Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.046902,-85.314689,2018-09-15,20:32:27,3303551001,0.424,,,,,,,
1,35.003937,-85.291269,2018-09-15,20:59:43,3304981001,0.164,,,,,,,
1,35.152975,-85.24562,2018-09-15,21:14:56,3304428001,0.891,,,,,,,
1,35.070445,-85.316104,2018-09-15,21:24:39,330A318001,0.567,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004577,-85.227473,2018-09-15,21:26:46,3303610001,1.556,,,,,,,
1,35.004577,-85.227473,2018-09-15,22:09:27,3303610001,1.556,,,,,,,
1,35.004144,-85.226976,2018-09-15,22:09:28,3305771001,1.565,,,,,,,
1,34.997326,-85.28247,2018-09-15,22:23:01,330A920001,0.368,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.020316,-85.268195,2018-09-15,23:02:24,330B323001,0.725,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034316,-85.147068,2018-09-16,00:14:27,330F888001,0.591,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.048861,-85.178994,2018-09-16,02:32:32,330E523001,0.395,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.123218,-85.249999,2018-09-16,02:44:54,3304416001,0.098,,,,,,,
1,35.008124,-85.154777,2018-09-16,11:00:21,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016228,-85.273583,2018-09-16,11:00:56,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.172337,-85.336493,2018-09-16,11:08:13,330C567001,0.155,,,,,,,
1,35.087313,-85.044387,2018-09-16,11:10:09,330E063001,0.62,2.0,0.0,0.0,1.0,2.0,,25.0
1,35.034528,-85.158706,2018-09-16,11:23:01,3304986001,1.464,,,,,,,
1,35.002176,-85.257862,2018-09-16,12:07:52,330B723001,0.373,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.988523,-85.403462,2018-09-16,12:19:51,33I0024002,0.491,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.010301,-85.390501,2018-09-16,12:47:22,33I0024002,2.212,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.121052,-85.237366,2018-09-16,12:40:22,33SR153001,8.07,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008289,-85.39315,2018-09-16,12:50:29,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082749,-85.05854,2018-09-16,13:30:27,3301145001,6.876,,,,,,,
1,35.034528,-85.158706,2018-09-16,13:36:26,3304986001,1.464,,,,,,,
1,35.086473,-85.056151,2018-09-16,13:52:09,3301145001,6.588,,,,,,,
1,35.095252,-85.052509,2018-09-16,13:58:35,3301145001,5.951,,,,,,,
1,35.100808,-85.051251,2018-09-16,13:58:34,3301145001,5.56,,,,,,,
1,35.100283,-85.051337,2018-09-16,14:01:06,3301145001,5.596,,,,,,,
1,35.001399,-85.292166,2018-09-16,14:06:04,3303574001,0.61,,,,,,,
1,35.014274,-85.112798,2018-09-16,14:36:00,3304144001,0.738,,,,,,,
1,34.993709,-85.206471,2018-09-16,14:41:32,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.126072,-85.268914,2018-09-16,14:43:23,330C742001,0.505,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.994806,-85.235744,2018-09-16,14:47:26,330B902001,0.002,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.036715,-85.231591,2018-09-16,15:12:54,330B147001,0.321,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.087633,-85.070057,2018-09-16,15:17:33,3302205001,6.149,,,,,,,
1,35.012866,-85.184238,2018-09-16,15:29:23,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.047957,-85.289321,2018-09-16,16:05:25,3303552001,1.214,,,,,,,
1,35.010946,-85.190576,2018-09-16,16:06:41,33I0075001,2.618,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.083314,-85.057788,2018-09-16,17:06:41,3301145001,6.824,,,,,,,
1,34.995052,-85.236138,2018-09-16,17:11:07,3303610001,0.722,,,,,,,
1,34.996864,-85.291004,2018-09-16,17:27:18,33SR027001,7.049,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.052897,-85.261508,2018-09-16,18:07:28,3303556001,0.893,,,,,,,
1,35.052637,-85.260808,2018-09-16,18:08:35,3303556001,0.936,,,,,,,
1,35.022993,-85.268996,2018-09-16,18:09:31,330A515001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052897,-85.261508,2018-09-16,18:09:48,3303556001,0.893,,,,,,,
1,35.022993,-85.268996,2018-09-16,18:09:49,330A515001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012308,-85.15065,2018-09-16,20:08:01,3305786001,0.305,,,,,,,
1,35.010984,-85.146657,2018-09-16,20:13:40,3305794001,0.24,,,,,,,
1,35.060689,-85.134239,2018-09-16,20:20:45,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.014405,-85.337419,2018-09-16,20:31:27,33SR148001,2.982,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.018354,-85.280806,2018-09-16,20:37:11,33SR002001,9.651,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017935,-85.279681,2018-09-16,20:41:02,3303573001,0.097,,,,,,,
1,35.190031,-85.168334,2018-09-16,20:42:52,330G074001,0.119,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.016491,-85.28069,2018-09-16,23:19:55,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2018-09-17,06:13:21,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2018-09-17,06:42:12,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004613,-85.220466,2018-09-17,07:12:32,3305770001,0.107,,,,,,,
1,35.027345,-85.17253,2018-09-17,07:16:42,33I0075001,4.247,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.019094,-85.177674,2018-09-17,07:17:30,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.006586,-85.328672,2018-09-17,07:22:32,330A726001,0.071,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008047,-85.328467,2018-09-17,07:22:32,33SR058001,2.168,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.055,-85.207646,2018-09-17,07:44:21,3303556001,4.594,,,,,,,
1,35.015381,-85.276945,2018-09-17,07:47:11,33I0024002,10.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012146,-85.157007,2018-09-17,07:49:37,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017462,-85.279462,2018-09-17,07:50:05,3303573001,0.075,,,,,,,
1,35.035568,-85.138083,2018-09-17,07:56:55,3301122001,1.123,,,,,,,
1,35.029206,-85.188406,2018-09-17,08:18:02,33SR002001,16.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.060065,-85.274344,2018-09-17,08:18:29,3305395001,4.683,,,,,,,
1,35.338021,-85.116918,2018-09-17,08:31:23,3301149001,9.003,,,,,,,
1,35.034672,-85.133777,2018-09-17,08:35:35,3301122001,1.37,,,,,,,
1,35.008957,-85.238046,2018-09-17,08:39:39,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.060354,-85.158612,2018-09-17,08:44:38,3303603001,3.279,,,,,,,
1,35.105388,-85.160443,2018-09-17,08:46:57,3304138001,1.692,,,,,,,
1,35.28848,-85.161808,2018-09-17,08:51:58,330D502001,0.735,2.0,7.0,0.0,1.0,2.0,,20.0
1,34.986821,-85.20184,2018-09-17,08:53:14,33I0075001,0.073,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.106856,-85.150596,2018-09-17,08:57:55,33SR058001,8.227,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.041442,-85.268941,2018-09-17,09:22:36,330A699001,0.146,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.088154,-85.288623,2018-09-17,09:35:04,3303588001,0.013,,,,,,,
1,34.99105,-85.290122,2018-09-17,09:36:15,33SR027001,7.454,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.126449,-85.24526,2018-09-17,10:51:18,330C856001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.269286,-85.026258,2018-09-17,11:10:20,330E156001,1.821,2.0,0.0,0.0,-10.0,2.0,,40.0
1,34.99475,-85.345085,2018-09-17,11:10:46,3304086001,0.069,,,,,,,
1,35.041634,-85.307743,2018-09-17,11:30:29,33SR027001,4.315,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025713,-85.335435,2018-09-17,11:36:45,3303621001,4.12,,,,,,,
1,35.036789,-85.309532,2018-09-17,11:44:04,33SR008001,8.222,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.036601,-85.30918,2018-09-17,11:44:18,330A643001,0.135,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036789,-85.309532,2018-09-17,11:44:44,33SR008001,8.222,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.049116,-85.320828,2018-09-17,11:52:25,3303551001,0.041,,,,,,,
1,35.036464,-85.310383,2018-09-17,12:02:10,330A644001,0.323,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.998664,-85.209894,2018-09-17,12:07:33,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.986942,-85.202176,2018-09-17,12:08:45,33I0075001,0.088,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.986942,-85.202176,2018-09-17,12:09:53,33I0075001,0.088,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.042164,-85.220198,2018-09-17,12:15:06,3303578001,3.621,,,,,,,
1,34.997575,-85.250025,2018-09-17,12:18:33,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.022362,-85.297109,2018-09-17,12:18:46,330B631001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.13427,-85.244924,2018-09-17,12:26:17,33SR153001,9.094,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019101,-85.266949,2018-09-17,12:36:57,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.017884,-85.173781,2018-09-17,12:44:23,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.041634,-85.307743,2018-09-17,12:46:42,33SR027001,4.315,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043932,-85.310332,2018-09-17,12:51:27,3305713001,0.13,,,,,,,
1,35.047525,-85.314128,2018-09-17,13:12:28,33I0124001,1.432,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.025475,-85.15756,2018-09-17,13:27:23,3304987001,0.784,,,,,,,
1,35.037223,-85.310238,2018-09-17,13:31:34,330A644001,0.272,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.143721,-85.247823,2018-09-17,14:11:08,330C939001,0.632,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.989308,-85.211731,2018-09-17,14:33:58,330B867001,0.025,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.203947,-85.316502,2018-09-17,14:35:33,3301147001,9.455,,,,,,,
1,35.223341,-85.219235,2018-09-17,14:46:18,3303630001,0.002,,,,,,,
1,35.040215,-85.298017,2018-09-17,14:51:47,3303565001,0.319,,,,,,,
1,35.059211,-85.068432,2018-09-17,15:14:34,33SR317001,7.552,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.009413,-85.327559,2018-09-17,15:25:30,33SR017001,1.828,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.132653,-85.245445,2018-09-17,15:30:43,33SR153001,9.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.998857,-85.218956,2018-09-17,15:53:31,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.077224,-85.09,2018-09-17,15:58:45,330F919001,0.29,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.994251,-85.236904,2018-09-17,16:00:55,3303610001,0.656,,,,,,,
1,35.017606,-85.28446,2018-09-17,16:07:23,33I0024002,9.834,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.216692,-85.227514,2018-09-17,16:25:57,3302162001,2.257,,,,,,,
1,35.008988,-85.271985,2018-09-17,16:40:17,330B325001,0.753,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.093487,-85.06273,2018-09-17,16:45:36,3302207001,0.787,,,,,,,
1,35.026565,-85.281463,2018-09-17,16:46:49,33SR008001,6.476,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032984,-85.312594,2018-09-17,17:09:52,330A644001,0.583,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.114706,-85.259856,2018-09-17,17:13:26,3303587001,1.756,,,,,,,
1,35.041926,-85.290932,2018-09-17,17:15:41,3305403001,1.653,,,,,,,
1,35.054229,-85.190655,2018-09-17,17:17:14,3303580001,0.009,,,,,,,
1,35.062148,-85.305767,2018-09-17,17:17:41,3303546001,0.16,,,,,,,
1,35.033043,-85.264975,2018-09-17,17:28:55,330A681001,0.33,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017003,-85.18071,2018-09-17,17:31:17,33SR320001,1.579,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.079908,-85.301396,2018-09-17,17:34:24,330A171001,0.009,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.001089,-85.234933,2018-09-17,17:57:02,3303578001,0.392,,,,,,,
1,35.014513,-85.263037,2018-09-17,18:04:24,3304148001,2.821,,,,,,,
1,35.028547,-85.247162,2018-09-17,18:34:22,330B180001,0.209,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.029927,-85.184085,2018-09-17,18:40:45,330E643001,0.1,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.028547,-85.247162,2018-09-17,18:58:06,330B180001,0.209,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.036099,-85.241782,2018-09-17,19:11:42,3303577001,2.537,,,,,,,
1,35.016831,-85.281292,2018-09-17,19:48:08,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.04288,-85.217504,2018-09-17,19:48:44,330B130001,0.328,2.0,0.0,0.0,-10.0,2.0,,25.0
1,34.996996,-85.27953,2018-09-17,20:28:44,330A916001,0.0,,,,,,,
1,35.015214,-85.163699,2018-09-17,20:37:39,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.055597,-85.315764,2018-09-17,20:57:18,3305395001,1.998,,,,,,,
1,34.990363,-85.284517,2018-09-17,21:15:36,330A896001,0.024,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.082723,-85.078179,2018-09-18,02:38:19,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082166,-85.238663,2018-09-18,03:54:37,3304420001,0.995,,,,,,,
1,35.078296,-85.262041,2018-09-18,05:35:19,330A446001,0.135,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.016113,-85.125828,2018-09-18,06:57:46,3303582001,1.657,,,,,,,
1,35.241869,-85.183783,2018-09-18,07:30:41,33SR029001,16.238,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.085686,-85.066688,2018-09-18,07:55:32,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.072687,-85.321525,2018-09-18,07:57:40,330A018001,0.171,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.002465,-85.233908,2018-09-18,08:08:59,3303578001,0.503,,,,,,,
1,35.035082,-85.312614,2018-09-18,08:10:28,33SR017001,2.35,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.080045,-85.132664,2018-09-18,08:15:10,3305747001,1.222,,,,,,,
1,35.126449,-85.24526,2018-09-18,08:24:02,330C856001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.064771,-85.318583,2018-09-18,08:38:00,330A015001,0.046,2.0,0.0,0.0,1.0,2.0,,-10.0
1,35.060957,-85.3181,2018-09-18,08:41:01,3303619001,0.485,,,,,,,
1,35.04403,-85.264403,2018-09-18,09:00:10,33SR017001,4.158,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.050422,-85.294787,2018-09-18,09:09:40,3303552001,0.847,,,,,,,
1,35.059976,-85.191439,2018-09-18,09:22:05,330E655001,0.185,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.043769,-85.158256,2018-09-18,09:25:30,330E636001,0.258,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.084826,-85.193545,2018-09-18,09:33:28,330D264001,0.571,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.070586,-85.272771,2018-09-18,09:56:53,330A736001,0.116,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.060279,-85.192241,2018-09-18,09:57:41,330E655001,0.243,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.124075,-85.23505,2018-09-18,10:45:53,3304133001,0.952,,,,,,,
1,35.02629,-85.323702,2018-09-18,11:05:52,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.019833,-85.336134,2018-09-18,11:20:15,33I0024002,6.066,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.123893,-85.295932,2018-09-18,11:36:06,33SR029001,5.334,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.095422,-85.191895,2018-09-18,12:40:24,330D422001,0.098,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.060281,-85.070921,2018-09-18,12:57:01,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.085143,-85.057522,2018-09-18,13:04:20,3301145001,6.703,,,,,,,
1,35.113512,-85.277939,2018-09-18,13:21:09,330A070001,0.07,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.100234,-85.237464,2018-09-18,13:35:58,330D452001,0.634,,,,,,,
1,35.016236,-85.1652,2018-09-18,13:48:09,33SR320001,2.496,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018374,-85.173064,2018-09-18,13:54:10,33SR320001,2.024,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.033242,-85.263441,2018-09-18,13:55:51,3304418001,0.106,,,,,,,
1,35.018374,-85.173064,2018-09-18,14:21:18,33SR320001,2.024,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.046902,-85.314689,2018-09-18,14:24:13,3303551001,0.424,,,,,,,
1,35.006205,-85.231908,2018-09-18,14:35:33,3303578001,0.787,,,,,,,
1,35.046902,-85.314689,2018-09-18,14:37:15,3303551001,0.424,,,,,,,
1,35.006205,-85.231908,2018-09-18,14:43:09,3303578001,0.787,,,,,,,
1,35.030307,-85.155058,2018-09-18,14:54:41,3305787001,0.021,,,,,,,
1,35.103366,-85.327911,2018-09-18,15:01:32,3301147001,0.335,,,,,,,
1,35.042802,-85.308762,2018-09-18,15:11:14,33SR027001,4.219,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.144175,-85.266645,2018-09-18,15:21:31,330C877001,0.0,,,,,,,
1,35.089579,-85.316695,2018-09-18,15:24:26,330C602001,0.091,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.141833,-85.262443,2018-09-18,15:43:14,3305793001,0.905,,,,,,,
1,35.047454,-85.262609,2018-09-18,15:46:37,330B564001,0.195,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.054571,-85.200011,2018-09-18,15:46:27,330D198001,0.301,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.130842,-85.043935,2018-09-18,15:51:47,3301145001,3.277,,,,,,,
1,35.13135,-85.044188,2018-09-18,15:51:54,330F280001,0.002,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.045367,-85.276579,2018-09-18,15:52:19,330A717001,0.304,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.242327,-85.153769,2018-09-18,15:53:18,3304969001,0.822,,,,,,,
1,35.118777,-85.325616,2018-09-18,15:56:56,3301147001,1.712,,,,,,,
1,35.032238,-85.310575,2018-09-18,15:59:46,330A642001,0.675,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.018397,-85.161942,2018-09-18,16:11:25,330C350001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.289025,-85.151915,2018-09-18,16:18:20,33SR029001,20.021,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.091272,-85.232298,2018-09-18,16:32:54,330D461001,1.338,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.128636,-85.246472,2018-09-18,16:32:59,3303588001,4.111,,,,,,,
1,35.089759,-85.234329,2018-09-18,16:38:04,330D455001,0.245,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.027762,-85.307401,2018-09-18,16:54:16,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016228,-85.273583,2018-09-18,16:57:32,33SR002001,10.135,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02908,-85.310838,2018-09-18,16:56:28,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.111054,-85.327867,2018-09-18,16:56:34,3301147001,1.066,,,,,,,
1,35.119695,-85.291474,2018-09-18,17:06:38,330C656001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.058561,-85.126045,2018-09-18,17:20:38,3304989001,0.998,,,,,,,
1,35.127286,-85.149563,2018-09-18,17:21:24,330D354001,0.85,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.033329,-85.183463,2018-09-18,17:22:48,33SR153001,1.044,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.278633,-85.011072,2018-09-18,17:29:16,3302221001,4.32,,,,,,,
1,35.107351,-85.326172,2018-09-18,17:43:18,3301147001,0.633,,,,,,,
1,35.039775,-85.292119,2018-09-18,17:50:16,3304417001,1.125,,,,,,,
1,35.0908,-85.219631,2018-09-18,17:52:04,33SR153001,5.653,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.127286,-85.149563,2018-09-18,18:00:49,330D354001,0.85,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.031255,-85.295379,2018-09-18,18:38:29,330A606001,0.11,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.031327,-85.180016,2018-09-18,18:42:51,33SR153001,0.813,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094368,-85.331318,2018-09-18,18:52:34,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.094368,-85.331318,2018-09-18,18:57:57,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.123075,-85.239491,2018-09-18,19:20:12,3304133001,0.694,,,,,,,
1,34.997178,-85.243112,2018-09-18,19:20:27,33SR008001,3.285,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123075,-85.239491,2018-09-18,19:20:33,3304133001,0.694,,,,,,,
1,35.052308,-85.257638,2018-09-18,19:39:41,3303556001,1.129,,,,,,,
1,35.028245,-85.360307,2018-09-18,20:01:08,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2018-09-18,20:03:48,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.067423,-85.195768,2018-09-18,20:28:20,33SR153001,3.489,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.013617,-85.250768,2018-09-18,21:35:52,33I0024002,12.162,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.014338,-85.252069,2018-09-18,21:37:00,33I0024002,12.072,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.993038,-85.286618,2018-09-18,22:04:29,330A911001,0.267,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.006541,-85.377228,2018-09-18,22:08:58,3302199001,1.64,,,,,,,
1,34.998664,-85.209894,2018-09-18,22:46:54,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.994801,-85.106853,2018-09-18,22:47:17,330E304001,0.085,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.094368,-85.331318,2018-09-18,23:29:11,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.225541,-85.197676,2018-09-19,04:01:18,3303632001,1.332,,,,,,,
1,35.225541,-85.197676,2018-09-19,04:02:05,3303632001,1.332,,,,,,,
1,35.225541,-85.197676,2018-09-19,04:16:11,3303632001,1.332,,,,,,,
1,35.155564,-85.103633,2018-09-19,05:07:26,330F832001,0.078,,,,,,,
1,35.197552,-85.052475,2018-09-19,06:13:08,330E764001,0.187,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.004575,-85.279598,2018-09-19,06:48:48,330A985001,0.071,,,,,,,
1,35.288929,-85.270866,2018-09-19,06:52:59,3305776001,4.41,,,,,,,
1,35.035165,-85.261614,2018-09-19,07:43:45,330A678001,0.485,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.05854,-85.275747,2018-09-19,07:46:17,3303556001,0.0,,,,,,,
1,35.009454,-85.27164,2018-09-19,07:49:00,3304983001,0.395,,,,,,,
1,35.015381,-85.276945,2018-09-19,08:35:15,33I0024002,10.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.080477,-85.262091,2018-09-19,09:09:44,3304476001,0.125,,,,,,,
1,35.081394,-85.186086,2018-09-19,09:45:23,3303601001,1.988,,,,,,,
1,35.093487,-85.06273,2018-09-19,09:51:36,3302207001,0.787,,,,,,,
1,35.080477,-85.262091,2018-09-19,09:55:16,3304476001,0.125,,,,,,,
1,35.092928,-85.182437,2018-09-19,09:56:12,33SR058001,6.152,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.99963,-85.089802,2018-09-19,09:57:40,330F356001,0.644,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.081783,-85.26321,2018-09-19,10:02:30,3305395001,6.326,,,,,,,
1,35.041926,-85.290932,2018-09-19,10:14:57,3305403001,1.653,,,,,,,
1,35.081783,-85.26321,2018-09-19,10:26:05,3305395001,6.326,,,,,,,
1,35.041458,-85.290524,2018-09-19,10:27:28,3305403001,1.618,,,,,,,
1,35.090432,-85.25737,2018-09-19,10:36:49,3305395001,7.015,,,,,,,
1,35.028672,-85.298766,2018-09-19,11:20:52,3304417001,0.264,,,,,,,
1,35.028124,-85.298916,2018-09-19,11:19:43,330A605001,0.096,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020006,-85.37764,2018-09-19,11:24:22,330C055001,0.076,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.093292,-85.253499,2018-09-19,11:36:38,3305395001,7.345,,,,,,,
1,35.093177,-85.255573,2018-09-19,11:36:49,3305395001,7.231,,,,,,,
1,35.093292,-85.253499,2018-09-19,11:37:27,3305395001,7.345,,,,,,,
1,35.04448,-85.308673,2018-09-19,11:41:39,3303565001,0.989,,,,,,,
1,35.011704,-85.213958,2018-09-19,11:48:18,33SR002001,14.685,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004334,-85.221655,2018-09-19,12:36:04,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043459,-85.257032,2018-09-19,12:25:48,3304418001,0.958,,,,,,,
1,35.045972,-85.311054,2018-09-19,12:40:11,33SR316001,0.19,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.036559,-85.117056,2018-09-19,12:42:49,330E263001,0.199,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.021392,-85.159184,2018-09-19,13:08:22,3304987001,0.487,,,,,,,
1,35.013784,-85.291303,2018-09-19,13:17:26,330A977001,0.035,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.123297,-85.240129,2018-09-19,14:07:19,3304133001,0.662,,,,,,,
