"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"134362",1,35.002071,-85.211294,"2018-10-24","11:15:16","1-9 EXIT 2 OFF RAMP NB","33I0075001",1.253,"CHATTANOOGA",11,56.1,68.65,41.52,43.31,0.62,10,2,5.78,0.35,0,0.001,1,0,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"134363",1,35.011607,-85.21422,"2018-10-24","11:20:10","5699 OLD MISSION RD","33SR002001",14.67,"CHATTANOOGA",11,56.12,68.63,41.5,43.31,0.62,10,2,5.83,0.35,0,0.001,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"143815",1,35.001294,-85.210866,"2018-11-02","5:50:46","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",5,56.96,61.12,43.16,53.66,0.89,11,4,5.78,0.86,0.0037,0.0614,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"143816",1,35.002679,-85.21117,"2018-11-02","5:52:30","130 INTERSTATE 75 NB","33I0075001",1.289,"CHATTANOOGA",5,56.95,61.11,43.16,53.65,0.89,11,4,5.79,0.86,0.0037,0.0614,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"143817",1,35.001294,-85.210866,"2018-11-02","5:54:03","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",5,56.96,61.12,43.16,53.66,0.89,11,4,5.78,0.86,0.0037,0.0614,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"143819",1,35.000129,-85.210309,"2018-11-02","6:45:59","110 Interstate 75 Nb","33I0075001",1.116,"EAST RIDGE",6,56.5,61.13,43.16,53.02,0.88,11,4,6.95,0.86,0.0037,0.0615,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"143828",1,35.001294,-85.210866,"2018-11-02","8:50:31","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",8,54.45,61.12,43.16,50.69,0.87,11,4,5.51,0.86,0.0037,0.0614,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"143856",1,35.00852,-85.19921,"2018-11-02","15:31:14","160-308 Interstate 75 Sb","33I0075001",2.093,"CHATTANOOGA",15,50.92,61.05,43.09,41.88,0.71,11,4,6.12,0.86,0.0037,0.0578,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"143898",1,35.007176,-85.231362,"2018-11-02","23:33:49","N TERRACE / S MOORE RD","3305770001",0.751,"CHATTANOOGA",23,43.61,60.96,43.13,39.98,0.87,11,4,5.79,0.86,0.0034,0.0564,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"143940",1,34.998857,-85.218956,"2018-11-03","16:36:40","941 Spring Creek Rd","330B809001",0.077,"EAST RIDGE",16,61.92,61.92,38.3,40.11,0.45,11,5,6.13,0.44,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"144047",1,34.998772,-85.209571,"2018-11-05","6:29:32","50-119 Interstate 75 Nb","33I0075001",1.013,"EAST RIDGE",6,51.7,64.09,50.61,50.48,0.96,11,0,0.67,0.99,0.0076,0.1062,0,0,0,1,0,0,1,2,2,2,6,8,2,1,11,36,15
"144089",1,35.006481,-85.213206,"2018-11-05","10:50:14","5600 Brainerd Rd","330C359001",0.526,"CHATTANOOGA",10,54.95,64.1,50.6,52.93,0.93,11,0,2.12,0.99,0.0075,0.1049,0,1,0,0,0,0,1,2,0,2,4,4,12,4,19,44,15
"144121",1,35.008709,-85.205213,"2018-11-05","16:12:55","490 Greenway View Dr","330C353001",0.461,"CHATTANOOGA",16,63.59,64.09,50.61,58.66,0.84,11,0,5.59,0.99,0.0075,0.1059,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"144167",1,35.008246,-85.200274,"2018-11-06","8:33:42","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",8,61.45,70.89,50.99,58.51,0.9,11,1,5.56,0.56,0.0301,0.3542,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144205",1,35.008246,-85.200274,"2018-11-06","14:03:03","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",14,69.26,70.89,50.99,49.75,0.5,11,1,6.12,0.56,0.0301,0.3542,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144206",1,34.998664,-85.209894,"2018-11-06","14:03:47","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",14,69.29,70.95,51.01,49.74,0.5,11,1,6.11,0.56,0.0273,0.2948,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144208",1,34.998664,-85.209894,"2018-11-06","14:04:32","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",14,69.29,70.95,51.01,49.74,0.5,11,1,6.11,0.56,0.0273,0.2948,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144210",1,34.998664,-85.209894,"2018-11-06","14:05:47","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",14,69.29,70.95,51.01,49.74,0.5,11,1,6.11,0.56,0.0273,0.2948,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144259",1,35.000129,-85.210309,"2018-11-07","7:03:28","110 INTERSTATE 75 NB","33I0075001",1.116,"EAST RIDGE",7,46.09,65.45,44.64,42.74,0.88,11,2,5.67,0.55,9e-04,0.0126,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144263",1,35.009159,-85.196993,"2018-11-07","7:55:27","220 Interstate 75 Sb","33I0075001",2.228,"CHATTANOOGA",7,46.06,65.49,44.64,42.67,0.88,11,2,5.71,0.55,9e-04,0.0125,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144274",1,35.006562,-85.206483,"2018-11-07","9:13:45","160 - 309 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",9,51.49,65.43,44.62,46.51,0.83,11,2,5.81,0.55,9e-04,0.0125,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"144286",1,35.010722,-85.211917,"2018-11-07","12:10:01","5800 Brainerd Rd","330C360001",0.33,"CHATTANOOGA",12,64.95,65.42,44.63,44.49,0.47,11,2,7.43,0.55,9e-04,0.0125,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"144304",1,34.996081,-85.206737,"2018-11-07","15:24:50","100 Interstate 75 Nb","33I0075001",0.771,"",15,60.2,65.44,44.62,50.29,0.7,11,2,6.1,0.56,9e-04,0.0127,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144330",1,35.003333,-85.219192,"2018-11-07","16:34:10","S Terrace / Spring Creek Rd","3305771001",2.016,"CHATTANOOGA",16,58.05,65.41,44.63,52.29,0.81,11,2,5.57,0.55,9e-04,0.0126,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"144469",1,35.005852,-85.21921,"2018-11-08","20:09:20","SPRING CREEK RD / MILLER DR","3303609001",1.213,"CHATTANOOGA",20,51.93,55.14,51.93,50.26,0.94,11,3,2.34,0.96,0.0024,0.0126,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"144472",1,35.004613,-85.220466,"2018-11-08","20:58:39","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",20,51.93,55.14,51.93,50.26,0.94,11,3,2.34,0.96,0.0024,0.0126,0,1,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"144474",1,35.005156,-85.208866,"2018-11-08","22:55:33","150 Interstate 75 Nb","33I0075001",1.492,"CHATTANOOGA",22,52.1,55.16,51.96,50.58,0.95,11,3,2.43,0.96,0.0024,0.0127,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144476",1,35.005156,-85.208866,"2018-11-08","23:04:41","150 INTERSTATE 75 NB","33I0075001",1.492,"CHATTANOOGA",23,52.74,55.16,51.96,50.69,0.93,11,3,2.16,0.96,0.0024,0.0127,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144488",1,35.004613,-85.220466,"2018-11-09","7:18:27","18500 INTERSTATE 24 WB","3305770001",0.107,"CHATTANOOGA",7,55.86,57.64,42.73,54.23,0.94,11,4,1.51,0.94,0.0224,0.1751,0,0,1,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"144491",1,35.004613,-85.220466,"2018-11-09","7:27:32","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",7,55.86,57.64,42.73,54.23,0.94,11,4,1.51,0.94,0.0224,0.1751,0,0,1,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"144500",1,35.00683,-85.233593,"2018-11-09","7:47:48","Exit 184 Off Ramp Eb / S Terrace","3305771001",1.152,"EAST RIDGE",7,55.81,57.61,42.64,54.17,0.94,11,4,1.51,0.94,0.0224,0.1767,0,0,1,0,0,0,2,0,0,1,2,2,18,4,16,44,15
"144504",1,35.00683,-85.233593,"2018-11-09","7:48:57","Exit 184 Off Ramp Eb / S Terrace","3305771001",1.152,"EAST RIDGE",7,55.81,57.61,42.64,54.17,0.94,11,4,1.51,0.94,0.0224,0.1767,0,0,1,0,0,0,2,0,0,1,2,2,18,4,16,44,15
"144512",1,34.994524,-85.216961,"2018-11-09","8:38:13","1100 Spring Creek Rd","3303609001",0.383,"EAST RIDGE",8,55.75,57.61,42.7,54.38,0.95,11,4,1.29,0.94,0.0223,0.1741,0,0,1,0,0,0,2,7,0,2,2,2,18,4,16,22,15
"144513",1,34.996081,-85.206737,"2018-11-09","9:04:39","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",9,56.08,57.63,42.73,54.75,0.95,11,4,1.77,0.94,0.0224,0.1743,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144515",1,35.009932,-85.21546,"2018-11-09","9:13:34","5600 Brainerd Rd","330C359001",0.083,"CHATTANOOGA",9,56.08,57.65,42.75,54.76,0.95,11,4,1.76,0.94,0.0225,0.1757,0,0,1,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"144525",1,35.004212,-85.210479,"2018-11-09","10:03:11","140 INTERSTATE 75 NB","33I0075001",1.391,"CHATTANOOGA",10,57.2,57.65,42.75,55.54,0.94,11,4,3.23,0.94,0.0225,0.1752,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144527",1,35.001294,-85.210866,"2018-11-09","10:06:29","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",10,57.2,57.65,42.75,55.54,0.94,11,4,3.24,0.94,0.0224,0.1749,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144558",1,35.005828,-85.207205,"2018-11-09","13:01:41","Interstate 75 Nb / Exit 185b Off Ramp Eb","33I0075001",1.596,"CHATTANOOGA",13,55.55,57.65,42.74,52.66,0.9,11,4,2.81,0.94,0.023,0.1867,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"144560",1,35.005546,-85.208034,"2018-11-09","13:03:31","1-9 EXIT 185B OFF RAMP EB","33I0075001",1.545,"CHATTANOOGA",13,55.55,57.65,42.75,52.65,0.9,11,4,2.81,0.94,0.0225,0.1753,0,1,0,0,0,0,1,2,2,2,6,6,2,1,11,48,15
"144579",1,35.001294,-85.210866,"2018-11-09","15:11:59","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",15,51.83,57.65,42.75,48.45,0.88,11,4,4.47,0.94,0.0224,0.1749,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144598",1,35.007414,-85.203262,"2018-11-09","16:31:36","180 Interstate 75 Sb","33I0075001",1.847,"CHATTANOOGA",16,49.91,57.62,42.72,46.09,0.87,11,4,4.98,0.94,0.023,0.1867,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"144610",1,34.996081,-85.206737,"2018-11-09","17:37:11","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",17,48.62,57.63,42.73,44.61,0.86,11,4,5.92,0.94,0.0224,0.1743,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144624",1,35.00569,-85.23008,"2018-11-09","18:26:18","1-9 Exit 184 On Ramp Eb","3305771001",1.366,"CHATTANOOGA",18,46.91,57.62,42.65,42.4,0.84,11,4,6.18,0.94,0.0224,0.1766,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,44,15
"144626",1,35.006562,-85.206483,"2018-11-09","18:29:28","160 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",18,47,57.64,42.74,42.62,0.85,11,4,6.13,0.94,0.023,0.1867,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"144635",1,35.004646,-85.224037,"2018-11-09","18:59:12","18480 Interstate 24 Wb","33I0024002",13.814,"CHATTANOOGA",18,46.93,57.64,42.67,42.42,0.84,11,4,6.16,0.94,0.0224,0.1767,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"144647",1,35.004613,-85.220466,"2018-11-09","22:01:26","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",22,44.02,57.64,42.73,37.73,0.78,11,4,3.72,0.94,0.0224,0.1751,0,1,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"144651",1,35.003839,-85.212953,"2018-11-09","23:11:01","1-9 EXIT 2 OFF RAMP NB","33I0024002",14.445,"CHATTANOOGA",23,42.75,57.65,42.75,35,0.74,11,4,6.13,0.94,0.0224,0.1751,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"144661",1,35.004334,-85.221655,"2018-11-10","9:15:34","18500 INTERSTATE 24 EB","33I0024002",13.951,"CHATTANOOGA",9,35.41,46.46,33.36,23.54,0.62,11,5,5.27,0.3,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"144663",1,35.004048,-85.217033,"2018-11-10","9:17:05","1 - 9 Exit 185b Off Ramp Eb","33I0024002",14.216,"CHATTANOOGA",9,35.43,46.48,33.38,23.55,0.62,11,5,5.29,0.3,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"144664",1,35.008246,-85.200274,"2018-11-10","9:44:34","200 Interstate 75 Sb","33I0075001",2.029,"CHATTANOOGA",9,35.4,46.43,33.35,23.59,0.62,11,5,5.36,0.3,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144670",1,35.008709,-85.205213,"2018-11-10","11:05:39","490 Greenway View Dr","330C353001",0.461,"CHATTANOOGA",11,39.66,46.46,33.37,23.68,0.52,11,5,5.59,0.3,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"144691",1,35.008246,-85.200274,"2018-11-10","14:46:19","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",14,45.31,46.43,33.35,23.24,0.41,11,5,5.58,0.3,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144706",1,35.011217,-85.213298,"2018-11-10","18:35:04","5714 Brainerd Rd","330C360001",0.411,"CHATTANOOGA",18,42.76,46.48,33.38,23.45,0.46,11,5,5.61,0.3,0,0,1,0,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"144709",1,35.005828,-85.207205,"2018-11-10","19:15:01","Exit 185b Off Ramp Eb / Interstate 75 Nb","33I0075001",1.596,"CHATTANOOGA",19,38.67,46.47,33.39,24.92,0.57,11,5,5.79,0.3,0,0,1,0,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"144715",1,35.004613,-85.220466,"2018-11-10","23:15:21","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",23,35.06,46.47,33.36,24.05,0.64,11,5,5.81,0.3,0,0,1,0,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"144732",1,34.994512,-85.233656,"2018-11-11","13:52:45","5318 Ringgold Rd","330B901001",0.024,"EAST RIDGE",13,50.36,51.54,29.21,27.03,0.4,11,6,6.16,0.35,1e-04,0.001,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"144733",1,34.995268,-85.233525,"2018-11-11","13:53:17","5319 Ringgold Rd","33SR008001",2.731,"EAST RIDGE",13,50.36,51.54,29.22,27.03,0.4,11,6,6.16,0.35,1e-04,0.001,0,1,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"144734",1,34.994512,-85.233656,"2018-11-11","13:53:24","5318 RINGGOLD RD","330B901001",0.024,"EAST RIDGE",13,50.36,51.54,29.21,27.03,0.4,11,6,6.16,0.35,1e-04,0.001,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"144736",1,34.994512,-85.233656,"2018-11-11","13:53:32","5318 RINGGOLD RD","330B901001",0.024,"EAST RIDGE",13,50.36,51.54,29.21,27.03,0.4,11,6,6.16,0.35,1e-04,0.001,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"144749",1,35.005028,-85.217073,"2018-11-11","18:52:59","1-9 Exit 2 Off Ramp Sb","330E560001",0.113,"CHATTANOOGA",18,49.54,51.76,29.15,35.64,0.59,11,6,5.82,0.35,1e-04,0.001,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,30,15
"144755",1,35.00474,-85.22491,"2018-11-11","21:55:27","18461-18509 Interstate 24 Wb","33I0024002",13.763,"CHATTANOOGA",21,43.6,51.53,29.24,37.12,0.78,11,6,3.91,0.35,1e-04,0.001,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"144759",1,35.005545,-85.228695,"2018-11-12","0:54:05","18450 Interstate 24 Wb","33I0024002",13.539,"CHATTANOOGA",0,33.86,51.52,29.24,23.52,0.65,11,0,10,0.35,1e-04,0.001,1,0,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"144762",1,35.001294,-85.210866,"2018-11-12","5:05:31","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",5,44.54,45.8,42.27,39.17,0.81,11,0,4.93,0.95,0.0566,0.2217,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144769",1,35.010718,-85.217153,"2018-11-12","7:27:08","5608 Brainerd Rd","33SR002001",14.493,"CHATTANOOGA",7,42.52,45.81,42.25,40.08,0.91,11,0,3.59,0.95,0.0563,0.2191,0,0,1,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"144773",1,35.005534,-85.23008,"2018-11-12","7:53:51","4879 S TERRACE","3305771001",1.37,"CHATTANOOGA",7,42.44,45.77,42.19,39.96,0.91,11,0,3.56,0.95,0.0555,0.2126,0,0,1,0,0,0,2,0,0,1,2,2,18,4,16,44,15
"144807",1,35.001294,-85.210866,"2018-11-12","12:31:53","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",12,43.08,45.8,42.27,41.67,0.95,11,0,1.55,0.95,0.0566,0.2217,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"144846",1,34.998664,-85.209894,"2018-11-12","17:03:57","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",17,45.19,45.79,42.26,44.08,0.96,11,0,2.67,0.95,0.0566,0.2224,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144847",1,34.998664,-85.209894,"2018-11-12","17:14:49","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",17,45.19,45.79,42.26,44.08,0.96,11,0,2.67,0.95,0.0566,0.2224,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144849",1,35.008246,-85.200274,"2018-11-12","17:16:57","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",17,45.14,45.75,42.22,44.09,0.96,11,0,2.66,0.95,0.0566,0.2219,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144850",1,34.998664,-85.209894,"2018-11-12","17:16:58","100 Interstate 75 Sb","33I0075001",1.014,"EAST RIDGE",17,45.19,45.79,42.26,44.08,0.96,11,0,2.67,0.95,0.0566,0.2224,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144856",1,35.009131,-85.23003,"2018-11-12","17:36:24","214 S Moore Rd","3303578001",1.016,"CHATTANOOGA",17,45.12,45.77,42.19,44.04,0.96,11,0,2.66,0.95,0.0555,0.212,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"144857",1,35.008246,-85.200274,"2018-11-12","17:38:44","200 INTERSTATE 75 SB","33I0075001",2.029,"CHATTANOOGA",17,45.14,45.75,42.22,44.09,0.96,11,0,2.66,0.95,0.0566,0.2219,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"144887",1,34.996081,-85.206737,"2018-11-13","0:17:23","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",0,44.61,45.77,42.25,34.59,0.68,11,1,10,0.95,0.0567,0.2233,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"144897",1,35.009159,-85.196993,"2018-11-13","6:43:49","220 INTERSTATE 75 SB","33I0075001",2.228,"CHATTANOOGA",6,46.6,47.57,41.36,44.94,0.94,11,1,4.3,1,0.009,0.057,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"145044",1,35.011425,-85.213038,"2018-11-14","14:54:26","5730 BRAINERD RD","330C360001",0.41,"CHATTANOOGA",14,42.64,45.09,40.25,39.63,0.89,11,2,3.01,1,0.0236,0.1069,0,1,0,0,0,1,2,2,0,2,2,2,12,4,19,28,15
"145046",1,35.009732,-85.212323,"2018-11-14","15:06:05","5705 Uptain Rd","330C360001",0.298,"CHATTANOOGA",15,42.91,45.09,40.25,40.09,0.9,11,2,2.96,1,0.0236,0.107,0,1,0,0,0,1,2,2,0,2,2,2,12,4,19,28,15
"145049",1,35.009732,-85.212323,"2018-11-14","15:12:18","5705 Uptain Rd","330C360001",0.298,"CHATTANOOGA",15,42.91,45.09,40.25,40.09,0.9,11,2,2.96,1,0.0236,0.107,0,1,0,0,0,1,2,2,0,2,2,2,12,4,19,28,15
"145093",1,35.004613,-85.220466,"2018-11-14","19:24:30","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",19,42.49,45.1,40.22,40.62,0.93,11,2,2.32,1,0.0234,0.1065,0,0,1,0,0,1,2,0,0,2,2,2,18,4,16,34,15
"145094",1,34.996081,-85.206737,"2018-11-14","19:25:14","100 Interstate 75 Nb","33I0075001",0.771,"",19,42.5,45.11,40.23,40.65,0.93,11,2,2.32,1,0.0237,0.1074,0,0,1,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"145096",1,35.005458,-85.213728,"2018-11-14","19:30:04","1-9 Exit 2 Off Ramp Sb","330C359001",0.567,"CHATTANOOGA",19,42.5,45.1,40.24,40.62,0.93,11,2,2.32,1,0.0236,0.1069,0,0,1,0,0,1,1,2,0,2,4,4,12,4,19,44,15
"145101",1,34.996081,-85.206737,"2018-11-14","21:30:07","100 INTERSTATE 75 NB","33I0075001",0.771,"EAST RIDGE",21,42.87,45.11,40.23,41.01,0.93,11,2,1.53,1,0.0237,0.1074,0,0,1,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"145103",1,35.001294,-85.210866,"2018-11-14","22:34:28","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",22,43.39,45.12,40.25,41.55,0.93,11,2,2.03,1,0.0236,0.1071,0,0,1,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"145104",1,35.002679,-85.21117,"2018-11-14","22:37:41","130 INTERSTATE 75 NB","33I0075001",1.289,"CHATTANOOGA",22,43.39,45.11,40.25,41.55,0.93,11,2,2.03,1,0.0236,0.1071,0,0,1,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"145106",1,35.005518,-85.230035,"2018-11-14","22:54:08","4881 S TERRACE","3305771001",1.373,"CHATTANOOGA",22,43.32,44.72,40.13,41.5,0.93,11,2,2.03,1,0.0233,0.1059,0,0,1,0,0,1,2,0,0,1,2,2,18,4,16,44,15
"145112",1,35.001294,-85.210866,"2018-11-15","5:41:39","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",5,43.46,44.22,33.06,42,0.95,11,3,7.32,0.98,0.0276,0.1355,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"145113",1,35.006903,-85.204255,"2018-11-15","5:43:13","180 Interstate 75 Nb","33I0075001",1.782,"CHATTANOOGA",5,43.44,44.18,33.04,42.01,0.95,11,3,7.18,0.98,0.0278,0.1353,0,0,1,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"145122",1,35.006951,-85.230739,"2018-11-15","7:27:07","4800-4849 N Terrace","3305770001",0.712,"CHATTANOOGA",7,41.94,43.99,32.99,40.39,0.94,11,3,2.03,0.98,0.0274,0.1369,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"145123",1,35.006562,-85.206483,"2018-11-15","7:35:01","160 INTERSTATE 75 SB","330C353001",0.568,"CHATTANOOGA",7,42.04,44.19,33.05,40.52,0.94,11,3,2.07,0.98,0.0278,0.1354,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"145133",1,35.004877,-85.211081,"2018-11-15","8:03:02","140 Interstate 75 Sb","33I0024002",14.563,"CHATTANOOGA",8,41.25,44.21,33.06,39.58,0.94,11,3,2.1,0.98,0.0277,0.1358,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"145135",1,34.996081,-85.206737,"2018-11-15","8:04:34","100 Interstate 75 Nb","33I0075001",0.771,"EAST RIDGE",8,41.26,44.2,33.04,39.6,0.94,11,3,2.08,0.98,0.0275,0.1351,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"145168",1,35.004613,-85.220466,"2018-11-15","15:26:09","18500 Interstate 24 Wb","3305770001",0.107,"CHATTANOOGA",15,35.38,44.2,33.04,30.15,0.81,11,3,3.2,0.98,0.0276,0.1361,0,1,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"145169",1,35.006562,-85.206483,"2018-11-15","15:28:37","160 Interstate 75 Sb","330C353001",0.568,"CHATTANOOGA",15,35.42,44.19,33.05,30.2,0.81,11,3,3.27,0.98,0.0278,0.1354,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"148056",1,35.009919,-85.220213,"2018-11-16","15:40:23","Brainerd Rd / Spring Creek Rd","33SR002001",14.31,"CHATTANOOGA",15,53.81,54.17,29.06,34.1,0.47,11,4,5.82,0.48,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"148116",1,35.001294,-85.210866,"2018-11-17","0:16:38","120 INTERSTATE 75 NB","33I0075001",1.202,"CHATTANOOGA",0,33.01,54.22,29.15,26.12,0.75,11,5,5.51,0.48,0,0,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148117",1,35.001294,-85.210866,"2018-11-17","0:20:39","120 Interstate 75 Nb","33I0075001",1.202,"CHATTANOOGA",0,33.01,54.22,29.15,26.12,0.75,11,5,5.51,0.48,0,0,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"148150",1,34.996081,-85.206737,"2018-11-17","18:36:18","100 Interstate 75 Nb","33I0075001",0.771,"",18,52.72,62.33,32.7,42.4,0.68,11,5,3.68,0.54,0,0,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
