Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.062565,-85.11238,2017-10-09,00:00:57,330E060001,0.589,2.0,7.0,0.0,-10.0,2.0,,35.0
1,34.989046,-85.267979,2017-10-09,00:16:30,3303576001,1.266,,,,,,,
1,34.988703,-85.267048,2017-10-09,00:17:02,3303576001,1.228,,,,,,,
1,35.098158,-85.013997,2017-10-09,03:13:46,330D992001,1.749,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.017551,-85.173294,2017-10-09,05:00:05,330E416001,0.316,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.179383,-85.068464,2017-10-09,05:31:35,330E131001,0.393,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080756,-85.152291,2017-10-09,05:56:01,3305745001,0.679,,,,,,,
1,35.018579,-85.011779,2017-10-09,06:51:17,33SR317001,12.382,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.019425,-85.018155,2017-10-09,06:58:57,33SR317001,12.004,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.022017,-85.022053,2017-10-09,07:05:50,33SR317001,11.723,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.018003,-85.012904,2017-10-09,07:11:11,33SR317001,12.33,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.000009,-85.132107,2017-10-09,07:21:04,330E317001,0.065,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.010184,-85.271137,2017-10-09,07:24:52,33SR008001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01246,-85.184679,2017-10-09,08:44:22,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.994641,-85.2261,2017-10-09,08:50:25,330B796001,0.155,,,,,,,
1,35.038306,-85.307836,2017-10-09,09:22:03,330A653001,0.097,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.069154,-85.250177,2017-10-09,10:25:11,330B481001,0.17,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.066376,-85.299534,2017-10-09,10:42:31,3305764001,0.851,,,,,,,
1,35.042164,-85.220198,2017-10-09,10:44:44,3303578001,3.621,,,,,,,
1,35.006927,-85.205022,2017-10-09,10:58:05,33I0075001,1.742,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.084597,-85.062032,2017-10-09,11:06:58,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.084597,-85.062032,2017-10-09,11:12:42,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.032267,-85.166817,2017-10-09,11:31:35,33I0075001,4.712,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.036789,-85.305393,2017-10-09,11:31:44,330A635001,0.107,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02432,-85.174239,2017-10-09,11:36:46,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.025582,-85.299336,2017-10-09,11:58:40,3304417001,0.051,,,,,,,
1,35.02626,-85.299374,2017-10-09,11:59:12,3304417001,0.095,,,,,,,
1,35.037599,-85.311252,2017-10-09,12:01:23,33SR017001,2.537,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.094368,-85.331318,2017-10-09,12:22:01,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.021809,-85.297892,2017-10-09,12:27:41,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.966006,-85.296414,2017-10-09,12:51:59,330A883001,0.141,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.054268,-85.187685,2017-10-09,12:55:59,3303580001,0.176,,,,,,,
1,35.105656,-85.053528,2017-10-09,12:57:29,330E195001,0.077,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.038096,-85.283322,2017-10-09,13:07:36,3303554001,0.688,,,,,,,
1,35.009678,-85.279124,2017-10-09,13:43:08,330A938001,1.401,2.0,5.0,0.0,1.0,2.0,,35.0
1,35.084843,-85.193451,2017-10-09,14:32:11,33SR058001,5.335,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.071531,-85.156379,2017-10-09,14:57:15,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.014479,-85.324514,2017-10-09,14:59:55,33SR002001,5.958,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.002873,-85.271286,2017-10-09,16:01:07,330B324001,0.016,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.122205,-85.288198,2017-10-09,16:19:12,3301406001,3.144,,,,,,,
1,35.032188,-85.319116,2017-10-09,16:33:10,33I0024002,7.552,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030316,-85.314205,2017-10-09,16:35:35,33I0024002,7.863,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.055214,-85.309333,2017-10-09,16:53:03,33SR008001,9.617,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.080045,-85.132664,2017-10-09,16:54:13,3305747001,1.222,,,,,,,
1,35.073896,-85.182776,2017-10-09,17:11:46,33SR317001,1.737,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.98684,-85.288038,2017-10-09,17:32:53,33SR027001,7.77,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.01246,-85.184679,2017-10-09,17:49:04,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.027055,-85.156695,2017-10-09,17:53:55,3304988001,2.981,,,,,,,
1,35.031699,-85.183432,2017-10-09,17:55:04,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036959,-85.151823,2017-10-09,18:57:52,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.102678,-85.325203,2017-10-09,19:36:58,330C262001,0.104,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.049927,-85.31419,2017-10-09,22:31:22,33I0124001,1.6,,,,,,,
1,35.09152,-85.131896,2017-10-09,22:43:45,3305747001,1.336,,,,,,,
1,35.007409,-85.156673,2017-10-09,23:26:12,330E390001,0.066,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.039052,-85.267112,2017-10-10,00:47:44,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.117109,-85.354207,2017-10-10,03:50:59,33SR008001,16.274,3.0,0.0,0.0,1.0,2.0,,30.0
1,35.117109,-85.354207,2017-10-10,03:57:18,33SR008001,16.274,3.0,0.0,0.0,1.0,2.0,,30.0
1,35.051245,-85.312336,2017-10-10,07:11:09,3303559001,0.931,,,,,,,
1,35.074095,-85.198394,2017-10-10,07:14:58,33SR153001,3.971,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.03213,-85.283393,2017-10-10,07:42:14,330A491001,0.061,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03213,-85.283393,2017-10-10,07:47:17,330A491001,0.061,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055592,-85.054836,2017-10-10,09:02:32,330E006001,0.311,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.054572,-85.049879,2017-10-10,09:02:32,330E008001,0.131,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.044753,-85.287796,2017-10-10,09:06:07,330A433001,0.13,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.068579,-85.147299,2017-10-10,09:47:29,33SR317001,3.827,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.254085,-85.183469,2017-10-10,10:35:42,3301126001,5.218,,,,,,,
1,35.254085,-85.183469,2017-10-10,10:43:31,3301126001,5.218,,,,,,,
1,35.258162,-85.213805,2017-10-10,10:53:28,3301126001,9.61,,,,,,,
1,35.119749,-85.289508,2017-10-10,11:09:12,3303595001,1.319,,,,,,,
1,34.988742,-85.200133,2017-10-10,11:22:24,33SR008001,0.756,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.058131,-85.27972,2017-10-10,11:29:16,3305395001,4.322,,,,,,,
1,35.006412,-85.231146,2017-10-10,11:29:55,33I0024002,13.387,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.994278,-85.289591,2017-10-10,11:45:37,330A911001,0.078,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.07498,-85.199093,2017-10-10,11:45:38,33SR317001,0.806,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.00881,-85.152057,2017-10-10,11:46:35,3305786001,0.059,,,,,,,
1,35.003441,-85.284892,2017-10-10,12:07:40,330A932001,0.807,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.04913,-85.314174,2017-10-10,12:28:35,33I0124001,1.544,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.040338,-85.152106,2017-10-10,12:37:19,3301122001,0.259,,,,,,,
1,34.99415,-85.240374,2017-10-10,12:41:33,330B920001,0.071,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.06836,-85.316814,2017-10-10,13:10:04,33SR008001,10.753,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.002185,-85.301784,2017-10-10,13:15:25,3303574001,1.178,,,,,,,
1,34.997665,-85.291434,2017-10-10,13:45:59,33SR027001,6.99,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029777,-85.314075,2017-10-10,14:00:04,33I0024002,7.885,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015684,-85.20835,2017-10-10,14:08:44,33SR002001,15.107,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.052391,-85.258544,2017-10-10,14:40:10,330B538001,0.164,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.082329,-85.317704,2017-10-10,14:40:28,33SR008001,11.849,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044161,-85.294615,2017-10-10,14:45:10,330A383001,0.442,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.046646,-85.294238,2017-10-10,15:12:43,330A361001,0.224,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.052353,-85.258569,2017-10-10,15:15:59,3303556001,1.077,,,,,,,
1,35.105113,-85.326857,2017-10-10,15:42:14,3301147001,0.468,,,,,,,
1,35.018106,-85.204179,2017-10-10,15:48:27,33SR002001,15.395,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084945,-85.060762,2017-10-10,15:49:40,33SR002001,20.963,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.017533,-85.206134,2017-10-10,15:59:11,33SR002001,15.284,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.047051,-85.314266,2017-10-10,16:06:13,33I0124001,1.399,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048719,-85.290431,2017-10-10,16:25:17,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049113,-85.314339,2017-10-10,16:35:46,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043326,-85.158111,2017-10-10,16:43:05,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.022448,-85.198298,2017-10-10,16:50:45,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.087713,-85.071062,2017-10-10,17:33:45,3302205001,6.11,,,,,,,
1,35.085686,-85.066688,2017-10-10,17:33:58,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.087713,-85.071062,2017-10-10,17:36:26,3302205001,6.11,,,,,,,
1,35.047098,-85.309505,2017-10-10,17:53:20,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.04274,-85.315604,2017-10-10,18:30:09,330A377001,0.035,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.092462,-85.078732,2017-10-10,18:34:11,330E847001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.027655,-85.254881,2017-10-10,19:04:25,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.06882,-85.307463,2017-10-10,20:24:56,330A279001,0.154,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.068886,-85.306869,2017-10-10,20:25:21,330A279001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041322,-85.296215,2017-10-10,21:10:01,3305404001,0.815,,,,,,,
1,35.043326,-85.158111,2017-10-10,21:24:12,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.007597,-85.293391,2017-10-10,22:44:24,33SR027001,6.294,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027537,-85.284234,2017-10-11,01:08:17,33SR008001,6.648,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.035417,-85.254982,2017-10-11,08:15:55,3304984001,4.189,,,,,,,
1,35.02908,-85.310838,2017-10-11,08:32:53,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.069506,-85.289299,2017-10-11,08:36:29,330A188001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.024191,-85.227916,2017-10-11,09:14:38,330B172001,0.047,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022082,-85.198323,2017-10-11,10:39:12,33SR002001,15.828,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.096371,-85.243061,2017-10-11,10:48:32,33SR319001,1.612,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.045906,-85.166093,2017-10-11,11:04:23,3303603001,2.212,,,,,,,
1,35.000804,-85.131121,2017-10-11,11:17:17,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.077656,-85.125658,2017-10-11,11:19:16,3305747001,1.355,,,,,,,
1,35.000804,-85.131121,2017-10-11,11:28:09,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.070861,-85.301989,2017-10-11,12:02:54,330A260001,0.074,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047032,-85.312599,2017-10-11,12:30:17,330A338001,0.0,,,,,,,
1,35.041926,-85.290932,2017-10-11,12:39:31,3305403001,1.653,,,,,,,
1,35.011115,-85.209893,2017-10-11,12:44:30,330C356001,0.209,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.067085,-85.146206,2017-10-11,12:46:31,33SR317001,3.951,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.067557,-85.146453,2017-10-11,12:48:07,33SR317001,3.914,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.012954,-85.228277,2017-10-11,13:13:45,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047377,-85.29355,2017-10-11,13:14:08,330A361001,0.285,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.123168,-85.298501,2017-10-11,13:54:49,3303595001,0.742,,,,,,,
1,35.034539,-85.162549,2017-10-11,13:56:00,3304986001,1.367,,,,,,,
1,34.99941,-85.13381,2017-10-11,14:05:06,330E315001,0.106,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.024984,-85.222037,2017-10-11,14:28:18,3303578001,2.206,,,,,,,
1,35.05693,-85.187712,2017-10-11,14:34:30,330B613001,0.204,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.03892,-85.318788,2017-10-11,14:40:21,33I0124001,0.717,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.096914,-85.327069,2017-10-11,14:51:58,330A367001,0.026,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.055348,-85.200161,2017-10-11,15:08:44,3303601001,0.002,,,,,,,
1,35.001159,-85.291679,2017-10-11,15:12:00,3303574001,0.584,,,,,,,
1,34.99126,-85.289436,2017-10-11,15:17:09,330A900001,0.722,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.989946,-85.214397,2017-10-11,15:23:23,33SR008001,1.572,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.031481,-85.308826,2017-10-11,15:31:38,33SR027001,5.014,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.076604,-85.06025,2017-10-11,15:32:05,33SR321001,6.664,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.033733,-85.268835,2017-10-11,15:37:45,3305403001,0.274,,,,,,,
1,35.025924,-85.276697,2017-10-11,15:42:05,33SR017001,2.611,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.122205,-85.288198,2017-10-11,15:43:03,3301406001,3.144,,,,,,,
1,35.033733,-85.268835,2017-10-11,15:47:46,3305403001,0.274,,,,,,,
1,35.025924,-85.276697,2017-10-11,15:51:21,33SR017001,2.611,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.08082,-85.06329,2017-10-11,16:54:32,3304976001,1.598,,,,,,,
1,35.063574,-85.310289,2017-10-11,17:05:43,33SR008001,10.255,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027655,-85.254881,2017-10-11,17:13:05,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.044961,-85.298979,2017-10-11,17:14:34,3305403001,2.153,,,,,,,
1,35.045946,-85.301604,2017-10-11,17:18:59,3305001001,0.251,,,,,,,
1,35.015214,-85.163699,2017-10-11,17:20:43,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.08391,-85.323211,2017-10-11,17:30:17,33SR029001,2.066,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.01246,-85.184679,2017-10-11,17:35:33,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.021407,-85.267366,2017-10-11,17:36:13,3304985001,0.134,,,,,,,
1,35.019128,-85.189211,2017-10-11,18:42:01,33SR320001,1.034,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.02629,-85.323702,2017-10-11,19:21:52,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.02629,-85.323702,2017-10-11,19:28:52,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.02989,-85.164943,2017-10-11,19:59:08,330E466001,0.068,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.025359,-85.099785,2017-10-11,21:23:29,3302154001,1.587,,,,,,,
1,35.035114,-85.237641,2017-10-11,23:46:50,330B151001,0.149,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.992117,-85.401401,2017-10-12,04:07:51,33I0024002,0.766,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.9933,-85.399306,2017-10-12,04:07:57,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.987332,-85.4051,2017-10-12,04:08:13,33I0024002,0.365,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.991771,-85.208651,2017-10-12,04:09:57,330B823001,0.152,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.018934,-85.383202,2017-10-12,05:20:07,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.016831,-85.281292,2017-10-12,06:13:59,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031153,-85.261841,2017-10-12,07:13:26,33SR002001,11.451,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.031153,-85.261841,2017-10-12,07:26:29,33SR002001,11.451,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.071451,-85.333275,2017-10-12,07:39:05,330A669001,0.151,,,,,,,
1,35.013305,-85.230615,2017-10-12,08:04:05,330B231001,0.177,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.045727,-85.323292,2017-10-12,08:31:45,3305395001,1.141,,,,,,,
1,35.031099,-85.31408,2017-10-12,08:50:47,33SR002001,7.255,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018934,-85.383202,2017-10-12,09:01:36,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.019698,-85.285834,2017-10-12,10:14:28,33SR002001,9.346,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01578,-85.228048,2017-10-12,10:18:46,330B099001,0.173,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.037227,-85.306833,2017-10-12,11:46:33,33SR027001,4.608,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040527,-85.275595,2017-10-12,12:06:44,330A707001,0.096,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049536,-85.309151,2017-10-12,12:09:21,3303550001,0.56,,,,,,,
1,35.062053,-85.073704,2017-10-12,12:11:02,33SR317001,7.197,2.0,4.0,0.0,-10.0,2.0,,35.0
1,35.040338,-85.152106,2017-10-12,12:22:45,3301122001,0.259,,,,,,,
1,35.026324,-85.368766,2017-10-12,12:39:59,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02733,-85.364351,2017-10-12,12:46:50,33I0024002,4.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.060281,-85.070921,2017-10-12,12:47:36,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01517,-85.16296,2017-10-12,12:53:50,33SR320001,2.644,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.026324,-85.368766,2017-10-12,12:59:17,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.012535,-85.287838,2017-10-12,13:20:53,330A959001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.024501,-85.155628,2017-10-12,13:25:49,3304988001,2.853,,,,,,,
1,35.023916,-85.221935,2017-10-12,13:53:40,330B093001,0.021,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.039775,-85.292119,2017-10-12,13:57:59,3304417001,1.125,,,,,,,
1,35.020674,-85.288894,2017-10-12,14:34:08,33SR002001,9.158,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.091719,-85.221427,2017-10-12,15:00:01,33SR153001,5.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.070433,-85.245873,2017-10-12,15:03:26,330B476001,0.141,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.069197,-85.246702,2017-10-12,15:04:28,330B474001,0.283,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041322,-85.296215,2017-10-12,15:16:37,3305404001,0.815,,,,,,,
1,35.039157,-85.257754,2017-10-12,15:19:47,330B584001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.028799,-85.358942,2017-10-12,15:31:33,33I0024002,4.545,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.052295,-85.310664,2017-10-12,15:35:24,3303561001,0.454,,,,,,,
1,35.050222,-85.071759,2017-10-12,15:37:56,33SR321001,4.697,2.0,7.0,0.0,0.0,2.0,,35.0
1,34.995433,-85.235377,2017-10-12,15:42:08,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.050738,-85.213088,2017-10-12,15:43:27,3303556001,4.129,,,,,,,
1,34.999407,-85.092291,2017-10-12,15:45:19,3301143001,5.432,,,,,,,
1,35.032088,-85.273183,2017-10-12,16:07:07,33SR017001,3.079,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.034853,-85.27185,2017-10-12,16:07:43,3305403001,0.454,,,,,,,
1,35.051577,-85.253371,2017-10-12,16:10:09,3303556001,1.395,,,,,,,
1,35.070619,-85.270065,2017-10-12,16:16:39,3305395001,5.459,,,,,,,
1,35.001844,-85.137307,2017-10-12,16:36:26,33SR320001,4.571,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.015629,-85.293894,2017-10-12,16:48:12,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018299,-85.16242,2017-10-12,16:50:37,330C350001,0.024,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.03275,-85.180174,2017-10-12,16:59:59,330F897001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.997964,-85.096726,2017-10-12,17:00:29,33SR321001,0.781,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.033625,-85.162701,2017-10-12,17:09:02,3304986001,1.323,,,,,,,
1,35.047754,-85.314691,2017-10-12,17:16:50,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.987245,-85.240981,2017-10-12,17:24:41,3303610001,0.129,,,,,,,
1,35.010366,-85.222513,2017-10-12,18:06:55,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.009134,-85.265454,2017-10-12,18:11:26,3304148001,2.403,,,,,,,
1,34.997172,-85.244481,2017-10-12,18:23:15,33SR008001,3.36,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.1002,-85.327714,2017-10-12,18:49:35,330A053001,0.091,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.027029,-85.366708,2017-10-12,18:51:19,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017884,-85.173781,2017-10-12,18:54:36,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.026506,-85.311687,2017-10-12,19:28:20,330A649001,0.033,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020922,-85.240402,2017-10-12,20:54:25,33SR002001,12.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018144,-85.268448,2017-10-12,20:56:13,330B323001,0.559,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.026079,-85.280092,2017-10-12,22:01:25,3304997001,0.489,,,,,,,
1,35.088069,-85.06483,2017-10-12,22:24:06,3304975001,0.012,,,,,,,
1,35.087633,-85.070057,2017-10-12,22:25:16,3302205001,6.149,,,,,,,
1,35.037485,-85.149705,2017-10-13,00:08:31,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.020313,-85.365756,2017-10-13,07:20:33,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005604,-85.228884,2017-10-13,07:41:42,33I0024002,13.527,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017568,-85.132791,2017-10-13,07:52:52,3304988001,1.47,,,,,,,
1,35.017196,-85.131146,2017-10-13,07:52:52,330E347001,0.246,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051034,-85.257832,2017-10-13,08:09:48,330B539001,0.075,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.051577,-85.253371,2017-10-13,08:12:33,3303556001,1.395,,,,,,,
1,35.007414,-85.203262,2017-10-13,08:42:08,33I0075001,1.847,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.00604,-85.208725,2017-10-13,08:46:26,330C353001,0.696,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016889,-85.181912,2017-10-13,09:00:08,3303603001,0.002,,,,,,,
1,35.069055,-85.108707,2017-10-13,09:28:14,330E067001,0.085,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016889,-85.181912,2017-10-13,10:50:25,3303603001,0.002,,,,,,,
1,35.094618,-85.22519,2017-10-13,11:01:00,33SR153001,6.063,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.103114,-85.229076,2017-10-13,11:01:04,33SR153001,6.695,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.103256,-85.229081,2017-10-13,11:05:15,33SR153001,6.705,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.048861,-85.178994,2017-10-13,11:44:07,330E523001,0.395,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.061091,-85.313792,2017-10-13,12:03:19,3303619001,0.247,,,,,,,
1,35.049294,-85.299739,2017-10-13,12:04:52,3305001001,0.508,,,,,,,
1,35.038,-85.147349,2017-10-13,12:10:30,330F887001,0.088,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.049933,-85.299454,2017-10-13,12:11:06,3305001001,0.558,,,,,,,
1,35.017935,-85.279681,2017-10-13,12:33:07,3303573001,0.097,,,,,,,
1,35.034528,-85.158706,2017-10-13,13:22:19,3304986001,1.464,,,,,,,
1,35.087998,-85.065022,2017-10-13,14:22:24,3302207001,0.353,,,,,,,
1,35.034727,-85.26761,2017-10-13,14:26:40,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
