Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.044400000100005,-85.2926136363,23,59.36,68.9,56.66,48.28,0.67,5.0,0,3.74,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,365,clear-night,Clear,clear-night,Clear,,0,0.4185873568058014
35.044400000100005,-85.28465909100001,23,59.43,69.06,56.73,48.29,0.67,5.0,0,3.68,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,366,clear-night,Clear,clear-night,Clear,,1,0.5173006653785706
35.044400000100005,-85.2767045452,23,59.41,69.2,56.72,48.3,0.67,5.0,0,3.63,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,367,clear-night,Clear,clear-night,Clear,,0,0.11645358055830002
35.044400000100005,-85.2687499999,23,59.3,69.17,56.67,48.31,0.67,5.0,0,3.58,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,368,clear-night,Clear,clear-night,Clear,,0,0.4682558476924896
35.044400000100005,-85.2607954546,23,58.76,68.58,56.39,48.32,0.68,5.0,0,3.53,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,369,clear-night,Clear,clear-night,Clear,,0,0.05583524703979492
35.044400000100005,-85.2528409088,23,58.63,67.41,56.29,48.33,0.69,5.0,0,3.48,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,370,clear-night,Clear,clear-night,Clear,,0,0.0683540552854538
35.044400000100005,-85.2448863635,23,58.53,67.66,55.84,48.38,0.69,5.0,0,3.81,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,371,clear-night,Clear,clear-night,Clear,,0,0.008950871415436268
35.044400000100005,-85.23693181819999,23,58.54,68.66,55.9,48.34,0.69,5.0,0,3.85,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,372,clear-night,Clear,clear-night,Clear,,0,0.010449187830090523
35.044400000100005,-85.2289772729,23,58.78,68.94,56.05,48.31,0.68,5.0,0,3.89,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,373,clear-night,Clear,clear-night,Clear,,1,0.6692217588424683
35.044400000100005,-85.2210227271,23,58.97,69.18,56.18,48.27,0.68,5.0,0,3.93,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,374,clear-night,Clear,clear-night,Clear,,0,0.03085111640393734
35.044400000100005,-85.2130681818,23,59.02,69.24,56.22,48.23,0.67,5.0,0,3.98,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,375,clear-night,Clear,clear-night,Clear,,0,0.19077461957931519
35.044400000100005,-85.2051136365,23,59.09,69.16,56.28,48.2,0.67,5.0,0,4.02,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,376,clear-night,Clear,clear-night,Clear,,0,0.07373183965682983
35.044400000100005,-85.19715909119998,23,59.06,69.05,56.29,48.17,0.67,5.0,0,4.07,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,377,clear-night,Clear,clear-night,Clear,,0,0.231805220246315
35.044400000100005,-85.1892045454,23,58.8,69.12,56.17,48.25,0.68,5.0,0,4.12,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,378,clear-night,Clear,clear-night,Clear,,0,0.012719684280455112
35.044400000100005,-85.18125000010001,23,58.61,68.99,56.17,48.16,0.68,5.0,0,4.17,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,379,clear-night,Clear,clear-night,Clear,,0,0.0209412332624197
35.044400000100005,-85.1732954548,23,58.59,68.99,56.16,48.13,0.68,5.0,0,4.22,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,380,clear-night,Clear,clear-night,Clear,,0,0.013797025196254253
35.044400000100005,-85.165340909,23,58.67,69.12,56.22,48.11,0.68,5.0,0,4.28,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,381,clear-night,Clear,clear-night,Clear,,0,0.15405181050300598
35.044400000100005,-85.1573863637,23,58.56,69.03,56.16,48.08,0.68,5.0,0,4.33,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,382,clear-night,Clear,clear-night,Clear,,0,0.09753376245498657
35.044400000100005,-85.1494318184,23,58.44,68.92,56.09,48.06,0.68,5.0,0,4.39,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,383,clear-night,Clear,clear-night,Clear,,0,0.07634758949279785
35.044400000100005,-85.1414772726,23,58.35,68.86,56.05,48.03,0.69,5.0,0,4.45,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,384,clear-night,Clear,clear-night,Clear,,0,0.01736905612051487
35.044400000100005,-85.13352272729999,23,58.24,68.79,55.99,48.01,0.69,5.0,0,4.51,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,385,clear-night,Clear,clear-night,Clear,,0,0.23204241693019867
35.044400000100005,-85.125568182,23,57.71,68.21,55.71,47.8,0.7,5.0,0,4.57,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,386,clear-night,Clear,clear-night,Clear,,0,0.06507141888141632
35.044400000100005,-85.1176136362,23,57.58,68.11,55.65,47.77,0.7,5.0,0,4.63,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,387,clear-night,Clear,clear-night,Clear,,0,0.10797969996929169
35.044400000100005,-85.1096590909,23,57.43,68.16,55.85,47.74,0.7,5.0,0,4.69,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,388,clear-night,Clear,clear-night,Clear,,0,0.36167851090431213
35.044400000100005,-85.1017045456,23,57.29,68.05,55.77,47.71,0.7,5.0,0,4.76,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,389,clear-night,Clear,clear-night,Clear,,0,0.15492062270641327
35.044400000100005,-85.0937499998,23,57.36,68.16,55.81,47.68,0.7,5.0,0,4.83,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,390,clear-night,Clear,clear-night,Clear,,1,0.5892229676246643
35.044400000100005,-85.0857954545,23,57.58,68.43,55.93,47.65,0.69,5.0,0,4.89,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,391,clear-night,Clear,clear-night,Clear,,0,0.07470716536045074
35.044400000100005,-85.0778409092,23,57.7,68.61,56.0,47.62,0.69,5.0,0,4.96,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,392,clear-night,Clear,clear-night,Clear,,0,0.08562430739402771
35.044400000100005,-85.0698863634,23,57.11,68.04,55.68,47.59,0.7,5.0,0,5.03,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,393,clear-night,Clear,clear-night,Clear,,0,0.025424178689718246
35.044400000100005,-85.0619318181,23,56.98,67.94,55.61,47.56,0.71,5.0,0,5.11,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,394,clear-night,Clear,clear-night,Clear,,1,0.501777708530426
35.044400000100005,-85.0539772728,23,57.24,68.39,55.85,47.59,0.7,5.0,0,5.36,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,395,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.1501443237066269
35.0508000002,-85.3960227272,23,53.04,64.41,52.59,48.0,0.83,5.0,0,7.4,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,396,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.13264630734920502
35.0508000002,-85.3880681819,23,53.0,64.34,52.58,48.01,0.83,5.0,0,7.34,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,397,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.0688844546675682
35.0508000002,-85.3801136366,23,53.68,65.03,53.37,48.03,0.81,5.0,0,7.28,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,398,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.019843466579914093
35.0508000002,-85.3721590908,23,55.35,67.09,54.56,48.05,0.76,5.0,0,7.21,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.14017829298973083
35.0508000002,-85.3642045455,23,58.44,68.54,55.35,47.22,0.66,5.0,0,4.14,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.4195187985897064
35.0508000002,-85.3562500002,23,58.93,69.11,55.66,47.25,0.65,5.0,0,4.07,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,401,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.39190158247947693
35.0508000002,-85.3482954544,23,59.17,69.09,55.99,47.28,0.65,5.0,0,3.99,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,402,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.08684509992599487
35.0508000002,-85.3403409091,23,59.46,69.14,56.21,47.31,0.64,5.0,0,3.92,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,403,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.2767406404018402
35.0508000002,-85.3323863638,23,59.36,69.07,56.58,47.33,0.64,5.0,0,3.61,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,404,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.019845757633447647
35.0508000002,-85.32443181800001,23,59.49,69.03,56.69,47.36,0.64,5.0,0,3.53,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,405,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.5419735908508301
35.0508000002,-85.3164772727,23,59.57,68.6,56.77,47.39,0.64,5.0,0,3.45,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,406,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.318345308303833
35.0508000002,-85.3085227274,23,59.38,68.71,56.66,48.18,0.66,5.0,0,3.88,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,407,clear-night,Clear,clear-night,Clear,,0,0.1603778600692749
35.0508000002,-85.3005681816,23,59.61,68.74,56.85,48.19,0.66,5.0,0,3.83,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,408,clear-night,Clear,clear-night,Clear,,0,0.022165905684232712
35.0508000002,-85.2926136363,23,59.72,68.77,56.95,48.19,0.66,5.0,0,3.78,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,409,clear-night,Clear,clear-night,Clear,,0,0.02230967953801155
35.0508000002,-85.28465909100001,23,59.69,68.87,56.93,48.2,0.66,5.0,0,3.73,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,410,clear-night,Clear,clear-night,Clear,,0,0.2636992037296295
35.0508000002,-85.2767045452,23,59.53,69.05,56.82,48.21,0.66,5.0,0,3.68,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,411,clear-night,Clear,clear-night,Clear,,0,0.020986586809158325
35.0508000002,-85.2687499999,23,59.32,69.16,56.69,48.22,0.67,5.0,0,3.64,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,412,clear-night,Clear,clear-night,Clear,,1,0.5591498613357544
35.0508000002,-85.2607954546,23,58.97,68.84,56.51,48.22,0.67,5.0,0,3.59,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,413,clear-night,Clear,clear-night,Clear,,0,0.10738994926214218
35.0508000002,-85.2528409088,23,58.41,68.21,56.2,48.23,0.69,5.0,0,3.55,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,414,clear-night,Clear,clear-night,Clear,,0,0.104241281747818
35.0508000002,-85.2448863635,23,58.52,68.35,56.28,48.21,0.69,5.0,0,3.55,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,415,clear-night,Clear,clear-night,Clear,,0,0.022678906098008156
35.0508000002,-85.23693181819999,23,58.51,68.64,55.86,48.25,0.69,5.0,0,3.91,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,416,clear-night,Clear,clear-night,Clear,,0,0.2708566188812256
35.0508000002,-85.2289772729,23,58.72,68.89,56.0,48.21,0.68,5.0,0,3.95,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,417,clear-night,Clear,clear-night,Clear,,0,0.06814779341220856
35.0508000002,-85.2210227271,23,58.9,69.11,56.12,48.18,0.68,5.0,0,3.99,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,418,clear-night,Clear,clear-night,Clear,,1,0.6825380921363831
35.0508000002,-85.2130681818,23,59.0,69.21,56.19,48.15,0.67,5.0,0,4.03,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,419,clear-night,Clear,clear-night,Clear,,0,0.11785072833299637
35.0508000002,-85.2051136365,23,59.1,69.14,56.27,48.12,0.67,5.0,0,4.08,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,420,clear-night,Clear,clear-night,Clear,,0,0.03367932140827179
35.0508000002,-85.19715909119998,23,59.05,69.0,56.26,48.09,0.67,5.0,0,4.12,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,421,clear-night,Clear,clear-night,Clear,,0,0.05204872041940689
35.0508000002,-85.1892045454,23,58.85,69.12,56.15,48.06,0.67,5.0,0,4.17,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,422,clear-night,Clear,clear-night,Clear,,0,0.2157985121011734
35.0508000002,-85.18125000010001,23,58.71,69.12,56.21,48.08,0.68,5.0,0,4.22,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,423,clear-night,Clear,clear-night,Clear,,1,0.6556417346000671
35.0508000002,-85.1732954548,23,58.62,69.05,56.17,48.06,0.68,5.0,0,4.27,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,424,clear-night,Clear,clear-night,Clear,,0,0.46426627039909363
35.0508000002,-85.165340909,23,58.7,69.17,56.22,48.04,0.68,5.0,0,4.33,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,425,clear-night,Clear,clear-night,Clear,,0,0.3434591591358185
35.0508000002,-85.1573863637,23,58.58,69.07,56.16,48.01,0.68,5.0,0,4.38,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,426,clear-night,Clear,clear-night,Clear,,0,0.05204872041940689
35.0508000002,-85.1494318184,23,58.47,68.99,56.1,47.99,0.68,5.0,0,4.44,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,427,clear-night,Clear,clear-night,Clear,,0,0.1170869991183281
35.0508000002,-85.1414772726,23,58.38,68.92,56.05,47.97,0.68,5.0,0,4.49,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,428,clear-night,Clear,clear-night,Clear,,0,0.46576839685440063
35.0508000002,-85.13352272729999,23,58.24,68.81,55.98,47.95,0.69,5.0,0,4.55,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,429,clear-night,Clear,clear-night,Clear,,1,0.5766136050224304
35.0508000002,-85.125568182,23,57.38,67.89,55.52,47.75,0.7,5.0,0,4.61,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,430,clear-night,Clear,clear-night,Clear,,1,0.7173795104026794
35.0508000002,-85.1176136362,23,57.3,67.85,55.48,47.72,0.7,5.0,0,4.67,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,431,clear-night,Clear,clear-night,Clear,,0,0.09720611572265625
35.0508000002,-85.1096590909,23,57.23,67.81,55.45,47.69,0.7,5.0,0,4.74,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,432,clear-night,Clear,clear-night,Clear,,0,0.03538457304239273
35.0508000002,-85.1017045456,23,57.23,68.01,55.72,47.66,0.7,5.0,0,4.8,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,433,clear-night,Clear,clear-night,Clear,,0,0.41076698899269104
35.0508000002,-85.0937499998,23,57.39,68.22,55.8,47.63,0.7,5.0,0,4.87,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,434,clear-night,Clear,clear-night,Clear,,0,0.08312467485666275
35.0508000002,-85.0857954545,23,57.37,68.4,55.9,47.67,0.7,5.0,0,5.13,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,435,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.7483957409858704
35.0508000002,-85.0778409092,23,57.56,68.64,56.01,47.64,0.69,5.0,0,5.2,0.57,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,436,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.8259667158126831
35.0508000002,-85.0698863634,23,57.18,68.27,55.8,47.62,0.7,5.0,0,5.27,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,437,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.520811140537262
35.0508000002,-85.0619318181,23,56.96,68.08,55.67,47.59,0.71,5.0,0,5.34,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,438,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.4169144928455353
35.0508000002,-85.0539772728,23,57.25,68.43,55.83,47.57,0.7,5.0,0,5.41,0.56,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,439,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.017290808260440826
35.0571999999,-85.3960227272,23,54.02,65.63,53.3,47.98,0.8,5.0,0,7.46,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,440,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,1,0.7282355427742004
35.0571999999,-85.3880681819,23,53.68,65.23,53.11,47.99,0.81,5.0,0,7.4,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,441,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.09448965638875961
35.0571999999,-85.3801136366,23,53.59,65.11,53.09,48.0,0.81,5.0,0,7.34,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,442,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.04096885398030281
35.0571999999,-85.3721590908,23,54.13,65.61,53.74,48.02,0.8,5.0,0,7.28,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,443,clear-night,Clear,partly-cloudy-night,Partly Cloudy,,0,0.024465322494506836
35.0571999999,-85.3642045455,23,57.69,67.43,55.04,47.17,0.68,5.0,0,4.12,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,444,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.10718395560979843
35.0571999999,-85.3562500002,23,58.8,68.75,55.74,47.19,0.65,5.0,0,4.05,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,445,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.5420371890068054
35.0571999999,-85.3482954544,23,59.12,69.09,55.95,47.22,0.65,5.0,0,3.97,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,446,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.06955043226480484
35.0571999999,-85.3403409091,23,59.34,69.17,56.11,47.25,0.64,5.0,0,3.9,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,447,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.6216252446174622
35.0571999999,-85.3323863638,23,59.39,68.93,56.19,47.27,0.64,5.0,0,3.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,448,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,1,0.6140057444572449
35.0571999999,-85.32443181800001,23,59.33,69.23,56.14,47.3,0.64,5.0,0,3.76,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,449,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.05223894119262695
35.0571999999,-85.3164772727,23,59.54,69.12,56.73,47.32,0.64,5.0,0,3.46,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,450,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.2527242600917816
35.0571999999,-85.3085227274,23,59.47,68.95,56.73,48.1,0.66,5.0,0,3.92,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,451,clear-night,Clear,clear-night,Clear,,1,0.6316064596176147
35.0571999999,-85.3005681816,23,59.44,68.8,56.73,48.11,0.66,5.0,0,3.87,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,452,clear-night,Clear,clear-night,Clear,,1,0.535973072052002
35.0571999999,-85.2926136363,23,59.45,68.97,56.74,48.11,0.66,5.0,0,3.82,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,453,clear-night,Clear,clear-night,Clear,,0,0.4095594584941864
35.0571999999,-85.28465909100001,23,59.5,69.11,56.79,48.12,0.66,5.0,0,3.78,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,454,clear-night,Clear,clear-night,Clear,,0,0.08635330200195312
35.0571999999,-85.2767045452,23,59.69,68.88,56.96,48.12,0.66,5.0,0,3.74,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,455,clear-night,Clear,clear-night,Clear,,1,0.9193933010101318
35.0571999999,-85.2687499999,23,59.39,69.11,56.74,48.13,0.66,5.0,0,3.69,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,456,clear-night,Clear,clear-night,Clear,,0,0.41913339495658875
35.0571999999,-85.2607954546,23,59.2,69.14,56.64,48.13,0.67,5.0,0,3.65,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,457,clear-night,Clear,clear-night,Clear,,0,0.09311225265264511
35.0571999999,-85.2528409088,23,58.65,68.5,56.34,48.14,0.68,5.0,0,3.62,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,458,clear-night,Clear,clear-night,Clear,,1,0.7827686667442322
35.0571999999,-85.2448863635,23,58.46,68.3,56.24,48.12,0.68,5.0,0,3.62,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,459,clear-night,Clear,clear-night,Clear,,0,0.16011574864387512
35.0571999999,-85.23693181819999,23,58.78,68.68,56.43,48.08,0.68,5.0,0,3.65,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,460,clear-night,Clear,clear-night,Clear,,1,0.7894448637962341
35.0571999999,-85.2289772729,23,58.72,68.9,55.97,48.12,0.68,5.0,0,4.01,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,461,clear-night,Clear,clear-night,Clear,,1,0.8314083218574524
35.0571999999,-85.2210227271,23,58.76,68.97,56.02,48.09,0.68,5.0,0,4.05,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462,clear-night,Clear,clear-night,Clear,,1,0.8747723698616028
35.0571999999,-85.2130681818,23,58.82,69.05,56.07,48.07,0.67,5.0,0,4.09,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,463,clear-night,Clear,clear-night,Clear,,1,0.5706713199615479
35.0571999999,-85.2051136365,23,58.85,69.07,56.1,48.04,0.67,5.0,0,4.13,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,464,clear-night,Clear,clear-night,Clear,,0,0.14174392819404602
35.0571999999,-85.19715909119998,23,58.83,69.05,56.1,48.01,0.67,5.0,0,4.18,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,465,clear-night,Clear,clear-night,Clear,,0,0.2119412124156952
35.0571999999,-85.1892045454,23,58.79,69.07,56.1,47.98,0.67,5.0,0,4.23,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,466,clear-night,Clear,clear-night,Clear,,0,0.018353024497628212
35.0571999999,-85.18125000010001,23,58.76,69.13,56.11,47.89,0.67,5.0,0,4.27,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,467,clear-night,Clear,clear-night,Clear,,0,0.009845555759966373
35.0571999999,-85.1732954548,23,58.6,69.05,56.14,47.99,0.68,5.0,0,4.32,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,468,clear-night,Clear,clear-night,Clear,,0,0.060797981917858124
35.0571999999,-85.165340909,23,58.65,69.14,56.18,47.96,0.68,5.0,0,4.38,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,469,clear-night,Clear,clear-night,Clear,,0,0.01699608564376831
35.0571999999,-85.1573863637,23,58.49,68.99,56.09,47.94,0.68,5.0,0,4.43,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,470,clear-night,Clear,clear-night,Clear,,0,0.318544864654541
35.0571999999,-85.1494318184,23,58.43,68.96,56.06,47.92,0.68,5.0,0,4.48,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,471,clear-night,Clear,clear-night,Clear,,0,0.009268678724765778
35.0571999999,-85.1414772726,23,58.29,68.84,55.98,47.9,0.68,5.0,0,4.54,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,472,clear-night,Clear,clear-night,Clear,,0,0.013323505409061909
35.0571999999,-85.13352272729999,23,58.14,68.72,55.9,47.88,0.69,5.0,0,4.6,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,473,clear-night,Clear,clear-night,Clear,,0,0.19203363358974457
35.0571999999,-85.125568182,23,57.29,67.81,55.45,47.69,0.7,5.0,0,4.66,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,474,clear-night,Clear,clear-night,Clear,,0,0.01032649539411068
35.0571999999,-85.1176136362,23,57.27,67.83,55.45,47.66,0.7,5.0,0,4.72,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,475,clear-night,Clear,clear-night,Clear,,0,0.015395569615066051
35.0571999999,-85.1096590909,23,57.0,67.76,55.41,47.7,0.71,5.0,0,4.99,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,476,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.15228722989559174
35.0571999999,-85.1017045456,23,57.04,67.99,55.7,47.68,0.71,5.0,0,5.06,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,477,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.008581257425248623
35.0571999999,-85.0937499998,23,57.16,68.15,55.76,47.65,0.7,5.0,0,5.12,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,478,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.07067923992872238
35.0571999999,-85.0857954545,23,57.34,68.38,55.86,47.63,0.7,5.0,0,5.19,0.57,0.0,0.0001,0.0,1.0,0.0,0.0,0.0,0.0,479,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.34218356013298035
35.0571999999,-85.0778409092,23,57.55,68.65,55.98,47.61,0.69,5.0,0,5.26,0.57,0.0,0.0002,0.0,1.0,0.0,0.0,0.0,0.0,480,partly-cloudy-night,Partly Cloudy,clear-night,Clear,,0,0.30415740609169006
