Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.081593,-85.209734,2018-02-12,13:39:13,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.085973,-85.190723,2018-02-12,13:57:20,330D274001,0.065,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.124706,-85.03962,2018-02-12,14:17:29,33I0075001,14.79,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.236163,-85.199416,2018-02-12,15:16:18,3302162001,4.361,,,,,,,
1,35.015328,-85.251282,2018-02-12,15:27:28,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004892,-85.233841,2018-02-12,15:28:26,3303578001,0.66,,,,,,,
1,35.39412,-85.106501,2018-02-12,15:44:56,33SR029001,27.845,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.128526,-85.033715,2018-02-12,15:59:57,33I0075001,15.19,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.051103,-85.212765,2018-02-12,16:32:23,330D500001,0.001,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.027917,-85.154193,2018-02-12,16:33:53,330E628001,0.119,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.152975,-85.24562,2018-02-12,17:00:38,3304428001,0.891,,,,,,,
1,35.048324,-85.312247,2018-02-12,17:06:16,330A335001,0.312,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.006205,-85.231908,2018-02-12,17:08:21,3303578001,0.787,,,,,,,
1,35.082749,-85.05854,2018-02-12,17:10:05,3301145001,6.876,,,,,,,
1,35.024158,-85.246468,2018-02-12,17:20:11,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.010989,-85.223215,2018-02-12,17:27:54,330B062001,0.001,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.99926,-85.133408,2018-02-12,17:41:39,330E317001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.098406,-85.329331,2018-02-12,17:45:49,33SR008001,13.549,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.101564,-85.325476,2018-02-12,17:58:24,330C262001,0.104,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.135812,-85.238251,2018-02-12,18:02:14,33SR319001,4.842,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.114931,-85.066419,2018-02-12,19:04:16,3302207001,2.305,,,,,,,
1,35.117093,-85.06732,2018-02-12,19:04:34,3302207001,2.459,,,,,,,
1,35.025558,-85.302926,2018-02-12,19:13:49,33I0024002,8.579,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028251,-85.189056,2018-02-12,19:40:32,33SR002001,16.5,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.014875,-85.31435,2018-02-12,20:22:58,3304980001,0.488,,,,,,,
1,35.006205,-85.231908,2018-02-12,20:27:46,3303578001,0.787,,,,,,,
1,35.006205,-85.231908,2018-02-12,21:26:35,3303578001,0.787,,,,,,,
1,35.040129,-85.150941,2018-02-12,21:27:09,3301122001,0.325,,,,,,,
1,35.006205,-85.231908,2018-02-12,21:27:30,3303578001,0.787,,,,,,,
1,35.181027,-85.339394,2018-02-12,23:27:54,33SR008001,22.227,2.0,0.0,0.0,1.0,2.0,,45.0
1,34.987586,-85.225857,2018-02-13,01:10:10,330B887001,0.134,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.988197,-85.225375,2018-02-13,01:10:23,330B887001,0.172,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.987586,-85.225857,2018-02-13,01:10:48,330B887001,0.134,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.100234,-85.237464,2018-02-13,02:08:09,330D452001,0.634,,,,,,,
1,35.028897,-85.156806,2018-02-13,06:58:56,330E457001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.066978,-85.200129,2018-02-13,07:20:07,330D498001,1.046,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.009338,-85.166877,2018-02-13,07:24:36,330E291001,0.441,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.996081,-85.206737,2018-02-13,07:26:11,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.033431,-85.276054,2018-02-13,07:29:07,3305404001,2.075,,,,,,,
1,35.033473,-85.276169,2018-02-13,07:29:43,3305404001,2.068,,,,,,,
1,35.033431,-85.276054,2018-02-13,07:30:41,3305404001,2.075,,,,,,,
1,35.009511,-85.239553,2018-02-13,07:30:46,33I0024002,12.862,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.061269,-85.306594,2018-02-13,07:36:14,330A231001,0.017,2.0,9.0,0.0,1.0,2.0,,-10.0
1,35.048666,-85.146498,2018-02-13,07:36:27,3304987001,2.499,,,,,,,
1,35.279445,-84.966201,2018-02-13,07:38:10,3302211001,8.086,,,,,,,
1,35.037191,-85.278665,2018-02-13,07:39:29,3305403001,0.88,,,,,,,
1,34.996081,-85.206737,2018-02-13,07:46:12,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.135002,-85.203426,2018-02-13,08:02:41,3304135001,2.778,,,,,,,
1,35.008246,-85.200274,2018-02-13,08:14:32,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.054816,-85.282056,2018-02-13,08:42:48,3305395001,4.103,,,,,,,
1,35.060863,-85.273526,2018-02-13,08:43:02,3304476001,2.059,,,,,,,
1,35.006205,-85.231908,2018-02-13,08:49:09,3303578001,0.787,,,,,,,
1,35.273228,-85.166344,2018-02-13,08:58:35,330D574001,0.061,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.027003,-85.253575,2018-02-13,09:08:10,33SR002001,12.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01177,-85.214733,2018-02-13,09:21:56,33SR002001,14.647,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016889,-85.181912,2018-02-13,09:40:50,3303603001,0.002,,,,,,,
1,35.019305,-85.180667,2018-02-13,09:41:18,3303603001,0.185,,,,,,,
1,35.019305,-85.180667,2018-02-13,09:49:18,3303603001,0.185,,,,,,,
1,35.053687,-85.186275,2018-02-13,09:53:17,330E652001,0.004,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.022448,-85.198298,2018-02-13,11:35:02,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.141428,-85.259921,2018-02-13,11:45:39,3305793001,1.052,,,,,,,
1,35.204831,-85.142517,2018-02-13,11:48:07,33SR319001,12.894,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.0408,-85.30121,2018-02-13,12:02:30,3303566001,0.57,,,,,,,
1,35.012954,-85.228277,2018-02-13,12:16:09,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.218472,-85.271747,2018-02-13,12:43:07,3304972001,3.212,,,,,,,
1,35.038156,-85.151703,2018-02-13,13:17:33,3304987001,1.718,,,,,,,
1,35.120677,-85.289015,2018-02-13,13:26:32,3301406001,3.025,,,,,,,
1,35.041858,-85.1878,2018-02-13,13:30:26,3303602001,0.949,,,,,,,
1,35.024884,-85.246893,2018-02-13,13:44:45,33SR002001,12.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033732,-85.245482,2018-02-13,13:45:42,330B689001,0.271,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048088,-85.298991,2018-02-13,13:48:18,330A650001,0.403,,,,,,,
1,35.148895,-85.249197,2018-02-13,13:50:11,330C910001,0.78,,,,,,,
1,35.036708,-85.307352,2018-02-13,14:00:22,33SR027001,4.641,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.026324,-85.368766,2018-02-13,14:24:25,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.029363,-85.355803,2018-02-13,14:25:18,33I0024002,4.726,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.023852,-85.372574,2018-02-13,14:38:37,330C037001,1.388,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.236446,-85.200921,2018-02-13,14:43:04,3302162001,4.309,,,,,,,
1,35.106241,-85.348403,2018-02-13,15:03:13,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012866,-85.184238,2018-02-13,15:11:02,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.029887,-85.156864,2018-02-13,15:28:01,3304987001,1.076,,,,,,,
1,35.031099,-85.31408,2018-02-13,15:36:20,33SR002001,7.255,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.016027,-85.278591,2018-02-13,15:43:46,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.027714,-85.158644,2018-02-13,15:47:17,3304988001,3.1,,,,,,,
1,35.05227,-85.311782,2018-02-13,16:01:44,3303559001,1.003,,,,,,,
1,35.044355,-85.31126,2018-02-13,16:10:43,3305713001,0.079,,,,,,,
1,35.013799,-85.323359,2018-02-13,16:22:05,330A873001,0.124,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.04586,-85.298474,2018-02-13,16:29:55,330A383001,0.626,,,,,,,
1,35.04428,-85.297722,2018-02-13,16:32:44,3305403001,2.07,,,,,,,
1,35.21088,-85.214654,2018-02-13,16:45:17,330D628001,0.002,3.0,0.0,0.0,-10.0,2.0,,45.0
1,35.009525,-85.317256,2018-02-13,16:53:59,330A838001,0.396,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.008025,-85.313192,2018-02-13,16:54:47,330A838001,0.142,2.0,5.0,0.0,-10.0,2.0,,25.0
1,35.142747,-85.262664,2018-02-13,17:10:02,330C875001,0.059,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.046431,-85.239861,2018-02-13,17:15:44,330B380001,0.17,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.088038,-85.18242,2018-02-13,17:19:24,330D298001,0.5,,,,,,,
1,35.022285,-85.14007,2018-02-13,17:34:00,3303607001,0.91,,,,,,,
1,35.020943,-85.141257,2018-02-13,17:34:03,3303607001,1.035,,,,,,,
1,35.23325,-85.204811,2018-02-13,17:54:07,3302162001,4.0,,,,,,,
1,35.232689,-85.206573,2018-02-13,17:54:32,3302162001,3.9,,,,,,,
1,35.033908,-85.23304,2018-02-13,17:59:56,330B155001,0.109,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.038935,-85.282862,2018-02-13,18:01:00,3303554001,0.752,,,,,,,
1,35.06093,-85.136543,2018-02-13,18:19:42,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.033725,-85.270406,2018-02-13,18:27:25,330A474001,0.699,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.149134,-85.205495,2018-02-13,18:50:17,33SR319001,7.222,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.046505,-85.313247,2018-02-13,19:01:28,33SR316001,0.05,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.053231,-85.260484,2018-02-13,20:30:29,33SR017001,4.84,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014802,-85.209229,2018-02-13,21:25:12,33SR002001,15.023,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030081,-85.153146,2018-02-13,22:29:18,3305787001,0.129,,,,,,,
1,35.047421,-85.158404,2018-02-13,22:34:43,330E509001,0.376,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.992166,-85.243033,2018-02-14,00:18:55,330B919001,0.263,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991922,-85.243267,2018-02-14,00:18:58,330B919001,0.242,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.992166,-85.243033,2018-02-14,00:19:14,330B919001,0.263,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991922,-85.243267,2018-02-14,00:19:45,330B919001,0.242,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.992166,-85.243033,2018-02-14,00:20:55,330B919001,0.263,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.070463,-85.143275,2018-02-14,06:45:20,3305746001,0.79,,,,,,,
1,35.290067,-84.96755,2018-02-14,06:53:31,33SR058001,25.237,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.152816,-85.223562,2018-02-14,06:57:09,330D031001,0.357,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.152204,-85.218778,2018-02-14,06:57:15,330D031001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.152816,-85.223562,2018-02-14,06:58:05,330D031001,0.357,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.02542,-85.375613,2018-02-14,07:02:06,330C037001,1.183,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.157345,-85.216331,2018-02-14,07:08:05,330C985001,0.002,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.055595,-85.269024,2018-02-14,07:09:57,3303556001,0.437,,,,,,,
1,35.053491,-85.046928,2018-02-14,07:40:24,330E012001,0.106,,,,,,,
1,34.987664,-85.288572,2018-02-14,08:02:19,33SR027001,7.693,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.037719,-85.293294,2018-02-14,08:02:55,3303566001,1.057,,,,,,,
1,35.00198,-85.318546,2018-02-14,09:35:03,330A815001,0.191,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.05849,-85.278489,2018-02-14,09:40:34,3305395001,4.416,,,,,,,
1,35.042522,-85.129019,2018-02-14,10:00:03,3301122001,2.04,,,,,,,
1,35.001294,-85.210866,2018-02-14,10:18:20,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.04353,-85.312074,2018-02-14,10:46:14,3305713001,0.032,,,,,,,
1,35.044862,-85.309402,2018-02-14,10:47:37,33SR027001,4.058,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.082723,-85.078179,2018-02-14,10:54:51,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.004569,-85.227451,2018-02-14,10:57:42,3303610001,1.557,,,,,,,
1,35.012866,-85.184238,2018-02-14,11:13:09,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.035266,-85.163861,2018-02-14,11:13:29,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.012866,-85.184238,2018-02-14,11:13:30,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.017223,-85.178559,2018-02-14,11:15:31,33SR320001,1.702,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.091609,-85.198644,2018-02-14,11:41:19,330D419001,0.535,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.046457,-85.051839,2018-02-14,12:03:48,3302201001,1.547,,,,,,,
1,35.035284,-85.304629,2018-02-14,12:07:45,33SR008001,7.927,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018541,-85.322284,2018-02-14,12:11:07,330A859001,0.03,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.005938,-85.212856,2018-02-14,12:13:36,330C359001,0.512,1.0,2.0,0.0,1.0,2.0,,15.0
1,34.994666,-85.338791,2018-02-14,12:31:40,33SR058001,0.947,3.0,0.0,0.0,0.0,2.0,,40.0
1,34.991649,-85.347461,2018-02-14,12:38:48,3303625001,0.152,,,,,,,
1,35.133463,-85.241756,2018-02-14,12:39:59,33SR319001,4.578,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.051023,-85.306447,2018-02-14,12:41:30,330A341001,0.125,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.1447,-85.276591,2018-02-14,12:49:09,330C680001,0.123,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.143736,-85.276898,2018-02-14,12:49:50,330C678001,0.067,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.144902,-85.277059,2018-02-14,12:50:12,330C680001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.143736,-85.276898,2018-02-14,12:50:54,330C678001,0.067,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034106,-85.156048,2018-02-14,12:52:53,3304987001,1.361,,,,,,,
1,35.057015,-85.279613,2018-02-14,13:02:06,3305395001,4.291,,,,,,,
1,35.056142,-85.276407,2018-02-14,13:03:28,3305395001,4.42,,,,,,,
1,35.054403,-85.284905,2018-02-14,13:04:48,3305395001,3.94,,,,,,,
1,35.048515,-85.242539,2018-02-14,13:10:49,3305003001,0.042,,,,,,,
1,35.045255,-85.306905,2018-02-14,13:27:04,3303547001,0.582,,,,,,,
1,35.052314,-85.309633,2018-02-14,13:30:18,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.122821,-85.305046,2018-02-14,13:32:35,3303595001,0.326,,,,,,,
1,35.139208,-85.248737,2018-02-14,13:36:26,33SR153001,9.481,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.053289,-85.182953,2018-02-14,13:42:13,3303580001,0.454,,,,,,,
1,35.125535,-85.30439,2018-02-14,13:44:04,3303595001,0.375,,,,,,,
1,35.064705,-85.099646,2018-02-14,13:58:53,330E064001,1.239,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.108963,-85.082992,2018-02-14,14:04:13,3302205001,3.777,,,,,,,
1,35.108963,-85.082992,2018-02-14,14:09:54,3302205001,3.777,,,,,,,
1,35.044272,-85.314039,2018-02-14,14:24:50,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.365814,-85.118412,2018-02-14,14:27:09,330D655001,0.005,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.99451,-85.399774,2018-02-14,14:31:23,33I0024002,0.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.998774,-85.25534,2018-02-14,15:05:46,3304022001,1.036,,,,,,,
1,34.998408,-85.255218,2018-02-14,15:06:08,3304022001,1.0,,,,,,,
1,35.001234,-85.257862,2018-02-14,15:06:49,33SR008001,4.228,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.995846,-85.187887,2018-02-14,15:14:17,330C289001,0.06,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.049694,-85.308534,2018-02-14,15:36:35,330D939001,0.26,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.048077,-85.24044,2018-02-14,15:52:16,3303556001,2.224,,,,,,,
1,35.020313,-85.365756,2018-02-14,15:53:38,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.995701,-85.218469,2018-02-14,16:04:33,330B806001,0.019,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004867,-85.220665,2018-02-14,16:07:52,3305770001,0.116,,,,,,,
1,35.005447,-85.226637,2018-02-14,16:08:00,3303610001,1.634,,,,,,,
1,35.004867,-85.220665,2018-02-14,16:08:27,3305770001,0.116,,,,,,,
1,35.005447,-85.226637,2018-02-14,16:09:03,3303610001,1.634,,,,,,,
1,35.02156,-85.297411,2018-02-14,16:22:31,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.246389,-85.1781,2018-02-14,16:30:45,3301126001,4.524,,,,,,,
1,35.012901,-85.159813,2018-02-14,16:32:44,330E564001,0.011,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.063253,-85.3083,2018-02-14,16:41:44,3303590001,0.038,,,,,,,
1,35.032552,-85.313404,2018-02-14,16:50:35,330A651001,0.159,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004613,-85.220466,2018-02-14,16:53:36,3305770001,0.107,,,,,,,
1,35.071166,-85.26977,2018-02-14,16:53:55,330A736001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.019999,-85.367693,2018-02-14,16:56:08,33SR002001,3.085,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.98932,-85.211235,2018-02-14,17:13:14,330B866001,0.196,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.989184,-85.210455,2018-02-14,17:13:53,330B866001,0.201,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.051299,-85.299453,2018-02-14,17:33:01,3303549001,0.223,,,,,,,
1,35.122073,-85.089802,2018-02-14,17:33:49,3302205001,2.614,,,,,,,
1,35.112875,-85.255402,2018-02-14,17:34:10,330A092001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080045,-85.132664,2018-02-14,17:34:34,3305747001,1.222,,,,,,,
1,35.122073,-85.089802,2018-02-14,17:34:39,3302205001,2.614,,,,,,,
1,35.072228,-85.269181,2018-02-14,17:42:13,3305395001,5.582,,,,,,,
1,35.12277,-85.248013,2018-02-14,17:46:49,3303588001,3.692,,,,,,,
1,35.269438,-85.169071,2018-02-14,17:48:13,3303633001,1.366,,,,,,,
1,35.023689,-85.244503,2018-02-14,17:59:22,33SR002001,12.583,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053305,-85.188818,2018-02-14,18:00:34,3303580001,0.121,,,,,,,
1,35.094661,-85.225106,2018-02-14,18:07:47,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.026324,-85.368766,2018-02-14,18:10:18,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.006562,-85.206483,2018-02-14,18:12:08,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.011777,-85.389404,2018-02-14,18:22:09,3305000001,0.05,,,,,,,
1,35.006562,-85.206483,2018-02-14,18:26:27,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007761,-85.39434,2018-02-14,18:27:07,33I0024002,1.933,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.010644,-85.217441,2018-02-14,18:43:01,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086406,-85.079293,2018-02-14,18:50:25,330E078001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016315,-85.118621,2018-02-14,18:55:37,3304988001,0.369,,,,,,,
1,35.312306,-85.123454,2018-02-14,19:02:32,330D535001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.088445,-85.086589,2018-02-14,19:02:38,330E841001,0.066,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.31235,-85.126303,2018-02-14,19:02:43,330D535001,0.401,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.028834,-85.162802,2018-02-14,19:11:44,3304988001,3.347,,,,,,,
1,35.008538,-85.153227,2018-02-14,19:12:05,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01192,-85.146571,2018-02-14,19:12:45,3303607001,1.724,,,,,,,
1,35.011822,-85.146053,2018-02-14,19:13:42,3303607001,1.718,,,,,,,
1,35.030887,-85.151254,2018-02-14,19:17:34,3305787001,0.202,,,,,,,
1,35.040129,-85.150941,2018-02-14,19:19:06,3301122001,0.325,,,,,,,
1,35.108619,-85.259927,2018-02-14,19:19:56,330A096001,0.415,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.014168,-85.144756,2018-02-14,19:23:15,3303607001,1.544,,,,,,,
1,35.009932,-85.21546,2018-02-14,19:25:18,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.026324,-85.368766,2018-02-14,19:41:02,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.992376,-85.227021,2018-02-14,19:44:13,33SR008001,2.313,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.012306,-85.212241,2018-02-14,20:22:47,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.999972,-85.256608,2018-02-14,20:29:04,33SR008001,4.109,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.986821,-85.20184,2018-02-14,20:41:24,33I0075001,0.073,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.026134,-85.363726,2018-02-14,21:32:02,3303622001,0.424,,,,,,,
1,35.026134,-85.363726,2018-02-14,21:40:55,3303622001,0.424,,,,,,,
1,35.062967,-85.12792,2018-02-15,01:32:17,33I0075001,7.776,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.118903,-85.290204,2018-02-15,01:49:06,3301406001,2.881,,,,,,,
1,35.046019,-85.312494,2018-02-15,06:41:21,330A343001,0.002,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.039377,-85.318217,2018-02-15,06:53:18,33I0124001,0.763,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018335,-85.286988,2018-02-15,07:01:27,33I0024002,9.683,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2018-02-15,07:01:58,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.00295,-85.211137,2018-02-15,07:04:20,33I0075001,1.306,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.018553,-85.293884,2018-02-15,07:04:32,33I0024002,9.292,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014595,-85.273569,2018-02-15,07:05:43,33I0024002,10.485,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.107178,-85.149188,2018-02-15,07:10:52,330D339001,0.007,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.107152,-85.149319,2018-02-15,07:16:18,33SR058001,8.302,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.018474,-85.293084,2018-02-15,07:18:07,33I0024002,9.337,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005226,-85.227538,2018-02-15,07:20:33,33I0024002,13.609,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08381,-85.204311,2018-02-15,07:22:54,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.144015,-85.268074,2018-02-15,07:43:09,330C692001,0.874,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.074395,-85.288406,2018-02-15,07:43:28,3303589001,1.314,,,,,,,
1,35.005828,-85.207205,2018-02-15,07:52:32,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.999448,-85.107405,2018-02-15,07:54:29,33SR320001,6.524,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.000804,-85.131121,2018-02-15,07:55:06,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.031727,-85.319357,2018-02-15,07:57:39,33I0124001,0.188,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.074644,-85.168004,2018-02-15,07:57:47,33SR317001,2.58,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.041284,-85.309264,2018-02-15,08:45:20,33SR008001,8.603,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.010327,-85.220476,2018-02-15,08:48:37,330B054001,0.796,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044272,-85.314039,2018-02-15,09:05:25,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.241869,-85.183783,2018-02-15,09:53:28,33SR029001,16.238,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.04627,-85.083092,2018-02-15,09:54:32,3301122001,4.976,,,,,,,
1,35.010882,-85.221884,2018-02-15,10:28:02,330B060001,0.026,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.00857,-85.211326,2018-02-15,10:35:40,330C360001,0.194,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.211359,-85.217004,2018-02-15,11:04:33,3300951001,0.106,,,,,,,
1,35.211477,-85.216893,2018-02-15,11:05:24,3300951001,0.106,,,,,,,
1,35.012088,-85.227019,2018-02-15,11:07:29,330B224001,0.399,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991444,-85.252279,2018-02-15,11:51:15,3304022001,0.469,,,,,,,
1,35.04132,-85.240449,2018-02-15,11:59:59,330B378001,0.186,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.010735,-85.218195,2018-02-15,12:12:51,33SR002001,14.438,2.0,2.0,0.0,1.0,2.0,,40.0
