Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.027533,-85.306324,2018-07-03,08:52:00,17930 INTERSTATE 24 WB,33I0024002,8.346,CHATTANOOGA,8,76.83,92.43,74.67,57.8758288,59.22677218,1.350943379,72.31,0.86,7,6.03,0.5,0.0051,0.0613,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005545,-85.228695,2018-07-05,09:05:00,18420-18459 Interstate 24 Wb,33I0024002,13.539,CHATTANOOGA,9,78.5,86.89,73.09,58.12740367,59.22677218,1.09936851,73.14,0.84,7,4,0.54,0.0023,0.0306,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2018-07-05,11:21:00,17800 Interstate 24 Eb,33I0024002,7.082,CHATTANOOGA,11,84.01,87.14,73.15,58.12740367,59.22677218,1.09936851,71.43,0.66,7,5.21,0.59,0.0026,0.0355,15:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.030316,-85.314205,2018-07-05,18:15:00,17880 - 17919 Interstate 24 Eb,33I0024002,7.863,CHATTANOOGA,18,87.01,87.13,73.13,58.12740367,59.22677218,1.09936851,71.74,0.61,7,5.57,0.59,0.0026,0.037,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2018-07-06,07:08:00,18400-18459 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,7,73.14,89.83,72.46,58.23305481,59.22677218,0.993717371,71.25,0.94,7,6.07,0.5,0.0199,0.1509,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.99794,-85.394418,2018-07-06,09:42:00,901 Birmingham Hwy,33I0024002,1.271,CHATTANOOGA,9,78.68,89.52,72.28,58.23305481,59.22677218,0.993717371,72.57,0.82,7,4.94,0.54,0.0175,0.1449,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.99794,-85.394418,2018-07-06,09:43:00,901 BIRMINGHAM HWY,33I0024002,1.271,CHATTANOOGA,9,78.68,89.52,72.28,58.23305481,59.22677218,0.993717371,72.57,0.82,7,4.94,0.54,0.0175,0.1449,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.99794,-85.394418,2018-07-06,09:44:00,901 Birmingham Hwy,33I0024002,1.271,CHATTANOOGA,9,78.68,89.52,72.28,58.23305481,59.22677218,0.993717371,72.57,0.82,7,4.94,0.54,0.0175,0.1449,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016378,-85.254654,2018-07-06,10:44:00,18250 - 18289 Interstate 24 Wb,33I0024002,11.868,EAST RIDGE,10,81.77,89.4,71.91,58.23305481,59.22677218,0.993717371,72.88,0.75,7,6.64,0.48,0.0197,0.1478,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019555,-85.258653,2018-07-06,10:45:00,18260 INTERSTATE 24 WB,33I0024002,11.551,EAST RIDGE,10,81.64,89.25,71.72,58.23305481,59.22677218,0.993717371,72.96,0.75,7,6.51,0.48,0.0196,0.1464,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.015252,-85.253185,2018-07-06,10:45:00,18300 Interstate 24 Wb,33I0024002,11.983,EAST RIDGE,10,81.81,89.44,71.97,58.23305481,59.22677218,0.993717371,72.86,0.74,7,6.68,0.49,0.0197,0.1483,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019555,-85.258653,2018-07-06,10:45:00,18260 INTERSTATE 24 WB,33I0024002,11.551,EAST RIDGE,10,81.64,89.25,71.72,58.23305481,59.22677218,0.993717371,72.96,0.75,7,6.51,0.48,0.0196,0.1464,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.015381,-85.276945,2018-07-06,11:27:00,18120 - 18249 Interstate 24 Eb,33I0024002,10.284,CHATTANOOGA,11,85.19,89.82,72.34,58.23305481,59.22677218,0.993717371,72.91,0.67,7,6.84,0.48,0.0207,0.1554,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.9933,-85.399306,2018-07-06,11:30:00,17180 INTERSTATE 24 EB,33I0024002,0.896,CHATTANOOGA,11,84.95,89.48,72.23,58.23305481,59.22677218,0.993717371,72.83,0.67,7,4.91,0.54,0.0174,0.1447,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.011917,-85.246096,2018-07-06,12:05:00,18350 Interstate 24 Wb,33I0024002,12.453,CHATTANOOGA,12,87.48,89.63,72.2,58.23305481,59.22677218,0.993717371,72.38,0.61,7,6.87,0.49,0.0197,0.1496,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.012464,-85.24758,2018-07-06,12:48:00,18340 Interstate 24 Wb,33I0024002,12.36,CHATTANOOGA,12,87.4,89.59,72.15,58.23305481,59.22677218,0.993717371,72.39,0.61,7,6.81,0.49,0.0197,0.1499,18:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.032049,-85.317156,2018-07-06,14:21:00,17860 Interstate 24 Wb,33I0024002,7.658,CHATTANOOGA,14,89.9,89.9,72.74,58.23305481,59.22677218,0.993717371,72.48,0.57,7,5.93,0.54,0.0211,0.1582,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015804,-85.270234,2018-07-06,14:40:00,18170 INTERSTATE 24 WB,33I0024002,10.714,CHATTANOOGA,14,89.38,89.38,71.85,58.23305481,59.22677218,0.993717371,73.05,0.59,7,6.46,0.48,0.02,0.1503,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019509,-85.335176,2018-07-06,15:22:00,17700 Interstate 24 Wb,33I0024002,6.125,CHATTANOOGA,15,88.66,89.65,72.42,58.23305481,59.22677218,0.993717371,71.88,0.58,7,5.49,0.54,0.0205,0.167,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016491,-85.28069,2018-07-06,16:38:00,18100 Interstate 24 Eb,33I0024002,10.06,CHATTANOOGA,16,84.45,89.93,72.46,58.23305481,59.22677218,0.993717371,71.45,0.65,7,6.41,0.49,0.0209,0.1533,18:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.015252,-85.253185,2018-07-06,17:03:00,18300 Interstate 24 Wb,33I0024002,11.983,EAST RIDGE,17,78.36,89.44,71.97,58.23305481,59.22677218,0.993717371,68.9,0.73,7,5.86,0.49,0.0197,0.1483,18:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.026179,-85.370486,2018-07-07,10:45:00,17480 Interstate 24 Wb,33I0024002,3.861,CHATTANOOGA,10,75.46,86.32,71.37,58.32429965,59.22677218,0.902472538,70.07,0.83,7,6.14,0.72,0.0046,0.0559,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.989264,-85.403343,2018-07-07,11:07:00,17100-17379 Interstate 24 Wb,33I0024002,0.539,CHATTANOOGA,11,77.2,84.99,70.57,58.32429965,59.22677218,0.902472538,69.89,0.78,7,4.64,0.72,0.0052,0.063,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027029,-85.366708,2018-07-07,13:33:00,17500 Interstate 24 Wb,33I0024002,4.085,CHATTANOOGA,13,82.5,85.95,71.35,58.32429965,59.22677218,0.902472538,70.08,0.66,7,5.61,0.72,0.0046,0.0558,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.027029,-85.366708,2018-07-07,13:50:00,17500 Interstate 24 Wb,33I0024002,4.085,CHATTANOOGA,13,82.5,85.95,71.35,58.32429965,59.22677218,0.902472538,70.08,0.66,7,5.61,0.72,0.0046,0.0558,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021809,-85.297892,2018-07-08,13:19:00,18000 Interstate 24 Eb,33I0024002,8.966,CHATTANOOGA,13,80.37,85.17,72.08,58.42509921,59.22677218,0.801672977,63.35,0.56,7,6.11,0.75,0.0001,0.0009,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016395,-85.385899,2018-07-08,14:53:00,17380 INTERSTATE 24 WB,33I0024002,2.711,CHATTANOOGA,14,81.21,84.44,71.43,58.42509921,59.22677218,0.801672977,64.7,0.57,7,5.73,0.75,0.0001,0.0007,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.017606,-85.28446,2018-07-08,15:04:00,18080 - 18119 Interstate 24 Eb,33I0024002,9.834,CHATTANOOGA,15,83.35,85.18,72,58.42509921,59.22677218,0.801672977,65.35,0.55,7,6.52,0.74,0.0001,0.0009,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2018-07-08,15:04:00,18100 Interstate 24 Eb,33I0024002,10.06,CHATTANOOGA,15,83.55,85.39,71.79,58.42509921,59.22677218,0.801672977,65.57,0.55,7,6.87,0.71,0.0001,0.0009,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.01568,-85.277396,2018-07-08,15:11:00,18130 - 18149 Interstate 24 Wb,33I0024002,10.253,CHATTANOOGA,15,83.46,85.3,71.7,58.42509921,59.22677218,0.801672977,65.57,0.55,7,6.86,0.71,0.0001,0.0009,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2018-07-08,16:41:00,17800 INTERSTATE 24 EB,33I0024002,7.082,CHATTANOOGA,16,83.95,85.12,72,58.42509921,59.22677218,0.801672977,66.05,0.55,7,5.91,0.75,0.0001,0.0009,04:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.014375,-85.252128,2018-07-08,16:53:00,18300 Interstate 24 Eb,33I0024002,12.068,EAST RIDGE,16,83.65,84.88,71.33,58.42509921,59.22677218,0.801672977,66.47,0.56,7,6.71,0.71,0.0001,0.0011,04:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.019101,-85.266949,2018-07-08,16:54:00,18200 Interstate 24 Eb,33I0024002,11.006,CHATTANOOGA,16,83.45,84.62,71.03,58.42509921,59.22677218,0.801672977,66.64,0.57,7,6.46,0.71,0.0001,0.0012,04:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.98317,-85.409346,2018-07-09,08:57:00,17100 INTERSTATE 24 WB,33I0024002,0,CHATTANOOGA,8,69.62,88.11,67.74,58.5308443,59.22677218,0.695927885,63.99,0.82,7,4.72,0.29,0,0,00:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,34.98317,-85.409346,2018-07-09,08:57:00,17100 INTERSTATE 24 WB,33I0024002,0,CHATTANOOGA,8,69.62,88.11,67.74,58.5308443,59.22677218,0.695927885,63.99,0.82,7,4.72,0.29,0,0,00:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,34.983139,-85.409016,2018-07-10,10:58:24,17100 - 17369 Interstate 24 Eb,33I0024002,0,CHATTANOOGA,10,80.17,90.11,70.03,58.64412958,59.22677218,0.582642602,69,0.69,7,4.73,0.39,0.0005,0.0061,18:00:00,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.02156,-85.297411,2018-07-10,14:08:30,18000 Interstate 24 Wb,33I0024002,8.996,CHATTANOOGA,2,73.32,91.23,71.12,58.64412958,59.22677218,0.582642602,67.44,0.82,7,5.71,0.44,0.0006,0.0067,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2018-07-10,17:16:39,18400 INTERSTATE 24 WB,33I0024002,12.956,CHATTANOOGA,5,71.54,91.34,70.89,58.64412958,59.22677218,0.582642602,67.64,0.88,7,7.22,0.44,0.0005,0.0056,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005355,-85.228576,2018-07-11,14:05:08,18460 INTERSTATE 24 EB,33I0024002,13.55,CHATTANOOGA,2,74.38,93.04,72.72,58.76375434,59.22677218,0.463017843,70.27,0.87,7,7.08,0.29,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2018-07-11,14:06:06,18460 - 18520 Interstate 24 Eb,33I0024002,13.559,CHATTANOOGA,2,74.38,93.04,72.72,58.76375434,59.22677218,0.463017843,70.27,0.87,7,7.08,0.29,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2018-07-11,14:41:50,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,2,74.27,92.96,72.61,58.76375434,59.22677218,0.463017843,70.28,0.87,7,6.97,0.28,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2018-07-11,14:43:52,18460 - 18520 Interstate 24 Eb,33I0024002,13.559,CHATTANOOGA,2,74.38,93.04,72.72,58.76375434,59.22677218,0.463017843,70.27,0.87,7,7.08,0.29,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2018-07-11,15:56:10,18100 INTERSTATE 24 WB,33I0024002,10.02,CHATTANOOGA,3,73.94,93.04,72.56,58.76375434,59.22677218,0.463017843,69.35,0.86,7,6.2,0.27,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.019101,-85.266949,2018-07-11,15:56:15,18200 Interstate 24 Eb,33I0024002,11.006,CHATTANOOGA,3,73.39,92.38,72.03,58.76375434,59.22677218,0.463017843,69.54,0.88,7,5.73,0.25,0,0,00:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.018475,-85.292957,2018-07-11,15:56:46,18030 - 18039 Interstate 24 Eb,33I0024002,9.345,CHATTANOOGA,3,74.28,93.13,72.86,58.76375434,59.22677218,0.463017843,69.15,0.84,7,5.48,0.31,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2018-07-11,15:56:46,18100 INTERSTATE 24 WB,33I0024002,10.02,CHATTANOOGA,3,73.94,93.04,72.56,58.76375434,59.22677218,0.463017843,69.35,0.86,7,6.2,0.27,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.014338,-85.252069,2018-07-11,16:48:36,18310 - 18399 Interstate 24 Eb,33I0024002,12.072,CHATTANOOGA,4,73.23,92.57,72.2,58.76375434,59.22677218,0.463017843,69.67,0.89,7,6.02,0.27,0,0,00:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.005312,-85.228426,2018-07-12,08:55:10,18460 - 18520 Interstate 24 Eb,33I0024002,13.559,CHATTANOOGA,8,74.44,91.31,73.51,58.88091321,59.22677218,0.345858971,70.58,0.88,7,6.26,0.36,0.001,0.0119,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2018-07-12,13:41:22,17500 Interstate 24 Eb,33I0024002,3.959,CHATTANOOGA,13,89.01,91.12,73.7,58.88091321,59.22677218,0.345858971,71.97,0.57,7,5.58,0.42,0.002,0.0227,15:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.985078,-85.407368,2018-07-12,15:30:50,17100-17369 Interstate 24 Eb,33I0024002,0.163,CHATTANOOGA,15,90.51,90.5,72.89,58.88091321,59.22677218,0.345858971,70.98,0.53,7,6.02,0.41,0.002,0.0235,15:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021809,-85.297892,2018-07-12,16:57:00,18000 Interstate 24 Eb,33I0024002,8.966,CHATTANOOGA,16,90.82,91.34,73.95,58.88091321,59.22677218,0.345858971,69.85,0.5,7,7.12,0.42,0.0015,0.017,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2018-07-12,17:57:51,17500 - 17539 Interstate 24 Eb,33I0024002,3.959,CHATTANOOGA,17,87.7,91.12,73.7,58.88091321,59.22677218,0.345858971,72.44,0.61,7,6.39,0.42,0.002,0.0227,15:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.005132,-85.227148,2018-07-12,18:27:21,18460 - 18510 Interstate 24 Wb,33I0024002,13.632,CHATTANOOGA,18,87.98,91.31,73.51,58.88091321,59.22677218,0.345858971,70.76,0.57,7,7.98,0.36,0.001,0.0119,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2018-07-13,10:51:22,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,10,81.59,91,73.23,58.9992268,59.22677218,0.227545379,71.61,0.72,7,7.23,0.52,0.0006,0.0139,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.012464,-85.24758,2018-07-13,18:33:33,18340 INTERSTATE 24 WB,33I0024002,12.36,CHATTANOOGA,6,74.1,90.48,73.01,58.9992268,59.22677218,0.227545379,70.75,0.89,7,5.75,0.51,0.0006,0.0122,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.013752,-85.250694,2018-07-13,18:33:46,18320 Interstate 24 Wb,33I0024002,12.16,CHATTANOOGA,6,74.03,90.37,72.93,58.9992268,59.22677218,0.227545379,70.75,0.9,7,5.67,0.51,0.0005,0.0118,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.012464,-85.24758,2018-07-13,18:34:25,18340 INTERSTATE 24 WB,33I0024002,12.36,CHATTANOOGA,6,74.1,90.48,73.01,58.9992268,59.22677218,0.227545379,70.75,0.89,7,5.75,0.51,0.0006,0.0122,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.992117,-85.401401,2018-07-13,18:36:44,17180 Interstate 24 Wb,33I0024002,0.766,CHATTANOOGA,6,73.87,88.88,72.89,58.9992268,59.22677218,0.227545379,71.02,0.91,7,3.46,0.51,0.0003,0.0065,19:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.013752,-85.250694,2018-07-13,18:39:42,18320 INTERSTATE 24 WB,33I0024002,12.16,CHATTANOOGA,6,74.03,90.37,72.93,58.9992268,59.22677218,0.227545379,70.75,0.9,7,5.67,0.51,0.0005,0.0118,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.018934,-85.383202,2018-07-13,18:40:56,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,6,73.93,89.55,72.74,58.9992268,59.22677218,0.227545379,70.7,0.9,7,4.18,0.52,0.0003,0.0073,19:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.992117,-85.401401,2018-07-14,09:02:40,17180 INTERSTATE 24 WB,33I0024002,0.766,CHATTANOOGA,9,77.59,89.65,74.82,59.11657479,59.22677218,0.110197397,72.46,0.84,7,3.24,0.65,0.0031,0.0573,19:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.99113,-85.401676,2018-07-14,09:04:48,17100-17369 Interstate 24 Eb,33I0024002,0.698,CHATTANOOGA,9,77.58,89.65,74.81,59.11657479,59.22677218,0.110197397,72.46,0.84,7,3.24,0.65,0.0031,0.0571,19:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.999864,-85.397285,2018-07-14,09:05:13,17240 INTERSTATE 24 WB,33I0024002,1.361,CHATTANOOGA,9,77.71,89.74,74.94,59.11657479,59.22677218,0.110197397,72.46,0.84,7,3.31,0.65,0.0032,0.0587,19:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.031059,-85.315698,2018-07-14,18:44:55,17870-17939 INTERSTATE 24 EB,33I0024002,7.765,CHATTANOOGA,6,75.53,90.57,75.43,59.11657479,59.22677218,0.110197397,72.02,0.89,7,5.56,0.67,0.0034,0.0678,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004095,-85.218177,2018-07-15,02:33:31,18520 INTERSTATE 24 EB,33I0024002,14.15,CHATTANOOGA,2,74.9,88.47,72.59,59.21311437,59.22677218,0.013657813,71.87,0.9,7,7.02,0.51,0.0053,0.0726,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.004095,-85.218177,2018-07-15,02:37:54,18520 INTERSTATE 24 EB,33I0024002,14.15,CHATTANOOGA,2,74.9,88.47,72.59,59.21311437,59.22677218,0.013657813,71.87,0.9,7,7.02,0.51,0.0053,0.0726,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2018-07-15,02:39:04,18460 - 18520 Interstate 24 Eb,33I0024002,13.559,CHATTANOOGA,2,74.95,88.4,72.6,59.21311437,59.22677218,0.013657813,71.81,0.9,7,6.92,0.51,0.0053,0.072,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.004334,-85.221655,2018-07-15,02:48:01,18500 Interstate 24 Eb,33I0024002,13.951,CHATTANOOGA,2,74.88,88.44,72.57,59.21311437,59.22677218,0.013657813,71.87,0.9,7,6.99,0.51,0.0052,0.0718,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.026977,-85.30505,2018-07-15,15:33:10,17870-17939 Interstate 24 Wb,33I0024002,8.426,CHATTANOOGA,3,73.9,87.92,72.7,59.21311437,59.22677218,0.013657813,71.62,0.93,7,5.39,0.61,0.0049,0.0591,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.029902,-85.322207,2018-07-15,15:33:26,17820 - 17869 Interstate 24 Wb,33I0024002,7.343,CHATTANOOGA,3,73.93,87.87,72.69,59.21311437,59.22677218,0.013657813,71.62,0.93,7,5.23,0.61,0.0052,0.0607,16:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.028245,-85.360307,2018-07-16,10:46:00,17540 - 17819 Interstate 24 Eb,33I0024002,4.46,CHATTANOOGA,10,78.06,86.33,73.58,59.31433164,59.22677218,0.087559458,72.7,0.84,7,4.1,0.62,0.0088,0.0462,17:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026825,-85.305237,2018-07-16,13:00:24,17940 INTERSTATE 24 EB,33I0024002,8.422,CHATTANOOGA,1,75.3,86.4,73.9,59.31433164,59.22677218,0.087559458,72.71,0.92,7,5.64,0.61,0.0082,0.0431,17:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.016792,-85.25542,2018-07-16,21:57:29,18250-18299 Interstate 24  East Bound,33I0024002,11.816,EAST RIDGE,9,75.87,85.78,73.22,59.31433164,59.22677218,0.087559458,72.46,0.89,7,5.28,0.55,0.0082,0.0433,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.017192,-85.255681,2018-07-16,21:58:09,18280 INTERSTATE 24 WB,33I0024002,11.786,EAST RIDGE,9,75.86,85.76,73.2,59.31433164,59.22677218,0.087559458,72.46,0.89,7,5.27,0.55,0.0082,0.0435,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.018132,-85.256866,2018-07-16,22:04:09,18250-18289 Interstate 24 Wb,33I0024002,11.693,EAST RIDGE,10,77.67,85.71,73.14,59.31433164,59.22677218,0.087559458,72.85,0.85,7,5.26,0.55,0.0083,0.0439,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.02,-85.259472,2018-07-16,22:17:42,18250-18299 Interstate 24  East Bound,33I0024002,11.496,EAST RIDGE,10,77.61,85.64,73.06,59.31433164,59.22677218,0.087559458,72.87,0.85,7,5.22,0.55,0.0084,0.0448,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.017192,-85.255681,2018-07-16,22:21:49,18280 Interstate 24 Wb,33I0024002,11.786,EAST RIDGE,10,77.71,85.76,73.2,59.31433164,59.22677218,0.087559458,72.83,0.85,7,5.27,0.55,0.0082,0.0435,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.017192,-85.255681,2018-07-16,22:38:30,18280 INTERSTATE 24 WB,33I0024002,11.786,EAST RIDGE,10,77.71,85.76,73.2,59.31433164,59.22677218,0.087559458,72.83,0.85,7,5.27,0.55,0.0082,0.0435,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.020788,-85.264672,2018-07-16,23:20:49,18220 Interstate 24  West Bound,33I0024002,11.177,CHATTANOOGA,11,80.28,85.75,73.15,59.31433164,59.22677218,0.087559458,73.5,0.8,7,6.53,0.55,0.0083,0.0439,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.021032,-85.261306,2018-07-17,00:51:35,18240 INTERSTATE 24 EB,33I0024002,11.369,CHATTANOOGA,12,82.14,87.84,71.5,59.40226221,59.22677218,0.175490022,74.25,0.77,7,6,0.59,0.0173,0.1093,15:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.027762,-85.307401,2018-07-17,07:52:44,17920 Interstate 24 Eb,33I0024002,8.284,CHATTANOOGA,7,73.57,88.84,72.1,59.40226221,59.22677218,0.175490022,70.86,0.91,7,10,0.56,0.0168,0.1367,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02908,-85.310838,2018-07-17,13:08:27,17900 Interstate 24 Eb,33I0024002,8.071,CHATTANOOGA,1,74.48,88.83,72.16,59.40226221,59.22677218,0.175490022,71.99,0.92,7,5.61,0.56,0.0168,0.1365,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016027,-85.278591,2018-07-17,14:16:36,18120 INTERSTATE 24 WB,33I0024002,10.182,CHATTANOOGA,2,73.77,88.58,71.95,59.40226221,59.22677218,0.175490022,71.8,0.94,7,6.57,0.59,0.0181,0.1235,15:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2018-07-17,15:43:34,18000 Interstate 24 Eb,33I0024002,8.966,CHATTANOOGA,3,72.83,88.88,72.07,59.40226221,59.22677218,0.175490022,71.31,0.95,7,5.45,0.56,0.0185,0.1302,15:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.014338,-85.252069,2018-07-17,17:27:33,18310 - 18399 Interstate 24 Eb,33I0024002,12.072,CHATTANOOGA,5,71.88,88.14,71.61,59.40226221,59.22677218,0.175490022,70.34,0.95,7,5.53,0.59,0.0174,0.1096,15:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.028224,-85.30812,2018-07-18,06:28:20,17920 INTERSTATE 24 WB,33I0024002,8.234,CHATTANOOGA,6,72.59,89.44,71.24,59.50782873,59.22677218,0.281056544,70.12,0.92,7,5.48,0.52,0.0006,0.0067,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2018-07-18,09:44:27,18000 Interstate 24 Eb,33I0024002,8.966,CHATTANOOGA,9,75.57,89.49,71.23,59.50782873,59.22677218,0.281056544,71.29,0.87,7,5.71,0.52,0.0006,0.0063,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008957,-85.238046,2018-07-18,10:14:22,18400 INTERSTATE 24 WB,33I0024002,12.956,CHATTANOOGA,10,78.75,89.45,71.11,59.50782873,59.22677218,0.281056544,72.36,0.81,7,7.04,0.48,0.0006,0.0061,01:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028245,-85.360307,2018-07-18,10:46:35,17540 - 17819 Interstate 24 Eb,33I0024002,4.46,CHATTANOOGA,10,78.21,89.23,71.21,59.50782873,59.22677218,0.281056544,72.22,0.82,7,5.59,0.51,0.0006,0.0075,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019833,-85.336134,2018-07-18,10:46:42,17700 INTERSTATE 24 EB,33I0024002,6.066,CHATTANOOGA,10,77.93,89.04,71.14,59.50782873,59.22677218,0.281056544,72.26,0.83,7,5.38,0.51,0.0006,0.0084,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2018-07-18,12:27:06,17600 Interstate 24 Eb,33I0024002,5.06,CHATTANOOGA,12,84.21,89.41,71.33,59.50782873,59.22677218,0.281056544,70.64,0.64,7,5.31,0.51,0.0006,0.007,01:00:00,0,1,0,0,0,0,2,0,2,0,2,65
