Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.040596,-85.16932,2017-03-24,16:13:46,33SR002001,17.898,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.065469,-85.248981,2017-03-24,16:16:11,3304418001,2.609,,,,,,,
1,35.087824,-85.065024,2017-03-24,16:19:12,3302207001,0.345,,,,,,,
1,35.035966,-85.319576,2017-03-24,16:25:48,33I0124001,0.507,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.028238,-85.348903,2017-03-24,16:27:00,33I0024002,5.124,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.013305,-85.230615,2017-03-24,16:29:17,330B231001,0.177,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02908,-85.310838,2017-03-24,16:40:15,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034506,-85.183441,2017-03-24,16:48:09,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.069225,-85.192687,2017-03-24,17:06:54,3303601001,1.068,,,,,,,
1,35.072683,-85.190819,2017-03-24,17:07:33,3303601001,1.327,,,,,,,
1,35.115281,-85.26244,2017-03-24,17:19:47,3303587001,1.627,,,,,,,
1,35.118502,-85.249408,2017-03-24,17:37:54,3304133001,0.019,,,,,,,
1,35.02182,-85.175837,2017-03-24,17:43:07,33I0075001,3.823,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.129203,-85.212619,2017-03-24,17:45:35,3304133001,2.373,,,,,,,
1,35.02908,-85.310838,2017-03-24,18:20:51,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011387,-85.216372,2017-03-24,18:28:27,330B061001,0.243,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.060567,-85.135205,2017-03-24,18:52:15,33SR002001,20.289,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.025713,-85.335435,2017-03-24,19:09:11,3303621001,4.12,,,,,,,
1,35.060567,-85.135205,2017-03-24,19:29:05,33SR002001,20.289,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.11379,-85.230309,2017-03-24,19:41:41,33SR153001,7.437,2.0,0.0,2.0,0.0,2.0,,55.0
1,34.998252,-85.232832,2017-03-24,21:27:45,330B791001,0.031,2.0,7.0,0.0,-10.0,2.0,,30.0
1,34.998826,-85.233333,2017-03-24,21:32:42,3303610001,1.03,,,,,,,
1,35.078288,-85.095544,2017-03-24,23:09:17,33I0075001,9.928,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.043319,-85.27942,2017-03-24,23:41:37,3303552001,1.857,,,,,,,
1,35.094687,-85.052436,2017-03-25,00:28:57,3301145001,5.986,,,,,,,
1,35.289075,-85.068964,2017-03-25,00:58:16,330E142001,3.263,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.289075,-85.068964,2017-03-25,01:11:55,330E142001,3.263,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017884,-85.173781,2017-03-25,01:53:58,33SR320001,1.978,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.033279,-85.179253,2017-03-25,07:26:54,330F897001,0.066,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.031699,-85.183432,2017-03-25,07:27:44,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.319252,-85.137382,2017-03-25,08:04:08,33SR029001,22.35,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.32499,-85.134056,2017-03-25,08:04:22,33SR029001,22.787,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.012866,-85.184238,2017-03-25,09:21:54,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.994874,-85.399125,2017-03-25,10:59:55,33I0024002,0.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.01849,-85.380847,2017-03-25,11:22:34,33SR002001,2.303,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005439,-85.149292,2017-03-25,11:37:08,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.000798,-85.131157,2017-03-25,11:52:57,33SR320001,4.928,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.035569,-85.152028,2017-03-25,11:56:06,3304987001,1.547,,,,,,,
1,35.013904,-85.211097,2017-03-25,12:11:44,33SR002001,14.907,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.07734,-85.188993,2017-03-25,12:34:05,330D235001,0.037,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018906,-85.240494,2017-03-25,12:42:51,33SR002001,13.006,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.015285,-85.164368,2017-03-25,12:45:14,33SR320001,2.574,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008538,-85.153227,2017-03-25,13:59:37,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.03161,-85.153969,2017-03-25,14:03:31,3304987001,1.252,,,,,,,
1,35.085688,-85.192713,2017-03-25,14:18:48,330D267001,0.01,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084936,-85.191818,2017-03-25,14:18:48,330D267001,0.082,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.017493,-85.279509,2017-03-25,14:41:30,3303573001,0.076,,,,,,,
1,35.017935,-85.279681,2017-03-25,14:42:18,3303573001,0.097,,,,,,,
1,35.022829,-85.298815,2017-03-25,14:44:03,33I0024002,8.879,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08043,-85.214299,2017-03-25,14:47:20,33SR017001,8.471,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.015214,-85.163699,2017-03-25,14:49:32,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.094368,-85.331318,2017-03-25,14:55:30,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.082937,-85.078216,2017-03-25,15:01:53,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.080393,-85.087985,2017-03-25,15:02:38,33I0075001,10.378,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.046405,-85.165815,2017-03-25,15:04:46,3303603001,2.25,,,,,,,
1,35.046274,-85.166282,2017-03-25,15:09:40,3303580001,1.538,,,,,,,
1,35.042892,-85.168096,2017-03-25,15:13:37,3303603001,1.975,,,,,,,
1,35.027762,-85.307401,2017-03-25,15:23:32,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046274,-85.166282,2017-03-25,15:24:52,3303580001,1.538,,,,,,,
1,35.01587,-85.207906,2017-03-25,15:26:12,33SR002001,15.134,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.02908,-85.310838,2017-03-25,15:42:29,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.999394,-85.09552,2017-03-25,15:45:34,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.062628,-85.308418,2017-03-25,16:03:25,3303546001,0.004,,,,,,,
1,35.063253,-85.3083,2017-03-25,16:17:06,3303590001,0.038,,,,,,,
1,35.073807,-85.111622,2017-03-25,16:38:06,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.025997,-85.085344,2017-03-25,16:43:59,33SR321001,2.836,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.084387,-85.326081,2017-03-25,17:25:43,330A042001,0.212,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.072117,-85.197714,2017-03-25,17:27:04,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.059366,-85.136145,2017-03-25,17:28:06,33SR002001,20.198,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.057994,-85.138353,2017-03-25,17:29:23,330E474001,0.163,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.169585,-85.075715,2017-03-25,18:04:38,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.103998,-85.307535,2017-03-25,18:06:18,3304019001,1.881,,,,,,,
1,35.103872,-85.307184,2017-03-25,18:08:19,3304019001,1.903,,,,,,,
1,35.125479,-85.310954,2017-03-25,18:20:06,3303594001,1.53,,,,,,,
1,35.008053,-85.152594,2017-03-25,18:25:38,3305786001,0.022,,,,,,,
1,35.354141,-84.991989,2017-03-25,18:50:51,33SR312001,0.001,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.201052,-85.160259,2017-03-25,18:56:55,3304427001,1.462,,,,,,,
1,35.014056,-85.089929,2017-03-25,19:04:41,33SR321001,1.96,,,,,,,
1,35.040644,-85.169243,2017-03-25,19:17:56,3303603001,1.804,,,,,,,
1,35.010978,-85.217565,2017-03-25,20:09:27,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.009919,-85.220213,2017-03-25,20:09:52,33SR002001,14.31,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.998014,-85.249079,2017-03-25,20:15:30,3303611001,0.019,,,,,,,
1,35.012848,-85.137247,2017-03-25,20:56:16,330C328001,0.037,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.304899,-85.163078,2017-03-25,21:37:01,33SR111001,0.949,3.0,0.0,2.0,0.0,2.0,,65.0
1,34.985529,-85.242182,2017-03-25,23:14:59,330B913001,0.375,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043769,-85.158256,2017-03-25,23:18:38,330E636001,0.258,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.006903,-85.204255,2017-03-26,00:52:14,33I0075001,1.782,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.006903,-85.204255,2017-03-26,00:56:25,33I0075001,1.782,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008988,-85.271985,2017-03-26,05:55:03,330B325001,0.753,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.29207,-85.153555,2017-03-26,07:15:11,3303634001,0.303,,,,,,,
1,35.018546,-85.280426,2017-03-26,08:17:23,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.112435,-85.135024,2017-03-26,10:07:09,33SR058001,9.206,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.111143,-85.13855,2017-03-26,10:07:09,33SR058001,8.987,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.132657,-85.307273,2017-03-26,10:19:22,3303594001,2.093,,,,,,,
1,34.987145,-85.287543,2017-03-26,11:15:11,330A886001,0.405,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.047085,-85.310496,2017-03-26,11:32:44,3303561001,0.094,,,,,,,
1,35.168151,-85.078096,2017-03-26,12:58:30,330E130001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.015252,-85.253185,2017-03-26,13:07:21,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.034277,-85.271508,2017-03-26,13:23:21,3305403001,0.42,,,,,,,
1,35.107178,-85.32625,2017-03-26,13:28:40,3301147001,0.62,,,,,,,
1,35.001294,-85.210866,2017-03-26,13:55:40,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.032119,-85.155038,2017-03-26,14:30:56,3304987001,1.259,,,,,,,
1,35.012954,-85.228277,2017-03-26,15:07:28,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012954,-85.228277,2017-03-26,15:12:01,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035879,-85.274609,2017-03-26,15:15:25,3304997001,1.242,,,,,,,
1,35.02731,-85.310635,2017-03-26,15:20:21,33SR058001,4.26,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.026185,-85.310018,2017-03-26,15:23:45,330A663001,0.061,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.110503,-85.142253,2017-03-26,16:04:02,33SR058001,8.779,2.0,4.0,0.0,0.0,2.0,,45.0
1,34.984396,-85.408018,2017-03-26,17:26:11,33I0024002,0.103,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.079876,-85.296543,2017-03-26,17:33:12,330A177001,0.21,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.995303,-85.236692,2017-03-26,19:04:52,33SR008001,2.901,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.051116,-85.225822,2017-03-26,19:35:57,330B411001,0.164,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.996083,-85.253131,2017-03-26,20:43:31,3303576001,0.214,,,,,,,
1,35.047002,-85.310116,2017-03-26,20:53:41,330A338001,0.141,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.028245,-85.360307,2017-03-26,20:56:57,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.116408,-85.083259,2017-03-26,21:21:16,3302205001,3.24,,,,,,,
1,35.116529,-85.082514,2017-03-26,21:23:39,3302205001,3.248,,,,,,,
1,35.116408,-85.083259,2017-03-26,21:23:40,3302205001,3.24,,,,,,,
1,35.004771,-85.151653,2017-03-26,22:14:20,33SR320001,3.698,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008124,-85.154777,2017-03-26,22:15:44,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.05365,-85.257605,2017-03-26,22:35:28,330B541001,0.133,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048972,-85.303025,2017-03-27,00:36:13,3303548001,0.617,,,,,,,
1,35.088274,-85.079706,2017-03-27,01:20:24,3302205001,5.307,,,,,,,
1,35.047085,-85.310504,2017-03-27,03:22:06,330A338001,0.119,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047002,-85.310116,2017-03-27,03:23:14,330A338001,0.141,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.082723,-85.078179,2017-03-27,07:00:08,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028658,-85.067309,2017-03-27,07:52:43,3302154001,4.961,,,,,,,
1,35.068185,-85.330319,2017-03-27,08:12:16,3303621001,1.252,,,,,,,
1,35.129679,-85.229778,2017-03-27,08:44:53,330E897001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044731,-85.309174,2017-03-27,08:50:51,3303565001,1.02,,,,,,,
1,34.997575,-85.250025,2017-03-27,09:03:39,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040335,-85.265155,2017-03-27,09:22:41,330A699001,0.373,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.003588,-85.219805,2017-03-27,09:37:22,3305771001,1.977,,,,,,,
1,35.015525,-85.2925,2017-03-27,09:59:39,330B670001,0.365,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.007475,-85.293367,2017-03-27,10:01:57,33SR027001,6.303,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015525,-85.2925,2017-03-27,10:04:51,330B670001,0.365,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.039157,-85.257754,2017-03-27,10:27:16,330B584001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.998408,-85.255218,2017-03-27,10:35:13,3304022001,1.0,,,,,,,
1,35.004569,-85.227451,2017-03-27,10:38:46,3303610001,1.557,,,,,,,
1,35.12239,-85.34689,2017-03-27,10:42:46,330C439001,0.028,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.05854,-85.275747,2017-03-27,11:21:22,3303556001,0.0,,,,,,,
1,35.152044,-85.218104,2017-03-27,11:39:38,330D031001,0.072,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042965,-85.280368,2017-03-27,11:52:47,3303554001,1.066,,,,,,,
1,35.12232,-85.109633,2017-03-27,12:01:42,3302205001,1.409,,,,,,,
1,35.014255,-85.164177,2017-03-27,12:36:22,330E291001,0.071,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.015629,-85.163468,2017-03-27,12:36:22,3304987001,0.03,,,,,,,
1,35.054057,-85.310399,2017-03-27,12:53:45,3303561001,0.573,,,,,,,
1,35.112831,-85.133701,2017-03-27,13:25:26,33SR058001,9.285,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.057348,-85.316129,2017-03-27,14:06:23,33SR029001,0.196,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005439,-85.149292,2017-03-27,14:13:32,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054632,-85.309931,2017-03-27,14:33:10,3303560001,0.104,,,,,,,
1,35.006131,-85.096704,2017-03-27,14:38:58,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.107073,-85.157841,2017-03-27,14:58:38,330D377001,0.035,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.036143,-85.307328,2017-03-27,15:18:58,33SR008001,8.089,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.048515,-85.321278,2017-03-27,15:33:39,3305395001,1.351,,,,,,,
1,35.038094,-85.258874,2017-03-27,15:41:31,330A680001,0.115,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.020313,-85.365756,2017-03-27,15:48:21,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.016462,-85.206155,2017-03-27,16:10:04,330B038001,0.312,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.179513,-85.337517,2017-03-27,16:29:32,330C797001,0.614,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.178925,-85.337152,2017-03-27,16:29:55,330C797001,0.584,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.047405,-85.257425,2017-03-27,16:47:26,330B557001,0.074,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.998516,-85.230924,2017-03-27,16:48:12,330C297001,0.089,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.033352,-85.313586,2017-03-27,17:02:22,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.055843,-85.311021,2017-03-27,17:19:10,3305395001,2.259,,,,,,,
1,35.048404,-85.308478,2017-03-27,17:24:00,330A335001,0.098,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.00156,-85.290979,2017-03-27,17:54:29,3304981001,0.002,,,,,,,
1,35.00156,-85.290979,2017-03-27,18:09:56,3304981001,0.002,,,,,,,
1,35.043319,-85.27942,2017-03-27,18:16:01,3303552001,1.857,,,,,,,
1,35.07551,-85.153093,2017-03-27,18:17:53,3305746001,0.099,,,,,,,
1,35.083977,-85.317611,2017-03-27,18:30:50,33SR008001,11.962,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.080045,-85.132664,2017-03-27,18:36:58,3305747001,1.222,,,,,,,
1,35.094618,-85.22519,2017-03-27,18:37:21,33SR153001,6.063,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.076989,-85.154276,2017-03-27,19:02:43,3305745001,0.395,,,,,,,
1,35.012702,-84.970972,2017-03-27,19:17:48,33SR317001,15.338,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.056284,-85.160852,2017-03-27,19:43:33,3303603001,2.97,,,,,,,
1,35.006363,-85.232328,2017-03-27,19:45:21,3305771001,1.231,,,,,,,
1,35.30729,-85.171866,2017-03-27,19:47:03,330D746001,1.251,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.000058,-85.134166,2017-03-27,19:58:28,330E315001,0.074,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.169701,-85.208918,2017-03-27,20:19:52,3303591001,1.415,,,,,,,
1,34.989613,-85.203716,2017-03-27,20:21:36,33I0075001,0.295,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.004728,-85.152505,2017-03-27,20:31:54,33SR320001,3.658,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.104263,-85.052014,2017-03-27,20:32:41,33I0075001,13.186,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.016889,-85.181912,2017-03-27,20:51:05,3303603001,0.002,,,,,,,
1,35.044885,-85.162464,2017-03-27,23:13:57,3303580001,1.779,,,,,,,
1,35.322347,-85.128435,2017-03-27,23:17:34,330C031001,1.891,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.155947,-85.359952,2017-03-28,01:30:06,330G441001,0.052,2.0,0.0,0.0,0.0,2.0,,35.0
1,35.000612,-85.21122,2017-03-28,02:20:19,33I0075001,1.166,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2017-03-28,02:20:51,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.072196,-85.158571,2017-03-28,06:14:20,33SR317001,3.145,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.096649,-85.17325,2017-03-28,06:32:56,330D303001,0.494,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.011984,-85.156293,2017-03-28,06:35:31,330C342001,0.033,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.03642,-85.276102,2017-03-28,07:10:32,3305403001,0.716,,,,,,,
1,35.004964,-85.27977,2017-03-28,07:42:50,3303557001,1.31,,,,,,,
1,34.995572,-85.304439,2017-03-28,08:17:43,3303614001,1.108,,,,,,,
1,35.007834,-85.201756,2017-03-28,08:37:45,33I0075001,1.939,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.041926,-85.290932,2017-03-28,08:59:13,3305403001,1.653,,,,,,,
1,35.027126,-85.158823,2017-03-28,09:26:42,3304988001,3.093,,,,,,,
1,35.02585,-85.362942,2017-03-28,09:29:29,330C097001,0.082,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049694,-85.308534,2017-03-28,09:33:32,330D939001,0.26,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.049072,-85.308352,2017-03-28,09:33:36,330D939001,0.218,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.087998,-85.065022,2017-03-28,09:54:20,3302207001,0.353,,,,,,,
1,35.087998,-85.065022,2017-03-28,10:04:34,3302207001,0.353,,,,,,,
1,35.089588,-85.190511,2017-03-28,10:05:15,3303597001,0.251,,,,,,,
1,35.037719,-85.293294,2017-03-28,10:27:35,3303566001,1.057,,,,,,,
1,35.022566,-85.160474,2017-03-28,10:48:41,3304987001,0.532,,,,,,,
1,35.037623,-85.279918,2017-03-28,11:10:20,3305403001,0.955,,,,,,,
1,35.255703,-85.183571,2017-03-28,11:34:37,3301126001,5.15,,,,,,,
1,35.050413,-85.291617,2017-03-28,12:04:58,330A390001,0.427,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.234297,-85.199279,2017-03-28,12:13:49,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,34.990315,-85.211548,2017-03-28,12:46:21,33SR008001,1.416,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.011387,-85.216372,2017-03-28,12:48:00,330B061001,0.243,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.042501,-85.300174,2017-03-28,13:05:22,3305404001,0.574,,,,,,,
1,35.100836,-85.30118,2017-03-28,13:25:00,3304422001,2.165,,,,,,,
1,35.065506,-85.31191,2017-03-28,13:35:04,330A319001,0.076,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.08599,-85.192416,2017-03-28,13:41:36,33SR058001,5.418,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086278,-85.191791,2017-03-28,13:41:51,3303597001,0.001,,,,,,,
1,35.009751,-85.16662,2017-03-28,14:20:15,330E291001,0.409,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007475,-85.249763,2017-03-28,14:20:20,330B739001,0.173,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.017457,-85.182411,2017-03-28,14:21:35,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.992262,-85.141382,2017-03-28,14:41:53,330E367001,0.499,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.996081,-85.206737,2017-03-28,14:42:39,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.024001,-85.297073,2017-03-28,14:47:03,330A592001,0.02,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.046166,-85.097496,2017-03-28,14:51:03,3304990001,1.629,,,,,,,
1,35.046541,-85.097233,2017-03-28,14:51:12,3304990001,1.659,,,,,,,
1,35.045032,-85.098367,2017-03-28,14:51:19,3304990001,1.536,,,,,,,
1,35.061941,-85.298794,2017-03-28,14:59:28,330A267001,0.121,2.0,7.0,0.0,1.0,1.0,,30.0
1,35.079397,-85.321853,2017-03-28,15:18:52,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.040711,-85.150139,2017-03-28,15:45:04,3304987001,1.915,,,,,,,
1,35.020666,-85.264536,2017-03-28,16:10:03,33I0024002,11.18,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.05854,-85.275747,2017-03-28,16:17:07,3303556001,0.0,,,,,,,
1,35.201085,-85.15865,2017-03-28,16:51:06,33SR319001,11.932,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.200613,-85.158821,2017-03-28,16:51:15,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055214,-85.309333,2017-03-28,17:08:21,33SR008001,9.617,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.02629,-85.323702,2017-03-28,17:19:45,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.11668,-85.23292,2017-03-28,17:43:49,33SR153001,7.683,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.044731,-85.309174,2017-03-28,17:46:26,3303565001,1.02,,,,,,,
1,35.007475,-85.249763,2017-03-28,18:32:02,330B739001,0.173,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.138264,-85.327052,2017-03-28,18:42:05,330C228001,0.378,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.110546,-85.327874,2017-03-28,18:43:44,3301147001,1.032,,,,,,,
1,35.028332,-85.31397,2017-03-28,19:20:21,330A643001,0.767,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.044762,-85.164109,2017-03-28,19:49:01,3303580001,1.695,,,,,,,
1,35.007475,-85.249763,2017-03-28,19:52:53,330B739001,0.173,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.043087,-85.15911,2017-03-28,20:14:12,3303580001,2.0,,,,,,,
1,35.033035,-85.27571,2017-03-28,20:45:23,3305404001,2.105,,,,,,,
1,35.033431,-85.276054,2017-03-28,20:45:36,3305404001,2.075,,,,,,,
1,35.024827,-85.375379,2017-03-28,21:04:35,33I0024002,3.567,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.312557,-85.03039,2017-03-28,21:40:47,33SR312001,3.671,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.11276,-85.368349,2017-03-28,22:22:17,33SR027001,1.571,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.044,-85.166683,2017-03-28,23:57:48,3303603001,2.077,,,,,,,
1,35.115281,-85.26244,2017-03-29,00:33:51,3303587001,1.627,,,,,,,
1,35.019866,-85.271101,2017-03-29,04:15:26,330A545001,0.357,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022592,-85.123569,2017-03-29,06:05:30,3303582001,1.181,,,,,,,
1,35.006131,-85.096704,2017-03-29,07:19:12,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081455,-85.318302,2017-03-29,07:19:57,33SR008001,11.784,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.29853,-85.147819,2017-03-29,07:57:27,3303634001,0.858,,,,,,,
1,35.05227,-85.311782,2017-03-29,08:11:33,3303559001,1.003,,,,,,,
1,35.017383,-85.174009,2017-03-29,08:34:57,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.019493,-85.271682,2017-03-29,08:39:18,33SR002001,10.387,2.0,2.0,0.0,1.0,2.0,,35.0
