Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
9/17/2017 7:00,2,0,0,35.053066,-85.235633,Persimmon,,0,N,Not at Intersection,None
9/16/2017 14:28,2,0,0,35.090557,-85.182248,Gunbarrel,,0,N,Not at Intersection,None
9/16/2017 12:05,2,1,0,35.085083,-85.192993,Highway 58,,0,Y,T-Intersection,None
9/9/2017 10:30,2,0,0,35.033777,-85.148017,Commons,,0,N,Not at Intersection,None
9/16/2017 12:40,2,0,0,35.020182,-85.12357,Morris Hill,,0,N,Not at Intersection,None
9/16/2017 14:15,2,0,0,35.003593,-85.276361,14th,US3105,0,N,Not at Intersection,None
9/16/2017 17:50,2,1,0,35.063562,-85.310268,Velma,,0,Y,Four-Way,None
9/16/2017 10:30,2,0,0,35.025041,-85.277153,S Willow,SR1500,0,N,Not at Intersection,None
9/17/2017 9:53,2,0,0,35.042169,-85.238443,Tunnel,,0,N,Not at Intersection,None
9/17/2017 13:00,2,0,0,35.041177,-85.152981,Shallowford,,0,N,Not at Intersection,None
9/17/2017 0:00,1,0,0,35.10385,-85.289242,Ozark,,0,N,Not at Intersection,None
9/14/2017 14:40,2,4,0,35.009525,-85.317256,Alton Park,,0,Y,Four-Way,None
9/17/2017 14:50,1,0,0,35.015328,-85.251282,S Germantown,,0,Y,Four-Way,None
9/17/2017 16:01,2,0,0,35.018172,-85.171825,N Concord,,0,Y,Four-Way,None
9/17/2017 15:00,2,0,0,35.008709,-85.205213,Greenway View,,0,N,Not at Intersection,None
9/17/2017 14:00,2,0,0,35.025471,-85.30277,Interstate 24 East Bound,I24,179.6,N,Not at Intersection,None
9/17/2017 15:00,2,0,0,35.049586,-85.307704,Walnut,SR601,0,N,Not at Intersection,None
9/16/2017 16:25,2,0,0,35.063496,-85.250065,N Chamberlain,,0,N,Not at Intersection,None
9/17/2017 13:20,2,0,0,35.121052,-85.237366,Highway 153,,0,Y,T-Intersection,None
9/17/2017 16:28,2,0,0,35.026324,-85.368766,Interstate 24 Eastbound,I24,175,N,Not at Intersection,None
9/17/2017 18:13,3,0,0,35.146414,-85.250589,Hwy 153,SR153,0,Y,T-Intersection,None
9/17/2017 18:10,1,1,0,35.135613,-85.264307,Delashmitt,,0,N,Not at Intersection,None
9/17/2017 16:05,2,0,0,35.015328,-85.251282,S Germantown,,0,Y,T-Intersection,None
9/17/2017 19:20,2,0,0,35.005439,-85.149292,East Brainerd,,0,N,Not at Intersection,None
9/17/2017 0:00,2,0,0,35.008538,-85.153227,E Brainerd,,0,N,Not at Intersection,None
9/17/2017 19:21,2,0,0,35.086921,-85.070219,Lee,,0,N,Not at Intersection,None
9/17/2017 15:01,2,0,0,35.040262,-85.153724,2200Hamilton Place,,0,N,Not at Intersection,None
9/14/2017 17:45,2,0,0,35.027126,-85.158823,Igou Gap,,0,Y,Four-Way,None
9/17/2017 17:30,2,0,0,35.008289,-85.39315,Interstate 24 Eastbound,I24,173,N,Not at Intersection,None
9/14/2017 17:35,2,0,0,35.053305,-85.188818,Shallowford,,0,Y,T-Intersection,None
9/16/2017 9:40,1,2,0,35.029063,-85.186686,Lee,,0,N,Not at Intersection,None
9/17/2017 1:56,2,0,0,35.039499,-85.285149,National,,0,N,Not at Intersection,None
9/18/2017 7:05,2,0,0,35.054571,-85.200011,Shallowford,,0,Y,T-Intersection,None
9/18/2017 8:05,2,0,0,35.044088,-85.160208,Shallowford,,0,Y,Four-Way,None
9/18/2017 8:20,2,0,0,35.009159,-85.196993,Interstate,I75,2.2,N,Not at Intersection,None
9/18/2017 9:15,2,1,0,35.109217,-85.21942,Lake Resort,US5600,0,Y,T-Intersection,None
9/16/2017 19:05,3,1,0,35.052314,-85.309633,Market,,0,Y,Four-Way,None
9/14/2017 7:25,2,0,0,35.106631,-85.233616,N Access,,0,Y,Y-Intersection,None
9/17/2017 19:30,2,0,0,35.047226,-85.315738,Hwy 27,,0,N,Not at Intersection,Construction Zone
9/12/2017 15:30,2,0,0,35.01875,-85.372671,W 37th,SR100,0,Y,Four-Way,None
9/12/2017 14:30,1,0,0,35.004298,-85.331925,Ochs,,0,N,Not at Intersection,None
9/16/2017 20:16,2,0,0,35.063177,-85.309607,Cherokee,,0,N,Not at Intersection,None
9/18/2017 9:50,2,0,0,35.048676,-85.311832,West 10th,,0,N,Not at Intersection,None
9/18/2017 10:24,2,0,0,35.046753,-85.286955,E 3rd,,0,N,Not at Intersection,None
9/18/2017 8:15,2,1,0,35.029206,-85.188406,Lee,,0,N,Not at Intersection,None
9/18/2017 12:45,2,0,0,35.043371,-85.157213,Shallowford,,0,Y,Four-Way,None
9/18/2017 13:45,2,0,0,35.01719,-85.181185,Interstate 75 Interstate,,0,N,Not at Intersection,None
9/17/2017 0:00,2,0,0,35.06399,-85.253255,Glass,,0,N,Not at Intersection,None
9/18/2017 13:30,3,1,0,35.070077,-85.270358,Latta,SR1100,0,N,Not at Intersection,None
9/18/2017 12:00,2,0,0,35.046944,-85.26192,Windsor,SR2304,0,N,Not at Intersection,None
9/18/2017 15:20,2,0,0,35.044753,-85.287796,E 5th,SR500,0,Y,Four-Way,None
9/18/2017 13:33,2,1,0,35.039104,-85.315306,W Main,SR500,0,Y,Four-Way,None
9/18/2017 14:10,1,0,0,35.128897,-85.243827,Highway 153,,0,N,Not at Intersection,None
9/18/2017 15:22,2,0,0,35.09395,-85.178664,Highway 58,US58,0,N,Not at Intersection,None
9/18/2017 15:00,2,0,0,35.050043,-85.314194,Highway 27 Nb,US27,0,N,Not at Intersection,None
9/18/2017 16:15,2,0,0,35.018503,-85.192756,E Brainerd,US6497,0,N,Not at Intersection,None
9/18/2017 13:05,2,2,0,35.040925,-85.151563,Shallowford,SR7300,0,Y,Four-Way,None
9/18/2017 15:26,2,0,0,35.06977,-85.099889,Apison,,0,Y,Four-Way,None
9/18/2017 14:59,2,0,0,35.132124,-85.235161,Executive,,0,N,Not at Intersection,None
9/18/2017 16:36,2,0,0,35.124471,-85.238114,Hamill,,0,N,Not at Intersection,None
9/18/2017 17:58,2,0,0,35.141977,-85.248791,Hwy 153,SR153,0,Y,T-Intersection,None
9/18/2017 15:32,2,0,0,35.026153,-85.228759,Kemp,SR1,1,N,Not at Intersection,None
9/18/2017 15:23,2,1,0,35.026669,-85.24507,N Germantown,SR1,1,N,Not at Intersection,None
9/18/2017 17:30,2,1,0,35.045986,-85.314082,Highway 27 Nb,US27,0,N,Not at Intersection,Construction Zone
9/18/2017 16:39,2,0,0,35.029801,-85.287695,S Holtzclaw,,0,Y,T-Intersection,None
9/18/2017 19:14,2,1,0,35.028547,-85.247162,Tunnel,,0,N,Not at Intersection,None
9/18/2017 16:31,2,0,0,35.053984,-85.18851,6013 Shallowford,,0,Y,T-Intersection,None
9/18/2017 17:05,2,0,0,35.016491,-85.28069,24 E Interstate,I24,181,N,Not at Intersection,None
9/17/2017 1:03,1,1,0,35.009454,-85.27164,E 29th,,0,Y,Roundabout,None
9/15/2017 3:43,2,0,0,35.076425,-85.127346,Volkswagen,,0,Y,Four-Way,None
9/16/2017 21:15,2,0,0,35.032896,-85.159378,Hamilton Place,,0,N,Not at Intersection,None
9/15/2017 21:31,2,0,0,35.034255,-85.133464,Jenkins,,0,N,Not at Intersection,None
9/18/2017 18:19,2,0,0,35.029853,-85.180513,Highway 153 Sb,,0,Y,Y-Intersection,None
9/18/2017 15:50,2,1,0,35.08327,-85.059993,Lee,,0,Y,Four-Way,None
9/18/2017 17:44,3,0,0,35.124546,-85.232618,Hamill,,0,N,Not at Intersection,None
9/18/2017 17:48,2,1,0,35.12377,-85.236305,Hamill,,0,Y,T-Intersection,None
9/18/2017 16:59,2,0,0,35.016905,-85.18191,Hickory Valley,,0,N,Not at Intersection,None
9/18/2017 18:17,2,0,0,35.025475,-85.15756,Gunbarrel,,0,N,Not at Intersection,None
9/18/2017 21:50,2,0,0,35.041926,-85.290932,Central,,0,N,Not at Intersection,None
9/18/2017 15:20,1,1,0,35.068153,-85.297807,Tremont,,0,Y,Four-Way,None
9/18/2017 18:14,2,1,0,35.045255,-85.306905,E Martin Luther King,,0,Y,Four-Way,None
9/18/2017 23:43,1,1,0,35.109053,-85.256368,Birmingham,SR600,0,N,Not at Intersection,None
9/18/2017 17:15,2,0,0,35.028192,-85.177231,Highway 153,US153,0,Y,Four-Way,None
9/19/2017 0:00,1,0,0,35.020736,-85.275621,E 18th,,0,N,Not at Intersection,None
9/18/2017 17:40,2,0,0,35.010797,-85.222738,Brainerd,,0,Y,T-Intersection,None
9/18/2017 14:10,2,0,0,35.03033,-85.18565,Shallowford,,0,N,Not at Intersection,None
9/19/2017 7:00,2,0,0,35.014805,-85.161435,E Brainerd,,0,N,Not at Intersection,None
9/19/2017 5:30,2,2,0,35.028004,-85.16936,N Concord,,0,N,Not at Intersection,None
9/18/2017 5:30,3,0,0,35.017209,-85.184253,East Brainerd,,0,Y,Four-Way,None
9/19/2017 7:50,2,1,0,35.01656,-85.2064,Brainerd,,0,N,Not at Intersection,None
9/19/2017 9:08,1,2,0,35.039204,-85.272863,N Orchard Knob,,0,Y,Four-Way,None
9/19/2017 8:55,2,2,0,35.126449,-85.24526,Greendale,,0,N,Not at Intersection,None
9/16/2017 20:30,2,0,0,35.060957,-85.3181,Manufacturers,,0,Y,Four-Way,None
9/19/2017 9:00,1,0,0,35.150104,-85.209267,Hixson,SR319,0,N,Not at Intersection,None
9/19/2017 7:40,2,2,0,35.185629,-85.246926,Highway 153,SR153,0,N,Not at Intersection,None
9/19/2017 8:50,2,0,0,35.041257,-85.273326,E 3rd,,0,N,Not at Intersection,None
9/19/2017 10:45,2,0,0,35.004613,-85.220466,Interstate 24 Wb,,0,N,Not at Intersection,None
9/19/2017 11:46,2,0,0,35.049871,-85.314338,HWY 27,,0,N,Not at Intersection,Construction Zone
9/19/2017 11:55,2,0,0,35.040538,-85.300705,Central,SR500,0,Y,T-Intersection,None
9/19/2017 12:40,2,0,0,35.038229,-85.308763,Williams,SR1401,0,N,Not at Intersection,None
9/18/2017 13:40,4,1,0,35.076301,-85.300221,W Mississippi,,0,N,Not at Intersection,None
9/19/2017 10:37,2,1,0,35.058633,-85.192597,Highway 153 Sb,,0,N,Not at Intersection,None
9/19/2017 12:05,2,0,0,35.085699,-85.194881,Highway 58,,0,Y,T-Intersection,None
9/18/2017 14:10,2,0,0,35.011085,-85.214155,Brainerd,,0,N,Not at Intersection,None
9/19/2017 13:00,2,0,0,35.046061,-85.167018,Hickory Valley,,0,N,Not at Intersection,None
9/19/2017 12:45,2,0,0,35.053305,-85.188818,6000Shallowford,,0,N,Not at Intersection,None
9/19/2017 11:30,2,0,0,35.041707,-85.260666,De Sales,,0,N,Not at Intersection,None
9/19/2017 9:45,2,0,0,35.06129,-85.269312,Desales,SR2525,0,N,Not at Intersection,None
9/19/2017 13:00,2,0,0,35.005655,-85.216148,Miller,,0,Y,T-Intersection,None
9/19/2017 12:45,2,0,0,35.016365,-85.20739,Brainerd,,0,Y,T-Intersection,None
9/19/2017 13:56,2,0,0,35.024821,-85.245567,Brainerd,SR1,1,N,Not at Intersection,None
9/19/2017 15:07,1,1,0,35.005439,-85.149292,E Brainerd,,0,N,Not at Intersection,None
9/19/2017 13:40,2,0,0,35.034528,-85.158706,Hamilton Place,,0,N,Not at Intersection,None
9/19/2017 14:05,2,0,0,35.07281,-85.109331,Apison,,0,N,Not at Intersection,None
9/19/2017 14:25,2,0,0,35.034323,-85.302559,Washington,,0,Y,T-Intersection,None
9/17/2017 0:00,2,0,0,35.070527,-85.256233,N Orchard Knob,,0,N,Not at Intersection,None
9/18/2017 16:00,2,0,0,35.044977,-85.281154,Amnicola,,0,N,Not at Intersection,None
9/19/2017 11:40,2,2,0,35.112856,-85.25345,Dupont Pkwy Sb @ N Access Rd E,,0,N,Not at Intersection,None
9/19/2017 12:14,2,0,0,35.186595,-85.249567,Highway 27 Nb,SR27,0,N,Not at Intersection,None
9/19/2017 16:00,2,0,0,35.128893,-85.239045,Hamill,,0,Y,Four-Way,None
9/19/2017 17:06,2,1,0,35.209518,-85.221864,Highway 27 Nb,,0,N,Not at Intersection,None
9/19/2017 16:35,3,2,0,35.137142,-85.237019,Hixson,,0,Y,Four-Way,None
9/18/2017 0:00,2,0,0,35.12436,-85.30228,Mountain Creek,,0,N,Not at Intersection,None
9/19/2017 15:33,2,2,0,35.085401,-85.32634,Highway 27 Sb,SR1400,0,N,Not at Intersection,None
9/19/2017 17:10,2,0,0,35.022448,-85.198298,Airport,US400,0,N,Not at Intersection,None
9/19/2017 17:52,2,1,0,35.028891,-85.262676,Dodds,,0,Y,Four-Way,None
9/19/2017 16:28,3,1,0,35.01779,-85.168677,E Brainerd,,0,Y,Four-Way,None
9/19/2017 18:19,3,0,0,35.029472,-85.164521,Igou Gap,,0,Y,T-Intersection,None
9/19/2017 16:52,2,0,0,35.023303,-85.245707,Brainerd,SR1,1,N,Not at Intersection,None
9/19/2017 0:00,2,0,0,35.011641,-85.16367,Carriage Parc,,0,N,Not at Intersection,None
9/19/2017 20:35,2,1,0,35.055922,-85.141866,Lee,,0,N,Not at Intersection,None
9/19/2017 17:13,2,0,0,35.070425,-85.152695,Bonny Oaks,,0,N,Not at Intersection,None
9/19/2017 18:00,2,0,0,35.040473,-85.156606,Bams,,0,Y,T-Intersection,None
9/17/2017 11:24,2,0,0,35.006219,-85.220053,Hunt,,0,N,Not at Intersection,None
9/19/2017 21:00,2,0,0,35.032153,-85.252142,N Seminole,,0,N,Not at Intersection,None
9/20/2017 0:45,1,1,0,35.043876,-85.309782,E 11th,,0,N,Not at Intersection,None
9/19/2017 14:35,2,0,0,35.043086,-85.296766,Palmetto,,0,Y,Four-Way,None
9/19/2017 15:40,2,1,0,35.042918,-85.301439,E Martin Luther King,,0,Y,Four-Way,None
9/18/2017 7:00,2,0,0,35.111421,-85.217008,Lake Resort,,0,N,Not at Intersection,None
9/20/2017 7:45,2,1,0,35.060468,-85.304825,Georgia,,0,N,Not at Intersection,None
9/20/2017 6:00,2,0,0,35.189497,-85.246206,Highway 153,,0,N,Not at Intersection,None
9/19/2017 10:30,2,0,0,35.086343,-85.068399,Lee,,0,Y,Four-Way,None
9/20/2017 7:00,2,0,0,35.054415,-85.138775,i75,I75,590,N,Not at Intersection,None
9/20/2017 8:35,2,0,0,35.029311,-85.15306,7899 Goodwin,,0,N,Not at Intersection,None
9/20/2017 9:35,2,0,0,35.047754,-85.314691,Highway 27 Sb,,0,N,Not at Intersection,Maintenance Zone
9/19/2017 7:45,2,0,0,35.030459,-85.185529,Lee,,0,N,Not at Intersection,None
9/20/2017 9:45,1,0,0,35.01935,-85.248781,S Germantown,,0,N,Not at Intersection,None
9/20/2017 10:40,2,0,0,35.027056,-85.270611,Buckley,,0,Y,T-Intersection,None
9/19/2017 17:20,2,0,0,35.018657,-85.294291,Interstate 24 EB,,0,N,Not at Intersection,None
9/20/2017 6:30,2,2,0,35.024513,-85.297979,E 23rd,,0,Y,Four-Way,None
9/16/2017 3:12,1,0,0,35.014637,-85.293368,Rossville,,0,N,Not at Intersection,None
9/20/2017 12:25,2,0,0,35.062472,-85.307217,Frazier,,0,N,Not at Intersection,None
9/17/2017 14:40,3,0,0,35.019101,-85.266949,Interstate 24,I24,182,N,Not at Intersection,None
9/20/2017 13:15,1,0,0,35.017045,-85.272308,Dodds,SR2100,0,N,Not at Intersection,None
9/19/2017 9:10,2,0,0,35.023643,-85.246419,Brainerd,,0,N,Not at Intersection,None
9/19/2017 17:15,2,0,0,35.095646,-85.234996,Amnicola,,0,N,Not at Intersection,None
9/13/2017 8:03,1,1,0,35.034208,-85.308075,Market,SR1700,0,Y,Four-Way,None
9/20/2017 8:25,2,0,0,35.091261,-85.217899,Amnicola,,0,N,Not at Intersection,None
9/20/2017 14:30,2,0,0,35.041302,-85.153223,Shallowford,,0,N,Not at Intersection,None
9/15/2017 14:40,2,0,0,35.013074,-85.212286,Interstate 24 EB,I24,185,N,Not at Intersection,None
9/8/2017 18:00,2,0,0,35.081586,-85.263663,Shallowford,,0,N,Not at Intersection,None
9/20/2017 12:00,2,0,0,35.035266,-85.163861,,I75,5,N,Not at Intersection,None
9/20/2017 16:45,2,0,0,35.017457,-85.182411,Hickory Valley,SR1301,0,N,Not at Intersection,None
9/20/2017 16:30,2,0,0,35.031395,-85.261209,Mccallie,,0,N,Not at Intersection,None
9/20/2017 17:40,2,0,0,35.057563,-85.302503,Georgia,,0,N,Not at Intersection,None
9/20/2017 15:40,3,0,0,35.016889,-85.181912,6879 E Brainerd,,0,Y,T-Intersection,None
9/20/2017 18:15,2,0,0,35.074921,-85.321459,Highway 27 Nb,US27,320,N,Not at Intersection,None
9/20/2017 13:00,1,0,0,35.115064,-85.260963,Chase Meadows,,0,N,Not at Intersection,None
9/20/2017 14:25,2,0,0,35.060255,-85.308267,Hwy 27,,0,N,Not at Intersection,Construction Zone
9/20/2017 16:25,2,0,0,35.062644,-85.308526,N Market,,0,Y,Four-Way,None
9/20/2017 15:19,2,0,0,35.154663,-85.222384,Middle Valley,,0,N,Not at Intersection,None
9/20/2017 0:00,2,0,0,35.043339,-85.295116,E 3rd,,0,N,Not at Intersection,None
9/20/2017 19:10,2,0,0,35.032036,-85.182332,Highway 153,,0,N,Not at Intersection,None
9/19/2017 20:08,2,0,0,35.081652,-85.263588,S Access,,0,N,Not at Intersection,None
9/20/2017 15:30,1,1,0,35.01824,-85.374792,Cummings,,0,N,Not at Intersection,None
9/20/2017 17:29,2,0,0,35.052981,-85.180418,6199 Shallowford,,0,N,Not at Intersection,None
9/20/2017 17:00,2,0,0,35.047728,-85.169768,Brookhaven,,0,Y,T-Intersection,Utility Zone
9/20/2017 19:57,2,0,0,35.128095,-85.239865,Hwy 153,,0,Y,T-Intersection,None
9/20/2017 22:20,1,0,0,35.000853,-85.132549,E Brainerd,,0,N,Not at Intersection,Construction Zone
9/20/2017 16:18,2,0,0,35.015411,-85.163528,Carriage Parc,,0,N,Not at Intersection,None
9/20/2017 20:25,2,0,0,35.019224,-85.267436,West Interstate,I24,182.9,N,Not at Intersection,None
9/20/2017 20:33,2,0,0,35.053585,-85.306529,Lookout,,0,Y,Four-Way,None
9/20/2017 21:50,1,0,0,35.014875,-85.31435,Alton Park,SR3400,0,N,Not at Intersection,None
9/20/2017 0:38,2,0,0,35.028671,-85.362494,Browns Ferry,SR234,176,N,Not at Intersection,None
9/8/2017 21:20,2,0,0,35.08456,-85.063562,Little Debbie,,0,Y,Four-Way,None
9/20/2017 12:00,1,0,0,35.095017,-85.248743,Dupont,,0,N,Not at Intersection,None
9/21/2017 8:09,2,2,0,35.022448,-85.198298,Lee,SR5900,0,Y,T-Intersection,None
9/21/2017 7:30,2,0,0,35.054818,-85.308692,Cherry,,0,Y,Four-Way,None
9/21/2017 8:15,2,0,0,35.127406,-85.242229,Highway 153,,0,Y,T-Intersection,None
9/21/2017 8:00,2,0,0,35.013584,-85.327291,St Elmo,SR3700,0,Y,Four-Way,Work Zone
9/21/2017 5:44,1,1,0,35.066738,-85.290037,Barton,,0,Y,T-Intersection,None
9/21/2017 6:00,2,0,0,35.021809,-85.297892,I24 EB,I24,0,N,Not at Intersection,Work Zone
9/20/2017 14:47,2,1,0,35.15147,-85.218496,Middle Valley,,0,Y,Four-Way,None
9/17/2017 13:46,2,0,0,35.028245,-85.360307,Interstate 24 Eb,,0,N,Not at Intersection,None
9/21/2017 9:10,2,0,0,35.004026,-85.221443,5000S,,0,Y,Four-Way,None
9/21/2017 12:30,2,0,0,35.029872,-85.185312,Lee,SR6200,0,N,Not at Intersection,None
9/21/2017 11:50,1,0,0,35.061824,-85.304476,Tremont,,0,N,Not at Intersection,None
9/21/2017 13:05,2,0,0,35.146073,-85.252215,Highway 153,,0,N,Not at Intersection,None
9/21/2017 13:00,2,0,0,35.043382,-85.305636,E MLK,,0,Y,Four-Way,None
9/20/2017 15:50,2,0,0,35.02432,-85.174239,Interstate,I75,0,N,Not at Intersection,None
9/21/2017 13:55,2,0,0,35.031699,-85.183432,Lee,SR6300,100,Y,T-Intersection,None
9/20/2017 18:32,2,0,0,35.016889,-85.181912,Hickory Valley,,0,Y,Four-Way,None
9/21/2017 15:10,2,0,0,35.033625,-85.162701,Hamilton Place,US11,11,N,Not at Intersection,None
9/21/2017 14:20,2,0,0,35.082723,-85.078179,Interstate,,0,N,Not at Intersection,None
9/21/2017 13:45,3,0,0,35.028784,-85.156332,Gunbarrel,,0,N,Not at Intersection,None
9/21/2017 13:10,2,1,0,35.086343,-85.068399,Lee,,0,N,Not at Intersection,None
9/21/2017 15:35,2,0,0,35.007894,-85.200822,Interstate,I75,0,N,Not at Intersection,None
9/13/2017 14:00,2,0,0,35.036116,-85.161289,Hamilton Place,,0,N,Not at Intersection,None
9/17/2017 18:15,2,5,0,35.081467,-85.263606,Graysville,,0,Y,T-Intersection,None
9/21/2017 6:55,2,2,0,35.054869,-85.31294,Highway 27 Sb,US27,0,N,Not at Intersection,None
9/21/2017 17:20,2,1,0,35.074872,-85.170969,Bonny Oaks,,0,N,Not at Intersection,None
9/21/2017 16:30,2,0,0,35.024637,-85.174285,Interstate,I75,0,N,Not at Intersection,None
9/21/2017 9:50,2,0,0,35.046184,-85.166475,Shallowford,,0,Y,T-Intersection,None
9/21/2017 18:15,2,0,0,35.014338,-85.252069,18309 Interstate 24 E,,0,N,Not at Intersection,None
9/21/2017 16:53,2,0,0,35.051577,-85.253371,Wilcox,,0,N,Not at Intersection,None
9/21/2017 17:25,3,0,0,35.022062,-85.198914,Lee,,0,N,Not at Intersection,None
9/21/2017 20:42,2,0,0,35.045946,-85.301604,Mccallie,,0,Y,Four-Way,None
9/21/2017 9:33,1,0,0,35.087998,-85.065022,Mountain View,,0,N,Not at Intersection,None
9/20/2017 0:00,2,0,0,35.042811,-85.166648,Lee,,0,N,Not at Intersection,None
9/21/2017 10:00,1,0,0,35.061317,-85.138953,Bonny Oaks,,0,N,Not at Intersection,None
9/20/2017 11:31,2,0,0,35.048175,-85.173048,Stein,,0,N,Not at Intersection,None
9/20/2017 13:44,2,0,0,35.054089,-85.188971,Shallowford,,0,Y,T-Intersection,None
9/21/2017 18:25,2,0,0,35.008246,-85.200274,Interstate,I75,0,N,Not at Intersection,None
9/21/2017 15:20,2,0,0,35.044544,-85.356924,Browns Ferry,,0,N,Not at Intersection,None
9/21/2017 17:00,2,0,0,35.122501,-85.238355,Highway 153,,0,N,Not at Intersection,None
9/22/2017 2:48,2,0,0,35.074128,-85.249119,Dodson,,0,N,Not at Intersection,None
9/22/2017 6:50,2,0,0,35.10998,-85.27098,Hixson,,0,N,Not at Intersection,None
9/18/2017 12:08,2,0,0,35.025667,-85.311577,Market,,0,N,Not at Intersection,None
9/22/2017 8:30,2,0,0,35.059694,-85.316991,Highway 27 Sb,,0,N,Not at Intersection,None
9/22/2017 7:45,2,0,0,35.080078,-85.264834,Elmendorf,SR11,0,N,Not at Intersection,None
9/22/2017 8:30,2,1,0,35.049513,-85.29102,I27,I1800,180,N,Not at Intersection,None
9/22/2017 4:55,2,0,0,35.008957,-85.238046,N,I24,0,N,Not at Intersection,None
9/22/2017 10:31,2,0,0,35.010589,-85.221388,Brainerd,SR5500,0,N,Not at Intersection,Construction Zone
9/22/2017 11:05,2,1,0,35.057348,-85.316129,Highway 27 Nb,US27,0,N,Not at Intersection,None
9/22/2017 11:55,2,1,0,35.145875,-85.249236,Highway 153,,0,Y,T-Intersection,None
9/22/2017 11:00,2,0,0,35.011179,-85.217266,Brainerd,SR5611,0,N,Not at Intersection,Construction Zone
9/22/2017 11:50,2,0,0,35.033029,-85.153322,Gunbarrel,,0,N,Not at Intersection,None
9/22/2017 9:30,4,1,0,35.006562,-85.206483,Interstate 75 Southbound,I75,185,N,Not at Intersection,None
9/22/2017 9:28,2,0,0,35.008661,-85.237709,Interstate 24 East,I24,184,N,Not at Intersection,None
9/22/2017 9:14,2,2,0,35.01779,-85.168677,E Brainerd,,0,Y,Four-Way,None
9/22/2017 6:52,2,0,0,35.084134,-85.202144,Highway 58,,0,N,Not at Intersection,None
9/22/2017 11:55,2,0,0,35.016491,-85.28069,Interstate 24 Eb,I24,181,N,Not at Intersection,None
9/22/2017 13:40,2,0,0,35.040872,-85.152427,Shallowford,,0,N,Not at Intersection,None
9/20/2017 9:43,2,0,0,35.051266,-85.177555,Shallowford,,0,Y,Four-Way,None
9/22/2017 7:25,2,5,0,35.040879,-85.27199,N Orchard Knob,,0,Y,Four-Way,None
9/22/2017 11:16,2,0,0,35.015038,-85.163344,E Brainerd,,0,N,Not at Intersection,None
9/21/2017 17:47,2,2,0,35.010001,-85.220608,Brainerd,,0,N,Not at Intersection,None
9/22/2017 9:30,2,0,0,35.008957,-85.238046,Interstate 24 West,I24,184,N,Not at Intersection,None
9/22/2017 11:40,2,0,0,35.013904,-85.211097,Brainerd,,0,Y,Four-Way,None
9/22/2017 9:25,1,1,0,35.028052,-85.262863,Clio,,0,Y,Four-Way,None
9/22/2017 0:00,2,0,0,35.147298,-85.251651,Highway 153,,0,N,Not at Intersection,None
9/22/2017 12:56,2,0,0,35.114182,-85.230413,Highway 153 Nb,,0,N,Not at Intersection,None
9/22/2017 14:15,2,0,0,35.143564,-85.234354,Old Hixson,,0,Y,T-Intersection,None
9/22/2017 16:00,2,0,0,35.148124,-85.205958,Cassandra Smith,,0,N,Not at Intersection,None
9/22/2017 16:50,2,0,0,35.032049,-85.311255,W 20th,,0,N,Not at Intersection,None
9/22/2017 16:46,2,0,0,35.02626,-85.299374,Rossville,,0,Y,Four-Way,None
9/22/2017 17:17,2,0,0,35.0097,-85.327974,St Elmo,US4000,1,N,Not at Intersection,None
9/22/2017 15:50,2,0,0,35.088393,-85.260228,Amnicola,,0,N,Not at Intersection,None
9/22/2017 10:45,2,1,0,35.022858,-85.297358,Rossville,,0,Y,T-Intersection,None
9/22/2017 17:50,1,0,0,35.068253,-85.157128,2999 Hickory Valley,,0,N,Not at Intersection,None
9/22/2017 18:00,3,0,0,35.03068,-85.30674,E 20th,,0,N,Not at Intersection,None
9/22/2017 12:38,2,0,0,35.085686,-85.066688,Lee,,0,N,Not at Intersection,None
9/22/2017 14:00,2,0,0,35.003897,-85.12498,E Brainerd,US11,0,Y,T-Intersection,Construction Zone
9/22/2017 18:00,2,0,0,35.012898,-85.325204,Tennessee,,0,Y,Four-Way,None
9/22/2017 17:40,2,0,0,35.052067,-85.255977,N Chamberlain,,0,N,Not at Intersection,None
9/22/2017 16:50,2,0,0,35.051577,-85.253371,block Wilcox,,0,N,Not at Intersection,None
9/22/2017 20:20,2,0,0,35.030307,-85.155058,Gunbarrel,,0,Y,T-Intersection,None
9/22/2017 17:00,2,0,0,35.023753,-85.299846,Interstate,I24,180,N,Not at Intersection,None
9/10/2017 2:00,2,0,0,35.083111,-85.055515,W12th/carter,SR12,0,Y,T-Intersection,None
9/22/2017 15:30,2,0,0,35.011004,-85.190369,Interstate,I75,0,N,Not at Intersection,None
9/22/2017 21:00,2,1,0,35.021809,-85.297892,Interstate,I24,180,N,Not at Intersection,None
9/22/2017 19:15,1,0,0,35.014338,-85.252069,Interstate 24 E,I24,183,N,Not at Intersection,None
9/22/2017 17:30,2,0,0,35.018712,-85.290966,Interstate 24 WB,I24,180,N,Not at Intersection,None
9/22/2017 0:00,2,0,0,35.041634,-85.307743,Market,,0,N,Not at Intersection,None
9/22/2017 19:00,2,0,0,35.015328,-85.251282,S Germantown,,0,Y,T-Intersection,None
9/22/2017 22:40,2,0,0,35.055677,-85.309741,Market,,0,N,Not at Intersection,None
9/23/2017 7:00,2,0,0,35.042418,-85.311369,Interstate 24 Wb,I24,0,N,Not at Intersection,None
