Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-10-09,16:30:00,1,0,0,35.032188,-85.319116,Interstate 24 Eastbbound
2017-10-03,16:20:00,2,0,0,35.01491,-85.329928,Cummings
2017-10-09,15:12:00,2,0,0,35.014479,-85.324514,Tennessee
2017-10-07,19:24:00,2,0,0,35.002873,-85.271286,E View
2017-10-09,18:10:00,2,0,0,35.027055,-85.156695,Gunbarrel
2017-10-07,20:00:00,2,0,0,35.036789,-85.305393,Rossville
2017-10-09,00:00:00,1,0,0,35.141549,-85.235461,Old Hixson
2017-10-09,19:33:00,2,0,0,35.102678,-85.325203,Mountain Creek
2017-10-09,05:56:00,1,0,0,35.080756,-85.152291,8599 Hickory Valley
2017-10-09,00:00:00,1,0,0,35.09152,-85.131896,Ferdinand Piech
2017-10-06,09:15:00,2,1,0,35.017608,-85.383639,Block
2017-10-09,22:31:00,1,1,0,35.049927,-85.31419,Highway 27 Nb
2017-10-10,07:05:00,2,0,0,35.051245,-85.312336,Chestnut
2017-10-10,08:20:00,2,0,0,35.114504,-85.256848,N Access
2017-10-09,12:55:00,2,0,0,35.054268,-85.187685,Shallowford
2017-10-10,07:10:00,2,0,0,35.074095,-85.198394,Highway 153 Nb
2017-10-10,09:00:00,2,0,0,35.044753,-85.287796,O Neal
2017-10-10,10:10:00,1,0,0,35.026134,-85.363726,Browns Ferry
2017-10-10,11:45:00,2,1,0,35.080341,-85.204216,Hwy 153
2017-10-10,09:44:00,2,0,0,35.068579,-85.147299,Volkswagen
2017-10-10,10:10:00,1,0,0,35.041707,-85.260666,Glenwood
2017-10-10,11:00:00,2,0,0,35.058131,-85.27972,Riverside
2017-10-10,10:00:00,2,0,0,35.005931,-85.228773,Interstate 24 west
2017-10-08,18:30:00,2,0,0,35.021809,-85.297892,Interstate 24 Eb
2017-10-10,10:00:00,1,0,0,35.04913,-85.314174,Highway 27 Nb
2017-10-10,13:00:00,2,0,0,35.06836,-85.316814,Cherokee
2017-10-10,12:15:00,2,0,0,35.040338,-85.152106,Shallowford
2017-10-10,11:15:00,2,0,0,34.994257,-85.289595,6th
2017-10-10,16:00:00,2,0,0,35.049113,-85.314339,Highway 27 Sb
2017-10-10,12:00:00,2,1,0,35.113717,-85.259169,Hixson
2017-10-10,14:45:00,2,0,0,35.044161,-85.294615,Oak
2017-10-10,18:05:00,2,0,0,35.14568,-85.252383,Highway 153
2017-10-10,18:30:00,2,0,0,35.04274,-85.315604,Poplar
2017-10-10,19:04:00,2,0,0,35.027655,-85.254881,Brainerd
2017-10-10,21:21:00,2,0,0,35.043326,-85.158111,Shallowford
2017-10-03,15:45:00,2,0,0,35.010711,-85.155772,Amin
2017-10-10,15:48:00,2,0,0,35.084945,-85.060762,Relocation
2017-10-10,17:34:00,4,1,0,35.085686,-85.066688,Lee
2017-10-10,20:20:00,1,0,0,35.06882,-85.307463,Noll
2017-10-10,20:50:00,2,0,0,35.132439,-85.237217,Hixson
2017-10-10,20:45:00,2,0,0,35.041322,-85.296215,E Martin Luther King
2017-10-07,22:57:00,2,0,0,35.117202,-85.267807,Ashland
2017-10-10,17:50:00,2,0,0,35.047098,-85.309505,Market
2017-10-10,15:05:00,2,0,0,35.052391,-85.258544,WILCOX
2017-10-10,16:35:00,2,0,0,35.022448,-85.198298,Airport
2017-10-10,15:45:00,2,0,0,35.017533,-85.206134,Brainerd
2017-10-09,18:57:00,2,0,0,35.036959,-85.151823,7420 Commons
2017-10-10,22:40:00,2,0,0,35.007597,-85.293391,Rossville
2017-10-07,22:21:00,1,0,0,35.046916,-85.304166,Mccallie
2017-10-06,23:50:00,2,0,0,35.154663,-85.222384,Middle Valley
2017-10-08,19:05:00,1,1,0,35.181717,-85.246874,Highway 153
2017-10-10,15:00:00,2,0,0,35.105113,-85.326857,Mountain Creek
2017-10-11,01:00:00,2,1,0,35.027537,-85.284234,E Main
2017-10-07,23:40:00,1,0,0,35.118342,-85.249654,Highway 27 Northbound
2017-10-07,21:55:00,1,0,0,35.046416,-85.15728,Mccutcheon
2017-10-04,00:00:00,2,0,0,35.007409,-85.156673,E Brainerd
2017-10-10,14:05:00,2,0,0,35.029777,-85.314075,Interstate 24 East
2017-10-11,08:34:00,2,0,0,35.069506,-85.289299,Hixson
2017-10-10,14:00:00,2,0,0,35.015684,-85.20835,Brainerd
2017-10-10,13:55:00,2,0,0,35.137745,-85.245929,Highway 153
2017-10-11,08:10:00,2,0,0,35.035417,-85.254982,Shallowford
2017-10-11,12:25:00,2,0,0,35.047032,-85.312599,Pine
2017-10-11,12:35:00,2,0,0,35.041926,-85.290932,Central
2017-10-11,08:30:00,2,0,0,35.02908,-85.310838,Interstate 24 Eb Block
2017-10-03,15:05:00,2,0,0,35.017122,-85.1813,Shallowford
2017-10-11,11:30:00,2,0,0,35.000883,-85.131775,E Brainerd
2017-10-11,14:35:00,2,0,0,35.057887,-85.18897,Chapman
2017-10-11,09:10:00,2,0,0,35.013082,-85.212327,N CHOCTAW
2017-10-11,14:50:00,2,0,0,35.055348,-85.200161,Jersey
2017-10-11,14:26:00,2,1,0,35.039908,-85.266888,N MOORE
2017-10-11,10:30:00,2,0,0,35.022082,-85.198323,Lee
2017-10-11,14:40:00,2,0,0,35.041161,-85.300495,Hwy 27
2017-10-11,15:50:00,2,0,0,35.043231,-85.294964,S Willow
2017-10-11,17:10:00,2,0,0,35.027655,-85.254881,Brainerd
2017-10-06,12:58:00,2,1,0,35.089151,-85.186532,Highway 58
2017-10-11,14:05:00,2,0,0,34.999177,-85.133908,E Brainerd
2017-10-11,13:45:00,2,0,0,35.034539,-85.162549,Hamilton Place
2017-10-11,12:00:00,2,0,0,35.070861,-85.301989,Forest
2017-10-11,10:45:00,3,1,0,35.111125,-85.251742,Dupont
2017-10-11,11:45:00,2,0,0,35.182577,-85.246697,Highway 153
2017-10-11,14:50:00,2,0,0,35.096914,-85.327069,Signal Mountain
2017-10-11,12:50:00,3,0,0,35.150869,-85.249628,Highway 153
2017-10-11,17:00:00,2,0,0,35.063574,-85.310289,Cherokee
2017-10-11,17:25:00,1,0,0,35.08391,-85.323211,Highway 27 Nb
2017-10-11,17:18:00,3,0,0,35.045946,-85.301604,Mccallie
2017-10-11,15:35:00,2,0,0,35.033733,-85.268835,Mccallie
2017-10-11,19:15:00,2,0,0,35.02629,-85.323702,Interstate 24 Eb
2017-10-11,19:55:00,2,0,0,35.018799,-85.161097,Igou Gap
2017-10-11,17:35:00,2,0,0,35.017308,-85.174701,INTERSTATE
2017-10-11,17:05:00,2,0,0,35.015214,-85.163699,E Brainerd
2017-10-11,15:00:00,2,0,0,35.001159,-85.291679,Rossville
2017-10-11,15:31:00,2,0,0,35.027176,-85.316753,Market
2017-10-12,06:13:00,2,0,0,35.016831,-85.281292,
2017-10-12,05:20:00,2,0,0,35.018934,-85.383202,Interstate 24 Wb
2017-10-12,08:30:00,2,0,0,35.045727,-85.323292,Riverfront
2017-10-12,07:10:00,3,1,0,35.031153,-85.261841,McCallie
2017-10-12,12:04:00,2,0,0,35.040527,-85.275595,E 5th
2017-10-12,08:04:00,2,0,0,35.013305,-85.230615,Brainerd
2017-10-07,01:04:00,2,2,0,35.034672,-85.133777,Shallowford
2017-10-11,14:25:00,2,0,0,35.165426,-85.250273,Highway 153
2017-10-12,07:38:00,2,0,0,35.071451,-85.333275,Parmenas
2017-10-12,12:35:00,3,0,0,35.026324,-85.368766,17539 Interstate 24 Eastbound
2017-10-12,08:45:00,2,0,0,35.031099,-85.31408,Interstate 24 Eb Block
2017-10-12,10:15:00,2,0,0,35.01578,-85.228048,N Larchmont
2017-10-12,12:10:00,2,0,0,35.040338,-85.152106,Shallowford
2017-10-12,13:18:00,1,0,0,35.012535,-85.287838,S Orchard Knob
2017-10-12,14:55:00,2,0,0,35.091719,-85.221427,Highway 153
2017-10-12,11:50:00,2,0,0,35.040466,-85.300723,Market
2017-10-04,15:00:00,2,0,0,35.036708,-85.312505,Broad
2017-10-12,15:30:00,2,1,0,35.052295,-85.310664,E 4th
2017-10-12,14:00:00,1,0,0,35.041165,-85.299806,Central
2017-10-12,15:40:00,2,0,0,35.050738,-85.213088,Shallowford
2017-10-12,12:48:00,2,0,0,35.04522,-85.320693,East Brainerd
2017-10-12,16:40:00,2,0,0,35.018299,-85.16242,Gunbarrel
2017-10-12,00:00:00,2,0,0,35.020674,-85.288894,E 23rd
2017-10-10,14:30:00,2,0,0,35.039157,-85.257754,Parkwood
2017-10-12,18:47:00,2,0,0,35.018172,-85.171825,N Concord
2017-10-12,15:15:00,2,0,0,35.04102,-85.299849,E MLK
2017-10-12,18:50:00,2,0,0,35.026655,-85.367705,Interstate 24 wb
2017-10-12,15:00:00,2,0,0,35.070433,-85.245873,Stuart
2017-10-12,20:46:00,2,0,0,35.020922,-85.240402,Brainerd
2017-10-06,14:05:00,2,0,0,35.03528,-85.162518,Hamilton Place
2017-10-12,19:35:00,1,2,0,35.171624,-85.27931,Highway 27 Sb
2017-10-12,15:55:00,2,0,0,35.182577,-85.246697,Highway 153
2017-10-12,14:20:00,2,0,0,35.123075,-85.239491,Hwy 153
2017-10-12,18:05:00,2,0,0,35.010366,-85.222513,Brainerd
2017-10-12,16:45:00,2,0,0,35.033625,-85.162701,Hamilton Place
2017-10-12,16:00:00,2,0,0,35.032088,-85.273183,Bailey
2017-10-12,10:10:00,1,0,0,35.019698,-85.285834,E 23rd
2017-10-12,16:40:00,2,0,0,35.015629,-85.293894,Rossville
2017-10-12,21:52:00,4,0,0,35.026079,-85.280092,E Main
2017-10-12,22:20:00,2,1,0,35.087633,-85.070057,Mtn View
2017-10-12,16:30:00,2,0,0,35.050808,-85.140864,E Brainerd
2017-10-12,20:37:00,2,2,0,35.116891,-85.251124,Hixson
2017-10-12,06:10:00,1,0,0,35.111616,-85.250159,N Access
2017-10-12,18:45:00,2,1,0,35.143022,-85.186969,Big Ridge
2017-10-13,07:50:00,1,0,0,35.017568,-85.132791,Igou Gap
2017-10-09,12:50:00,2,2,0,35.038096,-85.283322,S Holtzclaw
2017-10-13,08:00:00,2,0,0,35.051034,-85.257832,Wilcox
2017-10-12,16:12:00,3,2,0,35.070619,-85.270065,Amnicola
2017-10-12,21:00:00,1,0,0,35.01534,-85.250996,S Germantown
2017-10-13,09:25:00,2,0,0,35.069055,-85.108707,Old Lee
2017-10-13,12:30:00,2,0,0,35.017935,-85.279681,E 23rd
2017-10-13,07:18:00,2,1,0,35.020313,-85.365756,Cummings
2017-10-13,12:00:00,2,0,0,35.049933,-85.299454,E 5th
2017-10-11,23:40:00,2,0,0,35.035114,-85.237641,Sylvan
2017-10-11,10:55:00,2,0,0,35.045906,-85.166093,Shallowford
2017-10-13,12:05:00,2,0,0,35.0345,-85.157757,Hamilton Place
2017-10-13,12:00:00,1,0,0,35.038,-85.147349,Shallowford
2017-10-08,22:02:00,2,0,0,35.042127,-85.154861,Shallowford
2017-10-13,14:58:00,2,0,0,35.009919,-85.220213,Spring Creek
2017-10-13,12:34:00,2,0,0,35.148771,-85.205324,Hixson
2017-10-13,11:00:00,4,4,0,35.103114,-85.229076,Highway 153 Sb
2017-10-13,13:45:00,2,1,0,35.127346,-85.242192,Highway 153
2017-10-13,11:55:00,2,0,0,35.061091,-85.313792,Manufacturers
2017-10-13,15:55:00,2,1,0,35.055503,-85.200076,Jersey
2017-10-13,17:00:00,2,0,0,35.024513,-85.297979,Rossville
2017-10-13,08:35:00,2,0,0,35.007414,-85.203262,Interstate 75 Sb
2017-10-12,17:25:00,3,0,0,35.11286,-85.262112,Hixson
2017-10-13,13:25:00,2,0,0,35.132653,-85.245445,Hwy 153
2017-10-13,16:28:00,2,2,0,35.062902,-85.317989,Highway 27 Sb
2017-10-12,18:45:00,2,0,0,35.1002,-85.327714,199 Cross
2017-10-13,19:40:00,1,0,0,35.037175,-85.31731,Baylor School
2017-10-13,14:20:00,2,0,0,35.004258,-85.309782,Dorris
2017-10-13,14:35:00,2,0,0,35.043951,-85.296298,Mccallie
2017-10-08,00:33:00,3,1,0,35.057348,-85.316129,Highway 27 Nb
2017-10-13,15:58:00,3,1,0,35.008289,-85.39315,Interstate 24 Eb
2017-10-05,12:00:00,2,1,0,35.049139,-85.260939,Jersey
2017-10-12,20:20:00,2,0,0,35.018144,-85.268448,I 24 Wb
2017-10-13,19:51:00,2,2,0,35.054313,-85.259894,Dodson
2017-10-13,19:20:00,2,1,0,35.123075,-85.239491,Hamill
2017-10-13,16:45:00,2,0,0,35.087633,-85.070057,Lee
2017-10-13,16:00:00,2,0,0,35.060262,-85.126492,Old Lee
2017-10-13,18:30:00,1,0,0,35.017368,-85.125675,Morris Hill
2017-10-12,00:00:00,2,0,0,35.081177,-85.264237,Lifestyle
2017-10-14,00:15:00,2,0,0,35.036752,-85.250088,Shallowford
2017-10-14,04:35:00,1,0,0,35.0762,-85.262,Amnicola
2017-10-13,17:00:00,2,0,0,35.073262,-85.299432,
2017-10-13,23:25:00,2,0,0,35.052843,-85.268025,Sheridan
2017-10-13,15:35:00,2,2,0,35.03095,-85.305743,E 20th
2017-10-13,17:10:00,2,0,0,35.036372,-85.315552,Reggie White
2017-10-13,16:00:00,2,0,0,35.035614,-85.306377,E Main
2017-10-12,07:50:00,1,0,0,35.008839,-85.382373,Cumminngs
2017-10-12,09:00:00,2,0,0,35.020385,-85.381772,Block
2017-10-12,15:35:00,3,2,0,34.995726,-85.39896,block
2017-10-14,11:50:00,2,0,0,35.030719,-85.314743,Block
2017-10-14,13:14:00,2,0,0,35.043158,-85.300907,E Martin Luther King
2017-10-14,08:00:00,2,0,0,35.162492,-85.203266,Preswick
2017-10-14,14:00:00,2,0,0,35.091719,-85.221427,709 Highway 153 Sb
2017-10-14,12:18:00,2,0,0,35.084457,-85.062376,Lee
2017-10-14,14:00:00,1,0,0,35.082438,-85.233732,Boyce
2017-10-14,13:00:00,1,0,0,35.141705,-85.248215,Hixson
2017-10-14,15:48:00,3,1,0,35.02733,-85.364351,Interstate 24 Eb
2017-10-14,16:19:00,2,0,0,35.015974,-85.385956,I 24 EB Interstate
2017-10-14,15:23:00,2,0,0,35.012748,-85.228911,Brainerd
2017-10-14,17:31:00,2,0,0,35.014952,-85.208332,Brainerd
2017-10-14,19:27:00,1,0,0,35.116551,-85.126154,Highway 58
2017-10-14,20:23:00,2,0,0,35.017209,-85.184253,E Brainerd
2017-10-14,19:12:00,2,1,0,34.999177,-85.133908,E Brainerd
2017-10-15,00:00:00,1,0,0,35.01572,-85.273583,Dodds
2017-10-15,02:42:00,2,0,0,35.019342,-85.204593,Lee
2017-10-15,00:40:00,2,0,0,35.055108,-85.269478,Roanoke
2017-10-13,19:11:00,2,0,0,35.067851,-85.270758,Amnicola
2017-10-14,16:20:00,2,2,0,35.016665,-85.22623,N Moore
2017-10-14,07:25:00,1,0,0,35.017137,-85.368364,Wauhatchie
2017-10-15,08:30:00,2,1,0,35.0762,-85.262,Bonny Oaks
2017-10-15,08:03:00,1,0,0,35.072096,-85.197352,Highway 153
2017-10-14,22:10:00,1,0,0,35.035701,-85.319558,Highway 27 Nb
2017-10-15,01:00:00,2,0,0,35.017689,-85.280427,4th
2017-10-11,17:30:00,2,0,0,35.021407,-85.267366,E Main
2017-10-14,20:55:00,2,0,0,35.045332,-85.313653,Hwy 27 Nb @ M L King Blvd Eb O
2017-10-15,11:28:00,2,0,0,35.04954,-85.321047,Riverfront
2017-10-15,12:25:00,4,0,0,35.014593,-85.251439,N
2017-10-15,10:05:00,2,0,0,35.026552,-85.363383,Browns Ferry
2017-10-15,14:23:00,2,0,0,34.987137,-85.28752,Rossville
2017-10-15,12:25:00,2,0,0,35.114504,-85.256848,N Access
2017-10-15,16:45:00,2,0,0,35.154803,-85.245546,Highway 153
2017-10-14,13:00:00,2,0,0,35.04239,-85.296456,Broad
2017-10-15,15:42:00,2,0,0,35.125337,-85.239167,Highway 153
2017-10-15,17:17:00,1,1,0,35.082022,-85.081711,INTERSTATE
2017-10-15,16:56:00,2,0,0,35.087628,-85.191858,Webb
2017-10-15,17:27:00,2,0,0,35.03437,-85.151582,Gunbarrel
2017-10-15,16:24:00,2,0,0,35.011217,-85.213298,Brainerd
2017-10-15,18:04:00,2,0,0,35.018858,-85.238312,Brainerd
2017-10-15,15:03:00,1,0,0,35.030485,-85.123289,Shallowford
2017-10-15,15:39:00,2,0,0,35.044762,-85.164109,Lee
2017-10-15,16:35:00,2,0,0,35.020943,-85.141257,Igou Gap
2017-10-14,21:05:00,1,2,0,35.033355,-85.36152,Browns Ferry
2017-10-14,16:22:00,2,0,0,35.019015,-85.321478,Broad
2017-10-15,19:40:00,2,0,0,35.070861,-85.301989,Forest
2017-10-15,20:00:00,2,0,0,35.022196,-85.269492,Dodds
2017-10-15,19:55:00,2,0,0,35.047083,-85.237299,Wilcox
2017-10-15,18:58:00,2,1,0,35.039052,-85.267112,Dodson
2017-10-15,21:00:00,2,0,0,35.038009,-85.240147,Shallowford
2017-10-15,20:45:00,2,0,0,35.141623,-85.232414,Hixson
2017-10-15,23:10:00,1,0,0,35.069722,-85.100611,Apison
2017-10-15,16:10:00,2,0,0,35.018681,-85.291531,Interstate 24 WB
2017-10-15,21:00:00,2,1,0,35.01967,-85.382078,Interstate 24 East bound
2017-10-15,18:50:00,2,1,0,35.081593,-85.209734,Highway 58
2017-10-15,15:00:00,2,0,0,35.083018,-85.205093,Highway 58
2017-10-15,21:00:00,1,0,0,35.021809,-85.297892,Interstate 24 Eb
2017-10-14,10:30:00,2,0,0,35.054865,-85.311292,W Aquarium
2017-10-15,21:15:00,2,0,0,35.003375,-85.396116,Interstate 24 Eb
2017-10-15,20:12:00,2,4,0,35.017749,-85.377458,Interstate 24 Eastbound
2017-10-15,17:19:00,2,0,0,35.009525,-85.317256,W 37th
2017-10-15,16:10:00,2,0,0,35.018934,-85.383202,Interstate 24 WB
2017-10-15,20:15:00,2,0,0,35.026324,-85.368766,Interstate 24 Eb
2017-10-15,22:35:00,2,0,0,35.06473,-85.311854,Cherokee
2017-10-15,00:00:00,1,0,0,35.134353,-85.238134,Northpoint
2017-10-16,01:50:00,1,0,0,35.091423,-85.243721,S Creek
2017-10-16,08:25:00,3,1,0,35.114823,-85.260578,Ashland
2017-10-16,09:50:00,2,0,0,35.037189,-85.316623,Market
2017-10-16,08:15:00,2,0,0,35.00757,-85.234715,Interstate 24 east
2017-10-16,07:50:00,2,0,0,35.005355,-85.228576,Interstate 24 east
2017-10-13,19:40:00,2,0,0,35.004613,-85.220466,Interstate
2017-10-15,03:10:00,2,0,0,35.031279,-85.186996,Airways
2017-10-16,06:10:00,2,0,0,35.005132,-85.227148,Interstate 24 Wb
2017-10-16,10:45:00,2,0,0,35.031254,-85.15081,Gunbarrel
2017-10-16,13:00:00,2,0,0,34.99746,-85.155098,Davidson
2017-10-16,11:00:00,2,0,0,35.064343,-85.196384,Cromwell
2017-10-16,10:30:00,2,0,0,35.053199,-85.314524,Highway 27 Sb
2017-10-16,14:01:00,3,0,0,35.02629,-85.323702,Interstate 24 East
2017-10-16,16:10:00,2,0,0,35.185629,-85.246926,Highway 153
2017-10-15,16:45:00,2,0,0,35.018934,-85.383202,Interstate 24 Eb
2017-10-16,17:14:00,1,3,0,35.043794,-85.279898,E 3rd
2017-10-16,16:10:00,2,0,0,35.014443,-85.272512,24 E Interstate
2017-10-16,17:23:00,2,0,0,35.030787,-85.260691,Mccallie
2017-10-16,17:19:00,3,0,0,35.057457,-85.196584,Jersey
2017-10-16,18:22:00,2,1,0,35.042696,-85.157429,Interstate
2017-10-16,19:21:00,2,0,0,35.073077,-85.109857,Intersate
2017-10-16,17:10:00,2,1,0,35.12538,-85.241588,Highway 153
2017-10-15,12:38:00,2,0,0,35.03663,-85.151771,Gunbarrel
2017-10-11,12:45:00,2,1,0,35.067085,-85.146206,Bonny Oaks
2017-10-13,09:00:00,2,0,0,35.013,-85.212309,E Brainerd
2017-10-16,21:01:00,1,0,0,35.044139,-85.351155,Waterfront
2017-10-16,17:15:00,2,0,0,35.008538,-85.153227,E Brainerd
2017-10-16,15:00:00,2,0,0,35.043072,-85.279331,N Holtzclaw
2017-10-16,17:15:00,2,0,0,35.0567,-85.26209,Roanoke
2017-10-16,18:30:00,2,0,0,35.05018,-85.259591,Museum
2017-10-16,21:06:00,3,0,0,35.022191,-85.242385,Brainerd
2017-10-16,18:30:00,2,0,0,35.012866,-85.184238,I 75 SB
2017-10-16,19:41:00,3,0,0,35.004334,-85.221655,Interstate 24 Eb
2017-10-16,20:43:00,2,3,0,35.010832,-85.276266,Dodds
2017-10-16,18:20:00,2,0,0,35.071531,-85.156379,Bonny Oaks
2017-10-16,16:45:00,2,0,0,35.037227,-85.306833,Market
2017-10-15,22:46:00,1,0,0,35.058415,-85.309303,N Market
2017-10-15,20:30:00,2,0,0,35.023931,-85.341058,Interstate 24 Eb
2017-10-17,07:00:00,1,1,0,35.105372,-85.359663,Suck Creek
2017-10-17,08:30:00,2,0,0,35.124955,-85.241292,Highway 153
2017-10-17,08:45:00,2,0,0,35.158162,-85.248507,Highway 153
2017-10-17,09:00:00,1,0,0,35.059512,-85.331038,Pineville
2017-10-17,08:20:00,2,0,0,35.128246,-85.243412,Highway 153
2017-10-17,08:00:00,2,0,0,35.139029,-85.25475,Highcrest
2017-10-17,09:00:00,2,0,0,35.010071,-85.193721,Interstate
2017-10-17,08:15:00,2,0,0,35.041389,-85.168574,
2017-10-17,10:00:00,1,1,0,35.0748,-85.2614,I 24 East
2017-10-17,08:22:00,2,0,0,35.036978,-85.317145,Carter
2017-10-17,07:22:00,2,0,0,35.087998,-85.065022,Snow Hill
2017-10-17,00:00:00,2,0,0,35.031203,-85.161342,Hamilton Place
2017-10-13,00:00:00,2,0,0,35.053148,-85.149336,Lee
2017-10-17,08:56:00,2,0,0,35.017269,-85.280036,4th
2017-10-17,07:45:00,2,0,0,35.043083,-85.277952,E 3rd
2017-10-17,13:10:00,2,0,0,35.045283,-85.265429,Robbins
2017-10-17,14:00:00,2,0,0,35.008246,-85.200274,Interstate
2017-10-17,08:25:00,2,0,0,35.030394,-85.268601,Bailey
2017-10-17,15:17:00,2,0,0,35.013045,-85.282308,4th
2017-10-17,15:23:00,2,0,0,35.015214,-85.163699,E Brainerd
2017-10-16,19:50:00,3,0,0,35.043976,-85.128555,Jenkins
2017-10-17,14:35:00,2,0,0,35.090113,-85.218445,569 Highway 153 Nb
2017-10-17,17:43:00,2,1,0,35.165146,-85.249402,Pine Marr
2017-10-17,15:50:00,2,0,0,35.122929,-85.238444,Highway 153
2017-10-17,16:25:00,2,0,0,35.125455,-85.237614,Hamill
2017-10-17,13:00:00,2,0,0,35.13137,-85.236068,Executive
2017-10-17,06:40:00,1,0,0,35.141504,-85.231588,Wilbanks
2017-10-17,15:38:00,2,0,0,35.114129,-85.260765,Ashland
2017-10-17,16:55:00,2,0,0,35.09267,-85.330212,Signal Mountain
2017-10-17,01:00:00,2,0,0,35.140653,-85.249024,Highway 153
2017-10-17,15:11:00,2,0,0,35.018132,-85.185549,E Brainerd
2017-10-17,15:37:00,2,0,0,35.024158,-85.246468,S Germantown
2017-10-17,16:47:00,3,2,0,35.006205,-85.231908,S
2017-10-17,17:20:00,2,1,0,35.02942,-85.265246,Dodds
2017-10-17,14:45:00,2,0,0,35.041707,-85.260666,De Sales
2017-10-16,19:58:00,1,0,0,35.049958,-85.141327,Standifer Gap
2017-10-17,19:49:00,2,0,0,35.06559,-85.194373,4299 Jersey
2017-10-17,17:29:00,2,1,0,35.044264,-85.31034,Broad
2017-10-17,19:37:00,2,0,0,35.051994,-85.301304,E 3rd
2017-10-17,21:10:00,2,0,0,35.145076,-85.221999,Hixson
2017-10-17,18:44:00,2,0,0,35.053512,-85.309667,399 Market
2017-10-17,18:20:00,2,0,0,35.011607,-85.21422,Brainerd
2017-10-17,16:15:00,2,0,0,35.011492,-85.225464,Brainerd
2017-10-17,15:43:00,2,0,0,35.060689,-85.134239,Bonny Oaks
2017-10-16,17:10:00,2,0,0,35.057106,-85.272098,Glass
2017-10-17,17:45:00,1,1,0,35.083652,-85.205205,Highway 58
2017-10-17,16:50:00,2,0,0,35.075286,-85.196546,Redlands
2017-10-17,21:20:00,2,0,0,35.085836,-85.192793,Highway 58
2017-10-17,23:34:00,1,0,0,35.032517,-85.312048,S Moss
2017-10-16,22:10:00,1,0,0,35.105775,-85.333495,Signal Mountain
2017-10-17,15:25:00,2,1,0,35.01717,-85.3849,Cummings
2017-10-17,20:55:00,2,0,0,35.049986,-85.31434,Highway 27 Sb
2017-10-17,16:00:00,2,1,0,35.123685,-85.248012,Hixson
2017-10-17,16:36:00,2,0,0,35.02629,-85.323702,Interstate 24 Eastbound
2017-10-17,17:45:00,2,0,0,35.057017,-85.272153,Riverside
2017-10-15,12:55:00,5,2,0,35.0181,-85.383532,block
2017-10-14,23:10:00,2,0,0,35.031488,-85.363416,Browns Ferry
2017-10-18,08:45:00,2,0,0,35.017328,-85.276601,E 23rd
2017-10-18,09:05:00,2,0,0,35.037449,-85.278853,N Holly
2017-10-18,07:30:00,2,1,0,35.005132,-85.227148,I24 WB
2017-10-18,13:10:00,2,0,0,35.037712,-85.156744,Hamilton Place
2017-10-18,13:12:00,2,0,0,35.007278,-85.210283,Eastgate
2017-10-18,12:20:00,1,0,0,34.988451,-85.309291,Wilson
2017-10-18,11:00:00,2,0,0,35.048719,-85.290431,E 3rd
2017-10-17,08:00:00,2,0,0,35.057348,-85.316129,Highway 27 Nb
2017-10-18,11:48:00,2,0,0,35.036411,-85.15147,Commons
2017-10-18,15:25:00,2,0,0,35.056299,-85.160845,Hickory Valley
2017-10-18,16:25:00,2,0,0,35.027762,-85.307401,Interstate 24 Eb
2017-10-18,15:10:00,2,0,0,34.998713,-85.279457,E 37th
2017-10-18,16:00:00,1,0,0,35.015381,-85.276945,Interstate
2017-10-18,16:08:00,2,0,0,35.006205,-85.231908,499 S Moore
2017-10-18,16:20:00,2,0,0,35.013826,-85.252077,Interstate 24 E
2017-10-15,01:00:00,2,0,0,35.034175,-85.22152,Standifer Gap
2017-10-18,13:30:00,2,0,0,35.003725,-85.22336,S
2017-10-18,14:25:00,2,0,0,35.011585,-85.225891,Brainerd
2017-10-18,16:45:00,2,0,0,35.019094,-85.177674,Interstate 75 Interstate
2017-10-18,17:14:00,2,0,0,35.026906,-85.316834,Interstate 24 Eastbound
2017-10-18,18:30:00,3,1,0,35.011004,-85.190369,I 75 South
2017-10-18,18:01:00,3,0,0,35.012557,-85.158616,E Brainerd
2017-10-18,19:45:00,1,0,0,35.038873,-85.14898,Gunbarrel
2017-10-18,17:57:00,2,1,0,35.132458,-85.246423,Hwy 153
2017-10-18,16:38:00,2,0,0,35.142028,-85.247363,Gadd
2017-10-18,14:20:00,2,0,0,35.152816,-85.223562,Old Hixson
2017-10-18,16:18:00,2,0,0,35.095559,-85.330875,Signal Mountain
2017-10-13,18:25:00,2,0,0,35.032238,-85.310575,W 20th
2017-10-13,20:45:00,2,0,0,35.016809,-85.311123,Interstate 24 Wb
2017-10-18,15:40:00,2,0,0,35.086598,-85.06465,Lee
2017-10-17,23:00:00,2,0,0,35.102678,-85.325203,Mountain Creek
2017-10-19,06:41:00,2,0,0,35.046473,-85.31425,Highway 27 Sb
2017-10-18,11:48:00,2,1,0,35.127346,-85.242192,Highway 153
2017-10-19,08:10:00,2,0,0,35.057757,-85.316447,Highway 27 Sb
2017-10-19,08:35:00,2,0,0,35.03801,-85.30115,East 3rd
2017-10-18,14:45:00,2,0,0,35.009102,-85.391407,Birmingham
2017-10-19,07:48:00,2,0,0,35.008145,-85.316787,W 38th
2017-10-15,14:45:00,2,0,0,35.03507,-85.268849,Dodds
