Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.044747,-85.305556,2018-08-10,00:24:57,3303548001,0.289,,,,,,,
1,35.044747,-85.305556,2018-08-10,00:27:35,3303548001,0.289,,,,,,,
1,35.162979,-85.094442,2018-08-10,01:30:24,330E120001,0.224,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.398971,-85.104554,2018-08-10,04:55:21,33SR029001,28.197,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.084843,-85.193451,2018-08-10,06:25:58,33SR058001,5.335,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085655,-85.211025,2018-08-10,06:30:53,33SR153001,5.052,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.084509,-85.20888,2018-08-10,06:37:43,33SR153001,4.907,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041458,-85.290524,2018-08-10,06:38:21,3305403001,1.618,,,,,,,
1,35.083665,-85.291405,2018-08-10,07:16:03,3303589001,2.035,,,,,,,
1,35.028932,-85.322434,2018-08-10,07:19:49,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.043769,-85.158256,2018-08-10,07:43:53,330E636001,0.258,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.008246,-85.200274,2018-08-10,07:50:31,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.111267,-85.307502,2018-08-10,07:51:58,33SR029001,4.241,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.088913,-85.324399,2018-08-10,07:52:43,33SR029001,2.417,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.088393,-85.324175,2018-08-10,07:56:35,33SR029001,2.381,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.129922,-85.271705,2018-08-10,07:59:56,330C700001,0.309,,,,,,,
1,35.142003,-85.249412,2018-08-10,08:05:39,3303593001,2.19,,,,,,,
1,35.008246,-85.200274,2018-08-10,08:06:49,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.991696,-85.249289,2018-08-10,08:41:45,330B942001,0.094,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.012235,-85.227894,2018-08-10,08:55:00,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012915,-85.227459,2018-08-10,08:55:33,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.056009,-85.315886,2018-08-10,08:56:04,33SR029001,0.104,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032119,-85.155038,2018-08-10,08:57:23,3304987001,1.259,,,,,,,
1,35.015629,-85.293894,2018-08-10,09:08:36,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.277715,-85.15537,2018-08-10,09:16:16,33SR029001,19.209,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.012748,-85.228911,2018-08-10,09:22:00,3303578001,1.273,,,,,,,
1,35.07178,-85.321168,2018-08-10,09:24:37,33SR029001,1.227,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.04885,-85.292586,2018-08-10,09:37:45,3303552001,1.023,,,,,,,
1,35.040321,-85.155778,2018-08-10,09:46:43,3304986001,2.051,,,,,,,
1,34.999064,-85.209736,2018-08-10,09:57:34,33I0075001,1.035,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.999064,-85.209736,2018-08-10,10:08:20,33I0075001,1.035,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.002989,-85.212107,2018-08-10,10:09:58,33I0075001,1.303,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.088079,-85.289617,2018-08-10,10:17:47,3303596001,1.234,,,,,,,
1,35.022902,-85.258573,2018-08-10,10:27:19,3305711001,0.01,,,,,,,
1,35.086997,-85.290058,2018-08-10,10:27:22,3303589001,2.289,,,,,,,
1,35.088154,-85.288623,2018-08-10,10:27:22,3303588001,0.013,,,,,,,
1,35.043794,-85.279898,2018-08-10,10:43:18,3303552001,1.819,,,,,,,
1,35.198938,-85.159282,2018-08-10,11:01:31,330G073001,0.081,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.121631,-85.295037,2018-08-10,11:11:14,3303595001,0.977,,,,,,,
1,35.023823,-85.247288,2018-08-10,11:11:23,3303577001,1.611,,,,,,,
1,35.121645,-85.295129,2018-08-10,11:12:14,330C655001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.062383,-85.305591,2018-08-10,11:43:56,3303546001,0.162,,,,,,,
1,35.089793,-85.312554,2018-08-10,11:51:10,3301406001,0.496,,,,,,,
1,35.223139,-85.197308,2018-08-10,11:51:55,3303632001,1.15,,,,,,,
1,35.221111,-85.194179,2018-08-10,11:54:32,3303632001,0.906,,,,,,,
1,35.098254,-85.327899,2018-08-10,11:55:25,33SR008001,13.495,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.029063,-85.186686,2018-08-10,12:04:55,3304995001,0.699,,,,,,,
1,35.045307,-85.163601,2018-08-10,12:13:15,3303580001,1.706,,,,,,,
1,35.045307,-85.163601,2018-08-10,12:17:33,3303580001,1.706,,,,,,,
1,35.156203,-85.217341,2018-08-10,12:35:40,3303591001,0.353,,,,,,,
1,35.081716,-85.059358,2018-08-10,12:36:14,33SR321001,7.013,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.023735,-85.158512,2018-08-10,12:51:26,3304987001,0.651,,,,,,,
1,35.024501,-85.155628,2018-08-10,12:51:53,3304988001,2.853,,,,,,,
1,35.023975,-85.247656,2018-08-10,13:04:21,33SR002001,12.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.067631,-85.292491,2018-08-10,13:04:30,330A248001,0.143,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.033142,-85.303935,2018-08-10,13:06:12,330A531001,0.137,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039387,-85.102312,2018-08-10,13:21:03,330E229001,0.228,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.14902,-85.321206,2018-08-10,13:38:57,330C513001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.194479,-85.244485,2018-08-10,14:05:59,3302162001,0.449,,,,,,,
1,35.073632,-85.110957,2018-08-10,14:09:18,33SR317001,4.825,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.060208,-85.06608,2018-08-10,14:23:25,33SR321001,5.461,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.007166,-85.231334,2018-08-10,14:27:26,3305770001,0.749,,,,,,,
1,35.230252,-85.166125,2018-08-10,14:38:14,330D857001,0.134,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.100544,-85.168794,2018-08-10,14:38:50,33SR058001,7.097,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.100544,-85.168794,2018-08-10,14:44:17,33SR058001,7.097,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.047823,-85.293618,2018-08-10,15:08:52,330A361001,0.315,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.165426,-85.250273,2018-08-10,15:10:31,330C945001,0.607,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.007712,-85.277527,2018-08-10,15:32:24,3304983001,0.018,,,,,,,
1,35.006833,-85.278364,2018-08-10,15:41:18,3303557001,1.46,,,,,,,
1,34.99927,-85.108054,2018-08-10,15:43:16,330E310001,1.807,2.0,7.0,0.0,1.0,2.0,,35.0
1,34.996081,-85.206737,2018-08-10,16:00:14,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.030712,-85.159947,2018-08-10,16:04:44,330E457001,0.242,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041707,-85.260666,2018-08-10,16:21:34,3305767001,0.308,,,,,,,
1,35.050902,-85.311734,2018-08-10,16:43:18,3303559001,0.905,,,,,,,
1,35.146073,-85.252215,2018-08-10,17:07:20,330C910001,0.444,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062458,-85.307106,2018-08-10,17:12:03,3303546001,0.081,,,,,,,
1,35.083195,-85.295213,2018-08-10,17:15:02,330A175001,0.015,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.006889,-85.328393,2018-08-10,17:16:36,33SR017001,1.619,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.152975,-85.24562,2018-08-10,17:19:02,3304428001,0.891,,,,,,,
1,35.289025,-85.151915,2018-08-10,17:26:00,33SR029001,20.021,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011188,-85.224669,2018-08-10,17:30:03,330B065001,0.395,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.191293,-85.068557,2018-08-10,17:31:18,33SR312001,13.458,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.193367,-85.068174,2018-08-10,17:31:21,330E134001,0.883,2.0,0.0,0.0,-10.0,2.0,,25.0
1,34.99872,-85.282127,2018-08-10,17:38:00,330A922001,0.244,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.999004,-85.282488,2018-08-10,17:38:29,3303557001,0.867,,,,,,,
1,35.200234,-85.160824,2018-08-10,17:41:02,33SR319001,11.801,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.006889,-85.328393,2018-08-10,17:42:32,33SR017001,1.619,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.026324,-85.368766,2018-08-10,17:44:09,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.041921,-85.242402,2018-08-10,17:49:14,330B357001,0.308,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.104728,-85.159644,2018-08-10,17:49:24,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.041921,-85.242402,2018-08-10,17:49:30,330B357001,0.308,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.104728,-85.159644,2018-08-10,17:51:18,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.174533,-85.329314,2018-08-10,18:14:27,33SR008001,21.499,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.051639,-85.293841,2018-08-10,18:20:11,330A401001,0.171,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05196,-85.312922,2018-08-10,18:52:49,33SR389001,0.05,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.060421,-85.130602,2018-08-10,19:15:42,33I0075001,7.542,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.002491,-85.22387,2018-08-10,19:16:08,330B781001,0.437,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.05514,-85.138005,2018-08-10,19:22:08,3305788001,0.196,,,,,,,
1,35.042164,-85.220198,2018-08-10,19:59:49,3303578001,3.621,,,,,,,
1,35.055932,-85.312954,2018-08-10,20:59:39,3305395001,2.159,,,,,,,
1,35.082394,-85.209853,2018-08-10,21:08:21,330F867001,0.053,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.043265,-85.317523,2018-08-10,21:09:18,330A376001,0.008,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.082394,-85.209853,2018-08-10,21:10:11,330F867001,0.053,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.039104,-85.315306,2018-08-10,22:04:32,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.0381,-85.155971,2018-08-10,22:10:30,330F888001,0.027,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039104,-85.315306,2018-08-10,22:13:56,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029516,-85.170413,2018-08-11,01:48:33,33I0075001,4.436,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.029516,-85.170413,2018-08-11,01:52:51,33I0075001,4.436,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.027306,-85.299873,2018-08-11,02:13:05,330A605001,0.026,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02626,-85.299374,2018-08-11,02:15:43,3304417001,0.095,,,,,,,
1,35.016113,-85.125828,2018-08-11,03:32:37,3303582001,1.657,,,,,,,
1,35.008709,-85.205213,2018-08-11,06:11:44,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.068054,-85.196172,2018-08-11,09:19:17,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.988954,-85.219305,2018-08-11,10:03:22,330B877001,0.112,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036671,-85.151008,2018-08-11,11:12:33,330F888001,0.321,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.384077,-85.125675,2018-08-11,11:31:35,3305778001,1.015,,,,,,,
1,35.17114,-85.176414,2018-08-11,12:59:56,33SR319001,9.54,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.023184,-85.281918,2018-08-11,14:12:56,3304997001,0.268,,,,,,,
1,35.016831,-85.281292,2018-08-11,14:24:31,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.080994,-85.297426,2018-08-11,14:26:11,330A177001,0.461,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.107046,-85.144652,2018-08-11,14:26:12,33SR058001,8.543,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.093836,-85.132701,2018-08-11,14:26:51,330F304001,0.113,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.014835,-85.27154,2018-08-11,14:31:17,33I0024002,10.609,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030289,-85.184651,2018-08-11,14:41:53,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.029535,-85.18699,2018-08-11,14:43:27,33SR002001,16.646,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044088,-85.160208,2018-08-11,14:46:57,3303580001,1.915,,,,,,,
1,35.044088,-85.160208,2018-08-11,15:00:48,3303580001,1.915,,,,,,,
1,35.121435,-85.239321,2018-08-11,15:01:54,33SR153001,8.158,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.149224,-85.211603,2018-08-11,15:06:52,33SR319001,6.894,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.084885,-85.062889,2018-08-11,15:10:04,33SR002001,20.855,2.0,2.0,0.0,0.0,2.0,,45.0
1,34.991645,-85.207433,2018-08-11,15:19:10,330B823001,0.173,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.218588,-85.224924,2018-08-11,15:22:55,330D620001,0.056,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.069328,-85.28892,2018-08-11,15:50:19,330A191001,0.016,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042127,-85.154861,2018-08-11,17:48:57,3301122001,0.067,,,,,,,
1,34.987582,-85.202239,2018-08-11,17:49:54,33I0075001,0.13,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.114879,-85.047082,2018-08-11,17:49:54,33I0075001,13.97,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.126841,-85.025907,2018-08-11,17:50:00,33I0075001,15.626,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018623,-85.289703,2018-08-11,18:18:47,33I0024002,9.528,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042127,-85.154861,2018-08-11,18:30:17,3301122001,0.067,,,,,,,
1,35.118338,-85.067825,2018-08-11,18:56:15,3302207001,2.549,,,,,,,
1,35.065196,-85.308341,2018-08-11,19:20:54,330A271001,0.225,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.117093,-85.06732,2018-08-11,19:23:04,3302207001,2.459,,,,,,,
1,35.031644,-85.263939,2018-08-11,19:53:54,3305404001,2.837,,,,,,,
1,35.117496,-85.140419,2018-08-11,19:56:16,330D330001,0.068,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.044405,-85.157299,2018-08-11,22:27:49,330E636001,0.199,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.052257,-85.304597,2018-08-11,22:45:35,3303546001,1.034,,,,,,,
1,35.050928,-85.310627,2018-08-11,22:45:44,330A333001,0.3,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.055696,-85.315481,2018-08-11,23:22:39,3305395001,2.015,,,,,,,
1,34.986668,-85.124406,2018-08-11,23:24:12,3305785001,0.167,,,,,,,
1,35.051103,-85.212765,2018-08-11,23:26:59,330D500001,0.001,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.055696,-85.315481,2018-08-11,23:32:13,3305395001,2.015,,,,,,,
1,35.108665,-85.082953,2018-08-11,23:45:52,3302205001,3.806,,,,,,,
1,35.107507,-85.082451,2018-08-11,23:46:20,3302205001,3.903,,,,,,,
1,35.237968,-85.175239,2018-08-12,00:06:48,330G193001,0.061,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.107507,-85.082451,2018-08-12,00:13:44,3302205001,3.903,,,,,,,
1,35.107599,-85.08257,2018-08-12,00:13:45,3302205001,3.894,,,,,,,
1,35.039704,-85.25327,2018-08-12,00:34:54,3304984001,4.519,,,,,,,
1,34.990003,-85.199397,2018-08-12,01:12:28,33SR008001,0.723,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.311436,-85.114367,2018-08-12,01:13:15,330D535001,1.097,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080866,-85.217194,2018-08-12,01:18:41,33SR017001,8.306,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.01101,-85.244051,2018-08-12,01:36:56,33I0024002,12.585,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.080866,-85.217194,2018-08-12,01:37:04,33SR017001,8.306,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.01101,-85.244051,2018-08-12,01:39:50,33I0024002,12.585,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.024658,-85.195479,2018-08-12,02:01:12,33SR002001,16.063,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.074127,-85.252797,2018-08-12,03:12:30,3303599001,0.599,,,,,,,
1,35.073533,-85.249993,2018-08-12,03:13:35,3303599001,0.44,,,,,,,
1,35.024158,-85.246468,2018-08-12,03:23:26,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025964,-85.221137,2018-08-12,06:41:57,3303578001,2.289,,,,,,,
1,35.026208,-85.221007,2018-08-12,06:42:00,3303578001,2.307,,,,,,,
1,35.025964,-85.221137,2018-08-12,06:42:49,3303578001,2.289,,,,,,,
1,35.025536,-85.221369,2018-08-12,06:42:49,3303578001,2.257,,,,,,,
1,35.042998,-85.193373,2018-08-12,07:13:08,330B624001,0.122,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.062246,-85.304339,2018-08-12,09:34:16,3305764001,1.249,,,,,,,
1,35.012723,-85.263733,2018-08-12,09:53:40,3304148001,2.691,,,,,,,
1,35.091409,-85.286519,2018-08-12,10:07:03,3303588001,0.279,,,,,,,
1,35.007712,-85.277527,2018-08-12,10:38:02,3304983001,0.018,,,,,,,
1,35.129674,-85.06948,2018-08-12,10:47:00,3302207001,3.365,,,,,,,
1,35.001072,-85.279931,2018-08-12,11:07:20,330A989001,0.19,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.063722,-85.308356,2018-08-12,11:07:49,3303590001,0.07,,,,,,,
1,35.079052,-85.03445,2018-08-12,12:11:00,33SR002001,22.636,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.139619,-85.249126,2018-08-12,13:03:09,33SR153001,9.513,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.036193,-85.158638,2018-08-12,13:00:35,3304986001,1.615,,,,,,,
1,35.031421,-85.242663,2018-08-12,13:28:34,3303577001,2.197,,,,,,,
1,35.044095,-85.120028,2018-08-12,13:31:39,3301122001,2.672,,,,,,,
1,35.139619,-85.249126,2018-08-12,13:35:58,33SR153001,9.513,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.144351,-85.24912,2018-08-12,13:53:06,330C921001,0.006,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.11824,-85.250814,2018-08-12,14:11:29,3303588001,3.348,,,,,,,
1,35.052257,-85.304597,2018-08-12,14:28:13,3303546001,1.034,,,,,,,
1,35.06339,-85.31415,2018-08-12,14:35:33,330A022001,0.0,,,,,,,
1,35.06339,-85.31415,2018-08-12,14:51:48,330A022001,0.0,,,,,,,
1,35.084263,-85.065009,2018-08-12,15:20:30,3304145001,4.573,,,,,,,
1,35.202555,-85.20743,2018-08-12,15:35:05,3300951001,1.082,,,,,,,
1,35.152975,-85.24562,2018-08-12,15:59:42,3304428001,0.891,,,,,,,
1,35.126028,-85.125346,2018-08-12,16:11:32,33SR058001,10.43,,,,,,,
1,35.027342,-85.281028,2018-08-12,16:34:06,330A495001,0.268,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.026889,-85.157359,2018-08-12,16:42:33,3304987001,0.878,,,,,,,
1,35.132608,-85.241129,2018-08-12,17:10:28,33SR319001,4.556,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.169585,-85.075715,2018-08-12,18:28:08,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.082123,-85.171669,2018-08-12,18:29:16,330D279001,0.333,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.047378,-85.292393,2018-08-12,19:11:52,330A385001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.072467,-85.114776,2018-08-12,20:22:57,33I0075001,8.769,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.177584,-85.220046,2018-08-13,00:07:02,330C995001,0.128,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.014277,-85.211161,2018-08-13,07:52:03,33SR002001,14.924,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019142,-85.284488,2018-08-13,08:04:51,33SR002001,9.43,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.181082,-85.05466,2018-08-13,08:29:54,33SR312001,14.691,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.064102,-85.309133,2018-08-13,08:53:13,3303590001,0.104,,,,,,,
1,35.021307,-85.199609,2018-08-13,08:55:19,33SR002001,15.737,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.181082,-85.05466,2018-08-13,08:57:22,33SR312001,14.691,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.006412,-85.231146,2018-08-13,09:05:51,33I0024002,13.387,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012748,-85.228911,2018-08-13,09:07:25,3303578001,1.273,,,,,,,
1,35.120512,-85.242399,2018-08-13,10:04:04,3304133001,0.436,,,,,,,
1,35.04289,-85.306623,2018-08-13,12:10:38,3303566001,0.234,,,,,,,
1,35.148946,-85.272962,2018-08-13,12:20:30,330C888001,0.143,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017462,-85.279462,2018-08-13,12:40:49,3303573001,0.075,,,,,,,
1,35.025098,-85.247405,2018-08-13,13:20:45,33SR002001,12.38,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.186965,-85.248799,2018-08-13,13:55:46,33SR029001,10.885,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996636,-85.266768,2018-08-13,14:30:58,330B994001,0.094,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.122821,-85.305046,2018-08-13,14:31:14,3303595001,0.326,,,,,,,
1,34.996468,-85.267161,2018-08-13,14:31:03,330B332001,0.781,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.996636,-85.266768,2018-08-13,14:32:36,330B994001,0.094,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.060689,-85.134239,2018-08-13,14:55:44,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.02432,-85.174239,2018-08-13,15:17:52,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.150048,-85.249114,2018-08-13,15:18:30,330C908001,0.005,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.14961,-85.249882,2018-08-13,15:18:40,330C908001,0.046,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.062211,-85.062722,2018-08-13,15:22:37,330F762001,0.374,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.076537,-85.320754,2018-08-13,15:31:38,330C790001,0.035,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.128204,-85.277338,2018-08-13,15:40:53,330C704001,0.712,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.101698,-85.053197,2018-08-13,15:41:20,33I0075001,12.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.099279,-85.054323,2018-08-13,15:42:57,33I0075001,12.817,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.124461,-85.285884,2018-08-13,15:48:35,330C669001,0.152,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.006531,-85.219397,2018-08-13,15:53:30,330B216001,0.15,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.082723,-85.078179,2018-08-13,16:12:26,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028547,-85.247162,2018-08-13,16:26:33,330B180001,0.209,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.017816,-85.239655,2018-08-13,16:29:42,33SR002001,13.088,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.099279,-85.054323,2018-08-13,16:45:15,33I0075001,12.817,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.083711,-85.203342,2018-08-13,16:50:36,33SR058001,4.772,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.047964,-85.248094,2018-08-13,16:54:13,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.083711,-85.203342,2018-08-13,16:58:18,33SR058001,4.772,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.049123,-85.247978,2018-08-13,17:01:45,330B428001,0.031,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.051103,-85.212765,2018-08-13,17:12:25,330D500001,0.001,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.033003,-85.265899,2018-08-13,17:14:05,3305403001,0.113,,,,,,,
1,35.012954,-85.228277,2018-08-13,17:31:47,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.326982,-85.128104,2018-08-13,17:37:40,330D834001,0.147,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.239788,-85.166637,2018-08-13,17:43:44,3304978001,0.768,,,,,,,
1,35.06207,-85.306174,2018-08-13,17:55:04,3303546001,0.141,,,,,,,
1,35.160696,-85.177634,2018-08-13,18:31:04,330F142001,0.368,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.077751,-85.060615,2018-08-13,18:56:09,33SR321001,6.725,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.062585,-85.314291,2018-08-13,19:08:34,3303619001,0.248,,,,,,,
1,35.053182,-85.147203,2018-08-13,19:38:13,33SR002001,19.442,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.043509,-85.26495,2018-08-13,19:46:19,33SR017001,4.111,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.003249,-85.259739,2018-08-13,19:57:05,33SR008001,4.405,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990314,-85.272473,2018-08-13,20:10:42,330B977001,0.322,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.092595,-85.323114,2018-08-14,00:12:05,33SR029001,2.68,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.038935,-85.282862,2018-08-14,01:40:26,3303554001,0.752,,,,,,,
1,35.234968,-85.232254,2018-08-14,01:45:57,3303630001,1.112,,,,,,,
1,35.02301,-85.296591,2018-08-14,05:14:54,33SR027001,5.158,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.129677,-85.112814,2018-08-14,07:35:16,3302205001,0.857,,,,,,,
1,35.055095,-85.197926,2018-08-14,07:53:45,3303556001,5.177,,,,,,,
