Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.07203,-85.062609,2018-07-05,12:52:00,33SR321001,6.318,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.036193,-85.158638,2018-07-05,12:55:00,3304986001,1.615,,,,,,,
1,35.035266,-85.163861,2018-07-05,13:04:00,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.048663,-85.148785,2018-07-05,13:04:00,33I0075001,6.228,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.050296,-85.14613,2018-07-05,13:04:00,33I0075001,6.414,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.05514,-85.138005,2018-07-05,13:04:00,3305788001,0.196,,,,,,,
1,35.045852,-85.152462,2018-07-05,13:05:00,33I0075001,5.947,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.073096,-85.238225,2018-07-05,13:11:00,33SR017001,6.937,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.046964,-85.316524,2018-07-05,13:20:00,3303551001,0.325,,,,,,,
1,35.040321,-85.155778,2018-07-05,13:28:00,3304986001,2.051,,,,,,,
1,35.085351,-85.064529,2018-07-05,13:44:00,33SR002001,20.757,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.077751,-85.060615,2018-07-05,13:47:00,33SR321001,6.725,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.077991,-85.059995,2018-07-05,13:49:00,33SR321001,6.754,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.121737,-85.248051,2018-07-05,13:52:00,330C847001,0.034,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.030081,-85.153146,2018-07-05,13:55:00,3305787001,0.129,,,,,,,
1,35.074095,-85.198394,2018-07-05,14:00:00,33SR153001,3.971,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.109401,-85.218625,2018-07-05,14:23:00,330E906001,0.042,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.112812,-85.229725,2018-07-05,14:31:00,33SR153001,7.363,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.062458,-85.3136,2018-07-05,14:44:00,3303619001,0.212,,,,,,,
1,35.120077,-85.23696,2018-07-05,14:46:00,33SR319001,4.339,2.0,2.0,2.0,0.0,2.0,,50.0
1,35.106241,-85.348403,2018-07-05,14:49:00,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.055214,-85.309333,2018-07-05,14:54:00,33SR008001,9.617,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.104437,-85.229114,2018-07-05,14:54:00,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.099881,-85.1697,2018-07-05,15:00:00,3303597001,2.663,,,,,,,
1,35.11419,-85.171655,2018-07-05,15:00:00,3304137001,0.695,,,,,,,
1,35.115107,-85.170782,2018-07-05,15:01:00,3304137001,0.79,,,,,,,
1,35.115252,-85.171281,2018-07-05,15:01:00,3304137001,0.773,,,,,,,
1,35.114731,-85.170135,2018-07-05,15:02:00,3304137001,0.803,,,,,,,
1,35.11419,-85.171655,2018-07-05,15:02:00,3304137001,0.695,,,,,,,
1,35.099881,-85.1697,2018-07-05,15:02:00,3303597001,2.663,,,,,,,
1,34.995459,-85.337561,2018-07-05,15:28:00,33SR058001,1.037,3.0,0.0,0.0,0.0,2.0,,40.0
1,35.130701,-85.242046,2018-07-05,15:46:00,33SR153001,8.794,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.985904,-85.216569,2018-07-05,16:00:00,330B867001,0.45,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.034605,-85.177768,2018-07-05,16:04:00,33SR002001,17.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.985904,-85.216569,2018-07-05,16:05:00,330B867001,0.45,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.054652,-85.194245,2018-07-05,17:14:00,3303556001,5.391,,,,,,,
1,35.016104,-85.099848,2018-07-05,17:26:00,330F417001,0.208,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.223944,-85.219246,2018-07-05,17:48:00,3303630001,0.032,,,,,,,
1,35.03275,-85.180174,2018-07-05,18:09:00,330F897001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.030316,-85.314205,2018-07-05,18:15:00,33I0024002,7.863,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.225483,-85.197971,2018-07-05,18:18:00,3303632001,1.322,,,,,,,
1,35.032896,-85.159378,2018-07-05,18:24:00,330E448001,0.756,,,,,,,
1,35.340404,-85.096353,2018-07-05,18:32:00,3301149001,7.666,,,,,,,
1,35.00945,-85.286367,2018-07-05,18:44:00,330A976001,0.069,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.076862,-85.295206,2018-07-05,19:17:00,330A209001,0.316,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995819,-85.306211,2018-07-05,19:38:00,3303614001,1.01,,,,,,,
1,35.010989,-85.223215,2018-07-05,21:20:00,330B062001,0.001,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.032906,-85.156106,2018-07-05,21:53:00,3304987001,1.284,,,,,,,
1,35.131694,-85.211168,2018-07-05,23:29:00,3304134001,0.188,,,,,,,
1,35.068278,-85.315568,2018-07-06,00:11:00,330A323001,0.081,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.108489,-85.254188,2018-07-06,00:39:00,330A091001,0.303,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.139184,-85.241889,2018-07-06,01:27:00,330C931001,0.243,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.067578,-85.305095,2018-07-06,03:47:00,330A260001,0.4,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043228,-85.29587,2018-07-06,05:23:00,330A338001,1.0,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.988878,-85.207332,2018-07-06,05:56:00,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008661,-85.237709,2018-07-06,07:08:00,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.001395,-85.139244,2018-07-06,07:13:00,33SR320001,4.472,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.001541,-85.13732,2018-07-06,07:13:00,33SR320001,4.573,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.001215,-85.13806,2018-07-06,07:13:00,33SR320001,4.534,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.001993,-85.1388,2018-07-06,07:16:00,330E360001,0.015,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.010006,-85.281654,2018-07-06,07:20:00,3304982001,0.254,,,,,,,
1,35.001215,-85.13806,2018-07-06,07:24:00,33SR320001,4.534,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.077827,-85.321562,2018-07-06,08:11:00,33SR029001,1.639,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.990228,-85.286721,2018-07-06,08:57:00,3303557001,0.209,,,,,,,
1,35.151396,-85.218421,2018-07-06,09:41:00,33SR319001,6.446,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.152141,-85.218769,2018-07-06,09:41:00,330D031001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.99794,-85.394418,2018-07-06,09:42:00,33I0024002,1.271,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.003674,-85.393347,2018-07-06,09:42:00,33SR038001,1.559,2.0,2.0,0.0,0.0,2.0,,45.0
1,34.99794,-85.394418,2018-07-06,09:43:00,33I0024002,1.271,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011414,-85.388635,2018-07-06,09:43:00,33SR038001,2.281,2.0,0.0,0.0,0.0,2.0,,50.0
1,34.99794,-85.394418,2018-07-06,09:44:00,33I0024002,1.271,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.011414,-85.388635,2018-07-06,09:51:00,33SR038001,2.281,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.046888,-85.28742,2018-07-06,09:54:00,3303552001,1.337,,,,,,,
1,35.043182,-85.31673,2018-07-06,10:26:00,330A375001,0.084,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.016378,-85.254654,2018-07-06,10:44:00,33I0024002,11.868,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019555,-85.258653,2018-07-06,10:45:00,33I0024002,11.551,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015252,-85.253185,2018-07-06,10:45:00,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.020588,-85.259991,2018-07-06,10:45:00,3304148001,3.305,,,,,,,
1,35.019555,-85.258653,2018-07-06,10:45:00,33I0024002,11.551,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.020588,-85.259991,2018-07-06,10:48:00,3304148001,3.305,,,,,,,
1,35.040925,-85.151563,2018-07-06,11:02:00,3301122001,0.271,,,,,,,
1,35.122243,-85.150223,2018-07-06,11:06:00,3304138001,0.339,,,,,,,
1,35.122338,-85.149959,2018-07-06,11:06:00,3304138001,0.342,,,,,,,
1,35.122243,-85.150223,2018-07-06,11:07:00,3304138001,0.339,,,,,,,
1,35.021191,-85.261372,2018-07-06,11:13:00,3304984001,3.104,,,,,,,
1,35.015381,-85.276945,2018-07-06,11:27:00,33I0024002,10.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.9933,-85.399306,2018-07-06,11:30:00,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.061017,-85.192321,2018-07-06,11:33:00,330E655001,0.307,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.055348,-85.200161,2018-07-06,11:52:00,3303601001,0.002,,,,,,,
1,35.011917,-85.246096,2018-07-06,12:05:00,33I0024002,12.453,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.12288,-85.298387,2018-07-06,12:08:00,3303595001,0.76,,,,,,,
1,35.196924,-85.181502,2018-07-06,12:30:00,3303591001,3.887,,,,,,,
1,35.118361,-85.381399,2018-07-06,12:33:00,33SR027001,0.707,2.0,0.0,0.0,-10.0,2.0,,45.0
1,35.196924,-85.181502,2018-07-06,12:35:00,3303591001,3.887,,,,,,,
1,35.044047,-85.160105,2018-07-06,12:38:00,3303580001,1.922,,,,,,,
1,35.012464,-85.24758,2018-07-06,12:48:00,33I0024002,12.36,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.137797,-85.238378,2018-07-06,13:48:00,330C932001,0.143,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.10877,-85.3498,2018-07-06,14:08:00,33SR008001,15.563,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.105783,-85.348061,2018-07-06,14:08:00,33SR008001,15.194,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.086802,-85.189846,2018-07-06,14:11:00,33SR058001,5.567,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.019679,-85.282975,2018-07-06,14:19:00,33SR002001,9.494,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032049,-85.317156,2018-07-06,14:21:00,33I0024002,7.658,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016662,-85.164436,2018-07-06,14:23:00,33SR320001,2.51,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015804,-85.270234,2018-07-06,14:40:00,33I0024002,10.714,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.07137,-85.106489,2018-07-06,14:49:00,33SR317001,5.12,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.084699,-85.202247,2018-07-06,14:58:00,330D417001,0.09,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.070575,-85.104377,2018-07-06,15:00:00,33SR317001,5.256,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.019509,-85.335176,2018-07-06,15:22:00,33I0024002,6.125,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.020078,-85.240694,2018-07-06,15:38:00,33SR002001,12.921,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.037485,-85.149705,2018-07-06,15:40:00,330F888001,0.363,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.116906,-85.278292,2018-07-06,16:14:00,3303587001,0.663,,,,,,,
1,35.10877,-85.3498,2018-07-06,16:19:00,33SR008001,15.563,3.0,0.0,0.0,1.0,2.0,,40.0
1,34.995433,-85.235377,2018-07-06,16:21:00,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990843,-85.290449,2018-07-06,16:33:00,33SR027001,7.471,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016491,-85.28069,2018-07-06,16:38:00,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08381,-85.204311,2018-07-06,16:43:00,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.129551,-85.243581,2018-07-06,16:47:00,33SR153001,8.763,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.066944,-85.298784,2018-07-06,16:58:00,3305764001,0.795,,,,,,,
1,35.152975,-85.24562,2018-07-06,17:01:00,3304428001,0.891,,,,,,,
1,35.015252,-85.253185,2018-07-06,17:03:00,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.13449,-85.240382,2018-07-06,17:22:00,33SR319001,4.69,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.026792,-85.244325,2018-07-06,17:22:00,3305769001,0.065,,,,,,,
1,35.133857,-85.241789,2018-07-06,17:23:00,33SR319001,4.598,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041707,-85.260666,2018-07-06,18:01:00,3305767001,0.308,,,,,,,
1,35.033405,-85.164312,2018-07-06,18:02:00,3304986001,1.227,,,,,,,
1,35.020293,-85.367172,2018-07-06,18:02:00,330C038001,0.048,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.130367,-85.23925,2018-07-06,18:07:00,330G037001,0.086,,,,,,,
1,35.085023,-85.324793,2018-07-06,19:15:00,33SR008001,12.374,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085023,-85.324793,2018-07-06,19:22:00,33SR008001,12.374,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.134759,-85.24003,2018-07-06,19:25:00,33SR319001,4.718,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.037589,-85.152314,2018-07-06,19:30:00,330F888001,0.23,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007825,-85.201076,2018-07-06,19:32:00,33I0075001,1.976,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.001823,-85.211162,2018-07-06,19:33:00,33I0075001,1.238,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.062271,-85.137823,2018-07-06,19:53:00,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.06093,-85.136543,2018-07-06,19:53:00,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.090296,-85.183047,2018-07-06,20:38:00,33SR058001,6.034,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005828,-85.207205,2018-07-06,20:41:00,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.062275,-85.306148,2018-07-06,21:22:00,3303546001,0.136,,,,,,,
1,35.061751,-85.30483,2018-07-06,21:23:00,330A269001,0.002,2.0,7.0,0.0,0.0,2.0,,25.0
1,35.010184,-85.271137,2018-07-06,21:30:00,33SR008001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034255,-85.133464,2018-07-06,22:10:00,3301122001,1.394,,,,,,,
1,35.013356,-85.212362,2018-07-06,22:57:00,33SR002001,14.832,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.009723,-85.271628,2018-07-06,23:49:00,33SR008001,5.289,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.220283,-85.19012,2018-07-07,01:13:00,3303632001,0.674,,,,,,,
1,35.031919,-85.108776,2018-07-07,01:16:00,3304144001,2.099,,,,,,,
1,35.040336,-85.150002,2018-07-07,01:24:00,3301122001,0.367,,,,,,,
1,35.108942,-85.294904,2018-07-07,02:14:00,3305774001,0.85,,,,,,,
1,35.124471,-85.238114,2018-07-07,07:15:00,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.121867,-85.087342,2018-07-07,08:39:00,3302205001,2.753,,,,,,,
1,35.121891,-85.088014,2018-07-07,08:39:00,3302205001,2.715,,,,,,,
1,35.202929,-85.143552,2018-07-07,10:03:00,330E977001,0.045,,,,,,,
1,35.204391,-85.146213,2018-07-07,10:03:00,33SR319001,12.68,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.202929,-85.143552,2018-07-07,10:03:00,330E977001,0.045,,,,,,,
1,35.204391,-85.146213,2018-07-07,10:04:00,33SR319001,12.68,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.026179,-85.370486,2018-07-07,10:45:00,33I0024002,3.861,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.053779,-85.258837,2018-07-07,11:03:00,330B541001,0.067,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.989264,-85.403343,2018-07-07,11:07:00,33I0024002,0.539,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.124792,-85.2406,2018-07-07,11:12:00,33SR153001,8.394,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.011449,-85.224457,2018-07-07,12:07:00,33SR002001,14.043,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015887,-85.280788,2018-07-07,12:08:00,3303572001,1.153,,,,,,,
1,35.137652,-85.245876,2018-07-07,12:14:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.094219,-85.178147,2018-07-07,12:21:00,330D400001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.087752,-85.059171,2018-07-07,12:36:00,330E839001,0.037,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.994324,-85.255646,2018-07-07,12:37:00,3303576001,0.419,,,,,,,
1,35.195152,-85.244181,2018-07-07,12:51:00,3302162001,0.499,,,,,,,
1,35.195152,-85.244181,2018-07-07,13:05:00,3302162001,0.499,,,,,,,
1,35.027029,-85.366708,2018-07-07,13:33:00,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.019033,-85.339344,2018-07-07,13:35:00,33SR148001,3.325,3.0,4.0,0.0,0.0,2.0,,35.0
1,35.052378,-85.271665,2018-07-07,13:49:00,330B559001,0.175,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.027029,-85.366708,2018-07-07,13:50:00,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.239978,-85.167876,2018-07-07,13:52:00,3304978001,0.692,,,,,,,
1,35.146913,-85.248661,2018-07-07,14:36:00,330C941001,0.144,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.002679,-85.21117,2018-07-07,14:43:00,33I0075001,1.289,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.02432,-85.174239,2018-07-07,14:52:00,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.082668,-85.22931,2018-07-07,14:55:00,330D456001,0.245,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.05361,-85.257875,2018-07-07,15:11:00,330B538001,0.257,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.010477,-85.232667,2018-07-07,15:56:00,330B231001,0.397,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.030707,-85.082839,2018-07-07,15:58:00,33SR321001,3.193,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.03602,-85.146643,2018-07-07,16:18:00,330F887001,0.129,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.131467,-85.240032,2018-07-07,16:45:00,33SR319001,4.513,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.137205,-85.243167,2018-07-07,16:50:00,33SR319001,4.684,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062746,-85.131532,2018-07-07,16:52:00,330E479001,0.207,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047186,-85.051579,2018-07-07,17:07:00,3302201001,1.579,,,,,,,
1,35.090917,-85.219834,2018-07-07,17:48:00,33SR153001,5.667,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02264,-85.101867,2018-07-07,17:56:00,330E269001,0.234,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.028496,-85.316259,2018-07-07,18:02:00,330A649001,0.325,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.02783,-85.315794,2018-07-07,18:02:00,330A658001,0.234,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.028496,-85.316259,2018-07-07,18:03:00,330A649001,0.325,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.029911,-85.187659,2018-07-07,18:54:00,3304996001,0.019,,,,,,,
1,35.233258,-85.17443,2018-07-07,19:21:00,3301126001,3.488,,,,,,,
1,35.010655,-85.223534,2018-07-07,19:55:00,33SR002001,14.113,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.097725,-85.251357,2018-07-07,22:18:00,33SR319001,2.207,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.994639,-85.353727,2018-07-07,22:23:00,3304157001,0.143,,,,,,,
1,35.152942,-85.19975,2018-07-07,22:34:00,33SR319001,7.671,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.137142,-85.294542,2018-07-07,23:51:00,33SR029001,6.293,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.074921,-85.321459,2018-07-08,00:10:00,33SR029001,1.44,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.058188,-85.316377,2018-07-08,00:23:00,33SR029001,0.255,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.122672,-85.251019,2018-07-08,00:34:00,330C793001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122671,-85.251025,2018-07-08,00:46:00,330C793001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.081882,-85.236536,2018-07-08,01:02:00,3304420001,1.115,,,,,,,
1,35.019094,-85.177674,2018-07-08,02:32:00,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.06466,-85.249677,2018-07-08,03:04:00,3304418001,2.541,,,,,,,
1,35.064339,-85.249374,2018-07-08,03:05:00,3304418001,2.529,,,,,,,
1,35.031279,-85.186996,2018-07-08,03:35:00,3304996001,0.128,,,,,,,
1,35.054268,-85.187685,2018-07-08,04:34:00,3303580001,0.176,,,,,,,
1,35.054144,-85.189935,2018-07-08,04:35:00,3303580001,0.051,,,,,,,
1,35.025127,-85.364177,2018-07-08,07:37:00,3303622001,0.35,,,,,,,
1,35.147028,-85.223459,2018-07-08,08:25:00,33SR319001,5.956,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.017383,-85.174009,2018-07-08,10:43:00,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.02834,-85.314378,2018-07-08,10:59:00,330A643001,0.776,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.147481,-85.20734,2018-07-08,11:11:00,3304134001,1.307,,,,,,,
1,35.107807,-85.287688,2018-07-08,11:41:00,3304422001,3.425,,,,,,,
1,35.109228,-85.287565,2018-07-08,11:44:00,330A059001,0.163,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.073843,-85.112125,2018-07-08,12:08:00,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.044885,-85.162464,2018-07-08,12:37:00,3303580001,1.779,,,,,,,
1,34.996081,-85.206737,2018-07-08,12:46:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.115281,-85.26244,2018-07-08,13:01:00,3303587001,1.627,,,,,,,
1,35.010927,-85.22428,2018-07-08,13:03:00,33SR002001,14.067,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.152975,-85.24562,2018-07-08,13:09:00,3304428001,0.891,,,,,,,
1,35.021809,-85.297892,2018-07-08,13:19:00,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048352,-85.130873,2018-07-08,13:24:00,3303604001,3.388,,,,,,,
1,35.049871,-85.314338,2018-07-08,13:26:00,33I0124001,1.596,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.146086,-85.062882,2018-07-08,13:43:00,3302207001,4.599,,,,,,,
1,35.020313,-85.365756,2018-07-08,13:45:00,33SR002001,3.191,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.143721,-85.247823,2018-07-08,14:13:00,330C939001,0.632,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.006646,-85.330984,2018-07-08,14:33:00,33SR058001,1.948,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.006285,-85.330378,2018-07-08,14:34:00,33SR058001,1.99,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.056049,-85.231706,2018-07-08,14:49:00,3303577001,4.05,,,,,,,
1,35.016395,-85.385899,2018-07-08,14:53:00,33I0024002,2.711,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.029911,-85.187659,2018-07-08,15:01:00,3304996001,0.019,,,,,,,
1,35.017606,-85.28446,2018-07-08,15:04:00,33I0024002,9.834,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016491,-85.28069,2018-07-08,15:04:00,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01568,-85.277396,2018-07-08,15:11:00,33I0024002,10.253,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.05964,-85.212467,2018-07-08,15:22:00,330E668001,0.318,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.990007,-85.199425,2018-07-08,15:30:00,33SR008001,0.726,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.012961,-85.288177,2018-07-08,15:51:00,330A979001,0.014,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.048719,-85.290431,2018-07-08,16:03:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.244412,-85.109502,2018-07-08,16:16:00,33SR319001,17.138,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.24472,-85.108187,2018-07-08,16:18:00,33SR319001,17.089,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.02629,-85.323702,2018-07-08,16:41:00,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.014375,-85.252128,2018-07-08,16:53:00,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019101,-85.266949,2018-07-08,16:54:00,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.116679,-85.277697,2018-07-08,17:15:00,3303587001,0.699,,,,,,,
1,35.116132,-85.275577,2018-07-08,17:15:00,3303587001,0.825,,,,,,,
1,35.20875,-85.280479,2018-07-08,17:20:00,330C584001,0.465,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.20875,-85.280479,2018-07-08,17:26:00,330C584001,0.465,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.121014,-85.11394,2018-07-08,17:29:00,330E887001,0.024,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.066378,-85.290352,2018-07-08,17:57:00,3303589001,0.748,,,,,,,
1,35.152975,-85.24562,2018-07-08,18:10:00,3304428001,0.891,,,,,,,
1,35.023121,-85.15637,2018-07-08,18:58:00,330E314001,0.662,,,,,,,
1,35.055843,-85.311021,2018-07-08,19:17:00,3305395001,2.259,,,,,,,
1,35.048719,-85.290431,2018-07-08,19:28:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.027935,-85.150818,2018-07-08,19:51:00,3305787001,0.313,,,,,,,
1,35.287888,-84.946964,2018-07-08,20:48:00,3302211001,9.341,,,,,,,
