Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.025398,-85.111993,2017-08-29,18:51:25,3304144001,1.563,,,,,,,
1,35.032293,-85.182456,2017-08-29,20:42:45,33SR002001,16.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032293,-85.182456,2017-08-29,20:49:24,33SR002001,16.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050131,-85.163773,2017-08-29,23:26:23,3303603001,2.525,,,,,,,
1,35.016378,-85.254654,2017-08-29,23:28:31,33I0024002,11.868,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.031007,-85.320774,2017-08-30,07:11:22,33I0124001,0.107,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.028508,-85.307635,2017-08-30,07:47:32,33I0024002,8.251,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08082,-85.06329,2017-08-30,08:24:24,3304976001,1.598,,,,,,,
1,35.019833,-85.336134,2017-08-30,08:29:42,33I0024002,6.066,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.052279,-85.322136,2017-08-30,08:31:01,330A346001,0.149,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.01246,-85.184679,2017-08-30,08:37:58,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.014199,-85.327481,2017-08-30,08:46:39,33SR002001,5.801,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.118812,-85.3161,2017-08-30,08:48:57,3303594001,0.979,,,,,,,
1,35.015214,-85.163699,2017-08-30,08:50:23,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016545,-85.384446,2017-08-30,08:51:23,33SR038001,2.708,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.029962,-85.180681,2017-08-30,09:37:38,33SR153001,0.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.034506,-85.183441,2017-08-30,09:39:08,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.036125,-85.18406,2017-08-30,09:39:11,33SR153001,1.237,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.027532,-85.172615,2017-08-30,09:43:20,33I0075001,4.255,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.029962,-85.180681,2017-08-30,09:50:49,33SR153001,0.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2017-08-30,09:51:46,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.012866,-85.184238,2017-08-30,09:56:52,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.047097,-85.309563,2017-08-30,10:05:28,330A338001,0.172,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032902,-85.269299,2017-08-30,11:17:49,330A470001,0.351,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.010503,-85.397381,2017-08-30,11:20:06,330C391001,0.756,,,,,,,
1,35.008334,-85.390573,2017-08-30,11:28:58,33SR038001,2.059,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.047002,-85.310116,2017-08-30,11:30:30,330A338001,0.141,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018858,-85.238312,2017-08-30,11:33:25,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017301,-85.196351,2017-08-30,12:00:26,33SR320001,0.608,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.034528,-85.158706,2017-08-30,12:27:51,3304986001,1.464,,,,,,,
1,35.025713,-85.335435,2017-08-30,12:39:53,3303621001,4.12,,,,,,,
1,35.045461,-85.301091,2017-08-30,13:04:01,3305403001,2.278,,,,,,,
1,35.058415,-85.309303,2017-08-30,13:10:14,33SR008001,9.841,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.064336,-85.194006,2017-08-30,14:02:58,33SR153001,3.257,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.012334,-85.214174,2017-08-30,14:12:56,330B053001,1.161,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029438,-85.31139,2017-08-30,14:14:08,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.061596,-85.307614,2017-08-30,14:22:08,330A231001,0.0,,,,,,,
1,35.083814,-85.317652,2017-08-30,14:24:40,33SR008001,11.947,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054589,-85.318373,2017-08-30,14:26:06,3305395001,1.827,,,,,,,
1,35.015591,-85.376588,2017-08-30,14:35:59,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034092,-85.153419,2017-08-30,14:38:23,3304987001,1.421,,,,,,,
1,35.094899,-85.078706,2017-08-30,14:38:27,3302205001,4.839,,,,,,,
1,35.012748,-85.228911,2017-08-30,14:40:17,3303578001,1.273,,,,,,,
1,35.002514,-85.147593,2017-08-30,14:45:47,33SR320001,3.974,-10.0,2.0,0.0,1.0,2.0,,40.0
1,35.09572,-85.078684,2017-08-30,14:47:08,3302205001,4.782,,,,,,,
1,35.007176,-85.231362,2017-08-30,14:51:05,3305770001,0.751,,,,,,,
1,35.03637,-85.259856,2017-08-30,14:56:32,330A677001,0.059,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.040918,-85.291248,2017-08-30,14:56:39,330A338001,1.305,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.03524,-85.107946,2017-08-30,15:01:44,3302154001,0.731,,,,,,,
1,35.0408,-85.30121,2017-08-30,15:28:22,3303566001,0.57,,,,,,,
1,35.064913,-85.318304,2017-08-30,15:34:39,33SR029001,0.728,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.00962,-85.080477,2017-08-30,15:36:29,3302154001,3.187,,,,,,,
1,35.029927,-85.184085,2017-08-30,15:38:51,330E643001,0.1,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.054096,-85.162051,2017-08-30,15:41:06,3303603001,2.809,,,,,,,
1,35.094368,-85.331318,2017-08-30,15:45:16,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.029347,-85.178808,2017-08-30,16:01:35,33SR153001,0.659,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.042127,-85.154861,2017-08-30,16:03:28,3301122001,0.067,,,,,,,
1,35.032809,-85.181646,2017-08-30,16:03:51,33SR002001,17.023,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032718,-85.263344,2017-08-30,16:07:03,330A675001,0.174,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.99062,-85.032872,2017-08-30,16:07:22,3305781001,1.837,,,,,,,
1,35.023823,-85.247288,2017-08-30,16:09:05,3303577001,1.611,,,,,,,
1,35.200613,-85.158821,2017-08-30,16:13:17,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001399,-85.292166,2017-08-30,16:28:09,3303574001,0.61,,,,,,,
1,34.988097,-85.288475,2017-08-30,16:32:21,3303557001,0.034,,,,,,,
1,35.053559,-85.307572,2017-08-30,16:33:42,3303549001,0.721,,,,,,,
1,35.145076,-85.221999,2017-08-30,16:34:08,330C196001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042685,-85.15461,2017-08-30,16:36:45,33I0075001,5.704,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.03161,-85.153969,2017-08-30,16:37:25,3304987001,1.252,,,,,,,
1,35.030081,-85.153146,2017-08-30,16:37:38,3305787001,0.129,,,,,,,
1,35.10578,-85.33354,2017-08-30,16:43:25,33SR008001,14.128,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.074425,-85.28566,2017-08-30,16:48:09,330A189001,0.101,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024158,-85.246468,2017-08-30,16:48:49,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.988097,-85.288475,2017-08-30,16:53:36,3303557001,0.034,,,,,,,
1,34.98684,-85.288038,2017-08-30,16:53:36,33SR027001,7.77,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.145076,-85.221999,2017-08-30,16:53:50,330C196001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.983139,-85.409016,2017-08-30,17:01:01,33I0024002,0.0,,,,,,,
1,35.032326,-85.264013,2017-08-30,17:02:49,3305792001,0.027,,,,,,,
1,35.076015,-85.25789,2017-08-30,17:05:16,3304476001,0.651,,,,,,,
1,35.031555,-85.31549,2017-08-30,17:07:56,33I0024002,7.755,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.11688,-85.316452,2017-08-30,17:07:56,330D716001,0.087,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.118812,-85.3161,2017-08-30,17:08:05,3303594001,0.979,,,,,,,
1,35.11766,-85.317458,2017-08-30,17:08:16,3303594001,0.866,,,,,,,
1,35.010655,-85.223534,2017-08-30,17:09:52,33SR002001,14.113,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017606,-85.28446,2017-08-30,17:10:46,33I0024002,9.834,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.051299,-85.299453,2017-08-30,17:14:58,3303549001,0.223,,,,,,,
1,35.015285,-85.164368,2017-08-30,17:16:30,33SR320001,2.574,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.037364,-85.319494,2017-08-30,17:17:04,33I0124001,0.6,,,,,,,
1,35.073758,-85.182757,2017-08-30,17:17:54,330E661001,0.438,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054827,-85.185631,2017-08-30,17:20:54,330E652001,0.087,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.055087,-85.186015,2017-08-30,17:20:55,330E652001,0.101,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.015214,-85.163699,2017-08-30,17:20:56,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.027147,-85.138716,2017-08-30,17:24:12,3303607001,0.568,,,,,,,
1,35.026394,-85.138967,2017-08-30,17:24:12,3303607001,0.62,,,,,,,
1,35.08025,-85.229477,2017-08-30,17:27:08,330B570001,0.16,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.084709,-85.322991,2017-08-30,17:27:59,33SR008001,12.269,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.270608,-84.986087,2017-08-30,17:29:26,3302160001,4.827,,,,,,,
1,35.001442,-85.246492,2017-08-30,17:43:59,3303611001,0.294,,,,,,,
1,35.015622,-85.277204,2017-08-30,17:51:54,33I0024002,10.265,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016904,-85.26938,2017-08-30,17:51:55,330B323001,0.448,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.016831,-85.281292,2017-08-30,17:51:58,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.123251,-85.312183,2017-08-30,18:01:42,3303594001,1.363,,,,,,,
1,35.12433,-85.313771,2017-08-30,18:01:56,3303594001,1.357,,,,,,,
1,35.119746,-85.315652,2017-08-30,18:02:14,330A065001,0.001,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.123251,-85.312183,2017-08-30,18:02:18,3303594001,1.363,,,,,,,
1,35.016831,-85.281292,2017-08-30,18:06:25,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.123251,-85.312183,2017-08-30,18:10:51,3303594001,1.363,,,,,,,
1,35.086447,-85.067837,2017-08-30,18:13:32,33I0075001,11.591,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.05912,-85.130963,2017-08-30,18:14:49,33I0075001,7.461,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.007176,-85.231362,2017-08-30,18:15:54,3305770001,0.751,,,,,,,
1,35.026335,-85.170613,2017-08-30,18:27:57,3304986001,0.618,,,,,,,
1,35.05514,-85.138005,2017-08-30,18:28:40,3305788001,0.196,,,,,,,
1,35.046061,-85.167018,2017-08-30,18:30:44,3303580001,1.506,,,,,,,
1,35.044272,-85.314039,2017-08-30,18:41:34,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049113,-85.314339,2017-08-30,18:42:08,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.007894,-85.200822,2017-08-30,18:44:28,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.983139,-85.409016,2017-08-30,18:44:45,33I0024002,0.0,,,,,,,
1,35.007894,-85.200822,2017-08-30,18:45:38,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.001823,-85.211162,2017-08-30,19:02:01,33I0075001,1.238,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004771,-85.21891,2017-08-30,19:02:04,3303609001,1.138,,,,,,,
1,35.042164,-85.220198,2017-08-30,19:04:03,3303578001,3.621,,,,,,,
1,35.013904,-85.211097,2017-08-30,19:14:25,33SR002001,14.907,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.055684,-85.136675,2017-08-30,19:16:15,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.23762,-85.233403,2017-08-30,19:21:11,3303630001,1.307,,,,,,,
1,35.042901,-85.222382,2017-08-30,19:46:41,3303556001,3.323,,,,,,,
1,35.359696,-85.191252,2017-08-30,20:07:20,330D546002,1.791,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052355,-85.186172,2017-08-30,22:39:41,3303580001,0.281,,,,,,,
1,35.070729,-85.099988,2017-08-30,23:26:19,330E070001,0.141,2.0,7.0,0.0,0.0,2.0,,-10.0
1,35.070729,-85.099988,2017-08-30,23:50:23,330E070001,0.141,2.0,7.0,0.0,0.0,2.0,,-10.0
1,35.015887,-85.280788,2017-08-31,01:28:41,3303572001,1.153,,,,,,,
1,35.065832,-85.310289,2017-08-31,03:55:03,330A309001,0.138,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02148,-85.175794,2017-08-31,04:08:50,33I0075001,3.803,2.0,7.0,2.0,0.0,2.0,,55.0
1,34.996081,-85.206737,2017-08-31,05:07:01,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.206879,-85.173905,2017-08-31,06:39:30,3303591001,4.736,,,,,,,
1,35.105084,-85.338759,2017-08-31,06:56:02,33SR008001,14.456,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.206879,-85.173905,2017-08-31,07:03:13,3303591001,4.736,,,,,,,
1,35.237139,-85.199121,2017-08-31,07:08:20,3302162001,4.418,,,,,,,
1,35.02629,-85.323702,2017-08-31,07:28:58,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.344327,-85.115403,2017-08-31,07:29:19,3302223001,0.384,,,,,,,
1,35.006955,-85.204914,2017-08-31,07:33:31,33I0075001,1.749,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.016026,-85.177499,2017-08-31,07:55:18,330E417001,0.183,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.0685,-85.289413,2017-08-31,08:27:34,3303589001,0.904,,,,,,,
1,35.055266,-85.307282,2017-08-31,08:49:14,330A366001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.094368,-85.331318,2017-08-31,09:23:41,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.04677,-85.31141,2017-08-31,09:56:18,3303559001,0.622,,,,,,,
1,35.026591,-85.298947,2017-08-31,10:09:02,3304417001,0.127,,,,,,,
1,35.001316,-85.282145,2017-08-31,10:34:06,3303557001,1.022,,,,,,,
1,35.059652,-85.315145,2017-08-31,10:38:44,33SR029001,0.336,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.058188,-85.316377,2017-08-31,10:41:54,33SR029001,0.255,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015887,-85.280788,2017-08-31,10:42:24,3303572001,1.153,,,,,,,
1,35.061822,-85.31657,2017-08-31,10:42:32,3303619001,0.386,,,,,,,
1,35.07546,-85.0611,2017-08-31,10:46:10,33SR321001,6.569,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.034152,-85.194293,2017-08-31,10:46:26,3303605001,1.348,,,,,,,
1,35.099279,-85.054323,2017-08-31,11:00:39,33I0075001,12.817,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.040925,-85.151563,2017-08-31,11:22:29,3301122001,0.271,,,,,,,
1,35.044153,-85.314203,2017-08-31,11:39:42,33I0124001,1.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.317192,-85.138374,2017-08-31,11:44:01,330D533001,0.368,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.053069,-85.050008,2017-08-31,11:55:24,33SR317001,8.727,2.0,5.0,0.0,1.0,2.0,,40.0
1,35.077604,-85.154507,2017-08-31,12:15:42,3305745001,0.427,,,,,,,
1,35.100298,-85.159294,2017-08-31,12:15:53,3305745001,2.393,,,,,,,
1,35.22002,-85.224137,2017-08-31,12:35:52,330D613001,0.197,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.998281,-85.148733,2017-08-31,13:02:27,3303608001,0.401,,,,,,,
1,35.013535,-85.22846,2017-08-31,13:17:34,3303578001,1.332,,,,,,,
1,35.107351,-85.326172,2017-08-31,13:39:25,3301147001,0.633,,,,,,,
1,35.01221,-85.225498,2017-08-31,14:02:15,330B067001,0.023,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.033906,-85.15194,2017-08-31,14:29:16,3304987001,1.444,,,,,,,
1,35.237739,-85.176435,2017-08-31,14:38:36,330D665001,0.0,,,,,,,
1,35.006562,-85.206483,2017-08-31,14:44:08,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030289,-85.184651,2017-08-31,14:48:58,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.114607,-85.261004,2017-08-31,14:50:46,3303587001,1.716,,,,,,,
1,34.996138,-85.237698,2017-08-31,15:00:38,33SR008001,2.966,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.06339,-85.31415,2017-08-31,15:27:19,330A022001,0.0,,,,,,,
1,34.989931,-85.203643,2017-08-31,15:29:28,33I0075001,0.312,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.986821,-85.20184,2017-08-31,15:30:17,33I0075001,0.073,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.005708,-85.207556,2017-08-31,15:30:37,33I0075001,1.574,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.005828,-85.207205,2017-08-31,15:32:47,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.086383,-85.336105,2017-08-31,15:41:36,330A044001,0.494,2.0,7.0,0.0,-10.0,2.0,,15.0
1,35.068983,-85.288554,2017-08-31,16:00:01,330A187001,1.189,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.074346,-85.180599,2017-08-31,16:09:42,33SR317001,1.865,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.026093,-85.155984,2017-08-31,16:20:10,3304988001,2.915,,,,,,,
1,35.216637,-85.277659,2017-08-31,16:40:33,3304972001,3.588,,,,,,,
1,35.020384,-85.224537,2017-08-31,16:48:37,3303578001,1.856,,,,,,,
1,35.22609,-85.197578,2017-08-31,16:49:12,3303632001,1.369,,,,,,,
1,35.144917,-85.22042,2017-08-31,16:56:15,330C196001,0.266,,,,,,,
1,35.017611,-85.178462,2017-08-31,16:59:08,33I0075001,3.492,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.074023,-85.181417,2017-08-31,17:21:28,330D258001,0.005,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034594,-85.31951,2017-08-31,17:24:43,33I0124001,0.414,2.0,5.0,2.0,1.0,2.0,,55.0
1,34.995937,-85.234637,2017-08-31,17:25:34,3303610001,0.819,,,,,,,
1,35.022959,-85.293636,2017-08-31,17:51:28,33SR002001,8.853,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.99722,-85.245764,2017-08-31,17:52:44,33SR008001,3.436,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.03699,-85.157381,2017-08-31,18:23:49,3304986001,1.855,,,,,,,
1,35.034528,-85.158706,2017-08-31,18:24:18,3304986001,1.464,,,,,,,
1,35.026889,-85.157359,2017-08-31,18:24:43,3304987001,0.878,,,,,,,
1,35.161411,-85.28406,2017-08-31,19:04:08,33SR029001,8.073,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.153274,-85.287376,2017-08-31,19:04:10,33SR029001,7.481,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.15751,-85.28476,2017-08-31,19:04:17,3304034001,0.036,,,,,,,
1,35.161411,-85.28406,2017-08-31,19:04:58,33SR029001,8.073,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.153274,-85.287376,2017-08-31,19:06:32,33SR029001,7.481,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.083495,-85.203864,2017-08-31,19:09:53,33SR058001,4.736,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.034923,-84.994087,2017-08-31,19:14:20,330C112001,3.561,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.083495,-85.203864,2017-08-31,19:14:51,33SR058001,4.736,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083018,-85.205093,2017-08-31,19:15:45,33SR058001,4.659,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043089,-85.219116,2017-08-31,21:11:40,3303578001,3.641,,,,,,,
1,35.029902,-85.322207,2017-08-31,23:11:54,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010184,-85.271137,2017-09-01,01:14:01,33SR008001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.99105,-85.290122,2017-09-01,01:44:09,33SR027001,7.454,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.132906,-85.043674,2017-09-01,02:13:04,3301145001,3.131,,,,,,,
1,35.04129,-85.167135,2017-09-01,05:18:28,33SR002001,18.033,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.02124,-85.263061,2017-09-01,05:48:57,33I0024002,11.27,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.102832,-85.22897,2017-09-01,06:06:21,33SR153001,6.676,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.22514,-85.128232,2017-09-01,06:14:24,3302215001,0.392,,,,,,,
1,35.237036,-85.221358,2017-09-01,06:26:26,3303630001,2.638,,,,,,,
1,35.22514,-85.128232,2017-09-01,06:29:45,3302215001,0.392,,,,,,,
1,35.199511,-85.131233,2017-09-01,06:52:13,330G052001,0.106,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.045287,-85.187367,2017-09-01,06:58:57,33SR153001,1.894,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.050694,-85.189421,2017-09-01,07:03:08,33SR153001,2.284,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.118211,-85.124404,2017-09-01,07:07:41,33SR058001,9.91,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.337101,-85.005767,2017-09-01,07:13:44,33SR312001,1.438,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.347911,-84.99904,2017-09-01,07:22:28,33SR312001,0.589,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.045094,-85.16131,2017-09-01,07:23:28,33SR002001,18.47,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.009454,-85.27164,2017-09-01,07:24:57,3304983001,0.395,,,,,,,
1,35.044885,-85.162464,2017-09-01,07:30:49,3303580001,1.779,,,,,,,
1,35.06559,-85.194373,2017-09-01,08:10:35,3303601001,0.798,,,,,,,
1,34.995411,-85.233981,2017-09-01,08:18:19,33SR008001,2.757,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.039511,-85.270783,2017-09-01,08:23:07,330A708001,0.156,,,,,,,
1,35.020205,-85.293994,2017-09-01,08:25:07,33SR027001,5.4,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.168634,-85.204565,2017-09-01,08:33:30,330F189001,0.027,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.02624,-85.042187,2017-09-01,09:30:54,330E046001,0.076,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.007255,-85.206964,2017-09-01,09:51:33,330C353001,0.577,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.104278,-85.229018,2017-09-01,09:57:29,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.050296,-85.14613,2017-09-01,10:11:34,33I0075001,6.414,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.008246,-85.200274,2017-09-01,10:54:00,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.030081,-85.153146,2017-09-01,11:07:55,3305787001,0.129,,,,,,,
1,35.120728,-85.288669,2017-09-01,11:39:24,3301406001,3.04,,,,,,,
1,35.081073,-85.287322,2017-09-01,12:05:54,330G229001,0.341,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.073843,-85.112125,2017-09-01,12:15:56,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.027655,-85.254881,2017-09-01,12:41:15,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027655,-85.254881,2017-09-01,13:10:03,33SR002001,11.917,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994473,-85.383525,2017-09-01,13:53:31,3302199001,0.739,,,,,,,
1,35.045297,-85.312411,2017-09-01,13:53:45,3304459001,0.046,,,,,,,
1,35.123844,-85.247606,2017-09-01,14:02:59,330C853001,0.019,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017462,-85.279462,2017-09-01,14:12:57,3303573001,0.075,,,,,,,
1,35.104278,-85.229018,2017-09-01,14:30:46,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.094661,-85.225106,2017-09-01,14:32:36,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.108598,-85.229187,2017-09-01,14:33:41,33SR153001,7.072,2.0,0.0,2.0,1.0,2.0,,55.0
1,34.998857,-85.218956,2017-09-01,14:38:28,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034672,-85.133777,2017-09-01,14:49:37,3301122001,1.37,,,,,,,
1,35.050694,-85.189421,2017-09-01,14:52:25,33SR153001,2.284,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.021426,-85.380506,2017-09-01,15:02:31,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.042289,-85.218891,2017-09-01,15:16:29,3303578001,3.585,,,,,,,
1,35.033801,-85.133227,2017-09-01,15:16:52,3303582001,0.015,,,,,,,
1,35.081942,-85.052025,2017-09-01,15:17:45,33SR002001,21.503,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.004789,-85.309257,2017-09-01,15:47:04,330A797001,0.012,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.004312,-85.307503,2017-09-01,15:47:04,3303574001,1.535,,,,,,,
1,35.053518,-85.305478,2017-09-01,15:56:27,3303549001,0.599,,,,,,,
1,34.994324,-85.255646,2017-09-01,16:16:55,3303576001,0.419,,,,,,,
1,35.010984,-85.146657,2017-09-01,16:19:46,3305794001,0.24,,,,,,,
1,35.016183,-85.143674,2017-09-01,16:20:19,3303607001,1.384,,,,,,,
1,35.031885,-85.244966,2017-09-01,16:23:35,330B180001,0.468,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.031637,-85.244997,2017-09-01,16:24:51,330B180001,0.452,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.031885,-85.244966,2017-09-01,16:25:33,330B180001,0.468,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.016917,-85.226473,2017-09-01,16:29:44,330B053001,0.405,2.0,7.0,0.0,1.0,2.0,,25.0
