Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
20,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.092321396,0.0
20,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.09227213,0.0
20,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.09471241,0.0
20,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.10100438,0.0
20,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.10174645,0.0
20,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.11122088,0.0
20,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.07127223,0.0
20,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.070865355,0.0
20,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.07095376,0.0
20,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.07137061,0.0
20,1,0,0.0015,0,1,0,0,0,0,222.0,12,18,1,7,16,0.073035546,0.0
20,1,0,0.0014,0,1,0,0,0,0,223.0,13,18,0,7,30,0.07032629,0.0
20,1,0,0.0014,0,1,0,0,0,0,224.0,14,18,0,7,32,0.0704009,0.0
20,1,0,0.0014,0,1,0,0,0,0,225.0,15,18,0,7,21,0.07167713,0.0
20,1,0,0.0014,0,1,0,0,0,0,226.0,16,18,0,7,3,0.07451716,0.0
20,1,0,0.0015,0,1,0,0,0,0,227.0,17,18,0,4,1,0.07284788,0.0
20,1,0,0.0014,0,1,0,0,0,0,228.0,18,18,0,2,2,0.07183613,0.0
20,1,0,0.0015,0,1,0,0,0,0,229.0,19,18,0,7,18,0.07355821,0.0
20,1,0,0.0016,0,1,0,0,0,0,230.0,20,18,0,7,23,0.07325608,0.0
20,1,0,0.0017,0,1,0,0,0,0,231.0,21,18,0,7,8,0.07642937,0.0
20,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.074490234,0.0
20,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.07415077,0.0
20,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.0770921,0.0
20,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.07685995,0.0
20,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.08060847,0.0
20,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.07596274,0.0
20,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.082961604,0.0
20,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.08154389,0.0
20,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.082922824,0.0
20,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.084460005,0.0
20,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.0904422,0.0
20,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.086536884,0.0
20,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.0869763,0.0
20,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.08166719,0.0
20,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.096401356,0.0
20,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.09572882,0.0
20,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.0886065,0.0
20,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.100547895,0.0
20,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.10052509,0.0
20,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.102790006,0.0
20,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.10865861,0.0
20,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.113295026,0.0
20,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.08851651,0.0
20,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.07136849,0.0
20,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.071593925,0.0
20,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.072198875,0.0
20,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.072314784,0.0
20,1,0,0.0015,0,1,0,0,0,0,260.0,11,17,1,2,10,0.07089343,0.0
20,1,0,0.0015,0,1,0,0,0,0,261.0,12,17,1,7,9,0.07444863,0.0
20,1,0,0.0014,0,1,0,0,0,0,262.0,13,17,0,7,24,0.071172744,0.0
20,1,0,0.0015,0,1,0,0,0,0,263.0,14,17,0,7,26,0.071253985,0.0
20,1,0,0.0015,0,1,0,0,0,0,264.0,15,17,0,7,32,0.07100347,0.0
20,1,0,0.0014,0,1,0,0,0,0,265.0,16,17,0,7,20,0.07244996,0.0
20,1,0,0.0015,0,1,0,0,0,0,266.0,17,17,0,7,1,0.07572956,0.0
20,1,0,0.0016,0,1,0,0,0,0,267.0,18,17,0,5,4,0.07388216,0.0
20,1,0,0.0016,0,1,0,0,0,0,268.0,19,17,0,7,17,0.07402739,0.0
20,1,0,0.0018,0,1,0,0,0,0,269.0,20,17,0,7,22,0.073722966,0.0
20,1,0,0.0019,0,1,0,0,0,0,270.0,21,17,0,7,14,0.07553866,0.0
20,1,0,0.0019,0,1,0,0,0,0,271.0,22,17,0,7,14,0.076122686,0.0
20,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.07592627,0.0
20,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.077196494,0.0
20,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.07840122,0.0
20,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.08064406,0.0
20,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.07622923,0.0
20,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.08489941,0.0
20,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.07663196,0.0
20,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.07683431,0.0
20,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.09322494,0.0
20,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.09042263,0.0
20,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.08838118,0.0
20,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.090396985,0.0
20,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.092587925,0.0
20,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.08983885,0.0
20,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.09255785,0.0
20,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.09688777,0.0
20,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.09963846,0.0
20,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.10109158,0.0
20,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.10420073,0.0
20,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.10753139,0.0
20,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.087506756,0.0
20,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.08893045,0.0
20,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.090994164,0.0
20,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.07196437,0.0
20,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.072011285,0.0
20,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.06986927,0.0
20,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.07472018,0.0
20,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.07441403,0.0
20,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.07108885,0.0
20,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.07315176,0.0
20,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.072556,0.0
20,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.072675034,0.0
20,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.07413414,0.0
20,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.07685372,0.0
20,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.07685545,0.0
20,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.075461306,0.0
20,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.07752314,0.0
20,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.07876166,0.0
20,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.07957497,0.0
20,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.07985931,0.0
20,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.07631544,0.0
20,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.08461094,0.0
20,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.07534832,0.0
20,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.07716245,0.0
20,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.08306065,0.0
20,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.08250143,0.0
20,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.09713412,0.0
20,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.095183305,0.0
20,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.09000535,0.0
20,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.09105351,0.0
20,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.09641212,0.0
20,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.09841509,0.0
20,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.09981775,0.0
20,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.101275876,0.0
20,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.105203085,0.0
20,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.09975985,0.0
20,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.1077094,0.0
20,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.11320571,0.0
20,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.11716692,0.0
20,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.11816798,0.0
20,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.093968935,0.0
20,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.110554025,0.0
20,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.110115625,0.0
20,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.07238195,0.0
20,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.08016503,0.0
20,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.070713505,0.0
20,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.0731784,0.0
20,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.07331452,0.0
20,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.0714427,0.0
20,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.07332734,0.0
20,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.073734984,0.0
20,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.07464209,0.0
20,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.07388336,0.0
20,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.07448803,0.0
20,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.07712545,0.0
20,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.076072134,0.0
20,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.075701386,0.0
20,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.076909296,0.0
20,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.07432849,0.0
20,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.07806094,0.0
20,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.08244709,0.0
20,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.08081733,0.0
20,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.08390442,0.0
20,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.085918084,0.0
20,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.07791162,0.0
20,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.07634976,0.0
20,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.07891295,0.0
20,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.09468526,0.0
20,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.10003554,0.0
20,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.0911869,0.0
20,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.10383529,0.0
20,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.09926615,0.0
20,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.099253915,0.0
20,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.10297437,0.0
20,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.103749774,0.0
20,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.10215697,0.0
20,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.105332024,0.0
20,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.11057051,0.0
20,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.10613222,0.0
20,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.10870129,0.0
20,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.12269334,0.0
20,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.09409579,0.0
20,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.09595572,0.0
20,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.11070684,0.0
20,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.11076831,0.0
20,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.11076801,0.0
20,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.10938568,0.0
20,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.0728135,0.0
20,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.07242698,0.0
20,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.070814945,0.0
20,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.07375016,0.0
20,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.07322534,0.0
20,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.07201868,0.0
20,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.07435642,0.0
20,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.07336163,0.0
20,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.0759164,0.0
20,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.07554676,0.0
20,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.07785063,0.0
20,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.07693835,0.0
20,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.075727046,0.0
20,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.07886282,0.0
20,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.07860386,0.0
20,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.07996891,0.0
20,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.082165375,0.0
20,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.08396742,0.0
20,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.08642044,0.0
20,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.07923046,0.0
20,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.08007348,0.0
20,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.08658948,0.0
20,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.09442322,0.0
20,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.09295804,0.0
20,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.09294646,0.0
20,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.10902209,0.0
20,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.09376715,0.0
20,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.0883493,0.0
20,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.10633554,0.0
20,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.10982618,0.0
20,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.10629694,0.0
20,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.11164259,0.0
20,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.0851569,0.0
20,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.112532556,0.0
20,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.118528195,0.0
20,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.1273982,0.0
20,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.09805137,0.0
20,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.10089653,0.0
20,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.14371568,0.0
20,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.0789176,0.0
20,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.07831109,0.0
20,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.07286673,0.0
20,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.07278737,0.0
20,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.07378007,0.0
20,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.07468821,0.0
20,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.07519968,0.0
20,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.072793774,0.0
20,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.078618266,0.0
20,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.074389175,0.0
20,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.07836948,0.0
20,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.07719981,0.0
20,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.07813753,0.0
20,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.08089543,0.0
20,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.07888277,0.0
20,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.07889185,0.0
20,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.07970915,0.0
20,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.08290459,0.0
20,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.08291303,0.0
20,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.083274364,0.0
20,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.08929262,0.0
20,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.09084677,0.0
20,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.09250479,0.0
20,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.08200304,0.0
20,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.08899078,0.0
20,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.08850109,0.0
20,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.09613872,0.0
20,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.09742356,0.0
20,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.09674309,0.0
20,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.08530848,0.0
20,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.09506596,0.0
20,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.10240854,0.0
20,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.10476824,0.0
20,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.112736195,0.0
20,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.10991836,0.0
20,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.11464711,0.0
20,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.09034333,0.0
20,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.118671104,0.0
20,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.1299526,0.0
20,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.13739361,0.0
20,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.14260475,0.0
20,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.10573167,0.0
20,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.10828592,0.0
20,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.07414868,0.0
20,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.073207505,0.0
20,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.07275179,0.0
20,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.074099295,0.0
20,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.07125607,0.0
20,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.07656687,0.0
20,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.076372094,0.0
20,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.08254386,0.0
20,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.07618043,0.0
20,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.07701383,0.0
20,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.07842385,0.0
20,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.078426994,0.0
20,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.08158586,0.0
20,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.080633186,0.0
20,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.082242966,0.0
20,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.08789062,0.0
20,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.08698675,0.0
20,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.08654352,0.0
20,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.089873776,0.0
20,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.09039299,0.0
20,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.09258504,0.0
20,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.09008197,0.0
20,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.09168231,0.0
20,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.0866971,0.0
20,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.10186029,0.0
20,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.10579987,0.0
20,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.1083616,0.0
20,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.10333889,0.0
20,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.12794127,0.0
20,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.1303129,0.0
20,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.11192406,0.0
20,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.11003286,0.0
20,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.117830716,0.0
20,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.11991578,0.0
20,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.12206198,0.0
20,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.12202049,0.0
20,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.12652375,0.0
20,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.1388303,0.0
20,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.14544308,0.0
20,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.15229732,0.0
20,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.11110207,0.0
20,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.07545123,0.0
20,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.0744577,0.0
20,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.07475227,0.0
20,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.07543816,0.0
20,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.0717863,0.0
20,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.07748081,0.0
20,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.076825015,0.0
