City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1577682000,11,AU-15,488,2.0,2.0,19.0,0,2019-12-30,1577678400,-85.12988298,35.09347017,,0,0,1,1
,1577682000,337,AR-26,78,2.0,2.0,19.0,0,2019-12-30,1577678400,-85.15193821,35.004335,,0,0,1,1
,1577682000,60,AH-22,223,2.0,2.0,19.0,0,2019-12-30,1577678400,-85.22545566,35.03829126,,0,0,1,1
,1577682000,249,AC-16,437,4.0,2.0,14.0,0,2019-12-30,1577678400,-85.26221438,35.08498111,,0,0,1,1
,1577682000,36,AG-18,365,2.0,2.0,19.0,0,2019-12-30,1577678400,-85.2328074,35.06800298,,0,0,1,1
,1577703600,402,O-23,168,4.0,2.0,19.0,6,2019-12-30,1577700000,-85.36513881,35.02555766,,0,0,1,2
,1577703600,182,U-21,244,2.0,2.0,19.0,6,2019-12-30,1577700000,-85.32102834,35.04253579,,0,0,1,2
,1577703600,180,AU-26,81,2.0,2.0,19.0,6,2019-12-30,1577700000,-85.12988298,35.00009047,,0,0,1,2
,1577703600,156,P-23,169,6.0,2.0,11.0,6,2019-12-30,1577700000,-85.35778706,35.02980219,,0,0,1,2
,1577703600,11,P-21,240,2.0,2.0,19.0,6,2019-12-30,1577700000,-85.35778706,35.04678032,,0,0,1,2
,1577703600,46,AF-17,401,2.0,2.0,19.0,6,2019-12-30,1577700000,-85.24015915,35.08073657,,0,0,1,2
,1577703600,14,AK-19,331,2.0,2.0,19.0,6,2019-12-30,1577700000,-85.20340042,35.05951392,,0,0,1,2
,1577703600,98,AN-20,299,2.0,2.0,19.0,6,2019-12-30,1577700000,-85.18134519,35.05526938,,0,0,1,2
,1577703600,0,Q-17,387,1.0,2.0,19.0,6,2019-12-30,1577700000,-85.35043532,35.07649204,,0,0,1,2
,1577707200,181,U-17,390,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.32102834,35.07649204,,0,0,1,2
,1577707200,3,AM-14,514,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.18869693,35.10195923,,0,0,1,2
,1577707200,2,AH-18,366,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.22545566,35.07224751,,0,0,1,2
,1577707200,54,AF-20,291,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.24015915,35.05526938,,0,0,1,2
,1577707200,337,AR-26,78,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.15193821,35.004335,,0,0,1,2
,1577707200,215,AA-23,179,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.27691787,35.02555766,,0,0,1,2
,1577707200,125,J-27,28,4.0,2.0,11.0,7,2019-12-30,1577703600,-85.40189753,34.99584594,,0,0,1,2
,1577707200,54,AG-21,256,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.2328074,35.04253579,,0,0,1,2
,1577707200,17,AQ-16,451,2.0,2.0,17.0,7,2019-12-30,1577703600,-85.15928996,35.08498111,,0,0,1,2
,1577707200,29,O-22,206,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.36513881,35.03404672,,0,0,1,2
,1577707200,0,P-16,426,1.0,2.0,19.0,7,2019-12-30,1577703600,-85.35778706,35.08922564,,0,0,1,2
,1577707200,41,U-13,532,2.0,2.0,16.0,7,2019-12-30,1577703600,-85.32102834,35.110448299999995,,0,0,1,2
,1577707200,18,Z-7,652,4.0,2.0,12.0,7,2019-12-30,1577703600,-85.28426962,35.16562721,,0,0,1,2
,1577707200,61,T-13,531,2.0,3.0,16.0,7,2019-12-30,1577703600,-85.32838008,35.11469283,,0,0,1,2
,1577707200,882,AA-24,139,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.27691787,35.0170686,,0,0,1,2
,1577707200,0,O-28,7,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.36513881,34.98311234,,0,0,1,2
,1577707200,8,I-22,202,1.0,2.0,9.0,7,2019-12-30,1577703600,-85.40924928,35.03404672,,0,0,1,2
,1577707200,447,AE-8,642,2.0,2.0,19.0,7,2019-12-30,1577703600,-85.24751089,35.15289362,,0,0,1,2
,1577710800,311,AK-24,149,2.0,2.0,19.0,8,2019-12-30,1577707200,-85.20340042,35.0170686,,0,0,1,2
,1577710800,18,AJ-18,368,2.0,2.0,19.0,8,2019-12-30,1577707200,-85.21075217,35.07224751,,0,0,1,2
,1577710800,28,AE-21,254,2.0,2.0,19.0,8,2019-12-30,1577707200,-85.24751089,35.04253579,,0,0,1,2
,1577710800,491,AE-9,625,2.0,2.0,19.0,8,2019-12-30,1577707200,-85.24751089,35.14440455,,0,0,1,2
,1577710800,15,T-18,352,2.0,2.0,19.0,8,2019-12-30,1577707200,-85.32838008,35.07224751,,0,0,1,2
,1577710800,17,AQ-16,451,2.0,2.0,17.0,8,2019-12-30,1577707200,-85.15928996,35.08498111,,0,0,1,2
,1577710800,38,AN-21,263,2.0,2.0,17.0,8,2019-12-30,1577707200,-85.18134519,35.04678032,,0,0,1,2
,1577710800,648,AR-23,196,2.0,2.0,17.0,8,2019-12-30,1577707200,-85.15193821,35.02980219,,0,0,1,2
,1577710800,180,AU-26,81,2.0,2.0,19.0,8,2019-12-30,1577707200,-85.12988298,35.00009047,,0,0,1,2
,1577714400,648,AR-23,196,2.0,2.0,17.0,9,2019-12-30,1577710800,-85.15193821,35.02980219,,0,0,1,2
,1577714400,32,AM-18,371,2.0,2.0,16.0,9,2019-12-30,1577710800,-85.18869693,35.06800298,,0,0,1,2
,1577714400,4,S-26,57,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.33573183,35.00009047,,0,0,1,2
,1577714400,36,AK-5,683,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.20340042,35.17836081,,0,0,1,2
,1577714400,46,AF-17,401,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.24015915,35.08073657,,0,0,1,2
,1577714400,6,AC-15,472,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.26221438,35.09347017,,0,0,1,2
,1577714400,184,AF-15,475,4.0,2.0,14.0,9,2019-12-30,1577710800,-85.24015915,35.097714700000004,,0,0,1,2
,1577714400,372,T-15,466,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.32838008,35.097714700000004,,0,0,1,2
,1577714400,97,AD-19,324,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.25486264,35.06375845,,0,0,1,2
,1577714400,60,N-24,126,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.37249055,35.02131313,,0,0,1,2
,1577714400,76,AS-22,234,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.14458647,35.03404672,,0,0,1,2
,1577714400,3,AW-13,555,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.11517949,35.110448299999995,,0,0,1,2
,1577714400,37,AS-23,197,2.0,2.0,16.0,9,2019-12-30,1577710800,-85.14458647,35.02555766,,0,0,1,2
,1577714400,84,AE-15,474,4.0,2.0,14.0,9,2019-12-30,1577710800,-85.24751089,35.09347017,,0,0,1,2
,1577714400,9,AK-18,369,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.20340042,35.06800298,,0,0,1,2
,1577714400,38,X-16,432,2.0,2.0,16.0,9,2019-12-30,1577710800,-85.29897311,35.08922564,,0,0,1,2
,1577714400,115,V-26,60,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.31367659,35.004335,,0,0,1,2
,1577714400,0,AI-10,609,2.0,2.0,19.0,9,2019-12-30,1577710800,-85.21810391,35.13591549,,0,0,1,2
,1577718000,29,V-13,533,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.31367659,35.11469283,,0,0,1,3
,1577718000,89,AY-18,383,2.0,2.0,16.0,10,2019-12-30,1577714400,-85.100476,35.06800298,,0,0,1,3
,1577718000,79,AW-17,418,4.0,2.0,17.0,10,2019-12-30,1577714400,-85.11517949,35.07649204,,0,0,1,3
,1577718000,102,AJ-20,295,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.21075217,35.05526938,,0,0,1,3
,1577718000,98,AN-20,299,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.18134519,35.05526938,,0,0,1,3
,1577718000,70,AA-12,561,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.27691787,35.11893736,,0,0,1,3
,1577718000,338,AP-21,265,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.1666417,35.04678032,,0,0,1,3
,1577718000,124,AB-18,360,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.26956613,35.07224751,,0,0,1,3
,1577718000,11,Q-20,276,2.0,2.0,19.0,10,2019-12-30,1577714400,-85.35043532,35.05102485,,0,0,1,3
,1577721600,485,AE-23,183,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.24751089,35.02555766,,0,0,1,3
,1577721600,82,AU-20,306,2.0,2.0,16.0,11,2019-12-30,1577718000,-85.12988298,35.05102485,,0,0,1,3
,1577721600,146,AM-23,191,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.18869693,35.02555766,,0,0,1,3
,1577721600,12,N-25,87,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.37249055,35.01282407,,0,0,1,3
,1577721600,1,AV-17,417,,,,11,2019-12-30,1577718000,-85.12253123,35.08073657,,0,0,1,3
,1577721600,18,Y-8,636,4.0,2.0,12.0,11,2019-12-30,1577718000,-85.29162136,35.15289362,,0,0,1,3
,1577721600,447,AE-8,642,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.24751089,35.15289362,,0,0,1,3
,1577721600,535,X-24,136,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.29897311,35.02131313,,0,0,1,3
,1577721600,90,AG-24,145,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.2328074,35.0170686,,0,0,1,3
,1577721600,16,AQ-17,412,2.0,2.0,14.0,11,2019-12-30,1577718000,-85.15928996,35.07649204,,0,0,1,3
,1577721600,230,AF-10,606,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.24015915,35.14016002,,0,0,1,3
,1577721600,117,AC-17,398,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.26221438,35.07649204,,0,0,1,3
,1577721600,75,AI-1,694,2.0,2.0,12.0,11,2019-12-30,1577718000,-85.21810391,35.21231706,,0,0,1,3
,1577721600,19,Z-8,637,2.0,2.0,18.0,11,2019-12-30,1577718000,-85.28426962,35.15713815,,0,0,1,3
,1577721600,11,AA-6,668,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.27691787,35.16987174,,0,0,1,3
,1577721600,11,AU-15,488,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.12988298,35.09347017,,0,0,1,3
,1577721600,16,AR-19,338,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.15193821,35.06375845,,0,0,1,3
,1577721600,26,AE-19,325,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.24751089,35.05951392,,0,0,1,3
,1577721600,64,AL-8,649,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.19604868,35.15713815,,0,0,1,3
,1577721600,29,AD-7,656,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.25486264,35.16562721,,0,0,1,3
,1577721600,125,AR-25,116,2.0,2.0,16.0,11,2019-12-30,1577718000,-85.15193821,35.01282407,,0,0,1,3
,1577721600,1,J-22,203,1.0,2.0,9.0,11,2019-12-30,1577718000,-85.40189753,35.03829126,,0,0,1,3
,1577721600,12,AU-25,119,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.12988298,35.00857953,,0,0,1,3
,1577721600,3,AP-28,22,2.0,2.0,19.0,11,2019-12-30,1577718000,-85.1666417,34.98735687,,0,0,1,3
,1577721600,14,A-28,1,4.0,2.0,11.0,11,2019-12-30,1577718000,-85.46806323,34.98311234,,0,0,1,3
,1577721600,76,AD-16,438,4.0,2.0,14.0,11,2019-12-30,1577718000,-85.25486264,35.08922564,,0,0,1,3
,1577721600,1,AV-16,453,,,,11,2019-12-30,1577718000,-85.12253123,35.08922564,,0,0,1,3
,1577725200,153,S-24,131,4.0,2.0,19.0,12,2019-12-30,1577721600,-85.33573183,35.0170686,,0,0,1,3
,1577725200,942,AF-12,566,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.24015915,35.12318189,,0,0,1,3
,1577725200,0,AP-27,47,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.1666417,34.99584594,,0,0,1,3
,1577725200,4,Y-19,319,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.29162136,35.05951392,,0,0,1,3
,1577725200,4,AQ-27,48,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.15928996,34.99160141,,0,0,1,3
,1577725200,19,Z-8,637,2.0,2.0,18.0,12,2019-12-30,1577721600,-85.28426962,35.15713815,,0,0,1,3
,1577725200,3,BA-19,346,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.08577251,35.05951392,,0,0,1,3
,1577725200,24,AM-7,665,2.0,2.0,17.0,12,2019-12-30,1577721600,-85.18869693,35.16138268,,0,0,1,3
,1577725200,180,AU-26,81,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.12988298,35.00009047,,0,0,1,3
,1577725200,102,U-25,94,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.32102834,35.00857953,,0,0,1,3
,1577725200,63,AR-20,303,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.15193821,35.05526938,,0,0,1,3
,1577725200,10,AQ-26,77,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.15928996,35.00009047,,0,0,1,3
,1577725200,2,AN-26,74,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.18134519,35.004335,,0,0,1,3
,1577725200,28,L-27,30,2.0,2.0,16.0,12,2019-12-30,1577721600,-85.38719404,34.99584594,,0,0,1,3
,1577725200,9,X-27,40,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.29897311,34.99584594,,0,0,1,3
,1577725200,16,AR-19,338,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.15193821,35.06375845,,0,0,1,3
,1577725200,417,AO-24,153,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.17399344,35.0170686,,0,0,1,3
,1577725200,14,AN-7,666,2.0,2.0,19.0,12,2019-12-30,1577721600,-85.18134519,35.16562721,,0,0,1,3
,1577728800,60,N-24,126,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.37249055,35.02131313,,0,0,1,3
,1577728800,27,AH-8,645,1.0,2.0,19.0,13,2019-12-30,1577725200,-85.22545566,35.15713815,,0,0,1,3
,1577728800,29,S-23,172,2.0,2.0,18.0,13,2019-12-30,1577725200,-85.33573183,35.02555766,,0,0,1,3
,1577728800,4,AQ-27,48,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.15928996,34.99160141,,0,0,1,3
,1577728800,19,Y-10,600,4.0,2.0,12.0,13,2019-12-30,1577725200,-85.29162136,35.13591549,,0,0,1,3
,1577728800,33,AC-19,323,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.26221438,35.05951392,,0,0,1,3
,1577728800,2,AN-26,74,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.18134519,35.004335,,0,0,1,3
,1577728800,38,T-27,36,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.32838008,34.99584594,,0,0,1,3
,1577728800,764,V-20,281,6.0,2.0,11.0,13,2019-12-30,1577725200,-85.31367659,35.05526938,,0,0,1,3
,1577728800,262,AU-19,341,5.0,2.0,16.0,13,2019-12-30,1577725200,-85.12988298,35.05951392,,0,0,1,3
,1577728800,52,AV-26,82,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.12253123,35.004335,,0,0,1,3
,1577728800,60,N-24,126,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.37249055,35.02131313,,0,0,1,3
,1577728800,4,BA-15,490,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.08577251,35.09347017,,0,0,1,3
,1577728800,1,AX-17,419,,,,13,2019-12-30,1577725200,-85.10782774,35.08073657,,0,0,1,3
,1577728800,17,P-22,207,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.35778706,35.03829126,,0,0,1,3
,1577728800,175,Z-23,178,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.28426962,35.02980219,,0,0,1,3
,1577728800,254,AQ-24,155,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.15928996,35.0170686,,0,0,1,3
,1577728800,8,W-16,431,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.30632485,35.08498111,,0,0,1,3
,1577728800,11,AP-13,549,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.1666417,35.11469283,,0,0,1,3
,1577728800,1,S-13,530,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.33573183,35.110448299999995,,0,0,1,3
,1577728800,9,AU-27,52,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.12988298,34.99160141,,0,0,1,3
,1577728800,10,AW-19,343,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.11517949,35.05951392,,0,0,1,3
,1577728800,26,AS-27,50,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.14458647,34.99160141,,0,0,1,3
,1577728800,111,AN-24,152,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.18134519,35.02131313,,0,0,1,3
,1577728800,76,AS-22,234,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.14458647,35.03404672,,0,0,1,3
,1577728800,7,P-27,32,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.35778706,34.99584594,,0,0,1,3
,1577728800,18,AH-2,692,5.0,2.0,12.0,13,2019-12-30,1577725200,-85.22545566,35.20807253,,0,0,1,3
,1577728800,15,AT-21,269,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.13723472,35.04678032,,0,0,1,3
,1577728800,7,S-20,278,2.0,2.0,17.0,13,2019-12-30,1577725200,-85.33573183,35.05102485,,0,0,1,3
,1577728800,2,AJ-15,479,2.0,2.0,18.0,13,2019-12-30,1577725200,-85.21075217,35.097714700000004,,0,0,1,3
,1577728800,50,AQ-19,337,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.15928996,35.05951392,,0,0,1,3
,1577728800,3,O-20,274,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.36513881,35.05102485,,0,0,1,3
,1577728800,0,J-25,83,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.40189753,35.01282407,,0,0,1,3
,1577728800,25,W-12,559,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.30632485,35.11893736,,0,0,1,3
,1577728800,23,AR-14,519,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.15193821,35.10620377,,0,0,1,3
,1577728800,25,AU-12,575,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.12988298,35.11893736,,0,0,1,3
,1577728800,38,AN-21,263,2.0,2.0,17.0,13,2019-12-30,1577725200,-85.18134519,35.04678032,,0,0,1,3
,1577728800,2,AT-28,26,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.13723472,34.98735687,,0,0,1,3
,1577728800,54,AV-23,200,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.12253123,35.02980219,,0,0,1,3
,1577728800,79,AF-18,364,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.24015915,35.07224751,,0,0,1,3
,1577728800,192,AX-18,382,4.0,2.0,11.0,13,2019-12-30,1577725200,-85.10782774,35.07224751,,0,0,1,3
,1577728800,561,W-22,212,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.30632485,35.03404672,,0,0,1,3
,1577728800,50,AQ-19,337,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.15928996,35.05951392,,0,0,1,3
,1577728800,12,AU-25,119,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.12988298,35.00857953,,0,0,1,3
,1577728800,12,M-26,54,2.0,2.0,16.0,13,2019-12-30,1577725200,-85.37984229999999,35.00009047,,0,0,1,3
,1577728800,10,AW-19,343,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.11517949,35.05951392,,0,0,1,3
,1577728800,0,AI-12,569,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.21810391,35.11893736,,0,0,1,3
,1577728800,76,AD-16,438,4.0,2.0,14.0,13,2019-12-30,1577725200,-85.25486264,35.08922564,,0,0,1,3
,1577728800,36,AK-5,683,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.20340042,35.17836081,,0,0,1,3
,1577728800,37,AS-23,197,2.0,2.0,16.0,13,2019-12-30,1577725200,-85.14458647,35.02555766,,0,0,1,3
,1577728800,33,AQ-13,550,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.15928996,35.110448299999995,,0,0,1,3
,1577728800,120,K-25,84,4.0,2.0,11.0,13,2019-12-30,1577725200,-85.39454579,35.00857953,,0,0,1,3
,1577728800,7,AF-7,658,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.24015915,35.16562721,,0,0,1,3
,1577728800,2,P-13,528,2.0,2.0,19.0,13,2019-12-30,1577725200,-85.35778706,35.11469283,,0,0,1,3
,1577732400,561,W-22,212,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.30632485,35.03404672,,0,0,1,4
,1577732400,21,T-20,279,2.0,2.0,17.0,14,2019-12-30,1577728800,-85.32838008,35.05526938,,0,0,1,4
,1577732400,54,AF-20,291,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.24015915,35.05526938,,0,0,1,4
,1577732400,8,W-16,431,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.30632485,35.08498111,,0,0,1,4
,1577732400,1,AO-28,21,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.17399344,34.98311234,,0,0,1,4
,1577732400,3,BA-19,346,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.08577251,35.05951392,,0,0,1,4
,1577732400,146,X-20,283,2.0,2.0,14.0,14,2019-12-30,1577728800,-85.29897311,35.05526938,,0,0,1,4
,1577732400,2,P-13,528,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.35778706,35.11469283,,0,0,1,4
,1577732400,0,Q-16,427,1.0,2.0,19.0,14,2019-12-30,1577728800,-85.35043532,35.08498111,,0,0,1,4
,1577732400,253,AL-20,297,4.0,2.0,14.0,14,2019-12-30,1577728800,-85.19604868,35.05526938,,0,0,1,4
,1577732400,35,AS-13,551,4.0,2.0,14.0,14,2019-12-30,1577728800,-85.14458647,35.110448299999995,,0,0,1,4
,1577732400,882,AA-24,139,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.27691787,35.0170686,,0,0,1,4
,1577732400,15,T-18,352,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.32838008,35.07224751,,0,0,1,4
,1577732400,3,AM-10,613,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.18869693,35.13591549,,0,0,1,4
,1577732400,16,W-25,96,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.30632485,35.00857953,,0,0,1,4
,1577732400,382,V-19,316,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.31367659,35.06375845,,0,0,1,4
,1577732400,115,V-26,60,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.31367659,35.004335,,0,0,1,4
,1577732400,12,S-25,92,1.0,2.0,19.0,14,2019-12-30,1577728800,-85.33573183,35.00857953,,0,0,1,4
,1577732400,1,AL-26,72,8.0,2.0,11.0,14,2019-12-30,1577728800,-85.19604868,35.004335,,0,0,1,4
,1577732400,1359,AR-22,233,4.0,2.0,19.0,14,2019-12-30,1577728800,-85.15193821,35.03829126,,0,0,1,4
,1577732400,22,Y-14,502,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.29162136,35.10195923,,0,0,1,4
,1577732400,1,T-22,209,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.32838008,35.03829126,,0,0,1,4
,1577732400,12,S-25,92,1.0,2.0,19.0,14,2019-12-30,1577728800,-85.33573183,35.00857953,,0,0,1,4
,1577732400,17,P-22,207,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.35778706,35.03829126,,0,0,1,4
,1577732400,33,AT-26,80,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.13723472,35.004335,,0,0,1,4
,1577732400,3,J-23,163,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.40189753,35.02980219,,0,0,1,4
,1577732400,124,BF-14,526,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.04901378,35.10620377,,0,0,1,4
,1577732400,22,AB-12,562,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.26956613,35.12318189,,0,0,1,4
,1577732400,60,AH-22,223,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.22545566,35.03829126,,0,0,1,4
,1577732400,467,Y-24,137,2.0,2.0,14.0,14,2019-12-30,1577728800,-85.29162136,35.0170686,,0,0,1,4
,1577732400,331,V-22,211,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.31367659,35.03829126,,0,0,1,4
,1577732400,34,AB-19,322,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.26956613,35.06375845,,0,0,1,4
,1577732400,0,K-22,204,2.0,3.0,9.0,14,2019-12-30,1577728800,-85.39454579,35.03404672,,0,0,1,4
,1577732400,833,AK-25,109,8.0,2.0,11.0,14,2019-12-30,1577728800,-85.20340042,35.00857953,,0,0,1,4
,1577732400,17,AG-5,682,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.2328074,35.17836081,,0,0,1,4
,1577732400,212,AE-4,684,4.0,2.0,12.0,14,2019-12-30,1577728800,-85.24751089,35.18684987,,0,0,1,4
,1577732400,41,AO-22,230,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.17399344,35.03404672,,0,0,1,4
,1577732400,162,AE-7,657,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.24751089,35.16138268,,0,0,1,4
,1577732400,467,Y-24,137,2.0,2.0,14.0,14,2019-12-30,1577728800,-85.29162136,35.0170686,,0,0,1,4
,1577732400,149,AE-18,363,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.24751089,35.06800298,,0,0,1,4
,1577732400,2,P-18,349,1.0,2.0,19.0,14,2019-12-30,1577728800,-85.35778706,35.07224751,,0,0,1,4
,1577732400,25,AK-9,631,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.20340042,35.14440455,,0,0,1,4
,1577732400,101,AK-8,648,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.20340042,35.15289362,,0,0,1,4
,1577732400,9,P-14,495,2.0,2.0,16.0,14,2019-12-30,1577728800,-85.35778706,35.10620377,,0,0,1,4
,1577732400,18,AA-20,286,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.27691787,35.05102485,,0,0,1,4
,1577732400,29,O-22,206,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.36513881,35.03404672,,0,0,1,4
,1577732400,156,P-23,169,6.0,2.0,11.0,14,2019-12-30,1577728800,-85.35778706,35.02980219,,0,0,1,4
,1577732400,17,M-25,86,2.0,2.0,18.0,14,2019-12-30,1577728800,-85.37984229999999,35.00857953,,0,0,1,4
,1577732400,55,AN-15,483,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.18134519,35.097714700000004,,0,0,1,4
,1577732400,48,Q-14,496,3.0,2.0,16.0,14,2019-12-30,1577728800,-85.35043532,35.10195923,,0,0,1,4
,1577732400,37,T-28,12,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.32838008,34.98735687,,0,0,1,4
,1577732400,10,AL-15,481,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.19604868,35.097714700000004,,0,0,1,4
,1577732400,183,AR-21,267,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.15193821,35.04678032,,0,0,1,4
,1577732400,563,AH-25,106,2.0,2.0,19.0,14,2019-12-30,1577728800,-85.22545566,35.01282407,,0,0,1,4
