City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1569438000,172,AD-20,289,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.25486264,35.05526938,,0,2,1,4
,1569438000,2,AZ-15,489,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.09312425,35.097714700000004,,0,2,1,4
,1569438000,2,Z-17,395,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.28426962,35.08073657,,0,2,1,4
,1569438000,2,AL-10,612,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.19604868,35.14016002,,0,2,1,4
,1569438000,2,AW-16,454,,,,15,2019-09-25,1569434400,-85.11517949,35.08498111,,0,2,1,4
,1569438000,7,AF-7,658,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.24015915,35.16562721,,0,2,1,4
,1569438000,19,U-27,37,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.32102834,34.99160141,,0,2,1,4
,1569438000,248,AG-13,543,4.0,2.0,16.0,15,2019-09-25,1569434400,-85.2328074,35.110448299999995,,0,2,1,4
,1569438000,111,L-25,85,2.0,2.0,11.0,15,2019-09-25,1569434400,-85.38719404,35.01282407,,0,2,1,4
,1569438000,164,AS-20,304,2.0,2.0,16.0,15,2019-09-25,1569434400,-85.14458647,35.05102485,,0,2,1,4
,1569438000,31,AB-9,622,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.26956613,35.14864908,,0,2,1,4
,1569438000,254,AQ-24,155,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.15928996,35.0170686,,0,2,1,4
,1569438000,8,Q-26,55,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.35043532,35.00009047,,0,2,1,4
,1569438000,18,Y-28,17,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.29162136,34.98311234,,0,2,1,4
,1569438000,4,AZ-14,524,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.09312425,35.10620377,,0,2,1,4
,1569438000,221,W-23,175,8.0,2.0,11.0,15,2019-09-25,1569434400,-85.30632485,35.02555766,,0,2,1,4
,1569438000,0,P-17,386,1.0,2.0,19.0,15,2019-09-25,1569434400,-85.35778706,35.08073657,,0,2,1,4
,1569438000,1252,V-21,245,2.0,2.0,17.0,15,2019-09-25,1569434400,-85.31367659,35.04678032,,0,2,1,4
,1569438000,248,AG-13,543,4.0,2.0,16.0,15,2019-09-25,1569434400,-85.2328074,35.110448299999995,,0,2,1,4
,1569438000,14,AN-7,666,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.18134519,35.16562721,,0,2,1,4
,1569438000,97,AH-9,628,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.22545566,35.14864908,,0,2,1,4
,1569438000,33,AO-20,300,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.17399344,35.05102485,,0,2,1,4
,1569438000,12,AH-20,293,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.22545566,35.05526938,,0,2,1,4
,1569438000,30,R-28,10,2.0,3.0,16.0,15,2019-09-25,1569434400,-85.34308357,34.98735687,,0,2,1,4
,1569438000,26,AS-27,50,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.14458647,34.99160141,,0,2,1,4
,1569438000,29,AV-24,160,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.12253123,35.02131313,,0,2,1,4
,1569438000,0,N-21,238,2.0,3.0,18.0,15,2019-09-25,1569434400,-85.37249055,35.04678032,,0,2,1,4
,1569438000,164,AN-22,229,2.0,2.0,19.0,15,2019-09-25,1569434400,-85.18134519,35.03829126,,0,2,1,4
,1569441600,60,N-24,126,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.37249055,35.02131313,,0,2,1,4
,1569441600,174,AP-22,231,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.1666417,35.03829126,,0,2,1,4
,1569441600,58,AG-11,587,2.0,2.0,17.0,16,2019-09-25,1569438000,-85.2328074,35.12742642,,0,2,1,4
,1569441600,9,R-23,171,4.0,2.0,11.0,16,2019-09-25,1569438000,-85.34308357,35.02980219,,0,2,1,4
,1569441600,18,Z-7,652,4.0,2.0,12.0,16,2019-09-25,1569438000,-85.28426962,35.16562721,,0,2,1,4
,1569441600,157,M-23,166,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.37984229999999,35.02555766,,0,2,1,4
,1569441600,360,M-24,125,4.0,2.0,16.0,16,2019-09-25,1569438000,-85.37984229999999,35.0170686,,0,2,1,4
,1569441600,430,AE-10,605,6.0,2.0,14.0,16,2019-09-25,1569438000,-85.24751089,35.13591549,,0,2,1,4
,1569441600,84,AE-15,474,4.0,2.0,14.0,16,2019-09-25,1569438000,-85.24751089,35.09347017,,0,2,1,4
,1569441600,120,K-25,84,4.0,2.0,11.0,16,2019-09-25,1569438000,-85.39454579,35.00857953,,0,2,1,4
,1569441600,66,AH-24,146,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.22545566,35.02131313,,0,2,1,4
,1569441600,52,BD-15,492,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.06371727,35.097714700000004,,0,2,1,4
,1569441600,181,U-17,390,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.32102834,35.07649204,,0,2,1,4
,1569441600,1,AO-27,46,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.17399344,34.99160141,,0,2,1,4
,1569441600,0,Q-16,427,1.0,2.0,19.0,16,2019-09-25,1569438000,-85.35043532,35.08498111,,0,2,1,4
,1569441600,37,AS-23,197,2.0,2.0,16.0,16,2019-09-25,1569438000,-85.14458647,35.02555766,,0,2,1,4
,1569441600,14,AV-18,380,8.0,2.0,11.0,16,2019-09-25,1569438000,-85.12253123,35.07224751,,0,2,1,4
,1569441600,41,AO-22,230,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.17399344,35.03404672,,0,2,1,4
,1569441600,33,AQ-13,550,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.15928996,35.110448299999995,,0,2,1,4
,1569441600,15,AV-13,554,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.12253123,35.11469283,,0,2,1,4
,1569441600,12,N-25,87,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.37249055,35.01282407,,0,2,1,4
,1569441600,17,R-15,464,2.0,2.0,16.0,16,2019-09-25,1569438000,-85.34308357,35.097714700000004,,0,2,1,4
,1569441600,0,Q-15,463,1.0,2.0,19.0,16,2019-09-25,1569438000,-85.35043532,35.09347017,,0,2,1,4
,1569441600,12,AM-6,677,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.18869693,35.16987174,,0,2,1,4
,1569441600,32,AC-10,603,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.26221438,35.13591549,,0,2,1,4
,1569441600,34,X-26,62,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.29897311,35.004335,,0,2,1,4
,1569441600,19,R-27,34,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.34308357,34.99584594,,0,2,1,4
,1569441600,1,J-22,203,1.0,2.0,9.0,16,2019-09-25,1569438000,-85.40189753,35.03829126,,0,2,1,4
,1569441600,149,AE-18,363,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.24751089,35.06800298,,0,2,1,4
,1569441600,19,Y-10,600,4.0,2.0,12.0,16,2019-09-25,1569438000,-85.29162136,35.13591549,,0,2,1,4
,1569441600,1,AL-6,676,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.19604868,35.17411627,,0,2,1,4
,1569441600,764,V-20,281,6.0,2.0,11.0,16,2019-09-25,1569438000,-85.31367659,35.05526938,,0,2,1,4
,1569441600,164,AS-20,304,2.0,2.0,16.0,16,2019-09-25,1569438000,-85.14458647,35.05102485,,0,2,1,4
,1569441600,168,AL-17,407,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.19604868,35.08073657,,0,2,1,4
,1569441600,19,W-26,61,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.30632485,35.00009047,,0,2,1,4
,1569441600,101,AK-8,648,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.20340042,35.15289362,,0,2,1,4
,1569441600,5,AQ-10,616,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.15928996,35.13591549,,0,2,1,4
,1569441600,46,AF-17,401,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.24015915,35.08073657,,0,2,1,4
,1569441600,373,AB-22,217,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.26956613,35.03829126,,0,2,1,4
,1569441600,22,Y-14,502,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.29162136,35.10195923,,0,2,1,4
,1569441600,33,V-10,597,2.0,3.0,16.0,16,2019-09-25,1569438000,-85.31367659,35.14016002,,0,2,1,4
,1569441600,24,AD-14,507,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.25486264,35.10620377,,0,2,1,4
,1569441600,9,X-28,16,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.29897311,34.98735687,,0,2,1,4
,1569441600,28,AY-17,420,9.0,2.0,11.0,16,2019-09-25,1569438000,-85.100476,35.07649204,,0,2,1,4
,1569441600,90,Y-23,177,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.29162136,35.02555766,,0,2,1,4
,1569441600,5,X-10,599,2.0,2.0,18.0,16,2019-09-25,1569438000,-85.29897311,35.14016002,,0,2,1,4
,1569441600,232,AE-25,103,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.24751089,35.00857953,,0,2,1,4
,1569441600,30,U-15,467,2.0,2.0,12.0,16,2019-09-25,1569438000,-85.32102834,35.09347017,,0,2,1,4
,1569441600,0,AP-11,595,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.1666417,35.13167096,,0,2,1,4
,1569441600,28,L-27,30,2.0,2.0,16.0,16,2019-09-25,1569438000,-85.38719404,34.99584594,,0,2,1,4
,1569441600,3,AM-14,514,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.18869693,35.10195923,,0,2,1,4
,1569441600,22,AN-17,409,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.18134519,35.08073657,,0,2,1,4
,1569441600,124,AB-18,360,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.26956613,35.07224751,,0,2,1,4
,1569441600,882,AA-24,139,2.0,2.0,19.0,16,2019-09-25,1569438000,-85.27691787,35.0170686,,0,2,1,4
,1569445200,18,AA-20,286,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.27691787,35.05102485,,0,2,1,4
,1569445200,98,X-17,393,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.29897311,35.08073657,,0,2,1,4
,1569445200,14,L-28,6,1.0,3.0,19.0,17,2019-09-25,1569441600,-85.38719404,34.98735687,,0,2,1,4
,1569445200,167,W-18,355,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.30632485,35.06800298,,0,2,1,4
,1569445200,164,Y-25,98,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.29162136,35.00857953,,0,2,1,4
,1569445200,16,AL-21,261,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.19604868,35.04678032,,0,2,1,4
,1569445200,183,AA-19,321,4.0,2.0,14.0,17,2019-09-25,1569441600,-85.27691787,35.05951392,,0,2,1,4
,1569445200,626,AN-25,112,2.0,2.0,14.0,17,2019-09-25,1569441600,-85.18134519,35.01282407,,0,2,1,4
,1569445200,52,Q-13,529,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.35043532,35.110448299999995,,0,2,1,4
,1569445200,1252,V-21,245,2.0,2.0,17.0,17,2019-09-25,1569441600,-85.31367659,35.04678032,,0,2,1,4
,1569445200,31,AG-14,510,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.2328074,35.10195923,,0,2,1,4
,1569445200,258,AL-24,150,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.19604868,35.02131313,,0,2,1,4
,1569445200,3,AS-14,520,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.14458647,35.10195923,,0,2,1,4
,1569445200,11,AK-7,663,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.20340042,35.16138268,,0,2,1,4
,1569445200,84,X-12,560,4.0,2.0,19.0,17,2019-09-25,1569441600,-85.29897311,35.12318189,,0,2,1,4
,1569445200,41,X-18,356,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.29897311,35.07224751,,0,2,1,4
,1569445200,942,AF-12,566,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.24015915,35.12318189,,0,2,1,4
,1569445200,215,AA-23,179,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.27691787,35.02555766,,0,2,1,4
,1569445200,28,AO-16,449,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.17399344,35.08498111,,0,2,1,4
,1569445200,8,N-22,205,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.37249055,35.03829126,,0,2,1,4
,1569445200,12,AW-24,161,2.0,2.0,16.0,17,2019-09-25,1569441600,-85.11517949,35.0170686,,0,2,1,4
,1569445200,1252,V-21,245,2.0,2.0,17.0,17,2019-09-25,1569441600,-85.31367659,35.04678032,,0,2,1,4
,1569445200,18,AH-2,692,5.0,2.0,12.0,17,2019-09-25,1569441600,-85.22545566,35.20807253,,0,2,1,4
,1569445200,43,AB-13,538,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.26956613,35.11469283,,0,2,1,4
,1569445200,18,AR-24,156,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.15193821,35.02131313,,0,2,1,4
,1569445200,3,P-28,8,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.35778706,34.98735687,,0,2,1,4
,1569445200,18,AJ-18,368,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.21075217,35.07224751,,0,2,1,4
,1569445200,79,Q-23,170,4.0,2.0,11.0,17,2019-09-25,1569441600,-85.35043532,35.02555766,,0,2,1,4
,1569445200,1,AT-17,415,,,,17,2019-09-25,1569441600,-85.13723472,35.08073657,,0,2,1,4
,1569445200,71,AV-19,342,2.0,2.0,11.0,17,2019-09-25,1569441600,-85.12253123,35.06375845,,0,2,1,4
,1569445200,206,AC-24,141,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.26221438,35.0170686,,0,2,1,4
,1569445200,23,AR-14,519,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.15193821,35.10620377,,0,2,1,4
,1569445200,23,AF-19,326,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.24015915,35.06375845,,0,2,1,4
,1569445200,3,X-9,618,2.0,2.0,18.0,17,2019-09-25,1569441600,-85.29897311,35.14864908,,0,2,1,4
,1569445200,3,Q-19,313,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.35043532,35.05951392,,0,2,1,4
,1569445200,123,AM-19,333,8.0,2.0,12.0,17,2019-09-25,1569441600,-85.18869693,35.05951392,,0,2,1,4
,1569445200,2,Z-17,395,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.28426962,35.08073657,,0,2,1,4
,1569445200,33,AQ-13,550,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.15928996,35.110448299999995,,0,2,1,4
,1569445200,3,AM-14,514,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.18869693,35.10195923,,0,2,1,4
,1569445200,0,AI-10,609,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.21810391,35.13591549,,0,2,1,4
,1569445200,0,O-28,7,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.36513881,34.98311234,,0,2,1,4
,1569445200,24,V-11,578,,,,17,2019-09-25,1569441600,-85.31367659,35.13167096,,0,2,1,4
,1569445200,9,X-27,40,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.29897311,34.99584594,,0,2,1,4
,1569445200,0,J-25,83,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.40189753,35.01282407,,0,2,1,4
,1569445200,0,Z-6,667,2.0,3.0,19.0,17,2019-09-25,1569441600,-85.28426962,35.17411627,,0,2,1,4
,1569445200,52,BD-15,492,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.06371727,35.097714700000004,,0,2,1,4
,1569445200,31,AF-26,67,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.24015915,35.004335,,0,2,1,4
,1569445200,8,Y-9,619,4.0,2.0,12.0,17,2019-09-25,1569441600,-85.29162136,35.14440455,,0,2,1,4
,1569445200,74,AA-14,504,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.27691787,35.10195923,,0,2,1,4
,1569445200,161,X-22,213,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.29897311,35.03829126,,0,2,1,4
,1569445200,176,AC-13,539,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.26221438,35.110448299999995,,0,2,1,4
,1569445200,8,AB-15,471,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.26956613,35.097714700000004,,0,2,1,4
,1569445200,2,AJ-15,479,2.0,2.0,18.0,17,2019-09-25,1569441600,-85.21075217,35.097714700000004,,0,2,1,4
,1569445200,189,T-16,429,2.0,2.0,19.0,17,2019-09-25,1569441600,-85.32838008,35.08922564,,0,2,1,4
,1569448800,68,AL-22,227,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.19604868,35.03829126,,0,2,1,4
,1569448800,146,X-20,283,2.0,2.0,14.0,18,2019-09-25,1569445200,-85.29897311,35.05526938,,0,2,1,4
,1569448800,289,BD-16,460,2.0,2.0,16.0,18,2019-09-25,1569445200,-85.06371727,35.08922564,,0,2,1,4
,1569448800,5,AO-19,335,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.17399344,35.05951392,,0,2,1,4
,1569448800,18,Z-7,652,4.0,2.0,12.0,18,2019-09-25,1569445200,-85.28426962,35.16562721,,0,2,1,4
,1569448800,942,AF-12,566,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.24015915,35.12318189,,0,2,1,4
,1569448800,91,AD-24,142,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.25486264,35.02131313,,0,2,1,4
,1569448800,45,AB-28,20,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.26956613,34.98735687,,0,2,1,4
,1569448800,111,AN-24,152,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.18134519,35.02131313,,0,2,1,4
,1569448800,36,AU-13,553,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.12988298,35.110448299999995,,0,2,1,4
,1569448800,41,AK-6,675,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.20340042,35.16987174,,0,2,1,4
,1569448800,149,AE-18,363,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.24751089,35.06800298,,0,2,1,4
,1569448800,50,AE-13,541,4.0,2.0,16.0,18,2019-09-25,1569445200,-85.24751089,35.110448299999995,,0,2,1,4
,1569448800,23,AG-16,441,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.2328074,35.08498111,,0,2,1,4
,1569448800,1,J-22,203,1.0,2.0,9.0,18,2019-09-25,1569445200,-85.40189753,35.03829126,,0,2,1,4
,1569448800,19,U-27,37,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.32102834,34.99160141,,0,2,1,4
,1569448800,2,I-24,121,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.40924928,35.0170686,,0,2,1,4
,1569448800,53,U-12,557,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.32102834,35.11893736,,0,2,1,4
,1569448800,1,BA-20,310,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.08577251,35.05102485,,0,2,1,4
,1569448800,7,Z-18,358,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.28426962,35.07224751,,0,2,1,4
,1569448800,0,AI-12,569,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.21810391,35.11893736,,0,2,1,4
,1569448800,14,AV-18,380,8.0,2.0,11.0,18,2019-09-25,1569445200,-85.12253123,35.07224751,,0,2,1,4
,1569448800,5,AA-28,19,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.27691787,34.98311234,,0,2,1,4
,1569448800,3,AH-4,687,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.22545566,35.1910944,,0,2,1,4
,1569448800,19,AG-15,476,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.2328074,35.09347017,,0,2,1,4
,1569448800,78,AS-26,79,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.14458647,35.00009047,,0,2,1,4
,1569448800,32,Z-14,503,2.0,2.0,19.0,18,2019-09-25,1569445200,-85.28426962,35.10620377,,0,2,1,4
,1569452400,12,AV-20,307,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.12253123,35.05526938,,0,2,1,1
,1569452400,2,B-28,2,2.0,2.0,17.0,19,2019-09-25,1569448800,-85.46071149,34.98735687,,0,2,1,1
,1569452400,1,A-27,27,,,,19,2019-09-25,1569448800,-85.46806323,34.99160141,,0,2,1,1
,1569452400,76,BB-16,458,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.07842076,35.08922564,,0,2,1,1
,1569452400,12,AU-25,119,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.12988298,35.00857953,,0,2,1,1
,1569452400,185,Z-21,249,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.28426962,35.04678032,,0,2,1,1
,1569452400,1,AX-14,522,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.10782774,35.10620377,,0,2,1,1
,1569452400,79,AW-17,418,4.0,2.0,17.0,19,2019-09-25,1569448800,-85.11517949,35.07649204,,0,2,1,1
,1569452400,97,AH-9,628,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.22545566,35.14864908,,0,2,1,1
,1569452400,18,AP-26,76,2.0,2.0,17.0,19,2019-09-25,1569448800,-85.1666417,35.004335,,0,2,1,1
,1569452400,0,M-27,31,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.37984229999999,34.99160141,,0,2,1,1
,1569452400,7,AC-5,678,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.26221438,35.17836081,,0,2,1,1
,1569452400,99,AE-24,143,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.24751089,35.0170686,,0,2,1,1
,1569452400,77,AO-17,410,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.17399344,35.07649204,,0,2,1,1
,1569452400,53,L-24,124,2.0,2.0,16.0,19,2019-09-25,1569448800,-85.38719404,35.02131313,,0,2,1,1
,1569452400,3,X-11,580,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.29897311,35.13167096,,0,2,1,1
,1569452400,98,X-17,393,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.29897311,35.08073657,,0,2,1,1
,1569452400,14,AC-6,669,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.26221438,35.16987174,,0,2,1,1
,1569452400,115,T-14,499,2.0,2.0,16.0,19,2019-09-25,1569448800,-85.32838008,35.10620377,,0,2,1,1
,1569452400,63,AR-20,303,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.15193821,35.05526938,,0,2,1,1
,1569452400,11,K-28,5,2.0,2.0,16.0,19,2019-09-25,1569448800,-85.39454579,34.98311234,,0,2,1,1
,1569452400,14,L-28,6,1.0,3.0,19.0,19,2019-09-25,1569448800,-85.38719404,34.98735687,,0,2,1,1
,1569452400,230,AF-10,606,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.24015915,35.14016002,,0,2,1,1
,1569452400,0,O-28,7,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.36513881,34.98311234,,0,2,1,1
,1569452400,27,Y-11,581,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.29162136,35.12742642,,0,2,1,1
,1569452400,1,AO-27,46,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.17399344,34.99160141,,0,2,1,1
,1569452400,51,AJ-21,259,4.0,2.0,14.0,19,2019-09-25,1569448800,-85.21075217,35.04678032,,0,2,1,1
,1569452400,69,AF-23,184,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.24015915,35.02980219,,0,2,1,1
,1569452400,84,X-12,560,4.0,2.0,19.0,19,2019-09-25,1569448800,-85.29897311,35.12318189,,0,2,1,1
,1569452400,2,AC-8,640,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.26221438,35.15289362,,0,2,1,1
,1569452400,75,AV-12,576,2.0,2.0,14.0,19,2019-09-25,1569448800,-85.12253123,35.12318189,,0,2,1,1
,1569452400,0,Q-25,90,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.35043532,35.00857953,,0,2,1,1
,1569452400,0,AK-14,513,2.0,2.0,18.0,19,2019-09-25,1569448800,-85.20340042,35.10195923,,0,2,1,1
,1569452400,0,T-21,243,1.0,2.0,19.0,19,2019-09-25,1569448800,-85.32838008,35.04678032,,0,2,1,1
,1569452400,259,AF-24,144,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.24015915,35.02131313,,0,2,1,1
,1569452400,224,AF-21,255,2.0,2.0,19.0,19,2019-09-25,1569448800,-85.24015915,35.04678032,,0,2,1,1
,1569456000,5,Z-10,601,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.28426962,35.14016002,,0,2,1,1
,1569456000,5,AX-19,344,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.10782774,35.06375845,,0,2,1,1
,1569456000,118,AD-9,624,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.25486264,35.14864908,,0,2,1,1
,1569456000,26,AS-27,50,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.14458647,34.99160141,,0,2,1,1
,1569456000,1,W-28,15,,,,20,2019-09-25,1569452400,-85.30632485,34.98311234,,0,2,1,1
,1569456000,1,AP-16,450,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.1666417,35.08922564,,0,2,1,1
,1569456000,12,N-25,87,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.37249055,35.01282407,,0,2,1,1
,1569456000,21,AB-10,602,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.26956613,35.14016002,,0,2,1,1
,1569456000,90,Y-23,177,2.0,2.0,19.0,20,2019-09-25,1569452400,-85.29162136,35.02555766,,0,2,1,1
,1569459600,764,V-20,281,6.0,2.0,11.0,21,2019-09-25,1569456000,-85.31367659,35.05526938,,0,2,1,1
,1569459600,23,O-13,527,2.0,2.0,6.0,21,2019-09-25,1569456000,-85.36513881,35.110448299999995,,0,2,1,1
,1569459600,256,Z-24,138,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.28426962,35.02131313,,0,2,1,1
,1569459600,17,U-26,59,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.32102834,35.00009047,,0,2,1,1
,1569459600,124,AB-18,360,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.26956613,35.07224751,,0,2,1,1
,1569459600,356,AG-25,105,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.2328074,35.00857953,,0,2,1,1
,1569459600,8,O-21,239,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.36513881,35.04253579,,0,2,1,1
,1569459600,31,AG-14,510,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.2328074,35.10195923,,0,2,1,1
,1569459600,28,AO-16,449,2.0,2.0,19.0,21,2019-09-25,1569456000,-85.17399344,35.08498111,,0,2,1,1
,1569463200,11,AT-27,51,2.0,2.0,19.0,22,2019-09-25,1569459600,-85.13723472,34.99584594,,0,2,1,1
,1569463200,153,S-24,131,4.0,2.0,19.0,22,2019-09-25,1569459600,-85.33573183,35.0170686,,0,2,1,1
,1569463200,430,AE-10,605,6.0,2.0,14.0,22,2019-09-25,1569459600,-85.24751089,35.13591549,,0,2,1,1
,1569463200,221,W-23,175,8.0,2.0,11.0,22,2019-09-25,1569459600,-85.30632485,35.02555766,,0,2,1,1
