Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1530648000.0,509,BD-17,425,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.06371727,35.08073657,4,1,1
0,,1530648000.0,117,AC-17,398,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.07649204,4,1,1
0,,1530648000.0,6,S-28,11,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.33573183,34.98311234,4,1,1
0,,1530648000.0,32,AC-11,583,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.12742642,4,1,1
0,,1530648000.0,267,AM-20,298,4.0,2.0,14.0,16,2018-07-03,1530644400.0,-85.18869693,35.05102485,4,1,1
0,,1530648000.0,139,AG-9,627,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.2328074,35.14440455,4,1,1
0,,1530648000.0,7,AC-5,678,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.17836081,4,1,1
0,,1530648000.0,6,W-10,598,2.0,2.0,18.0,16,2018-07-03,1530644400.0,-85.30632485,35.13591549,4,1,1
0,,1530640800.0,44,AE-6,671,4.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.24751089,35.16987174,4,1,1
0,,1530640800.0,74,AD-21,253,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.25486264,35.04678032,4,1,1
0,,1530640800.0,5,AT-25,118,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.13723472,35.01282407,4,1,1
0,,1530640800.0,34,AB-19,322,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.26956613,35.06375845,4,1,1
0,,1530640800.0,11,AT-27,51,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.13723472,34.99584594,4,1,1
0,,1530640800.0,679,V-23,174,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.31367659,35.02980219,4,1,1
0,,1530640800.0,299,AI-21,258,4.0,2.0,16.0,14,2018-07-03,1530637200.0,-85.21810391,35.04253579,4,1,1
0,,1530640800.0,207,U-24,133,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.32102834,35.0170686,4,1,1
0,,1530640800.0,39,Z-15,469,2.0,2.0,19.0,14,2018-07-03,1530637200.0,-85.28426962,35.097714700000004,4,1,1
0,,1530651600.0,61,AI-9,629,4.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.21810391,35.14440455,4,1,1
0,,1530651600.0,251,AT-20,305,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.13723472,35.05526938,4,1,1
0,,1530651600.0,5,AZ-20,309,2.0,2.0,18.0,17,2018-07-03,1530648000.0,-85.09312425,35.05526938,4,1,1
0,,1530651600.0,3,P-20,275,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.35778706,35.05526938,4,1,1
0,,1530651600.0,5,U-28,13,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.32102834,34.98311234,4,1,1
0,,1530651600.0,30,R-28,10,2.0,3.0,16.0,17,2018-07-03,1530648000.0,-85.34308357,34.98735687,4,1,1
0,,1530651600.0,359,Y-21,248,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.29162136,35.04253579,4,1,1
0,,1530651600.0,2,I-23,162,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.40924928,35.02555766,4,1,1
0,,1530651600.0,11,K-28,5,2.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.39454579,34.98311234,4,1,1
0,,1530644400.0,0,P-15,462,1.0,2.0,19.0,15,2018-07-03,1530640800.0,-85.35778706,35.097714700000004,4,1,1
0,,1530644400.0,6,W-10,598,2.0,2.0,18.0,15,2018-07-03,1530640800.0,-85.30632485,35.13591549,4,1,1
0,,1530644400.0,125,AR-25,116,2.0,2.0,16.0,15,2018-07-03,1530640800.0,-85.15193821,35.01282407,4,1,1
0,,1530644400.0,260,AM-16,447,2.0,2.0,19.0,15,2018-07-03,1530640800.0,-85.18869693,35.08498111,4,1,1
0,,1530644400.0,382,V-19,316,2.0,2.0,19.0,15,2018-07-03,1530640800.0,-85.31367659,35.06375845,4,1,1
0,,1530644400.0,5,AO-19,335,2.0,2.0,19.0,15,2018-07-03,1530640800.0,-85.17399344,35.05951392,4,1,1
0,,1530644400.0,111,Y-16,433,2.0,2.0,19.0,15,2018-07-03,1530640800.0,-85.29162136,35.08498111,4,1,1
0,,1530644400.0,0,AM-11,593,2.0,2.0,19.0,15,2018-07-03,1530640800.0,-85.18869693,35.12742642,4,1,1
0,,1530644400.0,30,R-28,10,2.0,3.0,16.0,15,2018-07-03,1530640800.0,-85.34308357,34.98735687,4,1,1
0,,1530655200.0,10,AM-8,650,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.18869693,35.15289362,4,1,1
0,,1530655200.0,80,AK-17,406,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.20340042,35.07649204,4,1,1
0,,1530655200.0,37,T-17,389,2.0,2.0,17.0,18,2018-07-03,1530651600.0,-85.32838008,35.08073657,4,1,1
0,,1530655200.0,1,AL-6,676,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.19604868,35.17411627,4,1,1
0,,1530655200.0,37,AJ-7,662,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.21075217,35.16562721,4,1,1
0,,1530655200.0,0,AK-14,513,2.0,2.0,18.0,18,2018-07-03,1530651600.0,-85.20340042,35.10195923,4,1,1
0,,1530655200.0,34,AB-19,322,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.26956613,35.06375845,4,1,1
0,,1530655200.0,6,AW-20,308,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.11517949,35.05102485,4,1,1
0,,1530655200.0,2,AJ-15,479,2.0,2.0,18.0,18,2018-07-03,1530651600.0,-85.21075217,35.097714700000004,4,1,1
0,,1530648000.0,48,AE-17,400,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.24751089,35.07649204,4,1,1
0,,1530648000.0,164,AS-20,304,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.14458647,35.05102485,4,1,1
0,,1530648000.0,87,AE-20,290,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.24751089,35.05102485,4,1,1
0,,1530648000.0,49,W-11,579,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.30632485,35.12742642,4,1,1
0,,1530648000.0,81,AC-9,623,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.14440455,4,1,1
0,,1530648000.0,98,AN-20,299,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.18134519,35.05526938,4,1,1
0,,1530648000.0,23,AG-16,441,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.2328074,35.08498111,4,1,1
0,,1530648000.0,23,AR-14,519,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.15193821,35.10620377,4,1,1
0,,1530648000.0,0,AP-11,595,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.1666417,35.13167096,4,1,1
0,,1530648000.0,18,V-17,391,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.31367659,35.08073657,4,1,1
0,,1530648000.0,181,AL-19,332,2.0,2.0,12.0,16,2018-07-03,1530644400.0,-85.19604868,35.06375845,4,1,1
0,,1530648000.0,0,AM-11,593,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.18869693,35.12742642,4,1,1
0,,1530648000.0,22,AT-18,378,4.0,2.0,17.0,16,2018-07-03,1530644400.0,-85.13723472,35.07224751,4,1,1
0,,1530648000.0,155,Y-18,357,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.29162136,35.06800298,4,1,1
0,,1530648000.0,0,W-9,617,1.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.30632485,35.14440455,4,1,1
0,,1530648000.0,28,AE-21,254,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.24751089,35.04253579,4,1,1
0,,1530648000.0,44,U-14,500,6.0,3.0,12.0,16,2018-07-03,1530644400.0,-85.32102834,35.10195923,4,1,1
0,,1530648000.0,8,AB-15,471,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26956613,35.097714700000004,4,1,1
0,,1530648000.0,289,BD-16,460,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.06371727,35.08922564,4,1,1
0,,1530648000.0,3,J-23,163,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.40189753,35.02980219,4,1,1
0,,1530648000.0,176,AE-5,680,4.0,2.0,14.0,16,2018-07-03,1530644400.0,-85.24751089,35.17836081,4,1,1
0,,1530648000.0,1,AP-10,615,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.1666417,35.14016002,4,1,1
0,,1530648000.0,262,AU-19,341,5.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.12988298,35.05951392,4,1,1
0,,1530648000.0,90,AB-21,251,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26956613,35.04678032,4,1,1
0,,1530648000.0,4,AQ-27,48,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.15928996,34.99160141,4,1,1
0,,1530648000.0,57,AH-17,403,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.22545566,35.08073657,4,1,1
0,,1530648000.0,3,Q-19,313,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.35043532,35.05951392,4,1,1
0,,1530648000.0,11,AA-6,668,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.27691787,35.16987174,4,1,1
0,,1530648000.0,0,Z-6,667,2.0,3.0,19.0,16,2018-07-03,1530644400.0,-85.28426962,35.17411627,4,1,1
0,,1530648000.0,2,I-24,121,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.40924928,35.0170686,4,1,1
0,,1530648000.0,5,AZ-20,309,2.0,2.0,18.0,16,2018-07-03,1530644400.0,-85.09312425,35.05526938,4,1,1
0,,1530648000.0,45,Q-24,129,2.0,3.0,16.0,16,2018-07-03,1530644400.0,-85.35043532,35.0170686,4,1,1
0,,1530648000.0,35,AL-9,632,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.19604868,35.14864908,4,1,1
0,,1530648000.0,331,V-22,211,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.31367659,35.03829126,4,1,1
0,,1530648000.0,3,X-11,580,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.29897311,35.13167096,4,1,1
0,,1530648000.0,27,AD-17,399,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.25486264,35.08073657,4,1,1
0,,1530648000.0,1,N-19,311,,,,16,2018-07-03,1530644400.0,-85.37249055,35.06375845,4,1,1
0,,1530648000.0,127,AR-18,376,2.0,2.0,14.0,16,2018-07-03,1530644400.0,-85.15193821,35.07224751,4,1,1
0,,1530648000.0,45,AB-27,44,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26956613,34.99584594,4,1,1
0,,1530648000.0,447,BC-16,459,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.07106902,35.08498111,4,1,1
0,,1530648000.0,0,J-25,83,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.40189753,35.01282407,4,1,1
0,,1530648000.0,27,AT-13,552,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.13723472,35.11469283,4,1,1
0,,1530648000.0,111,AN-24,152,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.18134519,35.02131313,4,1,1
0,,1530648000.0,97,AD-19,324,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.25486264,35.06375845,4,1,1
0,,1530648000.0,180,AI-15,478,2.0,2.0,12.0,16,2018-07-03,1530644400.0,-85.21810391,35.09347017,4,1,1
0,,1530648000.0,36,V-24,134,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.31367659,35.02131313,4,1,1
0,,1530648000.0,14,AC-6,669,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.16987174,4,1,1
0,,1530648000.0,18,AC-18,361,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.06800298,4,1,1
0,,1530648000.0,1,Z-19,320,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.28426962,35.06375845,4,1,1
0,,1530648000.0,80,AK-17,406,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.20340042,35.07649204,4,1,1
0,,1530648000.0,45,AM-26,73,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.18869693,35.00009047,4,1,1
0,,1530648000.0,7,AC-5,678,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26221438,35.17836081,4,1,1
0,,1530648000.0,2,AN-10,614,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.18134519,35.14016002,4,1,1
0,,1530648000.0,336,AO-23,193,2.0,2.0,11.0,16,2018-07-03,1530644400.0,-85.17399344,35.02555766,4,1,1
0,,1530648000.0,8,AE-14,508,,,,16,2018-07-03,1530644400.0,-85.24751089,35.10195923,4,1,1
0,,1530648000.0,34,X-26,62,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.29897311,35.004335,4,1,1
0,,1530648000.0,124,AB-18,360,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.26956613,35.07224751,4,1,1
0,,1530648000.0,2,AW-16,454,,,,16,2018-07-03,1530644400.0,-85.11517949,35.08498111,4,1,1
0,,1530648000.0,12,M-26,54,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.37984229999999,35.00009047,4,1,1
0,,1530648000.0,31,AT-14,521,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.13723472,35.10620377,4,1,1
0,,1530648000.0,15,K-23,164,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.39454579,35.02555766,4,1,1
0,,1530648000.0,3,BA-19,346,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.08577251,35.05951392,4,1,1
0,,1530648000.0,32,Y-17,394,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.29162136,35.07649204,4,1,1
0,,1530648000.0,115,T-14,499,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.32838008,35.10620377,4,1,1
0,,1530648000.0,27,AD-5,679,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.25486264,35.18260534,4,1,1
0,,1530648000.0,41,AO-22,230,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.17399344,35.03404672,4,1,1
0,,1530648000.0,20,AK-11,591,2.0,2.0,18.0,16,2018-07-03,1530644400.0,-85.20340042,35.12742642,4,1,1
0,,1530648000.0,87,O-24,127,2.0,2.0,16.0,16,2018-07-03,1530644400.0,-85.36513881,35.0170686,4,1,1
0,,1530648000.0,4,AZ-14,524,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.09312425,35.10620377,4,1,1
0,,1530648000.0,2,AJ-15,479,2.0,2.0,18.0,16,2018-07-03,1530644400.0,-85.21075217,35.097714700000004,4,1,1
0,,1530648000.0,0,J-25,83,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.40189753,35.01282407,4,1,1
0,,1530648000.0,11,AT-27,51,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.13723472,34.99584594,4,1,1
0,,1530648000.0,58,AG-12,567,2.0,2.0,12.0,16,2018-07-03,1530644400.0,-85.2328074,35.11893736,4,1,1
0,,1530648000.0,48,AE-17,400,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.24751089,35.07649204,4,1,1
0,,1530648000.0,60,V-12,558,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.31367659,35.12318189,4,1,1
0,,1530648000.0,16,W-25,96,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.30632485,35.00857953,4,1,1
0,,1530648000.0,31,AD-6,670,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.25486264,35.17411627,4,1,1
0,,1530648000.0,8,AE-14,508,,,,16,2018-07-03,1530644400.0,-85.24751089,35.10195923,4,1,1
0,,1530648000.0,2,O-25,88,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.36513881,35.00857953,4,1,1
0,,1530648000.0,485,AE-23,183,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.24751089,35.02555766,4,1,1
0,,1530648000.0,9,AK-18,369,2.0,2.0,19.0,16,2018-07-03,1530644400.0,-85.20340042,35.06800298,4,1,1
0,,1530651600.0,33,N-23,167,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.37249055,35.02980219,4,1,1
0,,1530651600.0,43,AB-13,538,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.26956613,35.11469283,4,1,1
0,,1530651600.0,0,Q-17,387,1.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.35043532,35.07649204,4,1,1
0,,1530651600.0,75,AV-12,576,2.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.12253123,35.12318189,4,1,1
0,,1530651600.0,2,I-23,162,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.40924928,35.02555766,4,1,1
0,,1530651600.0,322,AB-25,101,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.26956613,35.01282407,4,1,1
0,,1530651600.0,45,AM-26,73,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18869693,35.00009047,4,1,1
0,,1530651600.0,260,AM-16,447,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18869693,35.08498111,4,1,1
0,,1530651600.0,256,Z-24,138,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.28426962,35.02131313,4,1,1
0,,1530651600.0,77,AO-17,410,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.17399344,35.07649204,4,1,1
0,,1530651600.0,299,AI-21,258,4.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.21810391,35.04253579,4,1,1
0,,1530651600.0,21,T-20,279,2.0,2.0,17.0,17,2018-07-03,1530648000.0,-85.32838008,35.05526938,4,1,1
0,,1530651600.0,6,AC-7,655,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.26221438,35.16138268,4,1,1
0,,1530651600.0,84,X-12,560,4.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.29897311,35.12318189,4,1,1
0,,1530651600.0,98,AJ-16,444,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.21075217,35.08922564,4,1,1
0,,1530651600.0,7,AK-20,296,2.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.20340042,35.05102485,4,1,1
0,,1530651600.0,3,AW-13,555,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.11517949,35.110448299999995,4,1,1
0,,1530651600.0,207,U-24,133,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.32102834,35.0170686,4,1,1
0,,1530651600.0,53,L-24,124,2.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.38719404,35.02131313,4,1,1
0,,1530651600.0,256,Y-27,41,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.29162136,34.99160141,4,1,1
0,,1530651600.0,33,AT-26,80,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.13723472,35.004335,4,1,1
0,,1530651600.0,258,AL-24,150,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.19604868,35.02131313,4,1,1
0,,1530651600.0,0,Q-16,427,1.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.35043532,35.08498111,4,1,1
0,,1530651600.0,430,X-21,247,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.29897311,35.04678032,4,1,1
0,,1530651600.0,146,X-20,283,2.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.29897311,35.05526938,4,1,1
0,,1530651600.0,535,AN-23,192,5.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.18134519,35.02980219,4,1,1
0,,1530651600.0,27,AT-23,198,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.13723472,35.02980219,4,1,1
0,,1530651600.0,10,AL-11,592,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.19604868,35.13167096,4,1,1
0,,1530651600.0,61,AI-9,629,4.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.21810391,35.14440455,4,1,1
0,,1530651600.0,192,AX-18,382,4.0,2.0,11.0,17,2018-07-03,1530648000.0,-85.10782774,35.07224751,4,1,1
0,,1530651600.0,48,AE-17,400,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.24751089,35.07649204,4,1,1
0,,1530651600.0,23,AA-27,43,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.27691787,34.99160141,4,1,1
0,,1530651600.0,4,AK-12,571,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.20340042,35.11893736,4,1,1
0,,1530651600.0,102,AJ-20,295,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.21075217,35.05526938,4,1,1
0,,1530651600.0,18,AH-2,692,5.0,2.0,12.0,17,2018-07-03,1530648000.0,-85.22545566,35.20807253,4,1,1
0,,1530651600.0,37,AS-21,268,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.14458647,35.04253579,4,1,1
0,,1530651600.0,74,AJ-11,590,2.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.21075217,35.13167096,4,1,1
0,,1530651600.0,58,AG-11,587,2.0,2.0,17.0,17,2018-07-03,1530648000.0,-85.2328074,35.12742642,4,1,1
0,,1530651600.0,92,AQ-20,302,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.15928996,35.05102485,4,1,1
0,,1530651600.0,0,P-16,426,1.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.35778706,35.08922564,4,1,1
0,,1530651600.0,22,AT-18,378,4.0,2.0,17.0,17,2018-07-03,1530648000.0,-85.13723472,35.07224751,4,1,1
0,,1530651600.0,0,AM-11,593,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18869693,35.12742642,4,1,1
0,,1530651600.0,7,AA-18,359,,,,17,2018-07-03,1530648000.0,-85.27691787,35.06800298,4,1,1
0,,1530651600.0,4,AG-3,689,4.0,2.0,12.0,17,2018-07-03,1530648000.0,-85.2328074,35.19533893,4,1,1
0,,1530651600.0,3,BA-19,346,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.08577251,35.05951392,4,1,1
0,,1530651600.0,25,S-27,35,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.33573183,34.99160141,4,1,1
0,,1530651600.0,535,X-24,136,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.29897311,35.02131313,4,1,1
0,,1530651600.0,74,AZ-17,421,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.09312425,35.08073657,4,1,1
0,,1530651600.0,59,V-18,354,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.31367659,35.07224751,4,1,1
0,,1530651600.0,1,O-14,494,1.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.36513881,35.10195923,4,1,1
0,,1530651600.0,44,AE-6,671,4.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.24751089,35.16987174,4,1,1
0,,1530651600.0,146,AH-14,511,2.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.22545566,35.10620377,4,1,1
0,,1530651600.0,221,W-23,175,8.0,2.0,11.0,17,2018-07-03,1530648000.0,-85.30632485,35.02555766,4,1,1
0,,1530651600.0,8,I-22,202,1.0,2.0,9.0,17,2018-07-03,1530648000.0,-85.40924928,35.03404672,4,1,1
0,,1530651600.0,118,AD-9,624,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.25486264,35.14864908,4,1,1
0,,1530651600.0,230,AF-10,606,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.24015915,35.14016002,4,1,1
0,,1530651600.0,16,AF-3,688,4.0,2.0,12.0,17,2018-07-03,1530648000.0,-85.24015915,35.19958346,4,1,1
0,,1530651600.0,0,AN-11,594,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18134519,35.13167096,4,1,1
0,,1530651600.0,56,AF-9,626,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.24015915,35.14864908,4,1,1
0,,1530651600.0,27,AS-25,117,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.14458647,35.00857953,4,1,1
0,,1530651600.0,181,AL-18,370,4.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.19604868,35.07224751,4,1,1
0,,1530651600.0,61,AI-9,629,4.0,2.0,14.0,17,2018-07-03,1530648000.0,-85.21810391,35.14440455,4,1,1
0,,1530651600.0,0,AJ-24,148,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.21075217,35.02131313,4,1,1
0,,1530651600.0,24,AO-18,373,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.17399344,35.06800298,4,1,1
0,,1530651600.0,20,AB-11,582,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.26956613,35.13167096,4,1,1
0,,1530651600.0,35,K-26,53,4.0,2.0,11.0,17,2018-07-03,1530648000.0,-85.39454579,35.00009047,4,1,1
0,,1530651600.0,2,AN-10,614,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18134519,35.14016002,4,1,1
0,,1530651600.0,58,Y-22,214,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.29162136,35.03404672,4,1,1
0,,1530651600.0,260,AM-16,447,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18869693,35.08498111,4,1,1
0,,1530651600.0,0,AJ-23,188,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.21075217,35.02980219,4,1,1
0,,1530651600.0,38,X-16,432,2.0,2.0,16.0,17,2018-07-03,1530648000.0,-85.29897311,35.08922564,4,1,1
0,,1530651600.0,6,AW-20,308,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.11517949,35.05102485,4,1,1
0,,1530651600.0,8,N-22,205,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.37249055,35.03829126,4,1,1
0,,1530651600.0,90,AG-24,145,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.2328074,35.0170686,4,1,1
0,,1530651600.0,337,AR-26,78,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.15193821,35.004335,4,1,1
0,,1530651600.0,98,AN-20,299,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.18134519,35.05526938,4,1,1
0,,1530651600.0,72,AD-15,473,6.0,2.0,12.0,17,2018-07-03,1530648000.0,-85.25486264,35.097714700000004,4,1,1
0,,1530651600.0,1,L-23,165,2.0,3.0,9.0,17,2018-07-03,1530648000.0,-85.38719404,35.02980219,4,1,1
0,,1530651600.0,61,AA-26,65,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.27691787,35.00009047,4,1,1
0,,1530651600.0,59,AG-22,222,2.0,2.0,19.0,17,2018-07-03,1530648000.0,-85.2328074,35.03404672,4,1,1
0,,1530651600.0,23,O-13,527,2.0,2.0,6.0,17,2018-07-03,1530648000.0,-85.36513881,35.110448299999995,4,1,1
0,,1530655200.0,192,AX-18,382,4.0,2.0,11.0,18,2018-07-03,1530651600.0,-85.10782774,35.07224751,4,1,1
0,,1530655200.0,0,P-25,89,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.35778706,35.01282407,4,1,1
0,,1530655200.0,1,AN-19,334,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.18134519,35.06375845,4,1,1
0,,1530655200.0,6,S-28,11,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.33573183,34.98311234,4,1,1
0,,1530655200.0,36,AK-5,683,2.0,2.0,19.0,18,2018-07-03,1530651600.0,-85.20340042,35.17836081,4,1,1
