Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1552060800,4,W-24,135,2,2,19,11,2019-03-08,1552057200,-85.30632485,35.0170686,,4,1,3
0,,1552060800,12,AU-25,119,2,2,19,11,2019-03-08,1552057200,-85.12988298,35.00857953,,4,1,3
0,,1552060800,563,AH-25,106,2,2,19,11,2019-03-08,1552057200,-85.22545566,35.01282407,,4,1,3
0,,1552060800,11,K-28,5,2,2,16,11,2019-03-08,1552057200,-85.39454579,34.98311234,,4,1,3
0,,1552060800,20,AA-13,537,2,2,19,11,2019-03-08,1552057200,-85.27691787,35.1104483,,4,1,3
0,,1552060800,11,AP-13,549,2,2,19,11,2019-03-08,1552057200,-85.1666417,35.11469283,,4,1,3
0,,1552060800,1,AP-16,450,2,2,19,11,2019-03-08,1552057200,-85.1666417,35.08922564,,4,1,3
0,,1552060800,5,X-10,599,2,2,18,11,2019-03-08,1552057200,-85.29897311,35.14016002,,4,1,3
0,,1552060800,7,P-27,32,2,2,19,11,2019-03-08,1552057200,-85.35778706,34.99584594,,4,1,3
0,,1552060800,173,AM-24,151,2,2,14,11,2019-03-08,1552057200,-85.18869693,35.0170686,,4,1,3
0,,1552060800,71,AV-19,342,2,2,11,11,2019-03-08,1552057200,-85.12253123,35.06375845,,4,1,3
0,,1552060800,68,AL-22,227,2,2,19,11,2019-03-08,1552057200,-85.19604868,35.03829126,,4,1,3
0,,1552060800,19,R-27,34,2,2,19,11,2019-03-08,1552057200,-85.34308357,34.99584594,,4,1,3
0,,1552060800,8,O-21,239,2,2,19,11,2019-03-08,1552057200,-85.36513881,35.04253579,,4,1,3
0,,1552060800,45,AM-26,73,2,2,19,11,2019-03-08,1552057200,-85.18869693,35.00009047,,4,1,3
0,,1552060800,8,N-22,205,2,2,19,11,2019-03-08,1552057200,-85.37249055,35.03829126,,4,1,3
0,,1552060800,99,AE-24,143,2,2,19,11,2019-03-08,1552057200,-85.24751089,35.0170686,,4,1,3
0,,1552060800,63,AR-20,303,2,2,19,11,2019-03-08,1552057200,-85.15193821,35.05526938,,4,1,3
0,,1552060800,127,AR-18,376,2,2,14,11,2019-03-08,1552057200,-85.15193821,35.07224751,,4,1,3
0,,1552060800,98,AN-20,299,2,2,19,11,2019-03-08,1552057200,-85.18134519,35.05526938,,4,1,3
0,,1552060800,21,R-14,497,2,2,19,11,2019-03-08,1552057200,-85.34308357,35.10620377,,4,1,3
0,,1552060800,0,N-21,238,2,3,18,11,2019-03-08,1552057200,-85.37249055,35.04678032,,4,1,3
0,,1552060800,8,AB-15,471,2,2,19,11,2019-03-08,1552057200,-85.26956613,35.0977147,,4,1,3
0,,1552060800,32,AT-22,235,2,2,19,11,2019-03-08,1552057200,-85.13723472,35.03829126,,4,1,3
0,,1552060800,256,Y-27,41,2,2,19,11,2019-03-08,1552057200,-85.29162136,34.99160141,,4,1,3
0,,1552060800,27,AT-13,552,2,2,19,11,2019-03-08,1552057200,-85.13723472,35.11469283,,4,1,3
0,,1552060800,207,U-24,133,2,2,19,11,2019-03-08,1552057200,-85.32102834,35.0170686,,4,1,3
0,,1552060800,5,AA-28,19,2,2,19,11,2019-03-08,1552057200,-85.27691787,34.98311234,,4,1,3
0,,1552060800,181,AL-19,332,2,2,12,11,2019-03-08,1552057200,-85.19604868,35.06375845,,4,1,3
0,,1552060800,48,AH-16,442,4,2,14,11,2019-03-08,1552057200,-85.22545566,35.08922564,,4,1,3
0,,1552060800,153,T-26,58,2,2,19,11,2019-03-08,1552057200,-85.32838008,35.004335,,4,1,3
0,,1552060800,5,AF-13,542,,,,11,2019-03-08,1552057200,-85.24015915,35.11469283,,4,1,3
0,,1552060800,679,V-23,174,2,2,19,11,2019-03-08,1552057200,-85.31367659,35.02980219,,4,1,3
0,,1552060800,0,K-22,204,2,3,9,11,2019-03-08,1552057200,-85.39454579,35.03404672,,4,1,3
0,,1552060800,8,AK-15,480,2,2,19,11,2019-03-08,1552057200,-85.20340042,35.09347017,,4,1,3
0,,1552060800,509,BD-17,425,2,2,16,11,2019-03-08,1552057200,-85.06371727,35.08073657,,4,1,3
0,,1552060800,319,AE-11,585,2,2,19,11,2019-03-08,1552057200,-85.24751089,35.12742642,,4,1,3
0,,1552060800,18,AS-19,339,2,2,19,11,2019-03-08,1552057200,-85.14458647,35.05951392,,4,1,3
0,,1552060800,92,AU-22,236,2,2,16,11,2019-03-08,1552057200,-85.12988298,35.03404672,,4,1,3
0,,1552060800,181,AL-18,370,4,2,14,11,2019-03-08,1552057200,-85.19604868,35.07224751,,4,1,3
0,,1552060800,8,Q-26,55,2,2,19,11,2019-03-08,1552057200,-85.35043532,35.00009047,,4,1,3
0,,1552060800,28,AO-16,449,2,2,19,11,2019-03-08,1552057200,-85.17399344,35.08498111,,4,1,3
0,,1552060800,153,T-26,58,2,2,19,11,2019-03-08,1552057200,-85.32838008,35.004335,,4,1,3
0,,1552064400,137,AF-22,221,2,2,19,12,2019-03-08,1552060800,-85.24015915,35.03829126,,4,1,3
0,,1552064400,1,AO-28,21,2,2,19,12,2019-03-08,1552060800,-85.17399344,34.98311234,,4,1,3
0,,1552064400,48,AE-17,400,2,2,19,12,2019-03-08,1552060800,-85.24751089,35.07649204,,4,1,3
0,,1552064400,1,O-14,494,1,2,19,12,2019-03-08,1552060800,-85.36513881,35.10195923,,4,1,3
0,,1552064400,6,AU-18,379,2,2,19,12,2019-03-08,1552060800,-85.12988298,35.06800298,,4,1,3
0,,1552064400,63,AI-13,544,2,2,19,12,2019-03-08,1552060800,-85.21810391,35.1104483,,4,1,3
0,,1552064400,8,I-22,202,1,2,9,12,2019-03-08,1552060800,-85.40924928,35.03404672,,4,1,3
0,,1552064400,35,AL-9,632,2,2,19,12,2019-03-08,1552060800,-85.19604868,35.14864908,,4,1,3
0,,1552064400,2,AC-8,640,2,2,19,12,2019-03-08,1552060800,-85.26221438,35.15289362,,4,1,3
0,,1552064400,13,AM-9,633,2,2,19,12,2019-03-08,1552060800,-85.18869693,35.14440455,,4,1,3
0,,1552064400,20,AK-11,591,2,2,18,12,2019-03-08,1552060800,-85.20340042,35.12742642,,4,1,3
0,,1552064400,6,AU-23,199,2,2,19,12,2019-03-08,1552060800,-85.12988298,35.02555766,,4,1,3
0,,1552064400,54,AV-23,200,2,2,19,12,2019-03-08,1552060800,-85.12253123,35.02980219,,4,1,3
0,,1552064400,16,AF-5,681,2,2,16,12,2019-03-08,1552060800,-85.24015915,35.18260534,,4,1,3
0,,1552064400,764,V-20,281,6,2,11,12,2019-03-08,1552060800,-85.31367659,35.05526938,,4,1,3
0,,1552064400,29,AD-11,584,2,2,19,12,2019-03-08,1552060800,-85.25486264,35.13167096,,4,1,3
0,,1552064400,16,AF-3,688,4,2,12,12,2019-03-08,1552060800,-85.24015915,35.19958346,,4,1,3
0,,1552064400,27,AH-8,645,1,2,19,12,2019-03-08,1552060800,-85.22545566,35.15713815,,4,1,3
0,,1552064400,16,AJ-10,610,2,2,16,12,2019-03-08,1552060800,-85.21075217,35.14016002,,4,1,3
0,,1552064400,11,P-21,240,2,2,19,12,2019-03-08,1552060800,-85.35778706,35.04678032,,4,1,3
0,,1552064400,21,AB-17,397,1,2,19,12,2019-03-08,1552060800,-85.26956613,35.08073657,,4,1,3
0,,1552064400,0,AK-13,546,2,2,18,12,2019-03-08,1552060800,-85.20340042,35.1104483,,4,1,3
0,,1552064400,8,Y-9,619,4,2,12,12,2019-03-08,1552060800,-85.29162136,35.14440455,,4,1,3
0,,1552064400,83,AB-14,505,2,2,19,12,2019-03-08,1552060800,-85.26956613,35.10620377,,4,1,3
0,,1552064400,15,AO-14,516,5,2,14,12,2019-03-08,1552060800,-85.17399344,35.10195923,,4,1,3
0,,1552064400,82,AU-20,306,2,2,16,12,2019-03-08,1552060800,-85.12988298,35.05102485,,4,1,3
0,,1552064400,38,X-16,432,2,2,16,12,2019-03-08,1552060800,-85.29897311,35.08922564,,4,1,3
0,,1552064400,25,AK-9,631,2,2,19,12,2019-03-08,1552060800,-85.20340042,35.14440455,,4,1,3
0,,1552064400,29,AD-11,584,2,2,19,12,2019-03-08,1552060800,-85.25486264,35.13167096,,4,1,3
0,,1552064400,9,X-28,16,2,2,19,12,2019-03-08,1552060800,-85.29897311,34.98735687,,4,1,3
0,,1552064400,71,AV-19,342,2,2,11,12,2019-03-08,1552060800,-85.12253123,35.06375845,,4,1,3
0,,1552064400,87,AI-8,646,2,2,16,12,2019-03-08,1552060800,-85.21810391,35.15289362,,4,1,3
0,,1552064400,27,AS-25,117,2,2,19,12,2019-03-08,1552060800,-85.14458647,35.00857953,,4,1,3
0,,1552064400,11,V-14,501,2,2,19,12,2019-03-08,1552060800,-85.31367659,35.10620377,,4,1,3
0,,1552064400,51,AJ-21,259,4,2,14,12,2019-03-08,1552060800,-85.21075217,35.04678032,,4,1,3
0,,1552064400,16,AI-11,589,2,2,16,12,2019-03-08,1552060800,-85.21810391,35.12742642,,4,1,3
0,,1552064400,189,T-16,429,2,2,19,12,2019-03-08,1552060800,-85.32838008,35.08922564,,4,1,3
0,,1552064400,0,K-22,204,2,3,9,12,2019-03-08,1552060800,-85.39454579,35.03404672,,4,1,3
0,,1552064400,7,P-27,32,2,2,19,12,2019-03-08,1552060800,-85.35778706,34.99584594,,4,1,3
0,,1552064400,40,AG-23,185,2,2,19,12,2019-03-08,1552060800,-85.2328074,35.02555766,,4,1,3
0,,1552064400,185,Z-21,249,2,2,19,12,2019-03-08,1552060800,-85.28426962,35.04678032,,4,1,3
0,,1552064400,21,AB-10,602,2,2,19,12,2019-03-08,1552060800,-85.26956613,35.14016002,,4,1,3
0,,1552064400,12,AW-24,161,2,2,16,12,2019-03-08,1552060800,-85.11517949,35.0170686,,4,1,3
0,,1552064400,447,AE-8,642,2,2,19,12,2019-03-08,1552060800,-85.24751089,35.15289362,,4,1,3
0,,1552064400,417,AO-24,153,2,2,19,12,2019-03-08,1552060800,-85.17399344,35.0170686,,4,1,3
0,,1552064400,5,U-28,13,2,2,19,12,2019-03-08,1552060800,-85.32102834,34.98311234,,4,1,3
0,,1552064400,10,AP-20,301,2,2,19,12,2019-03-08,1552060800,-85.1666417,35.05526938,,4,1,3
0,,1552064400,44,AE-6,671,4,2,19,12,2019-03-08,1552060800,-85.24751089,35.16987174,,4,1,3
0,,1552064400,25,AU-12,575,2,2,19,12,2019-03-08,1552060800,-85.12988298,35.11893736,,4,1,3
0,,1552064400,262,AU-19,341,5,2,16,12,2019-03-08,1552060800,-85.12988298,35.05951392,,4,1,3
0,,1552064400,259,AF-24,144,2,2,19,12,2019-03-08,1552060800,-85.24015915,35.02131313,,4,1,3
0,,1552064400,25,AK-9,631,2,2,19,12,2019-03-08,1552060800,-85.20340042,35.14440455,,4,1,3
0,,1552064400,84,AE-15,474,4,2,14,12,2019-03-08,1552060800,-85.24751089,35.09347017,,4,1,3
0,,1552064400,1,T-22,209,2,2,19,12,2019-03-08,1552060800,-85.32838008,35.03829126,,4,1,3
0,,1552068000,17,P-22,207,2,2,19,13,2019-03-08,1552064400,-85.35778706,35.03829126,,4,1,3
0,,1552068000,0,P-16,426,1,2,19,13,2019-03-08,1552064400,-85.35778706,35.08922564,,4,1,3
0,,1552068000,4,AI-19,329,2,2,19,13,2019-03-08,1552064400,-85.21810391,35.05951392,,4,1,3
0,,1552068000,27,AS-25,117,2,2,19,13,2019-03-08,1552064400,-85.14458647,35.00857953,,4,1,3
0,,1552068000,63,AR-20,303,2,2,19,13,2019-03-08,1552064400,-85.15193821,35.05526938,,4,1,3
0,,1552068000,0,AP-27,47,2,2,19,13,2019-03-08,1552064400,-85.1666417,34.99584594,,4,1,3
0,,1552068000,299,AI-21,258,4,2,16,13,2019-03-08,1552064400,-85.21810391,35.04253579,,4,1,3
0,,1552068000,23,O-13,527,2,2,6,13,2019-03-08,1552064400,-85.36513881,35.1104483,,4,1,3
0,,1552068000,37,AS-21,268,2,2,19,13,2019-03-08,1552064400,-85.14458647,35.04253579,,4,1,3
0,,1552068000,183,AA-19,321,4,2,14,13,2019-03-08,1552064400,-85.27691787,35.05951392,,4,1,3
0,,1552068000,11,V-14,501,2,2,19,13,2019-03-08,1552064400,-85.31367659,35.10620377,,4,1,3
0,,1552068000,8,AB-8,639,2,2,19,13,2019-03-08,1552064400,-85.26956613,35.15713815,,4,1,3
0,,1552068000,6,S-28,11,2,2,19,13,2019-03-08,1552064400,-85.33573183,34.98311234,,4,1,3
0,,1552068000,136,U-20,280,4,2,16,13,2019-03-08,1552064400,-85.32102834,35.05102485,,4,1,3
0,,1552068000,0,N-21,238,2,3,18,13,2019-03-08,1552064400,-85.37249055,35.04678032,,4,1,3
0,,1552068000,0,Q-17,387,1,2,19,13,2019-03-08,1552064400,-85.35043532,35.07649204,,4,1,3
0,,1552068000,1,AB-16,436,2,2,19,13,2019-03-08,1552064400,-85.26956613,35.08922564,,4,1,3
0,,1552068000,72,AD-15,473,6,2,12,13,2019-03-08,1552064400,-85.25486264,35.0977147,,4,1,3
0,,1552068000,6,AC-7,655,2,2,19,13,2019-03-08,1552064400,-85.26221438,35.16138268,,4,1,3
0,,1552068000,7,Z-18,358,2,2,19,13,2019-03-08,1552064400,-85.28426962,35.07224751,,4,1,3
0,,1552068000,10,S-18,351,2,2,19,13,2019-03-08,1552064400,-85.33573183,35.06800298,,4,1,3
0,,1552068000,20,AA-13,537,2,2,19,13,2019-03-08,1552064400,-85.27691787,35.1104483,,4,1,3
0,,1552068000,10,AR-28,24,2,2,19,13,2019-03-08,1552064400,-85.15193821,34.98735687,,4,1,3
0,,1552068000,38,J-28,4,4,2,11,13,2019-03-08,1552064400,-85.40189753,34.98735687,,4,1,3
0,,1552068000,8,AB-15,471,2,2,19,13,2019-03-08,1552064400,-85.26956613,35.0977147,,4,1,3
0,,1552068000,15,T-18,352,2,2,19,13,2019-03-08,1552064400,-85.32838008,35.07224751,,4,1,3
0,,1552068000,12,AU-25,119,2,2,19,13,2019-03-08,1552064400,-85.12988298,35.00857953,,4,1,3
0,,1552068000,22,AT-18,378,4,2,17,13,2019-03-08,1552064400,-85.13723472,35.07224751,,4,1,3
0,,1552068000,52,Q-13,529,2,2,19,13,2019-03-08,1552064400,-85.35043532,35.1104483,,4,1,3
0,,1552068000,20,AB-11,582,2,2,19,13,2019-03-08,1552064400,-85.26956613,35.13167096,,4,1,3
0,,1552068000,1,S-13,530,2,2,19,13,2019-03-08,1552064400,-85.33573183,35.1104483,,4,1,3
0,,1552068000,13,U-11,577,2,3,16,13,2019-03-08,1552064400,-85.32102834,35.12742642,,4,1,3
0,,1552068000,180,AI-15,478,2,2,12,13,2019-03-08,1552064400,-85.21810391,35.09347017,,4,1,3
0,,1552068000,28,L-27,30,2,2,16,13,2019-03-08,1552064400,-85.38719404,34.99584594,,4,1,3
0,,1552068000,14,AK-19,331,2,2,19,13,2019-03-08,1552064400,-85.20340042,35.05951392,,4,1,3
0,,1552068000,11,AP-17,411,2,2,19,13,2019-03-08,1552064400,-85.1666417,35.08073657,,4,1,3
0,,1552071600,47,AG-20,292,2,2,19,14,2019-03-08,1552068000,-85.2328074,35.05102485,,4,1,4
0,,1552071600,12,AZ-19,345,1,2,19,14,2019-03-08,1552068000,-85.09312425,35.06375845,,4,1,4
0,,1552071600,32,AC-11,583,2,2,19,14,2019-03-08,1552068000,-85.26221438,35.12742642,,4,1,4
0,,1552071600,180,AI-15,478,2,2,12,14,2019-03-08,1552068000,-85.21810391,35.09347017,,4,1,4
0,,1552071600,22,AB-12,562,2,2,19,14,2019-03-08,1552068000,-85.26956613,35.12318189,,4,1,4
0,,1552071600,77,AO-17,410,2,2,19,14,2019-03-08,1552068000,-85.17399344,35.07649204,,4,1,4
0,,1552071600,50,AQ-19,337,2,2,19,14,2019-03-08,1552068000,-85.15928996,35.05951392,,4,1,4
0,,1552071600,185,Z-21,249,2,2,19,14,2019-03-08,1552068000,-85.28426962,35.04678032,,4,1,4
0,,1552071600,1,AT-17,415,,,,14,2019-03-08,1552068000,-85.13723472,35.08073657,,4,1,4
0,,1552071600,73,BE-14,525,4,2,11,14,2019-03-08,1552068000,-85.05636553,35.10195923,,4,1,4
0,,1552071600,7,K-27,29,1,3,19,14,2019-03-08,1552068000,-85.39454579,34.99160141,,4,1,4
0,,1552071600,4,BA-15,490,2,2,19,14,2019-03-08,1552068000,-85.08577251,35.09347017,,4,1,4
0,,1552071600,35,AL-9,632,2,2,19,14,2019-03-08,1552068000,-85.19604868,35.14864908,,4,1,4
0,,1552071600,155,Y-18,357,2,2,19,14,2019-03-08,1552068000,-85.29162136,35.06800298,,4,1,4
0,,1552071600,0,AJ-24,148,2,2,19,14,2019-03-08,1552068000,-85.21075217,35.02131313,,4,1,4
0,,1552071600,5,AQ-10,616,2,2,19,14,2019-03-08,1552068000,-85.15928996,35.13591549,,4,1,4
0,,1552071600,20,AK-11,591,2,2,18,14,2019-03-08,1552068000,-85.20340042,35.12742642,,4,1,4
0,,1552071600,157,M-23,166,2,2,19,14,2019-03-08,1552068000,-85.3798423,35.02555766,,4,1,4
0,,1552071600,97,AH-9,628,2,2,19,14,2019-03-08,1552068000,-85.22545566,35.14864908,,4,1,4
0,,1552071600,16,AI-11,589,2,2,16,14,2019-03-08,1552068000,-85.21810391,35.12742642,,4,1,4
0,,1552071600,2,AA-17,396,,,,14,2019-03-08,1552068000,-85.27691787,35.07649204,,4,1,4
0,,1552071600,2,AN-10,614,2,2,19,14,2019-03-08,1552068000,-85.18134519,35.14016002,,4,1,4
0,,1552071600,5,Z-9,620,2,2,18,14,2019-03-08,1552068000,-85.28426962,35.14864908,,4,1,4
0,,1552071600,3,P-20,275,2,2,19,14,2019-03-08,1552068000,-85.35778706,35.05526938,,4,1,4
0,,1552071600,10,AQ-26,77,2,2,19,14,2019-03-08,1552068000,-85.15928996,35.00009047,,4,1,4
0,,1552071600,168,AE-12,565,4,2,19,14,2019-03-08,1552068000,-85.24751089,35.11893736,,4,1,4
0,,1552071600,38,X-16,432,2,2,16,14,2019-03-08,1552068000,-85.29897311,35.08922564,,4,1,4
0,,1552075200,24,AO-18,373,2,2,19,15,2019-03-08,1552071600,-85.17399344,35.06800298,,4,1,4
0,,1552075200,0,J-25,83,2,2,19,15,2019-03-08,1552071600,-85.40189753,35.01282407,,4,1,4
0,,1552075200,19,Z-8,637,2,2,18,15,2019-03-08,1552071600,-85.28426962,35.15713815,,4,1,4
0,,1552075200,27,Y-11,581,2,2,19,15,2019-03-08,1552071600,-85.29162136,35.12742642,,4,1,4
0,,1552075200,535,X-24,136,2,2,19,15,2019-03-08,1552071600,-85.29897311,35.02131313,,4,1,4
0,,1552075200,13,AD-8,641,2,2,19,15,2019-03-08,1552071600,-85.25486264,35.15713815,,4,1,4
0,,1552075200,53,U-12,557,2,2,19,15,2019-03-08,1552071600,-85.32102834,35.11893736,,4,1,4
0,,1552075200,256,Z-24,138,2,2,19,15,2019-03-08,1552071600,-85.28426962,35.02131313,,4,1,4
0,,1552075200,13,AO-25,113,2,2,19,15,2019-03-08,1552071600,-85.17399344,35.00857953,,4,1,4
0,,1552075200,8,AP-19,336,2,2,19,15,2019-03-08,1552071600,-85.1666417,35.06375845,,4,1,4
0,,1552075200,31,T-24,132,5,2,11,15,2019-03-08,1552071600,-85.32838008,35.02131313,,4,1,4
0,,1552075200,9,AU-27,52,2,2,19,15,2019-03-08,1552071600,-85.12988298,34.99160141,,4,1,4
0,,1552075200,149,AE-18,363,2,2,19,15,2019-03-08,1552071600,-85.24751089,35.06800298,,4,1,4
0,,1552075200,5,AA-8,638,2,2,19,15,2019-03-08,1552071600,-85.27691787,35.15289362,,4,1,4
0,,1552075200,232,AE-25,103,2,2,19,15,2019-03-08,1552071600,-85.24751089,35.00857953,,4,1,4
0,,1552075200,57,AH-17,403,2,2,19,15,2019-03-08,1552071600,-85.22545566,35.08073657,,4,1,4
0,,1552075200,18,AP-26,76,2,2,17,15,2019-03-08,1552071600,-85.1666417,35.004335,,4,1,4
0,,1552075200,2,I-23,162,2,2,19,15,2019-03-08,1552071600,-85.40924928,35.02555766,,4,1,4
0,,1552075200,43,AB-13,538,2,2,19,15,2019-03-08,1552071600,-85.26956613,35.11469283,,4,1,4
0,,1552075200,36,AG-18,365,2,2,19,15,2019-03-08,1552071600,-85.2328074,35.06800298,,4,1,4
0,,1552075200,2,I-23,162,2,2,19,15,2019-03-08,1552071600,-85.40924928,35.02555766,,4,1,4
0,,1552075200,2,I-24,121,2,2,19,15,2019-03-08,1552071600,-85.40924928,35.0170686,,4,1,4
0,,1552075200,467,Y-24,137,2,2,14,15,2019-03-08,1552071600,-85.29162136,35.0170686,,4,1,4
0,,1552075200,230,AF-10,606,2,2,19,15,2019-03-08,1552071600,-85.24015915,35.14016002,,4,1,4
0,,1552075200,8,W-16,431,2,2,19,15,2019-03-08,1552071600,-85.30632485,35.08498111,,4,1,4
0,,1552075200,17,AQ-16,451,2,2,17,15,2019-03-08,1552071600,-85.15928996,35.08498111,,4,1,4
0,,1552075200,1,S-13,530,2,2,19,15,2019-03-08,1552071600,-85.33573183,35.1104483,,4,1,4
0,,1552075200,221,W-23,175,8,2,11,15,2019-03-08,1552071600,-85.30632485,35.02555766,,4,1,4
0,,1552075200,29,S-23,172,2,2,18,15,2019-03-08,1552071600,-85.33573183,35.02555766,,4,1,4
0,,1552075200,103,AH-15,477,4,2,12,15,2019-03-08,1552071600,-85.22545566,35.0977147,,4,1,4
0,,1552075200,21,AB-10,602,2,2,19,15,2019-03-08,1552071600,-85.26956613,35.14016002,,4,1,4
0,,1552075200,337,AR-26,78,2,2,19,15,2019-03-08,1552071600,-85.15193821,35.004335,,4,1,4
0,,1552075200,15,K-23,164,2,2,19,15,2019-03-08,1552071600,-85.39454579,35.02555766,,4,1,4
0,,1552075200,72,AO-15,484,2,2,19,15,2019-03-08,1552071600,-85.17399344,35.09347017,,4,1,4
0,,1552075200,103,W-27,39,2,2,19,15,2019-03-08,1552071600,-85.30632485,34.99160141,,4,1,4
0,,1552075200,21,T-20,279,2,2,17,15,2019-03-08,1552071600,-85.32838008,35.05526938,,4,1,4
0,,1552075200,176,AC-12,563,2,2,16,15,2019-03-08,1552071600,-85.26221438,35.11893736,,4,1,4
0,,1552075200,196,AQ-25,115,2,2,19,15,2019-03-08,1552071600,-85.15928996,35.00857953,,4,1,4
0,,1552075200,94,R-24,130,2,3,16,15,2019-03-08,1552071600,-85.34308357,35.02131313,,4,1,4
0,,1552075200,311,AK-24,149,2,2,19,15,2019-03-08,1552071600,-85.20340042,35.0170686,,4,1,4
0,,1552075200,58,AR-17,413,2,2,17,15,2019-03-08,1552071600,-85.15193821,35.08073657,,4,1,4
0,,1552075200,535,X-24,136,2,2,19,15,2019-03-08,1552071600,-85.29897311,35.02131313,,4,1,4
0,,1552075200,5,AJ-14,512,,,,15,2019-03-08,1552071600,-85.21075217,35.10620377,,4,1,4
0,,1552075200,74,Y-13,535,2,2,19,15,2019-03-08,1552071600,-85.29162136,35.1104483,,4,1,4
0,,1552075200,23,O-13,527,2,2,6,15,2019-03-08,1552071600,-85.36513881,35.1104483,,4,1,4
0,,1552078800,38,AN-21,263,2,2,17,16,2019-03-08,1552075200,-85.18134519,35.04678032,,4,1,4
0,,1552078800,9,AK-18,369,2,2,19,16,2019-03-08,1552075200,-85.20340042,35.06800298,,4,1,4
0,,1552078800,942,AF-12,566,2,2,19,16,2019-03-08,1552075200,-85.24015915,35.12318189,,4,1,4
0,,1552078800,8,BC-17,424,2,2,19,16,2019-03-08,1552075200,-85.07106902,35.07649204,,4,1,4
0,,1552078800,19,AG-15,476,2,2,19,16,2019-03-08,1552075200,-85.2328074,35.09347017,,4,1,4
0,,1552078800,1,N-19,311,,,,16,2019-03-08,1552075200,-85.37249055,35.06375845,,4,1,4
0,,1552078800,1,AN-19,334,2,2,19,16,2019-03-08,1552075200,-85.18134519,35.06375845,,4,1,4
0,,1552078800,7,AG-6,673,2,2,19,16,2019-03-08,1552075200,-85.2328074,35.16987174,,4,1,4
0,,1552078800,4,AK-12,571,2,2,19,16,2019-03-08,1552075200,-85.20340042,35.11893736,,4,1,4
0,,1552078800,38,J-28,4,4,2,11,16,2019-03-08,1552075200,-85.40189753,34.98735687,,4,1,4
0,,1552078800,20,AZ-18,384,2,2,19,16,2019-03-08,1552075200,-85.09312425,35.07224751,,4,1,4
0,,1552078800,3,AK-23,189,2,2,19,16,2019-03-08,1552075200,-85.20340042,35.02555766,,4,1,4
0,,1552078800,34,AC-23,181,2,2,19,16,2019-03-08,1552075200,-85.26221438,35.02555766,,4,1,4
0,,1552078800,11,AP-13,549,2,2,19,16,2019-03-08,1552075200,-85.1666417,35.11469283,,4,1,4
0,,1552078800,32,AC-11,583,2,2,19,16,2019-03-08,1552075200,-85.26221438,35.12742642,,4,1,4
0,,1552078800,3,AW-23,201,2,2,19,16,2019-03-08,1552075200,-85.11517949,35.02555766,,4,1,4
0,,1552078800,2,Q-21,241,4,2,19,16,2019-03-08,1552075200,-85.35043532,35.04253579,,4,1,4
0,,1552078800,2,AZ-16,456,2,2,19,16,2019-03-08,1552075200,-85.09312425,35.08922564,,4,1,4
0,,1552078800,24,AL-23,190,2,2,19,16,2019-03-08,1552075200,-85.19604868,35.02980219,,4,1,4
0,,1552078800,35,BA-17,422,2,2,19,16,2019-03-08,1552075200,-85.08577251,35.07649204,,4,1,4
0,,1552078800,55,AN-15,483,2,2,19,16,2019-03-08,1552075200,-85.18134519,35.0977147,,4,1,4
0,,1552078800,34,Q-27,33,2,2,19,16,2019-03-08,1552075200,-85.35043532,34.99160141,,4,1,4
0,,1552078800,455,AF-25,104,2,2,19,16,2019-03-08,1552075200,-85.24015915,35.01282407,,4,1,4
0,,1552078800,0,AN-13,547,2,2,19,16,2019-03-08,1552075200,-85.18134519,35.11469283,,4,1,4
0,,1552078800,17,U-26,59,2,2,19,16,2019-03-08,1552075200,-85.32102834,35.00009047,,4,1,4
0,,1552078800,11,AT-27,51,2,2,19,16,2019-03-08,1552075200,-85.13723472,34.99584594,,4,1,4
0,,1552078800,254,AQ-24,155,2,2,19,16,2019-03-08,1552075200,-85.15928996,35.0170686,,4,1,4
0,,1552078800,41,X-18,356,2,2,19,16,2019-03-08,1552075200,-85.29897311,35.07224751,,4,1,4
0,,1552078800,2,R-25,91,1,2,19,16,2019-03-08,1552075200,-85.34308357,35.01282407,,4,1,4
0,,1552078800,2,P-13,528,2,2,19,16,2019-03-08,1552075200,-85.35778706,35.11469283,,4,1,4
0,,1552078800,71,AV-19,342,2,2,11,16,2019-03-08,1552075200,-85.12253123,35.06375845,,4,1,4
0,,1552078800,31,AF-26,67,2,2,19,16,2019-03-08,1552075200,-85.24015915,35.004335,,4,1,4
0,,1552078800,34,Q-27,33,2,2,19,16,2019-03-08,1552075200,-85.35043532,34.99160141,,4,1,4
0,,1552078800,25,AU-12,575,2,2,19,16,2019-03-08,1552075200,-85.12988298,35.11893736,,4,1,4
0,,1552078800,543,W-21,246,2,2,17,16,2019-03-08,1552075200,-85.30632485,35.04253579,,4,1,4
0,,1552078800,52,AV-26,82,2,2,19,16,2019-03-08,1552075200,-85.12253123,35.004335,,4,1,4
0,,1552078800,172,AD-20,289,2,2,19,16,2019-03-08,1552075200,-85.25486264,35.05526938,,4,1,4
0,,1552078800,59,AG-22,222,2,2,19,16,2019-03-08,1552075200,-85.2328074,35.03404672,,4,1,4
0,,1552078800,29,AB-26,66,2,2,19,16,2019-03-08,1552075200,-85.26956613,35.004335,,4,1,4
0,,1552078800,7,AK-20,296,2,2,16,16,2019-03-08,1552075200,-85.20340042,35.05102485,,4,1,4
