Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1512579600.0,146,AP-18,374,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.1666417,35.07224751,3,1,2
0,,1512579600.0,146,X-20,283,2.0,2.0,14.0,12,2017-12-06,1512576000.0,-85.29897311,35.05526938,3,1,2
0,,1512579600.0,207,U-24,133,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.32102834,35.0170686,3,1,2
0,,1512579600.0,12,N-25,87,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.37249055,35.01282407,3,1,2
0,,1512579600.0,139,AG-9,627,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.2328074,35.14440455,3,1,2
0,,1512579600.0,5,AG-7,659,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.2328074,35.16138268,3,1,2
0,,1512579600.0,17,V-28,14,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.31367659,34.98735687,3,1,2
0,,1512579600.0,79,AW-17,418,4.0,2.0,17.0,12,2017-12-06,1512576000.0,-85.11517949,35.07649204,3,1,2
0,,1512579600.0,29,AV-25,120,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.12253123,35.01282407,3,1,2
0,,1512579600.0,137,AF-22,221,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.24015915,35.03829126,3,1,2
0,,1512579600.0,221,AC-20,288,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.26221438,35.05102485,3,1,2
0,,1512579600.0,2,R-20,277,2.0,2.0,18.0,12,2017-12-06,1512576000.0,-85.34308357,35.05526938,3,1,2
0,,1512579600.0,679,V-23,174,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.31367659,35.02980219,3,1,2
0,,1512579600.0,59,V-18,354,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.31367659,35.07224751,3,1,2
0,,1512579600.0,2,AC-8,640,2.0,2.0,19.0,12,2017-12-06,1512576000.0,-85.26221438,35.15289362,3,1,2
0,,1512579600.0,71,AV-19,342,2.0,2.0,11.0,12,2017-12-06,1512576000.0,-85.12253123,35.06375845,3,1,2
0,,1512583200.0,167,W-18,355,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.30632485,35.06800298,3,1,2
0,,1512583200.0,1,AO-28,21,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.17399344,34.98311234,3,1,2
0,,1512583200.0,124,BF-14,526,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.04901378,35.10620377,3,1,2
0,,1512583200.0,37,T-28,12,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.32838008,34.98735687,3,1,2
0,,1512583200.0,34,AB-19,322,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.26956613,35.06375845,3,1,2
0,,1512583200.0,10,AC-14,506,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.26221438,35.10195923,3,1,2
0,,1512583200.0,87,AM-21,262,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.18869693,35.04253579,3,1,2
0,,1512583200.0,98,AJ-16,444,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.21075217,35.08922564,3,1,2
0,,1512583200.0,27,AS-25,117,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.14458647,35.00857953,3,1,2
0,,1512583200.0,76,AS-22,234,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.14458647,35.03404672,3,1,2
0,,1512583200.0,153,T-26,58,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.32838008,35.004335,3,1,2
0,,1512583200.0,7,AG-6,673,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.2328074,35.16987174,3,1,2
0,,1512583200.0,181,AL-19,332,2.0,2.0,12.0,13,2017-12-06,1512579600.0,-85.19604868,35.06375845,3,1,2
0,,1512583200.0,14,AS-24,157,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.14458647,35.0170686,3,1,2
0,,1512583200.0,679,V-23,174,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.31367659,35.02980219,3,1,2
0,,1512583200.0,304,U-23,173,2.0,2.0,11.0,13,2017-12-06,1512579600.0,-85.32102834,35.02555766,3,1,2
0,,1512583200.0,27,Y-11,581,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.29162136,35.12742642,3,1,2
0,,1512583200.0,41,AO-22,230,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.17399344,35.03404672,3,1,2
0,,1512583200.0,146,AL-25,110,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.19604868,35.01282407,3,1,2
0,,1512583200.0,24,AL-23,190,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.19604868,35.02980219,3,1,2
0,,1512583200.0,6,S-28,11,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.33573183,34.98311234,3,1,2
0,,1512583200.0,33,V-10,597,2.0,3.0,16.0,13,2017-12-06,1512579600.0,-85.31367659,35.14016002,3,1,2
0,,1512583200.0,11,V-14,501,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.31367659,35.10620377,3,1,2
0,,1512583200.0,37,T-17,389,2.0,2.0,17.0,13,2017-12-06,1512579600.0,-85.32838008,35.08073657,3,1,2
0,,1512583200.0,2,Z-17,395,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.28426962,35.08073657,3,1,2
0,,1512583200.0,40,AG-23,185,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.2328074,35.02555766,3,1,2
0,,1512583200.0,58,AG-12,567,2.0,2.0,12.0,13,2017-12-06,1512579600.0,-85.2328074,35.11893736,3,1,2
0,,1512583200.0,22,AN-17,409,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.18134519,35.08073657,3,1,2
0,,1512583200.0,2,AW-16,454,,,,13,2017-12-06,1512579600.0,-85.11517949,35.08498111,3,1,2
0,,1512583200.0,14,A-28,1,4.0,2.0,11.0,13,2017-12-06,1512579600.0,-85.46806323,34.98311234,3,1,2
0,,1512583200.0,0,AT-15,487,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.13723472,35.097714700000004,3,1,2
0,,1512583200.0,1,AX-14,522,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.10782774,35.10620377,3,1,2
0,,1512583200.0,8,Q-26,55,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.35043532,35.00009047,3,1,2
0,,1512583200.0,19,AG-15,476,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.2328074,35.09347017,3,1,2
0,,1512583200.0,11,P-21,240,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.35778706,35.04678032,3,1,2
0,,1512583200.0,260,AM-16,447,2.0,2.0,19.0,13,2017-12-06,1512579600.0,-85.18869693,35.08498111,3,1,2
0,,1512586800.0,26,AE-19,325,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.24751089,35.05951392,4,1,2
0,,1512586800.0,38,J-28,4,4.0,2.0,11.0,14,2017-12-06,1512583200.0,-85.40189753,34.98735687,4,1,2
0,,1512586800.0,2,R-25,91,1.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.34308357,35.01282407,4,1,2
0,,1512586800.0,27,AH-8,645,1.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.22545566,35.15713815,4,1,2
0,,1512586800.0,8,Q-26,55,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.35043532,35.00009047,4,1,2
0,,1512586800.0,5,AA-8,638,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.27691787,35.15289362,4,1,2
0,,1512586800.0,157,M-23,166,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.37984229999999,35.02555766,4,1,2
0,,1512586800.0,356,AG-25,105,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.2328074,35.00857953,4,1,2
0,,1512586800.0,304,U-23,173,2.0,2.0,11.0,14,2017-12-06,1512583200.0,-85.32102834,35.02555766,4,1,2
0,,1512586800.0,111,Y-16,433,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.29162136,35.08498111,4,1,2
0,,1512586800.0,648,AR-23,196,2.0,2.0,17.0,14,2017-12-06,1512583200.0,-85.15193821,35.02980219,4,1,2
0,,1512586800.0,1,AH-3,690,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.22545566,35.19958346,4,1,2
0,,1512586800.0,3,P-28,8,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.35778706,34.98735687,4,1,2
0,,1512586800.0,163,AQ-14,518,4.0,2.0,14.0,14,2017-12-06,1512583200.0,-85.15928996,35.10195923,4,1,2
0,,1512586800.0,10,AL-15,481,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.19604868,35.097714700000004,4,1,2
0,,1512586800.0,999,W-20,282,2.0,2.0,16.0,14,2017-12-06,1512583200.0,-85.30632485,35.05102485,4,1,2
0,,1512586800.0,136,U-20,280,4.0,2.0,16.0,14,2017-12-06,1512583200.0,-85.32102834,35.05102485,4,1,2
0,,1512586800.0,79,AW-17,418,4.0,2.0,17.0,14,2017-12-06,1512583200.0,-85.11517949,35.07649204,4,1,2
0,,1512586800.0,942,AF-12,566,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.24015915,35.12318189,4,1,2
0,,1512586800.0,206,AC-24,141,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.26221438,35.0170686,4,1,2
0,,1512586800.0,3,O-20,274,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.36513881,35.05102485,4,1,2
0,,1512586800.0,0,AJ-22,225,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.21075217,35.03829126,4,1,2
0,,1512586800.0,186,AM-22,228,4.0,2.0,17.0,14,2017-12-06,1512583200.0,-85.18869693,35.03404672,4,1,2
0,,1512586800.0,5,AG-7,659,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.2328074,35.16138268,4,1,2
0,,1512586800.0,129,AA-25,100,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.27691787,35.00857953,4,1,2
0,,1512586800.0,20,AZ-18,384,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.09312425,35.07224751,4,1,2
0,,1512586800.0,60,AH-22,223,2.0,2.0,19.0,14,2017-12-06,1512583200.0,-85.22545566,35.03829126,4,1,2
0,,1512590400.0,1,AO-12,573,2.0,2.0,18.0,15,2017-12-06,1512586800.0,-85.17399344,35.11893736,4,1,2
0,,1512590400.0,10,AQ-26,77,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.15928996,35.00009047,4,1,2
0,,1512590400.0,1,N-19,311,,,,15,2017-12-06,1512586800.0,-85.37249055,35.06375845,4,1,2
0,,1512590400.0,21,R-14,497,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.34308357,35.10620377,4,1,2
0,,1512590400.0,29,AD-11,584,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.25486264,35.13167096,4,1,2
0,,1512590400.0,103,W-27,39,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.30632485,34.99160141,4,1,2
0,,1512590400.0,92,AQ-20,302,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.15928996,35.05102485,4,1,2
0,,1512590400.0,32,AC-11,583,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.26221438,35.12742642,4,1,2
0,,1512590400.0,1,L-23,165,2.0,3.0,9.0,15,2017-12-06,1512586800.0,-85.38719404,35.02980219,4,1,2
0,,1512590400.0,0,AP-11,595,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.1666417,35.13167096,4,1,2
0,,1512590400.0,0,Q-15,463,1.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.35043532,35.09347017,4,1,2
0,,1512590400.0,103,W-27,39,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.30632485,34.99160141,4,1,2
0,,1512590400.0,11,AP-17,411,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.1666417,35.08073657,4,1,2
0,,1512590400.0,3,P-28,8,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.35778706,34.98735687,4,1,2
0,,1512590400.0,24,P-24,128,2.0,2.0,16.0,15,2017-12-06,1512586800.0,-85.35778706,35.02131313,4,1,2
0,,1512590400.0,319,AE-11,585,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.24751089,35.12742642,4,1,2
0,,1512590400.0,3,J-23,163,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.40189753,35.02980219,4,1,2
0,,1512590400.0,299,AI-21,258,4.0,2.0,16.0,15,2017-12-06,1512586800.0,-85.21810391,35.04253579,4,1,2
0,,1512590400.0,0,AK-14,513,2.0,2.0,18.0,15,2017-12-06,1512586800.0,-85.20340042,35.10195923,4,1,2
0,,1512590400.0,207,U-24,133,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.32102834,35.0170686,4,1,2
0,,1512590400.0,24,AL-23,190,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.19604868,35.02980219,4,1,2
0,,1512590400.0,46,AF-17,401,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.24015915,35.08073657,4,1,2
0,,1512590400.0,221,W-23,175,8.0,2.0,11.0,15,2017-12-06,1512586800.0,-85.30632485,35.02555766,4,1,2
0,,1512590400.0,24,AO-21,264,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.17399344,35.04253579,4,1,2
0,,1512590400.0,115,T-14,499,2.0,2.0,16.0,15,2017-12-06,1512586800.0,-85.32838008,35.10620377,4,1,2
0,,1512590400.0,833,AK-25,109,8.0,2.0,11.0,15,2017-12-06,1512586800.0,-85.20340042,35.00857953,4,1,2
0,,1512590400.0,38,AN-21,263,2.0,2.0,17.0,15,2017-12-06,1512586800.0,-85.18134519,35.04678032,4,1,2
0,,1512590400.0,22,Y-14,502,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.29162136,35.10195923,4,1,2
0,,1512590400.0,16,AF-3,688,4.0,2.0,12.0,15,2017-12-06,1512586800.0,-85.24015915,35.19958346,4,1,2
0,,1512590400.0,0,Q-25,90,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.35043532,35.00857953,4,1,2
0,,1512590400.0,35,BA-17,422,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.08577251,35.07649204,4,1,2
0,,1512590400.0,45,AB-27,44,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.26956613,34.99584594,4,1,2
0,,1512590400.0,207,U-24,133,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.32102834,35.0170686,4,1,2
0,,1512590400.0,2,AT-28,26,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.13723472,34.98735687,4,1,2
0,,1512590400.0,182,U-21,244,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.32102834,35.04253579,4,1,2
0,,1512590400.0,98,X-17,393,2.0,2.0,19.0,15,2017-12-06,1512586800.0,-85.29897311,35.08073657,4,1,2
0,,1512594000.0,10,AM-8,650,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.18869693,35.15289362,4,1,2
0,,1512594000.0,34,AB-19,322,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.26956613,35.06375845,4,1,2
0,,1512594000.0,74,AD-21,253,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.25486264,35.04678032,4,1,2
0,,1512594000.0,31,T-24,132,5.0,2.0,11.0,16,2017-12-06,1512590400.0,-85.32838008,35.02131313,4,1,2
0,,1512594000.0,9,P-14,495,2.0,2.0,16.0,16,2017-12-06,1512590400.0,-85.35778706,35.10620377,4,1,2
0,,1512594000.0,450,W-19,317,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.30632485,35.05951392,4,1,2
0,,1512594000.0,402,O-23,168,4.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.36513881,35.02555766,4,1,2
0,,1512594000.0,1,AV-17,417,,,,16,2017-12-06,1512590400.0,-85.12253123,35.08073657,4,1,2
0,,1512594000.0,2,Z-17,395,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.28426962,35.08073657,4,1,2
0,,1512594000.0,8,AE-14,508,,,,16,2017-12-06,1512590400.0,-85.24751089,35.10195923,4,1,2
0,,1512594000.0,6,AU-23,199,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.12988298,35.02555766,4,1,2
0,,1512594000.0,221,W-23,175,8.0,2.0,11.0,16,2017-12-06,1512590400.0,-85.30632485,35.02555766,4,1,2
0,,1512594000.0,289,BD-16,460,2.0,2.0,16.0,16,2017-12-06,1512590400.0,-85.06371727,35.08922564,4,1,2
0,,1512594000.0,5,AG-7,659,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.2328074,35.16138268,4,1,2
0,,1512594000.0,48,AH-16,442,4.0,2.0,14.0,16,2017-12-06,1512590400.0,-85.22545566,35.08922564,4,1,2
0,,1512594000.0,24,AL-23,190,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.19604868,35.02980219,4,1,2
0,,1512594000.0,5,AX-19,344,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.10782774,35.06375845,4,1,2
0,,1512594000.0,25,AK-9,631,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.20340042,35.14440455,4,1,2
0,,1512594000.0,250,Y-26,63,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.29162136,35.00009047,4,1,2
0,,1512594000.0,146,AL-25,110,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.19604868,35.01282407,4,1,2
0,,1512594000.0,1,AO-27,46,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.17399344,34.99160141,4,1,2
0,,1512594000.0,18,AC-18,361,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.26221438,35.06800298,4,1,2
0,,1512594000.0,17,R-15,464,2.0,2.0,16.0,16,2017-12-06,1512590400.0,-85.34308357,35.097714700000004,4,1,2
0,,1512594000.0,0,O-18,348,,,,16,2017-12-06,1512590400.0,-85.36513881,35.06800298,4,1,2
0,,1512594000.0,382,V-19,316,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.31367659,35.06375845,4,1,2
0,,1512594000.0,31,AD-6,670,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.25486264,35.17411627,4,1,2
0,,1512594000.0,32,S-16,428,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.33573183,35.08498111,4,1,2
0,,1512594000.0,31,AD-6,670,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.25486264,35.17411627,4,1,2
0,,1512594000.0,486,AH-26,68,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.22545566,35.004335,4,1,2
0,,1512594000.0,8,AK-15,480,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.20340042,35.09347017,4,1,2
0,,1512594000.0,11,AT-27,51,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.13723472,34.99584594,4,1,2
0,,1512594000.0,83,AB-14,505,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.26956613,35.10620377,4,1,2
0,,1512594000.0,2,R-20,277,2.0,2.0,18.0,16,2017-12-06,1512590400.0,-85.34308357,35.05526938,4,1,2
0,,1512594000.0,2,R-25,91,1.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.34308357,35.01282407,4,1,2
0,,1512594000.0,221,AC-20,288,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.26221438,35.05102485,4,1,2
0,,1512594000.0,340,AP-25,114,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.1666417,35.01282407,4,1,2
0,,1512594000.0,0,AN-13,547,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.18134519,35.11469283,4,1,2
0,,1512594000.0,23,O-13,527,2.0,2.0,6.0,16,2017-12-06,1512590400.0,-85.36513881,35.110448299999995,4,1,2
0,,1512594000.0,16,AF-3,688,4.0,2.0,12.0,16,2017-12-06,1512590400.0,-85.24015915,35.19958346,4,1,2
0,,1512594000.0,125,AR-25,116,2.0,2.0,16.0,16,2017-12-06,1512590400.0,-85.15193821,35.01282407,4,1,2
0,,1512594000.0,98,AJ-16,444,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.21075217,35.08922564,4,1,2
0,,1512594000.0,3,J-23,163,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.40189753,35.02980219,4,1,2
0,,1512594000.0,15,AT-21,269,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.13723472,35.04678032,4,1,2
0,,1512594000.0,36,AU-13,553,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.12988298,35.110448299999995,4,1,2
0,,1512594000.0,0,AK-21,260,2.0,2.0,16.0,16,2017-12-06,1512590400.0,-85.20340042,35.04253579,4,1,2
0,,1512594000.0,319,AE-11,585,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.24751089,35.12742642,4,1,2
0,,1512594000.0,1,N-19,311,,,,16,2017-12-06,1512590400.0,-85.37249055,35.06375845,4,1,2
0,,1512594000.0,90,Y-23,177,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.29162136,35.02555766,4,1,2
0,,1512594000.0,9,R-23,171,4.0,2.0,11.0,16,2017-12-06,1512590400.0,-85.34308357,35.02980219,4,1,2
0,,1512594000.0,175,Z-23,178,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.28426962,35.02980219,4,1,2
0,,1512594000.0,33,AT-26,80,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.13723472,35.004335,4,1,2
0,,1512594000.0,331,V-22,211,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.31367659,35.03829126,4,1,2
0,,1512594000.0,79,AW-17,418,4.0,2.0,17.0,16,2017-12-06,1512590400.0,-85.11517949,35.07649204,4,1,2
0,,1512594000.0,64,BE-15,493,2.0,2.0,11.0,16,2017-12-06,1512590400.0,-85.05636553,35.09347017,4,1,2
0,,1512594000.0,18,AC-18,361,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.26221438,35.06800298,4,1,2
0,,1512594000.0,12,AZ-19,345,1.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.09312425,35.06375845,4,1,2
0,,1512594000.0,5,AJ-14,512,,,,16,2017-12-06,1512590400.0,-85.21075217,35.10620377,4,1,2
0,,1512594000.0,21,AB-10,602,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.26956613,35.14016002,4,1,2
0,,1512594000.0,4,Y-19,319,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.29162136,35.05951392,4,1,2
0,,1512594000.0,9,AK-18,369,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.20340042,35.06800298,4,1,2
0,,1512594000.0,74,AA-14,504,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.27691787,35.10195923,4,1,2
0,,1512594000.0,71,AV-19,342,2.0,2.0,11.0,16,2017-12-06,1512590400.0,-85.12253123,35.06375845,4,1,2
0,,1512594000.0,0,AP-27,47,2.0,2.0,19.0,16,2017-12-06,1512590400.0,-85.1666417,34.99584594,4,1,2
0,,1512597600.0,183,AA-19,321,4.0,2.0,14.0,17,2017-12-06,1512594000.0,-85.27691787,35.05951392,4,1,2
0,,1512597600.0,50,AQ-19,337,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.15928996,35.05951392,4,1,2
0,,1512597600.0,93,AD-10,604,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.25486264,35.14016002,4,1,2
0,,1512597600.0,64,AL-8,649,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.19604868,35.15713815,4,1,2
0,,1512597600.0,49,W-11,579,2.0,2.0,16.0,17,2017-12-06,1512594000.0,-85.30632485,35.12742642,4,1,2
0,,1512597600.0,12,AW-24,161,2.0,2.0,16.0,17,2017-12-06,1512594000.0,-85.11517949,35.0170686,4,1,2
0,,1512597600.0,85,X-19,318,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.29897311,35.06375845,4,1,2
0,,1512597600.0,176,AS-18,377,2.0,2.0,17.0,17,2017-12-06,1512594000.0,-85.14458647,35.06800298,4,1,2
0,,1512597600.0,4,BE-13,556,,,,17,2017-12-06,1512594000.0,-85.05636553,35.110448299999995,4,1,2
0,,1512597600.0,6,AU-23,199,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.12988298,35.02555766,4,1,2
0,,1512597600.0,13,AO-25,113,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.17399344,35.00857953,4,1,2
0,,1512597600.0,10,AK-10,611,2.0,3.0,17.0,17,2017-12-06,1512594000.0,-85.20340042,35.13591549,4,1,2
0,,1512597600.0,103,W-27,39,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.30632485,34.99160141,4,1,2
0,,1512597600.0,111,L-25,85,2.0,2.0,11.0,17,2017-12-06,1512594000.0,-85.38719404,35.01282407,4,1,2
0,,1512597600.0,7,AC-5,678,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.26221438,35.17836081,4,1,2
0,,1512597600.0,661,AJ-26,70,4.0,1.0,11.0,17,2017-12-06,1512594000.0,-85.21075217,35.004335,4,1,2
0,,1512597600.0,21,T-20,279,2.0,2.0,17.0,17,2017-12-06,1512594000.0,-85.32838008,35.05526938,4,1,2
0,,1512597600.0,1,AV-17,417,,,,17,2017-12-06,1512594000.0,-85.12253123,35.08073657,4,1,2
0,,1512597600.0,94,R-24,130,2.0,3.0,16.0,17,2017-12-06,1512594000.0,-85.34308357,35.02131313,4,1,2
0,,1512597600.0,74,AD-21,253,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.25486264,35.04678032,4,1,2
0,,1512597600.0,25,AK-9,631,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.20340042,35.14440455,4,1,2
0,,1512597600.0,52,BD-15,492,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.06371727,35.097714700000004,4,1,2
0,,1512597600.0,41,AO-22,230,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.17399344,35.03404672,4,1,2
0,,1512597600.0,14,AC-6,669,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.26221438,35.16987174,4,1,2
0,,1512597600.0,45,AM-26,73,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.18869693,35.00009047,4,1,2
0,,1512597600.0,13,AH-12,568,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.22545566,35.12318189,4,1,2
0,,1512597600.0,34,AH-23,186,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.22545566,35.02980219,4,1,2
0,,1512597600.0,48,AH-16,442,4.0,2.0,14.0,17,2017-12-06,1512594000.0,-85.22545566,35.08922564,4,1,2
0,,1512597600.0,1,AA-16,435,,,,17,2017-12-06,1512594000.0,-85.27691787,35.08498111,4,1,2
0,,1512597600.0,51,AJ-21,259,4.0,2.0,14.0,17,2017-12-06,1512594000.0,-85.21075217,35.04678032,4,1,2
0,,1512597600.0,4,Y-19,319,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.29162136,35.05951392,4,1,2
0,,1512597600.0,189,T-16,429,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.32838008,35.08922564,4,1,2
0,,1512597600.0,5,AF-13,542,,,,17,2017-12-06,1512594000.0,-85.24015915,35.11469283,4,1,2
0,,1512597600.0,54,AF-20,291,2.0,2.0,19.0,17,2017-12-06,1512594000.0,-85.24015915,35.05526938,4,1,2
