City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1561024800,659,AQ-23,195,2.0,2.0,19.0,6,2019-06-20,1561021200,-85.15928996,35.02555766,,0,3,1,2
,1561028400,79,Q-23,170,4.0,2.0,11.0,7,2019-06-20,1561024800,-85.35043532,35.02555766,,0,3,1,2
,1561028400,7,J-24,122,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.40189753,35.02131313,,0,3,1,2
,1561028400,72,AO-15,484,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.17399344,35.09347017,,0,3,1,2
,1561028400,189,T-16,429,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.32838008,35.08922564,,0,3,1,2
,1561028400,27,AT-13,552,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.13723472,35.11469283,,0,3,1,2
,1561028400,32,AC-11,583,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.26221438,35.12742642,,0,3,1,2
,1561028400,0,J-25,83,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.40189753,35.01282407,,0,3,1,2
,1561028400,1252,V-21,245,2.0,2.0,17.0,7,2019-06-20,1561024800,-85.31367659,35.04678032,,0,3,1,2
,1561028400,12,AH-11,588,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.22545566,35.13167096,,0,3,1,2
,1561028400,39,AP-15,485,5.0,2.0,14.0,7,2019-06-20,1561024800,-85.1666417,35.097714700000004,,0,3,1,2
,1561028400,63,AR-20,303,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.15193821,35.05526938,,0,3,1,2
,1561028400,167,W-18,355,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.30632485,35.06800298,,0,3,1,2
,1561028400,1,AB-16,436,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.26956613,35.08922564,,0,3,1,2
,1561028400,2,AT-28,26,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.13723472,34.98735687,,0,3,1,2
,1561028400,127,AR-18,376,2.0,2.0,14.0,7,2019-06-20,1561024800,-85.15193821,35.07224751,,0,3,1,2
,1561028400,38,AN-21,263,2.0,2.0,17.0,7,2019-06-20,1561024800,-85.18134519,35.04678032,,0,3,1,2
,1561028400,87,AE-20,290,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.24751089,35.05102485,,0,3,1,2
,1561028400,55,AU-24,159,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.12988298,35.0170686,,0,3,1,2
,1561028400,486,AH-26,68,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.22545566,35.004335,,0,3,1,2
,1561028400,535,AN-23,192,5.0,2.0,14.0,7,2019-06-20,1561024800,-85.18134519,35.02980219,,0,3,1,2
,1561028400,7,J-24,122,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.40189753,35.02131313,,0,3,1,2
,1561028400,2,R-25,91,1.0,2.0,19.0,7,2019-06-20,1561024800,-85.34308357,35.01282407,,0,3,1,2
,1561028400,134,Z-26,64,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.28426962,35.004335,,0,3,1,2
,1561028400,149,AE-18,363,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.24751089,35.06800298,,0,3,1,2
,1561028400,29,AV-25,120,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.12253123,35.01282407,,0,3,1,2
,1561028400,27,W-13,534,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.30632485,35.110448299999995,,0,3,1,2
,1561028400,25,AG-2,691,4.0,2.0,12.0,7,2019-06-20,1561024800,-85.2328074,35.203828,,0,3,1,2
,1561028400,7,AF-7,658,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.24015915,35.16562721,,0,3,1,2
,1561028400,46,AF-17,401,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.24015915,35.08073657,,0,3,1,2
,1561028400,22,Y-14,502,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.29162136,35.10195923,,0,3,1,2
,1561028400,4,AQ-27,48,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.15928996,34.99160141,,0,3,1,2
,1561028400,10,AI-20,294,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.21810391,35.05102485,,0,3,1,2
,1561028400,72,AD-15,473,6.0,2.0,12.0,7,2019-06-20,1561024800,-85.25486264,35.097714700000004,,0,3,1,2
,1561028400,87,AM-21,262,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.18869693,35.04253579,,0,3,1,2
,1561028400,23,AF-19,326,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.24015915,35.06375845,,0,3,1,2
,1561028400,8,N-22,205,2.0,2.0,19.0,7,2019-06-20,1561024800,-85.37249055,35.03829126,,0,3,1,2
,1561032000,8,Q-26,55,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.35043532,35.00009047,,0,3,1,2
,1561032000,4,W-24,135,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.30632485,35.0170686,,0,3,1,2
,1561032000,29,AV-24,160,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.12253123,35.02131313,,0,3,1,2
,1561032000,17,AZ-21,272,2.0,2.0,17.0,8,2019-06-20,1561028400,-85.09312425,35.04678032,,0,3,1,2
,1561032000,9,AK-18,369,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.20340042,35.06800298,,0,3,1,2
,1561032000,21,T-20,279,2.0,2.0,17.0,8,2019-06-20,1561028400,-85.32838008,35.05526938,,0,3,1,2
,1561032000,8,BC-17,424,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.07106902,35.07649204,,0,3,1,2
,1561032000,2,R-20,277,2.0,2.0,18.0,8,2019-06-20,1561028400,-85.34308357,35.05526938,,0,3,1,2
,1561032000,17,X-25,97,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.29897311,35.01282407,,0,3,1,2
,1561032000,689,AF-11,586,4.0,2.0,14.0,8,2019-06-20,1561028400,-85.24015915,35.13167096,,0,3,1,2
,1561032000,55,AU-24,159,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.12988298,35.0170686,,0,3,1,2
,1561032000,1,O-14,494,1.0,2.0,19.0,8,2019-06-20,1561028400,-85.36513881,35.10195923,,0,3,1,2
,1561032000,161,X-22,213,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.29897311,35.03829126,,0,3,1,2
,1561032000,27,W-13,534,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.30632485,35.110448299999995,,0,3,1,2
,1561032000,33,AH-10,608,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.22545566,35.14016002,,0,3,1,2
,1561032000,48,AH-16,442,4.0,2.0,14.0,8,2019-06-20,1561028400,-85.22545566,35.08922564,,0,3,1,2
,1561032000,4,AN-14,515,2.0,2.0,19.0,8,2019-06-20,1561028400,-85.18134519,35.10620377,,0,3,1,2
,1561032000,5,Z-9,620,2.0,2.0,18.0,8,2019-06-20,1561028400,-85.28426962,35.14864908,,0,3,1,2
,1561035600,30,AH-19,328,2.0,2.0,19.0,9,2019-06-20,1561032000,-85.22545566,35.06375845,,0,3,1,2
,1561035600,18,AC-18,361,2.0,2.0,19.0,9,2019-06-20,1561032000,-85.26221438,35.06800298,,0,3,1,2
,1561035600,6,AU-18,379,2.0,2.0,19.0,9,2019-06-20,1561032000,-85.12988298,35.06800298,,0,3,1,2
,1561035600,0,T-21,243,1.0,2.0,19.0,9,2019-06-20,1561032000,-85.32838008,35.04678032,,0,3,1,2
,1561035600,192,AX-18,382,4.0,2.0,11.0,9,2019-06-20,1561032000,-85.10782774,35.07224751,,0,3,1,2
,1561035600,90,AB-21,251,2.0,2.0,19.0,9,2019-06-20,1561032000,-85.26956613,35.04678032,,0,3,1,2
,1561035600,186,AJ-17,405,2.0,2.0,14.0,9,2019-06-20,1561032000,-85.21075217,35.08073657,,0,3,1,2
,1561035600,1,AP-10,615,2.0,2.0,19.0,9,2019-06-20,1561032000,-85.1666417,35.14016002,,0,3,1,2
,1561035600,395,AC-22,218,2.0,2.0,19.0,9,2019-06-20,1561032000,-85.26221438,35.03404672,,0,3,1,2
,1561039200,196,AQ-25,115,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.15928996,35.00857953,,0,3,1,3
,1561039200,87,AI-8,646,2.0,2.0,16.0,10,2019-06-20,1561035600,-85.21810391,35.15289362,,0,3,1,3
,1561039200,833,AQ-21,266,4.0,2.0,14.0,10,2019-06-20,1561035600,-85.15928996,35.04253579,,0,3,1,3
,1561039200,241,Z-22,215,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.28426962,35.03829126,,0,3,1,3
,1561039200,15,AJ-13,545,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.21075217,35.11469283,,0,3,1,3
,1561039200,1,AH-3,690,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.22545566,35.19958346,,0,3,1,3
,1561039200,15,AO-13,548,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.17399344,35.110448299999995,,0,3,1,3
,1561039200,3,AA-7,653,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.27691787,35.16138268,,0,3,1,3
,1561039200,45,AM-26,73,2.0,2.0,19.0,10,2019-06-20,1561035600,-85.18869693,35.00009047,,0,3,1,3
,1561042800,659,AQ-23,195,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.15928996,35.02555766,,0,3,1,3
,1561042800,1,S-13,530,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.33573183,35.110448299999995,,0,3,1,3
,1561042800,21,T-20,279,2.0,2.0,17.0,11,2019-06-20,1561039200,-85.32838008,35.05526938,,0,3,1,3
,1561042800,4,S-26,57,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.33573183,35.00009047,,0,3,1,3
,1561042800,5,AA-28,19,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.27691787,34.98311234,,0,3,1,3
,1561042800,54,AV-23,200,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.12253123,35.02980219,,0,3,1,3
,1561042800,174,AM-17,408,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.18869693,35.07649204,,0,3,1,3
,1561042800,162,AE-7,657,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.24751089,35.16138268,,0,3,1,3
,1561042800,31,AF-26,67,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.24015915,35.004335,,0,3,1,3
,1561042800,3,Q-19,313,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.35043532,35.05951392,,0,3,1,3
,1561042800,18,AR-24,156,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.15193821,35.02131313,,0,3,1,3
,1561042800,8,AQ-15,486,2.0,2.0,17.0,11,2019-06-20,1561039200,-85.15928996,35.09347017,,0,3,1,3
,1561042800,60,V-12,558,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.31367659,35.12318189,,0,3,1,3
,1561042800,4,BE-13,556,,,,11,2019-06-20,1561039200,-85.05636553,35.110448299999995,,0,3,1,3
,1561042800,79,AW-17,418,4.0,2.0,17.0,11,2019-06-20,1561039200,-85.11517949,35.07649204,,0,3,1,3
,1561042800,15,AV-13,554,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.12253123,35.11469283,,0,3,1,3
,1561042800,61,AA-26,65,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.27691787,35.00009047,,0,3,1,3
,1561042800,17,AQ-16,451,2.0,2.0,17.0,11,2019-06-20,1561039200,-85.15928996,35.08498111,,0,3,1,3
,1561042800,153,T-26,58,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.32838008,35.004335,,0,3,1,3
,1561042800,33,N-23,167,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.37249055,35.02980219,,0,3,1,3
,1561042800,259,AF-24,144,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.24015915,35.02131313,,0,3,1,3
,1561042800,0,P-15,462,1.0,2.0,19.0,11,2019-06-20,1561039200,-85.35778706,35.097714700000004,,0,3,1,3
,1561042800,124,BF-14,526,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.04901378,35.10620377,,0,3,1,3
,1561042800,203,AB-23,180,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.26956613,35.02980219,,0,3,1,3
,1561042800,146,AP-18,374,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.1666417,35.07224751,,0,3,1,3
,1561042800,37,AJ-7,662,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.21075217,35.16562721,,0,3,1,3
,1561042800,447,AE-8,642,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.24751089,35.15289362,,0,3,1,3
,1561042800,123,AG-10,607,2.0,2.0,17.0,11,2019-06-20,1561039200,-85.2328074,35.13591549,,0,3,1,3
,1561042800,134,AB-20,287,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.26956613,35.05526938,,0,3,1,3
,1561042800,55,AN-15,483,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.18134519,35.097714700000004,,0,3,1,3
,1561042800,28,L-27,30,2.0,2.0,16.0,11,2019-06-20,1561039200,-85.38719404,34.99584594,,0,3,1,3
,1561042800,20,AB-11,582,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.26956613,35.13167096,,0,3,1,3
,1561042800,34,Q-27,33,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.35043532,34.99160141,,0,3,1,3
,1561042800,31,AG-14,510,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.2328074,35.10195923,,0,3,1,3
,1561042800,3,X-11,580,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.29897311,35.13167096,,0,3,1,3
,1561042800,6,S-28,11,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.33573183,34.98311234,,0,3,1,3
,1561042800,2,R-20,277,2.0,2.0,18.0,11,2019-06-20,1561039200,-85.34308357,35.05526938,,0,3,1,3
,1561042800,11,AL-7,664,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.19604868,35.16562721,,0,3,1,3
,1561042800,117,AC-17,398,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.26221438,35.07649204,,0,3,1,3
,1561042800,659,AQ-23,195,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.15928996,35.02555766,,0,3,1,3
,1561042800,18,AS-19,339,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.14458647,35.05951392,,0,3,1,3
,1561042800,764,V-20,281,6.0,2.0,11.0,11,2019-06-20,1561039200,-85.31367659,35.05526938,,0,3,1,3
,1561042800,0,W-9,617,1.0,2.0,19.0,11,2019-06-20,1561039200,-85.30632485,35.14440455,,0,3,1,3
,1561042800,260,AM-16,447,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.18869693,35.08498111,,0,3,1,3
,1561042800,5,AT-25,118,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.13723472,35.01282407,,0,3,1,3
,1561042800,11,V-14,501,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.31367659,35.10620377,,0,3,1,3
,1561042800,0,AK-13,546,2.0,2.0,18.0,11,2019-06-20,1561039200,-85.20340042,35.110448299999995,,0,3,1,3
,1561042800,37,AS-21,268,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.14458647,35.04253579,,0,3,1,3
,1561042800,8,W-16,431,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.30632485,35.08498111,,0,3,1,3
,1561042800,98,X-17,393,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.29897311,35.08073657,,0,3,1,3
,1561042800,833,AK-25,109,8.0,2.0,11.0,11,2019-06-20,1561039200,-85.20340042,35.00857953,,0,3,1,3
,1561042800,764,V-20,281,6.0,2.0,11.0,11,2019-06-20,1561039200,-85.31367659,35.05526938,,0,3,1,3
,1561042800,17,AI-18,367,2.0,2.0,17.0,11,2019-06-20,1561039200,-85.21810391,35.06800298,,0,3,1,3
,1561042800,73,V-25,95,2.0,2.0,19.0,11,2019-06-20,1561039200,-85.31367659,35.01282407,,0,3,1,3
,1561046400,447,BC-16,459,2.0,2.0,16.0,12,2019-06-20,1561042800,-85.07106902,35.08498111,,0,3,1,3
,1561046400,2,I-23,162,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.40924928,35.02555766,,0,3,1,3
,1561046400,74,AJ-11,590,2.0,2.0,16.0,12,2019-06-20,1561042800,-85.21075217,35.13167096,,0,3,1,3
,1561046400,9,X-27,40,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.29897311,34.99584594,,0,3,1,3
,1561046400,1,AK-22,226,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.20340042,35.03404672,,0,3,1,3
,1561046400,2,K-24,123,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.39454579,35.0170686,,0,3,1,3
,1561046400,146,AL-25,110,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.19604868,35.01282407,,0,3,1,3
,1561046400,485,AE-23,183,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.24751089,35.02555766,,0,3,1,3
,1561046400,4,BA-15,490,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.08577251,35.09347017,,0,3,1,3
,1561046400,251,AT-20,305,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.13723472,35.05526938,,0,3,1,3
,1561046400,41,U-13,532,2.0,2.0,16.0,12,2019-06-20,1561042800,-85.32102834,35.110448299999995,,0,3,1,3
,1561046400,0,AI-10,609,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.21810391,35.13591549,,0,3,1,3
,1561046400,28,AY-17,420,9.0,2.0,11.0,12,2019-06-20,1561042800,-85.100476,35.07649204,,0,3,1,3
,1561046400,73,AD-22,219,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.25486264,35.03829126,,0,3,1,3
,1561046400,58,AG-11,587,2.0,2.0,17.0,12,2019-06-20,1561042800,-85.2328074,35.12742642,,0,3,1,3
,1561046400,18,AH-2,692,5.0,2.0,12.0,12,2019-06-20,1561042800,-85.22545566,35.20807253,,0,3,1,3
,1561046400,24,V-11,578,,,,12,2019-06-20,1561042800,-85.31367659,35.13167096,,0,3,1,3
,1561046400,32,Z-14,503,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.28426962,35.10620377,,0,3,1,3
,1561046400,12,AZ-19,345,1.0,2.0,19.0,12,2019-06-20,1561042800,-85.09312425,35.06375845,,0,3,1,3
,1561046400,32,AT-22,235,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.13723472,35.03829126,,0,3,1,3
,1561046400,1,AP-16,450,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.1666417,35.08922564,,0,3,1,3
,1561046400,1,AV-16,453,,,,12,2019-06-20,1561042800,-85.12253123,35.08922564,,0,3,1,3
,1561046400,90,AB-21,251,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.26956613,35.04678032,,0,3,1,3
,1561046400,1,W-28,15,,,,12,2019-06-20,1561042800,-85.30632485,34.98311234,,0,3,1,3
,1561046400,29,O-22,206,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.36513881,35.03404672,,0,3,1,3
,1561046400,689,AF-11,586,4.0,2.0,14.0,12,2019-06-20,1561042800,-85.24015915,35.13167096,,0,3,1,3
,1561046400,59,V-18,354,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.31367659,35.07224751,,0,3,1,3
,1561046400,5,AA-8,638,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.27691787,35.15289362,,0,3,1,3
,1561046400,23,O-13,527,2.0,2.0,6.0,12,2019-06-20,1561042800,-85.36513881,35.110448299999995,,0,3,1,3
,1561046400,2,AG-8,644,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.2328074,35.15289362,,0,3,1,3
,1561046400,5,AT-25,118,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.13723472,35.01282407,,0,3,1,3
,1561046400,176,AC-13,539,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.26221438,35.110448299999995,,0,3,1,3
,1561046400,61,T-13,531,2.0,3.0,16.0,12,2019-06-20,1561042800,-85.32838008,35.11469283,,0,3,1,3
,1561046400,12,AZ-19,345,1.0,2.0,19.0,12,2019-06-20,1561042800,-85.09312425,35.06375845,,0,3,1,3
,1561046400,58,AG-11,587,2.0,2.0,17.0,12,2019-06-20,1561042800,-85.2328074,35.12742642,,0,3,1,3
,1561046400,161,X-22,213,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.29897311,35.03829126,,0,3,1,3
,1561046400,174,AP-22,231,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.1666417,35.03829126,,0,3,1,3
,1561046400,11,V-14,501,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.31367659,35.10620377,,0,3,1,3
,1561046400,22,Y-14,502,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.29162136,35.10195923,,0,3,1,3
,1561046400,0,P-17,386,1.0,2.0,19.0,12,2019-06-20,1561042800,-85.35778706,35.08073657,,0,3,1,3
,1561046400,39,Z-15,469,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.28426962,35.097714700000004,,0,3,1,3
,1561046400,162,AE-7,657,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.24751089,35.16138268,,0,3,1,3
,1561046400,1,T-22,209,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.32838008,35.03829126,,0,3,1,3
,1561046400,509,BD-17,425,2.0,2.0,16.0,12,2019-06-20,1561042800,-85.06371727,35.08073657,,0,3,1,3
,1561046400,447,AE-8,642,2.0,2.0,19.0,12,2019-06-20,1561042800,-85.24751089,35.15289362,,0,3,1,3
,1561050000,3,AN-27,45,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.18134519,34.99584594,,0,3,1,3
,1561050000,0,Q-16,427,1.0,2.0,19.0,13,2019-06-20,1561046400,-85.35043532,35.08498111,,0,3,1,3
,1561050000,0,J-25,83,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.40189753,35.01282407,,0,3,1,3
,1561050000,350,U-16,430,2.0,2.0,12.0,13,2019-06-20,1561046400,-85.32102834,35.08498111,,0,3,1,3
,1561050000,0,S-17,388,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.33573183,35.07649204,,0,3,1,3
,1561050000,21,Z-13,536,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.28426962,35.11469283,,0,3,1,3
,1561050000,26,AE-19,325,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.24751089,35.05951392,,0,3,1,3
,1561050000,25,AG-2,691,4.0,2.0,12.0,13,2019-06-20,1561046400,-85.2328074,35.203828,,0,3,1,3
,1561050000,74,AA-14,504,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.27691787,35.10195923,,0,3,1,3
,1561050000,72,AO-15,484,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.17399344,35.09347017,,0,3,1,3
,1561050000,253,AL-20,297,4.0,2.0,14.0,13,2019-06-20,1561046400,-85.19604868,35.05526938,,0,3,1,3
,1561050000,3,X-11,580,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.29897311,35.13167096,,0,3,1,3
,1561050000,395,AC-22,218,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.26221438,35.03404672,,0,3,1,3
,1561050000,2,O-25,88,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.36513881,35.00857953,,0,3,1,3
,1561050000,55,AU-24,159,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.12988298,35.0170686,,0,3,1,3
,1561050000,52,Q-13,529,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.35043532,35.110448299999995,,0,3,1,3
,1561050000,1,AN-19,334,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.18134519,35.06375845,,0,3,1,3
,1561050000,258,AL-24,150,2.0,2.0,19.0,13,2019-06-20,1561046400,-85.19604868,35.02131313,,0,3,1,3
,1561053600,259,AF-24,144,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.24015915,35.02131313,,0,3,1,4
,1561053600,350,U-16,430,2.0,2.0,12.0,14,2019-06-20,1561050000,-85.32102834,35.08498111,,0,3,1,4
,1561053600,45,AM-26,73,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.18869693,35.00009047,,0,3,1,4
,1561053600,5,AF-13,542,,,,14,2019-06-20,1561050000,-85.24015915,35.11469283,,0,3,1,4
,1561053600,76,AD-16,438,4.0,2.0,14.0,14,2019-06-20,1561050000,-85.25486264,35.08922564,,0,3,1,4
,1561053600,1,AI-2,693,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.21810391,35.203828,,0,3,1,4
,1561053600,2,AP-12,574,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.1666417,35.12318189,,0,3,1,4
,1561053600,2,R-20,277,2.0,2.0,18.0,14,2019-06-20,1561050000,-85.34308357,35.05526938,,0,3,1,4
,1561053600,27,AT-13,552,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.13723472,35.11469283,,0,3,1,4
,1561053600,21,Z-13,536,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.28426962,35.11469283,,0,3,1,4
,1561053600,3,Q-18,350,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.35043532,35.06800298,,0,3,1,4
,1561053600,267,AM-20,298,4.0,2.0,14.0,14,2019-06-20,1561050000,-85.18869693,35.05102485,,0,3,1,4
,1561053600,153,S-24,131,4.0,2.0,19.0,14,2019-06-20,1561050000,-85.33573183,35.0170686,,0,3,1,4
,1561053600,8,AP-19,336,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.1666417,35.06375845,,0,3,1,4
,1561053600,207,U-24,133,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.32102834,35.0170686,,0,3,1,4
,1561053600,10,AR-28,24,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.15193821,34.98735687,,0,3,1,4
,1561053600,7,AK-20,296,2.0,2.0,16.0,14,2019-06-20,1561050000,-85.20340042,35.05102485,,0,3,1,4
,1561053600,5,Y-15,468,2.0,2.0,19.0,14,2019-06-20,1561050000,-85.29162136,35.09347017,,0,3,1,4
,1561057200,256,Y-27,41,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.29162136,34.99160141,,0,3,1,4
,1561057200,8,AE-14,508,,,,15,2019-06-20,1561053600,-85.24751089,35.10195923,,0,3,1,4
,1561057200,24,AL-23,190,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.19604868,35.02980219,,0,3,1,4
,1561057200,2,AJ-15,479,2.0,2.0,18.0,15,2019-06-20,1561053600,-85.21075217,35.097714700000004,,0,3,1,4
,1561057200,27,AF-14,509,4.0,2.0,16.0,15,2019-06-20,1561053600,-85.24015915,35.10620377,,0,3,1,4
,1561057200,24,V-11,578,,,,15,2019-06-20,1561053600,-85.31367659,35.13167096,,0,3,1,4
,1561057200,6,AC-15,472,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.26221438,35.09347017,,0,3,1,4
,1561057200,157,M-23,166,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.37984229999999,35.02555766,,0,3,1,4
,1561057200,57,AH-17,403,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.22545566,35.08073657,,0,3,1,4
,1561057200,56,AF-9,626,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.24015915,35.14864908,,0,3,1,4
,1561057200,36,AG-18,365,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.2328074,35.06800298,,0,3,1,4
,1561057200,5,AJ-14,512,,,,15,2019-06-20,1561053600,-85.21075217,35.10620377,,0,3,1,4
,1561057200,9,AU-27,52,2.0,2.0,19.0,15,2019-06-20,1561053600,-85.12988298,34.99160141,,0,3,1,4
