Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1536325200.0,21,Z-13,536,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.28426962,35.11469283,2,1,4
0,,1536325200.0,10,AP-20,301,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.1666417,35.05526938,2,1,4
0,,1536325200.0,6,AW-22,237,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.11517949,35.03404672,2,1,4
0,,1536325200.0,11,AT-27,51,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.13723472,34.99584594,2,1,4
0,,1536325200.0,124,BF-14,526,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.04901378,35.10620377,2,1,4
0,,1536325200.0,74,Y-13,535,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.29162136,35.110448299999995,2,1,4
0,,1536325200.0,21,R-14,497,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.34308357,35.10620377,2,1,4
0,,1536325200.0,31,AT-14,521,2.0,2.0,19.0,9,2018-09-07,1536321600.0,-85.13723472,35.10620377,2,1,4
0,,1536328800.0,0,AQ-28,23,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.15928996,34.98311234,3,1,4
0,,1536328800.0,1,S-22,208,2.0,2.0,18.0,10,2018-09-07,1536325200.0,-85.33573183,35.03404672,3,1,4
0,,1536328800.0,19,U-27,37,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.32102834,34.99160141,3,1,4
0,,1536328800.0,19,Y-10,600,4.0,2.0,12.0,10,2018-09-07,1536325200.0,-85.29162136,35.13591549,3,1,4
0,,1536328800.0,833,AK-25,109,8.0,2.0,11.0,10,2018-09-07,1536325200.0,-85.20340042,35.00857953,3,1,4
0,,1536328800.0,72,AD-15,473,6.0,2.0,12.0,10,2018-09-07,1536325200.0,-85.25486264,35.097714700000004,3,1,4
0,,1536328800.0,173,AM-24,151,2.0,2.0,14.0,10,2018-09-07,1536325200.0,-85.18869693,35.0170686,3,1,4
0,,1536328800.0,254,AQ-24,155,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.15928996,35.0170686,3,1,4
0,,1536328800.0,2,R-20,277,2.0,2.0,18.0,10,2018-09-07,1536325200.0,-85.34308357,35.05526938,3,1,4
0,,1536361200.0,176,AC-12,563,2.0,2.0,16.0,19,2018-09-07,1536357600.0,-85.26221438,35.11893736,1,1,4
0,,1536361200.0,123,AG-10,607,2.0,2.0,17.0,19,2018-09-07,1536357600.0,-85.2328074,35.13591549,1,1,4
0,,1536361200.0,8,N-22,205,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.37249055,35.03829126,1,1,4
0,,1536361200.0,81,U-19,315,2.0,2.0,17.0,19,2018-09-07,1536357600.0,-85.32102834,35.05951392,1,1,4
0,,1536361200.0,153,T-26,58,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.32838008,35.004335,1,1,4
0,,1536361200.0,20,AB-11,582,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.26956613,35.13167096,1,1,4
0,,1536361200.0,241,Z-22,215,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.28426962,35.03829126,1,1,4
0,,1536361200.0,430,X-21,247,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.29897311,35.04678032,1,1,4
0,,1536361200.0,91,AD-24,142,2.0,2.0,19.0,19,2018-09-07,1536357600.0,-85.25486264,35.02131313,1,1,4
0,,1536328800.0,24,AD-14,507,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.25486264,35.10620377,3,1,4
0,,1536328800.0,57,AH-17,403,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.22545566,35.08073657,3,1,4
0,,1536328800.0,2,BC-15,491,,,,10,2018-09-07,1536325200.0,-85.07106902,35.09347017,3,1,4
0,,1536328800.0,6,AW-20,308,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.11517949,35.05102485,3,1,4
0,,1536328800.0,1,BA-20,310,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.08577251,35.05102485,3,1,4
0,,1536328800.0,11,BA-18,385,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.08577251,35.06800298,3,1,4
0,,1536328800.0,10,AW-19,343,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.11517949,35.05951392,3,1,4
0,,1536328800.0,33,AH-10,608,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.22545566,35.14016002,3,1,4
0,,1536328800.0,25,AG-2,691,4.0,2.0,12.0,10,2018-09-07,1536325200.0,-85.2328074,35.203828,3,1,4
0,,1536328800.0,123,AM-19,333,8.0,2.0,12.0,10,2018-09-07,1536325200.0,-85.18869693,35.05951392,3,1,4
0,,1536328800.0,2,R-20,277,2.0,2.0,18.0,10,2018-09-07,1536325200.0,-85.34308357,35.05526938,3,1,4
0,,1536328800.0,20,AZ-18,384,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.09312425,35.07224751,3,1,4
0,,1536328800.0,182,U-21,244,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.32102834,35.04253579,3,1,4
0,,1536328800.0,168,AL-17,407,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.19604868,35.08073657,3,1,4
0,,1536328800.0,6,AS-28,25,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.14458647,34.98311234,3,1,4
0,,1536328800.0,221,AC-20,288,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.26221438,35.05102485,3,1,4
0,,1536328800.0,181,U-17,390,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.32102834,35.07649204,3,1,4
0,,1536328800.0,1359,AR-22,233,4.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.15193821,35.03829126,3,1,4
0,,1536328800.0,2,B-28,2,2.0,2.0,17.0,10,2018-09-07,1536325200.0,-85.46071149,34.98735687,3,1,4
0,,1536328800.0,5,AT-25,118,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.13723472,35.01282407,3,1,4
0,,1536328800.0,290,AT-19,340,2.0,2.0,14.0,10,2018-09-07,1536325200.0,-85.13723472,35.06375845,3,1,4
0,,1536328800.0,764,V-20,281,6.0,2.0,11.0,10,2018-09-07,1536325200.0,-85.31367659,35.05526938,3,1,4
0,,1536328800.0,17,AG-5,682,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.2328074,35.17836081,3,1,4
0,,1536328800.0,55,AU-24,159,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.12988298,35.0170686,3,1,4
0,,1536328800.0,188,Z-28,18,2.0,2.0,19.0,10,2018-09-07,1536325200.0,-85.28426962,34.98735687,3,1,4
0,,1536328800.0,35,K-26,53,4.0,2.0,11.0,10,2018-09-07,1536325200.0,-85.39454579,35.00009047,3,1,4
0,,1536328800.0,2,R-20,277,2.0,2.0,18.0,10,2018-09-07,1536325200.0,-85.34308357,35.05526938,3,1,4
0,,1536332400.0,485,AE-23,183,2.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.24751089,35.02555766,3,1,4
0,,1536332400.0,417,AO-24,153,2.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.17399344,35.0170686,3,1,4
0,,1536332400.0,27,AH-8,645,1.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.22545566,35.15713815,3,1,4
0,,1536332400.0,194,AM-25,111,8.0,2.0,11.0,11,2018-09-07,1536328800.0,-85.18869693,35.00857953,3,1,4
0,,1536332400.0,162,AE-7,657,2.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.24751089,35.16138268,3,1,4
0,,1536332400.0,12,AZ-19,345,1.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.09312425,35.06375845,3,1,4
0,,1536332400.0,146,AP-18,374,2.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.1666417,35.07224751,3,1,4
0,,1536332400.0,0,P-25,89,2.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.35778706,35.01282407,3,1,4
0,,1536332400.0,258,AL-24,150,2.0,2.0,19.0,11,2018-09-07,1536328800.0,-85.19604868,35.02131313,3,1,4
0,,1536336000.0,1,AT-17,415,,,,12,2018-09-07,1536332400.0,-85.13723472,35.08073657,3,1,4
0,,1536336000.0,12,S-25,92,1.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.33573183,35.00857953,3,1,4
0,,1536336000.0,1,AP-10,615,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.1666417,35.14016002,3,1,4
0,,1536336000.0,1,A-27,27,,,,12,2018-09-07,1536332400.0,-85.46806323,34.99160141,3,1,4
0,,1536336000.0,7,AK-20,296,2.0,2.0,16.0,12,2018-09-07,1536332400.0,-85.20340042,35.05102485,3,1,4
0,,1536336000.0,0,AQ-28,23,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.15928996,34.98311234,3,1,4
0,,1536336000.0,0,AM-11,593,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.18869693,35.12742642,3,1,4
0,,1536336000.0,3,AW-23,201,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.11517949,35.02555766,3,1,4
0,,1536336000.0,17,AZ-21,272,2.0,2.0,17.0,12,2018-09-07,1536332400.0,-85.09312425,35.04678032,3,1,4
0,,1536336000.0,117,AC-17,398,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.26221438,35.07649204,3,1,4
0,,1536336000.0,0,AM-11,593,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.18869693,35.12742642,3,1,4
0,,1536336000.0,127,AR-18,376,2.0,2.0,14.0,12,2018-09-07,1536332400.0,-85.15193821,35.07224751,3,1,4
0,,1536336000.0,29,O-22,206,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.36513881,35.03404672,3,1,4
0,,1536336000.0,40,AG-23,185,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.2328074,35.02555766,3,1,4
0,,1536336000.0,189,T-16,429,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.32838008,35.08922564,3,1,4
0,,1536336000.0,18,AP-26,76,2.0,2.0,17.0,12,2018-09-07,1536332400.0,-85.1666417,35.004335,3,1,4
0,,1536336000.0,168,AL-17,407,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.19604868,35.08073657,3,1,4
0,,1536336000.0,31,AI-17,404,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.21810391,35.07649204,3,1,4
0,,1536336000.0,72,AD-15,473,6.0,2.0,12.0,12,2018-09-07,1536332400.0,-85.25486264,35.097714700000004,3,1,4
0,,1536336000.0,167,W-18,355,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.30632485,35.06800298,3,1,4
0,,1536336000.0,79,Q-23,170,4.0,2.0,11.0,12,2018-09-07,1536332400.0,-85.35043532,35.02555766,3,1,4
0,,1536336000.0,2,BC-15,491,,,,12,2018-09-07,1536332400.0,-85.07106902,35.09347017,3,1,4
0,,1536336000.0,7,Z-18,358,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.28426962,35.07224751,3,1,4
0,,1536336000.0,46,AF-17,401,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.24015915,35.08073657,3,1,4
0,,1536336000.0,2,AL-10,612,2.0,2.0,19.0,12,2018-09-07,1536332400.0,-85.19604868,35.14016002,3,1,4
0,,1536336000.0,5,X-10,599,2.0,2.0,18.0,12,2018-09-07,1536332400.0,-85.29897311,35.14016002,3,1,4
0,,1536336000.0,79,AW-17,418,4.0,2.0,17.0,12,2018-09-07,1536332400.0,-85.11517949,35.07649204,3,1,4
0,,1536354000.0,59,V-18,354,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.31367659,35.07224751,4,1,4
0,,1536354000.0,7,AK-20,296,2.0,2.0,16.0,17,2018-09-07,1536350400.0,-85.20340042,35.05102485,4,1,4
0,,1536354000.0,0,Q-25,90,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.35043532,35.00857953,4,1,4
0,,1536354000.0,14,AV-18,380,8.0,2.0,11.0,17,2018-09-07,1536350400.0,-85.12253123,35.07224751,4,1,4
0,,1536354000.0,9,P-14,495,2.0,2.0,16.0,17,2018-09-07,1536350400.0,-85.35778706,35.10620377,4,1,4
0,,1536354000.0,299,AI-21,258,4.0,2.0,16.0,17,2018-09-07,1536350400.0,-85.21810391,35.04253579,4,1,4
0,,1536354000.0,311,AK-24,149,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.20340042,35.0170686,4,1,4
0,,1536354000.0,535,AN-23,192,5.0,2.0,14.0,17,2018-09-07,1536350400.0,-85.18134519,35.02980219,4,1,4
0,,1536354000.0,60,N-24,126,2.0,2.0,19.0,17,2018-09-07,1536350400.0,-85.37249055,35.02131313,4,1,4
0,,1536339600.0,0,AQ-28,23,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.15928996,34.98311234,3,1,4
0,,1536339600.0,17,AZ-21,272,2.0,2.0,17.0,13,2018-09-07,1536336000.0,-85.09312425,35.04678032,3,1,4
0,,1536339600.0,33,AQ-13,550,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.15928996,35.110448299999995,3,1,4
0,,1536339600.0,4,S-26,57,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.33573183,35.00009047,3,1,4
0,,1536339600.0,0,AI-12,569,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.21810391,35.11893736,3,1,4
0,,1536339600.0,13,AD-8,641,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.25486264,35.15713815,3,1,4
0,,1536339600.0,14,AC-6,669,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.26221438,35.16987174,3,1,4
0,,1536339600.0,373,AB-22,217,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.26956613,35.03829126,3,1,4
0,,1536339600.0,336,AO-23,193,2.0,2.0,11.0,13,2018-09-07,1536336000.0,-85.17399344,35.02555766,3,1,4
0,,1536339600.0,3,AP-28,22,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.1666417,34.98735687,3,1,4
0,,1536339600.0,0,Q-16,427,1.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.35043532,35.08498111,3,1,4
0,,1536339600.0,66,AH-24,146,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.22545566,35.02131313,3,1,4
0,,1536339600.0,15,AO-14,516,5.0,2.0,14.0,13,2018-09-07,1536336000.0,-85.17399344,35.10195923,3,1,4
0,,1536339600.0,221,W-23,175,8.0,2.0,11.0,13,2018-09-07,1536336000.0,-85.30632485,35.02555766,3,1,4
0,,1536339600.0,17,P-22,207,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.35778706,35.03829126,3,1,4
0,,1536339600.0,2,AG-8,644,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.2328074,35.15289362,3,1,4
0,,1536339600.0,10,S-18,351,2.0,2.0,19.0,13,2018-09-07,1536336000.0,-85.33573183,35.06800298,3,1,4
0,,1536339600.0,37,T-17,389,2.0,2.0,17.0,13,2018-09-07,1536336000.0,-85.32838008,35.08073657,3,1,4
0,,1536343200.0,186,AJ-17,405,2.0,2.0,14.0,14,2018-09-07,1536339600.0,-85.21075217,35.08073657,4,1,4
0,,1536343200.0,1,O-14,494,1.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.36513881,35.10195923,4,1,4
0,,1536343200.0,338,AP-21,265,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.1666417,35.04678032,4,1,4
0,,1536343200.0,13,AD-8,641,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.25486264,35.15713815,4,1,4
0,,1536343200.0,230,AF-10,606,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.24015915,35.14016002,4,1,4
0,,1536343200.0,10,AP-20,301,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.1666417,35.05526938,4,1,4
0,,1536343200.0,188,Z-28,18,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.28426962,34.98735687,4,1,4
0,,1536343200.0,2,P-18,349,1.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.35778706,35.07224751,4,1,4
0,,1536343200.0,112,S-14,498,2.0,2.0,16.0,14,2018-09-07,1536339600.0,-85.33573183,35.10195923,4,1,4
0,,1536343200.0,4,AK-12,571,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.20340042,35.11893736,4,1,4
0,,1536343200.0,111,L-25,85,2.0,2.0,11.0,14,2018-09-07,1536339600.0,-85.38719404,35.01282407,4,1,4
0,,1536343200.0,48,AH-16,442,4.0,2.0,14.0,14,2018-09-07,1536339600.0,-85.22545566,35.08922564,4,1,4
0,,1536343200.0,90,AB-21,251,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.26956613,35.04678032,4,1,4
0,,1536343200.0,34,AH-23,186,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.22545566,35.02980219,4,1,4
0,,1536343200.0,11,K-28,5,2.0,2.0,16.0,14,2018-09-07,1536339600.0,-85.39454579,34.98311234,4,1,4
0,,1536343200.0,28,AE-21,254,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.24751089,35.04253579,4,1,4
0,,1536343200.0,2,K-24,123,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.39454579,35.0170686,4,1,4
0,,1536343200.0,0,P-15,462,1.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.35778706,35.097714700000004,4,1,4
0,,1536346800.0,467,Y-24,137,2.0,2.0,14.0,15,2018-09-07,1536343200.0,-85.29162136,35.0170686,4,1,4
0,,1536346800.0,4,BA-15,490,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.08577251,35.09347017,4,1,4
0,,1536346800.0,16,AJ-10,610,2.0,2.0,16.0,15,2018-09-07,1536343200.0,-85.21075217,35.14016002,4,1,4
0,,1536346800.0,2,K-24,123,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.39454579,35.0170686,4,1,4
0,,1536346800.0,2,AN-10,614,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.18134519,35.14016002,4,1,4
0,,1536346800.0,9,X-28,16,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.29897311,34.98735687,4,1,4
0,,1536346800.0,1,O-14,494,1.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.36513881,35.10195923,4,1,4
0,,1536346800.0,8,Y-9,619,4.0,2.0,12.0,15,2018-09-07,1536343200.0,-85.29162136,35.14440455,4,1,4
0,,1536346800.0,1,AT-17,415,,,,15,2018-09-07,1536343200.0,-85.13723472,35.08073657,4,1,4
0,,1536343200.0,18,Y-28,17,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.29162136,34.98311234,4,1,4
0,,1536343200.0,58,AR-17,413,2.0,2.0,17.0,14,2018-09-07,1536339600.0,-85.15193821,35.08073657,4,1,4
0,,1536343200.0,79,AF-18,364,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.24015915,35.07224751,4,1,4
0,,1536343200.0,8,AB-15,471,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.26956613,35.097714700000004,4,1,4
0,,1536343200.0,0,O-28,7,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.36513881,34.98311234,4,1,4
0,,1536343200.0,124,BF-14,526,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.04901378,35.10620377,4,1,4
0,,1536343200.0,476,AJ-25,108,5.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.21075217,35.01282407,4,1,4
0,,1536343200.0,79,Q-23,170,4.0,2.0,11.0,14,2018-09-07,1536339600.0,-85.35043532,35.02555766,4,1,4
0,,1536343200.0,48,AE-17,400,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.24751089,35.07649204,4,1,4
0,,1536343200.0,87,AM-21,262,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.18869693,35.04253579,4,1,4
0,,1536343200.0,7,P-27,32,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.35778706,34.99584594,4,1,4
0,,1536343200.0,4,AK-12,571,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.20340042,35.11893736,4,1,4
0,,1536343200.0,491,AE-9,625,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.24751089,35.14440455,4,1,4
0,,1536343200.0,48,AH-16,442,4.0,2.0,14.0,14,2018-09-07,1536339600.0,-85.22545566,35.08922564,4,1,4
0,,1536343200.0,53,U-12,557,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.32102834,35.11893736,4,1,4
0,,1536343200.0,15,AV-13,554,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.12253123,35.11469283,4,1,4
0,,1536343200.0,10,AQ-26,77,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.15928996,35.00009047,4,1,4
0,,1536343200.0,10,S-18,351,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.33573183,35.06800298,4,1,4
0,,1536343200.0,60,AD-18,362,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.25486264,35.07224751,4,1,4
0,,1536343200.0,7,P-27,32,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.35778706,34.99584594,4,1,4
0,,1536343200.0,0,AN-13,547,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.18134519,35.11469283,4,1,4
0,,1536343200.0,157,M-23,166,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.37984229999999,35.02555766,4,1,4
0,,1536343200.0,103,W-27,39,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.30632485,34.99160141,4,1,4
0,,1536343200.0,2,BC-15,491,,,,14,2018-09-07,1536339600.0,-85.07106902,35.09347017,4,1,4
0,,1536343200.0,15,AT-21,269,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.13723472,35.04678032,4,1,4
0,,1536343200.0,11,AU-15,488,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.12988298,35.09347017,4,1,4
0,,1536343200.0,74,AD-21,253,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.25486264,35.04678032,4,1,4
0,,1536343200.0,50,AE-13,541,4.0,2.0,16.0,14,2018-09-07,1536339600.0,-85.24751089,35.110448299999995,4,1,4
0,,1536343200.0,4,BA-15,490,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.08577251,35.09347017,4,1,4
0,,1536343200.0,89,AY-18,383,2.0,2.0,16.0,14,2018-09-07,1536339600.0,-85.100476,35.06800298,4,1,4
0,,1536343200.0,13,U-11,577,2.0,3.0,16.0,14,2018-09-07,1536339600.0,-85.32102834,35.12742642,4,1,4
0,,1536343200.0,56,AF-9,626,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.24015915,35.14864908,4,1,4
0,,1536343200.0,22,Y-14,502,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.29162136,35.10195923,4,1,4
0,,1536343200.0,53,L-24,124,2.0,2.0,16.0,14,2018-09-07,1536339600.0,-85.38719404,35.02131313,4,1,4
0,,1536343200.0,8,AE-14,508,,,,14,2018-09-07,1536339600.0,-85.24751089,35.10195923,4,1,4
0,,1536343200.0,8,I-22,202,1.0,2.0,9.0,14,2018-09-07,1536339600.0,-85.40924928,35.03404672,4,1,4
0,,1536343200.0,3,AW-13,555,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.11517949,35.110448299999995,4,1,4
0,,1536343200.0,10,AI-20,294,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.21810391,35.05102485,4,1,4
0,,1536343200.0,2,AZ-16,456,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.09312425,35.08922564,4,1,4
0,,1536343200.0,48,Q-14,496,3.0,2.0,16.0,14,2018-09-07,1536339600.0,-85.35043532,35.10195923,4,1,4
0,,1536343200.0,81,AM-15,482,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.18869693,35.09347017,4,1,4
0,,1536343200.0,221,AC-20,288,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.26221438,35.05102485,4,1,4
0,,1536343200.0,1,AV-17,417,,,,14,2018-09-07,1536339600.0,-85.12253123,35.08073657,4,1,4
0,,1536343200.0,1,AK-22,226,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.20340042,35.03404672,4,1,4
0,,1536343200.0,1,AP-16,450,2.0,2.0,19.0,14,2018-09-07,1536339600.0,-85.1666417,35.08922564,4,1,4
0,,1536346800.0,25,W-12,559,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.30632485,35.11893736,4,1,4
0,,1536346800.0,375,T-25,93,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.32838008,35.01282407,4,1,4
0,,1536346800.0,8,I-22,202,1.0,2.0,9.0,15,2018-09-07,1536343200.0,-85.40924928,35.03404672,4,1,4
0,,1536346800.0,501,AD-25,102,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.25486264,35.01282407,4,1,4
0,,1536346800.0,1359,AR-22,233,4.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.15193821,35.03829126,4,1,4
0,,1536346800.0,58,AG-11,587,2.0,2.0,17.0,15,2018-09-07,1536343200.0,-85.2328074,35.12742642,4,1,4
0,,1536346800.0,22,AN-17,409,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.18134519,35.08073657,4,1,4
0,,1536346800.0,1,AH-3,690,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.22545566,35.19958346,4,1,4
0,,1536346800.0,6,S-21,242,2.0,2.0,18.0,15,2018-09-07,1536343200.0,-85.33573183,35.04253579,4,1,4
0,,1536346800.0,287,AK-16,445,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.20340042,35.08498111,4,1,4
0,,1536346800.0,20,AP-14,517,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.1666417,35.10620377,4,1,4
0,,1536346800.0,146,X-20,283,2.0,2.0,14.0,15,2018-09-07,1536343200.0,-85.29897311,35.05526938,4,1,4
0,,1536346800.0,0,P-19,312,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.35778706,35.06375845,4,1,4
0,,1536346800.0,168,AE-12,565,4.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.24751089,35.11893736,4,1,4
0,,1536346800.0,176,AC-12,563,2.0,2.0,16.0,15,2018-09-07,1536343200.0,-85.26221438,35.11893736,4,1,4
0,,1536346800.0,120,Z-25,99,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.28426962,35.01282407,4,1,4
0,,1536346800.0,689,AF-11,586,4.0,2.0,14.0,15,2018-09-07,1536343200.0,-85.24015915,35.13167096,4,1,4
0,,1536346800.0,20,AA-13,537,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.27691787,35.110448299999995,4,1,4
0,,1536346800.0,15,AV-13,554,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.12253123,35.11469283,4,1,4
0,,1536346800.0,2,O-25,88,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.36513881,35.00857953,4,1,4
0,,1536346800.0,36,AK-5,683,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.20340042,35.17836081,4,1,4
0,,1536346800.0,63,AR-20,303,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.15193821,35.05526938,4,1,4
0,,1536346800.0,112,S-14,498,2.0,2.0,16.0,15,2018-09-07,1536343200.0,-85.33573183,35.10195923,4,1,4
0,,1536346800.0,129,AA-25,100,2.0,2.0,19.0,15,2018-09-07,1536343200.0,-85.27691787,35.00857953,4,1,4
