Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1504627200.0,172,AD-20,289,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.25486264,35.05526938,3,1,1
0,,1504627200.0,1,AN-19,334,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.18134519,35.06375845,3,1,1
0,,1504627200.0,93,AP-24,154,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.1666417,35.02131313,3,1,1
0,,1504627200.0,1,N-19,311,,,,12,2017-09-05,1504623600.0,-85.37249055,35.06375845,3,1,1
0,,1504627200.0,16,AF-5,681,2.0,2.0,16.0,12,2017-09-05,1504623600.0,-85.24015915,35.18260534,3,1,1
0,,1504627200.0,0,Y-7,651,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.29162136,35.16138268,3,1,1
0,,1504627200.0,68,AL-16,446,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.19604868,35.08922564,3,1,1
0,,1504627200.0,207,U-24,133,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.32102834,35.0170686,3,1,1
0,,1504627200.0,20,AB-11,582,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26956613,35.13167096,3,1,1
0,,1504627200.0,146,X-20,283,2.0,2.0,14.0,12,2017-09-05,1504623600.0,-85.29897311,35.05526938,3,1,1
0,,1504627200.0,0,Q-17,387,1.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.35043532,35.07649204,3,1,1
0,,1504627200.0,8,AB-8,639,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26956613,35.15713815,3,1,1
0,,1504627200.0,1,T-22,209,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.32838008,35.03829126,3,1,1
0,,1504627200.0,290,AT-19,340,2.0,2.0,14.0,12,2017-09-05,1504623600.0,-85.13723472,35.06375845,3,1,1
0,,1504627200.0,87,AI-8,646,2.0,2.0,16.0,12,2017-09-05,1504623600.0,-85.21810391,35.15289362,3,1,1
0,,1504627200.0,3,P-20,275,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.35778706,35.05526938,3,1,1
0,,1504627200.0,5,AT-25,118,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.13723472,35.01282407,3,1,1
0,,1504627200.0,18,Y-28,17,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.29162136,34.98311234,3,1,1
0,,1504627200.0,18,AJ-18,368,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.21075217,35.07224751,3,1,1
0,,1504627200.0,19,AG-15,476,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.2328074,35.09347017,3,1,1
0,,1504627200.0,337,AR-26,78,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.15193821,35.004335,3,1,1
0,,1504627200.0,60,AH-22,223,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.22545566,35.03829126,3,1,1
0,,1504627200.0,156,P-23,169,6.0,2.0,11.0,12,2017-09-05,1504623600.0,-85.35778706,35.02980219,3,1,1
0,,1504627200.0,4,AN-14,515,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.18134519,35.10620377,3,1,1
0,,1504627200.0,48,AQ-18,375,2.0,2.0,16.0,12,2017-09-05,1504623600.0,-85.15928996,35.06800298,3,1,1
0,,1504627200.0,1,AY-16,455,,,,12,2017-09-05,1504623600.0,-85.100476,35.08498111,3,1,1
0,,1504627200.0,2,O-25,88,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.36513881,35.00857953,3,1,1
0,,1504627200.0,99,AE-24,143,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.24751089,35.0170686,3,1,1
0,,1504627200.0,452,Y-20,284,4.0,2.0,14.0,12,2017-09-05,1504623600.0,-85.29162136,35.05102485,3,1,1
0,,1504627200.0,1,AA-16,435,,,,12,2017-09-05,1504623600.0,-85.27691787,35.08498111,3,1,1
0,,1504627200.0,92,AU-22,236,2.0,2.0,16.0,12,2017-09-05,1504623600.0,-85.12988298,35.03404672,3,1,1
0,,1504627200.0,0,J-25,83,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.40189753,35.01282407,3,1,1
0,,1504627200.0,87,AI-8,646,2.0,2.0,16.0,12,2017-09-05,1504623600.0,-85.21810391,35.15289362,3,1,1
0,,1504627200.0,9,AK-18,369,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.20340042,35.06800298,3,1,1
0,,1504627200.0,203,AB-23,180,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26956613,35.02980219,3,1,1
0,,1504627200.0,430,AE-10,605,6.0,2.0,14.0,12,2017-09-05,1504623600.0,-85.24751089,35.13591549,3,1,1
0,,1504627200.0,1,AB-16,436,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26956613,35.08922564,3,1,1
0,,1504627200.0,4,AN-14,515,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.18134519,35.10620377,3,1,1
0,,1504627200.0,0,M-27,31,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.37984229999999,34.99160141,3,1,1
0,,1504627200.0,61,AA-26,65,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.27691787,35.00009047,3,1,1
0,,1504627200.0,20,AB-11,582,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26956613,35.13167096,3,1,1
0,,1504627200.0,87,AM-21,262,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.18869693,35.04253579,3,1,1
0,,1504627200.0,337,AR-26,78,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.15193821,35.004335,3,1,1
0,,1504627200.0,21,AB-17,397,1.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26956613,35.08073657,3,1,1
0,,1504627200.0,29,AV-25,120,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.12253123,35.01282407,3,1,1
0,,1504627200.0,1,J-22,203,1.0,2.0,9.0,12,2017-09-05,1504623600.0,-85.40189753,35.03829126,3,1,1
0,,1504627200.0,0,P-15,462,1.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.35778706,35.097714700000004,3,1,1
0,,1504627200.0,884,AQ-22,232,2.0,2.0,17.0,12,2017-09-05,1504623600.0,-85.15928996,35.03404672,3,1,1
0,,1504627200.0,486,AH-26,68,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.22545566,35.004335,3,1,1
0,,1504627200.0,4,BA-15,490,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.08577251,35.09347017,3,1,1
0,,1504627200.0,0,AP-11,595,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.1666417,35.13167096,3,1,1
0,,1504627200.0,161,X-22,213,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.29897311,35.03829126,3,1,1
0,,1504627200.0,168,AL-17,407,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.19604868,35.08073657,3,1,1
0,,1504627200.0,34,AC-23,181,2.0,2.0,19.0,12,2017-09-05,1504623600.0,-85.26221438,35.02555766,3,1,1
0,,1504630800.0,7,K-27,29,1.0,3.0,19.0,13,2017-09-05,1504627200.0,-85.39454579,34.99160141,3,1,1
0,,1504630800.0,123,AM-19,333,8.0,2.0,12.0,13,2017-09-05,1504627200.0,-85.18869693,35.05951392,3,1,1
0,,1504630800.0,3,X-9,618,2.0,2.0,18.0,13,2017-09-05,1504627200.0,-85.29897311,35.14864908,3,1,1
0,,1504630800.0,6,AC-7,655,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.26221438,35.16138268,3,1,1
0,,1504630800.0,1,AH-3,690,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.22545566,35.19958346,3,1,1
0,,1504630800.0,31,T-24,132,5.0,2.0,11.0,13,2017-09-05,1504627200.0,-85.32838008,35.02131313,3,1,1
0,,1504630800.0,2,B-28,2,2.0,2.0,17.0,13,2017-09-05,1504627200.0,-85.46071149,34.98735687,3,1,1
0,,1504630800.0,87,AI-8,646,2.0,2.0,16.0,13,2017-09-05,1504627200.0,-85.21810391,35.15289362,3,1,1
0,,1504630800.0,5,AA-28,19,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.27691787,34.98311234,3,1,1
0,,1504630800.0,82,AU-20,306,2.0,2.0,16.0,13,2017-09-05,1504627200.0,-85.12988298,35.05102485,3,1,1
0,,1504630800.0,180,AI-15,478,2.0,2.0,12.0,13,2017-09-05,1504627200.0,-85.21810391,35.09347017,3,1,1
0,,1504630800.0,256,Z-24,138,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.28426962,35.02131313,3,1,1
0,,1504630800.0,45,Q-24,129,2.0,3.0,16.0,13,2017-09-05,1504627200.0,-85.35043532,35.0170686,3,1,1
0,,1504630800.0,9,AK-18,369,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.20340042,35.06800298,3,1,1
0,,1504630800.0,452,Y-20,284,4.0,2.0,14.0,13,2017-09-05,1504627200.0,-85.29162136,35.05102485,3,1,1
0,,1504630800.0,64,BE-15,493,2.0,2.0,11.0,13,2017-09-05,1504627200.0,-85.05636553,35.09347017,3,1,1
0,,1504630800.0,10,AQ-26,77,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.15928996,35.00009047,3,1,1
0,,1504630800.0,24,AD-14,507,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.25486264,35.10620377,3,1,1
0,,1504630800.0,92,AQ-20,302,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.15928996,35.05102485,3,1,1
0,,1504630800.0,63,AI-13,544,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.21810391,35.110448299999995,3,1,1
0,,1504630800.0,12,AU-25,119,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.12988298,35.00857953,3,1,1
0,,1504630800.0,2,AN-26,74,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.18134519,35.004335,3,1,1
0,,1504630800.0,14,AV-18,380,8.0,2.0,11.0,13,2017-09-05,1504627200.0,-85.12253123,35.07224751,3,1,1
0,,1504630800.0,21,AB-17,397,1.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.26956613,35.08073657,3,1,1
0,,1504630800.0,14,A-28,1,4.0,2.0,11.0,13,2017-09-05,1504627200.0,-85.46806323,34.98311234,3,1,1
0,,1504630800.0,0,Q-15,463,1.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.35043532,35.09347017,3,1,1
0,,1504630800.0,0,AK-21,260,2.0,2.0,16.0,13,2017-09-05,1504627200.0,-85.20340042,35.04253579,3,1,1
0,,1504630800.0,21,AB-17,397,1.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.26956613,35.08073657,3,1,1
0,,1504630800.0,2,AC-8,640,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.26221438,35.15289362,3,1,1
0,,1504630800.0,230,AF-10,606,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.24015915,35.14016002,3,1,1
0,,1504630800.0,36,V-24,134,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.31367659,35.02131313,3,1,1
0,,1504630800.0,146,AP-18,374,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.1666417,35.07224751,3,1,1
0,,1504630800.0,1,AH-3,690,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.22545566,35.19958346,3,1,1
0,,1504630800.0,5,AG-7,659,2.0,2.0,19.0,13,2017-09-05,1504627200.0,-85.2328074,35.16138268,3,1,1
0,,1504630800.0,262,AU-19,341,5.0,2.0,16.0,13,2017-09-05,1504627200.0,-85.12988298,35.05951392,3,1,1
0,,1504630800.0,447,BC-16,459,2.0,2.0,16.0,13,2017-09-05,1504627200.0,-85.07106902,35.08498111,3,1,1
0,,1504634400.0,10,AL-11,592,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.19604868,35.13167096,4,1,1
0,,1504634400.0,10,AI-20,294,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.21810391,35.05102485,4,1,1
0,,1504634400.0,22,AB-12,562,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.26956613,35.12318189,4,1,1
0,,1504634400.0,1,A-27,27,,,,14,2017-09-05,1504630800.0,-85.46806323,34.99160141,4,1,1
0,,1504634400.0,41,AO-22,230,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.17399344,35.03404672,4,1,1
0,,1504634400.0,29,AH-21,257,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.22545566,35.04678032,4,1,1
0,,1504634400.0,23,AR-14,519,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.15193821,35.10620377,4,1,1
0,,1504634400.0,146,AP-18,374,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.1666417,35.07224751,4,1,1
0,,1504634400.0,175,AI-26,69,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.21810391,35.00009047,4,1,1
0,,1504634400.0,626,AN-25,112,2.0,2.0,14.0,14,2017-09-05,1504630800.0,-85.18134519,35.01282407,4,1,1
0,,1504634400.0,24,AM-7,665,2.0,2.0,17.0,14,2017-09-05,1504630800.0,-85.18869693,35.16138268,4,1,1
0,,1504634400.0,15,AT-21,269,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.13723472,35.04678032,4,1,1
0,,1504634400.0,153,S-24,131,4.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.33573183,35.0170686,4,1,1
0,,1504634400.0,224,AF-21,255,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.24015915,35.04678032,4,1,1
0,,1504634400.0,11,AA-6,668,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.27691787,35.16987174,4,1,1
0,,1504634400.0,16,AJ-10,610,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.21075217,35.14016002,4,1,1
0,,1504634400.0,118,AD-9,624,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.25486264,35.14864908,4,1,1
0,,1504634400.0,1,AI-2,693,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.21810391,35.203828,4,1,1
0,,1504634400.0,27,AT-13,552,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.13723472,35.11469283,4,1,1
0,,1504634400.0,146,AP-18,374,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.1666417,35.07224751,4,1,1
0,,1504634400.0,18,AR-24,156,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.15193821,35.02131313,4,1,1
0,,1504634400.0,35,K-26,53,4.0,2.0,11.0,14,2017-09-05,1504630800.0,-85.39454579,35.00009047,4,1,1
0,,1504634400.0,17,R-15,464,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.34308357,35.097714700000004,4,1,1
0,,1504634400.0,115,T-14,499,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.32838008,35.10620377,4,1,1
0,,1504634400.0,679,V-23,174,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.31367659,35.02980219,4,1,1
0,,1504634400.0,15,AO-13,548,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.17399344,35.110448299999995,4,1,1
0,,1504634400.0,35,AS-13,551,4.0,2.0,14.0,14,2017-09-05,1504630800.0,-85.14458647,35.110448299999995,4,1,1
0,,1504634400.0,48,AQ-18,375,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.15928996,35.06800298,4,1,1
0,,1504634400.0,0,AJ-24,148,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.21075217,35.02131313,4,1,1
0,,1504634400.0,90,AB-21,251,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.26956613,35.04678032,4,1,1
0,,1504634400.0,8,Y-9,619,4.0,2.0,12.0,14,2017-09-05,1504630800.0,-85.29162136,35.14440455,4,1,1
0,,1504634400.0,16,AJ-10,610,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.21075217,35.14016002,4,1,1
0,,1504634400.0,125,J-27,28,4.0,2.0,11.0,14,2017-09-05,1504630800.0,-85.40189753,34.99584594,4,1,1
0,,1504634400.0,2,AO-26,75,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.17399344,35.00009047,4,1,1
0,,1504634400.0,44,AE-6,671,4.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.24751089,35.16987174,4,1,1
0,,1504634400.0,248,AG-13,543,4.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.2328074,35.110448299999995,4,1,1
0,,1504634400.0,1252,V-21,245,2.0,2.0,17.0,14,2017-09-05,1504630800.0,-85.31367659,35.04678032,4,1,1
0,,1504634400.0,0,AM-11,593,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.18869693,35.12742642,4,1,1
0,,1504634400.0,102,AJ-20,295,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.21075217,35.05526938,4,1,1
0,,1504634400.0,8,AB-15,471,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.26956613,35.097714700000004,4,1,1
0,,1504634400.0,4,S-26,57,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.33573183,35.00009047,4,1,1
0,,1504634400.0,3,AF-16,440,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.24015915,35.08922564,4,1,1
0,,1504634400.0,12,AZ-19,345,1.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.09312425,35.06375845,4,1,1
0,,1504634400.0,0,AI-10,609,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.21810391,35.13591549,4,1,1
0,,1504634400.0,224,AF-21,255,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.24015915,35.04678032,4,1,1
0,,1504634400.0,248,AG-13,543,4.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.2328074,35.110448299999995,4,1,1
0,,1504634400.0,23,AR-14,519,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.15193821,35.10620377,4,1,1
0,,1504634400.0,626,AN-25,112,2.0,2.0,14.0,14,2017-09-05,1504630800.0,-85.18134519,35.01282407,4,1,1
0,,1504634400.0,175,Z-23,178,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.28426962,35.02980219,4,1,1
0,,1504634400.0,3,AP-28,22,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.1666417,34.98735687,4,1,1
0,,1504634400.0,1,BA-20,310,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.08577251,35.05102485,4,1,1
0,,1504634400.0,32,AT-22,235,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.13723472,35.03829126,4,1,1
0,,1504634400.0,55,AV-21,271,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.12253123,35.04678032,4,1,1
0,,1504634400.0,180,AU-26,81,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.12988298,35.00009047,4,1,1
0,,1504634400.0,24,P-24,128,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.35778706,35.02131313,4,1,1
0,,1504634400.0,509,BD-17,425,2.0,2.0,16.0,14,2017-09-05,1504630800.0,-85.06371727,35.08073657,4,1,1
0,,1504634400.0,3,AN-27,45,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.18134519,34.99584594,4,1,1
0,,1504634400.0,417,AO-24,153,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.17399344,35.0170686,4,1,1
0,,1504634400.0,76,AD-16,438,4.0,2.0,14.0,14,2017-09-05,1504630800.0,-85.25486264,35.08922564,4,1,1
0,,1504634400.0,0,S-15,465,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.33573183,35.09347017,4,1,1
0,,1504634400.0,4,BA-15,490,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.08577251,35.09347017,4,1,1
0,,1504634400.0,501,AD-25,102,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.25486264,35.01282407,4,1,1
0,,1504634400.0,659,AQ-23,195,2.0,2.0,19.0,14,2017-09-05,1504630800.0,-85.15928996,35.02555766,4,1,1
0,,1504638000.0,27,W-13,534,2.0,2.0,19.0,15,2017-09-05,1504634400.0,-85.30632485,35.110448299999995,4,1,1
0,,1504638000.0,0,S-17,388,2.0,2.0,19.0,15,2017-09-05,1504634400.0,-85.33573183,35.07649204,4,1,1
0,,1504638000.0,74,AD-21,253,2.0,2.0,19.0,15,2017-09-05,1504634400.0,-85.25486264,35.04678032,4,1,1
0,,1504638000.0,44,AE-6,671,4.0,2.0,19.0,15,2017-09-05,1504634400.0,-85.24751089,35.16987174,4,1,1
0,,1504638000.0,1,AT-17,415,,,,15,2017-09-05,1504634400.0,-85.13723472,35.08073657,4,1,1
0,,1504638000.0,87,AI-8,646,2.0,2.0,16.0,15,2017-09-05,1504634400.0,-85.21810391,35.15289362,4,1,1
0,,1504638000.0,54,AG-21,256,2.0,2.0,19.0,15,2017-09-05,1504634400.0,-85.2328074,35.04253579,4,1,1
0,,1504638000.0,16,AJ-10,610,2.0,2.0,16.0,15,2017-09-05,1504634400.0,-85.21075217,35.14016002,4,1,1
0,,1504638000.0,37,T-28,12,2.0,2.0,19.0,15,2017-09-05,1504634400.0,-85.32838008,34.98735687,4,1,1
0,,1504641600.0,0,J-25,83,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.40189753,35.01282407,4,1,1
0,,1504641600.0,29,AV-25,120,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.12253123,35.01282407,4,1,1
0,,1504641600.0,659,AQ-23,195,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.15928996,35.02555766,4,1,1
0,,1504641600.0,63,AI-13,544,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.21810391,35.110448299999995,4,1,1
0,,1504641600.0,2,AT-28,26,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.13723472,34.98735687,4,1,1
0,,1504641600.0,23,AG-16,441,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.2328074,35.08498111,4,1,1
0,,1504641600.0,37,AS-21,268,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.14458647,35.04253579,4,1,1
0,,1504641600.0,83,AB-14,505,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.26956613,35.10620377,4,1,1
0,,1504641600.0,2,K-24,123,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.39454579,35.0170686,4,1,1
0,,1504641600.0,299,AI-21,258,4.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.21810391,35.04253579,4,1,1
0,,1504641600.0,74,Y-13,535,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.29162136,35.110448299999995,4,1,1
0,,1504641600.0,2,P-13,528,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.35778706,35.11469283,4,1,1
0,,1504641600.0,9,AK-18,369,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.20340042,35.06800298,4,1,1
0,,1504641600.0,5,AX-19,344,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.10782774,35.06375845,4,1,1
0,,1504641600.0,10,AR-28,24,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.15193821,34.98735687,4,1,1
0,,1504641600.0,3,X-9,618,2.0,2.0,18.0,16,2017-09-05,1504638000.0,-85.29897311,35.14864908,4,1,1
0,,1504641600.0,7,AK-20,296,2.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.20340042,35.05102485,4,1,1
0,,1504641600.0,229,AA-22,216,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.27691787,35.03404672,4,1,1
0,,1504641600.0,7,AF-7,658,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.24015915,35.16562721,4,1,1
0,,1504641600.0,57,AH-17,403,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.22545566,35.08073657,4,1,1
0,,1504641600.0,16,AR-19,338,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.15193821,35.06375845,4,1,1
0,,1504641600.0,29,S-23,172,2.0,2.0,18.0,16,2017-09-05,1504638000.0,-85.33573183,35.02555766,4,1,1
0,,1504641600.0,241,Z-22,215,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.28426962,35.03829126,4,1,1
0,,1504641600.0,1,AT-17,415,,,,16,2017-09-05,1504638000.0,-85.13723472,35.08073657,4,1,1
0,,1504641600.0,87,O-24,127,2.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.36513881,35.0170686,4,1,1
0,,1504641600.0,1,AX-14,522,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.10782774,35.10620377,4,1,1
0,,1504641600.0,188,Z-28,18,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.28426962,34.98735687,4,1,1
0,,1504641600.0,8,N-22,205,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.37249055,35.03829126,4,1,1
0,,1504641600.0,181,AL-18,370,4.0,2.0,14.0,16,2017-09-05,1504638000.0,-85.19604868,35.07224751,4,1,1
0,,1504641600.0,18,V-17,391,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.31367659,35.08073657,4,1,1
0,,1504641600.0,52,BD-15,492,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.06371727,35.097714700000004,4,1,1
0,,1504641600.0,0,AP-11,595,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.1666417,35.13167096,4,1,1
0,,1504641600.0,36,AU-13,553,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.12988298,35.110448299999995,4,1,1
0,,1504641600.0,1,AF-6,672,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.24015915,35.17411627,4,1,1
0,,1504641600.0,350,U-16,430,2.0,2.0,12.0,16,2017-09-05,1504638000.0,-85.32102834,35.08498111,4,1,1
0,,1504641600.0,64,AR-27,49,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.15193821,34.99584594,4,1,1
0,,1504641600.0,10,AP-20,301,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.1666417,35.05526938,4,1,1
0,,1504641600.0,5,U-28,13,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.32102834,34.98311234,4,1,1
0,,1504641600.0,15,T-18,352,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.32838008,35.07224751,4,1,1
0,,1504641600.0,27,AT-13,552,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.13723472,35.11469283,4,1,1
0,,1504641600.0,350,U-16,430,2.0,2.0,12.0,16,2017-09-05,1504638000.0,-85.32102834,35.08498111,4,1,1
0,,1504641600.0,0,K-22,204,2.0,3.0,9.0,16,2017-09-05,1504638000.0,-85.39454579,35.03404672,4,1,1
0,,1504641600.0,1,AO-9,635,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.17399344,35.14440455,4,1,1
0,,1504641600.0,21,Z-13,536,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.28426962,35.11469283,4,1,1
0,,1504641600.0,79,AW-17,418,4.0,2.0,17.0,16,2017-09-05,1504638000.0,-85.11517949,35.07649204,4,1,1
0,,1504641600.0,882,AA-24,139,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.27691787,35.0170686,4,1,1
0,,1504641600.0,58,AR-17,413,2.0,2.0,17.0,16,2017-09-05,1504638000.0,-85.15193821,35.08073657,4,1,1
0,,1504641600.0,24,P-24,128,2.0,2.0,16.0,16,2017-09-05,1504638000.0,-85.35778706,35.02131313,4,1,1
0,,1504641600.0,97,AH-9,628,2.0,2.0,19.0,16,2017-09-05,1504638000.0,-85.22545566,35.14864908,4,1,1
