Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1544385600.0,3,P-20,275,2.0,2.0,19.0,15,2018-12-09,1544382000.0,-85.35778706,35.05526938,4,0,6
0,,1544385600.0,295,U-22,210,4.0,2.0,11.0,15,2018-12-09,1544382000.0,-85.32102834,35.03404672,4,0,6
0,,1544389200.0,4,AG-3,689,4.0,2.0,12.0,16,2018-12-09,1544385600.0,-85.2328074,35.19533893,4,0,6
0,,1544389200.0,55,AV-21,271,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.12253123,35.04678032,4,0,6
0,,1544389200.0,2,BC-15,491,,,,16,2018-12-09,1544385600.0,-85.07106902,35.09347017,4,0,6
0,,1544389200.0,89,AY-18,383,2.0,2.0,16.0,16,2018-12-09,1544385600.0,-85.100476,35.06800298,4,0,6
0,,1544389200.0,2,AP-12,574,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.1666417,35.12318189,4,0,6
0,,1544389200.0,124,AB-18,360,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.26956613,35.07224751,4,0,6
0,,1544389200.0,47,AG-20,292,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.2328074,35.05102485,4,0,6
0,,1544389200.0,27,AH-8,645,1.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.22545566,35.15713815,4,0,6
0,,1544389200.0,134,Z-26,64,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.28426962,35.004335,4,0,6
0,,1544389200.0,48,AQ-18,375,2.0,2.0,16.0,16,2018-12-09,1544385600.0,-85.15928996,35.06800298,4,0,6
0,,1544389200.0,123,AG-10,607,2.0,2.0,17.0,16,2018-12-09,1544385600.0,-85.2328074,35.13591549,4,0,6
0,,1544389200.0,14,A-28,1,4.0,2.0,11.0,16,2018-12-09,1544385600.0,-85.46806323,34.98311234,4,0,6
0,,1544389200.0,33,V-10,597,2.0,3.0,16.0,16,2018-12-09,1544385600.0,-85.31367659,35.14016002,4,0,6
0,,1544389200.0,32,AM-18,371,2.0,2.0,16.0,16,2018-12-09,1544385600.0,-85.18869693,35.06800298,4,0,6
0,,1544389200.0,6,AW-20,308,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.11517949,35.05102485,4,0,6
0,,1544389200.0,36,AF-4,685,4.0,2.0,12.0,16,2018-12-09,1544385600.0,-85.24015915,35.1910944,4,0,6
0,,1544389200.0,455,AF-25,104,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.24015915,35.01282407,4,0,6
0,,1544389200.0,1359,AR-22,233,4.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.15193821,35.03829126,4,0,6
0,,1544389200.0,1,AK-22,226,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.20340042,35.03404672,4,0,6
0,,1544389200.0,79,AF-18,364,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.24015915,35.07224751,4,0,6
0,,1544389200.0,689,AF-11,586,4.0,2.0,14.0,16,2018-12-09,1544385600.0,-85.24015915,35.13167096,4,0,6
0,,1544389200.0,561,W-22,212,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.30632485,35.03404672,4,0,6
0,,1544389200.0,0,P-17,386,1.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.35778706,35.08073657,4,0,6
0,,1544389200.0,168,AL-17,407,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.19604868,35.08073657,4,0,6
0,,1544389200.0,90,AN-18,372,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.18134519,35.07224751,4,0,6
0,,1544389200.0,491,AE-9,625,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.24751089,35.14440455,4,0,6
0,,1544389200.0,35,AS-13,551,4.0,2.0,14.0,16,2018-12-09,1544385600.0,-85.14458647,35.110448299999995,4,0,6
0,,1544389200.0,12,AH-11,588,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.22545566,35.13167096,4,0,6
0,,1544389200.0,74,AJ-11,590,2.0,2.0,16.0,16,2018-12-09,1544385600.0,-85.21075217,35.13167096,4,0,6
0,,1544389200.0,134,Z-26,64,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.28426962,35.004335,4,0,6
0,,1544389200.0,0,AK-26,71,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.20340042,35.00009047,4,0,6
0,,1544389200.0,194,AM-25,111,8.0,2.0,11.0,16,2018-12-09,1544385600.0,-85.18869693,35.00857953,4,0,6
0,,1544389200.0,12,AF-8,643,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.24015915,35.15713815,4,0,6
0,,1544389200.0,10,AH-7,660,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.22545566,35.16562721,4,0,6
0,,1544389200.0,373,AB-22,217,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.26956613,35.03829126,4,0,6
0,,1544389200.0,0,AP-27,47,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.1666417,34.99584594,4,0,6
0,,1544389200.0,241,Z-22,215,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.28426962,35.03829126,4,0,6
0,,1544389200.0,45,AB-28,20,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.26956613,34.98735687,4,0,6
0,,1544389200.0,5,AF-13,542,,,,16,2018-12-09,1544385600.0,-85.24015915,35.11469283,4,0,6
0,,1544389200.0,14,AV-18,380,8.0,2.0,11.0,16,2018-12-09,1544385600.0,-85.12253123,35.07224751,4,0,6
0,,1544389200.0,23,AA-27,43,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.27691787,34.99160141,4,0,6
0,,1544389200.0,18,AA-20,286,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.27691787,35.05102485,4,0,6
0,,1544389200.0,81,AC-9,623,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.26221438,35.14440455,4,0,6
0,,1544389200.0,41,U-13,532,2.0,2.0,16.0,16,2018-12-09,1544385600.0,-85.32102834,35.110448299999995,4,0,6
0,,1544389200.0,11,AA-6,668,2.0,2.0,19.0,16,2018-12-09,1544385600.0,-85.27691787,35.16987174,4,0,6
0,,1544392800.0,17,U-26,59,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.32102834,35.00009047,4,0,6
0,,1544392800.0,5,Z-9,620,2.0,2.0,18.0,17,2018-12-09,1544389200.0,-85.28426962,35.14864908,4,0,6
0,,1544392800.0,195,AU-17,416,4.0,2.0,17.0,17,2018-12-09,1544389200.0,-85.12988298,35.07649204,4,0,6
0,,1544392800.0,0,S-17,388,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.33573183,35.07649204,4,0,6
0,,1544392800.0,15,AI-24,147,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.21810391,35.0170686,4,0,6
0,,1544392800.0,13,AD-8,641,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.25486264,35.15713815,4,0,6
0,,1544392800.0,59,V-18,354,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.31367659,35.07224751,4,0,6
0,,1544392800.0,22,Y-14,502,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.29162136,35.10195923,4,0,6
0,,1544392800.0,395,AC-22,218,2.0,2.0,19.0,17,2018-12-09,1544389200.0,-85.26221438,35.03404672,4,0,6
0,,1544396400.0,0,P-17,386,1.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.35778706,35.08073657,4,0,6
0,,1544396400.0,1,AO-28,21,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.17399344,34.98311234,4,0,6
0,,1544396400.0,12,AM-6,677,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.18869693,35.16987174,4,0,6
0,,1544396400.0,24,AD-14,507,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.25486264,35.10620377,4,0,6
0,,1544396400.0,2,AC-8,640,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.26221438,35.15289362,4,0,6
0,,1544396400.0,255,AA-21,250,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.27691787,35.04253579,4,0,6
0,,1544396400.0,13,AM-9,633,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.18869693,35.14440455,4,0,6
0,,1544396400.0,168,AE-12,565,4.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.24751089,35.11893736,4,0,6
0,,1544396400.0,8,BC-17,424,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.07106902,35.07649204,4,0,6
0,,1544396400.0,12,M-26,54,2.0,2.0,16.0,18,2018-12-09,1544392800.0,-85.37984229999999,35.00009047,4,0,6
0,,1544396400.0,127,AR-18,376,2.0,2.0,14.0,18,2018-12-09,1544392800.0,-85.15193821,35.07224751,4,0,6
0,,1544396400.0,29,O-22,206,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.36513881,35.03404672,4,0,6
0,,1544396400.0,74,AZ-17,421,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.09312425,35.08073657,4,0,6
0,,1544396400.0,9,AU-27,52,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.12988298,34.99160141,4,0,6
0,,1544396400.0,8,O-21,239,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.36513881,35.04253579,4,0,6
0,,1544396400.0,54,AW-18,381,2.0,2.0,11.0,18,2018-12-09,1544392800.0,-85.11517949,35.06800298,4,0,6
0,,1544396400.0,60,AD-18,362,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.25486264,35.07224751,4,0,6
0,,1544396400.0,51,AA-9,621,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.27691787,35.14440455,4,0,6
0,,1544396400.0,17,AI-18,367,2.0,2.0,17.0,18,2018-12-09,1544392800.0,-85.21810391,35.06800298,4,0,6
0,,1544396400.0,1,AF-6,672,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.24015915,35.17411627,4,0,6
0,,1544396400.0,0,P-25,89,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.35778706,35.01282407,4,0,6
0,,1544396400.0,2,B-28,2,2.0,2.0,17.0,18,2018-12-09,1544392800.0,-85.46071149,34.98735687,4,0,6
0,,1544396400.0,535,AN-23,192,5.0,2.0,14.0,18,2018-12-09,1544392800.0,-85.18134519,35.02980219,4,0,6
0,,1544396400.0,46,AF-17,401,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.24015915,35.08073657,4,0,6
0,,1544396400.0,111,AN-24,152,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.18134519,35.02131313,4,0,6
0,,1544396400.0,13,AO-25,113,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.17399344,35.00857953,4,0,6
0,,1544396400.0,2,AH-18,366,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.22545566,35.07224751,4,0,6
0,,1544396400.0,29,O-22,206,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.36513881,35.03404672,4,0,6
0,,1544396400.0,1,AO-9,635,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.17399344,35.14440455,4,0,6
0,,1544396400.0,53,U-12,557,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.32102834,35.11893736,4,0,6
0,,1544396400.0,29,V-27,38,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.31367659,34.99584594,4,0,6
0,,1544396400.0,882,AA-24,139,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.27691787,35.0170686,4,0,6
0,,1544396400.0,29,S-23,172,2.0,2.0,18.0,18,2018-12-09,1544392800.0,-85.33573183,35.02555766,4,0,6
0,,1544396400.0,1,AF-6,672,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.24015915,35.17411627,4,0,6
0,,1544396400.0,338,AP-21,265,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.1666417,35.04678032,4,0,6
0,,1544396400.0,5,AT-25,118,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.13723472,35.01282407,4,0,6
0,,1544396400.0,35,AS-13,551,4.0,2.0,14.0,18,2018-12-09,1544392800.0,-85.14458647,35.110448299999995,4,0,6
0,,1544396400.0,10,AR-28,24,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.15193821,34.98735687,4,0,6
0,,1544396400.0,8,AP-19,336,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.1666417,35.06375845,4,0,6
0,,1544396400.0,176,AC-13,539,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.26221438,35.110448299999995,4,0,6
0,,1544396400.0,81,AC-9,623,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.26221438,35.14440455,4,0,6
0,,1544396400.0,27,AF-14,509,4.0,2.0,16.0,18,2018-12-09,1544392800.0,-85.24015915,35.10620377,4,0,6
0,,1544396400.0,4,W-24,135,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.30632485,35.0170686,4,0,6
0,,1544396400.0,64,W-17,392,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.30632485,35.07649204,4,0,6
0,,1544396400.0,102,U-25,94,2.0,2.0,19.0,18,2018-12-09,1544392800.0,-85.32102834,35.00857953,4,0,6
0,,1544486400.0,5,Y-15,468,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.29162136,35.09347017,1,1,0
0,,1544486400.0,3,AM-10,613,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.18869693,35.13591549,1,1,0
0,,1544486400.0,36,AU-13,553,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.12988298,35.110448299999995,1,1,0
0,,1544486400.0,29,AV-24,160,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.12253123,35.02131313,1,1,0
0,,1544486400.0,153,S-24,131,4.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.33573183,35.0170686,1,1,0
0,,1544486400.0,7,AK-20,296,2.0,2.0,16.0,19,2018-12-10,1544482800.0,-85.20340042,35.05102485,1,1,0
0,,1544486400.0,87,AM-21,262,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.18869693,35.04253579,1,1,0
0,,1544486400.0,20,AA-13,537,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.27691787,35.110448299999995,1,1,0
0,,1544486400.0,8,AK-15,480,2.0,2.0,19.0,19,2018-12-10,1544482800.0,-85.20340042,35.09347017,1,1,0
0,,1544490000.0,15,AI-24,147,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.21810391,35.0170686,1,1,0
0,,1544490000.0,162,AE-7,657,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.24751089,35.16138268,1,1,0
0,,1544490000.0,10,AH-7,660,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.22545566,35.16562721,1,1,0
0,,1544490000.0,39,AP-15,485,5.0,2.0,14.0,20,2018-12-10,1544486400.0,-85.1666417,35.097714700000004,1,1,0
0,,1544490000.0,120,K-25,84,4.0,2.0,11.0,20,2018-12-10,1544486400.0,-85.39454579,35.00857953,1,1,0
0,,1544490000.0,50,AE-13,541,4.0,2.0,16.0,20,2018-12-10,1544486400.0,-85.24751089,35.110448299999995,1,1,0
0,,1544490000.0,2,Q-21,241,4.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.35043532,35.04253579,1,1,0
0,,1544490000.0,36,AF-4,685,4.0,2.0,12.0,20,2018-12-10,1544486400.0,-85.24015915,35.1910944,1,1,0
0,,1544490000.0,186,AM-22,228,4.0,2.0,17.0,20,2018-12-10,1544486400.0,-85.18869693,35.03404672,1,1,0
0,,1544490000.0,41,X-18,356,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.29897311,35.07224751,1,1,0
0,,1544490000.0,90,Y-23,177,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.29162136,35.02555766,1,1,0
0,,1544490000.0,48,BB-19,347,4.0,2.0,14.0,20,2018-12-10,1544486400.0,-85.07842076,35.06375845,1,1,0
0,,1544490000.0,120,Z-25,99,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.28426962,35.01282407,1,1,0
0,,1544490000.0,232,AE-25,103,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.24751089,35.00857953,1,1,0
0,,1544490000.0,1,AO-12,573,2.0,2.0,18.0,20,2018-12-10,1544486400.0,-85.17399344,35.11893736,1,1,0
0,,1544490000.0,592,AI-25,107,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.21810391,35.00857953,1,1,0
0,,1544490000.0,1,AB-16,436,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.26956613,35.08922564,1,1,0
0,,1544490000.0,18,Y-28,17,2.0,2.0,19.0,20,2018-12-10,1544486400.0,-85.29162136,34.98311234,1,1,0
0,,1544428800.0,115,T-14,499,2.0,2.0,16.0,3,2018-12-10,1544425200.0,-85.32838008,35.10620377,1,1,0
0,,1544428800.0,125,AR-25,116,2.0,2.0,16.0,3,2018-12-10,1544425200.0,-85.15193821,35.01282407,1,1,0
0,,1544428800.0,1,AK-22,226,2.0,2.0,19.0,3,2018-12-10,1544425200.0,-85.20340042,35.03404672,1,1,0
0,,1544428800.0,0,AI-10,609,2.0,2.0,19.0,3,2018-12-10,1544425200.0,-85.21810391,35.13591549,1,1,0
0,,1544428800.0,64,AL-8,649,2.0,2.0,19.0,3,2018-12-10,1544425200.0,-85.19604868,35.15713815,1,1,0
0,,1544428800.0,7,Z-18,358,2.0,2.0,19.0,3,2018-12-10,1544425200.0,-85.28426962,35.07224751,1,1,0
0,,1544428800.0,174,AP-22,231,2.0,2.0,19.0,3,2018-12-10,1544425200.0,-85.1666417,35.03829126,1,1,0
0,,1544428800.0,18,V-17,391,2.0,2.0,19.0,3,2018-12-10,1544425200.0,-85.31367659,35.08073657,1,1,0
0,,1544428800.0,61,T-13,531,2.0,3.0,16.0,3,2018-12-10,1544425200.0,-85.32838008,35.11469283,1,1,0
0,,1544443200.0,452,Y-20,284,4.0,2.0,14.0,7,2018-12-10,1544439600.0,-85.29162136,35.05102485,2,1,0
0,,1544443200.0,45,AI-22,224,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.21810391,35.03404672,2,1,0
0,,1544443200.0,54,AV-23,200,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.12253123,35.02980219,2,1,0
0,,1544443200.0,6,AW-20,308,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.11517949,35.05102485,2,1,0
0,,1544443200.0,2,R-20,277,2.0,2.0,18.0,7,2018-12-10,1544439600.0,-85.34308357,35.05526938,2,1,0
0,,1544443200.0,120,K-25,84,4.0,2.0,11.0,7,2018-12-10,1544439600.0,-85.39454579,35.00857953,2,1,0
0,,1544443200.0,2,Z-17,395,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.28426962,35.08073657,2,1,0
0,,1544443200.0,19,Z-8,637,2.0,2.0,18.0,7,2018-12-10,1544439600.0,-85.28426962,35.15713815,2,1,0
0,,1544443200.0,10,AI-20,294,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.21810391,35.05102485,2,1,0
0,,1544443200.0,36,V-24,134,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.31367659,35.02131313,2,1,0
0,,1544443200.0,27,AH-8,645,1.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.22545566,35.15713815,2,1,0
0,,1544443200.0,1,J-22,203,1.0,2.0,9.0,7,2018-12-10,1544439600.0,-85.40189753,35.03829126,2,1,0
0,,1544443200.0,5,AO-19,335,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.17399344,35.05951392,2,1,0
0,,1544443200.0,89,AY-18,383,2.0,2.0,16.0,7,2018-12-10,1544439600.0,-85.100476,35.06800298,2,1,0
0,,1544443200.0,111,I-28,3,4.0,2.0,11.0,7,2018-12-10,1544439600.0,-85.40924928,34.98311234,2,1,0
0,,1544443200.0,23,O-13,527,2.0,2.0,6.0,7,2018-12-10,1544439600.0,-85.36513881,35.110448299999995,2,1,0
0,,1544443200.0,22,Y-14,502,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.29162136,35.10195923,2,1,0
0,,1544443200.0,0,N-21,238,2.0,3.0,18.0,7,2018-12-10,1544439600.0,-85.37249055,35.04678032,2,1,0
0,,1544443200.0,45,AB-27,44,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.26956613,34.99584594,2,1,0
0,,1544443200.0,18,AH-2,692,5.0,2.0,12.0,7,2018-12-10,1544439600.0,-85.22545566,35.20807253,2,1,0
0,,1544443200.0,0,AJ-23,188,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.21075217,35.02980219,2,1,0
0,,1544443200.0,124,AB-18,360,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.26956613,35.07224751,2,1,0
0,,1544443200.0,54,AV-23,200,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.12253123,35.02980219,2,1,0
0,,1544443200.0,8,O-21,239,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.36513881,35.04253579,2,1,0
0,,1544443200.0,447,AE-8,642,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.24751089,35.15289362,2,1,0
0,,1544443200.0,0,Y-7,651,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.29162136,35.16138268,2,1,0
0,,1544443200.0,4,AZ-14,524,2.0,2.0,19.0,7,2018-12-10,1544439600.0,-85.09312425,35.10620377,2,1,0
0,,1544446800.0,41,AO-22,230,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.17399344,35.03404672,2,1,0
0,,1544446800.0,0,AG-4,686,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.2328074,35.18684987,2,1,0
0,,1544446800.0,7,AG-6,673,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.2328074,35.16987174,2,1,0
0,,1544446800.0,102,AJ-20,295,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.21075217,35.05526938,2,1,0
0,,1544446800.0,2,O-25,88,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.36513881,35.00857953,2,1,0
0,,1544446800.0,248,AG-13,543,4.0,2.0,16.0,8,2018-12-10,1544443200.0,-85.2328074,35.110448299999995,2,1,0
0,,1544446800.0,76,AS-22,234,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.14458647,35.03404672,2,1,0
0,,1544446800.0,10,S-18,351,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.33573183,35.06800298,2,1,0
0,,1544446800.0,112,S-14,498,2.0,2.0,16.0,8,2018-12-10,1544443200.0,-85.33573183,35.10195923,2,1,0
0,,1544475600.0,5,AT-25,118,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.13723472,35.01282407,4,1,0
0,,1544475600.0,72,AD-15,473,6.0,2.0,12.0,16,2018-12-10,1544472000.0,-85.25486264,35.097714700000004,4,1,0
0,,1544475600.0,176,AC-13,539,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26221438,35.110448299999995,4,1,0
0,,1544475600.0,194,AM-25,111,8.0,2.0,11.0,16,2018-12-10,1544472000.0,-85.18869693,35.00857953,4,1,0
0,,1544475600.0,0,Z-6,667,2.0,3.0,19.0,16,2018-12-10,1544472000.0,-85.28426962,35.17411627,4,1,0
0,,1544475600.0,0,AK-26,71,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.20340042,35.00009047,4,1,0
0,,1544475600.0,74,AJ-11,590,2.0,2.0,16.0,16,2018-12-10,1544472000.0,-85.21075217,35.13167096,4,1,0
0,,1544475600.0,63,AR-20,303,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.15193821,35.05526938,4,1,0
0,,1544475600.0,2,K-24,123,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.39454579,35.0170686,4,1,0
0,,1544475600.0,22,AB-12,562,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26956613,35.12318189,4,1,0
0,,1544475600.0,4,S-26,57,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.33573183,35.00009047,4,1,0
0,,1544475600.0,16,AF-3,688,4.0,2.0,12.0,16,2018-12-10,1544472000.0,-85.24015915,35.19958346,4,1,0
0,,1544475600.0,14,AC-6,669,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26221438,35.16987174,4,1,0
0,,1544475600.0,203,AB-23,180,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26956613,35.02980219,4,1,0
0,,1544475600.0,90,AB-21,251,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.26956613,35.04678032,4,1,0
0,,1544475600.0,15,AJ-13,545,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.21075217,35.11469283,4,1,0
0,,1544475600.0,5,Q-28,9,2.0,3.0,17.0,16,2018-12-10,1544472000.0,-85.35043532,34.98311234,4,1,0
0,,1544475600.0,12,AF-8,643,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.24015915,35.15713815,4,1,0
0,,1544446800.0,6,S-28,11,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.33573183,34.98311234,2,1,0
0,,1544446800.0,287,AK-16,445,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.20340042,35.08498111,2,1,0
0,,1544446800.0,40,AG-23,185,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.2328074,35.02555766,2,1,0
0,,1544446800.0,74,AJ-11,590,2.0,2.0,16.0,8,2018-12-10,1544443200.0,-85.21075217,35.13167096,2,1,0
0,,1544446800.0,0,T-21,243,1.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.32838008,35.04678032,2,1,0
0,,1544446800.0,3,AN-27,45,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.18134519,34.99584594,2,1,0
0,,1544446800.0,195,AU-17,416,4.0,2.0,17.0,8,2018-12-10,1544443200.0,-85.12988298,35.07649204,2,1,0
0,,1544446800.0,3,AA-7,653,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.27691787,35.16138268,2,1,0
0,,1544446800.0,29,AH-21,257,2.0,2.0,19.0,8,2018-12-10,1544443200.0,-85.22545566,35.04678032,2,1,0
0,,1544454000.0,90,AG-24,145,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.2328074,35.0170686,3,1,0
0,,1544454000.0,21,R-14,497,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.34308357,35.10620377,3,1,0
0,,1544454000.0,11,AP-17,411,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.1666417,35.08073657,3,1,0
0,,1544454000.0,55,AV-21,271,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.12253123,35.04678032,3,1,0
0,,1544454000.0,29,AD-7,656,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.25486264,35.16562721,3,1,0
0,,1544454000.0,68,AL-16,446,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.19604868,35.08922564,3,1,0
0,,1544454000.0,2,AN-10,614,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.18134519,35.14016002,3,1,0
0,,1544454000.0,430,AE-10,605,6.0,2.0,14.0,10,2018-12-10,1544450400.0,-85.24751089,35.13591549,3,1,0
0,,1544454000.0,2,Z-17,395,2.0,2.0,19.0,10,2018-12-10,1544450400.0,-85.28426962,35.08073657,3,1,0
0,,1544475600.0,155,Y-18,357,2.0,2.0,19.0,16,2018-12-10,1544472000.0,-85.29162136,35.06800298,4,1,0
0,,1544475600.0,22,AT-18,378,4.0,2.0,17.0,16,2018-12-10,1544472000.0,-85.13723472,35.07224751,4,1,0
