Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1490716800.0,63,AI-13,544,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.21810391,35.110448299999995,3,1,1
0,,1490716800.0,47,AG-20,292,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.2328074,35.05102485,3,1,1
0,,1490716800.0,12,AM-6,677,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.18869693,35.16987174,3,1,1
0,,1490716800.0,111,I-28,3,4.0,2.0,11.0,12,2017-03-28,1490713200.0,-85.40924928,34.98311234,3,1,1
0,,1490716800.0,74,Y-13,535,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.29162136,35.110448299999995,3,1,1
0,,1490716800.0,27,AT-23,198,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.13723472,35.02980219,3,1,1
0,,1490716800.0,97,AD-19,324,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.25486264,35.06375845,3,1,1
0,,1490716800.0,55,AN-15,483,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.18134519,35.097714700000004,3,1,1
0,,1490716800.0,10,AR-28,24,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.15193821,34.98735687,3,1,1
0,,1490716800.0,66,AH-24,146,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.22545566,35.02131313,3,1,1
0,,1490716800.0,17,AG-5,682,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.2328074,35.17836081,3,1,1
0,,1490716800.0,9,X-27,40,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.29897311,34.99584594,3,1,1
0,,1490716800.0,29,AD-7,656,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.25486264,35.16562721,3,1,1
0,,1490716800.0,64,BE-15,493,2.0,2.0,11.0,12,2017-03-28,1490713200.0,-85.05636553,35.09347017,3,1,1
0,,1490716800.0,267,AM-20,298,4.0,2.0,14.0,12,2017-03-28,1490713200.0,-85.18869693,35.05102485,3,1,1
0,,1490716800.0,5,U-28,13,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.32102834,34.98311234,3,1,1
0,,1490716800.0,331,V-22,211,2.0,2.0,19.0,12,2017-03-28,1490713200.0,-85.31367659,35.03829126,3,1,1
0,,1490716800.0,0,AK-14,513,2.0,2.0,18.0,12,2017-03-28,1490713200.0,-85.20340042,35.10195923,3,1,1
0,,1490720400.0,1,AO-28,21,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.17399344,34.98311234,3,1,1
0,,1490720400.0,9,P-14,495,2.0,2.0,16.0,13,2017-03-28,1490716800.0,-85.35778706,35.10620377,3,1,1
0,,1490720400.0,76,BB-16,458,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.07842076,35.08922564,3,1,1
0,,1490720400.0,38,J-28,4,4.0,2.0,11.0,13,2017-03-28,1490716800.0,-85.40189753,34.98735687,3,1,1
0,,1490720400.0,447,BC-16,459,2.0,2.0,16.0,13,2017-03-28,1490716800.0,-85.07106902,35.08498111,3,1,1
0,,1490720400.0,146,AM-23,191,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.18869693,35.02555766,3,1,1
0,,1490720400.0,15,AJ-13,545,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.21075217,35.11469283,3,1,1
0,,1490720400.0,27,AD-5,679,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.25486264,35.18260534,3,1,1
0,,1490720400.0,78,AS-26,79,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.14458647,35.00009047,3,1,1
0,,1490720400.0,33,AO-20,300,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.17399344,35.05102485,3,1,1
0,,1490720400.0,10,AQ-26,77,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.15928996,35.00009047,3,1,1
0,,1490720400.0,30,AH-19,328,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.22545566,35.06375845,3,1,1
0,,1490720400.0,28,AE-21,254,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.24751089,35.04253579,3,1,1
0,,1490720400.0,3,AS-17,414,2.0,2.0,17.0,13,2017-03-28,1490716800.0,-85.14458647,35.07649204,3,1,1
0,,1490720400.0,224,AF-21,255,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.24015915,35.04678032,3,1,1
0,,1490720400.0,12,AW-24,161,2.0,2.0,16.0,13,2017-03-28,1490716800.0,-85.11517949,35.0170686,3,1,1
0,,1490720400.0,53,L-24,124,2.0,2.0,16.0,13,2017-03-28,1490716800.0,-85.38719404,35.02131313,3,1,1
0,,1490720400.0,12,AF-8,643,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.24015915,35.15713815,3,1,1
0,,1490720400.0,81,U-19,315,2.0,2.0,17.0,13,2017-03-28,1490716800.0,-85.32102834,35.05951392,3,1,1
0,,1490720400.0,2,AL-10,612,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.19604868,35.14016002,3,1,1
0,,1490720400.0,189,T-16,429,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.32838008,35.08922564,3,1,1
0,,1490720400.0,372,T-15,466,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.32838008,35.097714700000004,3,1,1
0,,1490720400.0,0,Q-16,427,1.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.35043532,35.08498111,3,1,1
0,,1490720400.0,18,AC-18,361,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.26221438,35.06800298,3,1,1
0,,1490720400.0,32,AT-22,235,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.13723472,35.03829126,3,1,1
0,,1490720400.0,21,AB-17,397,1.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.26956613,35.08073657,3,1,1
0,,1490720400.0,11,V-14,501,2.0,2.0,19.0,13,2017-03-28,1490716800.0,-85.31367659,35.10620377,3,1,1
0,,1490724000.0,31,AT-14,521,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.13723472,35.10620377,4,1,1
0,,1490724000.0,15,AI-24,147,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.21810391,35.0170686,4,1,1
0,,1490724000.0,259,AF-24,144,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.24015915,35.02131313,4,1,1
0,,1490724000.0,5,AO-19,335,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.17399344,35.05951392,4,1,1
0,,1490724000.0,0,Q-15,463,1.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.35043532,35.09347017,4,1,1
0,,1490724000.0,3,AP-28,22,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.1666417,34.98735687,4,1,1
0,,1490724000.0,2,AZ-16,456,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.09312425,35.08922564,4,1,1
0,,1490724000.0,18,AJ-18,368,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.21075217,35.07224751,4,1,1
0,,1490724000.0,7,AG-6,673,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.2328074,35.16987174,4,1,1
0,,1490724000.0,833,AK-25,109,8.0,2.0,11.0,14,2017-03-28,1490720400.0,-85.20340042,35.00857953,4,1,1
0,,1490724000.0,3,AS-14,520,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.14458647,35.10195923,4,1,1
0,,1490724000.0,3,X-9,618,2.0,2.0,18.0,14,2017-03-28,1490720400.0,-85.29897311,35.14864908,4,1,1
0,,1490724000.0,260,AM-16,447,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.18869693,35.08498111,4,1,1
0,,1490724000.0,2,BC-15,491,,,,14,2017-03-28,1490720400.0,-85.07106902,35.09347017,4,1,1
0,,1490724000.0,2,AJ-15,479,2.0,2.0,18.0,14,2017-03-28,1490720400.0,-85.21075217,35.097714700000004,4,1,1
0,,1490724000.0,26,AS-27,50,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.14458647,34.99160141,4,1,1
0,,1490724000.0,102,AJ-20,295,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.21075217,35.05526938,4,1,1
0,,1490724000.0,3,AN-27,45,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.18134519,34.99584594,4,1,1
0,,1490724000.0,563,AH-25,106,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.22545566,35.01282407,4,1,1
0,,1490724000.0,48,BB-19,347,4.0,2.0,14.0,14,2017-03-28,1490720400.0,-85.07842076,35.06375845,4,1,1
0,,1490724000.0,3,P-28,8,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.35778706,34.98735687,4,1,1
0,,1490724000.0,336,AO-23,193,2.0,2.0,11.0,14,2017-03-28,1490720400.0,-85.17399344,35.02555766,4,1,1
0,,1490724000.0,3,X-11,580,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.29897311,35.13167096,4,1,1
0,,1490724000.0,181,U-17,390,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.32102834,35.07649204,4,1,1
0,,1490724000.0,14,AK-19,331,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.20340042,35.05951392,4,1,1
0,,1490724000.0,0,Q-15,463,1.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.35043532,35.09347017,4,1,1
0,,1490724000.0,15,AO-13,548,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.17399344,35.110448299999995,4,1,1
0,,1490724000.0,1,O-14,494,1.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.36513881,35.10195923,4,1,1
0,,1490724000.0,1,AV-17,417,,,,14,2017-03-28,1490720400.0,-85.12253123,35.08073657,4,1,1
0,,1490724000.0,2,AY-14,523,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.100476,35.10195923,4,1,1
0,,1490724000.0,28,AY-17,420,9.0,2.0,11.0,14,2017-03-28,1490720400.0,-85.100476,35.07649204,4,1,1
0,,1490724000.0,16,AJ-10,610,2.0,2.0,16.0,14,2017-03-28,1490720400.0,-85.21075217,35.14016002,4,1,1
0,,1490724000.0,15,K-23,164,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.39454579,35.02555766,4,1,1
0,,1490724000.0,87,AE-20,290,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.24751089,35.05102485,4,1,1
0,,1490724000.0,11,AT-27,51,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.13723472,34.99584594,4,1,1
0,,1490724000.0,9,X-28,16,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.29897311,34.98735687,4,1,1
0,,1490724000.0,161,X-22,213,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.29897311,35.03829126,4,1,1
0,,1490724000.0,2,AT-28,26,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.13723472,34.98735687,4,1,1
0,,1490724000.0,37,T-17,389,2.0,2.0,17.0,14,2017-03-28,1490720400.0,-85.32838008,35.08073657,4,1,1
0,,1490724000.0,467,Y-24,137,2.0,2.0,14.0,14,2017-03-28,1490720400.0,-85.29162136,35.0170686,4,1,1
0,,1490724000.0,689,AF-11,586,4.0,2.0,14.0,14,2017-03-28,1490720400.0,-85.24015915,35.13167096,4,1,1
0,,1490724000.0,167,W-18,355,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.30632485,35.06800298,4,1,1
0,,1490724000.0,176,AS-18,377,2.0,2.0,17.0,14,2017-03-28,1490720400.0,-85.14458647,35.06800298,4,1,1
0,,1490724000.0,58,AR-17,413,2.0,2.0,17.0,14,2017-03-28,1490720400.0,-85.15193821,35.08073657,4,1,1
0,,1490724000.0,336,AO-23,193,2.0,2.0,11.0,14,2017-03-28,1490720400.0,-85.17399344,35.02555766,4,1,1
0,,1490724000.0,563,AH-25,106,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.22545566,35.01282407,4,1,1
0,,1490724000.0,1,L-23,165,2.0,3.0,9.0,14,2017-03-28,1490720400.0,-85.38719404,35.02980219,4,1,1
0,,1490724000.0,16,AQ-17,412,2.0,2.0,14.0,14,2017-03-28,1490720400.0,-85.15928996,35.07649204,4,1,1
0,,1490724000.0,331,V-22,211,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.31367659,35.03829126,4,1,1
0,,1490724000.0,75,AI-1,694,2.0,2.0,12.0,14,2017-03-28,1490720400.0,-85.21810391,35.21231706,4,1,1
0,,1490724000.0,36,AU-13,553,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.12988298,35.110448299999995,4,1,1
0,,1490724000.0,7,AG-6,673,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.2328074,35.16987174,4,1,1
0,,1490724000.0,15,AO-13,548,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.17399344,35.110448299999995,4,1,1
0,,1490724000.0,15,T-19,314,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.32838008,35.06375845,4,1,1
0,,1490724000.0,3,P-28,8,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.35778706,34.98735687,4,1,1
0,,1490724000.0,6,W-10,598,2.0,2.0,18.0,14,2017-03-28,1490720400.0,-85.30632485,35.13591549,4,1,1
0,,1490724000.0,2,BC-15,491,,,,14,2017-03-28,1490720400.0,-85.07106902,35.09347017,4,1,1
0,,1490724000.0,8,AK-15,480,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.20340042,35.09347017,4,1,1
0,,1490724000.0,44,U-14,500,6.0,3.0,12.0,14,2017-03-28,1490720400.0,-85.32102834,35.10195923,4,1,1
0,,1490724000.0,43,AB-13,538,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.26956613,35.11469283,4,1,1
0,,1490724000.0,33,V-10,597,2.0,3.0,16.0,14,2017-03-28,1490720400.0,-85.31367659,35.14016002,4,1,1
0,,1490724000.0,9,AI-7,661,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.21810391,35.16138268,4,1,1
0,,1490724000.0,24,P-24,128,2.0,2.0,16.0,14,2017-03-28,1490720400.0,-85.35778706,35.02131313,4,1,1
0,,1490724000.0,55,AU-24,159,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.12988298,35.0170686,4,1,1
0,,1490724000.0,27,AT-13,552,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.13723472,35.11469283,4,1,1
0,,1490724000.0,153,S-24,131,4.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.33573183,35.0170686,4,1,1
0,,1490724000.0,2,AW-16,454,,,,14,2017-03-28,1490720400.0,-85.11517949,35.08498111,4,1,1
0,,1490724000.0,72,AD-15,473,6.0,2.0,12.0,14,2017-03-28,1490720400.0,-85.25486264,35.097714700000004,4,1,1
0,,1490724000.0,230,AF-10,606,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.24015915,35.14016002,4,1,1
0,,1490724000.0,3,AK-23,189,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.20340042,35.02555766,4,1,1
0,,1490724000.0,0,O-28,7,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.36513881,34.98311234,4,1,1
0,,1490724000.0,32,AJ-19,330,2.0,2.0,19.0,14,2017-03-28,1490720400.0,-85.21075217,35.06375845,4,1,1
0,,1490727600.0,5,AJ-14,512,,,,15,2017-03-28,1490724000.0,-85.21075217,35.10620377,4,1,1
0,,1490727600.0,112,S-14,498,2.0,2.0,16.0,15,2017-03-28,1490724000.0,-85.33573183,35.10195923,4,1,1
0,,1490727600.0,241,Z-22,215,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.28426962,35.03829126,4,1,1
0,,1490727600.0,2,Q-21,241,4.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.35043532,35.04253579,4,1,1
0,,1490727600.0,12,AV-20,307,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.12253123,35.05526938,4,1,1
0,,1490727600.0,1,N-19,311,,,,15,2017-03-28,1490724000.0,-85.37249055,35.06375845,4,1,1
0,,1490727600.0,137,AF-22,221,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.24015915,35.03829126,4,1,1
0,,1490727600.0,28,L-27,30,2.0,2.0,16.0,15,2017-03-28,1490724000.0,-85.38719404,34.99584594,4,1,1
0,,1490727600.0,67,AD-12,564,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.25486264,35.12318189,4,1,1
0,,1490727600.0,5,AA-28,19,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.27691787,34.98311234,4,1,1
0,,1490727600.0,1,AK-22,226,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.20340042,35.03404672,4,1,1
0,,1490727600.0,31,T-24,132,5.0,2.0,11.0,15,2017-03-28,1490724000.0,-85.32838008,35.02131313,4,1,1
0,,1490727600.0,30,AH-19,328,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.22545566,35.06375845,4,1,1
0,,1490727600.0,0,AJ-22,225,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.21075217,35.03829126,4,1,1
0,,1490727600.0,45,AB-27,44,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.26956613,34.99584594,4,1,1
0,,1490727600.0,1,AL-6,676,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.19604868,35.17411627,4,1,1
0,,1490727600.0,75,AV-12,576,2.0,2.0,14.0,15,2017-03-28,1490724000.0,-85.12253123,35.12318189,4,1,1
0,,1490727600.0,90,AG-24,145,2.0,2.0,19.0,15,2017-03-28,1490724000.0,-85.2328074,35.0170686,4,1,1
0,,1490731200.0,7,AK-20,296,2.0,2.0,16.0,16,2017-03-28,1490727600.0,-85.20340042,35.05102485,4,1,1
0,,1490731200.0,12,AZ-19,345,1.0,2.0,19.0,16,2017-03-28,1490727600.0,-85.09312425,35.06375845,4,1,1
0,,1490731200.0,54,AV-23,200,2.0,2.0,19.0,16,2017-03-28,1490727600.0,-85.12253123,35.02980219,4,1,1
0,,1490731200.0,15,T-18,352,2.0,2.0,19.0,16,2017-03-28,1490727600.0,-85.32838008,35.07224751,4,1,1
0,,1490731200.0,6,AW-22,237,2.0,2.0,19.0,16,2017-03-28,1490727600.0,-85.11517949,35.03404672,4,1,1
0,,1490731200.0,2,AP-12,574,2.0,2.0,19.0,16,2017-03-28,1490727600.0,-85.1666417,35.12318189,4,1,1
0,,1490731200.0,35,AS-13,551,4.0,2.0,14.0,16,2017-03-28,1490727600.0,-85.14458647,35.110448299999995,4,1,1
0,,1490731200.0,8,AQ-15,486,2.0,2.0,17.0,16,2017-03-28,1490727600.0,-85.15928996,35.09347017,4,1,1
0,,1490731200.0,83,AB-14,505,2.0,2.0,19.0,16,2017-03-28,1490727600.0,-85.26956613,35.10620377,4,1,1
0,,1490734800.0,35,BA-17,422,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.08577251,35.07649204,4,1,1
0,,1490734800.0,1,AF-6,672,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.24015915,35.17411627,4,1,1
0,,1490734800.0,17,AZ-21,272,2.0,2.0,17.0,17,2017-03-28,1490731200.0,-85.09312425,35.04678032,4,1,1
0,,1490734800.0,115,V-26,60,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.31367659,35.004335,4,1,1
0,,1490734800.0,115,T-14,499,2.0,2.0,16.0,17,2017-03-28,1490731200.0,-85.32838008,35.10620377,4,1,1
0,,1490734800.0,22,AT-18,378,4.0,2.0,17.0,17,2017-03-28,1490731200.0,-85.13723472,35.07224751,4,1,1
0,,1490734800.0,195,AU-17,416,4.0,2.0,17.0,17,2017-03-28,1490731200.0,-85.12988298,35.07649204,4,1,1
0,,1490734800.0,1359,AR-22,233,4.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.15193821,35.03829126,4,1,1
0,,1490734800.0,175,AI-26,69,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.21810391,35.00009047,4,1,1
0,,1490734800.0,1,AI-2,693,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.21810391,35.203828,4,1,1
0,,1490734800.0,7,S-20,278,2.0,2.0,17.0,17,2017-03-28,1490731200.0,-85.33573183,35.05102485,4,1,1
0,,1490734800.0,42,AG-19,327,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.2328074,35.05951392,4,1,1
0,,1490734800.0,13,AD-8,641,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.25486264,35.15713815,4,1,1
0,,1490734800.0,12,AF-8,643,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.24015915,35.15713815,4,1,1
0,,1490734800.0,5,AA-28,19,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.27691787,34.98311234,4,1,1
0,,1490734800.0,5,AQ-10,616,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.15928996,35.13591549,4,1,1
0,,1490734800.0,2,AT-28,26,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.13723472,34.98735687,4,1,1
0,,1490734800.0,16,W-25,96,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.30632485,35.00857953,4,1,1
0,,1490734800.0,10,S-18,351,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.33573183,35.06800298,4,1,1
0,,1490734800.0,61,T-13,531,2.0,3.0,16.0,17,2017-03-28,1490731200.0,-85.32838008,35.11469283,4,1,1
0,,1490734800.0,5,Z-10,601,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.28426962,35.14016002,4,1,1
0,,1490734800.0,31,AT-14,521,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.13723472,35.10620377,4,1,1
0,,1490734800.0,1,A-27,27,,,,17,2017-03-28,1490731200.0,-85.46806323,34.99160141,4,1,1
0,,1490734800.0,0,AB-7,654,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.26956613,35.16562721,4,1,1
0,,1490734800.0,18,AJ-18,368,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.21075217,35.07224751,4,1,1
0,,1490734800.0,15,AJ-13,545,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.21075217,35.11469283,4,1,1
0,,1490734800.0,103,W-27,39,2.0,2.0,19.0,17,2017-03-28,1490731200.0,-85.30632485,34.99160141,4,1,1
0,,1490738400.0,4,AG-3,689,4.0,2.0,12.0,18,2017-03-28,1490734800.0,-85.2328074,35.19533893,4,1,1
0,,1490738400.0,48,BB-19,347,4.0,2.0,14.0,18,2017-03-28,1490734800.0,-85.07842076,35.06375845,4,1,1
0,,1490738400.0,1,AI-2,693,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.21810391,35.203828,4,1,1
0,,1490738400.0,22,AN-17,409,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.18134519,35.08073657,4,1,1
0,,1490738400.0,1,AY-16,455,,,,18,2017-03-28,1490734800.0,-85.100476,35.08498111,4,1,1
0,,1490738400.0,43,AB-13,538,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.26956613,35.11469283,4,1,1
0,,1490738400.0,0,AT-15,487,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.13723472,35.097714700000004,4,1,1
0,,1490738400.0,21,R-14,497,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.34308357,35.10620377,4,1,1
0,,1490738400.0,248,AG-13,543,4.0,2.0,16.0,18,2017-03-28,1490734800.0,-85.2328074,35.110448299999995,4,1,1
0,,1490738400.0,156,P-23,169,6.0,2.0,11.0,18,2017-03-28,1490734800.0,-85.35778706,35.02980219,4,1,1
0,,1490738400.0,2,Z-17,395,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.28426962,35.08073657,4,1,1
0,,1490738400.0,0,Y-7,651,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.29162136,35.16138268,4,1,1
0,,1490738400.0,5,AA-8,638,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.27691787,35.15289362,4,1,1
0,,1490738400.0,75,AI-1,694,2.0,2.0,12.0,18,2017-03-28,1490734800.0,-85.21810391,35.21231706,4,1,1
0,,1490738400.0,359,Y-21,248,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.29162136,35.04253579,4,1,1
0,,1490738400.0,207,U-24,133,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.32102834,35.0170686,4,1,1
0,,1490738400.0,60,AD-18,362,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.25486264,35.07224751,4,1,1
0,,1490738400.0,18,AR-24,156,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.15193821,35.02131313,4,1,1
0,,1490738400.0,35,AL-9,632,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.19604868,35.14864908,4,1,1
0,,1490738400.0,55,AG-17,402,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.2328074,35.07649204,4,1,1
0,,1490738400.0,17,M-25,86,2.0,2.0,18.0,18,2017-03-28,1490734800.0,-85.37984229999999,35.00857953,4,1,1
0,,1490738400.0,1,AA-16,435,,,,18,2017-03-28,1490734800.0,-85.27691787,35.08498111,4,1,1
0,,1490738400.0,1,AX-14,522,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.10782774,35.10620377,4,1,1
0,,1490738400.0,2,K-24,123,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.39454579,35.0170686,4,1,1
0,,1490738400.0,75,AJ-9,630,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.21075217,35.14864908,4,1,1
0,,1490738400.0,6,AW-22,237,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.11517949,35.03404672,4,1,1
0,,1490738400.0,3,AP-28,22,2.0,2.0,19.0,18,2017-03-28,1490734800.0,-85.1666417,34.98735687,4,1,1
0,,1490742000.0,18,AS-19,339,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.14458647,35.05951392,1,1,1
0,,1490742000.0,375,T-25,93,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.32838008,35.01282407,1,1,1
0,,1490742000.0,111,Y-16,433,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.29162136,35.08498111,1,1,1
0,,1490742000.0,24,AM-7,665,2.0,2.0,17.0,19,2017-03-28,1490738400.0,-85.18869693,35.16138268,1,1,1
0,,1490742000.0,174,AP-22,231,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.1666417,35.03829126,1,1,1
0,,1490742000.0,33,AT-26,80,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.13723472,35.004335,1,1,1
0,,1490742000.0,18,AC-18,361,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.26221438,35.06800298,1,1,1
0,,1490742000.0,7,Z-18,358,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.28426962,35.07224751,1,1,1
0,,1490742000.0,36,AK-5,683,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.20340042,35.17836081,1,1,1
0,,1490742000.0,54,AF-20,291,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.24015915,35.05526938,1,1,1
0,,1490742000.0,117,AC-17,398,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.26221438,35.07649204,1,1,1
0,,1490742000.0,0,P-25,89,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.35778706,35.01282407,1,1,1
0,,1490742000.0,8,N-22,205,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.37249055,35.03829126,1,1,1
0,,1490742000.0,32,S-16,428,2.0,2.0,19.0,19,2017-03-28,1490738400.0,-85.33573183,35.08498111,1,1,1
