Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.1404,-85.07784091,20,1,,,,,,,,,,,,1052,23,39,0,7,9,,,,,
35.1404,-85.06988636,20,1,,,,,,,,,,,,1053,23,40,0,7,5,,,,,
35.1404,-85.06193182,20,1,,,,,,,,,,,,1054,23,41,0,7,13,,,,,
35.1404,-85.05397727,20,1,,,,,,,,,,,,1055,23,42,0,0,9,,,,,
35.1468,-85.39602273,20,1,,,,,,,,,,,,1056,24,43,0,0,11,,,,,
35.1468,-85.37215909,20,1,,,,,,,,,,,,1059,24,2,0,0,8,,,,,
35.1468,-85.36420455,20,1,,,,,,,,,,,,1060,24,3,0,0,11,,,,,
35.1468,-85.35625,20,1,,,,,,,,,,,,1061,24,4,0,0,11,,,,,
35.1468,-85.34034091,20,1,,,,,,,,,,,,1063,24,6,0,7,7,,,,,
35.1468,-85.33238636,20,1,,,,,,,,,,,,1064,24,7,0,7,1,,,,,
35.1468,-85.32443182,20,1,,,,,,,,,,,,1065,24,8,0,7,6,,,,,
35.1468,-85.31647727,20,1,,,,,,,,,,,,1066,24,9,0,7,2,,,,,
35.1468,-85.30852273,20,1,,,,,,,,,,,,1067,24,10,0,7,18,,,,,
35.1468,-85.30056818,20,1,,,,,,,,,,,,1068,24,11,0,7,0,,,,,
35.1468,-85.29261364,20,1,,,,,,,,,,,,1069,24,12,0,7,1,,,,,
35.1468,-85.28465909,20,1,,,,,,,,,,,,1070,24,13,1,7,0,,,,,
35.1468,-85.27670455,20,1,,,,,,,,,,,,1071,24,14,0,7,0,,,,,
35.1468,-85.26875,20,1,,,,,,,,,,,,1072,24,15,0,7,1,,,,,
35.1468,-85.26079545,20,1,,,,,,,,,,,,1073,24,16,0,7,7,,,,,
35.1468,-85.25284091,20,1,,,,,,,,,,,,1074,24,17,0,7,11,,,,,
35.1468,-85.24488636,20,1,,,,,,,,,,,,1075,24,18,1,7,12,,,,,
35.1468,-85.23693182,20,1,,,,,,,,,,,,1076,24,19,0,7,9,,,,,
35.1468,-85.22897727,20,1,,,,,,,,,,,,1077,24,20,0,7,5,,,,,
35.1468,-85.22102273,20,1,,,,,,,,,,,,1078,24,21,0,7,2,,,,,
35.1468,-85.21306818,20,1,,,,,,,,,,,,1079,24,22,0,4,7,,,,,
35.1468,-85.20511364,20,1,,,,,,,,,,,,1080,24,23,0,7,13,,,,,
35.1468,-85.19715909,20,1,,,,,,,,,,,,1081,24,24,0,7,5,,,,,
35.1468,-85.18920455,20,1,,,,,,,,,,,,1082,24,25,0,7,16,,,,,
35.1468,-85.18125,20,1,,,,,,,,,,,,1083,24,26,0,7,19,,,,,
35.1468,-85.17329545,20,1,,,,,,,,,,,,1084,24,27,0,7,15,,,,,
35.1468,-85.16534091,20,1,,,,,,,,,,,,1085,24,28,0,7,14,,,,,
35.1468,-85.14943182,20,1,,,,,,,,,,,,1087,24,30,0,7,12,,,,,
35.1468,-85.14147727,20,1,,,,,,,,,,,,1088,24,31,0,7,11,,,,,
35.1468,-85.10965909,20,1,,,,,,,,,,,,1092,24,35,0,0,4,,,,,
35.1468,-85.10170455,20,1,,,,,,,,,,,,1093,24,36,0,0,8,,,,,
35.1468,-85.09375,20,1,,,,,,,,,,,,1094,24,37,0,7,3,,,,,
35.1468,-85.07784091,20,1,,,,,,,,,,,,1096,24,39,0,7,4,,,,,
35.1468,-85.06988636,20,1,,,,,,,,,,,,1097,24,40,0,7,7,,,,,
35.1468,-85.06193182,20,1,,,,,,,,,,,,1098,24,41,0,7,11,,,,,
35.1468,-85.05397727,20,1,,,,,,,,,,,,1099,24,42,0,7,10,,,,,
34.9932,-85.39602273,23,1,,,,,,,,,,,,1,0,0,1,0,1,,,,,
34.9932,-85.38806818,23,1,,,,,,,,,,,,2,0,1,0,5,4,,,,,
34.9932,-85.38011364,23,1,,,,,,,,,,,,3,0,2,0,5,1,,,,,
34.9932,-85.37215909,23,1,,,,,,,,,,,,6,0,5,0,7,0,,,,,
34.9932,-85.34829545,23,1,,,,,,,,,,,,7,0,6,0,7,0,,,,,
34.9932,-85.34034091,23,1,,,,,,,,,,,,8,0,7,0,0,20,,,,,
34.9932,-85.33238636,23,1,,,,,,,,,,,,9,0,8,0,7,15,,,,,
34.9932,-85.32443182,23,1,,,,,,,,,,,,10,0,9,0,7,4,,,,,
34.9932,-85.31647727,23,1,,,,,,,,,,,,11,0,10,0,7,12,,,,,
34.9932,-85.30852273,23,1,,,,,,,,,,,,12,0,11,0,7,13,,,,,
34.9932,-85.30056818,23,1,,,,,,,,,,,,13,0,12,0,7,8,,,,,
34.9932,-85.29261364,23,1,,,,,,,,,,,,14,0,13,0,7,8,,,,,
34.9932,-85.28465909,23,1,,,,,,,,,,,,15,0,14,0,7,7,,,,,
34.9932,-85.27670455,23,1,,,,,,,,,,,,16,0,15,0,7,15,,,,,
34.9932,-85.26875,23,1,,,,,,,,,,,,17,0,16,0,7,23,,,,,
34.9932,-85.26079545,23,1,,,,,,,,,,,,18,0,17,0,7,16,,,,,
34.9932,-85.25284091,23,1,,,,,,,,,,,,19,0,18,0,7,19,,,,,
34.9932,-85.24488636,23,1,,,,,,,,,,,,20,0,19,0,7,19,,,,,
34.9932,-85.23693182,23,1,,,,,,,,,,,,21,0,20,0,7,13,,,,,
34.9932,-85.22897727,23,1,,,,,,,,,,,,22,0,21,0,7,19,,,,,
34.9932,-85.22102273,23,1,,,,,,,,,,,,23,0,22,0,7,28,,,,,
34.9932,-85.21306818,23,1,,,,,,,,,,,,24,0,23,0,7,20,,,,,
34.9932,-85.20511364,23,1,,,,,,,,,,,,25,0,24,1,2,20,,,,,
34.9932,-85.19715909,23,1,,,,,,,,,,,,26,0,25,0,7,13,,,,,
34.9932,-85.18920455,23,1,,,,,,,,,,,,27,0,26,0,7,6,,,,,
34.9932,-85.18125,23,1,,,,,,,,,,,,28,0,27,0,7,4,,,,,
34.9932,-85.17329545,23,1,,,,,,,,,,,,29,0,28,0,7,12,,,,,
34.9932,-85.16534091,23,1,,,,,,,,,,,,30,0,29,0,7,7,,,,,
34.9932,-85.15738636,23,1,,,,,,,,,,,,31,0,30,0,7,4,,,,,
34.9932,-85.14943182,23,1,,,,,,,,,,,,32,0,31,0,7,5,,,,,
34.9932,-85.14147727,23,1,,,,,,,,,,,,33,0,32,0,7,9,,,,,
34.9932,-85.13352273,23,1,,,,,,,,,,,,34,0,33,0,7,17,,,,,
34.9932,-85.12556818,23,1,,,,,,,,,,,,35,0,34,0,7,18,,,,,
34.9932,-85.11761364,23,1,,,,,,,,,,,,36,0,35,0,7,14,,,,,
34.9932,-85.10965909,23,1,,,,,,,,,,,,37,0,36,0,7,10,,,,,
34.9932,-85.10170455,23,1,,,,,,,,,,,,38,0,37,0,7,11,,,,,
34.9932,-85.09375,23,1,,,,,,,,,,,,39,0,38,0,0,10,,,,,
34.9932,-85.08579545,23,1,,,,,,,,,,,,40,0,39,0,0,7,,,,,
34.9932,-85.07784091,23,1,,,,,,,,,,,,41,0,40,0,0,3,,,,,
34.9932,-85.06988636,23,1,,,,,,,,,,,,42,0,41,0,0,2,,,,,
34.9932,-85.06193182,23,1,,,,,,,,,,,,43,0,42,0,0,2,,,,,
34.9932,-85.05397727,23,1,,,,,,,,,,,,45,1,0,1,0,1,,,,,
34.9996,-85.38806818,23,1,,,,,,,,,,,,46,1,1,0,2,1,,,,,
34.9996,-85.38011364,23,1,,,,,,,,,,,,47,1,2,0,5,0,,,,,
34.9996,-85.37215909,23,1,,,,,,,,,,,,50,1,5,0,7,2,,,,,
34.9996,-85.34829545,23,1,,,,,,,,,,,,51,1,6,0,7,2,,,,,
34.9996,-85.34034091,23,1,,,,,,,,,,,,52,1,7,0,7,1,,,,,
34.9996,-85.33238636,23,1,,,,,,,,,,,,53,1,8,0,7,0,,,,,
34.9996,-85.32443182,23,1,,,,,,,,,,,,54,1,9,0,7,0,,,,,
34.9996,-85.31647727,23,1,,,,,,,,,,,,55,1,10,0,7,11,,,,,
34.9996,-85.30852273,23,1,,,,,,,,,,,,56,1,11,0,7,22,,,,,
34.9996,-85.30056818,23,1,,,,,,,,,,,,57,1,12,0,7,9,,,,,
34.9996,-85.29261364,23,1,,,,,,,,,,,,58,1,13,0,7,10,,,,,
34.9996,-85.28465909,23,1,,,,,,,,,,,,59,1,14,0,7,20,,,,,
34.9996,-85.27670455,23,1,,,,,,,,,,,,60,1,15,0,7,14,,,,,
34.9996,-85.26875,23,1,,,,,,,,,,,,61,1,16,0,7,5,,,,,
34.9996,-85.26079545,23,1,,,,,,,,,,,,62,1,17,0,7,10,,,,,
34.9996,-85.25284091,23,1,,,,,,,,,,,,63,1,18,0,7,16,,,,,
34.9996,-85.24488636,23,1,,,,,,,,,,,,64,1,19,0,7,21,,,,,
34.9996,-85.23693182,23,1,,,,,,,,,,,,65,1,20,0,7,21,,,,,
34.9996,-85.22897727,23,1,,,,,,,,,,,,66,1,21,0,7,18,,,,,
34.9996,-85.22102273,23,1,,,,,,,,,,,,67,1,22,0,7,24,,,,,
34.9996,-85.21306818,23,1,,,,,,,,,,,,68,1,23,1,7,18,,,,,
34.9996,-85.20511364,23,1,,,,,,,,,,,,69,1,24,1,2,22,,,,,
34.9996,-85.19715909,23,1,,,,,,,,,,,,70,1,25,0,9,26,,,,,
34.9996,-85.18920455,23,1,,,,,,,,,,,,71,1,26,0,7,17,,,,,
34.9996,-85.18125,23,1,,,,,,,,,,,,72,1,27,0,7,10,,,,,
34.9996,-85.17329545,23,1,,,,,,,,,,,,73,1,28,0,7,5,,,,,
34.9996,-85.16534091,23,1,,,,,,,,,,,,74,1,29,0,7,1,,,,,
34.9996,-85.15738636,23,1,,,,,,,,,,,,75,1,30,0,7,1,,,,,
34.9996,-85.14943182,23,1,,,,,,,,,,,,76,1,31,0,7,10,,,,,
34.9996,-85.14147727,23,1,,,,,,,,,,,,77,1,32,0,7,5,,,,,
34.9996,-85.13352273,23,1,,,,,,,,,,,,78,1,33,0,7,6,,,,,
34.9996,-85.12556818,23,1,,,,,,,,,,,,79,1,34,0,7,1,,,,,
34.9996,-85.11761364,23,1,,,,,,,,,,,,80,1,35,0,7,9,,,,,
34.9996,-85.10965909,23,1,,,,,,,,,,,,81,1,36,0,7,13,,,,,
34.9996,-85.10170455,23,1,,,,,,,,,,,,82,1,37,0,7,15,,,,,
34.9996,-85.09375,23,1,,,,,,,,,,,,83,1,38,0,7,13,,,,,
34.9996,-85.08579545,23,1,,,,,,,,,,,,84,1,39,0,7,8,,,,,
34.9996,-85.07784091,23,1,,,,,,,,,,,,85,1,40,0,7,7,,,,,
34.9996,-85.06988636,23,1,,,,,,,,,,,,86,1,41,0,7,9,,,,,
34.9996,-85.06193182,23,1,,,,,,,,,,,,87,1,42,0,7,4,,,,,
34.9996,-85.05397727,23,1,,,,,,,,,,,,88,2,43,0,7,6,,,,,
35.006,-85.39602273,23,1,,,,,,,,,,,,89,2,0,1,0,7,,,,,
35.006,-85.38806818,23,1,,,,,,,,,,,,90,2,1,1,0,3,,,,,
35.006,-85.38011364,23,1,,,,,,,,,,,,91,2,2,0,5,1,,,,,
35.006,-85.37215909,23,1,,,,,,,,,,,,92,2,3,0,5,8,,,,,
35.006,-85.36420455,23,1,,,,,,,,,,,,95,2,6,0,7,6,,,,,
35.006,-85.34034091,23,1,,,,,,,,,,,,96,2,7,0,7,2,,,,,
35.006,-85.33238636,23,1,,,,,,,,,,,,97,2,8,0,7,2,,,,,
35.006,-85.32443182,23,1,,,,,,,,,,,,98,2,9,0,7,3,,,,,
35.006,-85.31647727,23,1,,,,,,,,,,,,99,2,10,0,7,1,,,,,
35.006,-85.30852273,23,1,,,,,,,,,,,,100,2,11,0,7,0,,,,,
35.006,-85.30056818,23,1,,,,,,,,,,,,101,2,12,0,7,0,,,,,
35.006,-85.29261364,23,1,,,,,,,,,,,,102,2,13,0,7,14,,,,,
35.006,-85.28465909,23,1,,,,,,,,,,,,103,2,14,0,7,14,,,,,
35.006,-85.27670455,23,1,,,,,,,,,,,,104,2,15,0,7,14,,,,,
35.006,-85.26875,23,1,,,,,,,,,,,,105,2,16,0,7,17,,,,,
35.006,-85.26079545,23,1,,,,,,,,,,,,106,2,17,0,7,29,,,,,
35.006,-85.25284091,23,1,,,,,,,,,,,,107,2,18,0,7,19,,,,,
35.006,-85.24488636,23,1,,,,,,,,,,,,108,2,19,0,7,13,,,,,
35.006,-85.23693182,23,1,,,,,,,,,,,,109,2,20,1,7,22,,,,,
35.006,-85.22897727,23,1,,,,,,,,,,,,110,2,21,1,7,20,,,,,
35.006,-85.22102273,23,1,,,,,,,,,,,,111,2,22,1,7,20,,,,,
35.006,-85.21306818,23,1,,,,,,,,,,,,112,2,23,1,2,17,,,,,
35.006,-85.20511364,23,1,,,,,,,,,,,,113,2,24,1,2,19,,,,,
35.006,-85.19715909,23,1,,,,,,,,,,,,114,2,25,1,4,17,,,,,
35.006,-85.18920455,23,1,,,,,,,,,,,,115,2,26,0,7,20,,,,,
35.006,-85.18125,23,1,,,,,,,,,,,,116,2,27,0,7,23,,,,,
35.006,-85.17329545,23,1,,,,,,,,,,,,117,2,28,0,7,18,,,,,
35.006,-85.16534091,23,1,,,,,,,,,,,,118,2,29,0,7,17,,,,,
35.006,-85.15738636,23,1,,,,,,,,,,,,119,2,30,0,4,10,,,,,
35.006,-85.14943182,23,1,,,,,,,,,,,,120,2,31,0,7,4,,,,,
35.006,-85.14147727,23,1,,,,,,,,,,,,121,2,32,0,7,1,,,,,
35.006,-85.13352273,23,1,,,,,,,,,,,,122,2,33,0,7,5,,,,,
35.006,-85.12556818,23,1,,,,,,,,,,,,123,2,34,0,7,7,,,,,
35.006,-85.11761364,23,1,,,,,,,,,,,,124,2,35,0,7,9,,,,,
35.006,-85.10965909,23,1,,,,,,,,,,,,125,2,36,0,7,5,,,,,
35.006,-85.10170455,23,1,,,,,,,,,,,,126,2,37,0,7,3,,,,,
35.006,-85.09375,23,1,,,,,,,,,,,,127,2,38,0,7,8,,,,,
35.006,-85.08579545,23,1,,,,,,,,,,,,128,2,39,0,0,9,,,,,
35.006,-85.07784091,23,1,,,,,,,,,,,,129,2,40,0,0,4,,,,,
35.006,-85.06988636,23,1,,,,,,,,,,,,131,2,42,0,7,13,,,,,
35.006,-85.05397727,23,1,,,,,,,,,,,,132,3,43,0,7,13,,,,,
35.0124,-85.39602273,23,1,,,,,,,,,,,,133,3,0,0,0,16,,,,,
35.0124,-85.38806818,23,1,,,,,,,,,,,,134,3,1,1,0,5,,,,,
35.0124,-85.38011364,23,1,,,,,,,,,,,,135,3,2,0,5,5,,,,,
35.0124,-85.37215909,23,1,,,,,,,,,,,,136,3,3,0,4,3,,,,,
35.0124,-85.36420455,23,1,,,,,,,,,,,,137,3,4,0,7,1,,,,,
35.0124,-85.35625,23,1,,,,,,,,,,,,138,3,5,0,7,0,,,,,
35.0124,-85.34829545,23,1,,,,,,,,,,,,139,3,6,0,7,13,,,,,
35.0124,-85.34034091,23,1,,,,,,,,,,,,140,3,7,0,7,16,,,,,
35.0124,-85.33238636,23,1,,,,,,,,,,,,141,3,8,0,0,3,,,,,
35.0124,-85.32443182,23,1,,,,,,,,,,,,142,3,9,0,0,6,,,,,
35.0124,-85.31647727,23,1,,,,,,,,,,,,143,3,10,0,7,2,,,,,
35.0124,-85.30852273,23,1,,,,,,,,,,,,144,3,11,0,0,2,,,,,
35.0124,-85.30056818,23,1,,,,,,,,,,,,145,3,12,0,7,1,,,,,
35.0124,-85.29261364,23,1,,,,,,,,,,,,146,3,13,0,0,1,,,,,
35.0124,-85.28465909,23,1,,,,,,,,,,,,147,3,14,0,7,2,,,,,
35.0124,-85.27670455,23,1,,,,,,,,,,,,148,3,15,1,7,5,,,,,
35.0124,-85.26875,23,1,,,,,,,,,,,,149,3,16,1,7,11,,,,,
35.0124,-85.26079545,23,1,,,,,,,,,,,,150,3,17,0,7,12,,,,,
35.0124,-85.25284091,23,1,,,,,,,,,,,,151,3,18,1,7,17,,,,,
35.0124,-85.24488636,23,1,,,,,,,,,,,,152,3,19,1,7,5,,,,,
35.0124,-85.23693182,23,1,,,,,,,,,,,,153,3,20,1,7,6,,,,,
35.0124,-85.22897727,23,1,,,,,,,,,,,,154,3,21,0,7,21,,,,,
35.0124,-85.22102273,23,1,,,,,,,,,,,,155,3,22,0,7,28,,,,,
35.0124,-85.21306818,23,1,,,,,,,,,,,,156,3,23,0,2,14,,,,,
35.0124,-85.20511364,23,1,,,,,,,,,,,,157,3,24,0,0,21,,,,,
35.0124,-85.19715909,23,1,,,,,,,,,,,,158,3,25,1,7,18,,,,,
35.0124,-85.18920455,23,1,,,,,,,,,,,,159,3,26,1,7,26,,,,,
35.0124,-85.18125,23,1,,,,,,,,,,,,160,3,27,1,7,20,,,,,
35.0124,-85.17329545,23,1,,,,,,,,,,,,161,3,28,0,7,24,,,,,
35.0124,-85.16534091,23,1,,,,,,,,,,,,162,3,29,0,7,20,,,,,
35.0124,-85.15738636,23,1,,,,,,,,,,,,163,3,30,0,7,23,,,,,
35.0124,-85.14943182,23,1,,,,,,,,,,,,164,3,31,0,7,11,,,,,
35.0124,-85.14147727,23,1,,,,,,,,,,,,165,3,32,0,7,5,,,,,
35.0124,-85.13352273,23,1,,,,,,,,,,,,166,3,33,0,7,11,,,,,
35.0124,-85.12556818,23,1,,,,,,,,,,,,167,3,34,0,7,6,,,,,
35.0124,-85.11761364,23,1,,,,,,,,,,,,168,3,35,0,7,7,,,,,
35.0124,-85.10965909,23,1,,,,,,,,,,,,169,3,36,0,7,17,,,,,
35.0124,-85.10170455,23,1,,,,,,,,,,,,170,3,37,0,7,12,,,,,
35.0124,-85.09375,23,1,,,,,,,,,,,,171,3,38,0,7,10,,,,,
35.0124,-85.08579545,23,1,,,,,,,,,,,,172,3,39,0,0,9,,,,,
35.0124,-85.07784091,23,1,,,,,,,,,,,,173,3,40,0,0,15,,,,,
35.0124,-85.06988636,23,1,,,,,,,,,,,,174,3,41,0,0,10,,,,,
35.0124,-85.06193182,23,1,,,,,,,,,,,,175,3,42,0,0,9,,,,,
35.0124,-85.05397727,23,1,,,,,,,,,,,,176,4,43,0,0,8,,,,,
35.0188,-85.39602273,23,1,,,,,,,,,,,,177,4,0,0,7,18,,,,,
35.0188,-85.38806818,23,1,,,,,,,,,,,,178,4,1,1,2,17,,,,,
35.0188,-85.38011364,23,1,,,,,,,,,,,,179,4,2,1,2,8,,,,,
35.0188,-85.37215909,23,1,,,,,,,,,,,,180,4,3,0,7,3,,,,,
35.0188,-85.36420455,23,1,,,,,,,,,,,,181,4,4,0,2,1,,,,,
35.0188,-85.35625,23,1,,,,,,,,,,,,182,4,5,0,0,1,,,,,
35.0188,-85.34829545,23,1,,,,,,,,,,,,183,4,6,0,0,1,,,,,
35.0188,-85.34034091,23,1,,,,,,,,,,,,184,4,7,1,0,1,,,,,
35.0188,-85.33238636,23,1,,,,,,,,,,,,185,4,8,1,0,8,,,,,
35.0188,-85.32443182,23,1,,,,,,,,,,,,186,4,9,1,2,4,,,,,
35.0188,-85.31647727,23,1,,,,,,,,,,,,187,4,10,0,0,6,,,,,
35.0188,-85.30852273,23,1,,,,,,,,,,,,188,4,11,0,5,12,,,,,
35.0188,-85.30056818,23,1,,,,,,,,,,,,189,4,12,1,7,7,,,,,
35.0188,-85.29261364,23,1,,,,,,,,,,,,190,4,13,1,2,5,,,,,
35.0188,-85.28465909,23,1,,,,,,,,,,,,191,4,14,1,7,5,,,,,
35.0188,-85.27670455,23,1,,,,,,,,,,,,192,4,15,1,7,5,,,,,
35.0188,-85.26875,23,1,,,,,,,,,,,,193,4,16,1,7,3,,,,,
35.0188,-85.26079545,23,1,,,,,,,,,,,,194,4,17,1,7,15,,,,,
35.0188,-85.25284091,23,1,,,,,,,,,,,,195,4,18,1,7,13,,,,,
35.0188,-85.24488636,23,1,,,,,,,,,,,,196,4,19,0,7,5,,,,,
35.0188,-85.23693182,23,1,,,,,,,,,,,,197,4,20,0,7,7,,,,,
35.0188,-85.22897727,23,1,,,,,,,,,,,,198,4,21,0,7,17,,,,,
35.0188,-85.22102273,23,1,,,,,,,,,,,,199,4,22,0,7,23,,,,,
35.0188,-85.21306818,23,1,,,,,,,,,,,,200,4,23,0,0,28,,,,,
35.0188,-85.20511364,23,1,,,,,,,,,,,,201,4,24,0,2,23,,,,,
35.0188,-85.19715909,23,1,,,,,,,,,,,,202,4,25,0,7,20,,,,,
35.0188,-85.18920455,23,1,,,,,,,,,,,,203,4,26,0,7,25,,,,,
35.0188,-85.18125,23,1,,,,,,,,,,,,204,4,27,1,7,27,,,,,
35.0188,-85.17329545,23,1,,,,,,,,,,,,205,4,28,1,7,23,,,,,
35.0188,-85.16534091,23,1,,,,,,,,,,,,206,4,29,0,7,22,,,,,
35.0188,-85.15738636,23,1,,,,,,,,,,,,207,4,30,0,7,15,,,,,
35.0188,-85.14943182,23,1,,,,,,,,,,,,208,4,31,0,7,2,,,,,
35.0188,-85.14147727,23,1,,,,,,,,,,,,209,4,32,0,7,9,,,,,
35.0188,-85.13352273,23,1,,,,,,,,,,,,210,4,33,0,7,17,,,,,
35.0188,-85.12556818,23,1,,,,,,,,,,,,211,4,34,0,7,11,,,,,
35.0188,-85.11761364,23,1,,,,,,,,,,,,212,4,35,0,7,11,,,,,
35.0188,-85.10965909,23,1,,,,,,,,,,,,213,4,36,0,7,18,,,,,
35.0188,-85.10170455,23,1,,,,,,,,,,,,214,4,37,0,7,13,,,,,
35.0188,-85.09375,23,1,,,,,,,,,,,,215,4,38,0,7,9,,,,,
35.0188,-85.08579545,23,1,,,,,,,,,,,,216,4,39,0,7,7,,,,,
35.0188,-85.07784091,23,1,,,,,,,,,,,,217,4,40,0,7,9,,,,,
35.0188,-85.06988636,23,1,,,,,,,,,,,,218,4,41,0,0,10,,,,,
35.0188,-85.06193182,23,1,,,,,,,,,,,,219,4,42,0,0,11,,,,,
35.0188,-85.05397727,23,1,,,,,,,,,,,,220,5,43,0,0,4,,,,,
35.0252,-85.39602273,23,1,,,,,,,,,,,,221,5,0,0,7,12,,,,,
35.0252,-85.38806818,23,1,,,,,,,,,,,,222,5,1,0,7,11,,,,,
35.0252,-85.38011364,23,1,,,,,,,,,,,,223,5,2,1,7,6,,,,,
35.0252,-85.37215909,23,1,,,,,,,,,,,,224,5,3,1,7,3,,,,,
35.0252,-85.36420455,23,1,,,,,,,,,,,,225,5,4,1,7,3,,,,,
35.0252,-85.35625,23,1,,,,,,,,,,,,226,5,5,1,0,2,,,,,
35.0252,-85.34829545,23,1,,,,,,,,,,,,227,5,6,1,0,4,,,,,
35.0252,-85.34034091,23,1,,,,,,,,,,,,228,5,7,1,0,2,,,,,
35.0252,-85.33238636,23,1,,,,,,,,,,,,229,5,8,0,2,9,,,,,
35.0252,-85.32443182,23,1,,,,,,,,,,,,230,5,9,1,5,6,,,,,
35.0252,-85.31647727,23,1,,,,,,,,,,,,231,5,10,0,7,5,,,,,
35.0252,-85.30852273,23,1,,,,,,,,,,,,232,5,11,1,7,14,,,,,
35.0252,-85.30056818,23,1,,,,,,,,,,,,233,5,12,1,2,10,,,,,
35.0252,-85.29261364,23,1,,,,,,,,,,,,234,5,13,0,2,2,,,,,
35.0252,-85.28465909,23,1,,,,,,,,,,,,235,5,14,0,7,3,,,,,
35.0252,-85.27670455,23,1,,,,,,,,,,,,236,5,15,0,7,5,,,,,
35.0252,-85.26875,23,1,,,,,,,,,,,,237,5,16,0,7,1,,,,,
35.0252,-85.26079545,23,1,,,,,,,,,,,,238,5,17,0,7,2,,,,,
35.0252,-85.25284091,23,1,,,,,,,,,,,,239,5,18,0,7,13,,,,,
35.0252,-85.24488636,23,1,,,,,,,,,,,,240,5,19,0,7,12,,,,,
35.0252,-85.23693182,23,1,,,,,,,,,,,,241,5,20,0,7,12,,,,,
35.0252,-85.22897727,23,1,,,,,,,,,,,,242,5,21,0,7,14,,,,,
35.0252,-85.22102273,23,1,,,,,,,,,,,,243,5,22,0,7,30,,,,,
35.0252,-85.21306818,23,1,,,,,,,,,,,,244,5,23,0,0,28,,,,,
35.0252,-85.20511364,23,1,,,,,,,,,,,,245,5,24,0,2,29,,,,,
35.0252,-85.19715909,23,1,,,,,,,,,,,,246,5,25,0,7,16,,,,,
35.0252,-85.18920455,23,1,,,,,,,,,,,,247,5,26,0,7,26,,,,,
35.0252,-85.18125,23,1,,,,,,,,,,,,248,5,27,0,7,14,,,,,
35.0252,-85.17329545,23,1,,,,,,,,,,,,249,5,28,1,7,20,,,,,
35.0252,-85.16534091,23,1,,,,,,,,,,,,250,5,29,0,7,30,,,,,
35.0252,-85.15738636,23,1,,,,,,,,,,,,251,5,30,0,7,16,,,,,
35.0252,-85.14943182,23,1,,,,,,,,,,,,252,5,31,0,7,2,,,,,
35.0252,-85.14147727,23,1,,,,,,,,,,,,253,5,32,0,7,6,,,,,
35.0252,-85.13352273,23,1,,,,,,,,,,,,254,5,33,0,7,13,,,,,
35.0252,-85.12556818,23,1,,,,,,,,,,,,255,5,34,0,7,8,,,,,
35.0252,-85.11761364,23,1,,,,,,,,,,,,256,5,35,0,7,10,,,,,
35.0252,-85.10965909,23,1,,,,,,,,,,,,257,5,36,0,7,14,,,,,
35.0252,-85.10170455,23,1,,,,,,,,,,,,258,5,37,0,7,15,,,,,
35.0252,-85.09375,23,1,,,,,,,,,,,,259,5,38,0,7,9,,,,,
35.0252,-85.08579545,23,1,,,,,,,,,,,,260,5,39,0,7,12,,,,,
35.0252,-85.07784091,23,1,,,,,,,,,,,,261,5,40,0,7,7,,,,,
35.0252,-85.06988636,23,1,,,,,,,,,,,,262,5,41,0,7,8,,,,,
35.0252,-85.06193182,23,1,,,,,,,,,,,,263,5,42,0,7,15,,,,,
35.0252,-85.05397727,23,1,,,,,,,,,,,,264,6,43,0,0,10,,,,,
35.0316,-85.39602273,23,1,,,,,,,,,,,,265,6,0,0,0,15,,,,,
35.0316,-85.38806818,23,1,,,,,,,,,,,,266,6,1,0,0,14,,,,,
35.0316,-85.38011364,23,1,,,,,,,,,,,,267,6,2,0,7,12,,,,,
35.0316,-85.37215909,23,1,,,,,,,,,,,,268,6,3,0,7,11,,,,,
35.0316,-85.36420455,23,1,,,,,,,,,,,,269,6,4,0,7,8,,,,,
35.0316,-85.35625,23,1,,,,,,,,,,,,270,6,5,1,0,6,,,,,
35.0316,-85.34829545,23,1,,,,,,,,,,,,271,6,6,1,0,8,,,,,
35.0316,-85.34034091,23,1,,,,,,,,,,,,273,6,8,0,2,3,,,,,
35.0316,-85.32443182,23,1,,,,,,,,,,,,274,6,9,1,5,2,,,,,
35.0316,-85.31647727,23,1,,,,,,,,,,,,275,6,10,1,2,2,,,,,
35.0316,-85.30852273,23,1,,,,,,,,,,,,276,6,11,1,7,2,,,,,
35.0316,-85.30056818,23,1,,,,,,,,,,,,277,6,12,0,7,14,,,,,
35.0316,-85.29261364,23,1,,,,,,,,,,,,278,6,13,0,2,10,,,,,
35.0316,-85.28465909,23,1,,,,,,,,,,,,279,6,14,0,7,2,,,,,
35.0316,-85.27670455,23,1,,,,,,,,,,,,280,6,15,0,7,1,,,,,
35.0316,-85.26875,23,1,,,,,,,,,,,,281,6,16,0,7,0,,,,,
35.0316,-85.26079545,23,1,,,,,,,,,,,,282,6,17,0,7,1,,,,,
35.0316,-85.25284091,23,1,,,,,,,,,,,,283,6,18,0,7,2,,,,,
35.0316,-85.24488636,23,1,,,,,,,,,,,,284,6,19,0,7,14,,,,,
