Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.290937,34.995163,1601128800,14,9/26/2020,256,Y-27,41,2,2,19,0.71,64.41,0.85,0.0017,1017.4,69.1,2,10,2.2,0,1,0,0,0,0,4,0,5
1,-85.248735,35.14182,1601125200,13,9/26/2020,491,AE-9,625,2,2,19,0.68,64.78,0.92,0.0059,1017,67.04,1,10,2.37,0,1,0,0,0,0,3,0,5
1,-85.24068,35.02018,1601125200,13,9/26/2020,259,AF-24,144,2,2,19,0.79,64.15,0.88,0.0009,1017.1,67.71,1,10,2.61,0,1,0,0,0,0,3,0,5
1,-85.311353,35.012566,1601125200,13,9/26/2020,73,V-25,95,2,2,19,0.73,64.21,0.9,0.0009,1017.1,67.33,1,10,2.25,0,1,0,0,0,0,3,0,5
1,-85.149742,35.043791,1601121600,12,9/26/2020,183,AR-21,267,2,2,19,0.78,63.91,0.9,0.0024,1016.7,66.83,0,9.411,1.81,0,1,0,0,0,0,3,0,5
1,-85.23237,35.08168,1601118000,11,9/26/2020,23,AG-16,441,2,2,19,0.74,63.87,0.92,0.0009,1016.1,66.27,0,10,1.52,0,1,0,0,0,0,3,0,5
1,-85.288147,35.028961,1601118000,11,9/26/2020,175,Z-23,178,2,2,19,0.73,63.64,0.92,0.0023,1016.1,66.18,0,10,1.57,0,1,0,0,0,0,3,0,5
1,-85.288665,35.027996,1601118000,11,9/26/2020,90,Y-23,177,2,2,19,0.73,63.61,0.92,0.0023,1016.1,66.14,0,10,1.59,0,1,0,0,0,0,3,0,5
1,-85.278302,35.026173,1601114400,10,9/26/2020,215,AA-23,179,2,2,19,0.7,64.06,0.92,0.0015,1015.8,66.31,0,10,1.41,0,1,0,0,0,0,3,0,5
1,-85.319842,35.092481,1601114400,10,9/26/2020,30,U-15,467,2,2,12,0.68,63.64,0.93,0.0015,1015.8,65.73,0,10,1.41,0,1,0,0,0,0,3,0,5
1,-85.148817,34.998671,1601110800,9,9/26/2020,64,AR-27,49,2,2,19,0.8,64.15,0.92,0.0014,1015.7,66.68,0,10,1.61,0,1,0,0,0,0,2,0,5
1,-85.19452,35.085283,1601110800,9,9/26/2020,68,AL-16,446,2,2,19,0.78,64.07,0.92,0.0008,1015.7,66.46,0,10,1.64,0,1,0,0,0,0,2,0,5
1,-85.231119,35.065062,1601107200,8,9/26/2020,36,AG-18,365,2,2,19,0.7,64.54,0.93,0.0008,1015.5,66.77,0,10,1.31,0,1,0,0,0,0,2,0,5
1,-85.066688,35.085686,1601103600,7,9/26/2020,447,BC-16,459,2,2,16,0.65,64,0.98,0.0015,1015.7,64.72,0,9.127,1.54,0,1,0,0,0,0,2,0,5
1,-85.252128,35.014375,1601089200,3,9/26/2020,501,AD-25,102,2,2,19,0.73,66.82,0.94,0.0028,1016.1,68.72,0,10,1.52,0,1,0,0,0,0,1,0,5
1,-85.252128,35.014375,1601089200,3,9/26/2020,501,AD-25,102,2,2,19,0.73,66.82,0.94,0.0028,1016.1,68.72,0,10,1.52,0,1,0,0,0,0,1,0,5
1,-85.228576,35.005355,1601089200,3,9/26/2020,486,AH-26,68,2,2,19,0.74,67.16,0.93,0.0022,1016.1,69.23,0,9.819,1.4,0,1,0,0,0,0,1,0,5
1,-85.271618,35.009771,1601089200,3,9/26/2020,322,AB-25,101,2,2,19,0.72,66.61,0.94,0.0028,1016.1,68.47,0,10,1.55,0,1,0,0,0,0,1,0,5
1,-85.281076,35.015352,1601085600,2,9/26/2020,120,Z-25,99,2,2,19,0.76,67.57,0.93,0.003,1015.7,69.78,0,10,1.58,0,1,0,0,0,0,1,0,5
1,-85.163699,35.015214,1601078400,0,9/26/2020,340,AP-25,114,2,2,19,0.75,67.78,0.91,0.0033,1014.5,70.6,0,10,1.56,0,1,0,0,0,0,1,0,5
1,-85.272756,35.033198,1601078400,0,9/26/2020,229,AA-22,216,2,2,19,0.75,68.3,0.92,0.004,1014.4,70.74,0,10,1.58,0,1,0,0,0,0,1,0,5
1,-85.184085,35.029927,1601247600,23,9/27/2020,535,AN-23,192,5,2,14,0.31,66.73,0.67,0.0007,1010.5,78.41,0,10,2.88,0,0,0,0,1,0,1,0,6
1,-85.368766,35.026324,1601247600,23,9/27/2020,402,O-23,168,4,2,19,0.23,67.06,0.71,0.0013,1010.6,77.03,0,10,2.26,0,0,0,0,1,0,1,0,6
1,-85.311474,35.051138,1601247600,23,9/27/2020,764,V-20,281,6,2,11,0.24,67.24,0.72,0.0014,1010.6,77.11,0,10,2.32,0,0,0,0,1,0,1,0,6
1,-85.403605,34.988333,1601244000,22,9/27/2020,38,J-28,4,4,2,11,0.32,64.76,0.63,0.0027,1010.4,78.52,1,10,3.76,0,1,0,0,0,0,1,0,6
1,-85.395327,35.006105,1601244000,22,9/27/2020,120,K-25,84,4,2,11,0.32,65.24,0.63,0.0027,1010.4,78.86,1,10,3.71,0,1,0,0,0,0,1,0,6
1,-85.216372,35.01064,1601236800,20,9/27/2020,592,AI-25,107,2,2,19,0.49,65.18,0.59,0.0049,1011.1,80.65,4,10,3.38,0,1,0,0,0,0,1,0,6
1,-85.237681,35.137999,1601236800,20,9/27/2020,230,AF-10,606,2,2,19,0.46,66.5,0.62,0.0043,1011.1,80.54,4,10,4.67,0,1,0,0,0,0,1,0,6
1,-85.285152,34.995644,1601233200,19,9/27/2020,157,Z-27,42,2,2,19,0.51,65.48,0.63,0.0198,1011.9,79.17,5,10,4.83,0,1,0,0,0,0,1,0,6
1,-85.171825,35.018172,1601233200,19,9/27/2020,417,AO-24,153,2,2,19,0.54,65.28,0.61,0.0135,1012,79.77,5,10,4.52,0,1,0,0,0,0,1,0,6
1,-85.246645,35.138872,1601229600,18,9/27/2020,430,AE-10,605,6,2,14,0.67,66.77,0.68,0.0176,1012.8,78.39,5,10,4.88,0,1,0,0,0,0,4,0,6
1,-85.234852,35.083644,1601229600,18,9/27/2020,23,AG-16,441,2,2,19,0.68,66.45,0.67,0.0092,1012.8,78.17,5,10,4.65,0,1,0,0,0,0,4,0,6
1,-85.23459,35.00781,1601229600,18,9/27/2020,356,AG-25,105,2,2,19,0.71,65.97,0.67,0.0276,1012.9,77.65,5,10,4.34,0,1,0,0,0,0,4,0,6
1,-85.403798,35.026192,1601229600,18,9/27/2020,3,J-23,163,2,2,19,0.68,64.72,0.69,0.0207,1012.9,75.68,5,10,4.67,0,1,0,0,0,0,4,0,6
1,-85.15664,35.02349,1601222400,16,9/27/2020,659,AQ-23,195,2,2,19,0.64,66.5,0.8,0.017,1014.3,72.88,5,10,2.65,0,1,0,0,0,0,4,0,6
1,-85.312876,35.06313,1601218800,15,9/27/2020,382,V-19,316,2,2,19,0.73,66.22,0.88,0.0148,1014.7,69.92,3,9.284,2.47,0,1,0,0,0,0,4,0,6
1,-85.228134,35.007528,1601218800,15,9/27/2020,486,AH-26,68,2,2,19,0.79,65.51,0.86,0.0165,1014.9,69.73,3,8.964,1.93,0,1,0,0,0,0,4,0,6
1,-85.273217,35.038347,1601218800,15,9/27/2020,373,AB-22,217,2,2,19,0.77,65.84,0.88,0.0166,1014.8,69.64,3,8.777,2.23,0,1,0,0,0,0,4,0,6
1,-85.355298,35.021244,1601215200,14,9/27/2020,24,P-24,128,2,2,16,0.54,64.34,0.89,0.0101,1015,67.62,2,10,2.42,0,1,0,0,0,0,4,0,6
1,-85.163223,35.035572,1601215200,14,9/27/2020,884,AQ-22,232,2,2,17,0.68,63.94,0.9,0.0148,1015.1,66.98,2,9.206,2.57,0,1,0,0,0,0,4,0,6
1,-85.154959,35.034406,1601215200,14,9/27/2020,884,AQ-22,232,2,2,17,0.68,63.94,0.9,0.0148,1015.1,66.98,2,9.206,2.57,0,1,0,0,0,0,4,0,6
1,-85.188406,35.029206,1601215200,14,9/27/2020,146,AM-23,191,2,2,19,0.71,64.2,0.87,0.0078,1015.2,68.31,2,9.563,1.3,0,1,0,0,0,0,4,0,6
1,-85.263914,35.1226,1601215200,14,9/27/2020,176,AC-12,563,2,2,16,0.6,63.9,0.91,0.0076,1015,66.71,2,8.743,2.86,0,1,0,0,0,0,4,0,6
1,-85.325187,35.014497,1601215200,14,9/27/2020,375,T-25,93,2,2,19,0.56,64.11,0.89,0.0113,1015,67.49,2,9.76,2.42,0,1,0,0,0,0,4,0,6
1,-85.282578,34.997989,1601215200,14,9/27/2020,157,Z-27,42,2,2,19,0.59,63.9,0.9,0.0133,1015,67.07,2,9.232,2.38,0,1,0,0,0,0,4,0,6
1,-85.255338,35.053855,1601215200,14,9/27/2020,172,AD-20,289,2,2,19,0.62,63.72,0.9,0.0105,1015,66.88,2,8.816,2.38,0,1,0,0,0,0,4,0,6
1,-85.149263,35.005297,1601211600,13,9/27/2020,337,AR-26,78,2,2,19,0.81,62.94,0.93,0.0046,1015.1,65.03,1,10,2.28,0,1,0,0,0,0,3,0,6
1,-85.31778,35.082128,1601211600,13,9/27/2020,350,U-16,430,2,2,12,0.73,62.49,0.91,0.0021,1015,65.06,1,10,2.25,0,1,0,0,0,0,3,0,6
1,-85.22846,35.013535,1601208000,12,9/27/2020,563,AH-25,106,2,2,19,0.6,61.58,0.93,0.0002,1014.9,63.77,0,10,0.99,0,1,0,0,0,0,3,0,6
1,-85.248454,35.054312,1601208000,12,9/27/2020,87,AE-20,290,2,2,19,0.58,61.07,0.92,0.0003,1014.9,63.37,0,10,1.28,0,1,0,0,0,0,3,0,6
1,-85.267034,34.989521,1601200800,10,9/27/2020,45,AB-28,20,2,2,19,0.46,61.01,0.91,0.0018,1014.4,63.74,0,10,1.37,0,1,0,0,0,0,3,0,6
1,-85.293426,35.018483,1601200800,10,9/27/2020,467,Y-24,137,2,2,14,0.46,61.17,0.91,0.0017,1014.4,63.83,0,10,1.46,0,1,0,0,0,0,3,0,6
1,-85.130056,35.062573,1601200800,10,9/27/2020,262,AU-19,341,5,2,16,0.54,61.01,0.91,0.0021,1014.5,63.75,0,10,1.79,0,1,0,0,0,0,3,0,6
1,-85.295363,35.019171,1601200800,10,9/27/2020,535,X-24,136,2,2,19,0.45,61.13,0.91,0.0017,1014.4,63.8,0,10,1.5,0,1,0,0,0,0,3,0,6
1,-85.25643,35.043523,1601197200,9,9/27/2020,74,AD-21,253,2,2,19,0.45,61.22,0.89,0.0026,1014.3,64.4,0,10,1.08,0,1,0,0,0,0,2,0,6
1,-85.313443,35.007191,1601197200,9,9/27/2020,115,V-26,60,2,2,19,0.39,61.12,0.89,0.003,1014.3,64.27,0,10,1.24,0,1,0,0,0,0,2,0,6
1,-85.258738,35.047071,1601186400,6,9/27/2020,74,AD-21,253,2,2,19,0.35,61.36,0.93,0.0007,1014.5,63.54,0,10,1.84,0,1,0,0,0,0,2,0,6
1,-85.050844,35.108498,1601168400,1,9/27/2020,124,BF-14,526,2,2,19,0.26,65.63,0.86,0.0015,1014.7,69.87,0,10,2.7,0,0,0,0,1,0,1,0,6
1,-85.282707,35.039002,1601330400,22,9/28/2020,241,Z-22,215,2,2,19,0.89,68.13,0.76,0.0316,1008.2,76.1,1,10,7.96,1,0,0,0,0,0,1,1,0
1,-85.19831,35.084245,1601326800,21,9/28/2020,168,AL-17,407,2,2,19,0.69,67.55,0.69,0.0124,1007.7,78.69,2,10,8.39,0,1,0,0,0,0,1,1,0
1,-85.302065,35.091219,1601323200,20,9/28/2020,38,X-16,432,2,2,16,0.68,67.25,0.67,0.0212,1007.9,79,3,10,8.33,0,1,0,0,0,0,1,1,0
1,-85.21891,35.004771,1601323200,20,9/28/2020,592,AI-25,107,2,2,19,0.64,65.95,0.59,0.0058,1007.6,81.69,3,10,9.34,0,1,0,0,0,0,1,1,0
1,-85.286389,35.037309,1601323200,20,9/28/2020,241,Z-22,215,2,2,19,0.66,67.08,0.64,0.0131,1007.8,80.46,3,10,8.5,0,1,0,0,0,0,1,1,0
1,-85.177769,35.028456,1601323200,20,9/28/2020,535,AN-23,192,5,2,14,0.64,65.4,0.58,0.0075,1007.5,81.47,3,10,10.06,0,1,0,0,0,0,1,1,0
1,-85.210866,35.001294,1601323200,20,9/28/2020,661,AJ-26,70,4,1,11,0.64,65.98,0.59,0.0053,1007.7,81.75,3,10,9.3,0,1,0,0,0,0,1,1,0
1,-85.151343,35.04678,1601316000,18,9/28/2020,183,AR-21,267,2,2,19,0.67,65.24,0.59,0,1009.6,80.76,5,10,9.89,0,1,0,0,0,0,4,1,0
1,-85.294969,35.018924,1601316000,18,9/28/2020,467,Y-24,137,2,2,14,0.68,65.8,0.6,0.0003,1009.6,81.11,5,10,9.06,0,1,0,0,0,0,4,1,0
1,-85.21117,35.002679,1601316000,18,9/28/2020,661,AJ-26,70,4,1,11,0.68,65.18,0.57,0,1009.7,81.75,5,10,10.17,0,1,0,0,0,0,4,1,0
1,-85.253972,35.027202,1601316000,18,9/28/2020,170,AD-23,182,2,2,19,0.69,64.72,0.59,0,1009.5,80.58,5,10,9.56,0,1,0,0,0,0,4,1,0
1,-85.241098,35.167301,1601316000,18,9/28/2020,7,AF-7,658,2,2,19,0.73,66.5,0.65,0.0005,1009.6,79.3,5,10,8.95,0,1,0,0,0,0,4,1,0
1,-85.331318,35.094368,1601316000,18,9/28/2020,372,T-15,466,2,2,19,0.71,66.55,0.64,0.0012,1009.6,79.83,5,10,8.76,0,1,0,0,0,0,4,1,0
1,-85.30858,35.062326,1601312400,17,9/28/2020,450,W-19,317,2,2,19,0.55,65.73,0.62,0,1010.5,79.85,6,10,9.4,0,1,0,0,0,0,4,1,0
1,-85.318113,35.048084,1601312400,17,9/28/2020,136,U-20,280,4,2,16,0.54,65.69,0.62,0,1010.5,79.8,6,10,9.37,0,1,0,0,0,0,4,1,0
1,-85.238342,35.12326,1601308800,16,9/28/2020,942,AF-12,566,2,2,19,0.62,67.64,0.72,0.0003,1011.1,77.55,5,10,9.57,0,1,0,0,0,0,4,1,0
1,-85.245457,35.010351,1601308800,16,9/28/2020,232,AE-25,103,2,2,19,0.58,66.1,0.67,0.0004,1011.2,77.76,5,10,9.77,0,1,0,0,0,0,4,1,0
1,-85.293567,35.016627,1601308800,16,9/28/2020,467,Y-24,137,2,2,14,0.57,66.96,0.69,0.0005,1011.2,77.99,5,10,9.53,0,1,0,0,0,0,4,1,0
1,-85.262441,35.11314,1601308800,16,9/28/2020,176,AC-13,539,2,2,19,0.62,67.34,0.71,0.0003,1011.1,77.42,5,10,9.52,0,1,0,0,0,0,4,1,0
1,-85.31785,35.08294,1601305200,15,9/28/2020,350,U-16,430,2,2,12,0.53,67.38,0.77,0,1011.5,74.93,4,10,8.65,0,1,0,0,0,0,4,1,0
1,-85.212779,35.051089,1601305200,15,9/28/2020,102,AJ-20,295,2,2,19,0.62,66.83,0.74,0,1011.5,75.77,3,10,9.57,0,1,0,0,0,0,4,1,0
1,-85.157669,35.059809,1601305200,15,9/28/2020,50,AQ-19,337,2,2,19,0.57,67.17,0.76,0,1011.6,75.08,4,10,9.4,0,1,0,0,0,0,4,1,0
1,-85.153146,35.030081,1601305200,15,9/28/2020,648,AR-23,196,2,2,17,0.56,67.05,0.76,0,1011.6,75.14,4,10,9.49,0,1,0,0,0,0,4,1,0
1,-85.200161,35.055348,1601301600,14,9/28/2020,253,AL-20,297,4,2,14,0.64,66.76,0.81,0,1011.7,73.03,2,10,8.4,0,1,0,0,0,0,4,1,0
1,-85.157555,35.027283,1601301600,14,9/28/2020,659,AQ-23,195,2,2,19,0.59,66.88,0.83,0.0004,1011.8,72.33,2,10,8.29,0,1,0,0,0,0,4,1,0
1,-85.279331,35.043072,1601301600,14,9/28/2020,255,AA-21,250,2,2,19,0.55,67.18,0.85,0.0002,1011.7,72.08,2,10,7.67,0,1,0,0,0,0,4,1,0
1,-85.16362,35.02913,1601301600,14,9/28/2020,250,AP-23,194,2,2,19,0.6,66.77,0.82,0.0003,1011.8,72.46,2,10,8.34,0,1,0,0,0,0,4,1,0
1,-85.293391,35.007597,1601301600,14,9/28/2020,164,Y-25,98,2,2,19,0.52,67.14,0.84,0.0002,1011.7,72.18,2,10,7.62,0,1,0,0,0,0,4,1,0
1,-85.151563,35.040925,1601301600,14,9/28/2020,1359,AR-22,233,4,2,19,0.59,66.89,0.84,0.0004,1011.8,72.13,2,10,8.27,0,1,0,0,0,0,4,1,0
1,-85.31415,35.06339,1601298000,13,9/28/2020,382,V-19,316,2,2,19,0.53,66.17,0.9,0.0015,1011.6,69.28,1,10,5.23,0,1,0,0,0,0,3,1,0
1,-85.24468,35.14003,1601298000,13,9/28/2020,230,AF-10,606,2,2,19,0.56,66.39,0.91,0.0032,1011.6,69.06,1,9.814,5.7,0,1,0,0,0,0,3,1,0
1,-85.125828,35.016113,1601298000,13,9/28/2020,55,AU-24,159,2,2,19,0.56,65.76,0.89,0.0015,1011.8,69.2,1,10,6.05,0,1,0,0,0,0,3,1,0
1,-85.257527,35.169977,1601298000,13,9/28/2020,14,AC-6,669,2,2,19,0.56,66.29,0.92,0.0041,1011.6,68.78,1,9.703,5.81,0,1,0,0,0,0,3,1,0
1,-85.053485,35.101727,1601298000,13,9/28/2020,73,BE-14,525,4,2,11,0.58,65.93,0.89,0.0022,1011.7,69.37,1,10,6.9,0,1,0,0,0,0,3,1,0
1,-85.290524,35.041458,1601294400,12,9/28/2020,359,Y-21,248,2,2,19,0.54,65.33,0.91,0.0013,1011.5,68.17,0,9.562,4.54,0,1,0,0,0,0,3,1,0
1,-85.166548,35.116167,1601294400,12,9/28/2020,11,AP-13,549,2,2,19,0.55,65.62,0.92,0.0021,1011.5,68.18,0,9.832,5.17,0,1,0,0,0,0,3,1,0
1,-85.281076,35.015352,1601294400,12,9/28/2020,120,Z-25,99,2,2,19,0.54,65.12,0.9,0.0012,1011.5,68.06,0,9.302,4.48,0,1,0,0,0,0,3,1,0
1,-85.12304,35.06778,1601290800,11,9/28/2020,71,AV-19,342,2,2,11,0.53,65.23,0.94,0.0016,1011.2,67.09,0,9.327,5.99,0,1,0,0,0,0,3,1,0
1,-85.291669,35.021831,1601287200,10,9/28/2020,90,Y-23,177,2,2,19,0.41,65.88,0.93,0.0012,1010.8,67.86,0,9.649,5.23,0,1,0,0,0,0,3,1,0
1,-85.127588,35.049941,1601287200,10,9/28/2020,82,AU-20,306,2,2,16,0.47,65.86,0.93,0.0018,1010.9,67.97,0,9.703,6.05,0,1,0,0,0,0,3,1,0
1,-85.27282,35.014566,1601280000,8,9/28/2020,322,AB-25,101,2,2,19,0.5,65.91,0.93,0.0024,1010.7,67.88,0,10,4.53,0,1,0,0,0,0,2,1,0
1,-85.306529,35.053585,1601280000,8,9/28/2020,999,W-20,282,2,2,16,0.49,66.4,0.94,0.0023,1010.7,68.23,0,9.743,4.63,0,1,0,0,0,0,2,1,0
1,-85.189041,35.076023,1601280000,8,9/28/2020,174,AM-17,408,2,2,19,0.53,66.2,0.94,0.0017,1010.8,68.07,0,9.76,4.58,0,1,0,0,0,0,2,1,0
1,-85.138005,35.05514,1601280000,8,9/28/2020,251,AT-20,305,2,2,19,0.53,66.36,0.93,0.0021,1010.8,68.38,0,10,5.28,0,1,0,0,0,0,2,1,0
1,-85.306555,35.035047,1601280000,8,9/28/2020,561,W-22,212,2,2,19,0.49,66.16,0.94,0.0023,1010.7,67.89,0,9.97,4.63,0,1,0,0,0,0,2,1,0
1,-85.319434,35.076332,1601276400,7,9/28/2020,181,U-17,390,2,2,19,0.36,66.18,0.95,0.0012,1011.1,67.69,0,10,4.53,0,1,0,0,0,0,2,1,0
1,-85.292385,34.988291,1601276400,7,9/28/2020,256,Y-27,41,2,2,19,0.35,66.57,0.94,0.0014,1011.1,68.33,0,10,4.8,0,1,0,0,0,0,2,1,0
1,-85.305353,35.044307,1601276400,7,9/28/2020,543,W-21,246,2,2,17,0.36,66.52,0.95,0.0013,1011.1,68.13,0,10,4.65,0,1,0,0,0,0,2,1,0
1,-85.348903,35.028238,1601272800,6,9/28/2020,79,Q-23,170,4,2,11,0.37,66.39,0.94,0.0026,1011.4,68.22,0,10,4.29,0,1,0,0,0,0,2,1,0
1,-85.27642,35.10085,1601251200,0,9/28/2020,74,AA-14,504,2,2,19,0.17,67.37,0.8,0.0015,1010.9,73.96,0,10,1.8,0,0,0,0,1,0,1,1,0
1,-85.177313,35.017355,1601420400,23,9/29/2020,417,AO-24,153,2,2,19,0.36,51.44,0.67,0.0005,1012.6,62.44,0,10,4.79,0,1,0,0,0,0,1,1,1
1,-85.217449,35.010793,1601416800,22,9/29/2020,592,AI-25,107,2,2,19,0.52,50.9,0.61,0.0011,1012.1,64.72,1,10,5.7,0,1,0,0,0,0,1,1,1
1,-85.226637,35.005447,1601416800,22,9/29/2020,486,AH-26,68,2,2,19,0.5,50.94,0.61,0.0013,1012.1,64.54,1,10,5.82,0,1,0,0,0,0,1,1,1
1,-85.23117,35.00709,1601416800,22,9/29/2020,356,AG-25,105,2,2,19,0.5,50.92,0.61,0.0013,1012.1,64.51,1,10,5.84,0,1,0,0,0,0,1,1,1
1,-85.163699,35.015214,1601416800,22,9/29/2020,340,AP-25,114,2,2,19,0.49,51.08,0.63,0.0013,1012,64.14,1,10,5.75,0,1,0,0,0,0,1,1,1
1,-85.205213,35.008709,1601413200,21,9/29/2020,833,AK-25,109,8,2,11,0.62,52.49,0.65,0.0008,1011.9,64.71,2,10,6.63,0,1,0,0,0,0,1,1,1
1,-85.202726,35.08471,1601413200,21,9/29/2020,287,AK-16,445,2,2,19,0.58,51.66,0.64,0.0007,1012,64.18,2,10,6.86,0,1,0,0,0,0,1,1,1
1,-85.217131,35.078596,1601413200,21,9/29/2020,31,AI-17,404,2,2,19,0.59,51.85,0.64,0.0007,1012,64.41,2,10,6.88,0,1,0,0,0,0,1,1,1
1,-85.231574,35.007302,1601406000,19,9/29/2020,356,AG-25,105,2,2,19,0.73,53.31,0.67,0.0023,1012.7,64.39,4,10,4.7,0,1,0,0,0,0,1,1,1
1,-85.268927,34.985591,1601402400,18,9/29/2020,45,AB-28,20,2,2,19,0.84,53.58,0.73,0.0009,1013.5,62.2,4,10,4.15,0,1,0,0,0,0,4,1,1
1,-85.155038,35.032119,1601402400,18,9/29/2020,648,AR-23,196,2,2,17,0.85,54.53,0.75,0.0013,1013.4,62.53,4,10,4.31,0,1,0,0,0,0,4,1,1
1,-85.217049,35.089304,1601402400,18,9/29/2020,180,AI-15,478,2,2,12,0.86,54.41,0.73,0.0002,1013.4,63.07,4,10,4.19,0,1,0,0,0,0,4,1,1
1,-85.141723,35.057375,1601398800,17,9/29/2020,18,AS-19,339,2,2,19,0.81,54.77,0.79,0.003,1014,61.31,5,10,3.98,0,1,0,0,0,0,4,1,1
1,-85.316013,35.067511,1601398800,17,9/29/2020,382,V-19,316,2,2,19,0.79,54.65,0.77,0.0008,1014.3,61.83,5,10,3.73,0,1,0,0,0,0,4,1,1
1,-85.316419,35.063571,1601398800,17,9/29/2020,382,V-19,316,2,2,19,0.79,54.65,0.77,0.0008,1014.3,61.83,5,10,3.73,0,1,0,0,0,0,4,1,1
1,-85.23996,35.12328,1601398800,17,9/29/2020,942,AF-12,566,2,2,19,0.79,55.1,0.79,0.0011,1014.2,61.75,5,10,3.7,0,1,0,0,0,0,4,1,1
1,-85.16402,35.116739,1601398800,17,9/29/2020,11,AP-13,549,2,2,19,0.8,54.74,0.79,0.0021,1014.1,61.32,5,10,3.84,0,1,0,0,0,0,4,1,1
1,-85.16402,35.116739,1601398800,17,9/29/2020,11,AP-13,549,2,2,19,0.8,54.74,0.79,0.0021,1014.1,61.32,5,10,3.84,0,1,0,0,0,0,4,1,1
1,-85.247885,35.076381,1601398800,17,9/29/2020,48,AE-17,400,2,2,19,0.79,54.78,0.78,0.0009,1014.2,61.57,5,10,3.73,0,1,0,0,0,0,4,1,1
1,-85.190932,35.074238,1601398800,17,9/29/2020,174,AM-17,408,2,2,19,0.8,54.9,0.79,0.002,1014.1,61.4,5,10,3.99,0,1,0,0,0,0,4,1,1
1,-85.198323,35.022082,1601398800,17,9/29/2020,258,AL-24,150,2,2,19,0.81,55.22,0.81,0.0021,1014,61.17,5,10,4.85,0,1,0,0,0,1,4,1,1
1,-85.182411,35.017457,1601395200,16,9/29/2020,111,AN-24,152,2,2,19,0.86,55.18,0.82,0.0017,1014.3,60.65,4,10,5.22,1,0,0,0,0,0,4,1,1
1,-85.40446,34.987465,1601395200,16,9/29/2020,38,J-28,4,4,2,11,0.75,54.72,0.82,0.001,1014.6,60.24,4,10,3.99,0,1,0,0,0,0,4,1,1
1,-85.220476,35.010327,1601395200,16,9/29/2020,592,AI-25,107,2,2,19,0.83,55.33,0.82,0.0013,1014.3,60.97,4,10,4.75,1,0,0,0,0,0,4,1,1
1,-85.306628,35.06239,1601395200,16,9/29/2020,450,W-19,317,2,2,19,0.76,55.25,0.82,0.001,1014.5,60.82,4,10,4.06,0,1,0,0,0,0,4,1,1
1,-85.323359,35.013799,1601391600,15,9/29/2020,207,U-24,133,2,2,19,0.83,54.65,0.83,0.002,1014.6,59.72,3,10,4.15,0,1,0,0,0,0,4,1,1
1,-85.144508,35.048559,1601391600,15,9/29/2020,164,AS-20,304,2,2,16,0.84,54.46,0.83,0.0025,1014.5,59.58,3,10,4.83,0,1,0,0,0,0,4,1,1
1,-85.24691,35.12678,1601391600,15,9/29/2020,319,AE-11,585,2,2,19,0.79,55.05,0.85,0.0018,1014.6,59.53,3,10,4.29,0,1,0,0,0,0,4,1,1
1,-85.3251,35.01418,1601388000,14,9/29/2020,375,T-25,93,2,2,19,0.75,53.49,0.85,0.0009,1014.4,57.98,2,10,4.79,0,1,0,0,0,0,4,1,1
1,-85.176314,35.07885,1601388000,14,9/29/2020,77,AO-17,410,2,2,19,0.8,53.76,0.85,0.002,1014.2,58.26,2,10,5.14,0,1,0,0,0,0,4,1,1
1,-85.187957,35.090994,1601388000,14,9/29/2020,81,AM-15,482,2,2,19,0.78,53.43,0.85,0.0016,1014.2,58.01,2,10,5.16,0,1,0,0,0,0,4,1,1
1,-85.326385,35.085725,1601388000,14,9/29/2020,189,T-16,429,2,2,19,0.74,53.73,0.86,0.0011,1014.5,57.81,2,10,4.92,0,1,0,0,0,0,4,1,1
1,-85.199093,35.07498,1601384400,13,9/29/2020,181,AL-18,370,4,2,14,0.67,53.76,0.87,0.0011,1014.2,57.72,1,10,5.06,0,1,0,0,0,0,3,1,1
1,-85.26434,35.036718,1601380800,12,9/29/2020,395,AC-22,218,2,2,19,0.67,52.55,0.86,0.0006,1013.6,56.82,0,10,5.02,0,1,0,0,0,0,3,1,1
1,-85.248236,35.122964,1601380800,12,9/29/2020,168,AE-12,565,4,2,19,0.69,52.56,0.88,0.0005,1013.7,56.2,0,10,4.97,0,1,0,0,0,0,3,1,1
1,-85.315181,35.053895,1601380800,12,9/29/2020,764,V-20,281,6,2,11,0.64,52.56,0.87,0.0006,1013.7,56.38,0,10,4.69,0,1,0,0,0,0,3,1,1
1,-85.064345,35.084844,1601380800,12,9/29/2020,509,BD-17,425,2,2,16,0.67,53,0.86,0.0014,1013.4,57.01,0,10,4.93,0,1,0,0,0,0,3,1,1
1,-85.065841,35.085385,1601380800,12,9/29/2020,289,BD-16,460,2,2,16,0.68,53.01,0.86,0.0014,1013.4,57,0,10,4.9,0,1,0,0,0,0,3,1,1
1,-85.198053,35.074977,1601380800,12,9/29/2020,181,AL-18,370,4,2,14,0.69,52.98,0.86,0.0007,1013.6,57.28,0,10,5.26,0,1,0,0,0,0,3,1,1
