DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.06385027,0.0
1,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.07568419,0.0
1,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.070692554,0.0
1,1,0,0,1,0,0,0,0,126.0,15,21,0,2,28,0.06882498,0.0
1,1,0,0,1,0,0,0,0,127.0,16,21,0,2,17,0.07129632,0.0
1,1,0,0,1,0,0,0,0,128.0,17,21,0,7,14,0.07763722,0.0
1,1,0,0,1,0,0,0,0,129.0,18,21,0,7,16,0.076524094,0.0
1,1,0,0,1,0,0,0,0,130.0,19,21,0,7,19,0.07492735,0.0
1,1,0,0,1,0,0,0,0,131.0,20,21,0,7,22,0.073549554,0.0
1,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.07411371,0.0
1,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.074714884,0.0
1,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.07337352,0.0
1,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.07492065,0.0
1,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.0745067,0.0
1,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.074606836,0.0
1,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.07470766,0.0
1,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.074253365,0.0
1,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.07708378,0.0
1,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.08160879,0.0
1,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.08547474,0.0
1,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.08659187,0.0
1,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.085816644,0.0
1,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.09192489,0.0
1,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.088089906,0.0
1,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.0872916,0.0
1,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.09044389,0.0
1,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.072678335,0.0
1,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.07464523,0.0
1,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.07732836,0.0
1,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.07627084,0.0
1,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.07684329,0.0
1,1,0,0,1,0,0,0,0,156.0,14,20,1,2,17,0.07156925,0.0
1,1,0,0,1,0,0,0,0,157.0,15,20,0,2,20,0.070561185,0.0
1,1,0,0,1,0,0,0,0,158.0,16,20,0,9,19,0.07723794,0.0
1,1,0,0,1,0,0,0,0,159.0,17,20,0,7,22,0.073534116,0.0
1,1,0,0,1,0,0,0,0,160.0,18,20,0,2,14,0.072734445,0.0
1,1,0,0,1,0,0,0,0,161.0,19,20,0,7,25,0.0724523,0.0
1,1,0,0,1,0,0,0,0,162.0,20,20,0,7,25,0.07253339,0.0
1,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.077240065,0.0
1,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.07673023,0.0
1,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.077489205,0.0
1,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.07577328,0.0
1,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.07149569,0.0
1,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.074898206,0.0
1,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.08526594,0.0
1,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.07801274,0.0
1,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.08560837,0.0
1,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.08580047,0.0
1,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.08989594,0.0
1,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.08805381,0.0
1,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.08823287,0.0
1,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.092441306,0.0
1,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.08761115,0.0
1,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.07992427,0.0
1,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.07932461,0.0
1,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.08098342,0.0
1,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.08931199,0.0
1,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.058571927,0.0
1,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.061667904,0.0
1,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.08007659,0.0
1,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.071883075,0.0
1,1,0,0,1,0,0,0,0,188.0,13,19,1,2,5,0.07748966,0.0
1,1,0,0,1,0,0,0,0,189.0,14,19,0,2,8,0.07531043,0.0
1,1,0,0,1,0,0,0,0,190.0,15,19,0,2,7,0.07598909,0.0
1,1,0,0,1,0,0,0,0,191.0,16,19,0,0,5,0.07496675,0.0
1,1,0,0,1,0,0,0,0,192.0,17,19,0,7,12,0.079701245,0.0
1,1,0,0,1,0,0,0,0,193.0,18,19,0,7,7,0.08399519,0.0
1,1,0,0,1,0,0,0,0,194.0,19,19,0,7,28,0.07151579,0.0
1,1,0,0,1,0,0,0,0,195.0,20,19,0,7,26,0.07228521,0.0
1,1,0,0,1,0,0,0,0,196.0,21,19,0,7,12,0.08028013,0.0
1,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.07966323,0.0
1,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.0729194,0.0
1,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.07067475,0.0
1,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.07728318,0.0
1,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.079482876,0.0
1,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.090409175,0.0
1,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.078906916,0.0
1,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.07990585,0.0
1,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.07930558,0.0
1,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.09016454,0.0
1,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.084537484,0.0
1,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.081268825,0.0
1,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.078283556,0.0
1,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.08788366,0.0
1,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.08255378,0.0
1,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.08029039,0.0
1,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.0812168,0.0
1,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.0866594,0.0
1,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.08496367,0.0
1,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.09299693,0.0
1,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.065035574,0.0
1,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.08235958,0.0
1,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.082097836,0.0
1,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.078722365,0.0
1,1,0,0,1,0,0,0,0,222.0,12,18,1,7,16,0.07647931,0.0
1,1,0,0,1,0,0,0,0,223.0,13,18,0,7,30,0.0705607,0.0
1,1,0,0,1,0,0,0,0,224.0,14,18,0,7,32,0.07012006,0.0
1,1,0,0,1,0,0,0,0,225.0,15,18,0,7,21,0.07399239,0.0
1,1,0,0,1,0,0,0,0,226.0,16,18,0,7,3,0.08743494,0.0
1,1,0,0,1,0,0,0,0,227.0,17,18,0,4,1,0.08374752,0.0
1,1,0,0,1,0,0,0,0,228.0,18,18,0,2,2,0.07973163,0.0
1,1,0,0,1,0,0,0,0,229.0,19,18,0,7,18,0.07599552,0.0
1,1,0,0,1,0,0,0,0,230.0,20,18,0,7,23,0.07354116,0.0
1,1,0,0,1,0,0,0,0,231.0,21,18,0,7,8,0.08364026,0.0
1,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.07468682,0.0
1,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.0725585,0.0
1,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.07924192,0.0
1,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.07669404,0.0
1,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.085391425,0.0
1,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.08186251,0.0
1,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.08668366,0.0
1,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.0807136,0.0
1,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.08166465,0.0
1,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.08265469,0.0
1,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.07886055,0.0
1,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.08212802,0.0
1,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.08066869,0.0
1,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.08146881,0.0
1,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.09110532,0.0
1,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.08731426,0.0
1,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.08282105,0.0
1,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.08864819,0.0
1,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.08593583,0.0
1,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.0861079,0.0
1,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.09018846,0.0
1,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.09239738,0.0
1,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.08041691,0.0
1,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.071174145,0.0
1,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.078809224,0.0
1,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.08615446,0.0
1,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.0855326,0.0
1,1,0,0,1,0,0,0,0,260.0,11,17,1,2,10,0.0742116,0.0
1,1,0,0,1,0,0,0,0,261.0,12,17,1,7,9,0.08157727,0.0
1,1,0,0,1,0,0,0,0,262.0,13,17,0,7,24,0.07234523,0.0
1,1,0,0,1,0,0,0,0,263.0,14,17,0,7,26,0.07170241,0.0
1,1,0,0,1,0,0,0,0,264.0,15,17,0,7,32,0.070070446,0.0
1,1,0,0,1,0,0,0,0,265.0,16,17,0,7,20,0.074365735,0.0
1,1,0,0,1,0,0,0,0,266.0,17,17,0,7,1,0.08917961,0.0
1,1,0,0,1,0,0,0,0,267.0,18,17,0,5,4,0.08270261,0.0
1,1,0,0,1,0,0,0,0,268.0,19,17,0,7,17,0.07633021,0.0
1,1,0,0,1,0,0,0,0,269.0,20,17,0,7,22,0.07379646,0.0
1,1,0,0,1,0,0,0,0,270.0,21,17,0,7,14,0.07852689,0.0
1,1,0,0,1,0,0,0,0,271.0,22,17,0,7,14,0.078661315,0.0
1,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.07620158,0.0
1,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.078232884,0.0
1,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.079805344,0.0
1,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.08408981,0.0
1,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.081513196,0.0
1,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.09020883,0.0
1,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.07878018,0.0
1,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.07756771,0.0
1,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.08402558,0.0
1,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.077872865,0.0
1,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.08436054,0.0
1,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.0854439,0.0
1,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.086557314,0.0
1,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.079870954,0.0
1,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.081574075,0.0
1,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.08520337,0.0
1,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.08630774,0.0
1,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.08554411,0.0
1,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.08665633,0.0
1,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.087794706,0.0
1,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.07995762,0.0
1,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.08009963,0.0
1,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.08100414,0.0
1,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.07724796,0.0
1,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.082034186,0.0
1,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.074865185,0.0
1,1,0,0,1,0,0,0,0,304.0,10,16,1,7,8,0.081195556,0.0
1,1,0,0,1,0,0,0,0,305.0,11,16,1,7,13,0.077746764,0.0
1,1,0,0,1,0,0,0,0,306.0,12,16,0,2,2,0.07777805,0.0
1,1,0,0,1,0,0,0,0,307.0,13,16,0,7,12,0.07805351,0.0
1,1,0,0,1,0,0,0,0,308.0,14,16,0,7,20,0.073604845,0.0
1,1,0,0,1,0,0,0,0,309.0,15,16,0,7,22,0.07282366,0.0
1,1,0,0,1,0,0,0,0,310.0,16,16,0,7,14,0.07710988,0.0
1,1,0,0,1,0,0,0,0,312.0,18,16,0,7,5,0.084437296,0.0
1,1,0,0,1,0,0,0,0,313.0,19,16,0,7,8,0.08197538,0.0
1,1,0,0,1,0,0,0,0,314.0,20,16,0,7,18,0.075205974,0.0
1,1,0,0,1,0,0,0,0,315.0,21,16,0,7,11,0.07988014,0.0
1,1,0,0,1,0,0,0,0,316.0,22,16,0,7,9,0.08161193,0.0
1,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.08176675,0.0
1,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.08031501,0.0
1,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.080308095,0.0
1,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.08773128,0.0
1,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.0776867,0.0
1,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.077211276,0.0
1,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.077439055,0.0
1,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.076167695,0.0
1,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.08303021,0.0
1,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.07845681,0.0
1,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.080860555,0.0
1,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.080230325,0.0
1,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.085496634,0.0
1,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.085668765,0.0
1,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.08491537,0.0
1,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.08417818,0.0
1,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.086188026,0.0
1,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.078176714,0.0
1,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.08378388,0.0
1,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.08671129,0.0
1,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.08785211,0.0
1,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.08611202,0.0
1,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.07939534,0.0
1,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.068870306,0.0
1,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.07106022,0.0
1,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.08141307,0.0
1,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.07340842,0.0
1,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.073869795,0.0
1,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.08334329,0.0
1,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.08190243,0.0
1,1,0,0,1,0,0,0,0,349.0,10,15,1,0,3,0.074408755,0.0
1,1,0,0,1,0,0,0,0,350.0,11,15,0,7,11,0.07768921,0.0
1,1,0,0,1,0,0,0,0,351.0,12,15,0,7,11,0.07782295,0.0
1,1,0,0,1,0,0,0,0,352.0,13,15,0,7,8,0.08014945,0.0
1,1,0,0,1,0,0,0,0,353.0,14,15,0,7,16,0.0750131,0.0
1,1,0,0,1,0,0,0,0,354.0,15,15,0,7,15,0.07568012,0.0
1,1,0,0,1,0,0,0,0,355.0,16,15,0,7,4,0.0839872,0.0
1,1,0,0,1,0,0,0,0,356.0,17,15,0,5,1,0.08318034,0.0
1,1,0,0,1,0,0,0,0,357.0,18,15,0,7,17,0.07490058,0.0
1,1,0,0,1,0,0,0,0,358.0,19,15,0,7,14,0.07674574,0.0
1,1,0,0,1,0,0,0,0,359.0,20,15,0,7,31,0.06996146,0.0
1,1,0,0,1,0,0,0,0,360.0,21,15,0,7,15,0.07636929,0.0
1,1,0,0,1,0,0,0,0,361.0,22,15,0,7,3,0.08593901,0.0
1,1,0,0,1,0,0,0,0,362.0,23,15,0,7,11,0.07930966,0.0
1,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.08442548,0.0
1,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.08646612,0.0
1,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.07816235,0.0
1,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.07633825,0.0
1,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.077106506,0.0
1,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.07866121,0.0
1,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.082760036,0.0
1,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.081247956,0.0
1,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.08222198,0.0
1,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.08789337,0.0
1,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.085207276,0.0
1,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.08727743,0.0
1,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.08555047,0.0
1,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.081349514,0.0
1,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.08232741,0.0
1,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.08513704,0.0
1,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.078758076,0.0
1,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.078892194,0.0
1,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.08853302,0.0
1,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.07832029,0.0
1,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.07845136,0.0
1,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.06498717,0.0
1,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.06783611,0.0
1,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.07034971,0.0
1,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.07207195,0.0
1,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.08028188,0.0
1,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.076727785,0.0
1,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.072212666,0.0
1,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.08081007,0.0
1,1,0,0,1,0,0,0,0,393.0,9,14,0,7,12,0.07606206,0.0
1,1,0,0,1,0,0,0,0,394.0,10,14,1,0,3,0.073828295,0.0
1,1,0,0,1,0,0,0,0,395.0,11,14,0,7,10,0.07759584,0.0
1,1,0,0,1,0,0,0,0,396.0,12,14,0,7,20,0.07240513,0.0
1,1,0,0,1,0,0,0,0,397.0,13,14,0,7,7,0.08004691,0.0
1,1,0,0,1,0,0,0,0,398.0,14,14,0,7,12,0.07667199,0.0
1,1,0,0,1,0,0,0,0,399.0,15,14,0,7,4,0.08282612,0.0
1,1,0,0,1,0,0,0,0,401.0,17,14,0,5,3,0.08056594,0.0
1,1,0,0,1,0,0,0,0,402.0,18,14,0,5,12,0.07477554,0.0
1,1,0,0,1,0,0,0,0,403.0,19,14,0,7,12,0.07728751,0.0
1,1,0,0,1,0,0,0,0,404.0,20,14,0,7,16,0.07502025,0.0
1,1,0,0,1,0,0,0,0,405.0,21,14,0,7,14,0.07627338,0.0
1,1,0,0,1,0,0,0,0,406.0,22,14,0,7,10,0.07906689,0.0
1,1,0,0,1,0,0,0,0,407.0,23,14,0,7,8,0.08073705,0.0
1,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.08103736,0.0
1,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.07676012,0.0
1,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.076881275,0.0
1,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.0769552,0.0
1,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.080726705,0.0
1,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.08020171,0.0
1,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.07815597,0.0
1,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.08128409,0.0
1,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.07693368,0.0
1,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.078428425,0.0
1,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.084345534,0.0
1,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.08543319,0.0
1,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.07968713,0.0
1,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.0822149,0.0
1,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.07162307,0.0
1,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.07865283,0.0
1,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.081038624,0.0
1,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.08553216,0.0
1,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.077554725,0.0
1,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.07834007,0.0
1,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.08995402,0.0
1,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.078431055,0.0
1,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.0738867,0.0
1,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.07474609,0.0
1,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.074443184,0.0
1,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.07760092,0.0
1,1,0,0,1,0,0,0,0,437.0,8,13,0,7,5,0.07995538,0.0
1,1,0,0,1,0,0,0,0,438.0,9,13,0,7,5,0.08012379,0.0
1,1,0,0,1,0,0,0,0,439.0,10,13,1,0,2,0.07374625,0.0
1,1,0,0,1,0,0,0,0,440.0,11,13,1,7,11,0.07683388,0.0
1,1,0,0,1,0,0,0,0,441.0,12,13,0,7,19,0.072325036,0.0
1,1,0,0,1,0,0,0,0,442.0,13,13,0,7,2,0.08326958,0.0
1,1,0,0,1,0,0,0,0,443.0,14,13,0,7,10,0.077219754,0.0
1,1,0,0,1,0,0,0,0,444.0,15,13,0,7,9,0.07802273,0.0
1,1,0,0,1,0,0,0,0,445.0,16,13,0,7,2,0.08376544,0.0
1,1,0,0,1,0,0,0,0,446.0,17,13,0,5,1,0.08126463,0.0
1,1,0,0,1,0,0,0,0,447.0,18,13,0,5,4,0.07907991,0.0
1,1,0,0,1,0,0,0,0,448.0,19,13,0,5,4,0.07921932,0.0
1,1,0,0,1,0,0,0,0,449.0,20,13,0,7,8,0.07942477,0.0
1,1,0,0,1,0,0,0,0,450.0,21,13,0,7,11,0.07744205,0.0
1,1,0,0,1,0,0,0,0,451.0,22,13,0,7,13,0.0762957,0.0
1,1,0,0,1,0,0,0,0,452.0,23,13,0,7,2,0.0849458,0.0
1,1,0,0,1,0,0,0,0,453.0,24,13,0,7,2,0.08511715,0.0
1,1,0,0,1,0,0,0,0,454.0,25,13,0,7,2,0.0852891,0.0
1,1,0,0,1,0,0,0,0,455.0,26,13,0,2,1,0.07795292,0.0
1,1,0,0,1,0,0,0,0,456.0,27,13,1,2,3,0.0773794,0.0
1,1,0,0,1,0,0,0,0,457.0,28,13,1,2,7,0.07509524,0.0
1,1,0,0,1,0,0,0,0,458.0,29,13,0,7,8,0.080730304,0.0
1,1,0,0,1,0,0,0,0,459.0,30,13,0,7,9,0.08009547,0.0
1,1,0,0,1,0,0,0,0,460.0,31,13,0,7,13,0.07738687,0.0
1,1,0,0,1,0,0,0,0,461.0,32,13,0,2,10,0.07359181,0.0
1,1,0,0,1,0,0,0,0,462.0,33,13,1,2,10,0.07406644,0.0
1,1,0,0,1,0,0,0,0,463.0,34,13,0,7,14,0.07711424,0.0
1,1,0,0,1,0,0,0,0,464.0,35,13,0,7,14,0.077237375,0.0
1,1,0,0,1,0,0,0,0,465.0,36,13,0,7,8,0.08179287,0.0
1,1,0,0,1,0,0,0,0,466.0,37,13,0,7,14,0.077486224,0.0
1,1,0,0,1,0,0,0,0,467.0,38,13,0,7,12,0.078988016,0.0
1,1,0,0,1,0,0,0,0,468.0,39,13,0,0,9,0.07293504,0.0
1,1,0,0,1,0,0,0,0,469.0,40,13,0,7,14,0.07786583,0.0
1,1,0,0,1,0,0,0,0,470.0,41,13,0,7,7,0.08343959,0.0
1,1,0,0,1,0,0,0,0,471.0,42,13,0,7,4,0.08635604,0.0
1,1,0,0,1,0,0,0,0,472.0,43,13,0,7,3,0.08749413,0.0
1,1,0,0,1,0,0,0,0,473.0,44,13,0,0,1,0.07757201,0.0
