,Latitude,Longitude,Date,Time,Problem,Hour
42653,35.022566,-85.160474,11/9/16,15:02:46, No Injuries,15
42654,35.069407,-85.304412,11/9/16,14:56:16, No Injuries,14
42655,35.049258,-85.041231,11/9/16,14:16:34, No Injuries,14
42656,35.003195,-85.115904,11/9/16,14:16:08, Injuries,14
42657,34.990179,-85.20629,11/9/16,13:45:26, No Injuries,13
42658,35.215204,-85.030392,11/9/16,13:38:08, No Injuries,13
42659,35.037456,-85.155213,11/9/16,13:18:19, No Injuries,13
42660,35.05972,-85.066282,11/9/16,13:13:25, No Injuries,13
42661,35.174533,-85.329314,11/9/16,13:12:54, No Injuries,13
42662,35.146073,-85.252215,11/9/16,13:06:44, No Injuries,13
42663,35.0205,-85.285257,11/9/16,12:59:53, No Injuries,12
42664,35.039363,-85.148669,11/9/16,12:46:23, No Injuries,12
42665,35.099651,-85.312397,11/9/16,11:51:25, No Injuries,11
42666,35.153274,-85.287376,11/9/16,11:21:21, Delayed,11
42667,35.049927,-85.31419,11/9/16,10:57:38, No Injuries,10
42668,35.08381,-85.204311,11/9/16,10:53:21, Injuries,10
42669,35.049329,-85.311948,11/9/16,10:43:56, No Injuries,10
42670,35.037719,-85.293294,11/9/16,10:37:14, No Injuries,10
42671,35.045801,-85.263662,11/9/16,10:22:47, No Injuries,10
42672,35.037719,-85.293294,11/9/16,10:17:55, No Injuries,10
42673,35.133264,-85.242413,11/9/16,10:12:31, Delayed,10
42674,35.083224,-85.1939,11/9/16,10:06:26, No Injuries,10
42675,35.079331,-85.19167,11/9/16,9:56:05, No Injuries,9
42676,34.993472,-85.318204,11/9/16,9:41:55, No Injuries,9
42677,35.197242,-85.108416,11/9/16,7:54:00, No Injuries,7
42678,35.077658,-85.098725,11/9/16,7:46:27, No Injuries,7
42679,35.297958,-85.150977,11/9/16,6:50:43, No Injuries,6
42680,35.113066,-85.048235,11/9/16,1:00:15, No Injuries,1
42681,35.113066,-85.048235,11/9/16,0:56:12, No Injuries,0
42682,35.122205,-85.288198,11/8/16,23:34:15, No Injuries,23
42683,35.019411,-85.17327,11/8/16,22:04:59, Injuries,22
42684,35.053036,-85.045553,11/8/16,21:33:17, No Injuries,21
42685,35.041834,-85.298513,11/8/16,21:13:52, No Injuries,21
42686,35.238489,-85.190756,11/8/16,21:10:44, No Injuries,21
42687,35.043089,-85.219116,11/8/16,21:05:16, No Injuries,21
42688,35.146636,-85.251729,11/8/16,20:48:05, No Injuries,20
42689,35.026485,-85.317785,11/8/16,20:48:00, No Injuries,20
42690,35.018826,-85.383319,11/8/16,20:39:56, No Injuries,20
42691,35.085006,-85.21789,11/8/16,20:37:20, No Injuries,20
42692,35.27228,-85.158132,11/8/16,20:21:49, No Injuries,20
42693,35.342305,-85.191145,11/8/16,19:52:00, Unknown Injuries,19
42694,35.124937,-85.240093,11/8/16,19:09:22, No Injuries,19
42695,35.231899,-85.026193,11/8/16,19:02:43, Unknown Injuries,19
42696,35.145202,-85.291362,11/8/16,18:57:05, No Injuries,18
42697,35.045238,-85.161058,11/8/16,18:50:52, No Injuries,18
42698,35.003282,-85.148733,11/8/16,18:13:01, No Injuries,18
42699,35.067237,-85.072573,11/8/16,18:12:41, Injuries,18
42700,35.044762,-85.164109,11/8/16,17:56:59, No Injuries,17
42701,35.011069,-85.32764,11/8/16,17:54:54, No Injuries,17
42702,35.045452,-85.128267,11/8/16,17:47:08, No Injuries,17
42703,35.034081,-85.107509,11/8/16,17:36:07, No Injuries,17
42704,35.000853,-85.132549,11/8/16,17:29:41, No Injuries,17
42705,35.05694,-85.126649,11/8/16,17:22:20, No Injuries,17
42706,35.017727,-85.174648,11/8/16,17:19:37, No Injuries,17
42707,35.016889,-85.181912,11/8/16,17:04:52, No Injuries,17
42708,35.152975,-85.24562,11/8/16,16:51:53, No Injuries,16
42709,35.212264,-85.232508,11/8/16,16:30:47, No Injuries,16
42710,35.347929,-85.132343,11/8/16,16:21:46, Delayed,16
42711,35.043284,-85.219735,11/8/16,16:05:25, No Injuries,16
42712,35.015818,-85.254192,11/8/16,15:57:19, No Injuries,15
42713,35.012088,-85.227019,11/8/16,15:51:50, No Injuries,15
42714,35.050738,-85.213088,11/8/16,15:49:12, No Injuries,15
42715,35.044885,-85.162464,11/8/16,15:48:18, Unknown Injuries,15
42716,35.096281,-85.282307,11/8/16,15:34:33, Injuries,15
42717,35.06245,-85.311692,11/8/16,15:32:45, No Injuries,15
42718,35.121737,-85.248051,11/8/16,15:30:39, No Injuries,15
42719,35.123018,-85.247834,11/8/16,15:30:14, Unknown Injuries,15
42720,35.133991,-85.255095,11/8/16,15:01:28, No Injuries,15
42721,35.008274,-85.200172,11/8/16,14:45:08, No Injuries,14
42722,35.060689,-85.134239,11/8/16,14:43:59, No Injuries,14
42723,35.272208,-85.165088,11/8/16,14:23:10, Injuries,14
42724,35.021392,-85.159184,11/8/16,14:19:54, No Injuries,14
42725,35.272208,-85.165088,11/8/16,13:55:18, No Injuries,13
42726,35.015591,-85.376588,11/8/16,13:51:06, Delayed,13
42727,35.024501,-85.155628,11/8/16,13:41:24, No Injuries,13
42728,35.008709,-85.205213,11/8/16,13:24:04, No Injuries,13
42729,35.044657,-85.295307,11/8/16,13:20:38, No Injuries,13
42730,35.31365,-85.016623,11/8/16,13:15:43, No Injuries,13
42731,35.013587,-85.182854,11/8/16,13:09:45, Delayed,13
42732,35.034528,-85.158706,11/8/16,13:07:45, No Injuries,13
42733,35.07189,-85.271779,11/8/16,12:58:38, No Injuries,12
42734,35.048719,-85.290431,11/8/16,12:53:20, No Injuries,12
42735,35.07189,-85.271779,11/8/16,12:46:12, No Injuries,12
42736,35.102452,-85.054619,11/8/16,12:25:27, No Injuries,12
42737,35.129371,-85.247102,11/8/16,12:23:28, No Injuries,12
42738,35.137745,-85.245929,11/8/16,12:07:10, No Injuries,12
42739,35.011372,-85.189035,11/8/16,11:49:53, No Injuries,11
42740,35.071869,-85.107478,11/8/16,11:43:32, No Injuries,11
42741,35.041707,-85.260666,11/8/16,11:40:32, Delayed,11
42742,35.089552,-85.298861,11/8/16,11:12:57, No Injuries,11
42743,35.030081,-85.153146,11/8/16,10:49:19, No Injuries,10
42744,35.01836,-85.169671,11/8/16,10:25:57, Injuries,10
42745,35.018172,-85.171825,11/8/16,10:18:24, Injuries,10
42746,35.081822,-85.055961,11/8/16,10:07:55, No Injuries,10
42747,35.093487,-85.06273,11/8/16,10:01:48, No Injuries,10
42748,35.110828,-85.140553,11/8/16,9:51:12, No Injuries,9
42749,35.163839,-85.189772,11/8/16,9:46:33, Injuries,9
42750,35.152489,-85.20065,11/8/16,9:44:03, Unknown Injuries,9
42751,35.16258,-85.191311,11/8/16,9:40:23, No Injuries,9
42752,35.163839,-85.189772,11/8/16,9:40:20, No Injuries,9
42753,35.114129,-85.260765,11/8/16,9:22:41, Injuries,9
42754,35.057885,-85.252836,11/8/16,8:03:05, Injuries,8
42755,35.053159,-85.255321,11/8/16,8:02:28, Injuries,8
42756,35.051718,-85.25651,11/8/16,8:01:50, No Injuries,8
42757,35.188313,-85.200592,11/8/16,7:12:30, No Injuries,7
42758,35.201319,-85.138227,11/8/16,6:53:39, No Injuries,6
42759,35.105388,-85.160443,11/8/16,4:14:54, No Injuries,4
42760,35.008252,-85.321512,11/8/16,1:13:42, No Injuries,1
42761,35.15224,-85.288204,11/7/16,22:35:30, No Injuries,22
42762,35.102051,-85.013172,11/7/16,21:21:39, No Injuries,21
42763,35.084885,-85.062889,11/7/16,20:08:13, No Injuries,20
42764,35.083346,-85.064362,11/7/16,20:02:08, Unknown Injuries,20
42765,35.007176,-85.231362,11/7/16,19:13:48, No Injuries,19
42766,34.999928,-85.28653,11/7/16,19:08:21, Injuries,19
42767,34.999928,-85.28653,11/7/16,18:59:06, Injuries,18
42768,35.043594,-85.164513,11/7/16,18:39:18, No Injuries,18
42769,34.998408,-85.255218,11/7/16,18:19:11, No Injuries,18
42770,35.015381,-85.276945,11/7/16,18:06:17, No Injuries,18
42771,35.137282,-85.23682,11/7/16,17:32:38, Delayed,17
42772,35.157784,-85.248537,11/7/16,17:19:59, No Injuries,17
42773,35.071531,-85.156379,11/7/16,17:12:59, No Injuries,17
42774,35.01084,-85.156471,11/7/16,17:11:45, No Injuries,17
42775,35.013551,-85.229634,11/7/16,17:05:13, No Injuries,17
42776,35.060987,-85.255979,11/7/16,16:53:18, No Injuries,16
42777,35.059606,-85.0667,11/7/16,16:26:47, No Injuries,16
42778,35.071381,-85.169559,11/7/16,16:22:15, No Injuries,16
42779,35.157784,-85.248537,11/7/16,16:17:05, No Injuries,16
42780,35.005439,-85.149292,11/7/16,16:15:12, No Injuries,16
42781,35.045235,-85.289105,11/7/16,16:08:08, No Injuries,16
42782,35.030081,-85.153146,11/7/16,16:03:56, No Injuries,16
42783,35.048719,-85.290431,11/7/16,15:45:51, No Injuries,15
42784,35.036853,-85.309246,11/7/16,15:41:43, No Injuries,15
42785,35.062866,-85.308535,11/7/16,15:34:54, No Injuries,15
42786,35.030081,-85.153146,11/7/16,15:24:03, No Injuries,15
42787,35.114572,-85.252004,11/7/16,15:21:15, No Injuries,15
42788,35.107902,-85.050626,11/7/16,15:08:38, Injuries,15
42789,35.033782,-85.173404,11/7/16,15:06:06, No Injuries,15
42790,35.069313,-85.146376,11/7/16,15:02:25, No Injuries,15
42791,35.101137,-85.05377,11/7/16,14:49:02, No Injuries,14
42792,34.996645,-85.247993,11/7/16,14:46:16, No Injuries,14
42793,35.017361,-85.197283,11/7/16,14:44:32, No Injuries,14
42794,35.084611,-85.078323,11/7/16,14:34:17, No Injuries,14
42795,35.036158,-85.245802,11/7/16,14:31:19, Delayed,14
42796,35.006131,-85.096704,11/7/16,14:25:37, No Injuries,14
42797,35.124471,-85.238114,11/7/16,14:19:10, No Injuries,14
42798,35.006222,-85.065456,11/7/16,13:46:14, No Injuries,13
42799,35.03484,-85.266342,11/7/16,13:39:02, No Injuries,13
42800,35.043459,-85.257032,11/7/16,13:24:47, No Injuries,13
42801,35.13135,-85.044188,11/7/16,13:17:38, No Injuries,13
42802,34.995471,-85.291372,11/7/16,13:12:39, No Injuries,13
42803,35.076172,-85.199985,11/7/16,13:11:54, No Injuries,13
42804,35.054014,-85.188743,11/7/16,13:07:30, Injuries,13
42805,35.053305,-85.188818,11/7/16,13:06:20, No Injuries,13
42806,35.050101,-85.320569,11/7/16,13:05:31, No Injuries,13
42807,35.025643,-85.139632,11/7/16,13:01:35, No Injuries,13
42808,35.050958,-85.320731,11/7/16,13:00:19, No Injuries,13
42809,35.038,-85.147349,11/7/16,12:11:02, No Injuries,12
42810,35.030307,-85.155058,11/7/16,12:07:17, No Injuries,12
42811,34.992447,-85.147452,11/7/16,11:46:47, Injuries,11
42812,35.044088,-85.160208,11/7/16,11:45:05, No Injuries,11
42813,35.028245,-85.286796,11/7/16,11:39:37, No Injuries,11
42814,35.148895,-85.249197,11/7/16,11:05:26, No Injuries,11
42815,35.032512,-85.265474,11/7/16,10:51:49, No Injuries,10
42816,35.223686,-85.216945,11/7/16,10:47:01, No Injuries,10
42817,35.023854,-85.273966,11/7/16,10:45:02, Injuries,10
42818,34.996637,-85.242414,11/7/16,10:42:09, Delayed,10
42819,35.024527,-85.275778,11/7/16,10:37:44, No Injuries,10
42820,35.150557,-85.219043,11/7/16,10:12:19, No Injuries,10
42821,35.040336,-85.150002,11/7/16,10:09:06, No Injuries,10
42822,35.04448,-85.308673,11/7/16,10:02:26, No Injuries,10
42823,35.037867,-85.271359,11/7/16,9:58:13, Delayed,9
42824,35.027055,-85.156695,11/7/16,9:15:13, No Injuries,9
42825,35.123874,-85.200263,11/7/16,9:12:46, Delayed,9
42826,35.122929,-85.238444,11/7/16,9:04:40, No Injuries,9
42827,35.042274,-85.12914,11/7/16,9:00:34, No Injuries,9
42828,35.041303,-85.153824,11/7/16,8:56:03, No Injuries,8
42829,35.047636,-85.296591,11/7/16,8:56:50, No Injuries,8
42830,35.009338,-85.265443,11/7/16,8:53:48, Delayed,8
42831,35.083619,-85.202,11/7/16,8:46:59, No Injuries,8
42832,35.013587,-85.182854,11/7/16,8:30:27, No Injuries,8
42833,35.00951,-85.239552,11/7/16,8:24:51, Injuries,8
42834,35.11747,-85.045152,11/7/16,8:18:04, No Injuries,8
42835,35.018751,-85.288775,11/7/16,8:14:00, Injuries,8
42836,35.018544,-85.239551,11/7/16,8:13:39, No Injuries,8
42837,35.00951,-85.239552,11/7/16,8:12:51, Injuries,8
42838,35.024158,-85.246468,11/7/16,8:11:14, Injuries,8
42839,35.00951,-85.239552,11/7/16,8:11:00, No Injuries,8
42840,35.024158,-85.246468,11/7/16,8:10:41, Injuries,8
42841,35.004771,-85.21891,11/7/16,8:10:35, Unknown Injuries,8
42842,.,-.,11/7/16,8:10:23, Injuries,8
42843,35.039478,-85.223608,11/7/16,8:02:53, No Injuries,8
42844,35.044958,-85.242071,11/7/16,7:56:18, Injuries,7
42845,35.086056,-85.26152,11/7/16,7:47:33, No Injuries,7
42846,35.130367,-85.23925,11/7/16,7:47:00, Delayed,7
42847,35.085881,-85.262806,11/7/16,7:46:22, Unknown Injuries,7
42848,35.024884,-85.246893,11/7/16,7:44:55, No Injuries,7
42849,35.026134,-85.363726,11/7/16,7:41:35, No Injuries,7
42850,35.078894,-85.228399,11/7/16,7:38:22, No Injuries,7
42851,34.999495,-85.107493,11/7/16,7:24:24, No Injuries,7
42852,35.110066,-85.140954,11/7/16,7:18:42, No Injuries,7
42853,35.109673,-85.13543,11/7/16,7:15:56, No Injuries,7
42854,35.205593,-85.165909,11/7/16,7:02:58, No Injuries,7
42855,35.07295,-85.236307,11/7/16,6:47:47, No Injuries,6
42856,35.029063,-85.186686,11/7/16,2:53:15, No Injuries,2
42857,35.029911,-85.187659,11/7/16,2:50:56, Unknown Injuries,2
42858,35.030545,-85.189874,11/6/16,21:53:30, No Injuries,21
42859,34.983087,-85.281458,11/6/16,21:50:04, No Injuries,21
42860,35.034361,-85.277745,11/6/16,20:18:33, Unknown Injuries,20
42861,35.018984,-85.373934,11/6/16,19:50:32, No Injuries,19
42862,35.007474,-85.158387,11/6/16,19:28:36, No Injuries,19
42863,35.01167,-85.156801,11/6/16,19:15:41, No Injuries,19
42864,35.255066,-85.182332,11/6/16,19:00:42, No Injuries,19
42865,35.088403,-85.062783,11/6/16,18:42:27, Unknown Injuries,18
42866,35.082723,-85.078179,11/6/16,18:20:42, Injuries,18
42867,35.12495,-85.039242,11/6/16,18:20:10, Injuries,18
42868,35.082723,-85.078179,11/6/16,18:18:43, Injuries,18
42869,35.123145,-85.041582,11/6/16,18:18:37, No Injuries,18
42870,35.052277,-85.313776,11/6/16,18:01:14, No Injuries,18
42871,35.034528,-85.158706,11/6/16,17:39:18, No Injuries,17
42872,35.014231,-85.23045,11/6/16,17:02:34, No Injuries,17
42873,35.11314,-85.262441,11/6/16,16:55:16, No Injuries,16
42874,35.015381,-85.276945,11/6/16,16:19:25, No Injuries,16
42875,35.026934,-85.100988,11/6/16,15:35:41, No Injuries,15
42876,34.996089,-85.240641,11/6/16,15:11:55, No Injuries,15
42877,34.989308,-85.211731,11/6/16,15:11:17, No Injuries,15
42878,35.06945,-85.209195,11/6/16,15:00:56, Delayed,15
42879,35.036854,-85.151525,11/6/16,14:15:52, No Injuries,14
42880,35.017448,-85.166744,11/6/16,14:09:46, No Injuries,14
42881,35.076332,-85.319434,11/6/16,13:53:55, No Injuries,13
42882,35.063047,-85.30872,11/6/16,13:43:43, No Injuries,13
42883,35.041471,-85.156928,11/6/16,12:43:02, No Injuries,12
42884,35.007894,-85.200822,11/6/16,12:32:26, No Injuries,12
42885,35.041558,-85.300793,11/6/16,12:22:59, No Injuries,12
42886,35.04156,-85.154814,11/6/16,12:18:57, No Injuries,12
42887,35.045297,-85.312411,11/6/16,12:14:58, No Injuries,12
42888,35.3065,-85.103018,11/6/16,12:00:02, No Injuries,12
42889,35.306591,-85.076001,11/6/16,11:37:12, No Injuries,11
42890,34.988345,-85.191565,11/6/16,10:34:01, Injuries,10
42891,34.990237,-85.191896,11/6/16,10:33:15, Injuries,10
42892,35.178987,-85.170065,11/6/16,9:59:32, No Injuries,9
42893,35.044915,-85.302236,11/6/16,9:44:48, Delayed,9
42894,35.029472,-85.164521,11/6/16,8:58:17, No Injuries,8
42895,35.007894,-85.200822,11/6/16,7:32:00, Injuries,7
42896,35.007894,-85.200822,11/6/16,7:11:01, No Injuries,7
42897,35.16493,-85.189059,11/6/16,6:21:12, No Injuries,6
42898,35.133399,-85.148003,11/6/16,1:03:55, Unknown Injuries,1
42899,35.02423,-85.268609,11/6/16,1:49:24, No Injuries,1
42900,35.053518,-85.305478,11/6/16,1:36:18, No Injuries,1
42901,35.053518,-85.305478,11/6/16,1:07:26, No Injuries,1
42902,35.11223,-85.294735,11/6/16,0:30:38, Unknown Injuries,0
42903,35.006816,-85.262629,11/5/16,23:36:35, Injuries,23
42904,35.010043,-85.154461,11/5/16,23:05:33, Injuries,23
42905,35.006816,-85.262629,11/5/16,22:54:13, Injuries,22
42906,35.008711,-85.1986,11/5/16,21:53:50, Unknown Injuries,21
42907,35.254154,-85.174073,11/5/16,21:12:13, Entrapment,21
42908,35.113478,-85.129991,11/5/16,21:00:53, No Injuries,21
42909,35.257004,-85.176793,11/5/16,20:59:16, No Injuries,20
42910,35.086939,-85.088399,11/5/16,20:42:04, No Injuries,20
42911,35.013587,-85.182854,11/5/16,20:38:21, Injuries,20
42912,35.007894,-85.200822,11/5/16,20:38:21, Injuries,20
42913,35.006562,-85.206483,11/5/16,20:35:55, Unknown Injuries,20
42914,35.039595,-85.284616,11/5/16,20:34:51, No Injuries,20
42915,35.008711,-85.1986,11/5/16,20:34:27, Unknown Injuries,20
42916,35.026889,-85.157359,11/5/16,20:16:03, Delayed,20
42917,35.161935,-85.091299,11/5/16,19:31:29, No Injuries,19
42918,35.006816,-85.262629,11/5/16,18:33:08, Injuries,18
42919,35.00825,-85.26548,11/5/16,18:32:28, Injuries,18
42920,35.00792,-85.265357,11/5/16,18:31:27, No Injuries,18
42921,35.030289,-85.184651,11/5/16,17:16:45, No Injuries,17
42922,35.053471,-85.311819,11/5/16,16:51:56, No Injuries,16
42923,35.028193,-85.236345,11/5/16,16:50:56, No Injuries,16
42924,35.053471,-85.311819,11/5/16,16:49:37, No Injuries,16
42925,35.04353,-85.312074,11/5/16,16:49:11, No Injuries,16
42926,35.230383,-85.130903,11/5/16,16:14:33, Entrapment,16
42927,35.231999,-85.150971,11/5/16,16:14:32, Injuries,16
42928,35.230712,-85.133718,11/5/16,16:13:51, Entrapment,16
42929,35.230383,-85.130903,11/5/16,16:13:45, Unknown Injuries,16
42930,34.98713,-85.251719,11/5/16,16:11:07, No Injuries,16
42931,35.039157,-85.257754,11/5/16,15:20:20, No Injuries,15
42932,35.085686,-85.066688,11/5/16,15:09:42, No Injuries,15
42933,35.233943,-85.196865,11/5/16,14:59:54, No Injuries,14
42934,35.124471,-85.238114,11/5/16,13:50:55, Injuries,13
42935,35.091783,-85.221331,11/5/16,13:34:44, Injuries,13
42936,35.140757,-85.252151,11/5/16,13:26:37, No Injuries,13
42937,34.99722,-85.245764,11/5/16,13:25:35, Injuries,13
42938,35.170243,-85.179673,11/5/16,13:12:45, Injuries,13
42939,35.170951,-85.177717,11/5/16,13:12:41, Injuries,13
42940,35.170243,-85.179673,11/5/16,13:11:55, Injuries,13
42941,35.051313,-85.147882,11/5/16,12:41:22, Delayed,12
42942,35.043215,-85.3174,11/5/16,11:26:05, Delayed,11
42943,35.088552,-85.330663,11/5/16,11:04:00, No Injuries,11
42944,35.047591,-85.237466,11/5/16,10:45:17, No Injuries,10
42945,35.151396,-85.218421,11/5/16,10:34:23, No Injuries,10
42946,35.039818,-85.149705,11/5/16,10:25:34, No Injuries,10
42947,35.040336,-85.150002,11/5/16,10:25:36, No Injuries,10
42948,35.024158,-85.246468,11/5/16,9:54:44, No Injuries,9
42949,35.045773,-85.302091,11/5/16,9:49:42, Delayed,9
42950,34.996081,-85.206737,11/5/16,9:02:48, No Injuries,9
42951,35.030316,-85.314205,11/5/16,8:59:14, Delayed,8
42952,35.033801,-85.133227,11/5/16,8:44:16, No Injuries,8
42953,35.026408,-85.323642,11/5/16,8:42:40, Delayed,8
42954,35.004822,-85.225554,11/5/16,8:42:32, Injuries,8
42955,35.042997,-85.157294,11/5/16,8:38:21, No Injuries,8
42956,35.042868,-85.156949,11/5/16,8:38:00, No Injuries,8
42957,35.004822,-85.225554,11/5/16,8:36:14, Injuries,8
42958,35.040336,-85.150002,11/5/16,8:35:09, Entrapment,8
42959,34.9879,-85.06452,11/5/16,8:09:30, No Injuries,8
42960,35.000735,-85.288733,11/5/16,7:51:46, No Injuries,7
42961,35.000517,-85.288601,11/5/16,7:48:29, No Injuries,7
42962,35.237734,-85.193056,11/5/16,6:55:16, No Injuries,6
42963,35.039104,-85.315306,11/5/16,6:23:36, No Injuries,6
42964,35.034528,-85.158706,11/5/16,2:18:32, Injuries,2
42965,35.133947,-85.042549,11/5/16,2:00:09, Injuries,2
42966,35.133947,-85.042549,11/5/16,1:55:51, Injuries,1
42967,35.043932,-85.310332,11/5/16,0:20:14, No Injuries,0
42968,35.046416,-85.15728,11/4/16,22:02:53, No Injuries,22
42969,35.002246,-85.140149,11/4/16,21:47:03, No Injuries,21
42970,35.197384,-85.163616,11/4/16,21:27:01, No Injuries,21
42971,35.128434,-85.247114,11/4/16,21:07:03, No Injuries,21
42972,35.059937,-85.327538,11/4/16,20:34:35, No Injuries,20
42973,35.035845,-85.183784,11/4/16,20:27:27, No Injuries,20
42974,35.020922,-85.240402,11/4/16,19:44:36, No Injuries,19
42975,35.002183,-85.151398,11/4/16,19:25:03, Delayed,19
42976,35.149655,-85.20756,11/4/16,19:00:02, No Injuries,19
42977,35.175361,-85.028343,11/4/16,18:52:00, No Injuries,18
42978,35.161805,-85.208287,11/4/16,18:43:59, Injuries,18
42979,35.08519,-85.316162,11/4/16,18:41:56, Injuries,18
42980,35.08519,-85.316162,11/4/16,18:41:16, Injuries,18
42981,35.02168,-85.17592,11/4/16,18:41:12, Unknown Injuries,18
42982,35.061782,-85.193628,11/4/16,18:39:40, No Injuries,18
42983,35.017223,-85.178559,11/4/16,18:39:30, No Injuries,18
42984,35.161805,-85.208287,11/4/16,18:39:17, Injuries,18
42985,35.043378,-85.128862,11/4/16,18:06:28, No Injuries,18
42986,35.039465,-85.159358,11/4/16,18:04:28, Entrapment,18
42987,35.04457,-85.15385,11/4/16,18:04:05, Injuries,18
42988,35.172265,-85.173597,11/4/16,17:58:35, No Injuries,17
42989,35.128296,-85.243984,11/4/16,17:51:46, No Injuries,17
42990,35.113821,-85.260077,11/4/16,17:40:03, No Injuries,17
42991,34.998593,-85.235993,11/4/16,17:29:44, Injuries,17
42992,35.050955,-85.30959,11/4/16,17:29:04, No Injuries,17
42993,35.010737,-85.2433,11/4/16,17:23:05, No Injuries,17
42994,35.039696,-85.157515,11/4/16,17:10:40, No Injuries,17
42995,35.082723,-85.078179,11/4/16,16:55:12, No Injuries,16
42996,35.088942,-85.316764,11/4/16,16:38:23, No Injuries,16
42997,35.01644,-85.280517,11/4/16,16:35:28, No Injuries,16
42998,35.026539,-85.158242,11/4/16,16:30:18, Injuries,16
42999,35.026324,-85.368766,11/4/16,16:27:25, Injuries,16
43000,35.046916,-85.304166,11/4/16,16:26:07, Injuries,16
43001,35.080333,-85.263057,11/4/16,16:26:03, No Injuries,16
43002,35.046916,-85.304166,11/4/16,16:25:06, No Injuries,16
43003,35.137282,-85.23682,11/4/16,16:19:28, Delayed,16
43004,35.024386,-85.272564,11/4/16,16:16:33, Injuries,16
43005,35.119749,-85.289508,11/4/16,16:13:19, No Injuries,16
43006,.,-.,11/4/16,16:11:22, No Injuries,16
43007,35.024386,-85.272564,11/4/16,16:08:44, Injuries,16
43008,.,-.,11/4/16,16:07:40, No Injuries,16
43009,35.026324,-85.368766,11/4/16,16:07:10, Injuries,16
43010,35.05605,-85.269378,11/4/16,16:03:16, No Injuries,16
43011,35.173077,-85.086841,11/4/16,16:01:12, Injuries,16
43012,35.030626,-85.321761,11/4/16,15:56:37, No Injuries,15
43013,35.001542,-85.292579,11/4/16,15:56:00, No Injuries,15
43014,34.997907,-85.31184,11/4/16,15:52:12, No Injuries,15
43015,35.032362,-85.320431,11/4/16,15:49:16, No Injuries,15
43016,34.997907,-85.31184,11/4/16,15:44:24, No Injuries,15
43017,34.996882,-85.312144,11/4/16,15:43:47, No Injuries,15
43018,34.99671,-85.308601,11/4/16,15:43:38, No Injuries,15
43019,34.989114,-85.20849,11/4/16,15:32:33, No Injuries,15
43020,35.102734,-85.052716,11/4/16,15:23:19, Injuries,15
43021,35.004009,-85.292682,11/4/16,15:22:02, No Injuries,15
43022,35.102734,-85.052716,11/4/16,15:19:52, Injuries,15
43023,35.005498,-85.225926,11/4/16,15:16:28, No Injuries,15
43024,35.017611,-85.178462,11/4/16,15:16:24, No Injuries,15
43025,35.155034,-85.248089,11/4/16,15:14:48, No Injuries,15
43026,35.120413,-85.246264,11/4/16,15:15:23, Delayed,15
43027,35.004189,-85.316336,11/4/16,15:04:28, No Injuries,15
43028,34.988667,-85.288811,11/4/16,15:01:42, Injuries,15
43029,35.13139,-85.334056,11/4/16,14:59:25, No Injuries,14
43030,35.128246,-85.243412,11/4/16,14:58:48, Injuries,14
43031,35.12384,-85.239439,11/4/16,14:56:12, Injuries,14
43032,35.099881,-85.1697,11/4/16,14:56:12, Injuries,14
43033,35.128114,-85.24319,11/4/16,14:53:01, No Injuries,14
43034,34.988667,-85.288811,11/4/16,14:52:49, Injuries,14
43035,35.099881,-85.1697,11/4/16,14:52:39, Injuries,14
43036,35.128246,-85.243412,11/4/16,14:52:33, Injuries,14
43037,34.987817,-85.211788,11/4/16,14:39:58, Delayed,14
43038,34.997178,-85.243112,11/4/16,14:33:15, No Injuries,14
43039,35.030942,-85.155149,11/4/16,14:18:05, No Injuries,14
43040,35.030081,-85.153146,11/4/16,14:14:26, No Injuries,14
43041,35.04172,-85.258316,11/4/16,14:12:45, Injuries,14
43042,35.138778,-85.247194,11/4/16,14:12:21, No Injuries,14
43043,35.04172,-85.258316,11/4/16,14:12:20, Injuries,14
43044,35.021772,-85.222182,11/4/16,14:09:56, No Injuries,14
43045,34.998545,-85.271136,11/4/16,13:59:26, No Injuries,13
43046,35.177133,-85.03387,11/4/16,13:44:04, No Injuries,13
43047,35.182577,-85.246697,11/4/16,13:38:18, No Injuries,13
43048,35.082529,-85.063075,11/4/16,13:28:01, No Injuries,13
43049,35.046907,-85.288194,11/4/16,12:48:09, No Injuries,12
43050,35.107208,-85.271691,11/4/16,12:40:42, No Injuries,12
43051,35.034528,-85.158706,11/4/16,12:29:08, Delayed,12
43052,35.045946,-85.301604,11/4/16,12:26:24, No Injuries,12
43053,35.020743,-85.201929,11/4/16,12:25:14, Delayed,12
43054,35.040578,-85.155115,11/4/16,12:10:49, No Injuries,12
43055,35.017644,-85.172663,11/4/16,12:05:20, No Injuries,12
43056,35.038355,-85.154331,11/4/16,12:03:47, Delayed,12
43057,35.014603,-85.163735,11/4/16,11:53:02, No Injuries,11
43058,35.015285,-85.164368,11/4/16,11:52:25, No Injuries,11
43059,35.008709,-85.205213,11/4/16,11:46:42, Injuries,11
43060,35.100537,-85.238605,11/4/16,11:45:47, No Injuries,11
43061,35.010063,-85.207747,11/4/16,11:45:06, Injuries,11
43062,35.053938,-85.224463,11/4/16,11:22:09, Delayed,11
43063,35.081993,-85.185521,11/4/16,11:18:50, No Injuries,11
43064,35.026539,-85.158242,11/4/16,10:41:05, No Injuries,10
43065,35.079156,-85.303264,11/4/16,10:39:54, No Injuries,10
