,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
4273,330D462001,-85.21983,35.089088,40,2/25/19,17:00,17,54.17,55.16,34.17,25.77,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4274,33SR008001,-85.235377,34.995433,40,2/25/19,17:00,17,54.6,55.19,34.42,25.79,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4275,33I0024002,-85.350032,35.028387,39,2/25/19,17:00,17,55.1,55.66,33.94,25.48,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4276,3303590001,-85.3083,35.063253,39,2/25/19,17:00,17,54.83,55.49,34.15,25.5,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4277,33I0124001,-85.314195,35.04437,39,2/25/19,17:00,17,54.91,55.55,34.24,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4278,33SR153001,-85.214113,35.087611,38,2/25/19,17:00,17,54.1,55.05,34.17,25.8,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4279,33I0075001,-85.174285,35.024637,38,2/25/19,17:00,17,54.32,55.11,34.59,26.11,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4280,330F888001,-85.149653,35.034718,38,2/25/19,17:00,17,54.03,54.87,34.56,26.23,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4281,330A702001,-85.26761,35.034727,38,2/25/19,17:00,17,54.78,55.38,34.26,25.62,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4282,33SR153001,-85.177195,35.028893,38,2/25/19,17:00,17,54.3,55.08,34.58,26.08,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4283,33SR002001,-85.183432,35.031699,38,2/25/19,17:00,17,54.05,54.81,34.31,26.04,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4284,33SR002001,-85.205773,35.017752,38,2/25/19,17:00,17,54.49,55.17,34.31,25.93,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4285,3305747001,-85.142778,35.068587,38,2/25/19,17:00,17,53.99,54.86,34.38,26.2,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4286,33SR153001,-85.245876,35.137652,38,2/25/19,17:00,17,54.48,55.31,33.7,25.62,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4287,33SR153001,-85.246697,35.182577,38,2/25/19,17:00,17,54.36,55.26,33.46,25.59,0.33,2,0,10,0.1,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4288,3303604001,-85.128355,35.044349,37,2/25/19,17:00,17,53.57,54.48,34.57,26.33,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4289,330C910001,-85.252215,35.146073,37,2/25/19,17:00,17,54.31,55.14,33.5,25.59,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4290,3303593001,-85.248735,35.14182,37,2/25/19,17:00,17,54.38,55.2,33.52,25.6,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4291,33I0075001,-85.095544,35.078288,36,2/25/19,17:00,17,53.02,54.13,33.9,26.42,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4292,330E636001,-85.158111,35.043326,36,2/25/19,17:00,17,54.17,55,34.5,26.17,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4293,3301122001,-85.149705,35.039818,36,2/25/19,17:00,17,54.03,54.87,34.54,26.22,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4294,33I0024002,-85.31139,35.029438,36,2/25/19,17:00,17,55.03,55.61,34.26,25.55,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4295,3303580001,-85.156949,35.042868,36,2/25/19,17:00,17,54.15,54.98,34.51,26.18,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4296,33SR320001,-85.154777,35.008124,36,2/25/19,17:00,17,54.23,55.03,34.66,26.26,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4297,3305787001,-85.155058,35.030307,36,2/25/19,17:00,17,54.12,54.94,34.57,26.21,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4298,3304986001,-85.161923,35.035524,36,2/25/19,17:00,17,54.17,54.99,34.55,26.16,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4299,3303561001,-85.310664,35.052295,36,2/25/19,17:00,17,54.78,55.55,34.27,25.51,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4300,33SR008001,-85.206802,34.989515,36,2/25/19,17:00,17,54.59,55.29,34.66,26.01,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4301,33SR008001,-85.309633,35.052314,35,2/25/19,17:00,17,54.78,55.54,34.27,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4302,3303611001,-85.244059,35.01068,35,2/25/19,17:00,17,54.46,55.05,34.45,25.7,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4303,33SR317001,-85.209734,35.081593,35,2/25/19,17:00,17,54.08,54.89,34.14,25.83,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4304,33SR320001,-85.168677,35.01779,35,2/25/19,17:00,17,54.14,54.94,34.66,26.15,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4305,33SR153001,-85.225106,35.094661,35,2/25/19,17:00,17,54.08,55.27,34.17,25.74,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4306,33I0075001,-85.21117,35.002679,34,2/25/19,17:00,17,54.55,55.19,34.38,25.91,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4307,33SR153001,-85.221427,35.091719,34,2/25/19,17:00,17,54.14,55.18,34.16,25.76,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4308,33I0024002,-85.314205,35.030316,34,2/25/19,17:00,17,55.01,55.63,34.28,25.54,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4309,33SR058001,-85.159644,35.104728,34,2/25/19,17:00,17,53.85,54.72,33.63,26.04,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4310,330A654001,-85.315306,35.039104,34,2/25/19,17:00,17,55.04,55.61,34.19,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4311,33SR002001,-85.062889,35.084885,34,2/25/19,17:00,17,53.31,54.42,33.7,26.57,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4312,3302205001,-85.070057,35.087633,34,2/25/19,17:00,17,53.31,54.41,33.7,26.52,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4313,3303577001,-85.247288,35.023823,34,2/25/19,17:00,17,54.27,54.9,34.46,25.67,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4314,3303580001,-85.166282,35.046274,34,2/25/19,17:00,17,54.31,55.13,34.48,26.12,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4315,33SR002001,-85.212241,35.012306,34,2/25/19,17:00,17,54.55,55.2,34.34,25.9,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4316,330E315001,-85.13381,34.99941,34,2/25/19,17:00,17,53.72,54.69,34.57,26.41,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4317,3303559001,-85.311782,35.05227,34,2/25/19,17:00,17,54.77,55.55,34.27,25.51,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4318,3303577001,-85.246419,35.023643,33,2/25/19,17:00,17,54.27,54.9,34.46,25.68,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4319,330B809001,-85.218956,34.998857,33,2/25/19,17:00,17,54.58,55.2,34.4,25.87,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4320,330D127001,-85.158821,35.200613,33,2/25/19,17:00,17,54.15,55.12,33.73,25.86,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4321,3304459001,-85.312411,35.045297,33,2/25/19,17:00,17,54.87,55.54,34.25,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4322,33I0024002,-85.227148,35.005132,33,2/25/19,17:00,17,54.59,55.2,34.39,25.81,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4323,33SR317001,-85.136543,35.06093,33,2/25/19,17:00,17,53.84,54.72,34.44,26.25,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4324,33I0075001,-85.196993,35.009159,33,2/25/19,17:00,17,54.39,55.07,34.36,25.99,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4325,330C858001,-85.242192,35.127346,33,2/25/19,17:00,17,54.65,55.45,33.94,25.64,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4326,33I0075001,-85.177674,35.019094,32,2/25/19,17:00,17,54.26,55.03,34.64,26.1,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4327,33I0124001,-85.314203,35.044153,32,2/25/19,17:00,17,54.92,55.56,34.23,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4328,330E643001,-85.184651,35.030289,32,2/25/19,17:00,17,54.1,54.85,34.3,26.04,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4329,33SR002001,-85.269492,35.022196,32,2/25/19,17:00,17,54.51,55.1,34.42,25.63,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4330,330B220001,-85.222513,35.010366,32,2/25/19,17:00,17,54.58,55.21,34.36,25.83,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4331,33SR002001,-85.273583,35.01572,32,2/25/19,17:00,17,54.58,55.16,34.42,25.63,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4332,3304134001,-85.20734,35.147481,32,2/25/19,17:00,17,54.28,55.16,33.57,25.77,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4333,33I0124001,-85.314339,35.049113,32,2/25/19,17:00,17,54.68,55.5,34.31,25.51,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4334,33SR008001,-85.307328,35.036143,32,2/25/19,17:00,17,55.02,55.59,34.2,25.54,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4335,3301122001,-85.154037,35.041836,32,2/25/19,17:00,17,54.09,54.93,34.52,26.19,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4336,3304986001,-85.159779,35.035252,32,2/25/19,17:00,17,54.17,54.99,34.55,26.17,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4337,33I0024002,-85.322207,35.029902,31,2/25/19,17:00,17,54.97,55.68,34.34,25.53,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4338,3305770001,-85.243683,35.011387,31,2/25/19,17:00,17,54.46,55.06,34.45,25.7,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4339,3304418001,-85.25651,35.051718,31,2/25/19,17:00,17,54.35,55.01,34.33,25.63,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4340,33SR029001,-85.316172,35.056969,31,2/25/19,17:00,17,55.01,55.68,34.18,25.49,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4341,3304986001,-85.156744,35.037712,31,2/25/19,17:00,17,54.14,54.97,34.53,26.19,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4342,3305770001,-85.231362,35.007176,31,2/25/19,17:00,17,54.6,55.2,34.39,25.78,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4343,33I0124001,-85.314039,35.044272,31,2/25/19,17:00,17,54.92,55.55,34.24,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4344,3303542001,-85.231013,35.109143,31,2/25/19,17:00,17,54.49,55.31,34,25.7,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4345,33SR008001,-85.318282,35.083649,31,2/25/19,17:00,17,54.88,55.53,34.02,25.44,0.32,2,0,10,0.1,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4346,33SR002001,-85.365756,35.020313,31,2/25/19,17:00,17,55.22,55.8,33.7,25.47,0.31,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4347,3304995001,-85.186686,35.029063,30,2/25/19,17:00,17,54.18,54.92,34.29,26.03,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4348,330D198001,-85.200011,35.054571,30,2/25/19,17:00,17,54.37,55.16,34.19,25.92,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4349,33SR321001,-85.0667,35.059606,30,2/25/19,17:00,17,53.43,54.52,34.3,26.63,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4350,33SR320001,-85.184253,35.017209,30,2/25/19,17:00,17,54.23,55,34.68,26.06,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4351,33SR008001,-85.309399,35.045763,30,2/25/19,17:00,17,54.86,55.53,34.25,25.53,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4352,330B936001,-85.245409,34.996398,30,2/25/19,17:00,17,54.51,55.09,34.47,25.72,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4353,3304987001,-85.155546,35.030221,29,2/25/19,17:00,17,54.12,54.95,34.57,26.21,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4354,33I0024002,-85.399125,34.994874,29,2/25/19,17:00,17,55.04,55.52,33.89,25.51,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4355,33SR002001,-85.254881,35.027655,29,2/25/19,17:00,17,54.04,54.69,34.49,25.65,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4356,33SR002001,-85.211097,35.013904,29,2/25/19,17:00,17,54.55,55.2,34.33,25.9,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4357,3303556001,-85.237299,35.047083,29,2/25/19,17:00,17,54.31,54.99,34.32,25.72,0.33,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4358,330E416001,-85.174009,35.017383,29,2/25/19,17:00,17,54.24,55.02,34.65,26.12,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4359,330A343001,-85.312571,35.046047,29,2/25/19,17:00,17,54.84,55.53,34.27,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4360,33I0075001,-85.201076,35.007825,29,2/25/19,17:00,17,54.44,55.11,34.36,25.97,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4361,33I0024002,-85.28446,35.017606,29,2/25/19,17:00,17,54.97,55.52,34.29,25.61,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4362,330B854001,-85.207332,34.988878,28,2/25/19,17:00,17,54.59,55.29,34.66,26.01,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4363,3303580001,-85.157294,35.042997,28,2/25/19,17:00,17,54.15,54.99,34.51,26.17,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4364,3303580001,-85.188818,35.053305,28,2/25/19,17:00,17,54.34,55.1,34.13,25.98,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4365,33I0075001,-85.17253,35.027345,28,2/25/19,17:00,17,54.27,55.06,34.59,26.11,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4366,33SR008001,-85.242414,34.996637,28,2/25/19,17:00,17,54.56,55.14,34.46,25.74,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4367,33SR027001,-85.306833,35.037227,28,2/25/19,17:00,17,55.01,55.58,34.2,25.54,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4368,33I0024002,-85.228426,35.005312,28,2/25/19,17:00,17,54.6,55.2,34.4,25.8,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4369,3303549001,-85.306529,35.053585,28,2/25/19,17:00,17,54.8,55.56,34.26,25.52,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4370,330B707001,-85.251282,35.015328,28,2/25/19,17:00,17,54.28,54.88,34.49,25.66,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4371,33SR029001,-85.316129,35.057348,28,2/25/19,17:00,17,55.03,55.69,34.17,25.49,0.32,2,0,10,0.09,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4372,3304988001,-85.156695,35.027055,28,2/25/19,17:00,17,54.13,54.95,34.59,26.21,0.34,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4373,3304996001,-85.187659,35.029911,28,2/25/19,17:00,17,54.22,54.95,34.28,26.02,0.33,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
4374,33SR002001,-85.064345,35.084844,28,2/25/19,17:00,17,53.32,54.43,33.7,26.56,0.35,2,0,10,0.08,rain,0.0003,0.0019,1551078000,partly-cloudy-night,clear-day,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
