Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0444,-85.14147727,20,1,1,0,7.6,0.0035,0.0248,0,1,0,0,0,0,385,8,32,0,7,21,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.13352273,20,1,1,0,7.59,0.0036,0.0261,0,1,0,0,0,0,386,8,33,0,7,29,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.12556818,20,1,1,0,7.57,0.0037,0.0245,0,1,0,0,0,0,387,8,34,0,7,24,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.11761364,20,1,1,0,7.56,0.0038,0.0257,0,1,0,0,0,0,388,8,35,0,7,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.10965909,20,1,1,0,7.54,0.004,0.027,0,1,0,0,0,0,389,8,36,0,7,22,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.10170455,20,1,1,0,7.52,0.0041,0.0283,0,1,0,0,0,0,390,8,37,0,7,23,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.09375,20,1,1,0,7.5,0.0043,0.0296,0,1,0,0,0,0,391,8,38,0,7,16,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.08579545,20,1,1,0,7.48,0.0044,0.031,0,1,0,0,0,0,392,8,39,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.07784091,20,1,1,0,7.46,0.0046,0.0324,0,1,0,0,0,0,393,8,40,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.06988636,20,1,1,0,7.44,0.0047,0.0339,0,1,0,0,0,0,394,8,41,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0444,-85.06193182,20,1,1,0,7.41,0.0049,0.0353,0,1,0,0,0,0,396,9,43,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.39602273,20,1,1,0,3.03,0.0009,0.0068,0,1,0,0,0,0,400,9,3,0,7,11,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.36420455,20,1,1,0,3.45,0.0012,0.0062,0,1,0,0,0,0,401,9,4,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.35625,20,1,1,0,3.52,0.0012,0.0061,0,1,0,0,0,0,402,9,5,0,7,18,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.34829545,20,1,1,0,3.59,0.0013,0.0073,0,1,0,0,0,0,403,9,6,0,7,14,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.34034091,20,1,1,0,3.67,0.0012,0.0057,0,1,0,0,0,0,405,9,8,0,7,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.32443182,20,1,1,0,3.5,0.0011,0.0063,0,1,0,0,0,0,406,9,9,0,2,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.31647727,20,1,1,0,3.56,0.0011,0.0071,0,1,0,0,0,0,407,9,10,1,2,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.30852273,20,1,1,0,6.96,0.0012,0.0078,0,1,0,0,0,0,408,9,11,0,2,14,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.30056818,20,1,1,0,7.04,0.0013,0.0086,0,1,0,0,0,0,409,9,12,0,2,16,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.29261364,20,1,1,0,7.12,0.0014,0.0094,0,1,0,0,0,0,410,9,13,0,0,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.28465909,20,1,1,0,7.19,0.0014,0.0101,0,1,0,0,0,0,411,9,14,0,7,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.27670455,20,1,1,0,7.27,0.0015,0.0108,0,1,0,0,0,0,412,9,15,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.26875,20,1,1,0,7.34,0.0015,0.0106,0,1,0,0,0,0,413,9,16,0,7,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.26079545,20,1,1,0,7.41,0.0017,0.0114,0,1,0,0,0,0,414,9,17,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.25284091,20,1,1,0,7.48,0.0018,0.0123,0,1,0,0,0,0,415,9,18,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.24488636,20,1,1,0,7.51,0.002,0.0125,0,1,0,0,0,0,416,9,19,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.23693182,20,1,1,0,7.64,0.0019,0.0113,0,1,0,0,0,0,417,9,20,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.22897727,20,1,1,0,7.64,0.0019,0.0111,0,1,0,0,0,0,418,9,21,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.22102273,20,1,1,0,7.65,0.0019,0.0109,0,1,0,0,0,0,419,9,22,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.21306818,20,1,1,0,7.65,0.002,0.0107,0,1,0,0,0,0,420,9,23,0,2,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.20511364,20,1,1,0,7.66,0.002,0.0105,0,1,0,0,0,0,421,9,24,0,2,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.19715909,20,1,1,0,7.66,0.0021,0.0104,0,1,0,0,0,0,422,9,25,0,2,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.18920455,20,1,1,0,7.66,0.0022,0.0104,0,1,0,0,0,0,423,9,26,1,2,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.18125,20,1,1,0,7.65,0.0027,0.0151,0,1,0,0,0,0,424,9,27,0,7,11,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.17329545,20,1,1,0,7.65,0.0028,0.016,0,1,0,0,0,0,425,9,28,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.16534091,20,1,1,0,7.64,0.0029,0.0169,0,1,0,0,0,0,426,9,29,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.15738636,20,1,1,0,7.64,0.003,0.0179,0,1,0,0,0,0,427,9,30,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.14943182,20,1,1,0,7.63,0.0031,0.0188,0,1,0,0,0,0,428,9,31,1,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.14147727,20,1,1,0,7.62,0.0032,0.0198,0,1,0,0,0,0,429,9,32,1,2,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.13352273,20,1,1,0,7.61,0.0037,0.0258,0,1,0,0,0,0,430,9,33,0,7,22,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.12556818,20,1,1,0,7.6,0.0037,0.0242,0,1,0,0,0,0,431,9,34,0,7,16,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.11761364,20,1,1,0,7.58,0.0038,0.0254,0,1,0,0,0,0,432,9,35,0,7,11,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.10965909,20,1,1,0,7.57,0.004,0.0266,0,1,0,0,0,0,433,9,36,0,7,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.10170455,20,1,1,0,7.55,0.0041,0.0279,0,1,0,0,0,0,434,9,37,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.09375,20,1,1,0,7.53,0.0043,0.0292,0,1,0,0,0,0,435,9,38,0,0,21,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0508,-85.08579545,20,1,1,0,8.18,0.0044,0.0306,0,1,0,0,0,0,436,9,39,0,7,23,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.07784091,20,1,1,0,8.18,0.0044,0.0318,0,1,0,0,0,0,437,9,40,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.06988636,20,1,1,0,8.19,0.0044,0.0333,0,1,0,0,0,0,438,9,41,0,7,16,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0508,-85.06193182,20,1,1,0,8.19,0.0046,0.0347,0,1,0,0,0,0,440,10,43,0,5,18,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.39602273,20,1,1,0,2.98,0.0008,0.0069,0,1,0,0,0,0,444,10,3,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.36420455,20,1,1,0,3.39,0.0012,0.0063,0,1,0,0,0,0,446,10,5,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.34829545,20,1,1,0,3.53,0.0012,0.0059,0,1,0,0,0,0,447,10,6,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.34034091,20,1,1,0,3.6,0.0013,0.0061,0,1,0,0,0,0,449,10,8,0,2,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.32443182,20,1,1,0,3.75,0.0013,0.0077,0,1,0,0,0,0,450,10,9,0,5,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.31647727,20,1,1,0,3.5,0.0012,0.008,0,1,0,0,0,0,451,10,10,1,2,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.30852273,20,1,1,0,6.97,0.0013,0.0088,0,1,0,0,0,0,452,10,11,0,2,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.30056818,20,1,1,0,7.05,0.0013,0.0095,0,1,0,0,0,0,453,10,12,0,9,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.29261364,20,1,1,0,7.12,0.0014,0.0103,0,1,0,0,0,0,455,10,14,0,4,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.27670455,20,1,1,0,7.27,0.0015,0.0109,0,1,0,0,0,0,456,10,15,0,5,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.26875,20,1,1,0,7.34,0.0016,0.0117,0,1,0,0,0,0,457,10,16,0,7,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.26079545,20,1,1,0,7.41,0.0017,0.0125,0,1,0,0,0,0,458,10,17,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.25284091,20,1,1,0,7.48,0.0019,0.0134,0,1,0,0,0,0,459,10,18,0,7,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.24488636,20,1,1,0,7.51,0.0019,0.0126,0,1,0,0,0,0,460,10,19,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.23693182,20,1,1,0,7.51,0.0019,0.0124,0,1,0,0,0,0,461,10,20,0,7,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.22897727,20,1,1,0,7.64,0.0019,0.0122,0,1,0,0,0,0,462,10,21,0,7,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.22102273,20,1,1,0,7.65,0.002,0.0119,0,1,0,0,0,0,463,10,22,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.21306818,20,1,1,0,7.65,0.002,0.0117,0,1,0,0,0,0,464,10,23,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.20511364,20,1,1,0,7.66,0.0021,0.0115,0,1,0,0,0,0,465,10,24,0,2,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.19715909,20,1,1,0,7.66,0.0021,0.0112,0,1,0,0,0,0,466,10,25,0,2,15,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.18920455,20,1,1,0,7.66,0.0023,0.0107,0,1,0,0,0,0,467,10,26,1,2,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.18125,20,1,1,0,7.66,0.0023,0.011,0,1,0,0,0,0,468,10,27,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.17329545,20,1,1,0,7.66,0.0028,0.0157,0,1,0,0,0,0,469,10,28,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.16534091,20,1,1,0,7.66,0.0029,0.0166,0,1,0,0,0,0,470,10,29,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.15738636,20,1,1,0,7.65,0.003,0.0175,0,1,0,0,0,0,471,10,30,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.14943182,20,1,1,0,7.65,0.0032,0.0185,0,1,0,0,0,0,472,10,31,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.14147727,20,1,1,0,7.64,0.0033,0.0194,0,1,0,0,0,0,473,10,32,1,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.13352273,20,1,1,0,7.63,0.0034,0.0204,0,1,0,0,0,0,474,10,33,1,2,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.12556818,20,1,1,0,7.62,0.0035,0.0237,0,1,0,0,0,0,475,10,34,0,2,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.11761364,20,1,1,0,7.61,0.0037,0.0249,0,1,0,0,0,0,476,10,35,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0572,-85.10965909,20,1,1,0,8.2,0.0038,0.0261,0,1,0,0,0,0,477,10,36,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.10170455,20,1,1,0,8.21,0.0039,0.0274,0,1,0,0,0,0,478,10,37,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.09375,20,1,1,0,8.22,0.0041,0.0287,0,1,0,0,0,0,479,10,38,0,0,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.08579545,20,1,1,0,8.23,0.0042,0.03,0,1,0,0,0,0,480,10,39,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.07784091,20,1,1,0,8.23,0.0044,0.0313,0,1,0,0,0,0,481,10,40,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.06988636,20,1,1,0,8.24,0.0044,0.0328,0,1,0,0,0,0,482,10,41,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.06193182,20,1,1,0,8.24,0.0046,0.0342,0,1,0,0,0,0,483,10,42,0,0,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0572,-85.05397727,20,1,1,0,8.25,0.0048,0.0356,0,1,0,0,0,0,484,11,43,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.39602273,20,1,1,0,2.94,0.0008,0.0069,0,1,0,0,0,0,488,11,3,0,7,4,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.36420455,20,1,1,0,3.33,0.0013,0.0063,0,1,0,0,0,0,489,11,4,0,7,14,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.35625,20,1,1,0,3.4,0.0013,0.0062,0,1,0,0,0,0,490,11,5,0,0,27,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.34829545,20,1,1,0,3.47,0.0013,0.006,0,1,0,0,0,0,491,11,6,0,0,20,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.34034091,20,1,1,0,3.54,0.0013,0.0069,0,1,0,0,0,0,493,11,8,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.32443182,20,1,1,0,3.68,0.0014,0.0085,0,1,0,0,0,0,494,11,9,0,7,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.31647727,20,1,1,0,7.23,0.0013,0.0092,0,1,0,0,0,0,495,11,10,1,2,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.30852273,20,1,1,0,6.98,0.0013,0.0097,0,1,0,0,0,0,496,11,11,0,2,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.30056818,20,1,1,0,7.06,0.0014,0.0105,0,1,0,0,0,0,497,11,12,0,7,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.29261364,20,1,1,0,7.13,0.0015,0.0113,0,1,0,0,0,0,498,11,13,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.28465909,20,1,1,0,7.2,0.0014,0.011,0,1,0,0,0,0,499,11,14,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.27670455,20,1,1,0,7.27,0.0015,0.0119,0,1,0,0,0,0,500,11,15,0,5,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.26875,20,1,1,0,7.34,0.0018,0.0126,0,1,0,0,0,0,501,11,16,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.26079545,20,1,1,0,7.41,0.0018,0.0136,0,1,0,0,0,0,502,11,17,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.25284091,20,1,1,0,7.48,0.0021,0.0146,0,1,0,0,0,0,503,11,18,0,7,4,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.24488636,20,1,1,0,7.51,0.002,0.0137,0,1,0,0,0,0,504,11,19,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.23693182,20,1,1,0,7.51,0.002,0.0134,0,1,0,0,0,0,505,11,20,0,7,13,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.22897727,20,1,1,0,7.52,0.002,0.0132,0,1,0,0,0,0,506,11,21,0,7,12,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.22102273,20,1,1,0,7.65,0.002,0.0129,0,1,0,0,0,0,508,11,23,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.20511364,20,1,1,0,7.66,0.0021,0.0124,0,1,0,0,0,0,509,11,24,0,2,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.19715909,20,1,1,0,7.67,0.0023,0.0118,0,1,0,0,0,0,510,11,25,1,2,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.18920455,20,1,1,0,7.67,0.0023,0.0115,0,1,0,0,0,0,511,11,26,1,2,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.18125,20,1,1,0,7.67,0.0024,0.0113,0,1,0,0,0,0,512,11,27,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.17329545,20,1,1,0,7.67,0.0024,0.0117,0,1,0,0,0,0,513,11,28,0,7,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.16534091,20,1,1,0,7.67,0.003,0.0163,0,1,0,0,0,0,514,11,29,0,7,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.15738636,20,1,1,0,7.67,0.0029,0.0171,0,1,0,0,0,0,515,11,30,0,7,10,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.14943182,20,1,1,0,7.66,0.003,0.018,0,1,0,0,0,0,516,11,31,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.14147727,20,1,1,0,7.66,0.0031,0.019,0,1,0,0,0,0,517,11,32,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.0636,-85.13352273,20,1,1,0,8.21,0.0033,0.0199,0,1,0,0,0,0,518,11,33,1,0,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.12556818,20,1,1,0,8.22,0.0033,0.0185,0,1,0,0,0,0,519,11,34,1,0,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.11761364,20,1,1,0,8.23,0.0037,0.0245,0,1,0,0,0,0,520,11,35,0,7,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.10965909,20,1,1,0,8.24,0.0038,0.0258,0,1,0,0,0,0,521,11,36,0,0,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.10170455,20,1,1,0,8.26,0.004,0.027,0,1,0,0,0,0,522,11,37,0,7,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.09375,20,1,1,0,8.27,0.0041,0.0283,0,1,0,0,0,0,523,11,38,0,0,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.08579545,20,1,1,0,8.27,0.0042,0.0296,0,1,0,0,0,0,524,11,39,0,0,2,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.07784091,20,1,1,0,8.28,0.0043,0.031,0,1,0,0,0,0,525,11,40,0,0,1,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.06988636,20,1,1,0,8.29,0.0045,0.0324,0,1,0,0,0,0,526,11,41,0,2,0,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.06193182,20,1,1,0,8.3,0.0046,0.0338,0,1,0,0,0,0,527,11,42,0,7,5,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.0636,-85.05397727,20,1,1,0,8.31,0.0048,0.0352,0,1,0,0,0,0,528,12,43,0,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.39602273,20,1,1,0,2.89,0.0009,0.007,0,1,0,0,0,0,532,12,3,0,7,14,partly-cloudy-night,Partly Cloudy,partly-cloudy-day,Partly Cloudy,rain
35.07,-85.36420455,20,1,1,0,3.27,0.0013,0.0064,0,1,0,0,0,0,533,12,4,0,7,25,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.35625,20,1,1,0,3.34,0.0013,0.0062,0,1,0,0,0,0,534,12,5,0,0,29,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.34829545,20,1,1,0,3.4,0.0013,0.0068,0,1,0,0,0,0,537,12,8,0,2,17,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.32443182,20,1,1,0,3.61,0.0014,0.0094,0,1,0,0,0,0,538,12,9,1,7,7,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.31647727,20,1,1,0,7.23,0.0015,0.0103,0,1,0,0,0,0,539,12,10,1,4,3,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.30852273,20,1,1,0,7.33,0.0014,0.011,0,1,0,0,0,0,540,12,11,0,7,6,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.30056818,20,1,1,0,7.42,0.0015,0.0118,0,1,0,0,0,0,541,12,12,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.29261364,20,1,1,0,7.14,0.0014,0.0111,0,1,0,0,0,0,542,12,13,0,7,26,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.28465909,20,1,1,0,7.21,0.0015,0.012,0,1,0,0,0,0,543,12,14,0,7,17,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.27670455,20,1,1,0,7.28,0.0016,0.0129,0,1,0,0,0,0,545,12,16,0,7,8,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
35.07,-85.26079545,20,1,1,0,7.41,0.002,0.0146,0,1,0,0,0,0,546,12,17,0,7,9,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Mostly Cloudy,rain
