Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.006,-85.19715909119998,23,60.88,72.39,49.9,46.65,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,113,0,0.12564019858837128
35.006,-85.1892045454,23,60.76,72.28,49.86,46.63,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,114,0,0.1406564563512802
35.006,-85.18125000010001,23,60.67,72.19,49.83,46.62,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,115,0,0.15340977907180786
35.006,-85.1732954548,23,60.43,71.93,49.74,46.6,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,116,0,0.15465159714221954
35.006,-85.165340909,23,60.59,72.16,49.81,46.59,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,117,0,0.17700108885765076
35.006,-85.1573863637,23,60.53,72.12,49.79,46.57,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,118,0,0.18268881738185883
35.006,-85.1494318184,23,60.43,72.03,49.75,46.56,0.6,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,119,0,0.1206519827246666
35.006,-85.1414772726,23,60.28,71.88,49.69,46.55,0.6,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,120,0,0.11465168744325638
35.006,-85.13352272729999,23,59.85,71.57,49.54,46.53,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,121,0,0.10248204320669174
35.006,-85.125568182,23,59.22,70.97,49.41,46.52,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,122,0,0.07666214555501938
35.006,-85.1176136362,23,59.06,70.8,49.33,46.5,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,123,0,0.07110421359539032
35.006,-85.1096590909,23,58.95,70.71,49.03,46.49,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,124,0,0.07758289575576782
35.006,-85.1017045456,23,59.15,71.03,49.11,46.48,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,125,0,0.08323518186807632
35.006,-85.0937499998,23,59.25,71.19,49.14,46.46,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,126,0,0.08415957540273666
35.006,-85.0857954545,23,58.61,70.41,48.86,46.45,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,127,0,0.03521602973341942
35.006,-85.0778409092,23,58.1,69.73,48.62,46.43,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,128,0,0.02621719427406788
35.006,-85.0698863634,23,58.1,69.79,48.61,46.42,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,129,0,0.024644896388053894
35.006,-85.0619318181,23,58.21,70.02,48.65,46.4,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,130,0,0.02429918199777603
35.006,-85.0539772728,23,58.26,70.14,48.66,46.39,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,131,0,0.022425588220357895
35.0124000002,-85.3960227272,23,60.52,72.77,49.32,45.78,0.58,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,132,0,0.4361007809638977
35.0124000002,-85.3880681819,23,60.55,72.78,49.35,45.83,0.58,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,133,0,0.42848899960517883
35.0124000002,-85.3801136366,23,60.75,72.99,50.14,45.88,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,134,0,0.3705303966999054
35.0124000002,-85.3721590908,23,60.88,73.14,50.21,45.93,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,135,0,0.36716705560684204
35.0124000002,-85.3642045455,23,60.63,72.79,50.15,45.98,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,136,0,0.34251344203948975
35.0124000002,-85.3562500002,23,59.52,71.27,49.8,46.03,0.61,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,137,0,0.2666381001472473
35.0124000002,-85.3482954544,23,58.01,68.9,49.11,46.08,0.64,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,138,0,0.18264232575893402
35.0124000002,-85.3403409091,23,58.59,69.74,49.42,46.13,0.63,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,139,0,0.19830740988254547
35.0124000002,-85.3323863638,23,60.76,72.55,50.25,46.18,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,140,0,0.2903410494327545
35.0124000002,-85.32443181800001,23,61.3,72.77,50.48,46.22,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,141,0,0.28788357973098755
35.0124000002,-85.3164772727,23,61.02,73.05,50.42,46.27,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,142,0,0.2865288257598877
35.0124000002,-85.3085227274,23,61.04,73.12,50.46,46.32,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,143,0,0.2767212688922882
35.0124000002,-85.3005681816,23,61.47,73.07,50.89,46.37,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,144,0,0.21726925671100616
35.0124000002,-85.2926136363,23,61.46,73.04,50.91,46.42,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,145,0,0.20790709555149078
35.0124000002,-85.28465909100001,23,61.42,72.97,50.85,46.47,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,146,0,0.20212367177009583
35.0124000002,-85.2767045452,23,61.05,72.5,50.73,46.52,0.59,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,147,0,0.1821308434009552
35.0124000002,-85.2687499999,23,60.36,71.59,50.52,46.57,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,148,0,0.11818112432956696
35.0124000002,-85.2607954546,23,60.4,71.63,50.54,46.62,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,149,0,0.11542817950248718
35.0124000002,-85.2528409088,23,60.71,72.01,50.66,46.67,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,150,0,0.11457852274179459
35.0124000002,-85.2448863635,23,60.94,72.32,50.76,46.68,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,151,0,0.10486634820699692
35.0124000002,-85.23693181819999,23,61.1,72.54,50.83,46.67,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,152,0,0.08932381868362427
35.0124000002,-85.2289772729,23,61.16,72.63,50.87,46.66,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,153,0,0.07835059612989426
35.0124000002,-85.2210227271,23,61.14,72.65,50.89,46.65,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,154,0,0.07732053101062775
35.0124000002,-85.2130681818,23,61.1,72.63,50.79,46.63,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,155,0,0.08913743495941162
35.0124000002,-85.2051136365,23,61.01,72.54,50.77,46.62,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,156,0,0.07337981462478638
35.0124000002,-85.19715909119998,23,60.87,72.4,50.73,46.61,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,157,0,0.0811527892947197
35.0124000002,-85.1892045454,23,60.72,72.26,49.85,46.6,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,158,0,0.13398191332817078
35.0124000002,-85.18125000010001,23,60.59,72.12,49.8,46.58,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,159,0,0.1431805044412613
35.0124000002,-85.1732954548,23,60.44,71.97,49.75,46.57,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,160,0,0.1471279263496399
35.0124000002,-85.165340909,23,60.48,72.06,49.77,46.56,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,161,0,0.1602543443441391
35.0124000002,-85.1573863637,23,60.52,72.13,49.79,46.55,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,162,0,0.16949909925460815
35.0124000002,-85.1494318184,23,60.43,72.05,49.75,46.53,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,163,0,0.16938383877277374
35.0124000002,-85.1414772726,23,60.25,71.86,49.68,46.52,0.6,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,164,0,0.1036575436592102
35.0124000002,-85.13352272729999,23,60.16,71.78,49.64,46.51,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,165,0,0.10000739991664886
35.0124000002,-85.125568182,23,59.56,71.34,49.54,46.5,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,166,0,0.07798753678798676
35.0124000002,-85.1176136362,23,58.97,70.7,49.3,46.48,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,167,0,0.060431208461523056
35.0124000002,-85.1096590909,23,58.83,70.55,48.99,46.47,0.64,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,168,0,0.0647834837436676
35.0124000002,-85.1017045456,23,59.0,70.84,49.06,46.46,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,169,0,0.06843894720077515
35.0124000002,-85.0937499998,23,59.18,71.12,49.13,46.45,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,170,0,0.07171789556741714
35.0124000002,-85.0857954545,23,58.82,70.7,48.97,46.43,0.63,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,171,0,0.03377004340291023
35.0124000002,-85.0778409092,23,58.13,69.77,48.65,46.42,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,172,0,0.02301878109574318
35.0124000002,-85.0698863634,23,57.95,69.56,48.56,46.41,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,173,0,0.019814347848296165
35.0124000002,-85.0619318181,23,58.09,69.84,48.61,46.4,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,174,0,0.019975675269961357
35.0124000002,-85.0539772728,23,58.23,70.1,48.66,46.39,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,175,0,0.01959599368274212
35.018800000300004,-85.3960227272,23,60.21,72.38,49.22,45.75,0.59,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,176,0,0.4169902503490448
35.018800000300004,-85.3880681819,23,60.26,72.39,49.21,45.8,0.59,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,177,0,0.4116148352622986
35.018800000300004,-85.3801136366,23,60.52,72.7,49.31,45.85,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,178,0,0.39534974098205566
35.018800000300004,-85.3721590908,23,60.84,73.08,50.18,45.9,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,179,0,0.36398500204086304
35.018800000300004,-85.3642045455,23,60.9,73.14,50.23,45.95,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,180,0,0.35639938712120056
35.018800000300004,-85.3562500002,23,60.57,72.69,50.14,45.99,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,181,0,0.3269325792789459
35.018800000300004,-85.3482954544,23,59.77,71.58,49.89,46.04,0.6,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,182,0,0.2723393738269806
35.018800000300004,-85.3403409091,23,59.91,71.59,49.92,46.09,0.6,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,183,0,0.26489171385765076
35.018800000300004,-85.3323863638,23,61.21,72.85,50.41,46.14,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,184,0,0.3031834065914154
35.018800000300004,-85.32443181800001,23,61.59,72.45,50.58,46.19,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,185,0,0.27695614099502563
35.018800000300004,-85.3164772727,23,61.19,73.01,50.46,46.24,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,186,0,0.2857322692871094
35.018800000300004,-85.3085227274,23,61.49,73.14,50.85,46.29,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,187,0,0.2682781219482422
35.018800000300004,-85.3005681816,23,61.49,73.12,50.88,46.33,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,188,0,0.22462749481201172
35.018800000300004,-85.2926136363,23,61.47,73.08,50.9,46.38,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,189,0,0.2134457230567932
35.018800000300004,-85.28465909100001,23,61.45,73.03,50.91,46.43,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,190,0,0.20571079850196838
35.018800000300004,-85.2767045452,23,61.31,72.84,50.81,46.48,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,191,0,0.19831469655036926
35.018800000300004,-85.2687499999,23,60.65,72.0,50.6,46.53,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,192,0,0.13287629187107086
35.018800000300004,-85.2607954546,23,60.45,71.72,50.55,46.58,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,193,0,0.11953842639923096
35.018800000300004,-85.2528409088,23,60.7,72.02,50.65,46.63,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,194,0,0.11309607326984406
35.018800000300004,-85.2448863635,23,60.87,72.26,50.73,46.64,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,195,0,0.09772059321403503
35.018800000300004,-85.23693181819999,23,61.04,72.49,50.8,46.63,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,196,0,0.08218147605657578
35.018800000300004,-85.2289772729,23,61.17,72.68,50.87,46.61,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,197,0,0.07592914253473282
35.018800000300004,-85.2210227271,23,61.19,72.73,50.89,46.6,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,198,0,0.07806117832660675
35.018800000300004,-85.2130681818,23,61.13,72.7,50.89,46.59,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,199,0,0.0862673968076706
35.018800000300004,-85.2051136365,23,61.02,72.59,50.77,46.58,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,200,0,0.10093312710523605
35.018800000300004,-85.19715909119998,23,60.88,72.44,50.72,46.57,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,201,0,0.08076556026935577
35.018800000300004,-85.1892045454,23,60.68,72.23,49.83,46.56,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,202,0,0.1280032843351364
35.018800000300004,-85.18125000010001,23,60.53,72.08,49.78,46.55,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,203,0,0.1337175965309143
35.018800000300004,-85.1732954548,23,60.55,72.13,49.79,46.54,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,204,0,0.14617253839969635
35.018800000300004,-85.165340909,23,60.39,71.96,49.73,46.53,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,205,0,0.14466175436973572
35.018800000300004,-85.1573863637,23,60.47,72.09,49.77,46.52,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,206,0,0.15507034957408905
35.018800000300004,-85.1494318184,23,60.38,72.02,49.74,46.51,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,207,0,0.15310873091220856
35.018800000300004,-85.1414772726,23,60.19,71.82,49.66,46.5,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,208,0,0.09236937016248703
35.018800000300004,-85.13352272729999,23,60.1,71.74,49.62,46.49,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,209,0,0.08825566619634628
35.018800000300004,-85.125568182,23,59.56,71.08,49.4,46.48,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,210,0,0.06677108258008957
35.018800000300004,-85.1176136362,23,59.11,70.8,49.12,46.47,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,211,0,0.06333611160516739
35.018800000300004,-85.1096590909,23,59.07,70.79,49.09,46.45,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,212,0,0.06144961714744568
35.018800000300004,-85.1017045456,23,58.89,70.7,49.02,46.44,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,213,0,0.056977979838848114
35.018800000300004,-85.0937499998,23,59.06,70.97,49.09,46.43,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,214,0,0.059440456330776215
35.018800000300004,-85.0857954545,23,58.92,70.84,49.02,46.42,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,215,0,0.05363348871469498
35.018800000300004,-85.0778409092,23,58.13,69.77,48.66,46.41,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,216,0,0.01988229714334011
35.018800000300004,-85.0698863634,23,57.88,69.46,48.54,46.4,0.66,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,217,0,0.016753144562244415
35.018800000300004,-85.0619318181,23,58.12,69.88,48.63,46.39,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,218,0,0.017789535224437714
35.018800000300004,-85.0539772728,23,58.29,70.19,48.7,46.38,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,219,0,0.01789882779121399
35.0252,-85.3960227272,23,59.38,71.23,48.92,45.73,0.61,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,220,0,0.37110862135887146
35.0252,-85.3880681819,23,59.64,71.54,48.99,45.77,0.6,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,221,0,0.37813740968704224
35.0252,-85.3801136366,23,60.26,72.38,49.22,45.82,0.59,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,222,0,0.3796877861022949
35.0252,-85.3721590908,23,60.82,73.07,49.42,45.87,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,223,0,0.4004848301410675
35.0252,-85.3642045455,23,60.94,73.19,50.22,45.92,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,224,0,0.35860779881477356
35.0252,-85.3562500002,23,60.95,73.17,50.25,45.96,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,225,0,0.34806200861930847
35.0252,-85.3482954544,23,61.12,73.22,50.33,46.01,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,226,0,0.3395252525806427
35.0252,-85.3403409091,23,61.24,73.01,50.4,46.06,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,227,0,0.3214837610721588
35.0252,-85.3323863638,23,61.03,72.98,50.34,46.1,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,228,0,0.3086208999156952
35.0252,-85.32443181800001,23,61.46,72.84,50.53,46.15,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,229,0,0.2921774983406067
35.0252,-85.3164772727,23,61.9,72.75,50.94,46.2,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,230,0,0.26762253046035767
35.0252,-85.3085227274,23,61.46,73.12,50.83,46.25,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,231,0,0.26822319626808167
35.0252,-85.3005681816,23,61.48,73.14,50.86,46.29,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,232,0,0.25911396741867065
35.0252,-85.2926136363,23,61.48,73.11,50.88,46.34,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,233,0,0.21793845295906067
35.0252,-85.28465909100001,23,61.43,73.04,50.89,46.39,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,234,0,0.20933203399181366
35.0252,-85.2767045452,23,61.4,72.97,50.9,46.44,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,235,0,0.20244808495044708
35.0252,-85.2687499999,23,61.14,72.64,50.76,46.48,0.59,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,236,0,0.18934734165668488
35.0252,-85.2607954546,23,60.54,71.86,50.57,46.53,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,237,0,0.12420997023582458
35.0252,-85.2528409088,23,60.64,71.98,50.62,46.58,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,238,0,0.10946604609489441
35.0252,-85.2448863635,23,60.74,72.12,50.67,46.59,0.6,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,239,0,0.08856484293937683
35.0252,-85.23693181819999,23,60.92,72.37,50.75,46.58,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,240,0,0.07486014813184738
35.0252,-85.2289772729,23,61.14,72.68,50.85,46.57,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,241,0,0.07326508313417435
35.0252,-85.2210227271,23,61.19,72.76,50.88,46.56,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,242,0,0.07781568169593811
35.0252,-85.2130681818,23,61.15,72.74,50.88,46.55,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,243,0,0.08724687248468399
35.0252,-85.2051136365,23,61.06,72.66,50.77,46.54,0.59,5,1,10.0,0.06,0.0003,0.0018,1,0,0,0,0,0,244,0,0.10258717834949493
35.0252,-85.19715909119998,23,60.94,72.55,50.74,46.53,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,245,0,0.08253008127212524
35.0252,-85.1892045454,23,60.74,72.34,49.85,46.53,0.59,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,246,0,0.1282271444797516
35.0252,-85.18125000010001,23,60.55,72.13,49.79,46.52,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,247,0,0.1291234791278839
35.0252,-85.1732954548,23,60.63,72.26,49.82,46.51,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,248,0,0.1442115753889084
35.0252,-85.165340909,23,60.38,71.98,49.73,46.5,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,249,0,0.13565398752689362
35.0252,-85.1573863637,23,60.41,72.05,49.74,46.49,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,250,0,0.14238443970680237
35.0252,-85.1494318184,23,60.34,71.99,49.72,46.48,0.6,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,251,0,0.139927476644516
35.0252,-85.1414772726,23,60.19,71.84,49.66,46.47,0.61,5,1,10.0,0.05,0.0003,0.0018,1,0,0,0,0,0,252,0,0.13251888751983643
35.0252,-85.13352272729999,23,60.02,71.67,49.59,46.46,0.61,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,253,0,0.07740414142608643
35.0252,-85.125568182,23,59.61,71.18,49.42,46.45,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,254,0,0.06214490905404091
35.0252,-85.1176136362,23,58.92,70.55,49.05,46.45,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,255,0,0.050536442548036575
35.0252,-85.1096590909,23,59.01,70.73,49.08,46.44,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,256,0,0.052137959748506546
35.0252,-85.1017045456,23,59.12,70.92,49.12,46.43,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,257,0,0.05339494347572327
35.0252,-85.0937499998,23,59.24,71.12,49.16,46.42,0.62,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,258,0,0.05441930145025253
35.0252,-85.0857954545,23,58.96,70.9,49.05,46.41,0.63,5,1,10.0,0.04,0.0003,0.0018,1,0,0,0,0,0,259,0,0.04741361364722252
35.0252,-85.0778409092,23,58.2,69.9,48.71,46.4,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,260,0,0.017899490892887115
35.0252,-85.0698863634,23,57.96,69.58,48.59,46.39,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,261,0,0.015011124312877655
35.0252,-85.0619318181,23,58.27,70.11,48.72,46.38,0.65,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,262,0,0.01669355481863022
35.0252,-85.0539772728,23,58.45,70.41,48.79,46.37,0.64,5,1,10.0,0.03,0.0003,0.0018,1,0,0,0,0,0,263,0,0.016846707090735435
35.0315999997,-85.3960227272,23,58.17,69.23,48.1,45.7,0.63,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,264,0,0.3170958459377289
35.0315999997,-85.3880681819,23,58.21,69.19,48.29,45.75,0.63,5,1,10.0,0.09,0.0003,0.0018,1,0,0,0,0,0,265,0,0.3004758656024933
35.0315999997,-85.3801136366,23,59.33,71.02,48.87,45.79,0.61,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,266,0,0.3240198791027069
35.0315999997,-85.3721590908,23,60.67,72.88,49.36,45.84,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,267,0,0.39257460832595825
35.0315999997,-85.3642045455,23,60.85,73.1,49.43,45.89,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,268,0,0.39223337173461914
35.0315999997,-85.3562500002,23,60.85,73.0,50.2,45.93,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,269,0,0.3412407338619232
35.0315999997,-85.3482954544,23,61.23,73.24,50.36,45.98,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,270,0,0.34144020080566406
35.0315999997,-85.3403409091,23,61.2,73.12,50.37,46.02,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,271,0,0.32622745633125305
35.0315999997,-85.3323863638,23,61.02,73.12,50.34,46.07,0.58,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,272,0,0.31276383996009827
35.0315999997,-85.32443181800001,23,61.85,72.99,50.89,46.11,0.56,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,273,0,0.2878247797489166
35.0315999997,-85.3164772727,23,61.63,73.09,50.83,46.16,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,274,0,0.279107928276062
35.0315999997,-85.3085227274,23,61.46,73.15,50.81,46.21,0.57,5,1,10.0,0.08,0.0003,0.0018,1,0,0,0,0,0,275,0,0.26968705654144287
35.0315999997,-85.3005681816,23,61.48,73.16,50.84,46.25,0.57,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,276,0,0.23097440600395203
35.0315999997,-85.2926136363,23,61.44,73.09,50.85,46.3,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,277,0,0.21948830783367157
35.0315999997,-85.28465909100001,23,61.39,73.01,50.86,46.34,0.58,5,1,10.0,0.07,0.0003,0.0018,1,0,0,0,0,0,278,0,0.21123312413692474
