,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
12,2017-01-13,68.94|55.64|62.29,68.92|55.6|62.260000000000005,68.89|55.55|62.22,68.88|55.52|62.2,68.85|55.64|62.245,68.38|54.82|61.599999999999994,68.33|54.75|61.54,68.49|54.9|61.69499999999999,68.62|55.01|61.815,68.82|55.2|62.01,68.98|55.35|62.165000000000006,69.01|55.37|62.19,69|55.32|62.16,68.98|55.25|62.115,68.89|55.1|61.995000000000005,68.76|54.93|61.845,68.89|55|61.945,68.78|54.85|61.815,68.86|54.87|61.864999999999995,68.8|54.77|61.785,68.76|54.68|61.72,68.71|54.58|61.644999999999996,68.45|54.28|61.365,68|53.98|60.989999999999995,68.03|53.97|61.0,68.02|53.92|60.97,68.12|53.98|61.05,68.31|54.14|61.225,68.1|54.03|61.065,67.84|53.74|60.790000000000006,68.05|53.92|60.985,68.31|54.15|61.230000000000004,65.7|54|59.85,65.75|54.07|59.91,66.84|55.13|60.985,68.25|56.37|62.31,68.62|56.71|62.665000000000006,68.7|56.74|62.72,68.88|56.75|62.815,68.87|56.7|62.785000000000004,68.84|56.63|62.735,68.88|56.62|62.75,68.86|56.45|62.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2017-01-14,72.18|55.09|63.635000000000005,72.16|55.05|63.605,72.13|55.01|63.56999999999999,72.12|54.98|63.55,72.1|54.91|63.504999999999995,71.63|54.41|63.019999999999996,71.58|54.34|62.96,71.73|54.48|63.105000000000004,71.86|54.59|63.225,72.07|54.78|63.425,72.22|54.92|63.57,72.25|54.93|63.59,72.24|54.91|63.574999999999996,72.21|54.89|63.55,72.13|54.77|63.45,72|54.63|63.315,72.13|54.74|63.435,72.02|54.62|63.31999999999999,72.09|54.68|63.385000000000005,72.04|54.61|63.325,71.99|54.55|63.269999999999996,71.94|54.48|63.209999999999994,71.68|54.21|62.94500000000001,71.32|53.88|62.599999999999994,71.35|53.89|62.62,71.33|53.86|62.595,71.43|53.94|62.685,71.62|54.12|62.870000000000005,71.32|53.8|62.559999999999995,71.06|53.52|62.290000000000006,71.27|53.71|62.489999999999995,71.53|53.96|62.745000000000005,68.82|52.58|60.699999999999996,68.93|52.63|60.78,70.02|53.71|61.864999999999995,71.52|54.78|63.15,71.9|55.15|63.525000000000006,71.97|55.21|63.59,72.12|55.23|63.675,72.12|55.21|63.665000000000006,72.09|55.17|63.63,72.13|55.2|63.665,72.12|55.12|63.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2017-01-15,71.25|54.59|62.92,71.23|54.55|62.89,71.2|54.51|62.855000000000004,71.19|54.48|62.834999999999994,71.16|54.42|62.79,70.69|53.76|62.224999999999994,70.63|53.68|62.155,70.79|53.81|62.300000000000004,70.92|53.91|62.415,71.12|54.09|62.605000000000004,71.27|54.22|62.745,71.3|54.22|62.76,71.29|54.18|62.735,71.28|54.06|62.67,71.23|53.93|62.58,71.09|53.77|62.43000000000001,71.22|53.87|62.545,71.11|53.73|62.42,71.17|53.78|62.475,71.12|53.69|62.405,71.07|53.62|62.345,71.01|53.53|62.27,70.75|53.25|62.0,70.4|53.18|61.790000000000006,70.42|53.17|61.795,70.4|53.12|61.760000000000005,70.49|53.18|61.834999999999994,70.67|53.33|62.0,70.37|52.98|61.675,70.1|52.69|61.394999999999996,70.3|52.86|61.58,70.56|53.09|61.825,68.04|51.99|60.015,68.09|52.2|60.145,69.17|53.29|61.230000000000004,70.56|54.61|62.585,70.94|54.99|62.965,71|55.06|63.03,71.2|55.13|63.165000000000006,71.19|55.12|63.155,71.17|55.08|63.125,71.2|55.1|63.150000000000006,71.19|54.58|62.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2017-01-16,67.22|51.35|59.285,67.19|51.3|59.245,67.16|51.26|59.209999999999994,67.15|51.22|59.185,67.12|51.17|59.145,66.63|50.37|58.5,66.58|50.3|58.44,66.73|50.44|58.585,66.86|50.56|58.71,67.06|50.74|58.900000000000006,67.22|50.88|59.05,67.25|50.9|59.075,67.24|50.87|59.05499999999999,67.21|50.78|58.995,67.11|50.66|58.885,66.98|50.51|58.745000000000005,67.11|50.61|58.86,67|50.48|58.739999999999995,67.07|50.53|58.8,67.02|50.45|58.735,66.97|50.38|58.675,66.92|50.31|58.615,66.66|50.03|58.345,66.32|49.66|57.989999999999995,66.35|49.66|58.004999999999995,66.33|49.62|57.974999999999994,66.42|49.69|58.055,66.61|49.85|58.230000000000004,66.16|49.52|57.84,65.9|49.23|57.565,66.11|49.41|57.76,66.38|49.64|58.01,63.96|49.15|56.555,64.11|49.19|56.65,65.21|50.26|57.735,66.6|51.58|59.089999999999996,66.97|51.93|59.45,67.04|51.98|59.510000000000005,67.17|51.75|59.46,67.16|51.73|59.44499999999999,67.13|51.69|59.41,67.17|51.71|59.44,67.14|51.39|59.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2017-01-17,68.53|58.25|63.39,68.52|58.2|63.36,68.5|58.16|63.33,68.5|58.13|63.315,68.66|57.94|63.3,68.22|57.45|62.835,68.18|57.38|62.78,68.35|57.53|62.94,68.49|57.64|63.065,68.7|57.83|63.265,68.87|57.98|63.425,68.9|57.99|63.44500000000001,68.9|57.97|63.435,68.9|57.96|63.43000000000001,68.82|57.93|63.375,68.7|57.78|63.24,68.84|57.9|63.370000000000005,68.74|57.78|63.26,68.82|57.84|63.33,68.78|57.78|63.28,68.74|57.72|63.23,68.7|57.66|63.18,68.45|57.39|62.92,68.1|57.09|62.595,68.14|57.11|62.625,68.13|57.09|62.61,68.23|57.18|62.705,68.43|57.37|62.900000000000006,68.13|57.02|62.575,67.88|56.76|62.31999999999999,68.09|56.97|62.53,68.36|57.24|62.8,65.26|55.72|60.49,65.33|55.5|60.415,66.36|56.57|61.465,67.79|57.9|62.845,68.17|58.25|63.21,68.25|58.3|63.275,68.42|58.38|63.400000000000006,68.43|58.35|63.39,68.41|58.29|63.349999999999994,68.45|58.3|63.375,68.44|58.21|63.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2017-01-18,65.86|53.03|59.445,65.84|52.99|59.415000000000006,65.82|52.94|59.379999999999995,65.81|52.92|59.365,65.84|52.88|59.36,65.32|52.35|58.834999999999994,65.27|52.27|58.769999999999996,65.43|52.41|58.92,65.57|52.51|59.03999999999999,65.77|52.69|59.23,65.93|52.82|59.375,65.96|52.82|59.39,65.96|52.79|59.375,65.97|52.72|59.345,65.89|52.61|59.25,65.76|52.46|59.11,65.9|52.55|59.225,65.79|52.42|59.105000000000004,65.87|52.46|59.165000000000006,65.82|52.38|59.099999999999994,65.78|52.31|59.045,65.73|52.22|58.975,65.48|51.94|58.71,65.15|51.41|58.28,65.18|51.4|58.290000000000006,65.17|51.35|58.260000000000005,65.26|51.4|58.33,65.46|51.55|58.504999999999995,65.15|51.22|58.185,64.89|50.92|57.905,65.1|51.09|58.095,65.37|51.31|58.34,62.52|50.36|56.44,62.72|50.41|56.565,63.82|51.49|57.655,65.21|52.65|58.92999999999999,65.6|53.03|59.315,65.67|53.1|59.385000000000005,65.81|53.21|59.510000000000005,65.81|53.2|59.505,65.78|53.17|59.475,65.82|53.2|59.51,65.79|53.11|59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017-01-19,60.93|49.85|55.39,60.9|49.81|55.355000000000004,60.88|49.76|55.32,60.87|49.73|55.3,60.84|49.61|55.225,60.53|48.99|54.760000000000005,60.49|48.92|54.705,60.66|49.06|54.86,60.81|49.17|54.99,61.02|49.36|55.19,61.2|49.5|55.35,61.24|49.51|55.375,61.25|49.49|55.370000000000005,61.28|49.44|55.36,61.24|49.33|55.285,61.14|49.19|55.165,61.29|49.3|55.295,61.21|49.18|55.195,61.31|49.24|55.275000000000006,61.28|49.17|55.225,61.27|49.12|55.195,61.24|49.05|55.144999999999996,61.02|48.78|54.900000000000006,60.74|48.46|54.6,60.81|48.47|54.64,60.82|48.45|54.635000000000005,60.95|48.53|54.74,61.18|48.71|54.945,60.89|48.39|54.64,60.66|48.12|54.39,60.91|48.32|54.614999999999995,61.21|48.58|54.894999999999996,57.8|47|52.4,57.81|47.02|52.415000000000006,58.87|48.09|53.480000000000004,60.34|49.47|54.905,60.69|49.83|55.26,60.73|49.88|55.305,60.89|50|55.445,60.85|49.97|55.41,60.8|49.92|55.36,60.81|49.94|55.375,60.9|49.89|55.394999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017-01-20,70.25|54.59|62.42,70.23|54.54|62.385000000000005,70.2|54.5|62.35,70.2|54.47|62.335,70.17|54.37|62.269999999999996,69.71|53.87|61.78999999999999,69.66|53.8|61.73,69.81|53.94|61.875,69.95|54.05|62.0,70.15|54.24|62.19500000000001,70.31|54.38|62.345,70.33|54.39|62.36,70.32|54.37|62.345,70.31|54.32|62.315,70.21|54.24|62.224999999999994,70.08|54.09|62.085,70.21|54.2|62.205,70.11|54.08|62.095,70.18|54.13|62.155,70.13|54.06|62.095,70.08|54|62.04,70.03|53.93|61.980000000000004,69.77|53.66|61.714999999999996,69.43|53.31|61.370000000000005,69.46|53.32|61.39,69.44|53.29|61.364999999999995,69.54|53.37|61.455,69.73|53.54|61.635000000000005,69.42|53.2|61.31,69.16|52.92|61.04,69.36|53.12|61.239999999999995,69.62|53.36|61.49,67.02|51.73|59.375,67.08|51.83|59.455,68.17|52.91|60.54,69.62|54.29|61.955,70|54.65|62.325,70.07|54.71|62.39,70.2|54.8|62.5,70.19|54.78|62.485,70.16|54.73|62.44499999999999,70.2|54.75|62.475,70.18|54.69|62.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017-01-21,64.52|56.46|60.489999999999995,64.49|56.43|60.459999999999994,64.46|56.4|60.42999999999999,64.45|56.39|60.42,64.41|56.35|60.379999999999995,63.93|55.87|59.9,63.87|55.82|59.845,64.03|55.97|60.0,64.16|56.1|60.129999999999995,64.36|56.31|60.335,64.51|56.46|60.485,64.54|56.49|60.515,64.53|56.48|60.504999999999995,64.53|56.51|60.519999999999996,64.44|56.42|60.43,64.31|56.29|60.3,64.43|56.42|60.425000000000004,64.33|56.32|60.325,64.4|56.39|60.395,64.34|56.33|60.335,64.3|56.28|60.29,64.25|56.23|60.239999999999995,63.99|55.97|59.980000000000004,63.64|55.6|59.620000000000005,63.67|55.63|59.650000000000006,63.65|55.61|59.629999999999995,63.74|55.7|59.72,63.93|55.88|59.905,63.61|55.43|59.519999999999996,63.35|55.17|59.260000000000005,63.55|55.37|59.459999999999994,63.82|55.63|59.725,61.41|53.23|57.31999999999999,61.45|53.35|57.400000000000006,62.53|54.45|58.49,63.93|55.86|59.894999999999996,64.3|56.24|60.269999999999996,64.36|56.32|60.34,64.48|56.43|60.455,64.46|56.42|60.44,64.43|56.39|60.410000000000004,64.45|56.42|60.435,64.46|56.39|60.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017-01-22,63.71|53.71|58.71,63.67|53.65|58.66,63.63|53.6|58.615,63.61|53.56|58.585,63.55|53.5|58.525,63.07|52.97|58.019999999999996,63.01|52.89|57.95,63.15|53.02|58.085,63.27|53.13|58.2,63.47|53.3|58.385,63.61|53.44|58.525,63.63|53.44|58.535,63.61|53.4|58.504999999999995,63.66|53.34|58.5,63.59|53.23|58.41,63.46|53.08|58.269999999999996,63.58|53.18|58.379999999999995,63.46|53.05|58.254999999999995,63.53|53.1|58.315,63.46|53.03|58.245000000000005,63.41|52.96|58.185,63.35|52.89|58.120000000000005,63.09|52.61|57.85,62.77|52.28|57.525000000000006,62.79|52.29|57.54,62.77|52.26|57.515,62.86|52.34|57.6,63.05|52.51|57.78,62.71|52.11|57.41,62.45|51.84|57.145,62.66|52.04|57.349999999999994,62.92|52.29|57.605000000000004,60.61|51.01|55.81,60.79|50.81|55.8,61.87|51.88|56.875,63.23|53.21|58.22,63.6|53.57|58.585,63.66|53.62|58.64,63.75|53.65|58.7,63.73|53.63|58.68,63.69|53.58|58.635,63.72|53.59|58.655,63.67|53.5|58.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2017-01-23,54.53|46.66|50.595,54.52|46.63|50.575,54.5|46.6|50.55,54.5|46.58|50.54,54.48|46.55|50.515,54.03|46.08|50.055,53.98|46.03|50.004999999999995,54.15|46.18|50.165,54.29|46.31|50.3,54.51|46.51|50.51,54.68|46.67|50.675,54.72|46.69|50.705,54.72|46.68|50.7,54.62|46.69|50.655,54.52|46.59|50.55500000000001,54.4|46.46|50.43,54.54|46.59|50.565,54.44|46.48|50.459999999999994,54.53|46.55|50.54,54.48|46.5|50.489999999999995,54.45|46.45|50.45,54.41|46.4|50.405,54.16|46.14|50.15,53.72|45.7|49.71,53.76|45.73|49.745,53.76|45.71|49.735,53.86|45.81|49.835,54.06|46|50.03,53.77|45.68|49.725,53.52|45.42|49.47,53.74|45.63|49.685,54.01|45.89|49.95,51.49|43.45|47.47,51.44|43.57|47.504999999999995,52.54|44.66|48.599999999999994,53.92|46.06|49.99,54.3|46.43|50.364999999999995,54.37|46.5|50.435,54.49|46.64|50.565,54.48|46.62|50.55,54.45|46.59|50.52,54.48|46.62|50.55,54.42|46.59|50.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2017-01-24,55.08|41.8|48.44,55.05|41.78|48.415,55.02|41.75|48.385000000000005,55|41.74|48.370000000000005,54.96|41.7|48.33,54.48|41.25|47.864999999999995,54.42|41.2|47.81,54.58|41.36|47.97,54.7|41.49|48.095,54.9|41.69|48.295,55.05|41.85|48.45,55.07|41.87|48.47,55.06|41.87|48.465,55.02|41.85|48.435,54.93|41.75|48.34,54.79|41.63|48.21,54.91|41.76|48.334999999999994,54.8|41.65|48.224999999999994,54.87|41.73|48.3,54.81|41.68|48.245000000000005,54.76|41.64|48.2,54.7|41.58|48.14,54.44|41.33|47.885,54.08|40.89|47.485,54.1|40.92|47.510000000000005,54.08|40.91|47.495,54.16|41.01|47.584999999999994,54.35|41.17|47.760000000000005,54.02|40.84|47.43000000000001,53.75|40.54|47.144999999999996,53.95|40.7|47.325,54.2|40.91|47.555,52.12|38.48|45.3,52.17|38.57|45.370000000000005,53.27|39.66|46.465,54.65|41.14|47.894999999999996,55.03|41.52|48.275000000000006,55.1|41.59|48.345,55.22|41.75|48.485,55.21|41.74|48.475,55.18|41.71|48.445,55.21|41.74|48.475,55.17|41.72|48.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2017-01-25,65.25|38.19|51.72,65.23|38.14|51.685,65.21|38.09|51.65,65.21|38.06|51.635,65.18|38|51.59,64.72|37.39|51.055,64.67|37.3|50.985,64.83|37.42|51.125,64.97|37.51|51.239999999999995,65.18|37.68|51.43000000000001,65.34|37.8|51.57,65.38|37.79|51.584999999999994,65.38|37.75|51.565,65.37|37.66|51.515,65.29|37.52|51.405,65.17|37.36|51.265,65.31|37.45|51.38,65.21|37.3|51.254999999999995,65.29|37.34|51.315000000000005,65.25|37.24|51.245000000000005,65.21|37.16|51.184999999999995,65.17|37.07|51.120000000000005,64.92|36.78|50.85,64.59|36.39|50.49,64.63|36.38|50.504999999999995,64.62|36.33|50.475,64.72|36.38|50.55,64.92|36.53|50.725,64.79|36.21|50.5,64.54|35.91|50.225,64.75|36.07|50.41,65.03|36.3|50.665,61.63|36.38|49.005,62.04|36.43|49.235,63.13|37.51|50.32,64.55|38.82|51.685,64.93|39.18|52.05500000000001,65.01|39.21|52.11,65.15|39.27|52.21000000000001,65.15|39.22|52.185,65.12|39.15|52.135000000000005,65.16|39.14|52.15,65.15|38.3|51.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2017-01-26,59.36|39.14|49.25,59.32|39.12|49.22,59.29|39.09|49.19,59.26|39.08|49.17,59.22|39.05|49.135,58.7|38.37|48.535,58.63|38.32|48.475,58.78|38.48|48.629999999999995,58.89|38.61|48.75,59.09|38.81|48.95,59.23|38.97|49.099999999999994,59.25|38.99|49.120000000000005,59.23|38.98|49.105,59.23|38.93|49.08,59.16|38.82|48.989999999999995,59.02|38.69|48.855000000000004,59.14|38.81|48.975,59.02|38.7|48.86,59.08|38.77|48.925,59.02|38.71|48.865,58.96|38.66|48.81,58.9|38.6|48.75,58.64|38.34|48.49,58.3|37.93|48.114999999999995,58.32|37.95|48.135000000000005,58.3|37.92|48.11,58.38|38.01|48.195,58.57|38.19|48.379999999999995,58.34|37.88|48.11,58.07|37.61|47.84,58.27|37.81|48.040000000000006,58.53|38.07|48.3,56.36|36.18|46.269999999999996,56.41|36.27|46.34,57.48|37.37|47.425,58.88|38.58|48.730000000000004,59.24|38.96|49.1,59.31|39.04|49.175,59.42|39.13|49.275000000000006,59.4|39.12|49.26,59.36|39.1|49.230000000000004,59.38|39.14|49.260000000000005,59.34|39.1|49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2017-01-27,42.67|35.95|39.31,42.63|35.92|39.275000000000006,42.59|35.89|39.24,42.56|35.88|39.22,42.51|35.84|39.175,42.04|35.24|38.64,41.97|35.17|38.57,42.11|35.32|38.715,42.23|35.44|38.834999999999994,42.42|35.63|39.025000000000006,42.56|35.78|39.17,42.57|35.8|39.185,42.55|35.77|39.16,42.52|35.64|39.08,42.38|35.54|38.96,42.24|35.39|38.815,42.36|35.5|38.93,42.25|35.38|38.815,42.31|35.44|38.875,42.25|35.36|38.805,42.2|35.3|38.75,42.14|35.23|38.685,41.88|34.95|38.415000000000006,41.44|34.62|38.03,41.46|34.63|38.045,41.44|34.59|38.015,41.53|34.67|38.1,41.72|34.84|38.28,41.39|34.63|38.010000000000005,41.13|34.36|37.745000000000005,41.33|34.55|37.94,41.59|34.79|38.19,39.47|32.97|36.22,39.5|33.02|36.260000000000005,40.58|34.12|37.349999999999994,41.99|35.51|38.75,42.36|35.89|39.125,42.42|35.97|39.195,42.75|36.08|39.415,42.73|36.08|39.405,42.69|36.05|39.37,42.71|36.09|39.400000000000006,42.68|35.96|39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
