,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
4281,4282,856,-85.2409090911,35.1180000001,,
4282,4283,856,-85.2329545453,35.1180000001,,
4283,4284,856,-85.2329545453,35.1115999999,,
4284,4285,856,-85.2409090911,35.1115999999,,
4285,4286,857,-85.2329545453,35.1115999999,35.1148,-85.2289772729
4286,4287,857,-85.2329545453,35.1180000001,,
4287,4288,857,-85.2250000004,35.1180000001,,
4288,4289,857,-85.2250000004,35.1115999999,,
4289,4290,857,-85.2329545453,35.1115999999,,
4290,4291,858,-85.2249999996,35.1115999999,35.1148,-85.2210227271
4291,4292,858,-85.2249999996,35.1180000001,,
4292,4293,858,-85.2170454547,35.1180000001,,
4293,4294,858,-85.2170454547,35.1115999999,,
4294,4295,858,-85.2249999996,35.1115999999,,
4295,4296,859,-85.2170454547,35.1115999999,35.1148,-85.2130681818
4296,4297,859,-85.2170454547,35.1180000001,,
4297,4298,859,-85.2090909089,35.1180000001,,
4298,4299,859,-85.2090909089,35.1115999999,,
4299,4300,859,-85.2170454547,35.1115999999,,
4300,4301,860,-85.2090909089,35.1115999999,35.1148,-85.2051136365
4301,4302,860,-85.2090909089,35.1180000001,,
4302,4303,860,-85.2011363641,35.1180000001,,
4303,4304,860,-85.2011363641,35.1115999999,,
4304,4305,860,-85.2090909089,35.1115999999,,
4305,4306,861,-85.2011363641,35.1115999999,35.1148,-85.1971590912
4306,4307,861,-85.2011363641,35.1180000001,,
4307,4308,861,-85.1931818183,35.1180000001,,
4308,4309,861,-85.1931818183,35.1115999999,,
4309,4310,861,-85.2011363641,35.1115999999,,
4310,4311,862,-85.1931818183,35.1115999999,35.1148,-85.1892045454
4311,4312,862,-85.1931818183,35.1180000001,,
4312,4313,862,-85.1852272725,35.1180000001,,
4313,4314,862,-85.1852272725,35.1115999999,,
4314,4315,862,-85.1931818183,35.1115999999,,
4315,4316,863,-85.1852272725,35.1115999999,35.1148,-85.1812500001
4316,4317,863,-85.1852272725,35.1180000001,,
4317,4318,863,-85.1772727277,35.1180000001,,
4318,4319,863,-85.1772727277,35.1115999999,,
4319,4320,863,-85.1852272725,35.1115999999,,
4320,4321,864,-85.1772727277,35.1115999999,35.1148,-85.1732954548
4321,4322,864,-85.1772727277,35.1180000001,,
4322,4323,864,-85.1693181819,35.1180000001,,
4323,4324,864,-85.1693181819,35.1115999999,,
4324,4325,864,-85.1772727277,35.1115999999,,
4325,4326,865,-85.1693181819,35.1115999999,35.1148,-85.165340909
4326,4327,865,-85.1693181819,35.1180000001,,
4327,4328,865,-85.1613636361,35.1180000001,,
4328,4329,865,-85.1613636361,35.1115999999,,
4329,4330,865,-85.1693181819,35.1115999999,,
4330,4331,866,-85.1613636361,35.1115999999,35.1148,-85.1573863637
4331,4332,866,-85.1613636361,35.1180000001,,
4332,4333,866,-85.1534090913,35.1180000001,,
4333,4334,866,-85.1534090913,35.1115999999,,
4334,4335,866,-85.1613636361,35.1115999999,,
4335,4336,867,-85.1534090913,35.1115999999,35.1148,-85.1494318184
4336,4337,867,-85.1534090913,35.1180000001,,
4337,4338,867,-85.1454545455,35.1180000001,,
4338,4339,867,-85.1454545455,35.1115999999,,
4339,4340,867,-85.1534090913,35.1115999999,,
4340,4341,868,-85.1454545455,35.1115999999,35.1148,-85.1414772726
4341,4342,868,-85.1454545455,35.1180000001,,
4342,4343,868,-85.1374999997,35.1180000001,,
4343,4344,868,-85.1374999997,35.1115999999,,
4344,4345,868,-85.1454545455,35.1115999999,,
4345,4346,869,-85.1374999997,35.1115999999,35.1148,-85.1335227273
4346,4347,869,-85.1374999997,35.1180000001,,
4347,4348,869,-85.1295454549,35.1180000001,,
4348,4349,869,-85.1295454549,35.1115999999,,
4349,4350,869,-85.1374999997,35.1115999999,,
4350,4351,870,-85.1295454549,35.1115999999,35.1148,-85.125568182
4351,4352,870,-85.1295454549,35.1180000001,,
4352,4353,870,-85.1215909091,35.1180000001,,
4353,4354,870,-85.1215909091,35.1115999999,,
4354,4355,870,-85.1295454549,35.1115999999,,
4355,4356,871,-85.1215909091,35.1115999999,35.1148,-85.1176136362
4356,4357,871,-85.1215909091,35.1180000001,,
4357,4358,871,-85.1136363633,35.1180000001,,
4358,4359,871,-85.1136363633,35.1115999999,,
4359,4360,871,-85.1215909091,35.1115999999,,
4360,4361,872,-85.1136363633,35.1115999999,35.1148,-85.1096590909
4361,4362,872,-85.1136363633,35.1180000001,,
4362,4363,872,-85.1056818185,35.1180000001,,
4363,4364,872,-85.1056818185,35.1115999999,,
4364,4365,872,-85.1136363633,35.1115999999,,
4365,4366,873,-85.1056818185,35.1115999999,35.1148,-85.1017045456
4366,4367,873,-85.1056818185,35.1180000001,,
4367,4368,873,-85.0977272727,35.1180000001,,
4368,4369,873,-85.0977272727,35.1115999999,,
4369,4370,873,-85.1056818185,35.1115999999,,
4370,4371,874,-85.0977272727,35.1115999999,35.1148,-85.0937499998
4371,4372,874,-85.0977272727,35.1180000001,,
4372,4373,874,-85.0897727269,35.1180000001,,
4373,4374,874,-85.0897727269,35.1115999999,,
4374,4375,874,-85.0977272727,35.1115999999,,
4375,4376,875,-85.0897727269,35.1115999999,35.1148,-85.0857954545
4376,4377,875,-85.0897727269,35.1180000001,,
4377,4378,875,-85.0818181821,35.1180000001,,
4378,4379,875,-85.0818181821,35.1115999999,,
4379,4380,875,-85.0897727269,35.1115999999,,
4380,4381,876,-85.0818181821,35.1115999999,35.1148,-85.0778409092
4381,4382,876,-85.0818181821,35.1180000001,,
4382,4383,876,-85.0738636363,35.1180000001,,
4383,4384,876,-85.0738636363,35.1115999999,,
4384,4385,876,-85.0818181821,35.1115999999,,
4385,4386,877,-85.0738636363,35.1115999999,35.1148,-85.0698863634
4386,4387,877,-85.0738636363,35.1180000001,,
4387,4388,877,-85.0659090905,35.1180000001,,
4388,4389,877,-85.0659090905,35.1115999999,,
4389,4390,877,-85.0738636363,35.1115999999,,
4390,4391,878,-85.0659090905,35.1115999999,35.1148,-85.0619318181
4391,4392,878,-85.0659090905,35.1180000001,,
4392,4393,878,-85.0579545457,35.1180000001,,
4393,4394,878,-85.0579545457,35.1115999999,,
4394,4395,878,-85.0659090905,35.1115999999,,
4395,4396,879,-85.0579545457,35.1115999999,35.1148,-85.0539772728
4396,4397,879,-85.0579545457,35.1180000001,,
4397,4398,879,-85.0499999999,35.1180000001,,
4398,4399,879,-85.0499999999,35.1115999999,,
4399,4400,879,-85.0579545457,35.1115999999,,
4400,4401,880,-85.4000000001,35.1180000001,35.1212000002,-85.3960227272
4401,4402,880,-85.4000000001,35.1244000003,,
4402,4403,880,-85.3920454543,35.1244000003,,
4403,4404,880,-85.3920454543,35.1180000001,,
4404,4405,880,-85.4000000001,35.1180000001,,
4405,4406,881,-85.3920454543,35.1180000001,35.1212000002,-85.3880681819
4406,4407,881,-85.3920454543,35.1244000003,,
4407,4408,881,-85.3840909095,35.1244000003,,
4408,4409,881,-85.3840909095,35.1180000001,,
4409,4410,881,-85.3920454543,35.1180000001,,
4410,4411,882,-85.3840909095,35.1180000001,35.1212000002,-85.3801136366
4411,4412,882,-85.3840909095,35.1244000003,,
4412,4413,882,-85.3761363637,35.1244000003,,
4413,4414,882,-85.3761363637,35.1180000001,,
4414,4415,882,-85.3840909095,35.1180000001,,
4415,4416,883,-85.3761363637,35.1180000001,35.1212000002,-85.3721590908
4416,4417,883,-85.3761363637,35.1244000003,,
4417,4418,883,-85.3681818179,35.1244000003,,
4418,4419,883,-85.3681818179,35.1180000001,,
4419,4420,883,-85.3761363637,35.1180000001,,
4420,4421,884,-85.3681818179,35.1180000001,35.1212000002,-85.3642045455
4421,4422,884,-85.3681818179,35.1244000003,,
4422,4423,884,-85.3602272731,35.1244000003,,
4423,4424,884,-85.3602272731,35.1180000001,,
4424,4425,884,-85.3681818179,35.1180000001,,
4425,4426,885,-85.3602272731,35.1180000001,35.1212000002,-85.3562500002
4426,4427,885,-85.3602272731,35.1244000003,,
4427,4428,885,-85.3522727273,35.1244000003,,
4428,4429,885,-85.3522727273,35.1180000001,,
4429,4430,885,-85.3602272731,35.1180000001,,
4430,4431,886,-85.3522727273,35.1180000001,35.1212000002,-85.3482954544
4431,4432,886,-85.3522727273,35.1244000003,,
4432,4433,886,-85.3443181815,35.1244000003,,
4433,4434,886,-85.3443181815,35.1180000001,,
4434,4435,886,-85.3522727273,35.1180000001,,
4435,4436,887,-85.3443181815,35.1180000001,35.1212000002,-85.3403409091
4436,4437,887,-85.3443181815,35.1244000003,,
4437,4438,887,-85.3363636367,35.1244000003,,
4438,4439,887,-85.3363636367,35.1180000001,,
4439,4440,887,-85.3443181815,35.1180000001,,
4440,4441,888,-85.3363636367,35.1180000001,35.1212000002,-85.3323863638
4441,4442,888,-85.3363636367,35.1244000003,,
4442,4443,888,-85.3284090909,35.1244000003,,
4443,4444,888,-85.3284090909,35.1180000001,,
4444,4445,888,-85.3363636367,35.1180000001,,
4445,4446,889,-85.3284090909,35.1180000001,35.1212000002,-85.324431818
4446,4447,889,-85.3284090909,35.1244000003,,
4447,4448,889,-85.3204545451,35.1244000003,,
4448,4449,889,-85.3204545451,35.1180000001,,
4449,4450,889,-85.3284090909,35.1180000001,,
4450,4451,890,-85.3204545451,35.1180000001,35.1212000002,-85.3164772727
4451,4452,890,-85.3204545451,35.1244000003,,
4452,4453,890,-85.3125000003,35.1244000003,,
4453,4454,890,-85.3125000003,35.1180000001,,
4454,4455,890,-85.3204545451,35.1180000001,,
4455,4456,891,-85.3125000003,35.1180000001,35.1212000002,-85.3085227274
4456,4457,891,-85.3125000003,35.1244000003,,
4457,4458,891,-85.3045454545,35.1244000003,,
4458,4459,891,-85.3045454545,35.1180000001,,
4459,4460,891,-85.3125000003,35.1180000001,,
4460,4461,892,-85.3045454545,35.1180000001,35.1212000002,-85.3005681816
4461,4462,892,-85.3045454545,35.1244000003,,
4462,4463,892,-85.2965909087,35.1244000003,,
4463,4464,892,-85.2965909087,35.1180000001,,
4464,4465,892,-85.3045454545,35.1180000001,,
4465,4466,893,-85.2965909087,35.1180000001,35.1212000002,-85.2926136363
4466,4467,893,-85.2965909087,35.1244000003,,
4467,4468,893,-85.2886363639,35.1244000003,,
4468,4469,893,-85.2886363639,35.1180000001,,
4469,4470,893,-85.2965909087,35.1180000001,,
4470,4471,894,-85.2886363639,35.1180000001,35.1212000002,-85.284659091
4471,4472,894,-85.2886363639,35.1244000003,,
4472,4473,894,-85.2806818181,35.1244000003,,
4473,4474,894,-85.2806818181,35.1180000001,,
4474,4475,894,-85.2886363639,35.1180000001,,
4475,4476,895,-85.2806818181,35.1180000001,35.1212000002,-85.2767045452
4476,4477,895,-85.2806818181,35.1244000003,,
4477,4478,895,-85.2727272723,35.1244000003,,
4478,4479,895,-85.2727272723,35.1180000001,,
4479,4480,895,-85.2806818181,35.1180000001,,
4480,4481,896,-85.2727272723,35.1180000001,35.1212000002,-85.2687499999
4481,4482,896,-85.2727272723,35.1244000003,,
4482,4483,896,-85.2647727275,35.1244000003,,
4483,4484,896,-85.2647727275,35.1180000001,,
4484,4485,896,-85.2727272723,35.1180000001,,
4485,4486,897,-85.2647727275,35.1180000001,35.1212000002,-85.2607954546
4486,4487,897,-85.2647727275,35.1244000003,,
4487,4488,897,-85.2568181817,35.1244000003,,
4488,4489,897,-85.2568181817,35.1180000001,,
4489,4490,897,-85.2647727275,35.1180000001,,
4490,4491,898,-85.2568181817,35.1180000001,35.1212000002,-85.2528409088
4491,4492,898,-85.2568181817,35.1244000003,,
4492,4493,898,-85.2488636359,35.1244000003,,
4493,4494,898,-85.2488636359,35.1180000001,,
4494,4495,898,-85.2568181817,35.1180000001,,
4495,4496,899,-85.2488636359,35.1180000001,35.1212000002,-85.2448863635
4496,4497,899,-85.2488636359,35.1244000003,,
4497,4498,899,-85.2409090911,35.1244000003,,
4498,4499,899,-85.2409090911,35.1180000001,,
4499,4500,899,-85.2488636359,35.1180000001,,
4500,4501,900,-85.2409090911,35.1180000001,35.1212000002,-85.2369318182
4501,4502,900,-85.2409090911,35.1244000003,,
4502,4503,900,-85.2329545453,35.1244000003,,
4503,4504,900,-85.2329545453,35.1180000001,,
4504,4505,900,-85.2409090911,35.1180000001,,
4505,4506,901,-85.2329545453,35.1180000001,35.1212000002,-85.2289772729
4506,4507,901,-85.2329545453,35.1244000003,,
4507,4508,901,-85.2250000004,35.1244000003,,
4508,4509,901,-85.2250000004,35.1180000001,,
4509,4510,901,-85.2329545453,35.1180000001,,
4510,4511,902,-85.2249999996,35.1180000001,35.1212000002,-85.2210227271
4511,4512,902,-85.2249999996,35.1244000003,,
4512,4513,902,-85.2170454547,35.1244000003,,
4513,4514,902,-85.2170454547,35.1180000001,,
4514,4515,902,-85.2249999996,35.1180000001,,
4515,4516,903,-85.2170454547,35.1180000001,35.1212000002,-85.2130681818
4516,4517,903,-85.2170454547,35.1244000003,,
4517,4518,903,-85.2090909089,35.1244000003,,
4518,4519,903,-85.2090909089,35.1180000001,,
4519,4520,903,-85.2170454547,35.1180000001,,
4520,4521,904,-85.2090909089,35.1180000001,35.1212000002,-85.2051136365
4521,4522,904,-85.2090909089,35.1244000003,,
4522,4523,904,-85.2011363641,35.1244000003,,
4523,4524,904,-85.2011363641,35.1180000001,,
4524,4525,904,-85.2090909089,35.1180000001,,
4525,4526,905,-85.2011363641,35.1180000001,35.1212000002,-85.1971590912
4526,4527,905,-85.2011363641,35.1244000003,,
4527,4528,905,-85.1931818183,35.1244000003,,
4528,4529,905,-85.1931818183,35.1180000001,,
4529,4530,905,-85.2011363641,35.1180000001,,
4530,4531,906,-85.1931818183,35.1180000001,35.1212000002,-85.1892045454
4531,4532,906,-85.1931818183,35.1244000003,,
4532,4533,906,-85.1852272725,35.1244000003,,
4533,4534,906,-85.1852272725,35.1180000001,,
4534,4535,906,-85.1931818183,35.1180000001,,
4535,4536,907,-85.1852272725,35.1180000001,35.1212000002,-85.1812500001
4536,4537,907,-85.1852272725,35.1244000003,,
4537,4538,907,-85.1772727277,35.1244000003,,
4538,4539,907,-85.1772727277,35.1180000001,,
4539,4540,907,-85.1852272725,35.1180000001,,
4540,4541,908,-85.1772727277,35.1180000001,35.1212000002,-85.1732954548
4541,4542,908,-85.1772727277,35.1244000003,,
4542,4543,908,-85.1693181819,35.1244000003,,
4543,4544,908,-85.1693181819,35.1180000001,,
4544,4545,908,-85.1772727277,35.1180000001,,
4545,4546,909,-85.1693181819,35.1180000001,35.1212000002,-85.165340909
4546,4547,909,-85.1693181819,35.1244000003,,
4547,4548,909,-85.1613636361,35.1244000003,,
4548,4549,909,-85.1613636361,35.1180000001,,
4549,4550,909,-85.1693181819,35.1180000001,,
4550,4551,910,-85.1613636361,35.1180000001,35.1212000002,-85.1573863637
4551,4552,910,-85.1613636361,35.1244000003,,
4552,4553,910,-85.1534090913,35.1244000003,,
4553,4554,910,-85.1534090913,35.1180000001,,
4554,4555,910,-85.1613636361,35.1180000001,,
4555,4556,911,-85.1534090913,35.1180000001,35.1212000002,-85.1494318184
4556,4557,911,-85.1534090913,35.1244000003,,
4557,4558,911,-85.1454545455,35.1244000003,,
4558,4559,911,-85.1454545455,35.1180000001,,
4559,4560,911,-85.1534090913,35.1180000001,,
4560,4561,912,-85.1454545455,35.1180000001,35.1212000002,-85.1414772726
4561,4562,912,-85.1454545455,35.1244000003,,
4562,4563,912,-85.1374999997,35.1244000003,,
4563,4564,912,-85.1374999997,35.1180000001,,
4564,4565,912,-85.1454545455,35.1180000001,,
4565,4566,913,-85.1374999997,35.1180000001,35.1212000002,-85.1335227273
4566,4567,913,-85.1374999997,35.1244000003,,
4567,4568,913,-85.1295454549,35.1244000003,,
4568,4569,913,-85.1295454549,35.1180000001,,
4569,4570,913,-85.1374999997,35.1180000001,,
4570,4571,914,-85.1295454549,35.1180000001,35.1212000002,-85.125568182
4571,4572,914,-85.1295454549,35.1244000003,,
4572,4573,914,-85.1215909091,35.1244000003,,
4573,4574,914,-85.1215909091,35.1180000001,,
4574,4575,914,-85.1295454549,35.1180000001,,
4575,4576,915,-85.1215909091,35.1180000001,35.1212000002,-85.1176136362
4576,4577,915,-85.1215909091,35.1244000003,,
4577,4578,915,-85.1136363633,35.1244000003,,
4578,4579,915,-85.1136363633,35.1180000001,,
4579,4580,915,-85.1215909091,35.1180000001,,
4580,4581,916,-85.1136363633,35.1180000001,35.1212000002,-85.1096590909
4581,4582,916,-85.1136363633,35.1244000003,,
4582,4583,916,-85.1056818185,35.1244000003,,
4583,4584,916,-85.1056818185,35.1180000001,,
4584,4585,916,-85.1136363633,35.1180000001,,
4585,4586,917,-85.1056818185,35.1180000001,35.1212000002,-85.1017045456
4586,4587,917,-85.1056818185,35.1244000003,,
4587,4588,917,-85.0977272727,35.1244000003,,
4588,4589,917,-85.0977272727,35.1180000001,,
4589,4590,917,-85.1056818185,35.1180000001,,
4590,4591,918,-85.0977272727,35.1180000001,35.1212000002,-85.0937499998
4591,4592,918,-85.0977272727,35.1244000003,,
4592,4593,918,-85.0897727269,35.1244000003,,
4593,4594,918,-85.0897727269,35.1180000001,,
4594,4595,918,-85.0977272727,35.1180000001,,
4595,4596,919,-85.0897727269,35.1180000001,35.1212000002,-85.0857954545
4596,4597,919,-85.0897727269,35.1244000003,,
4597,4598,919,-85.0818181821,35.1244000003,,
4598,4599,919,-85.0818181821,35.1180000001,,
4599,4600,919,-85.0897727269,35.1180000001,,
4600,4601,920,-85.0818181821,35.1180000001,35.1212000002,-85.0778409092
4601,4602,920,-85.0818181821,35.1244000003,,
4602,4603,920,-85.0738636363,35.1244000003,,
4603,4604,920,-85.0738636363,35.1180000001,,
4604,4605,920,-85.0818181821,35.1180000001,,
4605,4606,921,-85.0738636363,35.1180000001,35.1212000002,-85.0698863634
4606,4607,921,-85.0738636363,35.1244000003,,
4607,4608,921,-85.0659090905,35.1244000003,,
4608,4609,921,-85.0659090905,35.1180000001,,
4609,4610,921,-85.0738636363,35.1180000001,,
4610,4611,922,-85.0659090905,35.1180000001,35.1212000002,-85.0619318181
4611,4612,922,-85.0659090905,35.1244000003,,
4612,4613,922,-85.0579545457,35.1244000003,,
4613,4614,922,-85.0579545457,35.1180000001,,
4614,4615,922,-85.0659090905,35.1180000001,,
4615,4616,923,-85.0579545457,35.1180000001,35.1212000002,-85.0539772728
4616,4617,923,-85.0579545457,35.1244000003,,
4617,4618,923,-85.0499999999,35.1244000003,,
4618,4619,923,-85.0499999999,35.1180000001,,
4619,4620,923,-85.0579545457,35.1180000001,,
4620,4621,924,-85.4000000001,35.1244000003,35.1276000003,-85.3960227272
4621,4622,924,-85.4000000001,35.1308000004,,
4622,4623,924,-85.3920454543,35.1308000004,,
4623,4624,924,-85.3920454543,35.1244000003,,
4624,4625,924,-85.4000000001,35.1244000003,,
4625,4626,925,-85.3920454543,35.1244000003,35.1276000003,-85.3880681819
4626,4627,925,-85.3920454543,35.1308000004,,
4627,4628,925,-85.3840909095,35.1308000004,,
4628,4629,925,-85.3840909095,35.1244000003,,
4629,4630,925,-85.3920454543,35.1244000003,,
4630,4631,926,-85.3840909095,35.1244000003,35.1276000003,-85.3801136366
4631,4632,926,-85.3840909095,35.1308000004,,
4632,4633,926,-85.3761363637,35.1308000004,,
4633,4634,926,-85.3761363637,35.1244000003,,
4634,4635,926,-85.3840909095,35.1244000003,,
4635,4636,927,-85.3761363637,35.1244000003,35.1276000003,-85.3721590908
4636,4637,927,-85.3761363637,35.1308000004,,
4637,4638,927,-85.3681818179,35.1308000004,,
4638,4639,927,-85.3681818179,35.1244000003,,
4639,4640,927,-85.3761363637,35.1244000003,,
4640,4641,928,-85.3681818179,35.1244000003,35.1276000003,-85.3642045455
4641,4642,928,-85.3681818179,35.1308000004,,
4642,4643,928,-85.3602272731,35.1308000004,,
4643,4644,928,-85.3602272731,35.1244000003,,
4644,4645,928,-85.3681818179,35.1244000003,,
4645,4646,929,-85.3602272731,35.1244000003,35.1276000003,-85.3562500002
4646,4647,929,-85.3602272731,35.1308000004,,
4647,4648,929,-85.3522727273,35.1308000004,,
4648,4649,929,-85.3522727273,35.1244000003,,
4649,4650,929,-85.3602272731,35.1244000003,,
4650,4651,930,-85.3522727273,35.1244000003,35.1276000003,-85.3482954544
4651,4652,930,-85.3522727273,35.1308000004,,
4652,4653,930,-85.3443181815,35.1308000004,,
4653,4654,930,-85.3443181815,35.1244000003,,
4654,4655,930,-85.3522727273,35.1244000003,,
4655,4656,931,-85.3443181815,35.1244000003,35.1276000003,-85.3403409091
4656,4657,931,-85.3443181815,35.1308000004,,
4657,4658,931,-85.3363636367,35.1308000004,,
4658,4659,931,-85.3363636367,35.1244000003,,
4659,4660,931,-85.3443181815,35.1244000003,,
4660,4661,932,-85.3363636367,35.1244000003,35.1276000003,-85.3323863638
4661,4662,932,-85.3363636367,35.1308000004,,
4662,4663,932,-85.3284090909,35.1308000004,,
4663,4664,932,-85.3284090909,35.1244000003,,
4664,4665,932,-85.3363636367,35.1244000003,,
4665,4666,933,-85.3284090909,35.1244000003,35.1276000003,-85.324431818
4666,4667,933,-85.3284090909,35.1308000004,,
4667,4668,933,-85.3204545451,35.1308000004,,
4668,4669,933,-85.3204545451,35.1244000003,,
4669,4670,933,-85.3284090909,35.1244000003,,
4670,4671,934,-85.3204545451,35.1244000003,35.1276000003,-85.3164772727
4671,4672,934,-85.3204545451,35.1308000004,,
4672,4673,934,-85.3125000003,35.1308000004,,
4673,4674,934,-85.3125000003,35.1244000003,,
4674,4675,934,-85.3204545451,35.1244000003,,
4675,4676,935,-85.3125000003,35.1244000003,35.1276000003,-85.3085227274
4676,4677,935,-85.3125000003,35.1308000004,,
4677,4678,935,-85.3045454545,35.1308000004,,
4678,4679,935,-85.3045454545,35.1244000003,,
4679,4680,935,-85.3125000003,35.1244000003,,
4680,4681,936,-85.3045454545,35.1244000003,35.1276000003,-85.3005681816
4681,4682,936,-85.3045454545,35.1308000004,,
4682,4683,936,-85.2965909087,35.1308000004,,
4683,4684,936,-85.2965909087,35.1244000003,,
4684,4685,936,-85.3045454545,35.1244000003,,
4685,4686,937,-85.2965909087,35.1244000003,35.1276000003,-85.2926136363
4686,4687,937,-85.2965909087,35.1308000004,,
4687,4688,937,-85.2886363639,35.1308000004,,
4688,4689,937,-85.2886363639,35.1244000003,,
4689,4690,937,-85.2965909087,35.1244000003,,
4690,4691,938,-85.2886363639,35.1244000003,35.1276000003,-85.284659091
4691,4692,938,-85.2886363639,35.1308000004,,
4692,4693,938,-85.2806818181,35.1308000004,,
4693,4694,938,-85.2806818181,35.1244000003,,
4694,4695,938,-85.2886363639,35.1244000003,,
4695,4696,939,-85.2806818181,35.1244000003,35.1276000003,-85.2767045452
4696,4697,939,-85.2806818181,35.1308000004,,
4697,4698,939,-85.2727272723,35.1308000004,,
4698,4699,939,-85.2727272723,35.1244000003,,
4699,4700,939,-85.2806818181,35.1244000003,,
4700,4701,940,-85.2727272723,35.1244000003,35.1276000003,-85.2687499999
4701,4702,940,-85.2727272723,35.1308000004,,
4702,4703,940,-85.2647727275,35.1308000004,,
4703,4704,940,-85.2647727275,35.1244000003,,
4704,4705,940,-85.2727272723,35.1244000003,,
4705,4706,941,-85.2647727275,35.1244000003,35.1276000003,-85.2607954546
4706,4707,941,-85.2647727275,35.1308000004,,
4707,4708,941,-85.2568181817,35.1308000004,,
4708,4709,941,-85.2568181817,35.1244000003,,
4709,4710,941,-85.2647727275,35.1244000003,,
4710,4711,942,-85.2568181817,35.1244000003,35.1276000003,-85.2528409088
4711,4712,942,-85.2568181817,35.1308000004,,
4712,4713,942,-85.2488636359,35.1308000004,,
4713,4714,942,-85.2488636359,35.1244000003,,
4714,4715,942,-85.2568181817,35.1244000003,,
4715,4716,943,-85.2488636359,35.1244000003,35.1276000003,-85.2448863635
4716,4717,943,-85.2488636359,35.1308000004,,
4717,4718,943,-85.2409090911,35.1308000004,,
4718,4719,943,-85.2409090911,35.1244000003,,
4719,4720,943,-85.2488636359,35.1244000003,,
4720,4721,944,-85.2409090911,35.1244000003,35.1276000003,-85.2369318182
4721,4722,944,-85.2409090911,35.1308000004,,
4722,4723,944,-85.2329545453,35.1308000004,,
4723,4724,944,-85.2329545453,35.1244000003,,
4724,4725,944,-85.2409090911,35.1244000003,,
4725,4726,945,-85.2329545453,35.1244000003,35.1276000003,-85.2289772729
4726,4727,945,-85.2329545453,35.1308000004,,
4727,4728,945,-85.2250000004,35.1308000004,,
4728,4729,945,-85.2250000004,35.1244000003,,
4729,4730,945,-85.2329545453,35.1244000003,,
4730,4731,946,-85.2249999996,35.1244000003,35.1276000003,-85.2210227271
4731,4732,946,-85.2249999996,35.1308000004,,
4732,4733,946,-85.2170454547,35.1308000004,,
4733,4734,946,-85.2170454547,35.1244000003,,
4734,4735,946,-85.2249999996,35.1244000003,,
4735,4736,947,-85.2170454547,35.1244000003,35.1276000003,-85.2130681818
4736,4737,947,-85.2170454547,35.1308000004,,
4737,4738,947,-85.2090909089,35.1308000004,,
4738,4739,947,-85.2090909089,35.1244000003,,
4739,4740,947,-85.2170454547,35.1244000003,,
4740,4741,948,-85.2090909089,35.1244000003,35.1276000003,-85.2051136365
4741,4742,948,-85.2090909089,35.1308000004,,
4742,4743,948,-85.2011363641,35.1308000004,,
4743,4744,948,-85.2011363641,35.1244000003,,
4744,4745,948,-85.2090909089,35.1244000003,,
4745,4746,949,-85.2011363641,35.1244000003,35.1276000003,-85.1971590912
4746,4747,949,-85.2011363641,35.1308000004,,
4747,4748,949,-85.1931818183,35.1308000004,,
4748,4749,949,-85.1931818183,35.1244000003,,
4749,4750,949,-85.2011363641,35.1244000003,,
4750,4751,950,-85.1931818183,35.1244000003,35.1276000003,-85.1892045454
4751,4752,950,-85.1931818183,35.1308000004,,
4752,4753,950,-85.1852272725,35.1308000004,,
4753,4754,950,-85.1852272725,35.1244000003,,
4754,4755,950,-85.1931818183,35.1244000003,,
4755,4756,951,-85.1852272725,35.1244000003,35.1276000003,-85.1812500001
4756,4757,951,-85.1852272725,35.1308000004,,
4757,4758,951,-85.1772727277,35.1308000004,,
4758,4759,951,-85.1772727277,35.1244000003,,
4759,4760,951,-85.1852272725,35.1244000003,,
4760,4761,952,-85.1772727277,35.1244000003,35.1276000003,-85.1732954548
4761,4762,952,-85.1772727277,35.1308000004,,
4762,4763,952,-85.1693181819,35.1308000004,,
4763,4764,952,-85.1693181819,35.1244000003,,
4764,4765,952,-85.1772727277,35.1244000003,,
4765,4766,953,-85.1693181819,35.1244000003,35.1276000003,-85.165340909
4766,4767,953,-85.1693181819,35.1308000004,,
4767,4768,953,-85.1613636361,35.1308000004,,
4768,4769,953,-85.1613636361,35.1244000003,,
4769,4770,953,-85.1693181819,35.1244000003,,
4770,4771,954,-85.1613636361,35.1244000003,35.1276000003,-85.1573863637
4771,4772,954,-85.1613636361,35.1308000004,,
4772,4773,954,-85.1534090913,35.1308000004,,
4773,4774,954,-85.1534090913,35.1244000003,,
4774,4775,954,-85.1613636361,35.1244000003,,
4775,4776,955,-85.1534090913,35.1244000003,35.1276000003,-85.1494318184
4776,4777,955,-85.1534090913,35.1308000004,,
4777,4778,955,-85.1454545455,35.1308000004,,
4778,4779,955,-85.1454545455,35.1244000003,,
4779,4780,955,-85.1534090913,35.1244000003,,
4780,4781,956,-85.1454545455,35.1244000003,35.1276000003,-85.1414772726
4781,4782,956,-85.1454545455,35.1308000004,,
4782,4783,956,-85.1374999997,35.1308000004,,
4783,4784,956,-85.1374999997,35.1244000003,,
4784,4785,956,-85.1454545455,35.1244000003,,
4785,4786,957,-85.1374999997,35.1244000003,35.1276000003,-85.1335227273
4786,4787,957,-85.1374999997,35.1308000004,,
4787,4788,957,-85.1295454549,35.1308000004,,
4788,4789,957,-85.1295454549,35.1244000003,,
