,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
4034,4035,806,-85.2886363638771,35.1051999997802,,
4035,4036,807,-85.2806818181114,35.1051999997802,35.10839999986015,-85.27670454522854
4036,4037,807,-85.2806818181114,35.1115999999401,,
4037,4038,807,-85.2727272723457,35.1115999999401,,
4038,4039,807,-85.2727272723457,35.1051999997802,,
4039,4040,807,-85.2806818181114,35.1051999997802,,
4040,4041,808,-85.2727272723457,35.1051999997802,35.10839999986015,-85.2687499999125
4041,4042,808,-85.2727272723457,35.1115999999401,,
4042,4043,808,-85.2647727274793,35.1115999999401,,
4043,4044,808,-85.2647727274793,35.1051999997802,,
4044,4045,808,-85.2727272723457,35.1051999997802,,
4045,4046,809,-85.2647727274793,35.1051999997802,35.10839999986015,-85.26079545459652
4046,4047,809,-85.2647727274793,35.1115999999401,,
4047,4048,809,-85.25681818171371,35.1115999999401,,
4048,4049,809,-85.25681818171371,35.1051999997802,,
4049,4050,809,-85.2647727274793,35.1051999997802,,
4050,4051,810,-85.25681818171371,35.1051999997802,35.108399999860154,-85.25284090883086
4051,4052,810,-85.25681818171371,35.1115999999401,,
4052,4053,810,-85.248863635948,35.1115999999401,,
4053,4054,810,-85.248863635948,35.1051999997802,,
4054,4055,810,-85.25681818171371,35.1051999997802,,
4055,4056,811,-85.248863635948,35.1051999997802,35.10839999986015,-85.24488636351485
4056,4057,811,-85.248863635948,35.1115999999401,,
4057,4058,811,-85.2409090910817,35.1115999999401,,
4058,4059,811,-85.2409090910817,35.1051999997802,,
4059,4060,811,-85.248863635948,35.1051999997802,,
4060,4061,812,-85.2409090910817,35.1051999997802,35.10839999986015,-85.23693181819885
4061,4062,812,-85.2409090910817,35.1115999999401,,
4062,4063,812,-85.232954545316,35.1115999999401,,
4063,4064,812,-85.232954545316,35.1051999997802,,
4064,4065,812,-85.2409090910817,35.1051999997802,,
4065,4066,813,-85.232954545316,35.1051999997802,35.10839999986015,-85.2289772728828
4066,4067,813,-85.232954545316,35.1115999999401,,
4067,4068,813,-85.2250000004496,35.1115999999401,,
4068,4069,813,-85.2250000004496,35.1051999997802,,
4069,4070,813,-85.232954545316,35.1051999997802,,
4070,4071,814,-85.22499999955029,35.1051999997802,35.10839999986015,-85.22102272711716
4071,4072,814,-85.22499999955029,35.1115999999401,,
4072,4073,814,-85.217045454684,35.1115999999401,,
4073,4074,814,-85.217045454684,35.1051999997802,,
4074,4075,814,-85.22499999955029,35.1051999997802,,
4075,4076,815,-85.217045454684,35.1051999997802,35.10839999986015,-85.21306818180115
4076,4077,815,-85.217045454684,35.1115999999401,,
4077,4078,815,-85.2090909089183,35.1115999999401,,
4078,4079,815,-85.2090909089183,35.1051999997802,,
4079,4080,815,-85.217045454684,35.1051999997802,,
4080,4081,816,-85.2090909089183,35.1051999997802,35.10839999986015,-85.2051136364851
4081,4082,816,-85.2090909089183,35.1115999999401,,
4082,4083,816,-85.2011363640519,35.1115999999401,,
4083,4084,816,-85.2011363640519,35.1051999997802,,
4084,4085,816,-85.2090909089183,35.1051999997802,,
4085,4086,817,-85.2011363640519,35.1051999997802,35.10839999986015,-85.19715909116906
4086,4087,817,-85.2011363640519,35.1115999999401,,
4087,4088,817,-85.1931818182862,35.1115999999401,,
4088,4089,817,-85.1931818182862,35.1051999997802,,
4089,4090,817,-85.2011363640519,35.1051999997802,,
4090,4091,818,-85.1931818182862,35.1051999997802,35.10839999986015,-85.18920454540341
4091,4092,818,-85.1931818182862,35.1115999999401,,
4092,4093,818,-85.18522727252059,35.1115999999401,,
4093,4094,818,-85.18522727252059,35.1051999997802,,
4094,4095,818,-85.1931818182862,35.1051999997802,,
4095,4096,819,-85.18522727252059,35.1051999997802,35.10839999986015,-85.1812500000874
4096,4097,819,-85.18522727252059,35.1115999999401,,
4097,4098,819,-85.1772727276542,35.1115999999401,,
4098,4099,819,-85.1772727276542,35.1051999997802,,
4099,4100,819,-85.18522727252059,35.1051999997802,,
4100,4101,820,-85.1772727276542,35.1051999997802,35.10839999986015,-85.17329545477139
4101,4102,820,-85.1772727276542,35.1115999999401,,
4102,4103,820,-85.16931818188858,35.1115999999401,,
4103,4104,820,-85.16931818188858,35.1051999997802,,
4104,4105,820,-85.1772727276542,35.1051999997802,,
4105,4106,821,-85.16931818188858,35.1051999997802,35.10839999986015,-85.16534090900575
4106,4107,821,-85.16931818188858,35.1115999999401,,
4107,4108,821,-85.1613636361229,35.1115999999401,,
4108,4109,821,-85.1613636361229,35.1051999997802,,
4109,4110,821,-85.16931818188858,35.1051999997802,,
4110,4111,822,-85.1613636361229,35.1051999997802,35.10839999986015,-85.15738636368971
4111,4112,822,-85.1613636361229,35.1115999999401,,
4112,4113,822,-85.1534090912565,35.1115999999401,,
4113,4114,822,-85.1534090912565,35.1051999997802,,
4114,4115,822,-85.1613636361229,35.1051999997802,,
4115,4116,823,-85.1534090912565,35.1051999997802,35.108399999860154,-85.14943181837366
4116,4117,823,-85.1534090912565,35.1115999999401,,
4117,4118,823,-85.1454545454908,35.1115999999401,,
4118,4119,823,-85.1454545454908,35.1051999997802,,
4119,4120,823,-85.1534090912565,35.1051999997802,,
4120,4121,824,-85.1454545454908,35.1051999997802,35.10839999986015,-85.14147727260794
4121,4122,824,-85.1454545454908,35.1115999999401,,
4122,4123,824,-85.1374999997251,35.1115999999401,,
4123,4124,824,-85.1374999997251,35.1051999997802,,
4124,4125,824,-85.1454545454908,35.1051999997802,,
4125,4126,825,-85.1374999997251,35.1051999997802,35.10839999986015,-85.13352272729195
4126,4127,825,-85.1374999997251,35.1115999999401,,
4127,4128,825,-85.1295454548588,35.1115999999401,,
4128,4129,825,-85.1295454548588,35.1051999997802,,
4129,4130,825,-85.1374999997251,35.1051999997802,,
4130,4131,826,-85.1295454548588,35.1051999997802,35.10839999986015,-85.12556818197595
4131,4132,826,-85.1295454548588,35.1115999999401,,
4132,4133,826,-85.1215909090931,35.1115999999401,,
4133,4134,826,-85.1215909090931,35.1051999997802,,
4134,4135,826,-85.1295454548588,35.1051999997802,,
4135,4136,827,-85.1215909090931,35.1051999997802,35.10839999986015,-85.1176136362103
4136,4137,827,-85.1215909090931,35.1115999999401,,
4137,4138,827,-85.1136363633275,35.1115999999401,,
4138,4139,827,-85.1136363633275,35.1051999997802,,
4139,4140,827,-85.1215909090931,35.1051999997802,,
4140,4141,828,-85.1136363633275,35.1051999997802,35.10839999986015,-85.1096590908943
4141,4142,828,-85.1136363633275,35.1115999999401,,
4142,4143,828,-85.1056818184611,35.1115999999401,,
4143,4144,828,-85.1056818184611,35.1051999997802,,
4144,4145,828,-85.1136363633275,35.1051999997802,,
4145,4146,829,-85.1056818184611,35.1051999997802,35.10839999986015,-85.1017045455783
4146,4147,829,-85.1056818184611,35.1115999999401,,
4147,4148,829,-85.09772727269551,35.1115999999401,,
4148,4149,829,-85.09772727269551,35.1051999997802,,
4149,4150,829,-85.1056818184611,35.1051999997802,,
4150,4151,830,-85.09772727269551,35.1051999997802,35.108399999860154,-85.09374999981264
4151,4152,830,-85.09772727269551,35.1115999999401,,
4152,4153,830,-85.0897727269298,35.1115999999401,,
4153,4154,830,-85.0897727269298,35.1051999997802,,
4154,4155,830,-85.09772727269551,35.1051999997802,,
4155,4156,831,-85.0897727269298,35.1051999997802,35.10839999986015,-85.08579545449659
4156,4157,831,-85.0897727269298,35.1115999999401,,
4157,4158,831,-85.0818181820634,35.1115999999401,,
4158,4159,831,-85.0818181820634,35.1051999997802,,
4159,4160,831,-85.0897727269298,35.1051999997802,,
4160,4161,832,-85.0818181820634,35.1051999997802,35.10839999986015,-85.07784090918055
4161,4162,832,-85.0818181820634,35.1115999999401,,
4162,4163,832,-85.0738636362977,35.1115999999401,,
4163,4164,832,-85.0738636362977,35.1051999997802,,
4164,4165,832,-85.0818181820634,35.1051999997802,,
4165,4166,833,-85.0738636362977,35.1051999997802,35.10839999986015,-85.0698863634149
4166,4167,833,-85.0738636362977,35.1115999999401,,
4167,4168,833,-85.06590909053209,35.1115999999401,,
4168,4169,833,-85.06590909053209,35.1051999997802,,
4169,4170,833,-85.0738636362977,35.1051999997802,,
4170,4171,834,-85.06590909053209,35.1051999997802,35.10839999986015,-85.0619318180989
4171,4172,834,-85.06590909053209,35.1115999999401,,
4172,4173,834,-85.05795454566571,35.1115999999401,,
4173,4174,834,-85.05795454566571,35.1051999997802,,
4174,4175,834,-85.06590909053209,35.1051999997802,,
4175,4176,835,-85.05795454566571,35.1051999997802,35.108399999860154,-85.05397727278284
4176,4177,835,-85.05795454566571,35.1115999999401,,
4177,4178,835,-85.0499999999,35.1115999999401,,
4178,4179,835,-85.0499999999,35.1051999997802,,
4179,4180,835,-85.05795454566571,35.1051999997802,,
4180,4181,836,-85.40000000009991,35.1115999999401,35.114800000020054,-85.39602272721706
4181,4182,836,-85.40000000009991,35.118000000100004,,
4182,4183,836,-85.39204545433421,35.118000000100004,,
4183,4184,836,-85.39204545433421,35.1115999999401,,
4184,4185,836,-85.40000000009991,35.1115999999401,,
4185,4186,837,-85.39204545433421,35.1115999999401,35.11480000002006,-85.38806818190105
4186,4187,837,-85.39204545433421,35.118000000100004,,
4187,4188,837,-85.3840909094679,35.118000000100004,,
4188,4189,837,-85.3840909094679,35.1115999999401,,
4189,4190,837,-85.39204545433421,35.1115999999401,,
4190,4191,838,-85.3840909094679,35.1115999999401,35.114800000020054,-85.38011363658505
4191,4192,838,-85.3840909094679,35.118000000100004,,
4192,4193,838,-85.3761363637022,35.118000000100004,,
4193,4194,838,-85.3761363637022,35.1115999999401,,
4194,4195,838,-85.3840909094679,35.1115999999401,,
4195,4196,839,-85.3761363637022,35.1115999999401,35.114800000020054,-85.37215909081937
4196,4197,839,-85.3761363637022,35.118000000100004,,
4197,4198,839,-85.3681818179365,35.118000000100004,,
4198,4199,839,-85.3681818179365,35.1115999999401,,
4199,4200,839,-85.3761363637022,35.1115999999401,,
4200,4201,840,-85.3681818179365,35.1115999999401,35.114800000020054,-85.36420454550336
4201,4202,840,-85.3681818179365,35.118000000100004,,
4202,4203,840,-85.36022727307021,35.118000000100004,,
4203,4204,840,-85.36022727307021,35.1115999999401,,
4204,4205,840,-85.3681818179365,35.1115999999401,,
4205,4206,841,-85.36022727307021,35.1115999999401,35.114800000020054,-85.35625000018734
4206,4207,841,-85.36022727307021,35.118000000100004,,
4207,4208,841,-85.3522727273045,35.118000000100004,,
4208,4209,841,-85.3522727273045,35.1115999999401,,
4209,4210,841,-85.36022727307021,35.1115999999401,,
4210,4211,842,-85.3522727273045,35.1115999999401,35.114800000020054,-85.34829545442165
4211,4212,842,-85.3522727273045,35.118000000100004,,
4212,4213,842,-85.3443181815388,35.118000000100004,,
4213,4214,842,-85.3443181815388,35.1115999999401,,
4214,4215,842,-85.3522727273045,35.1115999999401,,
4215,4216,843,-85.3443181815388,35.1115999999401,35.114800000020054,-85.34034090910565
4216,4217,843,-85.3443181815388,35.118000000100004,,
4217,4218,843,-85.3363636366725,35.118000000100004,,
4218,4219,843,-85.3363636366725,35.1115999999401,,
4219,4220,843,-85.3443181815388,35.1115999999401,,
4220,4221,844,-85.3363636366725,35.1115999999401,35.114800000020054,-85.33238636378965
4221,4222,844,-85.3363636366725,35.118000000100004,,
4222,4223,844,-85.3284090909068,35.118000000100004,,
4223,4224,844,-85.3284090909068,35.1115999999401,,
4224,4225,844,-85.3363636366725,35.1115999999401,,
4225,4226,845,-85.3284090909068,35.1115999999401,35.114800000020054,-85.32443181802395
4226,4227,845,-85.3284090909068,35.118000000100004,,
4227,4228,845,-85.32045454514109,35.118000000100004,,
4228,4229,845,-85.32045454514109,35.1115999999401,,
4229,4230,845,-85.3284090909068,35.1115999999401,,
4230,4231,846,-85.32045454514109,35.1115999999401,35.114800000020054,-85.31647727270796
4231,4232,846,-85.32045454514109,35.118000000100004,,
4232,4233,846,-85.3125000002748,35.118000000100004,,
4233,4234,846,-85.3125000002748,35.1115999999401,,
4234,4235,846,-85.32045454514109,35.1115999999401,,
4235,4236,847,-85.3125000002748,35.1115999999401,35.114800000020054,-85.30852272739195
4236,4237,847,-85.3125000002748,35.118000000100004,,
4237,4238,847,-85.3045454545091,35.118000000100004,,
4238,4239,847,-85.3045454545091,35.1115999999401,,
4239,4240,847,-85.3125000002748,35.1115999999401,,
4240,4241,848,-85.3045454545091,35.1115999999401,35.114800000020054,-85.30056818162625
4241,4242,848,-85.3045454545091,35.118000000100004,,
4242,4243,848,-85.29659090874341,35.118000000100004,,
4243,4244,848,-85.29659090874341,35.1115999999401,,
4244,4245,848,-85.3045454545091,35.1115999999401,,
4245,4246,849,-85.29659090874341,35.1115999999401,35.11480000002006,-85.29261363631026
4246,4247,849,-85.29659090874341,35.118000000100004,,
4247,4248,849,-85.2886363638771,35.118000000100004,,
4248,4249,849,-85.2886363638771,35.1115999999401,,
4249,4250,849,-85.29659090874341,35.1115999999401,,
4250,4251,850,-85.2886363638771,35.1115999999401,35.114800000020054,-85.28465909099425
4251,4252,850,-85.2886363638771,35.118000000100004,,
4252,4253,850,-85.2806818181114,35.118000000100004,,
4253,4254,850,-85.2806818181114,35.1115999999401,,
4254,4255,850,-85.2886363638771,35.1115999999401,,
4255,4256,851,-85.2806818181114,35.1115999999401,35.114800000020054,-85.27670454522855
4256,4257,851,-85.2806818181114,35.118000000100004,,
4257,4258,851,-85.2727272723457,35.118000000100004,,
4258,4259,851,-85.2727272723457,35.1115999999401,,
4259,4260,851,-85.2806818181114,35.1115999999401,,
4260,4261,852,-85.2727272723457,35.1115999999401,35.114800000020054,-85.26874999991249
4261,4262,852,-85.2727272723457,35.118000000100004,,
4262,4263,852,-85.2647727274793,35.118000000100004,,
4263,4264,852,-85.2647727274793,35.1115999999401,,
4264,4265,852,-85.2727272723457,35.1115999999401,,
4265,4266,853,-85.2647727274793,35.1115999999401,35.114800000020054,-85.26079545459652
4266,4267,853,-85.2647727274793,35.118000000100004,,
4267,4268,853,-85.25681818171371,35.118000000100004,,
4268,4269,853,-85.25681818171371,35.1115999999401,,
4269,4270,853,-85.2647727274793,35.1115999999401,,
4270,4271,854,-85.25681818171371,35.1115999999401,35.114800000020054,-85.25284090883085
4271,4272,854,-85.25681818171371,35.118000000100004,,
4272,4273,854,-85.248863635948,35.118000000100004,,
4273,4274,854,-85.248863635948,35.1115999999401,,
4274,4275,854,-85.25681818171371,35.1115999999401,,
4275,4276,855,-85.248863635948,35.1115999999401,35.114800000020054,-85.24488636351485
4276,4277,855,-85.248863635948,35.118000000100004,,
4277,4278,855,-85.2409090910817,35.118000000100004,,
4278,4279,855,-85.2409090910817,35.1115999999401,,
4279,4280,855,-85.248863635948,35.1115999999401,,
4280,4281,856,-85.2409090910817,35.1115999999401,35.114800000020054,-85.23693181819885
4281,4282,856,-85.2409090910817,35.118000000100004,,
4282,4283,856,-85.232954545316,35.118000000100004,,
4283,4284,856,-85.232954545316,35.1115999999401,,
4284,4285,856,-85.2409090910817,35.1115999999401,,
4285,4286,857,-85.232954545316,35.1115999999401,35.114800000020054,-85.2289772728828
4286,4287,857,-85.232954545316,35.118000000100004,,
4287,4288,857,-85.2250000004496,35.118000000100004,,
4288,4289,857,-85.2250000004496,35.1115999999401,,
4289,4290,857,-85.232954545316,35.1115999999401,,
4290,4291,858,-85.22499999955029,35.1115999999401,35.114800000020054,-85.22102272711714
4291,4292,858,-85.22499999955029,35.118000000100004,,
4292,4293,858,-85.217045454684,35.118000000100004,,
4293,4294,858,-85.217045454684,35.1115999999401,,
4294,4295,858,-85.22499999955029,35.1115999999401,,
4295,4296,859,-85.217045454684,35.1115999999401,35.114800000020054,-85.21306818180115
4296,4297,859,-85.217045454684,35.118000000100004,,
4297,4298,859,-85.2090909089183,35.118000000100004,,
4298,4299,859,-85.2090909089183,35.1115999999401,,
4299,4300,859,-85.217045454684,35.1115999999401,,
4300,4301,860,-85.2090909089183,35.1115999999401,35.114800000020054,-85.20511363648511
4301,4302,860,-85.2090909089183,35.118000000100004,,
4302,4303,860,-85.2011363640519,35.118000000100004,,
4303,4304,860,-85.2011363640519,35.1115999999401,,
4304,4305,860,-85.2090909089183,35.1115999999401,,
4305,4306,861,-85.2011363640519,35.1115999999401,35.114800000020054,-85.19715909116906
4306,4307,861,-85.2011363640519,35.118000000100004,,
4307,4308,861,-85.1931818182862,35.118000000100004,,
4308,4309,861,-85.1931818182862,35.1115999999401,,
4309,4310,861,-85.2011363640519,35.1115999999401,,
4310,4311,862,-85.1931818182862,35.1115999999401,35.114800000020054,-85.18920454540338
4311,4312,862,-85.1931818182862,35.118000000100004,,
4312,4313,862,-85.18522727252059,35.118000000100004,,
4313,4314,862,-85.18522727252059,35.1115999999401,,
4314,4315,862,-85.1931818182862,35.1115999999401,,
4315,4316,863,-85.18522727252059,35.1115999999401,35.114800000020054,-85.1812500000874
4316,4317,863,-85.18522727252059,35.118000000100004,,
4317,4318,863,-85.1772727276542,35.118000000100004,,
4318,4319,863,-85.1772727276542,35.1115999999401,,
4319,4320,863,-85.18522727252059,35.1115999999401,,
4320,4321,864,-85.1772727276542,35.1115999999401,35.114800000020054,-85.17329545477138
4321,4322,864,-85.1772727276542,35.118000000100004,,
4322,4323,864,-85.16931818188858,35.118000000100004,,
4323,4324,864,-85.16931818188858,35.1115999999401,,
4324,4325,864,-85.1772727276542,35.1115999999401,,
4325,4326,865,-85.16931818188858,35.1115999999401,35.114800000020054,-85.16534090900575
4326,4327,865,-85.16931818188858,35.118000000100004,,
4327,4328,865,-85.1613636361229,35.118000000100004,,
4328,4329,865,-85.1613636361229,35.1115999999401,,
4329,4330,865,-85.16931818188858,35.1115999999401,,
4330,4331,866,-85.1613636361229,35.1115999999401,35.114800000020054,-85.15738636368971
4331,4332,866,-85.1613636361229,35.118000000100004,,
4332,4333,866,-85.1534090912565,35.118000000100004,,
4333,4334,866,-85.1534090912565,35.1115999999401,,
4334,4335,866,-85.1613636361229,35.1115999999401,,
4335,4336,867,-85.1534090912565,35.1115999999401,35.114800000020054,-85.14943181837364
4336,4337,867,-85.1534090912565,35.118000000100004,,
4337,4338,867,-85.1454545454908,35.118000000100004,,
4338,4339,867,-85.1454545454908,35.1115999999401,,
4339,4340,867,-85.1534090912565,35.1115999999401,,
4340,4341,868,-85.1454545454908,35.1115999999401,35.114800000020054,-85.14147727260794
4341,4342,868,-85.1454545454908,35.118000000100004,,
4342,4343,868,-85.1374999997251,35.118000000100004,,
4343,4344,868,-85.1374999997251,35.1115999999401,,
4344,4345,868,-85.1454545454908,35.1115999999401,,
4345,4346,869,-85.1374999997251,35.1115999999401,35.114800000020054,-85.13352272729195
4346,4347,869,-85.1374999997251,35.118000000100004,,
4347,4348,869,-85.1295454548588,35.118000000100004,,
4348,4349,869,-85.1295454548588,35.1115999999401,,
4349,4350,869,-85.1374999997251,35.1115999999401,,
4350,4351,870,-85.1295454548588,35.1115999999401,35.114800000020054,-85.12556818197595
4351,4352,870,-85.1295454548588,35.118000000100004,,
4352,4353,870,-85.1215909090931,35.118000000100004,,
4353,4354,870,-85.1215909090931,35.1115999999401,,
4354,4355,870,-85.1295454548588,35.1115999999401,,
4355,4356,871,-85.1215909090931,35.1115999999401,35.114800000020054,-85.11761363621031
4356,4357,871,-85.1215909090931,35.118000000100004,,
4357,4358,871,-85.1136363633275,35.118000000100004,,
4358,4359,871,-85.1136363633275,35.1115999999401,,
4359,4360,871,-85.1215909090931,35.1115999999401,,
4360,4361,872,-85.1136363633275,35.1115999999401,35.114800000020054,-85.10965909089428
4361,4362,872,-85.1136363633275,35.118000000100004,,
4362,4363,872,-85.1056818184611,35.118000000100004,,
4363,4364,872,-85.1056818184611,35.1115999999401,,
4364,4365,872,-85.1136363633275,35.1115999999401,,
4365,4366,873,-85.1056818184611,35.1115999999401,35.114800000020054,-85.10170454557829
4366,4367,873,-85.1056818184611,35.118000000100004,,
4367,4368,873,-85.09772727269551,35.118000000100004,,
4368,4369,873,-85.09772727269551,35.1115999999401,,
4369,4370,873,-85.1056818184611,35.1115999999401,,
4370,4371,874,-85.09772727269551,35.1115999999401,35.114800000020054,-85.09374999981264
4371,4372,874,-85.09772727269551,35.118000000100004,,
4372,4373,874,-85.0897727269298,35.118000000100004,,
4373,4374,874,-85.0897727269298,35.1115999999401,,
4374,4375,874,-85.09772727269551,35.1115999999401,,
4375,4376,875,-85.0897727269298,35.1115999999401,35.114800000020054,-85.08579545449659
4376,4377,875,-85.0897727269298,35.118000000100004,,
4377,4378,875,-85.0818181820634,35.118000000100004,,
4378,4379,875,-85.0818181820634,35.1115999999401,,
4379,4380,875,-85.0897727269298,35.1115999999401,,
4380,4381,876,-85.0818181820634,35.1115999999401,35.114800000020054,-85.07784090918055
4381,4382,876,-85.0818181820634,35.118000000100004,,
4382,4383,876,-85.0738636362977,35.118000000100004,,
4383,4384,876,-85.0738636362977,35.1115999999401,,
4384,4385,876,-85.0818181820634,35.1115999999401,,
4385,4386,877,-85.0738636362977,35.1115999999401,35.114800000020054,-85.0698863634149
4386,4387,877,-85.0738636362977,35.118000000100004,,
4387,4388,877,-85.06590909053209,35.118000000100004,,
4388,4389,877,-85.06590909053209,35.1115999999401,,
4389,4390,877,-85.0738636362977,35.1115999999401,,
4390,4391,878,-85.06590909053209,35.1115999999401,35.114800000020054,-85.0619318180989
4391,4392,878,-85.06590909053209,35.118000000100004,,
4392,4393,878,-85.05795454566571,35.118000000100004,,
4393,4394,878,-85.05795454566571,35.1115999999401,,
4394,4395,878,-85.06590909053209,35.1115999999401,,
4395,4396,879,-85.05795454566571,35.1115999999401,35.114800000020054,-85.05397727278286
4396,4397,879,-85.05795454566571,35.118000000100004,,
4397,4398,879,-85.0499999999,35.118000000100004,,
4398,4399,879,-85.0499999999,35.1115999999401,,
4399,4400,879,-85.05795454566571,35.1115999999401,,
4400,4401,880,-85.40000000009991,35.118000000100004,35.121200000179954,-85.39602272721706
4401,4402,880,-85.40000000009991,35.1244000002599,,
4402,4403,880,-85.39204545433421,35.1244000002599,,
4403,4404,880,-85.39204545433421,35.118000000100004,,
4404,4405,880,-85.40000000009991,35.118000000100004,,
4405,4406,881,-85.39204545433421,35.118000000100004,35.121200000179954,-85.38806818190105
4406,4407,881,-85.39204545433421,35.1244000002599,,
4407,4408,881,-85.3840909094679,35.1244000002599,,
4408,4409,881,-85.3840909094679,35.118000000100004,,
4409,4410,881,-85.39204545433421,35.118000000100004,,
4410,4411,882,-85.3840909094679,35.118000000100004,35.121200000179954,-85.38011363658507
4411,4412,882,-85.3840909094679,35.1244000002599,,
4412,4413,882,-85.3761363637022,35.1244000002599,,
4413,4414,882,-85.3761363637022,35.118000000100004,,
4414,4415,882,-85.3840909094679,35.118000000100004,,
4415,4416,883,-85.3761363637022,35.118000000100004,35.121200000179954,-85.37215909081937
4416,4417,883,-85.3761363637022,35.1244000002599,,
4417,4418,883,-85.3681818179365,35.1244000002599,,
4418,4419,883,-85.3681818179365,35.118000000100004,,
4419,4420,883,-85.3761363637022,35.118000000100004,,
4420,4421,884,-85.3681818179365,35.118000000100004,35.121200000179954,-85.36420454550336
4421,4422,884,-85.3681818179365,35.1244000002599,,
4422,4423,884,-85.36022727307021,35.1244000002599,,
4423,4424,884,-85.36022727307021,35.118000000100004,,
4424,4425,884,-85.3681818179365,35.118000000100004,,
4425,4426,885,-85.36022727307021,35.118000000100004,35.121200000179954,-85.35625000018734
4426,4427,885,-85.36022727307021,35.1244000002599,,
4427,4428,885,-85.3522727273045,35.1244000002599,,
4428,4429,885,-85.3522727273045,35.118000000100004,,
4429,4430,885,-85.36022727307021,35.118000000100004,,
4430,4431,886,-85.3522727273045,35.118000000100004,35.121200000179954,-85.34829545442165
4431,4432,886,-85.3522727273045,35.1244000002599,,
4432,4433,886,-85.3443181815388,35.1244000002599,,
4433,4434,886,-85.3443181815388,35.118000000100004,,
4434,4435,886,-85.3522727273045,35.118000000100004,,
4435,4436,887,-85.3443181815388,35.118000000100004,35.121200000179954,-85.34034090910565
4436,4437,887,-85.3443181815388,35.1244000002599,,
4437,4438,887,-85.3363636366725,35.1244000002599,,
4438,4439,887,-85.3363636366725,35.118000000100004,,
4439,4440,887,-85.3443181815388,35.118000000100004,,
4440,4441,888,-85.3363636366725,35.118000000100004,35.121200000179954,-85.33238636378965
4441,4442,888,-85.3363636366725,35.1244000002599,,
4442,4443,888,-85.3284090909068,35.1244000002599,,
4443,4444,888,-85.3284090909068,35.118000000100004,,
4444,4445,888,-85.3363636366725,35.118000000100004,,
4445,4446,889,-85.3284090909068,35.118000000100004,35.121200000179954,-85.32443181802394
4446,4447,889,-85.3284090909068,35.1244000002599,,
4447,4448,889,-85.32045454514109,35.1244000002599,,
4448,4449,889,-85.32045454514109,35.118000000100004,,
4449,4450,889,-85.3284090909068,35.118000000100004,,
4450,4451,890,-85.32045454514109,35.118000000100004,35.121200000179954,-85.31647727270794
4451,4452,890,-85.32045454514109,35.1244000002599,,
4452,4453,890,-85.3125000002748,35.1244000002599,,
4453,4454,890,-85.3125000002748,35.118000000100004,,
4454,4455,890,-85.32045454514109,35.118000000100004,,
4455,4456,891,-85.3125000002748,35.118000000100004,35.121200000179954,-85.30852272739195
4456,4457,891,-85.3125000002748,35.1244000002599,,
4457,4458,891,-85.3045454545091,35.1244000002599,,
4458,4459,891,-85.3045454545091,35.118000000100004,,
4459,4460,891,-85.3125000002748,35.118000000100004,,
4460,4461,892,-85.3045454545091,35.118000000100004,35.121200000179954,-85.30056818162625
4461,4462,892,-85.3045454545091,35.1244000002599,,
4462,4463,892,-85.29659090874341,35.1244000002599,,
4463,4464,892,-85.29659090874341,35.118000000100004,,
4464,4465,892,-85.3045454545091,35.118000000100004,,
4465,4466,893,-85.29659090874341,35.118000000100004,35.121200000179954,-85.29261363631026
4466,4467,893,-85.29659090874341,35.1244000002599,,
4467,4468,893,-85.2886363638771,35.1244000002599,,
4468,4469,893,-85.2886363638771,35.118000000100004,,
4469,4470,893,-85.29659090874341,35.118000000100004,,
4470,4471,894,-85.2886363638771,35.118000000100004,35.121200000179954,-85.28465909099425
4471,4472,894,-85.2886363638771,35.1244000002599,,
4472,4473,894,-85.2806818181114,35.1244000002599,,
4473,4474,894,-85.2806818181114,35.118000000100004,,
4474,4475,894,-85.2886363638771,35.118000000100004,,
4475,4476,895,-85.2806818181114,35.118000000100004,35.121200000179954,-85.27670454522855
4476,4477,895,-85.2806818181114,35.1244000002599,,
4477,4478,895,-85.2727272723457,35.1244000002599,,
4478,4479,895,-85.2727272723457,35.118000000100004,,
4479,4480,895,-85.2806818181114,35.118000000100004,,
4480,4481,896,-85.2727272723457,35.118000000100004,35.121200000179954,-85.2687499999125
4481,4482,896,-85.2727272723457,35.1244000002599,,
4482,4483,896,-85.2647727274793,35.1244000002599,,
4483,4484,896,-85.2647727274793,35.118000000100004,,
4484,4485,896,-85.2727272723457,35.118000000100004,,
4485,4486,897,-85.2647727274793,35.118000000100004,35.121200000179954,-85.2607954545965
4486,4487,897,-85.2647727274793,35.1244000002599,,
4487,4488,897,-85.25681818171371,35.1244000002599,,
4488,4489,897,-85.25681818171371,35.118000000100004,,
4489,4490,897,-85.2647727274793,35.118000000100004,,
4490,4491,898,-85.25681818171371,35.118000000100004,35.121200000179954,-85.25284090883085
4491,4492,898,-85.25681818171371,35.1244000002599,,
4492,4493,898,-85.248863635948,35.1244000002599,,
4493,4494,898,-85.248863635948,35.118000000100004,,
4494,4495,898,-85.25681818171371,35.118000000100004,,
4495,4496,899,-85.248863635948,35.118000000100004,35.121200000179954,-85.24488636351485
4496,4497,899,-85.248863635948,35.1244000002599,,
4497,4498,899,-85.2409090910817,35.1244000002599,,
4498,4499,899,-85.2409090910817,35.118000000100004,,
4499,4500,899,-85.248863635948,35.118000000100004,,
