,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
4806,4807,961,-85.10568182,35.1308,,,35.132400000000004,-85.1076704575
4807,4808,961,-85.09772727,35.1308,,,35.132400000000004,-85.09573863249999
4808,4809,961,-85.09772727,35.1244,,,35.1228,-85.09573863249999
4809,4810,961,-85.10568182,35.1244,,,35.1228,-85.1076704575
4810,4811,962,-85.09772727,35.1244,35.1276,-85.09375,35.1228,-85.09971590499998
4811,4812,962,-85.09772727,35.1308,,,35.132400000000004,-85.09971590499998
4812,4813,962,-85.08977273,35.1308,,,35.132400000000004,-85.08778409500002
4813,4814,962,-85.08977273,35.1244,,,35.1228,-85.08778409500002
4814,4815,962,-85.09772727,35.1244,,,35.1228,-85.09971590499998
4815,4816,963,-85.08977273,35.1244,35.1276,-85.08579545,35.1228,-85.0917613675
4816,4817,963,-85.08977273,35.1308,,,35.132400000000004,-85.0917613675
4817,4818,963,-85.08181818,35.1308,,,35.132400000000004,-85.0798295425
4818,4819,963,-85.08181818,35.1244,,,35.1228,-85.0798295425
4819,4820,963,-85.08977273,35.1244,,,35.1228,-85.0917613675
4820,4821,964,-85.08181818,35.1244,35.1276,-85.07784091,35.1228,-85.08380681499999
4821,4822,964,-85.08181818,35.1308,,,35.132400000000004,-85.08380681499999
4822,4823,964,-85.07386364,35.1308,,,35.132400000000004,-85.07187500499998
4823,4824,964,-85.07386364,35.1244,,,35.1228,-85.07187500499998
4824,4825,964,-85.08181818,35.1244,,,35.1228,-85.08380681499999
4825,4826,965,-85.07386364,35.1244,35.1276,-85.06988636,35.1228,-85.0758522775
4826,4827,965,-85.07386364,35.1308,,,35.132400000000004,-85.0758522775
4827,4828,965,-85.06590909,35.1308,,,35.132400000000004,-85.06392045250001
4828,4829,965,-85.06590909,35.1244,,,35.1228,-85.06392045250001
4829,4830,965,-85.07386364,35.1244,,,35.1228,-85.0758522775
4830,4831,966,-85.06590909,35.1244,35.1276,-85.06193182,35.1228,-85.067897725
4831,4832,966,-85.06590909,35.1308,,,35.132400000000004,-85.067897725
4832,4833,966,-85.05795455,35.1308,,,35.132400000000004,-85.055965915
4833,4834,966,-85.05795455,35.1244,,,35.1228,-85.055965915
4834,4835,966,-85.06590909,35.1244,,,35.1228,-85.067897725
4835,4836,967,-85.05795455,35.1244,35.1276,-85.05397727,35.1228,-85.05994318750001
4836,4837,967,-85.05795455,35.1308,,,35.132400000000004,-85.05994318750001
4837,4838,967,-85.05,35.1308,,,35.132400000000004,-85.0480113625
4838,4839,967,-85.05,35.1244,,,35.1228,-85.0480113625
4839,4840,967,-85.05795455,35.1244,,,35.1228,-85.05994318750001
4840,4841,968,-85.4,35.1308,35.134,-85.39602273,35.1292,-85.40198863750001
4841,4842,968,-85.4,35.1372,,,35.1388,-85.40198863750001
4842,4843,968,-85.39204545,35.1372,,,35.1388,-85.3900568125
4843,4844,968,-85.39204545,35.1308,,,35.1292,-85.3900568125
4844,4845,968,-85.4,35.1308,,,35.1292,-85.40198863750001
4845,4846,969,-85.39204545,35.1308,35.134,-85.38806818,35.1292,-85.394034085
4846,4847,969,-85.39204545,35.1372,,,35.1388,-85.394034085
4847,4848,969,-85.38409091,35.1372,,,35.1388,-85.382102275
4848,4849,969,-85.38409091,35.1308,,,35.1292,-85.382102275
4849,4850,969,-85.39204545,35.1308,,,35.1292,-85.394034085
4850,4851,970,-85.38409091,35.1308,35.134,-85.38011364,35.1292,-85.3860795475
4851,4852,970,-85.38409091,35.1372,,,35.138799999999996,-85.3860795475
4852,4853,970,-85.37613636,35.1372,,,35.138799999999996,-85.3741477225
4853,4854,970,-85.37613636,35.1308,,,35.1292,-85.3741477225
4854,4855,970,-85.38409091,35.1308,,,35.1292,-85.3860795475
4855,4856,971,-85.37613636,35.1308,35.134,-85.37215909,35.1292,-85.37812499500001
4856,4857,971,-85.37613636,35.1372,,,35.1388,-85.37812499500001
4857,4858,971,-85.36818182,35.1372,,,35.1388,-85.36619318500001
4858,4859,971,-85.36818182,35.1308,,,35.1292,-85.36619318500001
4859,4860,971,-85.37613636,35.1308,,,35.1292,-85.37812499500001
4860,4861,972,-85.36818182,35.1308,35.134,-85.36420455,35.1292,-85.3701704575
4861,4862,972,-85.36818182,35.1372,,,35.1388,-85.3701704575
4862,4863,972,-85.36022727,35.1372,,,35.1388,-85.35823863249999
4863,4864,972,-85.36022727,35.1308,,,35.1292,-85.35823863249999
4864,4865,972,-85.36818182,35.1308,,,35.1292,-85.3701704575
4865,4866,973,-85.36022727,35.1308,35.134,-85.35625,35.1292,-85.362215905
4866,4867,973,-85.36022727,35.1372,,,35.1388,-85.362215905
4867,4868,973,-85.35227273,35.1372,,,35.1388,-85.350284095
4868,4869,973,-85.35227273,35.1308,,,35.1292,-85.350284095
4869,4870,973,-85.36022727,35.1308,,,35.1292,-85.362215905
4870,4871,974,-85.35227273,35.1308,35.134,-85.34829545,35.1292,-85.35426136749999
4871,4872,974,-85.35227273,35.1372,,,35.138799999999996,-85.35426136749999
4872,4873,974,-85.34431818,35.1372,,,35.138799999999996,-85.34232954250001
4873,4874,974,-85.34431818,35.1308,,,35.1292,-85.34232954250001
4874,4875,974,-85.35227273,35.1308,,,35.1292,-85.35426136749999
4875,4876,975,-85.34431818,35.1308,35.134,-85.34034091,35.1292,-85.346306815
4876,4877,975,-85.34431818,35.1372,,,35.1388,-85.346306815
4877,4878,975,-85.33636364,35.1372,,,35.1388,-85.334375005
4878,4879,975,-85.33636364,35.1308,,,35.1292,-85.334375005
4879,4880,975,-85.34431818,35.1308,,,35.1292,-85.346306815
4880,4881,976,-85.33636364,35.1308,35.134,-85.33238636,35.1292,-85.33835227750001
4881,4882,976,-85.33636364,35.1372,,,35.1388,-85.33835227750001
4882,4883,976,-85.32840909,35.1372,,,35.1388,-85.3264204525
4883,4884,976,-85.32840909,35.1308,,,35.1292,-85.3264204525
4884,4885,976,-85.33636364,35.1308,,,35.1292,-85.33835227750001
4885,4886,977,-85.32840909,35.1308,35.134,-85.32443182,35.1292,-85.330397725
4886,4887,977,-85.32840909,35.1372,,,35.1388,-85.330397725
4887,4888,977,-85.32045455,35.1372,,,35.1388,-85.31846591499999
4888,4889,977,-85.32045455,35.1308,,,35.1292,-85.31846591499999
4889,4890,977,-85.32840909,35.1308,,,35.1292,-85.330397725
4890,4891,978,-85.32045455,35.1308,35.134,-85.31647727,35.1292,-85.3224431875
4891,4892,978,-85.32045455,35.1372,,,35.138799999999996,-85.3224431875
4892,4893,978,-85.3125,35.1372,,,35.138799999999996,-85.3105113625
4893,4894,978,-85.3125,35.1308,,,35.1292,-85.3105113625
4894,4895,978,-85.32045455,35.1308,,,35.1292,-85.3224431875
4895,4896,979,-85.3125,35.1308,35.134,-85.30852273,35.1292,-85.3144886375
4896,4897,979,-85.3125,35.1372,,,35.138799999999996,-85.3144886375
4897,4898,979,-85.30454545,35.1372,,,35.138799999999996,-85.3025568125
4898,4899,979,-85.30454545,35.1308,,,35.1292,-85.3025568125
4899,4900,979,-85.3125,35.1308,,,35.1292,-85.3144886375
4900,4901,980,-85.30454545,35.1308,35.134,-85.30056818,35.1292,-85.30653408500001
4901,4902,980,-85.30454545,35.1372,,,35.1388,-85.30653408500001
4902,4903,980,-85.29659091,35.1372,,,35.1388,-85.29460227500002
4903,4904,980,-85.29659091,35.1308,,,35.1292,-85.29460227500002
4904,4905,980,-85.30454545,35.1308,,,35.1292,-85.30653408500001
4905,4906,981,-85.29659091,35.1308,35.134,-85.29261364,35.1292,-85.2985795475
4906,4907,981,-85.29659091,35.1372,,,35.1388,-85.2985795475
4907,4908,981,-85.28863636,35.1372,,,35.1388,-85.28664772249999
4908,4909,981,-85.28863636,35.1308,,,35.1292,-85.28664772249999
4909,4910,981,-85.29659091,35.1308,,,35.1292,-85.2985795475
4910,4911,982,-85.28863636,35.1308,35.134,-85.28465909,35.1292,-85.290624995
4911,4912,982,-85.28863636,35.1372,,,35.1388,-85.290624995
4912,4913,982,-85.28068182,35.1372,,,35.1388,-85.278693185
4913,4914,982,-85.28068182,35.1308,,,35.1292,-85.278693185
4914,4915,982,-85.28863636,35.1308,,,35.1292,-85.290624995
4915,4916,983,-85.28068182,35.1308,35.134,-85.27670455,35.1292,-85.28267045749999
4916,4917,983,-85.28068182,35.1372,,,35.138799999999996,-85.28267045749999
4917,4918,983,-85.27272727,35.1372,,,35.138799999999996,-85.27073863250001
4918,4919,983,-85.27272727,35.1308,,,35.1292,-85.27073863250001
4919,4920,983,-85.28068182,35.1308,,,35.1292,-85.28267045749999
4920,4921,984,-85.27272727,35.1308,35.134,-85.26875,35.1292,-85.27471590500001
4921,4922,984,-85.27272727,35.1372,,,35.1388,-85.27471590500001
4922,4923,984,-85.26477273,35.1372,,,35.1388,-85.262784095
4923,4924,984,-85.26477273,35.1308,,,35.1292,-85.262784095
4924,4925,984,-85.27272727,35.1308,,,35.1292,-85.27471590500001
4925,4926,985,-85.26477273,35.1308,35.134,-85.26079545,35.1292,-85.26676136750001
4926,4927,985,-85.26477273,35.1372,,,35.1388,-85.26676136750001
4927,4928,985,-85.25681818,35.1372,,,35.1388,-85.25482954249999
4928,4929,985,-85.25681818,35.1308,,,35.1292,-85.25482954249999
4929,4930,985,-85.26477273,35.1308,,,35.1292,-85.26676136750001
4930,4931,986,-85.25681818,35.1308,35.134,-85.25284091,35.1292,-85.25880681499999
4931,4932,986,-85.25681818,35.1372,,,35.1388,-85.25880681499999
4932,4933,986,-85.24886364,35.1372,,,35.1388,-85.24687500499999
4933,4934,986,-85.24886364,35.1308,,,35.1292,-85.24687500499999
4934,4935,986,-85.25681818,35.1308,,,35.1292,-85.25880681499999
4935,4936,987,-85.24886364,35.1308,35.134,-85.24488636,35.1292,-85.2508522775
4936,4937,987,-85.24886364,35.1372,,,35.138799999999996,-85.2508522775
4937,4938,987,-85.24090909,35.1372,,,35.138799999999996,-85.2389204525
4938,4939,987,-85.24090909,35.1308,,,35.1292,-85.2389204525
4939,4940,987,-85.24886364,35.1308,,,35.1292,-85.2508522775
4940,4941,988,-85.24090909,35.1308,35.134,-85.23693182,35.1292,-85.242897725
4941,4942,988,-85.24090909,35.1372,,,35.1388,-85.242897725
4942,4943,988,-85.23295455,35.1372,,,35.1388,-85.23096591500001
4943,4944,988,-85.23295455,35.1308,,,35.1292,-85.23096591500001
4944,4945,988,-85.24090909,35.1308,,,35.1292,-85.242897725
4945,4946,989,-85.23295455,35.1308,35.134,-85.22897727,35.1292,-85.23494318750001
4946,4947,989,-85.23295455,35.1372,,,35.1388,-85.23494318750001
4947,4948,989,-85.225,35.1372,,,35.1388,-85.22301136249999
4948,4949,989,-85.225,35.1308,,,35.1292,-85.22301136249999
4949,4950,989,-85.23295455,35.1308,,,35.1292,-85.23494318750001
4950,4951,990,-85.225,35.1308,35.134,-85.22102273,35.1292,-85.2269886375
4951,4952,990,-85.225,35.1372,,,35.138799999999996,-85.2269886375
4952,4953,990,-85.21704545,35.1372,,,35.138799999999996,-85.2150568125
4953,4954,990,-85.21704545,35.1308,,,35.1292,-85.2150568125
4954,4955,990,-85.225,35.1308,,,35.1292,-85.2269886375
4955,4956,991,-85.21704545,35.1308,35.134,-85.21306818,35.1292,-85.219034085
4956,4957,991,-85.21704545,35.1372,,,35.1388,-85.219034085
4957,4958,991,-85.20909091,35.1372,,,35.1388,-85.20710227500001
4958,4959,991,-85.20909091,35.1308,,,35.1292,-85.20710227500001
4959,4960,991,-85.21704545,35.1308,,,35.1292,-85.219034085
4960,4961,992,-85.20909091,35.1308,35.134,-85.20511364,35.1292,-85.21107954749999
4961,4962,992,-85.20909091,35.1372,,,35.138799999999996,-85.21107954749999
4962,4963,992,-85.20113636,35.1372,,,35.138799999999996,-85.19914772250002
4963,4964,992,-85.20113636,35.1308,,,35.1292,-85.19914772250002
4964,4965,992,-85.20909091,35.1308,,,35.1292,-85.21107954749999
4965,4966,993,-85.20113636,35.1308,35.134,-85.19715909,35.1292,-85.203124995
4966,4967,993,-85.20113636,35.1372,,,35.1388,-85.203124995
4967,4968,993,-85.19318182,35.1372,,,35.1388,-85.191193185
4968,4969,993,-85.19318182,35.1308,,,35.1292,-85.191193185
4969,4970,993,-85.20113636,35.1308,,,35.1292,-85.203124995
4970,4971,994,-85.19318182,35.1308,35.134,-85.18920455,35.1292,-85.19517045750001
4971,4972,994,-85.19318182,35.1372,,,35.1388,-85.19517045750001
4972,4973,994,-85.18522727,35.1372,,,35.1388,-85.18323863250001
4973,4974,994,-85.18522727,35.1308,,,35.1292,-85.18323863250001
4974,4975,994,-85.19318182,35.1308,,,35.1292,-85.19517045750001
4975,4976,995,-85.18522727,35.1308,35.134,-85.18125,35.1292,-85.18721590499999
4976,4977,995,-85.18522727,35.1372,,,35.1388,-85.18721590499999
4977,4978,995,-85.17727273,35.1372,,,35.1388,-85.175284095
4978,4979,995,-85.17727273,35.1308,,,35.1292,-85.175284095
4979,4980,995,-85.18522727,35.1308,,,35.1292,-85.18721590499999
4980,4981,996,-85.17727273,35.1308,35.134,-85.17329545,35.1292,-85.1792613675
4981,4982,996,-85.17727273,35.1372,,,35.138799999999996,-85.1792613675
4982,4983,996,-85.16931818,35.1372,,,35.138799999999996,-85.16732954250001
4983,4984,996,-85.16931818,35.1308,,,35.1292,-85.16732954250001
4984,4985,996,-85.17727273,35.1308,,,35.1292,-85.1792613675
4985,4986,997,-85.16931818,35.1308,35.134,-85.16534091,35.1292,-85.17130681500001
4986,4987,997,-85.16931818,35.1372,,,35.1388,-85.17130681500001
4987,4988,997,-85.16136364,35.1372,,,35.1388,-85.15937500500002
4988,4989,997,-85.16136364,35.1308,,,35.1292,-85.15937500500002
4989,4990,997,-85.16931818,35.1308,,,35.1292,-85.17130681500001
4990,4991,998,-85.16136364,35.1308,35.134,-85.15738636,35.1292,-85.1633522775
4991,4992,998,-85.16136364,35.1372,,,35.1388,-85.1633522775
4992,4993,998,-85.15340909,35.1372,,,35.1388,-85.15142045249999
4993,4994,998,-85.15340909,35.1308,,,35.1292,-85.15142045249999
4994,4995,998,-85.16136364,35.1308,,,35.1292,-85.1633522775
4995,4996,999,-85.15340909,35.1308,35.134,-85.14943182,35.1292,-85.155397725
4996,4997,999,-85.15340909,35.1372,,,35.1388,-85.155397725
4997,4998,999,-85.14545455,35.1372,,,35.1388,-85.14346591500001
4998,4999,999,-85.14545455,35.1308,,,35.1292,-85.14346591500001
4999,5000,999,-85.15340909,35.1308,,,35.1292,-85.155397725
5000,5001,1000,-85.14545455,35.1308,35.134,-85.14147727,35.1292,-85.1474431875
5001,5002,1000,-85.14545455,35.1372,,,35.138799999999996,-85.1474431875
5002,5003,1000,-85.1375,35.1372,,,35.138799999999996,-85.13551136250001
5003,5004,1000,-85.1375,35.1308,,,35.1292,-85.13551136250001
5004,5005,1000,-85.14545455,35.1308,,,35.1292,-85.1474431875
5005,5006,1001,-85.1375,35.1308,35.134,-85.13352273,35.1292,-85.13948863750001
5006,5007,1001,-85.1375,35.1372,,,35.1388,-85.13948863750001
5007,5008,1001,-85.12954545,35.1372,,,35.1388,-85.12755681249999
5008,5009,1001,-85.12954545,35.1308,,,35.1292,-85.12755681249999
5009,5010,1001,-85.1375,35.1308,,,35.1292,-85.13948863750001
5010,5011,1002,-85.12954545,35.1308,35.134,-85.12556818,35.1292,-85.131534085
5011,5012,1002,-85.12954545,35.1372,,,35.1388,-85.131534085
5012,5013,1002,-85.12159091,35.1372,,,35.1388,-85.119602275
5013,5014,1002,-85.12159091,35.1308,,,35.1292,-85.119602275
5014,5015,1002,-85.12954545,35.1308,,,35.1292,-85.131534085
5015,5016,1003,-85.12159091,35.1308,35.134,-85.11761364,35.1292,-85.12357954749999
5016,5017,1003,-85.12159091,35.1372,,,35.138799999999996,-85.12357954749999
5017,5018,1003,-85.11363636,35.1372,,,35.138799999999996,-85.1116477225
5018,5019,1003,-85.11363636,35.1308,,,35.1292,-85.1116477225
5019,5020,1003,-85.12159091,35.1308,,,35.1292,-85.12357954749999
5020,5021,1004,-85.11363636,35.1308,35.134,-85.10965909,35.1292,-85.11562499499999
5021,5022,1004,-85.11363636,35.1372,,,35.1388,-85.11562499499999
5022,5023,1004,-85.10568182,35.1372,,,35.1388,-85.103693185
5023,5024,1004,-85.10568182,35.1308,,,35.1292,-85.103693185
5024,5025,1004,-85.11363636,35.1308,,,35.1292,-85.11562499499999
5025,5026,1005,-85.10568182,35.1308,35.134,-85.10170455,35.1292,-85.1076704575
5026,5027,1005,-85.10568182,35.1372,,,35.1388,-85.1076704575
5027,5028,1005,-85.09772727,35.1372,,,35.1388,-85.09573863249999
5028,5029,1005,-85.09772727,35.1308,,,35.1292,-85.09573863249999
5029,5030,1005,-85.10568182,35.1308,,,35.1292,-85.1076704575
5030,5031,1006,-85.09772727,35.1308,35.134,-85.09375,35.1292,-85.09971590499998
5031,5032,1006,-85.09772727,35.1372,,,35.1388,-85.09971590499998
5032,5033,1006,-85.08977273,35.1372,,,35.1388,-85.08778409500002
5033,5034,1006,-85.08977273,35.1308,,,35.1292,-85.08778409500002
5034,5035,1006,-85.09772727,35.1308,,,35.1292,-85.09971590499998
5035,5036,1007,-85.08977273,35.1308,35.134,-85.08579545,35.1292,-85.0917613675
5036,5037,1007,-85.08977273,35.1372,,,35.1388,-85.0917613675
5037,5038,1007,-85.08181818,35.1372,,,35.1388,-85.0798295425
5038,5039,1007,-85.08181818,35.1308,,,35.1292,-85.0798295425
5039,5040,1007,-85.08977273,35.1308,,,35.1292,-85.0917613675
5040,5041,1008,-85.08181818,35.1308,35.134,-85.07784091,35.1292,-85.08380681499999
5041,5042,1008,-85.08181818,35.1372,,,35.1388,-85.08380681499999
5042,5043,1008,-85.07386364,35.1372,,,35.1388,-85.07187500499998
5043,5044,1008,-85.07386364,35.1308,,,35.1292,-85.07187500499998
5044,5045,1008,-85.08181818,35.1308,,,35.1292,-85.08380681499999
5045,5046,1009,-85.07386364,35.1308,35.134,-85.06988636,35.1292,-85.0758522775
5046,5047,1009,-85.07386364,35.1372,,,35.138799999999996,-85.0758522775
5047,5048,1009,-85.06590909,35.1372,,,35.138799999999996,-85.06392045250001
5048,5049,1009,-85.06590909,35.1308,,,35.1292,-85.06392045250001
5049,5050,1009,-85.07386364,35.1308,,,35.1292,-85.0758522775
5050,5051,1010,-85.06590909,35.1308,35.134,-85.06193182,35.1292,-85.067897725
5051,5052,1010,-85.06590909,35.1372,,,35.1388,-85.067897725
5052,5053,1010,-85.05795455,35.1372,,,35.1388,-85.055965915
5053,5054,1010,-85.05795455,35.1308,,,35.1292,-85.055965915
5054,5055,1010,-85.06590909,35.1308,,,35.1292,-85.067897725
5055,5056,1011,-85.05795455,35.1308,35.134,-85.05397727,35.1292,-85.05994318750001
5056,5057,1011,-85.05795455,35.1372,,,35.1388,-85.05994318750001
5057,5058,1011,-85.05,35.1372,,,35.1388,-85.0480113625
5058,5059,1011,-85.05,35.1308,,,35.1292,-85.0480113625
5059,5060,1011,-85.05795455,35.1308,,,35.1292,-85.05994318750001
5060,5061,1012,-85.4,35.1372,35.1404,-85.39602273,35.1356,-85.40198863750001
5061,5062,1012,-85.4,35.1436,,,35.1452,-85.40198863750001
5062,5063,1012,-85.39204545,35.1436,,,35.1452,-85.3900568125
5063,5064,1012,-85.39204545,35.1372,,,35.1356,-85.3900568125
5064,5065,1012,-85.4,35.1372,,,35.1356,-85.40198863750001
5065,5066,1013,-85.39204545,35.1372,35.1404,-85.38806818,35.1356,-85.394034085
5066,5067,1013,-85.39204545,35.1436,,,35.1452,-85.394034085
5067,5068,1013,-85.38409091,35.1436,,,35.1452,-85.382102275
5068,5069,1013,-85.38409091,35.1372,,,35.1356,-85.382102275
5069,5070,1013,-85.39204545,35.1372,,,35.1356,-85.394034085
5070,5071,1014,-85.38409091,35.1372,35.1404,-85.38011364,35.1356,-85.3860795475
5071,5072,1014,-85.38409091,35.1436,,,35.1452,-85.3860795475
5072,5073,1014,-85.37613636,35.1436,,,35.1452,-85.3741477225
5073,5074,1014,-85.37613636,35.1372,,,35.1356,-85.3741477225
5074,5075,1014,-85.38409091,35.1372,,,35.1356,-85.3860795475
5075,5076,1015,-85.37613636,35.1372,35.1404,-85.37215909,35.1356,-85.37812499500001
5076,5077,1015,-85.37613636,35.1436,,,35.1452,-85.37812499500001
5077,5078,1015,-85.36818182,35.1436,,,35.1452,-85.36619318500001
5078,5079,1015,-85.36818182,35.1372,,,35.1356,-85.36619318500001
5079,5080,1015,-85.37613636,35.1372,,,35.1356,-85.37812499500001
5080,5081,1016,-85.36818182,35.1372,35.1404,-85.36420455,35.1356,-85.3701704575
5081,5082,1016,-85.36818182,35.1436,,,35.1452,-85.3701704575
5082,5083,1016,-85.36022727,35.1436,,,35.1452,-85.35823863249999
5083,5084,1016,-85.36022727,35.1372,,,35.1356,-85.35823863249999
5084,5085,1016,-85.36818182,35.1372,,,35.1356,-85.3701704575
5085,5086,1017,-85.36022727,35.1372,35.1404,-85.35625,35.1356,-85.362215905
5086,5087,1017,-85.36022727,35.1436,,,35.1452,-85.362215905
5087,5088,1017,-85.35227273,35.1436,,,35.1452,-85.350284095
5088,5089,1017,-85.35227273,35.1372,,,35.1356,-85.350284095
5089,5090,1017,-85.36022727,35.1372,,,35.1356,-85.362215905
5090,5091,1018,-85.35227273,35.1372,35.1404,-85.34829545,35.1356,-85.35426136749999
5091,5092,1018,-85.35227273,35.1436,,,35.1452,-85.35426136749999
5092,5093,1018,-85.34431818,35.1436,,,35.1452,-85.34232954250001
5093,5094,1018,-85.34431818,35.1372,,,35.1356,-85.34232954250001
5094,5095,1018,-85.35227273,35.1372,,,35.1356,-85.35426136749999
5095,5096,1019,-85.34431818,35.1372,35.1404,-85.34034091,35.1356,-85.346306815
5096,5097,1019,-85.34431818,35.1436,,,35.1452,-85.346306815
5097,5098,1019,-85.33636364,35.1436,,,35.1452,-85.334375005
5098,5099,1019,-85.33636364,35.1372,,,35.1356,-85.334375005
5099,5100,1019,-85.34431818,35.1372,,,35.1356,-85.346306815
5100,5101,1020,-85.33636364,35.1372,35.1404,-85.33238636,35.1356,-85.33835227750001
5101,5102,1020,-85.33636364,35.1436,,,35.1452,-85.33835227750001
5102,5103,1020,-85.32840909,35.1436,,,35.1452,-85.3264204525
5103,5104,1020,-85.32840909,35.1372,,,35.1356,-85.3264204525
5104,5105,1020,-85.33636364,35.1372,,,35.1356,-85.33835227750001
5105,5106,1021,-85.32840909,35.1372,35.1404,-85.32443182,35.1356,-85.330397725
5106,5107,1021,-85.32840909,35.1436,,,35.1452,-85.330397725
5107,5108,1021,-85.32045455,35.1436,,,35.1452,-85.31846591499999
5108,5109,1021,-85.32045455,35.1372,,,35.1356,-85.31846591499999
5109,5110,1021,-85.32840909,35.1372,,,35.1356,-85.330397725
5110,5111,1022,-85.32045455,35.1372,35.1404,-85.31647727,35.1356,-85.3224431875
5111,5112,1022,-85.32045455,35.1436,,,35.1452,-85.3224431875
5112,5113,1022,-85.3125,35.1436,,,35.1452,-85.3105113625
5113,5114,1022,-85.3125,35.1372,,,35.1356,-85.3105113625
5114,5115,1022,-85.32045455,35.1372,,,35.1356,-85.3224431875
5115,5116,1023,-85.3125,35.1372,35.1404,-85.30852273,35.1356,-85.3144886375
5116,5117,1023,-85.3125,35.1436,,,35.1452,-85.3144886375
5117,5118,1023,-85.30454545,35.1436,,,35.1452,-85.3025568125
5118,5119,1023,-85.30454545,35.1372,,,35.1356,-85.3025568125
5119,5120,1023,-85.3125,35.1372,,,35.1356,-85.3144886375
5120,5121,1024,-85.30454545,35.1372,35.1404,-85.30056818,35.1356,-85.30653408500001
5121,5122,1024,-85.30454545,35.1436,,,35.1452,-85.30653408500001
5122,5123,1024,-85.29659091,35.1436,,,35.1452,-85.29460227500002
5123,5124,1024,-85.29659091,35.1372,,,35.1356,-85.29460227500002
5124,5125,1024,-85.30454545,35.1372,,,35.1356,-85.30653408500001
5125,5126,1025,-85.29659091,35.1372,35.1404,-85.29261364,35.1356,-85.2985795475
5126,5127,1025,-85.29659091,35.1436,,,35.1452,-85.2985795475
5127,5128,1025,-85.28863636,35.1436,,,35.1452,-85.28664772249999
5128,5129,1025,-85.28863636,35.1372,,,35.1356,-85.28664772249999
5129,5130,1025,-85.29659091,35.1372,,,35.1356,-85.2985795475
5130,5131,1026,-85.28863636,35.1372,35.1404,-85.28465909,35.1356,-85.290624995
5131,5132,1026,-85.28863636,35.1436,,,35.1452,-85.290624995
5132,5133,1026,-85.28068182,35.1436,,,35.1452,-85.278693185
5133,5134,1026,-85.28068182,35.1372,,,35.1356,-85.278693185
5134,5135,1026,-85.28863636,35.1372,,,35.1356,-85.290624995
5135,5136,1027,-85.28068182,35.1372,35.1404,-85.27670455,35.1356,-85.28267045749999
5136,5137,1027,-85.28068182,35.1436,,,35.1452,-85.28267045749999
5137,5138,1027,-85.27272727,35.1436,,,35.1452,-85.27073863250001
5138,5139,1027,-85.27272727,35.1372,,,35.1356,-85.27073863250001
5139,5140,1027,-85.28068182,35.1372,,,35.1356,-85.28267045749999
5140,5141,1028,-85.27272727,35.1372,35.1404,-85.26875,35.1356,-85.27471590500001
5141,5142,1028,-85.27272727,35.1436,,,35.1452,-85.27471590500001
5142,5143,1028,-85.26477273,35.1436,,,35.1452,-85.262784095
5143,5144,1028,-85.26477273,35.1372,,,35.1356,-85.262784095
5144,5145,1028,-85.27272727,35.1372,,,35.1356,-85.27471590500001
5145,5146,1029,-85.26477273,35.1372,35.1404,-85.26079545,35.1356,-85.26676136750001
5146,5147,1029,-85.26477273,35.1436,,,35.1452,-85.26676136750001
5147,5148,1029,-85.25681818,35.1436,,,35.1452,-85.25482954249999
5148,5149,1029,-85.25681818,35.1372,,,35.1356,-85.25482954249999
5149,5150,1029,-85.26477273,35.1372,,,35.1356,-85.26676136750001
5150,5151,1030,-85.25681818,35.1372,35.1404,-85.25284091,35.1356,-85.25880681499999
5151,5152,1030,-85.25681818,35.1436,,,35.1452,-85.25880681499999
5152,5153,1030,-85.24886364,35.1436,,,35.1452,-85.24687500499999
5153,5154,1030,-85.24886364,35.1372,,,35.1356,-85.24687500499999
5154,5155,1030,-85.25681818,35.1372,,,35.1356,-85.25880681499999
5155,5156,1031,-85.24886364,35.1372,35.1404,-85.24488636,35.1356,-85.2508522775
5156,5157,1031,-85.24886364,35.1436,,,35.1452,-85.2508522775
5157,5158,1031,-85.24090909,35.1436,,,35.1452,-85.2389204525
5158,5159,1031,-85.24090909,35.1372,,,35.1356,-85.2389204525
5159,5160,1031,-85.24886364,35.1372,,,35.1356,-85.2508522775
5160,5161,1032,-85.24090909,35.1372,35.1404,-85.23693182,35.1356,-85.242897725
5161,5162,1032,-85.24090909,35.1436,,,35.1452,-85.242897725
5162,5163,1032,-85.23295455,35.1436,,,35.1452,-85.23096591500001
5163,5164,1032,-85.23295455,35.1372,,,35.1356,-85.23096591500001
5164,5165,1032,-85.24090909,35.1372,,,35.1356,-85.242897725
5165,5166,1033,-85.23295455,35.1372,35.1404,-85.22897727,35.1356,-85.23494318750001
5166,5167,1033,-85.23295455,35.1436,,,35.1452,-85.23494318750001
5167,5168,1033,-85.225,35.1436,,,35.1452,-85.22301136249999
5168,5169,1033,-85.225,35.1372,,,35.1356,-85.22301136249999
5169,5170,1033,-85.23295455,35.1372,,,35.1356,-85.23494318750001
5170,5171,1034,-85.225,35.1372,35.1404,-85.22102273,35.1356,-85.2269886375
5171,5172,1034,-85.225,35.1436,,,35.1452,-85.2269886375
5172,5173,1034,-85.21704545,35.1436,,,35.1452,-85.2150568125
5173,5174,1034,-85.21704545,35.1372,,,35.1356,-85.2150568125
5174,5175,1034,-85.225,35.1372,,,35.1356,-85.2269886375
