,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
10,2017-01-11,59.57|51.15|55.36,59.72|51.32|55.519999999999996,59.69|51.31|55.5,59.01|50.65|54.83,57.19|48.86|53.025,55.66|47.33|51.495,55.97|47.65|51.81,57.62|49.3|53.459999999999994,59.31|50.99|55.150000000000006,59.31|51|55.155,59.65|51.34|55.495000000000005,59.74|51.44|55.59,59.69|51.42|55.555,59.61|51.38|55.495000000000005,59.36|51.13|55.245000000000005,58.82|50.58|54.7,58.92|50.68|54.8,59.12|50.88|55.0,59.25|51.02|55.135000000000005,59.37|51.14|55.254999999999995,59.46|51.23|55.345,59.51|51.34|55.425,59.51|51.34|55.425,59.51|51.34|55.425,59.52|51.35|55.435,59.49|51.33|55.41,59.36|51.19|55.275,59.3|51.12|55.209999999999994,59.43|51.24|55.335,59.46|51.27|55.365,59.39|51.19|55.29,59.33|51.12|55.224999999999994,59.2|50.98|55.09,58.84|50.61|54.725,58.76|50.53|54.644999999999996,58.69|50.45|54.57,58.95|50.7|54.825,59.15|50.92|55.035,59.1|50.86|54.980000000000004,58.54|50.38|54.46,58.35|50.18|54.265,58.53|50.36|54.445,58.63|50.46|54.545,58.51|50.33|54.42,59.44|50.99|55.215,59.67|51.24|55.455,59.78|51.38|55.58,59.5|51.11|55.305,58.25|49.88|54.065,56.2|47.88|52.040000000000006,55.43|47.12|51.275,57.08|48.77|52.925,59.1|50.79|54.945,59.37|51.06|55.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2017-01-12,66.54|59.67|63.105000000000004,66.72|59.8|63.26,66.73|59.77|63.25,66.07|59.08|62.574999999999996,64.32|57.2|60.76,62.81|55.65|59.230000000000004,63.14|55.94|59.54,64.8|57.57|61.185,66.51|59.23|62.870000000000005,66.53|59.22|62.875,66.88|59.54|63.209999999999994,66.99|59.61|63.3,66.98|59.55|63.265,66.95|59.45|63.2,66.72|59.18|62.95,66.17|58.62|62.394999999999996,66.29|58.71|62.5,66.49|58.89|62.69,66.64|59.01|62.825,66.78|59.11|62.945,66.88|59.19|63.035,66.93|59.21|63.07000000000001,66.94|59.19|63.065,66.95|59.17|63.06,66.97|59.17|63.07,66.93|59.3|63.115,66.8|59.13|62.965,66.75|59.05|62.9,66.89|59.16|63.025,66.92|59.16|63.04,66.86|59.07|62.965,66.81|58.98|62.894999999999996,66.67|58.82|62.745000000000005,66.32|58.44|62.379999999999995,66.25|58.34|62.295,66.18|58.25|62.215,66.44|58.48|62.459999999999994,66.64|58.71|62.675,66.59|58.64|62.615,66.1|58.1|62.099999999999994,65.91|57.89|61.9,66.09|58.06|62.075,66.2|58.15|62.175,66.08|58.02|62.05,66.38|59.53|62.955,66.64|59.76|63.2,66.79|59.87|63.33,66.52|59.57|63.045,65.31|58.32|61.815,63.35|56.21|59.78,62.61|55.43|59.019999999999996,64.27|57.06|60.665,66.3|59.05|62.675,66.58|59.29|62.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2017-01-13,68.52|56.29|62.405,68.7|56.42|62.56,68.71|56.38|62.545,68.04|55.74|61.89,66.29|53.83|60.06,64.77|52.27|58.519999999999996,65.1|52.55|58.824999999999996,66.76|54.17|60.465,68.47|55.82|62.144999999999996,68.49|55.79|62.14,68.84|56.1|62.47,68.95|56.16|62.555,68.95|55.63|62.290000000000006,68.93|55.88|62.405,68.69|55.21|61.95,68.16|54.46|61.31,68.28|54.56|61.42,68.49|54.75|61.62,68.64|54.88|61.760000000000005,68.77|54.99|61.879999999999995,68.87|55.04|61.955,68.93|55.06|61.995000000000005,68.95|55.02|61.985,68.95|54.98|61.965,68.98|54.95|61.965,68.95|54.87|61.91,68.82|54.69|61.754999999999995,68.77|54.59|61.68,68.91|54.68|61.795,68.95|54.67|61.81,68.89|54.57|61.730000000000004,68.84|54.47|61.655,68.71|54.29|61.5,68.35|53.9|61.125,68.29|53.79|61.040000000000006,68.23|53.68|60.955,68.49|53.9|61.19499999999999,68.61|54.17|61.39,68.56|54.08|61.32,68.17|53.85|61.010000000000005,67.99|53.63|60.81,68.18|53.79|60.985,68.29|53.88|61.08500000000001,68.17|53.74|60.955,68.36|56.18|62.269999999999996,68.63|56.39|62.51,68.77|56.49|62.629999999999995,68.5|56.25|62.375,67.28|54.99|61.135000000000005,65.32|52.86|59.089999999999996,64.57|52.07|58.31999999999999,66.23|53.69|59.96,68.27|55.67|61.97,68.55|55.9|62.224999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2017-01-14,71.75|54.86|63.305,71.93|55.02|63.47500000000001,71.94|55.02|63.480000000000004,71.27|54.35|62.81,69.53|52.54|61.035,68.02|51.03|59.525,68.35|51.34|59.845,70.02|52.98|61.5,71.73|54.67|63.2,71.76|54.68|63.22,72.11|55.01|63.56,72.22|55.11|63.665,72.23|55.07|63.650000000000006,72.21|55|63.605,71.97|54.74|63.355000000000004,71.42|54.16|62.79,71.54|54.26|62.900000000000006,71.75|54.45|63.1,71.9|54.59|63.245000000000005,72.04|54.71|63.375,72.14|54.8|63.47,72.19|54.86|63.525,72.2|54.86|63.53,72.21|54.85|63.53,72.24|54.86|63.55,72.22|54.81|63.515,72.09|54.67|63.38,72.04|54.6|63.32000000000001,72.18|54.73|63.455,72.22|54.75|63.485,72.16|54.68|63.42,72.11|54.61|63.36,71.98|54.47|63.225,71.63|54.1|62.864999999999995,71.56|54.02|62.790000000000006,71.5|53.95|62.725,71.76|54.19|62.975,71.96|54.42|63.19,71.91|54.36|63.135,71.45|53.87|62.66,71.26|53.67|62.465,71.45|53.84|62.645,71.56|53.94|62.75,71.44|53.82|62.629999999999995,71.59|54.71|63.150000000000006,71.86|54.96|63.41,72.01|55.09|63.550000000000004,71.74|54.82|63.28,70.52|53.6|62.06,68.57|51.58|60.074999999999996,67.82|50.83|59.324999999999996,69.49|52.47|60.98,71.53|54.48|63.004999999999995,71.81|54.74|63.275000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2017-01-15,70.82|54.19|62.504999999999995,71|54.34|62.67,71.01|54.33|62.67,70.35|54.06|62.205,68.61|52|60.305,67.1|50.47|58.785,67.43|50.79|59.11,69.09|52.29|60.69,70.8|53.97|62.385,70.82|53.97|62.394999999999996,71.17|54.29|62.730000000000004,71.28|54.38|62.83,71.28|54.12|62.7,71.25|54.09|62.67,71.01|53.88|62.44500000000001,70.47|53.33|61.9,70.59|53.42|62.005,70.8|53.6|62.2,70.95|53.72|62.335,71.08|53.82|62.45,71.18|53.9|62.540000000000006,71.26|53.86|62.56,71.27|53.83|62.55,71.28|53.81|62.545,71.3|53.8|62.55,71.31|53.73|62.519999999999996,71.18|53.57|62.375,71.13|53.48|62.30499999999999,71.26|53.59|62.425000000000004,71.3|53.59|62.445,71.23|53.5|62.365,71.17|53.42|62.295,71.04|53.25|62.145,70.68|52.87|61.775000000000006,70.61|52.77|61.69,70.55|52.67|61.61,70.8|52.9|61.849999999999994,71.01|53.35|62.18000000000001,70.95|53.27|62.11,70.47|52.74|61.605000000000004,70.28|52.52|61.400000000000006,70.46|52.66|61.559999999999995,70.57|52.74|61.655,70.45|52.58|61.515,70.66|54.07|62.364999999999995,70.93|54.31|62.620000000000005,71.07|54.44|62.754999999999995,70.82|54.56|62.69,69.6|53.29|61.44499999999999,67.64|51.07|59.355000000000004,66.9|50.3|58.6,68.57|51.93|60.25,70.6|53.81|62.205,70.88|54.06|62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2017-01-16,66.87|51.59|59.230000000000004,67.04|51.74|59.39,67.05|51.72|59.385,66.39|50.82|58.605000000000004,64.61|48.74|56.675,63.1|47.21|55.155,63.42|47.52|55.47,65.08|49.15|57.114999999999995,66.79|50.83|58.81,66.81|50.83|58.82,67.16|51.16|59.16,67.26|51.24|59.25,67.25|50.83|59.04,67.21|50.79|59.0,66.98|50.53|58.755,66.44|49.96|58.2,66.55|50.06|58.305,66.76|50.26|58.510000000000005,66.91|50.39|58.65,67.04|50.51|58.775000000000006,67.14|50.6|58.870000000000005,67.19|50.6|58.894999999999996,67.2|50.59|58.895,67.21|50.58|58.894999999999996,67.23|50.58|58.905,67.19|50.53|58.86,67.06|50.38|58.72,67.01|50.31|58.660000000000004,67.15|50.43|58.790000000000006,67.19|50.44|58.815,67.12|50.36|58.74,67.07|50.29|58.67999999999999,66.94|50.13|58.535,66.58|49.76|58.17,66.52|49.67|58.095,66.45|49.58|58.015,66.71|49.82|58.265,66.92|50.01|58.465,66.87|49.93|58.400000000000006,66.24|49.44|57.839999999999996,66.06|49.22|57.64,66.24|49.38|57.81,66.36|49.47|57.915,66.24|49.32|57.78,66.71|51.47|59.089999999999996,66.97|51.7|59.335,67.11|51.82|59.465,66.84|51.3|59.07,65.62|50.08|57.85,63.64|47.79|55.715,62.89|47.02|54.955,64.55|48.66|56.605,66.58|50.66|58.62,66.86|50.91|58.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2017-01-17,68.08|58.1|63.09,68.27|58.25|63.26,68.28|58.23|63.254999999999995,67.63|57.54|62.584999999999994,65.95|55.7|60.825,64.44|54.16|59.3,64.77|54.46|59.614999999999995,66.44|56.1|61.269999999999996,68.11|57.78|62.945,68.14|57.77|62.955,68.5|58.1|63.3,68.62|58.19|63.405,68.66|58.15|63.405,68.81|57.95|63.38,68.59|57.71|63.150000000000006,68.05|57.18|62.614999999999995,68.17|57.28|62.725,68.39|57.47|62.93,68.55|57.61|63.08,68.7|57.73|63.215,68.81|57.82|63.315,68.89|57.89|63.39,68.91|57.89|63.4,68.93|57.89|63.410000000000004,68.96|57.9|63.42999999999999,68.94|57.92|63.43,68.82|57.78|63.3,68.78|57.72|63.25,68.93|57.85|63.39,68.98|57.87|63.425,68.94|57.8|63.37,68.89|57.74|63.315,68.77|57.6|63.185,68.43|57.23|62.83,68.38|57.16|62.769999999999996,68.32|57.09|62.705,68.6|57.34|62.97,68.8|57.59|63.195,68.76|57.54|63.150000000000006,68.29|57.02|62.655,68.11|56.83|62.47,68.31|57.02|62.665000000000006,68.42|57.13|62.775000000000006,68.32|57.02|62.67,67.91|57.95|62.93,68.18|58.19|63.185,68.34|58.3|63.32,68.09|58.02|63.05500000000001,66.87|56.77|61.82000000000001,64.97|54.72|59.845,64.23|53.94|59.085,65.9|55.58|60.74,67.9|57.59|62.745000000000005,68.19|57.84|63.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2017-01-18,65.25|52.78|59.015,65.43|52.95|59.190000000000005,65.44|52.96|59.2,64.95|52.3|58.625,63.18|50.48|56.83,61.67|48.96|55.315,62|49.28|55.64,63.67|50.94|57.305,65.38|52.63|59.004999999999995,65.41|52.65|59.03,65.76|52.99|59.375,65.87|53.09|59.480000000000004,65.78|53.04|59.41,65.86|53.01|59.435,65.63|52.67|59.15,65.1|52.07|58.584999999999994,65.22|52.16|58.69,65.43|52.35|58.89,65.58|52.48|59.03,65.72|52.59|59.155,65.83|52.67|59.25,65.91|52.69|59.3,65.93|52.67|59.300000000000004,65.94|52.66|59.3,65.97|52.65|59.31,65.95|52.61|59.28,65.83|52.45|59.14,65.78|52.38|59.08,65.93|52.49|59.21000000000001,65.97|52.5|59.235,65.91|52.41|59.16,65.87|52.33|59.1,65.74|52.17|58.955,65.39|51.79|58.59,65.33|51.7|58.515,65.27|51.61|58.44,65.54|51.84|58.690000000000005,65.76|51.89|58.825,65.72|51.8|58.76,65.23|51.3|58.265,65.05|51.08|58.065,65.24|51.23|58.235,65.36|51.31|58.335,65.25|51.16|58.205,65.1|52.63|58.864999999999995,65.36|52.9|59.129999999999995,65.51|53.04|59.275000000000006,65.41|52.78|59.095,64.2|51.56|57.88,62.22|49.52|55.870000000000005,61.48|48.77|55.125,63.14|50.43|56.785,65.18|52.45|58.815000000000005,65.46|52.72|59.089999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2017-01-19,60.88|49.81|55.345,61.03|49.97|55.5,61.01|49.96|55.485,60.3|49.26|54.78,58.64|47.48|53.06,57.1|45.93|51.515,57.41|46.24|51.825,59.06|47.9|53.480000000000004,60.76|49.58|55.17,60.77|49.59|55.18000000000001,61.1|49.92|55.510000000000005,61.2|50.01|55.605000000000004,61.32|49.96|55.64,61.3|49.83|55.565,61.07|49.41|55.239999999999995,60.53|48.84|54.685,60.66|48.94|54.8,60.88|49.14|55.010000000000005,61.05|49.27|55.16,61.2|49.39|55.295,61.32|49.48|55.4,61.43|49.51|55.47,61.46|49.51|55.485,61.49|49.51|55.5,61.54|49.52|55.53,61.56|49.47|55.515,61.46|49.32|55.39,61.44|49.26|55.349999999999994,61.6|49.39|55.495000000000005,61.67|49.42|55.545,61.64|49.35|55.495000000000005,61.62|49.29|55.455,61.52|49.15|55.335,61.2|48.78|54.99,61.17|48.71|54.94,61.14|48.64|54.89,61.44|48.89|55.165,61.72|49.11|55.415,61.7|49.06|55.38,61.25|48.56|54.905,61.1|48.37|54.735,61.33|48.55|54.94,61.48|48.66|55.06999999999999,61.4|48.54|54.97,60.69|49.64|55.165,60.93|49.89|55.41,61.05|50.02|55.535,60.74|49.72|55.230000000000004,59.49|48.48|53.985,57.62|46.48|52.05,56.85|45.7|51.275000000000006,58.5|47.36|52.93,60.53|49.38|54.955,60.79|49.64|55.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2017-01-20,69.86|54.51|62.185,70.03|54.67|62.35,70.04|54.66|62.35,69.39|53.98|61.685,67.64|52.18|59.91,66.13|50.64|58.385,66.46|50.95|58.705,68.12|52.6|60.36,69.82|54.29|62.05499999999999,69.85|54.29|62.06999999999999,70.2|54.63|62.415000000000006,70.31|54.72|62.515,70.32|54.63|62.474999999999994,70.3|54.53|62.415,70.07|54.26|62.16499999999999,69.52|53.68|61.599999999999994,69.64|53.78|61.71,69.85|53.98|61.91499999999999,70|54.11|62.055,70.13|54.23|62.17999999999999,70.24|54.32|62.28,70.31|54.35|62.33,70.32|54.35|62.334999999999994,70.33|54.34|62.335,70.36|54.35|62.355000000000004,70.31|54.32|62.315,70.19|54.18|62.185,70.14|54.11|62.125,70.28|54.24|62.260000000000005,70.32|54.26|62.28999999999999,70.26|54.18|62.22,70.21|54.12|62.16499999999999,70.08|53.97|62.025,69.73|53.6|61.665000000000006,69.67|53.52|61.595,69.6|53.44|61.519999999999996,69.87|53.69|61.78,70.07|53.89|61.98,70.03|53.83|61.93,69.55|53.32|61.435,69.36|53.12|61.239999999999995,69.55|53.29|61.42,69.66|53.39|61.525,69.54|53.27|61.405,69.7|54.36|62.03,69.96|54.61|62.285,70.11|54.73|62.42,69.85|54.45|62.15,68.63|53.21|60.92,66.67|51.2|58.935,65.93|50.43|58.18000000000001,67.59|52.08|59.835,69.62|54.1|61.86,69.9|54.36|62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2017-01-21,64.19|55.83|60.01,64.35|56.02|60.185,64.35|56.04|60.19499999999999,63.68|55.45|59.565,61.91|53.79|57.849999999999994,60.39|52.28|56.335,60.71|52.6|56.655,62.37|54.26|58.315,64.06|55.97|60.015,64.08|55.99|60.035,64.42|56.34|60.38,64.52|56.44|60.48,64.51|56.43|60.47,64.46|56.39|60.425,64.22|56.16|60.19,63.68|55.63|59.655,63.79|55.74|59.765,64|55.95|59.975,64.15|56.1|60.125,64.28|56.23|60.254999999999995,64.38|56.33|60.355,64.47|56.43|60.45,64.48|56.44|60.46,64.48|56.45|60.465,64.51|56.47|60.49,64.49|56.44|60.464999999999996,64.36|56.32|60.34,64.32|56.27|60.295,64.45|56.41|60.43,64.49|56.46|60.474999999999994,64.43|56.4|60.415000000000006,64.38|56.35|60.364999999999995,64.25|56.22|60.235,63.9|55.87|59.885,63.83|55.81|59.82,63.77|55.75|59.760000000000005,64.03|56.02|60.025000000000006,64.21|56.2|60.205,64.17|56.15|60.16,63.67|55.51|59.59,63.49|55.32|59.405,63.67|55.51|59.59,63.78|55.62|59.7,63.67|55.5|59.585,64.03|55.7|59.865,64.28|55.97|60.125,64.41|56.13|60.269999999999996,64.14|55.94|60.04,62.91|54.73|58.81999999999999,60.93|52.83|56.879999999999995,60.18|52.08|56.129999999999995,61.84|53.74|57.790000000000006,63.86|55.77|59.815,64.13|56.05|60.089999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017-01-22,63.44|53.36|58.4,63.6|53.51|58.555,63.59|53.49|58.540000000000006,62.92|52.81|57.865,61.13|50.97|56.05,59.6|49.43|54.515,59.92|49.73|54.825,61.57|51.37|56.47,63.25|53.05|58.15,63.26|53.05|58.155,63.6|53.38|58.49,63.7|53.46|58.58,63.68|53.41|58.545,63.63|53.35|58.49,63.38|53.09|58.235,62.83|52.72|57.775,62.94|52.81|57.875,63.14|52.99|58.065,63.28|53.11|58.195,63.4|53.21|58.305,63.49|53.28|58.385000000000005,63.6|53.3|58.45,63.6|53.28|58.44,63.6|53.27|58.435,63.62|53.26|58.44,63.61|53.21|58.41,63.47|53.05|58.26,63.42|52.98|58.2,63.55|53.09|58.32,63.58|53.11|58.345,63.51|53.02|58.265,63.45|52.95|58.2,63.31|52.8|58.055,62.95|52.42|57.685,62.88|52.33|57.605000000000004,62.81|52.25|57.53,63.07|52.49|57.78,63.29|52.71|58.0,63.24|52.64|57.94,62.73|52.06|57.394999999999996,62.54|51.86|57.2,62.73|52.04|57.385,62.84|52.14|57.49,62.72|52.01|57.364999999999995,63.29|53.21|58.25,63.53|53.45|58.49,63.67|53.57|58.620000000000005,63.38|53.29|58.335,62.15|52.04|57.095,60.16|49.99|55.075,59.4|49.22|54.31,61.04|50.86|55.95,63.06|52.87|57.965,63.33|53.12|58.224999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2017-01-23,54.1|46.32|50.21,54.27|46.5|50.385000000000005,54.28|46.5|50.39,53.61|45.83|49.72,51.81|44.07|47.94,50.28|42.55|46.415,50.61|42.88|46.745000000000005,52.28|44.54|48.41,53.99|46.24|50.115,54|46.26|50.129999999999995,54.35|46.61|50.480000000000004,54.47|46.71|50.59,54.48|46.72|50.599999999999994,54.46|46.68|50.57,54.25|46.45|50.35,53.79|45.9|49.845,53.92|46.02|49.97,54.14|46.22|50.18,54.3|46.37|50.334999999999994,54.45|46.5|50.475,54.56|46.6|50.58,54.53|46.68|50.605000000000004,54.56|46.69|50.625,54.58|46.7|50.64,54.62|46.73|50.675,54.58|46.69|50.635,54.46|46.56|50.510000000000005,54.42|46.51|50.465,54.57|46.65|50.61,54.62|46.69|50.655,54.58|46.63|50.605000000000004,54.53|46.58|50.555,54.42|46.45|50.435,54.07|46.09|50.08,54.02|46.03|50.025000000000006,53.96|45.96|49.96,54.24|46.23|50.235,54.35|46.35|50.35,54.32|46.31|50.315,53.85|45.82|49.835,53.68|45.64|49.66,53.88|45.82|49.85,54|45.94|49.97,53.89|45.82|49.855000000000004,53.95|46.16|50.055,54.21|46.42|50.315,54.35|46.56|50.455,54.08|46.29|50.185,52.86|45.07|48.965,50.84|43.09|46.965,50.08|42.34|46.21,51.75|44|47.875,53.79|46.03|49.91,54.07|46.31|50.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
