Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.1467999999,-85.1017045456,20,68.83,72.44,49.06,48.89,0.49,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1093,clear-day,Clear,clear-day,Clear,rain,1,0.8446425199508667
35.1467999999,-85.0937499998,20,68.8,72.4,48.76,48.88,0.49,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1094,clear-day,Clear,clear-day,Clear,rain,1,0.8381067514419556
35.1467999999,-85.0857954545,20,69.1,72.89,48.95,48.87,0.49,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1095,clear-day,Clear,clear-day,Clear,rain,1,0.9764738082885742
35.1467999999,-85.0778409092,20,69.26,73.11,48.99,48.86,0.48,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1096,clear-day,Clear,clear-day,Clear,rain,1,0.9175376296043396
35.1467999999,-85.0698863634,20,69.25,73.06,48.96,48.85,0.48,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1097,clear-day,Clear,clear-day,Clear,rain,1,0.8255116939544678
35.1467999999,-85.0619318181,20,68.93,72.78,48.22,48.84,0.49,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1098,clear-day,Clear,clear-day,Clear,rain,1,0.8446425199508667
35.1467999999,-85.0539772728,20,68.88,72.72,48.12,48.82,0.49,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1099,clear-day,Clear,clear-day,Clear,rain,1,0.691598653793335
34.993199999699996,-85.3960227272,23,60.69,72.83,50.03,45.74,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,0,clear-night,Clear,clear-night,Clear,rain,0,0.3956829607486725
34.993199999699996,-85.3880681819,23,60.92,73.08,50.13,45.78,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,1,clear-night,Clear,clear-night,Clear,rain,1,0.8562710285186768
34.993199999699996,-85.3801136366,23,60.92,73.05,50.16,45.83,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,2,clear-night,Clear,clear-night,Clear,rain,0,0.32636788487434387
34.993199999699996,-85.3721590908,23,60.05,71.88,49.9,45.87,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,3,clear-night,Clear,clear-night,Clear,rain,0,0.26582100987434387
34.993199999699996,-85.3642045455,23,57.8,68.42,48.9,45.92,0.65,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,4,clear-night,Clear,clear-night,Clear,rain,0,0.30237093567848206
34.993199999699996,-85.3562500002,23,56.46,66.35,47.85,45.97,0.68,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,5,clear-night,Clear,clear-night,Clear,rain,0,0.2617812752723694
34.993199999699996,-85.3482954544,23,56.75,66.73,48.09,46.01,0.67,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,6,clear-night,Clear,clear-night,Clear,rain,0,0.01262553222477436
34.993199999699996,-85.3403409091,23,58.43,69.32,49.26,46.06,0.63,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,7,clear-night,Clear,clear-night,Clear,rain,0,0.014752672985196114
34.993199999699996,-85.3323863638,23,60.63,72.49,50.17,46.1,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,8,clear-night,Clear,clear-night,Clear,rain,0,0.04988565295934677
34.993199999699996,-85.32443181800001,23,60.64,72.49,50.2,46.15,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,9,clear-night,Clear,clear-night,Clear,rain,0,0.13396795094013214
34.993199999699996,-85.3164772727,23,61.11,73.04,50.38,46.19,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,10,clear-night,Clear,clear-night,Clear,rain,0,0.18385887145996094
34.993199999699996,-85.3085227274,23,61.24,73.18,50.45,46.24,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,11,clear-night,Clear,clear-night,Clear,rain,0,0.07217123359441757
34.993199999699996,-85.3005681816,23,61.24,73.15,50.41,46.29,0.58,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,12,clear-night,Clear,clear-night,Clear,rain,0,0.08520561456680298
34.993199999699996,-85.2926136363,23,61.19,73.06,50.4,46.33,0.58,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,13,clear-night,Clear,clear-night,Clear,rain,0,0.09014870971441269
34.993199999699996,-85.28465909100001,23,61.31,72.63,50.74,46.38,0.58,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,14,clear-night,Clear,clear-night,Clear,rain,0,0.21990033984184265
34.993199999699996,-85.2767045452,23,60.56,71.66,50.51,46.42,0.6,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,15,clear-night,Clear,clear-night,Clear,rain,0,0.13262581825256348
34.993199999699996,-85.2687499999,23,60.7,71.82,50.57,46.47,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,16,clear-night,Clear,clear-night,Clear,rain,0,0.17691409587860107
34.993199999699996,-85.2607954546,23,60.96,72.13,50.67,46.52,0.59,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,17,clear-night,Clear,clear-night,Clear,rain,0,0.16399656236171722
34.993199999699996,-85.2528409088,23,61.15,72.35,50.75,46.56,0.59,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,18,clear-night,Clear,clear-night,Clear,rain,0,0.14449207484722137
34.993199999699996,-85.2448863635,23,61.3,72.53,50.81,46.56,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,19,clear-night,Clear,clear-night,Clear,rain,0,0.20203523337841034
34.993199999699996,-85.23693181819999,23,61.39,72.65,50.86,46.54,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,20,clear-night,Clear,clear-night,Clear,rain,0,0.13458839058876038
34.993199999699996,-85.2289772729,23,61.41,72.7,50.79,46.52,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,21,clear-night,Clear,clear-night,Clear,rain,0,0.1793173849582672
34.993199999699996,-85.2210227271,23,61.37,72.67,50.78,46.5,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,22,clear-night,Clear,clear-night,Clear,rain,0,0.07959062606096268
34.993199999699996,-85.2130681818,23,61.33,72.65,50.78,46.48,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,23,clear-night,Clear,clear-night,Clear,rain,0,0.16128723323345184
34.993199999699996,-85.2051136365,23,61.31,72.64,50.78,46.46,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,24,clear-night,Clear,clear-night,Clear,rain,0,0.09420835226774216
34.993199999699996,-85.19715909119998,23,61.21,72.53,49.89,46.44,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,25,clear-night,Clear,clear-night,Clear,rain,0,0.11132921278476715
34.993199999699996,-85.1892045454,23,60.98,72.27,49.8,46.42,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,26,clear-night,Clear,clear-night,Clear,rain,0,0.2573808431625366
34.993199999699996,-85.18125000010001,23,60.86,72.15,49.76,46.4,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,27,clear-night,Clear,clear-night,Clear,rain,0,0.08218748867511749
34.993199999699996,-85.1732954548,23,61.0,72.34,49.81,46.38,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,28,clear-night,Clear,clear-night,Clear,rain,0,0.2353455275297165
34.993199999699996,-85.165340909,23,61.0,72.36,49.81,46.36,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,29,clear-night,Clear,clear-night,Clear,rain,0,0.1346936672925949
34.993199999699996,-85.1573863637,23,60.59,72.06,49.67,46.34,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,30,clear-night,Clear,clear-night,Clear,rain,0,0.14619223773479462
34.993199999699996,-85.1494318184,23,60.46,71.93,49.61,46.32,0.6,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,31,clear-night,Clear,clear-night,Clear,rain,0,0.2008022665977478
34.993199999699996,-85.1414772726,23,60.23,71.93,49.64,46.3,0.6,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,32,clear-night,Clear,clear-night,Clear,rain,0,0.273137629032135
34.993199999699996,-85.13352272729999,23,59.71,71.3,49.42,46.28,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,33,clear-night,Clear,clear-night,Clear,rain,0,0.2563784420490265
34.993199999699996,-85.125568182,23,59.57,71.14,49.35,46.25,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,34,clear-night,Clear,clear-night,Clear,rain,0,0.2006726861000061
34.993199999699996,-85.1176136362,23,59.43,70.98,49.28,46.23,0.62,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,35,clear-night,Clear,clear-night,Clear,rain,0,0.1926843822002411
34.993199999699996,-85.1096590909,23,59.7,71.37,49.38,46.21,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,36,clear-night,Clear,clear-night,Clear,rain,0,0.20959247648715973
34.993199999699996,-85.1017045456,23,59.92,71.68,49.2,46.19,0.6,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,37,clear-night,Clear,clear-night,Clear,rain,0,0.2118789106607437
34.993199999699996,-85.0937499998,23,59.8,71.56,49.13,46.17,0.61,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,38,clear-night,Clear,clear-night,Clear,rain,0,0.25850245356559753
34.993199999699996,-85.0857954545,23,59.13,70.7,48.83,46.15,0.62,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,39,clear-night,Clear,clear-night,Clear,rain,0,0.2395947426557541
34.993199999699996,-85.0778409092,23,58.85,70.35,48.69,46.13,0.63,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,40,clear-night,Clear,clear-night,Clear,rain,0,0.20796014368534088
34.993199999699996,-85.0698863634,23,59.01,70.61,48.74,46.11,0.62,5.0,1,10.0,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,41,clear-night,Clear,clear-night,Clear,rain,0,0.18538124859333038
34.993199999699996,-85.0619318181,23,59.0,70.77,48.67,46.09,0.62,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,42,clear-night,Clear,clear-night,Clear,rain,0,0.24976693093776703
34.993199999699996,-85.0539772728,23,58.8,70.54,48.56,46.07,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,43,clear-night,Clear,clear-night,Clear,rain,0,0.16079723834991455
34.9995999998,-85.3960227272,23,60.49,72.55,49.98,45.74,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,44,clear-night,Clear,clear-night,Clear,rain,0,0.15231360495090485
34.9995999998,-85.3880681819,23,60.82,72.96,50.11,45.79,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,45,clear-night,Clear,clear-night,Clear,rain,0,0.15386849641799927
34.9995999998,-85.3801136366,23,61.01,73.16,50.19,45.83,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,46,clear-night,Clear,clear-night,Clear,rain,0,0.23826999962329865
34.9995999998,-85.3721590908,23,60.66,72.67,50.1,45.88,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,47,clear-night,Clear,clear-night,Clear,rain,0,0.15305578708648682
34.9995999998,-85.3642045455,23,59.19,70.57,49.56,45.92,0.61,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,48,clear-night,Clear,clear-night,Clear,rain,0,0.23022927343845367
34.9995999998,-85.3562500002,23,56.95,67.05,48.23,45.97,0.67,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,49,clear-night,Clear,clear-night,Clear,rain,0,0.19531495869159698
34.9995999998,-85.3482954544,23,56.29,66.1,47.69,46.02,0.68,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,50,clear-night,Clear,clear-night,Clear,rain,0,0.1560022234916687
34.9995999998,-85.3403409091,23,57.82,68.31,48.89,46.06,0.65,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,51,clear-night,Clear,clear-night,Clear,rain,0,0.20791485905647278
34.9995999998,-85.3323863638,23,60.38,72.16,50.1,46.11,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,52,clear-night,Clear,clear-night,Clear,rain,0,0.1862735152244568
34.9995999998,-85.32443181800001,23,60.74,72.59,50.24,46.15,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,53,clear-night,Clear,clear-night,Clear,rain,0,0.23570041358470917
34.9995999998,-85.3164772727,23,61.14,73.06,50.39,46.2,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,54,clear-night,Clear,clear-night,Clear,rain,0,0.19208867847919464
34.9995999998,-85.3085227274,23,61.29,73.21,50.47,46.24,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,55,clear-night,Clear,clear-night,Clear,rain,0,0.2570357024669647
34.9995999998,-85.3005681816,23,61.25,73.14,50.48,46.29,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,56,clear-night,Clear,clear-night,Clear,rain,0,0.16987451910972595
34.9995999998,-85.2926136363,23,61.21,73.06,50.41,46.34,0.58,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,57,clear-night,Clear,clear-night,Clear,rain,0,0.2947661876678467
34.9995999998,-85.28465909100001,23,61.53,72.89,50.81,46.38,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,58,clear-night,Clear,clear-night,Clear,rain,0,0.19194990396499634
34.9995999998,-85.2767045452,23,60.75,71.89,50.57,46.43,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,59,clear-night,Clear,clear-night,Clear,rain,0,0.19263437390327454
34.9995999998,-85.2687499999,23,60.68,71.78,50.56,46.47,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,60,clear-night,Clear,clear-night,Clear,rain,0,0.2152022123336792
34.9995999998,-85.2607954546,23,60.85,71.97,50.63,46.52,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,61,clear-night,Clear,clear-night,Clear,rain,0,0.30294767022132874
34.9995999998,-85.2528409088,23,61.08,72.24,50.72,46.57,0.59,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,62,clear-night,Clear,clear-night,Clear,rain,0,0.3106181025505066
34.9995999998,-85.2448863635,23,61.31,72.52,50.81,46.57,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,63,clear-night,Clear,clear-night,Clear,rain,0,0.24648632109165192
34.9995999998,-85.23693181819999,23,61.43,72.68,50.86,46.55,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,64,clear-night,Clear,clear-night,Clear,rain,0,0.281401664018631
34.9995999998,-85.2289772729,23,61.45,72.74,50.89,46.53,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,65,clear-night,Clear,clear-night,Clear,rain,0,0.3261531591415405
34.9995999998,-85.2210227271,23,61.44,72.74,50.8,46.5,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,66,clear-night,Clear,clear-night,Clear,rain,0,0.2900416851043701
34.9995999998,-85.2130681818,23,61.41,72.73,50.8,46.48,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,67,clear-night,Clear,clear-night,Clear,rain,0,0.29610687494277954
34.9995999998,-85.2051136365,23,61.36,72.69,50.79,46.46,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,68,clear-night,Clear,clear-night,Clear,rain,0,0.2814759910106659
34.9995999998,-85.19715909119998,23,61.23,72.55,49.9,46.44,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,69,clear-night,Clear,clear-night,Clear,rain,0,0.356023371219635
34.9995999998,-85.1892045454,23,61.07,72.37,49.84,46.42,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,70,clear-night,Clear,clear-night,Clear,rain,1,0.9794194102287292
34.9995999998,-85.18125000010001,23,61.08,72.4,49.84,46.4,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,71,clear-night,Clear,clear-night,Clear,rain,0,0.17541933059692383
34.9995999998,-85.1732954548,23,61.0,72.32,49.81,46.38,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,72,clear-night,Clear,clear-night,Clear,rain,1,0.7347860932350159
34.9995999998,-85.165340909,23,61.04,72.4,49.83,46.36,0.58,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,73,clear-night,Clear,clear-night,Clear,rain,1,0.744996190071106
34.9995999998,-85.1573863637,23,60.91,72.26,49.77,46.34,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,74,clear-night,Clear,clear-night,Clear,rain,0,0.47222399711608887
34.9995999998,-85.1494318184,23,60.54,72.01,49.64,46.32,0.59,5.0,1,10.0,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,75,clear-night,Clear,clear-night,Clear,rain,0,0.39044058322906494
34.9995999998,-85.1414772726,23,60.39,71.85,49.57,46.3,0.6,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,76,clear-night,Clear,clear-night,Clear,rain,1,0.5132743716239929
34.9995999998,-85.13352272729999,23,60.19,71.89,49.61,46.27,0.6,5.0,1,10.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,77,clear-night,Clear,clear-night,Clear,rain,0,0.48504552245140076
34.9995999998,-85.125568182,23,59.72,71.32,49.41,46.25,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,78,clear-night,Clear,clear-night,Clear,rain,0,0.06927590072154999
34.9995999998,-85.1176136362,23,59.49,71.04,49.3,46.23,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,79,clear-night,Clear,clear-night,Clear,rain,1,0.5270416736602783
34.9995999998,-85.1096590909,23,59.64,71.27,49.09,46.21,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,80,clear-night,Clear,clear-night,Clear,rain,0,0.17274212837219238
34.9995999998,-85.1017045456,23,59.87,71.6,49.18,46.19,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,81,clear-night,Clear,clear-night,Clear,rain,0,0.40093308687210083
34.9995999998,-85.0937499998,23,59.77,71.49,49.12,46.17,0.61,5.0,1,10.0,0.07,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,82,clear-night,Clear,clear-night,Clear,rain,0,0.16405613720417023
34.9995999998,-85.0857954545,23,58.86,70.3,48.71,46.15,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,83,clear-night,Clear,clear-night,Clear,rain,0,0.12445644289255142
34.9995999998,-85.0778409092,23,58.55,69.88,48.56,46.13,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,84,clear-night,Clear,clear-night,Clear,rain,0,0.3555431365966797
34.9995999998,-85.0698863634,23,58.83,70.33,48.66,46.11,0.63,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,85,clear-night,Clear,clear-night,Clear,rain,1,0.808918297290802
34.9995999998,-85.0619318181,23,59.06,70.69,48.75,46.09,0.62,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,86,clear-night,Clear,clear-night,Clear,rain,0,0.2743240296840668
34.9995999998,-85.0539772728,23,58.97,70.6,48.69,46.07,0.62,5.0,1,10.0,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,87,clear-night,Clear,clear-night,Clear,rain,0,0.23849007487297058
35.006,-85.3960227272,23,60.73,72.87,49.31,45.72,0.58,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,88,clear-night,Clear,clear-night,Clear,rain,0,0.13648009300231934
35.006,-85.3880681819,23,60.98,73.15,50.14,45.76,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,89,clear-night,Clear,clear-night,Clear,rain,0,0.27951881289482117
35.006,-85.3801136366,23,61.07,73.24,50.2,45.81,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,90,clear-night,Clear,clear-night,Clear,rain,0,0.2977135181427002
35.006,-85.3721590908,23,61.1,73.24,50.2,45.85,0.57,5.0,1,10.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,91,clear-night,Clear,clear-night,Clear,rain,0,0.28771477937698364
35.006,-85.3642045455,23,60.28,72.14,49.96,45.9,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,92,clear-night,Clear,clear-night,Clear,rain,0,0.13377034664154053
35.006,-85.3562500002,23,58.26,69.1,49.11,45.95,0.64,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,93,clear-night,Clear,clear-night,Clear,rain,0,0.2542878985404968
35.006,-85.3482954544,23,56.93,67.0,48.22,45.99,0.67,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,94,clear-night,Clear,clear-night,Clear,rain,0,0.2346489578485489
35.006,-85.3403409091,23,57.94,68.53,48.96,46.04,0.64,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,95,clear-night,Clear,clear-night,Clear,rain,0,0.3142118752002716
35.006,-85.3323863638,23,60.53,72.36,50.13,46.08,0.59,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,96,clear-night,Clear,clear-night,Clear,rain,0,0.08032572269439697
35.006,-85.32443181800001,23,61.06,73.01,50.33,46.13,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,97,clear-night,Clear,clear-night,Clear,rain,0,0.059431131929159164
35.006,-85.3164772727,23,61.22,73.17,50.41,46.17,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,98,clear-night,Clear,clear-night,Clear,rain,0,0.1216045394539833
35.006,-85.3085227274,23,61.32,73.27,50.47,46.22,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,99,clear-night,Clear,clear-night,Clear,rain,0,0.17577871680259705
35.006,-85.3005681816,23,61.27,73.18,50.47,46.26,0.58,5.0,1,10.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,100,clear-night,Clear,clear-night,Clear,rain,0,0.12792813777923584
35.006,-85.2926136363,23,61.7,73.16,50.84,46.31,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,101,clear-night,Clear,clear-night,Clear,rain,0,0.22444495558738708
35.006,-85.28465909100001,23,61.62,73.03,50.83,46.35,0.57,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,102,clear-night,Clear,clear-night,Clear,rain,0,0.12071448564529419
35.006,-85.2767045452,23,61.0,72.24,50.64,46.4,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,103,clear-night,Clear,clear-night,Clear,rain,0,0.24335210025310516
35.006,-85.2687499999,23,60.55,71.62,50.5,46.44,0.6,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,104,clear-night,Clear,clear-night,Clear,rain,0,0.022647051140666008
35.006,-85.2607954546,23,60.7,71.81,50.57,46.49,0.59,5.0,1,10.0,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,105,clear-night,Clear,clear-night,Clear,rain,0,0.09476222097873688
35.006,-85.2528409088,23,61.0,72.16,50.68,46.53,0.59,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,106,clear-night,Clear,clear-night,Clear,rain,1,0.6470266580581665
35.006,-85.2448863635,23,61.26,72.5,50.78,46.54,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,107,clear-night,Clear,clear-night,Clear,rain,1,0.6089824438095093
35.006,-85.23693181819999,23,61.42,72.71,50.85,46.52,0.58,5.0,1,10.0,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,108,clear-night,Clear,clear-night,Clear,rain,1,0.8418670892715454
