Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0444000001,-85.1573863637,20,,,,,,,,,,,,,,,,,,382,,,,,
35.0444000001,-85.1494318184,20,,,,,,,,,,,,,,,,,,383,,,,,
35.0444000001,-85.1414772726,20,,,,,,,,,,,,,,,,,,384,,,,,
35.0444000001,-85.1335227273,20,,,,,,,,,,,,,,,,,,385,,,,,
35.0444000001,-85.125568182,20,,,,,,,,,,,,,,,,,,386,,,,,
35.0444000001,-85.1176136362,20,,,,,,,,,,,,,,,,,,387,,,,,
35.0444000001,-85.1096590909,20,,,,,,,,,,,,,,,,,,388,,,,,
35.0444000001,-85.1017045456,20,,,,,,,,,,,,,,,,,,389,,,,,
35.0444000001,-85.0937499998,20,,,,,,,,,,,,,,,,,,390,,,,,
35.0444000001,-85.0857954545,20,,,,,,,,,,,,,,,,,,391,,,,,
35.0444000001,-85.0778409092,20,,,,,,,,,,,,,,,,,,392,,,,,
35.0444000001,-85.0698863634,20,,,,,,,,,,,,,,,,,,393,,,,,
35.0444000001,-85.0619318181,20,,,,,,,,,,,,,,,,,,394,,,,,
35.0444000001,-85.0539772728,20,,,,,,,,,,,,,,,,,,395,,,,,
35.0508000002,-85.3960227272,20,,,,,,,,,,,,,,,,,,396,,,,,
35.0508000002,-85.3880681819,20,,,,,,,,,,,,,,,,,,397,,,,,
35.0508000002,-85.3801136366,20,,,,,,,,,,,,,,,,,,398,,,,,
35.0508000002,-85.3721590908,20,,,,,,,,,,,,,,,,,,399,,,,,
35.0508000002,-85.3642045455,20,,,,,,,,,,,,,,,,,,400,,,,,
35.0508000002,-85.3562500002,20,,,,,,,,,,,,,,,,,,401,,,,,
35.0508000002,-85.3482954544,20,,,,,,,,,,,,,,,,,,402,,,,,
35.0508000002,-85.3403409091,20,,,,,,,,,,,,,,,,,,403,,,,,
35.0508000002,-85.3323863638,20,,,,,,,,,,,,,,,,,,404,,,,,
35.0508000002,-85.324431818,20,,,,,,,,,,,,,,,,,,405,,,,,
35.0508000002,-85.3164772727,20,,,,,,,,,,,,,,,,,,406,,,,,
35.0508000002,-85.3085227274,20,,,,,,,,,,,,,,,,,,407,,,,,
35.0508000002,-85.3005681816,20,,,,,,,,,,,,,,,,,,408,,,,,
35.0508000002,-85.2926136363,20,,,,,,,,,,,,,,,,,,409,,,,,
35.0508000002,-85.284659091,20,,,,,,,,,,,,,,,,,,410,,,,,
35.0508000002,-85.2767045452,20,,,,,,,,,,,,,,,,,,411,,,,,
35.0508000002,-85.2687499999,20,,,,,,,,,,,,,,,,,,412,,,,,
35.0508000002,-85.2607954546,20,,,,,,,,,,,,,,,,,,413,,,,,
35.0508000002,-85.2528409088,20,,,,,,,,,,,,,,,,,,414,,,,,
35.0508000002,-85.2448863635,20,,,,,,,,,,,,,,,,,,415,,,,,
35.0508000002,-85.2369318182,20,,,,,,,,,,,,,,,,,,416,,,,,
35.0508000002,-85.2289772729,20,,,,,,,,,,,,,,,,,,417,,,,,
35.0508000002,-85.2210227271,20,,,,,,,,,,,,,,,,,,418,,,,,
35.0508000002,-85.2130681818,20,,,,,,,,,,,,,,,,,,419,,,,,
35.0508000002,-85.2051136365,20,,,,,,,,,,,,,,,,,,420,,,,,
35.0508000002,-85.1971590912,20,,,,,,,,,,,,,,,,,,421,,,,,
35.0508000002,-85.1892045454,20,,,,,,,,,,,,,,,,,,422,,,,,
35.0508000002,-85.1812500001,20,,,,,,,,,,,,,,,,,,423,,,,,
35.0508000002,-85.1732954548,20,,,,,,,,,,,,,,,,,,424,,,,,
35.0508000002,-85.165340909,20,,,,,,,,,,,,,,,,,,425,,,,,
35.0508000002,-85.1573863637,20,,,,,,,,,,,,,,,,,,426,,,,,
35.0508000002,-85.1494318184,20,,,,,,,,,,,,,,,,,,427,,,,,
35.0508000002,-85.1414772726,20,,,,,,,,,,,,,,,,,,428,,,,,
35.0508000002,-85.1335227273,20,,,,,,,,,,,,,,,,,,429,,,,,
35.0508000002,-85.125568182,20,,,,,,,,,,,,,,,,,,430,,,,,
35.0508000002,-85.1176136362,20,,,,,,,,,,,,,,,,,,431,,,,,
35.0508000002,-85.1096590909,20,,,,,,,,,,,,,,,,,,432,,,,,
35.0508000002,-85.1017045456,20,,,,,,,,,,,,,,,,,,433,,,,,
35.0508000002,-85.0937499998,20,,,,,,,,,,,,,,,,,,434,,,,,
35.0508000002,-85.0857954545,20,,,,,,,,,,,,,,,,,,435,,,,,
35.0508000002,-85.0778409092,20,,,,,,,,,,,,,,,,,,436,,,,,
35.0508000002,-85.0698863634,20,,,,,,,,,,,,,,,,,,437,,,,,
35.0508000002,-85.0619318181,20,,,,,,,,,,,,,,,,,,438,,,,,
35.0508000002,-85.0539772728,20,,,,,,,,,,,,,,,,,,439,,,,,
35.0571999999,-85.3960227272,20,,,,,,,,,,,,,,,,,,440,,,,,
35.0571999999,-85.3880681819,20,,,,,,,,,,,,,,,,,,441,,,,,
35.0571999999,-85.3801136366,20,,,,,,,,,,,,,,,,,,442,,,,,
35.0571999999,-85.3721590908,20,,,,,,,,,,,,,,,,,,443,,,,,
35.0571999999,-85.3642045455,20,,,,,,,,,,,,,,,,,,444,,,,,
35.0571999999,-85.3562500002,20,,,,,,,,,,,,,,,,,,445,,,,,
35.0571999999,-85.3482954544,20,,,,,,,,,,,,,,,,,,446,,,,,
35.0571999999,-85.3403409091,20,,,,,,,,,,,,,,,,,,447,,,,,
35.0571999999,-85.3323863638,20,,,,,,,,,,,,,,,,,,448,,,,,
35.0571999999,-85.324431818,20,,,,,,,,,,,,,,,,,,449,,,,,
35.0571999999,-85.3164772727,20,,,,,,,,,,,,,,,,,,450,,,,,
35.0571999999,-85.3085227274,20,,,,,,,,,,,,,,,,,,451,,,,,
35.0571999999,-85.3005681816,20,,,,,,,,,,,,,,,,,,452,,,,,
35.0571999999,-85.2926136363,20,,,,,,,,,,,,,,,,,,453,,,,,
35.0571999999,-85.284659091,20,,,,,,,,,,,,,,,,,,454,,,,,
35.0571999999,-85.2767045452,20,,,,,,,,,,,,,,,,,,455,,,,,
35.0571999999,-85.2687499999,20,,,,,,,,,,,,,,,,,,456,,,,,
35.0571999999,-85.2607954546,20,,,,,,,,,,,,,,,,,,457,,,,,
35.0571999999,-85.2528409088,20,,,,,,,,,,,,,,,,,,458,,,,,
35.0571999999,-85.2448863635,20,,,,,,,,,,,,,,,,,,459,,,,,
35.0571999999,-85.2369318182,20,,,,,,,,,,,,,,,,,,460,,,,,
35.0571999999,-85.2289772729,20,,,,,,,,,,,,,,,,,,461,,,,,
35.0571999999,-85.2210227271,20,,,,,,,,,,,,,,,,,,462,,,,,
35.0571999999,-85.2130681818,20,,,,,,,,,,,,,,,,,,463,,,,,
35.0571999999,-85.2051136365,20,,,,,,,,,,,,,,,,,,464,,,,,
35.0571999999,-85.1971590912,20,,,,,,,,,,,,,,,,,,465,,,,,
35.0571999999,-85.1892045454,20,,,,,,,,,,,,,,,,,,466,,,,,
35.0571999999,-85.1812500001,20,,,,,,,,,,,,,,,,,,467,,,,,
35.0571999999,-85.1732954548,20,,,,,,,,,,,,,,,,,,468,,,,,
35.0571999999,-85.165340909,20,,,,,,,,,,,,,,,,,,469,,,,,
35.0571999999,-85.1573863637,20,,,,,,,,,,,,,,,,,,470,,,,,
35.0571999999,-85.1494318184,20,,,,,,,,,,,,,,,,,,471,,,,,
35.0571999999,-85.1414772726,20,,,,,,,,,,,,,,,,,,472,,,,,
35.0571999999,-85.1335227273,20,,,,,,,,,,,,,,,,,,473,,,,,
35.0571999999,-85.125568182,20,,,,,,,,,,,,,,,,,,474,,,,,
35.0571999999,-85.1176136362,20,,,,,,,,,,,,,,,,,,475,,,,,
35.0571999999,-85.1096590909,20,,,,,,,,,,,,,,,,,,476,,,,,
35.0571999999,-85.1017045456,20,,,,,,,,,,,,,,,,,,477,,,,,
35.0571999999,-85.0937499998,20,,,,,,,,,,,,,,,,,,478,,,,,
35.0571999999,-85.0857954545,20,,,,,,,,,,,,,,,,,,479,,,,,
35.0571999999,-85.0778409092,20,,,,,,,,,,,,,,,,,,480,,,,,
35.0571999999,-85.0698863634,20,,,,,,,,,,,,,,,,,,481,,,,,
35.0571999999,-85.0619318181,20,,,,,,,,,,,,,,,,,,482,,,,,
35.0571999999,-85.0539772728,20,,,,,,,,,,,,,,,,,,483,,,,,
35.0635999996,-85.3960227272,20,,,,,,,,,,,,,,,,,,484,,,,,
35.0635999996,-85.3880681819,20,,,,,,,,,,,,,,,,,,485,,,,,
35.0635999996,-85.3801136366,20,,,,,,,,,,,,,,,,,,486,,,,,
35.0635999996,-85.3721590908,20,,,,,,,,,,,,,,,,,,487,,,,,
35.0635999996,-85.3642045455,20,,,,,,,,,,,,,,,,,,488,,,,,
35.0635999996,-85.3562500002,20,,,,,,,,,,,,,,,,,,489,,,,,
35.0635999996,-85.3482954544,20,,,,,,,,,,,,,,,,,,490,,,,,
35.0635999996,-85.3403409091,20,,,,,,,,,,,,,,,,,,491,,,,,
35.0635999996,-85.3323863638,20,,,,,,,,,,,,,,,,,,492,,,,,
35.0635999996,-85.324431818,20,,,,,,,,,,,,,,,,,,493,,,,,
35.0635999996,-85.3164772727,20,,,,,,,,,,,,,,,,,,494,,,,,
35.0635999996,-85.3085227274,20,,,,,,,,,,,,,,,,,,495,,,,,
35.0635999996,-85.3005681816,20,,,,,,,,,,,,,,,,,,496,,,,,
35.0635999996,-85.2926136363,20,,,,,,,,,,,,,,,,,,497,,,,,
35.0635999996,-85.284659091,20,,,,,,,,,,,,,,,,,,498,,,,,
35.0635999996,-85.2767045452,20,,,,,,,,,,,,,,,,,,499,,,,,
35.0635999996,-85.2687499999,20,,,,,,,,,,,,,,,,,,500,,,,,
35.0635999996,-85.2607954546,20,,,,,,,,,,,,,,,,,,501,,,,,
35.0635999996,-85.2528409088,20,,,,,,,,,,,,,,,,,,502,,,,,
35.0635999996,-85.2448863635,20,,,,,,,,,,,,,,,,,,503,,,,,
35.0635999996,-85.2369318182,20,,,,,,,,,,,,,,,,,,504,,,,,
35.0635999996,-85.2289772729,20,,,,,,,,,,,,,,,,,,505,,,,,
35.0635999996,-85.2210227271,20,,,,,,,,,,,,,,,,,,506,,,,,
35.0635999996,-85.2130681818,20,,,,,,,,,,,,,,,,,,507,,,,,
35.0635999996,-85.2051136365,20,,,,,,,,,,,,,,,,,,508,,,,,
35.0635999996,-85.1971590912,20,,,,,,,,,,,,,,,,,,509,,,,,
35.0635999996,-85.1892045454,20,,,,,,,,,,,,,,,,,,510,,,,,
35.0635999996,-85.1812500001,20,,,,,,,,,,,,,,,,,,511,,,,,
35.0635999996,-85.1732954548,20,,,,,,,,,,,,,,,,,,512,,,,,
35.0635999996,-85.165340909,20,,,,,,,,,,,,,,,,,,513,,,,,
35.0635999996,-85.1573863637,20,,,,,,,,,,,,,,,,,,514,,,,,
35.0635999996,-85.1494318184,20,,,,,,,,,,,,,,,,,,515,,,,,
35.0635999996,-85.1414772726,20,,,,,,,,,,,,,,,,,,516,,,,,
35.0635999996,-85.1335227273,20,,,,,,,,,,,,,,,,,,517,,,,,
35.0635999996,-85.125568182,20,,,,,,,,,,,,,,,,,,518,,,,,
35.0635999996,-85.1176136362,20,,,,,,,,,,,,,,,,,,519,,,,,
35.0635999996,-85.1096590909,20,,,,,,,,,,,,,,,,,,520,,,,,
35.0635999996,-85.1017045456,20,,,,,,,,,,,,,,,,,,521,,,,,
35.0635999996,-85.0937499998,20,,,,,,,,,,,,,,,,,,522,,,,,
35.0635999996,-85.0857954545,20,,,,,,,,,,,,,,,,,,523,,,,,
35.0635999996,-85.0778409092,20,,,,,,,,,,,,,,,,,,524,,,,,
35.0635999996,-85.0698863634,20,,,,,,,,,,,,,,,,,,525,,,,,
35.0635999996,-85.0619318181,20,,,,,,,,,,,,,,,,,,526,,,,,
35.0635999996,-85.0539772728,20,,,,,,,,,,,,,,,,,,527,,,,,
35.0699999998,-85.3960227272,20,,,,,,,,,,,,,,,,,,528,,,,,
35.0699999998,-85.3880681819,20,,,,,,,,,,,,,,,,,,529,,,,,
35.0699999998,-85.3801136366,20,,,,,,,,,,,,,,,,,,530,,,,,
35.0699999998,-85.3721590908,20,,,,,,,,,,,,,,,,,,531,,,,,
35.0699999998,-85.3642045455,20,,,,,,,,,,,,,,,,,,532,,,,,
35.0699999998,-85.3562500002,20,,,,,,,,,,,,,,,,,,533,,,,,
35.0699999998,-85.3482954544,20,,,,,,,,,,,,,,,,,,534,,,,,
35.0699999998,-85.3403409091,20,,,,,,,,,,,,,,,,,,535,,,,,
35.0699999998,-85.3323863638,20,,,,,,,,,,,,,,,,,,536,,,,,
35.0699999998,-85.324431818,20,,,,,,,,,,,,,,,,,,537,,,,,
35.0699999998,-85.3164772727,20,,,,,,,,,,,,,,,,,,538,,,,,
35.0699999998,-85.3085227274,20,,,,,,,,,,,,,,,,,,539,,,,,
35.0699999998,-85.3005681816,20,,,,,,,,,,,,,,,,,,540,,,,,
35.0699999998,-85.2926136363,20,,,,,,,,,,,,,,,,,,541,,,,,
35.0699999998,-85.284659091,20,,,,,,,,,,,,,,,,,,542,,,,,
35.0699999998,-85.2767045452,20,,,,,,,,,,,,,,,,,,543,,,,,
35.0699999998,-85.2687499999,20,,,,,,,,,,,,,,,,,,544,,,,,
35.0699999998,-85.2607954546,20,,,,,,,,,,,,,,,,,,545,,,,,
35.0699999998,-85.2528409088,20,,,,,,,,,,,,,,,,,,546,,,,,
35.0699999998,-85.2448863635,20,,,,,,,,,,,,,,,,,,547,,,,,
35.0699999998,-85.2369318182,20,,,,,,,,,,,,,,,,,,548,,,,,
35.0699999998,-85.2289772729,20,,,,,,,,,,,,,,,,,,549,,,,,
35.0699999998,-85.2210227271,20,,,,,,,,,,,,,,,,,,550,,,,,
35.0699999998,-85.2130681818,20,,,,,,,,,,,,,,,,,,551,,,,,
35.0699999998,-85.2051136365,20,,,,,,,,,,,,,,,,,,552,,,,,
35.0699999998,-85.1971590912,20,,,,,,,,,,,,,,,,,,553,,,,,
35.0699999998,-85.1892045454,20,,,,,,,,,,,,,,,,,,554,,,,,
35.0699999998,-85.1812500001,20,,,,,,,,,,,,,,,,,,555,,,,,
35.0699999998,-85.1732954548,20,,,,,,,,,,,,,,,,,,556,,,,,
35.0699999998,-85.165340909,20,,,,,,,,,,,,,,,,,,557,,,,,
35.0699999998,-85.1573863637,20,,,,,,,,,,,,,,,,,,558,,,,,
35.0699999998,-85.1494318184,20,,,,,,,,,,,,,,,,,,559,,,,,
35.0699999998,-85.1414772726,20,,,,,,,,,,,,,,,,,,560,,,,,
35.0699999998,-85.1335227273,20,,,,,,,,,,,,,,,,,,561,,,,,
35.0699999998,-85.125568182,20,,,,,,,,,,,,,,,,,,562,,,,,
35.0699999998,-85.1176136362,20,,,,,,,,,,,,,,,,,,563,,,,,
35.0699999998,-85.1096590909,20,,,,,,,,,,,,,,,,,,564,,,,,
35.0699999998,-85.1017045456,20,,,,,,,,,,,,,,,,,,565,,,,,
35.0699999998,-85.0937499998,20,,,,,,,,,,,,,,,,,,566,,,,,
35.0699999998,-85.0857954545,20,,,,,,,,,,,,,,,,,,567,,,,,
35.0699999998,-85.0778409092,20,,,,,,,,,,,,,,,,,,568,,,,,
35.0699999998,-85.0698863634,20,,,,,,,,,,,,,,,,,,569,,,,,
35.0699999998,-85.0619318181,20,,,,,,,,,,,,,,,,,,570,,,,,
35.0699999998,-85.0539772728,20,,,,,,,,,,,,,,,,,,571,,,,,
35.0764,-85.3960227272,20,,,,,,,,,,,,,,,,,,572,,,,,
35.0764,-85.3880681819,20,,,,,,,,,,,,,,,,,,573,,,,,
35.0764,-85.3801136366,20,,,,,,,,,,,,,,,,,,574,,,,,
35.0764,-85.3721590908,20,,,,,,,,,,,,,,,,,,575,,,,,
35.0764,-85.3642045455,20,,,,,,,,,,,,,,,,,,576,,,,,
35.0764,-85.3562500002,20,,,,,,,,,,,,,,,,,,577,,,,,
35.0764,-85.3482954544,20,,,,,,,,,,,,,,,,,,578,,,,,
35.0764,-85.3403409091,20,,,,,,,,,,,,,,,,,,579,,,,,
35.0764,-85.3323863638,20,,,,,,,,,,,,,,,,,,580,,,,,
35.0764,-85.324431818,20,,,,,,,,,,,,,,,,,,581,,,,,
35.0764,-85.3164772727,20,,,,,,,,,,,,,,,,,,582,,,,,
35.0764,-85.3085227274,20,,,,,,,,,,,,,,,,,,583,,,,,
35.0764,-85.3005681816,20,,,,,,,,,,,,,,,,,,584,,,,,
35.0764,-85.2926136363,20,,,,,,,,,,,,,,,,,,585,,,,,
35.0764,-85.284659091,20,,,,,,,,,,,,,,,,,,586,,,,,
35.0764,-85.2767045452,20,,,,,,,,,,,,,,,,,,587,,,,,
35.0764,-85.2687499999,20,,,,,,,,,,,,,,,,,,588,,,,,
35.0764,-85.2607954546,20,,,,,,,,,,,,,,,,,,589,,,,,
35.0764,-85.2528409088,20,,,,,,,,,,,,,,,,,,590,,,,,
35.0764,-85.2448863635,20,,,,,,,,,,,,,,,,,,591,,,,,
35.0764,-85.2369318182,20,,,,,,,,,,,,,,,,,,592,,,,,
35.0764,-85.2289772729,20,,,,,,,,,,,,,,,,,,593,,,,,
35.0764,-85.2210227271,20,,,,,,,,,,,,,,,,,,594,,,,,
35.0764,-85.2130681818,20,,,,,,,,,,,,,,,,,,595,,,,,
35.0764,-85.2051136365,20,,,,,,,,,,,,,,,,,,596,,,,,
35.0764,-85.1971590912,20,,,,,,,,,,,,,,,,,,597,,,,,
35.0764,-85.1892045454,20,,,,,,,,,,,,,,,,,,598,,,,,
35.0764,-85.1812500001,20,,,,,,,,,,,,,,,,,,599,,,,,
35.0764,-85.1732954548,20,,,,,,,,,,,,,,,,,,600,,,,,
35.0764,-85.165340909,20,,,,,,,,,,,,,,,,,,601,,,,,
35.0764,-85.1573863637,20,,,,,,,,,,,,,,,,,,602,,,,,
35.0764,-85.1494318184,20,,,,,,,,,,,,,,,,,,603,,,,,
35.0764,-85.1414772726,20,,,,,,,,,,,,,,,,,,604,,,,,
35.0764,-85.1335227273,20,,,,,,,,,,,,,,,,,,605,,,,,
35.0764,-85.125568182,20,,,,,,,,,,,,,,,,,,606,,,,,
35.0764,-85.1176136362,20,,,,,,,,,,,,,,,,,,607,,,,,
35.0764,-85.1096590909,20,,,,,,,,,,,,,,,,,,608,,,,,
35.0764,-85.1017045456,20,,,,,,,,,,,,,,,,,,609,,,,,
35.0764,-85.0937499998,20,,,,,,,,,,,,,,,,,,610,,,,,
35.0764,-85.0857954545,20,,,,,,,,,,,,,,,,,,611,,,,,
35.0764,-85.0778409092,20,,,,,,,,,,,,,,,,,,612,,,,,
35.0764,-85.0698863634,20,,,,,,,,,,,,,,,,,,613,,,,,
35.0764,-85.0619318181,20,,,,,,,,,,,,,,,,,,614,,,,,
35.0764,-85.0539772728,20,,,,,,,,,,,,,,,,,,615,,,,,
35.0828000001,-85.3960227272,20,,,,,,,,,,,,,,,,,,616,,,,,
35.0828000001,-85.3880681819,20,,,,,,,,,,,,,,,,,,617,,,,,
35.0828000001,-85.3801136366,20,,,,,,,,,,,,,,,,,,618,,,,,
35.0828000001,-85.3721590908,20,,,,,,,,,,,,,,,,,,619,,,,,
35.0828000001,-85.3642045455,20,,,,,,,,,,,,,,,,,,620,,,,,
35.0828000001,-85.3562500002,20,,,,,,,,,,,,,,,,,,621,,,,,
35.0828000001,-85.3482954544,20,,,,,,,,,,,,,,,,,,622,,,,,
35.0828000001,-85.3403409091,20,,,,,,,,,,,,,,,,,,623,,,,,
35.0828000001,-85.3323863638,20,,,,,,,,,,,,,,,,,,624,,,,,
35.0828000001,-85.324431818,20,,,,,,,,,,,,,,,,,,625,,,,,
35.0828000001,-85.3164772727,20,,,,,,,,,,,,,,,,,,626,,,,,
35.0828000001,-85.3085227274,20,,,,,,,,,,,,,,,,,,627,,,,,
35.0828000001,-85.3005681816,20,,,,,,,,,,,,,,,,,,628,,,,,
35.0828000001,-85.2926136363,20,,,,,,,,,,,,,,,,,,629,,,,,
35.0828000001,-85.284659091,20,,,,,,,,,,,,,,,,,,630,,,,,
35.0828000001,-85.2767045452,20,,,,,,,,,,,,,,,,,,631,,,,,
35.0828000001,-85.2687499999,20,,,,,,,,,,,,,,,,,,632,,,,,
35.0828000001,-85.2607954546,20,,,,,,,,,,,,,,,,,,633,,,,,
35.0828000001,-85.2528409088,20,,,,,,,,,,,,,,,,,,634,,,,,
35.0828000001,-85.2448863635,20,,,,,,,,,,,,,,,,,,635,,,,,
35.0828000001,-85.2369318182,20,,,,,,,,,,,,,,,,,,636,,,,,
35.0828000001,-85.2289772729,20,,,,,,,,,,,,,,,,,,637,,,,,
35.0828000001,-85.2210227271,20,,,,,,,,,,,,,,,,,,638,,,,,
35.0828000001,-85.2130681818,20,,,,,,,,,,,,,,,,,,639,,,,,
35.0828000001,-85.2051136365,20,,,,,,,,,,,,,,,,,,640,,,,,
35.0828000001,-85.1971590912,20,,,,,,,,,,,,,,,,,,641,,,,,
35.0828000001,-85.1892045454,20,,,,,,,,,,,,,,,,,,642,,,,,
35.0828000001,-85.1812500001,20,,,,,,,,,,,,,,,,,,643,,,,,
35.0828000001,-85.1732954548,20,,,,,,,,,,,,,,,,,,644,,,,,
35.0828000001,-85.165340909,20,,,,,,,,,,,,,,,,,,645,,,,,
35.0828000001,-85.1573863637,20,,,,,,,,,,,,,,,,,,646,,,,,
35.0828000001,-85.1494318184,20,,,,,,,,,,,,,,,,,,647,,,,,
35.0828000001,-85.1414772726,20,,,,,,,,,,,,,,,,,,648,,,,,
35.0828000001,-85.1335227273,20,,,,,,,,,,,,,,,,,,649,,,,,
35.0828000001,-85.125568182,20,,,,,,,,,,,,,,,,,,650,,,,,
35.0828000001,-85.1176136362,20,,,,,,,,,,,,,,,,,,651,,,,,
35.0828000001,-85.1096590909,20,,,,,,,,,,,,,,,,,,652,,,,,
35.0828000001,-85.1017045456,20,,,,,,,,,,,,,,,,,,653,,,,,
35.0828000001,-85.0937499998,20,,,,,,,,,,,,,,,,,,654,,,,,
35.0828000001,-85.0857954545,20,,,,,,,,,,,,,,,,,,655,,,,,
35.0828000001,-85.0778409092,20,,,,,,,,,,,,,,,,,,656,,,,,
35.0828000001,-85.0698863634,20,,,,,,,,,,,,,,,,,,657,,,,,
35.0828000001,-85.0619318181,20,,,,,,,,,,,,,,,,,,658,,,,,
35.0828000001,-85.0539772728,20,,,,,,,,,,,,,,,,,,659,,,,,
35.0892000003,-85.3960227272,20,,,,,,,,,,,,,,,,,,660,,,,,
35.0892000003,-85.3880681819,20,,,,,,,,,,,,,,,,,,661,,,,,
35.0892000003,-85.3801136366,20,,,,,,,,,,,,,,,,,,662,,,,,
35.0892000003,-85.3721590908,20,,,,,,,,,,,,,,,,,,663,,,,,
35.0892000003,-85.3642045455,20,,,,,,,,,,,,,,,,,,664,,,,,
35.0892000003,-85.3562500002,20,,,,,,,,,,,,,,,,,,665,,,,,
35.0892000003,-85.3482954544,20,,,,,,,,,,,,,,,,,,666,,,,,
35.0892000003,-85.3403409091,20,,,,,,,,,,,,,,,,,,667,,,,,
35.0892000003,-85.3323863638,20,,,,,,,,,,,,,,,,,,668,,,,,
35.0892000003,-85.324431818,20,,,,,,,,,,,,,,,,,,669,,,,,
35.0892000003,-85.3164772727,20,,,,,,,,,,,,,,,,,,670,,,,,
35.0892000003,-85.3085227274,20,,,,,,,,,,,,,,,,,,671,,,,,
35.0892000003,-85.3005681816,20,,,,,,,,,,,,,,,,,,672,,,,,
35.0892000003,-85.2926136363,20,,,,,,,,,,,,,,,,,,673,,,,,
35.0892000003,-85.284659091,20,,,,,,,,,,,,,,,,,,674,,,,,
35.0892000003,-85.2767045452,20,,,,,,,,,,,,,,,,,,675,,,,,
35.0892000003,-85.2687499999,20,,,,,,,,,,,,,,,,,,676,,,,,
35.0892000003,-85.2607954546,20,,,,,,,,,,,,,,,,,,677,,,,,
35.0892000003,-85.2528409088,20,,,,,,,,,,,,,,,,,,678,,,,,
35.0892000003,-85.2448863635,20,,,,,,,,,,,,,,,,,,679,,,,,
35.0892000003,-85.2369318182,20,,,,,,,,,,,,,,,,,,680,,,,,
35.0892000003,-85.2289772729,20,,,,,,,,,,,,,,,,,,681,,,,,
35.0892000003,-85.2210227271,20,,,,,,,,,,,,,,,,,,682,,,,,
35.0892000003,-85.2130681818,20,,,,,,,,,,,,,,,,,,683,,,,,
35.0892000003,-85.2051136365,20,,,,,,,,,,,,,,,,,,684,,,,,
35.0892000003,-85.1971590912,20,,,,,,,,,,,,,,,,,,685,,,,,
35.0892000003,-85.1892045454,20,,,,,,,,,,,,,,,,,,686,,,,,
35.0892000003,-85.1812500001,20,,,,,,,,,,,,,,,,,,687,,,,,
35.0892000003,-85.1732954548,20,,,,,,,,,,,,,,,,,,688,,,,,
35.0892000003,-85.165340909,20,,,,,,,,,,,,,,,,,,689,,,,,
35.0892000003,-85.1573863637,20,,,,,,,,,,,,,,,,,,690,,,,,
35.0892000003,-85.1494318184,20,,,,,,,,,,,,,,,,,,691,,,,,
35.0892000003,-85.1414772726,20,,,,,,,,,,,,,,,,,,692,,,,,
35.0892000003,-85.1335227273,20,,,,,,,,,,,,,,,,,,693,,,,,
35.0892000003,-85.125568182,20,,,,,,,,,,,,,,,,,,694,,,,,
35.0892000003,-85.1176136362,20,,,,,,,,,,,,,,,,,,695,,,,,
35.0892000003,-85.1096590909,20,,,,,,,,,,,,,,,,,,696,,,,,
35.0892000003,-85.1017045456,20,,,,,,,,,,,,,,,,,,697,,,,,
35.0892000003,-85.0937499998,20,,,,,,,,,,,,,,,,,,698,,,,,
35.0892000003,-85.0857954545,20,,,,,,,,,,,,,,,,,,699,,,,,
35.0892000003,-85.0778409092,20,,,,,,,,,,,,,,,,,,700,,,,,
35.0892000003,-85.0698863634,20,,,,,,,,,,,,,,,,,,701,,,,,
35.0892000003,-85.0619318181,20,,,,,,,,,,,,,,,,,,702,,,,,
35.0892000003,-85.0539772728,20,,,,,,,,,,,,,,,,,,703,,,,,
35.0956,-85.3960227272,20,,,,,,,,,,,,,,,,,,704,,,,,
35.0956,-85.3880681819,20,,,,,,,,,,,,,,,,,,705,,,,,
35.0956,-85.3801136366,20,,,,,,,,,,,,,,,,,,706,,,,,
35.0956,-85.3721590908,20,,,,,,,,,,,,,,,,,,707,,,,,
35.0956,-85.3642045455,20,,,,,,,,,,,,,,,,,,708,,,,,
35.0956,-85.3562500002,20,,,,,,,,,,,,,,,,,,709,,,,,
35.0956,-85.3482954544,20,,,,,,,,,,,,,,,,,,710,,,,,
35.0956,-85.3403409091,20,,,,,,,,,,,,,,,,,,711,,,,,
35.0956,-85.3323863638,20,,,,,,,,,,,,,,,,,,712,,,,,
35.0956,-85.324431818,20,,,,,,,,,,,,,,,,,,713,,,,,
35.0956,-85.3164772727,20,,,,,,,,,,,,,,,,,,714,,,,,
35.0956,-85.3085227274,20,,,,,,,,,,,,,,,,,,715,,,,,
35.0956,-85.3005681816,20,,,,,,,,,,,,,,,,,,716,,,,,
35.0956,-85.2926136363,20,,,,,,,,,,,,,,,,,,717,,,,,
35.0956,-85.284659091,20,,,,,,,,,,,,,,,,,,718,,,,,
35.0956,-85.2767045452,20,,,,,,,,,,,,,,,,,,719,,,,,
35.0956,-85.2687499999,20,,,,,,,,,,,,,,,,,,720,,,,,
35.0956,-85.2607954546,20,,,,,,,,,,,,,,,,,,721,,,,,
35.0956,-85.2528409088,20,,,,,,,,,,,,,,,,,,722,,,,,
