Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.082723,-85.078179,2018-09-18,2:38:19,2,1,1,0,0.0003,1,0,0,0,0,0,821,38,4,1,7,10,1
1,35.082166,-85.238663,2018-09-18,3:54:37,3,1,1,0,0.0,1,0,0,0,0,0,494,20,12,0,7,2,1
0,-85.31991475,-85.31991475,2018-09-18,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,614,1,8,9,0,7,1
1,35.078296,-85.262041,2018-09-18,5:35:19,5,2,1,0,0.0,0,0,0,1,0,0,401,17,14,0,5,3,1
0,-85.03365338,-85.03365338,2018-09-18,5:00:00,5,2,1,0,0.0,0,0,0,1,0,0,856,1,45,3,0,7,1
1,35.016113,-85.125828,2018-09-18,6:57:46,6,2,1,0,0.0,0,1,0,0,0,0,331,37,16,0,7,8,1
1,35.085685999999995,-85.066688,2018-09-18,7:55:32,7,2,1,0,0.0003,0,1,0,0,0,0,850,39,3,0,7,5,1
1,35.072687,-85.321525,2018-09-18,7:57:40,7,2,1,0,0.0,0,1,0,0,0,0,221,11,18,0,7,12,1
1,35.002465,-85.233908,2018-09-18,8:08:59,8,2,1,0,0.0,0,1,0,0,0,0,82,25,23,0,7,21,1
1,35.035082,-85.312614,2018-09-18,8:10:28,8,2,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,1
1,35.126449,-85.24526,2018-09-18,8:24:02,8,2,1,0,0.0003,0,0,0,1,0,0,735,16,6,0,7,12,1
1,35.064771,-85.31858299999999,2018-09-18,8:38:00,8,2,1,0,0.0,0,1,0,0,0,0,186,11,19,0,7,7,1
1,35.060957,-85.3181,2018-09-18,8:41:01,8,2,1,0,0.0,1,0,0,0,0,0,187,12,19,1,0,12,1
0,-85.1810502,-85.1810502,2018-09-18,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,458,1,29,13,0,7,1
0,-85.37197135,-85.37197135,2018-09-18,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,387,1,3,14,0,0,1
1,35.04403,-85.264403,2018-09-18,9:00:10,9,2,1,0,0.0,1,0,0,0,0,0,194,19,19,0,7,28,1
1,35.050422,-85.294787,2018-09-18,9:09:40,9,2,1,0,0.0,1,0,0,0,0,0,190,15,19,0,2,7,1
1,35.059976,-85.191439,2018-09-18,9:22:05,9,2,1,0,0.0,1,0,0,0,0,0,455,26,13,0,2,1,1
1,35.043769,-85.15825600000001,2018-09-18,9:25:30,9,2,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.084826,-85.193545,2018-09-18,9:33:28,9,2,1,0,0.0003,0,0,0,1,0,0,631,25,9,0,7,15,1
1,35.070586,-85.27277099999999,2018-09-18,9:56:53,9,2,1,0,0.0,0,0,0,1,0,0,310,16,16,0,7,14,1
1,35.060279,-85.19224100000001,2018-09-18,9:57:41,9,2,1,0,0.0,1,0,0,0,0,0,455,26,13,0,2,1,1
0,-85.18578124,-85.18578124,2018-09-18,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,206,1,31,19,1,7,1
0,-85.10009449,-85.10009449,2018-09-18,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,291,1,42,17,0,7,1
1,35.02629,-85.323702,2018-09-18,11:05:52,11,3,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,1
1,35.019833,-85.336134,2018-09-18,11:20:15,11,3,1,0,0.0,1,0,0,0,0,0,5,12,26,1,0,5,1
1,35.123893,-85.295932,2018-09-18,11:36:06,11,3,1,0,0.0002,1,0,0,0,0,0,616,10,9,0,7,10,1
0,-85.06648604,-85.06648604,2018-09-18,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,563,1,44,11,0,7,1
1,35.095422,-85.191895,2018-09-18,12:40:24,12,3,1,0,0.0003,0,1,0,0,0,0,670,24,8,0,7,4,1
1,35.060280999999996,-85.070921,2018-09-18,12:57:01,12,3,1,0,0.0003,0,1,0,0,0,0,724,40,7,0,0,3,1
1,35.085143,-85.05752199999999,2018-09-18,13:04:20,13,4,1,0,0.0003,0,1,0,0,0,0,877,40,2,1,0,5,1
1,35.113512,-85.277939,2018-09-18,13:21:09,13,4,1,0,0.0003,0,1,0,0,0,0,577,13,10,0,0,8,1
1,35.018374,-85.173064,2018-09-18,13:54:10,13,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.033242,-85.263441,2018-09-18,13:55:51,13,4,1,0,0.0,0,1,0,0,0,0,162,20,20,0,7,25,1
1,35.018374,-85.173064,2018-09-18,14:21:18,14,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,1
1,35.046902,-85.314689,2018-09-18,14:24:13,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.006205,-85.23190799999999,2018-09-18,14:35:33,14,4,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.046902,-85.314689,2018-09-18,14:37:15,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.006205,-85.23190799999999,2018-09-18,14:43:09,14,4,1,0,0.0,0,1,0,0,0,0,108,25,22,1,7,22,1
1,35.030307,-85.155058,2018-09-18,14:54:41,14,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.103365999999994,-85.327911,2018-09-18,15:01:32,15,4,1,0,0.0,0,1,0,0,0,0,392,8,14,0,7,5,1
1,35.042802,-85.308762,2018-09-18,15:11:14,15,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.089579,-85.316695,2018-09-18,15:24:26,15,4,1,0,0.0,0,1,0,0,0,0,349,10,15,1,0,3,1
1,35.141833,-85.262443,2018-09-18,15:43:14,15,4,1,0,0.0003,0,1,0,0,0,0,765,13,5,0,7,18,1
1,35.047453999999995,-85.262609,2018-09-18,15:46:37,15,4,1,0,0.0,0,1,0,0,0,0,229,19,18,0,7,18,1
1,35.054571,-85.200011,2018-09-18,15:46:27,15,4,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,1
1,35.045367,-85.276579,2018-09-18,15:52:19,15,4,1,0,0.0,0,1,0,0,0,0,193,18,19,0,7,7,1
1,35.118777,-85.325616,2018-09-18,15:56:56,15,4,1,0,0.0,0,1,0,0,0,0,526,7,11,0,7,10,1
1,35.032238,-85.310575,2018-09-18,15:59:46,15,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,1
1,35.018397,-85.16194200000001,2018-09-18,16:11:25,16,4,1,0,0.0,0,1,0,0,0,0,282,33,17,0,7,9,1
1,35.091272,-85.232298,2018-09-18,16:32:54,16,4,1,0,0.0003,0,1,0,0,0,0,539,20,11,0,7,4,1
1,35.128636,-85.246472,2018-09-18,16:32:59,16,4,1,0,0.0003,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.089759,-85.234329,2018-09-18,16:38:04,16,4,1,0,0.0003,0,1,0,0,0,0,539,20,11,0,7,4,1
1,35.027762,-85.307401,2018-09-18,16:54:16,16,4,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.016228000000005,-85.273583,2018-09-18,16:57:32,16,4,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,1
1,35.02908,-85.310838,2018-09-18,16:56:28,16,4,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.111053999999996,-85.327867,2018-09-18,16:56:34,16,4,1,0,0.0,0,1,0,0,0,0,436,7,13,0,7,8,1
0,-85.29908641,-85.29908641,2018-09-18,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,694,1,10,7,0,7,1
1,35.119695,-85.291474,2018-09-18,17:06:38,17,4,1,0,0.0002,0,1,0,0,0,0,575,11,10,1,7,6,1
1,35.058561,-85.12604499999999,2018-09-18,17:20:38,17,4,1,0,0.0003,0,1,0,0,0,0,598,34,10,1,2,14,1
1,35.127286,-85.149563,2018-09-18,17:21:24,17,4,1,0,0.0003,0,1,0,0,0,0,887,27,1,0,7,9,1
1,35.033328999999995,-85.183463,2018-09-18,17:22:48,17,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.107351,-85.326172,2018-09-18,17:43:18,17,4,1,0,0.0,0,1,0,0,0,0,437,8,13,0,7,5,1
1,35.039775,-85.292119,2018-09-18,17:50:16,17,4,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,1
1,35.0908,-85.219631,2018-09-18,17:52:04,17,4,1,0,0.0003,0,1,0,0,0,0,585,21,10,1,9,4,1
1,35.127286,-85.149563,2018-09-18,18:00:49,18,1,1,0,0.0003,0,1,0,0,0,0,887,27,1,0,7,9,1
1,35.031255,-85.295379,2018-09-18,18:38:29,18,1,1,0,0.0,0,1,0,0,0,0,99,16,22,0,7,20,1
1,35.031327000000005,-85.18001600000001,2018-09-18,18:42:51,18,1,1,0,0.0,0,1,0,0,0,0,324,30,16,1,2,9,1
1,35.094367999999996,-85.33131800000001,2018-09-18,18:52:34,18,1,1,0,0.0,0,1,0,0,0,0,347,8,15,0,7,3,1
1,35.094367999999996,-85.33131800000001,2018-09-18,18:57:57,18,1,1,0,0.0,0,1,0,0,0,0,347,8,15,0,7,3,1
1,34.997178000000005,-85.243112,2018-09-18,19:20:27,19,1,1,0,0.0,0,1,0,0,0,0,57,24,24,0,7,16,1
1,35.052308000000004,-85.257638,2018-09-18,19:39:41,19,1,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.028245,-85.36030699999999,2018-09-18,20:01:08,20,1,1,0,0.0,0,1,0,0,0,0,2,9,26,1,7,9,1
1,35.067423,-85.195768,2018-09-18,20:28:20,20,1,1,0,0.0,0,1,0,0,0,0,500,26,12,1,2,4,1
1,35.013616999999996,-85.25076800000001,2018-09-18,21:35:52,21,1,1,0,0.0,0,1,0,0,0,0,106,23,22,1,7,27,1
1,35.014338,-85.25206899999999,2018-09-18,21:37:00,21,1,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,1
1,34.998664,-85.20989399999999,2018-09-18,22:46:54,22,1,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,1
1,34.994801,-85.106853,2018-09-18,22:47:17,22,1,1,0,0.0,0,1,0,0,0,0,250,40,18,0,7,9,1
1,35.094367999999996,-85.33131800000001,2018-09-18,23:29:11,23,1,1,0,0.0,0,0,0,1,0,0,347,8,15,0,7,3,1
1,35.122536,-85.27552,2017-09-19,2:56:22,2,1,1,0,0.0046,1,0,0,0,0,0,659,13,8,0,7,17,1
0,-85.29016756,-85.29016756,2017-09-19,3:00:00,3,1,1,0,0.0,1,0,0,0,0,0,532,1,13,11,0,7,1
1,35.028003999999996,-85.16936,2017-09-19,5:42:19,5,2,1,0,0.0036,1,0,0,0,0,0,325,31,16,1,7,10,1
1,35.020436,-85.275681,2017-09-19,6:24:13,6,2,1,0,0.0045,1,0,0,0,0,0,76,19,23,0,7,19,1
1,35.014804999999996,-85.161435,2017-09-19,7:05:49,7,2,1,0,0.0033,1,0,0,0,0,0,243,33,18,0,7,12,1
1,35.050463,-85.126552,2017-09-19,7:17:09,7,2,1,0,0.003,1,0,0,0,0,0,554,35,11,0,7,3,1
1,35.011607,-85.21422,2017-09-19,7:54:27,7,2,1,0,0.0039,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.011607,-85.21422,2017-09-19,7:56:05,7,2,1,0,0.0039,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.06296,-85.06738399999999,2017-09-19,7:58:39,7,2,1,0,0.003,0,1,0,0,0,0,760,41,6,0,0,4,1
1,34.999996,-85.218853,2017-09-19,8:17:45,8,2,1,0,0.0037,1,0,0,0,0,0,84,27,23,0,7,9,1
1,35.126449,-85.24526,2017-09-19,8:54:57,8,2,1,0,0.0046,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.041257,-85.273326,2017-09-19,8:55:20,8,2,1,0,0.0051,1,0,0,0,0,0,160,18,20,0,2,14,1
1,35.126449,-85.24526,2017-09-19,8:56:46,8,2,1,0,0.0046,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.039204,-85.272863,2017-09-19,9:09:24,9,2,1,0,0.0051,1,0,0,0,0,0,160,18,20,0,2,14,1
1,35.023643,-85.24641899999999,2017-09-19,9:19:13,9,2,1,0,0.0045,1,0,0,0,0,0,133,22,21,0,7,20,1
1,35.04885,-85.292586,2017-09-19,9:28:31,9,2,1,0,0.0051,1,0,0,0,0,0,157,15,20,0,2,20,1
1,35.104495,-85.307564,2017-09-19,9:30:59,9,2,1,0,0.0051,1,0,0,0,0,0,439,10,13,1,0,2,1
1,35.104495,-85.307564,2017-09-19,9:36:38,9,2,1,0,0.0051,1,0,0,0,0,0,439,10,13,1,0,2,1
1,35.041707,-85.260666,2017-09-19,9:36:54,9,2,1,0,0.0058,1,0,0,0,0,0,195,20,19,0,7,26,1
1,35.038078000000006,-85.26715300000001,2017-09-19,9:49:35,9,2,1,0,0.0052,1,0,0,0,0,0,161,19,20,0,7,25,1
1,35.037698,-85.266891,2017-09-19,9:49:36,9,2,1,0,0.0052,1,0,0,0,0,0,161,19,20,0,7,25,1
1,35.038084999999995,-85.267152,2017-09-19,9:50:08,9,2,1,0,0.0052,1,0,0,0,0,0,161,19,20,0,7,25,1
1,35.039052000000005,-85.267112,2017-09-19,9:50:08,9,2,1,0,0.0053,1,0,0,0,0,0,161,19,20,0,7,25,1
0,-85.13941059,-85.13941059,2017-09-19,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,639,1,33,9,0,2,1
1,35.058633,-85.19259699999999,2017-09-19,10:19:37,10,3,1,0,0.0041,0,1,0,0,0,0,455,26,13,0,2,1,1
1,35.086343,-85.068399,2017-09-19,10:38:20,10,3,1,0,0.0031,1,0,0,0,0,0,850,39,3,0,7,5,1
1,35.047636,-85.296591,2017-09-19,10:44:29,10,3,1,0,0.0051,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.114571999999995,-85.252004,2017-09-19,10:50:18,10,3,1,0,0.0045,0,1,0,0,0,0,662,16,8,0,7,14,1
1,35.041707,-85.260666,2017-09-19,11:37:23,11,3,1,0,0.0058,0,1,0,0,0,0,195,20,19,0,7,26,1
1,35.121969,-85.12210999999999,2017-09-19,11:38:00,11,3,1,0,0.0036,1,0,0,0,0,0,891,31,1,0,7,9,1
1,35.013514,-85.29482,2017-09-19,11:43:55,11,3,1,0,0.0046,0,1,0,0,0,0,29,17,25,0,0,1,1
1,35.049871,-85.314338,2017-09-19,11:48:03,11,3,1,0,0.0054,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.044754,-85.28961899999999,2017-09-19,11:57:06,11,3,1,0,0.0051,0,1,0,0,0,0,158,16,20,0,9,19,1
1,35.004613,-85.220466,2017-09-19,11:59:22,11,3,1,0,0.0038,0,1,0,0,0,0,110,27,22,1,7,19,1
1,35.044814,-85.289354,2017-09-19,12:01:58,12,3,1,0,0.0051,0,1,0,0,0,0,158,16,20,0,9,19,1
1,35.085699,-85.19488100000001,2017-09-19,12:07:23,12,3,1,0,0.004,0,1,0,0,0,0,630,24,9,0,7,15,1
1,35.137040999999996,-85.279653,2017-09-19,12:25:38,12,3,1,0,0.0047,1,0,0,0,0,0,730,11,6,1,7,3,1
1,35.122205,-85.288198,2017-09-19,12:27:13,12,3,1,0,0.0048,1,0,0,0,0,0,617,11,9,1,7,10,1
1,35.047377000000004,-85.29355,2017-09-19,12:44:20,12,3,1,0,0.0051,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.016365,-85.20739,2017-09-19,12:48:59,12,3,1,0,0.004,0,1,0,0,0,0,169,27,20,0,7,7,1
1,35.038229,-85.308763,2017-09-19,12:50:32,12,3,1,0,0.0052,0,1,0,0,0,0,97,14,22,1,7,20,1
1,35.053305,-85.18881800000001,2017-09-19,12:50:36,12,3,1,0,0.0041,0,1,0,0,0,0,411,27,14,0,2,4,1
1,35.001833000000005,-85.23634,2017-09-19,12:56:06,12,3,1,0,0.0039,0,1,0,0,0,0,82,25,23,0,7,21,1
0,-85.14178767,-85.14178767,2017-09-19,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,508,1,34,12,1,7,1
1,35.046061,-85.167018,2017-09-19,13:03:29,13,4,1,0,0.0037,0,1,0,0,0,0,414,30,14,0,7,10,1
1,35.005655,-85.216148,2017-09-19,13:11:46,13,4,1,0,0.0038,0,1,0,0,0,0,110,27,22,1,7,19,1
1,35.034528,-85.15870600000001,2017-09-19,13:44:09,13,4,1,0,0.0035,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.012306,-85.212241,2017-09-19,13:49:29,13,4,1,0,0.004,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.024821,-85.24556700000001,2017-09-19,13:56:18,13,4,1,0,0.0046,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.07281,-85.10933100000001,2017-09-19,14:11:28,14,4,1,0,0.0031,1,0,0,0,0,0,719,35,7,1,0,2,1
1,35.120753,-85.305211,2017-09-19,14:26:35,14,4,1,0,0.0052,1,0,0,0,0,0,574,10,10,0,7,8,1
1,35.043085999999995,-85.296766,2017-09-19,14:38:33,14,4,1,0,0.0051,0,1,0,0,0,0,126,15,21,0,2,28,1
1,35.034323,-85.302559,2017-09-19,14:38:38,14,4,1,0,0.005,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.024821,-85.24556700000001,2017-09-19,14:59:18,14,4,1,0,0.0046,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.047194,-85.261264,2017-09-19,15:24:25,15,4,1,0,0.0056,0,1,0,0,0,0,229,19,18,0,7,18,1
1,35.04736,-85.314367,2017-09-19,15:29:01,15,4,1,0,0.0055,0,1,0,0,0,0,124,13,21,0,2,6,1
1,35.042918,-85.301439,2017-09-19,15:45:19,15,4,1,0,0.0051,0,1,0,0,0,0,126,15,21,0,2,28,1
1,35.043240000000004,-85.301568,2017-09-19,15:46:00,15,4,1,0,0.0051,0,1,0,0,0,0,126,15,21,0,2,28,1
1,35.017790000000005,-85.168677,2017-09-19,16:29:21,16,4,1,0,0.0034,0,1,0,0,0,0,242,32,18,1,7,17,1
1,34.996081,-85.206737,2017-09-19,16:35:46,16,4,1,0,0.0036,0,1,0,0,0,0,86,29,23,1,7,13,1
1,35.018657,-85.294291,2017-09-19,17:32:58,17,4,1,0,0.0046,0,1,0,0,0,0,50,17,24,1,2,5,1
1,35.022448,-85.198298,2017-09-19,17:33:34,17,4,1,0,0.0042,0,1,0,0,0,0,238,28,18,0,7,6,1
1,35.048719,-85.29043100000001,2017-09-19,17:33:50,17,4,1,0,0.0051,0,1,0,0,0,0,191,16,19,0,0,5,1
1,35.070425,-85.152695,2017-09-19,17:40:48,17,4,1,0,0.0036,0,1,0,0,0,0,636,30,9,0,2,3,1
1,34.996033000000004,-85.25321600000001,2017-09-19,17:50:19,17,4,1,0,0.0037,0,1,0,0,0,0,35,23,25,0,7,19,1
1,35.02942,-85.26524599999999,2017-09-19,17:54:09,17,4,1,0,0.0048,0,1,0,0,0,0,131,20,21,0,7,22,1
1,35.040473,-85.15660600000001,2017-09-19,18:01:36,18,1,1,0,0.0035,0,0,1,0,0,0,416,32,14,1,7,10,1
1,35.029472,-85.164521,2017-09-19,18:19:41,18,1,1,0,0.0035,0,0,1,0,0,0,326,32,16,1,7,16,1
1,35.102678000000004,-85.325203,2017-09-19,18:34:52,18,1,1,0,0.0057,0,0,1,0,0,0,392,8,14,0,7,5,1
1,35.011641,-85.16367,2017-09-19,19:05:47,19,1,1,0,0.0033,0,1,0,0,0,0,243,33,18,0,7,12,1
1,35.007149,-85.271485,2017-09-19,19:33:03,19,1,1,0,0.0041,0,1,0,0,0,0,53,20,24,1,7,19,1
1,35.084546,-85.21390500000001,2017-09-19,20:08:07,20,1,1,0,0.0042,0,1,0,0,0,0,541,22,11,0,7,4,1
1,35.055921999999995,-85.14186600000001,2017-09-19,20:33:06,20,1,1,0,0.0034,0,1,0,0,0,0,551,32,11,0,7,13,1
1,35.052873999999996,-85.148676,2017-09-19,20:33:44,20,1,1,0,0.0035,0,1,0,0,0,0,506,32,12,0,7,13,1
0,-85.32224957,-85.32224957,2017-09-19,20:00:00,20,1,1,0,0.0,1,0,0,0,0,1,483,1,9,12,0,7,1
1,35.032153,-85.252142,2017-09-19,21:08:20,21,1,1,0,0.0052,1,0,0,0,0,0,163,21,20,0,7,16,1
1,35.138566,-85.209783,2017-09-19,21:12:49,21,1,1,0,0.0037,1,0,0,0,0,0,830,19,3,0,7,1,1
0,-85.23810125,-85.23810125,2017-09-19,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,737,1,18,6,1,2,1
0,-85.21407435,-85.21407435,2017-09-19,22:00:00,22,1,1,0,0.0,0,0,0,1,0,0,831,1,20,3,0,7,1
0,-85.38642528,-85.38642528,2017-09-19,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,385,1,1,14,0,0,1
0,-85.29908641,-85.29908641,2017-09-19,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,694,1,10,7,0,7,1
1,34.998664,-85.20989399999999,2018-09-25,1:29:45,1,1,1,0,0.0371,0,0,1,0,0,0,111,28,22,1,7,8,1
1,35.004212,-85.210479,2018-09-25,3:15:35,3,1,1,0,0.0371,0,0,1,0,0,0,111,28,22,1,7,8,1
1,35.005033000000005,-85.209484,2018-09-25,3:36:17,3,1,1,0,0.0371,0,0,1,0,0,0,111,28,22,1,7,8,1
1,35.019386,-85.267246,2018-09-25,5:15:02,5,2,1,0,0.0344,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.016027,-85.278591,2018-09-25,5:46:46,5,2,1,0,0.0341,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.021190999999995,-85.261372,2018-09-25,5:54:28,5,2,1,0,0.0346,0,1,0,0,0,0,104,21,22,1,7,24,1
1,35.020596000000005,-85.26000400000001,2018-09-25,5:56:16,5,2,1,0,0.0346,0,1,0,0,0,0,104,21,22,1,7,24,1
1,35.042901,-85.222382,2018-09-25,6:27:22,6,2,1,0,0.0362,0,0,1,0,0,0,273,24,17,0,7,15,1
1,35.002359000000006,-85.212094,2018-09-25,6:31:24,6,2,1,0,0.037000000000000005,0,0,1,0,0,0,111,28,22,1,7,8,1
1,35.05337,-85.31448,2018-09-25,6:47:48,6,2,1,0,0.0312,0,0,1,0,0,0,155,13,20,1,2,5,1
1,35.045427000000004,-85.156054,2018-09-25,7:03:05,7,2,1,0,0.039,0,0,1,0,0,0,460,31,13,0,7,13,1
1,35.004334,-85.221655,2018-09-25,7:19:15,7,2,1,0,0.0368,0,0,1,0,0,0,109,26,22,1,7,21,1
1,35.097983,-85.159512,2018-09-25,7:23:53,7,2,1,0,0.0391,0,0,1,0,0,0,747,28,6,0,4,2,1
1,35.054636,-85.315303,2018-09-25,7:45:34,7,2,1,0,0.0315,0,0,1,0,0,0,154,12,20,0,7,5,1
1,35.110778,-85.32160400000001,2018-09-25,7:47:13,7,2,1,0,0.0305,0,0,1,0,0,0,482,8,12,0,0,2,1
1,34.9903,-85.214998,2018-09-25,8:00:13,8,2,1,0,0.0371,0,1,0,0,0,0,61,28,24,0,7,15,1
1,35.006443,-85.207202,2018-09-25,8:09:43,8,2,1,0,0.0371,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.008246,-85.200274,2018-09-25,8:17:59,8,2,1,0,0.0372,0,1,0,0,0,0,140,29,21,1,2,8,1
1,35.007414000000004,-85.203262,2018-09-25,8:18:13,8,2,1,0,0.0372,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.041032,-85.129715,2018-09-25,8:21:00,8,2,1,0,0.04,0,0,1,0,0,0,509,35,12,0,7,12,1
1,35.030367,-85.12326,2018-09-25,9:06:32,9,2,1,0,0.0403,0,1,0,0,0,0,420,36,14,0,7,5,1
1,34.993709,-85.206471,2018-09-25,9:10:38,9,2,1,0,0.0373,0,1,0,0,0,0,86,29,23,1,7,13,1
1,35.073029,-85.241019,2018-09-25,9:17:11,9,2,1,0,0.036000000000000004,0,1,0,0,0,0,404,20,14,0,7,16,1
1,35.034938000000004,-85.25604799999999,2018-09-25,9:34:27,9,2,1,0,0.0342,0,1,0,0,0,0,163,21,20,0,7,16,1
1,35.034506,-85.183441,2018-09-25,9:54:01,9,2,1,0,0.0384,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.086065000000005,-85.211434,2018-09-25,10:36:43,10,3,1,0,0.0377,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.081924,-85.205887,2018-09-25,10:38:08,10,3,1,0,0.0378,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.086065000000005,-85.211434,2018-09-25,10:38:09,10,3,1,0,0.0377,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.016830999999996,-85.28129200000001,2018-09-25,10:39:45,10,3,1,0,0.034,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.047034000000004,-85.296689,2018-09-25,10:48:18,10,3,1,0,0.0318,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.107813,-85.325691,2018-09-25,10:50:23,10,3,1,0,0.0304,0,1,0,0,0,0,437,8,13,0,7,5,1
0,-85.33817456,-85.33817456,2018-09-25,10:00:00,10,3,1,0,0.006,0,0,1,0,0,1,258,1,9,17,0,7,1
1,35.02908,-85.310838,2018-09-25,11:03:22,11,3,1,0,0.0316,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.049192,-85.161767,2018-09-25,11:22:05,11,3,1,0,0.0388,0,1,0,0,0,0,460,31,13,0,7,13,1
1,35.013616999999996,-85.25076800000001,2018-09-25,12:13:25,12,3,1,0,0.0349,0,1,0,0,0,0,106,23,22,1,7,27,1
1,35.019101,-85.266949,2018-09-25,12:14:48,12,3,1,0,0.0344,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.093358,-85.314563,2018-09-25,12:16:17,12,3,1,0,0.0306,0,1,0,0,0,0,394,10,14,1,0,3,1
1,35.051898,-85.299027,2018-09-25,12:18:12,12,3,1,0,0.0318,0,1,0,0,0,0,190,15,19,0,2,7,1
1,35.059734000000006,-85.13194200000001,2018-09-25,12:20:29,12,3,1,0,0.04,0,1,0,0,0,0,597,33,10,0,7,6,1
1,35.019101,-85.266949,2018-09-25,12:23:41,12,3,1,0,0.0344,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.08082,-85.06329000000001,2018-09-25,12:38:17,12,3,1,0,0.0421,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.041453000000004,-85.13025,2018-09-25,12:41:31,12,3,1,0,0.04,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.082335,-85.077702,2018-09-25,12:58:22,12,3,1,0,0.0418,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.083332,-85.07533199999999,2018-09-25,12:58:22,12,3,1,0,0.0418,0,1,0,0,0,0,821,38,4,1,7,10,1
1,35.082335,-85.077702,2018-09-25,12:58:22,12,3,1,0,0.0418,0,1,0,0,0,0,821,38,4,1,7,10,1
0,-85.22365706,-85.22365706,2018-09-25,12:00:00,12,3,1,0,0.012,0,1,0,0,0,1,739,1,20,6,0,7,1
0,-85.21643568,-85.21643568,2018-09-25,12:00:00,12,3,1,0,0.012,0,1,0,0,0,1,740,1,21,6,0,7,1
1,35.029206,-85.188406,2018-09-25,13:04:46,13,4,1,0,0.0383,0,1,0,0,0,0,278,29,17,0,2,5,1
1,35.081783,-85.26321,2018-09-25,13:25:19,13,4,1,0,0.0335,0,1,0,0,0,0,446,17,13,0,5,1,1
