Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2018-09-24,18:53:58,18,1,1,0,0,0,1,0,0,1,370,31,15,0,7,10,1537826400,0.0877
1,2018-09-24,19:22:47,19,1,1,0,0,0,1,0,0,1,111,28,22,1,7,8,1537830000,0.0903
1,2018-09-24,19:22:47,19,1,1,0,0,0,1,0,0,1,111,28,22,1,7,8,1537830000,0.0903
1,2018-09-24,19:35:49,19,1,1,0,0,0,1,0,0,1,800,17,4,0,7,13,1537830000,0.0896
1,2018-09-24,20:07:39,20,1,1,0,0,0,1,0,0,1,372,33,15,0,7,3,1537833600,0.0862
1,2018-09-24,20:21:44,20,1,1,0,0,0,1,0,0,1,111,28,22,1,7,8,1537833600,0.0903
1,2018-09-24,20:57:23,20,1,1,0,0,0,1,0,0,1,577,13,10,0,0,8,1537833600,0.0896
1,2018-09-24,21:32:52,21,1,1,0,0,0,1,0,0,1,851,40,3,1,2,7,1537837200,0.0855
1,2018-09-24,21:48:05,21,1,1,0,0,0,1,0,0,1,77,20,23,1,7,19,1537837200,0.0859
1,2018-09-24,22:13:04,22,1,1,0,0,0,1,0,0,1,509,35,12,0,7,12,1537840800,0.0861
1,2018-09-24,22:21:29,22,1,1,0,0,0,1,0,0,1,127,16,21,0,2,17,1537840800,0.0856
1,2018-09-24,22:28:59,22,1,1,0,0,0,1,0,0,1,107,24,22,1,7,23,1537840800,0.0871
1,2018-09-24,22:54:08,22,1,1,0,0,0,1,0,0,1,124,13,21,0,2,6,1537840800,0.0826
1,2018-09-24,23:04:24,23,1,1,0,0,0,1,0,0,1,124,13,21,0,2,6,1537844400,0.0826
1,2018-09-24,23:17:22,23,1,1,0,0,0,1,0,0,1,404,20,14,0,7,16,1537844400,0.0891
1,2018-09-24,23:42:01,23,1,1,0,0,0,1,0,0,1,104,21,22,1,7,24,1537844400,0.0867
1,2018-09-24,23:48:09,23,1,1,0,0,0,1,0,0,1,104,21,22,1,7,24,1537844400,0.0867
1,2018-09-24,23:53:08,23,1,1,0,0,0,1,0,0,1,104,21,22,1,7,24,1537844400,0.0867
1,2018-09-24,23:53:32,23,1,1,0,0,0,1,0,0,1,105,22,22,1,7,21,1537844400,0.087
1,2018-09-24,23:54:30,23,1,1,0,0,0,1,0,0,1,77,20,23,1,7,19,1537844400,0.0862
1,2018-09-25,1:29:45,1,1,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1537851600,0.0371
1,2018-09-25,3:15:35,3,1,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1537858800,0.0371
1,2018-09-25,3:36:17,3,1,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1537858800,0.0371
1,2018-09-25,5:15:02,5,2,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1537866000,0.0344
1,2018-09-25,5:46:46,5,2,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1537866000,0.0341
1,2018-09-25,5:54:28,5,2,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1537866000,0.0346
1,2018-09-25,5:56:16,5,2,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1537866000,0.0346
1,2018-09-25,6:27:22,6,2,1,0,0,0,1,0,0,0,273,24,17,0,7,15,1537869600,0.0362
1,2018-09-25,6:31:24,6,2,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1537869600,0.037
1,2018-09-25,6:47:48,6,2,1,0,0,0,1,0,0,0,155,13,20,1,2,5,1537869600,0.0312
1,2018-09-25,7:03:05,7,2,1,0,0,0,1,0,0,0,460,31,13,0,7,13,1537873200,0.039
1,2018-09-25,7:19:15,7,2,1,0,0,0,1,0,0,0,109,26,22,1,7,21,1537873200,0.0368
1,2018-09-25,7:23:53,7,2,1,0,0,0,1,0,0,0,747,28,6,0,4,2,1537873200,0.0391
1,2018-09-25,7:45:34,7,2,1,0,0,0,1,0,0,0,154,12,20,0,7,5,1537873200,0.0315
1,2018-09-25,7:47:13,7,2,1,0,0,0,1,0,0,0,482,8,12,0,0,2,1537873200,0.0305
1,2018-09-25,8:00:13,8,2,1,0,0,1,0,0,0,0,61,28,24,0,7,15,1537876800,0.0371
1,2018-09-25,8:09:43,8,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1537876800,0.0371
1,2018-09-25,8:17:59,8,2,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1537876800,0.0372
1,2018-09-25,8:18:13,8,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1537876800,0.0372
1,2018-09-25,8:21:00,8,2,1,0,0,0,1,0,0,0,509,35,12,0,7,12,1537876800,0.04
1,2018-09-25,9:06:32,9,2,1,0,0,1,0,0,0,0,420,36,14,0,7,5,1537880400,0.0403
1,2018-09-25,9:10:38,9,2,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1537880400,0.0373
1,2018-09-25,9:17:11,9,2,1,0,0,1,0,0,0,0,404,20,14,0,7,16,1537880400,0.036
1,2018-09-25,9:34:27,9,2,1,0,0,1,0,0,0,0,163,21,20,0,7,16,1537880400,0.0342
1,2018-09-25,9:54:01,9,2,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1537880400,0.0384
1,2018-09-25,10:36:43,10,3,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1537884000,0.0377
1,2018-09-25,10:38:08,10,3,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1537884000,0.0378
1,2018-09-25,10:38:09,10,3,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1537884000,0.0377
1,2018-09-25,10:39:45,10,3,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1537884000,0.034
1,2018-09-25,10:48:18,10,3,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1537884000,0.0318
1,2018-09-25,10:50:23,10,3,1,0,0,1,0,0,0,0,437,8,13,0,7,5,1537884000,0.0304
1,2018-09-25,11:03:22,11,3,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1537887600,0.0316
1,2018-09-25,11:22:05,11,3,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1537887600,0.0388
1,2018-09-25,12:13:25,12,3,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1537891200,0.0349
1,2018-09-25,12:14:48,12,3,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1537891200,0.0344
1,2018-09-25,12:16:17,12,3,1,0,0,1,0,0,0,0,394,10,14,1,0,3,1537891200,0.0306
1,2018-09-25,12:18:12,12,3,1,0,0,1,0,0,0,0,190,15,19,0,2,7,1537891200,0.0318
1,2018-09-25,12:20:29,12,3,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1537891200,0.04
1,2018-09-25,12:23:41,12,3,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1537891200,0.0344
1,2018-09-25,12:38:17,12,3,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1537891200,0.0421
1,2018-09-25,12:41:31,12,3,1,0,0,1,0,0,0,0,509,35,12,0,7,12,1537891200,0.04
1,2018-09-25,12:58:22,12,3,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1537891200,0.0418
1,2018-09-25,12:58:22,12,3,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1537891200,0.0418
1,2018-09-25,12:58:22,12,3,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1537891200,0.0418
1,2018-09-25,13:04:46,13,4,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1537894800,0.0383
1,2018-09-25,13:25:19,13,4,1,0,0,1,0,0,0,0,446,17,13,0,5,1,1537894800,0.0335
1,2018-09-25,13:29:16,13,4,1,0,0,1,0,0,0,0,315,21,16,0,7,11,1537894800,0.0359
1,2018-09-25,13:37:42,13,4,1,0,0,1,0,0,0,0,6,13,26,1,0,4,1537894800,0.0303
1,2018-09-25,13:43:34,13,4,1,0,0,1,0,0,0,0,6,13,26,1,0,4,1537894800,0.031
1,2018-09-25,13:47:09,13,4,1,0,0,1,0,0,0,0,370,31,15,0,7,10,1537894800,0.0389
1,2018-09-25,14:19:17,14,4,1,0,0,1,0,0,0,0,2,9,26,1,7,9,1537898400,0.0282
1,2018-09-25,14:21:01,14,4,1,0,0,1,0,0,0,0,691,45,8,0,7,5,1537898400,0.0305
1,2018-09-25,14:24:39,14,4,1,0,0,1,0,0,0,0,327,33,16,0,7,12,1537898400,0.0394
1,2018-09-25,14:25:55,14,4,1,0,0,1,0,0,0,0,35,23,25,0,7,19,1537898400,0.0348
1,2018-09-25,14:26:45,14,4,1,0,0,1,0,0,0,0,35,23,25,0,7,19,1537898400,0.0348
1,2018-09-25,14:42:05,14,4,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1537898400,0.0354
1,2018-09-25,14:52:06,14,4,1,0,0,1,0,0,0,0,724,40,7,0,0,3,1537898400,0.0421
1,2018-09-25,14:53:23,14,4,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1537898400,0.0344
1,2018-09-25,15:03:43,15,4,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1537902000,0.034
1,2018-09-25,15:08:43,15,4,1,0,0,1,0,0,0,0,467,38,13,0,7,12,1537902000,0.0407
1,2018-09-25,15:15:48,15,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1537902000,0.0363
1,2018-09-25,15:34:43,15,4,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1537902000,0.0329
1,2018-09-25,15:42:27,15,4,1,0,0,1,0,0,0,0,49,16,24,0,7,11,1537902000,0.0329
1,2018-09-25,16:08:49,16,4,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1537905600,0.0394
1,2018-09-25,16:12:01,16,4,1,0,0,0,0,1,0,0,124,13,21,0,2,6,1537905600,0.0316
1,2018-09-25,16:21:57,16,4,1,0,0,0,0,1,0,0,126,15,21,0,2,28,1537905600,0.0317
1,2018-09-25,16:29:21,16,4,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1537905600,0.0379
1,2018-09-25,16:31:30,16,4,1,0,0,0,0,1,0,0,12,19,26,0,7,24,1537905600,0.0329
1,2018-09-25,16:54:27,16,4,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1537905600,0.0379
1,2018-09-25,16:55:11,16,4,1,0,0,0,0,1,0,0,190,15,19,0,2,7,1537905600,0.032
1,2018-09-25,16:56:49,16,4,1,0,0,0,0,1,0,0,191,16,19,0,0,5,1537905600,0.0321
1,2018-09-25,17:00:43,17,4,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1537909200,0.0342
1,2018-09-25,17:07:36,17,4,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1537909200,0.0373
1,2018-09-25,17:08:20,17,4,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1537909200,0.0372
1,2018-09-25,17:18:45,17,4,1,0,0,1,0,0,0,0,102,19,22,0,7,22,1537909200,0.0333
1,2018-09-25,17:22:23,17,4,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1537909200,0.0391
1,2018-09-25,17:23:29,17,4,1,0,0,1,0,0,0,0,531,12,11,0,7,19,1537909200,0.0321
1,2018-09-25,17:23:54,17,4,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1537909200,0.0388
1,2018-09-25,17:31:23,17,4,1,0,0,1,0,0,0,0,797,45,5,0,7,3,1537909200,0.0345
1,2018-09-25,17:31:56,17,4,1,0,0,1,0,0,0,0,797,45,5,0,7,3,1537909200,0.0346
1,2018-09-25,17:32:37,17,4,1,0,0,1,0,0,0,0,767,15,5,0,7,22,1537909200,0.0347
1,2018-09-25,17:32:54,17,4,1,0,0,1,0,0,0,0,797,45,5,0,7,3,1537909200,0.0346
1,2018-09-25,17:42:17,17,4,1,0,0,1,0,0,0,0,397,13,14,0,7,7,1537909200,0.0326
1,2018-09-25,17:59:26,17,4,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1537909200,0.0378
1,2018-09-25,18:13:15,18,1,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1537912800,0.0391
1,2018-09-25,18:18:01,18,1,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1537912800,0.0395
1,2018-09-25,18:19:25,18,1,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1537912800,0.0318
1,2018-09-25,18:25:21,18,1,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1537912800,0.0316
1,2018-09-25,18:31:35,18,1,1,0,0,1,0,0,0,0,412,28,14,1,2,5,1537912800,0.0371
1,2018-09-25,19:53:30,19,1,1,0,0,1,0,0,0,0,619,13,9,0,7,18,1537916400,0.0338
1,2018-09-25,20:02:55,20,1,1,0,0,1,0,0,0,0,619,13,9,0,7,18,1537920000,0.0338
1,2018-09-25,23:07:27,23,1,1,0,0,1,0,0,0,0,401,17,14,0,5,3,1537930800,0.0333
1,2018-09-26,3:39:55,3,1,1,0,0,0,1,0,0,0,704,20,7,1,0,2,1537945200,0.0686
1,2018-09-26,4:33:37,4,1,1,0,0,0,1,0,0,0,720,36,7,1,0,8,1537948800,0.0619
1,2018-09-26,5:10:28,5,2,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1537952400,0.0556
1,2018-09-26,6:29:13,6,2,1,0,0,0,1,0,0,0,850,39,3,0,7,5,1537956000,0.0621
1,2018-09-26,6:36:40,6,2,1,0,0,0,1,0,0,0,205,30,19,0,7,15,1537956000,0.0569
1,2018-09-26,6:47:21,6,2,1,0,0,0,0,1,0,0,47,14,24,1,5,2,1537956000,0.0596
1,2018-09-26,6:50:25,6,2,1,0,0,1,0,0,0,0,187,12,19,1,0,12,1537956000,0.0623
1,2018-09-26,7:19:48,7,2,1,0,0,0,1,0,0,0,73,16,23,1,7,25,1537959600,0.0589
1,2018-09-26,7:19:48,7,2,1,0,0,0,1,0,0,0,73,16,23,1,7,25,1537959600,0.0589
1,2018-09-26,7:27:56,7,2,1,0,0,1,0,0,0,0,86,29,23,1,7,13,1537959600,0.0552
1,2018-09-26,7:28:17,7,2,1,0,0,0,1,0,0,0,446,17,13,0,5,1,1537959600,0.0655
1,2018-09-26,7:40:40,7,2,1,0,0,0,1,0,0,0,192,17,19,0,7,12,1537959600,0.0609
1,2018-09-26,7:40:29,7,2,1,0,0,0,1,0,0,0,586,22,10,1,4,6,1537959600,0.0655
1,2018-09-26,7:48:26,7,2,1,0,0,0,1,0,0,0,797,45,5,0,7,3,1537959600,0.0711
1,2018-09-26,7:56:03,7,2,1,0,0,0,1,0,0,0,797,45,5,0,7,3,1537959600,0.0711
1,2018-09-26,8:00:40,8,2,1,0,0,1,0,0,0,0,464,35,13,0,7,14,1537963200,0.0585
1,2018-09-26,8:00:44,8,2,1,0,0,1,0,0,0,0,374,35,15,0,7,4,1537963200,0.0581
1,2018-09-26,8:01:38,8,2,1,0,0,1,0,0,0,0,419,35,14,0,7,6,1537963200,0.0582
1,2018-09-26,8:01:39,8,2,1,0,0,1,0,0,0,0,464,35,13,0,7,14,1537963200,0.0585
1,2018-09-26,8:01:39,8,2,1,0,0,1,0,0,0,0,374,35,15,0,7,4,1537963200,0.0581
1,2018-09-26,8:02:03,8,2,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1537963200,0.0655
1,2018-09-26,8:02:01,8,2,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1537963200,0.0625
1,2018-09-26,8:03:14,8,2,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1537963200,0.0625
1,2018-09-26,8:05:25,8,2,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1537963200,0.0625
1,2018-09-26,8:05:32,8,2,1,0,0,1,0,0,0,0,419,35,14,0,7,6,1537963200,0.0582
1,2018-09-26,8:05:31,8,2,1,0,0,1,0,0,0,0,640,34,9,0,0,4,1537963200,0.0618
1,2018-09-26,8:07:35,8,2,1,0,0,0,1,0,0,0,725,41,7,0,7,10,1537963200,0.0598
1,2018-09-26,8:13:27,8,2,1,0,0,1,0,0,0,0,797,45,5,0,7,3,1537963200,0.0711
1,2018-09-26,8:15:15,8,2,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1537963200,0.061
1,2018-09-26,8:19:34,8,2,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1537963200,0.0601
1,2018-09-26,8:31:09,8,2,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1537963200,0.0603
1,2018-09-26,8:37:13,8,2,1,0,0,1,0,0,0,0,189,14,19,0,2,8,1537963200,0.0619
1,2018-09-26,8:38:32,8,2,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1537963200,0.0655
1,2018-09-26,8:43:56,8,2,1,0,0,1,0,0,0,0,303,9,16,0,0,2,1537963200,0.0643
1,2018-09-26,8:46:42,8,2,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1537963200,0.0655
1,2018-09-26,8:59:43,8,2,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1537963200,0.0642
1,2018-09-26,9:00:31,9,2,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1537966800,0.0642
1,2018-09-26,9:02:15,9,2,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1537966800,0.0642
1,2018-09-26,9:02:18,9,2,1,0,0,0,1,0,0,0,552,33,11,0,7,11,1537966800,0.0603
1,2018-09-26,9:02:43,9,2,1,0,0,0,1,0,0,0,719,35,7,1,0,2,1537966800,0.0624
1,2018-09-26,9:03:04,9,2,1,0,0,0,1,0,0,0,821,38,4,1,7,10,1537966800,0.0621
1,2018-09-26,9:03:21,9,2,1,0,0,0,1,0,0,0,640,34,9,0,0,4,1537966800,0.0618
1,2018-09-26,9:04:31,9,2,1,0,0,0,1,0,0,0,719,35,7,1,0,2,1537966800,0.0625
1,2018-09-26,9:06:30,9,2,1,0,0,0,1,0,0,0,719,35,7,1,0,2,1537966800,0.0625
1,2018-09-26,9:06:30,9,2,1,0,0,0,1,0,0,0,719,35,7,1,0,2,1537966800,0.0625
1,2018-09-26,9:16:05,9,2,1,0,0,0,1,0,0,0,437,8,13,0,7,5,1537966800,0.0671
1,2018-09-26,9:26:25,9,2,1,0,0,0,1,0,0,0,304,10,16,1,7,8,1537966800,0.0643
1,2018-09-26,9:34:03,9,2,1,0,0,0,1,0,0,0,205,30,19,0,7,15,1537966800,0.0569
1,2018-09-26,9:56:31,9,2,1,0,0,0,1,0,0,0,205,30,19,0,7,15,1537966800,0.0569
1,2018-09-26,10:25:06,10,3,1,0,0,0,1,0,0,0,851,40,3,1,2,7,1537970400,0.062
1,2018-09-26,10:30:17,10,3,1,0,0,0,1,0,0,0,851,40,3,1,2,7,1537970400,0.0619
1,2018-09-26,10:33:12,10,3,1,0,0,0,1,0,0,0,460,31,13,0,7,13,1537970400,0.0593
1,2018-09-26,11:19:22,11,3,1,0,0,0,1,0,0,0,625,19,9,0,5,2,1537974000,0.0681
1,2018-09-26,11:29:21,11,3,1,0,0,0,1,0,0,0,779,27,5,0,7,7,1537974000,0.0665
1,2018-09-26,11:32:00,11,3,1,0,0,0,1,0,0,0,482,8,12,0,0,2,1537974000,0.0676
1,2018-09-26,11:32:16,11,3,1,0,0,0,1,0,0,0,573,9,10,0,7,2,1537974000,0.0697
1,2018-09-26,11:32:24,11,3,1,0,0,0,1,0,0,0,527,8,11,0,0,2,1537974000,0.0682
1,2018-09-26,12:17:48,12,3,1,0,0,0,1,0,0,0,124,13,21,0,2,6,1537977600,0.0615
1,2018-09-26,12:20:41,12,3,1,0,0,0,1,0,0,0,851,40,3,1,2,7,1537977600,0.0617
1,2018-09-26,12:26:54,12,3,1,0,0,0,1,0,0,0,767,15,5,0,7,22,1537977600,0.0709
1,2018-09-26,12:30:58,12,3,1,0,0,0,1,0,0,0,12,19,26,0,7,24,1537977600,0.0566
1,2018-09-26,12:31:24,12,3,1,0,0,0,1,0,0,0,617,11,9,1,7,10,1537977600,0.0696
1,2018-09-26,12:54:39,12,3,1,0,0,0,1,0,0,0,46,13,24,0,2,1,1537977600,0.0595
1,2018-09-26,12:54:44,12,3,1,0,0,0,1,0,0,0,46,13,24,0,2,1,1537977600,0.0594
1,2018-09-26,12:58:03,12,3,1,0,0,0,1,0,0,0,46,13,24,0,2,1,1537977600,0.0595
1,2018-09-26,12:59:59,12,3,1,0,0,0,1,0,0,0,73,16,23,1,7,25,1537977600,0.0589
1,2018-09-26,13:00:39,13,4,1,0,0,0,1,0,0,0,46,13,24,0,2,1,1537981200,0.0592
1,2018-09-26,13:01:06,13,4,1,0,0,0,1,0,0,0,415,31,14,0,7,13,1537981200,0.0593
1,2018-09-26,13:05:45,13,4,1,0,0,0,1,0,0,0,59,26,24,0,7,25,1537981200,0.0565
1,2018-09-26,13:15:02,13,4,1,0,0,0,1,0,0,0,137,26,21,0,7,21,1537981200,0.0574
1,2018-09-26,13:19:04,13,4,1,0,0,0,1,0,0,0,53,20,24,1,7,19,1537981200,0.0575
1,2018-09-26,13:30:09,13,4,1,0,0,0,1,0,0,0,327,33,16,0,7,12,1537981200,0.0577
1,2018-09-26,13:33:14,13,4,1,0,0,0,1,0,0,0,319,25,16,0,2,1,1537981200,0.061
1,2018-09-26,13:48:50,13,4,1,0,0,0,1,0,0,0,637,31,9,0,2,5,1537981200,0.0624
1,2018-09-26,14:31:17,14,4,1,0,0,0,1,0,0,0,124,13,21,0,2,6,1537984800,0.0618
1,2018-09-26,14:37:54,14,4,1,0,0,0,1,0,0,0,591,27,10,0,7,18,1537984800,0.0635
1,2018-09-26,14:52:35,14,4,1,0,0,0,1,0,0,0,197,22,19,0,7,13,1537984800,0.0592
1,2018-09-26,14:52:55,14,4,1,0,0,0,1,0,0,0,197,22,19,0,7,13,1537984800,0.0591
1,2018-09-26,14:53:20,14,4,1,0,0,0,1,0,0,0,164,22,20,0,7,17,1537984800,0.059
1,2018-09-26,14:53:40,14,4,1,0,0,0,1,0,0,0,164,22,20,0,7,17,1537984800,0.059
1,2018-09-26,14:54:10,14,4,1,0,0,0,1,0,0,0,134,23,21,0,7,23,1537984800,0.0583
1,2018-09-26,15:03:24,15,4,1,0,0,0,1,0,0,0,392,8,14,0,7,5,1537988400,0.0664
1,2018-09-26,15:12:22,15,4,1,0,0,0,1,0,0,0,545,26,11,1,7,11,1537988400,0.0637
1,2018-09-26,15:16:47,15,4,1,0,0,0,1,0,0,0,396,12,14,0,7,20,1537988400,0.0657
1,2018-09-26,15:25:52,15,4,1,0,0,0,1,0,0,0,51,18,24,1,2,17,1537988400,0.0583
1,2018-09-26,15:54:04,15,4,1,0,0,0,1,0,0,0,110,27,22,1,7,19,1537988400,0.0558
1,2018-09-26,15:59:27,15,4,1,0,0,0,1,0,0,0,82,25,23,0,7,21,1537988400,0.0567
1,2018-09-26,16:00:18,16,4,1,0,0,0,1,0,0,0,82,25,23,0,7,21,1537992000,0.0567
1,2018-09-26,16:01:57,16,4,1,0,0,0,1,0,0,0,191,16,19,0,0,5,1537992000,0.0615
1,2018-09-26,16:02:42,16,4,1,0,0,0,1,0,0,0,279,30,17,0,2,7,1537992000,0.0581
1,2018-09-26,16:11:31,16,4,1,0,0,0,1,0,0,0,130,19,21,0,7,19,1537992000,0.06
1,2018-09-26,16:30:28,16,4,1,0,0,0,1,0,0,0,323,29,16,0,7,16,1537992000,0.0585
1,2018-09-26,16:57:34,16,4,1,0,0,0,1,0,0,0,58,25,24,0,7,21,1537992000,0.0567
1,2018-09-26,16:59:23,16,4,1,0,0,0,1,0,0,0,852,41,3,0,2,5,1537992000,0.0618
1,2018-09-26,16:59:26,16,4,1,0,0,0,1,0,0,0,97,14,22,1,7,20,1537992000,0.0609
1,2018-09-26,16:59:28,16,4,1,0,0,0,1,0,0,0,852,41,3,0,2,5,1537992000,0.0618
1,2018-09-26,17:27:34,17,4,1,0,0,0,1,0,0,0,133,22,21,0,7,20,1537995600,0.0585
1,2018-09-26,17:29:08,17,4,1,0,0,0,1,0,0,0,891,31,1,0,7,9,1537995600,0.0679
1,2018-09-26,17:38:08,17,4,1,0,0,0,1,0,0,0,104,21,22,1,7,24,1537995600,0.0585
1,2018-09-26,17:38:08,17,4,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1537995600,0.0582
1,2018-09-26,17:47:57,17,4,1,0,0,0,1,0,0,0,512,38,12,0,7,13,1537995600,0.0582
1,2018-09-26,17:49:19,17,4,1,0,0,0,1,0,0,0,512,38,12,0,7,13,1537995600,0.0582
1,2018-09-26,18:01:56,18,1,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1537999200,0.0707
1,2018-09-26,18:02:05,18,1,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1537999200,0.0707
1,2018-09-26,18:11:04,18,1,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1537999200,0.0557
1,2018-09-26,18:11:49,18,1,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1537999200,0.0556
1,2018-09-26,18:30:05,18,1,1,0,0,1,0,0,0,0,765,13,5,0,7,18,1537999200,0.0706
1,2018-09-26,18:30:59,18,1,1,0,0,1,0,0,0,0,765,13,5,0,7,18,1537999200,0.0705
1,2018-09-26,18:30:59,18,1,1,0,0,1,0,0,0,0,765,13,5,0,7,18,1537999200,0.0706
1,2018-09-26,19:20:32,19,1,1,0,0,1,0,0,0,0,136,25,21,0,7,21,1538002800,0.0574
1,2018-09-26,19:29:06,19,1,1,0,0,1,0,0,0,0,240,30,18,0,7,12,1538002800,0.0575
1,2018-09-26,19:43:44,19,1,1,0,0,1,0,0,0,0,412,28,14,1,2,5,1538002800,0.0608
1,2018-09-26,19:49:19,19,1,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1538002800,0.0554
1,2018-09-26,20:00:54,20,1,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1538006400,0.0594
1,2018-09-26,20:05:22,20,1,1,0,0,1,0,0,0,0,97,14,22,1,7,20,1538006400,0.0606
1,2018-09-26,20:35:46,20,1,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1538006400,0.0558
1,2018-09-26,21:15:22,21,1,1,0,0,1,0,0,0,0,102,19,22,0,7,22,1538010000,0.059
1,2018-09-26,21:24:14,21,1,1,0,0,1,0,0,0,0,857,20,2,0,7,3,1538010000,0.0723
1,2018-09-26,21:31:03,21,1,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1538010000,0.059
1,2018-09-26,22:26:15,22,1,1,0,0,0,0,1,0,0,588,24,10,1,7,10,1538013600,0.0652
1,2018-09-26,22:29:01,22,1,1,0,0,0,0,1,0,0,588,24,10,1,7,10,1538013600,0.0651
1,2018-09-26,23:32:22,23,1,1,0,0,1,0,0,0,0,511,37,12,0,7,12,1538017200,0.0586
1,2018-09-27,4:40:59,4,1,1,0,0,0,1,0,0,0,111,28,22,1,7,8,1538035200,0.0412
1,2018-09-27,7:32:38,7,2,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1538046000,0.0422
1,2018-09-27,7:33:02,7,2,1,0,0,0,1,0,0,0,139,28,21,0,2,12,1538046000,0.0422
1,2018-09-27,7:40:37,7,2,1,0,0,0,1,0,0,0,139,28,21,0,2,12,1538046000,0.0422
1,2018-09-27,7:45:30,7,2,1,0,0,0,1,0,0,0,436,7,13,0,7,8,1538046000,0.0444
1,2018-09-27,7:47:26,7,2,1,0,0,0,1,0,0,0,136,25,21,0,7,21,1538046000,0.042
1,2018-09-27,8:11:11,8,2,1,0,0,0,0,1,0,0,125,14,21,1,2,19,1538049600,0.0442
1,2018-09-27,8:27:21,8,2,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1538049600,0.042
1,2018-09-27,8:44:29,8,2,1,0,0,1,0,0,0,0,410,26,14,0,2,4,1538049600,0.0428
1,2018-09-27,8:47:15,8,2,1,0,0,0,1,0,0,0,740,21,6,0,7,4,1538049600,0.0456
