Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.00997,-85.20766400000001,2017-08-18,9:52:16,9,2,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.034323,-85.302559,2017-08-18,9:59:15,9,2,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.008538,-85.153227,2017-08-18,10:23:21,10,3,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.051224,-85.314525,2017-08-18,10:26:08,10,3,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.131983,-85.156727,2017-08-18,10:31:45,10,3,1,0,0.0001,0,1,0,0,0,0,886,26,1,0,0,5,4
1,35.026064,-85.280753,2017-08-18,10:33:45,10,3,1,0,0.0,0,1,0,0,0,0,101,18,22,0,7,16,4
1,35.027638,-85.25484300000001,2017-08-18,10:47:56,10,3,1,0,0.0,0,1,0,0,0,0,132,21,21,0,7,21,4
0,-85.08815339,-85.08815339,2017-08-18,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,874,4,37,2,0,7,4
1,35.017533,-85.20613399999999,2017-08-18,11:02:52,11,3,1,0,0.0,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.041788000000004,-85.25639699999999,2017-08-18,11:04:39,11,3,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.076695,-85.27188699999999,2017-08-18,11:46:24,11,3,1,0,0.0,0,1,0,0,0,0,355,16,15,0,7,4,4
0,-85.11613915,-85.11613915,2017-08-18,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,467,4,38,13,0,7,4
0,-85.25472834,-85.25472834,2017-08-18,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,231,4,21,18,0,7,4
0,-85.31821172,-85.31821172,2017-08-18,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,439,4,10,13,1,0,4
1,35.051845,-85.322126,2017-08-18,12:19:18,12,3,1,0,0.0,0,1,0,0,0,0,123,12,21,0,7,4,4
1,35.065188,-85.126143,2017-08-18,12:25:37,12,3,1,0,0.0001,0,1,0,0,0,0,640,34,9,0,0,4,4
1,35.073843,-85.112125,2017-08-18,12:26:04,12,3,1,0,0.0001,0,1,0,0,0,0,719,35,7,1,0,2,4
1,35.05514,-85.138005,2017-08-18,12:27:29,12,3,1,0,0.0,0,1,0,0,0,0,552,33,11,0,7,11,4
1,35.028594,-85.358799,2017-08-18,12:28:26,12,3,1,0,0.0,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.071748,-85.116541,2017-08-18,12:29:05,12,3,1,0,0.0001,0,1,0,0,0,0,718,34,7,0,2,1,4
1,35.060689,-85.13423900000001,2017-08-18,12:29:24,12,3,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.073843,-85.112125,2017-08-18,12:37:54,12,3,1,0,0.0001,0,1,0,0,0,0,719,35,7,1,0,2,4
1,35.081783,-85.26321,2017-08-18,12:39:07,12,3,1,0,0.0,0,1,0,0,0,0,446,17,13,0,5,1,4
1,35.05514,-85.138005,2017-08-18,12:42:51,12,3,1,0,0.0,0,1,0,0,0,0,552,33,11,0,7,11,4
1,35.073843,-85.112125,2017-08-18,12:43:29,12,3,1,0,0.0001,0,1,0,0,0,0,719,35,7,1,0,2,4
0,-85.25472834,-85.25472834,2017-08-18,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,231,4,21,18,0,7,4
1,35.034323,-85.302559,2017-08-18,13:16:05,13,4,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.054355,-85.18820500000001,2017-08-18,13:21:25,13,4,1,0,0.0,0,1,0,0,0,0,456,27,13,1,2,3,4
1,35.0476,-85.10266999999999,2017-08-18,13:50:43,13,4,1,0,0.0,0,1,0,0,0,0,602,38,10,0,7,2,4
1,35.010796,-85.214011,2017-08-18,13:58:46,13,4,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.063590999999995,-85.31124799999999,2017-08-18,14:04:42,14,4,1,0,0.0,0,1,0,0,0,0,222,12,18,1,7,16,4
1,35.000707,-85.210588,2017-08-18,14:07:55,14,4,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,4
1,34.996612,-85.236073,2017-08-18,14:26:09,14,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.99626,-85.235759,2017-08-18,14:28:51,14,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.046566999999996,-85.31953100000001,2017-08-18,14:29:47,14,4,1,0,0.0,0,1,0,0,0,0,123,12,21,0,7,4,4
1,35.030994,-85.270124,2017-08-18,14:30:46,14,4,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,4
1,34.996418,-85.235664,2017-08-18,14:45:15,14,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.030081,-85.15314599999999,2017-08-18,14:47:48,14,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.048084,-85.318113,2017-08-18,14:50:10,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.054234,-85.18655799999999,2017-08-18,15:19:36,15,4,1,0,0.0,0,1,0,0,0,0,456,27,13,1,2,3,4
1,35.051299,-85.299453,2017-08-18,15:25:00,15,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,4
1,35.036923,-85.153864,2017-08-18,15:34:43,15,4,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.032718,-85.26334399999999,2017-08-18,15:37:15,15,4,1,0,0.0,0,1,0,0,0,0,162,20,20,0,7,25,4
1,35.123156,-85.28714000000001,2017-08-18,15:40:12,15,4,1,0,0.0,0,1,0,0,0,0,617,11,9,1,7,10,4
1,35.032984,-85.31259399999999,2017-08-18,15:45:51,15,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.019774,-85.161753,2017-08-18,15:54:00,15,4,1,0,0.0,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.041835999999996,-85.154037,2017-08-18,16:09:20,16,4,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.034672,-85.133777,2017-08-18,16:33:53,16,4,1,0,0.0,0,1,0,0,0,0,464,35,13,0,7,14,4
1,35.132517,-85.20513000000001,2017-08-18,16:40:54,16,4,1,0,0.0001,0,1,0,0,0,0,831,20,3,0,7,5,4
1,35.035403,-85.181506,2017-08-18,16:42:25,16,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.042813,-85.29045500000001,2017-08-18,16:57:17,16,4,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.049871,-85.314338,2017-08-18,17:06:57,17,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.132517,-85.20513000000001,2017-08-18,17:20:32,17,4,1,0,0.0001,0,1,0,0,0,0,831,20,3,0,7,5,4
1,35.032016999999996,-85.318321,2017-08-18,17:31:03,17,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.040378000000004,-85.317465,2017-08-18,17:32:31,17,4,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.046715,-85.314256,2017-08-18,17:33:13,17,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.040045,-85.317213,2017-08-18,17:33:53,17,4,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.044153,-85.314203,2017-08-18,17:33:53,17,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.056133,-85.31191700000001,2017-08-18,17:39:54,17,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.052240000000005,-85.14994200000001,2017-08-18,18:16:54,18,1,1,0,0.0,0,1,0,0,0,0,506,32,12,0,7,13,4
1,35.062287,-85.306191,2017-08-18,19:10:39,19,1,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.013868,-85.182022,2017-08-18,20:57:45,20,1,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,4
0,-85.1481793,-85.1481793,2017-08-18,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,418,4,34,14,0,2,4
1,35.075019,-85.06174399999999,2017-08-18,21:24:02,21,1,1,0,0.0001,1,0,0,0,0,0,824,41,4,0,0,8,4
1,35.016236,-85.1652,2017-08-18,21:32:46,21,1,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.041312,-85.314052,2017-08-18,21:45:21,21,1,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,4
0,-85.28867103,-85.28867103,2017-08-18,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,730,4,11,6,1,7,4
1,35.031546999999996,-85.29025,2017-08-18,22:38:19,22,1,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.090027,-85.297522,2017-08-18,23:07:30,23,1,1,0,0.0,1,0,0,0,0,0,396,12,14,0,7,20,4
0,-85.25858159,-85.25858159,2018-08-24,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,17,4,24,26,0,7,4
1,35.062271,-85.137823,2018-08-24,6:27:06,6,2,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,4
1,35.060567,-85.135205,2018-08-24,6:31:40,6,2,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,4
1,35.044405,-85.157299,2018-08-24,6:44:57,6,2,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,4
1,35.033494,-85.36099200000001,2018-08-24,6:58:40,6,2,1,0,0.0,1,0,0,0,0,0,20,8,25,0,0,8,4
1,35.060689,-85.13423900000001,2018-08-24,7:06:33,7,2,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,4
1,35.032958,-85.166422,2018-08-24,7:17:57,7,2,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,4
1,35.024637,-85.174285,2018-08-24,7:18:18,7,2,1,0,0.0,1,0,0,0,0,0,280,31,17,1,7,10,4
1,35.019819,-85.295175,2018-08-24,7:27:46,7,2,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,4
1,35.035266,-85.163861,2018-08-24,7:29:11,7,2,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,4
1,35.142064000000005,-85.230021,2018-08-24,7:53:14,7,2,1,0,0.0,1,0,0,0,0,0,828,45,4,0,7,3,4
1,35.141058,-85.231674,2018-08-24,7:54:46,7,2,1,0,0.0,1,0,0,0,0,0,828,45,4,0,7,3,4
1,35.011196000000005,-85.151666,2018-08-24,8:10:29,8,2,1,0,0.0,1,0,0,0,0,0,244,34,18,0,7,14,4
1,35.059937,-85.327538,2018-08-24,8:12:46,8,2,1,0,0.0,1,0,0,0,0,0,153,11,20,0,2,3,4
1,35.144234999999995,-85.22630799999999,2018-08-24,8:13:10,8,2,1,0,0.0,1,0,0,0,0,0,828,45,4,0,7,3,4
1,35.035703999999996,-85.22756,2018-08-24,8:20:07,8,2,1,0,0.0,1,0,0,0,0,0,234,24,18,0,7,14,4
1,35.049535999999996,-85.309151,2018-08-24,8:35:33,8,2,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.049941,-85.127588,2018-08-24,8:56:07,8,2,1,0,0.0,1,0,0,0,0,0,554,35,11,0,7,3,4
0,-85.33755415,-85.33755415,2018-08-24,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,570,4,6,10,0,7,4
1,35.029812,-85.164377,2018-08-24,9:05:51,9,2,1,0,0.0,1,0,0,0,0,0,326,32,16,1,7,16,4
1,34.997257,-85.252586,2018-08-24,9:42:28,9,2,1,0,0.0,1,0,0,0,0,0,35,23,25,0,7,19,4
1,35.051753999999995,-85.254153,2018-08-24,9:57:17,9,2,1,0,0.0,1,0,0,0,0,0,269,20,17,0,7,22,4
1,35.033871999999995,-85.302681,2018-08-24,10:02:03,10,3,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,4
1,35.034056,-85.302426,2018-08-24,10:02:52,10,3,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,4
1,35.033871999999995,-85.302681,2018-08-24,10:04:16,10,3,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,4
1,35.052667,-85.260882,2018-08-24,10:12:27,10,3,1,0,0.0,1,0,0,0,0,0,268,19,17,0,7,17,4
1,35.010978,-85.21756500000001,2018-08-24,10:26:19,10,3,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,4
1,35.034913,-85.152397,2018-08-24,10:49:55,10,3,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,4
1,35.034976,-85.15293199999999,2018-08-24,10:50:26,10,3,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,4
0,-85.13621302,-85.13621302,2018-08-24,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,679,4,33,8,0,2,4
1,35.016005,-85.226201,2018-08-24,11:16:36,11,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.010081,-85.211393,2018-08-24,11:20:34,11,3,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.086764,-85.071085,2018-08-24,11:21:38,11,3,1,0,0.0,0,1,0,0,0,0,850,39,3,0,7,5,4
1,35.097262,-85.22689,2018-08-24,11:39:00,11,3,1,0,0.0,0,1,0,0,0,0,626,20,9,1,0,3,4
1,35.047818,-85.313951,2018-08-24,11:55:21,11,3,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
0,-85.13212027,-85.13212027,2018-08-24,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,248,4,38,18,0,4,4
1,35.012915,-85.227459,2018-08-24,12:02:34,12,3,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.045455,-85.314954,2018-08-24,12:02:48,12,3,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.054571,-85.200011,2018-08-24,12:25:27,12,3,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.053868,-85.191503,2018-08-24,12:25:52,12,3,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.054571,-85.200011,2018-08-24,12:27:07,12,3,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.133161,-85.317137,2018-08-24,12:28:58,12,3,1,0,0.0,0,1,0,0,0,0,613,7,9,0,7,12,4
1,35.024812,-85.317616,2018-08-24,12:32:29,12,3,1,0,0.0,0,1,0,0,0,0,47,14,24,1,5,2,4
1,35.008709,-85.205213,2018-08-24,12:35:17,12,3,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.13449,-85.240382,2018-08-24,12:36:32,12,3,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.044719,-85.298807,2018-08-24,12:55:20,12,3,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,4
0,-85.10735849999999,-85.10735849999999,2018-08-24,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,683,4,37,8,0,7,4
0,-85.32395409,-85.32395409,2018-08-24,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,653,4,7,8,0,7,4
1,35.025479,-85.084588,2018-08-24,13:21:38,13,4,1,0,0.0,0,1,0,0,0,0,515,41,12,0,7,16,4
1,35.142809,-85.238511,2018-08-24,13:22:38,13,4,1,0,0.0,0,1,0,0,0,0,799,16,4,1,7,10,4
1,35.073941,-85.252684,2018-08-24,13:30:24,13,4,1,0,0.0,0,1,0,0,0,0,403,19,14,0,7,12,4
1,35.008709,-85.205213,2018-08-24,13:34:11,13,4,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
0,-85.09455701,-85.09455701,2018-08-24,13:00:00,13,4,1,0,0.0,1,0,0,0,0,0,820,4,37,4,0,7,4
0,-85.20186518,-85.20186518,2018-08-24,13:00:00,13,4,1,0,0.0,1,0,0,0,0,0,366,4,27,15,0,0,4
1,35.143464,-85.263645,2018-08-24,14:16:13,14,4,1,0,0.0,0,1,0,0,0,0,765,13,5,0,7,18,4
1,35.033316,-85.319187,2018-08-24,14:25:19,14,4,1,0,0.0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.084312,-85.204141,2018-08-24,14:25:37,14,4,1,0,0.0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.049113,-85.314339,2018-08-24,14:32:46,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.011396000000005,-85.188948,2018-08-24,14:36:04,14,4,1,0,0.0,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.136575,-85.246361,2018-08-24,14:36:05,14,4,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,4
1,35.049113,-85.314339,2018-08-24,14:39:01,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.055921999999995,-85.31300300000001,2018-08-24,14:41:52,14,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.138054,-85.330726,2018-08-24,14:49:38,14,4,1,0,0.0,0,1,0,0,0,0,611,5,9,0,7,6,4
1,35.138814,-85.32968100000001,2018-08-24,14:51:19,14,4,1,0,0.0,0,1,0,0,0,0,612,6,9,0,7,14,4
1,35.122184999999995,-85.343285,2018-08-24,14:53:21,14,4,1,0,0.0,0,1,0,0,0,0,479,5,12,0,7,15,4
1,35.039157,-85.257754,2018-08-24,14:53:52,14,4,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.131694,-85.211168,2018-08-24,14:54:40,14,4,1,0,0.0,0,1,0,0,0,0,803,20,4,0,7,3,4
1,35.138814,-85.32968100000001,2018-08-24,14:55:47,14,4,1,0,0.0,0,1,0,0,0,0,612,6,9,0,7,14,4
1,35.083925,-85.203905,2018-08-24,15:09:29,15,4,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.023328,-85.092725,2018-08-24,15:09:53,15,4,1,0,0.0,0,1,0,0,0,0,469,40,13,0,7,14,4
1,35.133119,-85.239864,2018-08-24,15:09:54,15,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.096665,-85.193096,2018-08-24,15:22:53,15,4,1,0,0.0,0,1,0,0,0,0,670,24,8,0,7,4,4
1,35.043089,-85.219116,2018-08-24,15:34:18,15,4,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.084877,-85.324607,2018-08-24,15:54:44,15,4,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.135812,-85.238251,2018-08-24,15:58:09,15,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.016457,-85.29270600000001,2018-08-24,16:14:29,16,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.054889,-85.18021,2018-08-24,16:15:02,16,4,1,0,0.0,0,1,0,0,0,0,457,28,13,1,2,7,4
1,35.102832,-85.22896999999999,2018-08-24,16:30:32,16,4,1,0,0.0,0,1,0,0,0,0,625,19,9,0,5,2,4
1,34.998368,-85.235825,2018-08-24,16:38:06,16,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.994562,-85.237599,2018-08-24,16:40:23,16,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.007597,-85.293391,2018-08-24,17:23:12,17,4,1,0,0.0,0,1,0,0,0,0,30,18,25,0,0,9,4
1,35.002371999999994,-85.291848,2018-08-24,17:24:17,17,4,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.005752,-85.292582,2018-08-24,17:24:17,17,4,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.007597,-85.293391,2018-08-24,17:29:43,17,4,1,0,0.0,0,1,0,0,0,0,30,18,25,0,0,9,4
1,35.01246,-85.184679,2018-08-24,17:43:58,17,4,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.035536,-85.153126,2018-08-24,17:55:09,17,4,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,34.991333000000004,-85.224188,2018-08-24,17:58:12,17,4,1,0,0.0,0,1,0,0,0,0,60,27,24,0,7,17,4
1,35.068669,-85.09775400000001,2018-08-24,18:07:39,18,1,1,0,0.0,0,1,0,0,0,0,721,37,7,0,0,7,4
1,35.068509000000006,-85.09727099999999,2018-08-24,18:09:57,18,1,1,0,0.0,0,1,0,0,0,0,721,37,7,0,0,7,4
1,35.121975,-85.239625,2018-08-24,18:10:39,18,1,1,0,0.0,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.039811,-85.317734,2018-08-24,18:18:31,18,1,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.062383000000004,-85.305591,2018-08-24,18:22:16,18,1,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.121975,-85.239625,2018-08-24,18:39:22,18,1,1,0,0.0,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.081843,-85.05764,2018-08-24,18:40:33,18,1,1,0,0.0,0,1,0,0,0,0,852,41,3,0,2,5,4
1,35.082822,-85.324276,2018-08-24,18:47:05,18,1,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,4
0,-85.23004313,-85.23004313,2018-08-24,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,666,4,20,8,1,9,4
1,35.08381,-85.204311,2018-08-24,19:01:20,19,1,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.082519,-85.32377199999999,2018-08-24,19:11:39,19,1,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.097640000000006,-85.327081,2018-08-24,19:49:22,19,1,1,0,0.0,0,1,0,0,0,0,392,8,14,0,7,5,4
1,35.127471,-85.242866,2018-08-24,20:24:55,20,1,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.12815,-85.242114,2018-08-24,20:25:23,20,1,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.127784999999996,-85.24246600000001,2018-08-24,20:25:23,20,1,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.025428999999995,-85.302258,2018-08-24,21:06:18,21,1,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.026284999999994,-85.304222,2018-08-24,21:06:57,21,1,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.010040999999994,-85.246086,2018-08-24,21:33:05,21,1,1,0,0.0,0,1,0,0,0,0,80,23,23,0,7,25,4
1,35.0472,-85.236281,2018-08-24,22:26:04,22,1,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.04696,-85.236121,2018-08-24,22:26:15,22,1,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.0472,-85.236281,2018-08-24,22:26:27,22,1,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.047083,-85.237299,2018-08-24,22:26:41,22,1,1,0,0.0,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.037308,-85.245767,2018-08-24,22:40:02,22,1,1,0,0.0,0,1,0,0,0,0,197,22,19,0,7,13,4
1,35.047189,-85.28775999999999,2018-08-24,23:15:07,23,1,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.047305,-85.243712,2018-08-24,23:25:46,23,1,1,0,0.0,0,1,0,0,0,0,270,21,17,0,7,14,4
1,35.032538,-85.265726,2018-08-24,23:28:25,23,1,1,0,0.0,0,1,0,0,0,0,131,20,21,0,7,22,4
0,-85.06729267,-85.06729267,2017-08-25,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,649,4,43,9,0,7,4
1,35.008246,-85.200274,2017-08-25,6:48:02,6,2,1,0,0.0,0,1,0,0,0,0,140,29,21,1,2,8,4
0,-85.29504981,-85.29504981,2017-08-25,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,657,4,11,8,1,0,4
1,35.096202000000005,-85.328477,2017-08-25,7:25:11,7,2,1,0,0.0,0,1,0,0,0,0,347,8,15,0,7,3,4
1,35.043089,-85.219116,2017-08-25,7:35:42,7,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.085654999999996,-85.211025,2017-08-25,7:37:55,7,2,1,0,0.0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.086065000000005,-85.211434,2017-08-25,7:38:30,7,2,1,0,0.0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.043089,-85.219116,2017-08-25,7:38:46,7,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.082127,-85.206408,2017-08-25,7:39:03,7,2,1,0,0.0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.043287,-85.219729,2017-08-25,7:39:18,7,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.034506,-85.183441,2017-08-25,7:41:02,7,2,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,4
0,-85.25170773,-85.25170773,2017-08-25,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,663,4,17,8,0,7,4
1,35.007414000000004,-85.203262,2017-08-25,8:01:07,8,2,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.001166,-85.28613,2017-08-25,8:08:46,8,2,1,0,0.0,0,1,0,0,0,0,12,19,26,0,7,24,4
1,35.060957,-85.3181,2017-08-25,8:17:13,8,2,1,0,0.0,0,1,0,0,0,0,187,12,19,1,0,12,4
0,-85.21462954,-85.21462954,2017-08-25,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,202,4,27,19,0,7,4
1,35.005439,-85.149292,2017-08-25,9:23:52,9,2,1,0,0.0,0,1,0,0,0,0,245,35,18,0,2,3,4
1,35.000434000000006,-85.281871,2017-08-25,9:34:08,9,2,1,0,0.0,0,1,0,0,0,0,13,20,26,0,7,23,4
1,35.000434000000006,-85.281871,2017-08-25,9:35:22,9,2,1,0,0.0,0,1,0,0,0,0,13,20,26,0,7,23,4
1,35.051848,-85.31787,2017-08-25,9:40:24,9,2,1,0,0.0,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.109997,-85.22926700000001,2017-08-25,10:28:02,10,3,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.109997,-85.22926700000001,2017-08-25,10:32:20,10,3,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.107721999999995,-85.226538,2017-08-25,10:32:20,10,3,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.109997,-85.22926700000001,2017-08-25,10:32:20,10,3,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.073843,-85.112125,2017-08-25,10:32:43,10,3,1,0,0.0,0,1,0,0,0,0,719,35,7,1,0,2,4
0,-85.16744658,-85.16744658,2017-08-25,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,549,4,30,11,0,7,4
0,-85.11777018,-85.11777018,2017-08-25,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,642,4,36,9,0,7,4
1,34.996278000000004,-85.240804,2017-08-25,11:40:43,11,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.996019,-85.241578,2017-08-25,11:40:46,11,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,4
