Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.014684,-85.252618,2019-04-12,07:35:25,7,2,4,1,0,0.0068,0,0,1,0,0,0,106,23,22,1,7,27
1,35.014684,-85.252618,2019-04-12,07:35:37,7,2,4,1,0,0.0068,0,0,1,0,0,0,106,23,22,1,7,27
1,35.124815,-85.230839,2019-04-12,07:53:32,7,2,4,1,0,0.0097,0,0,1,0,0,0,738,19,6,0,7,9
1,35.114046,-85.260917,2019-04-12,07:56:03,7,2,4,1,0,0.0094,0,0,1,0,0,0,622,16,9,0,7,12
1,35.093487,-85.06273,2019-04-12,08:05:22,8,2,4,1,0,0.0041,0,0,1,0,0,0,877,40,2,1,0,5
1,35.024501,-85.155628,2019-04-12,08:06:11,8,2,4,1,0,0.0046,0,0,1,0,0,0,328,34,16,0,7,13
1,35.035572,-85.163223,2019-04-12,08:33:25,8,2,4,1,0,0.0051,0,0,1,0,0,0,371,32,15,1,7,10
1,35.039328,-85.159223,2019-04-12,08:33:25,8,2,4,1,0,0.0051,0,0,1,0,0,0,417,33,14,1,2,6
1,35.042127,-85.154861,2019-04-12,08:34:16,8,2,4,1,0,0.0051,0,0,1,0,0,0,462,33,13,1,2,10
1,35.040403,-85.15807,2019-04-12,08:34:17,8,2,4,1,0,0.0051,0,0,1,0,0,0,417,33,14,1,2,6
1,35.037597,-85.161046,2019-04-12,08:34:19,8,2,4,1,0,0.0051,0,0,1,0,0,0,416,32,14,1,7,10
1,35.035572,-85.163223,2019-04-12,08:35:08,8,2,4,1,0,0.0051,0,0,1,0,0,0,371,32,15,1,7,10
1,35.039465,-85.159358,2019-04-12,08:35:08,8,2,4,1,0,0.0051,0,0,1,0,0,0,416,32,14,1,7,10
1,35.035572,-85.163223,2019-04-12,08:35:15,8,2,4,1,0,0.0051,0,0,1,0,0,0,371,32,15,1,7,10
1,35.035572,-85.163223,2019-04-12,08:35:15,8,2,4,1,0,0.0051,0,0,1,0,0,0,371,32,15,1,7,10
1,35.036914,-85.161007,2019-04-12,08:35:40,8,2,4,1,0,0.0051,0,0,1,0,0,0,371,32,15,1,7,10
1,35.036914,-85.161007,2019-04-12,08:35:41,8,2,4,1,0,0.0051,0,0,1,0,0,0,371,32,15,1,7,10
1,35.012278,-85.150532,2019-04-12,08:38:54,8,2,4,1,0,0.0043,0,0,1,0,0,0,284,35,17,0,7,7
1,35.084108,-85.176089,2019-04-12,08:42:59,8,2,4,1,0,0.0068,0,0,1,0,0,0,634,28,9,0,7,14
1,35.084108,-85.176089,2019-04-12,08:44:02,8,2,4,1,0,0.0068,0,0,1,0,0,0,634,28,9,0,7,14
1,35.010985,-85.146653,2019-04-12,08:46:51,8,2,4,1,0,0.0042,0,0,1,0,0,0,285,36,17,0,7,15
1,35.072948,-85.305436,2019-04-12,08:58:44,8,2,4,1,0,0.007,0,0,1,0,0,0,262,13,17,0,7,24
1,35.085843,-85.177529,2019-04-12,09:04:35,9,2,4,1,0,0.0069,0,1,0,0,0,0,673,27,8,0,7,8
1,35.123741,-85.242677,2019-04-12,09:05:39,9,2,4,1,0,0.0099,0,1,0,0,0,0,737,18,6,1,2,9
1,35.132443,-85.243208,2019-04-12,09:13:30,9,2,4,1,0,0.0102,0,1,0,0,0,0,769,17,5,1,2,5
1,35.048715,-85.298308,2019-04-12,09:25:03,9,2,4,1,0,0.0065,0,1,0,0,0,0,158,16,20,0,9,19
1,35.04791,-85.310856,2019-04-12,09:39:44,9,2,4,1,0,0.0061,0,1,0,0,0,0,125,14,21,1,2,19
1,35.071592,-85.186671,2019-04-12,10:27:25,10,3,4,1,0,0.0067,0,1,0,0,0,0,546,27,11,0,5,8
1,35.040705,-85.307896,2019-04-12,11:07:20,11,3,4,1,0,0.006,0,1,0,0,0,0,98,15,22,0,4,18
1,35.060863,-85.273526,2019-04-12,11:10:36,11,3,4,1,0,0.0077,0,1,0,0,0,0,267,18,17,0,5,4
1,35.052252,-85.312612,2019-04-12,11:26:48,11,3,4,1,0,0.0062,0,1,0,0,0,0,156,14,20,1,2,17
1,35.05227,-85.311782,2019-04-12,11:30:23,11,3,4,1,0,0.0062,0,1,0,0,0,0,156,14,20,1,2,17
1,35.030289,-85.184651,2019-04-12,11:36:09,11,3,4,1,0,0.0054,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030289,-85.184651,2019-04-12,11:36:46,11,3,4,1,0,0.0054,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030289,-85.184651,2019-04-12,11:37:00,11,3,4,1,0,0.0054,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030289,-85.184651,2019-04-12,11:37:00,11,3,4,1,0,0.0054,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030289,-85.184651,2019-04-12,11:37:14,11,3,4,1,0,0.0054,0,1,0,0,0,0,279,30,17,0,2,7
1,35.030289,-85.184651,2019-04-12,11:37:14,11,3,4,1,0,0.0054,0,1,0,0,0,0,279,30,17,0,2,7
1,35.034528,-85.158706,2019-04-12,11:41:30,11,3,4,1,0,0.005,0,1,0,0,0,0,372,33,15,0,7,3
1,35.104728,-85.159644,2019-04-12,11:50:59,11,3,4,1,0,0.007,0,1,0,0,0,0,780,28,5,0,0,5
1,35.104728,-85.159644,2019-04-12,11:58:38,11,3,4,1,0,0.007,0,1,0,0,0,0,780,28,5,0,0,5
1,35.104728,-85.159644,2019-04-12,11:58:38,11,3,4,1,0,0.007,0,1,0,0,0,0,780,28,5,0,0,5
1,35.104728,-85.159644,2019-04-12,11:58:39,11,3,4,1,0,0.007,0,1,0,0,0,0,780,28,5,0,0,5
1,35.055348,-85.200161,2019-04-12,12:03:28,12,3,4,1,0,0.0073,0,1,0,0,0,0,411,27,14,0,2,4
1,35.055348,-85.200161,2019-04-12,12:04:49,12,3,4,1,0,0.0073,0,1,0,0,0,0,411,27,14,0,2,4
1,35.088038,-85.18242,2019-04-12,13:48:22,13,4,4,1,0,0.0071,1,0,0,0,0,0,673,27,8,0,7,8
1,34.99941,-85.13381,2019-04-12,13:53:56,13,4,4,1,0,0.0038,1,0,0,0,0,0,248,38,18,0,4,6
1,35.140618,-85.245407,2019-04-12,14:11:25,14,4,4,1,0,0.0107,1,0,0,0,0,0,799,16,4,1,7,10
1,35.061721,-85.305412,2019-04-12,14:33:33,14,4,4,1,0,0.0066,1,0,0,0,0,0,224,14,18,0,7,32
1,35.053491,-85.310712,2019-04-12,14:34:59,14,4,4,1,0,0.0063,1,0,0,0,0,0,156,14,20,1,2,17
1,35.053491,-85.310712,2019-04-12,14:36:40,14,4,4,1,0,0.0063,1,0,0,0,0,0,156,14,20,1,2,17
1,35.053491,-85.310712,2019-04-12,14:36:40,14,4,4,1,0,0.0063,1,0,0,0,0,0,156,14,20,1,2,17
1,35.0203,-85.287334,2019-04-12,14:59:23,14,4,4,1,0,0.0061,1,0,0,0,0,0,76,19,23,0,7,19
1,35.053281,-85.049944,2019-04-12,15:00:19,15,4,4,1,0,0.003,1,0,0,0,0,0,728,44,7,0,2,4
1,35.047083,-85.237299,2019-04-12,15:01:13,15,4,4,1,0,0.0079,1,0,0,0,0,0,272,23,17,0,7,18
1,35.052886,-85.048615,2019-04-12,15:01:50,15,4,4,1,0,0.003,1,0,0,0,0,0,728,44,7,0,2,4
1,35.004525,-85.15048,2019-04-12,15:04:39,15,4,4,1,0,0.0041,1,0,0,0,0,0,211,36,19,0,7,12
1,35.005297,-85.149263,2019-04-12,15:06:15,15,4,4,1,0,0.0041,1,0,0,0,0,0,246,36,18,0,7,3
1,35.114131,-85.253492,2019-04-12,15:08:13,15,4,4,1,0,0.0097,1,0,0,0,0,0,663,17,8,0,7,9
1,35.004639,-85.225263,2019-04-12,15:11:54,15,4,4,1,0,0.0063,1,0,0,0,0,0,110,27,22,1,7,19
1,35.091767,-85.070434,2019-04-12,15:34:48,15,4,4,1,0,0.0043,1,0,0,0,0,0,877,40,2,1,0,5
1,35.071695,-85.309989,2019-04-12,15:35:29,15,4,4,1,0,0.0068,1,0,0,0,0,0,262,13,17,0,7,24
1,35.044177,-85.158575,2019-04-12,15:43:28,15,4,4,1,0,0.0052,1,0,0,0,0,0,461,32,13,0,2,10
1,35.034624,-85.17874,2019-04-12,15:46:45,15,4,4,1,0,0.0054,1,0,0,0,0,0,325,31,16,1,7,10
1,35.020273,-85.161696,2019-04-12,15:49:11,15,4,4,1,0,0.0047,1,0,0,0,0,0,282,33,17,0,7,9
1,35.047605,-85.268457,2019-04-12,16:01:12,16,4,4,1,0,0.0075,0,1,0,0,0,0,194,19,19,0,7,28
1,35.047605,-85.268457,2019-04-12,16:01:55,16,4,4,1,0,0.0075,0,1,0,0,0,0,194,19,19,0,7,28
1,35.047605,-85.268457,2019-04-12,16:01:56,16,4,4,1,0,0.0075,0,1,0,0,0,0,194,19,19,0,7,28
1,34.999735,-85.132626,2019-04-12,16:06:17,16,4,4,1,0,0.0038,0,1,0,0,0,0,248,38,18,0,4,6
1,35.025677,-85.250099,2019-04-12,16:06:28,16,4,4,1,0,0.0073,0,1,0,0,0,0,134,23,21,0,7,23
1,35.01221,-85.225498,2019-04-12,16:15:29,16,4,4,1,0,0.0065,0,1,0,0,0,0,138,27,21,0,7,21
1,35.04354,-85.15615,2019-04-12,16:16:41,16,4,4,1,0,0.0051,0,1,0,0,0,0,462,33,13,1,2,10
1,35.017886,-85.196317,2019-04-12,16:40:34,16,4,4,1,0,0.006,0,1,0,0,0,0,205,30,19,0,7,15
1,35.044373,-85.154341,2019-04-12,16:43:39,16,4,4,1,0,0.0051,0,1,0,0,0,0,462,33,13,1,2,10
1,35.067085,-85.146206,2019-04-19,00:14:59,0,1,4,1,0,0.0004,0,1,0,0,0,0,596,32,10,0,7,11
1,35.101072,-85.168079,2019-04-19,02:48:53,2,1,4,1,0,0.0604,0,0,1,0,0,0,747,28,6,0,4,2
1,35.02156,-85.297411,2019-04-19,03:29:29,3,1,4,1,0,0.0538,0,0,1,0,0,0,51,18,24,1,2,17
1,35.031376,-85.315973,2019-04-19,03:33:19,3,1,4,1,0,0.0539,0,0,1,0,0,0,72,15,23,1,2,15
1,35.004613,-85.220466,2019-04-19,06:29:23,6,2,4,1,0,0.0561,0,0,1,0,0,0,111,28,22,1,7,8
1,35.024977,-85.152233,2019-04-19,06:37:11,6,2,4,1,0,0.059,0,0,1,0,0,0,328,34,16,0,7,13
1,35.004573,-85.221268,2019-04-19,06:44:19,6,2,4,1,0,0.0561,0,0,1,0,0,0,110,27,22,1,7,19
1,35.004771,-85.21891,2019-04-19,06:44:19,6,2,4,1,0,0.0562,0,0,1,0,0,0,111,28,22,1,7,8
1,35.004771,-85.21891,2019-04-19,06:44:20,6,2,4,1,0,0.0562,0,0,1,0,0,0,111,28,22,1,7,8
1,35.009159,-85.196993,2019-04-19,06:48:24,6,2,4,1,0,0.0568,0,0,1,0,0,0,172,30,20,1,7,8
1,35.001154,-85.211604,2019-04-19,06:48:59,6,2,4,1,0,0.0564,0,0,1,0,0,0,112,29,22,1,2,2
1,35.05972,-85.066282,2019-04-19,06:56:34,6,2,4,1,0,0.0611,0,0,1,0,0,0,761,42,6,0,7,5
1,35.059606,-85.0667,2019-04-19,06:59:32,6,2,4,1,0,0.0611,0,0,1,0,0,0,761,42,6,0,7,5
1,35.02626,-85.299374,2019-04-19,07:21:38,7,2,4,1,0,0.0539,0,1,0,0,0,0,74,17,23,1,2,17
1,34.989471,-85.209287,2019-04-19,07:37:52,7,2,4,1,0,0.0571,0,1,0,0,0,0,63,30,24,0,7,9
1,34.989471,-85.209287,2019-04-19,07:38:12,7,2,4,1,0,0.0571,0,1,0,0,0,0,63,30,24,0,7,9
1,34.989471,-85.209287,2019-04-19,07:38:27,7,2,4,1,0,0.0571,0,1,0,0,0,0,63,30,24,0,7,9
1,35.057436,-85.13373,2019-04-19,08:01:08,8,2,4,1,0,0.0599,0,0,0,1,0,0,598,34,10,1,2,14
1,35.004095,-85.218177,2019-04-19,08:20:03,8,2,4,1,0,0.0562,0,0,0,1,0,0,111,28,22,1,7,8
1,34.996398,-85.245409,2019-04-19,08:28:24,8,2,4,1,0,0.0558,0,1,0,0,0,0,37,25,25,0,7,17
1,34.993495,-85.207383,2019-04-19,08:47:53,8,2,4,1,0,0.0569,0,1,0,0,0,0,87,30,23,1,2,6
1,34.993495,-85.207383,2019-04-19,08:49:29,8,2,4,1,0,0.0569,0,1,0,0,0,0,87,30,23,1,2,6
1,35.019101,-85.266949,2019-04-19,08:52:37,8,2,4,1,0,0.0554,0,0,0,1,0,0,104,21,22,1,7,24
1,35.083218,-85.317996,2019-04-19,08:59:48,8,2,4,1,0,0.0565,0,0,0,1,0,0,305,11,16,1,7,13
1,35.014479,-85.324514,2019-04-19,09:03:23,9,2,4,1,0,0.0521,0,0,1,0,0,0,8,15,26,0,2,13
1,34.993831,-85.230961,2019-04-19,09:14:44,9,2,4,1,0,0.0566,0,0,1,0,0,0,60,27,24,0,7,17
1,35.059929,-85.20982,2019-04-19,09:24:54,9,2,4,1,0,0.058,0,0,1,0,0,0,409,25,14,0,7,8
1,34.998031,-85.149,2019-04-19,09:32:59,9,2,4,1,0,0.0589,0,0,1,0,0,0,211,36,19,0,7,12
1,35.037201,-85.311099,2019-04-19,09:43:23,9,2,4,1,0,0.0545,0,0,1,0,0,0,98,15,22,0,4,18
1,34.998447,-85.14205,2019-04-19,09:47:58,9,2,4,1,0,0.0593,0,0,1,0,0,0,212,37,19,0,7,15
1,35.026173,-85.278302,2019-04-19,10:26:24,10,3,4,1,0,0.0555,0,1,0,0,0,0,103,20,22,0,7,23
1,35.005212,-85.152709,2019-04-19,10:38:08,10,3,4,1,0,0.0587,0,0,1,0,0,0,210,35,19,0,7,6
1,35.123556,-85.241069,2019-04-19,10:38:36,10,3,4,1,0,0.0627,0,0,1,0,0,0,737,18,6,1,2,9
1,35.138164,-85.24936,2019-04-19,11:08:39,11,3,4,1,0,0.0642,0,0,0,1,0,0,768,16,5,1,7,5
1,35.003256,-85.280077,2019-04-19,11:28:41,11,3,4,1,0,0.0534,0,1,0,0,0,0,33,21,25,0,7,18
1,35.084597,-85.062032,2019-04-19,11:48:38,11,3,4,1,0,0.0604,0,1,0,0,0,0,852,41,3,0,2,5
1,35.097725,-85.251357,2019-04-19,12:10:22,12,3,4,1,0,0.0612,0,0,1,0,0,0,537,18,11,0,5,4
1,35.028897,-85.156806,2019-04-19,12:13:18,12,3,4,1,0,0.0588,0,0,1,0,0,0,372,33,15,0,7,3
1,35.016889,-85.181912,2019-04-19,12:14:02,12,3,4,1,0,0.0573,0,0,1,0,0,0,241,31,18,0,7,11
1,35.016889,-85.181912,2019-04-19,12:14:22,12,3,4,1,0,0.0573,0,0,1,0,0,0,241,31,18,0,7,11
1,35.089722,-85.219022,2019-04-19,12:17:15,12,3,4,1,0,0.0602,0,0,1,0,0,0,586,22,10,1,4,6
1,35.089722,-85.219022,2019-04-19,12:17:16,12,3,4,1,0,0.0602,0,0,1,0,0,0,586,22,10,1,4,6
1,35.089722,-85.219022,2019-04-19,12:17:16,12,3,4,1,0,0.0602,0,0,1,0,0,0,586,22,10,1,4,6
1,35.014384,-85.181615,2019-04-19,12:22:26,12,3,4,1,0,0.0573,0,0,1,0,0,0,206,31,19,1,7,4
1,35.046753,-85.286955,2019-04-19,12:24:13,12,3,4,1,0,0.0563,0,0,1,0,0,0,159,17,20,0,7,22
1,35.046753,-85.286955,2019-04-19,12:25:12,12,3,4,1,0,0.0563,0,0,1,0,0,0,159,17,20,0,7,22
1,35.046753,-85.286955,2019-04-19,12:25:12,12,3,4,1,0,0.0563,0,0,1,0,0,0,159,17,20,0,7,22
1,35.016203,-85.200284,2019-04-19,12:27:36,12,3,4,1,0,0.0574,0,0,1,0,0,0,204,29,19,0,7,14
1,35.082768,-85.208298,2019-04-19,12:40:11,12,3,4,1,0,0.06,0,0,1,0,0,0,588,24,10,1,7,10
1,35.082067,-85.207751,2019-04-19,12:40:16,12,3,4,1,0,0.06,0,0,1,0,0,0,543,24,11,0,2,9
1,35.030545,-85.189874,2019-04-19,12:58:43,12,3,4,1,0,0.0573,0,0,1,0,0,0,279,30,17,0,2,7
1,35.031238,-85.184153,2019-04-19,13:03:49,13,4,4,1,0,0.0576,0,1,0,0,0,0,279,30,17,0,2,7
1,35.082254,-85.209605,2019-04-19,13:10:44,13,4,4,1,0,0.06,0,1,0,0,0,0,543,24,11,0,2,9
1,35.06542,-85.309054,2019-04-19,13:13:06,13,4,4,1,0,0.0557,0,1,0,0,0,0,224,14,18,0,7,32
1,35.045636,-85.110522,2019-04-19,13:14:55,13,4,4,1,0,0.0601,0,1,0,0,0,0,557,38,11,0,7,11
1,35.045636,-85.110522,2019-04-19,13:15:31,13,4,4,1,0,0.0601,0,1,0,0,0,0,557,38,11,0,7,11
1,35.045636,-85.110522,2019-04-19,13:15:31,13,4,4,1,0,0.0601,0,1,0,0,0,0,557,38,11,0,7,11
1,35.082768,-85.208298,2019-04-19,13:19:57,13,4,4,1,0,0.06,0,1,0,0,0,0,588,24,10,1,7,10
1,35.082768,-85.208298,2019-04-19,13:19:57,13,4,4,1,0,0.06,0,1,0,0,0,0,588,24,10,1,7,10
1,35.042858,-85.156924,2019-04-19,13:32:28,13,4,4,1,0,0.0589,0,1,0,0,0,0,462,33,13,1,2,10
1,35.141496,-85.238212,2019-04-19,13:35:08,13,4,4,1,0,0.0636,0,1,0,0,0,0,800,17,4,0,7,13
1,35.107083,-85.297351,2019-04-19,13:40:39,13,4,4,1,0,0.0589,0,1,0,0,0,0,486,12,12,0,7,15
1,35.019182,-85.320827,2019-04-19,14:02:37,14,4,4,1,0,0.0529,0,1,0,0,0,0,27,15,25,0,4,9
1,35.045636,-85.110522,2019-04-19,14:13:05,14,4,4,1,0,0.0601,0,1,0,0,0,0,557,38,11,0,7,11
1,35.115313,-85.31877,2019-04-19,14:14:14,14,4,4,1,0,0.0576,0,1,0,0,0,0,483,9,12,0,7,4
1,35.11688,-85.316452,2019-04-19,14:14:25,14,4,4,1,0,0.0578,0,1,0,0,0,0,528,9,11,0,7,6
1,35.116996,-85.318253,2019-04-19,14:14:26,14,4,4,1,0,0.0577,0,1,0,0,0,0,528,9,11,0,7,6
1,35.1226,-85.315953,2019-04-19,14:15:06,14,4,4,1,0,0.0582,0,1,0,0,0,0,573,9,10,0,7,2
1,35.1226,-85.315953,2019-04-19,14:15:06,14,4,4,1,0,0.0582,0,1,0,0,0,0,573,9,10,0,7,2
1,35.1226,-85.315953,2019-04-19,14:17:11,14,4,4,1,0,0.0582,0,1,0,0,0,0,573,9,10,0,7,2
1,35.1226,-85.315953,2019-04-19,14:17:11,14,4,4,1,0,0.0582,0,1,0,0,0,0,573,9,10,0,7,2
1,35.003369,-85.148957,2019-04-19,14:30:53,14,4,4,1,0,0.0589,0,1,0,0,0,0,211,36,19,0,7,12
1,35.142792,-85.238482,2019-04-19,14:32:15,14,4,4,1,0,0.0639,0,1,0,0,0,0,800,17,4,0,7,13
1,35.019033,-85.339344,2019-04-19,14:35:46,14,4,4,1,0,0.0517,0,1,0,0,0,0,6,13,26,1,0,4
1,35.059606,-85.0667,2019-04-19,14:38:16,14,4,4,1,0,0.0611,0,1,0,0,0,0,761,42,6,0,7,5
1,35.059606,-85.0667,2019-04-19,14:38:30,14,4,4,1,0,0.0611,0,1,0,0,0,0,761,42,6,0,7,5
1,35.059606,-85.0667,2019-04-19,14:44:14,14,4,4,1,0,0.0611,0,1,0,0,0,0,761,42,6,0,7,5
1,35.059606,-85.0667,2019-04-19,14:44:14,14,4,4,1,0,0.0611,0,1,0,0,0,0,761,42,6,0,7,5
1,35.059606,-85.0667,2019-04-19,14:44:14,14,4,4,1,0,0.0611,0,1,0,0,0,0,761,42,6,0,7,5
1,35.084696,-85.203333,2019-04-19,14:46:37,14,4,4,1,0,0.0602,0,1,0,0,0,0,589,25,10,1,7,25
1,35.042326,-85.30775,2019-04-19,15:13:48,15,4,4,1,0,0.0545,0,1,0,0,0,0,126,15,21,0,2,28
1,35.0568,-85.241484,2019-04-19,15:24:42,15,4,4,1,0,0.0583,0,1,0,0,0,0,316,22,16,0,7,9
1,35.006029,-85.231423,2019-04-19,15:46:37,15,4,4,1,0,0.0556,0,1,0,0,0,0,109,26,22,1,7,21
1,35.03432,-85.158978,2019-04-19,15:57:23,15,4,4,1,0,0.0587,0,1,0,0,0,0,372,33,15,0,7,3
1,35.018681,-85.291531,2019-04-19,16:09:22,16,4,4,1,0,0.054,0,1,0,0,0,0,51,18,24,1,2,17
1,35.052746,-85.260594,2019-04-19,16:21:58,16,4,4,1,0,0.0578,0,1,0,0,0,0,269,20,17,0,7,22
1,35.039052,-85.267112,2019-04-19,16:26:38,16,4,4,1,0,0.0571,0,1,0,0,0,0,162,20,20,0,7,25
1,35.054018,-85.320627,2019-04-26,05:08:28,5,1,4,1,0,0.0012,0,1,0,0,0,0,155,13,20,1,2,5
1,35.108519,-85.350236,2019-04-26,05:37:14,5,1,4,1,0,0.0014,0,1,0,0,0,0,390,6,14,0,7,10
1,35.108519,-85.350236,2019-04-26,05:46:10,5,1,4,1,0,0.0014,0,1,0,0,0,0,390,6,14,0,7,10
1,35.108519,-85.350236,2019-04-26,05:46:11,5,1,4,1,0,0.0014,0,1,0,0,0,0,390,6,14,0,7,10
1,35.108519,-85.350236,2019-04-26,05:46:11,5,1,4,1,0,0.0014,0,1,0,0,0,0,390,6,14,0,7,10
1,35.08502,-85.195795,2019-04-26,06:15:10,6,2,4,1,0,0.0008,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084982,-85.196034,2019-04-26,06:22:53,6,2,4,1,0,0.0008,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084982,-85.196034,2019-04-26,06:22:53,6,2,4,1,0,0.0008,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084982,-85.196034,2019-04-26,06:22:54,6,2,4,1,0,0.0008,0,1,0,0,0,0,589,25,10,1,7,25
1,35.065498,-85.25109,2019-04-26,07:05:01,7,2,4,1,0,0.001,0,1,0,0,0,0,359,20,15,0,7,31
1,35.017884,-85.173781,2019-04-26,07:30:13,7,2,4,1,0,0.0013,0,1,0,0,0,0,242,32,18,1,7,17
1,35.090185,-85.218776,2019-04-26,07:42:40,7,2,4,1,0,0.0008,0,1,0,0,0,0,586,22,10,1,4,6
1,35.047862,-85.31891,2019-04-26,08:20:08,8,2,4,1,0,0.0012,0,1,0,0,0,0,124,13,21,0,2,6
1,35.050176,-85.134612,2019-04-26,08:21:19,8,2,4,1,0,0.0013,0,1,0,0,0,0,554,35,11,0,7,3
1,35.054795,-85.198859,2019-04-26,08:25:47,8,2,4,1,0,0.0011,0,1,0,0,0,0,411,27,14,0,2,4
1,35.049231,-85.181583,2019-04-26,08:38:28,8,2,4,1,0,0.001,0,1,0,0,0,0,413,29,14,1,4,4
1,35.054355,-85.188205,2019-04-26,09:10:24,9,2,4,1,0,0.001,0,1,0,0,0,0,457,28,13,1,2,7
1,35.054355,-85.188205,2019-04-26,09:11:10,9,2,4,1,0,0.001,0,1,0,0,0,0,457,28,13,1,2,7
1,35.054355,-85.188205,2019-04-26,09:11:10,9,2,4,1,0,0.001,0,1,0,0,0,0,457,28,13,1,2,7
1,35.076376,-85.087108,2019-04-26,09:29:22,9,2,4,1,0,0.0015,0,1,0,0,0,0,791,39,5,0,7,17
1,35.086949,-85.078954,2019-04-26,09:37:49,9,2,4,1,0,0.0015,0,1,0,0,0,0,850,39,3,0,7,5
1,35.08687,-85.079894,2019-04-26,09:37:56,9,2,4,1,0,0.0015,0,1,0,0,0,0,850,39,3,0,7,5
1,35.086417,-85.079303,2019-04-26,09:38:13,9,2,4,1,0,0.0015,0,1,0,0,0,0,850,39,3,0,7,5
1,35.086949,-85.078954,2019-04-26,09:38:53,9,2,4,1,0,0.0015,0,1,0,0,0,0,850,39,3,0,7,5
1,35.086949,-85.078954,2019-04-26,09:38:53,9,2,4,1,0,0.0015,0,1,0,0,0,0,850,39,3,0,7,5
1,35.120512,-85.242399,2019-04-26,09:50:14,9,2,4,1,0,0.0009,0,1,0,0,0,0,702,18,7,1,7,10
1,35.124955,-85.241292,2019-04-26,10:42:48,10,3,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.124768,-85.241345,2019-04-26,10:43:00,10,3,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.124955,-85.241292,2019-04-26,10:43:51,10,3,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.124955,-85.241292,2019-04-26,10:43:51,10,3,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.052091,-85.320443,2019-04-26,10:55:22,10,3,4,1,0,0.0012,0,1,0,0,0,0,124,13,21,0,2,6
1,35.047051,-85.314266,2019-04-26,11:21:04,11,3,4,1,0,0.0012,0,1,0,0,0,0,125,14,21,1,2,19
1,35.052674,-85.312187,2019-04-26,11:27:05,11,3,4,1,0,0.0011,0,1,0,0,0,0,156,14,20,1,2,17
1,35.055288,-85.283576,2019-04-26,11:50:38,11,3,4,1,0,0.001,0,1,0,0,0,0,227,17,18,0,4,1
1,35.044088,-85.160208,2019-04-26,12:07:13,12,3,4,1,0,0.0012,0,1,0,0,0,0,461,32,13,0,2,10
1,35.135292,-85.239279,2019-04-26,12:21:22,12,3,4,1,0,0.0009,0,1,0,0,0,0,769,17,5,1,2,5
1,35.01887,-85.240618,2019-04-26,12:39:35,12,3,4,1,0,0.0012,0,1,0,0,0,0,135,24,21,0,7,20
1,35.052432,-85.257563,2019-04-26,12:57:46,12,3,4,1,0,0.001,0,1,0,0,0,0,269,20,17,0,7,22
1,35.040639,-85.148706,2019-04-26,13:04:26,13,4,4,1,0,0.0012,0,1,0,0,0,0,463,34,13,0,7,14
1,35.049301,-85.306913,2019-04-26,13:18:04,13,4,4,1,0,0.001,0,1,0,0,0,0,157,15,20,0,2,20
1,35.043089,-85.219116,2019-04-26,13:18:41,13,4,4,1,0,0.0011,0,1,0,0,0,0,274,25,17,0,7,13
1,35.125639,-85.241888,2019-04-26,13:28:18,13,4,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.008661,-85.237709,2019-04-26,13:48:15,13,4,4,1,0,0.0013,0,1,0,0,0,0,108,25,22,1,7,22
1,35.125639,-85.241888,2019-04-26,13:49:44,13,4,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.125639,-85.241888,2019-04-26,13:49:45,13,4,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.125639,-85.241888,2019-04-26,13:49:45,13,4,4,1,0,0.0009,0,1,0,0,0,0,737,18,6,1,2,9
1,35.006421,-85.231596,2019-04-26,13:52:55,13,4,4,1,0,0.0013,0,1,0,0,0,0,109,26,22,1,7,21
1,35.120311,-85.288554,2019-04-26,14:00:01,14,4,4,1,0,0.001,1,0,0,0,0,0,618,12,9,0,7,16
1,35.120311,-85.288554,2019-04-26,14:00:59,14,4,4,1,0,0.001,1,0,0,0,0,0,618,12,9,0,7,16
1,35.017332,-85.196219,2019-04-26,14:03:19,14,4,4,1,0,0.0013,0,1,0,0,0,0,205,30,19,0,7,15
1,35.120311,-85.288554,2019-04-26,14:04:13,14,4,4,1,0,0.001,1,0,0,0,0,0,618,12,9,0,7,16
1,35.120311,-85.288554,2019-04-26,14:04:13,14,4,4,1,0,0.001,1,0,0,0,0,0,618,12,9,0,7,16
