,Latitude,Longitude,Date,Time,Problem,Hour
7384,35.055277,-85.268731,2018-01-24 00:00:00,10:55:57, No Injuries,10
7385,35.051718,-85.256510,2018-01-24 00:00:00,10:33:36, Delayed,10
7386,35.049682,-85.260739,2018-01-24 00:00:00,10:26:39, No Injuries,10
7387,35.040619,-85.168462,2018-01-24 00:00:00,10:06:58, No Injuries,10
7388,35.088987,-85.331170,2018-01-24 00:00:00,08:22:50, No Injuries,8
7389,35.020989,-85.287506,2018-01-24 00:00:00,08:17:16, Delayed,8
7390,35.052037,-85.313854,2018-01-24 00:00:00,08:09:33, No Injuries,8
7391,35.127346,-85.242192,2018-01-24 00:00:00,08:07:15, No Injuries,8
7392,35.052147,-85.313868,2018-01-24 00:00:00,08:03:31, No Injuries,8
7393,35.049301,-85.306913,2018-01-24 00:00:00,08:02:05, No Injuries,8
7394,35.110360,-85.229395,2018-01-24 00:00:00,07:59:22, Injuries,7
7395,35.127346,-85.242192,2018-01-24 00:00:00,07:57:40, No Injuries,7
7396,35.117108,-85.233435,2018-01-24 00:00:00,07:50:58, No Injuries,7
7397,35.110360,-85.229395,2018-01-24 00:00:00,07:50:40, Injuries,7
7398,35.008246,-85.200274,2018-01-24 00:00:00,07:50:39, No Injuries,7
7399,35.019365,-85.295337,2018-01-24 00:00:00,07:35:38, No Injuries,7
7400,35.157220,-85.248578,2018-01-24 00:00:00,07:15:38, No Injuries,7
7401,35.213859,-85.217129,2018-01-24 00:00:00,07:10:10, No Injuries,7
7402,35.021560,-85.297411,2018-01-24 00:00:00,06:59:09, No Injuries,6
7403,35.082937,-85.078216,2018-01-24 00:00:00,05:29:39, No Injuries,5
7404,35.041886,-85.151679,2018-01-24 00:00:00,04:53:11, No Injuries,4
7405,35.043503,-85.122186,2018-01-24 00:00:00,03:20:57, Injuries,3
7406,35.000507,-85.063822,2018-01-24 00:00:00,02:30:10, No Injuries,2
7407,35.298620,-85.150717,2018-01-24 00:00:00,00:51:57, Injuries,0
7408,35.059720,-85.066282,2018-01-23 00:00:00,21:46:08, No Injuries,21
7409,35.024320,-85.174239,2018-01-23 00:00:00,20:55:25, No Injuries,20
7410,35.057436,-85.133730,2018-01-23 00:00:00,19:46:49, No Injuries,19
7411,35.055684,-85.136675,2018-01-23 00:00:00,19:28:32, No Injuries,19
7412,35.209083,-85.008457,2018-01-23 00:00:00,19:01:51, No Injuries,19
7413,35.045878,-85.269401,2018-01-23 00:00:00,19:01:02, Injuries,19
7414,35.045878,-85.269401,2018-01-23 00:00:00,18:56:04, Injuries,18
7415,35.006759,-85.230217,2018-01-23 00:00:00,18:40:35, No Injuries,18
7416,35.024501,-85.155628,2018-01-23 00:00:00,18:34:10, Injuries,18
7417,35.027055,-85.156695,2018-01-23 00:00:00,18:33:47, Injuries,18
7418,35.300390,-84.958194,2018-01-23 00:00:00,17:20:05, No Injuries,17
7419,35.050955,-85.309590,2018-01-23 00:00:00,17:18:34, No Injuries,17
7420,35.121052,-85.294965,2018-01-23 00:00:00,17:10:53, No Injuries,17
7421,35.121645,-85.295129,2018-01-23 00:00:00,17:10:20, Unknown Injuries,17
7422,35.146507,-85.220919,2018-01-23 00:00:00,17:00:46, No Injuries,17
7423,35.060281,-85.070921,2018-01-23 00:00:00,16:45:13, Delayed,16
7424,35.017275,-85.162967,2018-01-23 00:00:00,16:24:20, No Injuries,16
7425,34.996081,-85.206737,2018-01-23 00:00:00,16:21:47, No Injuries,16
7426,35.019420,-85.193751,2018-01-23 00:00:00,16:05:31, No Injuries,16
7427,35.081783,-85.263210,2018-01-23 00:00:00,15:48:51, Delayed,15
7428,35.008661,-85.237709,2018-01-23 00:00:00,15:48:17, Unknown Injuries,15
7429,35.017383,-85.174009,2018-01-23 00:00:00,15:43:24, No Injuries,15
7430,35.149122,-85.246058,2018-01-23 00:00:00,15:32:03, No Injuries,15
7431,35.037320,-85.307731,2018-01-23 00:00:00,15:20:02, No Injuries,15
7432,35.074078,-85.189641,2018-01-23 00:00:00,14:57:51, No Injuries,14
7433,35.084095,-85.068084,2018-01-23 00:00:00,14:51:03, Unknown Injuries,14
7434,35.044370,-85.314195,2018-01-23 00:00:00,14:39:53, No Injuries,14
7435,35.021392,-85.159184,2018-01-23 00:00:00,14:38:10, No Injuries,14
7436,35.031454,-85.292850,2018-01-23 00:00:00,14:00:08, No Injuries,14
7437,35.006493,-85.272428,2018-01-23 00:00:00,13:54:08, No Injuries,13
7438,35.072824,-85.185102,2018-01-23 00:00:00,13:19:37, No Injuries,13
7439,35.081645,-85.167360,2018-01-23 00:00:00,13:18:16, No Injuries,13
7440,35.138164,-85.249360,2018-01-23 00:00:00,12:40:23, No Injuries,12
7441,35.272147,-85.157890,2018-01-23 00:00:00,12:24:32, No Injuries,12
7442,35.018853,-85.162213,2018-01-23 00:00:00,12:07:46, No Injuries,12
7443,35.020048,-85.226608,2018-01-23 00:00:00,11:49:46, No Injuries,11
7444,35.050544,-85.299470,2018-01-23 00:00:00,10:35:58, No Injuries,10
7445,35.318626,-85.086689,2018-01-23 00:00:00,10:33:35, No Injuries,10
7446,35.049722,-85.307452,2018-01-23 00:00:00,09:21:35, No Injuries,9
7447,35.074977,-85.198053,2018-01-23 00:00:00,08:52:22, No Injuries,8
7448,35.110055,-85.249862,2018-01-23 00:00:00,08:43:32, Delayed,8
7449,35.011059,-85.214812,2018-01-23 00:00:00,08:32:39, No Injuries,8
7450,35.138246,-85.247724,2018-01-23 00:00:00,08:22:15, No Injuries,8
7451,35.038647,-85.292718,2018-01-23 00:00:00,08:14:30, No Injuries,8
7452,35.069506,-85.289299,2018-01-23 00:00:00,08:03:31, No Injuries,8
7453,34.996104,-85.150551,2018-01-23 00:00:00,07:44:38, No Injuries,7
7454,35.043194,-85.309698,2018-01-23 00:00:00,07:03:02, No Injuries,7
7455,35.200613,-85.158821,2018-01-23 00:00:00,06:33:54, No Injuries,6
7456,35.061161,-85.134252,2018-01-23 00:00:00,05:08:15, No Injuries,5
7457,35.026949,-85.304984,2018-01-23 00:00:00,00:10:08, Injuries,0
7458,35.018751,-85.288775,2018-01-23 00:00:00,00:10:08, Injuries,0
7459,35.166999,-85.066764,2018-01-22 00:00:00,21:53:12, No Injuries,21
7460,35.051536,-85.314257,2018-01-22 00:00:00,20:21:19, No Injuries,20
7461,35.340245,-85.095913,2018-01-22 00:00:00,20:18:08, No Injuries,20
7462,35.038000,-85.147349,2018-01-22 00:00:00,20:18:01, No Injuries,20
7463,35.030286,-85.167563,2018-01-22 00:00:00,20:11:16, No Injuries,20
7464,35.049590,-85.048235,2018-01-22 00:00:00,20:08:33, No Injuries,20
7465,35.284928,-85.051425,2018-01-22 00:00:00,20:07:53, No Injuries,20
7466,35.180857,-85.247050,2018-01-22 00:00:00,20:04:38, Unknown Injuries,20
7467,35.048719,-85.290431,2018-01-22 00:00:00,20:04:39, Delayed,20
7468,35.062390,-85.306628,2018-01-22 00:00:00,19:51:07, Injuries,19
7469,35.104326,-85.229019,2018-01-22 00:00:00,19:48:23, Injuries,19
7470,35.062390,-85.306628,2018-01-22 00:00:00,19:48:13, Injuries,19
7471,35.043068,-85.273259,2018-01-22 00:00:00,19:42:58, No Injuries,19
7472,35.166668,-85.079391,2018-01-22 00:00:00,19:30:48, No Injuries,19
7473,35.104326,-85.229019,2018-01-22 00:00:00,19:06:36, Injuries,19
7474,35.010797,-85.222738,2018-01-22 00:00:00,19:02:09, No Injuries,19
7475,35.010366,-85.222513,2018-01-22 00:00:00,18:59:01, No Injuries,18
7476,35.022247,-85.291758,2018-01-22 00:00:00,18:11:18, Injuries,18
7477,35.015641,-85.273914,2018-01-22 00:00:00,17:59:16, No Injuries,17
7478,35.019636,-85.259012,2018-01-22 00:00:00,17:21:21, No Injuries,17
7479,35.016905,-85.181910,2018-01-22 00:00:00,17:01:31, No Injuries,17
7480,35.044370,-85.314195,2018-01-22 00:00:00,17:01:19, Unknown Injuries,17
7481,34.993245,-85.205913,2018-01-22 00:00:00,16:55:43, No Injuries,16
7482,35.048694,-85.293007,2018-01-22 00:00:00,16:41:46, No Injuries,16
7483,34.993245,-85.205913,2018-01-22 00:00:00,16:36:33, Injuries,16
7484,34.999300,-85.209870,2018-01-22 00:00:00,16:36:33, Injuries,16
7485,34.993245,-85.205913,2018-01-22 00:00:00,16:35:44, Injuries,16
7486,34.998177,-85.123035,2018-01-22 00:00:00,16:33:15, Delayed,16
7487,35.184136,-85.194955,2018-01-22 00:00:00,16:22:14, No Injuries,16
7488,35.015552,-85.180046,2018-01-22 00:00:00,16:16:43, Injuries,16
7489,34.993709,-85.206471,2018-01-22 00:00:00,16:14:51, Unknown Injuries,16
7490,35.015552,-85.180046,2018-01-22 00:00:00,16:14:13, Injuries,16
7491,35.007894,-85.200822,2018-01-22 00:00:00,16:14:05, Unknown Injuries,16
7492,35.008784,-85.197626,2018-01-22 00:00:00,16:13:26, Unknown Injuries,16
7493,34.997220,-85.245764,2018-01-22 00:00:00,16:02:40, No Injuries,16
7494,35.059729,-85.274520,2018-01-22 00:00:00,15:59:41, No Injuries,15
7495,35.048719,-85.290431,2018-01-22 00:00:00,15:56:02, Delayed,15
7496,35.066648,-85.288164,2018-01-22 00:00:00,15:51:14, No Injuries,15
7497,35.002750,-85.310489,2018-01-22 00:00:00,15:01:03, No Injuries,15
7498,35.045852,-85.152462,2018-01-22 00:00:00,15:00:40, Injuries,15
7499,35.054434,-85.139200,2018-01-22 00:00:00,14:58:09, Entrapment,14
7500,35.056433,-85.135411,2018-01-22 00:00:00,14:58:09, Entrapment,14
7501,35.056445,-85.135796,2018-01-22 00:00:00,14:57:51, Injuries,14
7502,35.046780,-85.151343,2018-01-22 00:00:00,14:57:16, Unknown Injuries,14
7503,35.014874,-85.274068,2018-01-22 00:00:00,14:38:54, Injuries,14
7504,35.204366,-85.235856,2018-01-22 00:00:00,14:37:03, Injuries,14
7505,35.011585,-85.225891,2018-01-22 00:00:00,14:34:55, No Injuries,14
7506,35.041707,-85.260666,2018-01-22 00:00:00,14:28:21, No Injuries,14
7507,35.049694,-85.308534,2018-01-22 00:00:00,14:15:51, No Injuries,14
7508,35.146964,-85.047017,2018-01-22 00:00:00,14:15:22, No Injuries,14
7509,35.146964,-85.047017,2018-01-22 00:00:00,14:11:15, No Injuries,14
7510,35.042030,-85.291832,2018-01-22 00:00:00,14:02:00, No Injuries,14
7511,35.033200,-85.165733,2018-01-22 00:00:00,13:30:55, No Injuries,13
7512,35.011976,-85.209678,2018-01-22 00:00:00,13:30:24, No Injuries,13
7513,35.168096,-85.203859,2018-01-22 00:00:00,13:17:07, Injuries,13
7514,35.034727,-85.267610,2018-01-22 00:00:00,13:01:13, Injuries,13
7515,35.033131,-85.267740,2018-01-22 00:00:00,13:00:15, Injuries,13
7516,35.032214,-85.305593,2018-01-22 00:00:00,12:47:30, No Injuries,12
7517,35.165426,-85.250273,2018-01-22 00:00:00,12:39:09, Delayed,12
7518,35.132906,-85.043674,2018-01-22 00:00:00,12:30:28, Injuries,12
7519,35.042766,-85.158877,2018-01-22 00:00:00,12:26:10, Delayed,12
7520,35.132906,-85.043674,2018-01-22 00:00:00,12:25:44, Injuries,12
7521,35.158887,-85.285041,2018-01-22 00:00:00,12:24:21, No Injuries,12
7522,35.042600,-85.305847,2018-01-22 00:00:00,11:53:31, No Injuries,11
7523,35.186426,-85.253297,2018-01-22 00:00:00,11:51:27, No Injuries,11
7524,35.011040,-85.208585,2018-01-22 00:00:00,11:51:02, Injuries,11
7525,35.188382,-85.249601,2018-01-22 00:00:00,11:36:51, No Injuries,11
7526,35.176664,-85.170951,2018-01-22 00:00:00,11:24:05, Delayed,11
7527,34.995471,-85.291372,2018-01-22 00:00:00,11:01:49, Delayed,11
7528,35.034314,-85.278437,2018-01-22 00:00:00,10:30:34, Delayed,10
7529,35.097504,-85.178382,2018-01-22 00:00:00,09:28:20, No Injuries,9
7530,34.997575,-85.250025,2018-01-22 00:00:00,09:13:54, Delayed,9
7531,35.044816,-85.310359,2018-01-22 00:00:00,09:12:54, Delayed,9
7532,35.209744,-85.287694,2018-01-22 00:00:00,08:57:55, Injuries,8
7533,35.028106,-85.283758,2018-01-22 00:00:00,08:57:26, No Injuries,8
7534,35.209744,-85.287694,2018-01-22 00:00:00,08:56:37, Injuries,8
7535,35.048719,-85.290431,2018-01-22 00:00:00,08:53:30, No Injuries,8
7536,34.997026,-85.249798,2018-01-22 00:00:00,08:46:06, No Injuries,8
7537,35.108558,-85.286903,2018-01-22 00:00:00,07:49:22, No Injuries,7
7538,35.105597,-85.294359,2018-01-22 00:00:00,07:44:17, Injuries,7
7539,35.109011,-85.291792,2018-01-22 00:00:00,07:42:44, Injuries,7
7540,35.053585,-85.306529,2018-01-22 00:00:00,07:18:27, No Injuries,7
7541,35.037491,-85.319663,2018-01-22 00:00:00,07:06:25, Unknown Injuries,7
7542,35.019564,-85.248650,2018-01-22 00:00:00,07:04:40, No Injuries,7
7543,35.019750,-85.248858,2018-01-22 00:00:00,07:04:24, No Injuries,7
7544,35.234563,-85.179470,2018-01-22 00:00:00,06:55:34, No Injuries,6
7545,35.083979,-85.075990,2018-01-22 00:00:00,06:48:45, Unknown Injuries,6
7546,35.084611,-85.078323,2018-01-22 00:00:00,06:48:30, Injuries,6
7547,35.083979,-85.075990,2018-01-22 00:00:00,06:48:30, Injuries,6
7548,35.084611,-85.078323,2018-01-22 00:00:00,06:48:02, Entrapment,6
7549,35.005490,-85.251076,2018-01-22 00:00:00,06:16:33, Injuries,6
7550,35.056272,-85.017415,2018-01-22 00:00:00,05:50:24, No Injuries,5
7551,35.073426,-85.237820,2018-01-22 00:00:00,04:28:26, Unknown Injuries,4
7552,35.073906,-85.235217,2018-01-22 00:00:00,04:23:58, No Injuries,4
7553,35.073411,-85.238067,2018-01-22 00:00:00,04:19:41, No Injuries,4
7554,35.088819,-85.055190,2018-01-22 00:00:00,03:11:21, No Injuries,3
7555,35.073644,-85.190340,2018-01-22 00:00:00,01:02:15, Injuries,1
7556,35.206681,-85.174443,2018-01-21 00:00:00,23:36:27, Injuries,23
7557,35.206879,-85.173905,2018-01-21 00:00:00,23:25:40, Injuries,23
7558,35.206681,-85.174443,2018-01-21 00:00:00,23:25:24, Injuries,23
7559,35.206879,-85.173905,2018-01-21 00:00:00,23:24:27, Injuries,23
7560,35.206681,-85.174443,2018-01-21 00:00:00,23:23:52, No Injuries,23
7561,35.119240,-85.281681,2018-01-21 00:00:00,21:11:21, Injuries,21
7562,35.049586,-85.307704,2018-01-21 00:00:00,21:08:14, Injuries,21
7563,35.119240,-85.281681,2018-01-21 00:00:00,20:56:52, Injuries,20
7564,35.048746,-85.248374,2018-01-21 00:00:00,18:32:07, Injuries,18
7565,35.030076,-85.193912,2018-01-21 00:00:00,18:23:12, Delayed,18
7566,35.021809,-85.297892,2018-01-21 00:00:00,18:21:09, Delayed,18
7567,35.089558,-85.186894,2018-01-21 00:00:00,17:33:49, No Injuries,17
7568,35.009426,-85.271687,2018-01-21 00:00:00,17:30:52, Unknown Injuries,17
7569,35.012954,-85.228277,2018-01-21 00:00:00,17:22:44, No Injuries,17
7570,34.977810,-85.416927,2018-01-21 00:00:00,16:59:47, Injuries,16
7571,35.033625,-85.162701,2018-01-21 00:00:00,16:45:11, No Injuries,16
7572,35.072117,-85.197714,2018-01-21 00:00:00,16:37:27, Injuries,16
7573,35.067202,-85.195846,2018-01-21 00:00:00,16:37:26, Injuries,16
7574,35.017935,-85.279681,2018-01-21 00:00:00,16:36:17, No Injuries,16
7575,35.062628,-85.194113,2018-01-21 00:00:00,16:35:59, Unknown Injuries,16
7576,35.058633,-85.192597,2018-01-21 00:00:00,16:35:51, Unknown Injuries,16
7577,35.062628,-85.194113,2018-01-21 00:00:00,16:35:36, No Injuries,16
7578,35.010978,-85.217565,2018-01-21 00:00:00,16:28:20, No Injuries,16
7579,35.013245,-85.212544,2018-01-21 00:00:00,16:20:50, No Injuries,16
7580,35.016819,-85.182589,2018-01-21 00:00:00,16:18:33, No Injuries,16
7581,35.017457,-85.182411,2018-01-21 00:00:00,16:17:59, No Injuries,16
7582,35.109174,-85.284090,2018-01-21 00:00:00,15:11:14, Unknown Injuries,15
7583,35.109506,-85.283671,2018-01-21 00:00:00,15:10:56, Injuries,15
7584,35.110436,-85.283859,2018-01-21 00:00:00,15:10:56, Injuries,15
7585,35.142003,-85.249412,2018-01-21 00:00:00,14:59:09, No Injuries,14
7586,35.027397,-85.156646,2018-01-21 00:00:00,14:54:00, No Injuries,14
7587,35.022834,-85.370295,2018-01-21 00:00:00,14:37:54, No Injuries,14
7588,35.034528,-85.158706,2018-01-21 00:00:00,14:15:56, No Injuries,14
7589,35.016971,-85.206001,2018-01-21 00:00:00,13:32:42, No Injuries,13
7590,35.104513,-85.161018,2018-01-21 00:00:00,13:23:34, No Injuries,13
7591,35.063923,-85.195813,2018-01-21 00:00:00,13:02:06, No Injuries,13
7592,35.023399,-85.340277,2018-01-21 00:00:00,12:33:54, No Injuries,12
7593,35.142281,-85.236189,2018-01-21 00:00:00,12:20:17, No Injuries,12
7594,35.024860,-85.194467,2018-01-21 00:00:00,12:11:21, Delayed,12
7595,35.152975,-85.245620,2018-01-21 00:00:00,10:09:20, Delayed,10
7596,35.149819,-85.189073,2018-01-21 00:00:00,09:56:23, Delayed,9
7597,35.002690,-85.319261,2018-01-21 00:00:00,09:50:20, No Injuries,9
7598,35.244534,-85.035301,2018-01-21 00:00:00,08:56:50, No Injuries,8
7599,35.088154,-85.288623,2018-01-21 00:00:00,08:40:58, Unknown Injuries,8
7600,35.020486,-85.286719,2018-01-21 00:00:00,08:34:57, Injuries,8
7601,35.028964,-85.357140,2018-01-21 00:00:00,06:15:37, Injuries,6
7602,35.028245,-85.360307,2018-01-21 00:00:00,06:12:43, Injuries,6
7603,35.028964,-85.357140,2018-01-21 00:00:00,06:12:33, Entrapment,6
7604,35.185629,-85.246926,2018-01-21 00:00:00,02:34:32, No Injuries,2
7605,35.046981,-85.162900,2018-01-21 00:00:00,02:30:19, No Injuries,2
7606,35.149134,-85.205495,2018-01-21 00:00:00,01:55:49, No Injuries,1
7607,35.083314,-85.057788,2018-01-21 00:00:00,00:05:02, No Injuries,0
7608,35.088154,-85.288623,2018-01-20 00:00:00,23:47:00, Injuries,23
7609,35.024821,-85.245567,2018-01-20 00:00:00,22:11:07, No Injuries,22
7610,34.989406,-85.035563,2018-01-20 00:00:00,21:31:14, No Injuries,21
7611,35.034718,-85.149653,2018-01-20 00:00:00,20:25:14, No Injuries,20
7612,35.031887,-85.308350,2018-01-20 00:00:00,20:17:35, No Injuries,20
7613,35.122929,-85.238444,2018-01-20 00:00:00,20:02:06, No Injuries,20
7614,35.043240,-85.301568,2018-01-20 00:00:00,19:26:18, Injuries,19
7615,35.043240,-85.301568,2018-01-20 00:00:00,19:20:12, Injuries,19
7616,35.094725,-85.238209,2018-01-20 00:00:00,18:55:30, Unknown Injuries,18
7617,35.033200,-85.165733,2018-01-20 00:00:00,18:40:02, No Injuries,18
7618,35.048746,-85.248374,2018-01-20 00:00:00,18:33:42, Unknown Injuries,18
7619,35.044016,-85.160021,2018-01-20 00:00:00,18:27:34, No Injuries,18
7620,35.041926,-85.308783,2018-01-20 00:00:00,18:21:32, No Injuries,18
7621,35.070072,-85.318755,2018-01-20 00:00:00,18:16:56, Injuries,18
7622,35.072432,-85.318689,2018-01-20 00:00:00,18:16:56, Injuries,18
7623,35.072771,-85.319003,2018-01-20 00:00:00,18:16:04, Injuries,18
7624,35.070072,-85.318755,2018-01-20 00:00:00,18:15:57, Injuries,18
7625,35.202555,-85.207430,2018-01-20 00:00:00,17:39:24, No Injuries,17
7626,35.003195,-85.115904,2018-01-20 00:00:00,17:03:28, No Injuries,17
7627,35.024860,-85.194467,2018-01-20 00:00:00,16:59:28, Unknown Injuries,16
7628,35.073644,-85.190340,2018-01-20 00:00:00,16:41:35, Delayed,16
7629,34.993876,-85.252103,2018-01-20 00:00:00,16:39:34, No Injuries,16
7630,35.049113,-85.314339,2018-01-20 00:00:00,16:27:18, Injuries,16
7631,35.130367,-85.239250,2018-01-20 00:00:00,16:04:37, Unknown Injuries,16
7632,34.989471,-85.209287,2018-01-20 00:00:00,15:45:30, No Injuries,15
7633,35.053512,-85.309667,2018-01-20 00:00:00,15:41:28, Injuries,15
7634,35.047119,-85.353374,2018-01-20 00:00:00,15:37:45, No Injuries,15
7635,35.035252,-85.159779,2018-01-20 00:00:00,15:27:03, No Injuries,15
7636,35.121975,-85.239625,2018-01-20 00:00:00,14:49:46, No Injuries,14
7637,35.035167,-85.229629,2018-01-20 00:00:00,13:40:39, Injuries,13
7638,34.989946,-85.214397,2018-01-20 00:00:00,13:40:26, Injuries,13
7639,35.035167,-85.229629,2018-01-20 00:00:00,13:39:39, No Injuries,13
7640,34.989946,-85.214397,2018-01-20 00:00:00,13:31:19, Injuries,13
7641,34.990441,-85.215430,2018-01-20 00:00:00,13:31:05, No Injuries,13
7642,35.035524,-85.161923,2018-01-20 00:00:00,13:30:30, No Injuries,13
7643,35.066416,-85.124851,2018-01-20 00:00:00,12:33:59, No Injuries,12
7644,35.137783,-85.248175,2018-01-20 00:00:00,12:13:19, No Injuries,12
7645,35.061063,-85.308796,2018-01-20 00:00:00,12:08:35, No Injuries,12
7646,35.148608,-85.274062,2018-01-20 00:00:00,12:00:31, No Injuries,12
7647,35.050999,-85.307493,2018-01-20 00:00:00,11:33:04, No Injuries,11
7648,34.989946,-85.214397,2018-01-20 00:00:00,11:24:46, No Injuries,11
7649,35.185745,-85.059561,2018-01-20 00:00:00,10:51:33, Injuries,10
7650,35.010327,-85.220476,2018-01-20 00:00:00,10:51:27, No Injuries,10
7651,35.185745,-85.059561,2018-01-20 00:00:00,10:49:29, Injuries,10
7652,35.154663,-85.222384,2018-01-20 00:00:00,07:31:48, Injuries,7
7653,35.010092,-85.192917,2018-01-20 00:00:00,06:33:11, No Injuries,6
7654,35.104441,-85.343985,2018-01-20 00:00:00,05:36:01, Entrapment,5
7655,35.105780,-85.333540,2018-01-20 00:00:00,05:36:01, Injuries,5
7656,35.104441,-85.343985,2018-01-20 00:00:00,05:35:15, Injuries,5
7657,35.041707,-85.260666,2018-01-20 00:00:00,04:51:15, No Injuries,4
7658,35.060282,-85.066310,2018-01-20 00:00:00,01:57:12, No Injuries,1
7659,35.035380,-85.314560,2018-01-20 00:00:00,01:49:32, No Injuries,1
7660,35.036601,-85.309180,2018-01-20 00:00:00,01:35:45, No Injuries,1
7661,35.099539,-85.051231,2018-01-19 00:00:00,23:03:04, No Injuries,23
7662,35.020078,-85.240694,2018-01-19 00:00:00,22:33:12, No Injuries,22
7663,35.071906,-85.321018,2018-01-19 00:00:00,21:33:14, No Injuries,21
7664,35.157510,-85.284760,2018-01-19 00:00:00,21:18:46, No Injuries,21
7665,35.004323,-85.092396,2018-01-19 00:00:00,20:59:50, Unknown Injuries,20
7666,35.005729,-85.096785,2018-01-19 00:00:00,20:58:49, Injuries,20
7667,35.057015,-85.279613,2018-01-19 00:00:00,20:39:26, Unknown Injuries,20
7668,35.221647,-85.058890,2018-01-19 00:00:00,20:23:25, Unknown Injuries,20
7669,35.044885,-85.162464,2018-01-19 00:00:00,20:18:16, No Injuries,20
7670,35.082723,-85.078179,2018-01-19 00:00:00,18:42:48, Injuries,18
7671,35.073807,-85.111622,2018-01-19 00:00:00,18:42:20, No Injuries,18
7672,35.075656,-85.105657,2018-01-19 00:00:00,18:41:40, No Injuries,18
7673,35.082723,-85.078179,2018-01-19 00:00:00,18:41:03, Injuries,18
7674,35.081891,-85.081544,2018-01-19 00:00:00,18:40:00, No Injuries,18
7675,35.081783,-85.263210,2018-01-19 00:00:00,18:22:11, Delayed,18
7676,35.162759,-85.247528,2018-01-19 00:00:00,18:16:16, No Injuries,18
7677,34.992826,-85.202645,2018-01-19 00:00:00,18:04:42, Injuries,18
7678,34.987930,-85.191295,2018-01-19 00:00:00,18:04:34, Injuries,18
7679,34.986393,-85.188512,2018-01-19 00:00:00,18:04:34, Injuries,18
7680,34.985934,-85.201544,2018-01-19 00:00:00,18:04:31, Unknown Injuries,18
7681,34.992826,-85.202645,2018-01-19 00:00:00,18:04:02, Injuries,18
7682,34.987930,-85.191295,2018-01-19 00:00:00,18:04:02, Injuries,18
7683,35.031677,-85.155287,2018-01-19 00:00:00,17:56:00, No Injuries,17
7684,35.053585,-85.306529,2018-01-19 00:00:00,17:54:51, Injuries,17
7685,35.053559,-85.307572,2018-01-19 00:00:00,17:54:05, No Injuries,17
7686,35.044272,-85.314039,2018-01-19 00:00:00,18:07:09, No Injuries,18
7687,35.021560,-85.297411,2018-01-19 00:00:00,17:50:31, No Injuries,17
7688,35.036446,-85.271439,2018-01-19 00:00:00,17:48:02, No Injuries,17
7689,35.040477,-85.299892,2018-01-19 00:00:00,17:47:38, No Injuries,17
7690,35.050759,-85.297992,2018-01-19 00:00:00,17:40:59, No Injuries,17
7691,35.016491,-85.280690,2018-01-19 00:00:00,17:34:06, No Injuries,17
7692,35.046047,-85.312571,2018-01-19 00:00:00,17:30:48, No Injuries,17
7693,35.053209,-85.314350,2018-01-19 00:00:00,17:31:32, No Injuries,17
7694,35.056066,-85.207342,2018-01-19 00:00:00,17:21:53, Injuries,17
7695,35.055584,-85.202305,2018-01-19 00:00:00,17:21:15, No Injuries,17
7696,35.070365,-85.246285,2018-01-19 00:00:00,17:15:47, No Injuries,17
7697,35.044272,-85.314039,2018-01-19 00:00:00,17:10:49, No Injuries,17
7698,35.044370,-85.314195,2018-01-19 00:00:00,17:10:03, No Injuries,17
7699,35.030081,-85.153146,2018-01-19 00:00:00,17:00:04, No Injuries,17
7700,35.104437,-85.299035,2018-01-19 00:00:00,16:59:28, Unknown Injuries,16
7701,35.106666,-85.296746,2018-01-19 00:00:00,16:59:09, No Injuries,16
7702,35.047042,-85.313616,2018-01-19 00:00:00,16:49:56, No Injuries,16
7703,35.241964,-85.192098,2018-01-19 00:00:00,16:38:26, No Injuries,16
7704,35.062870,-85.250404,2018-01-19 00:00:00,16:35:07, No Injuries,16
7705,34.987645,-85.210032,2018-01-19 00:00:00,16:29:46, No Injuries,16
7706,35.129804,-85.240597,2018-01-19 00:00:00,16:24:56, No Injuries,16
7707,35.027232,-85.275212,2018-01-19 00:00:00,16:05:43, No Injuries,16
7708,35.043620,-85.309076,2018-01-19 00:00:00,15:59:30, Delayed,15
7709,35.047143,-85.215171,2018-01-19 00:00:00,15:34:38, Injuries,15
7710,35.012308,-85.150650,2018-01-19 00:00:00,15:28:14, No Injuries,15
7711,35.023823,-85.247288,2018-01-19 00:00:00,15:26:52, No Injuries,15
7712,35.016659,-85.179377,2018-01-19 00:00:00,15:25:09, No Injuries,15
7713,35.137790,-85.236926,2018-01-19 00:00:00,15:18:01, Injuries,15
7714,35.137282,-85.236820,2018-01-19 00:00:00,15:18:00, Injuries,15
7715,35.137790,-85.236926,2018-01-19 00:00:00,15:17:01, Injuries,15
7716,35.069722,-85.100611,2018-01-19 00:00:00,15:13:46, No Injuries,15
7717,35.009651,-85.195223,2018-01-19 00:00:00,15:04:41, No Injuries,15
7718,35.136763,-85.238197,2018-01-19 00:00:00,14:38:35, No Injuries,14
7719,35.055358,-85.041991,2018-01-19 00:00:00,14:31:07, No Injuries,14
7720,35.050256,-85.181497,2018-01-19 00:00:00,14:29:04, No Injuries,14
7721,35.038009,-85.240147,2018-01-19 00:00:00,13:59:15, No Injuries,13
7722,35.121052,-85.237366,2018-01-19 00:00:00,13:56:25, No Injuries,13
7723,35.122600,-85.315953,2018-01-19 00:00:00,13:49:37, No Injuries,13
7724,34.989768,-85.216215,2018-01-19 00:00:00,13:30:56, Injuries,13
