Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.079156,-85.303264,5/14/18,16:02:00,16,4,1,0,0,0,1,0,0,0,0,306,12,16,0,2,2
1,35.030307,-85.155058,5/14/18,16:04:00,16,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.020943,-85.141257,5/14/18,16:08:00,16,4,1,0,0,0,1,0,0,0,0,329,35,16,0,7,7
1,35.08082,-85.06329,5/14/18,16:13:00,16,4,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.02467,-85.31476,5/14/18,16:13:00,16,4,1,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.119466,-85.313316,5/14/18,16:24:00,16,4,1,0,0,0,1,0,0,0,0,528,9,11,0,7,6
1,35.03602,-85.146643,5/14/18,16:26:00,16,4,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.043089,-85.219116,5/14/18,16:31:00,16,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.142003,-85.249412,5/14/18,16:40:00,16,4,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.096914,-85.327069,5/14/18,16:57:00,16,4,1,0,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.107436,-85.348346,5/14/18,16:58:00,16,4,1,0,0,0,1,0,0,0,0,389,5,14,0,7,4
1,35.046689,-85.167404,5/14/18,17:01:00,17,4,1,0,0,0,1,0,0,0,0,459,30,13,0,7,9
1,35.038181,-85.319289,5/14/18,17:05:00,17,4,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.108598,-85.229187,5/14/18,17:48:00,17,4,1,0,0,0,1,0,0,0,0,665,19,8,0,5,1
1,35.047979,-85.309056,5/14/18,17:52:00,17,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.016659,-85.179377,5/14/18,18:35:00,18,1,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.039497,-85.150445,5/14/18,18:43:00,18,1,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039243,-85.151301,5/14/18,18:43:00,18,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.038738,-85.151544,5/14/18,18:45:00,18,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.036968,-85.151817,5/14/18,18:45:00,18,1,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.012088,-85.227019,5/14/18,19:35:00,19,1,1,0,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.082225,-85.19301,5/14/18,19:39:00,19,1,1,0,0,1,0,0,0,0,0,589,25,10,1,7,25
1,35.104278,-85.229018,5/14/18,22:03:00,22,1,1,0,0,0,1,0,0,0,0,625,19,9,0,5,2
1,35.050742,-85.298175,5/14/18,22:53:00,22,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
0,-85.07291634,-85.07291634,5/14/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,823,0,40,4,1,0
0,-85.15776316,-85.15776316,5/14/18,9:00:00,9,2,1,0,0,1,0,0,0,0,0,283,0,34,17,0,7
0,-85.1754875,-85.1754875,5/14/18,1:00:00,1,1,1,0,0,1,0,0,0,0,0,634,0,28,9,0,7
0,-85.13613382,-85.13613382,5/14/18,4:00:00,4,1,1,0,0,1,0,0,0,0,0,286,0,37,17,0,7
0,-85.20282516,-85.20282516,5/14/18,21:00:00,21,1,1,0,0,1,0,0,0,0,0,805,0,22,4,0,7
0,-85.23945946,-85.23945946,5/14/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,166,0,24,20,0,7
0,-85.23961867,-85.23961867,5/14/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,539,0,20,11,0,7
0,-85.34159532,-85.34159532,5/14/18,6:00:00,6,2,1,0,0,0,0,0,1,0,0,611,0,5,9,0,7
0,-85.30610305,-85.30610305,5/14/18,9:00:00,9,2,1,0,0,1,0,0,0,0,0,307,0,13,16,0,7
0,-85.06890644,-85.06890644,5/14/18,5:00:00,5,2,1,0,0,1,0,0,0,0,0,793,0,41,5,0,7
0,-85.31991475,-85.31991475,5/14/18,21:00:00,21,1,1,0,0,1,0,0,0,0,0,614,0,8,9,0,7
1,35.05198,-85.322381,5/15/18,0:03:00,0,1,1,0,0.0117,1,0,0,0,0,0,123,12,21,0,7,4
1,35.082335,-85.077702,5/15/18,1:45:00,1,1,1,0,0.0118,1,0,0,0,0,0,821,38,4,1,7,10
1,35.084611,-85.067082,5/15/18,1:46:00,1,1,1,0,0.0118,1,0,0,0,0,0,850,39,3,0,7,5
1,35.081334,-85.078173,5/15/18,1:50:00,1,1,1,0,0.0119,1,0,0,0,0,0,821,38,4,1,7,10
1,35.055684,-85.136675,5/15/18,5:04:00,5,2,1,0,0.0126,1,0,0,0,0,0,552,33,11,0,7,11
1,35.128246,-85.243412,5/15/18,7:34:00,7,2,1,0,0.0093,0,1,0,0,0,0,735,16,6,0,7,12
1,35.087998,-85.065022,5/15/18,8:01:00,8,2,1,0,0.0118,0,1,0,0,0,0,876,39,2,0,0,3
1,35.066248,-85.075335,5/15/18,8:04:00,8,2,1,0,0.0121,0,1,0,0,0,0,759,40,6,0,7,5
1,35.050222,-85.071759,5/15/18,8:08:00,8,2,1,0,0.0124,0,1,0,0,0,0,687,41,8,0,7,14
1,35.135531,-85.279874,5/15/18,8:38:00,8,2,1,0,0.0083,0,1,0,0,0,0,696,12,7,0,7,12
1,35.135956,-85.281791,5/15/18,8:39:00,8,2,1,0,0.0084,0,1,0,0,0,0,695,11,7,1,0,2
1,35.135531,-85.279874,5/15/18,8:39:00,8,2,1,0,0.0083,0,1,0,0,0,0,696,12,7,0,7,12
1,35.02783,-85.315794,5/15/18,8:43:00,8,2,1,0,0.012,0,1,0,0,0,0,47,14,24,1,5,2
1,35.006562,-85.206483,5/15/18,8:56:00,8,2,1,0,0.0118,0,1,0,0,0,0,139,28,21,0,2,12
1,35.062967,-85.12792,5/15/18,9:22:00,9,2,1,0,0.0126,0,1,0,0,0,0,640,34,9,0,0,4
1,35.061017,-85.192321,5/15/18,9:48:00,9,2,1,0,0.0113,0,1,0,0,0,0,455,26,13,0,2,1
1,35.140811,-85.253621,5/15/18,11:05:00,11,3,1,0,0.0095,1,0,0,0,0,0,766,14,5,0,7,21
1,35.010635,-85.217474,5/15/18,11:10:00,11,3,1,0,0.0116,1,0,0,0,0,0,138,27,21,0,7,21
1,35.013269,-85.211314,5/15/18,11:40:00,11,3,1,0,0.0115,1,0,0,0,0,0,169,27,20,0,7,7
1,35.033814,-85.181215,5/15/18,11:56:00,11,3,1,0,0.0115,1,0,0,0,0,0,323,29,16,0,7,16
1,35.049301,-85.306913,5/15/18,12:00:00,12,3,1,0,0.0112,1,0,0,0,0,0,156,14,20,1,2,17
1,34.99941,-85.13381,5/15/18,12:29:00,12,3,1,0,0.0166,1,0,0,0,0,0,247,37,18,0,7,7
1,35.035224,-85.270175,5/15/18,12:36:00,12,3,1,0,0.0109,1,0,0,0,0,0,161,19,20,0,7,25
1,35.045351,-85.162467,5/15/18,13:09:00,13,4,1,0,0.0123,1,0,0,0,0,0,460,31,13,0,7,13
1,35.047525,-85.314128,5/15/18,13:19:00,13,4,1,0,0.0113,1,0,0,0,0,0,124,13,21,0,2,6
1,35.048592,-85.31602,5/15/18,13:23:00,13,4,1,0,0.0114,1,0,0,0,0,0,124,13,21,0,2,6
1,35.083394,-85.058605,5/15/18,14:01:00,14,4,1,0,0.0119,0,1,0,0,0,0,851,40,3,1,2,7
1,35.083394,-85.058605,5/15/18,14:09:00,14,4,1,0,0.0119,0,1,0,0,0,0,851,40,3,1,2,7
1,35.044,-85.166683,5/15/18,14:09:00,14,4,1,0,0.0122,0,1,0,0,0,0,414,30,14,0,7,10
1,35.083394,-85.058605,5/15/18,14:11:00,14,4,1,0,0.0119,0,1,0,0,0,0,851,40,3,1,2,7
1,35.133463,-85.241756,5/15/18,14:19:00,14,4,1,0,0.0093,0,1,0,0,0,0,768,16,5,1,7,5
1,35.133182,-85.242492,5/15/18,14:21:00,14,4,1,0,0.0093,0,1,0,0,0,0,768,16,5,1,7,5
1,35.001294,-85.210866,5/15/18,14:31:00,14,4,1,0,0.012,0,1,0,0,0,0,111,28,22,1,7,8
1,35.102678,-85.325203,5/15/18,14:34:00,14,4,1,0,0.0097,0,1,0,0,0,0,392,8,14,0,7,5
1,34.99941,-85.13381,5/15/18,14:36:00,14,4,1,0,0.0166,0,1,0,0,0,0,247,37,18,0,7,7
1,35.124937,-85.240093,5/15/18,15:14:00,15,4,1,0,0.0094,0,1,0,0,0,0,736,17,6,1,2,11
1,35.045307,-85.163601,5/15/18,15:42:00,15,4,1,0,0.0122,0,1,0,0,0,0,460,31,13,0,7,13
1,35.041303,-85.153824,5/15/18,15:45:00,15,4,1,0,0.0126,0,1,0,0,0,0,416,32,14,1,7,10
1,35.02156,-85.297411,5/15/18,15:47:00,15,4,1,0,0.012,0,1,0,0,0,0,50,17,24,1,2,5
1,35.027231,-85.323459,5/15/18,15:48:00,15,4,1,0,0.0122,0,1,0,0,0,0,46,13,24,0,2,1
1,35.14182,-85.248735,5/15/18,15:49:00,15,4,1,0,0.0097,0,1,0,0,0,0,798,15,4,1,7,12
1,35.027636,-85.316737,5/15/18,15:54:00,15,4,1,0,0.0121,0,1,0,0,0,0,47,14,24,1,5,2
1,35.072921,-85.163312,5/15/18,16:01:00,16,4,1,0,0.0115,0,1,0,0,0,0,593,29,10,0,7,13
1,35.041599,-85.319523,5/15/18,16:08:00,16,4,1,0,0.0118,0,1,0,0,0,0,96,13,22,0,5,2
1,35.121523,-85.287975,5/15/18,16:23:00,16,4,1,0,0.008,0,1,0,0,0,0,617,11,9,1,7,10
1,35.052795,-85.302606,5/15/18,16:50:00,16,4,1,0,0.0112,0,1,0,0,0,0,156,14,20,1,2,17
1,35.054882,-85.305525,5/15/18,16:50:00,16,4,1,0,0.0112,0,1,0,0,0,0,189,14,19,0,2,8
1,35.05225,-85.301156,5/15/18,16:50:00,16,4,1,0,0.0112,0,1,0,0,0,0,156,14,20,1,2,17
1,35.053263,-85.260921,5/15/18,16:54:00,16,4,1,0,0.0101,0,1,0,0,0,0,268,19,17,0,7,17
1,35.051813,-85.311457,5/15/18,16:57:00,16,4,1,0,0.0113,0,1,0,0,0,0,155,13,20,1,2,5
1,35.051718,-85.25651,5/15/18,17:02:00,17,4,1,0,0.0094,0,0,1,0,0,0,268,19,17,0,7,17
1,35.019636,-85.259012,5/15/18,17:03:00,17,4,1,0,0.01,0,1,0,0,0,0,104,21,22,1,7,24
1,34.998664,-85.209894,5/15/18,17:07:00,17,4,1,0,0.0121,0,0,1,0,0,0,111,28,22,1,7,8
1,35.071531,-85.156379,5/15/18,17:16:00,17,4,1,0,0.0115,0,1,0,0,0,0,636,30,9,0,2,3
1,35.018167,-85.162065,5/15/18,17:18:00,17,4,1,0,0.0129,0,1,0,0,0,0,282,33,17,0,7,9
1,35.015214,-85.163699,5/15/18,17:19:00,17,4,1,0,0.0129,0,1,0,0,0,0,242,32,18,1,7,17
1,35.018167,-85.162065,5/15/18,17:19:00,17,4,1,0,0.0129,0,1,0,0,0,0,282,33,17,0,7,9
1,34.996398,-85.245409,5/15/18,17:22:00,17,4,1,0,0.0114,0,0,1,0,0,0,36,24,25,0,7,20
1,35.048719,-85.290431,5/15/18,17:31:00,17,4,1,0,0.0111,0,0,1,0,0,0,191,16,19,0,0,5
1,35.024527,-85.275778,5/15/18,17:32:00,17,4,1,0,0.0114,0,0,1,0,0,0,102,19,22,0,7,22
1,35.076332,-85.319434,5/15/18,17:33:00,17,4,1,0,0.0103,0,0,1,0,0,0,260,11,17,1,2,10
1,35.068579,-85.147299,5/15/18,17:35:00,17,4,1,0,0.0117,0,1,0,0,0,0,637,31,9,0,2,5
1,35.008124,-85.154777,5/15/18,17:39:00,17,4,1,0,0.0137,0,1,0,0,0,0,244,34,18,0,7,14
1,35.018842,-85.177607,5/15/18,17:50:00,17,4,1,0,0.0122,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017275,-85.162967,5/15/18,18:01:00,18,1,1,0,0.0129,0,0,1,0,0,0,281,32,17,1,7,18
1,35.05887,-85.13127,5/15/18,18:12:00,18,1,1,0,0.013,0,0,1,0,0,0,598,34,10,1,2,14
1,35.055684,-85.136675,5/15/18,18:12:00,18,1,1,0,0.0126,0,0,1,0,0,0,552,33,11,0,7,11
1,35.060203,-85.130001,5/15/18,18:13:00,18,1,1,0,0.0129,0,0,1,0,0,0,598,34,10,1,2,14
1,35.137205,-85.243167,5/15/18,18:15:00,18,1,1,0,0.0095,0,0,1,0,0,0,768,16,5,1,7,5
1,35.096119,-85.31478,5/15/18,18:16:00,18,1,1,0,0.0088,0,0,1,0,0,0,394,10,14,1,0,3
1,34.991138,-85.264226,5/15/18,18:16:00,18,1,1,0,0.0112,0,0,1,0,0,0,15,22,26,0,7,15
1,35.060203,-85.130001,5/15/18,18:20:00,18,1,1,0,0.0129,0,0,1,0,0,0,598,34,10,1,2,14
1,35.054754,-85.310747,5/15/18,18:25:00,18,1,1,0,0.0113,0,0,1,0,0,0,155,13,20,1,2,5
1,35.060203,-85.130001,5/15/18,18:40:00,18,1,1,0,0.0129,0,0,1,0,0,0,598,34,10,1,2,14
1,35.014802,-85.209229,5/15/18,18:57:00,18,1,1,0,0.0114,0,0,1,0,0,0,169,27,20,0,7,7
1,35.01392,-85.21108,5/15/18,19:02:00,19,1,1,0,0.0115,0,0,1,0,0,0,169,27,20,0,7,7
1,35.012954,-85.228277,5/15/18,19:07:00,19,1,1,0,0.0113,0,0,1,0,0,0,136,25,21,0,7,21
1,35.012235,-85.227894,5/15/18,19:07:00,19,1,1,0,0.0113,0,0,1,0,0,0,136,25,21,0,7,21
1,35.01572,-85.273583,5/15/18,20:20:00,20,1,1,0,0.011,0,0,1,0,0,0,77,20,23,1,7,19
1,35.011876,-85.226405,5/15/18,20:43:00,20,1,1,0,0.0113,0,0,1,0,0,0,136,25,21,0,7,21
1,35.034262,-85.181836,5/15/18,21:12:00,21,1,1,0,0.0115,1,0,0,0,0,0,323,29,16,0,7,16
1,35.041303,-85.153824,5/15/18,21:55:00,21,1,1,0,0.0126,0,0,1,0,0,0,416,32,14,1,7,10
0,-85.21004687,-85.21004687,5/15/18,20:00:00,20,1,1,0,0.014,0,1,0,0,0,1,804,1,21,4,0,7
0,-85.12334957,-85.12334957,5/15/18,22:00:00,22,1,1,0,0.007,0,0,1,0,0,1,466,1,37,13,0,7
0,-85.37170975,-85.37170975,5/15/18,3:00:00,3,1,1,0,0,1,0,0,0,0,0,64,1,7,23,0,7
0,-85.27253329,-85.27253329,5/15/18,6:00:00,6,2,1,0,0,0,1,0,0,0,0,579,1,15,10,0,7
0,-85.10491771,-85.10491771,5/15/18,20:00:00,20,1,1,0,0.041,0,0,1,0,0,1,424,1,40,14,0,7
0,-85.14973158,-85.14973158,5/15/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,211,1,36,19,0,7
0,-85.23945946,-85.23945946,5/15/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,166,1,24,20,0,7
0,-85.16023201,-85.16023201,5/15/18,5:00:00,5,2,1,0,0,0,1,0,0,0,0,550,1,31,11,0,7
0,-85.12491233,-85.12491233,5/15/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,249,1,39,18,0,7
0,-85.31991475,-85.31991475,5/15/18,13:00:00,13,4,1,0,0,0,1,0,0,0,0,614,1,8,9,0,7
0,-85.14588941,-85.14588941,5/15/18,2:00:00,2,1,1,0,0,1,0,0,0,0,0,866,1,29,2,0,7
0,-85.28060053,-85.28060053,5/15/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,659,1,13,8,0,7
1,35.039818,-85.149705,5/16/18,3:19:00,3,1,1,0,0.0011,1,0,0,0,0,0,417,33,14,1,2,6
1,35.082128,-85.31778,5/16/18,6:53:00,6,2,1,0,0.0021,0,1,0,0,0,0,304,10,16,1,7,8
1,35.025614,-85.100392,5/16/18,7:59:00,7,2,1,0,0.0011,0,1,0,0,0,0,468,39,13,0,0,9
1,35.025614,-85.100392,5/16/18,8:03:00,8,2,1,0,0.0011,0,1,0,0,0,0,468,39,13,0,0,9
1,35.053346,-85.260029,5/16/18,8:19:00,8,2,1,0,0.0016,0,1,0,0,0,0,268,19,17,0,7,17
1,35.049538,-85.29449,5/16/18,8:20:00,8,2,1,0,0.002,0,1,0,0,0,0,157,15,20,0,2,20
1,35.079264,-85.080283,5/16/18,8:56:00,8,2,1,0,0.0006,0,1,0,0,0,0,821,38,4,1,7,10
1,35.039622,-85.307586,5/16/18,9:40:00,9,2,1,0,0.0021,0,1,0,0,0,0,97,14,22,1,7,20
1,35.137929,-85.236036,5/16/18,9:57:00,9,2,1,0,0.0021,0,1,0,0,0,0,799,16,4,1,7,10
1,35.038433,-85.26867,5/16/18,11:18:00,11,3,1,0,0.0017,1,0,0,0,0,0,161,19,20,0,7,25
1,35.038549,-85.268409,5/16/18,11:18:00,11,3,1,0,0.0017,1,0,0,0,0,0,161,19,20,0,7,25
1,35.038433,-85.26867,5/16/18,11:18:00,11,3,1,0,0.0017,1,0,0,0,0,0,161,19,20,0,7,25
1,35.037723,-85.26886,5/16/18,11:18:00,11,3,1,0,0.0017,1,0,0,0,0,0,161,19,20,0,7,25
1,35.038433,-85.26867,5/16/18,11:19:00,11,3,1,0,0.0017,1,0,0,0,0,0,161,19,20,0,7,25
1,35.050841,-85.310308,5/16/18,11:30:00,11,3,1,0,0.002,1,0,0,0,0,0,155,13,20,1,2,5
1,35.052137,-85.321728,5/16/18,11:39:00,11,3,1,0,0.0023,1,0,0,0,0,0,123,12,21,0,7,4
1,35.032718,-85.263344,5/16/18,12:52:00,12,3,1,0,0.0015,0,1,0,0,0,0,162,20,20,0,7,25
1,35.053818,-85.334465,5/16/18,13:47:00,13,4,1,0,0.0025,0,1,0,0,0,0,121,10,21,0,7,3
1,35.022191,-85.242385,5/16/18,14:14:00,14,4,1,0,0.0014,0,1,0,0,0,0,134,23,21,0,7,23
1,35.061751,-85.30483,5/16/18,14:25:00,14,4,1,0,0.002,0,1,0,0,0,0,223,13,18,0,7,30
1,35.016491,-85.28069,5/16/18,14:43:00,14,4,1,0,0.0017,0,1,0,0,0,0,52,19,24,1,7,19
1,35.014375,-85.252128,5/16/18,14:44:00,14,4,1,0,0.0014,0,1,0,0,0,0,105,22,22,1,7,21
1,35.073495,-85.305196,5/16/18,15:05:00,15,4,1,0,0.0019,0,1,0,0,0,0,261,12,17,1,7,9
1,35.083649,-85.318282,5/16/18,15:06:00,15,4,1,0,0.0022,0,1,0,0,0,0,304,10,16,1,7,8
1,35.016889,-85.181912,5/16/18,15:49:00,15,4,1,0,0.0011,1,0,0,0,0,0,240,30,18,0,7,12
1,35.030719,-85.314743,5/16/18,15:55:00,15,4,1,0,0.0023,0,1,0,0,0,0,71,14,23,1,5,8
1,34.990062,-85.215527,5/16/18,15:58:00,15,4,1,0,0.0013,1,0,0,0,0,0,61,28,24,0,7,15
1,35.030719,-85.314743,5/16/18,16:11:00,16,4,1,0,0.0023,0,1,0,0,0,0,71,14,23,1,5,8
1,35.019224,-85.267436,5/16/18,16:18:00,16,4,1,0,0.0015,0,1,0,0,0,0,103,20,22,0,7,23
1,35.04353,-85.312074,5/16/18,16:21:00,16,4,1,0,0.0021,0,1,0,0,0,0,125,14,21,1,2,19
1,35.011252,-85.292458,5/16/18,16:40:00,16,4,1,0,0.002,0,1,0,0,0,0,30,18,25,0,0,9
1,35.032053,-85.220549,5/16/18,16:46:00,16,4,1,0,0.0013,0,1,0,0,0,0,235,25,18,0,7,18
1,35.018711,-85.161773,5/16/18,16:51:00,16,4,1,0,0.0011,0,1,0,0,0,0,282,33,17,0,7,9
1,35.076114,-85.266144,5/16/18,16:58:00,16,4,1,0,0.0019,0,1,0,0,0,0,401,17,14,0,5,3
1,35.082837,-85.204432,5/16/18,17:02:00,17,4,1,0,0.0015,0,1,0,0,0,0,588,24,10,1,7,10
1,35.088552,-85.330663,5/16/18,17:03:00,17,4,1,0,0.0024,0,1,0,0,0,0,303,9,16,0,0,2
1,35.036853,-85.309246,5/16/18,17:04:00,17,4,1,0,0.0021,0,1,0,0,0,0,97,14,22,1,7,20
1,35.016595,-85.293098,5/16/18,17:05:00,17,4,1,0,0.002,0,1,0,0,0,0,50,17,24,1,2,5
1,34.990126,-85.216354,5/16/18,17:08:00,17,4,1,0,0.0013,0,1,0,0,0,0,61,28,24,0,7,15
1,35.082368,-85.290483,5/16/18,17:12:00,17,4,1,0,0.0018,0,1,0,0,0,0,353,14,15,0,7,16
1,35.062644,-85.308526,5/16/18,17:16:00,17,4,1,0,0.002,0,1,0,0,0,0,223,13,18,0,7,30
1,35.082368,-85.290483,5/16/18,17:19:00,17,4,1,0,0.0018,0,1,0,0,0,0,353,14,15,0,7,16
1,35.065506,-85.31191,5/16/18,17:19:00,17,4,1,0,0.002,0,1,0,0,0,0,222,12,18,1,7,16
1,35.051848,-85.31787,5/16/18,17:29:00,17,4,1,0,0.0022,0,1,0,0,0,0,154,12,20,0,7,5
1,35.101669,-85.31371,5/16/18,17:33:00,17,4,1,0,0.002,0,1,0,0,0,0,439,10,13,1,0,2
1,35.124494,-85.243771,5/16/18,17:34:00,17,4,1,0,0.002,0,1,0,0,0,0,735,16,6,0,7,12
1,35.050694,-85.189421,5/16/18,17:38:00,17,4,1,0,0.0013,0,1,0,0,0,0,411,27,14,0,2,4
1,35.030936,-85.183475,5/16/18,17:38:00,17,4,1,0,0.0011,0,1,0,0,0,0,278,29,17,0,2,5
1,35.019269,-85.321684,5/16/18,17:46:00,17,4,1,0,0.0023,0,1,0,0,0,0,26,14,25,1,5,1
1,35.018131,-85.321976,5/16/18,17:47:00,17,4,1,0,0.0023,0,1,0,0,0,0,26,14,25,1,5,1
1,35.019269,-85.321684,5/16/18,17:47:00,17,4,1,0,0.0023,0,1,0,0,0,0,26,14,25,1,5,1
1,35.088279,-85.189735,5/16/18,17:47:00,17,4,1,0,0.0014,0,1,0,0,0,0,631,25,9,0,7,15
1,35.019043,-85.321462,5/16/18,17:47:00,17,4,1,0,0.0023,0,1,0,0,0,0,26,14,25,1,5,1
1,35.034976,-85.152932,5/16/18,17:50:00,17,4,1,0,0.0011,0,1,0,0,0,0,417,33,14,1,2,6
1,35.061472,-85.134791,5/16/18,18:00:00,18,1,1,0,0.0012,0,1,0,0,0,0,597,33,10,0,7,6
1,35.016889,-85.181912,5/16/18,18:09:00,18,1,1,0,0.0011,0,1,0,0,0,0,240,30,18,0,7,12
1,35.059901,-85.132344,5/16/18,18:20:00,18,1,1,0,0.0012,0,1,0,0,0,0,597,33,10,0,7,6
1,35.059495,-85.131662,5/16/18,18:22:00,18,1,1,0,0.0012,0,1,0,0,0,0,597,33,10,0,7,6
1,35.038507,-85.235572,5/16/18,18:42:00,18,1,1,0,0.0014,0,1,0,0,0,0,233,23,18,0,7,26
1,35.010186,-85.240486,5/16/18,18:44:00,18,1,1,0,0.0014,0,1,0,0,0,0,107,24,22,1,7,23
1,35.041707,-85.260666,5/16/18,18:48:00,18,1,1,0,0.0015,0,1,0,0,0,0,195,20,19,0,7,26
1,35.038058,-85.238229,5/16/18,19:08:00,19,1,1,0,0.0014,0,1,0,0,0,0,232,22,18,0,7,21
1,35.012452,-85.227119,5/16/18,19:17:00,19,1,1,0,0.0014,0,1,0,0,0,0,136,25,21,0,7,21
1,35.036143,-85.307328,5/16/18,19:24:00,19,1,1,0,0.0021,0,1,0,0,0,0,98,15,22,0,4,18
1,35.010873,-85.318169,5/16/18,19:27:00,19,1,1,0,0.0022,0,1,0,0,0,0,8,15,26,0,2,13
1,35.052132,-85.313213,5/16/18,20:18:00,20,1,1,0,0.0021,0,1,0,0,0,0,155,13,20,1,2,5
1,35.050357,-85.314076,5/16/18,20:19:00,20,1,1,0,0.0021,0,1,0,0,0,0,155,13,20,1,2,5
1,35.133857,-85.241789,5/16/18,21:09:00,21,1,1,0,0.002,0,1,0,0,0,0,768,16,5,1,7,5
1,35.072948,-85.305436,5/16/18,21:43:00,21,1,1,0,0.0019,0,1,0,0,0,0,261,12,17,1,7,9
1,35.084185,-85.319224,5/16/18,22:36:00,22,1,1,0,0.0022,0,1,0,0,0,0,304,10,16,1,7,8
1,35.010589,-85.221388,5/16/18,22:54:00,22,1,1,0,0.0014,0,1,0,0,0,0,137,26,21,0,7,21
0,-85.23490831,-85.23490831,5/16/18,1:00:00,1,1,1,0,0,1,0,0,0,0,0,770,2,18,5,0,2
0,-85.37515391,-85.37515391,5/16/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,342,2,3,15,0,0
0,-85.29186065,-85.29186065,5/16/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,695,2,11,7,1,0
0,-85.27422013,-85.27422013,5/16/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,732,2,13,6,0,7
0,-85.20282516,-85.20282516,5/16/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,805,2,22,4,0,7
0,-85.32395409,-85.32395409,5/16/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,653,2,7,8,0,7
0,-85.09536871,-85.09536871,5/16/18,15:00:00,15,4,1,0,0,0,1,0,0,0,0,873,2,36,2,0,7
0,-85.14588941,-85.14588941,5/16/18,1:00:00,1,1,1,0,0,1,0,0,0,0,0,866,2,29,2,0,7
1,35.051294,-85.302065,5/17/18,7:24:00,7,2,1,0,0.0082,0,1,0,0,0,0,156,14,20,1,2,17
1,35.007414,-85.203262,5/17/18,7:47:00,7,2,1,0,0.0082,0,1,0,0,0,0,139,28,21,0,2,12
1,34.996019,-85.241578,5/17/18,8:09:00,8,2,1,0,0.0074,0,1,0,0,0,0,58,25,24,0,7,21
1,35.017884,-85.173781,5/17/18,8:17:00,8,2,1,0,0.0078,0,1,0,0,0,0,241,31,18,0,7,11
1,35.033674,-85.277409,5/17/18,8:21:00,8,2,1,0,0.0083,0,1,0,0,0,0,129,18,21,0,7,16
1,35.034217,-85.278723,5/17/18,8:22:00,8,2,1,0,0.0083,0,1,0,0,0,0,129,18,21,0,7,16
1,35.003603,-85.211973,5/17/18,8:22:00,8,2,1,0,0.008,0,1,0,0,0,0,111,28,22,1,7,8
1,35.017884,-85.173781,5/17/18,8:32:00,8,2,1,0,0.0078,0,1,0,0,0,0,241,31,18,0,7,11
1,35.040705,-85.307896,5/17/18,9:40:00,9,2,1,0,0.0081,0,1,0,0,0,0,97,14,22,1,7,20
1,35.03573,-85.154409,5/17/18,9:55:00,9,2,1,0,0.0076,0,1,0,0,0,0,416,32,14,1,7,10
1,35.003598,-85.219186,5/17/18,9:56:00,9,2,1,0,0.008,0,1,0,0,0,0,110,27,22,1,7,19
1,35.003333,-85.219192,5/17/18,9:57:00,9,2,1,0,0.008,0,1,0,0,0,0,110,27,22,1,7,19
1,35.003598,-85.219186,5/17/18,9:59:00,9,2,1,0,0.008,0,1,0,0,0,0,110,27,22,1,7,19
1,35.003333,-85.219192,5/17/18,9:59:00,9,2,1,0,0.008,0,1,0,0,0,0,110,27,22,1,7,19
1,35.122186,-85.248082,5/17/18,10:01:00,10,3,1,0,0.0091,0,1,0,0,0,1,700,16,7,0,7,16
1,35.015285,-85.164368,5/17/18,11:09:00,11,3,1,0,0.0075,0,1,0,0,0,0,242,32,18,1,7,17
1,35.014874,-85.274068,5/17/18,11:33:00,11,3,1,0,0.0076,0,1,0,0,0,0,77,20,23,1,7,19
