Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.024587,-85.32476,11/26/18,0:20:52,0,1,1,0,0.0027,0,0,0,1,0,0,25,13,25,0,2,1
1,35.067936,-85.21201,11/26/18,2:17:40,2,1,1,0,0.001,0,1,0,0,0,0,453,24,13,0,7,2
1,35.04156,-85.154814,11/26/18,3:44:15,3,1,1,0,0.0009,0,1,0,0,0,0,416,32,14,1,7,10
1,35.138635,-85.278176,11/26/18,5:13:22,5,2,1,0,0.0012,0,1,0,0,0,0,731,12,6,0,7,10
1,35.025098,-85.247405,11/26/18,6:48:40,6,2,1,0,0.001,0,1,0,0,0,0,133,22,21,0,7,20
1,35.008246,-85.200274,11/26/18,7:10:28,7,2,1,0,0.0009,0,1,0,0,0,0,140,29,21,1,2,8
1,35.054956,-85.12688,11/26/18,7:23:52,7,2,1,0,0.0008,0,1,0,0,0,0,598,34,10,1,2,14
1,35.008246,-85.200274,11/26/18,7:26:34,7,2,1,0,0.0009,0,1,0,0,0,0,140,29,21,1,2,8
1,35.017884,-85.173781,11/26/18,7:43:20,7,2,1,0,0.0009,0,1,0,0,0,0,241,31,18,0,7,11
1,35.00825,-85.26548,11/26/18,7:53:43,7,2,1,0,0.001,0,1,0,0,0,0,54,21,24,0,7,19
1,35.07498,-85.199093,11/26/18,8:00:44,8,2,1,0,0.001,0,1,0,0,0,0,544,25,11,1,7,19
1,35.068682,-85.288948,11/26/18,8:00:54,8,2,1,0,0.0011,0,1,0,0,0,0,264,15,17,0,7,32
1,35.00825,-85.26548,11/26/18,8:04:37,8,2,1,0,0.001,0,1,0,0,0,0,54,21,24,0,7,19
1,35.019101,-85.266949,11/26/18,8:44:49,8,2,1,0,0.001,0,1,0,0,0,0,103,20,22,0,7,23
1,35.000919,-85.100031,11/26/18,8:40:09,8,2,1,0,0.0007,0,1,0,0,0,0,335,41,16,0,7,10
1,35.026079,-85.280092,11/26/18,9:27:26,9,2,1,0,0.0011,0,1,0,0,0,0,101,18,22,0,7,16
1,35.023859,-85.268148,11/26/18,9:35:35,9,2,1,0,0.001,0,1,0,0,0,0,103,20,22,0,7,23
1,35.039775,-85.292119,11/26/18,10:55:50,10,3,1,0,0.0011,0,1,0,0,0,0,127,16,21,0,2,17
1,35.05986,-85.196231,11/26/18,12:22:12,12,3,1,0,0.001,0,1,0,0,0,0,455,26,13,0,2,1
1,35.083977,-85.317611,11/26/18,12:33:14,12,3,1,0,0.0012,0,1,0,0,0,0,304,10,16,1,7,8
1,35.11788,-85.24987,11/26/18,12:49:22,12,3,1,0,0.0011,0,1,0,0,0,0,662,16,8,0,7,14
1,35.044088,-85.160208,11/26/18,12:51:08,12,3,1,0,0.0009,0,1,0,0,0,0,460,31,13,0,7,13
1,35.050511,-85.313393,11/26/18,13:01:00,13,4,1,0,0.0011,0,1,0,0,0,0,155,13,20,1,2,5
1,35.010328,-85.253275,11/26/18,13:05:59,13,4,1,0,0.001,0,1,0,0,0,0,79,22,23,0,7,14
1,35.061585,-85.071341,11/26/18,13:16:16,13,4,1,0,0.0008,0,1,0,0,0,0,759,40,6,0,7,5
1,35.041926,-85.290932,11/26/18,13:36:51,13,4,1,0,0.0011,0,1,0,0,0,0,158,16,20,0,9,19
1,35.034528,-85.158706,11/26/18,13:54:33,13,4,1,0,0.0009,0,1,0,0,0,0,371,32,15,1,7,10
1,35.016592,-85.162406,11/26/18,14:35:50,14,4,1,0,0.0008,0,1,0,0,0,0,282,33,17,0,7,9
1,35.01246,-85.184679,11/26/18,14:45:06,14,4,1,0,0.0009,0,1,0,0,0,0,205,30,19,0,7,15
1,35.037227,-85.306833,11/26/18,14:51:13,14,4,1,0,0.0011,0,1,0,0,0,0,98,15,22,0,4,18
1,35.013873,-85.327596,11/26/18,15:23:57,15,4,1,0,0.0011,0,1,0,0,0,0,7,14,26,1,0,5
1,35.010797,-85.222738,11/26/18,15:29:51,15,4,1,0,0.001,0,1,0,0,0,0,137,26,21,0,7,21
1,35.032049,-85.311255,11/26/18,16:06:48,16,4,1,0,0.0011,0,1,0,0,0,0,71,14,23,1,5,8
1,35.03243,-85.31152,11/26/18,16:08:01,16,4,1,0,0.0011,0,1,0,0,0,0,71,14,23,1,5,8
1,35.029912,-85.137652,11/26/18,16:21:18,16,4,1,0,0.0008,0,1,0,0,0,0,419,35,14,0,7,6
1,35.032049,-85.311255,11/26/18,16:21:36,16,4,1,0,0.0011,0,1,0,0,0,0,71,14,23,1,5,8
1,35.029751,-85.137185,11/26/18,16:22:20,16,4,1,0,0.0008,0,1,0,0,0,0,419,35,14,0,7,6
1,35.047246,-85.168951,11/26/18,16:28:06,16,4,1,0,0.0009,0,1,0,0,0,0,459,30,13,0,7,9
1,35.02829,-85.138161,11/26/18,16:29:58,16,4,1,0,0.0008,0,1,0,0,0,0,374,35,15,0,7,4
1,35.032718,-85.263344,11/26/18,16:39:30,16,4,1,0,0.0011,0,1,0,0,0,0,162,20,20,0,7,25
1,35.028961,-85.288147,11/26/18,16:40:30,16,4,1,0,0.0011,0,1,0,0,0,0,100,17,22,0,2,19
1,35.07495,-85.06165,11/26/18,16:57:29,16,4,1,0,0.0008,0,1,0,0,0,0,824,41,4,0,0,8
1,35.098369,-85.327973,11/26/18,17:16:03,17,4,1,0,0.0013,0,1,0,0,0,0,392,8,14,0,7,5
1,35.073896,-85.182776,11/26/18,17:18:32,17,4,1,0,0.0009,0,1,0,0,0,0,591,27,10,0,7,18
1,35.013587,-85.182854,11/26/18,17:49:28,17,4,1,0,0.0009,0,1,0,0,0,0,205,30,19,0,7,15
1,35.128246,-85.243412,11/26/18,17:55:22,17,4,1,0,0.0011,0,1,0,0,0,0,735,16,6,0,7,12
1,35.053328,-85.183261,11/26/18,17:56:15,17,4,1,0,0.0009,0,1,0,0,0,0,457,28,13,1,2,7
1,35.071166,-85.26977,11/26/18,17:56:18,17,4,1,0,0.0011,0,1,0,0,0,0,356,17,15,0,5,1
1,35.026834,-85.254154,11/26/18,17:56:58,17,4,1,0,0.001,0,1,0,0,0,0,132,21,21,0,7,21
1,35.086276,-85.327038,11/26/18,18:29:47,18,1,1,0,0.0012,0,1,0,0,0,0,303,9,16,0,0,2
1,35.086,-85.32669,11/26/18,18:36:23,18,1,1,0,0.0012,0,1,0,0,0,0,303,9,16,0,0,2
1,35.085691,-85.326415,11/26/18,18:36:52,18,1,1,0,0.0012,0,1,0,0,0,0,303,9,16,0,0,2
1,35.004473,-85.151374,11/26/18,19:06:18,19,1,1,0,0.0008,0,1,0,0,0,0,210,35,19,0,7,6
1,35.028409,-85.361434,11/26/18,19:15:44,19,1,1,0,0.0012,0,1,0,0,0,0,2,9,26,1,7,9
1,35.119266,-85.250085,11/26/18,19:29:25,19,1,1,0,0.0011,0,1,0,0,0,0,700,16,7,0,7,16
1,35.048168,-85.296872,11/26/18,19:51:55,19,1,1,0,0.0011,0,1,0,0,0,0,157,15,20,0,2,20
1,35.135654,-85.239321,11/26/18,19:52:42,19,1,1,0,0.0012,0,1,0,0,0,0,768,16,5,1,7,5
0,-85.28867103,-85.28867103,11/26/18,3:00:00,3,1,1,0,0.005,0,0,1,0,0,1,730,0,11,6,1,7
0,-85.07611863,-85.07611863,11/26/18,4:00:00,4,1,1,0,0,0,1,0,0,0,1,792,0,40,5,0,0
0,-85.16023201,-85.16023201,11/26/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,550,0,31,11,0,7
0,-85.26531114,-85.26531114,11/26/18,8:00:00,8,2,1,0,0,0,1,0,0,0,0,580,0,16,10,0,7
0,-85.23004313,-85.23004313,11/26/18,2:00:00,2,1,1,0,0.013,0,0,1,0,0,1,666,0,20,8,1,9
0,-85.35519335,-85.35519335,11/26/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,523,0,4,11,0,7
0,-85.1481793,-85.1481793,11/26/18,3:00:00,3,1,1,0,0.003,0,0,1,0,0,1,418,0,34,14,0,2
0,-85.34159532,-85.34159532,11/26/18,22:00:00,22,1,1,0,0,0,1,0,0,0,0,611,0,5,9,0,7
0,-85.16342733,-85.16342733,11/26/18,2:00:00,2,1,1,0,0.008,0,0,1,0,0,0,505,0,31,12,0,7
1,35.064314,-85.196161,11/27/18,4:37:14,4,1,1,0,0,0,1,0,0,0,0,500,26,12,1,2,4
1,35.053804,-85.263983,11/27/18,6:55:48,6,2,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.053804,-85.263983,11/27/18,7:00:54,7,2,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.030289,-85.184651,11/27/18,7:19:41,7,2,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.003994,-85.213197,11/27/18,7:34:54,7,2,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.001823,-85.211162,11/27/18,7:35:44,7,2,1,0,0,0,1,0,0,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,11/27/18,7:36:29,7,2,1,0,0,0,1,0,0,0,0,111,28,22,1,7,8
1,35.059495,-85.131662,11/27/18,7:41:57,7,2,1,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.037694,-85.219571,11/27/18,7:46:14,7,2,1,0,0,0,1,0,0,0,0,274,25,17,0,7,13
1,35.07924,-85.257895,11/27/18,8:55:18,8,2,1,0,0,0,1,0,0,0,0,402,18,14,0,5,12
1,35.042731,-85.299305,11/27/18,8:56:44,8,2,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.042295,-85.298807,11/27/18,8:57:07,8,2,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.042501,-85.300174,11/27/18,8:57:21,8,2,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.041919,-85.297416,11/27/18,8:57:54,8,2,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.062878,-85.301597,11/27/18,9:08:58,9,2,1,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.057348,-85.316129,11/27/18,9:10:02,9,2,1,0,0,0,1,0,0,0,0,154,12,20,0,7,5
1,35.07924,-85.257895,11/27/18,9:12:36,9,2,1,0,0,0,1,0,0,0,0,402,18,14,0,5,12
1,35.009932,-85.21546,11/27/18,10:29:30,10,3,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.10953,-85.13925,11/27/18,10:46:29,10,3,1,0,0,0,1,0,0,0,0,840,29,3,0,7,8
1,35.045504,-85.309815,11/27/18,10:50:44,10,3,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.04358,-85.105301,11/27/18,10:56:02,10,3,1,0,0,0,1,0,0,0,0,556,37,11,0,7,10
1,35.086456,-85.326788,11/27/18,11:42:29,11,3,1,0,0,0,1,0,0,0,0,303,9,16,0,0,2
1,35.086276,-85.327038,11/27/18,11:43:19,11,3,1,0,0,0,1,0,0,0,0,303,9,16,0,0,2
1,34.997782,-85.281141,11/27/18,12:50:23,12,3,1,0,0,0,1,0,0,0,0,13,20,26,0,7,23
1,34.9978,-85.281681,11/27/18,12:53:30,12,3,1,0,0,0,1,0,0,0,0,13,20,26,0,7,23
1,34.997782,-85.281141,11/27/18,12:53:41,12,3,1,0,0,0,1,0,0,0,0,13,20,26,0,7,23
1,35.033589,-85.180413,11/27/18,12:58:05,12,3,1,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.01246,-85.184679,11/27/18,13:49:25,13,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,35.018522,-85.287156,11/27/18,13:55:03,13,4,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.02156,-85.297411,11/27/18,13:56:11,13,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.028799,-85.358942,11/27/18,14:04:10,14,4,1,0,0,1,0,0,0,0,0,2,9,26,1,7,9
1,35.024501,-85.155628,11/27/18,14:23:53,14,4,1,0,0,1,0,0,0,0,0,327,33,16,0,7,12
1,35.024501,-85.155628,11/27/18,14:28:41,14,4,1,0,0,1,0,0,0,0,0,327,33,16,0,7,12
1,35.13688,-85.248225,11/27/18,14:39:59,14,4,1,0,0,1,0,0,0,0,0,767,15,5,0,7,22
1,35.120077,-85.23696,11/27/18,15:02:10,15,4,1,0,0,1,0,0,0,0,0,701,17,7,0,7,15
1,35.000009,-85.132107,11/27/18,15:12:22,15,4,1,0,0,1,0,0,0,0,0,247,37,18,0,7,7
1,35.138472,-85.330187,11/27/18,15:12:27,15,4,1,0,0,1,0,0,0,0,0,612,6,9,0,7,14
1,35.05454,-85.19162,11/27/18,15:30:32,15,4,1,0,0,1,0,0,0,0,0,411,27,14,0,2,4
1,35.084112,-85.208627,11/27/18,15:56:46,15,4,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9
1,35.086065,-85.211434,11/27/18,15:56:56,15,4,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9
1,35.084509,-85.20888,11/27/18,15:57:30,15,4,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9
1,35.086065,-85.211434,11/27/18,15:57:30,15,4,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9
1,35.028961,-85.288147,11/27/18,15:59:06,15,4,1,0,0,1,0,0,0,0,0,100,17,22,0,2,19
1,35.027636,-85.316737,11/27/18,16:04:12,16,4,1,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.083787,-85.262783,11/27/18,16:10:20,16,4,1,0,0,0,1,0,0,0,0,446,17,13,0,5,1
1,35.029535,-85.18699,11/27/18,16:10:25,16,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.08082,-85.06329,11/27/18,16:12:19,16,4,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.094368,-85.331318,11/27/18,16:23:28,16,4,1,0,0,0,0,0,1,0,0,347,8,15,0,7,3
1,35.081783,-85.26321,11/27/18,16:33:41,16,4,1,0,0,0,1,0,0,0,0,446,17,13,0,5,1
1,35.127449,-85.240785,11/27/18,17:17:54,17,4,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.072325,-85.313071,11/27/18,17:24:03,17,4,1,0,0,0,1,0,0,0,0,261,12,17,1,7,9
1,35.039363,-85.148669,11/27/18,17:27:18,17,4,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.009779,-85.271617,11/27/18,17:31:24,17,4,1,0,0,0,1,0,0,0,0,53,20,24,1,7,19
1,35.08082,-85.06329,11/27/18,17:43:54,17,4,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.042868,-85.156949,11/27/18,17:58:47,17,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.034872,-85.304002,11/27/18,18:11:30,18,1,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.06863,-85.142667,11/27/18,18:16:10,18,1,1,0,0,0,1,0,0,0,0,638,32,9,0,2,4
1,35.040338,-85.152106,11/27/18,18:56:49,18,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.048972,-85.303025,11/27/18,19:16:55,19,1,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.044074,-85.30375,11/27/18,19:35:12,19,1,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.051077,-85.309418,11/27/18,19:59:51,19,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.052291,-85.166152,11/27/18,20:08:46,20,1,1,0,0,0,1,0,0,0,0,459,30,13,0,7,9
1,35.113207,-85.369349,11/27/18,21:45:22,21,1,1,0,0,0,0,0,1,0,0,387,3,14,0,0,1
1,35.064257,-85.298427,11/27/18,22:00:25,22,1,1,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.113207,-85.369349,11/27/18,22:02:32,22,1,1,0,0,1,0,0,0,0,0,387,3,14,0,0,1
0,-85.1754875,-85.1754875,11/27/18,19:00:00,19,1,1,0,0,0,1,0,0,0,0,634,1,28,9,0,7
0,-85.10095871,-85.10095871,11/27/18,7:00:00,7,2,1,0,0,0,1,0,0,0,0,756,1,37,6,1,0
0,-85.19643363,-85.19643363,11/27/18,2:00:00,2,1,1,0,0,0,1,0,0,0,0,859,1,22,2,0,7
0,-85.07851165,-85.07851165,11/27/18,23:00:00,23,1,1,0,0,0,1,0,0,0,0,687,1,41,8,0,7
0,-85.14588941,-85.14588941,11/27/18,22:00:00,22,1,1,0,0,0,1,0,0,0,0,866,1,29,2,0,7
0,-85.0896903,-85.0896903,11/27/18,23:00:00,23,1,1,0,0,0,1,0,0,0,0,337,1,43,16,0,7
0,-85.18578124,-85.18578124,11/27/18,5:00:00,5,2,1,0,0,0,1,0,0,0,0,206,1,31,19,1,7
0,-85.24516162,-85.24516162,11/27/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,360,1,21,15,0,7
1,35.005852,-85.21921,11/28/18,5:37:06,5,2,1,0,0,1,0,0,0,0,0,110,27,22,1,7,19
1,35.030273,-85.169238,11/28/18,6:08:43,6,2,1,0,0,1,0,0,0,0,0,325,31,16,1,7,10
1,35.027515,-85.172623,11/28/18,6:08:48,6,2,1,0,0,1,0,0,0,0,0,325,31,16,1,7,10
1,35.052037,-85.313854,11/28/18,6:51:10,6,2,1,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.034841,-85.303918,11/28/18,7:13:09,7,2,1,0,0,1,0,0,0,0,0,98,15,22,0,4,18
1,35.069736,-85.320032,11/28/18,7:51:07,7,2,1,0,0,1,0,0,0,0,0,221,11,18,0,7,12
1,35.044762,-85.164109,11/28/18,8:00:33,8,2,1,0,0,1,0,0,0,0,0,415,31,14,0,7,13
1,35.008661,-85.237709,11/28/18,8:03:08,8,2,1,0,0,1,0,0,0,0,0,107,24,22,1,7,23
1,35.004944,-85.228489,11/28/18,8:04:03,8,2,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21
1,35.126233,-85.281083,11/28/18,8:08:34,8,2,1,0,0,1,0,0,0,0,0,658,12,8,0,7,11
1,35.027655,-85.254881,11/28/18,8:14:48,8,2,1,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.046753,-85.286955,11/28/18,8:39:17,8,2,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19
1,35.048676,-85.311832,11/28/18,9:51:42,9,2,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.036619,-85.308075,11/28/18,9:55:10,9,2,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.091427,-85.310129,11/28/18,10:01:15,10,3,1,0,0,0,1,0,0,0,0,395,11,14,0,7,10
1,35.047098,-85.309505,11/28/18,10:15:26,10,3,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.085125,-85.063983,11/28/18,10:34:08,10,3,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.037585,-85.245877,11/28/18,10:41:19,10,3,1,0,0,0,1,0,0,0,0,197,22,19,0,7,13
1,35.031026,-85.264309,11/28/18,11:10:08,11,3,1,0,0,1,0,0,0,0,0,131,20,21,0,7,22
1,35.044741,-85.288334,11/28/18,11:24:51,11,3,1,0,0,1,0,0,0,0,0,158,16,20,0,9,19
1,35.118812,-85.3161,11/28/18,12:03:04,12,3,1,0,0,0,1,0,0,0,0,527,8,11,0,0,2
1,35.109673,-85.13543,11/28/18,12:04:24,12,3,1,0,0,0,1,0,0,0,0,841,30,3,0,7,10
1,35.01685,-85.267447,11/28/18,12:04:39,12,3,1,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.040855,-85.151383,11/28/18,12:46:36,12,3,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.111952,-85.277978,11/28/18,12:53:37,12,3,1,0,0,0,1,0,0,0,0,577,13,10,0,0,8
1,35.0472,-85.307183,11/28/18,13:18:51,13,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.050319,-85.261741,11/28/18,13:23:02,13,4,1,0,0,0,1,0,0,0,0,229,19,18,0,7,18
1,35.070655,-85.320286,11/28/18,13:24:07,13,4,1,0,0,0,1,0,0,0,0,221,11,18,0,7,12
1,34.995411,-85.233981,11/28/18,13:24:06,13,4,1,0,0,0,1,0,0,0,0,59,26,24,0,7,25
1,35.070655,-85.320286,11/28/18,13:24:16,13,4,1,0,0,0,1,0,0,0,0,221,11,18,0,7,12
1,35.070655,-85.320286,11/28/18,13:31:54,13,4,1,0,0,0,1,0,0,0,0,221,11,18,0,7,12
1,35.039775,-85.292119,11/28/18,13:50:40,13,4,1,0,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.102861,-85.293487,11/28/18,14:08:00,14,4,1,0,0,0,1,0,0,0,0,486,12,12,0,7,15
1,35.072897,-85.106801,11/28/18,14:27:09,14,4,1,0,0,0,1,0,0,0,0,719,35,7,1,0,2
1,35.014699,-85.325615,11/28/18,14:29:37,14,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.013727,-85.328285,11/28/18,14:30:19,14,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.081783,-85.26321,11/28/18,15:15:14,15,4,1,0,0,0,1,0,0,0,0,446,17,13,0,5,1
1,35.032474,-85.263942,11/28/18,15:34:14,15,4,1,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.107552,-85.08251,11/28/18,15:40:59,15,4,1,0,0,0,1,0,0,0,0,896,36,1,0,7,11
1,35.101982,-85.275478,11/28/18,15:52:28,15,4,1,0,0,0,1,0,0,0,0,533,14,11,0,7,16
1,35.134947,-85.304148,11/28/18,16:37:21,16,4,1,0,0,0,1,0,0,0,0,655,9,8,0,0,2
1,35.127346,-85.242192,11/28/18,17:01:20,17,4,1,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.01824,-85.159517,11/28/18,17:08:42,17,4,1,0,0,0,1,0,0,0,0,282,33,17,0,7,9
1,35.023569,-85.159148,11/28/18,17:09:39,17,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.011607,-85.21422,11/28/18,17:10:38,17,4,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.132613,-85.245652,11/28/18,17:11:36,17,4,1,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.053961,-85.309363,11/28/18,18:02:39,18,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.031677,-85.155287,11/28/18,18:06:57,18,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.053957,-85.255282,11/28/18,18:15:25,18,1,1,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.089067,-85.219861,11/28/18,18:19:59,18,1,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.108677,-85.25281,11/28/18,18:37:23,18,1,1,0,0,0,1,0,0,0,0,622,16,9,0,7,12
1,35.027622,-85.159424,11/28/18,18:52:26,18,1,1,0,0,0,1,0,0,0,0,326,32,16,1,7,16
1,35.083977,-85.317611,11/28/18,18:54:56,18,1,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.063944,-85.309655,11/28/18,19:30:49,19,1,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.146073,-85.252215,11/28/18,19:42:29,19,1,1,0,0,0,1,0,0,0,0,797,45,5,0,7,3
1,35.144351,-85.24912,11/28/18,19:43:52,19,1,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.07498,-85.199093,11/28/18,21:23:01,21,1,1,0,0,0,1,0,0,0,0,544,25,11,1,7,19
1,35.026626,-85.310189,11/28/18,21:53:14,21,1,1,0,0,0,1,0,0,0,0,48,15,24,0,7,10
0,-85.20991199,-85.20991199,11/28/18,2:00:00,2,1,1,0,0,1,0,0,0,0,0,454,2,25,13,0,7
0,-85.32310173,-85.32310173,11/28/18,8:00:00,8,2,1,0,0,0,1,0,0,0,0,572,2,8,10,0,7
0,-85.30992421,-85.30992421,11/28/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,49,2,16,24,0,7
0,-85.10014607,-85.10014607,11/28/18,12:00:00,12,3,1,0,0,1,0,0,0,0,0,684,2,38,8,0,7
0,-85.21087915,-85.21087915,11/28/18,17:00:00,17,4,1,0,0,0,1,0,0,0,0,857,2,20,2,0,7
0,-85.23961867,-85.23961867,11/28/18,21:00:00,21,1,1,0,0,0,1,0,0,0,0,539,2,20,11,0,7
0,-85.26043851,-85.26043851,11/28/18,2:00:00,2,1,1,0,0,0,1,0,0,0,0,447,2,18,13,0,5
0,-85.28867103,-85.28867103,11/28/18,22:00:00,22,1,1,0,0,0,1,0,0,0,0,730,2,11,6,1,7
0,-85.12171666,-85.12171666,11/28/18,11:00:00,11,3,1,0,0,1,0,0,0,0,0,288,2,39,17,0,7
0,-85.17785616,-85.17785616,11/28/18,21:00:00,21,1,1,0,0,1,0,0,0,0,0,503,2,29,12,0,7
1,35.010327,-85.220476,11/29/18,4:14:24,4,1,1,0,0.0008,1,0,0,0,0,0,137,26,21,0,7,21
1,35.081593,-85.209734,11/29/18,6:52:27,6,2,1,0,0.0009,1,0,0,0,0,0,542,23,11,0,7,7
1,35.08104,-85.236081,11/29/18,7:14:58,7,2,1,0,0.0008,0,1,0,0,0,0,494,20,12,0,7,2
1,35.081625,-85.237102,11/29/18,7:14:58,7,2,1,0,0.0008,0,1,0,0,0,0,494,20,12,0,7,2
1,35.032958,-85.166422,11/29/18,7:40:40,7,2,1,0,0.0009,0,1,0,0,0,0,370,31,15,0,7,10
1,35.128365,-85.345932,11/29/18,7:58:05,7,2,1,0,0.001,0,1,0,0,0,0,523,4,11,0,7,1
1,35.100544,-85.168794,11/29/18,8:40:38,8,2,1,0,0.0009,0,1,0,0,0,0,746,27,6,0,0,4
1,35.111491,-85.170758,11/29/18,8:52:46,8,2,1,0,0.0009,0,1,0,0,0,0,778,26,5,0,9,3
1,35.049586,-85.307704,11/29/18,8:54:00,8,2,1,0,0.001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.052037,-85.313854,11/29/18,9:03:26,9,2,1,0,0.001,0,1,0,0,0,0,155,13,20,1,2,5
1,35.036126,-85.177237,11/29/18,9:33:52,9,2,1,0,0.0009,0,1,0,0,0,0,369,30,15,1,7,9
1,35.024777,-85.276914,11/29/18,10:01:53,10,3,1,0,0.0009,0,1,0,0,0,0,102,19,22,0,7,22
1,35.024527,-85.275778,11/29/18,10:03:00,10,3,1,0,0.0009,0,1,0,0,0,0,102,19,22,0,7,22
1,35.04962,-85.246686,11/29/18,10:09:15,10,3,1,0,0.0009,0,1,0,0,0,0,270,21,17,0,7,14
1,35.024777,-85.276914,11/29/18,10:14:26,10,3,1,0,0.0009,0,1,0,0,0,0,102,19,22,0,7,22
1,35.074667,-85.196194,11/29/18,10:39:55,10,3,1,0,0.0009,0,1,0,0,0,0,544,25,11,1,7,19
1,35.044961,-85.298979,11/29/18,11:08:09,11,3,1,0,0.001,0,1,0,0,0,0,157,15,20,0,2,20
1,35.064748,-85.308965,11/29/18,11:19:53,11,3,1,0,0.001,0,1,0,0,0,0,223,13,18,0,7,30
1,35.034364,-85.183229,11/29/18,11:42:22,11,3,1,0,0.0009,0,1,0,0,0,0,323,29,16,0,7,16
1,35.040052,-85.282216,11/29/18,11:46:38,11,3,1,0,0.0009,0,1,0,0,0,0,159,17,20,0,7,22
1,34.994063,-85.257019,11/29/18,12:03:25,12,3,1,0,0.0009,0,1,0,0,0,0,35,23,25,0,7,19
1,35.014081,-85.32559,11/29/18,12:16:33,12,3,1,0,0.0009,0,1,0,0,0,0,7,14,26,1,0,5
