Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1576155600,111,AN-24,152,2,2,19,8,2019-12-12,1576152000,0.15,25.58,0.88,0,0,,1034.4,28.55,0,10,9,2.75,2.01,clear-day,clear,0,0,0,0,1,-85.179739,35.017105,0,2,1,3
1,CHATTANOOGA,1576159200,203,AB-23,180,2,2,19,9,2019-12-12,1576155600,0.17,25.92,0.81,0,0,,1034.3,31.13,0,10,25,4.09,2.96,clear-day,clear,0,0,0,0,1,-85.266523,35.031863,0,2,1,3
1,CHATTANOOGA,1576159200,188,Z-28,18,2,2,19,9,2019-12-12,1576155600,0.15,25.86,0.8,0,0,,1034.3,31.23,0,10,28,4.43,2.87,clear-day,clear,0,0,0,0,1,-85.287318,34.989776,0,2,1,3
1,CHATTANOOGA,1576159200,18,AA-20,286,2,2,19,9,2019-12-12,1576155600,0.15,27.88,0.87,0,0,,1034.3,31.42,0,10,32,4.52,3.1,clear-day,clear,0,0,0,0,1,-85.276422,35.050309,0,2,1,3
1,CHATTANOOGA,1576159200,331,V-22,211,2,2,19,9,2019-12-12,1576155600,0.13,27.89,0.87,0,0,,1034.3,31.44,0,10,41,5.19,3.22,clear-day,clear,0,0,0,0,1,-85.312176,35.040601,0,2,1,3
1,CHATTANOOGA,1576159200,535,X-24,136,2,2,19,9,2019-12-12,1576155600,0.14,25.74,0.8,0,0,,1034.3,31.26,0,10,35,4.78,3.08,clear-day,clear,0,0,0,0,1,-85.300229,35.024927,0,2,1,3
1,CHATTANOOGA,1576162800,942,AF-12,566,2,2,19,10,2019-12-12,1576159200,0.12,30.14,0.8,0.0007,0.01,rain,1034.1,35.8,1,10,64,6.21,3.69,clear-day,clear,0,0,0,0,1,-85.239491,35.123075,0,3,1,3
1,CHATTANOOGA,1576162800,43,AB-13,538,2,2,19,10,2019-12-12,1576159200,0.12,29.94,0.79,0.0009,0.01,rain,1034.1,35.88,1,10,66,6.36,3.75,clear-day,clear,0,0,0,0,1,-85.269877,35.111727,0,3,1,3
1,CHATTANOOGA,1576162800,1252,V-21,245,2,2,17,10,2019-12-12,1576159200,0.13,29.9,0.78,0.0011,0.01,rain,1034,36.05,1,10,66,6.67,3.74,clear-day,clear,0,0,0,0,1,-85.312323,35.048003,0,3,1,3
1,CHATTANOOGA,1576162800,343,AC-21,252,2,2,19,10,2019-12-12,1576159200,0.14,29.87,0.79,0.0011,0.01,rain,1034.2,35.65,1,10,54,5.28,3.49,clear-day,clear,0,0,0,0,1,-85.260666,35.041707,0,3,1,3
1,CHATTANOOGA,1576166400,1252,V-21,245,2,2,17,11,2019-12-12,1576162800,0.16,30.59,0.68,0,0,,1033.4,40.41,2,10,88,11.99,4.17,clear-day,clear,0,0,0,0,1,-85.312323,35.048003,0,3,1,3
1,CHATTANOOGA,1576166400,543,W-21,246,2,2,17,11,2019-12-12,1576162800,0.17,30.77,0.69,0,0,,1033.4,40.28,2,10,87,11.83,4.08,clear-day,clear,0,0,0,0,1,-85.307962,35.039902,0,3,1,3
1,CHATTANOOGA,1576166400,764,V-20,281,6,2,11,11,2019-12-12,1576162800,0.16,30.69,0.68,0,0,,1033.4,40.43,2,10,88,11.9,4.18,clear-day,clear,0,0,0,0,1,-85.311782,35.05227,0,3,1,3
1,CHATTANOOGA,1576166400,176,AS-18,377,2,2,17,11,2019-12-12,1576162800,0.18,30.72,0.68,0,0,,1033.5,40.61,2,10,85,9.2,2.99,clear-day,clear,0,0,0,0,1,-85.141215,35.068318,0,3,1,3
1,CHATTANOOGA,1576170000,476,AJ-25,108,5,2,19,12,2019-12-12,1576166400,0.23,28.42,0.51,0,0,,1032.4,45.29,3,10,118,16.13,4.27,clear-day,clear,0,0,0,0,1,-85.207906,35.01587,0,3,1,3
1,CHATTANOOGA,1576170000,81,AM-15,482,2,2,19,12,2019-12-12,1576166400,0.22,29.55,0.54,0,0,,1032.1,45.02,3,10,123,15.66,4.58,clear-day,clear,0,0,0,0,1,-85.188276,35.089371,0,3,1,3
1,CHATTANOOGA,1576170000,18,AA-20,286,2,2,19,12,2019-12-12,1576166400,0.22,29.92,0.55,0,0,,1032.2,45.12,3,10,122,16.97,5.13,clear-day,clear,0,0,0,0,1,-85.275082,35.047153,0,3,1,3
1,CHATTANOOGA,1576173600,229,AA-22,216,2,2,19,13,2019-12-12,1576170000,0.18,28.75,0.43,0,0,,1030.9,50.48,3,10,142,19.05,6.92,clear-day,clear,0,0,0,0,1,-85.277409,35.033674,0,3,1,3
1,CHATTANOOGA,1576173600,476,AJ-25,108,5,2,19,13,2019-12-12,1576170000,0.18,27.62,0.41,0,0,,1031.1,50.7,3,10,156,18.39,5.61,clear-day,clear,0,0,0,0,1,-85.207906,35.01587,0,3,1,3
1,CHATTANOOGA,1576177200,884,AQ-22,232,2,2,17,14,2019-12-12,1576173600,0.23,27.88,0.38,0.0003,0.01,rain,1029.5,53.14,2,10,157,18.41,7.31,clear-day,clear,0,0,0,0,1,-85.157824,35.033508,0,4,1,3
1,CHATTANOOGA,1576177200,267,AM-20,298,4,2,14,14,2019-12-12,1576173600,0.23,27.49,0.37,0,0,,1029.5,53.17,2,10,151,18.58,7.41,clear-day,clear,0,0,0,0,1,-85.188205,35.054355,0,4,1,3
1,CHATTANOOGA,1576177200,485,AE-23,183,2,2,19,14,2019-12-12,1576173600,0.22,25.2,0.34,0.0003,0.01,rain,1029.4,52.79,2,10,148,19.34,7.81,clear-day,clear,0,0,0,0,1,-85.246419,35.023643,0,4,1,3
1,CHATTANOOGA,1576180800,290,AT-19,340,2,2,14,15,2019-12-12,1576177200,0.28,28.07,0.37,0.0012,0.01,rain,1028.4,53.72,1,10,153,16.64,7.42,clear-day,clear,0,0,0,0,1,-85.134252,35.061161,0,4,1,3
1,CHATTANOOGA,1576180800,485,AE-23,183,2,2,19,15,2019-12-12,1576177200,0.25,24.51,0.32,0,0,,1028.4,53.95,1,10,150,17.6,8.18,clear-day,clear,0,0,0,0,1,-85.248006,35.025212,0,4,1,3
1,CHATTANOOGA,1576180800,212,AE-4,684,4,2,12,15,2019-12-12,1576177200,0.28,29.67,0.4,0.0013,0.01,rain,1028.1,53.43,1,10,153,18.05,7.61,clear-day,clear,0,0,0,0,1,-85.247015,35.185226,0,4,1,3
1,CHATTANOOGA,1576180800,32,S-16,428,2,2,19,15,2019-12-12,1576177200,0.27,27.85,0.37,0.0011,0.01,rain,1028.2,53.78,1,10,146,18.01,8.08,clear-day,clear,0,0,0,0,1,-85.336105,35.086383,0,4,1,3
1,CHATTANOOGA,1576184400,360,M-24,125,4,2,16,16,2019-12-12,1576180800,0.31,28.35,0.42,0,0,,1027.7,50.75,0,10,140,18.11,7.48,clear-day,clear,0,0,0,0,1,-85.380541,35.01959,0,4,1,3
1,CHATTANOOGA,1576184400,208,AD-13,540,2,2,19,16,2019-12-12,1576180800,0.33,29.85,0.44,0,0,,1027.9,50.95,0,10,149,17.88,7.17,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.255394,35.115159,0,4,1,3
1,CHATTANOOGA,1576184400,535,X-24,136,2,2,19,16,2019-12-12,1576180800,0.33,25.98,0.37,0,0,,1027.9,51.36,0,10,144,17.65,7.44,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.299691,35.024811,0,4,1,3
1,CHATTANOOGA,1576184400,183,AA-19,321,4,2,14,16,2019-12-12,1576180800,0.34,28.76,0.42,0,0,,1027.9,51.34,0,10,147,17.68,7.4,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.273361,35.057319,0,4,1,3
1,CHATTANOOGA,1576184400,942,AF-12,566,2,2,19,16,2019-12-12,1576180800,0.33,30.1,0.44,0,0,,1027.9,51,0,10,150,17.77,7.08,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.242192,35.127346,0,4,1,3
1,CHATTANOOGA,1576184400,212,AE-4,684,4,2,12,16,2019-12-12,1576180800,0.32,30.95,0.47,0,0,,1027.8,50.54,0,10,151,18.24,6.91,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.246926,35.185629,0,4,1,3
1,CHATTANOOGA,1576188000,159,X-23,176,2,2,19,17,2019-12-12,1576184400,0.38,25.74,0.39,0,0,,1027.4,49.43,0,10,143,19.2,6.78,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.297148,35.032262,0,4,1,3
1,CHATTANOOGA,1576188000,12,AH-20,293,2,2,19,17,2019-12-12,1576184400,0.36,27.55,0.41,0,0,,1027.5,50.46,0,10,151,18.65,6.67,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.228519,35.052088,0,4,1,3
1,CHATTANOOGA,1576191600,360,M-24,125,4,2,16,18,2019-12-12,1576188000,0.51,28.61,0.5,0,0,,1027.2,46.29,0,10,136,21.49,6.61,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.380847,35.01849,0,4,1,3
1,EAST RIDGE,1576191600,501,AD-25,102,2,2,19,18,2019-12-12,1576188000,0.46,25.74,0.43,0,0,,1027.3,46.95,0,10,140,20.08,6.13,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.252077,35.013826,0,4,1,3
1,HAMILTON COUNTY,1576191600,2,AZ-15,489,2,2,19,18,2019-12-12,1576188000,0.51,29.63,0.53,0,0,,1027.3,45.83,0,10,155,15.71,5.64,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.091327,35.101439,0,4,1,3
1,CHATTANOOGA,1576191600,689,AF-11,586,4,2,14,18,2019-12-12,1576188000,0.48,28.87,0.51,0,0,,1027.4,46.09,0,10,150,19.9,6.43,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.241237,35.13498,0,4,1,3
1,CHATTANOOGA,1576191600,337,AR-26,78,2,2,19,18,2019-12-12,1576188000,0.5,26.51,0.46,0,0,,1027.3,46.33,0,10,146,17.97,5.98,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.14933,35.00348,0,4,1,3
1,CHATTANOOGA,1576195200,196,AQ-25,115,2,2,19,19,2019-12-12,1576191600,0.68,26.67,0.47,0,0,,1027.1,45.64,0,10,160,15.6,4.13,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.158616,35.012557,0,1,1,3
1,CHATTANOOGA,1576198800,59,AG-22,222,2,2,19,20,2019-12-12,1576195200,0.93,29.43,0.54,0,0,,1026.8,45.05,0,10,158,19.72,4.98,cloudy,overcast,0,1,0,0,0,-85.228935,35.034959,0,1,1,3
1,CHATTANOOGA,1576198800,764,V-20,281,6,2,11,20,2019-12-12,1576195200,0.91,30.69,0.56,0,0,,1026.7,45.3,0,10,158,21.19,5.82,cloudy,overcast,0,1,0,0,0,-85.309333,35.055214,0,1,1,3
1,CHATTANOOGA,1576198800,54,AW-18,381,2,2,11,20,2019-12-12,1576195200,0.96,30.82,0.58,0.0002,0.01,rain,1026.8,44.49,0,10,182,16.5,4.85,cloudy,overcast,0,1,0,0,0,-85.119174,35.06954,0,1,1,3
1,CHATTANOOGA,1576198800,71,AV-19,342,2,2,11,20,2019-12-12,1576195200,0.96,30.79,0.58,0.0002,0.01,rain,1026.8,44.53,0,10,181,16.72,4.86,cloudy,overcast,0,1,0,0,0,-85.126341,35.063708,0,1,1,3
1,CHATTANOOGA,1576198800,259,AF-24,144,2,2,19,20,2019-12-12,1576195200,0.93,27.77,0.5,0,0,,1026.8,45.13,0,10,161,19.84,4.88,cloudy,overcast,0,1,0,0,0,-85.240402,35.020922,0,1,1,3
1,CHATTANOOGA,1576198800,118,AD-9,624,2,2,19,20,2019-12-12,1576195200,0.94,29.16,0.54,0,0,,1026.7,44.61,0,10,171,20.93,6.09,cloudy,overcast,0,1,0,0,0,-85.252215,35.146073,0,1,1,3
1,RED BANK,1576198800,84,X-12,560,4,2,19,20,2019-12-12,1576195200,0.92,29.51,0.55,0,0,,1026.7,44.76,0,10,165,21.23,6.17,cloudy,overcast,0,1,0,0,0,-85.297576,35.122554,0,1,1,3
1,CHATTANOOGA,1576202400,168,AL-17,407,2,2,19,21,2019-12-12,1576198800,0.98,32.54,0.64,0.002,0.03,rain,1026.4,44.07,0,10,175,22.46,5.99,cloudy,overcast,0,1,0,0,0,-85.197621,35.083886,0,1,1,3
1,CHATTANOOGA,1576202400,833,AQ-21,266,4,2,14,21,2019-12-12,1576198800,0.98,33.02,0.65,0.0025,0.03,rain,1026.4,44.15,0,10,179,21.81,5.58,cloudy,overcast,0,1,0,0,0,-85.16039,35.04411,0,1,1,3
1,CHATTANOOGA,1576224000,167,W-18,355,2,2,19,3,2019-12-13,1576220400,0.89,39.04,0.96,0.0014,0.03,rain,1023.4,40.12,0,10,169,19.84,6.63,cloudy,overcast,0,1,0,0,0,-85.308446,35.071508,0,1,1,4
1,CHATTANOOGA,1576231200,447,BC-16,459,2,2,16,5,2019-12-13,1576227600,0.97,39.45,0.98,0.0016,0.05,rain,1022.2,39.86,0,10,195,11.54,3.71,cloudy,overcast,0,1,0,0,0,-85.071012,35.087675,0,2,1,4
1,CHATTANOOGA,1576231200,75,AI-1,694,2,2,12,5,2019-12-13,1576227600,0.94,38.51,1,0.0011,0.05,rain,1022,38.51,0,8.912,171,16.23,5.26,cloudy,overcast,0,1,0,0,0,-85.219297,35.211725,0,2,1,4
1,CHATTANOOGA,1576234800,181,AL-19,332,2,2,12,6,2019-12-13,1576231200,0.97,39.48,0.97,0.0026,0.05,rain,1021.2,40.24,0,6.982,173,12.32,2.51,cloudy,overcast,0,1,0,0,0,-85.196231,35.05986,0,2,1,4
1,CHATTANOOGA,1576234800,37,T-28,12,2,2,19,6,2019-12-13,1576231200,0.93,38.29,0.94,0.0036,0.08,rain,1021.1,40.01,0,7.034,143,14.18,4.1,cloudy,overcast,0,1,0,0,0,-85.327004,34.98664,0,2,1,4
1,CHATTANOOGA,1576238400,162,AE-7,657,2,2,19,7,2019-12-13,1576234800,0.91,40.23,1,0.0034,0.12,rain,1020.7,40.25,0,9.595,168,10.97,3.75,cloudy,overcast,0,1,0,0,0,-85.250384,35.164597,0,2,1,4
1,RED BANK,1576238400,25,W-12,559,2,2,19,7,2019-12-13,1576234800,0.9,40.16,0.99,0.0041,0.13,rain,1020.4,40.31,0,9.172,162,10.97,3.78,cloudy,overcast,0,1,0,0,0,-85.305211,35.120753,0,2,1,4
1,CHATTANOOGA,1576238400,189,T-16,429,2,2,19,7,2019-12-13,1576234800,0.9,40.13,0.99,0.0045,0.14,rain,1020.4,40.33,0,8.787,158,11.15,3.8,cloudy,overcast,0,1,0,0,0,-85.330663,35.088552,0,2,1,4
1,CHATTANOOGA,1576238400,94,R-24,130,2,3,16,7,2019-12-13,1576234800,0.89,39.05,0.94,0.0053,0.17,rain,1020.4,40.67,0,7.882,152,11.63,3.68,cloudy,overcast,0,1,0,0,0,-85.342186,35.02247,0,2,1,4
1,CHATTANOOGA,1576242000,139,AG-9,627,2,2,19,8,2019-12-13,1576238400,0.98,39.97,1,0.0106,0.44,rain,1020,39.97,0,8.072,151,10.49,3.32,rain,possible drizzle,1,0,0,0,0,-85.235461,35.141549,0,2,1,4
1,CHATTANOOGA,1576242000,485,AE-23,183,2,2,19,8,2019-12-13,1576238400,0.98,39.42,0.96,0.0144,0.53,rain,1020,40.43,0,6.858,170,8.84,2.08,rain,possible drizzle,1,0,0,0,0,-85.24874,35.02569,0,2,1,4
1,CHATTANOOGA,1576242000,30,R-28,10,2,3,16,8,2019-12-13,1576238400,0.96,39.88,0.98,0.0129,0.35,rain,1019.9,40.43,0,7.561,130,12.62,3.78,cloudy,overcast,0,1,0,0,0,-85.343967,34.986197,0,2,1,4
1,CHATTANOOGA,1576242000,592,AI-25,107,2,2,19,8,2019-12-13,1576238400,0.98,39.39,0.96,0.0139,0.57,rain,1020,40.44,0,6.116,182,7.19,1.65,rain,possible drizzle,1,0,0,0,0,-85.215454,35.009934,0,2,1,4
1,CHATTANOOGA,1576245600,485,AE-23,183,2,2,19,9,2019-12-13,1576242000,0.99,39.61,0.97,0.0109,0.53,rain,1019.5,40.37,0,5.874,140,7.77,2.12,rain,possible drizzle,1,0,0,0,0,-85.24874,35.02569,1,2,1,4
1,CHATTANOOGA,1576245600,447,BC-16,459,2,2,16,9,2019-12-13,1576242000,0.99,40.33,1,0.007,0.28,rain,1019.4,40.33,0,7.597,192,5.58,2.19,cloudy,overcast,0,1,0,0,0,-85.071062,35.087713,0,2,1,4
1,CHATTANOOGA,1576249200,501,AD-25,102,2,2,19,10,2019-12-13,1576245600,1,40.25,0.96,0.018,0.52,rain,1019,41.26,1,8.714,165,6.92,1.94,rain,possible light rain,1,0,0,0,0,-85.251611,35.014733,1,3,1,4
1,CHATTANOOGA,1576249200,172,AD-20,289,2,2,19,10,2019-12-13,1576245600,1,40.85,0.98,0.0166,0.55,rain,1019,41.31,1,8.352,160,6.8,2.23,rain,possible light rain,1,0,0,0,0,-85.25651,35.051718,1,3,1,4
1,CHATTANOOGA,1576252800,1252,V-21,245,2,2,17,11,2019-12-13,1576249200,0.98,41.13,0.97,0.0197,0.47,rain,1017.9,41.86,2,9.331,137,8.5,2.99,rain,possible light rain,1,0,0,0,0,-85.31724,35.047448,1,3,1,4
1,CHATTANOOGA,1576252800,382,V-19,316,2,2,19,11,2019-12-13,1576249200,0.98,41.42,0.98,0.0189,0.46,rain,1017.9,41.92,2,9.237,139,8.48,3.07,rain,possible light rain,1,0,0,0,0,-85.312207,35.065005,1,3,1,4
1,COLLEGEDALE,1576252800,509,BD-17,425,2,2,16,11,2019-12-13,1576249200,1,40.95,0.96,0.0194,0.47,rain,1018.3,41.92,2,8.03,209,4.3,2.08,rain,possible light rain,1,0,0,0,0,-85.06329,35.08082,1,3,1,4
1,CHATTANOOGA,1576252800,56,AF-9,626,2,2,19,11,2019-12-13,1576249200,1,41.67,0.98,0.0153,0.43,rain,1017.9,42.08,2,8.75,149,7.53,2.97,rain,possible drizzle,1,0,0,0,0,-85.24241,35.152677,1,3,1,4
1,CHATTANOOGA,1576252800,256,Y-27,41,2,2,19,11,2019-12-13,1576249200,0.99,40.58,0.96,0.0219,0.52,rain,1018,41.69,2,10,141,8.16,2.54,rain,possible light rain,1,0,0,0,0,-85.290304,34.993374,1,3,1,4
1,CHATTANOOGA,1576252800,884,AQ-22,232,2,2,17,11,2019-12-13,1576249200,1,41.31,0.98,0.0201,0.59,rain,1018.1,41.73,2,7.92,134,4.64,2.11,rain,possible light rain,1,0,0,0,0,-85.15846,35.031985,1,3,1,4
1,CHATTANOOGA,1576256400,592,AI-25,107,2,2,19,12,2019-12-13,1576252800,1,40.59,0.94,0.0178,0.69,rain,1016.9,42.18,2,9.252,94,4.73,2.59,rain,light rain,1,0,0,0,0,-85.21921,35.005852,1,3,1,4
1,CHATTANOOGA,1576256400,689,AF-11,586,4,2,14,12,2019-12-13,1576252800,1,41.35,0.96,0.0148,0.39,rain,1016.7,42.51,2,8.464,142,7.91,3.16,rain,possible drizzle,1,0,0,0,0,-85.24174,35.13286,1,3,1,4
1,CHATTANOOGA,1576256400,884,AQ-22,232,2,2,17,12,2019-12-13,1576252800,1,41.22,0.96,0.016,0.56,rain,1016.8,42.25,2,8.594,108,4.55,2.44,rain,possible light rain,1,0,0,0,0,-85.15846,35.031985,1,3,1,4
1,CHATTANOOGA,1576256400,87,O-24,127,2,2,16,12,2019-12-13,1576252800,0.97,40.62,0.93,0.0199,0.58,rain,1016.6,42.48,2,7.859,126,10.25,3.85,rain,possible light rain,1,0,0,0,0,-85.365837,35.019585,1,3,1,4
1,CHATTANOOGA,1576256400,476,AJ-25,108,5,2,19,12,2019-12-13,1576252800,1,40.59,0.94,0.017,0.74,rain,1016.9,42.2,2,9.15,60,3.98,2.71,rain,light rain,1,0,0,0,0,-85.208585,35.01104,1,3,1,4
1,CHATTANOOGA,1576256400,501,AD-25,102,2,2,19,12,2019-12-13,1576252800,1,40.65,0.94,0.0182,0.61,rain,1016.8,42.18,2,9.514,129,6.4,2.55,rain,possible light rain,1,0,0,0,0,-85.251611,35.014733,1,3,1,4
1,CHATTANOOGA,1576256400,343,AC-21,252,2,2,19,12,2019-12-13,1576252800,0.99,41.16,0.96,0.017,0.59,rain,1016.7,42.24,2,9.194,131,6.9,2.83,rain,possible light rain,1,0,0,0,0,-85.261269,35.038403,1,3,1,4
1,CHATTANOOGA,1576256400,942,AF-12,566,2,2,19,12,2019-12-13,1576252800,1,41.34,0.96,0.0157,0.41,rain,1016.7,42.5,2,8.543,141,7.79,3.11,rain,possible drizzle,1,0,0,0,0,-85.241298,35.125916,1,3,1,4
1,CHATTANOOGA,1576256400,382,V-19,316,2,2,19,12,2019-12-13,1576252800,0.98,41.25,0.96,0.0169,0.53,rain,1016.6,42.44,2,8.52,133,8.72,3.35,rain,possible light rain,1,0,0,0,0,-85.309655,35.063944,1,3,1,4
1,CHATTANOOGA,1576260000,259,AF-24,144,2,2,19,13,2019-12-13,1576256400,1,41.5,0.95,0.0084,0.57,rain,1015.4,42.86,2,8.268,110,5.49,2.23,rain,possible drizzle,1,0,0,0,0,-85.241993,35.022212,1,3,1,4
1,CHATTANOOGA,1576260000,73,AD-22,219,2,2,19,13,2019-12-13,1576256400,1,41.72,0.96,0.0075,0.5,rain,1015.4,42.85,2,8.537,123,6.35,2.44,rain,possible drizzle,1,0,0,0,0,-85.254982,35.035417,1,3,1,4
1,CHATTANOOGA,1576260000,689,AF-11,586,4,2,14,13,2019-12-13,1576256400,1,41.45,0.95,0.0058,0.46,rain,1015.3,42.81,2,8.442,138,7.69,3.05,rain,possible drizzle,1,0,0,0,0,-85.242492,35.133182,1,3,1,4
1,CHATTANOOGA,1576260000,430,X-21,247,2,2,19,13,2019-12-13,1576256400,0.99,41.47,0.94,0.0066,0.4,rain,1015.3,43.21,2,8.57,128,7.79,2.94,rain,possible drizzle,1,0,0,0,0,-85.30093,35.050355,1,3,1,4
1,CHATTANOOGA,1576260000,207,U-24,133,2,2,19,13,2019-12-13,1576256400,0.98,41.43,0.93,0.007,0.39,rain,1015.3,43.38,2,8.472,124,8.27,3.04,rain,possible drizzle,1,0,0,0,0,-85.321891,35.017048,1,3,1,4
1,CHATTANOOGA,1576260000,884,AQ-22,232,2,2,17,13,2019-12-13,1576256400,1,41.51,0.94,0.0083,0.48,rain,1015.4,43.06,2,8.786,74,4.82,2.06,rain,possible drizzle,1,0,0,0,0,-85.158706,35.034528,1,3,1,4
1,EAST RIDGE,1576260000,501,AD-25,102,2,2,19,13,2019-12-13,1576256400,1,41.43,0.95,0.0079,0.49,rain,1015.4,42.86,2,9.118,123,6.35,2.25,rain,possible drizzle,1,0,0,0,0,-85.251966,35.015154,1,3,1,4
1,CHATTANOOGA,1576263600,764,V-20,281,6,2,11,14,2019-12-13,1576260000,0.98,41,0.91,0.0104,0.47,rain,1014.1,43.48,2,6.896,133,7.64,3.28,rain,possible drizzle,1,0,0,0,0,-85.315764,35.055597,1,4,1,4
1,CHATTANOOGA,1576263600,255,AA-21,250,2,2,19,14,2019-12-13,1576260000,0.99,41.07,0.93,0.0102,0.49,rain,1014.1,43.08,2,7.035,130,6.97,2.99,rain,possible drizzle,1,0,0,0,0,-85.279898,35.043794,1,4,1,4
1,CHATTANOOGA,1576263600,1252,V-21,245,2,2,17,14,2019-12-13,1576260000,0.98,40.98,0.91,0.0106,0.47,rain,1014.1,43.41,2,6.948,133,7.61,3.24,rain,possible drizzle,1,0,0,0,0,-85.311631,35.045739,1,4,1,4
1,CHATTANOOGA,1576263600,476,AJ-25,108,5,2,19,14,2019-12-13,1576260000,1,41.5,0.95,0.0104,0.69,rain,1014.2,42.81,2,5.499,50,4.05,2.7,rain,drizzle,1,0,0,0,0,-85.207906,35.01587,1,4,1,4
1,CHATTANOOGA,1576263600,120,Z-25,99,2,2,19,14,2019-12-13,1576260000,0.99,40.71,0.92,0.0106,0.48,rain,1014.1,42.85,2,7.185,128,6.96,2.85,rain,possible drizzle,1,0,0,0,0,-85.281962,35.011144,1,4,1,4
1,CHATTANOOGA,1576263600,123,AM-19,333,8,2,12,14,2019-12-13,1576260000,1,41.53,0.94,0.0103,0.57,rain,1014.2,43.08,2,5.832,76,4.66,2.77,rain,possible drizzle,1,0,0,0,0,-85.190746,35.059764,1,4,1,4
1,CHATTANOOGA,1576263600,884,AQ-22,232,2,2,17,14,2019-12-13,1576260000,1,41.07,0.93,0.0101,0.51,rain,1014.2,42.95,2,6.458,74,4.93,2.38,rain,possible drizzle,1,0,0,0,0,-85.158706,35.034528,1,4,1,4
1,CHATTANOOGA,1576263600,304,BE-16,461,2,2,16,14,2019-12-13,1576260000,1,41.18,0.93,0.0104,0.43,rain,1014.4,43.17,2,7.373,49,4.67,1.72,rain,possible drizzle,1,0,0,0,0,-85.058406,35.08301,1,4,1,4
1,CHATTANOOGA,1576263600,167,W-18,355,2,2,19,14,2019-12-13,1576260000,0.98,41.01,0.91,0.0099,0.46,rain,1014.1,43.33,2,6.973,135,7.64,3.29,rain,possible drizzle,1,0,0,0,0,-85.308519,35.070261,1,4,1,4
1,CHATTANOOGA,1576267200,689,AF-11,586,4,2,14,15,2019-12-13,1576263600,1,41.42,0.9,0.0163,0.46,rain,1013.1,44.27,1,6.042,156,8.13,3.24,rain,possible light rain,1,0,0,0,0,-85.23925,35.130367,1,4,1,4
1,CHATTANOOGA,1576267200,343,AC-21,252,2,2,19,15,2019-12-13,1576263600,0.99,41.46,0.93,0.0152,0.56,rain,1013.2,43.32,1,6.426,153,7.13,2.61,rain,possible drizzle,1,0,0,0,0,-85.261407,35.04289,1,4,1,4
1,CHATTANOOGA,1576267200,343,AC-21,252,2,2,19,15,2019-12-13,1576263600,0.99,41.46,0.93,0.0152,0.56,rain,1013.2,43.32,1,6.426,153,7.13,2.61,rain,possible drizzle,1,0,0,0,0,-85.26021,35.04363,1,4,1,4
1,EAST RIDGE,1576267200,486,AH-26,68,2,2,19,15,2019-12-13,1576263600,1,41.57,0.95,0.0136,0.54,rain,1013.3,43,1,6.195,163,6.25,1.7,rain,possible drizzle,1,0,0,0,0,-85.22387,35.002491,1,4,1,4
1,CHATTANOOGA,1576267200,55,AU-24,159,2,2,19,15,2019-12-13,1576263600,1,41.51,0.94,0.0214,0.55,rain,1013.2,43.14,1,6.385,202,5.61,2.22,rain,possible light rain,1,0,0,0,0,-85.125782,35.016215,1,4,1,4
1,CHATTANOOGA,1576267200,159,X-23,176,2,2,19,15,2019-12-13,1576263600,0.99,41.11,0.92,0.0165,0.5,rain,1013.2,43.39,1,6.83,149,7.42,2.82,rain,possible light rain,1,0,0,0,0,-85.299983,35.026926,1,4,1,4
1,CHATTANOOGA,1576267200,882,AA-24,139,2,2,19,15,2019-12-13,1576263600,0.99,41.22,0.93,0.016,0.52,rain,1013.2,43.15,1,6.879,151,6.98,2.36,rain,possible light rain,1,0,0,0,0,-85.280427,35.017689,1,4,1,4
1,CHATTANOOGA,1576267200,999,W-20,282,2,2,16,15,2019-12-13,1576263600,0.99,41.3,0.91,0.0165,0.5,rain,1013.1,43.83,1,6.639,150,7.71,3.02,rain,possible light rain,1,0,0,0,0,-85.30974,35.05327,1,4,1,4
1,CHATTANOOGA,1576267200,102,AJ-20,295,2,2,19,15,2019-12-13,1576263600,1,41.96,0.94,0.0112,0.68,rain,1013.4,43.47,1,4.466,161,6.71,1.53,rain,possible drizzle,1,0,0,0,0,-85.211865,35.053012,1,4,1,4
