date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
12/13/17,0:04:00,0.8,-11.7,39,0,,,North,1019.2,,,,,,,,,,,,,
12/13/17,0:52:00,0.2,-12.2,39,0,,,North,1018.8,,,0,,,,,,,,,,
12/13/17,1:49:00,0.1,-13.3,37,0,,,North,1018.8,,,0,,,,,,,,,,
12/13/17,2:32:00,0.5,-12.2,39,0,,,North,1019.2,,,0,,,,,,,,,,
12/13/17,3:15:00,0,-10.6,45,0,,,North,1019.5,,,0,,,,,,,,,,
12/13/17,4:12:00,-0.5,-12.8,40,1.6,,,North,1018.8,,,0,,,,,,,,,,
12/13/17,5:26:00,-0.7,-12.8,40,0,,,North,1017.8,,,0,,,,,,,,,,
12/13/17,6:20:00,-0.7,-10.6,46,0,,,North,1018.2,,,0,,,,,,,,,,
12/13/17,7:31:00,-1.6,-9.4,55,0,,,North,1018.8,,,0,,,,,,,,,,
12/13/17,8:20:00,-1.7,-8.9,58,0,,,North,1018.8,,,0,,,,,,,,,,
12/13/17,9:14:00,-0.1,-9.4,50,0,,,North,1018.5,,,0,,,,,,,,,,
12/13/17,10:04:00,1.3,-10,43,0,,,North,1018.5,,,0,,,,,,,,,,
12/13/17,11:00:00,2.8,-11.7,35,0,,,North,1017.8,,,0,,,,,,,,,,
12/13/17,11:57:00,4.6,-11.1,31,0,,,North,1016.5,,,0,,,,,,,,,,
12/13/17,13:03:00,6.8,-10.6,27,1.6,,,North,1014.1,,,0,,,,,,,,,,
12/13/17,13:52:00,8.1,-9.4,27,1.6,,,North,1013.1,,,0,,,,,,,,,,
12/13/17,14:51:00,9.1,-9.4,25,0,,,North,1011.4,,,0,,,,,,,,,,
12/13/17,15:52:00,9.2,-8.9,27,0,,,North,1010.7,,,0,,,,,,,,,,
12/13/17,16:40:00,8.6,-8.3,30,0,,,North,1010.4,,,0,,,,,,,,,,
12/13/17,17:24:00,8.1,-7.8,31,0,,,North,1009.4,,,0,,,,,,,,,,
12/13/17,18:13:00,6.6,-6.1,40,1.6,,,North,1009.7,,,0,,,,,,,,,,
12/13/17,19:02:00,6.2,-7.2,37,0,,,North,1010,,,0,,,,,,,,,,
12/13/17,20:02:00,4.7,-6.1,46,0,,,North,1010.4,,,0,,,,,,,,,,
12/13/17,20:46:00,4,-5.6,50,0,,,North,1010.7,,,0,,,,,,,,,,
12/13/17,21:50:00,3.1,-5,56,0,,,North,1010.7,,,0,,,,,,,,,,
12/13/17,22:56:00,2.6,-4.4,61,0,,,North,1010.7,,,0,,,,,,,,,,
12/13/17,23:39:00,2.8,-3.9,61,0,,,North,1010.7,,,0,,,,,,,,,,
12/14/17,0:23:00,2.1,-3.9,65,0,,,North,1010.4,,,0,,,,,,,,,,
12/14/17,1:07:00,1.4,-3.9,69,0,,,North,1010.4,,,0,,,,,,,,,,
12/14/17,1:43:00,1,-3.9,70,0,,,North,1010.4,,,0,,,,,,,,,,
12/14/17,2:21:00,0.8,-3.9,71,0,,,North,1010.7,,,0,,,,,,,,,,
12/14/17,2:59:00,0.8,-3.3,75,0,,,North,1010.7,,,0,,,,,,,,,,
12/14/17,3:38:00,1.7,-2.8,73,0,,,North,1011.1,,,0,,,,,,,,,,
12/14/17,4:19:00,1.9,-2.8,73,0,,,North,1011.1,,,0,,,,,,,,,,
12/14/17,5:02:00,1.1,-2.8,76,0,,,North,1011.4,,,0,,,,,,,,,,
12/14/17,5:45:00,0.8,-3.3,75,0,,,North,1011.7,,,0,,,,,,,,,,
12/14/17,6:29:00,0.6,-3.3,76,0,,,North,1012.1,,,0,,,,,,,,,,
12/14/17,7:08:00,0.3,-3.3,76,0,,,North,1012.8,,,0,,,,,,,,,,
12/14/17,7:47:00,-0.4,-3.9,80,0,,,North,1013.4,,,0,,,,,,,,,,
12/14/17,8:28:00,0.4,-2.8,79,0,,,North,1013.8,,,0,,,,,,,,,,
12/14/17,9:12:00,2.6,-2.2,71,0,,,North,1013.8,,,0,,,,,,,,,,
12/14/17,9:50:00,4.7,-1.1,65,0,,,North,1014.1,,,0,,,,,,,,,,
12/14/17,10:26:00,6.9,-1.1,59,0,,,North,1014.4,,,0,,,,,,,,,,
12/14/17,11:04:00,8.4,-1.1,51,0,,,North,1014.4,,,0,,,,,,,,,,
12/14/17,11:45:00,9.4,-0.6,50,1.6,,,North,1014.1,,,0,,,,,,,,,,
12/14/17,12:22:00,10,0,50,1.6,,,North,1014.4,,,0,,,,,,,,,,
12/14/17,12:55:00,10.4,-0.6,48,1.6,,,North,1014.4,,,0,,,,,,,,,,
12/14/17,13:38:00,10.5,-0.6,46,4.8,,,North,1014.1,,,0,,,,,,,,,,
12/14/17,14:19:00,11.1,0,46,1.6,,,North,1013.8,,,0,,,,,,,,,,
12/14/17,15:00:00,11.3,-0.6,45,1.6,,,North,1013.8,,,0,,,,,,,,,,
12/14/17,15:43:00,11.4,-0.6,45,1.6,,,North,1014.1,,,0,,,,,,,,,,
12/14/17,16:25:00,11.1,-0.6,45,1.6,,,North,1014.1,,,0,,,,,,,,,,
12/14/17,17:06:00,9.9,-0.6,50,0,,,North,1014.8,,,0,,,,,,,,,,
12/14/17,17:49:00,8.7,-0.6,51,0,,,North,1014.8,,,0,,,,,,,,,,
12/14/17,18:32:00,8,-1.1,54,1.6,,,North,1015.1,,,0,,,,,,,,,,
12/14/17,19:16:00,6.6,-1.1,60,0,,,North,1015.1,,,0,,,,,,,,,,
12/14/17,19:53:00,5.4,-1.1,63,0,,,North,1015.8,,,0,,,,,,,,,,
12/14/17,20:37:00,4.6,-1.1,68,0,,,North,1016.5,,,0,,,,,,,,,,
12/14/17,21:20:00,4.1,-1.1,70,0,,,North,1017.2,,,0,,,,,,,,,,
12/14/17,22:04:00,3.8,-1.1,70,0,,,North,1017.5,,,0,,,,,,,,,,
12/14/17,22:48:00,3.2,-1.7,70,0,,,North,1017.5,,,0,,,,,,,,,,
12/14/17,23:35:00,2.8,-2.2,71,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,0:16:00,3.1,-2.2,69,0,,,North,1017.8,,,0,,,,,,,,,,
12/15/17,0:58:00,3.4,-0.6,75,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,1:38:00,3.4,-2.2,66,0,,,North,1017.8,,,0,,,,,,,,,,
12/15/17,2:22:00,3.3,-2.2,66,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,3:00:00,2.8,-2.8,66,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,3:49:00,2.2,-3.3,66,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,4:30:00,1.7,-3.9,66,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,5:11:00,1.5,-3.9,68,0,,,North,1017.8,,,0,,,,,,,,,,
12/15/17,5:48:00,1,-5,66,0,,,North,1018.2,,,0,,,,,,,,,,
12/15/17,6:32:00,1,-5,66,0,,,North,1018.5,,,0,,,,,,,,,,
12/15/17,7:15:00,0.9,-4.4,68,0,,,North,1018.8,,,0,,,,,,,,,,
12/15/17,7:59:00,1,-5,66,0,,,North,1019.2,,,0,,,,,,,,,,
12/15/17,8:42:00,0.5,-5.6,65,1.6,,,North,1019.5,,,0,,,,,,,,,,
12/15/17,9:26:00,1.2,-5,63,0,,,North,1020.5,,,0,,,,,,,,,,
12/15/17,10:09:00,1.6,-5,61,6.4,,,North,1020.9,-0.4,,0,,,,,,,,,,
12/15/17,10:53:00,2.2,-5.6,58,0,,,North,1021.6,,,0,,,,,,,,,,
12/15/17,11:36:00,2.5,-5,58,0,,,North,1021.6,,,0,,,,,,,,,,
12/15/17,12:20:00,3.1,-5,56,0,,,North,1021.2,,,0,,,,,,,,,,
12/15/17,13:03:00,3.3,-4.4,56,0,,,North,1021.9,,,0,,,,,,,,,,
12/15/17,13:43:00,3.9,-4.4,55,1.6,,,North,1020.9,,,0,,,,,,,,,,
12/15/17,14:25:00,3.8,-5,54,0,,,North,1020.5,,,0,,,,,,,,,,
12/15/17,15:03:00,3.7,-5,54,0,,,North,1020.5,,,0,,,,,,,,,,
12/15/17,15:47:00,3.4,-5,55,0,,,North,1020.9,,,0,,,,,,,,,,
12/15/17,16:25:00,3.2,-5,55,0,,,North,1021.6,,,0,,,,,,,,,,
12/15/17,17:08:00,2.7,-5,58,0,,,North,1021.9,,,0,,,,,,,,,,
12/15/17,17:43:00,1.8,-5,61,0,,,North,1022.2,,,0,,,,,,,,,,
12/15/17,18:11:00,1.1,-5,65,0,,,North,1022.2,,,0,,,,,,,,,,
12/15/17,18:46:00,0.3,-5,69,0,,,North,1022.9,,,0,,,,,,,,,,
12/15/17,19:18:00,-0.3,-5,71,0,,,North,1022.9,,,0,,,,,,,,,,
12/15/17,19:43:00,-0.5,-5,73,0,,,North,1022.9,,,0,,,,,,,,,,
12/15/17,20:11:00,-0.6,-5,73,0,,,North,1023.2,,,0,,,,,,,,,,
12/15/17,20:41:00,-0.9,-5,74,0,,,North,1023.2,,,0,,,,,,,,,,
12/15/17,21:15:00,-0.9,-5,74,0,,,North,1024.3,,,0,,,,,,,,,,
12/15/17,21:41:00,-1.2,-5.6,75,0,,,North,1024.3,,,0,,,,,,,,,,
12/15/17,22:16:00,-1.3,-5,76,0,,,North,1024.3,,,0,,,,,,,,,,
12/15/17,22:51:00,-1.6,-5.6,76,0,,,North,1024.9,,,0,,,,,,,,,,
12/15/17,23:20:00,-1.8,-5.6,76,0,,,North,1024.9,,,0,,,,,,,,,,
12/15/17,23:56:00,-2.4,-5.6,79,0,,,North,1024.6,,,0,,,,,,,,,,
12/16/17,0:23:00,-2,-4.4,86,0,,,North,1024.6,,,0,,,,,,,,,,
12/16/17,0:55:00,-1.4,-5,76,0,,,North,1024.3,,,0,,,,,,,,,,
12/16/17,1:24:00,-1.1,-5,75,0,,,North,1024.3,,,0,,,,,,,,,,
12/16/17,1:59:00,-1.1,-5,76,0,,,North,1024.6,,,0,,,,,,,,,,
12/16/17,2:29:00,-1.2,-5,76,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,3:07:00,-1.6,-5.6,75,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,3:42:00,-2.3,-5.6,81,0,,,North,1025.3,,,0,,,,,,,,,,
12/16/17,4:19:00,-2.5,-5.6,80,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,4:45:00,-2.8,-5.6,81,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,5:20:00,-2.7,-5.6,81,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,5:51:00,-2.8,-6.1,80,0,,,North,1025.3,,,0,,,,,,,,,,
12/16/17,6:27:00,-2.8,-6.1,80,0,,,North,1025.3,,,0,,,,,,,,,,
12/16/17,6:58:00,-3.5,-6.7,81,0,,,North,1025.6,,,0,,,,,,,,,,
12/16/17,7:32:00,-3.6,-6.7,81,0,,,North,1025.6,,,0,,,,,,,,,,
12/16/17,8:02:00,-3.2,-6.1,81,0,,,North,1026.3,,,0,,,,,,,,,,
12/16/17,8:39:00,-2.6,-5.6,81,0,,,North,1026.3,,,0,,,,,,,,,,
12/16/17,9:12:00,-1.2,-4.4,80,0,,,North,1026.6,,,0,,,,,,,,,,
12/16/17,9:40:00,0.2,-3.3,79,0,,,North,1027,,,0,,,,,,,,,,
12/16/17,10:18:00,1.9,-2.8,71,0,,,North,1027,,,0,,,,,,,,,,
12/16/17,10:44:00,3,-2.8,68,0,,,North,1027,,,0,,,,,,,,,,
12/16/17,11:16:00,4.3,-2.2,63,0,,,North,1027,,,0,,,,,,,,,,
12/16/17,11:47:00,5.7,-2.2,59,0,,,North,1026.6,,,0,,,,,,,,,,
12/16/17,12:22:00,6.7,-1.7,55,0,,,North,1026,,,0,,,,,,,,,,
12/16/17,12:56:00,7.8,-1.7,51,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,13:26:00,8.8,-1.1,50,1.6,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,13:56:00,9.4,-1.1,49,1.6,,,North,1024.3,,,0,,,,,,,,,,
12/16/17,14:29:00,10,-0.6,48,0,,,North,1023.9,,,0,,,,,,,,,,
12/16/17,15:04:00,10.5,-0.6,46,0,,,North,1023.9,,,0,,,,,,,,,,
12/16/17,15:46:00,10.7,-0.6,46,0,,,North,1023.6,,,0,,,,,,,,,,
12/16/17,16:15:00,10.6,0,48,0,,,North,1023.6,,,0,,,,,,,,,,
12/16/17,16:36:00,10.3,0,50,0,,,North,1023.6,,,0,,,,,,,,,,
12/16/17,17:08:00,9,0,55,0,,,North,1023.6,,,0,,,,,,,,,,
12/16/17,17:46:00,7.7,-0.6,58,0,,,North,1023.6,,,0,,,,,,,,,,
12/16/17,18:28:00,6,-0.6,63,0,,,North,1023.9,,,0,,,,,,,,,,
12/16/17,18:59:00,5.3,-0.6,65,0,,,North,1023.9,,,0,,,,,,,,,,
12/16/17,19:34:00,4.7,-1.1,68,0,,,North,1024.6,,,0,,,,,,,,,,
12/16/17,20:04:00,4.2,-1.1,69,0,,,North,1024.6,,,0,,,,,,,,,,
12/16/17,20:41:00,3.3,-1.1,73,0,,,North,1025.3,,,0,,,,,,,,,,
12/16/17,21:15:00,3.1,-1.7,73,0,,,North,1025.3,,,0,,,,,,,,,,
12/16/17,21:56:00,2.3,-1.7,75,0,,,North,1024.9,,,0,,,,,,,,,,
12/16/17,22:28:00,2.2,-2.2,75,0,,,North,1026,,,0,,,,,,,,,,
12/16/17,22:58:00,1.7,-2.2,76,0,,,North,1026,,,0,,,,,,,,,,
12/16/17,23:32:00,1.2,-2.2,79,0,,,North,1026,,,0,,,,,,,,,,
12/17/17,0:07:00,1,-2.2,80,0,,,North,1026,,,0,,,,,,,,,,
12/17/17,0:36:00,0.5,-2.8,81,0,,,North,1025.3,,,0,,,,,,,,,,
12/17/17,1:05:00,0.3,-2.8,81,0,,,North,1024.9,,,0,,,,,,,,,,
12/17/17,1:34:00,0.5,-2.8,81,0,,,North,1024.6,,,0,,,,,,,,,,
12/17/17,2:05:00,0.4,-2.2,83,0,,,North,1024.6,,,0,,,,,,,,,,
12/17/17,2:35:00,0.5,-2.2,83,0,,,North,1024.9,,,0,,,,,,,,,,
12/17/17,3:05:00,0.3,-2.8,81,0,,,North,1024.3,,,0,,,,,,,,,,
12/17/17,3:36:00,0.3,-2.8,81,0,,,North,1024.6,,,0,,,,,,,,,,
12/17/17,4:06:00,0.3,-2.2,83,0,,,North,1023.9,,,0,,,,,,,,,,
12/17/17,4:34:00,0.3,-2.8,81,0,,,North,1023.9,,,0,,,,,,,,,,
12/17/17,5:15:00,0.2,-2.8,83,0,,,North,1022.9,,,0,,,,,,,,,,
12/17/17,5:48:00,0.4,-2.2,83,0,,,North,1022.6,,,0,,,,,,,,,,
12/17/17,6:22:00,0.5,-2.2,85,0,,,North,1022.9,,,0,,,,,,,,,,
12/17/17,7:02:00,1.1,-1.7,85,0,,,North,1023.6,,,0,,,,,,,,,,
12/17/17,7:31:00,1.7,-0.6,86,0,,,North,1024.3,,,0,,,,,,,,,,
12/17/17,8:01:00,2.5,0.6,86,0,,,North,1025.6,,,0,,,,,,,,,,
12/17/17,8:32:00,3.1,0.6,86,0,,,North,1026.6,,,0,,,,,,,,,,
12/17/17,9:07:00,4.3,1.7,83,0,,,North,1025.6,,,0,,,,,,,,,,
12/17/17,9:33:00,4.7,1.7,81,0,,,North,1026,,,0,,,,,,,,,,
12/17/17,10:04:00,5.4,1.1,75,0,,,North,1026,,,0,,,,,,,,,,
12/17/17,10:41:00,6.3,1.7,73,0,,,North,1024.9,,,0,,,,,,,,,,
12/17/17,11:15:00,7,1.7,70,0,,,North,1024.9,,,0,,,,,,,,,,
12/17/17,11:47:00,7.1,2.2,73,0,,,North,1023.9,,,0,,,,,,,,,,
12/17/17,12:14:00,7.2,1.7,70,0,,,North,1023.6,,,0,,,,,,,,,,
12/17/17,12:48:00,7.1,1.7,70,0,,,North,1024.9,,,0,,,,,,,,,,
12/17/17,13:18:00,7.2,3.9,81,0,,,North,1024.3,,,0,,,,,,,,,,
12/17/17,13:53:00,6.8,3.9,85,0,,,North,1022.6,,,0,,,,,,,,,,
12/17/17,14:26:00,6.7,4.4,88,0,,,North,1021.6,,,0,,,,,,,,,,
12/17/17,14:59:00,7.5,5.6,88,0,,,North,1020.9,,,0,,,,,,,,,,
12/17/17,15:30:00,7.6,5.6,88,0,,,North,1020.9,,,0,,,,,,,,,,
12/17/17,16:08:00,7.6,5.6,90,0,,,North,1020.9,,,0,,,,,,,,,,
12/17/17,16:39:00,7.6,5.6,88,0,,,North,1021.2,,,0,,,,,,,,,,
12/17/17,17:21:00,7.3,5,88,0,,,North,1021.9,,,0,,,,,,,,,,
12/17/17,17:46:00,7.2,5.6,88,0,,,North,1021.9,,,0,,,,,,,,,,
12/17/17,18:21:00,7.2,5.6,90,0,,,North,1021.9,,,0,,,,,,,,,,
12/17/17,18:55:00,7.2,5.6,90,0,,,North,1022.2,,,0,,,,,,,,,,
12/17/17,19:25:00,7.2,5.6,90,0,,,North,1022.2,,,0,,,,,,,,,,
12/17/17,19:58:00,6.9,5.6,91,0,,,North,1022.6,,,0,,,,,,,,,,
12/17/17,20:22:00,6.9,5.6,91,0,,,North,1022.6,,,0,,,,,,,,,,
12/17/17,20:57:00,7.1,5.6,91,0,,,North,1022.6,,,0,,,,,,,,,,
12/17/17,21:33:00,7.1,5.6,91,0,,,North,1022.2,,,0,,,,,,,,,,
12/17/17,22:10:00,7.3,5.6,91,0,,,North,1021.9,,,0,,,,,,,,,,
12/17/17,22:51:00,7.2,5.6,90,0,,,North,1021.9,,,0,,,,,,,,,,
12/17/17,23:29:00,7.2,5.6,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/17/17,23:52:00,7.3,5.6,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,0:24:00,7.1,5.6,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,0:55:00,7.2,5.6,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,1:29:00,7.1,5.6,93,0,,,North,1021.9,,,0,,,,,,,,,,
12/18/17,1:57:00,7.2,5.6,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,2:32:00,7.3,6.1,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,3:05:00,7.3,6.1,93,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,3:42:00,7.3,6.1,93,0,,,North,1021.9,,,0,,,,,,,,,,
12/18/17,4:21:00,7.2,6.1,93,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,4:54:00,7.3,6.1,93,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,5:32:00,7.3,6.1,93,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,6:05:00,7.6,6.1,91,0,,,North,1021.9,,,0,,,,,,,,,,
12/18/17,6:39:00,7.6,6.1,91,0,,,North,1022.2,,,0,,,,,,,,,,
12/18/17,7:12:00,7.5,6.1,93,0,,,North,1022.2,,,0,,,,,,,,,,
12/18/17,7:49:00,7.6,6.1,91,0,,,North,1022.2,,,0,,,,,,,,,,
12/18/17,8:21:00,7.8,6.1,91,0,,,North,1022.2,,,0,,,,,,,,,,
12/18/17,9:00:00,8.3,6.7,90,0,,,North,1022.6,,,0,,,,,,,,,,
12/18/17,9:36:00,8.3,6.7,91,0,,,North,1022.9,,,0,,,,,,,,,,
12/18/17,10:10:00,8.7,7.2,91,0,,,North,1023.2,,,0,,,,,,,,,,
12/18/17,10:43:00,9.1,7.2,91,0,,,North,1022.9,,,0,,,,,,,,,,
12/18/17,11:12:00,9.4,7.8,90,0,,,North,1022.9,,,0,,,,,,,,,,
12/18/17,11:52:00,10.1,8.3,90,0,,,North,1022.6,,,0,,,,,,,,,,
12/18/17,12:24:00,10.8,8.9,88,0,,,North,1022.2,,,0,,,,,,,,,,
12/18/17,12:57:00,11.4,9.4,88,0,,,North,1021.9,,,0,,,,,,,,,,
12/18/17,13:29:00,12.6,9.4,83,0,,,North,1021.9,,,0,,,,,,,,,,
12/18/17,14:05:00,13.2,9.4,80,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,14:30:00,13.7,10,79,0,,,North,1021.2,,,0,,,,,,,,,,
12/18/17,15:09:00,14,10,76,0,,,North,1020.9,,,0,,,,,,,,,,
12/18/17,15:38:00,14.2,10,76,0,,,North,1020.5,,,0,,,,,,,,,,
12/18/17,16:13:00,13.8,10,79,0,,,North,1020.5,,,0,,,,,,,,,,
12/18/17,16:48:00,12.3,9.4,83,0,,,North,1020.5,,,0,,,,,,,,,,
12/18/17,17:18:00,11.6,8.9,85,0,,,North,1020.5,,,0,,,,,,,,,,
12/18/17,17:59:00,10.6,8.3,88,0,,,North,1020.5,,,0,,,,,,,,,,
12/18/17,18:33:00,10.3,8.3,88,0,,,North,1020.9,,,0,,,,,,,,,,
12/18/17,19:14:00,9.4,7.2,88,0,,,North,1021.2,,,0,,,,,,,,,,
12/18/17,19:41:00,9.1,7.2,88,0,,,North,1021.2,,,0,,,,,,,,,,
12/18/17,20:13:00,8.4,6.7,88,0,,,North,1021.2,,,0,,,,,,,,,,
12/18/17,20:46:00,8.1,6.1,90,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,21:17:00,7.6,6.1,91,0,,,North,1021.6,,,0,,,,,,,,,,
12/18/17,21:46:00,7.2,5.6,90,0,,,North,1021.9,,,0,,,,,,,,,,
12/18/17,22:20:00,7.2,5.6,90,0,,,North,1022.2,,,0,,,,,,,,,,
12/18/17,22:51:00,7,5.6,91,0,,,North,1022.6,,,0,,,,,,,,,,
12/18/17,23:23:00,6.8,5.6,93,0,,,North,1022.6,,,0,,,,,,,,,,
12/18/17,23:51:00,6.6,5,91,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,0:17:00,6.4,5,93,0,,,North,1023.6,,,0,,,,,,,,,,
12/19/17,0:56:00,7.1,5.6,93,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,1:23:00,7.5,6.7,95,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,2:00:00,7.6,6.7,95,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,2:26:00,7.8,7.2,96,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,2:59:00,8.1,7.2,96,0,,,North,1023.6,,,0,,,,,,,,,,
12/19/17,3:29:00,7.9,7.2,96,0,,,North,1023.6,,,0,,,,,,,,,,
12/19/17,4:04:00,8.4,7.2,93,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,4:34:00,8.6,7.2,93,0,,,North,1022.9,,,0,,,,,,,,,,
12/19/17,5:07:00,8.4,7.2,95,0,,,North,1022.9,,,0,,,,,,,,,,
12/19/17,5:36:00,8.3,7.2,93,0,,,North,1022.6,,,0,,,,,,,,,,
12/19/17,6:07:00,8.4,7.2,93,0,,,North,1022.9,,,0,,,,,,,,,,
12/19/17,6:37:00,8.4,7.2,93,0,,,North,1022.6,,,0,,,,,,,,,,
12/19/17,7:03:00,8.6,7.2,93,0,,,North,1022.9,,,0,,,,,,,,,,
12/19/17,7:36:00,8.9,7.8,93,0,,,North,1022.9,,,0,,,,,,,,,,
12/19/17,8:02:00,8.9,7.8,95,0,,,North,1022.6,,,0,,,,,,,,,,
12/19/17,8:40:00,9.6,8.9,96,0,,,North,1023.2,,,0,,,,,,,,,,
12/19/17,9:17:00,10.4,9.4,93,0,,,North,1023.6,,,0,,,,,,,,,,
12/19/17,9:56:00,11.1,9.4,91,0,,,North,1023.6,,,0,,,,,,,,,,
12/19/17,10:29:00,11.9,10,90,0,,,North,1023.9,,,0,,,,,,,,,,
12/19/17,11:03:00,12.2,10,88,0,,,North,1023.6,,,0,,,,,,,,,,
12/19/17,11:39:00,13.5,11.1,86,0,,,North,1022.9,,,0,,,,,,,,,,
12/19/17,12:10:00,13.8,11.1,86,0,,,North,1022.2,,,0,,,,,,,,,,
12/19/17,12:40:00,14.3,11.1,83,0,,,North,1021.6,,,0,,,,,,,,,,
12/19/17,13:12:00,15.2,11.7,81,0,,,North,1020.9,,,0,,,,,,,,,,
12/19/17,13:37:00,15.6,12.2,81,0,,,North,1020.5,,,0,,,,,,,,,,
12/19/17,14:10:00,16.3,12.2,78,0,,,North,1019.9,,,0,,,,,,,,,,
12/19/17,14:38:00,16.5,12.2,78,0,,,North,1019.9,,,0,,,,,,,,,,
12/19/17,15:07:00,16.1,12.2,80,0,,,North,1019.5,,,0,,,,,,,,,,
12/19/17,15:35:00,15.6,12.2,80,0,,,North,1019.5,,,0,,,,,,,,,,
12/19/17,16:04:00,14.7,12.8,88,1.6,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,16:36:00,14.3,12.2,90,0,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,17:04:00,14.1,12.8,93,0,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,17:37:00,13.8,12.2,91,0,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,18:05:00,13.7,12.2,93,0,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,18:27:00,13.6,12.2,93,0,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,18:56:00,13.6,12.2,95,0,,,North,1019.2,,,0,,,,,,,,,,
12/19/17,19:37:00,13.7,12.8,95,0,,,North,1018.8,,,0,,,,,,,,,,
12/19/17,20:06:00,13.7,12.8,95,0,,,North,1018.5,,,0,,,,,,,,,,
12/19/17,20:43:00,13.7,12.8,95,0,,,North,1018.8,,,0,,,,,,,,,,
12/19/17,21:21:00,13.6,12.8,96,0,,,North,1018.8,,,0,,,,,,,,,,
12/19/17,21:48:00,13.7,12.8,96,0,,,North,1018.2,,,0,,,,,,,,,,
12/19/17,22:24:00,13.7,12.8,96,0,,,North,1018.2,,,0,,,,,,,,,,
12/19/17,22:53:00,13.7,12.8,95,0,,,North,1017.5,,,0,,,,,,,,,,
12/19/17,23:27:00,13.6,12.2,95,0,,,North,1017.5,,,0,,,,,,,,,,
12/19/17,23:59:00,13.6,12.8,95,0,,,North,1017.5,,,0,,,,,,,,,,
12/20/17,0:04:00,13.6,12.2,95,0,,,North,1017.2,,,,,,,,,,,,,
12/20/17,0:44:00,13.4,12.8,96,0,,,North,1016.8,,,0,,,,,,,,,,
12/20/17,1:19:00,13.6,12.8,96,0,,,North,1016.1,,,0,,,,,,,,,,
12/20/17,1:59:00,13.5,12.8,96,0,,,North,1015.5,,,0,,,,,,,,,,
12/20/17,2:32:00,13.6,12.8,98,0,,,North,1015.5,,,0,,,,,,,,,,
12/20/17,3:06:00,13.8,13.3,96,0,,,North,1015.8,,,0,,,,,,,,,,
12/20/17,3:48:00,13.8,13.3,96,0,,,North,1014.8,,,0,,,,,,,,,,
12/20/17,4:23:00,13.8,13.3,96,0,,,North,1014.4,,,0,,,,,,,,,,
12/20/17,4:57:00,13.9,13.3,96,0,,,North,1014.8,,,0,,,,,,,,,,
12/20/17,5:33:00,13.7,12.8,96,0,,,North,1014.1,,,0,,,,,,,,,,
12/20/17,6:14:00,13.7,12.8,96,0,,,North,1014.1,,,0,,,,,,,,,,
12/20/17,6:46:00,13.7,12.8,96,0,,,North,1014.4,,,0,,,,,,,,,,
12/20/17,7:27:00,13.8,13.3,96,0,,,North,1014.4,,,0,,,,,,,,,,
12/20/17,8:05:00,13.8,13.3,96,0,,,North,1014.4,,,0,,,,,,,,,,
12/20/17,8:47:00,13.8,13.3,96,0,,,North,1014.8,,,0,,,,,,,,,,
12/20/17,9:23:00,13.8,13.3,96,0,,,North,1013.4,,,0,,,,,,,,,,
