date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
11/18/2017,19:48:00,19.3,15.9,81,24.9,,202,SSW,1000.9,,,0,,,0.5,,,,,,,
11/18/2017,20:26:00,18,16,88,4.3,30.7,45,NE,1000.9,,,5.3,,,6.1,,,,,,,
11/18/2017,21:05:00,16.1,13.6,85,5.1,,292,WNW,1003.9,,,0.3,,,12.2,,,,,,,
11/18/2017,21:44:00,14.9,11.8,82,10.9,,202,SSW,1006,,,0,,,12.4,,,,,,,
11/18/2017,22:25:00,12,8.8,81,4.3,,360,North,1008,,,0,,,12.4,,,,,,,
11/18/2017,22:52:00,11.1,8,81,6.8,,337,NNW,1009.7,,,0,,,12.4,,,,,,,
11/18/2017,23:31:00,10.3,6.8,79,8.5,,22,NNE,1011.4,,,0,,,12.4,,,,,,,
11/19/2017,0:04:00,9.6,5.9,78,6.8,,270,West,1012.4,,,,,,0,,,,,,,
11/19/2017,0:57:00,8.7,5.3,79,15.1,,337,NNW,1013.1,,,0,,,0,,,,,,,
11/19/2017,1:30:00,8.1,4.7,79,6,,22,NNE,1014.1,,,0,,,0,,,,,,,
11/19/2017,2:25:00,7.4,4.2,80,0,,225,SW,1014.4,,,0,,,0,,,,,,,
11/19/2017,3:11:00,7.1,3.9,80,11.7,,22,NNE,1015.1,4.9,,0,,,0,,,,,,,
11/19/2017,3:55:00,6.9,3.3,78,4.3,,360,North,1015.5,,,0,,,0,,,,,,,
11/19/2017,4:40:00,6.8,2.3,73,4.3,,360,North,1015.1,,,0,,,0,,,,,,,
11/19/2017,5:18:00,6.6,2.3,74,4.3,,90,East,1015.8,,,0,,,0,,,,,,,
11/19/2017,5:50:00,6.7,2.4,74,5.1,,360,North,1016.1,6,,0,,,0,,,,,,,
11/19/2017,6:18:00,6.7,2.8,76,0,,360,North,1016.8,,,0,,,0,,,,,,,
11/19/2017,7:02:00,6.2,1.7,73,2.7,,22,NNE,1017.2,,,0,,,0,,,,,,,
11/19/2017,7:29:00,5.8,1.9,76,0,,315,NW,1017.2,,,0,,,0,,,,,,,
11/19/2017,8:04:00,6.7,1.4,69,1.8,,202,SSW,1017.8,,,0,,,0,,,,,,,
11/19/2017,8:37:00,7.1,1.8,69,4.3,,337,NNW,1018.2,,,0,,,0,,,,,,,
11/19/2017,9:08:00,7,1.7,69,2.7,,22,NNE,1018.5,,,0,,,0,,,,,,,
11/19/2017,9:52:00,7.5,1.6,66,10.9,,315,NW,1019.2,5.5,,0,,,0,,,,,,,
11/19/2017,10:25:00,9,2.1,62,12.6,,22,NNE,1019.2,,,0,,,0,,,,,,,
11/19/2017,10:58:00,9.9,2,58,3.5,,315,NW,1019.5,,,0,,,0,,,,,,,
11/19/2017,11:36:00,10.4,2.2,57,12.6,,337,NNW,1019.5,,,0,,,0,,,,,,,
11/19/2017,12:04:00,10.5,1.8,55,5.1,,360,North,1019.9,,,0,,,0,,,,,,,
11/19/2017,12:54:00,9.6,1.3,56,3.5,,112,ESE,1019.2,,,0,,,0,,,,,,,
11/19/2017,13:28:00,10.2,1.3,54,9.3,,292,WNW,1018.8,,,0,,,0,,,,,,,
11/19/2017,14:28:00,10.3,0.8,52,13.4,,360,North,1018.8,,,0,,,0,,,,,,,
11/19/2017,14:56:00,10.6,0.9,51,4.3,,337,NNW,1018.8,,,0,,,0,,,,,,,
11/19/2017,15:24:00,10.7,0.4,49,10.9,,337,NNW,1018.8,,,0,,,0,,,,,,,
11/19/2017,16:07:00,9.3,-0.1,52,3.5,,337,NNW,1018.5,,,0,,,0,,,,,,,
11/19/2017,16:45:00,8.9,0.6,56,0,,90,East,1018.8,,,0,,,0,,,,,,,
11/19/2017,17:19:00,8,0,57,0,,360,North,1019.5,,,0,,,0,,,,,,,
11/19/2017,17:46:00,7.3,-0.4,58,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
11/19/2017,18:36:00,6.4,-1.3,58,0,,337,NNW,1020.9,,,0,,,0,,,,,,,
11/19/2017,19:09:00,5.3,-1.7,61,0,,292,WNW,1021.2,,,0,,,0,,,,,,,
11/19/2017,19:56:00,4.1,-1.9,65,0,,337,NNW,1021.6,,,0,,,0,,,,,,,
11/19/2017,20:23:00,3.7,-1.1,71,0,,292,WNW,1021.6,,,0,,,0,,,,,,,
11/19/2017,20:56:00,3.2,-0.8,75,0,,337,NNW,1022.2,,,0,,,0,,,,,,,
11/19/2017,21:35:00,2.9,-0.9,76,0,,315,NW,1023.2,,,0,,,0,,,,,,,
11/19/2017,22:03:00,2.8,-1.8,72,1.8,,315,NW,1023.2,,,0,,,0,,,,,,,
11/19/2017,22:47:00,2.4,-1.8,74,0,,337,NNW,1023.2,,,0,,,0,,,,,,,
11/19/2017,23:16:00,2,-2.2,74,0,,292,WNW,1023.2,,,0,,,0,,,,,,,
11/19/2017,23:54:00,1.6,-2,77,0,,337,NNW,1023.2,,,0,,,0,,,,,,,
11/20/2017,0:27:00,1.9,-2.4,73,4.3,,22,NNE,1023.2,,,0,,,0,,,,,,,
11/20/2017,1:00:00,2.3,-2.6,70,3.5,,360,North,1023.2,,,0,,,0,,,,,,,
11/20/2017,1:27:00,2,-2.3,73,5.1,,337,NNW,1023.6,0.6,,0,,,0,,,,,,,
11/20/2017,2:06:00,1.7,-2.6,73,0,,315,NW,1023.6,,,0,,,0,,,,,,,
11/20/2017,2:49:00,1,-2.9,75,0,,292,WNW,1023.6,,,0,,,0,,,,,,,
11/20/2017,3:38:00,0.1,-2.6,82,0,,337,NNW,1024.3,,,0,,,0,,,,,,,
11/20/2017,4:23:00,-0.7,-2.9,85,0,,315,NW,1024.3,,,0,,,0,,,,,,,
11/20/2017,5:01:00,-1,-3.1,86,0,,315,NW,1024.3,,,0,,,0,,,,,,,
11/20/2017,5:29:00,-1.2,-3.3,86,0,,337,NNW,1024.3,,,0,,,0,,,,,,,
11/20/2017,6:07:00,-1.1,-3.4,84,0,,315,NW,1024.6,,,0,,,0,,,,,,,
11/20/2017,6:39:00,-1.3,-3.5,85,0,,337,NNW,1024.9,,,0,,,0,,,,,,,
11/20/2017,7:24:00,-1.4,-3.6,85,0,,270,West,1024.9,,,0,,,0,,,,,,,
11/20/2017,7:56:00,2.1,-1.5,77,0,,360,North,1025.3,,,0,,,0,,,,,,,
11/20/2017,8:29:00,5.2,-1.3,63,6,,337,NNW,1025.6,4,,0,,,0,,,,,,,
11/20/2017,9:02:00,6.1,-1.1,60,10.9,,45,NE,1025.6,3.8,,0,,,0,,,,,,,
11/20/2017,9:51:00,6.7,0.8,66,18.3,,45,NE,1025.6,3.5,,0,,,0,,,,,,,
11/20/2017,10:41:00,6.3,1.6,72,17.5,,67,ENE,1025.6,3,,0,,,0,,,,,,,
11/20/2017,11:10:00,7.1,1.2,66,11.7,,67,ENE,1025.3,4.9,,0,,,0,,,,,,,
11/20/2017,11:48:00,7.8,0.9,62,12.6,,45,NE,1024.9,5.6,,0,,,0,,,,,,,
11/20/2017,12:15:00,8.6,1.1,59,9.3,,45,NE,1024.6,,,0,,,0,,,,,,,
11/20/2017,12:37:00,9,1.4,59,8.5,,90,East,1024.3,,,0,,,0,,,,,,,
11/20/2017,13:06:00,10.3,0.8,52,7.6,,22,NNE,1023.2,,,0,,,0,,,,,,,
11/20/2017,13:39:00,11.3,1.8,52,3.5,,360,North,1022.9,,,0,,,0,,,,,,,
11/20/2017,14:11:00,11.2,1.7,52,0,,112,ESE,1022.6,,,0,,,0,,,,,,,
11/20/2017,14:39:00,12,2.7,53,4.3,,202,SSW,1022.2,,,0,,,0,,,,,,,
11/20/2017,15:06:00,12.2,1.8,49,0,,202,SSW,1021.9,,,0,,,0,,,,,,,
11/20/2017,15:39:00,12,2.2,51,0,,112,ESE,1021.6,,,0,,,0,,,,,,,
11/20/2017,16:18:00,12.4,2.8,52,0,,112,ESE,1021.2,,,0,,,0,,,,,,,
11/20/2017,17:03:00,10.6,2.4,57,0,,270,West,1020.9,,,0,,,0,,,,,,,
11/20/2017,17:53:00,8.2,2.1,65,2.7,,292,WNW,1020.5,,,0,,,0,,,,,,,
11/20/2017,18:20:00,7.2,1.9,69,3.5,,315,NW,1020.5,,,0,,,0,,,,,,,
11/20/2017,18:54:00,6.9,1,66,4.3,,315,NW,1020.5,,,0,,,0,,,,,,,
11/20/2017,19:36:00,5.9,1.2,72,3.5,,315,NW,995.8,,,0,,,0,,,,,,,
11/20/2017,20:23:00,5.6,1.9,77,1.8,,292,WNW,1020.9,,,0,,,0,,,,,,,
11/20/2017,20:53:00,5.6,2.6,81,4.3,,292,WNW,1021.2,,,0,,,0,,,,,,,
11/20/2017,21:31:00,5.6,3.6,87,3.5,,315,NW,1021.2,,,0,,,0,,,,,,,
11/20/2017,22:04:00,5.3,3.4,88,0,,315,NW,1021.2,,,0,,,0,,,,,,,
11/20/2017,22:27:00,5,3.2,88,0,,270,West,1021.2,,,0,,,0,,,,,,,
11/20/2017,22:58:00,4.8,2.8,87,3.5,,315,NW,1021.2,,,0,,,0,,,,,,,
11/20/2017,23:36:00,4.9,2.1,82,0,,225,SW,1021.2,,,0,,,0,,,,,,,
11/21/2017,0:04:00,5,2.5,84,3.5,,315,NW,1021.2,,,0,,,0,,,,,,,
11/21/2017,0:34:00,4.7,1.7,81,3.5,,292,WNW,1021.2,,,0,,,0,,,,,,,
11/21/2017,1:01:00,5.2,2.1,80,0,,247,WSW,1021.2,,,0,,,0,,,,,,,
11/21/2017,1:40:00,5.6,2.1,78,0,,247,WSW,1020.9,,,0,,,0,,,,,,,
11/21/2017,2:07:00,5.8,3.3,84,0,,270,West,1020.9,,,0,,,0,,,,,,,
11/21/2017,2:52:00,5.1,2.8,85,3.5,,315,NW,1020.5,,,0,,,0,,,,,,,
11/21/2017,3:30:00,5,2.8,86,0,,270,West,1020.5,,,0,,,0,,,,,,,
11/21/2017,4:04:00,4.8,2.8,87,3.5,,292,WNW,1020.2,,,0,,,0,,,,,,,
11/21/2017,4:37:00,4.9,3.1,88,1.8,,270,West,1020.2,,,0,,,0,,,,,,,
11/21/2017,5:04:00,5.9,3.6,85,7.6,,202,SSW,1019.9,4.3,,0,,,0,,,,,,,
11/21/2017,5:44:00,4.6,2.3,85,1.8,,292,WNW,1019.9,,,0,,,0,,,,,,,
11/21/2017,6:23:00,4.3,2.2,86,2.7,,292,WNW,1019.9,,,0,,,0,,,,,,,
11/21/2017,6:56:00,4,2.2,88,3.5,,337,NNW,1020.2,,,0,,,0,,,,,,,
11/21/2017,7:41:00,4,2.3,89,0,,337,NNW,1020.2,,,0,,,0,,,,,,,
11/21/2017,8:25:00,8,4.6,79,4.3,,225,SW,1020.2,,,0,,,0,,,,,,,
11/21/2017,9:21:00,8.2,4.6,78,2.7,,112,ESE,995.5,,,0,,,0,,,,,,,
11/21/2017,9:48:00,8.4,4.9,79,3.5,,157,SSE,1020.2,,,0,,,0,,,,,,,
11/21/2017,10:27:00,9.4,5.9,79,0,,202,SSW,1020.2,,,0,,,0,,,,,,,
11/21/2017,10:54:00,10.5,6.6,77,0,,202,SSW,995.1,,,0,,,0,,,,,,,
11/21/2017,11:22:00,10.7,7.1,78,4.3,,202,SSW,1019.5,,,0,,,0,,,,,,,
11/21/2017,11:52:00,11.7,7.6,76,0,,180,South,1019.5,,,0,,,0,,,,,,,
11/21/2017,12:24:00,12.4,8.3,76,3.5,,202,SSW,1019.5,,,0,,,0,,,,,,,
11/21/2017,12:57:00,12.7,8.8,77,0,,112,ESE,1018.5,,,0,,,0,,,,,,,
11/21/2017,13:25:00,13.3,8.9,75,6.8,,180,South,1018.2,,,0,,,0,,,,,,,
11/21/2017,13:52:00,13.7,9.8,77,10.9,,180,South,1017.8,,,0,,,0,,,,,,,
11/21/2017,14:36:00,14.3,10.5,78,10.1,,202,SSW,1017.2,,,0,,,0,,,,,,,
11/21/2017,15:00:00,14.7,10.9,78,6,,202,SSW,1016.8,,,0,,,0,,,,,,,
11/21/2017,15:29:00,15.2,11,76,0,,202,SSW,1016.8,,,0,,,0,,,,,,,
11/21/2017,15:56:00,15.1,11.3,78,0,,202,SSW,1016.5,,,0,,,0,,,,,,,
11/21/2017,16:28:00,15.2,11.4,78,0,,180,South,1016.5,,,0,,,0,,,,,,,
11/21/2017,17:01:00,14.8,11.2,79,0,,337,NNW,1016.5,,,0,,,0,,,,,,,
11/21/2017,17:40:00,13,10.2,83,0,,270,West,1016.1,,,0,,,0,,,,,,,
11/21/2017,18:13:00,12.1,9.5,84,0,,225,SW,1016.1,,,0,,,0,,,,,,,
11/21/2017,18:57:00,11.8,9.3,85,0,,337,NNW,1016.1,,,0,,,0,,,,,,,
11/21/2017,19:36:00,12.1,10.2,88,0,,315,NW,992.1,,,0,,,0,,,,,,,
11/21/2017,20:16:00,12.3,10.2,87,0,,247,WSW,1017.2,,,0,,,0,,,,,,,
11/21/2017,20:55:00,11.8,10,89,0,,270,West,1017.2,,,0,,,0,,,,,,,
11/21/2017,21:28:00,11.6,9.8,89,0,,315,NW,1017.5,,,0,,,0,,,,,,,
11/21/2017,22:06:00,11.1,9.4,89,0,,315,NW,1017.8,,,0,,,0,,,,,,,
11/21/2017,22:37:00,10.7,9,89,0,,315,NW,1018.2,,,0,,,0,,,,,,,
11/21/2017,23:04:00,10.3,8.4,88,6.8,,22,NNE,1018.2,,,0,,,0,,,,,,,
11/21/2017,23:43:00,10,6.5,79,0,,270,West,1018.5,,,0,,,0,,,,,,,
11/22/2017,0:15:00,9.6,5.6,76,0,,337,NNW,1018.2,,,0,,,0,,,,,,,
11/22/2017,0:54:00,8.6,5.3,80,3.5,,315,NW,1018.2,,,0,,,0,,,,,,,
11/22/2017,1:28:00,8,4,76,4.3,,315,NW,1018.5,,,0,,,0,,,,,,,
11/22/2017,1:54:00,7.7,3.2,73,3.5,,270,West,993.5,,,0,,,0,,,,,,,
11/22/2017,2:28:00,7.1,3.3,77,0,,337,NNW,1018.2,,,0,,,0,,,,,,,
11/22/2017,3:00:00,7.3,4.2,81,2.7,,292,WNW,1018.5,,,0,,,0,,,,,,,
11/22/2017,3:28:00,7,3.2,77,3.5,,337,NNW,1018.5,,,0,,,0,,,,,,,
11/22/2017,4:01:00,7.2,3.3,76,2.7,,315,NW,1018.5,,,0,,,0,,,,,,,
11/22/2017,4:40:00,7.1,3.6,78,2.7,,315,NW,1018.5,,,0,,,0,,,,,,,
11/22/2017,5:20:00,8.7,3.3,69,7.6,,360,North,1018.8,,,0,,,0,,,,,,,
11/22/2017,5:49:00,7.9,3.3,73,0,,315,NW,1018.8,,,0,,,0,,,,,,,
11/22/2017,6:21:00,7.2,3.4,77,9.3,,22,NNE,1019.2,5.5,,0,,,0,,,,,,,
11/22/2017,7:00:00,7.1,3.2,76,4.3,,337,NNW,1019.9,,,0,,,0,,,,,,,
11/22/2017,7:43:00,7.5,3.3,75,7.6,,337,NNW,1020.5,6.2,,0,,,0,,,,,,,
11/22/2017,8:22:00,9.4,4,69,4.3,,45,NE,1021.2,,,0,,,0,,,,,,,
11/22/2017,9:00:00,10.6,4.7,67,1.8,,360,North,1021.9,,,0,,,0,,,,,,,
11/22/2017,9:38:00,10.3,4.2,66,10.1,,337,NNW,1022.2,,,0,,,0,,,,,,,
11/22/2017,10:15:00,10.9,4.3,64,22.5,,22,NNE,1022.6,,,0,,,0,,,,,,,
11/22/2017,10:49:00,11.3,4.3,62,12.6,,45,NE,1022.6,,,0,,,0,,,,,,,
11/22/2017,11:21:00,11.4,3.9,60,8.5,,22,NNE,1022.2,,,0,,,0,,,,,,,
11/22/2017,11:48:00,11.7,4.4,61,8.5,,337,NNW,1022.6,,,0,,,0,,,,,,,
11/22/2017,12:22:00,12.3,2.9,53,7.6,,22,NNE,1021.9,,,0,,,0,,,,,,,
11/22/2017,12:51:00,12.1,3.6,56,15.1,,45,NE,1021.9,,,0,,,0,,,,,,,
11/22/2017,14:00:00,12.6,4.6,58,12.6,,45,NE,1020.2,,,0,,,0,,,,,,,
11/22/2017,14:43:00,12.7,3.1,52,15.1,,22,NNE,1020.5,,,0,,,0,,,,,,,
11/22/2017,15:16:00,12.5,2.9,52,18.3,,22,NNE,1020.2,,,0,,,0,,,,,,,
11/22/2017,15:50:00,11.9,3.1,55,22.5,,45,NE,1019.9,,,0,,,0,,,,,,,
11/22/2017,16:18:00,12,3.5,56,15.9,,45,NE,1020.2,,,0,,,0,,,,,,,
11/22/2017,16:52:00,11.8,2.2,52,6,,22,NNE,1020.2,,,0,,,0,,,,,,,
11/22/2017,17:25:00,10.9,1.4,52,3.5,,337,NNW,1020.2,,,0,,,0,,,,,,,
11/22/2017,17:53:00,9.7,0.6,53,6,,337,NNW,1020.2,,,0,,,0,,,,,,,
11/22/2017,18:37:00,7.9,0.6,60,1.8,,270,West,1020.9,,,0,,,0,,,,,,,
11/22/2017,19:17:00,7.2,1.1,65,0,,292,WNW,1021.2,,,0,,,0,,,,,,,
11/22/2017,19:55:00,6.2,0.1,65,4.3,,360,North,1021.6,,,0,,,0,,,,,,,
11/22/2017,20:28:00,6.8,-0.4,60,5.1,,315,NW,1021.2,6.1,,0,,,0,,,,,,,
11/22/2017,20:56:00,6.3,-0.4,62,7.6,,22,NNE,1021.2,4.8,,0,,,0,,,,,,,
11/22/2017,21:29:00,6.1,-0.4,63,3.5,,337,NNW,1021.6,,,0,,,0,,,,,,,
11/22/2017,22:08:00,4.9,-0.7,67,2.7,,337,NNW,1021.6,,,0,,,0,,,,,,,
11/22/2017,22:27:00,4.3,-0.9,69,0,,292,WNW,1021.9,,,0,,,0,,,,,,,
11/22/2017,22:46:00,3.8,-0.8,72,0,,337,NNW,1021.6,,,0,,,0,,,,,,,
11/22/2017,23:14:00,3.2,-0.2,78,2.7,,337,NNW,1021.9,,,0,,,0,,,,,,,
11/22/2017,23:53:00,3,-0.8,76,0,,337,NNW,1021.6,,,0,,,0,,,,,,,
11/23/2017,0:22:00,2.4,-0.7,80,0,,337,NNW,1021.2,,,0,,,0,,,,,,,
11/23/2017,0:55:00,1.9,-1,81,0,,337,NNW,1021.2,,,0,,,0,,,,,,,
11/23/2017,1:28:00,2,-1.4,78,0,,337,NNW,996.5,,,0,,,0,,,,,,,
11/23/2017,2:01:00,1.9,-1.4,79,0,,337,NNW,996.2,,,0,,,0,,,,,,,
11/23/2017,2:28:00,1.7,-1.7,78,0,,270,West,1020.5,,,0,,,0,,,,,,,
11/23/2017,3:01:00,1.8,-1.3,80,0,,315,NW,1020.2,,,0,,,0,,,,,,,
11/23/2017,3:33:00,1.8,-1.1,81,0,,292,WNW,1020.2,,,0,,,0,,,,,,,
11/23/2017,4:06:00,3,-1.4,73,6.8,,360,North,1020.2,1.2,,0,,,0,,,,,,,
11/23/2017,4:34:00,3.6,-1.3,70,4.3,,360,North,1019.9,,,0,,,0,,,,,,,
11/23/2017,5:12:00,3.4,-1.2,72,4.3,,360,North,1019.9,,,0,,,0,,,,,,,
11/23/2017,6:07:00,2.7,-1.4,74,0,,270,West,1019.9,,,0,,,0,,,,,,,
11/23/2017,6:39:00,3.3,-1.3,72,6.8,,22,NNE,1020.2,1.5,,0,,,0,,,,,,,
11/23/2017,7:07:00,3.6,-1.2,71,4.3,,22,NNE,1020.2,,,0,,,0,,,,,,,
11/23/2017,7:38:00,3.6,-1.2,71,5.1,,337,NNW,1020.5,2.5,,0,,,0,,,,,,,
11/23/2017,8:10:00,6.2,-0.3,63,5.1,,337,NNW,995.8,5.4,,0,,,0,,,,,,,
11/23/2017,8:50:00,7.4,0.6,62,6,,22,NNE,1020.9,6.5,,0,,,0,,,,,,,
11/23/2017,9:19:00,7.8,1.4,64,20.1,,45,NE,1020.5,4.6,,0,,,0,,,,,,,
11/23/2017,9:52:00,7.8,0.7,61,12.6,,360,North,1020.5,5.6,,0,,,0,,,,,,,
11/23/2017,10:20:00,8.1,2.1,66,15.9,,45,NE,1020.5,,,0,,,0,,,,,,,
11/23/2017,11:00:00,8.7,2.3,64,13.4,,22,NNE,1020.2,,,0,,,0,,,,,,,
11/23/2017,11:27:00,9.6,2.9,63,13.4,,45,NE,995.1,,,0,,,0,,,,,,,
11/23/2017,12:00:00,9.7,2.6,61,10.9,,45,NE,1019.9,,,0,,,0,,,,,,,
11/23/2017,12:39:00,9.9,2.2,59,15.9,,45,NE,1018.8,,,0,,,0,,,,,,,
11/23/2017,13:13:00,10.6,2.9,59,15.1,,67,ENE,1018.5,,,0,,,0,,,,,,,
11/23/2017,13:40:00,11.2,2.5,55,15.9,,45,NE,1017.5,,,0,,,0,,,,,,,
11/23/2017,14:29:00,12.8,3.4,53,8.5,,45,NE,1016.8,,,0,,,0,,,,,,,
11/23/2017,15:11:00,13,2.8,50,6,,45,NE,1016.8,,,0,,,0,,,,,,,
11/23/2017,15:39:00,12.7,2.6,50,3.5,,90,East,1016.5,,,0,,,0,,,,,,,
11/23/2017,16:07:00,12.5,2.3,50,0,,67,ENE,1016.5,,,0,,,0,,,,,,,
11/23/2017,16:40:00,12.4,2.8,52,0,,315,NW,1016.5,,,0,,,0,,,,,,,
11/23/2017,17:08:00,11.5,3.3,57,0,,292,WNW,1016.5,,,0,,,0,,,,,,,
11/23/2017,17:47:00,9.8,3.1,63,0,,292,WNW,1016.5,,,0,,,0,,,,,,,
11/23/2017,18:20:00,8.9,2.9,66,4.3,,292,WNW,1016.5,,,0,,,0,,,,,,,
11/23/2017,18:59:00,8.5,2.7,67,0,,315,NW,1016.8,,,0,,,0,,,,,,,
11/23/2017,19:27:00,7.5,3.6,76,0,,315,NW,1016.8,,,0,,,0,,,,,,,
11/23/2017,20:11:00,6.6,2.9,77,2.7,,292,WNW,1017.2,,,0,,,0,,,,,,,
11/23/2017,20:56:00,6.7,2.4,74,2.7,,292,WNW,1017.2,,,0,,,0,,,,,,,
11/23/2017,21:34:00,6.4,3.4,81,0,,270,West,1017.2,,,0,,,0,,,,,,,
11/23/2017,22:07:00,5.8,2.9,82,0,,315,NW,1017.2,,,0,,,0,,,,,,,
11/23/2017,22:30:00,6.1,3.8,85,0,,315,NW,1017.2,,,0,,,0,,,,,,,
11/23/2017,22:57:00,5.8,3.6,86,0,,292,WNW,1017.2,,,0,,,0,,,,,,,
11/23/2017,23:32:00,5.2,3.2,87,0,,315,NW,1017.5,,,0,,,0,,,,,,,
11/24/2017,0:10:00,4.7,3.1,89,0,,315,NW,1017.5,,,0,,,0,,,,,,,
11/24/2017,0:37:00,4.6,2.9,89,0,,315,NW,1017.2,,,0,,,0,,,,,,,
11/24/2017,1:23:00,4.5,3.2,91,0,,292,WNW,1017.5,,,0,,,0,,,,,,,
11/24/2017,1:55:00,4.3,2.9,91,0,,315,NW,1017.2,,,0,,,0,,,,,,,
11/24/2017,2:29:00,4.2,3.1,92,0,,292,WNW,1017.2,,,0,,,0,,,,,,,
11/24/2017,3:08:00,3.8,2.6,92,0,,360,North,1017.5,,,0,,,0,,,,,,,
11/24/2017,3:52:00,3.6,2.4,92,0,,247,WSW,1017.5,,,0,,,0,,,,,,,
11/24/2017,4:20:00,3.4,2.2,92,0,,292,WNW,1017.5,,,0,,,0,,,,,,,
11/24/2017,4:48:00,3.1,1.9,92,0,,270,West,1017.5,,,0,,,0,,,,,,,
11/24/2017,5:16:00,3.2,2.2,93,0,,270,West,1017.2,,,0,,,0,,,,,,,
11/24/2017,5:43:00,2.8,1.8,93,0,,337,NNW,1017.2,,,0,,,0,,,,,,,
11/24/2017,6:10:00,2.5,1.3,92,0,,292,WNW,1017.5,,,0,,,0,,,,,,,
11/24/2017,6:39:00,2.2,1.2,93,0,,337,NNW,1017.5,,,0,,,0,,,,,,,
11/24/2017,7:07:00,2,1,93,0,,315,NW,1017.5,,,0,,,0,,,,,,,
11/24/2017,7:34:00,2.1,1.1,93,0,,270,West,1017.8,,,0,,,0,,,,,,,
11/24/2017,8:02:00,2.7,1.7,93,0,,337,NNW,1017.8,,,0,,,0,,,,,,,
11/24/2017,8:30:00,4.1,3.1,93,6.8,,202,SSW,1018.2,2.5,,0,,,0,,,,,,,
11/24/2017,8:58:00,4.9,3.6,91,0,,202,SSW,1018.2,,,0,,,0,,,,,,,
11/24/2017,9:25:00,5.2,3.7,90,2.7,,202,SSW,1018.2,,,0,,,0,,,,,,,
11/24/2017,9:53:00,5.8,3.9,88,2.7,,157,SSE,1018.2,,,0,,,0,,,,,,,
11/24/2017,10:21:00,7.7,4.8,82,0,,202,SSW,1018.2,,,0,,,0,,,,,,,
11/24/2017,10:48:00,9.7,5.3,74,0,,180,South,1018.2,,,0,,,0,,,,,,,
11/24/2017,11:16:00,10,5.6,74,0,,157,SSE,1017.5,,,0,,,0,,,,,,,
11/24/2017,11:43:00,12.5,5.4,62,0,,180,South,1017.2,,,0,,,0,,,,,,,
11/24/2017,12:11:00,12.7,6.6,66,10.9,,202,SSW,1016.5,,,0,,,0,,,,,,,
11/24/2017,12:39:00,13.4,6,61,2.7,,180,South,1016.1,,,0,,,0,,,,,,,
11/24/2017,13:06:00,14.8,6.6,58,0,,202,SSW,1015.5,,,0,,,0,,,,,,,
11/24/2017,13:34:00,15.4,7.2,58,0,,180,South,1015.1,,,0,,,0,,,,,,,
11/24/2017,14:02:00,16.3,7.5,56,0,,180,South,1014.4,,,0,,,0,,,,,,,
11/24/2017,14:29:00,16.4,8.1,58,0,,90,East,1014.1,,,0,,,0,,,,,,,
11/24/2017,14:57:00,16.3,7.2,55,0,,112,ESE,1013.8,,,0,,,0,,,,,,,
11/24/2017,15:24:00,18.5,8.2,51,0,,157,SSE,1013.8,,,0,,,0,,,,,,,
11/24/2017,15:52:00,16.8,7.2,53,0,,135,SE,1013.8,,,0,,,0,,,,,,,
11/24/2017,16:19:00,15.9,7.1,56,0,,180,South,1013.8,,,0,,,0,,,,,,,
11/24/2017,16:47:00,15.2,6.8,57,0,,270,West,1013.4,,,0,,,0,,,,,,,
11/24/2017,17:14:00,14.3,6.8,61,0,,270,West,1013.4,,,0,,,0,,,,,,,
11/24/2017,17:42:00,13.1,6.9,66,0,,292,WNW,1013.4,,,0,,,0,,,,,,,
11/24/2017,18:10:00,12,7.5,74,0,,270,West,1013.4,,,0,,,0,,,,,,,
11/24/2017,18:37:00,11.6,7.7,77,0,,315,NW,1013.4,,,0,,,0,,,,,,,
11/24/2017,19:05:00,11.6,6.9,73,0,,315,NW,1013.8,,,0,,,0,,,,,,,
11/24/2017,19:32:00,11,6.7,75,0,,270,West,1013.8,,,0,,,0,,,,,,,
11/24/2017,20:00:00,10.7,6.8,77,0,,337,NNW,1013.8,,,0,,,0,,,,,,,
11/24/2017,20:28:00,10.9,6.8,76,0,,270,West,1014.1,,,0,,,0,,,,,,,
11/24/2017,20:55:00,10.4,6.6,77,0,,270,West,1014.4,,,0,,,0,,,,,,,
11/24/2017,21:23:00,9.4,6.1,80,0,,315,NW,1014.8,,,0,,,0,,,,,,,
11/24/2017,21:51:00,9.3,6.2,81,0,,292,WNW,1014.8,,,0,,,0,,,,,,,
11/24/2017,22:18:00,9.7,6.6,81,0,,270,West,1015.1,,,0,,,0,,,,,,,
11/24/2017,22:30:00,9.7,6.6,81,0,,270,West,1015.1,,,0,,,0,,,,,,,
11/24/2017,23:04:00,9,5.9,81,0,,315,NW,1014.8,,,0,,,0,,,,,,,
11/24/2017,23:31:00,8.4,5.5,82,0,,270,West,1014.8,,,0,,,0,,,,,,,
11/24/2017,23:59:00,8.3,5.6,83,0,,270,West,1014.8,,,0,,,0,,,,,,,
11/25/2017,0:27:00,7.8,5.2,84,0,,337,NNW,1014.8,,,0,,,0,,,,,,,
11/25/2017,0:55:00,7.2,5.1,86,0,,337,NNW,1014.4,,,0,,,0,,,,,,,
