date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
12/4/2017,22:49:00,14.4,9.4,72,1.6,4.8,316,NW,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/4/2017,23:19:00,14.6,10,74,0,0,321,NW,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/4/2017,23:49:00,15.1,10.6,74,0,4.8,257,WSW,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,0:19:00,15.1,10.6,75,0,6.4,200,SSW,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,0:49:00,15.4,11.1,75,8,16.1,143,SE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,1:19:00,15.5,11.1,74,1.6,12.9,86,East,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,1:50:00,15.6,11.1,75,0,6.4,140,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,2:20:00,15.4,11.1,76,0,6.4,161,SSE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,2:49:00,15.4,11.7,77,1.6,4.8,86,East,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,3:19:00,15.4,11.7,78,4.8,6.4,323,NW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,3:50:00,15.2,11.7,80,0,0,167,SSE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,4:20:00,15.3,11.7,80,0,1.6,131,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,4:50:00,15.3,12.2,82,3.2,4.8,138,SE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,5:20:00,15.2,12.2,82,0,3.2,91,East,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,5:50:00,15.1,12.2,84,0,12.9,109,ESE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,6:35:00,14.4,12.2,88,8,12.9,164,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,7:05:00,14.4,12.2,88,4.8,12.9,119,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,7:35:00,14.5,12.8,88,3.2,11.3,123,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,8:05:00,14.6,12.8,88,6.4,14.5,120,ESE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,8:35:00,14.7,12.8,87,6.4,16.1,131,SE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,9:05:00,15.1,12.8,87,6.4,16.1,122,ESE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,9:35:00,15.3,13.3,87,3.2,9.7,146,SE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,10:05:00,15.4,13.9,90,4.8,8,134,SE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,10:35:00,14.4,13.3,93,0,3.2,160,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,11:05:00,14.3,13.3,95,0,0,165,SSE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,11:35:00,14.3,13.3,95,0,0,165,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,12:05:00,14.3,13.3,95,0,0,165,SSE,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,12:36:00,14.1,13.3,95,0,1.6,189,South,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,13:06:00,14.1,13.3,95,0,0,96,East,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,13:36:00,14.1,13.3,95,0,0,96,East,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,14:05:00,14.1,13.3,95,0,0,103,ESE,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,14:36:00,14.2,13.9,96,0,1.6,160,SSE,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,15:06:00,14.1,13.3,95,0,0,160,SSE,1016.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,15:36:00,14.2,13.3,96,0,0,160,SSE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,16:06:00,14.1,13.3,96,0,0,160,SSE,1016.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,16:36:00,13.9,13.3,95,0,0,128,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,17:06:00,13.8,13.3,96,0,0,128,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,17:36:00,13.8,13.3,96,0,0,128,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,18:06:00,12.8,11.7,91,0,8,96,East,1017.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,18:36:00,12.2,10.6,91,4.8,4.8,160,SSE,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,19:06:00,11.7,10.6,92,0,1.6,94,East,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,19:36:00,11.2,9.4,89,0,3.2,144,SE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,20:06:00,9.4,5.6,76,0,0,146,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,20:36:00,8.7,5,78,0,1.6,153,SSE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,21:06:00,7.9,2.8,71,0,1.6,98,East,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,21:36:00,7.5,3.3,74,0,1.6,103,ESE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,22:06:00,7.1,3.3,77,0,0,103,ESE,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,22:36:00,7.1,2.8,75,0,1.6,144,SE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,23:06:00,6.7,2.8,77,0,3.2,161,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/5/2017,23:36:00,6.3,1.7,73,0,1.6,146,SE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,0:08:00,5.7,1.1,73,0,1.6,120,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,0:37:00,5.2,0,69,0,3.2,162,SSE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,1:07:00,5,0.6,72,0,1.6,241,WSW,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,1:37:00,4.7,-0.6,69,0,1.6,261,West,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,2:07:00,4.4,-0.6,70,0,1.6,255,WSW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,2:37:00,4.2,-1.1,69,0,1.6,214,SW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,3:07:00,3.8,-1.7,69,0,1.6,195,SSW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,3:37:00,3.8,-1.7,68,0,1.6,131,SE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,4:07:00,3.8,-1.1,70,0,1.6,203,SSW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,4:37:00,3.9,-2.2,66,0,1.6,323,NW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,5:07:00,3.9,-1.7,68,0,1.6,190,South,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,5:37:00,3.9,-2.2,65,1.6,1.6,283,WNW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,6:07:00,3.9,-2.2,66,0,1.6,202,SSW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,6:37:00,3.7,-1.7,67,0,0,203,SSW,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,7:07:00,3.5,-1.7,68,0,1.6,305,NW,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,7:37:00,2.9,-2.8,67,0,1.6,263,West,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,8:07:00,2.9,-2.2,69,0,0,201,SSW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,8:37:00,3.8,-3.3,61,0,1.6,165,SSE,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,9:08:00,4.4,-3.3,58,0,1.6,159,SSE,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,9:37:00,4.9,-3.3,56,0,1.6,140,SE,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,10:07:00,5.4,-2.8,56,0,1.6,134,SE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,10:37:00,5.6,-3.9,52,0,1.6,117,ESE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,11:08:00,6.3,-3.3,51,0,1.6,143,SE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,11:38:00,6.4,-3.3,51,0,1.6,143,SE,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,12:08:00,6.5,-2.8,53,0,1.6,175,South,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,12:38:00,6.4,-1.7,58,1.6,3.2,148,SSE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,13:08:00,6.8,-1.1,57,0,1.6,148,SSE,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,13:38:00,7,-2.8,51,0,0,137,SE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,14:08:00,7.3,-2.2,51,0,1.6,113,ESE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,14:38:00,7.4,-2.8,49,0,1.6,89,East,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,15:08:00,7.8,-0.6,55,0,1.6,310,NW,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,15:38:00,7.5,-1.7,52,0,0,307,NW,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,16:08:00,7.7,-2.2,51,0,1.6,95,East,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,16:38:00,7.6,-1.1,54,0,0,232,SW,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,17:08:00,7.2,-1.1,56,0,0,232,SW,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,17:38:00,6.7,-1.1,59,0,0,232,SW,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,18:08:00,6.4,-1.1,60,0,0,233,SW,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,18:38:00,6.2,0,66,0,0,233,SW,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,19:08:00,6,0,67,0,0,233,SW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,19:39:00,6,-1.1,62,0,0,233,SW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,20:08:00,6,-0.6,64,0,0,233,SW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,20:38:00,5.8,1.1,71,0,0,233,SW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,21:08:00,5.6,1.1,72,0,0,233,SW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,21:38:00,5.5,0,69,0,0,233,SW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,22:08:00,5.4,1.1,75,0,0,233,SW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,22:39:00,5.4,1.1,74,0,0,233,SW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,23:08:00,5.3,1.1,75,0,0,205,SSW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/6/2017,23:38:00,5.4,0,68,0,1.6,163,SSE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,0:08:00,5.6,0,67,0,0,146,SE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,0:38:00,5.6,0,69,0,0,231,SW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,1:08:00,5.7,0,67,0,1.6,212,SSW,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,1:39:00,5.7,0,67,0,1.6,95,East,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,2:09:00,5.4,0.6,70,0,0,158,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,2:39:00,5.2,0.6,73,0,0,154,SSE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,3:09:00,5,0.6,73,0,0,155,SSE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,3:39:00,4.8,0,72,0,0,156,SSE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,4:09:00,4.5,1.1,78,0,0,156,SSE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,4:39:00,4.3,0.6,76,0,0,156,SSE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,5:09:00,4.2,0.6,76,0,0,156,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,5:39:00,4.1,0.6,79,0,0,156,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,6:09:00,4,1.1,81,0,0,156,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,6:39:00,4.1,1.1,82,0,0,155,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,7:09:00,3.7,1.1,83,0,0,158,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,7:39:00,3.7,1.1,83,0,0,158,SSE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,8:09:00,4.4,1.7,81,0,0,153,SSE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,8:39:00,5.3,1.1,75,0,1.6,147,SSE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,9:24:00,6,1.1,70,1.6,4.8,212,SSW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,9:54:00,6.2,1.1,70,1.6,3.2,148,SSE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,10:54:00,7.4,1.1,64,1.6,4.8,167,SSE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,11:24:00,7.6,1.7,66,3.2,6.4,139,SE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,11:54:00,9.3,2.2,61,3.2,6.4,127,SE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,12:39:00,9.5,0.6,54,1.6,3.2,165,SSE,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,13:25:00,10.2,0,50,3.2,3.2,153,SSE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,13:55:00,9.8,0,51,1.6,6.4,167,SSE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,14:55:00,9.6,0.6,54,3.2,6.4,175,South,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,15:25:00,9.3,0.6,55,3.2,3.2,147,SSE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,16:10:00,9.3,0,52,1.6,3.2,164,SSE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,16:40:00,8.8,-1.7,49,0,3.2,127,SE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,17:25:00,7.9,-0.6,55,0,0,200,SSW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,17:55:00,7.7,0.6,61,0,3.2,100,East,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,18:55:00,7.1,-0.6,59,0,1.6,151,SSE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,19:25:00,6.9,-1.7,55,0,1.6,194,SSW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,19:55:00,6.5,-0.6,61,0,0,194,SSW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,20:25:00,6.1,-1.1,60,0,1.6,191,South,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,21:10:00,5.8,-0.6,65,0,0,278,West,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,21:40:00,5.4,-0.6,66,0,0,278,West,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,22:40:00,4.8,-0.6,69,0,0,209,SSW,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,23:25:00,4.6,0,71,0,0,150,SSE,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/7/2017,23:56:00,4.1,-1.1,70,0,1.6,126,SE,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,0:25:00,4,-1.1,69,0,1.6,274,West,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,1:10:00,3.7,-1.1,71,0,1.6,141,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,1:55:00,3.4,-2.2,68,0,0,131,SE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,2:25:00,3.3,-1.7,69,0,1.6,144,SE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,2:55:00,3.2,-2.2,68,0,0,144,SE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,3:25:00,3.1,-2.2,69,0,1.6,123,ESE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,4:11:00,3.1,-1.1,73,1.6,1.6,141,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,4:56:00,2.9,-2.2,70,0,1.6,131,SE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,5:41:00,2.5,-3.3,65,0,1.6,164,SSE,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,6:26:00,2.1,-4.4,63,1.6,1.6,145,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,7:11:00,1.8,-4.4,65,0,0,87,East,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,7:41:00,1.8,-3.9,66,0,,126,SE,1018.5,,,0,,,0,,,,weatherlink.com 1.10,,,
12/8/2017,8:11:00,1.8,-3.9,66,0,1.6,266,West,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,8:41:00,2,-3.3,69,0,1.6,138,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,9:11:00,2.1,-2.8,72,0,1.6,135,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,9:41:00,2.3,-2.8,70,0,3.2,145,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,10:11:00,2.3,-2.2,71,0,1.6,150,SSE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,10:41:00,2.2,-2.2,72,0,6.4,124,SE,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,11:41:00,2,-3.3,68,0,3.2,128,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,12:26:00,1.1,-2.2,78,0,1.6,139,SE,1018.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,12:56:00,0.1,-1.7,87,0,3.2,141,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,13:41:00,0.6,-1.1,90,0,1.6,147,SSE,1016.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,14:26:00,1.2,-0.6,88,0,3.2,129,SE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,15:27:00,1.5,-0.6,86,0,1.6,139,SE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,16:27:00,1.6,-1.1,84,0,1.6,108,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,17:42:00,1.3,-1.1,85,0,1.6,172,South,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,18:27:00,1.6,-0.6,85,0,1.6,143,SE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,19:12:00,1.7,-1.1,82,1.6,1.6,162,SSE,1016.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,19:42:00,1.8,-1.7,78,0,0,143,SE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,20:42:00,1.8,-2.2,74,0,0,153,SSE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,21:12:00,1.8,-2.2,74,0,0,153,SSE,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,21:42:00,1.9,-2.2,73,0,0,153,SSE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,22:31:00,1.9,-3.3,69,0,0,155,SSE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,22:57:00,1.8,-2.8,71,0,1.6,141,SE,1015.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,23:27:00,2,-2.8,70,0,3.2,131,SE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/8/2017,23:57:00,2,-2.8,70,0,3.2,94,East,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,0:27:00,1.9,-3.3,69,0,0,148,SSE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,0:57:00,1.8,-3.3,70,0,0,149,SSE,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,1:42:00,1.7,-1.7,77,0,3.2,169,South,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,2:57:00,1.5,-3.9,68,0,0,189,South,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,3:27:00,1.6,-3.3,70,0,1.6,134,SE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,4:12:00,1.4,-4.4,66,0,0,124,SE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,4:57:00,1.4,-4.4,66,0,1.6,151,SSE,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,5:27:00,1,-4.4,68,0,1.6,148,SSE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,6:42:00,0.3,-5.6,66,0,1.6,177,South,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,7:28:00,-0.8,-6.7,65,0,1.6,119,ESE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,8:13:00,-0.1,-5.6,66,1.6,3.2,160,SSE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,8:58:00,2.9,-3.9,62,1.6,6.4,116,ESE,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,9:58:00,3.4,-5,56,3.2,8,157,SSE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,10:28:00,4.3,-4.4,53,1.6,8,140,SE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,10:58:00,4.9,-5.6,48,4.8,6.4,103,ESE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,11:28:00,5.4,-5.6,46,3.2,8,152,SSE,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,11:58:00,6.1,-6.1,42,3.2,9.7,169,South,1014.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,12:28:00,6.5,-6.1,41,4.8,8,134,SE,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,12:58:00,6.9,-5,43,3.2,8,155,SSE,1013.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,13:43:00,5.8,-6.1,42,3.2,6.4,155,SSE,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,15:28:00,6.4,-5,44,8,8,139,SE,1013.1,4.8,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,15:58:00,6.1,-5,46,1.6,6.4,115,ESE,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,16:29:00,6,-4.4,47,3.2,4.8,95,East,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,17:13:00,5.7,-3.3,53,0,6.4,146,SE,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,17:43:00,5.4,-3.9,51,0,8,338,NNW,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,18:28:00,4.5,-4.4,53,0,6.4,127,SE,1017.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,18:59:00,4.2,-3.3,58,4.8,4.8,345,NNW,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,19:59:00,3.5,-3.9,59,3.2,9.7,141,SE,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,20:59:00,2.8,-5,57,0,12.9,80,East,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,21:59:00,1.8,-7.2,53,0,1.6,158,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
12/9/2017,22:33:00,1.5,-6.7,56,0,4.8,149,SSE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
