date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
9/5/2017,2:19:00,18.2,17.6,96,0,0,198,SSW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,2:59:00,18,17.5,97,0,0,196,SSW,1015.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,3:34:00,17.9,17.4,97,0,0,196,SSW,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,4:09:00,17.9,17.4,97,0,0,196,SSW,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,4:44:00,17.7,17.2,97,0,0,196,SSW,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,5:19:00,17.6,17.1,97,0,0,196,SSW,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,5:54:00,17.4,16.9,97,0,0,196,SSW,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,6:29:00,17.3,16.8,97,0,0,193,SSW,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,7:04:00,17.2,16.7,97,0,0,191,South,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,7:44:00,17.4,17.1,98,0,0,184,South,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,8:19:00,18.2,17.9,98,0,0,162,SSE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,8:54:00,20.7,19.1,91,0,0,160,SSE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,9:29:00,23.3,20.3,83,0,0,176,South,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,10:04:00,25.6,21.3,77,0,4.8,158,SSE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,10:39:00,27.3,21.9,72,4.8,6.4,222,SW,1014.1,,29.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,11:14:00,27.8,21.6,69,4.8,9.7,156,SSE,1013.4,,30.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,11:49:00,28.9,22.3,67,6.4,9.7,252,WSW,1013.1,,32,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,12:24:00,28.7,22.1,67,4.8,12.9,203,SSW,1013.1,,31.6,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,12:59:00,28.5,21.9,67,4.8,11.3,149,SSE,1012.4,,31.2,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,13:34:00,30,22.8,65,8,11.3,295,WNW,1011.7,,33.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,14:09:00,29.7,22.6,65,3.2,8,249,WSW,1011.7,,33.3,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,14:46:00,31.2,22.4,59,1.6,17.7,206,SSW,1010.4,,35.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,15:21:00,31.2,22.3,59,6.4,12.9,263,West,1010,,34.9,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,15:56:00,31.1,22.3,59,8,14.5,248,WSW,1009.7,,34.7,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/5/2017,16:31:00,21.2,18.9,87,8,11.3,165,SSE,1011.4,,,1.8,13.7,13.7,13.7,,,,WUHU216DAVISVP2,,,
9/5/2017,17:11:00,20.1,18.7,92,0,4.8,66,ENE,1011.7,,,0.6,41.7,41.7,41.7,,,,WUHU216DAVISVP2,,,
9/5/2017,17:46:00,20.1,19.3,95,0,1.6,148,SSE,1012.1,,,0,12.7,12.7,41.9,,,,WUHU216DAVISVP2,,,
9/5/2017,18:21:00,19.6,18.8,95,1.6,1.6,250,WSW,1012.4,,,0,0.5,0.5,42.2,,,,WUHU216DAVISVP2,,,
9/5/2017,18:56:00,19.6,18.9,96,0,0,261,West,1012.1,,,0,0,0,42.2,,,,WUHU216DAVISVP2,,,
9/5/2017,19:31:00,19.9,19.4,97,0,6.4,67,ENE,1011.4,,,1.8,4.3,4.3,46.5,,,,WUHU216DAVISVP2,,,
9/5/2017,20:11:00,19.7,19.2,97,0,3.2,35,NE,1012.1,,,0,4.6,4.6,47,,,,WUHU216DAVISVP2,,,
9/5/2017,20:46:00,19.9,19.4,97,0,0,233,SW,1012.8,,,0.3,1.3,1.3,48.3,,,,WUHU216DAVISVP2,,,
9/5/2017,21:21:00,19.9,19.4,97,0,1.6,238,WSW,1013.1,,,0.2,4.8,4.8,51.8,,,,WUHU216DAVISVP2,,,
9/5/2017,21:56:00,19.7,19.2,97,0,0,195,SSW,1013.1,,,0,3.6,3.6,53.1,,,,WUHU216DAVISVP2,,,
9/5/2017,22:32:00,19.8,19.3,97,0,1.6,268,West,1013.8,,,0,0.5,0.5,53.1,,,,WUHU216DAVISVP2,,,
9/5/2017,23:07:00,19.1,18.4,96,0,4.8,6,North,1013.8,,,0,1,1,54.1,,,,WUHU216DAVISVP2,,,
9/5/2017,23:42:00,18.6,17.9,96,0,1.6,35,NE,1013.8,,,0,1,1,54.1,,,,WUHU216DAVISVP2,,,
9/6/2017,0:02:00,18.3,17.7,96,0,1.6,39,NE,1014.1,,,,0.5,0.5,0,,,,WUHU216DAVISVP2,,,
9/6/2017,0:37:00,17.9,17.3,96,0,0,39,NE,1014.4,,,0,0.5,0.5,0,,,,WUHU216DAVISVP2,,,
9/6/2017,1:13:00,17.3,16.7,96,0,0,39,NE,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,1:48:00,17.2,16.7,97,0,0,39,NE,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,2:23:00,17.2,16.7,97,0,0,39,NE,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,2:58:00,16.9,16.3,96,0,0,40,NE,1013.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,3:34:00,16.8,16.1,96,0,0,39,NE,1013.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,4:14:00,16.7,16,96,0,0,39,NE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,4:49:00,16.5,15.8,96,0,0,39,NE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,5:24:00,16.6,15.9,96,0,0,39,NE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,5:59:00,16.2,15.5,96,0,0,39,NE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,6:34:00,15.4,14.7,96,0,0,40,NE,1013.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/6/2017,7:09:00,15.1,14.6,97,0,0,39,NE,1013.8,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,7:44:00,14.9,14.4,97,0,0,30,NNE,1014.1,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,8:19:00,14.7,14.3,98,0,0,30,NNE,1014.4,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,8:54:00,16.6,15.4,93,0,1.6,32,NNE,1014.4,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,9:25:00,18.4,15.3,82,0,4.8,37,NE,1014.4,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,10:00:00,19.4,14.3,72,4.8,9.7,44,NE,1014.4,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,10:35:00,20.6,14.4,67,0,9.7,30,NNE,1014.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,11:10:00,21.9,14.2,61,6.4,8,27,NNE,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,11:45:00,21.3,14.8,66,3.2,4.8,32,NNE,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,12:25:00,23,11.7,49,3.2,19.3,63,ENE,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,13:00:00,23.4,9.4,41,4.8,16.1,56,NE,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,13:35:00,23.4,10.1,43,6.4,17.7,358,North,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,14:10:00,22.6,10.1,45,1.6,16.1,19,NNE,1015.5,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,14:45:00,22.5,11.9,51,0,8,343,NNW,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,15:20:00,22.6,11.4,49,1.6,16.1,347,NNW,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,16:00:00,23.8,11.1,45,1.6,17.7,314,NW,1014.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,16:35:00,24.2,10.4,42,0,11.3,304,NW,1014.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,17:10:00,23.8,10.8,44,0,12.9,275,West,1014.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,17:41:00,23.6,10.6,44,3.2,16.1,255,WSW,1015.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,18:16:00,23.3,9.6,42,0,8,309,NW,1015.5,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,18:51:00,21.7,9.6,46,3.2,8,64,ENE,1015.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,19:26:00,20.4,9.4,49,0,3.2,10,North,1015.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,19:57:00,19.2,10,55,0,3.2,11,North,1016.1,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,20:32:00,17.8,10.6,62,0,0,21,NNE,1016.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,21:07:00,16.8,10.6,66,0,0,20,NNE,1017.2,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,21:42:00,16,11.2,73,0,0,11,North,1017.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,22:17:00,14.5,10.9,79,0,0,12,NNE,1018.2,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,22:52:00,13.2,10.9,86,0,0,8,North,1018.5,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,23:28:00,12.5,11.1,91,0,0,38,NE,1018.5,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/6/2017,23:59:00,12,10.9,93,0,0,40,NE,1018.8,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
9/7/2017,0:34:00,11.7,10.7,94,0,0,111,ESE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,1:09:00,11.4,10.6,95,0,0,111,ESE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,1:44:00,11.1,10.5,96,0,0,111,ESE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,2:19:00,10.7,10.1,96,0,0,111,ESE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,2:54:00,10.8,10.3,97,0,0,115,ESE,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,3:29:00,10.2,9.8,97,0,0,115,ESE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,4:04:00,9.9,9.5,97,0,0,115,ESE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,4:39:00,9.7,9.2,97,0,0,115,ESE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,5:14:00,9.4,9.1,98,0,0,115,ESE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,5:49:00,9.2,8.9,98,0,0,115,ESE,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,6:24:00,8.9,8.6,98,0,0,149,SSE,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,6:59:00,8.7,8.4,98,0,0,148,SSE,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,7:34:00,8.5,8.2,98,0,0,148,SSE,1020.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,8:09:00,8.9,8.6,98,0,0,146,SE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,8:41:00,10.8,10.4,98,0,0,141,SE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,9:16:00,13.9,12.1,89,0,0,149,SSE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,9:51:00,16.1,12.3,78,0,1.6,34,NE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,10:26:00,18.2,12.9,71,0,3.2,229,SW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,11:01:00,19.3,12.4,64,0,8,4,North,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,11:36:00,20.7,12.4,59,3.2,9.7,114,ESE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,12:11:00,21.2,12.2,56,4.8,8,120,ESE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,12:46:00,22,10.8,49,0,4.8,250,WSW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,13:21:00,22.1,10.2,47,1.6,9.7,18,NNE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,13:54:00,22,10.8,49,0,8,210,SSW,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,14:29:00,23.4,11.5,47,0,3.2,252,WSW,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,15:04:00,24.6,10.8,42,0,4.8,192,SSW,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,15:39:00,24.2,11.6,45,0,8,257,WSW,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,16:14:00,24.7,10.9,42,1.6,6.4,261,West,1020.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,16:49:00,24.8,10.9,42,3.2,9.7,359,North,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,17:24:00,24.6,10.8,42,0,6.4,311,NW,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,17:59:00,24.6,11.8,45,0,6.4,274,West,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,18:34:00,24.3,11.9,46,0,4.8,27,NNE,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,19:09:00,22.5,11.3,49,0,3.2,68,ENE,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,19:44:00,20.6,11.8,57,0,0,257,WSW,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,20:19:00,18.6,12,65,0,0,257,WSW,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,20:54:00,17.6,12.2,70,0,0,257,WSW,1020.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,21:29:00,16.2,12.1,76,0,0,257,WSW,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,22:04:00,16.1,11.7,75,0,0,257,WSW,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,22:40:00,14.9,11.7,81,0,0,257,WSW,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,23:17:00,14,11.5,85,0,0,257,WSW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/7/2017,23:47:00,13.6,11.6,88,0,0,257,WSW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,0:22:00,12.9,11.5,91,0,0,257,WSW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,1:03:00,12.1,11.2,94,0,0,257,WSW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,1:38:00,11.8,11.2,96,0,0,257,WSW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,2:13:00,11.7,11.1,96,0,0,257,WSW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,2:48:00,11.2,10.6,96,0,0,194,SSW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,3:23:00,10.8,10.2,96,0,0,197,SSW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,3:58:00,10.6,10.1,97,0,0,196,SSW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,4:33:00,10.7,10.2,97,0,0,203,SSW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,5:08:00,10.7,10.2,97,0,0,192,SSW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,5:43:00,10.2,9.7,97,0,0,164,SSE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,6:13:00,9.9,9.6,98,0,0,169,South,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,6:48:00,9.5,9.1,97,0,0,166,SSE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,7:24:00,9.3,8.9,98,0,0,166,SSE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,8:00:00,9.6,9.3,98,0,0,166,SSE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,8:35:00,11.6,11.2,98,0,0,166,SSE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,9:10:00,15.4,13.2,87,0,0,140,SE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,9:45:00,17.2,12.8,75,0,8,60,ENE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,10:20:00,18.4,12.9,70,3.2,8,68,ENE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,10:55:00,19.6,12.9,65,1.6,16.1,74,ENE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,11:30:00,20.8,13.4,62,1.6,11.3,62,ENE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,12:05:00,22.1,13,56,3.2,9.7,341,NNW,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,12:40:00,22.9,13.4,55,0,9.7,105,ESE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,13:15:00,23.7,12.7,50,3.2,8,309,NW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,13:46:00,24.5,13.4,50,0,9.7,25,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,14:17:00,25.3,12.8,46,4.8,9.7,9,North,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,14:52:00,25.3,13.5,48,0,8,335,NNW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,15:27:00,26.1,13.6,46,0,4.8,25,NNE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,16:02:00,25.7,12.5,44,3.2,6.4,350,North,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,16:37:00,25.8,12.6,44,6.4,8,8,North,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,17:12:00,25.8,13,45,3.2,8,1,North,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,17:47:00,25.5,13.7,48,0,4.8,59,ENE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,18:22:00,24.9,13.5,49,0,9.7,10,North,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,18:57:00,23.8,13.4,52,3.2,9.7,22,NNE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,19:32:00,22.7,13.5,56,0,9.7,25,NNE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,20:07:00,21.2,13.4,61,0,3.2,14,NNE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,20:38:00,19.3,13.4,68,0,0,14,NNE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,21:13:00,18,13.6,75,0,0,14,NNE,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,21:48:00,16.4,13.4,82,0,0,14,NNE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,22:23:00,16,13.5,85,0,0,14,NNE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,22:58:00,15.3,13.2,87,0,0,14,NNE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/8/2017,23:28:00,15,13.3,90,0,0,10,North,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,0:03:00,14.3,13,92,0,0,23,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,0:38:00,13.9,12.9,94,0,0,23,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,1:13:00,13.8,12.7,93,0,0,23,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,1:48:00,13.6,12.4,93,0,0,9,North,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,2:23:00,13.6,12.6,94,0,0,20,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,2:58:00,13.2,12.3,94,0,0,20,NNE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,3:33:00,13.2,12.4,95,0,0,20,NNE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,4:08:00,13.2,12.2,94,0,0,27,NNE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,4:43:00,13.2,12.2,94,0,0,18,NNE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,5:18:00,12.7,11.9,95,0,0,76,ENE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,5:53:00,12.3,11.6,96,0,0,86,East,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,6:24:00,12.2,11.6,96,0,0,86,East,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,6:59:00,11.9,11.4,97,0,0,86,East,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,7:31:00,11.6,11.1,97,0,0,86,East,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,8:06:00,11.9,11.4,97,0,0,86,East,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,8:41:00,14.6,14.2,98,0,0,94,East,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,9:16:00,17.8,13.9,78,1.6,6.4,8,North,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,9:51:00,19.1,14.2,73,1.6,8,93,East,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,10:22:00,19.8,14.2,70,3.2,6.4,11,North,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,10:57:00,20.7,14.7,68,3.2,14.5,53,NE,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,11:32:00,22.1,15.8,67,1.6,9.7,65,ENE,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,12:12:00,23.6,15.5,60,0,8,134,SE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,12:47:00,24.8,16.1,58,3.2,9.7,16,NNE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,13:22:00,25.9,16.6,56,4.8,9.7,134,SE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,13:53:00,25.6,16.2,56,0,11.3,290,WNW,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,14:28:00,26.1,16.4,55,0,6.4,162,SSE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,15:03:00,25.9,15.3,52,0,19.3,328,NNW,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,15:38:00,26.4,15.2,50,1.6,12.9,310,NW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,16:13:00,26.4,15.8,52,0,8,236,SW,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,16:48:00,26.6,14.4,47,0,9.7,340,NNW,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,17:23:00,26.7,14.8,48,0,9.7,44,NE,1021.6,,27.1,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,17:58:00,26.4,13.8,46,1.6,16.1,348,NNW,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,18:33:00,25.4,12.6,45,1.6,12.9,3,North,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,19:08:00,24.6,12.2,46,3.2,11.3,19,NNE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,19:43:00,23.7,13.3,52,3.2,11.3,13,NNE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,20:18:00,22.3,14.2,60,0,1.6,31,NNE,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,20:53:00,20.8,14.1,65,0,0,354,North,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,21:28:00,19.8,14.2,70,0,0,18,NNE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,22:03:00,20.6,13.7,64,0,6.4,352,North,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,22:38:00,20.4,13.7,65,0,3.2,25,NNE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
9/9/2017,23:09:00,20.4,14,66,1.6,4.8,4,North,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
