date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
11/12/2017,16:57:00,14.1,9.6,74,0,0,138,SE,1024.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,17:32:00,13.7,9.6,76,0,0,138,SE,1024.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,18:03:00,13.1,9.6,79,0,0,138,SE,1024.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,18:34:00,12.8,9.7,81,0,0,138,SE,1024.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,19:09:00,12.7,9.7,82,0,1.6,240,WSW,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,19:44:00,12.6,9.7,83,0,3.2,197,SSW,1025.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,20:19:00,12.5,9.9,84,0,1.6,158,SSE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,20:50:00,12.3,9.9,85,0,0,127,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,21:21:00,12.2,9.9,86,0,0,135,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,21:56:00,12.1,9.8,86,0,0,135,SE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,22:23:00,12,9.7,86,0,0,136,SE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,22:55:00,11.9,9.9,88,0,0,136,SE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/12/2017,23:30:00,11.8,9.8,88,0,0,135,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,0:06:00,11.7,9.7,88,0,0,135,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,0:43:00,11.6,9.8,89,0,0,135,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,1:18:00,11.5,9.9,90,0,0,135,SE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,1:54:00,11.4,9.8,90,0,1.6,135,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,2:30:00,11.3,9.7,90,0,0,135,SE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,3:06:00,11.1,9.7,91,0,1.6,153,SSE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,3:41:00,11,9.6,91,0,0,234,SW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,4:16:00,10.9,9.7,92,0,0,235,SW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,4:51:00,11.2,10.1,93,0,0,235,SW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,5:26:00,11.3,10.2,93,0,0,235,SW,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,6:01:00,11.4,9.3,87,1.6,1.6,356,North,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,6:36:00,11,8.7,86,0,3.2,342,NNW,1027,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,7:11:00,10.6,8,84,1.6,4.8,197,SSW,1027.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,7:46:00,10.1,6.9,81,1.6,6.4,317,NW,1027.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,8:21:00,10.1,6.9,81,1.6,3.2,312,NW,1028,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,8:56:00,10.1,6.8,80,1.6,6.4,6,North,1028.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,9:31:00,10.8,7.1,78,1.6,3.2,75,ENE,1028,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,10:07:00,10.9,6.8,76,4.8,8,12,NNE,1028.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,10:42:00,11,6.7,75,1.6,6.4,6,North,1028.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,11:13:00,11.1,6.8,75,3.2,4.8,321,NW,1028.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,11:48:00,11.4,6.8,73,3.2,6.4,339,NNW,1028.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,12:24:00,12,7.1,72,1.6,6.4,27,NNE,1028,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,12:59:00,12.4,7.3,71,3.2,11.3,129,SE,1027.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,13:34:00,13,7.4,69,4.8,9.7,132,SE,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,14:06:00,13.3,7.5,68,4.8,9.7,46,NE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,14:41:00,13.4,7.7,68,6.4,6.4,54,NE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,15:21:00,12.8,7.1,68,4.8,8,51,NE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,15:52:00,12.2,6.8,70,4.8,6.4,60,ENE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,16:27:00,11.7,6.6,71,4.8,9.7,51,NE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,17:02:00,11.1,6.3,72,0,3.2,293,WNW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,17:37:00,10.2,5.9,75,0,1.6,312,NW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,18:12:00,9.1,5.4,78,0,3.2,336,NNW,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,18:48:00,8.3,4.8,79,1.6,3.2,348,NNW,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,19:23:00,7.4,4.7,83,0,0,337,NNW,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,20:03:00,6.3,4.2,86,0,1.6,335,NNW,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,20:38:00,6.1,4.1,87,0,1.6,339,NNW,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,21:13:00,6.6,4.4,86,1.6,3.2,318,NW,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,21:48:00,6.2,4,86,1.6,1.6,346,NNW,1027,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,22:22:00,5.8,3.8,87,0,0,310,NW,1027,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,22:53:00,5.5,3.7,88,0,1.6,345,NNW,1027,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/13/2017,23:28:00,5.3,3.5,88,0,1.6,330,NNW,1026.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,0:04:00,4.9,3.3,89,0,0,309,NW,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,0:41:00,4.8,3.3,90,0,0,319,NW,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,1:17:00,4.1,2.7,91,0,0,319,NW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,1:53:00,3.8,2.7,93,0,0,319,NW,1025.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,2:29:00,3.8,2.8,93,0,0,319,NW,1025.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,3:04:00,4.2,3.1,93,0,0,319,NW,1025.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,3:39:00,4.3,3.2,92,0,0,319,NW,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,4:06:00,4.3,3.2,92,0,0,319,NW,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,4:41:00,4.7,3.6,93,0,0,319,NW,1024.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,5:15:00,5.4,3.9,90,1.6,1.6,319,NW,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,5:51:00,5.6,3.7,88,0,0,316,NW,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,6:31:00,6.4,4.1,85,0,1.6,316,NW,1025.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,7:07:00,6.8,4.1,83,0,1.6,340,NNW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,7:42:00,6.9,4.3,83,0,0,340,NNW,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,8:17:00,7.2,4.3,82,1.6,1.6,329,NNW,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,8:52:00,7.7,4.6,81,1.6,1.6,323,NW,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,9:27:00,8.4,5,79,3.2,8,86,East,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,10:03:00,9,5.4,78,1.6,4.8,27,NNE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,10:38:00,9.6,5.6,76,1.6,8,45,NE,1026.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,11:13:00,10.6,5.9,73,3.2,4.8,19,NNE,1026,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,11:48:00,10.9,6.3,73,3.2,4.8,71,ENE,1025.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,12:23:00,12.3,7.2,71,3.2,4.8,30,NNE,1024.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,12:58:00,12.8,7.3,69,1.6,4.8,6,North,1023.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,13:33:00,13.5,7.7,68,3.2,6.4,94,East,1022.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,14:08:00,14.9,8.2,64,3.2,9.7,246,WSW,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,14:43:00,15.2,7.9,62,3.2,8,50,NE,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,15:18:00,14.6,7.4,62,1.6,6.4,60,ENE,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,15:54:00,13.9,7.4,65,0,3.2,117,ESE,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,16:29:00,13.2,7.4,68,0,1.6,243,WSW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,17:04:00,12.7,7.2,69,0,0,339,NNW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,17:35:00,11.7,6.8,72,0,0,339,NNW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,18:09:00,9.7,6.3,79,0,0,339,NNW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,18:44:00,8.3,5.9,85,0,0,340,NNW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,19:19:00,7.5,6.1,91,0,0,340,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,19:50:00,6.7,5.5,92,0,0,340,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,20:25:00,6.2,5.3,94,0,0,340,NNW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,20:56:00,5.8,4.9,94,0,0,340,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,21:29:00,5.3,4.6,95,0,0,340,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,22:04:00,5.2,4.6,96,0,0,340,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,22:31:00,4.9,4.3,96,0,0,340,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,23:06:00,4.4,3.8,96,0,0,340,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/14/2017,23:42:00,3.9,3.4,96,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,0:18:00,3.8,3.2,96,0,1.6,333,NNW,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,0:53:00,3.5,2.9,96,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,1:28:00,3.3,2.7,96,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,2:05:00,3.1,2.6,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,2:40:00,2.7,2.2,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,3:15:00,2.5,2.1,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,3:50:00,2.3,1.9,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,4:25:00,2.7,2.3,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,5:00:00,2.4,1.9,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,5:35:00,2.3,1.8,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,6:10:00,2.8,2.4,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,6:45:00,2.6,2.1,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,7:20:00,2.4,2,97,0,0,333,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,8:00:00,3.2,2.7,97,0,0,333,NNW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,8:35:00,4.1,3.6,97,0,1.6,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,9:10:00,5.4,4.9,97,0,0,333,NNW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,9:46:00,8.3,7.8,97,0,3.2,215,SW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,10:21:00,10.7,8.1,84,4.8,6.4,138,SE,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,10:56:00,12.1,8.4,78,0,8,148,SSE,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,11:31:00,13.1,8.4,73,1.6,3.2,326,NW,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,12:07:00,14.3,8.1,66,4.8,9.7,257,WSW,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,12:42:00,13.6,7.8,68,1.6,8,144,SE,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,13:17:00,14.1,8.1,67,1.6,6.4,104,ESE,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,13:52:00,13.6,8.2,70,4.8,8,197,SSW,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,14:27:00,14.4,8.2,66,4.8,9.7,166,SSE,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,15:03:00,15.3,8.3,63,0,4.8,203,SSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,15:38:00,15.6,8.1,61,1.6,6.4,267,West,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,16:13:00,15.2,8.4,64,0,1.6,186,South,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,16:48:00,14.8,9.3,70,1.6,1.6,204,SSW,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,17:23:00,12.9,10.4,85,0,0,205,SSW,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/15/2017,17:58:00,11.7,9.8,88,0,1.6,229,SW,1018.2,,,0,1.8,1.8,0.5,,,,Wunderground v.1.15,,,
11/15/2017,18:33:00,11.2,10.1,93,0,0,228,SW,1018.2,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
11/15/2017,19:08:00,11.1,10.2,94,0,0,228,SW,1018.5,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
11/15/2017,19:43:00,11.1,10.3,95,0,0,228,SW,1018.2,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
11/15/2017,20:18:00,11,10.2,95,0,0,228,SW,1018.5,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/15/2017,20:58:00,11.1,10.4,96,0,1.6,210,SSW,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/15/2017,21:34:00,11.1,10.5,96,0,0,174,South,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/15/2017,22:15:00,11.1,10.4,96,0,0,174,South,1018.8,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/15/2017,22:41:00,11.1,10.4,96,0,0,174,South,1018.5,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/15/2017,23:12:00,11.1,10.4,96,0,0,174,South,1018.5,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/15/2017,23:52:00,11,10.4,96,0,0,174,South,1018.5,,,0,0,0,1,,,,Wunderground v.1.15,,,
11/16/2017,0:29:00,11.1,10.4,96,0,0,174,South,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,1:05:00,11.1,10.4,96,0,0,174,South,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,1:42:00,11.1,10.5,96,0,0,174,South,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,2:13:00,11.2,10.6,96,0,0,174,South,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,2:48:00,11.3,10.7,96,0,0,174,South,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,3:24:00,11.3,10.7,96,0,0,174,South,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,3:55:00,11.3,10.7,96,0,1.6,174,South,1018.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,4:35:00,11.1,10.5,96,0,0,174,South,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,5:11:00,10.9,10.3,96,0,0,174,South,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,5:46:00,10.7,10.1,96,0,0,174,South,1018.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,6:22:00,11,10.4,96,0,0,174,South,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,6:57:00,10.8,10.2,96,0,0,174,South,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,7:32:00,10.5,9.9,96,0,0,174,South,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,8:07:00,10.3,9.7,96,0,0,174,South,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,8:42:00,11,10.2,95,3.2,3.2,14,NNE,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,9:22:00,12.6,10,84,0,1.6,12,NNE,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,9:57:00,13.7,8.5,71,3.2,4.8,356,North,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,10:37:00,14.4,7.4,63,3.2,4.8,29,NNE,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,11:12:00,14.6,7.7,63,1.6,3.2,39,NE,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,11:47:00,14.7,7.7,63,3.2,8,49,NE,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,12:22:00,15.4,7.9,61,1.6,3.2,25,NNE,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,13:04:00,17.1,7.4,53,1.6,3.2,18,NNE,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,13:39:00,17.7,5.9,46,0,4.8,144,SE,1018.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,14:19:00,18.1,4.7,41,0,3.2,134,SE,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,14:54:00,18.4,4.2,39,3.2,3.2,352,North,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,15:30:00,17.5,4.1,41,0,4.8,43,NE,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,16:04:00,15.9,4.3,46,0,3.2,32,NNE,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,16:40:00,15.1,4.1,48,0,3.2,317,NW,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,17:20:00,14.1,4.3,52,0,0,198,SSW,1018.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,17:55:00,13.3,4.9,57,0,0,198,SSW,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,18:30:00,11.7,5.6,66,0,1.6,217,SW,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,19:05:00,10.9,5.5,69,0,1.6,219,SW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,19:40:00,10.1,5.3,72,0,0,219,SW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,20:11:00,8.6,5.2,79,0,0,219,SW,1019.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,20:46:00,7.6,4.7,82,0,0,220,SW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,21:31:00,6.6,4.8,88,0,0,219,SW,1020.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,22:06:00,5.9,4.2,89,0,0,219,SW,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,22:35:00,5.4,4.1,91,0,0,219,SW,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,23:10:00,5.1,3.9,92,0,0,219,SW,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/16/2017,23:42:00,4.9,3.8,93,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,0:17:00,4.6,3.7,94,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,0:54:00,4,3.1,94,0,0,219,SW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,1:30:00,4,3.3,95,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,2:02:00,3.5,2.8,95,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,2:47:00,3.6,2.8,95,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,3:22:00,3.6,2.8,95,0,0,219,SW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,3:57:00,3.1,2.4,95,0,1.6,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,4:32:00,2.7,2,95,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,5:07:00,2.6,1.8,95,0,0,219,SW,1020.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,5:43:00,2.4,1.7,95,0,0,219,SW,1021.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,6:18:00,2.7,2.1,96,0,0,219,SW,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,6:53:00,2.7,2.2,96,0,0,219,SW,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,7:28:00,2.7,2.1,96,0,0,219,SW,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,8:03:00,2.9,2.4,96,0,0,219,SW,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,8:38:00,4.6,4,96,0,0,219,SW,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,9:14:00,7.1,6.4,95,3.2,4.8,51,NE,1022.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,9:49:00,8.9,6.2,83,1.6,6.4,43,NE,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,10:24:00,10.4,6.9,79,3.2,6.4,31,NNE,1022.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,10:59:00,11.2,6.9,75,1.6,4.8,27,NNE,1021.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,11:34:00,12.8,7.4,70,0,3.2,33,NNE,1021.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,12:14:00,14.4,7.7,64,3.2,3.2,54,NE,1020.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,12:49:00,16.3,6.2,51,1.6,8,232,SW,1019.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,13:24:00,17.1,5.9,48,1.6,9.7,219,SW,1019.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,13:55:00,17.6,6.4,48,1.6,6.4,302,WNW,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,14:30:00,17.4,6,47,1.6,6.4,135,SE,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,15:06:00,18.3,6.4,46,0,6.4,311,NW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,15:41:00,17.4,6.6,49,1.6,1.6,226,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,16:16:00,16.9,6.1,49,0,3.2,208,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,16:51:00,16.3,6.1,51,0,0,207,SSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,17:26:00,15,6.3,56,0,0,224,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,17:58:00,13.3,5.9,61,0,0,224,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,18:33:00,11.3,6,70,0,0,219,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,19:08:00,9.7,5.9,77,0,0,219,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,19:43:00,8.9,5.8,81,0,0,219,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
11/17/2017,20:18:00,8.5,5.8,83,0,0,219,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
