date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
10/31/2017,19:49:00,11.2,6.7,75,0,,225,SW,1018.2,,,0,0,0,0,,,,,,,
10/31/2017,20:27:00,10.4,6.7,79,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
10/31/2017,21:05:00,9.7,6.7,81,0,,203,SSW,1018.5,,,0,0,0,0,,,,,,,
10/31/2017,21:43:00,8.9,6.7,86,0,,270,West,1018.8,,,0,0,0,0,,,,,,,
10/31/2017,22:21:00,8.6,6.1,86,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
10/31/2017,22:57:00,7.6,5.6,88,0,,315,NW,1018.5,,,0,0,0,0,,,,,,,
10/31/2017,23:33:00,7.7,5.6,88,0,,270,West,1018.8,,,0,0,0,0,,,,,,,
11/1/2017,0:04:00,7.5,5.6,88,0,,225,SW,1018.5,,,,0,0,0,,,,,,,
11/1/2017,0:42:00,7.2,5.6,88,0,,135,SE,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,1:20:00,7.1,5,88,0,,225,SW,1018.5,,,0,0,0,0,,,,,,,
11/1/2017,1:58:00,7.2,5.6,88,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
11/1/2017,2:31:00,7.3,5,88,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
11/1/2017,3:09:00,7.2,5,88,0,,135,SE,1018.5,,,0,0,0,0,,,,,,,
11/1/2017,3:46:00,7.2,5,88,0,,225,SW,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,4:24:00,7.2,5,88,0,,135,SE,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,5:02:00,7.2,5.6,88,0,,135,SE,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,5:45:00,7.2,5,88,0,,135,SE,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,6:23:00,7.2,5.6,90,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,7:01:00,7.2,5.6,90,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
11/1/2017,7:39:00,7.2,5.6,91,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
11/1/2017,8:16:00,7.3,5.6,91,0,,180,South,1019.2,,,0,0,0,0,,,,,,,
11/1/2017,8:54:00,8.2,6.7,91,0,,180,South,1019.5,,,0,0,0,0,,,,,,,
11/1/2017,9:32:00,8.7,7.2,91,0,,203,SSW,1020.2,,,0,0,0,0,,,,,,,
11/1/2017,10:10:00,10,8.3,90,0,,203,SSW,1020.2,,,0,0,0,0,,,,,,,
11/1/2017,10:48:00,12.2,9.4,85,0,,248,WSW,1019.9,,,0,0,0,0,,,,,,,
11/1/2017,11:25:00,13.2,9.4,80,0,,68,ENE,1020.2,,,0,0,0,0,,,,,,,
11/1/2017,12:03:00,13.6,10.6,81,0,,248,WSW,1019.9,,,0,0,0,0,,,,,,,
11/1/2017,12:41:00,13.8,10.6,81,0,,203,SSW,1019.5,,,0,0,0,0,,,,,,,
11/1/2017,13:19:00,15.4,11.1,78,0,,270,West,1018.8,,,0,0,0,0,,,,,,,
11/1/2017,13:57:00,15.8,12.2,79,0,,270,West,1018.8,,,0,0,0,0,,,,,,,
11/1/2017,14:34:00,16.3,12.2,76,0,,270,West,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,15:12:00,17.2,12.8,75,0,,270,West,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,15:50:00,17.3,13.3,78,0,,315,NW,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,16:28:00,16.9,13.9,81,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,17:06:00,17.7,13.3,78,0,,270,West,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,17:43:00,17.3,13.9,81,0,,90,East,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,18:21:00,16.2,13.3,85,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,,
11/1/2017,18:58:00,15.1,12.8,86,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
11/1/2017,19:36:00,14.3,12.2,88,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
11/1/2017,20:14:00,13.8,11.7,88,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,20:52:00,13.5,11.7,88,0,,158,SSE,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,21:35:00,14.1,11.7,88,0,,23,NNE,1017.8,,,0,0,0,0,,,,,,,
11/1/2017,22:12:00,14.3,11.7,86,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,,
11/1/2017,22:50:00,13.7,11.7,88,0,,225,SW,1018.5,,,0,0,0,0,,,,,,,
11/1/2017,23:30:00,13.2,11.1,88,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,0:07:00,13.3,11.1,88,0,,270,West,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,0:45:00,13.5,11.1,88,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,1:23:00,12.4,10.6,88,0,,45,NE,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,2:01:00,12.1,10,90,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,2:39:00,12.1,10,90,0,,248,WSW,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,3:16:00,12.2,10.6,90,0,,135,SE,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,3:54:00,12.4,10.6,90,0,,45,NE,1019.5,,,0,0,0,0,,,,,,,
11/2/2017,4:32:00,12.6,10.6,90,0,,270,West,1019.2,,,0,0,0,0,,,,,,,
11/2/2017,5:10:00,12.4,10.6,90,0,,45,NE,1019.5,,,0,0,0,0,,,,,,,
11/2/2017,5:48:00,12.6,10.6,90,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,,
11/2/2017,6:25:00,12.2,10.6,90,0,,90,East,1019.9,,,0,0,0,0,,,,,,,
11/2/2017,7:03:00,12.4,10.6,90,0,,68,ENE,1019.5,,,0,0,0,0,,,,,,,
11/2/2017,7:41:00,12.8,11.1,90,0,,45,NE,1019.9,,,0,0,0,0,,,,,,,
11/2/2017,8:24:00,13.2,11.1,90,0,,158,SSE,1020.2,,,0,0,0,0,,,,,,,
11/2/2017,9:02:00,13.6,11.1,88,0,,158,SSE,1020.5,,,0,0,0,0,,,,,,,
11/2/2017,9:40:00,15.1,12.8,86,0,,225,SW,1021.2,,,0,0,0,0,,,,,,,
11/2/2017,10:18:00,15.9,13.3,86,0,,180,South,1021.2,,,0,0,0,0,,,,,,,
11/2/2017,10:55:00,16.5,13.3,81,0,,270,West,1021.6,,,0,0,0,0,,,,,,,
11/2/2017,11:33:00,15.5,13.3,88,0,,180,South,1021.6,,,0,2,2,2,,,,,,,
11/2/2017,12:11:00,15.9,13.9,88,0,,248,WSW,1021.2,,,0,0,0,2,,,,,,,
11/2/2017,12:49:00,17.2,15,86,0,,225,SW,1020.9,,,0,0,0,2,,,,,,,
11/2/2017,13:27:00,18.3,15.6,86,0,,248,WSW,1020.5,,,0,0,0,2,,,,,,,
11/2/2017,14:04:00,18.8,16.1,85,0,,293,WNW,1019.9,,,0,0,0,2,,,,,,,
11/2/2017,14:42:00,19.2,16.7,85,0,,248,WSW,1019.5,,,0,0,0,2,,,,,,,
11/2/2017,15:19:00,20.1,17.2,83,0,,225,SW,1019.2,,,0,0,0,2,,,,,,,
11/2/2017,15:57:00,19.5,16.7,86,0,,270,West,1018.8,,,0,0,0,2,,,,,,,
11/2/2017,16:35:00,20,17.2,85,0,,225,SW,1018.8,,,0,0,0,2,,,,,,,
11/2/2017,17:13:00,19.8,16.7,85,0,,315,NW,1018.8,,,0,0,0,2,,,,,,,
11/2/2017,17:48:00,19.4,16.7,86,0,,180,South,1019.2,,,0,0,0,2,,,,,,,
11/2/2017,18:26:00,18.9,16.7,86,0,,113,ESE,1019.2,,,0,0,0,2,,,,,,,
11/2/2017,19:04:00,18.1,16.1,88,0,,113,ESE,1019.2,,,0,0,0,2,,,,,,,
11/2/2017,19:42:00,17.7,15.6,88,0,,45,NE,1019.2,,,0,0,0,2,,,,,,,
11/2/2017,20:19:00,17.4,15.6,90,0,,90,East,1019.5,,,0,0,0,2,,,,,,,
11/2/2017,20:57:00,17.2,15.6,90,0,,90,East,1019.9,,,0,0,0,2,,,,,,,
11/2/2017,21:34:00,17.3,15.6,90,0,,0,North,1019.9,,,0,0,0,2,,,,,,,
11/2/2017,22:12:00,17.7,15.6,90,0,,158,SSE,1020.5,,,0,0,0,2,,,,,,,
11/2/2017,22:49:00,17.7,15.6,88,0,,90,East,1020.2,,,0,0,0,2,,,,,,,
11/2/2017,23:25:00,17.2,15,88,0,,180,South,1020.2,,,0,0,0,2,,,,,,,
11/2/2017,23:57:00,17.1,15,88,0,,293,WNW,1020.2,,,0,0,0,2,,,,,,,
11/3/2017,0:35:00,16.7,15,90,0,,180,South,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,1:12:00,16.2,14.4,90,0,,68,ENE,1019.5,,,0,0,0,0,,,,,,,
11/3/2017,1:49:00,15.8,13.9,91,0,,68,ENE,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,2:27:00,15.7,13.9,91,0,,90,East,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,3:05:00,15.7,13.9,91,0,,90,East,1019.5,,,0,0,0,0,,,,,,,
11/3/2017,3:43:00,15.2,13.3,91,0,,45,NE,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,4:21:00,15.5,13.9,91,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,,
11/3/2017,4:58:00,15.4,13.9,91,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,,
11/3/2017,5:36:00,15.7,13.9,91,0,,158,SSE,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,6:14:00,15.7,13.9,91,0,,135,SE,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,6:52:00,15.7,13.9,91,0,,270,West,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,7:28:00,15.7,13.9,91,0,,68,ENE,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,8:06:00,15.7,13.9,91,0,,270,West,1019.5,,,0,0,0,0,,,,,,,
11/3/2017,8:44:00,16.2,14.4,91,0,,158,SSE,1019.9,,,0,0,0,0,,,,,,,
11/3/2017,9:22:00,16.8,15,91,0,,180,South,1020.5,,,0,0,0,0,,,,,,,
11/3/2017,10:05:00,17.4,15.6,91,0,,248,WSW,1021.2,,,0,0,0,0,,,,,,,
11/3/2017,10:43:00,18.8,16.7,88,0,,270,West,1020.9,,,0,0,0,0,,,,,,,
11/3/2017,11:21:00,19.5,17.2,86,0,,225,SW,1020.5,,,0,0,0,0,,,,,,,
11/3/2017,11:58:00,20.2,17.8,86,0,,270,West,1020.5,,,0,0,0,0,,,,,,,
11/3/2017,12:36:00,19.4,17.2,88,0,,45,NE,1020.2,,,0.3,4.1,4.1,4.1,,,,,,,
11/3/2017,13:14:00,19.5,17.8,90,0,,90,East,1020.2,,,0,0,0,4.1,,,,,,,
11/3/2017,13:52:00,21.4,18.9,88,0,,225,SW,1018.8,,,0,0,0,4.1,,,,,,,
11/3/2017,14:30:00,23,20,83,3.2,,293,WNW,1018.5,,,0,0,0,4.1,,,,,,,
11/3/2017,15:07:00,24.7,19.4,74,0,,270,West,1018.2,,,0,0,0,4.1,,,,,,,
11/3/2017,15:45:00,24.4,20,76,0,,293,WNW,1017.8,,,0,0,0,4.1,,,,,,,
11/3/2017,16:19:00,23.5,19.4,79,0,,203,SSW,1017.8,,,0,0,0,4.1,,,,,,,
11/3/2017,16:57:00,21.9,18.9,85,0,,180,South,1017.8,,,0,0,0,4.1,,,,,,,
11/3/2017,17:34:00,21.7,18.9,86,0,,248,WSW,1018.2,,,0,0,0,4.1,,,,,,,
11/3/2017,18:12:00,21,18.3,86,0,,113,ESE,1017.8,,,0,0,0,4.1,,,,,,,
11/3/2017,18:50:00,19.9,17.8,88,0,,180,South,1017.8,,,0,0,0,4.1,,,,,,,
11/3/2017,19:28:00,18.7,16.7,88,0,,90,East,1018.2,,,0,0,0,4.1,,,,,,,
11/3/2017,20:06:00,18.1,16.1,90,0,,68,ENE,1018.2,,,0,0,0,4.1,,,,,,,
11/3/2017,20:40:00,17.7,16.1,91,0,,45,NE,1018.5,,,0,0,0,4.1,,,,,,,
11/3/2017,21:18:00,17.7,16.1,91,0,,68,ENE,1018.5,,,0,0,0,4.1,,,,,,,
11/3/2017,21:55:00,17.7,16.1,91,0,,158,SSE,1018.5,,,0,0,0,4.1,,,,,,,
11/3/2017,22:33:00,17.1,15.6,91,0,,158,SSE,1018.5,,,0,0,0,4.1,,,,,,,
11/3/2017,23:11:00,,,,0,,180,South,1018.8,,,0,0,0,4.1,,,,,,,
11/3/2017,23:49:00,17.1,15.6,91,0,,180,South,1019.5,,,0,0,0,4.1,,,,,,,
11/4/2017,0:24:00,17.1,15.6,91,0,,180,South,1018.8,,,0,0,0,0,,,,,,,
11/4/2017,1:02:00,16.8,15,91,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
11/4/2017,1:40:00,16.5,15,91,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,2:18:00,15.9,14.4,91,0,,158,SSE,1017.8,,,0,0,0,0,,,,,,,
11/4/2017,2:55:00,15.8,13.9,91,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
11/4/2017,3:33:00,15.9,14.4,91,0,,90,East,1017.8,,,0,0,0,0,,,,,,,
11/4/2017,4:11:00,16.1,14.4,91,0,,90,East,1017.5,,,0,0,0,0,,,,,,,
11/4/2017,4:47:00,15.6,13.9,91,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
11/4/2017,5:25:00,15.7,14.4,91,0,,68,ENE,1017.8,,,0,0,0,0,,,,,,,
11/4/2017,6:03:00,15.9,14.4,91,0,,90,East,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,6:40:00,16.1,14.4,91,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,7:18:00,16.1,14.4,91,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,7:56:00,16.3,14.4,91,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,8:34:00,16.2,14.4,91,0,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,9:12:00,16.5,15,91,0,,113,ESE,1018.5,,,0,0,0,0,,,,,,,
11/4/2017,9:49:00,17.1,15.6,91,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
11/4/2017,10:25:00,17.4,16.1,91,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,,
11/4/2017,10:58:00,18,16.1,91,0,,225,SW,1018.8,,,0,0,0,0,,,,,,,
11/4/2017,11:36:00,18.6,16.7,91,0,,68,ENE,1018.8,,,0,0,0,0,,,,,,,
11/4/2017,12:14:00,19.4,17.2,88,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,,
11/4/2017,12:52:00,19.5,17.2,88,0,,270,West,1018.2,,,0,0,0,0,,,,,,,
11/4/2017,13:30:00,20.8,18.3,86,0,,0,North,1017.8,,,0,0,0,0,,,,,,,
11/4/2017,14:07:00,21.4,18.9,86,1.6,,225,SW,1017.2,,,0,0,0,0,,,,,,,
11/4/2017,14:45:00,24.2,20,79,0,,225,SW,1016.8,,,0,0,0,0,,,,,,,
11/4/2017,15:23:00,24.6,20,76,0,,68,ENE,1015.5,,,0,0,0,0,,,,,,,
11/4/2017,16:01:00,24.6,19.4,75,0,,45,NE,1015.5,,,0,0,0,0,,,,,,,
11/4/2017,16:39:00,24.6,18.9,70,0,,180,South,1015.1,,,0,0,0,0,,,,,,,
11/4/2017,17:16:00,24.1,19.4,75,0,,45,NE,1015.5,,,0,0,0,0,,,,,,,
11/4/2017,17:55:00,23.3,18.9,78,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
11/4/2017,18:33:00,21.9,18.9,83,0,,68,ENE,1015.5,,,0,0,0,0,,,,,,,
11/4/2017,19:10:00,20.2,17.8,86,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
11/4/2017,19:46:00,18.9,16.7,88,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
11/4/2017,20:24:00,18.8,16.7,88,0,,68,ENE,1015.8,,,0,0,0,0,,,,,,,
11/4/2017,21:02:00,18,16.1,90,0,,315,NW,1016.1,,,0,0,0,0,,,,,,,
11/4/2017,21:40:00,17.7,16.1,90,0,,0,North,1016.1,,,0,0,0,0,,,,,,,
11/4/2017,22:17:00,17.6,15.6,90,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,,
11/4/2017,22:55:00,17.3,15.6,90,0,,225,SW,1016.8,,,0,0,0,0,,,,,,,
11/4/2017,23:36:00,17.7,16.1,91,0,,90,East,1016.8,,,0,0,0,0,,,,,,,
11/5/2017,0:05:00,17.3,15.6,91,0,,203,SSW,1016.8,,,0,0,0,0,,,,,,,
11/5/2017,0:43:00,17.2,15.6,91,0,,113,ESE,1016.5,,,0,0,0,0,,,,,,,
11/5/2017,1:21:00,17.1,15.6,91,0,,90,East,1016.5,,,0,0,0,0,,,,,,,
11/5/2017,1:58:00,16.6,15,91,0,,68,ENE,1016.5,,,0,0,0,0,,,,,,,
11/5/2017,1:36:00,15.9,14.4,91,0,,270,West,1016.5,,,0,0,0,0,,,,,,,
11/5/2017,2:14:00,15.7,13.9,91,0,,23,NNE,1016.8,,,0,0,0,0,,,,,,,
11/5/2017,2:52:00,15.7,13.9,91,0,,45,NE,1016.8,,,0,0,0,0,,,,,,,
11/5/2017,3:30:00,16.2,14.4,91,0,,45,NE,1016.5,,,0,0,0,0,,,,,,,
11/5/2017,4:07:00,16.1,14.4,91,0,,45,NE,1017.2,,,0,0,0,0,,,,,,,
11/5/2017,4:45:00,16.3,14.4,91,0,,0,North,1016.8,,,0,0,0,0,,,,,,,
11/5/2017,5:23:00,16.1,14.4,91,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
11/5/2017,6:01:00,16.4,15,91,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
11/5/2017,6:39:00,16.3,14.4,91,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
11/5/2017,7:16:00,16.8,15,91,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,,
11/5/2017,7:54:00,17.4,16.1,91,0,,270,West,1017.8,,,0,0,0,0,,,,,,,
11/5/2017,8:32:00,17.4,16.1,91,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
11/5/2017,9:10:00,17.7,16.1,91,0,,248,WSW,1018.2,,,0,0,0,0,,,,,,,
11/5/2017,9:48:00,18.3,16.7,91,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,,
11/5/2017,10:23:00,18.8,17.2,91,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
11/5/2017,11:01:00,19.1,17.2,90,3.2,,293,WNW,1018.2,,,0,0,0,0,,,,,,,
11/5/2017,11:39:00,19.9,17.8,88,0,,270,West,1017.8,,,0,0,0,0,,,,,,,
11/5/2017,12:16:00,20.6,18.3,86,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
11/5/2017,12:54:00,20.3,17.8,88,0,,338,NNW,1016.8,,,0,0.3,0.3,0.3,,,,,,,
11/5/2017,13:32:00,21.4,18.9,88,1.6,,293,WNW,1015.8,,,0,0,0,1,,,,,,,
11/5/2017,14:10:00,22.4,19.4,85,0,,338,NNW,1015.1,,,0,0,0,1,,,,,,,
11/5/2017,14:53:00,23.6,18.9,75,0,,315,NW,1014.4,,,0,0,0,1,,,,,,,
11/5/2017,15:36:00,23.7,18.3,74,0,,248,WSW,1014.8,,,0,0,0,1,,,,,,,
11/5/2017,16:14:00,23.6,18.9,75,0,,248,WSW,1014.4,,,0,0,0,1,,,,,,,
11/5/2017,16:52:00,23.1,18.9,78,0,,45,NE,1014.4,,,0,0,0,1,,,,,,,
11/5/2017,17:30:00,21.6,18.3,83,0,,113,ESE,1014.4,,,0,0,0,1,,,,,,,
11/5/2017,18:07:00,20.5,17.8,86,0,,180,South,1014.4,,,0,0,0,1,,,,,,,
11/5/2017,18:45:00,19.9,17.8,88,0,,180,South,1014.8,,,0,0,0,0,,,,,,,
11/5/2017,19:23:00,19.2,17.2,88,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,,
11/5/2017,20:01:00,18.9,16.7,88,0,,270,West,1014.8,,,0,0,0,0,,,,,,,
11/5/2017,20:39:00,18.8,16.7,88,0,,225,SW,1014.8,,,0,0,0,0,,,,,,,
11/5/2017,21:22:00,17.8,16.1,90,0,,135,SE,1015.1,,,0,0,0,0,,,,,,,
11/5/2017,22:00:00,17.4,15.6,90,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
11/5/2017,22:37:00,17.2,15.6,91,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
11/5/2017,23:12:00,16.6,15,91,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
11/5/2017,23:49:00,16.5,15,91,0,,45,NE,1016.5,,,0,0,0,0,,,,,,,
11/6/2017,0:27:00,16.4,14.4,91,0,,270,West,1016.8,,,0,0,0,0,,,,,,,
11/6/2017,1:05:00,16.2,14.4,91,0,,113,ESE,1016.8,,,0,0,0,0,,,,,,,
11/6/2017,1:43:00,16.3,14.4,91,0,,248,WSW,1016.8,,,0,0,0,0,,,,,,,
11/6/2017,2:21:00,16.4,15,91,0,,270,West,1016.1,,,0,0,0,0,,,,,,,
11/6/2017,2:58:00,16.9,15.6,91,0,,180,South,1016.1,,,0,0,0,0,,,,,,,
11/6/2017,3:36:00,17.2,15.6,91,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
11/6/2017,4:14:00,17.2,15.6,91,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
11/6/2017,4:52:00,17.2,15.6,91,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
11/6/2017,5:28:00,17.1,15.6,91,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
11/6/2017,6:06:00,17.1,15.6,91,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
11/6/2017,6:44:00,17.1,15.6,91,0,,180,South,1015.8,,,0,0.3,0.3,0.3,,,,,,,
11/6/2017,7:22:00,16.9,15.6,91,0,,113,ESE,1015.8,,,0,0,0,0.5,,,,,,,
11/6/2017,8:00:00,17.2,15.6,91,0,,225,SW,1016.1,,,0,0,0,0.5,,,,,,,
11/6/2017,8:37:00,17.6,16.1,91,0,,225,SW,1016.1,,,0,0,0,0.5,,,,,,,
11/6/2017,9:15:00,17.7,16.1,91,0,,68,ENE,1016.1,,,0,0,0,0.5,,,,,,,
11/6/2017,9:53:00,18.4,16.7,91,0,,135,SE,1015.8,,,0.3,0.3,0.3,0.8,,,,,,,
11/6/2017,10:31:00,19.7,17.8,90,0,,45,NE,1016.1,,,0,0,0,0.8,,,,,,,
11/6/2017,11:05:00,19.5,17.8,91,0,,203,SSW,1016.1,,,0,0,0,0.8,,,,,,,
11/6/2017,11:43:00,20.3,18.3,90,0,,203,SSW,1016.1,,,0,0,0,0.8,,,,,,,
11/6/2017,12:17:00,21,18.9,88,0,,203,SSW,1016.5,,,0,0,0,0.8,,,,,,,
11/6/2017,13:00:00,21.7,20,90,0,,248,WSW,1015.8,,,0,0,0,0.8,,,,,,,
11/6/2017,13:38:00,22.8,20,85,1.6,,270,West,1015.5,,,0,0,0,0.8,,,,,,,
11/6/2017,14:16:00,23.7,20,81,0,,270,West,1015.1,,,0,0,0,0.8,,,,,,,
11/6/2017,14:54:00,23.7,20.6,83,0,,113,ESE,1014.8,,,0,0,0,0.8,,,,,,,
11/6/2017,15:31:00,23.3,20.6,85,0,,113,ESE,1014.8,,,0,0,0,0.8,,,,,,,
11/6/2017,16:09:00,23.3,20.6,85,0,,113,ESE,1014.4,,,0,0,0,0.8,,,,,,,
11/6/2017,16:47:00,23.2,20.6,86,0,,113,ESE,1015.1,,,0,0,0,0.8,,,,,,,
11/6/2017,17:25:00,21.6,19.4,88,0,,113,ESE,1015.5,,,0,0,0,0.8,,,,,,,
11/6/2017,18:03:00,20.2,18.3,90,0,,113,ESE,1015.5,,,0,0,0,0.8,,,,,,,
11/6/2017,18:40:00,19.7,17.8,90,0,,90,East,1015.5,,,0,0,0,0.8,,,,,,,
11/6/2017,19:18:00,19.2,17.2,91,0,,90,East,1015.8,,,0,0,0,0.8,,,,,,,
11/6/2017,19:56:00,18.4,16.7,91,0,,68,ENE,1015.8,,,0,0,0,0.8,,,,,,,
11/6/2017,20:34:00,18,16.1,91,0,,113,ESE,1015.8,,,0,0,0,0.8,,,,,,,
11/6/2017,21:12:00,18,16.7,91,0,,225,SW,1016.5,,,0,0,0,0.8,,,,,,,
11/6/2017,21:49:00,17.7,16.1,91,0,,315,NW,1016.5,,,0,0,0,0.8,,,,,,,
11/6/2017,22:22:00,18.1,16.7,91,0,,113,ESE,1016.5,,,0,0,0,0.8,,,,,,,
11/6/2017,23:00:00,18.1,16.7,91,0,,113,ESE,1016.5,,,0,0,0,0.8,,,,,,,
11/6/2017,23:43:00,18.1,16.7,91,0,,113,ESE,1016.1,,,0,0,0,0.8,,,,,,,
11/7/2017,0:26:00,18.6,17.2,91,0,,225,SW,1016.5,,,0,0,0,0,,,,,,,
11/7/2017,1:04:00,18.7,17.2,91,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
11/7/2017,1:42:00,18.7,17.2,91,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
11/7/2017,2:19:00,18.6,17.2,91,0,,270,West,1014.8,,,0,0,0,0,,,,,,,
11/7/2017,2:57:00,18.4,16.7,91,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,,
11/7/2017,3:40:00,18.6,17.2,91,0,,248,WSW,1014.4,,,0,0.3,0.3,0.5,,,,,,,
11/7/2017,4:18:00,18.8,17.2,91,0,,270,West,1013.8,,,0,0,0,0.5,,,,,,,
11/7/2017,4:56:00,18.8,17.2,91,0,,248,WSW,1014.1,,,0,0,0,0.5,,,,,,,
11/7/2017,5:34:00,18.8,17.2,91,0,,270,West,1014.1,,,0,0,0,0.8,,,,,,,
11/7/2017,6:12:00,18.9,17.2,91,0,,203,SSW,1013.4,,,0,0,0,0.8,,,,,,,
11/7/2017,6:49:00,19.1,17.8,91,0,,248,WSW,1014.1,,,0,0,0,0.8,,,,,,,
11/7/2017,7:27:00,19.1,17.8,91,0,,270,West,1013.4,,,0,0,0,0.8,,,,,,,
11/7/2017,8:05:00,20,18.3,91,0,,270,West,1013.8,,,0,0,0,0.8,,,,,,,
11/7/2017,8:43:00,20,18.3,91,1.6,,225,SW,1014.4,,,0,0,0,0.8,,,,,,,
11/7/2017,9:21:00,19.9,18.3,91,0,,113,ESE,1014.1,,,0.3,0.3,0.3,1.8,,,,,,,
11/7/2017,9:58:00,18.7,17.2,91,0,,203,SSW,1014.1,,,0.2,18.3,18.3,19.8,,,,,,,
11/7/2017,10:36:00,18.8,17.2,91,0,,113,ESE,1014.4,,,0,0.5,0.5,20.3,,,,,,,
11/7/2017,11:14:00,19.4,17.8,91,0,,248,WSW,1014.4,,,0,0,0,20.6,,,,,,,
11/7/2017,11:52:00,20,18.3,91,0,,270,West,1014.1,,,0,0,0,20.6,,,,,,,
11/7/2017,12:30:00,20.2,18.3,91,0,,90,East,1013.8,,,0,0,0,20.6,,,,,,,
11/7/2017,13:07:00,20.6,18.9,91,0,,90,East,1013.4,,,0,0,0,20.6,,,,,,,
