date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
12/15/2017,3:17:00,-0.3,-2.8,86,0,,135,SE,1018.2,,,0,0,0,0,,,,,,,
12/15/2017,3:55:00,-0.8,-2.8,86,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
12/15/2017,4:34:00,-1.6,-3.3,90,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
12/15/2017,5:13:00,-2.5,-3.9,91,0,,180,South,1018.2,,,0,0,0,0,,,,,,,
12/15/2017,5:51:00,-2.6,-3.9,93,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
12/15/2017,6:30:00,-3.2,-4.4,93,0,,180,South,1018.5,,,0,0,0,0,,,,,,,
12/15/2017,7:09:00,-3.2,-4.4,91,1.6,,270,West,1018.5,,,0,0,0,0,,,,,,,
12/15/2017,7:48:00,-2.9,-4.4,91,0,,113,ESE,1018.8,,,0,0,0,0,,,,,,,
12/15/2017,8:26:00,-2.1,-3.9,88,0,,158,SSE,1019.2,,,0,0,0,0,,,,,,,
12/15/2017,9:06:00,-0.8,-3.9,81,1.6,,90,East,1019.9,,,0,0,0,0,,,,,,,
12/15/2017,9:44:00,1,-4.4,69,3.2,,158,SSE,1020.2,,,0,0,0,0,,,,,,,
12/15/2017,10:23:00,1.9,-3.9,65,3.2,,203,SSW,1020.9,,,0,0,0,0,,,,,,,
12/15/2017,11:01:00,1.7,-4.4,63,3.2,,180,South,1021.6,,,0,0,0,0,,,,,,,
12/15/2017,11:40:00,2.6,-4.4,61,4.8,,158,SSE,1021.6,,,0,0,0,0,,,,,,,
12/15/2017,12:18:00,2.9,-4.4,59,1.6,,135,SE,1021.6,,,0,0,0,0,,,,,,,
12/15/2017,13:02:00,3,-5,58,0,,158,SSE,1020.9,,,0,0,0,0,,,,,,,
12/15/2017,13:38:00,3.7,-4.4,56,3.2,,135,SE,1020.5,,,0,0,0,0,,,,,,,
12/15/2017,14:16:00,3.4,-4.4,58,3.2,,180,South,1020.5,,,0,0,0,0,,,,,,,
12/15/2017,14:56:00,3.3,-4.4,58,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,,
12/15/2017,15:34:00,3.2,-4.4,59,3.2,,203,SSW,1021.2,,,0,0,0,0,,,,,,,
12/15/2017,16:13:00,2.5,-4.4,61,0,,180,South,1021.6,,,0,0,0,0,,,,,,,
12/15/2017,16:52:00,1.7,-4.4,65,0,,135,SE,1021.2,,,0,0,0,0,,,,,,,
12/15/2017,17:31:00,0.3,-5,70,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
12/15/2017,18:06:00,-0.9,-4.4,76,0,,248,WSW,1022.2,,,0,0,0,0,,,,,,,
12/15/2017,18:44:00,-1.8,-4.4,83,0,,225,SW,1022.9,,,0,0,0,0,,,,,,,
12/15/2017,19:18:00,-2.5,-5,86,1.6,,270,West,1022.9,,,0,0,0,0,,,,,,,
12/15/2017,19:52:00,-2.9,-5,86,0,,225,SW,1023.2,,,0,0,0,0,,,,,,,
12/15/2017,20:30:00,-3.2,-5,90,0,,203,SSW,1022.9,,,0,0,0,0,,,,,,,
12/15/2017,20:58:00,-3.7,-5,91,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
12/15/2017,21:31:00,-4,-5.6,91,0,,248,WSW,1024.3,,,0,0,0,0,,,,,,,
12/15/2017,22:03:00,-4.2,-5.6,93,0,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
12/15/2017,22:40:00,-4.3,-5.6,93,0,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
12/15/2017,23:16:00,-4.6,-5.6,93,0,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
12/15/2017,23:48:00,-4.8,-6.1,93,0,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
12/16/2017,0:19:00,-4.6,-5.6,93,0,,203,SSW,1024.9,,,0,0,0,0,,,,,,,
12/16/2017,0:55:00,-4.6,-5.6,93,0,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
12/16/2017,1:29:00,-5.2,-6.1,93,0,,225,SW,1024.3,,,0,0,0,0,,,,,,,
12/16/2017,2:02:00,-5.5,-6.7,93,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,2:35:00,-5.7,-6.7,93,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,3:07:00,,,,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,3:46:00,-6.3,-7.2,93,0,,158,SSE,1024.9,,,0,0,0,0,,,,,,,
12/16/2017,4:19:00,-6.3,-7.2,95,0,,180,South,1024.9,,,0,0,0,0,,,,,,,
12/16/2017,4:48:00,-6,-7.2,95,0,,158,SSE,1024.9,,,0,0,0,0,,,,,,,
12/16/2017,5:26:00,-6.3,-7.2,95,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,5:57:00,-6.4,-7.2,93,0,,135,SE,1025.3,,,0,0,0,0,,,,,,,
12/16/2017,6:23:00,-6.4,-7.2,95,0,,158,SSE,1024.9,,,0,0,0,0,,,,,,,
12/16/2017,6:58:00,-6.7,-7.8,95,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,,
12/16/2017,7:27:00,-6.4,-7.2,95,0,,158,SSE,1026,,,0,0,0,0,,,,,,,
12/16/2017,8:01:00,-6.4,-7.2,95,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
12/16/2017,8:34:00,-5.3,-6.1,95,0,,158,SSE,1026,,,0,0,0,0,,,,,,,
12/16/2017,9:08:00,-3.9,-5,93,0,,135,SE,1026.3,,,0,0,0,0,,,,,,,
12/16/2017,9:44:00,-1.1,-2.8,88,1.6,,113,ESE,1027,,,0,0,0,0,,,,,,,
12/16/2017,10:19:00,2.6,-1.7,74,1.6,,248,WSW,1027,,,0,0,0,0,,,,,,,
12/16/2017,10:52:00,4.7,-1.1,66,3.2,,45,NE,1026.6,,,0,0,0,0,,,,,,,
12/16/2017,11:42:00,7.1,-1.7,54,3.2,,45,NE,1026.6,,,0,0,0,0,,,,,,,
12/16/2017,12:18:00,9.2,-1.1,50,0,,68,ENE,1026,,,0,0,0,0,,,,,,,
12/16/2017,12:53:00,10.1,-0.6,48,4.8,,315,NW,1025.6,,,0,0,0,0,,,,,,,
12/16/2017,13:27:00,10,-0.6,49,1.6,,270,West,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,14:02:00,9.9,-0.6,50,4.8,,338,NNW,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,14:37:00,10.8,0,46,3.2,,45,NE,1023.9,,,0,0,0,0,,,,,,,
12/16/2017,15:14:00,10.4,0,49,6.4,,90,East,1023.9,,,0,0,0,0,,,,,,,
12/16/2017,15:47:00,10.6,0,48,1.6,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
12/16/2017,16:23:00,10,-0.6,49,3.2,,23,NNE,1023.9,,,0,0,0,0,,,,,,,
12/16/2017,17:02:00,8.9,-0.6,53,1.6,,90,East,1023.9,,,0,0,0,0,,,,,,,
12/16/2017,17:41:00,7.2,-0.6,58,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
12/16/2017,18:14:00,5.5,-1.1,65,0,,225,SW,1023.9,,,0,0,0,0,,,,,,,
12/16/2017,18:48:00,4.4,-1.1,68,0,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
12/16/2017,19:28:00,3.3,-1.1,75,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,20:03:00,2.7,-1.1,75,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
12/16/2017,20:38:00,2.1,-1.7,78,0,,135,SE,1025.3,,,0,0,0,0,,,,,,,
12/16/2017,21:08:00,1.9,-1.1,80,0,,135,SE,1025.3,,,0,0,0,0,,,,,,,
12/16/2017,21:38:00,1.7,-1.7,81,0,,248,WSW,1024.9,,,0,0,0,0,,,,,,,
12/16/2017,22:04:00,1.6,-1.7,81,0,,158,SSE,1025.6,,,0,0,0,0,,,,,,,
12/16/2017,22:38:00,0.6,-1.7,85,0,,158,SSE,1025.6,,,0,0,0,0,,,,,,,
12/16/2017,23:09:00,-0.3,-2.2,90,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
12/16/2017,23:46:00,-0.8,-2.2,91,0,,225,SW,1026.3,,,0,0,0,0,,,,,,,
12/17/2017,0:12:00,-1.3,-2.8,91,0,,315,NW,1026,,,0,0,0,0,,,,,,,
12/17/2017,0:47:00,-1.8,-3.3,91,0,,135,SE,1025.3,,,0,0,0,0,,,,,,,
12/17/2017,1:22:00,-1.8,-3.3,91,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,1:54:00,-2.1,-3.3,93,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,2:30:00,-2.1,-3.3,93,0,,203,SSW,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,3:04:00,-2.1,-3.3,93,0,,270,West,1024.3,,,0,0,0,0,,,,,,,
12/17/2017,3:34:00,-2.3,-3.3,93,0,,113,ESE,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,4:06:00,-2.3,-3.3,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
12/17/2017,4:37:00,-2.1,-3.3,93,0,,158,SSE,1024.3,,,0,0,0,0,,,,,,,
12/17/2017,5:09:00,-2.1,-3.3,93,0,,135,SE,1023.6,,,0,0,0,0,,,,,,,
12/17/2017,5:47:00,-1.1,-2.2,93,0,,135,SE,1022.9,,,0,0,0,0,,,,,,,
12/17/2017,6:20:00,-0.4,-1.7,91,0,,135,SE,1022.9,,,0,0,0,0,,,,,,,
12/17/2017,6:58:00,-0.7,-2.2,91,0,,113,ESE,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,7:33:00,0.1,-1.1,91,0,,135,SE,1024.9,,,0,0,0,0,,,,,,,
12/17/2017,8:08:00,1,-0.6,91,0,,158,SSE,1025.3,,,0,0,0,0,,,,,,,
12/17/2017,8:34:00,1.2,0,91,1.6,,0,North,1026.6,,,0,0,0,0,,,,,,,
12/17/2017,9:09:00,2.5,0.6,90,3.2,,68,ENE,1026,,,0,0,0,0,,,,,,,
12/17/2017,9:41:00,3.3,0.6,83,0,,270,West,1025.6,,,0,0,0,0,,,,,,,
12/17/2017,10:15:00,4.7,1.1,80,0,,158,SSE,1026,,,0,0,0,0,,,,,,,
12/17/2017,10:48:00,6.8,1.1,68,1.6,,23,NNE,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,11:21:00,7.7,1.1,63,1.6,,338,NNW,1024.6,,,0,0,0,0,,,,,,,
12/17/2017,11:56:00,7.2,1.7,70,0,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
12/17/2017,12:40:00,6.4,2.2,75,3.2,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
12/17/2017,13:15:00,5.2,3.3,88,1.6,,113,ESE,1024.9,,,0.3,0.3,0.3,0.3,,,,,,,
12/17/2017,13:46:00,5.5,3.9,90,1.6,,293,WNW,1023.2,,,0,1,1,1,,,,,,,
12/17/2017,14:18:00,4.8,3.3,91,4.8,,315,NW,1021.9,,,0,0.5,0.5,2,,,,,,,
12/17/2017,14:55:00,5.5,3.9,91,6.4,,0,North,1021.6,4.2,,0,1.3,1.3,2.8,,,,,,,
12/17/2017,15:29:00,5.8,4.4,91,3.2,,158,SSE,1021.2,,,0,0.3,0.3,3,,,,,,,
12/17/2017,16:03:00,6.2,5,91,0,,158,SSE,1021.6,,,0,0,0,3,,,,,,,
12/17/2017,16:35:00,6.2,5,91,0,,225,SW,1021.6,,,0,0,0,3,,,,,,,
12/17/2017,17:11:00,5.9,4.4,91,0,,23,NNE,1021.9,,,0,0,0,3,,,,,,,
12/17/2017,17:48:00,5.7,4.4,93,4.8,,315,NW,1022.2,,,0,0,0,3,,,,,,,
12/17/2017,18:23:00,5.4,4.4,93,0,,180,South,1022.2,,,0,0,0,3,,,,,,,
12/17/2017,18:55:00,5.4,4.4,93,0,,113,ESE,1022.6,,,0,0,0,3,,,,,,,
12/17/2017,19:28:00,5.3,3.9,93,0,,135,SE,1022.6,,,0,0,0,3,,,,,,,
12/17/2017,20:11:00,5.3,3.9,93,0,,45,NE,1022.6,,,0,0,0,3,,,,,,,
12/17/2017,20:49:00,5.3,4.4,95,0,,180,South,1022.6,,,0,0.3,0.3,3.3,,,,,,,
12/17/2017,21:24:00,5.3,4.4,95,0,,113,ESE,1022.6,,,0,0,0,3.3,,,,,,,
12/17/2017,21:56:00,5.3,4.4,95,0,,203,SSW,1022.6,,,0,0,0,3.3,,,,,,,
12/17/2017,22:39:00,5.3,4.4,95,0,,180,South,1022.6,,,0,0,0,3.3,,,,,,,
12/17/2017,23:07:00,5.3,4.4,95,0,,180,South,1022.6,,,0,0,0,3.3,,,,,,,
12/17/2017,23:40:00,5.5,4.4,96,0,,248,WSW,1022.2,,,0,0.3,0.3,3.6,,,,,,,
12/18/2017,0:17:00,5.4,4.4,96,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,0:54:00,5.5,4.4,96,0,,180,South,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,1:26:00,5.6,5,96,0,,135,SE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,2:02:00,5.6,5,96,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,2:47:00,5.7,5,96,0,,135,SE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,3:18:00,5.7,5,96,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,3:57:00,5.7,5,96,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,4:35:00,5.7,5,96,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,5:06:00,5.8,5,96,0,,180,South,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,5:35:00,5.8,5,96,0,,135,SE,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,6:05:00,5.8,5,96,0,,158,SSE,1022.9,,,0,0,0,0,,,,,,,
12/18/2017,6:43:00,5.8,5,96,0,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,7:20:00,5.9,5.6,96,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
12/18/2017,7:57:00,6.1,5.6,96,0,,135,SE,1022.6,,,0,0,0,0,,,,,,,
12/18/2017,8:32:00,6.2,5.6,98,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,,
12/18/2017,9:08:00,6.7,6.1,98,0,,113,ESE,1023.2,,,0,0,0,0,,,,,,,
12/18/2017,9:45:00,7.1,6.7,98,1.6,,23,NNE,1023.2,,,0,0,0,0,,,,,,,
12/18/2017,10:17:00,7.7,7.2,98,1.6,,113,ESE,1023.2,,,0,0,0,0,,,,,,,
12/18/2017,10:47:00,8.7,7.8,95,0,,158,SSE,1023.2,,,0,0,0,0,,,,,,,
12/18/2017,11:29:00,9.7,8.3,91,0,,113,ESE,1023.2,,,0,0,0,0,,,,,,,
12/18/2017,12:09:00,11,9.4,91,1.6,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
12/18/2017,12:40:00,11.9,10,88,1.6,,90,East,1022.6,,,0,0,0,0,,,,,,,
12/18/2017,13:16:00,12.2,10,88,0,,0,North,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,13:53:00,14.6,10.6,79,1.6,,113,ESE,1021.6,,,0,0,0,0,,,,,,,
12/18/2017,14:19:00,14.2,10.6,79,4.8,,90,East,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,14:50:00,14.3,10,76,6.4,,0,North,1021.2,,,0,0,0,0,,,,,,,
12/18/2017,15:20:00,14.4,10.6,78,3.2,,45,NE,1021.2,,,0,0,0,0,,,,,,,
12/18/2017,15:59:00,15.2,11.1,76,0,,203,SSW,1020.9,,,0,0,0,0,,,,,,,
12/18/2017,16:31:00,14.6,10.6,79,3.2,,45,NE,1020.9,,,0,0,0,0,,,,,,,
12/18/2017,17:06:00,13.3,10.6,83,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
12/18/2017,17:34:00,11.9,10,88,0,,225,SW,1020.9,,,0,0,0,0,,,,,,,
12/18/2017,18:02:00,10.8,8.9,90,0,,225,SW,1021.6,,,0,0,0,0,,,,,,,
12/18/2017,18:36:00,9.4,7.8,91,0,,248,WSW,1021.6,,,0,0,0,0,,,,,,,
12/18/2017,19:18:00,8.1,6.7,91,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,19:49:00,8,6.7,93,0,,225,SW,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,20:25:00,8,7.2,96,0,,158,SSE,1021.9,,,0,0,0,0,,,,,,,
12/18/2017,20:57:00,8.7,7.8,96,0,,68,ENE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,21:32:00,8.5,7.8,96,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
12/18/2017,22:10:00,7.6,6.7,96,0,,158,SSE,1022.6,,,0,0,0,0,,,,,,,
12/18/2017,22:47:00,7.6,7.2,98,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
12/18/2017,23:20:00,6.9,6.1,98,0,,158,SSE,1022.9,,,0,0,0,0,,,,,,,
12/19/2017,0:01:00,5.9,5.6,98,0,,180,South,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,0:28:00,5.3,4.4,98,0,,135,SE,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,1:03:00,4.7,3.9,98,0,,158,SSE,1022.9,,,0,0,0,0,,,,,,,
12/19/2017,1:36:00,4,3.3,98,0,,158,SSE,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,2:08:00,3.9,3.3,98,0,,203,SSW,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,2:42:00,4.1,3.3,98,0,,158,SSE,1022.9,,,0,0,0,0,,,,,,,
12/19/2017,3:14:00,4.4,3.9,98,0,,68,ENE,1023.2,,,0,0,0,0,,,,,,,
12/19/2017,3:46:00,4.6,3.9,98,0,,135,SE,1022.9,,,0,0,0,0,,,,,,,
12/19/2017,4:20:00,4.8,4.4,98,0,,248,WSW,1022.2,,,0,0,0,0,,,,,,,
12/19/2017,4:52:00,4.8,4.4,98,0,,180,South,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,5:29:00,4.3,3.9,98,0,,180,South,1022.2,,,0,0,0,0,,,,,,,
12/19/2017,5:57:00,4.4,3.9,98,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,,
12/19/2017,6:32:00,4.2,3.9,98,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,7:06:00,3.6,3.3,98,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,7:38:00,3.4,3.3,98,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
12/19/2017,8:13:00,4,3.3,98,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
12/19/2017,8:46:00,4.7,4.4,98,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
12/19/2017,9:13:00,5.8,5.6,98,0,,135,SE,1023.9,,,0,0,0,0,,,,,,,
12/19/2017,9:42:00,7.2,6.7,98,0,,158,SSE,1024.3,,,0,0,0,0,,,,,,,
12/19/2017,10:16:00,8.9,8.3,98,0,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
12/19/2017,10:50:00,11.2,10.6,98,4.8,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
12/19/2017,11:18:00,11.1,10,96,0,,270,West,1024.3,,,0,0,0,0,,,,,,,
12/19/2017,11:48:00,13.3,11.1,88,0,,338,NNW,1023.2,,,0,0,0,0,,,,,,,
12/19/2017,12:16:00,15.6,11.7,78,3.2,,135,SE,1022.9,,,0,0,0,0,,,,,,,
12/19/2017,12:53:00,15.4,11.7,80,6.4,,293,WNW,1022.2,,,0,0,0,0,,,,,,,
12/19/2017,13:27:00,15.8,12.2,79,3.2,,90,East,1021.2,,,0,0,0,0,,,,,,,
12/19/2017,14:05:00,17.2,12.2,74,6.4,,90,East,1020.5,,,0,0,0,0,,,,,,,
12/19/2017,14:37:00,17.2,12.2,74,3.2,,68,ENE,1020.2,,,0,0,0,0,,,,,,,
12/19/2017,15:13:00,16.9,12.2,75,3.2,,113,ESE,1020.5,,,0,0,0,0,,,,,,,
12/19/2017,15:42:00,16.3,12.2,79,3.2,,315,NW,1019.9,,,0,0,0,0,,,,,,,
12/19/2017,16:12:00,15.4,12.2,83,4.8,,0,North,1020.2,,,0,0,0,0,,,,,,,
12/19/2017,16:42:00,14.9,12.8,88,1.6,,23,NNE,1019.5,,,0.3,0.3,0.3,0.3,,,,,,,
12/19/2017,17:13:00,13.8,12.2,90,0,,113,ESE,1019.9,,,0,0.3,0.3,0.5,,,,,,,
12/19/2017,17:47:00,13.3,12.2,93,1.6,,45,NE,1020.2,,,0,1.3,1.3,1.5,,,,,,,
12/19/2017,18:19:00,13.2,12.2,93,4.8,,23,NNE,1019.9,,,0,0.3,0.3,2,,,,,,,
12/19/2017,18:52:00,12.9,11.7,93,3.2,,68,ENE,1019.9,,,0.2,1.3,1.3,3,,,,,,,
12/19/2017,19:28:00,12.9,11.7,93,1.6,,0,North,1020.2,,,0,0,0,3,,,,,,,
12/19/2017,20:03:00,12.8,11.7,95,1.6,,338,NNW,1019.5,,,0,0,0,4.3,,,,,,,
12/19/2017,20:37:00,12.8,11.7,95,0,,113,ESE,1019.2,,,0,0,0,4.3,,,,,,,
12/19/2017,21:08:00,12.8,11.7,95,0,,135,SE,1019.9,,,0,0,0,4.3,,,,,,,
12/19/2017,21:44:00,12.8,11.7,96,0,,68,ENE,1018.8,,,0.3,1.3,1.3,5.6,,,,,,,
12/19/2017,22:10:00,13.1,12.2,96,0,,113,ESE,1018.8,,,0,0,0,5.8,,,,,,,
12/19/2017,22:50:00,13.2,12.2,96,0,,315,NW,1018.5,,,0,0,0,5.8,,,,,,,
12/19/2017,23:26:00,13.1,12.2,96,0,,203,SSW,1018.2,,,0,0,0,5.8,,,,,,,
12/19/2017,23:55:00,12.9,12.2,96,0,,180,South,1018.2,,,0,0,0,5.8,,,,,,,
12/20/2017,0:01:00,12.9,12.2,96,0,,248,WSW,1018.5,,,,0,0,0,,,,,,,
12/20/2017,0:42:00,13.2,12.2,96,0,,68,ENE,1017.2,,,0,0,0,0,,,,,,,
12/20/2017,1:23:00,13.3,12.8,96,3.2,,23,NNE,1016.8,,,0,0,0,0,,,,,,,
12/20/2017,2:06:00,13.3,12.8,96,0,,225,SW,1016.1,,,0.8,0.8,0.8,2.3,,,,,,,
12/20/2017,2:44:00,13.2,12.2,96,0,,248,WSW,1016.5,,,1.5,3.8,3.8,5.3,,,,,,,
12/20/2017,3:25:00,13.1,12.2,96,0,,248,WSW,1015.8,,,0.5,1.8,1.8,9.1,,,,,,,
12/20/2017,4:06:00,13.1,12.2,96,0,,135,SE,1015.5,,,0.2,0.5,0.5,11.4,,,,,,,
12/20/2017,4:40:00,12.9,12.2,96,3.2,,225,SW,1014.4,,,0.5,4.6,4.6,15.5,,,,,,,
12/20/2017,5:13:00,12.8,12.2,96,0,,203,SSW,1014.8,,,0.2,1,1,17.5,,,,,,,
12/20/2017,5:52:00,12.8,12.2,96,1.6,,203,SSW,1014.1,,,1,5.1,5.1,21.6,,,,,,,
12/20/2017,6:34:00,12.8,12.2,96,0,,90,East,1014.1,,,0.6,3.3,3.3,25.7,,,,,,,
12/20/2017,7:15:00,12.7,12.2,96,0,,203,SSW,1014.1,,,0.2,0.5,0.5,27.4,,,,,,,
12/20/2017,7:55:00,12.7,12.2,96,0,,158,SSE,1014.4,,,0.5,2.3,2.3,29.2,,,,,,,
12/20/2017,8:32:00,12.6,11.7,96,0,,203,SSW,1014.8,,,0.3,1.3,1.3,30.5,,,,,,,
12/20/2017,9:10:00,12.4,11.7,96,0,,248,WSW,1014.4,,,0,0.5,0.5,31.7,,,,,,,
12/20/2017,9:48:00,12.6,11.7,96,3.2,,113,ESE,1014.4,,,0.2,1.8,1.8,33,,,,,,,
12/20/2017,10:27:00,13.2,12.2,96,1.6,,203,SSW,1012.8,,,0,0.5,0.5,33.8,,,,,,,
12/20/2017,11:08:00,14,12.8,95,1.6,,203,SSW,1012.8,,,0,0,0,33.8,,,,,,,
12/20/2017,11:44:00,14.2,12.8,93,0,,225,SW,1012.1,,,0,0,0,33.8,,,,,,,
12/20/2017,12:20:00,13.7,12.2,93,0,,180,South,1011.4,,,0,0,0,33.8,,,,,,,
12/20/2017,12:58:00,13.3,12.2,93,1.6,,248,WSW,1011.4,,,0,0,0,33.8,,,,,,,
12/20/2017,13:37:00,13.5,12.2,93,0,,135,SE,1011.1,,,0,0,0,33.8,,,,,,,
12/20/2017,14:11:00,13.5,12.2,93,3.2,,225,SW,1010,,,0,0,0,33.8,,,,,,,
12/20/2017,14:52:00,13.5,12.2,93,4.8,,270,West,1010.4,,,0,0,0,33.8,,,,,,,
12/20/2017,15:31:00,13.3,12.2,93,1.6,,225,SW,1010,,,0,0,0,33.8,,,,,,,
12/20/2017,16:12:00,13.3,12.2,93,4.8,,293,WNW,1010,,,0,0,0,33.8,,,,,,,
12/20/2017,16:51:00,13.1,12.2,95,0,,135,SE,1011.1,,,0,2.8,2.8,36.6,,,,,,,
12/20/2017,17:26:00,12.9,12.2,96,3.2,,158,SSE,1011.4,,,0,0,0,36.6,,,,,,,
12/20/2017,18:01:00,12.9,12.2,96,3.2,,248,WSW,1010.7,,,0.2,0,0,36.8,,,,,,,
12/20/2017,18:35:00,12.8,12.2,96,6.4,,225,SW,1011.7,,,0,1.5,1.5,38.4,,,,,,,
12/20/2017,19:20:00,12.8,11.7,96,4.8,,225,SW,1012.1,,,0.3,1,1,39.9,,,,,,,
12/20/2017,19:58:00,12.6,11.7,96,4.8,,135,SE,1012.1,,,0,2,2,40.9,,,,,,,
12/20/2017,20:32:00,12.4,11.7,96,0,,203,SSW,1012.8,,,0,0,0,40.9,,,,,,,
12/20/2017,21:11:00,12.2,11.1,96,0,,203,SSW,1013.1,,,0,0,0,40.9,,,,,,,
12/20/2017,21:49:00,12.1,11.1,96,0,,180,South,1013.1,,,0,0,0,40.9,,,,,,,
12/20/2017,22:33:00,11.9,11.1,96,0,,180,South,1013.1,,,0,0,0,40.9,,,,,,,
12/20/2017,23:07:00,11.6,10.6,96,0,,293,WNW,1014.1,,,0,0,0,40.9,,,,,,,
12/20/2017,23:42:00,11.3,10.6,96,0,,158,SSE,1013.8,,,0,0,0,40.9,,,,,,,
12/21/2017,0:22:00,11,10,96,0,,180,South,1013.8,,,0,0,0,0,,,,,,,
12/21/2017,1:01:00,10.8,10,95,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
12/21/2017,1:37:00,10.6,9.4,95,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
12/21/2017,2:10:00,10.6,9.4,95,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
12/21/2017,2:48:00,10.5,9.4,95,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
12/21/2017,3:25:00,10.5,9.4,96,0,,113,ESE,1015.1,,,0,0,0,0,,,,,,,
12/21/2017,3:55:00,10.5,9.4,96,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
12/21/2017,4:25:00,10.5,9.4,96,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
12/21/2017,5:07:00,10.5,9.4,96,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
12/21/2017,5:45:00,10.4,9.4,96,0,,203,SSW,1015.8,,,0,0,0,0,,,,,,,
