date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
10/1/2017,17:06:00,21.6,14.4,65,0,,225,SW,1020.5,,,0,0,0,0,,,,,,,
10/1/2017,17:45:00,21.3,14.4,66,1.6,,113,ESE,1020.5,,,0,0,0,0,,,,,,,
10/1/2017,18:23:00,20.8,14.4,68,1.6,,180,South,1020.2,,,0,0,0,0,,,,,,,
10/1/2017,19:01:00,20.2,13.9,66,0,,315,NW,1020.5,,,0,0,0,0,,,,,,,
10/1/2017,19:39:00,18.6,13.3,73,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
10/1/2017,20:18:00,16.9,12.2,75,0,,90,East,1021.6,,,0,0,0,0,,,,,,,
10/1/2017,20:57:00,16.3,12.8,80,0,,90,East,1022.2,,,0,0,0,0,,,,,,,
10/1/2017,21:35:00,15.7,12.2,81,0,,113,ESE,1022.6,,,0,0,0,0,,,,,,,
10/1/2017,22:13:00,15.1,12.8,86,0,,293,WNW,1022.9,,,0,0,0,0,,,,,,,
10/1/2017,22:57:00,15.1,11.1,78,0,,113,ESE,1023.2,,,0,0,0,0,,,,,,,
10/1/2017,23:37:00,14.4,10.6,80,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,0:16:00,14.2,10.6,81,0,,90,East,1023.9,,,0,0,0,0,,,,,,,
10/2/2017,0:54:00,13.8,10.6,81,0,,45,NE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,1:32:00,13.6,11.1,85,0,,45,NE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,2:11:00,13.6,10.6,83,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,2:44:00,13.6,11.1,85,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,3:22:00,13.7,11.1,85,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,4:01:00,13.7,11.1,86,1.6,,23,NNE,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,4:39:00,14,10.6,81,0,,90,East,1023.6,,,0,0,0,0,,,,,,,
10/2/2017,5:23:00,14.2,11.1,81,0,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
10/2/2017,6:01:00,13.8,11.1,83,0,,23,NNE,1024.3,,,0,0,0,0,,,,,,,
10/2/2017,6:39:00,14.3,11.1,83,0,,180,South,1024.3,,,0,0,0,0,,,,,,,
10/2/2017,7:18:00,14.7,12.2,85,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,,
10/2/2017,7:56:00,14.9,11.7,83,0,,113,ESE,1025.6,,,0,0,0,0,,,,,,,
10/2/2017,8:34:00,15.7,12.8,83,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
10/2/2017,9:13:00,16.7,12.8,78,0,,270,West,1026.3,,,0,0,0,0,,,,,,,
10/2/2017,9:51:00,17.7,12.2,70,1.6,,180,South,1026.6,,,0,0,0,0,,,,,,,
10/2/2017,10:29:00,18.1,12.2,69,3.2,,158,SSE,1027.3,,,0,0,0,0,,,,,,,
10/2/2017,11:08:00,18.8,12.2,68,6.4,,180,South,1027.3,,,0,0,0,0,,,,,,,
10/2/2017,11:46:00,18.8,12.2,66,3.2,,113,ESE,1027.3,,,0,0,0,0,,,,,,,
10/2/2017,12:25:00,19.2,12.8,66,3.2,,225,SW,1027,,,0,0,0,0,,,,,,,
10/2/2017,13:03:00,20.1,12.8,63,8,,113,ESE,1027,,,0,0,0,0,,,,,,,
10/2/2017,13:41:00,20.5,12.8,63,3.2,,113,ESE,1027,,,0,0,0,0,,,,,,,
10/2/2017,14:16:00,24.2,14.4,55,8,,158,SSE,1026,,,0,0,0,0,,,,,,,
10/2/2017,14:54:00,23.3,14.4,58,4.8,,113,ESE,1025.6,,,0,0,0,0,,,,,,,
10/2/2017,15:33:00,23.3,14.4,58,6.4,,113,ESE,1025.3,,,0,0,0,0,,,,,,,
10/2/2017,16:11:00,25.2,15,55,3.2,,158,SSE,1024.9,,,0,0,0,0,,,,,,,
10/2/2017,16:49:00,24.1,16.7,65,3.2,,135,SE,1024.6,,,0,0,0,0,,,,,,,
10/2/2017,17:27:00,23.7,16.7,65,3.2,,180,South,1024.6,,,0,0,0,0,,,,,,,
10/2/2017,18:05:00,22.6,16.7,70,3.2,,248,WSW,1024.9,,,0,0,0,0,,,,,,,
10/2/2017,18:44:00,21.7,16.7,73,0,,180,South,1025.3,,,0,0,0,0,,,,,,,
10/2/2017,19:23:00,20,15.6,76,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
10/2/2017,20:02:00,19.5,16.1,81,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,,
10/2/2017,20:40:00,18.8,15.6,83,0,,90,East,1026,,,0,0,0,0,,,,,,,
10/2/2017,21:18:00,17.8,15,85,0,,315,NW,1026,,,0,0,0,0,,,,,,,
10/2/2017,22:02:00,17.2,15,88,0,,90,East,1026.6,,,0,0,0,0,,,,,,,
10/2/2017,22:40:00,16.9,14.4,88,0,,45,NE,1027,,,0,0,0,0,,,,,,,
10/2/2017,23:25:00,16.4,14.4,90,0,,68,ENE,1027.7,,,0,0,0,0,,,,,,,
10/2/2017,23:50:00,16.2,14.4,91,0,,135,SE,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,0:28:00,16.3,14.4,91,0,,68,ENE,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,1:06:00,16.4,13.9,88,3.2,,248,WSW,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,1:45:00,15.7,13.9,90,0,,90,East,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,2:24:00,15.7,13.9,88,0,,45,NE,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,3:02:00,15.2,13.3,91,0,,90,East,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,3:40:00,15.1,13.3,91,0,,90,East,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,4:19:00,14.9,13.3,91,0,,23,NNE,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,4:58:00,14.9,13.3,93,0,,23,NNE,1028,,,0,0,0,0,,,,,,,
10/3/2017,5:37:00,14.7,13.3,93,0,,90,East,1028.3,,,0,0,0,0,,,,,,,
10/3/2017,6:15:00,14.4,13.3,93,0,,68,ENE,1028.7,,,0,0,0,0,,,,,,,
10/3/2017,6:53:00,14.4,13.3,93,0,,45,NE,1029,,,0,0,0,0,,,,,,,
10/3/2017,7:31:00,14.6,13.9,96,1.6,,23,NNE,1029.7,,,0,0,0,0,,,,,,,
10/3/2017,8:10:00,14.4,13.3,96,0,,68,ENE,1030.4,,,0,0,0,0,,,,,,,
10/3/2017,8:48:00,16.8,14.4,88,0,,158,SSE,1031,,,0,0,0,0,,,,,,,
10/3/2017,9:26:00,17.7,15,85,0,,180,South,1031.4,,,0,0,0,0,,,,,,,
10/3/2017,10:01:00,18.3,15,83,1.6,,203,SSW,1031.7,,,0,0,0,0,,,,,,,
10/3/2017,10:39:00,20.6,15.6,73,4.8,,135,SE,1031.7,,,0,0,0,0,,,,,,,
10/3/2017,11:24:00,21.7,15.6,70,6.4,,180,South,1031.7,,,0,0,0,0,,,,,,,
10/3/2017,12:02:00,23.9,16.7,63,4.8,,135,SE,1031.7,,,0,0,0,0,,,,,,,
10/3/2017,12:40:00,24.9,16.1,59,9.7,,158,SSE,1031.4,,,0,0,0,0,,,,,,,
10/3/2017,13:17:00,25.6,16.7,58,4.8,,158,SSE,1030.7,,,0,0,0,0,,,,,,,
10/3/2017,14:01:00,26.7,16.7,55,3.2,,180,South,1030,,27.4,0,0,0,0,,,,,,,
10/3/2017,14:39:00,27.9,16.7,50,3.2,,90,East,1029.3,,28.4,0,0,0,0,,,,,,,
10/3/2017,15:18:00,26.9,17.2,56,3.2,,203,SSW,1028.7,,27.7,0,0,0,0,,,,,,,
10/3/2017,15:56:00,26.6,18.3,61,3.2,,180,South,1028,,,0,0,0,0,,,,,,,
10/3/2017,16:34:00,26.2,18.3,63,3.2,,225,SW,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,17:13:00,25.2,17.8,63,1.6,,248,WSW,1027.3,,,0,0,0,0,,,,,,,
10/3/2017,17:51:00,24.2,16.7,63,1.6,,203,SSW,1027,,,0,0,0,0,,,,,,,
10/3/2017,18:29:00,24.1,17.2,65,3.2,,225,SW,1027,,,0,0,0,0,,,,,,,
10/3/2017,19:07:00,23.8,17.2,66,0,,45,NE,1027.3,,,0,0,0,0,,,,,,,
10/3/2017,19:46:00,21.1,16.1,75,0,,68,ENE,1027.7,,,0,0,0,0,,,,,,,
10/3/2017,20:24:00,19.4,15.6,81,1.6,,338,NNW,1028.3,,,0,0,0,0,,,,,,,
10/3/2017,21:02:00,18.8,15.6,83,0,,90,East,1029,,,0,0,0,0,,,,,,,
10/3/2017,21:41:00,18.1,15.6,86,0,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
10/3/2017,22:19:00,17.4,15,88,0,,90,East,1029.7,,,0,0,0,0,,,,,,,
10/3/2017,23:03:00,17.1,15,88,0,,113,ESE,1030,,,0,0,0,0,,,,,,,
10/3/2017,23:40:00,16.7,15,90,1.6,,23,NNE,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,0:07:00,16.6,14.4,90,0,,203,SSW,1030.4,,,,0,0,0,,,,,,,
10/4/2017,0:40:00,16.1,14.4,91,0,,225,SW,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,1:12:00,15.8,13.9,91,0,,90,East,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,1:45:00,15.2,13.9,91,0,,23,NNE,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,2:18:00,15.2,13.3,91,0,,45,NE,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,2:51:00,14.9,13.3,91,0,,90,East,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,3:24:00,14.7,13.3,91,0,,90,East,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,3:57:00,14.6,12.8,91,0,,45,NE,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,4:30:00,14.3,12.8,91,0,,68,ENE,1030,,,0,0,0,0,,,,,,,
10/4/2017,5:08:00,14,12.2,91,0,,90,East,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,5:41:00,13.7,12.2,93,0,,68,ENE,1030,,,0,0,0,0,,,,,,,
10/4/2017,6:14:00,13.6,12.2,93,0,,0,North,1030,,,0,0,0,0,,,,,,,
10/4/2017,6:53:00,13.5,12.2,93,0,,23,NNE,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,7:25:00,13.2,11.7,93,0,,45,NE,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,7:53:00,12.8,11.7,93,0,,270,West,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,8:26:00,14.2,12.2,90,0,,23,NNE,1031,,,0,0,0,0,,,,,,,
10/4/2017,9:03:00,15.8,12.8,83,0,,180,South,1031,,,0,0,0,0,,,,,,,
10/4/2017,9:41:00,16.8,13.3,81,1.6,,113,ESE,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,10:19:00,18.8,14.4,78,3.2,,158,SSE,1030.7,,,0,0,0,0,,,,,,,
10/4/2017,10:52:00,20.2,14.4,70,1.6,,180,South,1031,,,0,0,0,0,,,,,,,
10/4/2017,11:25:00,21.6,15,66,3.2,,225,SW,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,11:58:00,23.8,15,60,3.2,,203,SSW,1030.4,,,0,0,0,0,,,,,,,
10/4/2017,12:31:00,25.3,16.1,56,4.8,,90,East,1029.7,,,0,0,0,0,,,,,,,
10/4/2017,13:04:00,26.1,16.1,55,4.8,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
10/4/2017,13:37:00,27.1,16.7,54,6.4,,270,West,1028.7,,27.7,0,0,0,0,,,,,,,
10/4/2017,14:07:00,27.4,15.6,50,4.8,,135,SE,1028,,27.7,0,0,0,0,,,,,,,
10/4/2017,14:40:00,27.7,15,46,3.2,,180,South,1027.3,,27.8,0,0,0,0,,,,,,,
10/4/2017,15:08:00,26.6,17.2,58,3.2,,180,South,1026.3,,,0,0,0,0,,,,,,,
10/4/2017,15:46:00,27.4,17.2,54,4.8,,270,West,1026.3,,28.1,0,0,0,0,,,,,,,
10/4/2017,16:19:00,26.2,17.8,61,1.6,,270,West,1026,,,0,0,0,0,,,,,,,
10/4/2017,16:51:00,25.6,16.7,59,1.6,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
10/4/2017,17:30:00,25.3,16.7,59,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
10/4/2017,18:03:00,24.2,16.1,61,0,,203,SSW,1024.6,,,0,0,0,0,,,,,,,
10/4/2017,18:42:00,23.8,16.7,65,0,,180,South,1024.9,,,0,0,0,0,,,,,,,
10/4/2017,19:10:00,22.6,16.1,69,0,,23,NNE,1024.9,,,0,0,0,0,,,,,,,
10/4/2017,19:54:00,19.7,16.1,80,4.8,,293,WNW,1024.9,,,0,0,0,0,,,,,,,
10/4/2017,20:27:00,19.2,15,76,4.8,,270,West,1025.3,,,0,0,0,0,,,,,,,
10/4/2017,21:05:00,18.6,14.4,76,6.4,,315,NW,1025.6,,,0,0,0,0,,,,,,,
10/4/2017,21:48:00,18,13.9,78,6.4,,293,WNW,1026,,,0,0,0,0,,,,,,,
10/4/2017,22:21:00,17.2,13.3,80,6.4,,270,West,1026,,,0,0,0,0,,,,,,,
10/4/2017,22:54:00,17.1,13.3,79,6.4,,293,WNW,1026.3,,,0,0,0,0,,,,,,,
10/4/2017,23:25:00,16.6,13.3,81,6.4,,293,WNW,1026,,,0,0,0,0,,,,,,,
10/5/2017,0:01:00,16.4,12.8,80,4.8,,270,West,1026,,,0,0,0,0,,,,,,,
10/5/2017,0:39:00,15.8,12.8,81,4.8,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
10/5/2017,1:12:00,15.4,12.2,83,6.4,,270,West,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,1:50:00,15.1,12.2,83,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,2:22:00,15.2,12.2,83,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,2:55:00,15,12.2,86,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,3:35:00,14.9,12.2,86,6.4,,315,NW,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,4:08:00,14.7,12.2,86,4.8,,293,WNW,1024.6,,,0,0,0,0,,,,,,,
10/5/2017,4:41:00,14.6,12.2,86,6.4,,270,West,1024.6,,,0,0,0,0,,,,,,,
10/5/2017,5:15:00,14.7,12.8,91,6.4,,270,West,1024.6,,,0,0,0,0,,,,,,,
10/5/2017,5:47:00,14.3,12.8,91,4.8,,270,West,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,6:20:00,14.3,12.8,93,8,,293,WNW,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,6:54:00,14,13.3,96,6.4,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,7:27:00,13.8,11.7,88,1.6,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,8:00:00,13.7,11.1,86,6.4,,293,WNW,1025.6,,,0,0,0,0,,,,,,,
10/5/2017,8:49:00,14.7,12.2,88,6.4,,270,West,1025.6,,,0,0,0,0,,,,,,,
10/5/2017,9:21:00,15.2,13.9,91,3.2,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,10:00:00,16.2,14.4,90,3.2,,270,West,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,10:33:00,18.3,14.4,80,1.6,,270,West,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,11:06:00,20.3,15.6,75,4.8,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
10/5/2017,11:39:00,22.5,15.6,66,3.2,,203,SSW,1024.9,,,0,0,0,0,,,,,,,
10/5/2017,12:17:00,25.2,15,54,6.4,,90,East,1024.3,,,0,0,0,0,,,,,,,
10/5/2017,12:50:00,26.6,16.1,53,6.4,,158,SSE,1023.9,,,0,0,0,0,,,,,,,
10/5/2017,13:28:00,26.9,15.6,50,4.8,,113,ESE,1023.2,,27.3,0,0,0,0,,,,,,,
10/5/2017,14:01:00,28.1,15.6,46,3.2,,203,SSW,1022.6,,28.2,0,0,0,0,,,,,,,
10/5/2017,14:34:00,28.7,17.8,51,3.2,,270,West,1021.9,,29.5,0,0,0,0,,,,,,,
10/5/2017,15:07:00,27.7,18.3,58,3.2,,270,West,1021.2,,28.7,0,0,0,0,,,,,,,
10/5/2017,15:45:00,28.2,17.8,54,4.8,,270,West,1020.2,,29,0,0,0,0,,,,,,,
10/5/2017,16:23:00,26.2,18.3,63,3.2,,225,SW,1019.9,,,0,0,0,0,,,,,,,
10/5/2017,16:56:00,26,17.2,60,3.2,,180,South,1019.5,,,0,0,0,0,,,,,,,
10/5/2017,17:28:00,25.7,17.2,61,3.2,,225,SW,1019.2,,,0,0,0,0,,,,,,,
10/5/2017,18:01:00,24.9,16.7,61,3.2,,180,South,1019.2,,,0,0,0,0,,,,,,,
10/5/2017,18:34:00,23.8,16.1,63,3.2,,225,SW,1019.5,,,0,0,0,0,,,,,,,
10/5/2017,19:07:00,23.9,16.7,63,0,,90,East,1019.5,,,0,0,0,0,,,,,,,
10/5/2017,19:41:00,20.9,16.1,75,1.6,,248,WSW,1019.5,,,0,0,0,0,,,,,,,
10/5/2017,20:14:00,19.6,16.1,81,4.8,,338,NNW,1019.5,,,0,0,0,0,,,,,,,
10/5/2017,20:46:00,19.2,15.6,81,6.4,,270,West,1019.9,,,0,0,0,0,,,,,,,
10/5/2017,21:30:00,18.4,13.9,76,1.6,,315,NW,1020.2,,,0,0,0,0,,,,,,,
10/5/2017,22:03:00,18.3,13.9,76,8,,270,West,1020.2,,,0,0,0,0,,,,,,,
10/5/2017,22:36:00,17.7,13.9,79,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/5/2017,23:16:00,17.2,13.9,83,8,,270,West,1020.9,,,0,0,0,0,,,,,,,
10/5/2017,23:48:00,16.9,13.3,80,6.4,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,0:21:00,16.8,13.3,81,3.2,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,0:53:00,16.5,13.3,83,6.4,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,1:32:00,16.3,13.3,85,8,,315,NW,1020.2,,,0,0,0,0,,,,,,,
10/6/2017,2:05:00,16.3,13.9,86,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,2:37:00,15.9,13.3,86,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,3:10:00,16.1,14.4,90,9.7,,270,West,1020.2,,,0,0,0,0,,,,,,,
10/6/2017,3:43:00,15.7,13.9,88,8,,293,WNW,1020.2,,,0,0,0,0,,,,,,,
10/6/2017,4:15:00,15.7,13.3,88,3.2,,338,NNW,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,4:54:00,15.2,13.3,91,4.8,,270,West,1020.2,,,0,0,0,0,,,,,,,
10/6/2017,5:26:00,15.5,13.9,91,1.6,,338,NNW,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,5:59:00,15.5,13.9,91,6.4,,270,West,1020.5,,,0,0,0,0,,,,,,,
10/6/2017,6:37:00,15.2,13.3,90,4.8,,270,West,1020.9,,,0,0,0,0,,,,,,,
10/6/2017,7:10:00,15.1,13.3,90,6.4,,270,West,1021.2,,,0,0,0,0,,,,,,,
10/6/2017,7:43:00,14.9,12.8,90,6.4,,270,West,1021.2,,,0,0,0,0,,,,,,,
10/6/2017,8:21:00,15.4,13.3,88,1.6,,0,North,1021.2,,,0,0,0,0,,,,,,,
10/6/2017,8:59:00,16.3,13.3,83,3.2,,315,NW,1021.2,,,0,0,0,0,,,,,,,
10/6/2017,9:32:00,17.2,14.4,83,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,,
10/6/2017,10:16:00,19.4,15.6,79,4.8,,158,SSE,1021.6,,,0,0,0,0,,,,,,,
10/6/2017,10:48:00,21,15.6,73,3.2,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
10/6/2017,11:33:00,22.8,16.1,66,3.2,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
10/6/2017,12:11:00,24.7,17.8,66,4.8,,113,ESE,1020.9,,,0,0,0,0,,,,,,,
10/6/2017,12:44:00,26.4,17.8,60,3.2,,135,SE,1020.2,,,0,0,0,0,,,,,,,
10/6/2017,13:17:00,26.7,17.8,60,9.7,,90,East,1019.5,,27.6,0,0,0,0,,,,,,,
10/6/2017,13:49:00,26.7,17.2,58,3.2,,113,ESE,1018.8,,27.5,0,0,0,0,,,,,,,
10/6/2017,14:22:00,27.8,17.8,55,6.4,,113,ESE,1017.8,,28.6,0,0,0,0,,,,,,,
10/6/2017,14:55:00,25.6,18.9,66,3.2,,135,SE,1017.5,,,0,0,0,0,,,,,,,
10/6/2017,15:28:00,26.7,19.4,65,1.6,,203,SSW,1016.8,,28,0,0,0,0,,,,,,,
10/6/2017,16:01:00,26.8,20,68,3.2,,248,WSW,1016.5,,28.3,0,0,0,0,,,,,,,
10/6/2017,16:34:00,26.3,18.9,65,1.6,,203,SSW,1016.1,,,0,0,0,0,,,,,,,
10/6/2017,17:07:00,26.7,18.3,61,1.6,,225,SW,1015.8,,27.7,0,0,0,0,,,,,,,
10/6/2017,17:40:00,25.2,18.9,68,3.2,,225,SW,1015.5,,,0,0,0,0,,,,,,,
10/6/2017,18:12:00,24.9,18.3,68,1.6,,225,SW,1015.5,,,0,0,0,0,,,,,,,
10/6/2017,18:45:00,22.8,17.8,75,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
10/6/2017,19:18:00,22.6,17.2,74,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,,
10/6/2017,19:51:00,21,17.2,81,3.2,,180,South,1015.8,,,0,0,0,0,,,,,,,
10/6/2017,20:29:00,20,16.7,83,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
10/6/2017,21:02:00,19.6,16.7,86,6.4,,270,West,1016.1,,,0,0,0,0,,,,,,,
10/6/2017,21:40:00,19.2,16.1,85,0,,338,NNW,1016.1,,,0,0,0,0,,,,,,,
10/6/2017,22:13:00,18.4,16.1,86,1.6,,315,NW,1016.1,,,0,0,0,0,,,,,,,
10/6/2017,22:46:00,18.3,15.6,86,1.6,,315,NW,1016.1,,,0,0,0,0,,,,,,,
10/6/2017,23:18:00,17.8,15.6,86,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
10/6/2017,23:49:00,17.6,15.6,88,0,,45,NE,1016.1,,,0,0,0,0,,,,,,,
10/7/2017,0:22:00,17.3,15.6,90,0,,68,ENE,1015.8,,,0,0,0,0,,,,,,,
10/7/2017,0:55:00,17.3,15.6,90,3.2,,23,NNE,1015.8,,,0,0,0,0,,,,,,,
10/7/2017,1:33:00,17.1,15.6,91,0,,23,NNE,1015.5,,,0,0,0,0,,,,,,,
10/7/2017,2:06:00,17.1,15.6,91,0,,45,NE,1015.1,,,0,0,0,0,,,,,,,
10/7/2017,2:50:00,17.1,15.6,93,0,,23,NNE,1015.1,,,0,0,0,0,,,,,,,
10/7/2017,3:33:00,17.2,16.1,93,0,,45,NE,1015.1,,,0,0,0,0,,,,,,,
10/7/2017,4:06:00,17.6,16.1,93,0,,248,WSW,1014.8,,,0,0,0,0,,,,,,,
10/7/2017,4:39:00,17.7,16.1,93,0,,23,NNE,1014.4,,,0,0,0,0,,,,,,,
10/7/2017,5:12:00,18.2,16.7,93,0,,270,West,1014.4,,,0,0,0,0,,,,,,,
10/7/2017,5:45:00,18.8,17.2,91,0,,45,NE,1014.4,,,0,0,0,0,,,,,,,
10/7/2017,6:18:00,19.1,17.2,91,0,,90,East,1014.8,,,0,0,0,0,,,,,,,
10/7/2017,6:51:00,19.5,17.8,91,0,,180,South,1015.1,,,0,0,0,0,,,,,,,
10/7/2017,7:29:00,19.6,17.8,91,0,,248,WSW,1015.5,,,0,0,0,0,,,,,,,
10/7/2017,8:08:00,19.8,17.8,90,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
10/7/2017,8:41:00,20.1,18.3,91,0,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
10/7/2017,9:14:00,20.7,18.9,91,0,,203,SSW,1016.1,,,0,0,0,0,,,,,,,
10/7/2017,9:46:00,21.1,19.4,91,0,,158,SSE,1016.5,,,0,0,0,0,,,,,,,
10/7/2017,10:25:00,21.9,20,90,1.6,,180,South,1016.5,,,0,0,0,0,,,,,,,
10/7/2017,10:58:00,22.3,20,88,1.6,,203,SSW,1016.1,,,0,0,0,0,,,,,,,
10/7/2017,11:30:00,23.1,20.6,86,6.4,,158,SSE,1016.5,,,0,0,0,0,,,,,,,
10/7/2017,12:04:00,23.3,20.6,85,4.8,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
10/7/2017,12:36:00,23.5,20.6,86,4.8,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
10/7/2017,13:14:00,24.9,21.1,80,4.8,,113,ESE,1015.8,,,0,0,0,0,,,,,,,
10/7/2017,13:47:00,26,21.1,76,3.2,,90,East,1015.5,,,0,0,0,0,,,,,,,
10/7/2017,14:20:00,26.4,21.1,74,3.2,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
10/7/2017,14:58:00,26.7,21.7,74,4.8,,113,ESE,1013.1,,28.7,0,0,0,0,,,,,,,
10/7/2017,15:26:00,27.4,21.1,70,4.8,,158,SSE,1013.4,,29.3,0,0,0,0,,,,,,,
10/7/2017,16:04:00,28.8,22.2,68,8,,113,ESE,1012.8,,31.9,0,0,0,0,,,,,,,
10/7/2017,16:37:00,27.7,21.7,70,4.8,,113,ESE,1012.8,,30,0,0,0,0,,,,,,,
10/7/2017,17:15:00,26.7,22.2,78,0,,113,ESE,1012.8,,28.8,0,0,0,0,,,,,,,
10/7/2017,17:48:00,26.2,22.2,80,0,,113,ESE,1011.7,,,0,0,0,0,,,,,,,
10/7/2017,18:21:00,25.7,21.7,81,0,,135,SE,1011.7,,,0,0,0,0,,,,,,,
10/7/2017,18:59:00,24.7,21.7,83,0,,113,ESE,1011.7,,,0,0,0,0,,,,,,,
10/7/2017,19:32:00,24.2,21.7,86,0,,203,SSW,1012.1,,,0,0,0,0,,,,,,,
10/7/2017,20:05:00,23.8,21.7,88,3.2,,113,ESE,1011.7,,,0,0,0,0,,,,,,,
10/7/2017,20:38:00,23.7,21.7,88,6.4,,135,SE,1012.4,,,0,0,0,0,,,,,,,
10/7/2017,21:11:00,24.2,21.7,86,1.6,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
10/7/2017,21:49:00,24.7,21.1,81,4.8,,90,East,1012.8,,,0,0,0,0,,,,,,,
10/7/2017,22:20:00,25.1,21.1,80,11.3,,90,East,1013.4,,,0,0,0,0,,,,,,,
10/7/2017,22:53:00,25.2,21.1,79,4.8,,135,SE,1013.4,,,0,0,0,0,,,,,,,
10/7/2017,23:26:00,23.9,21.1,86,3.2,,180,South,1013.8,,,0,0,0,0,,,,,,,
10/7/2017,23:58:00,23.3,21.7,91,0,,113,ESE,1013.8,,,0,0.3,0.3,0.3,,,,,,,
10/8/2017,0:32:00,22.8,21.7,93,0,,113,ESE,1013.8,,,0,0.8,0.8,0.8,,,,,,,
10/8/2017,1:04:00,22.8,21.7,93,0,,315,NW,1013.4,,,0,0,0,1.3,,,,,,,
