,Latitude,Longitude,Date,Time,Problem,Hour
36578,35.044942,-85.167423,1/23/17,17:23:42, No Injuries,17
36579,35.155177,-85.196991,1/23/17,17:22:57, No Injuries,17
36580,35.077818,-85.229172,1/23/17,17:21:42, No Injuries,17
36581,35.053346,-85.260029,1/23/17,17:20:51, Injuries,17
36582,35.053231,-85.260484,1/23/17,17:20:50, Injuries,17
36583,35.053346,-85.260029,1/23/17,17:20:36, Injuries,17
36584,35.065196,-85.308341,1/23/17,16:16:44, No Injuries,16
36585,35.02391,-85.245896,1/23/17,16:13:25, No Injuries,16
36586,35.00658,-85.26208,1/23/17,16:13:02, No Injuries,16
36587,35.051848,-85.31787,1/23/17,16:03:37, No Injuries,16
36588,35.057245,-85.132162,1/23/17,15:50:15, Delayed,15
36589,35.018934,-85.383202,1/23/17,15:45:19, No Injuries,15
36590,35.007467,-85.047188,1/23/17,15:22:03, No Injuries,15
36591,35.09333,-85.177982,1/23/17,15:18:43, No Injuries,15
36592,35.118358,-85.080739,1/23/17,15:17:34, No Injuries,15
36593,35.152975,-85.24562,1/23/17,13:46:19, No Injuries,13
36594,35.040953,-85.258996,1/23/17,13:40:47, No Injuries,13
36595,35.094368,-85.331318,1/23/17,13:33:11, No Injuries,13
36596,35.034125,-85.301213,1/23/17,12:02:05, No Injuries,12
36597,35.020733,-85.296918,1/23/17,11:39:13, No Injuries,11
36598,35.249548,-85.098285,1/23/17,11:36:29, No Injuries,11
36599,35.016491,-85.28069,1/23/17,11:36:08, No Injuries,11
36600,35.042947,-85.312144,1/23/17,10:49:05, No Injuries,10
36601,35.114823,-85.260578,1/23/17,10:15:44, Injuries,10
36602,35.271284,-84.983263,1/23/17,9:45:40, No Injuries,9
36603,35.022191,-85.242385,1/23/17,9:13:28, Injuries,9
36604,35.23775,-85.228505,1/23/17,9:09:49, No Injuries,9
36605,35.053585,-85.306529,1/23/17,9:07:39, No Injuries,9
36606,35.022191,-85.242385,1/23/17,8:52:21, Unknown Injuries,8
36607,35.081793,-85.307087,1/23/17,8:40:52, No Injuries,8
36608,35.179429,-85.227651,1/23/17,8:36:50, No Injuries,8
36609,35.03767,-85.280206,1/23/17,8:18:21, Injuries,8
36610,35.028204,-85.286087,1/23/17,8:18:21, Injuries,8
36611,35.037844,-85.280439,1/23/17,8:18:04, No Injuries,8
36612,35.03767,-85.280206,1/23/17,8:17:02, Injuries,8
36613,35.02156,-85.297411,1/23/17,8:15:26, Unknown Injuries,8
36614,35.02629,-85.323702,1/23/17,8:11:17, Unknown Injuries,8
36615,35.017431,-85.176623,1/23/17,8:08:58, No Injuries,8
36616,35.040879,-85.27199,1/23/17,8:09:37, No Injuries,8
36617,35.137282,-85.23682,1/23/17,8:03:19, No Injuries,8
36618,34.994874,-85.399125,1/23/17,7:44:06, Unknown Injuries,7
36619,35.008246,-85.200274,1/23/17,7:16:20, Unknown Injuries,7
36620,35.029902,-85.322207,1/23/17,6:59:20, Unknown Injuries,6
36621,35.027231,-85.323459,1/23/17,6:57:27, No Injuries,6
36622,34.996946,-85.095508,1/23/17,6:56:32, Unknown Injuries,6
36623,35.055589,-85.268992,1/23/17,6:46:53, Injuries,6
36624,35.055277,-85.268731,1/23/17,6:46:30, Injuries,6
36625,35.176317,-85.327622,1/23/17,6:19:07, Entrapment,6
36626,35.121603,-85.092979,1/23/17,5:28:04, No Injuries,5
36627,35.121891,-85.088014,1/23/17,5:22:28, Unknown Injuries,5
36628,35.019224,-85.267436,1/23/17,5:18:26, No Injuries,5
36629,35.076148,-85.204149,1/23/17,4:35:30, No Injuries,4
36630,35.026324,-85.368766,1/23/17,3:10:03, No Injuries,3
36631,35.021426,-85.380506,1/23/17,3:07:55, Unknown Injuries,3
36632,35.022255,-85.379806,1/23/17,3:06:52, Unknown Injuries,3
36633,35.07799,-85.307417,1/23/17,0:24:12, No Injuries,0
36634,35.030316,-85.314205,1/23/17,0:19:02, No Injuries,0
36635,35.031949,-85.317264,1/23/17,0:18:48, Unknown Injuries,0
36636,35.028932,-85.322434,1/23/17,0:17:43, No Injuries,0
36637,35.015252,-85.253185,1/22/17,22:24:57, Unknown Injuries,22
36638,34.993245,-85.205913,1/22/17,22:17:11, No Injuries,22
36639,35.196768,-85.340388,1/22/17,22:03:36, No Injuries,22
36640,35.013356,-85.212362,1/22/17,21:34:04, Unknown Injuries,21
36641,35.021809,-85.297892,1/22/17,21:11:58, No Injuries,21
36642,35.022062,-85.198914,1/22/17,21:11:09, Injuries,21
36643,35.031949,-85.317264,1/22/17,20:34:37, No Injuries,20
36644,35.017562,-85.283777,1/22/17,20:14:29, Unknown Injuries,20
36645,35.02156,-85.297411,1/22/17,20:13:59, No Injuries,20
36646,35.02908,-85.310838,1/22/17,19:46:33, No Injuries,19
36647,35.025212,-85.248006,1/22/17,19:16:57, No Injuries,19
36648,35.127346,-85.242192,1/22/17,18:23:26, No Injuries,18
36649,35.120311,-85.288554,1/22/17,18:09:34, No Injuries,18
36650,35.012557,-85.158616,1/22/17,18:01:46, No Injuries,18
36651,35.005631,-85.331102,1/22/17,17:33:16, No Injuries,17
36652,35.014562,-85.272976,1/22/17,17:25:26, Injuries,17
36653,35.014562,-85.272976,1/22/17,17:13:21, Injuries,17
36654,35.255066,-85.182332,1/22/17,16:40:31, No Injuries,16
36655,35.032188,-85.319116,1/22/17,16:34:01, No Injuries,16
36656,35.044209,-85.355164,1/22/17,16:02:27, No Injuries,16
36657,35.030221,-85.155546,1/22/17,14:09:14, No Injuries,14
36658,35.025475,-85.15756,1/22/17,13:56:36, No Injuries,13
36659,35.018474,-85.293175,1/22/17,13:51:08, Unknown Injuries,13
36660,35.020674,-85.288894,1/22/17,13:46:09, Unknown Injuries,13
36661,35.027174,-85.190759,1/22/17,13:26:10, No Injuries,13
36662,35.131415,-85.255579,1/22/17,13:00:03, Unknown Injuries,13
36663,35.130407,-85.255605,1/22/17,12:59:39, No Injuries,12
36664,35.061033,-85.317394,1/22/17,12:37:21, No Injuries,12
36665,35.069942,-85.289263,1/22/17,12:36:13, No Injuries,12
36666,35.033801,-85.133227,1/22/17,12:16:30, No Injuries,12
36667,35.034152,-85.194293,1/22/17,9:52:28, Unknown Injuries,9
36668,34.988078,-85.06323,1/22/17,8:49:58, No Injuries,8
36669,34.997481,-85.128466,1/22/17,6:24:42, No Injuries,6
36670,35.130367,-85.23925,1/22/17,2:01:58, Injuries,2
36671,35.096281,-85.282307,1/22/17,2:01:29, Injuries,2
36672,35.120829,-85.255595,1/22/17,1:45:51, Entrapment,1
36673,35.057844,-85.242078,1/22/17,1:32:47, No Injuries,1
36674,35.057558,-85.242048,1/22/17,1:28:38, No Injuries,1
36675,35.035104,-85.307278,1/22/17,0:49:25, No Injuries,0
36676,35.015629,-85.293894,1/21/17,21:38:45, No Injuries,21
36677,35.003775,-85.170645,1/21/17,21:17:38, No Injuries,21
36678,35.095182,-85.313408,1/21/17,20:55:39, No Injuries,20
36679,35.085686,-85.066688,1/21/17,20:09:59, Injuries,20
36680,35.381978,-85.09813,1/21/17,20:09:21, No Injuries,20
36681,35.085686,-85.066688,1/21/17,20:05:20, Injuries,20
36682,35.373138,-84.996316,1/21/17,19:53:46, Injuries,19
36683,35.372453,-84.996187,1/21/17,19:52:36, Injuries,19
36684,35.085686,-85.066688,1/21/17,19:38:18, No Injuries,19
36685,35.015154,-85.251966,1/21/17,19:21:32, No Injuries,19
36686,35.072674,-85.291673,1/21/17,18:51:13, No Injuries,18
36687,35.11766,-85.317458,1/21/17,17:41:36, No Injuries,17
36688,35.127565,-85.241848,1/21/17,17:34:13, No Injuries,17
36689,35.027231,-85.323459,1/21/17,17:30:14, No Injuries,17
36690,35.074675,-85.172949,1/21/17,17:13:33, No Injuries,17
36691,35.043151,-85.30296,1/21/17,16:49:43, Delayed,16
36692,35.050666,-85.299812,1/21/17,16:41:31, No Injuries,16
36693,35.126774,-85.246485,1/21/17,16:34:48, No Injuries,16
36694,35.039157,-85.257754,1/21/17,15:52:26, No Injuries,15
36695,35.058188,-85.316377,1/21/17,15:03:25, Unknown Injuries,15
36696,35.044272,-85.314039,1/21/17,15:02:16, Unknown Injuries,15
36697,35.057348,-85.316129,1/21/17,15:01:57, Unknown Injuries,15
36698,35.2273,-85.173834,1/21/17,14:37:32, No Injuries,14
36699,35.12384,-85.239439,1/21/17,14:37:14, Injuries,14
36700,35.028245,-85.360307,1/21/17,14:20:33, Unknown Injuries,14
36701,35.028387,-85.350032,1/21/17,14:20:18, No Injuries,14
36702,35.019833,-85.336134,1/21/17,14:20:12, Unknown Injuries,14
36703,35.044997,-85.128548,1/21/17,14:02:45, No Injuries,14
36704,35.054816,-85.282056,1/21/17,13:35:01, No Injuries,13
36705,35.237139,-85.199121,1/21/17,13:09:49, No Injuries,13
36706,35.043503,-85.122186,1/21/17,13:08:10, No Injuries,13
36707,35.209648,-85.2128,1/21/17,12:46:51, Injuries,12
36708,35.043089,-85.219116,1/21/17,12:37:17, No Injuries,12
36709,35.10827,-85.145162,1/21/17,12:30:18, No Injuries,12
36710,35.108411,-85.14476,1/21/17,12:05:44, No Injuries,12
36711,34.997836,-85.24295,1/21/17,12:04:22, No Injuries,12
36712,35.133084,-85.242381,1/21/17,11:52:40, No Injuries,11
36713,35.074684,-85.218782,1/21/17,11:49:56, No Injuries,11
36714,35.011179,-85.217266,1/21/17,11:46:17, No Injuries,11
36715,35.018474,-85.293175,1/21/17,11:35:47, Unknown Injuries,11
36716,35.095195,-85.24767,1/21/17,11:23:16, Injuries,11
36717,35.095017,-85.248743,1/21/17,11:22:24, No Injuries,11
36718,35.095195,-85.24767,1/21/17,11:21:36, Injuries,11
36719,35.000434,-85.281871,1/21/17,11:14:17, Injuries,11
36720,34.999004,-85.282488,1/21/17,11:12:24, Injuries,11
36721,35.074915,-85.170422,1/21/17,11:09:36, No Injuries,11
36722,34.995763,-85.237148,1/21/17,10:52:02, No Injuries,10
36723,35.128636,-85.246472,1/21/17,10:42:28, No Injuries,10
36724,35.20279,-85.051348,1/21/17,9:42:00, Unknown Injuries,9
36725,35.083314,-85.057788,1/21/17,9:53:27, No Injuries,9
36726,35.008373,-85.236464,1/21/17,9:21:20, No Injuries,9
36727,35.039613,-85.233784,1/21/17,9:15:56, No Injuries,9
36728,35.312327,-85.133392,1/21/17,8:56:35, No Injuries,8
36729,35.015629,-85.293894,1/21/17,8:46:11, Delayed,8
36730,35.041707,-85.260666,1/21/17,8:26:02, No Injuries,8
36731,35.024513,-85.297979,1/21/17,7:50:45, No Injuries,7
36732,35.015629,-85.293894,1/21/17,4:13:27, No Injuries,4
36733,35.034588,-85.192788,1/21/17,0:13:30, No Injuries,0
36734,35.1294,-85.11236,1/20/17,22:51:43, Unknown Injuries,22
36735,35.039946,-85.150198,1/20/17,22:36:12, No Injuries,22
36736,35.009528,-85.218556,1/20/17,22:27:24, No Injuries,22
36737,35.08381,-85.204311,1/20/17,22:27:05, No Injuries,22
36738,35.007475,-85.249763,1/20/17,22:00:36, No Injuries,22
36739,35.118211,-85.124404,1/20/17,21:28:58, No Injuries,21
36740,35.190005,-85.242789,1/20/17,20:58:49, Delayed,20
36741,35.027705,-85.275321,1/20/17,20:13:20, Unknown Injuries,20
36742,35.150015,-85.367875,1/20/17,19:31:39, No Injuries,19
36743,35.008124,-85.154777,1/20/17,18:44:40, No Injuries,18
36744,35.081593,-85.209734,1/20/17,18:38:31, No Injuries,18
36745,35.079469,-85.295945,1/20/17,18:22:21, Delayed,18
36746,35.020486,-85.286719,1/20/17,18:13:23, Unknown Injuries,18
36747,35.031699,-85.183432,1/20/17,18:09:27, No Injuries,18
36748,35.065196,-85.308341,1/20/17,18:02:15, Delayed,18
36749,35.146073,-85.252215,1/20/17,17:57:38, No Injuries,17
36750,35.083314,-85.057788,1/20/17,17:52:09, No Injuries,17
36751,35.051245,-85.312336,1/20/17,17:40:53, No Injuries,17
36752,35.049927,-85.31419,1/20/17,17:35:10, No Injuries,17
36753,35.08082,-85.06329,1/20/17,17:31:00, No Injuries,17
36754,35.081783,-85.26321,1/20/17,17:19:20, Delayed,17
36755,35.071476,-85.035806,1/20/17,17:17:10, No Injuries,17
36756,35.054144,-85.189935,1/20/17,17:09:35, No Injuries,17
36757,35.203568,-85.097397,1/20/17,17:08:27, Unknown Injuries,17
36758,35.014519,-85.16316,1/20/17,16:57:53, No Injuries,16
36759,35.023045,-85.196666,1/20/17,16:52:13, Delayed,16
36760,35.037191,-85.278665,1/20/17,16:51:47, No Injuries,16
36761,35.030081,-85.153146,1/20/17,16:37:09, No Injuries,16
36762,35.011928,-85.158287,1/20/17,16:11:55, No Injuries,16
36763,35.017954,-85.32098,1/20/17,16:11:16, No Injuries,16
36764,35.118408,-85.046957,1/20/17,16:04:16, No Injuries,16
36765,35.063153,-85.307741,1/20/17,16:03:57, No Injuries,16
36766,35.382316,-85.108934,1/20/17,15:59:07, No Injuries,15
36767,35.019038,-85.366667,1/20/17,15:14:46, No Injuries,15
36768,34.988273,-85.287881,1/20/17,14:44:45, No Injuries,14
36769,35.10953,-85.13925,1/20/17,14:40:37, No Injuries,14
36770,35.093487,-85.06273,1/20/17,14:31:43, No Injuries,14
36771,35.022566,-85.160474,1/20/17,13:46:53, Delayed,13
36772,35.014863,-85.290947,1/20/17,13:17:52, No Injuries,13
36773,35.039818,-85.149705,1/20/17,13:09:54, Delayed,13
36774,35.008538,-85.153227,1/20/17,12:27:12, No Injuries,12
36775,35.039919,-85.311981,1/20/17,12:18:15, No Injuries,12
36776,35.088355,-85.187522,1/20/17,12:01:25, No Injuries,12
36777,35.088355,-85.187522,1/20/17,11:53:55, Injuries,11
36778,35.037454,-85.197073,1/20/17,11:37:55, Delayed,11
36779,35.013677,-85.23446,1/20/17,11:15:39, No Injuries,11
36780,35.014698,-85.23309,1/20/17,11:15:21, No Injuries,11
36781,35.018335,-85.286988,1/20/17,9:09:41, Unknown Injuries,9
36782,35.088292,-85.287834,1/20/17,8:47:46, No Injuries,8
36783,35.129797,-85.265943,1/20/17,8:43:01, No Injuries,8
36784,35.016491,-85.28069,1/20/17,8:42:38, No Injuries,8
36785,35.01068,-85.244059,1/20/17,8:29:34, No Injuries,8
36786,35.010144,-85.161656,1/20/17,8:22:38, Delayed,8
36787,35.005469,-85.152149,1/20/17,8:01:45, No Injuries,8
36788,35.006562,-85.206483,1/20/17,8:00:01, No Injuries,8
36789,35.059567,-85.131539,1/20/17,7:52:14, Unknown Injuries,7
36790,35.082937,-85.078216,1/20/17,7:49:38, Unknown Injuries,7
36791,35.059567,-85.131539,1/20/17,7:46:29, Unknown Injuries,7
36792,35.059195,-85.13066,1/20/17,7:42:22, Unknown Injuries,7
36793,35.108363,-85.361507,1/20/17,7:34:08, No Injuries,7
36794,35.056236,-85.135423,1/20/17,7:21:29, No Injuries,7
36795,34.999394,-85.09552,1/20/17,7:05:51, Unknown Injuries,7
36796,35.087633,-85.070057,1/20/17,7:00:32, No Injuries,7
36797,35.09032,-85.061171,1/20/17,6:59:50, No Injuries,6
36798,34.997703,-85.3272,1/20/17,5:43:41, No Injuries,5
36799,35.05662,-85.309646,1/20/17,3:25:29, No Injuries,3
36800,35.017562,-85.283777,1/20/17,2:48:38, No Injuries,2
36801,35.10154,-85.339342,1/20/17,0:14:01, No Injuries,0
36802,35.103287,-85.357023,1/20/17,0:11:29, Unknown Injuries,0
36803,35.043081,-85.115657,1/19/17,23:22:30, Unknown Injuries,23
36804,35.133463,-85.241756,1/19/17,23:08:54, No Injuries,23
36805,35.015528,-85.277426,1/19/17,22:07:58, No Injuries,22
36806,35.016831,-85.281292,1/19/17,22:04:34, Unknown Injuries,22
36807,35.02156,-85.297411,1/19/17,22:03:46, Unknown Injuries,22
36808,35.119695,-85.291474,1/19/17,21:51:24, No Injuries,21
36809,35.018451,-85.297944,1/19/17,21:47:30, No Injuries,21
36810,35.112615,-85.134423,1/19/17,21:46:50, Unknown Injuries,21
36811,34.992249,-85.242192,1/19/17,21:29:01, No Injuries,21
36812,35.106856,-85.150596,1/19/17,20:33:01, No Injuries,20
36813,35.016831,-85.281292,1/19/17,19:08:30, No Injuries,19
36814,35.079075,-85.034147,1/19/17,18:28:11, No Injuries,18
36815,35.045134,-85.307155,1/19/17,18:19:22, No Injuries,18
36816,35.073618,-85.188262,1/19/17,18:11:42, No Injuries,18
36817,35.133182,-85.242492,1/19/17,18:07:51, No Injuries,18
36818,35.23153,-85.193546,1/19/17,18:07:32, No Injuries,18
36819,35.12384,-85.239439,1/19/17,18:05:37, No Injuries,18
36820,35.070347,-85.134748,1/19/17,18:00:42, No Injuries,18
36821,35.110555,-85.294762,1/19/17,17:45:34, No Injuries,17
36822,35.03095,-85.305743,1/19/17,17:43:04, No Injuries,17
36823,35.038156,-85.151703,1/19/17,17:41:37, No Injuries,17
36824,35.01222,-85.21362,1/19/17,17:30:15, No Injuries,17
36825,35.119749,-85.289508,1/19/17,17:29:44, No Injuries,17
36826,35.029902,-85.322207,1/19/17,17:15:25, No Injuries,17
36827,35.054422,-85.306163,1/19/17,16:30:53, No Injuries,16
36828,35.169143,-85.197544,1/19/17,16:10:39, No Injuries,16
36829,35.060468,-85.187031,1/19/17,15:22:20, Delayed,15
36830,35.054286,-85.191135,1/19/17,15:06:24, Injuries,15
36831,35.054571,-85.200011,1/19/17,15:06:24, Injuries,15
36832,35.054185,-85.190286,1/19/17,15:04:06, Unknown Injuries,15
36833,34.994562,-85.237599,1/19/17,14:43:40, No Injuries,14
36834,35.060468,-85.187031,1/19/17,14:41:37, Delayed,14
36835,35.047186,-85.051579,1/19/17,14:38:17, No Injuries,14
36836,35.063238,-85.272215,1/19/17,14:11:31, No Injuries,14
36837,35.073618,-85.188262,1/19/17,14:06:44, No Injuries,14
36838,35.253974,-85.181056,1/19/17,14:00:01, No Injuries,14
36839,.,-.,1/19/17,13:37:20, No Injuries,13
36840,35.094141,-85.329299,1/19/17,13:32:56, Delayed,13
36841,35.021809,-85.297892,1/19/17,13:32:39, No Injuries,13
36842,35.13449,-85.240382,1/19/17,13:31:13, No Injuries,13
36843,35.126469,-85.309099,1/19/17,13:08:40, Delayed,13
36844,35.015435,-85.18043,1/19/17,12:56:57, Injuries,12
36845,35.012866,-85.184238,1/19/17,12:56:19, Injuries,12
36846,35.015435,-85.18043,1/19/17,12:56:15, Injuries,12
36847,35.031281,-85.30828,1/19/17,11:40:11, No Injuries,11
36848,35.031664,-85.307569,1/19/17,11:40:06, No Injuries,11
36849,35.084597,-85.062032,1/19/17,11:34:27, Delayed,11
36850,35.067574,-85.315397,1/19/17,11:30:46, Delayed,11
36851,35.148468,-85.205334,1/19/17,11:21:31, Unknown Injuries,11
36852,35.106519,-85.235478,1/19/17,11:04:05, No Injuries,11
36853,35.087713,-85.071062,1/19/17,10:51:05, No Injuries,10
36854,35.072117,-85.197714,1/19/17,10:03:39, No Injuries,10
36855,35.026774,-85.255166,1/19/17,9:53:58, Delayed,9
36856,35.058561,-85.126045,1/19/17,8:46:16, No Injuries,8
36857,35.347929,-85.132343,1/19/17,8:34:15, No Injuries,8
36858,35.017562,-85.283777,1/19/17,8:18:09, No Injuries,8
36859,35.006927,-85.205022,1/19/17,8:12:40, No Injuries,8
36860,35.031869,-85.263812,1/19/17,8:12:22, No Injuries,8
36861,35.040732,-85.272354,1/19/17,8:10:36, Injuries,8
36862,35.016414,-85.279889,1/19/17,7:45:26, No Injuries,7
36863,35.016831,-85.281292,1/19/17,7:41:12, No Injuries,7
36864,35.12074,-85.286421,1/19/17,7:26:37, No Injuries,7
36865,35.023232,-85.147614,1/19/17,7:13:11, No Injuries,7
36866,34.992344,-85.253639,1/19/17,7:09:40, Unknown Injuries,7
36867,34.992814,-85.253888,1/19/17,7:09:13, Unknown Injuries,7
36868,34.994519,-85.242501,1/19/17,7:04:49, Injuries,7
36869,34.991344,-85.243143,1/19/17,7:04:51, No Injuries,7
36870,34.994519,-85.242501,1/19/17,7:03:49, Injuries,7
36871,35.036119,-85.371574,1/19/17,6:58:18, No Injuries,6
36872,35.096371,-85.243061,1/19/17,6:39:05, No Injuries,6
36873,35.011442,-85.155636,1/19/17,6:21:28, No Injuries,6
36874,35.012557,-85.158616,1/19/17,6:21:20, Unknown Injuries,6
36875,35.076989,-85.154276,1/19/17,5:46:59, No Injuries,5
36876,35.076989,-85.154276,1/19/17,5:39:49, No Injuries,5
36877,35.080045,-85.132664,1/19/17,5:05:28, No Injuries,5
36878,35.058561,-85.126045,1/19/17,3:26:10, No Injuries,3
36879,35.238846,-85.189379,1/18/17,23:41:42, No Injuries,23
36880,35.116565,-85.152738,1/18/17,22:16:31, No Injuries,22
36881,35.181452,-85.055595,1/18/17,20:52:10, No Injuries,20
36882,34.989471,-85.209287,1/18/17,20:29:21, No Injuries,20
36883,35.040007,-85.296867,1/18/17,20:18:43, No Injuries,20
36884,35.051245,-85.312336,1/18/17,19:31:48, No Injuries,19
36885,35.053989,-85.311044,1/18/17,19:27:46, Delayed,19
36886,35.121369,-85.042969,1/18/17,19:15:44, Unknown Injuries,19
36887,35.085725,-85.069191,1/18/17,19:15:32, Unknown Injuries,19
36888,35.065491,-85.248969,1/18/17,19:12:36, No Injuries,19
36889,35.04937,-85.321529,1/18/17,18:46:38, No Injuries,18
36890,35.209002,-85.080474,1/18/17,18:36:37, Unknown Injuries,18
36891,35.14583,-85.22342,1/18/17,18:22:32, No Injuries,18
36892,35.05514,-85.138005,1/18/17,18:16:30, No Injuries,18
36893,35.030645,-85.184079,1/18/17,17:52:25, Unknown Injuries,17
36894,35.230021,-85.166087,1/18/17,17:29:02, Injuries,17
36895,35.087736,-85.197817,1/18/17,17:27:20, Delayed,17
36896,35.083886,-85.197621,1/18/17,17:22:49, Delayed,17
36897,35.150674,-85.248343,1/18/17,17:20:28, No Injuries,17
36898,35.230021,-85.166087,1/18/17,17:19:58, Injuries,17
36899,35.230021,-85.166087,1/18/17,17:08:28, Injuries,17
36900,35.003721,-85.148854,1/18/17,16:49:15, No Injuries,16
36901,35.10607,-85.332819,1/18/17,16:47:01, No Injuries,16
36902,35.022191,-85.242385,1/18/17,16:38:19, No Injuries,16
36903,35.018172,-85.171825,1/18/17,16:28:50, No Injuries,16
36904,35.04885,-85.292586,1/18/17,16:18:51, No Injuries,16
36905,35.044614,-85.300797,1/18/17,15:42:28, No Injuries,15
36906,35.046912,-85.307327,1/18/17,15:35:16, No Injuries,15
36907,35.046323,-85.237236,1/18/17,15:26:48, No Injuries,15
36908,35.040879,-85.27199,1/18/17,15:10:28, No Injuries,15
36909,35.122307,-85.238144,1/18/17,15:03:25, No Injuries,15
36910,35.113013,-85.229975,1/18/17,15:02:07, Unknown Injuries,15
36911,35.013727,-85.328285,1/18/17,14:55:54, Injuries,14
36912,34.992594,-85.330421,1/18/17,14:43:15, Unknown Injuries,14
36913,35.052518,-85.304954,1/18/17,14:33:52, No Injuries,14
36914,35.048719,-85.290431,1/18/17,14:29:26, No Injuries,14
36915,35.048431,-85.307417,1/18/17,14:19:13, No Injuries,14
36916,35.040877,-85.288927,1/18/17,14:14:19, Injuries,14
36917,35.048719,-85.290431,1/18/17,13:50:01, No Injuries,13
36918,35.005437,-85.231867,1/18/17,13:33:30, No Injuries,13
36919,35.044816,-85.310359,1/18/17,13:26:17, Delayed,13
36920,34.996778,-85.239998,1/18/17,13:12:14, No Injuries,13
36921,35.14182,-85.248735,1/18/17,13:04:15, Injuries,13
36922,35.05854,-85.275747,1/18/17,12:54:26, No Injuries,12
36923,35.125222,-85.247534,1/18/17,12:39:12, No Injuries,12
36924,35.06229,-85.033037,1/18/17,12:16:52, No Injuries,12
36925,35.054655,-85.18953,1/18/17,12:07:38, Injuries,12
36926,35.050694,-85.189421,1/18/17,12:07:38, Injuries,12
36927,35.053305,-85.188818,1/18/17,11:53:23, Injuries,11
36928,35.130367,-85.23925,1/18/17,11:45:35, No Injuries,11
36929,35.017431,-85.176623,1/18/17,11:24:43, No Injuries,11
36930,35.185629,-85.246926,1/18/17,11:02:34, Injuries,11
36931,35.185629,-85.246926,1/18/17,10:42:16, Injuries,10
36932,35.090917,-85.219834,1/18/17,10:33:35, No Injuries,10
36933,35.004771,-85.151653,1/18/17,10:12:43, Delayed,10
36934,35.015278,-85.24015,1/18/17,10:10:51, No Injuries,10
36935,35.019101,-85.266949,1/18/17,10:08:20, No Injuries,10
36936,35.071864,-85.250333,1/18/17,9:59:59, Delayed,9
36937,35.000892,-85.298307,1/18/17,9:08:06, Injuries,9
36938,35.044413,-85.31404,1/18/17,8:55:28, No Injuries,8
36939,35.04913,-85.314174,1/18/17,8:44:36, Unknown Injuries,8
36940,35.115889,-85.302928,1/18/17,8:26:13, No Injuries,8
36941,35.038647,-85.292718,1/18/17,8:24:47, Injuries,8
36942,35.038647,-85.292718,1/18/17,8:19:41, Injuries,8
36943,35.035266,-85.163861,1/18/17,8:09:13, No Injuries,8
36944,35.131891,-85.151347,1/18/17,7:56:26, No Injuries,7
36945,35.017431,-85.176623,1/18/17,7:43:04, No Injuries,7
36946,35.010549,-85.192008,1/18/17,7:33:36, No Injuries,7
36947,35.071687,-85.14568,1/18/17,7:30:28, No Injuries,7
36948,35.050759,-85.297992,1/18/17,7:11:14, No Injuries,7
36949,35.01246,-85.184679,1/18/17,6:22:25, Entrapment,6
36950,35.069696,-85.243425,1/18/17,4:14:57, Injuries,4
36951,35.073637,-85.163379,1/17/17,23:01:06, No Injuries,23
36952,35.027231,-85.323459,1/17/17,22:42:42, Injuries,22
36953,35.020114,-85.23761,1/17/17,22:30:55, Delayed,22
36954,35.016831,-85.281292,1/17/17,22:28:05, Injuries,22
36955,35.336872,-85.105282,1/17/17,22:27:54, No Injuries,22
36956,35.016831,-85.281292,1/17/17,22:18:08, Injuries,22
36957,35.110486,-85.157788,1/17/17,22:17:12, Unknown Injuries,22
36958,35.110813,-85.156511,1/17/17,22:16:55, Unknown Injuries,22
36959,35.095195,-85.24767,1/17/17,22:14:15, No Injuries,22
36960,35.044885,-85.162464,1/17/17,22:08:34, Injuries,22
36961,35.04483,-85.109156,1/17/17,22:08:18, No Injuries,22
36962,35.044885,-85.162464,1/17/17,22:08:05, Injuries,22
36963,35.082728,-85.211227,1/17/17,21:32:22, No Injuries,21
36964,35.013826,-85.252077,1/17/17,21:16:44, Injuries,21
36965,35.053898,-85.310721,1/17/17,21:15:18, No Injuries,21
36966,35.042425,-85.052123,1/17/17,21:11:53, No Injuries,21
36967,35.12433,-85.313771,1/17/17,21:00:12, Delayed,21
36968,35.013826,-85.252077,1/17/17,20:57:53, Injuries,20
36969,35.083886,-85.197621,1/17/17,20:32:48, No Injuries,20
36970,35.089088,-85.21983,1/17/17,20:12:42, No Injuries,20
36971,35.123075,-85.239491,1/17/17,20:05:32, Injuries,20
36972,35.123075,-85.239491,1/17/17,19:56:59, Injuries,19
36973,35.047186,-85.051579,1/17/17,18:34:27, Delayed,18
36974,35.24122,-85.175514,1/17/17,17:50:41, Unknown Injuries,17
36975,35.037739,-85.137722,1/17/17,17:41:57, No Injuries,17
36976,35.022205,-85.247504,1/17/17,17:36:52, No Injuries,17
36977,35.013797,-85.16132,1/17/17,17:22:26, Injuries,17
36978,35.013056,-85.15971,1/17/17,17:22:26, Injuries,17
36979,35.013797,-85.16132,1/17/17,17:21:34, Injuries,17
36980,35.013666,-85.158904,1/17/17,17:21:21, No Injuries,17
36981,35.059467,-85.137049,1/17/17,17:15:00, No Injuries,17
36982,35.345242,-85.177583,1/17/17,17:08:27, No Injuries,17
36983,35.188692,-85.245281,1/17/17,16:41:50, No Injuries,16
36984,35.042868,-85.156949,1/17/17,16:38:58, No Injuries,16
36985,35.065196,-85.308341,1/17/17,16:37:00, Delayed,16
36986,35.139634,-85.243758,1/17/17,16:24:03, No Injuries,16
