STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-10-28,,,,,,,,,0.46,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-10-29,,,,,,,,,0.67,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-10-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-10-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-02,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-03,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-04,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-05,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-06,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-07,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-08,,,,,,,,,1.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-09,,,,,,,,,0.12,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-16,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-19,,,,,,,,,0.61,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-11-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-01,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-06,,,,,,,,,0.81,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-09,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-18,,,,,,,,,0.15,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-19,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-20,,,,,,,,,1.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-21,,,,,,,,,0.55,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-23,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-24,,,,,,,,,0.53,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0022,"OOLTEWAH 2.0 S, TN US",35.0337,-85.0905,276.1,2017-12-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-02,,,,,,,,,0.21,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-03,,,,,,,,,0.68,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-04,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-11,,,,,,,,,0.33,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-12,,,,,,,,,0.26,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-13,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-18,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-21,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-22,,,,,,,,,0.65,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-23,,,,,,,,,1.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-24,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-01-26,,,,,,,,,0.59,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-06,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-07,,,,,,,,,0.33,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-08,,,,,,,,,0.63,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-09,,,,,,,,,0.11,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-12,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-13,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-25,,,,,,,,,0.34,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-02-28,,,,,,,,,0.26,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-01,,,,,,,,,0.84,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-02,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-08,,,,,,,,,1.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-10,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-11,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-14,,,,,,,,,0.54,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-18,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-19,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-21,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-22,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-26,,,,,,,,,0.41,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-27,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-28,,,,,,,,,0.87,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-03-31,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-03,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-04,,,,,,,,,1.24,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-06,,,,,,,,,0.47,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-07,,,,,,,,,0.08,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-18,,,,,,,,,0.46,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-19,,,,,,,,,1.45,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-20,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-04-22,,,,,,,,,0.34,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-03,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-04,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-07,,,,,,,,,0.23,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-12,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-13,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-19,,,,,,,,,0.06,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-21,,,,,,,,,1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-22,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-23,,,,,,,,,0.33,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-24,,,,,,,,,0.89,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-25,,,,,,,,,0.71,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-28,,,,,,,,,1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-29,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0032,"SIGNAL MOUNTAIN 1.6 NE, TN US",35.1465,-85.3229,596.2,2017-05-30,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
