Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1552111200.0,833,AQ-21,266,4.0,2.0,14.0,1,2019-03-09,1552107600.0,-85.15928996,35.04253579,,5,0,1
0,,1552147200.0,833,AQ-21,266,4.0,2.0,14.0,11,2019-03-09,1552143600.0,-85.15928996,35.04253579,,5,0,3
0,,1552129200.0,833,AQ-21,266,4.0,2.0,14.0,6,2019-03-09,1552125600.0,-85.15928996,35.04253579,,5,0,2
0,,1552183200.0,833,AQ-21,266,4.0,2.0,14.0,21,2019-03-09,1552179600.0,-85.15928996,35.04253579,,5,0,1
0,,1552172400.0,833,AQ-21,266,4.0,2.0,14.0,18,2019-03-09,1552168800.0,-85.15928996,35.04253579,,5,0,4
0,,1552176000.0,833,AQ-21,266,4.0,2.0,14.0,19,2019-03-09,1552172400.0,-85.15928996,35.04253579,,5,0,1
0,,1552150800.0,833,AQ-21,266,4.0,2.0,14.0,12,2019-03-09,1552147200.0,-85.15928996,35.04253579,,5,0,3
0,,1552114800.0,833,AQ-21,266,4.0,2.0,14.0,2,2019-03-09,1552111200.0,-85.15928996,35.04253579,,5,0,1
0,,1552122000.0,833,AQ-21,266,4.0,2.0,14.0,4,2019-03-09,1552118400.0,-85.15928996,35.04253579,,5,0,1
0,,1552122000.0,159,X-23,176,2.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.29897311,35.02980219,,5,0,1
0,,1552129200.0,159,X-23,176,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.29897311,35.02980219,,5,0,2
0,,1552107600.0,159,X-23,176,2.0,2.0,19.0,0,2019-03-09,1552104000.0,-85.29897311,35.02980219,,5,0,1
0,,1552158000.0,159,X-23,176,2.0,2.0,19.0,14,2019-03-09,1552154400.0,-85.29897311,35.02980219,,5,0,4
0,,1552154400.0,159,X-23,176,2.0,2.0,19.0,13,2019-03-09,1552150800.0,-85.29897311,35.02980219,,5,0,3
0,,1552132800.0,159,X-23,176,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.29897311,35.02980219,,5,0,2
0,,1552111200.0,159,X-23,176,2.0,2.0,19.0,1,2019-03-09,1552107600.0,-85.29897311,35.02980219,,5,0,1
0,,1552176000.0,159,X-23,176,2.0,2.0,19.0,19,2019-03-09,1552172400.0,-85.29897311,35.02980219,,5,0,1
0,,1552165200.0,159,X-23,176,2.0,2.0,19.0,16,2019-03-09,1552161600.0,-85.29897311,35.02980219,,5,0,4
0,,1552129200.0,1252,V-21,245,2.0,2.0,17.0,6,2019-03-09,1552125600.0,-85.31367659,35.04678032,,5,0,2
0,,1552107600.0,1252,V-21,245,2.0,2.0,17.0,0,2019-03-09,1552104000.0,-85.31367659,35.04678032,,5,0,1
0,,1552190400.0,1252,V-21,245,2.0,2.0,17.0,23,2019-03-09,1552186800.0,-85.31367659,35.04678032,,5,0,1
0,,1552147200.0,1252,V-21,245,2.0,2.0,17.0,11,2019-03-09,1552143600.0,-85.31367659,35.04678032,,5,0,3
0,,1552132800.0,1252,V-21,245,2.0,2.0,17.0,7,2019-03-09,1552129200.0,-85.31367659,35.04678032,,5,0,2
0,,1552140000.0,1252,V-21,245,2.0,2.0,17.0,9,2019-03-09,1552136400.0,-85.31367659,35.04678032,,5,0,2
0,,1552179600.0,1252,V-21,245,2.0,2.0,17.0,20,2019-03-09,1552176000.0,-85.31367659,35.04678032,,5,0,1
0,,1552183200.0,1252,V-21,245,2.0,2.0,17.0,21,2019-03-09,1552179600.0,-85.31367659,35.04678032,,5,0,1
0,,1552118400.0,1252,V-21,245,2.0,2.0,17.0,3,2019-03-09,1552114800.0,-85.31367659,35.04678032,,5,0,1
0,,1552168800.0,1359,AR-22,233,4.0,2.0,19.0,17,2019-03-09,1552165200.0,-85.15193821,35.03829126,,5,0,4
0,,1552140000.0,1359,AR-22,233,4.0,2.0,19.0,9,2019-03-09,1552136400.0,-85.15193821,35.03829126,,5,0,2
0,,1552136400.0,1359,AR-22,233,4.0,2.0,19.0,8,2019-03-09,1552132800.0,-85.15193821,35.03829126,,5,0,2
0,,1552147200.0,1359,AR-22,233,4.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.15193821,35.03829126,,5,0,3
0,,1552125600.0,1359,AR-22,233,4.0,2.0,19.0,5,2019-03-09,1552122000.0,-85.15193821,35.03829126,,5,0,2
0,,1552183200.0,1359,AR-22,233,4.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.15193821,35.03829126,,5,0,1
0,,1552179600.0,1359,AR-22,233,4.0,2.0,19.0,20,2019-03-09,1552176000.0,-85.15193821,35.03829126,,5,0,1
0,,1552122000.0,1359,AR-22,233,4.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.15193821,35.03829126,,5,0,1
0,,1552111200.0,1359,AR-22,233,4.0,2.0,19.0,1,2019-03-09,1552107600.0,-85.15193821,35.03829126,,5,0,1
0,,1552165200.0,31,AD-6,670,2.0,2.0,19.0,16,2019-03-09,1552161600.0,-85.25486264,35.17411627,,5,0,4
0,,1552168800.0,31,AD-6,670,2.0,2.0,19.0,17,2019-03-09,1552165200.0,-85.25486264,35.17411627,,5,0,4
0,,1552118400.0,31,AD-6,670,2.0,2.0,19.0,3,2019-03-09,1552114800.0,-85.25486264,35.17411627,,5,0,1
0,,1552114800.0,31,AD-6,670,2.0,2.0,19.0,2,2019-03-09,1552111200.0,-85.25486264,35.17411627,,5,0,1
0,,1552107600.0,31,AD-6,670,2.0,2.0,19.0,0,2019-03-09,1552104000.0,-85.25486264,35.17411627,,5,0,1
0,,1552186800.0,31,AD-6,670,2.0,2.0,19.0,22,2019-03-09,1552183200.0,-85.25486264,35.17411627,,5,0,1
0,,1552140000.0,31,AD-6,670,2.0,2.0,19.0,9,2019-03-09,1552136400.0,-85.25486264,35.17411627,,5,0,2
0,,1552183200.0,31,AD-6,670,2.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.25486264,35.17411627,,5,0,1
0,,1552122000.0,31,AD-6,670,2.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.25486264,35.17411627,,5,0,1
0,,1552118400.0,340,AP-25,114,2.0,2.0,19.0,3,2019-03-09,1552114800.0,-85.1666417,35.01282407,,5,0,1
0,,1552161600.0,340,AP-25,114,2.0,2.0,19.0,15,2019-03-09,1552158000.0,-85.1666417,35.01282407,,5,0,4
0,,1552158000.0,340,AP-25,114,2.0,2.0,19.0,14,2019-03-09,1552154400.0,-85.1666417,35.01282407,,5,0,4
0,,1552132800.0,340,AP-25,114,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.1666417,35.01282407,,5,0,2
0,,1552143600.0,340,AP-25,114,2.0,2.0,19.0,10,2019-03-09,1552140000.0,-85.1666417,35.01282407,,5,0,3
0,,1552165200.0,340,AP-25,114,2.0,2.0,19.0,16,2019-03-09,1552161600.0,-85.1666417,35.01282407,,5,0,4
0,,1552136400.0,340,AP-25,114,2.0,2.0,19.0,8,2019-03-09,1552132800.0,-85.1666417,35.01282407,,5,0,2
0,,1552186800.0,340,AP-25,114,2.0,2.0,19.0,22,2019-03-09,1552183200.0,-85.1666417,35.01282407,,5,0,1
0,,1552107600.0,340,AP-25,114,2.0,2.0,19.0,0,2019-03-09,1552104000.0,-85.1666417,35.01282407,,5,0,1
0,,1552176000.0,648,AR-23,196,2.0,2.0,17.0,19,2019-03-09,1552172400.0,-85.15193821,35.02980219,,5,0,1
0,,1552165200.0,648,AR-23,196,2.0,2.0,17.0,16,2019-03-09,1552161600.0,-85.15193821,35.02980219,,5,0,4
0,,1552183200.0,648,AR-23,196,2.0,2.0,17.0,21,2019-03-09,1552179600.0,-85.15193821,35.02980219,,5,0,1
0,,1552147200.0,648,AR-23,196,2.0,2.0,17.0,11,2019-03-09,1552143600.0,-85.15193821,35.02980219,,5,0,3
0,,1552179600.0,648,AR-23,196,2.0,2.0,17.0,20,2019-03-09,1552176000.0,-85.15193821,35.02980219,,5,0,1
0,,1552111200.0,648,AR-23,196,2.0,2.0,17.0,1,2019-03-09,1552107600.0,-85.15193821,35.02980219,,5,0,1
0,,1552172400.0,648,AR-23,196,2.0,2.0,17.0,18,2019-03-09,1552168800.0,-85.15193821,35.02980219,,5,0,4
0,,1552107600.0,648,AR-23,196,2.0,2.0,17.0,0,2019-03-09,1552104000.0,-85.15193821,35.02980219,,5,0,1
0,,1552140000.0,648,AR-23,196,2.0,2.0,17.0,9,2019-03-09,1552136400.0,-85.15193821,35.02980219,,5,0,2
0,,1552107600.0,884,AQ-22,232,2.0,2.0,17.0,0,2019-03-09,1552104000.0,-85.15928996,35.03404672,,5,0,1
0,,1552147200.0,884,AQ-22,232,2.0,2.0,17.0,11,2019-03-09,1552143600.0,-85.15928996,35.03404672,,5,0,3
0,,1552129200.0,884,AQ-22,232,2.0,2.0,17.0,6,2019-03-09,1552125600.0,-85.15928996,35.03404672,,5,0,2
0,,1552140000.0,884,AQ-22,232,2.0,2.0,17.0,9,2019-03-09,1552136400.0,-85.15928996,35.03404672,,5,0,2
0,,1552179600.0,884,AQ-22,232,2.0,2.0,17.0,20,2019-03-09,1552176000.0,-85.15928996,35.03404672,,5,0,1
0,,1552186800.0,884,AQ-22,232,2.0,2.0,17.0,22,2019-03-09,1552183200.0,-85.15928996,35.03404672,,5,0,1
0,,1552161600.0,884,AQ-22,232,2.0,2.0,17.0,15,2019-03-09,1552158000.0,-85.15928996,35.03404672,,5,0,4
0,,1552154400.0,884,AQ-22,232,2.0,2.0,17.0,13,2019-03-09,1552150800.0,-85.15928996,35.03404672,,5,0,3
0,,1552132800.0,884,AQ-22,232,2.0,2.0,17.0,7,2019-03-09,1552129200.0,-85.15928996,35.03404672,,5,0,2
0,,1552172400.0,626,AN-25,112,2.0,2.0,14.0,18,2019-03-09,1552168800.0,-85.18134519,35.01282407,,5,0,4
0,,1552118400.0,626,AN-25,112,2.0,2.0,14.0,3,2019-03-09,1552114800.0,-85.18134519,35.01282407,,5,0,1
0,,1552122000.0,626,AN-25,112,2.0,2.0,14.0,4,2019-03-09,1552118400.0,-85.18134519,35.01282407,,5,0,1
0,,1552154400.0,626,AN-25,112,2.0,2.0,14.0,13,2019-03-09,1552150800.0,-85.18134519,35.01282407,,5,0,3
0,,1552136400.0,626,AN-25,112,2.0,2.0,14.0,8,2019-03-09,1552132800.0,-85.18134519,35.01282407,,5,0,2
0,,1552129200.0,626,AN-25,112,2.0,2.0,14.0,6,2019-03-09,1552125600.0,-85.18134519,35.01282407,,5,0,2
0,,1552147200.0,626,AN-25,112,2.0,2.0,14.0,11,2019-03-09,1552143600.0,-85.18134519,35.01282407,,5,0,3
0,,1552183200.0,626,AN-25,112,2.0,2.0,14.0,21,2019-03-09,1552179600.0,-85.18134519,35.01282407,,5,0,1
0,,1552143600.0,626,AN-25,112,2.0,2.0,14.0,10,2019-03-09,1552140000.0,-85.18134519,35.01282407,,5,0,3
0,,1552150800.0,76,BB-16,458,2.0,2.0,19.0,12,2019-03-09,1552147200.0,-85.07842076,35.08922564,,5,0,3
0,,1552176000.0,76,BB-16,458,2.0,2.0,19.0,19,2019-03-09,1552172400.0,-85.07842076,35.08922564,,5,0,1
0,,1552190400.0,76,BB-16,458,2.0,2.0,19.0,23,2019-03-09,1552186800.0,-85.07842076,35.08922564,,5,0,1
0,,1552118400.0,76,BB-16,458,2.0,2.0,19.0,3,2019-03-09,1552114800.0,-85.07842076,35.08922564,,5,0,1
0,,1552129200.0,76,BB-16,458,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.07842076,35.08922564,,5,0,2
0,,1552154400.0,76,BB-16,458,2.0,2.0,19.0,13,2019-03-09,1552150800.0,-85.07842076,35.08922564,,5,0,3
0,,1552136400.0,76,BB-16,458,2.0,2.0,19.0,8,2019-03-09,1552132800.0,-85.07842076,35.08922564,,5,0,2
0,,1552125600.0,76,BB-16,458,2.0,2.0,19.0,5,2019-03-09,1552122000.0,-85.07842076,35.08922564,,5,0,2
0,,1552183200.0,76,BB-16,458,2.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.07842076,35.08922564,,5,0,1
0,,1552179600.0,33,AQ-13,550,2.0,2.0,19.0,20,2019-03-09,1552176000.0,-85.15928996,35.110448299999995,,5,0,1
0,,1552129200.0,33,AQ-13,550,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.15928996,35.110448299999995,,5,0,2
0,,1552190400.0,33,AQ-13,550,2.0,2.0,19.0,23,2019-03-09,1552186800.0,-85.15928996,35.110448299999995,,5,0,1
0,,1552147200.0,33,AQ-13,550,2.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.15928996,35.110448299999995,,5,0,3
0,,1552114800.0,33,AQ-13,550,2.0,2.0,19.0,2,2019-03-09,1552111200.0,-85.15928996,35.110448299999995,,5,0,1
0,,1552143600.0,33,AQ-13,550,2.0,2.0,19.0,10,2019-03-09,1552140000.0,-85.15928996,35.110448299999995,,5,0,3
0,,1552132800.0,33,AQ-13,550,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.15928996,35.110448299999995,,5,0,2
0,,1552183200.0,33,AQ-13,550,2.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.15928996,35.110448299999995,,5,0,1
0,,1552172400.0,33,AQ-13,550,2.0,2.0,19.0,18,2019-03-09,1552168800.0,-85.15928996,35.110448299999995,,5,0,4
0,,1552161600.0,17,AZ-21,272,2.0,2.0,17.0,15,2019-03-09,1552158000.0,-85.09312425,35.04678032,,5,0,4
0,,1552158000.0,17,AZ-21,272,2.0,2.0,17.0,14,2019-03-09,1552154400.0,-85.09312425,35.04678032,,5,0,4
0,,1552190400.0,17,AZ-21,272,2.0,2.0,17.0,23,2019-03-09,1552186800.0,-85.09312425,35.04678032,,5,0,1
0,,1552186800.0,17,AZ-21,272,2.0,2.0,17.0,22,2019-03-09,1552183200.0,-85.09312425,35.04678032,,5,0,1
0,,1552183200.0,17,AZ-21,272,2.0,2.0,17.0,21,2019-03-09,1552179600.0,-85.09312425,35.04678032,,5,0,1
0,,1552168800.0,17,AZ-21,272,2.0,2.0,17.0,17,2019-03-09,1552165200.0,-85.09312425,35.04678032,,5,0,4
0,,1552122000.0,17,AZ-21,272,2.0,2.0,17.0,4,2019-03-09,1552118400.0,-85.09312425,35.04678032,,5,0,1
0,,1552129200.0,17,AZ-21,272,2.0,2.0,17.0,6,2019-03-09,1552125600.0,-85.09312425,35.04678032,,5,0,2
0,,1552107600.0,17,AZ-21,272,2.0,2.0,17.0,0,2019-03-09,1552104000.0,-85.09312425,35.04678032,,5,0,1
0,,1552114800.0,337,AR-26,78,2.0,2.0,19.0,2,2019-03-09,1552111200.0,-85.15193821,35.004335,,5,0,1
0,,1552186800.0,337,AR-26,78,2.0,2.0,19.0,22,2019-03-09,1552183200.0,-85.15193821,35.004335,,5,0,1
0,,1552179600.0,337,AR-26,78,2.0,2.0,19.0,20,2019-03-09,1552176000.0,-85.15193821,35.004335,,5,0,1
0,,1552132800.0,337,AR-26,78,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.15193821,35.004335,,5,0,2
0,,1552147200.0,337,AR-26,78,2.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.15193821,35.004335,,5,0,3
0,,1552165200.0,337,AR-26,78,2.0,2.0,19.0,16,2019-03-09,1552161600.0,-85.15193821,35.004335,,5,0,4
0,,1552129200.0,337,AR-26,78,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.15193821,35.004335,,5,0,2
0,,1552122000.0,337,AR-26,78,2.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.15193821,35.004335,,5,0,1
0,,1552183200.0,337,AR-26,78,2.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.15193821,35.004335,,5,0,1
0,,1552165200.0,942,AF-12,566,2.0,2.0,19.0,16,2019-03-09,1552161600.0,-85.24015915,35.12318189,,5,0,4
0,,1552190400.0,942,AF-12,566,2.0,2.0,19.0,23,2019-03-09,1552186800.0,-85.24015915,35.12318189,,5,0,1
0,,1552168800.0,942,AF-12,566,2.0,2.0,19.0,17,2019-03-09,1552165200.0,-85.24015915,35.12318189,,5,0,4
0,,1552154400.0,942,AF-12,566,2.0,2.0,19.0,13,2019-03-09,1552150800.0,-85.24015915,35.12318189,,5,0,3
0,,1552150800.0,942,AF-12,566,2.0,2.0,19.0,12,2019-03-09,1552147200.0,-85.24015915,35.12318189,,5,0,3
0,,1552179600.0,942,AF-12,566,2.0,2.0,19.0,20,2019-03-09,1552176000.0,-85.24015915,35.12318189,,5,0,1
0,,1552129200.0,942,AF-12,566,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.24015915,35.12318189,,5,0,2
0,,1552132800.0,942,AF-12,566,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.24015915,35.12318189,,5,0,2
0,,1552118400.0,942,AF-12,566,2.0,2.0,19.0,3,2019-03-09,1552114800.0,-85.24015915,35.12318189,,5,0,1
0,,1552172400.0,1359,AR-22,233,4.0,2.0,19.0,18,2019-03-09,1552168800.0,-85.15193821,35.03829126,,5,0,4
0,,1552122000.0,1359,AR-22,233,4.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.15193821,35.03829126,,5,0,1
0,,1552168800.0,1359,AR-22,233,4.0,2.0,19.0,17,2019-03-09,1552165200.0,-85.15193821,35.03829126,,5,0,4
0,,1552129200.0,1359,AR-22,233,4.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.15193821,35.03829126,,5,0,2
0,,1552118400.0,1359,AR-22,233,4.0,2.0,19.0,3,2019-03-09,1552114800.0,-85.15193821,35.03829126,,5,0,1
0,,1552147200.0,1359,AR-22,233,4.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.15193821,35.03829126,,5,0,3
0,,1552161600.0,1359,AR-22,233,4.0,2.0,19.0,15,2019-03-09,1552158000.0,-85.15193821,35.03829126,,5,0,4
0,,1552111200.0,1359,AR-22,233,4.0,2.0,19.0,1,2019-03-09,1552107600.0,-85.15193821,35.03829126,,5,0,1
0,,1552132800.0,1359,AR-22,233,4.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.15193821,35.03829126,,5,0,2
0,,1552140000.0,1252,V-21,245,2.0,2.0,17.0,9,2019-03-09,1552136400.0,-85.31367659,35.04678032,,5,0,2
0,,1552190400.0,1252,V-21,245,2.0,2.0,17.0,23,2019-03-09,1552186800.0,-85.31367659,35.04678032,,5,0,1
0,,1552125600.0,1252,V-21,245,2.0,2.0,17.0,5,2019-03-09,1552122000.0,-85.31367659,35.04678032,,5,0,2
0,,1552154400.0,1252,V-21,245,2.0,2.0,17.0,13,2019-03-09,1552150800.0,-85.31367659,35.04678032,,5,0,3
0,,1552179600.0,1252,V-21,245,2.0,2.0,17.0,20,2019-03-09,1552176000.0,-85.31367659,35.04678032,,5,0,1
0,,1552118400.0,1252,V-21,245,2.0,2.0,17.0,3,2019-03-09,1552114800.0,-85.31367659,35.04678032,,5,0,1
0,,1552186800.0,1252,V-21,245,2.0,2.0,17.0,22,2019-03-09,1552183200.0,-85.31367659,35.04678032,,5,0,1
0,,1552107600.0,1252,V-21,245,2.0,2.0,17.0,0,2019-03-09,1552104000.0,-85.31367659,35.04678032,,5,0,1
0,,1552129200.0,1252,V-21,245,2.0,2.0,17.0,6,2019-03-09,1552125600.0,-85.31367659,35.04678032,,5,0,2
0,,1552107600.0,260,AM-16,447,2.0,2.0,19.0,0,2019-03-09,1552104000.0,-85.18869693,35.08498111,,5,0,1
0,,1552147200.0,260,AM-16,447,2.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.18869693,35.08498111,,5,0,3
0,,1552161600.0,260,AM-16,447,2.0,2.0,19.0,15,2019-03-09,1552158000.0,-85.18869693,35.08498111,,5,0,4
0,,1552154400.0,260,AM-16,447,2.0,2.0,19.0,13,2019-03-09,1552150800.0,-85.18869693,35.08498111,,5,0,3
0,,1552132800.0,260,AM-16,447,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.18869693,35.08498111,,5,0,2
0,,1552186800.0,260,AM-16,447,2.0,2.0,19.0,22,2019-03-09,1552183200.0,-85.18869693,35.08498111,,5,0,1
0,,1552125600.0,260,AM-16,447,2.0,2.0,19.0,5,2019-03-09,1552122000.0,-85.18869693,35.08498111,,5,0,2
0,,1552140000.0,260,AM-16,447,2.0,2.0,19.0,9,2019-03-09,1552136400.0,-85.18869693,35.08498111,,5,0,2
0,,1552190400.0,260,AM-16,447,2.0,2.0,19.0,23,2019-03-09,1552186800.0,-85.18869693,35.08498111,,5,0,1
0,,1552150800.0,882,AA-24,139,2.0,2.0,19.0,12,2019-03-09,1552147200.0,-85.27691787,35.0170686,,5,0,3
0,,1552158000.0,882,AA-24,139,2.0,2.0,19.0,14,2019-03-09,1552154400.0,-85.27691787,35.0170686,,5,0,4
0,,1552183200.0,882,AA-24,139,2.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.27691787,35.0170686,,5,0,1
0,,1552140000.0,882,AA-24,139,2.0,2.0,19.0,9,2019-03-09,1552136400.0,-85.27691787,35.0170686,,5,0,2
0,,1552147200.0,882,AA-24,139,2.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.27691787,35.0170686,,5,0,3
0,,1552114800.0,882,AA-24,139,2.0,2.0,19.0,2,2019-03-09,1552111200.0,-85.27691787,35.0170686,,5,0,1
0,,1552190400.0,882,AA-24,139,2.0,2.0,19.0,23,2019-03-09,1552186800.0,-85.27691787,35.0170686,,5,0,1
0,,1552122000.0,882,AA-24,139,2.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.27691787,35.0170686,,5,0,1
0,,1552172400.0,882,AA-24,139,2.0,2.0,19.0,18,2019-03-09,1552168800.0,-85.27691787,35.0170686,,5,0,4
0,,1552122000.0,164,AS-20,304,2.0,2.0,16.0,4,2019-03-09,1552118400.0,-85.14458647,35.05102485,,5,0,1
0,,1552161600.0,164,AS-20,304,2.0,2.0,16.0,15,2019-03-09,1552158000.0,-85.14458647,35.05102485,,5,0,4
0,,1552136400.0,164,AS-20,304,2.0,2.0,16.0,8,2019-03-09,1552132800.0,-85.14458647,35.05102485,,5,0,2
0,,1552107600.0,164,AS-20,304,2.0,2.0,16.0,0,2019-03-09,1552104000.0,-85.14458647,35.05102485,,5,0,1
0,,1552176000.0,164,AS-20,304,2.0,2.0,16.0,19,2019-03-09,1552172400.0,-85.14458647,35.05102485,,5,0,1
0,,1552132800.0,164,AS-20,304,2.0,2.0,16.0,7,2019-03-09,1552129200.0,-85.14458647,35.05102485,,5,0,2
0,,1552143600.0,164,AS-20,304,2.0,2.0,16.0,10,2019-03-09,1552140000.0,-85.14458647,35.05102485,,5,0,3
0,,1552168800.0,164,AS-20,304,2.0,2.0,16.0,17,2019-03-09,1552165200.0,-85.14458647,35.05102485,,5,0,4
0,,1552114800.0,164,AS-20,304,2.0,2.0,16.0,2,2019-03-09,1552111200.0,-85.14458647,35.05102485,,5,0,1
0,,1552136400.0,455,AF-25,104,2.0,2.0,19.0,8,2019-03-09,1552132800.0,-85.24015915,35.01282407,,5,0,2
0,,1552176000.0,455,AF-25,104,2.0,2.0,19.0,19,2019-03-09,1552172400.0,-85.24015915,35.01282407,,5,0,1
0,,1552190400.0,455,AF-25,104,2.0,2.0,19.0,23,2019-03-09,1552186800.0,-85.24015915,35.01282407,,5,0,1
0,,1552172400.0,455,AF-25,104,2.0,2.0,19.0,18,2019-03-09,1552168800.0,-85.24015915,35.01282407,,5,0,4
0,,1552129200.0,455,AF-25,104,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.24015915,35.01282407,,5,0,2
0,,1552183200.0,455,AF-25,104,2.0,2.0,19.0,21,2019-03-09,1552179600.0,-85.24015915,35.01282407,,5,0,1
0,,1552125600.0,455,AF-25,104,2.0,2.0,19.0,5,2019-03-09,1552122000.0,-85.24015915,35.01282407,,5,0,2
0,,1552147200.0,455,AF-25,104,2.0,2.0,19.0,11,2019-03-09,1552143600.0,-85.24015915,35.01282407,,5,0,3
0,,1552122000.0,455,AF-25,104,2.0,2.0,19.0,4,2019-03-09,1552118400.0,-85.24015915,35.01282407,,5,0,1
0,,1552118400.0,2,AC-8,640,2.0,2.0,19.0,3,2019-03-09,1552114800.0,-85.26221438,35.15289362,,5,0,1
0,,1552111200.0,2,AC-8,640,2.0,2.0,19.0,1,2019-03-09,1552107600.0,-85.26221438,35.15289362,,5,0,1
0,,1552165200.0,2,AC-8,640,2.0,2.0,19.0,16,2019-03-09,1552161600.0,-85.26221438,35.15289362,,5,0,4
0,,1552125600.0,2,AC-8,640,2.0,2.0,19.0,5,2019-03-09,1552122000.0,-85.26221438,35.15289362,,5,0,2
0,,1552172400.0,2,AC-8,640,2.0,2.0,19.0,18,2019-03-09,1552168800.0,-85.26221438,35.15289362,,5,0,4
0,,1552143600.0,2,AC-8,640,2.0,2.0,19.0,10,2019-03-09,1552140000.0,-85.26221438,35.15289362,,5,0,3
0,,1552154400.0,2,AC-8,640,2.0,2.0,19.0,13,2019-03-09,1552150800.0,-85.26221438,35.15289362,,5,0,3
0,,1552132800.0,2,AC-8,640,2.0,2.0,19.0,7,2019-03-09,1552129200.0,-85.26221438,35.15289362,,5,0,2
0,,1552129200.0,2,AC-8,640,2.0,2.0,19.0,6,2019-03-09,1552125600.0,-85.26221438,35.15289362,,5,0,2
0,,1552111200.0,350,U-16,430,2.0,2.0,12.0,1,2019-03-09,1552107600.0,-85.32102834,35.08498111,,5,0,1
0,,1552147200.0,350,U-16,430,2.0,2.0,12.0,11,2019-03-09,1552143600.0,-85.32102834,35.08498111,,5,0,3
0,,1552158000.0,350,U-16,430,2.0,2.0,12.0,14,2019-03-09,1552154400.0,-85.32102834,35.08498111,,5,0,4
0,,1552168800.0,350,U-16,430,2.0,2.0,12.0,17,2019-03-09,1552165200.0,-85.32102834,35.08498111,,5,0,4
0,,1552172400.0,350,U-16,430,2.0,2.0,12.0,18,2019-03-09,1552168800.0,-85.32102834,35.08498111,,5,0,4
0,,1552186800.0,350,U-16,430,2.0,2.0,12.0,22,2019-03-09,1552183200.0,-85.32102834,35.08498111,,5,0,1
0,,1552183200.0,350,U-16,430,2.0,2.0,12.0,21,2019-03-09,1552179600.0,-85.32102834,35.08498111,,5,0,1
0,,1552140000.0,350,U-16,430,2.0,2.0,12.0,9,2019-03-09,1552136400.0,-85.32102834,35.08498111,,5,0,2
0,,1552190400.0,350,U-16,430,2.0,2.0,12.0,23,2019-03-09,1552186800.0,-85.32102834,35.08498111,,5,0,1
0,,1552147200.0,447,BC-16,459,2.0,2.0,16.0,11,2019-03-09,1552143600.0,-85.07106902,35.08498111,,5,0,3
0,,1552158000.0,447,BC-16,459,2.0,2.0,16.0,14,2019-03-09,1552154400.0,-85.07106902,35.08498111,,5,0,4
0,,1552114800.0,447,BC-16,459,2.0,2.0,16.0,2,2019-03-09,1552111200.0,-85.07106902,35.08498111,,5,0,1
0,,1552154400.0,447,BC-16,459,2.0,2.0,16.0,13,2019-03-09,1552150800.0,-85.07106902,35.08498111,,5,0,3
0,,1552168800.0,447,BC-16,459,2.0,2.0,16.0,17,2019-03-09,1552165200.0,-85.07106902,35.08498111,,5,0,4
0,,1552150800.0,447,BC-16,459,2.0,2.0,16.0,12,2019-03-09,1552147200.0,-85.07106902,35.08498111,,5,0,3
0,,1552186800.0,447,BC-16,459,2.0,2.0,16.0,22,2019-03-09,1552183200.0,-85.07106902,35.08498111,,5,0,1
0,,1552183200.0,447,BC-16,459,2.0,2.0,16.0,21,2019-03-09,1552179600.0,-85.07106902,35.08498111,,5,0,1
