35.015629,85.293894,3/24/17,4:06:59 PM, No Injuries,16
34.990336,85.198842,3/24/17,3:56:13 PM, Injuries,15
35.028245,85.360307,3/24/17,3:52:38 PM, Unknown Injuries,15
35.026324,85.368766,3/24/17,3:49:54 PM, No Injuries,15
35.060689,85.134239,3/24/17,3:49:23 PM, No Injuries,15
35.059153,85.127924,3/24/17,3:40:10 PM, No Injuries,15
35.005830,85.283386,3/24/17,3:35:22 PM, Injuries,15
35.006048,85.283559,3/24/17,3:33:36 PM, Injuries,15
35.023567,85.325054,3/24/17,3:32:32 PM, No Injuries,15
35.047032,85.312599,3/24/17,3:22:19 PM, No Injuries,15
35.140621,85.245572,3/24/17,3:18:22 PM, No Injuries,15
35.062450,85.311692,3/24/17,3:04:00 PM, No Injuries,15
34.990758,85.219531,3/24/17,2:53:41 PM, No Injuries,14
34.994562,85.237599,3/24/17,2:51:12 PM, No Injuries,14
35.109028,85.252372,3/24/17,2:29:32 PM, No Injuries,14
35.010043,85.154461,3/24/17,2:21:21 PM, No Injuries,14
35.045740,85.310460,3/24/17,2:16:15 PM, No Injuries,14
34.989710,85.289841,3/24/17,2:12:55 PM, Unknown Injuries,14
34.990354,85.291906,3/24/17,2:12:41 PM, No Injuries,14
35.039511,85.270783,3/24/17,2:03:16 PM, No Injuries,14
35.016130,85.279457,3/24/17,1:47:45 PM, No Injuries,13
34.985850,85.187876,3/24/17,1:41:12 PM, Unknown Injuries,13
35.030545,85.189874,3/24/17,1:39:47 PM, No Injuries,13
35.048697,85.048683,3/24/17,1:35:28 PM, No Injuries,13
35.020313,85.222135,3/24/17,1:23:38 PM, No Injuries,13
35.039204,85.272863,3/24/17,1:21:06 PM, No Injuries,13
35.046753,85.286955,3/24/17,1:17:49 PM, Injuries,13
35.026324,85.368766,3/24/17,1:08:42 PM, No Injuries,13
35.015381,85.276945,3/24/17,1:04:13 PM, No Injuries,13
35.019015,85.321478,3/24/17,12:45:21 PM, No Injuries,12
35.021624,85.160213,3/24/17,12:09:01 PM, No Injuries,12
35.016983,85.162705,3/24/17,12:08:01 PM, Unknown Injuries,12
35.005855,85.289397,3/24/17,11:59:32 AM, Injuries,11
35.006213,85.290895,3/24/17,11:59:31 AM, Injuries,11
35.006927,85.205022,3/24/17,11:56:15 AM, No Injuries,11
35.045029,85.299648,3/24/17,11:47:07 AM, No Injuries,11
35.142401,85.248276,3/24/17,11:24:46 AM, Delayed,11
35.043081,85.115657,3/24/17,11:10:31 AM, No Injuries,11
35.061371,85.193635,3/24/17,10:45:51 AM, No Injuries,10
35.019224,85.267436,3/24/17,10:42:38 AM, No Injuries,10
35.014566,85.272820,3/24/17,10:40:39 AM, Injuries,10
35.021560,85.297411,3/24/17,10:40:17 AM, Injuries,10
35.014566,85.272820,3/24/17,10:40:08 AM, Injuries,10
35.021191,85.261372,3/24/17,10:39:30 AM, Injuries,10
35.031288,85.264354,3/24/17,10:39:05 AM, Injuries,10
35.094368,85.331318,3/24/17,10:38:36 AM, Delayed,10
35.031288,85.264354,3/24/17,10:34:24 AM, Injuries,10
35.003333,85.219192,3/24/17,10:30:27 AM, No Injuries,10
35.090917,85.219834,3/24/17,10:26:48 AM, No Injuries,10
35.030081,85.153146,3/24/17,10:09:14 AM, Delayed,10
35.043089,85.219116,3/24/17,9:58:04 AM, No Injuries,9
35.020202,85.293614,3/24/17,9:31:16 AM, No Injuries,9
35.044677,85.160265,3/24/17,9:18:30 AM, No Injuries,9
35.018482,85.382550,3/24/17,9:17:58 AM, No Injuries,9
35.018101,85.380767,3/24/17,8:49:11 AM, No Injuries,8
35.018482,85.382550,3/24/17,8:49:15 AM, No Injuries,8
35.081088,85.264880,3/24/17,8:47:21 AM, No Injuries,8
35.108331,85.323595,3/24/17,8:44:19 AM, Delayed,8
35.015601,85.163219,3/24/17,8:36:52 AM, No Injuries,8
35.054424,85.269977,3/24/17,8:32:54 AM, Delayed,8
35.071539,85.156378,3/24/17,6:58:53 AM, No Injuries,6
35.109673,85.135430,3/24/17,6:51:23 AM, No Injuries,6
35.046765,85.309951,3/24/17,2:13:11 AM, Injuries,2
35.237734,85.193056,3/24/17,2:11:55 AM, No Injuries,2
35.102685,85.355808,3/23/17,11:53:20 PM, No Injuries,23
35.043284,85.219735,3/23/17,11:47:46 PM, Injuries,23
35.031610,85.153969,3/23/17,11:47:14 PM, No Injuries,23
35.043153,85.220157,3/23/17,11:47:08 PM, Injuries,23
35.030081,85.153146,3/23/17,11:33:42 PM, No Injuries,23
35.070013,85.288950,3/23/17,8:47:12 PM, No Injuries,20
35.080045,85.132664,3/23/17,8:45:25 PM, No Injuries,20
35.043151,85.302960,3/23/17,8:24:58 PM, Delayed,20
35.054754,85.310747,3/23/17,7:41:32 PM, No Injuries,19
35.016787,85.277362,3/23/17,6:51:22 PM, No Injuries,18
35.103381,85.331572,3/23/17,5:48:24 PM, No Injuries,17
35.182577,85.246697,3/23/17,5:43:53 PM, No Injuries,17
35.046723,85.293772,3/23/17,5:38:09 PM, No Injuries,17
35.128859,85.213848,3/23/17,5:32:24 PM, No Injuries,17
35.018934,85.383202,3/23/17,5:30:44 PM, No Injuries,17
35.080045,85.132664,3/23/17,5:28:37 PM, No Injuries,17
35.132249,85.242397,3/23/17,5:16:00 PM, No Injuries,17
35.080448,85.059338,3/23/17,5:07:05 PM, No Injuries,17
35.061943,85.316021,3/23/17,5:07:03 PM, No Injuries,17
35.080045,85.132664,3/23/17,5:03:42 PM, No Injuries,17
34.986913,85.273202,3/23/17,4:45:49 PM, No Injuries,16
34.995163,85.290937,3/23/17,4:34:38 PM, Injuries,16
34.995163,85.290937,3/23/17,4:25:59 PM, No Injuries,16
34.989207,85.209636,3/23/17,4:22:54 PM, No Injuries,16
35.035790,85.252819,3/23/17,3:43:54 PM, No Injuries,15
35.025041,85.277153,3/23/17,3:15:35 PM, Injuries,15
35.041707,85.260666,3/23/17,3:12:32 PM, No Injuries,15
35.024688,85.275462,3/23/17,3:09:50 PM, Unknown Injuries,15
35.025427,85.277345,3/23/17,3:09:34 PM, Injuries,15
35.097355,85.227066,3/23/17,3:09:02 PM, No Injuries,15
34.986949,85.101915,3/23/17,3:06:41 PM, No Injuries,15
35.072139,85.307458,3/23/17,2:52:17 PM, Delayed,14
35.020674,85.288894,3/23/17,2:45:33 PM, No Injuries,14
35.130931,85.242249,3/23/17,2:21:02 PM, No Injuries,14
35.032088,85.273183,3/23/17,1:34:04 PM, Unknown Injuries,13
35.019033,85.339344,3/23/17,1:24:04 PM, Injuries,13
35.003080,85.226094,3/23/17,1:14:55 PM, No Injuries,13
35.031954,85.296330,3/23/17,1:05:55 PM, Injuries,13
35.032309,85.296136,3/23/17,1:05:54 PM, Injuries,13
35.031564,85.296147,3/23/17,1:02:06 PM, Injuries,13
35.032309,85.296136,3/23/17,1:02:06 PM, Injuries,13
35.031954,85.296330,3/23/17,12:59:44 PM, Injuries,12
35.048290,85.291882,3/23/17,12:37:22 PM, No Injuries,12
35.173130,85.240121,3/23/17,12:06:54 PM, Entrapment,12
35.173130,85.240121,3/23/17,12:05:56 PM, Entrapment,12
35.054816,85.282056,3/23/17,11:59:43 AM, No Injuries,11
35.055288,85.283576,3/23/17,11:59:17 AM, Unknown Injuries,11
35.039377,85.318217,3/23/17,11:21:36 AM, No Injuries,11
35.046515,85.049227,3/23/17,10:52:15 AM, No Injuries,10
35.084934,85.326056,3/23/17,9:30:57 AM, Injuries,9
35.025278,85.317391,3/23/17,9:30:14 AM, Unknown Injuries,9
35.010594,85.386685,3/23/17,8:52:12 AM, No Injuries,8
34.990062,85.215527,3/23/17,8:33:16 AM, Unknown Injuries,8
34.989768,85.216215,3/23/17,8:31:47 AM, Unknown Injuries,8
35.086949,85.078954,3/23/17,7:43:52 AM, No Injuries,7
35.026285,85.304222,3/23/17,5:20:49 AM, No Injuries,5
35.148259,85.205452,3/23/17,4:57:58 AM, No Injuries,4
34.996398,85.245409,3/22/17,10:43:37 PM, No Injuries,22
35.043396,85.094010,3/22/17,9:09:56 PM, Injuries,21
35.043742,85.095706,3/22/17,9:00:03 PM, Injuries,21
35.095542,85.331340,3/22/17,8:27:05 PM, Delayed,20
35.018858,85.238312,3/22/17,7:40:14 PM, No Injuries,19
35.018698,85.239705,3/22/17,7:39:52 PM, No Injuries,19
35.063571,85.316419,3/22/17,7:30:45 PM, No Injuries,19
35.068930,85.151595,3/22/17,7:20:25 PM, No Injuries,19
35.086417,85.079303,3/22/17,6:16:19 PM, Unknown Injuries,18
35.083979,85.075990,3/22/17,6:03:56 PM, Unknown Injuries,18
35.012866,85.184238,3/22/17,6:01:38 PM, No Injuries,18
35.016784,85.181919,3/22/17,6:00:58 PM, No Injuries,18
35.080820,85.063290,3/22/17,5:33:36 PM, No Injuries,17
35.085083,85.192993,3/22/17,5:21:28 PM, Unknown Injuries,17
35.014375,85.252128,3/22/17,5:13:34 PM, No Injuries,17
35.066856,85.244523,3/22/17,4:41:14 PM, Unknown Injuries,16
35.066646,85.245207,3/22/17,4:39:46 PM, No Injuries,16
35.043450,85.118704,3/22/17,4:38:23 PM, Injuries,16
35.043619,85.120744,3/22/17,4:38:17 PM, Injuries,16
35.043503,85.122186,3/22/17,4:37:53 PM, Injuries,16
35.043450,85.118704,3/22/17,4:37:28 PM, Injuries,16
35.095560,85.078335,3/22/17,4:30:03 PM, Injuries,16
35.095560,85.078335,3/22/17,4:14:31 PM, Injuries,16
35.006806,85.209878,3/22/17,4:12:23 PM, Delayed,16
34.987948,85.242811,3/22/17,3:30:59 PM, No Injuries,15
34.987245,85.240981,3/22/17,3:29:58 PM, No Injuries,15
35.018522,85.287156,3/22/17,3:08:36 PM, No Injuries,15
35.124955,85.241292,3/22/17,2:47:49 PM, Injuries,14
35.018522,85.287156,3/22/17,2:47:32 PM, No Injuries,14
35.124955,85.241292,3/22/17,2:47:25 PM, Injuries,14
35.037478,85.265377,3/22/17,1:48:04 PM, No Injuries,13
35.042723,85.317228,3/22/17,1:19:24 PM, No Injuries,13
35.128246,85.243412,3/22/17,1:07:46 PM, No Injuries,13
35.021383,85.240804,3/22/17,12:51:45 PM, No Injuries,12
35.284187,84.985062,3/22/17,12:34:56 PM, No Injuries,12
34.993012,85.227740,3/22/17,12:33:24 PM, Unknown Injuries,12
34.992376,85.227021,3/22/17,12:33:13 PM, Unknown Injuries,12
34.993012,85.227740,3/22/17,12:33:03 PM, Unknown Injuries,12
34.992376,85.227021,3/22/17,12:33:01 PM, Unknown Injuries,12
35.087197,85.134496,3/22/17,11:44:47 AM, No Injuries,11
35.041303,85.153824,3/22/17,11:19:58 AM, Injuries,11
35.040925,85.151563,3/22/17,11:19:57 AM, Injuries,11
35.041303,85.153824,3/22/17,11:16:16 AM, Injuries,11
35.022566,85.160474,3/22/17,11:01:21 AM, No Injuries,11
35.030289,85.184651,3/22/17,10:57:18 AM, No Injuries,10
35.039440,85.031328,3/22/17,10:45:04 AM, No Injuries,10
35.136309,85.294784,3/22/17,9:52:29 AM, No Injuries,9
35.086588,85.324181,3/22/17,9:44:29 AM, No Injuries,9
35.029063,85.186686,3/22/17,9:21:58 AM, No Injuries,9
35.055343,85.190000,3/22/17,9:13:06 AM, Delayed,9
35.230725,85.207897,3/22/17,7:37:19 AM, No Injuries,7
35.127119,85.246274,3/22/17,7:20:03 AM, No Injuries,7
34.997557,85.247561,3/22/17,6:39:37 AM, Injuries,6
34.997558,85.248743,3/22/17,6:38:37 AM, Injuries,6
35.131098,85.346643,3/22/17,6:15:50 AM, No Injuries,6
35.018354,85.280806,3/22/17,5:42:31 AM, No Injuries,5
35.032526,85.266390,3/22/17,3:09:46 AM, Injuries,3
35.240130,85.169017,3/22/17,1:17:13 AM, No Injuries,1
35.008988,85.271985,3/22/17,12:38:56 AM, Unknown Injuries,0
35.043438,85.278917,3/22/17,12:06:05 AM, No Injuries,0
35.180373,85.237905,3/22/17,12:02:00 AM, No Injuries,0
35.001189,85.188497,3/21/17,11:24:32 PM, No Injuries,23
35.167220,85.065875,3/21/17,11:12:01 PM, No Injuries,23
35.028932,85.322434,3/21/17,10:52:20 PM, No Injuries,22
35.180373,85.237905,3/21/17,10:46:40 PM, No Injuries,22
35.021032,85.261306,3/21/17,9:47:19 PM, Unknown Injuries,21
35.008661,85.237709,3/21/17,9:38:31 PM, Unknown Injuries,21
35.016157,85.254377,3/21/17,9:28:01 PM, Unknown Injuries,21
35.013725,85.250978,3/21/17,9:26:58 PM, Unknown Injuries,21
35.014375,85.252128,3/21/17,9:23:39 PM, Unknown Injuries,21
35.005312,85.228426,3/21/17,9:20:46 PM, Unknown Injuries,21
35.005355,85.228576,3/21/17,9:03:53 PM, Unknown Injuries,21
35.166602,85.225472,3/21/17,8:37:44 PM, No Injuries,20
35.280382,85.155496,3/21/17,8:15:56 PM, No Injuries,20
35.149020,85.321206,3/21/17,8:04:18 PM, No Injuries,20
35.016157,85.254377,3/21/17,8:02:12 PM, Unknown Injuries,20
35.168996,85.322409,3/21/17,8:00:41 PM, No Injuries,20
35.008661,85.237709,3/21/17,7:44:51 PM, No Injuries,19
35.204136,85.192875,3/21/17,7:44:37 PM, Injuries,19
35.058633,85.192597,3/21/17,7:44:01 PM, Unknown Injuries,19
35.058633,85.192597,3/21/17,7:30:52 PM, No Injuries,19
35.126844,85.242422,3/21/17,7:30:00 PM, No Injuries,19
35.204136,85.192875,3/21/17,7:28:43 PM, Injuries,19
35.050694,85.189421,3/21/17,7:27:11 PM, Unknown Injuries,19
35.056969,85.316172,3/21/17,7:26:51 PM, No Injuries,19
35.045502,85.187615,3/21/17,7:26:23 PM, Unknown Injuries,19
35.053334,85.190424,3/21/17,7:25:17 PM, Unknown Injuries,19
35.204119,85.253970,3/21/17,7:21:12 PM, Injuries,19
35.240116,85.152810,3/21/17,7:21:02 PM, No Injuries,19
35.043284,85.219735,3/21/17,7:14:55 PM, Injuries,19
35.218503,85.272968,3/21/17,7:13:51 PM, Entrapment,19
35.204119,85.253970,3/21/17,7:10:09 PM, Entrapment,19
35.218503,85.272968,3/21/17,7:10:09 PM, Entrapment,19
35.216696,85.275765,3/21/17,7:08:58 PM, Entrapment,19
35.123075,85.239491,3/21/17,6:52:23 PM, No Injuries,18
35.010704,85.321548,3/21/17,6:22:01 PM, No Injuries,18
35.069770,85.099889,3/21/17,6:13:00 PM, No Injuries,18
35.200513,85.158304,3/21/17,5:44:29 PM, No Injuries,17
35.113817,85.216658,3/21/17,5:12:32 PM, No Injuries,17
35.047421,85.158404,3/21/17,5:09:01 PM, No Injuries,17
35.013479,85.326053,3/21/17,5:06:23 PM, No Injuries,17
35.056578,85.159147,3/21/17,5:03:02 PM, No Injuries,17
35.003725,85.223360,3/21/17,4:58:09 PM, No Injuries,16
35.135654,85.239321,3/21/17,4:33:49 PM, Injuries,16
35.134759,85.240030,3/21/17,4:32:23 PM, Injuries,16
35.133264,85.242413,3/21/17,4:29:10 PM, No Injuries,16
35.135654,85.239321,3/21/17,4:28:58 PM, Unknown Injuries,16
35.038935,85.282862,3/21/17,3:54:36 PM, No Injuries,15
35.132615,85.237620,3/21/17,3:46:47 PM, Delayed,15
35.109471,85.308858,3/21/17,3:45:45 PM, No Injuries,15
35.085377,85.315753,3/21/17,3:28:49 PM, No Injuries,15
35.091460,85.182441,3/21/17,3:05:04 PM, No Injuries,15
35.016595,85.293098,3/21/17,2:57:01 PM, Injuries,14
35.052925,85.147887,3/21/17,2:56:13 PM, No Injuries,14
35.020205,85.293994,3/21/17,2:55:49 PM, Injuries,14
35.020202,85.293614,3/21/17,2:54:48 PM, Injuries,14
35.016595,85.293098,3/21/17,2:52:28 PM, Unknown Injuries,14
35.054355,85.188205,3/21/17,2:51:10 PM, Injuries,14
35.054355,85.188205,3/21/17,2:45:25 PM, Injuries,14
35.081716,85.059358,3/21/17,2:39:14 PM, No Injuries,14
35.121435,85.239321,3/21/17,2:30:54 PM, No Injuries,14
35.050511,85.313393,3/21/17,2:22:04 PM, Delayed,14
35.280308,84.965429,3/21/17,2:19:49 PM, No Injuries,14
34.994313,85.230930,3/21/17,1:48:23 PM, No Injuries,13
35.054371,85.191834,3/21/17,1:43:13 PM, No Injuries,13
35.042669,85.031125,3/21/17,1:35:47 PM, No Injuries,13
35.005377,85.278702,3/21/17,1:19:58 PM, No Injuries,13
35.152975,85.245620,3/21/17,1:11:50 PM, Delayed,13
35.037359,85.219215,3/21/17,1:09:52 PM, Injuries,13
35.037119,85.220237,3/21/17,1:09:20 PM, Entrapment,13
35.037359,85.219215,3/21/17,1:09:01 PM, Injuries,13
35.037119,85.220237,3/21/17,1:08:59 PM, Entrapment,13
35.036898,85.220002,3/21/17,1:08:52 PM, Injuries,13
35.047098,85.309505,3/21/17,1:03:22 PM, Delayed,13
35.065221,85.145328,3/21/17,12:47:18 PM, No Injuries,12
35.023655,85.296398,3/21/17,11:53:11 AM, No Injuries,11
35.052257,85.304597,3/21/17,11:20:44 AM, No Injuries,11
35.124471,85.238114,3/21/17,11:02:42 AM, No Injuries,11
35.031120,85.141057,3/21/17,10:59:21 AM, No Injuries,10
35.012210,85.225498,3/21/17,9:50:32 AM, No Injuries,9
35.012460,85.184679,3/21/17,9:31:56 AM, No Injuries,9
35.055339,85.200062,3/21/17,9:26:50 AM, Injuries,9
35.058437,85.198494,3/21/17,9:26:50 AM, Injuries,9
35.054571,85.200011,3/21/17,9:24:53 AM, Injuries,9
35.340401,85.128328,3/21/17,9:24:38 AM, Injuries,9
35.340401,85.128328,3/21/17,9:15:23 AM, Injuries,9
35.075137,85.198948,3/21/17,8:38:59 AM, No Injuries,8
35.060957,85.318100,3/21/17,8:13:18 AM, Delayed,8
35.037750,85.300617,3/21/17,6:06:10 AM, No Injuries,6
35.007983,85.277733,3/21/17,5:57:17 AM, Unknown Injuries,5
35.007796,85.275457,3/21/17,5:50:18 AM, No Injuries,5
35.016555,85.010815,3/21/17,3:54:26 AM, No Injuries,3
35.340245,85.095913,3/21/17,3:52:35 AM, No Injuries,3
35.340404,85.096353,3/21/17,3:51:40 AM, No Injuries,3
35.029347,85.123706,3/21/17,1:48:16 AM, Unknown Injuries,1
34.988316,85.202649,3/21/17,12:23:50 AM, No Injuries,0
35.026290,85.323702,3/20/17,11:01:42 PM, No Injuries,23
35.212099,85.195724,3/20/17,10:05:21 PM, No Injuries,22
35.023108,85.147271,3/20/17,8:54:57 PM, Injuries,20
35.044439,85.309173,3/20/17,8:22:31 PM, No Injuries,20
34.996398,85.245409,3/20/17,7:46:17 PM, Delayed,19
35.142338,85.250949,3/20/17,7:12:48 PM, No Injuries,19
35.071589,85.143913,3/20/17,6:55:31 PM, No Injuries,18
35.050738,85.213088,3/20/17,6:32:34 PM, No Injuries,18
35.117938,85.279544,3/20/17,6:24:07 PM, No Injuries,18
35.039775,85.292119,3/20/17,6:18:22 PM, No Injuries,18
35.075510,85.153093,3/20/17,6:10:53 PM, No Injuries,18
35.043530,85.312074,3/20/17,6:03:22 PM, No Injuries,18
35.019101,85.266949,3/20/17,6:00:12 PM, No Injuries,18
35.194141,85.072523,3/20/17,5:59:34 PM, No Injuries,17
35.016522,85.374008,3/20/17,5:56:38 PM, No Injuries,17
35.005312,85.228426,3/20/17,5:21:21 PM, Injuries,17
35.041357,85.259892,3/20/17,5:03:34 PM, No Injuries,17
35.066368,85.245561,3/20/17,4:55:48 PM, No Injuries,16
35.013056,85.248330,3/20/17,4:51:00 PM, No Injuries,16
35.065012,85.313222,3/20/17,4:42:16 PM, No Injuries,16
35.162705,85.318546,3/20/17,4:33:12 PM, Delayed,16
35.008466,85.230391,3/20/17,4:31:57 PM, No Injuries,16
35.083227,85.055675,3/20/17,4:29:22 PM, No Injuries,16
35.045763,85.309399,3/20/17,3:59:00 PM, No Injuries,15
35.061161,85.134252,3/20/17,3:50:27 PM, No Injuries,15
35.021392,85.159184,3/20/17,3:28:22 PM, No Injuries,15
35.015093,85.293499,3/20/17,3:27:13 PM, No Injuries,15
35.134490,85.240382,3/20/17,3:04:35 PM, Delayed,15
35.085506,85.236836,3/20/17,2:12:59 PM, Delayed,14
34.997867,85.264344,3/20/17,2:02:00 PM, Injuries,14
34.997700,85.264414,3/20/17,2:02:00 PM, Injuries,14
34.997867,85.264344,3/20/17,2:01:46 PM, No Injuries,14
35.036959,85.151823,3/20/17,1:51:32 PM, No Injuries,13
34.992008,85.354386,3/20/17,1:46:33 PM, No Injuries,13
35.024476,85.314624,3/20/17,12:52:52 PM, No Injuries,12
35.080820,85.063290,3/20/17,11:43:44 AM, Unknown Injuries,11
35.083369,85.064388,3/20/17,11:40:03 AM, No Injuries,11
35.044604,85.281959,3/20/17,11:30:23 AM, No Injuries,11
35.009525,85.317256,3/20/17,11:16:45 AM, Injuries,11
35.009525,85.317256,3/20/17,11:08:23 AM, Injuries,11
35.108114,85.254812,3/20/17,10:42:30 AM, No Injuries,10
35.057534,85.231148,3/20/17,10:24:40 AM, Injuries,10
35.057394,85.231231,3/20/17,10:23:57 AM, Unknown Injuries,10
35.057534,85.231148,3/20/17,10:23:44 AM, Injuries,10
35.048719,85.290431,3/20/17,9:34:41 AM, No Injuries,9
35.010644,85.217441,3/20/17,9:15:31 AM, No Injuries,9
35.026526,85.363390,3/20/17,8:32:42 AM, Injuries,8
35.079536,85.227135,3/20/17,8:14:28 AM, Delayed,8
35.069435,85.099843,3/20/17,8:09:06 AM, No Injuries,8
35.136763,85.238197,3/20/17,8:06:43 AM, No Injuries,8
35.039377,85.318217,3/20/17,7:51:19 AM, No Injuries,7
35.020900,85.141234,3/20/17,7:19:47 AM, No Injuries,7
35.031198,85.407267,3/20/17,6:54:45 AM, No Injuries,6
35.312327,85.133392,3/20/17,6:28:57 AM, No Injuries,6
35.082723,85.078179,3/20/17,6:20:45 AM, No Injuries,6
35.031684,85.265659,3/19/17,11:10:07 PM, No Injuries,23
35.008709,85.205213,3/19/17,10:22:59 PM, Injuries,22
35.011626,85.208156,3/19/17,10:21:41 PM, Injuries,22
35.044570,85.135203,3/19/17,8:37:34 PM, No Injuries,20
35.350283,85.089222,3/19/17,8:32:20 PM, No Injuries,20
35.083346,85.064362,3/19/17,6:32:31 PM, Injuries,18
35.080820,85.063290,3/19/17,6:27:07 PM, No Injuries,18
34.989351,85.239089,3/19/17,6:23:12 PM, No Injuries,18
35.032142,85.156751,3/19/17,6:04:22 PM, No Injuries,18
34.996081,85.206737,3/19/17,6:00:05 PM, Unknown Injuries,18
35.272280,85.158132,3/19/17,5:52:44 PM, Injuries,17
35.250556,85.177594,3/19/17,5:52:44 PM, Injuries,17
35.254169,85.175289,3/19/17,5:51:55 PM, No Injuries,17
35.272280,85.158132,3/19/17,5:51:47 PM, Injuries,17
35.253618,85.175410,3/19/17,5:51:20 PM, Unknown Injuries,17
35.036752,85.250088,3/19/17,5:46:17 PM, No Injuries,17
35.052959,85.180238,3/19/17,5:42:26 PM, Unknown Injuries,17
35.052584,85.180026,3/19/17,5:41:59 PM, No Injuries,17
35.027794,85.255127,3/19/17,5:18:39 PM, No Injuries,17
35.027655,85.254881,3/19/17,5:15:26 PM, No Injuries,17
34.985260,85.468475,3/19/17,4:52:41 PM, Unknown Injuries,16
35.094368,85.331318,3/19/17,4:50:56 PM, No Injuries,16
35.021538,85.176528,3/19/17,4:41:44 PM, No Injuries,16
35.042901,85.222382,3/19/17,3:58:39 PM, Injuries,15
35.043035,85.224160,3/19/17,3:55:56 PM, Unknown Injuries,15
35.042901,85.222382,3/19/17,3:55:53 PM, Unknown Injuries,15
35.028671,85.362494,3/19/17,2:11:54 PM, No Injuries,14
35.042059,85.076032,3/19/17,1:49:12 PM, No Injuries,13
35.005380,85.311000,3/19/17,1:36:10 PM, No Injuries,13
35.030081,85.153146,3/19/17,12:49:19 PM, No Injuries,12
35.034853,85.271850,3/19/17,12:48:40 PM, No Injuries,12
35.060689,85.134239,3/19/17,12:26:33 PM, No Injuries,12
35.034528,85.158706,3/19/17,12:11:56 PM, No Injuries,12
35.033733,85.268835,3/19/17,11:56:38 AM, No Injuries,11
35.030394,85.268601,3/19/17,11:55:33 AM, No Injuries,11
35.014013,85.219626,3/19/17,11:31:08 AM, Delayed,11
35.058295,85.188037,3/19/17,6:31:08 AM, No Injuries,6
35.019724,85.270180,3/19/17,3:21:31 AM, Unknown Injuries,3
35.121028,85.109453,3/19/17,2:06:17 AM, Injuries,2
35.121028,85.109453,3/19/17,1:50:28 AM, Injuries,1
35.121550,85.104239,3/19/17,1:48:08 AM, Injuries,1
.,.,3/19/17,12:20:35 AM, No Injuries,0
35.045767,85.308262,3/19/17,12:20:33 AM, Unknown Injuries,0
34.997856,85.248262,3/18/17,11:49:18 PM, No Injuries,23
35.032872,85.267149,3/18/17,11:34:52 PM, Entrapment,23
35.225982,85.214277,3/18/17,9:33:47 PM, Injuries,21
35.079278,85.033966,3/18/17,9:27:25 PM, Injuries,21
35.076678,85.042866,3/18/17,9:26:32 PM, Entrapment,21
35.079278,85.033966,3/18/17,9:25:46 PM, Injuries,21
35.076678,85.042866,3/18/17,9:25:39 PM, Entrapment,21
35.012915,85.227459,3/18/17,9:09:34 PM, No Injuries,21
35.241458,85.114990,3/18/17,8:57:01 PM, No Injuries,20
35.017982,85.378693,3/18/17,8:43:56 PM, No Injuries,20
35.035266,85.163861,3/18/17,8:20:38 PM, No Injuries,20
35.129184,85.043529,3/18/17,8:19:14 PM, Injuries,20
35.019330,85.319522,3/18/17,7:47:00 PM, No Injuries,19
35.046208,85.271901,3/18/17,7:01:40 PM, No Injuries,19
35.045534,85.154344,3/18/17,6:45:59 PM, No Injuries,18
35.035730,85.154409,3/18/17,6:29:13 PM, No Injuries,18
35.149754,85.239971,3/18/17,6:20:55 PM, No Injuries,18
35.054586,85.305343,3/18/17,6:20:16 PM, Delayed,18
35.082552,85.059718,3/18/17,6:07:43 PM, No Injuries,18
35.128107,85.293349,3/18/17,6:02:20 PM, No Injuries,18
35.063040,85.312707,3/18/17,4:58:25 PM, No Injuries,16
34.990912,85.196997,3/18/17,4:53:43 PM, No Injuries,16
35.026736,85.158002,3/18/17,4:27:35 PM, No Injuries,16
35.026992,85.276704,3/18/17,4:05:18 PM, No Injuries,16
35.176120,85.029452,3/18/17,3:57:12 PM, No Injuries,15
35.146073,85.252215,3/18/17,3:56:10 PM, Unknown Injuries,15
34.997849,85.209016,3/18/17,3:54:44 PM, No Injuries,15
35.146636,85.251729,3/18/17,3:36:20 PM, No Injuries,15
35.146624,85.273467,3/18/17,3:30:43 PM, Injuries,15
35.146439,85.273925,3/18/17,3:29:10 PM, Injuries,15
35.063253,85.308300,3/18/17,3:02:32 PM, No Injuries,15
35.016889,85.181912,3/18/17,2:36:57 PM, No Injuries,14
35.084699,85.202247,3/18/17,2:24:34 PM, No Injuries,14
35.062669,85.303701,3/18/17,2:20:37 PM, No Injuries,14
35.166482,85.178636,3/18/17,2:04:22 PM, No Injuries,14
.,.,3/18/17,2:03:37 PM, No Injuries,14
35.182577,85.246697,3/18/17,1:36:31 PM, No Injuries,13
35.130996,85.244674,3/18/17,1:02:36 PM, Injuries,13
35.129603,85.246022,3/18/17,1:02:36 PM, Injuries,13
35.084945,85.060762,3/18/17,12:54:27 PM, No Injuries,12
35.153549,85.195958,3/18/17,12:45:50 PM, No Injuries,12
35.062401,85.314904,3/18/17,12:12:35 PM, No Injuries,12
35.063040,85.312707,3/18/17,11:51:39 AM, No Injuries,11
35.088154,85.288623,3/18/17,11:40:48 AM, No Injuries,11
34.997157,85.269035,3/18/17,11:31:42 AM, No Injuries,11
35.024353,85.191623,3/18/17,10:39:17 AM, Delayed,10
35.082749,85.058540,3/18/17,10:38:00 AM, Unknown Injuries,10
35.082108,85.172205,3/18/17,10:34:22 AM, No Injuries,10
