33494,35.087713,85.071062,3/7/17,4:01:16 PM, No Injuries,16
33495,35.004144,85.226976,3/7/17,3:34:18 PM, No Injuries,15
33496,35.118582,85.318731,3/7/17,3:32:13 PM, No Injuries,15
33497,35.11688,85.316452,3/7/17,3:14:27 PM, No Injuries,15
33498,35.03701,85.259629,3/7/17,3:10:05 PM, No Injuries,15
33499,35.047964,85.248094,3/7/17,3:08:26 PM, No Injuries,15
33500,35.127346,85.242192,3/7/17,3:00:08 PM, No Injuries,15
33501,35.027795,85.313613,3/7/17,2:50:24 PM, Injuries,14
33502,35.144311,85.350454,3/7/17,2:47:57 PM, Unknown Injuries,14
33503,35.160476,85.361149,3/7/17,2:46:02 PM, Unknown Injuries,14
33504,35.032703,85.273386,3/7/17,2:42:18 PM, Injuries,14
33505,35.048678,85.248366,3/7/17,2:38:09 PM, No Injuries,14
33506,35.032703,85.273386,3/7/17,2:31:27 PM, Injuries,14
33507,35.102868,85.065034,3/7/17,2:10:25 PM, No Injuries,14
33508,35.017864,85.193262,3/7/17,2:08:20 PM, No Injuries,14
33509,35.030733,85.293334,3/7/17,1:47:00 PM, No Injuries,13
33510,35.014874,85.274068,3/7/17,1:38:44 PM, No Injuries,13
33511,35.044753,85.287796,3/7/17,1:38:27 PM, No Injuries,13
33512,35.251359,85.180156,3/7/17,1:31:21 PM, No Injuries,13
33513,35.017581,85.196673,3/7/17,1:29:10 PM, No Injuries,13
33514,35.237734,85.193056,3/7/17,1:28:40 PM, No Injuries,13
33515,35.213694,85.216909,3/7/17,1:28:12 PM, No Injuries,13
33516,35.28178,85.153375,3/7/17,1:27:24 PM, No Injuries,13
33517,35.033588,85.258418,3/7/17,1:18:59 PM, Injuries,13
33518,35.004771,85.21891,3/7/17,1:14:37 PM, Injuries,13
33519,35.005156,85.208866,3/7/17,1:12:46 PM, Injuries,13
33520,35.024158,85.246468,3/7/17,1:10:31 PM, Unknown Injuries,13
33521,35.0242,85.24644,3/7/17,12:57:13 PM, No Injuries,12
33522,35.033588,85.258418,3/7/17,12:56:38 PM, Injuries,12
33523,35.144235,85.226308,3/7/17,12:40:49 PM, No Injuries,12
33524,35.354525,85.122674,3/7/17,12:29:19 PM, Injuries,12
33525,35.342679,85.128611,3/7/17,12:29:19 PM, Injuries,12
33526,35.357627,85.121274,3/7/17,12:28:56 PM, Injuries,12
33527,35.374448,85.113224,3/7/17,12:18:57 PM, Injuries,12
33528,35.366863,85.117844,3/7/17,12:18:33 PM, Injuries,12
33529,35.236502,85.199195,3/7/17,12:18:39 PM, No Injuries,12
33530,35.366863,85.117844,3/7/17,12:16:54 PM, Injuries,12
33531,35.006531,85.219397,3/7/17,12:15:18 PM, Delayed,12
33532,35.007894,85.200822,3/7/17,11:51:09 AM, Unknown Injuries,11
33533,35.006524,85.219395,3/7/17,11:48:56 AM, Unknown Injuries,11
33534,35.001294,85.210866,3/7/17,11:46:30 AM, Unknown Injuries,11
33535,35.046683,85.166503,3/7/17,11:45:22 AM, No Injuries,11
33536,35.108275,85.25367,3/7/17,11:37:07 AM, No Injuries,11
33537,35.141446,85.261021,3/7/17,11:30:50 AM, Injuries,11
33538,35.141446,85.261021,3/7/17,11:14:18 AM, Injuries,11
33539,35.048318,85.312599,3/7/17,10:37:11 AM, No Injuries,10
33540,35.158162,85.248507,3/7/17,10:32:09 AM, No Injuries,10
33541,35.049412,85.298845,3/7/17,10:29:44 AM, No Injuries,10
33542,35.018905,85.384217,3/7/17,10:27:52 AM, No Injuries,10
33543,35.016595,85.293098,3/7/17,9:08:16 AM, No Injuries,9
33544,35.216696,85.275765,3/7/17,8:39:45 AM, No Injuries,8
33545,35.140733,85.18539,3/7/17,8:07:08 AM, Delayed,8
33546,35.008213,85.317959,3/7/17,7:35:05 AM, No Injuries,7
33547,35.035386,85.308272,3/7/17,7:24:15 AM, No Injuries,7
33548,35.035208,85.318867,3/7/17,7:06:56 AM, Injuries,7
33549,35.039311,85.315913,3/7/17,6:56:55 AM, No Injuries,6
33550,35.035208,85.318867,3/7/17,6:56:44 AM, Unknown Injuries,6
33551,35.038677,85.319197,3/7/17,6:56:33 AM, No Injuries,6
33552,35.156974,85.100789,3/6/17,10:09:08 PM, Unknown Injuries,22
33553,35.010043,85.154461,3/6/17,10:07:56 PM, Unknown Injuries,22
33554,35.010043,85.154461,3/6/17,9:52:10 PM, Unknown Injuries,21
33555,35.055684,85.136675,3/6/17,9:29:43 PM, No Injuries,21
33556,35.031581,85.165614,3/6/17,9:23:16 PM, No Injuries,21
33557,34.993196,85.229287,3/6/17,9:01:04 PM, No Injuries,21
33558,35.006131,85.096704,3/6/17,8:53:10 PM, No Injuries,20
33559,35.053585,85.306529,3/6/17,8:31:10 PM, No Injuries,20
33560,35.086008,85.325993,3/6/17,7:26:14 PM, No Injuries,19
33561,35.028496,85.316259,3/6/17,6:23:03 PM, No Injuries,18
33562,35.028496,85.316259,3/6/17,6:18:48 PM, No Injuries,18
33563,35.034528,85.158706,3/6/17,6:18:28 PM, No Injuries,18
33564,35.117678,85.045779,3/6/17,5:58:04 PM, No Injuries,17
33565,35.255703,85.183571,3/6/17,5:39:10 PM, No Injuries,17
33566,35.083394,85.058605,3/6/17,5:31:56 PM, Injuries,17
33567,35.015591,85.376588,3/6/17,5:31:43 PM, No Injuries,17
33568,35.083394,85.058605,3/6/17,5:29:49 PM, Injuries,17
33569,35.03044,85.242769,3/6/17,5:22:05 PM, No Injuries,17
33570,35.117678,85.045779,3/6/17,5:10:05 PM, No Injuries,17
33571,35.052248,85.312862,3/6/17,5:09:43 PM, No Injuries,17
33572,35.01534,85.250996,3/6/17,4:59:21 PM, Unknown Injuries,16
33573,35.014733,85.251611,3/6/17,4:52:04 PM, No Injuries,16
33574,35.041788,85.256397,3/6/17,4:51:15 PM, No Injuries,16
33575,35.110748,85.323914,3/6/17,4:47:16 PM, No Injuries,16
33576,35.004334,85.221655,3/6/17,4:26:49 PM, Unknown Injuries,16
33577,35.065281,85.144111,3/6/17,3:41:25 PM, Injuries,15
33578,35.064642,85.143359,3/6/17,3:39:30 PM, Unknown Injuries,15
33579,35.065281,85.144111,3/6/17,3:39:10 PM, Injuries,15
33580,35.094928,85.178072,3/6/17,3:34:50 PM, Injuries,15
33581,35.027566,85.054957,3/6/17,3:27:31 PM, No Injuries,15
33582,35.081522,85.20972,3/6/17,3:21:17 PM, No Injuries,15
33583,35.094928,85.178072,3/6/17,3:20:55 PM, Injuries,15
33584,35.019759,85.201751,3/6/17,3:03:29 PM, No Injuries,15
33585,35.030545,85.189874,3/6/17,3:01:38 PM, Delayed,15
33586,35.009535,85.24469,3/6/17,2:59:01 PM, Injuries,14
33587,34.998824,85.284415,3/6/17,2:58:09 PM, No Injuries,14
33588,35.01068,85.244059,3/6/17,2:46:39 PM, Injuries,14
33589,35.009535,85.24469,3/6/17,2:46:39 PM, Injuries,14
33590,35.030307,85.155058,3/6/17,1:50:38 PM, No Injuries,13
33591,35.024373,85.298411,3/6/17,1:49:31 PM, No Injuries,13
33592,35.075002,85.060467,3/6/17,1:35:37 PM, No Injuries,13
33593,35.041015,85.291588,3/6/17,1:24:34 PM, No Injuries,13
33594,35.048466,85.271186,3/6/17,1:09:27 PM, No Injuries,13
33595,35.016317,85.384827,3/6/17,1:00:19 PM, No Injuries,13
33596,35.085973,85.190723,3/6/17,12:10:02 PM, No Injuries,12
33597,35.027195,85.190726,3/6/17,11:53:08 AM, No Injuries,11
33598,35.029538,85.186985,3/6/17,11:52:46 AM, Unknown Injuries,11
33599,35.020161,85.248288,3/6/17,11:34:12 AM, No Injuries,11
33600,35.095265,85.240014,3/6/17,10:42:43 AM, No Injuries,10
33601,35.049258,85.041231,3/6/17,10:34:03 AM, No Injuries,10
33602,35.028421,85.1777,3/6/17,10:20:10 AM, No Injuries,10
33603,35.019037,85.371242,3/6/17,10:19:13 AM, No Injuries,10
33604,35.015591,85.376588,3/6/17,10:05:14 AM, No Injuries,10
33605,35.019476,85.162981,3/6/17,10:01:31 AM, No Injuries,10
33606,35.034506,85.183441,3/6/17,9:49:45 AM, No Injuries,9
33607,35.043836,85.160823,3/6/17,9:37:04 AM, Delayed,9
33608,35.026584,85.174817,3/6/17,9:34:11 AM, Injuries,9
33609,35.034506,85.183441,3/6/17,9:33:30 AM, Unknown Injuries,9
33610,35.026584,85.174817,3/6/17,9:32:44 AM, Injuries,9
33611,35.08793,85.194511,3/6/17,9:05:31 AM, No Injuries,9
33612,35.027917,85.154193,3/6/17,9:00:39 AM, No Injuries,9
33613,35.024937,85.194351,3/6/17,8:01:37 AM, No Injuries,8
33614,35.084435,85.023457,3/6/17,7:54:54 AM, No Injuries,7
33615,35.063923,85.195813,3/6/17,7:53:18 AM, No Injuries,7
33616,35.02783,85.315794,3/6/17,7:52:19 AM, No Injuries,7
33617,35.06559,85.194373,3/6/17,7:03:05 AM, No Injuries,7
33618,35.039742,85.239902,3/6/17,6:44:19 AM, No Injuries,6
33619,35.055277,85.268731,3/6/17,4:53:03 AM, No Injuries,4
33620,35.044814,85.289354,3/6/17,2:43:50 AM, No Injuries,2
33621,34.994408,85.393372,3/6/17,1:29:04 AM, No Injuries,1
33622,35.000286,85.317743,3/5/17,9:51:05 PM, Delayed,21
33623,35.180857,85.24705,3/5/17,9:38:16 PM, No Injuries,21
33624,35.215931,85.169955,3/5/17,8:04:29 PM, No Injuries,20
33625,35.029022,85.363498,3/5/17,7:02:17 PM, No Injuries,19
33626,35.203888,85.208989,3/5/17,6:25:05 PM, No Injuries,18
33627,35.006205,85.231908,3/5/17,5:53:47 PM, No Injuries,17
33628,35.006205,85.231908,3/5/17,5:37:41 PM, No Injuries,17
33629,35.006443,85.207202,3/5/17,5:33:36 PM, No Injuries,17
33630,35.026324,85.368766,3/5/17,5:33:32 PM, Unknown Injuries,17
33631,35.005828,85.207205,3/5/17,5:33:02 PM, Unknown Injuries,17
33632,35.004793,85.218756,3/5/17,5:32:56 PM, No Injuries,17
33633,35.015591,85.376588,3/5/17,5:25:40 PM, No Injuries,17
33634,34.986932,85.207605,3/5/17,5:05:27 PM, No Injuries,17
33635,35.075862,85.204448,3/5/17,4:43:49 PM, No Injuries,16
33636,35.062149,85.306337,3/5/17,4:11:08 PM, No Injuries,16
33637,35.031254,85.15081,3/5/17,3:46:43 PM, No Injuries,15
33638,35.060281,85.070921,3/5/17,3:21:36 PM, Delayed,15
33639,35.039964,85.268586,3/5/17,3:17:22 PM, No Injuries,15
33640,35.015888,85.270993,3/5/17,3:04:47 PM, Injuries,15
33641,35.016104,85.271096,3/5/17,3:03:58 PM, No Injuries,15
33642,35.015888,85.270993,3/5/17,3:03:43 PM, Injuries,15
33643,35.09204,85.184277,3/5/17,2:59:59 PM, No Injuries,14
33644,34.998664,85.209894,3/5/17,2:33:27 PM, No Injuries,14
33645,34.988742,85.200133,3/5/17,1:48:05 PM, No Injuries,13
33646,34.989228,85.193519,3/5/17,1:41:33 PM, Injuries,13
33647,34.988742,85.200133,3/5/17,1:41:33 PM, Injuries,13
33648,34.989228,85.193519,3/5/17,1:41:17 PM, Injuries,13
33649,35.182577,85.246697,3/5/17,1:19:39 PM, No Injuries,13
33650,35.081079,85.26429,3/5/17,1:18:45 PM, No Injuries,13
33651,34.990336,85.198842,3/5/17,1:14:34 PM, Unknown Injuries,13
33652,35.137202,85.235745,3/5/17,12:58:08 PM, No Injuries,12
33653,35.003725,85.22336,3/5/17,12:55:12 PM, No Injuries,12
33654,35.03416,85.315735,3/5/17,12:32:25 PM, No Injuries,12
33655,35.000009,85.132107,3/5/17,12:11:19 PM, Injuries,12
33656,35.114602,85.261004,3/5/17,10:49:18 AM, No Injuries,10
33657,35.253838,85.200662,3/5/17,10:32:55 AM, No Injuries,10
33658,35.107073,85.157841,3/5/17,8:38:45 AM, No Injuries,8
33659,35.401744,85.104081,3/5/17,5:56:51 AM, No Injuries,5
33660,35.056857,85.272465,3/5/17,1:44:14 AM, No Injuries,1
33661,35.055589,85.268992,3/4/17,10:47:53 PM, No Injuries,22
33662,35.045287,85.187367,3/4/17,10:39:06 PM, No Injuries,22
33663,35.012748,85.228911,3/4/17,9:46:41 PM, No Injuries,21
33664,35.172403,85.108455,3/4/17,9:00:12 PM, Injuries,21
33665,35.172802,85.106975,3/4/17,8:59:57 PM, Entrapment,20
33666,35.171937,85.105796,3/4/17,8:59:03 PM, Unknown Injuries,20
33667,35.112485,85.274572,3/4/17,8:42:56 PM, Injuries,20
33668,35.112709,85.274124,3/4/17,8:42:03 PM, Unknown Injuries,20
33669,35.239034,85.169556,3/4/17,7:46:22 PM, No Injuries,19
33670,35.083861,85.063324,3/4/17,7:45:36 PM, Injuries,19
33671,35.034528,85.158706,3/4/17,6:56:27 PM, No Injuries,18
33672,35.141496,85.238212,3/4/17,6:06:28 PM, Unknown Injuries,18
33673,35.142792,85.238482,3/4/17,6:06:28 PM, No Injuries,18
33674,34.996134,85.239249,3/4/17,5:56:28 PM, No Injuries,17
33675,35.006903,85.204255,3/4/17,5:29:34 PM, No Injuries,17
33676,35.044252,85.29801,3/4/17,5:17:14 PM, Injuries,17
33677,34.990912,85.196997,3/4/17,5:16:10 PM, Injuries,17
33678,35.044252,85.29801,3/4/17,5:09:51 PM, No Injuries,17
33679,35.073213,85.308813,3/4/17,3:47:52 PM, No Injuries,15
33680,35.034718,85.149653,3/4/17,3:26:56 PM, No Injuries,15
33681,35.104758,85.294853,3/4/17,3:23:48 PM, No Injuries,15
33682,35.005828,85.207205,3/4/17,3:03:10 PM, Unknown Injuries,15
33683,35.008246,85.200274,3/4/17,2:57:39 PM, No Injuries,14
33684,35.10996,85.052001,3/4/17,2:39:51 PM, No Injuries,14
33685,35.014802,85.209229,3/4/17,2:37:21 PM, Injuries,14
33686,34.989261,85.307614,3/4/17,1:34:21 PM, No Injuries,13
33687,35.007818,85.234962,3/4/17,1:32:52 PM, Injuries,13
33688,35.008957,85.238046,3/4/17,1:30:38 PM, Injuries,13
33689,35.007818,85.234962,3/4/17,1:30:32 PM, Injuries,13
33690,35.005355,85.228576,3/4/17,1:30:32 PM, Injuries,13
33691,35.007818,85.234962,3/4/17,1:29:39 PM, Injuries,13
33692,35.008957,85.238046,3/4/17,1:29:33 PM, Injuries,13
33693,35.082937,85.078216,3/4/17,1:20:34 PM, No Injuries,13
33694,35.252519,85.000629,3/4/17,1:01:05 PM, No Injuries,13
33695,35.02432,85.174239,3/4/17,12:38:51 PM, No Injuries,12
33696,35.036959,85.151823,3/4/17,12:17:03 PM, No Injuries,12
33697,34.985978,85.201704,3/4/17,12:08:56 PM, No Injuries,12
33698,35.083345,85.076666,3/4/17,11:55:09 AM, No Injuries,11
33699,35.287005,85.163593,3/4/17,11:44:05 AM, No Injuries,11
33700,35.129202,85.240676,3/4/17,11:33:51 AM, No Injuries,11
33701,35.018858,85.238312,3/4/17,11:29:43 AM, No Injuries,11
33702,34.986084,85.286168,3/4/17,11:21:41 AM, No Injuries,11
33703,35.056479,85.190017,3/4/17,11:17:25 AM, No Injuries,11
33704,34.997549,85.253574,3/4/17,11:04:11 AM, No Injuries,11
33705,35.392484,85.048248,3/4/17,10:54:25 AM, No Injuries,10
33706,35.041865,85.268543,3/4/17,10:41:03 AM, Injuries,10
33707,35.041719,85.268481,3/4/17,10:40:45 AM, Injuries,10
33708,35.041872,85.268539,3/4/17,10:40:45 AM, Injuries,10
33709,35.041719,85.268481,3/4/17,10:40:40 AM, Injuries,10
33710,35.052255,85.306483,3/4/17,10:24:13 AM, No Injuries,10
33711,35.01751,85.175988,3/4/17,9:36:39 AM, No Injuries,9
33712,35.051384,85.301658,3/4/17,8:40:52 AM, Delayed,8
33713,35.110055,85.249862,3/4/17,8:27:02 AM, No Injuries,8
33714,35.190996,85.241798,3/4/17,4:22:56 AM, No Injuries,4
33715,35.00329,85.212064,3/4/17,4:18:20 AM, No Injuries,4
33716,35.043794,85.279898,3/4/17,3:59:47 AM, Injuries,3
33717,35.045914,85.285475,3/4/17,3:57:19 AM, No Injuries,3
33718,35.001964,85.280723,3/4/17,1:51:38 AM, No Injuries,1
33719,35.113832,85.283359,3/4/17,1:23:12 AM, Unknown Injuries,1
33720,35.114084,85.282202,3/4/17,1:23:10 AM, No Injuries,1
33721,35.114239,85.281971,3/4/17,1:23:05 AM, Unknown Injuries,1
33722,35.068663,85.252401,3/3/17,11:07:29 PM, Injuries,23
33723,35.068499,85.252177,3/3/17,10:55:13 PM, Injuries,22
33724,35.07939,85.192632,3/3/17,10:44:06 PM, Unknown Injuries,22
33725,35.068663,85.252401,3/3/17,10:37:27 PM, No Injuries,22
33726,35.068499,85.252177,3/3/17,10:36:09 PM, Injuries,22
33727,35.068608,85.251903,3/3/17,10:35:26 PM, No Injuries,22
33728,35.068499,85.252177,3/3/17,10:35:04 PM, Injuries,22
33729,35.030081,85.153146,3/3/17,10:17:04 PM, No Injuries,22
33730,35.024501,85.155628,3/3/17,10:00:05 PM, No Injuries,22
33731,35.042118,85.158427,3/3/17,8:38:47 PM, No Injuries,20
33732,35.044088,85.160208,3/3/17,7:23:49 PM, No Injuries,19
33733,35.031699,85.183432,3/3/17,7:06:24 PM, No Injuries,19
33734,35.03161,85.153969,3/3/17,6:59:05 PM, No Injuries,18
33735,35.033901,85.270294,3/3/17,6:51:28 PM, No Injuries,18
33736,35.09834,85.279534,3/3/17,6:40:35 PM, Delayed,18
33737,35.359214,85.207636,3/3/17,6:22:06 PM, No Injuries,18
33738,35.006562,85.206483,3/3/17,6:21:33 PM, No Injuries,18
33739,34.989454,85.212831,3/3/17,6:18:08 PM, No Injuries,18
33740,34.989946,85.214397,3/3/17,6:17:55 PM, Unknown Injuries,18
33741,35.044389,85.161043,3/3/17,6:13:00 PM, No Injuries,18
33742,35.071531,85.156379,3/3/17,6:07:55 PM, No Injuries,18
33743,35.004613,85.220466,3/3/17,6:00:36 PM, No Injuries,18
33744,35.019027,85.130137,3/3/17,5:46:50 PM, Injuries,17
33745,35.01734,85.130834,3/3/17,5:46:50 PM, Injuries,17
33746,35.019027,85.130137,3/3/17,5:45:50 PM, Injuries,17
33747,35.017568,85.132791,3/3/17,5:45:38 PM, Unknown Injuries,17
33748,35.118696,85.119419,3/3/17,5:42:41 PM, Unknown Injuries,17
33749,35.018018,85.178421,3/3/17,5:38:19 PM, No Injuries,17
33750,35.154001,85.248813,3/3/17,5:38:54 PM, No Injuries,17
33751,35.152975,85.24562,3/3/17,5:35:43 PM, No Injuries,17
33752,35.082723,85.078179,3/3/17,5:33:59 PM, Entrapment,17
33753,35.029051,85.229219,3/3/17,5:29:01 PM, No Injuries,17
33754,35.082723,85.078179,3/3/17,5:26:56 PM, Entrapment,17
33755,35.045351,85.162467,3/3/17,5:24:00 PM, No Injuries,17
33756,35.032262,85.297148,3/3/17,5:16:23 PM, No Injuries,17
33757,35.031954,85.29633,3/3/17,5:15:05 PM, No Injuries,17
33758,35.12143,85.097322,3/3/17,5:15:07 PM, No Injuries,17
33759,35.034528,85.158706,3/3/17,5:10:25 PM, No Injuries,17
33760,35.043794,85.279898,3/3/17,5:05:28 PM, No Injuries,17
33761,35.023641,85.29976,3/3/17,5:03:09 PM, No Injuries,17
33762,35.026949,85.304984,3/3/17,5:00:24 PM, No Injuries,17
33763,35.022829,85.298815,3/3/17,5:00:21 PM, No Injuries,17
33764,34.996049,85.241608,3/3/17,4:51:56 PM, No Injuries,16
33765,35.032145,85.1058,3/3/17,4:42:59 PM, No Injuries,16
33766,35.033547,85.105719,3/3/17,4:41:38 PM, Unknown Injuries,16
33767,35.010644,85.217441,3/3/17,4:35:47 PM, Injuries,16
33768,34.994874,85.399125,3/3/17,4:33:54 PM, No Injuries,16
33769,35.016943,85.181294,3/3/17,4:30:04 PM, No Injuries,16
33770,35.109997,85.229267,3/3/17,4:29:00 PM, Unknown Injuries,16
33771,35.109997,85.229267,3/3/17,4:24:01 PM, No Injuries,16
33772,35.111589,85.229293,3/3/17,4:23:31 PM, No Injuries,16
33773,35.01715,85.179288,3/3/17,4:23:05 PM, No Injuries,16
33774,35.012641,85.28369,3/3/17,4:20:47 PM, No Injuries,16
33775,35.00405,85.14977,3/3/17,4:12:24 PM, No Injuries,16
33776,35.010644,85.217441,3/3/17,4:11:49 PM, Injuries,16
33777,35.01177,85.214733,3/3/17,4:11:01 PM, Injuries,16
33778,35.029872,85.185312,3/3/17,4:10:30 PM, No Injuries,16
33779,35.152975,85.24562,3/3/17,4:04:11 PM, No Injuries,16
33780,35.031606,85.165644,3/3/17,3:52:53 PM, No Injuries,15
33781,35.032003,85.166325,3/3/17,3:52:21 PM, No Injuries,15
33782,35.237292,85.151818,3/3/17,3:48:30 PM, No Injuries,15
33783,35.026366,85.356804,3/3/17,3:35:33 PM, No Injuries,15
33784,35.07772,85.301958,3/3/17,3:29:01 PM, Injuries,15
33785,35.055348,85.200161,3/3/17,3:28:43 PM, No Injuries,15
33786,35.079908,85.301396,3/3/17,3:27:58 PM, Injuries,15
33787,35.031522,85.263408,3/3/17,3:26:23 PM, No Injuries,15
33788,35.030394,85.268601,3/3/17,3:25:13 PM, No Injuries,15
33789,35.0996,85.327039,3/3/17,3:24:44 PM, No Injuries,15
33790,35.110292,85.164493,3/3/17,3:23:07 PM, No Injuries,15
33791,35.030459,85.185529,3/3/17,3:13:08 PM, No Injuries,15
33792,34.989214,85.190676,3/3/17,3:06:08 PM, No Injuries,15
33793,35.109401,85.218625,3/3/17,2:39:45 PM, Delayed,14
33794,35.010004,85.319714,3/3/17,2:39:10 PM, No Injuries,14
33795,35.132906,85.043674,3/3/17,2:31:48 PM, No Injuries,14
33796,35.111143,85.13855,3/3/17,2:29:25 PM, No Injuries,14
33797,35.088552,85.330663,3/3/17,2:14:43 PM, No Injuries,14
33798,35.138778,85.247194,3/3/17,2:08:36 PM, No Injuries,14
33799,35.036959,85.151823,3/3/17,1:43:41 PM, Injuries,13
33800,35.006088,85.12184,3/3/17,12:43:37 PM, No Injuries,12
33801,35.112794,85.294074,3/3/17,12:26:22 PM, No Injuries,12
33802,35.017706,85.162811,3/3/17,12:24:58 PM, No Injuries,12
33803,35.03602,85.146643,3/3/17,12:20:14 PM, No Injuries,12
33804,35.133463,85.241756,3/3/17,12:18:23 PM, No Injuries,12
33805,35.052124,85.260789,3/3/17,12:10:15 PM, No Injuries,12
33806,35.064168,85.254536,3/3/17,12:07:11 PM, Injuries,12
33807,35.050976,85.261731,3/3/17,12:06:38 PM, Unknown Injuries,12
33808,35.23153,85.193546,3/3/17,12:02:53 PM, No Injuries,12
33809,35.086968,85.261966,3/3/17,12:00:18 PM, No Injuries,12
33810,35.158162,85.248507,3/3/17,11:17:21 AM, No Injuries,11
33811,35.035319,85.273103,3/3/17,11:15:18 AM, No Injuries,11
33812,35.09333,85.177982,3/3/17,10:58:00 AM, No Injuries,10
33813,35.083757,85.062742,3/3/17,10:49:01 AM, Injuries,10
33814,35.075322,85.061875,3/3/17,10:36:54 AM, No Injuries,10
33815,35.017209,85.184253,3/3/17,10:32:49 AM, No Injuries,10
33816,35.091322,85.078711,3/3/17,10:07:28 AM, No Injuries,10
33817,35.025692,85.254852,3/3/17,9:53:07 AM, Delayed,9
33818,35.027762,85.307401,3/3/17,9:47:31 AM, No Injuries,9
33819,35.017752,85.205773,3/3/17,9:41:37 AM, No Injuries,9
33820,35.016402,85.276567,3/3/17,9:32:46 AM, No Injuries,9
33821,35.14902,85.321206,3/3/17,9:01:10 AM, Unknown Injuries,9
33822,35.026079,85.24896,3/3/17,8:08:03 AM, Unknown Injuries,8
33823,35.025369,85.248171,3/3/17,8:07:54 AM, Unknown Injuries,8
33824,35.026313,85.252105,3/3/17,8:07:54 AM, Unknown Injuries,8
33825,35.004197,85.219538,3/3/17,8:07:25 AM, No Injuries,8
33826,35.048592,85.31602,3/3/17,7:43:40 AM, Delayed,7
33827,35.080397,85.210373,3/3/17,7:24:58 AM, No Injuries,7
33828,35.144432,85.248483,3/3/17,6:40:42 AM, No Injuries,6
33829,35.010021,85.243166,3/3/17,12:20:37 AM, Unknown Injuries,0
33830,35.010505,85.243538,3/3/17,12:20:09 AM, Unknown Injuries,0
33831,35.015074,85.25335,3/2/17,10:46:25 PM, No Injuries,22
33832,35.036571,85.284195,3/2/17,10:09:15 PM, No Injuries,22
33833,35.027029,85.366708,3/2/17,9:45:18 PM, No Injuries,21
33834,35.218503,85.272968,3/2/17,8:53:33 PM, Unknown Injuries,20
33835,35.024098,85.268342,3/2/17,8:19:28 PM, No Injuries,20
33836,35.01644,85.280517,3/2/17,8:04:37 PM, No Injuries,20
33837,35.009058,85.267965,3/2/17,7:49:01 PM, No Injuries,19
33838,35.12074,85.286421,3/2/17,7:36:34 PM, No Injuries,19
33839,35.182185,85.245124,3/2/17,7:04:11 PM, No Injuries,19
33840,35.011004,85.190369,3/2/17,6:52:47 PM, No Injuries,18
33841,35.033715,85.318253,3/2/17,6:49:18 PM, Unknown Injuries,18
33842,35.081783,85.26321,3/2/17,5:52:33 PM, No Injuries,17
33843,35.049595,85.312694,3/2/17,5:36:52 PM, No Injuries,17
33844,35.1206,85.291648,3/2/17,5:35:20 PM, No Injuries,17
33845,35.041926,85.290932,3/2/17,5:27:01 PM, No Injuries,17
33846,35.028964,85.35714,3/2/17,5:25:23 PM, No Injuries,17
33847,35.048515,85.242539,3/2/17,5:17:20 PM, No Injuries,17
33848,35.032324,85.313879,3/2/17,5:17:20 PM, No Injuries,17
33849,35.006116,85.280124,3/2/17,5:12:13 PM, Injuries,17
33850,35.024513,85.297979,3/2/17,5:09:25 PM, No Injuries,17
33851,35.029936,85.250836,3/2/17,5:08:22 PM, No Injuries,17
33852,35.044657,85.295307,3/2/17,5:04:28 PM, Injuries,17
33853,35.06917,85.289331,3/2/17,5:03:13 PM, No Injuries,17
33854,35.044657,85.295307,3/2/17,5:00:59 PM, Entrapment,17
33855,35.045813,85.294683,3/2/17,4:57:20 PM, Injuries,16
33856,35.109333,85.231826,3/2/17,4:56:36 PM, No Injuries,16
33857,35.007255,85.206964,3/2/17,4:51:12 PM, No Injuries,16
33858,35.111696,85.231389,3/2/17,4:50:53 PM, No Injuries,16
33859,35.127346,85.242192,3/2/17,4:34:47 PM, Delayed,16
33860,35.032125,85.318454,3/2/17,4:16:59 PM, No Injuries,16
33861,35.124232,85.248269,3/2/17,4:01:50 PM, Delayed,16
33862,35.048997,85.128099,3/2/17,3:43:50 PM, Delayed,15
33863,35.083946,85.061859,3/2/17,3:40:24 PM, Injuries,15
33864,35.036976,85.157402,3/2/17,3:34:40 PM, No Injuries,15
33865,35.016889,85.181912,3/2/17,3:22:02 PM, No Injuries,15
33866,35.036983,85.190817,3/2/17,3:12:10 PM, No Injuries,15
33867,35.022773,85.258581,3/2/17,3:11:54 PM, No Injuries,15
33868,35.083649,85.318282,3/2/17,2:43:10 PM, No Injuries,14
33869,35.181154,85.067766,3/2/17,2:31:57 PM, No Injuries,14
33870,35.180453,85.067581,3/2/17,2:31:46 PM, Unknown Injuries,14
33871,35.050209,85.213465,3/2/17,2:23:37 PM, Injuries,14
33872,35.043284,85.219735,3/2/17,2:23:03 PM, Injuries,14
33873,35.017071,85.243006,3/2/17,1:56:16 PM, Injuries,13
33874,35.081468,85.067698,3/2/17,1:53:26 PM, No Injuries,13
33875,35.017071,85.243006,3/2/17,1:50:55 PM, Injuries,13
33876,35.008709,85.205213,3/2/17,1:33:38 PM, No Injuries,13
33877,35.181717,85.246874,3/2/17,1:32:09 PM, No Injuries,13
33878,35.034528,85.158706,3/2/17,1:17:24 PM, No Injuries,13
33879,35.046407,85.287625,3/2/17,1:16:48 PM, No Injuries,13
33880,35.05357,85.181765,3/2/17,1:12:55 PM, No Injuries,13
