40948,35.241905,-84.987845,2/23/17,9:57:24 AM, Unknown Injuries,9
40949,35.005507,-85.261765,2/23/17,9:49:18 AM, No Injuries,9
40950,35.094368,-85.331318,2/23/17,9:47:18 AM, No Injuries,9
40952,35.015252,-85.253185,2/23/17,8:33:34 AM, Unknown Injuries,8
40954,35.015252,-85.253185,2/23/17,8:26:15 AM, No Injuries,8
40955,35.084909,-85.071379,2/23/17,7:51:39 AM, No Injuries,7
40956,35.341032,-85.129112,2/23/17,7:50:17 AM, No Injuries,7
40957,35.082723,-85.078179,2/23/17,7:48:17 AM, No Injuries,7
40958,35.080189,-85.152529,2/23/17,7:47:08 AM, No Injuries,7
40959,35.079397,-85.321853,2/23/17,7:39:51 AM, Unknown Injuries,7
40960,35.317192,-85.138374,2/23/17,7:35:06 AM, No Injuries,7
40961,35.043388,-85.276141,2/23/17,7:31:58 AM, No Injuries,7
40962,35.079397,-85.321853,2/23/17,7:30:27 AM, Unknown Injuries,7
40963,35.09384,-85.322314,2/23/17,7:30:01 AM, Unknown Injuries,7
40964,35.09978,-85.317303,2/23/17,7:29:57 AM, Unknown Injuries,7
40965,35.022247,-85.291758,2/23/17,5:25:33 AM, No Injuries,5
40966,35.025713,-85.335435,2/23/17,1:17:52 AM, No Injuries,1
40967,34.98981,-85.20499,2/22/17,11:23:26 PM, No Injuries,23
40968,35.081783,-85.26321,2/22/17,10:08:04 PM, No Injuries,22
40969,35.041303,-85.153824,2/22/17,9:34:09 PM, No Injuries,21
40970,35.011432,-85.156368,2/22/17,8:54:18 PM, No Injuries,20
40971,34.995433,-85.235377,2/22/17,8:43:24 PM, No Injuries,20
40972,34.989471,-85.209287,2/22/17,8:34:16 PM, No Injuries,20
40973,34.990037,-85.291797,2/22/17,7:42:39 PM, No Injuries,19
40974,35.147481,-85.20734,2/22/17,7:33:49 PM, No Injuries,19
40975,35.085697,-85.065323,2/22/17,7:31:07 PM, No Injuries,19
40976,35.085283,-85.19452,2/22/17,7:12:36 PM, No Injuries,19
40977,35.053263,-85.260921,2/22/17,6:44:50 PM, No Injuries,18
40978,35.145102,-85.112277,2/22/17,6:10:05 PM, No Injuries,18
40979,35.023107,-85.159415,2/22/17,6:04:45 PM, No Injuries,18
40980,35.040578,-85.155115,2/22/17,5:55:24 PM, No Injuries,17
40981,35.012323,-85.185684,2/22/17,5:43:58 PM, No Injuries,17
40982,35.102832,-85.22897,2/22/17,5:40:02 PM, No Injuries,17
40983,35.065506,-85.31191,2/22/17,5:36:23 PM, No Injuries,17
40985,35.303074,-84.961521,2/22/17,5:21:34 PM, No Injuries,17
40986,35.052674,-85.312187,2/22/17,4:57:20 PM, No Injuries,16
40987,35.021969,-85.22333,2/22/17,4:52:14 PM, No Injuries,16
40988,35.055684,-85.136675,2/22/17,4:35:35 PM, No Injuries,16
40989,35.0398,-85.153854,2/22/17,4:16:22 PM, No Injuries,16
40990,35.023823,-85.247288,2/22/17,4:04:52 PM, No Injuries,16
40991,35.046398,-85.291603,2/22/17,3:48:20 PM, Delayed,15
40992,35.030307,-85.155058,2/22/17,3:46:25 PM, No Injuries,15
40993,35.017457,-85.182411,2/22/17,3:32:51 PM, No Injuries,15
40994,35.003411,-85.212036,2/22/17,2:22:21 PM, Unknown Injuries,14
40995,35.153366,-85.249563,2/22/17,2:20:27 PM, No Injuries,14
40996,35.007414,-85.203262,2/22/17,2:19:44 PM, Unknown Injuries,14
40997,35.06977,-85.099889,2/22/17,1:49:17 PM, No Injuries,13
40998,35.015777,-85.202192,2/22/17,1:42:46 PM, No Injuries,13
40999,35.060951,-85.066488,2/22/17,12:12:56 PM, No Injuries,12
41000,35.037631,-85.278564,2/22/17,12:01:30 PM, Injuries,12
41002,35.01084,-85.224052,2/22/17,12:00:01 PM, Delayed,12
41003,35.037631,-85.278564,2/22/17,11:51:28 AM, Injuries,11
41004,35.034415,-85.270673,2/22/17,11:41:56 AM, Injuries,11
41006,35.034415,-85.270673,2/22/17,11:34:53 AM, No Injuries,11
41007,35.090777,-85.286706,2/22/17,11:34:41 AM, No Injuries,11
41008,35.034415,-85.270673,2/22/17,11:34:03 AM, Unknown Injuries,11
41009,34.990641,-85.308012,2/22/17,11:31:45 AM, Delayed,11
41010,35.068054,-85.196172,2/22/17,11:21:23 AM, Delayed,11
41011,34.994565,-85.257666,2/22/17,11:16:05 AM, No Injuries,11
41012,35.038145,-85.149466,2/22/17,11:02:55 AM, No Injuries,11
41013,35.031481,-85.308826,2/22/17,10:58:26 AM, No Injuries,10
41014,35.009932,-85.21546,2/22/17,10:38:57 AM, No Injuries,10
41015,35.018488,-85.204633,2/22/17,10:26:51 AM, No Injuries,10
41016,35.103014,-85.335984,2/22/17,10:24:37 AM, Unknown Injuries,10
41017,35.046117,-85.243843,2/22/17,10:23:07 AM, No Injuries,10
41018,35.047772,-85.242388,2/22/17,10:21:36 AM, No Injuries,10
41019,35.054412,-85.311568,2/22/17,10:21:41 AM, No Injuries,10
41020,35.146073,-85.252215,2/22/17,10:16:16 AM, No Injuries,10
41021,35.183959,-85.169041,2/22/17,10:14:54 AM, Injuries,10
41023,35.176664,-85.170951,2/22/17,10:13:29 AM, Unknown Injuries,10
41024,35.18369,-85.168523,2/22/17,10:09:45 AM, Unknown Injuries,10
41025,35.120311,-85.288554,2/22/17,10:07:26 AM, Injuries,10
41028,34.989797,-85.033327,2/22/17,9:48:59 AM, No Injuries,9
41029,35.10154,-85.339342,2/22/17,9:44:12 AM, Unknown Injuries,9
41030,35.010704,-85.321548,2/22/17,9:44:07 AM, Injuries,9
41032,35.103014,-85.335984,2/22/17,9:43:08 AM, No Injuries,9
41033,35.010645,-85.320238,2/22/17,9:39:43 AM, Injuries,9
41034,35.010704,-85.321548,2/22/17,9:39:42 AM, Injuries,9
41035,35.071784,-85.155265,2/22/17,9:39:39 AM, No Injuries,9
41036,35.010704,-85.321548,2/22/17,9:38:58 AM, Injuries,9
41037,35.124471,-85.238114,2/22/17,9:29:18 AM, No Injuries,9
41038,35.051384,-85.301658,2/22/17,8:54:23 AM, No Injuries,8
41039,35.234297,-85.199279,2/22/17,8:49:09 AM, No Injuries,8
41040,35.121893,-85.088087,2/22/17,8:30:49 AM, No Injuries,8
41041,35.096873,-85.328038,2/22/17,8:27:38 AM, No Injuries,8
41042,35.09267,-85.330212,2/22/17,8:27:37 AM, No Injuries,8
41043,35.117037,-85.325628,2/22/17,8:27:15 AM, Unknown Injuries,8
41044,35.02629,-85.323702,2/22/17,8:22:20 AM, Injuries,8
41046,35.096371,-85.243061,2/22/17,8:21:20 AM, Injuries,8
41048,35.096246,-85.243461,2/22/17,8:20:04 AM, Injuries,8
41050,35.123297,-85.240129,2/22/17,8:12:07 AM, No Injuries,8
41051,35.031487,-85.320812,2/22/17,8:11:49 AM, Injuries,8
41052,35.03778,-85.26104,2/22/17,8:05:44 AM, No Injuries,8
41053,35.040261,-85.225947,2/22/17,7:58:49 AM, Injuries,7
41054,35.124232,-85.248269,2/22/17,7:55:07 AM, No Injuries,7
41055,35.061403,-85.303685,2/22/17,7:54:05 AM, No Injuries,7
41056,35.040261,-85.225947,2/22/17,7:52:05 AM, Injuries,7
41058,35.039269,-85.229379,2/22/17,7:50:29 AM, Injuries,7
41059,35.013535,-85.22846,2/22/17,7:42:50 AM, No Injuries,7
41060,35.039269,-85.229379,2/22/17,7:39:51 AM, Injuries,7
41062,35.039269,-85.229379,2/22/17,7:35:40 AM, Injuries,7
41063,34.987465,-85.40446,2/22/17,7:27:40 AM, No Injuries,7
41064,35.011456,-85.214685,2/22/17,7:27:36 AM, No Injuries,7
41065,34.983139,-85.409016,2/22/17,7:26:25 AM, Unknown Injuries,7
41066,35.01177,-85.214733,2/22/17,7:23:21 AM, No Injuries,7
41067,35.142279,-85.235564,2/22/17,7:23:18 AM, No Injuries,7
41068,35.186672,-85.199695,2/22/17,7:21:42 AM, No Injuries,7
41069,35.012824,-85.271672,2/22/17,7:21:29 AM, Unknown Injuries,7
41070,35.040261,-85.225947,2/22/17,7:19:42 AM, Injuries,7
41071,35.146439,-85.273925,2/22/17,6:54:20 AM, No Injuries,6
41072,35.1005,-85.346285,2/22/17,6:51:00 AM, No Injuries,6
41074,35.061487,-85.072284,2/22/17,6:47:28 AM, No Injuries,6
41075,35.208066,-85.170399,2/22/17,6:44:45 AM, No Injuries,6
41076,35.028387,-85.350032,2/22/17,6:20:33 AM, No Injuries,6
41077,35.378215,-85.109975,2/22/17,5:58:35 AM, No Injuries,5
41078,35.017893,-85.178509,2/22/17,5:54:46 AM, Delayed,5
41079,35.016859,-85.169047,2/22/17,5:41:53 AM, Injuries,5
41080,35.018172,-85.171825,2/22/17,5:41:53 AM, Injuries,5
41082,35.118812,-85.3161,2/22/17,5:01:50 AM, No Injuries,5
41083,35.008257,-85.273071,2/22/17,1:24:32 AM, Unknown Injuries,1
41084,35.008257,-85.273071,2/21/17,11:35:28 PM, Injuries,23
41086,35.027231,-85.323459,2/21/17,10:25:53 PM, No Injuries,22
41087,35.005458,-85.310639,2/21/17,10:03:55 PM, No Injuries,22
41088,35.092189,-85.302894,2/21/17,8:45:30 PM, No Injuries,20
41089,35.069596,-85.036897,2/21/17,8:29:01 PM, Injuries,20
41091,35.071476,-85.035806,2/21/17,8:27:28 PM, No Injuries,20
41092,35.075404,-85.033726,2/21/17,8:26:27 PM, No Injuries,20
41093,35.050759,-85.297992,2/21/17,7:58:58 PM, No Injuries,19
41094,35.136097,-85.123731,2/21/17,7:16:42 PM, Delayed,19
41095,35.12662,-85.310275,2/21/17,7:02:20 PM, No Injuries,19
41096,35.240156,-85.132594,2/21/17,6:44:44 PM, No Injuries,18
41097,35.235782,-85.131248,2/21/17,6:43:19 PM, No Injuries,18
41098,35.015629,-85.293894,2/21/17,6:31:56 PM, No Injuries,18
41099,35.113026,-85.264748,2/21/17,6:28:42 PM, No Injuries,18
41100,35.062472,-85.307217,2/21/17,6:27:29 PM, No Injuries,18
41101,35.117638,-85.250141,2/21/17,6:19:33 PM, No Injuries,18
41102,35.034528,-85.158706,2/21/17,6:05:20 PM, No Injuries,18
41103,35.338933,-85.12363,2/21/17,5:51:34 PM, Injuries,17
41105,.,.,2/21/17,5:50:34 PM, Unknown Injuries,17
41106,35.340401,-85.128328,2/21/17,5:48:42 PM, Injuries,17
41107,35.338933,-85.12363,2/21/17,5:48:26 PM, Injuries,17
41108,35.130367,-85.23925,2/21/17,5:32:16 PM, No Injuries,17
41109,35.031153,-85.261841,2/21/17,5:31:11 PM, No Injuries,17
41110,35.07549,-85.321467,2/21/17,5:28:35 PM, Injuries,17
41112,35.077148,-85.321512,2/21/17,5:24:01 PM, No Injuries,17
41113,34.988282,-85.11762,2/21/17,5:23:35 PM, No Injuries,17
41114,35.254637,-85.182543,2/21/17,5:19:57 PM, No Injuries,17
41115,35.060689,-85.134239,2/21/17,5:14:37 PM, No Injuries,17
41116,35.071106,-85.308631,2/21/17,5:09:28 PM, No Injuries,17
41117,35.002551,-85.246174,2/21/17,4:57:22 PM, No Injuries,16
41118,35.100548,-85.06451,2/21/17,4:47:43 PM, No Injuries,16
41119,35.040828,-85.319828,2/21/17,4:35:58 PM, No Injuries,16
41120,34.988273,-85.287881,2/21/17,4:21:39 PM, Delayed,16
41121,35.181366,-85.076171,2/21/17,4:20:17 PM, No Injuries,16
41122,35.02432,-85.174239,2/21/17,4:19:34 PM, No Injuries,16
41123,35.02432,-85.174239,2/21/17,4:06:52 PM, Injuries,16
41125,35.02432,-85.174239,2/21/17,3:56:16 PM, Injuries,15
41126,35.0685,-85.289413,2/21/17,3:54:58 PM, No Injuries,15
41127,35.035765,-85.304018,2/21/17,3:14:43 PM, No Injuries,15
41128,35.201085,-85.15865,2/21/17,3:06:39 PM, No Injuries,15
41129,35.043151,-85.30296,2/21/17,2:56:30 PM, No Injuries,14
41130,35.01824,-85.374792,2/21/17,2:54:53 PM, No Injuries,14
41131,34.999634,-85.094234,2/21/17,2:51:25 PM, No Injuries,14
41132,35.109673,-85.13543,2/21/17,2:37:33 PM, No Injuries,14
41133,35.046683,-85.166503,2/21/17,2:20:24 PM, No Injuries,14
41134,35.136097,-85.123731,2/21/17,1:47:39 PM, Delayed,13
41135,34.986357,-85.28772,2/21/17,1:38:30 PM, No Injuries,13
41136,35.034364,-85.183229,2/21/17,1:17:31 PM, No Injuries,13
41137,35.038798,-85.152713,2/21/17,12:49:12 PM, No Injuries,12
41138,35.006075,-85.216034,2/21/17,12:16:59 PM, No Injuries,12
41139,35.095542,-85.33134,2/21/17,12:12:03 PM, No Injuries,12
41140,35.047964,-85.248094,2/21/17,11:46:16 AM, No Injuries,11
41141,35.016889,-85.181912,2/21/17,11:29:30 AM, No Injuries,11
41142,35.083886,-85.197621,2/21/17,10:56:37 AM, No Injuries,10
41144,34.989471,-85.209287,2/21/17,10:46:59 AM, No Injuries,10
41145,35.128434,-85.247114,2/21/17,10:39:58 AM, No Injuries,10
41146,35.114572,-85.252004,2/21/17,10:26:37 AM, Delayed,10
41147,35.019799,-85.351466,2/21/17,8:49:14 AM, Injuries,8
41149,35.00857,-85.211326,2/21/17,8:36:30 AM, Delayed,8
41150,35.019799,-85.351466,2/21/17,8:32:40 AM, Injuries,8
41151,35.024658,-85.298107,2/21/17,8:06:25 AM, No Injuries,8
41152,35.083018,-85.205093,2/21/17,7:58:53 AM, Unknown Injuries,7
41153,34.999394,-85.09552,2/21/17,7:29:05 AM, No Injuries,7
41154,35.149607,-85.249764,2/21/17,7:26:26 AM, No Injuries,7
41155,35.171382,-85.176825,2/21/17,7:00:59 AM, No Injuries,7
41156,35.017334,-85.204674,2/21/17,4:44:44 AM, No Injuries,4
41157,35.038731,-85.296027,2/21/17,12:42:39 AM, No Injuries,0
41158,35.038468,-85.296172,2/21/17,12:40:38 AM, Injuries,0
41161,35.137205,-85.243167,2/20/17,8:56:21 PM, No Injuries,20
41162,35.039964,-85.268586,2/20/17,7:15:43 PM, No Injuries,19
41163,35.034528,-85.158706,2/20/17,6:55:50 PM, Delayed,18
41164,35.126285,-85.244636,2/20/17,6:38:27 PM, Delayed,18
41165,35.070459,-85.143288,2/20/17,6:11:58 PM, No Injuries,18
41166,35.052135,-85.310659,2/20/17,6:10:59 PM, No Injuries,18
41167,34.990995,-85.197579,2/20/17,6:10:46 PM, No Injuries,18
41168,35.043556,-85.163414,2/20/17,5:53:02 PM, Delayed,17
41169,35.06052,-85.069111,2/20/17,5:30:40 PM, No Injuries,17
41170,35.022473,-85.277551,2/20/17,5:27:31 PM, No Injuries,17
41171,35.004986,-85.232133,2/20/17,5:21:48 PM, No Injuries,17
41172,35.087633,-85.070057,2/20/17,5:15:09 PM, No Injuries,17
41173,35.084844,-85.064345,2/20/17,5:11:51 PM, No Injuries,17
41174,35.007834,-85.201756,2/20/17,4:46:18 PM, No Injuries,16
41175,35.150136,-85.295377,2/20/17,4:39:42 PM, Entrapment,16
41177,35.030545,-85.189874,2/20/17,4:38:40 PM, Delayed,16
41178,35.150136,-85.295377,2/20/17,4:37:48 PM, Entrapment,16
41179,35.05224,-85.149942,2/20/17,4:05:56 PM, No Injuries,16
41180,35.116242,-85.280797,2/20/17,4:03:34 PM, No Injuries,16
41181,35.094368,-85.331318,2/20/17,3:59:01 PM, Injuries,15
41184,35.067941,-85.264615,2/20/17,3:08:01 PM, No Injuries,15
41185,35.031787,-85.160173,2/20/17,2:16:25 PM, No Injuries,14
41186,35.034462,-85.152569,2/20/17,2:15:30 PM, No Injuries,14
41187,35.039818,-85.149705,2/20/17,2:09:06 PM, No Injuries,14
41188,35.049114,-85.294341,2/20/17,1:07:52 PM, No Injuries,13
41189,35.049114,-85.294341,2/20/17,12:58:01 PM, No Injuries,12
41190,35.049114,-85.294341,2/20/17,12:52:07 PM, No Injuries,12
41191,35.044885,-85.162464,2/20/17,12:50:46 PM, Delayed,12
41192,35.022074,-85.241802,2/20/17,12:26:30 PM, Injuries,12
41195,35.071906,-85.321018,2/20/17,12:14:15 PM, Unknown Injuries,12
41196,34.988742,-85.200133,2/20/17,12:13:41 PM, No Injuries,12
41197,34.965041,-85.296478,2/20/17,12:12:49 PM, No Injuries,12
41198,35.045278,-85.311394,2/20/17,12:00:22 PM, Injuries,12
41201,35.047032,-85.312599,2/20/17,11:58:39 AM, Injuries,11
41202,35.011188,-85.224669,2/20/17,11:39:01 AM, No Injuries,11
41203,35.030081,-85.153146,2/20/17,11:38:32 AM, No Injuries,11
41204,35.009459,-85.271639,2/20/17,11:29:20 AM, No Injuries,11
41205,35.268634,-85.170008,2/20/17,10:53:35 AM, No Injuries,10
41206,35.104877,-85.342373,2/20/17,10:19:27 AM, No Injuries,10
41207,35.10578,-85.33354,2/20/17,10:06:05 AM, No Injuries,10
41208,35.174498,-85.325555,2/20/17,9:55:30 AM, No Injuries,9
41209,35.006392,-85.139647,2/20/17,9:23:53 AM, No Injuries,9
41210,35.182577,-85.246697,2/20/17,9:01:11 AM, Injuries,9
41213,35.198428,-85.072026,2/20/17,8:55:07 AM, No Injuries,8
41214,35.051848,-85.31787,2/20/17,8:30:39 AM, No Injuries,8
41215,35.055684,-85.136675,2/20/17,8:18:16 AM, Unknown Injuries,8
41216,35.046235,-85.278586,2/20/17,6:04:07 AM, Injuries,6
41219,35.046235,-85.278586,2/20/17,5:50:04 AM, Injuries,5
41220,35.21088,-85.214654,2/20/17,12:49:46 AM, No Injuries,0
41221,35.211817,-85.216178,2/20/17,12:45:38 AM, No Injuries,0
41222,35.039725,-85.18526,2/20/17,12:29:35 AM, No Injuries,0
41223,35.262801,-85.165212,2/19/17,10:30:11 PM, Injuries,22
41224,35.253618,-85.17541,2/19/17,10:30:10 PM, Injuries,22
41226,35.022375,-85.197524,2/19/17,8:56:33 PM, Injuries,20
41227,35.018858,-85.238312,2/19/17,8:45:44 PM, No Injuries,20
41228,35.022448,-85.198298,2/19/17,8:42:43 PM, No Injuries,20
41229,35.022375,-85.197524,2/19/17,8:42:02 PM, Injuries,20
41234,35.112098,-85.096499,2/19/17,7:11:42 PM, No Injuries,19
41235,35.106002,-85.348993,2/19/17,7:11:27 PM, No Injuries,19
41236,35.083861,-85.063324,2/19/17,6:40:20 PM, No Injuries,18
41237,35.006205,-85.231908,2/19/17,6:25:37 PM, No Injuries,18
41238,34.990185,-85.198449,2/19/17,6:21:58 PM, No Injuries,18
41239,35.083861,-85.063324,2/19/17,6:13:31 PM, No Injuries,18
41240,35.006205,-85.231908,2/19/17,6:10:14 PM, No Injuries,18
41241,35.014875,-85.31435,2/19/17,5:55:59 PM, No Injuries,17
41242,35.088706,-85.01217,2/19/17,5:26:13 PM, Injuries,17
41245,35.088706,-85.01217,2/19/17,5:23:23 PM, Injuries,17
41246,35.055692,-85.208788,2/19/17,5:23:15 PM, No Injuries,17
41247,35.031327,-85.180016,2/19/17,5:20:44 PM, Injuries,17
41250,35.042498,-85.154095,2/19/17,5:18:54 PM, No Injuries,17
41251,35.060165,-85.207225,2/19/17,5:11:03 PM, No Injuries,17
41252,35.061596,-85.307614,2/19/17,4:22:56 PM, No Injuries,16
41253,35.015214,-85.20641,2/19/17,3:57:55 PM, No Injuries,15
41254,35.141391,-85.248037,2/19/17,3:40:39 PM, No Injuries,15
41255,35.040925,-85.151563,2/19/17,3:10:51 PM, Injuries,15
41258,35.072216,-85.063274,2/19/17,2:25:17 PM, No Injuries,14
41259,35.008709,-85.205213,2/19/17,1:08:58 PM, No Injuries,13
41260,35.059386,-85.067299,2/19/17,1:00:44 PM, No Injuries,13
41261,35.068587,-85.142778,2/19/17,12:51:02 PM, No Injuries,12
41262,34.997678,-85.095315,2/19/17,12:41:00 PM, No Injuries,12
41263,35.052263,-85.312095,2/19/17,10:07:29 AM, No Injuries,10
41264,35.069701,-85.261949,2/19/17,9:59:36 AM, Injuries,9
41267,35.045674,-85.155344,2/19/17,9:30:31 AM, No Injuries,9
41268,35.016157,-85.254377,2/19/17,9:25:34 AM, Unknown Injuries,9
41269,35.015328,-85.251282,2/19/17,9:24:07 AM, No Injuries,9
41270,35.111495,-85.229501,2/19/17,9:10:49 AM, No Injuries,9
41271,35.028932,-85.322434,2/19/17,9:03:04 AM, Injuries,9
41273,35.070164,-85.308742,2/19/17,9:01:49 AM, Injuries,9
41275,35.070164,-85.308742,2/19/17,8:57:32 AM, Unknown Injuries,8
41276,35.028932,-85.322434,2/19/17,8:35:05 AM, No Injuries,8
41277,35.031949,-85.317264,2/19/17,6:41:06 AM, Injuries,6
41280,35.121053,-85.2554,2/19/17,4:44:27 AM, No Injuries,4
41281,35.020423,-85.071187,2/19/17,1:55:55 AM, No Injuries,1
41282,35.059681,-85.246244,2/19/17,1:37:47 AM, No Injuries,1
41283,35.064089,-85.253404,2/19/17,1:32:12 AM, No Injuries,1
41284,35.024887,-85.279353,2/19/17,12:52:24 AM, No Injuries,0
41285,35.024637,-85.174285,2/18/17,11:54:12 PM, No Injuries,23
41286,35.034744,-85.315417,2/18/17,8:19:01 PM, No Injuries,20
41287,35.085723,-85.315328,2/18/17,8:00:48 PM, Injuries,20
41289,35.085723,-85.315328,2/18/17,7:56:15 PM, Injuries,19
41290,35.01583,-85.224394,2/18/17,7:53:40 PM, No Injuries,19
41291,35.128246,-85.243412,2/18/17,7:15:22 PM, Injuries,19
41293,35.128897,-85.243827,2/18/17,7:15:07 PM, Injuries,19
41295,35.128246,-85.243412,2/18/17,7:14:38 PM, Injuries,19
41296,35.130367,-85.23925,2/18/17,7:14:12 PM, Injuries,19
41297,35.128246,-85.243412,2/18/17,7:14:11 PM, Injuries,19
41299,35.128897,-85.243827,2/18/17,7:13:43 PM, Injuries,19
41300,35.128246,-85.243412,2/18/17,7:13:40 PM, Injuries,19
41301,35.130367,-85.23925,2/18/17,7:13:31 PM, Injuries,19
41302,35.055334,-85.280388,2/18/17,5:22:45 PM, No Injuries,17
41303,35.053189,-85.140836,2/18/17,5:04:05 PM, Unknown Injuries,17
41304,35.146073,-85.252215,2/18/17,5:00:51 PM, Injuries,17
41305,35.005132,-85.227148,2/18/17,4:35:54 PM, No Injuries,16
41306,35.033946,-85.277443,2/18/17,4:17:47 PM, Injuries,16
41308,35.033946,-85.277443,2/18/17,4:11:15 PM, Unknown Injuries,16
41310,35.034458,-85.278823,2/18/17,4:10:51 PM, No Injuries,16
41311,35.033674,-85.277409,2/18/17,4:10:46 PM, Unknown Injuries,16
41312,35.028387,-85.350032,2/18/17,4:07:41 PM, Unknown Injuries,16
41313,35.229076,-85.195334,2/18/17,3:49:25 PM, No Injuries,15
41314,35.278193,-85.16543,2/18/17,3:36:15 PM, Entrapment,15
41317,35.073077,-85.109857,2/18/17,3:07:16 PM, No Injuries,15
41318,35.004696,-85.214874,2/18/17,2:58:13 PM, No Injuries,14
41319,35.030572,-85.268375,2/18/17,2:57:42 PM, Unknown Injuries,14
41320,35.034277,-85.271508,2/18/17,2:57:12 PM, Injuries,14
41323,35.144387,-85.231761,2/18/17,2:47:21 PM, No Injuries,14
41324,35.152121,-85.249451,2/18/17,2:41:57 PM, No Injuries,14
41325,35.054422,-85.306163,2/18/17,2:31:45 PM, No Injuries,14
41326,35.087903,-85.189185,2/18/17,2:28:04 PM, No Injuries,14
41327,35.01084,-85.224052,2/18/17,2:24:21 PM, No Injuries,14
41328,35.122755,-85.248992,2/18/17,2:21:50 PM, Unknown Injuries,14
41329,35.001294,-85.210866,2/18/17,2:18:15 PM, Injuries,14
41332,35.006903,-85.204255,2/18/17,2:16:31 PM, Unknown Injuries,14
41333,35.195152,-85.244181,2/18/17,2:09:59 PM, Injuries,14
41336,35.018858,-85.238312,2/18/17,2:06:13 PM, No Injuries,14
41337,35.034657,-85.153109,2/18/17,1:45:30 PM, No Injuries,13
41338,35.028932,-85.322434,2/18/17,1:41:54 PM, Unknown Injuries,13
41339,35.087903,-85.189185,2/18/17,1:37:47 PM, No Injuries,13
41340,35.137205,-85.243167,2/18/17,1:35:28 PM, No Injuries,13
41341,35.05514,-85.138005,2/18/17,1:34:25 PM, Injuries,13
41344,35.055684,-85.136675,2/18/17,1:31:59 PM, Injuries,13
41346,35.05514,-85.138005,2/18/17,1:31:59 PM, No Injuries,13
41347,35.055684,-85.136675,2/18/17,1:30:37 PM, Injuries,13
41349,34.996168,-85.208158,2/18/17,1:30:00 PM, Injuries,13
41351,35.00604,-85.208725,2/18/17,1:29:23 PM, No Injuries,13
41352,35.161913,-85.368717,2/18/17,1:25:53 PM, No Injuries,13
41353,35.017822,-85.379255,2/18/17,1:14:41 PM, No Injuries,13
41354,35.008289,-85.39315,2/18/17,1:06:15 PM, Injuries,13
41356,35.017909,-85.383913,2/18/17,1:05:07 PM, Injuries,13
41358,35.008289,-85.39315,2/18/17,12:59:12 PM, Injuries,12
41359,35.017909,-85.383913,2/18/17,12:59:04 PM, Injuries,12
41360,35.008289,-85.39315,2/18/17,12:58:42 PM, Unknown Injuries,12
41361,35.018895,-85.186165,2/18/17,12:58:11 PM, No Injuries,12
41362,35.179403,-85.336065,2/18/17,12:47:18 PM, Unknown Injuries,12
41363,35.179045,-85.336783,2/18/17,12:47:11 PM, No Injuries,12
41364,35.253373,-85.182271,2/18/17,12:26:26 PM, No Injuries,12
41365,35.053429,-85.329056,2/18/17,12:22:20 PM, Delayed,12
41366,35.014603,-85.163735,2/18/17,12:09:39 PM, No Injuries,12
41367,35.146326,-85.236017,2/18/17,12:01:51 PM, Injuries,12
41370,35.031949,-85.317264,2/18/17,11:55:40 AM, No Injuries,11
41371,35.109026,-85.229317,2/18/17,11:45:11 AM, No Injuries,11
41372,35.021566,-85.022011,2/18/17,11:31:05 AM, Unknown Injuries,11
41373,35.146326,-85.236017,2/18/17,11:20:32 AM, Injuries,11
41376,35.008661,-85.237709,2/18/17,10:28:53 AM, No Injuries,10
41377,35.073807,-85.111622,2/18/17,9:58:17 AM, Injuries,9
41381,35.031397,-85.315068,2/18/17,9:46:11 AM, Unknown Injuries,9
41382,35.031438,-85.320874,2/18/17,9:41:16 AM, Unknown Injuries,9
41383,35.019833,-85.336134,2/18/17,9:38:58 AM, Unknown Injuries,9
41384,35.015224,-85.224669,2/18/17,2:22:50 AM, No Injuries,2
41385,35.14016,-85.249002,2/17/17,11:38:12 PM, Injuries,23
41388,35.001399,-85.292166,2/17/17,9:30:01 PM, Injuries,21
41392,34.997998,-85.245493,2/17/17,9:03:21 PM, No Injuries,21
41393,35.215072,-85.181496,2/17/17,8:36:59 PM, Unknown Injuries,20
41394,35.064632,-85.065381,2/17/17,7:22:00 PM, No Injuries,19
41395,35.000853,-85.132549,2/17/17,6:57:51 PM, Injuries,18
41397,35.0398,-85.153854,2/17/17,6:26:09 PM, No Injuries,18
41398,34.997406,-85.132346,2/17/17,6:16:02 PM, No Injuries,18
41399,35.060689,-85.134239,2/17/17,5:59:54 PM, No Injuries,17
41400,35.011799,-85.22445,2/17/17,5:52:34 PM, Unknown Injuries,17
41401,35.037223,-85.310238,2/17/17,5:39:01 PM, No Injuries,17
41402,35.054055,-85.192946,2/17/17,5:37:27 PM, Injuries,17
41405,.,.,2/17/17,5:36:31 PM, Unknown Injuries,17
41406,35.031887,-85.30835,2/17/17,5:24:49 PM, No Injuries,17
41407,35.027029,-85.366708,2/17/17,5:21:14 PM, No Injuries,17
41408,35.03031,-85.309535,2/17/17,5:18:29 PM, Injuries,17
41409,35.032891,-85.319995,2/17/17,5:18:28 PM, Injuries,17
41410,35.03031,-85.309535,2/17/17,5:14:20 PM, Injuries,17
41411,35.014874,-85.274068,2/17/17,5:13:31 PM, No Injuries,17
41412,35.033352,-85.313586,2/17/17,4:59:51 PM, No Injuries,16
41413,35.02908,-85.310838,2/17/17,4:51:21 PM, No Injuries,16
41414,35.078536,-85.095313,2/17/17,4:50:41 PM, Unknown Injuries,16
