Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.008988,-85.271985,2017-05-31,14:40:24,14,4,81.93,83.31,62.81,8.13000000000001,12.37,5,2,1,0,6.26,0.0005,0.0076,0,1,0,0,0,0,53,20,24,1,7,19
1,35.027345,-85.17253,2017-05-31,14:42:02,14,4,82.34,83.91,63.23,8.56999999999999,12.86,5,2,1,0,7.62,0.0005,0.0063,0,1,0,0,0,0,325,31,16,1,7,10
1,35.008971,-85.26725,2017-05-31,14:52:04,14,4,81.75,83.07,62.66,8.34999999999999,12.6,5,2,1,0,5.99,0.0005,0.0077,0,1,0,0,0,0,54,21,24,0,7,19
1,35.011115,-85.209893,2017-05-31,15:04:52,15,4,82.63,84.15,63.36,8.75,13.02,5,2,1,0,7.69,0.0004,0.0054,0,1,0,0,0,0,138,27,21,0,7,21
1,35.090378,-85.29944,2017-05-31,15:35:46,15,4,82.24,83.44,62.89,8.66,12.72,5,2,1,0,6.66,0.0006,0.0081,0,1,0,0,0,0,396,12,14,0,7,20
1,35.076425,-85.127346,2017-05-31,15:49:24,15,4,82.02,83.1,62.64,8.72499999999999,12.86,5,2,1,0,6.72,0.0008,0.0114,0,1,0,0,0,0,717,33,7,0,-1,-1
1,35.131504,-85.281962,2017-05-31,16:05:12,16,4,82.85,83.52,62.88,9.57499999999999,13.66,5,2,1,0,6.71,0.0006,0.0085,0,1,0,0,0,0,696,12,7,0,7,12
1,35.003455,-85.259876,2017-05-31,16:11:51,16,4,83.07,83.39,62.79,10.16,14.41,5,2,1,0,6.33,0.0005,0.0073,0,1,0,0,0,0,55,22,24,0,7,19
1,35.086351,-85.296771,2017-05-31,16:26:55,16,4,82.99,83.47,62.91,9.69499999999999,13.8,5,2,1,0,6.71,0.0005,0.0077,0,1,0,0,0,0,352,13,15,0,7,8
1,35.081192,-85.295954,2017-05-31,16:37:22,16,4,83.07,83.5,62.93,9.77499999999999,13.88,5,2,1,0,6.76,0.0005,0.0075,0,1,0,0,0,0,352,13,15,0,7,8
1,35.03528,-85.162518,2017-05-31,16:39:20,16,4,83.48,83.81,63.16,9.745,14.03,5,2,1,0,7.37,0.0005,0.0068,0,1,0,0,0,0,370,31,15,0,7,10
1,35.073664,-85.320314,2017-05-31,16:53:04,16,4,83.05,83.48,62.94,9.46499999999999,13.56,5,2,1,0,6.62,0.0005,0.0074,0,1,0,0,0,0,221,11,18,0,7,12
1,35.126892,-85.336036,2017-05-31,17:01:40,17,4,80.36,80.36,61.27,10.36,14.46,5,2,1,0,5.85,0.0002,0.0018,0,1,0,0,0,0,525,6,11,0,7,11
1,35.009625,-85.228333,2017-05-31,17:02:59,17,4,84.07,84.07,63.26,10.345,14.61,5,2,1,0,7.38,0.0004,0.0054,0,1,0,0,0,0,108,25,22,1,7,22
1,35.021809,-85.297892,2017-05-31,17:12:05,17,4,84.08,84.09,63.37,10.1,14.32,5,2,1,0,6.48,0.0004,0.0055,0,1,0,0,0,0,50,17,24,1,2,5
1,35.079156,-85.303264,2017-05-31,17:26:25,17,4,83.32,83.39,62.89,9.89999999999999,13.99,5,2,1,0,6.61,0.0005,0.0079,0,1,0,0,0,0,306,12,16,0,2,2
1,35.008246,-85.200274,2017-05-31,17:48:14,17,4,84.08,84.08,63.31,10.2,14.49,5,2,1,0,7.57,0.0004,0.0056,0,1,0,0,0,0,140,29,21,1,2,8
1,35.041926,-85.290932,2017-05-31,18:02:27,18,1,83.97,83.97,63.28,10.165,14.32,5,2,1,0,6.52,0.0004,0.0058,0,1,0,0,0,0,158,16,20,0,9,19
1,35.026889,-85.157359,2017-05-31,18:14:01,18,1,83.78,83.79,63.14,10.105,14.4,5,2,1,0,7.19,0.0005,0.0067,0,1,0,0,0,0,327,33,16,0,7,12
1,35.013587,-85.182854,2017-05-31,18:27:39,18,1,83.82,83.88,63.17,10.06,14.34,5,2,1,0,7.42,0.0004,0.0061,0,1,0,0,0,0,205,30,19,0,7,15
1,35.009612,-85.195361,2017-05-31,18:27:59,18,1,83.96,84.04,63.29,10.1,14.39,5,2,1,0,7.56,0.0004,0.0057,0,1,0,0,0,0,171,29,20,0,7,7
1,35.080535,-85.210121,2017-05-31,18:38:22,18,1,83.83,83.83,63.04,10.07,14.28,5,2,1,0,6.75,0.0005,0.0071,0,1,0,0,0,0,542,23,11,0,7,7
1,35.12161,-85.28696,2017-05-31,19:29:43,19,1,81.62,83.45,62.89,8.36,12.42,5,2,1,0,6.67,0.0006,0.0085,0,1,0,0,0,0,618,12,9,0,7,16
1,35.002491,-85.22387,2017-05-31,20:31:23,20,1,80.32,84.14,63.26,6.50999999999999,10.78,5,2,1,0,7.29,0.0004,0.0054,0,1,0,0,0,0,83,26,23,0,7,20
1,35.023022,-85.222398,2017-05-31,20:43:11,20,1,80.43,84.14,63.4,6.66500000000001,10.92,5,2,1,0,7.88,0.0004,0.0053,0,1,0,0,0,0,167,25,20,0,7,29
1,35.022919,-85.222805,2017-05-31,20:44:52,20,1,80.42,84.14,63.4,6.655,10.91,5,2,1,0,7.87,0.0004,0.0054,0,1,0,0,0,0,167,25,20,0,7,29
1,35.010549,-85.192008,2017-05-31,21:05:57,21,1,76.27,84,63.26,2.44500000000001,6.72999999999999,5,2,1,0,7.54,0.0004,0.0058,0,1,0,0,0,0,172,30,20,1,7,8
1,35.023931,-85.341058,2017-05-31,23:36:16,23,1,70.77,83.99,63.21,-3.125,1.00999999999999,5,2,1,0,5.52,0.0004,0.0062,1,0,0,0,0,0,4,11,26,1,0,1
1,35.012289,-85.275549,2017-06-01,7:04:30,7,2,62.12,82.9,62.12,-10.94,-12.95,6,3,1,0,5.86,0,0,1,0,0,0,0,0,53,20,24,1,7,19
1,35.045297,-85.312411,2017-06-01,7:28:03,7,2,62.52,83.17,62.52,-10.625,-12.61,6,3,1,0,5.51,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.021815,-85.341855,2017-06-01,7:44:21,7,2,62.2,82.83,62.2,-10.98,-12.98,6,3,1,0,4.63,0,0,0,1,0,0,0,0,4,11,26,1,0,1
1,35.01856,-85.28253,2017-06-01,8:22:02,8,2,64.11,83.33,62.5,-8.89,-11.06,6,3,1,0,6.09,0,0,0,1,0,0,0,0,76,19,23,0,7,19
1,35.007278,-85.210283,2017-06-01,8:26:24,8,2,64.1,83.46,62.47,-9.02500000000001,-11.02,6,3,1,0,7.19,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.009932,-85.21546,2017-06-01,9:12:02,9,2,68.25,83.46,62.49,-4.815,-6.86,6,3,1,0,7.59,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.034718,-85.149653,2017-06-01,9:32:31,9,2,67.87,83.1,62.07,-5.03,-7.03999999999999,6,3,1,0,7.05,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.038237,-85.145195,2017-06-01,10:23:06,10,3,72.79,83.04,62.03,-0.109999999999999,-2.11999999999999,6,3,1,0,6.96,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039775,-85.292119,2017-06-01,10:29:15,10,3,73.11,83.22,62.45,0.224999999999994,-1.92,6,3,1,0,6.51,0,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.059126,-85.068111,2017-06-01,10:51:44,10,3,72.49,82.61,61.66,0.019999999999996,-2.12,6,3,1,0,6.84,0,0.0005,0,1,0,0,0,0,725,41,7,0,7,10
1,35.034718,-85.149653,2017-06-01,11:44:19,11,3,76.18,83.1,62.07,3.28,1.27000000000001,6,3,1,0,7.05,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.031981,-85.182959,2017-06-01,11:48:46,11,3,76.2,83.23,62.31,3.13500000000001,1.14,6,3,1,0,7.86,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.033661,-85.225721,2017-06-01,12:25:29,12,3,78.75,83.4,62.67,5.94,3.92,6,3,1,0,7.89,0,0,0,1,0,0,0,0,234,24,18,0,7,14
1,35.026282,-85.364611,2017-06-01,12:43:24,12,3,78.93,83.36,62.5,5.83500000000001,3.82000000000001,6,3,1,0,5.54,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.080653,-85.264519,2017-06-01,12:50:34,12,3,78.75,83.32,62.61,5.685,3.56999999999999,6,3,1,0,6.84,0,0,0,1,0,0,0,0,401,17,14,0,5,3
1,35.014375,-85.252128,2017-06-01,12:54:05,12,3,78.28,82.76,62.09,5.875,3.86,6,3,1,0,6.67,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.015818,-85.254192,2017-06-01,12:56:03,12,3,78.2,82.71,62.09,5.795,3.78,6,3,1,0,6.6,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.017606,-85.28446,2017-06-01,13:06:36,13,4,81.52,83.34,62.51,8.485,6.31999999999999,6,3,1,0,6.58,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.015887,-85.280788,2017-06-01,13:08:07,13,4,81.43,83.2,62.4,8.41000000000001,6.24000000000001,6,3,1,0,6.9,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.01763,-85.271189,2017-06-01,13:51:38,13,4,81.03,82.81,62.12,7.95,5.95,6,3,1,0,6.54,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.032725,-85.163681,2017-06-01,13:57:25,13,4,81.14,83.17,62.17,8.19499999999999,6.2,6,3,1,0,7.33,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.021809,-85.297892,2017-06-01,13:59:15,13,4,81.53,83.33,62.51,8.295,6.31,6,3,1,0,6.48,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.02629,-85.323702,2017-06-01,14:11:42,14,4,83.33,83.48,62.58,10.175,8.17999999999999,6,3,1,0,5.91,0,0,0,1,0,0,0,0,46,13,24,0,2,1
1,35.011004,-85.190369,2017-06-01,14:18:36,14,4,83.05,83.36,62.36,10.005,8,6,3,1,0,7.53,0,0,0,1,0,0,0,0,172,30,20,1,7,8
1,35.007597,-85.293391,2017-06-01,14:24:40,14,4,83.27,83.35,62.52,10.04,8.03999999999999,6,3,1,0,6.07,0,0,0,1,0,0,0,0,30,18,25,0,0,9
1,35.032049,-85.311255,2017-06-01,14:30:52,14,4,83.32,83.45,62.57,10.12,8.11999999999999,6,3,1,0,6.04,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.033408,-85.151972,2017-06-01,14:46:30,14,4,82.81,83.13,62.09,9.88,7.87,6,3,1,0,7.11,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.015214,-85.163699,2017-06-01,15:12:01,15,4,83.22,83.22,62.14,10.29,8.28,6,3,1,0,7.11,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.034528,-85.158706,2017-06-01,15:18:51,15,4,83.21,83.21,62.19,10.315,8.30999999999999,6,3,1,0,7.32,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.084387,-85.201204,2017-06-01,15:26:09,15,4,82.82,82.87,62.14,10.11,8.11999999999999,6,3,1,0,6.71,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.06093,-85.136543,2017-06-01,15:34:29,15,4,82.83,82.83,61.93,10,8,6,3,1,0,6.81,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.061459,-85.135942,2017-06-01,15:36:16,15,4,82.81,82.81,61.92,9.98,7.98,6,3,1,0,6.81,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.073243,-85.191013,2017-06-01,15:36:16,15,4,83.03,83.03,62.26,10.095,8.09,6,3,1,0,7.38,0,0,0,1,0,0,0,0,545,26,11,1,7,11
1,35.061459,-85.135942,2017-06-01,15:36:16,15,4,82.81,82.81,61.92,9.98,7.98,6,3,1,0,6.81,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.005132,-85.170496,2017-06-01,15:43:31,15,4,83.24,83.24,62.16,10.36,8.33999999999999,6,3,1,0,7.01,0,0,0,1,0,0,0,0,207,32,19,1,7,10
1,35.003776,-85.170644,2017-06-01,15:44:59,15,4,83.26,83.26,62.18,10.265,8.25,6,3,1,0,7,0,0,0,1,0,0,0,0,174,32,20,0,7,5
1,35.047415,-85.182279,2017-06-01,15:49:42,15,4,83.34,83.34,62.43,10.305,8.27000000000001,6,3,1,0,7.89,0,0,0,1,0,0,0,0,412,28,14,1,2,5
1,35.059729,-85.27452,2017-06-01,15:55:16,15,4,83.32,83.42,62.69,10.26,8.13999999999999,6,3,1,0,6.82,0,0,0,1,0,0,0,0,266,17,17,0,7,1
1,35.041926,-85.290932,2017-06-01,15:57:47,15,4,83.18,83.23,62.46,10.21,8.07000000000001,6,3,1,0,6.52,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.052959,-85.180238,2017-06-01,16:08:46,16,4,82.87,83.32,62.42,9.86500000000001,7.83,6,3,1,0,7.76,0,0,0,1,0,0,0,0,457,28,13,1,2,7
1,35.004334,-85.221655,2017-06-01,16:16:21,16,4,82.98,83.4,62.39,9.96000000000001,7.91000000000001,6,3,1,0,7.36,0,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.00308,-85.226094,2017-06-01,16:20:34,16,4,82.93,83.32,62.36,9.92000000000002,7.87,6,3,1,0,7.27,0,0,0,1,0,0,0,0,83,26,23,0,7,20
1,35.069435,-85.251982,2017-06-01,16:25:17,16,4,82.72,83.25,62.52,9.705,7.56999999999999,6,3,1,0,6.88,0,0,0,1,0,0,0,0,358,19,15,0,7,14
1,35.008777,-85.238069,2017-06-01,16:32:39,16,4,82.79,83.18,62.28,10.015,7.99000000000001,6,3,1,0,7.15,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.011432,-85.156368,2017-06-01,16:33:46,16,4,82.96,83.33,62.2,9.99999999999999,7.97999999999999,6,3,1,0,7.06,0,0,0,1,0,0,0,0,244,34,18,0,7,14
1,35.015328,-85.251282,2017-06-01,16:34:14,16,4,82.39,82.79,62.12,9.985,7.97,6,3,1,0,6.71,0,0,1,0,0,0,0,0,105,22,22,1,7,21
1,35.069107,-85.251582,2017-06-01,16:40:58,16,4,82.71,83.25,62.52,9.69499999999999,7.55999999999999,6,3,1,0,6.88,0,0,0,1,0,0,0,0,358,19,15,0,7,14
1,35.080866,-85.217194,2017-06-01,16:48:17,16,4,82.65,83.1,62.34,9.65000000000001,7.67,6,3,1,0,6.97,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.020185,-85.160978,2017-06-01,16:55:23,16,4,82.83,83.21,62.14,9.985,7.97,6,3,1,0,7.16,0,0,0,1,0,0,0,0,282,33,17,0,7,9
1,35.054987,-85.056688,2017-06-01,17:03:01,17,4,81.45,82.07,61.42,9.08499999999999,6.94,6,3,1,0,6.38,0,0.0005,1,0,0,0,0,0,726,42,7,0,7,4
1,35.009159,-85.196993,2017-06-01,17:06:50,17,4,82.62,83.42,62.42,9.535,7.53,6,3,1,0,7.57,0,0,0,1,0,0,0,0,171,29,20,0,7,7
1,35.011179,-85.217266,2017-06-01,17:07:59,17,4,82.66,83.47,62.51,9.595,7.55,6,3,1,0,7.62,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.013535,-85.22846,2017-06-01,17:08:32,17,4,82.55,83.34,62.47,9.595,7.56,6,3,1,0,7.49,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.017968,-85.173204,2017-06-01,17:10:04,17,4,82.48,83.26,62.22,9.62,7.62,6,3,1,0,7.37,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017989,-85.173066,2017-06-01,17:10:58,17,4,82.48,83.25,62.22,9.62,7.62,6,3,1,0,7.36,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.080099,-85.214647,2017-06-01,17:21:55,17,4,82.34,83.02,62.27,9.315,7.33,6,3,1,0,6.89,0,0,0,1,0,0,0,0,542,23,11,0,7,7
1,35.033426,-85.16582,2017-06-01,17:24:43,17,4,82.4,83.16,62.17,9.455,7.46000000000001,6,3,1,0,7.36,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.016826,-85.204545,2017-06-01,17:33:14,17,4,82.74,83.54,62.59,9.605,7.61,6,3,1,0,7.98,0,0,0,1,0,0,0,0,170,28,20,0,2,6
1,35.012954,-85.228277,2017-06-01,17:41:33,17,4,82.54,83.34,62.46,9.58500000000001,7.55000000000001,6,3,1,0,7.47,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.105775,-85.155166,2017-06-01,17:43:09,17,4,82.25,82.84,62.05,9.55,7.54000000000001,6,3,1,0,6.95,0,0.0007,0,1,0,0,0,0,780,28,5,0,0,5
1,35.106856,-85.150596,2017-06-01,17:45:32,17,4,82.15,82.79,62.02,9.36000000000001,7.34,6,3,1,0,7.27,0,0.0007,0,1,0,0,0,0,811,28,4,0,7,15
1,35.083994,-85.317286,2017-06-01,17:47:11,17,4,82.13,82.89,62.29,9.175,7.20999999999999,6,3,1,0,6.86,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.083977,-85.317611,2017-06-01,17:48:53,17,4,82.13,82.89,62.29,9.175,7.20999999999999,6,3,1,0,6.85,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.081455,-85.318302,2017-06-01,17:48:58,17,4,82.06,82.82,62.25,9.105,7.14,6,3,1,0,6.76,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.050043,-85.314194,2017-06-01,17:53:11,17,4,82.27,83.1,62.45,9.12499999999999,7.14,6,3,1,0,5.82,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.007983,-85.277733,2017-06-01,17:57:50,17,4,82.03,82.84,62.04,8.925,6.91,6,3,1,0,6.44,0,0,0,1,0,0,0,0,32,20,25,0,7,17
1,35.005439,-85.149292,2017-06-01,18:11:30,18,1,79.66,83.34,62.13,6.67999999999999,4.64999999999999,6,3,1,0,6.84,0,0,0,1,0,0,0,0,245,35,18,0,2,3
1,35.007983,-85.277733,2017-06-01,18:23:13,18,1,79.34,82.84,62.04,6.235,4.22,6,3,1,0,6.44,0,0,0,1,0,0,0,0,32,20,25,0,7,17
1,35.030081,-85.153146,2017-06-01,18:27:25,18,1,79.59,83.16,62.11,6.66,4.65000000000001,6,3,1,0,7.13,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.063944,-85.309655,2017-06-01,18:41:01,18,1,79.4,83.08,62.34,6.61,4.5,6,3,1,0,6.3,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.073843,-85.112125,2017-06-01,18:41:57,18,1,78.7,82.05,61.51,6.66000000000001,4.57000000000001,6,3,1,0,6.42,0,0.0005,0,1,0,0,0,0,719,35,7,1,0,2
1,35.01111,-85.237383,2017-06-01,18:59:28,18,1,79.77,83.18,62.31,6.99499999999999,4.97,6,3,1,0,7.2,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.037179,-85.154385,2017-06-01,19:35:51,19,1,77.26,83.14,62.13,4.295,2.29000000000001,6,3,1,0,7.2,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,34.995433,-85.235377,2017-06-01,20:29:27,20,1,75.84,83.22,62.18,2.97,0.930000000000007,6,3,1,0,6.98,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.047083,-85.237299,2017-06-01,20:30:56,20,1,75.72,83.09,62.5,3.14,1.14,6,3,1,0,7.15,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.017383,-85.174009,2017-06-01,20:47:39,20,1,75.77,83.26,62.23,2.91,0.909999999999997,6,3,1,0,7.38,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.030081,-85.153146,2017-06-01,20:53:35,20,1,75.62,83.16,62.11,2.69,0.680000000000007,6,3,1,0,7.13,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.133705,-85.340422,2017-06-01,21:04:48,21,1,70.24,78.75,60.95,0.949999999999989,-0.969999999999999,6,3,1,0,5.84,0,0,0,1,0,0,0,0,569,5,10,0,7,7
1,34.995433,-85.235377,2017-06-01,21:06:44,21,1,73.62,83.22,62.18,0.75,-1.28999999999999,6,3,1,0,6.98,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.105775,-85.155166,2017-06-01,21:32:50,21,1,73.29,82.84,62.05,0.590000000000003,-1.41999999999999,6,3,1,0,6.95,0,0.0007,0,1,0,0,0,0,780,28,5,0,0,5
1,35.109231,-85.158886,2017-06-01,21:59:52,21,1,73.25,82.8,62.01,0.519999999999996,-1.49,6,3,1,0,6.88,0,0.0006,0,1,0,0,0,0,810,27,4,0,7,10
1,35.108816,-85.15768,2017-06-01,22:00:42,22,1,71.1,82.83,62.04,-1.63000000000001,-3.64,6,3,1,0,6.54,0,0.0007,0,1,0,0,0,0,810,27,4,0,7,10
1,35.035058,-85.194409,2017-06-01,22:45:31,22,1,71.64,83.93,63.02,-2.39,-4.09,6,3,1,0,8.9,0,0,0,1,0,0,0,0,277,28,17,0,7,2
1,34.995523,-85.257859,2017-06-01,23:02:16,23,1,69.93,82.76,61.86,-2.565,-4.59999999999999,6,3,1,0,6.41,0,0,0,1,0,0,0,0,35,23,25,0,7,19
1,34.995189,-85.258322,2017-06-01,23:09:12,23,1,69.93,82.76,61.86,-2.565,-4.59999999999999,6,3,1,0,6.4,0,0,0,1,0,0,0,0,35,23,25,0,7,19
1,35.014802,-85.209229,2017-06-01,23:41:04,23,1,70.46,83.53,62.58,-2.63500000000001,-4.69000000000001,6,3,1,0,7.85,0,0,0,1,0,0,0,0,169,27,20,0,7,7
1,35.067563,-85.315671,2017-06-02,3:09:03,3,1,65.74,84.64,64.01,-8.59,-9.05000000000001,6,4,1,0,6.73,0.0001,0.002,1,0,0,0,0,0,222,12,18,1,7,16
1,35.087197,-85.134496,2017-06-02,5:55:50,5,2,64.14,84.84,63.37,-9.91500000000001,-10.51,6,4,1,0,6.81,0.0001,0.0008,1,0,0,0,0,0,750,31,6,0,-1,-1
1,35.084245,-85.19831,2017-06-02,6:00:26,6,2,64.17,84.9,63.78,-10.01,-10.53,6,4,1,0,6.18,0.0001,0.001,0,1,0,0,0,0,588,24,10,1,7,10
1,35.024373,-85.298411,2017-06-02,6:31:48,6,2,64.77,85.02,64.4,-10.005,-10.42,6,4,1,0,5.95,0.0001,0.0018,0,1,0,0,0,0,73,16,23,1,7,25
1,35.067822,-85.315582,2017-06-02,7:40:23,7,2,64,84.62,64,-10.33,-10.79,6,4,1,0,5.7,0.0001,0.002,0,1,0,0,0,0,222,12,18,1,7,16
1,35.026112,-85.251307,2017-06-02,7:57:06,7,2,63.91,84.48,63.91,-9.97,-10.46,6,4,1,0,5.93,0.0001,0.0009,0,1,0,0,0,0,133,22,21,0,7,20
1,35.022082,-85.198323,2017-06-02,7:59:20,7,2,64.18,85.58,64.18,-10.41,-10.94,6,4,1,0,7.85,0.0001,0.0008,0,1,0,0,0,0,203,28,19,0,2,5
1,35.107083,-85.297351,2017-06-02,8:00:46,8,2,66.16,84.38,63.9,-7.905,-8.40000000000001,6,4,1,0,6.66,0.0001,0.0022,1,0,0,0,0,0,485,11,12,1,7,4
1,35.106764,-85.29707,2017-06-02,8:01:13,8,2,66.15,84.38,63.89,-7.91499999999999,-8.41,6,4,1,0,6.66,0.0001,0.0022,1,0,0,0,0,0,485,11,12,1,7,4
1,35.043081,-85.115657,2017-06-02,8:20:42,8,2,65.62,84.69,63.13,-7.94,-8.56,6,4,1,0,6.16,0.0001,0.0008,1,0,0,0,0,0,555,36,11,0,7,11
1,35.007712,-85.277527,2017-06-02,9:03:02,9,2,71.16,84.68,63.95,-3.485,-3.96000000000001,6,4,1,0,6.43,0.0001,0.001,1,0,0,0,0,0,32,20,25,0,7,17
1,35.06456,-85.307767,2017-06-02,9:11:53,9,2,71.17,84.68,64.11,-3.26000000000001,-3.73,6,4,1,0,6.25,0.0001,0.0019,0,1,0,0,0,0,223,13,18,0,7,30
1,35.064687,-85.306358,2017-06-02,9:12:59,9,2,71.15,84.66,64.1,-3.28,-3.75,6,4,1,0,6.22,0.0001,0.0019,0,1,0,0,0,0,223,13,18,0,7,30
1,35.06456,-85.307767,2017-06-02,9:12:59,9,2,71.17,84.68,64.11,-3.26000000000001,-3.73,6,4,1,0,6.25,0.0001,0.0019,0,1,0,0,0,0,223,13,18,0,7,30
1,35.036959,-85.151823,2017-06-02,10:11:47,10,3,75.4,85.23,63.71,1.065,0.490000000000009,6,4,1,0,6.85,0.0001,0.0008,0,1,0,0,0,0,417,33,14,1,2,6
1,35.02569,-85.24874,2017-06-02,10:38:09,10,3,75.61,84.57,63.94,1.73,1.24,6,4,1,0,6.59,0.0001,0.0009,0,1,0,0,0,0,133,22,21,0,7,20
1,35.034042,-85.304913,2017-06-02,10:39:41,10,3,75.88,84.97,64.36,1.155,0.72999999999999,6,4,1,0,6.48,0.0001,0.0019,0,1,0,0,0,0,98,15,22,0,4,18
1,35.01411,-85.324562,2017-06-02,10:39:51,10,3,75.91,85.05,64.55,1.145,0.75,6,4,1,0,5.84,0.0001,0.0021,0,1,0,0,0,0,7,14,26,1,0,5
1,35.01399,-85.327128,2017-06-02,11:06:20,11,3,79.38,85,64.5,4.615,4.22,6,4,1,0,5.78,0.0001,0.002,0,1,0,0,0,0,7,14,26,1,0,5
1,35.032336,-85.297342,2017-06-02,11:07:45,11,3,79.43,84.99,64.39,4.73500000000001,4.30000000000001,6,4,1,0,6.54,0.0001,0.0017,0,1,0,0,0,0,99,16,22,0,7,20
1,35.01399,-85.327128,2017-06-02,11:16:41,11,3,79.38,85,64.5,4.615,4.22,6,4,1,0,5.78,0.0001,0.002,0,1,0,0,0,0,7,14,26,1,0,5
1,35.003398,-85.149028,2017-06-02,12:00:42,12,3,81.66,85.5,63.8,7.19,6.64999999999999,6,4,1,0,6.78,0.0001,0.0007,0,1,0,0,0,0,210,35,19,0,7,6
1,35.049431,-85.310037,2017-06-02,12:07:38,12,3,81.59,84.8,64.21,6.83500000000001,6.42,6,4,1,0,6.32,0.0001,0.0019,0,1,0,0,0,0,155,13,20,1,2,5
1,35.024811,-85.299691,2017-06-02,12:21:08,12,3,81.8,85.02,64.4,7.02499999999999,6.61,6,4,1,0,6.48,0.0001,0.0018,0,1,0,0,0,0,73,16,23,1,7,25
1,35.024658,-85.298107,2017-06-02,12:21:25,12,3,81.8,85.02,64.4,7.02499999999999,6.61,6,4,1,0,6.5,0.0001,0.0018,0,1,0,0,0,0,73,16,23,1,7,25
1,35.024501,-85.155628,2017-06-02,12:37:00,12,3,81.57,85.32,63.76,7.25,6.69,6,4,1,0,7.13,0.0001,0.0008,0,1,0,0,0,0,327,33,16,0,7,12
1,35.051994,-85.301304,2017-06-02,12:54:33,12,3,81.72,84.88,64.32,7.095,6.65000000000001,6,4,1,0,6.52,0.0001,0.0019,0,1,0,0,0,0,156,14,20,1,2,17
1,35.044757,-85.307673,2017-06-02,12:55:58,12,3,81.65,84.85,64.27,7,6.59,6,4,1,0,6.39,0.0001,0.0019,0,1,0,0,0,0,125,14,21,1,2,19
1,35.006843,-85.292795,2017-06-02,12:59:07,12,3,81.74,85,64.4,6.90999999999998,6.50999999999999,6,4,1,0,6.48,0.0001,0.0017,0,1,0,0,0,0,11,18,26,0,7,10
1,35.034262,-85.181836,2017-06-02,13:09:30,13,4,83.29,85.3,63.85,8.79000000000001,8.23,6,4,1,0,7.87,0.0001,0.0007,0,1,0,0,0,0,323,29,16,0,7,16
