Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.023045,-85.196666,10/17/18,9:47:59,9,2,1,0,0.0025,0,1,0,0,0,0,238,28,18,0,7,6
1,35.091807,-85.225646,10/17/18,10:19:33,10,3,1,0,0.0027,0,1,0,0,0,0,585,21,10,1,9,4
1,35.053512,-85.309667,10/17/18,10:46:35,10,3,1,0,0.0026,0,1,0,0,0,0,155,13,20,1,2,5
1,35.044189,-85.159405,10/17/18,10:48:55,10,3,1,0,0.0026,0,1,0,0,0,0,460,31,13,0,7,13
1,35.032703,-85.273386,10/17/18,11:13:08,11,3,1,0,0.0025,0,1,0,0,0,0,130,19,21,0,7,19
1,35.044372,-85.296763,10/17/18,11:38:13,11,3,1,0,0.0025,0,1,0,0,0,0,157,15,20,0,2,20
1,35.095812,-85.303511,10/17/18,11:47:32,11,3,1,0,0.0027,0,1,0,0,0,0,395,11,14,0,7,10
1,35.03876,-85.314339,10/17/18,12:42:37,12,3,1,0,0.0026,0,1,0,0,0,0,97,14,22,1,7,20
1,35.035614,-85.306377,10/17/18,12:43:39,12,3,1,0,0.0025,0,1,0,0,0,0,98,15,22,0,4,18
1,35.012306,-85.212241,10/17/18,13:01:45,13,4,1,0,0.0025,0,1,0,0,0,0,138,27,21,0,7,21
1,35.091807,-85.225646,10/17/18,13:09:48,13,4,1,0,0.0027,0,1,0,0,0,0,585,21,10,1,9,4
1,35.039422,-85.263985,10/17/18,13:35:22,13,4,1,0,0.0025,0,1,0,0,0,0,194,19,19,0,7,28
1,35.042154,-85.28081,10/17/18,13:37:09,13,4,1,0,0.0025,0,1,0,0,0,0,159,17,20,0,7,22
1,35.1005,-85.346285,10/17/18,14:02:50,14,4,1,0,0.0027,0,1,0,0,0,0,345,6,15,0,0,2
1,35.04294,-85.223459,10/17/18,14:06:50,14,4,1,0,0.0026,0,1,0,0,0,0,273,24,17,0,7,15
1,35.091807,-85.225646,10/17/18,14:07:53,14,4,1,0,0.0027,0,1,0,0,0,0,585,21,10,1,9,4
1,35.089063,-85.219868,10/17/18,14:10:02,14,4,1,0,0.0027,0,1,0,0,0,0,585,21,10,1,9,4
1,35.069582,-85.289508,10/17/18,14:14:49,14,4,1,0,0.0027,0,1,0,0,0,0,264,15,17,0,7,32
1,35.030545,-85.239508,10/17/18,14:26:43,14,4,1,0,0.0026,0,1,0,0,0,0,198,23,19,0,7,25
1,35.031036,-85.239249,10/17/18,14:29:06,14,4,1,0,0.0026,0,1,0,0,0,0,198,23,19,0,7,25
1,35.030617,-85.239766,10/17/18,14:29:59,14,4,1,0,0.0026,0,1,0,0,0,0,198,23,19,0,7,25
1,35.030819,-85.239532,10/17/18,14:29:59,14,4,1,0,0.0026,0,1,0,0,0,0,198,23,19,0,7,25
1,35.119695,-85.291474,10/17/18,14:33:35,14,4,1,0,0.0027,0,1,0,0,0,0,575,11,10,1,7,6
1,35.012806,-85.325954,10/17/18,14:59:51,14,4,1,0,0.0025,0,1,0,0,0,0,7,14,26,1,0,5
1,35.108035,-85.229261,10/17/18,15:11:26,15,4,1,0,0.0027,0,1,0,0,0,0,665,19,8,0,5,1
1,35.04156,-85.154814,10/17/18,15:24:48,15,4,1,0,0.0026,0,1,0,0,0,0,416,32,14,1,7,10
1,35.046047,-85.312571,10/17/18,15:29:09,15,4,1,0,0.0026,0,1,0,0,0,0,124,13,21,0,2,6
1,35.036143,-85.307328,10/17/18,15:33:02,15,4,1,0,0.0026,0,1,0,0,0,0,98,15,22,0,4,18
1,35.012806,-85.325954,10/17/18,15:37:37,15,4,1,0,0.0025,0,1,0,0,0,0,7,14,26,1,0,5
1,35.09172,-85.178458,10/17/18,15:49:19,15,4,1,0,0.0027,0,1,0,0,0,0,672,26,8,0,7,13
1,35.007894,-85.200822,10/17/18,16:28:58,16,4,1,0,0.0025,1,0,0,0,0,0,140,29,21,1,2,8
1,35.040596,-85.16932,10/17/18,16:33:41,16,4,1,0,0.0026,1,0,0,0,0,0,414,30,14,0,7,10
1,35.003407,-85.279719,10/17/18,16:38:48,16,4,1,0,0.0025,1,0,0,0,0,0,32,20,25,0,7,17
1,35.119749,-85.289508,10/17/18,16:45:55,16,4,1,0,0.0027,1,0,0,0,0,0,617,11,9,1,7,10
1,35.119749,-85.289508,10/17/18,17:02:52,17,4,1,0,0.0027,0,1,0,0,0,0,617,11,9,1,7,10
1,35.113856,-85.257622,10/17/18,17:05:05,17,4,1,0,0.0026,0,1,0,0,0,0,621,15,9,0,7,14
1,35.073967,-85.181319,10/17/18,17:17:02,17,4,1,0,0.0027,0,1,0,0,0,0,591,27,10,0,7,18
1,35.0741,-85.178727,10/17/18,17:17:20,17,4,1,0,0.0027,0,1,0,0,0,0,591,27,10,0,7,18
1,35.054355,-85.188205,10/17/18,17:20:14,17,4,1,0,0.0026,0,1,0,0,0,0,456,27,13,1,2,3
1,35.032238,-85.310575,10/17/18,17:30:49,17,4,1,0,0.0025,0,1,0,0,0,0,71,14,23,1,5,8
1,35.073807,-85.111622,10/17/18,18:05:26,18,1,1,0,0.0027,0,1,0,0,0,0,719,35,7,1,0,2
1,35.037599,-85.311252,10/17/18,18:13:29,18,1,1,0,0.0026,0,1,0,0,0,0,97,14,22,1,7,20
1,35.033893,-85.252539,10/17/18,18:18:59,18,1,1,0,0.0026,0,1,0,0,0,0,163,21,20,0,7,16
1,35.0349,-85.252569,10/17/18,19:19:39,19,1,1,0,0.0026,0,1,0,0,0,0,163,21,20,0,7,16
1,35.035597,-85.303632,10/17/18,19:27:27,19,1,1,0,0.0025,0,1,0,0,0,0,98,15,22,0,4,18
1,35.018906,-85.240494,10/17/18,20:40:54,20,1,1,0,0.0025,0,1,0,0,0,0,134,23,21,0,7,23
1,35.044153,-85.314203,10/17/18,20:54:52,20,1,1,0,0.0026,0,1,0,0,0,0,124,13,21,0,2,6
1,35.049113,-85.314339,10/17/18,21:01:15,21,1,1,0,0.0026,0,1,0,0,0,0,124,13,21,0,2,6
1,35.044885,-85.162464,10/17/18,22:46:53,22,1,1,0,0.0026,0,1,0,0,0,0,460,31,13,0,7,13
1,35.063238,-85.272215,10/17/18,22:50:08,22,1,1,0,0.0026,0,1,0,0,0,0,266,17,17,0,7,1
1,35.072228,-85.269181,10/17/18,22:50:31,22,1,1,0,0.0027,0,1,0,0,0,0,356,17,15,0,5,1
1,35.070619,-85.270065,10/17/18,22:50:31,22,1,1,0,0.0027,0,1,0,0,0,0,356,17,15,0,5,1
1,35.126892,-85.336036,10/18/18,4:12:27,4,1,1,0,0,1,0,0,0,0,0,525,6,11,0,7,11
1,35.126868,-85.33645,10/18/18,4:12:32,4,1,1,0,0,1,0,0,0,0,0,525,6,11,0,7,11
1,35.126892,-85.336036,10/18/18,4:12:49,4,1,1,0,0,1,0,0,0,0,0,525,6,11,0,7,11
1,35.126868,-85.33645,10/18/18,4:13:10,4,1,1,0,0,1,0,0,0,0,0,525,6,11,0,7,11
1,35.126892,-85.336036,10/18/18,4:16:09,4,1,1,0,0,1,0,0,0,0,0,525,6,11,0,7,11
1,35.134988,-85.317897,10/18/18,4:44:53,4,1,1,0,0,1,0,0,0,0,0,613,7,9,0,7,12
1,35.060863,-85.273526,10/18/18,7:34:59,7,2,1,0,0,1,0,0,0,0,0,266,17,17,0,7,1
1,35.087611,-85.214113,10/18/18,7:48:15,7,2,1,0,0,1,0,0,0,0,0,586,22,10,1,4,6
1,35.081527,-85.055125,10/18/18,7:57:15,7,2,1,0,0,1,0,0,0,0,0,852,41,3,0,2,5
1,35.051577,-85.253371,10/18/18,8:21:59,8,2,1,0,0,0,1,0,0,0,0,269,20,17,0,7,22
1,35.081593,-85.209734,10/18/18,8:42:20,8,2,1,0,0,0,1,0,0,0,0,542,23,11,0,7,7
1,35.041917,-85.290936,10/18/18,8:52:46,8,2,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.04156,-85.154814,10/18/18,8:54:21,8,2,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.041926,-85.290932,10/18/18,8:58:53,8,2,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.019934,-85.1896,10/18/18,9:01:39,9,2,1,0,0,0,1,0,0,0,0,239,29,18,0,7,13
1,35.089088,-85.21983,10/18/18,9:04:47,9,2,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.00742,-85.20374,10/18/18,9:09:19,9,2,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.007414,-85.203262,10/18/18,9:10:03,9,2,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.089391,-85.188033,10/18/18,10:11:54,10,3,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15
1,35.038009,-85.240147,10/18/18,10:50:22,10,3,1,0,0,0,1,0,0,0,0,232,22,18,0,7,21
1,35.033589,-85.180413,10/18/18,10:51:36,10,3,1,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.06016,-85.067178,10/18/18,11:52:59,11,3,1,0,0,0,1,0,0,0,0,760,41,6,0,0,4
1,35.111696,-85.231389,10/18/18,11:55:25,11,3,1,0,0,0,1,0,0,0,0,665,19,8,0,5,1
1,35.060281,-85.070921,10/18/18,11:57:09,11,3,1,0,0,0,1,0,0,0,0,724,40,7,0,0,3
1,35.081685,-85.185602,10/18/18,12:17:09,12,3,1,0,0,0,1,0,0,0,0,632,26,9,0,7,14
1,35.052165,-85.294778,10/18/18,12:17:36,12,3,1,0,0,0,1,0,0,0,0,190,15,19,0,2,7
1,35.081394,-85.186086,10/18/18,12:18:18,12,3,1,0,0,0,1,0,0,0,0,590,26,10,0,7,14
1,35.016491,-85.28069,10/18/18,12:26:20,12,3,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.115281,-85.26244,10/18/18,12:39:16,12,3,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14
1,35.037047,-85.151171,10/18/18,12:44:45,12,3,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.034758,-85.1624,10/18/18,12:45:19,12,3,1,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.042164,-85.220198,10/18/18,12:58:43,12,3,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.030545,-85.189874,10/18/18,13:04:20,13,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.026889,-85.157359,10/18/18,13:28:16,13,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.048593,-85.284016,10/18/18,13:54:38,13,4,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.033589,-85.180413,10/18/18,13:58:57,13,4,1,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.036333,-85.263172,10/18/18,14:05:52,14,4,1,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.01222,-85.21362,10/18/18,14:13:30,14,4,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.043151,-85.30296,10/18/18,14:27:05,14,4,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.043769,-85.158256,10/18/18,14:41:46,14,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.043769,-85.158256,10/18/18,14:46:42,14,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.085843,-85.177529,10/18/18,14:46:50,14,4,1,0,0,0,1,0,0,0,0,672,26,8,0,7,13
1,35.043769,-85.158256,10/18/18,14:48:21,14,4,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.016022,-85.164223,10/18/18,15:15:35,15,4,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.009159,-85.196993,10/18/18,15:24:11,15,4,1,0,0,0,1,0,0,0,0,171,29,20,0,7,7
1,35.094725,-85.238209,10/18/18,15:28:18,15,4,1,0,0,0,1,0,0,0,0,583,19,10,0,5,1
1,35.018475,-85.292957,10/18/18,15:44:13,15,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018474,-85.293175,10/18/18,15:44:24,15,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.094789,-85.18979,10/18/18,15:59:00,15,4,1,0,0,0,1,0,0,0,0,671,25,8,0,7,16
1,35.007154,-85.273207,10/18/18,16:16:23,16,4,1,0,0,0,1,0,0,0,0,53,20,24,1,7,19
1,35.028893,-85.177195,10/18/18,16:21:06,16,4,1,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.028893,-85.177195,10/18/18,16:21:12,16,4,1,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.02432,-85.174239,10/18/18,16:34:51,16,4,1,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.021984,-85.269446,10/18/18,16:48:38,16,4,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.095651,-85.052841,10/18/18,17:04:10,17,4,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4
1,35.083255,-85.168999,10/18/18,17:04:56,17,4,1,0,0,0,1,0,0,0,0,674,28,8,0,7,17
1,35.019094,-85.177674,10/18/18,17:10:28,17,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.012954,-85.228277,10/18/18,17:11:29,17,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.023823,-85.247288,10/18/18,17:21:51,17,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.087013,-85.071373,10/18/18,17:27:33,17,4,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.035278,-85.307753,10/18/18,17:28:01,17,4,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.045767,-85.308262,10/18/18,17:37:05,17,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.036232,-85.264855,10/18/18,17:46:24,17,4,1,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.03693,-85.264494,10/18/18,17:46:54,17,4,1,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.020666,-85.264536,10/18/18,17:52:57,17,4,1,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.054442,-85.192437,10/18/18,17:55:22,17,4,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.049294,-85.299739,10/18/18,18:02:34,18,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.015804,-85.270234,10/18/18,18:03:03,18,1,1,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.049294,-85.299739,10/18/18,18:04:54,18,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.074581,-85.233159,10/18/18,18:08:47,18,1,1,0,0,0,1,0,0,0,0,450,21,13,0,7,11
1,35.084202,-85.07327,10/18/18,18:10:09,18,1,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.108943,-85.230091,10/18/18,18:12:52,18,1,1,0,0,0,1,0,0,0,0,665,19,8,0,5,1
1,35.079556,-85.22515,10/18/18,18:15:53,18,1,1,0,0,0,1,0,0,0,0,495,21,12,0,7,7
1,35.082267,-85.080007,10/18/18,18:18:00,18,1,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,35.138778,-85.247194,10/18/18,18:18:52,18,1,1,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.082723,-85.078179,10/18/18,18:20:07,18,1,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,35.106239,-85.295071,10/18/18,19:53:23,19,1,1,0,0,0,1,0,0,0,0,486,12,12,0,7,15
1,35.050355,-85.30093,10/18/18,20:08:05,20,1,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.073807,-85.111622,10/18/18,20:09:08,20,1,1,0,0,0,1,0,0,0,0,719,35,7,1,0,2
1,35.050355,-85.30093,10/18/18,20:09:58,20,1,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.083498,-85.17494,10/18/18,20:27:04,20,1,1,0,0,0,1,0,0,0,0,633,27,9,0,7,17
1,35.083498,-85.17494,10/18/18,20:34:01,20,1,1,0,0,0,1,0,0,0,0,633,27,9,0,7,17
1,35.049114,-85.294341,10/18/18,20:43:34,20,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.032697,-85.275901,10/18/18,21:09:32,21,1,1,0,0,1,0,0,0,0,0,129,18,21,0,7,16
1,35.050355,-85.30093,10/18/18,21:18:43,21,1,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.034528,-85.158706,10/18/18,21:59:24,21,1,1,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.055684,-85.136675,10/19/18,0:18:37,0,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.055684,-85.136675,10/19/18,0:34:15,0,1,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.063365,-85.073302,10/19/18,6:49:19,6,2,1,0,0,1,0,0,0,0,0,759,40,6,0,7,5
1,35.081255,-85.264193,10/19/18,7:01:25,7,2,1,0,0,0,1,0,0,0,0,401,17,14,0,5,3
1,35.04896,-85.214168,10/19/18,7:48:23,7,2,1,0,0,0,1,0,0,0,0,319,25,16,0,2,1
1,35.012872,-85.282401,10/19/18,8:13:18,8,2,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.062383,-85.305591,10/19/18,9:00:27,9,2,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.034391,-85.308235,10/19/18,9:03:33,9,2,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.012806,-85.325954,10/19/18,9:12:53,9,2,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.008709,-85.205213,10/19/18,9:27:06,9,2,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.140396,-85.328242,10/19/18,9:37:26,9,2,1,0,0,0,1,0,0,0,0,612,6,9,0,7,14
1,35.008957,-85.238046,10/19/18,9:45:55,9,2,1,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.004613,-85.220466,10/19/18,9:48:36,9,2,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.082723,-85.078179,10/19/18,10:09:41,10,3,1,0,0,0,1,0,0,0,0,821,38,4,1,7,10
1,34.996081,-85.206737,10/19/18,10:11:01,10,3,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.040336,-85.150002,10/19/18,10:46:57,10,3,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.081294,-85.058677,10/19/18,11:47:19,11,3,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.042997,-85.157294,10/19/18,12:02:52,12,3,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.035569,-85.152028,10/19/18,12:06:39,12,3,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.033863,-85.108196,10/19/18,12:48:33,12,3,1,0,0,0,1,0,0,0,0,512,38,12,0,7,13
1,35.013479,-85.326053,10/19/18,12:58:23,12,3,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.02658,-85.245449,10/19/18,13:22:14,13,4,1,0,0,0,1,0,0,0,0,164,22,20,0,7,17
1,35.051576,-85.30809,10/19/18,13:22:38,13,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.018172,-85.171825,10/19/18,13:34:54,13,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.118925,-85.250105,10/19/18,13:53:21,13,4,1,0,0,0,1,0,0,0,0,662,16,8,0,7,14
1,35.040925,-85.151563,10/19/18,14:17:14,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042901,-85.222382,10/19/18,14:19:18,14,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.093377,-85.0582,10/19/18,14:22:02,14,4,1,0,0,0,1,0,0,0,0,900,40,1,0,0,4
1,35.093487,-85.06273,10/19/18,14:22:37,14,4,1,0,0,0,1,0,0,0,0,876,39,2,0,0,3
1,35.017271,-85.240482,10/19/18,14:23:20,14,4,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.082076,-85.058449,10/19/18,14:32:45,14,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.040925,-85.151563,10/19/18,14:33:43,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.040338,-85.152106,10/19/18,14:33:43,14,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.040925,-85.151563,10/19/18,14:33:44,14,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.082076,-85.058449,10/19/18,14:38:19,14,4,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.026825,-85.305237,10/19/18,14:43:27,14,4,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.02908,-85.310838,10/19/18,14:46:19,14,4,1,0,0,0,1,0,0,0,0,72,15,23,1,2,15
1,35.021809,-85.297892,10/19/18,14:48:19,14,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018698,-85.239705,10/19/18,14:54:02,14,4,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.082848,-85.327074,10/19/18,15:03:56,15,4,1,0,0,0,1,0,0,0,0,258,9,17,0,7,1
1,35.068625,-85.263132,10/19/18,15:15:18,15,4,1,0,0,0,1,0,0,0,0,357,18,15,0,7,17
1,35.007005,-85.244555,10/19/18,15:21:40,15,4,1,0,0,0,1,0,0,0,0,81,24,23,0,7,16
1,35.040129,-85.150941,10/19/18,15:24:10,15,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.118847,-85.259792,10/19/18,15:34:46,15,4,1,0,0,0,1,0,0,0,0,661,15,8,0,7,11
1,34.993245,-85.205913,10/19/18,15:40:29,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.123473,-85.125861,10/19/18,15:45:07,15,4,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
1,35.013535,-85.22846,10/19/18,15:49:55,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.015516,-85.227177,10/19/18,15:50:01,15,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,34.996081,-85.206737,10/19/18,15:50:55,15,4,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.068625,-85.263132,10/19/18,15:55:44,15,4,1,0,0,0,1,0,0,0,0,357,18,15,0,7,17
1,35.054733,-85.311857,10/19/18,16:03:22,16,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.017993,-85.18534,10/19/18,16:11:29,16,4,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.086894,-85.212857,10/19/18,16:23:55,16,4,1,0,0,0,1,0,0,0,0,586,22,10,1,4,6
1,35.017506,-85.177072,10/19/18,16:29:30,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017288,-85.177954,10/19/18,16:31:09,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017431,-85.176623,10/19/18,16:31:47,16,4,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.045255,-85.306905,10/19/18,16:50:16,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.044563,-85.306585,10/19/18,16:50:36,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.031677,-85.155287,10/19/18,17:09:32,17,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.070503,-85.243294,10/19/18,17:28:31,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.069696,-85.243425,10/19/18,17:28:39,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.070578,-85.243265,10/19/18,17:28:44,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.094725,-85.238209,10/19/18,17:28:58,17,4,1,0,0,0,1,0,0,0,0,583,19,10,0,5,1
1,35.070503,-85.243294,10/19/18,17:31:05,17,4,1,0,0,0,1,0,0,0,0,404,20,14,0,7,16
1,35.048719,-85.290431,10/19/18,17:35:22,17,4,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.041886,-85.151679,10/19/18,17:38:14,17,4,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.047979,-85.301246,10/19/18,17:55:47,17,4,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.065732,-85.247374,10/19/18,18:13:33,18,1,1,0,0,0,1,0,0,0,0,359,20,15,0,7,31
1,35.067745,-85.228222,10/19/18,18:27:45,18,1,1,0,0,0,1,0,0,0,0,406,22,14,0,7,10
1,35.033131,-85.26774,10/19/18,18:30:43,18,1,1,0,0,0,1,0,0,0,0,130,19,21,0,7,19
1,35.062371,-85.308548,10/19/18,18:52:08,18,1,1,0,0,0,1,0,0,0,0,188,13,19,1,2,5
1,35.008709,-85.205213,10/19/18,18:54:59,18,1,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.020465,-85.260097,10/19/18,19:47:53,19,1,1,0,0,0,1,0,0,0,0,104,21,22,1,7,24
1,35.015818,-85.254192,10/19/18,19:48:19,19,1,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.142003,-85.249412,10/19/18,20:01:11,20,1,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,34.996033,-85.123025,10/19/18,20:16:39,20,1,1,0,0,0,1,0,0,0,0,248,38,18,0,4,6
1,34.99484,-85.116627,10/19/18,20:17:30,20,1,1,0,0,0,1,0,0,0,0,249,39,18,0,7,6
1,35.003682,-85.222083,10/19/18,20:35:03,20,1,1,0,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.041742,-85.318613,10/19/18,20:39:42,20,1,1,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.016491,-85.28069,10/19/18,21:04:57,21,1,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.053491,-85.310712,10/19/18,21:08:43,21,1,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.030307,-85.155058,10/19/18,22:07:01,22,1,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.026918,-85.05997,10/19/18,22:13:03,22,1,1,0,0,0,1,0,0,0,0,563,44,11,0,7,3
1,35.03661,-85.306148,10/20/18,2:30:14,2,1,0,1,0.0072,0,1,0,0,0,0,98,15,22,0,4,18
1,35.028384,-85.309003,10/20/18,3:35:31,3,1,0,1,0.0069,0,1,0,0,0,0,72,15,23,1,2,15
1,35.02976,-85.309293,10/20/18,3:35:31,3,1,0,1,0.0069,0,1,0,0,0,0,72,15,23,1,2,15
1,35.133463,-85.241756,10/20/18,4:59:53,4,1,0,1,0.0079,0,1,0,0,0,0,768,16,5,1,7,5
1,35.047957,-85.289321,10/20/18,5:12:57,5,2,0,1,0.0071,0,0,1,0,0,0,158,16,20,0,9,19
1,35.015285,-85.164368,10/20/18,7:33:04,7,2,0,1,0.007,0,0,1,0,0,0,242,32,18,1,7,17
1,35.049129,-85.14388,10/20/18,7:34:35,7,2,0,1,0.0072,0,0,1,0,0,0,507,33,12,1,7,7
1,35.001294,-85.210866,10/20/18,7:37:00,7,2,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,10/20/18,7:44:21,7,2,0,1,0.0067,0,0,1,0,0,0,111,28,22,1,7,8
1,35.008246,-85.200274,10/20/18,8:05:40,8,2,0,1,0.0069,0,0,1,0,0,0,140,29,21,1,2,8
1,35.029988,-85.156076,10/20/18,8:45:58,8,2,0,1,0.0071,0,0,1,0,0,0,371,32,15,1,7,10
