Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.046505,-85.313247,2018-07-16,13:54:44,1,1,75.17,86.29,73.75,-5.065,-4.70999999999999,7,0,1,0,5.56,0.0084,0.0453,1,0,0,0,0,0,124,13,21,0,2,6
1,35.046902,-85.314689,2018-07-16,14:09:07,2,1,74.09,86.28,73.73,-6.145,-5.78999999999999,7,0,1,0,5.54,0.0084,0.0453,1,0,0,0,0,0,124,13,21,0,2,6
1,35.046902,-85.314689,2018-07-16,14:45:03,2,1,74.09,86.28,73.73,-6.145,-5.78999999999999,7,0,1,0,5.54,0.0084,0.0453,1,0,0,0,0,0,124,13,21,0,2,6
1,35.015214,-85.163699,2018-07-16,15:06:00,3,1,74.25,85.91,73.67,-5.39500000000001,-5.36,7,0,1,0,6.77,0.0113,0.0486,0,1,0,0,0,0,242,32,18,1,7,17
1,35.03275,-85.180174,2018-07-16,15:09:14,3,1,74.38,85.85,73.92,-5.76500000000002,-5.42,7,0,1,0,7.53,0.0084,0.0362,1,0,0,0,0,0,323,29,16,0,7,16
1,35.023518,-85.17968,2018-07-16,15:14:18,3,1,74.39,85.9,73.93,-5.23,-5.2,7,0,1,0,7.45,0.0085,0.0364,1,0,0,0,0,0,279,30,17,0,2,7
1,35.049536,-85.309151,2018-07-16,15:15:21,3,1,74.19,86.27,73.74,-6.09999999999999,-5.74000000000001,7,0,1,0,5.42,0.0084,0.0455,0,1,0,0,0,0,155,13,20,1,2,5
1,35.015214,-85.163699,2018-07-16,15:19:33,3,1,74.25,85.91,73.67,-5.39500000000001,-5.36,7,0,1,0,6.77,0.0113,0.0486,0,1,0,0,0,0,242,32,18,1,7,17
1,35.048719,-85.290431,2018-07-16,15:27:27,3,1,74.36,86.25,73.97,-5.92,-5.54000000000001,7,0,1,0,6,0.0083,0.046,0,1,0,0,0,0,191,16,19,0,0,5
1,34.990062,-85.215527,2018-07-16,15:38:05,3,1,74.33,86.12,73.77,-5.78,-5.44,7,0,1,0,6.6,0.0091,0.0439,0,1,0,0,0,0,61,28,24,0,7,15
1,35.048719,-85.290431,2018-07-16,15:46:44,3,1,74.36,86.25,73.97,-5.92,-5.54000000000001,7,0,1,0,6,0.0083,0.046,0,1,0,0,0,0,191,16,19,0,0,5
1,35.099721,-85.329452,2018-07-16,15:47:47,3,1,74.15,86.08,73.55,-5.315,-4.94999999999999,7,0,1,0,6.2,0.0096,0.0533,0,1,0,0,0,0,392,8,14,0,7,5
1,35.031887,-85.30835,2018-07-16,15:49:20,3,1,74.32,86.39,73.88,-5.95500000000001,-5.61000000000001,7,0,1,0,5.48,0.0082,0.0451,0,1,0,0,0,0,72,15,23,1,2,15
1,35.075367,-85.31931,2018-07-16,15:54:48,3,1,73.72,85.67,73.07,-6.265,-5.90000000000001,7,0,1,0,5.86,0.0092,0.0502,0,1,0,0,0,0,260,11,17,1,2,10
1,35.011387,-85.243683,2018-07-16,16:54:46,4,1,73.82,86.12,73.65,-5.97500000000001,-5.53,7,0,1,0,5.61,0.0079,0.0413,0,1,0,0,0,0,106,23,22,1,7,27
1,35.082723,-85.078179,2018-07-16,17:20:41,5,2,73.41,85.27,73.22,-5.97499999999999,-5.58,7,0,1,0,4.87,0.0145,0.0592,0,1,0,0,0,0,821,38,4,1,7,10
1,35.100544,-85.168794,2018-07-16,17:32:37,5,2,73.66,85.34,73.52,-6.245,-5.81,7,0,1,0,4.82,0.0103,0.0566,0,1,0,0,0,0,746,27,6,0,0,4
1,35.031699,-85.183432,2018-07-16,17:46:00,5,2,74.12,85.78,73.89,-6.02500000000001,-5.67999999999999,7,0,1,0,6.13,0.0082,0.035,0,1,0,0,0,0,323,29,16,0,7,16
1,35.095839,-85.331157,2018-07-16,18:13:03,6,2,73.98,86.24,73.5,-6.05999999999999,-5.70999999999999,7,0,1,0,3.05,0.0094,0.052,0,1,0,0,0,0,347,8,15,0,7,3
1,35.082937,-85.078216,2018-07-16,18:14:19,6,2,73.33,85.27,73.22,-6.05499999999999,-5.66,7,0,1,0,4.24,0.0145,0.0592,0,1,0,0,0,0,821,38,4,1,7,10
1,35.105653,-85.183454,2018-07-16,19:08:29,7,2,73.98,85.65,73.95,-6.23,-5.78,7,0,1,0,4.23,0.0101,0.0552,0,1,0,0,0,0,744,25,6,0,-1,-1
1,35.084997,-85.071142,2018-07-16,19:13:10,7,2,73.29,85.34,73.29,-6.235,-5.83999999999999,7,0,1,0,4.87,0.0148,0.0601,0,1,0,0,0,0,850,39,3,0,7,5
1,35.040879,-85.27199,2018-07-16,19:58:35,7,2,74.05,86.23,74.05,-6.235,-5.87,7,0,1,0,3.47,0.0082,0.0436,0,1,0,0,0,0,160,18,20,0,2,14
1,35.024483,-85.274383,2018-07-16,20:20:45,8,2,74.45,86.19,73.97,-5.785,-5.42,7,0,1,0,2.57,0.0081,0.0427,0,1,0,0,0,0,102,19,22,0,7,22
1,34.994295,-85.256016,2018-07-16,20:56:42,8,2,73.84,86,73.32,-5.84999999999999,-5.39,7,0,1,0,2.96,0.0081,0.0423,0,1,0,0,0,0,35,23,25,0,7,19
1,35.016792,-85.25542,2018-07-16,21:57:29,9,2,75.87,85.78,73.22,-3.73499999999999,-3.28,7,0,1,0,5.28,0.0082,0.0433,0,1,0,0,0,0,105,22,22,1,7,21
1,35.017192,-85.255681,2018-07-16,21:58:09,9,2,75.86,85.76,73.2,-3.74499999999999,-3.29000000000001,7,0,1,0,5.27,0.0082,0.0435,0,1,0,0,0,0,105,22,22,1,7,21
1,35.020588,-85.259991,2018-07-16,21:59:31,9,2,75.76,85.65,73.07,-4.14999999999999,-3.69999999999999,7,0,1,0,5.23,0.0084,0.0447,0,1,0,0,0,0,104,21,22,1,7,24
1,35.018132,-85.256866,2018-07-16,22:04:09,10,3,77.67,85.71,73.14,-1.93499999999999,-1.48,7,0,1,0,5.26,0.0083,0.0439,0,1,0,0,0,0,105,22,22,1,7,21
1,35.02,-85.259472,2018-07-16,22:17:42,10,3,77.61,85.64,73.06,-2.3,-1.84999999999999,7,0,1,0,5.22,0.0084,0.0448,0,1,0,0,0,0,104,21,22,1,7,24
1,35.017192,-85.255681,2018-07-16,22:21:49,10,3,77.71,85.76,73.2,-1.895,-1.44000000000001,7,0,1,0,5.27,0.0082,0.0435,0,1,0,0,0,0,105,22,22,1,7,21
1,35.052419,-85.254598,2018-07-16,22:38:23,10,3,77.83,85.71,73.46,-2.29000000000001,-1.92,7,0,1,0,5.01,0.0085,0.0448,0,1,0,0,0,0,269,20,17,0,7,22
1,35.017192,-85.255681,2018-07-16,22:38:30,10,3,77.71,85.76,73.2,-1.895,-1.44000000000001,7,0,1,0,5.27,0.0082,0.0435,0,1,0,0,0,0,105,22,22,1,7,21
1,35.020788,-85.264672,2018-07-16,23:20:49,11,3,80.28,85.75,73.15,0.055000000000007,0.420000000000002,7,0,1,0,6.53,0.0083,0.0439,0,1,0,0,0,0,103,20,22,0,7,23
1,35.009423,-85.271691,2018-07-17,0:26:41,12,3,82.11,87.82,71.47,1.735,2.34,7,1,1,0,5.79,0.0174,0.1056,0,1,0,0,0,0,53,20,24,1,7,19
1,35.021191,-85.261372,2018-07-17,0:30:25,12,3,82.14,87.84,71.5,2.095,2.68000000000001,7,1,1,0,6,0.0173,0.1094,0,1,0,0,0,0,104,21,22,1,7,24
1,35.021032,-85.261306,2018-07-17,0:51:35,12,3,82.14,87.84,71.5,2.095,2.68000000000001,7,1,1,0,6,0.0173,0.1093,0,1,0,0,0,0,104,21,22,1,7,24
1,35.002679,-85.21117,2018-07-17,1:47:24,1,1,74.35,88.82,71.51,-5.98,-5.47,7,1,1,0,7.2,0.0201,0.1059,0,0,1,0,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,2018-07-17,1:47:54,1,1,74.33,88.81,71.51,-6,-5.49,7,1,1,0,7.14,0.0202,0.1078,0,0,1,0,0,0,111,28,22,1,7,8
1,35.033626,-85.182949,2018-07-17,4:28:12,4,1,72.43,88.61,71.22,-7.905,-7.36999999999999,7,1,1,0,7.15,0.0186,0.1039,1,0,0,0,0,0,323,29,16,0,7,16
1,35.036125,-85.18406,2018-07-17,4:34:04,4,1,72.48,88.67,71.26,-7.855,-7.31999999999999,7,1,1,0,7.23,0.0186,0.1062,1,0,0,0,0,0,323,29,16,0,7,16
1,35.034262,-85.181836,2018-07-17,4:34:40,4,1,72.44,88.64,71.23,-7.89500000000001,-7.36,7,1,1,0,7.12,0.0187,0.1044,1,0,0,0,0,0,323,29,16,0,7,16
1,35.028893,-85.177195,2018-07-17,4:34:41,4,1,72.54,88.75,71.23,-7.61,-6.95999999999999,7,1,1,0,7.08,0.0188,0.1044,1,0,0,0,0,0,324,30,16,1,2,9
1,35.041051,-85.185763,2018-07-17,6:05:43,6,2,72.57,88.78,71.35,-7.83000000000001,-7.32000000000001,7,1,1,0,6.88,0.0186,0.111,0,1,0,0,0,0,367,28,15,0,2,5
1,35.049508,-85.257415,2018-07-17,7:03:39,7,2,73.28,88.2,71.76,-7.25999999999999,-6.63,7,1,1,0,10,0.0178,0.1304,0,1,0,0,0,0,229,19,18,0,7,18
1,35.035266,-85.163861,2018-07-17,7:21:08,7,2,72.73,88.54,71.11,-7.54000000000001,-6.89999999999999,7,1,1,0,10,0.0193,0.0998,0,1,0,0,0,0,370,31,15,0,7,10
1,35.008246,-85.200274,2018-07-17,7:32:57,7,2,73,88.85,71.41,-7.325,-6.81999999999999,7,1,1,0,10,0.0195,0.1049,0,1,0,0,0,0,140,29,21,1,2,8
1,35.024637,-85.174285,2018-07-17,7:39:17,7,2,72.82,88.76,71.21,-7.42000000000002,-6.78,7,1,1,0,10,0.019,0.103,0,1,0,0,0,0,280,31,17,1,7,10
1,35.027762,-85.307401,2018-07-17,7:52:44,7,2,73.57,88.84,72.1,-7.05000000000001,-6.36000000000001,7,1,1,0,10,0.0168,0.1367,0,1,0,0,0,0,72,15,23,1,2,15
1,35.020202,-85.293614,2018-07-17,7:54:20,7,2,73.54,88.89,72.06,-7.09499999999998,-6.41,7,1,1,0,10,0.0185,0.1295,0,1,0,0,0,0,50,17,24,1,2,5
1,34.996278,-85.240804,2018-07-17,8:02:47,8,2,73.47,88.57,71.68,-6.72499999999999,-6.16,7,1,1,0,4.82,0.0181,0.1087,0,1,0,0,0,0,58,25,24,0,7,21
1,35.058633,-85.192597,2018-07-17,8:03:59,8,2,73.41,88.76,71.52,-6.905,-6.38000000000001,7,1,1,0,5.4,0.0171,0.1275,0,1,0,0,0,0,455,26,13,0,2,1
1,35.058064,-85.260829,2018-07-17,8:16:01,8,2,73.83,88.73,72.05,-6.72000000000001,-6.09,7,1,1,0,4.5,0.0185,0.1505,0,1,0,0,0,0,268,19,17,0,7,17
1,35.031699,-85.183432,2018-07-17,8:30:22,8,2,73.15,88.62,71.21,-7.185,-6.64999999999999,7,1,1,0,5.52,0.0185,0.1035,0,1,0,0,0,0,323,29,16,0,7,16
1,35.083977,-85.317611,2018-07-17,8:32:01,8,2,73.88,88.25,72.18,-6.535,-5.83,7,1,1,0,4.34,0.0169,0.1437,0,1,0,0,0,0,304,10,16,1,7,8
1,35.017462,-85.279462,2018-07-17,8:37:23,8,2,73.52,88.62,71.97,-7.02500000000001,-6.38000000000001,7,1,1,0,4.76,0.0182,0.1257,0,1,0,0,0,0,76,19,23,0,7,19
1,35.111696,-85.231389,2018-07-17,8:45:54,8,2,73.88,88.03,72.03,-6.61500000000001,-5.99000000000001,7,1,1,0,5.42,0.018,0.2255,0,1,0,0,0,0,665,19,8,0,5,1
1,35.124955,-85.241292,2018-07-17,8:56:37,8,2,73.94,88.02,72.12,-6.485,-5.85000000000001,7,1,1,0,5.41,0.0169,0.1744,0,1,0,0,0,0,736,17,6,1,2,11
1,35.120779,-85.249354,2018-07-17,9:07:09,9,2,75.76,87.99,72.14,-4.48,-3.83,7,1,1,0,6.92,0.0168,0.1733,0,1,0,0,0,0,700,16,7,0,7,16
1,35.017752,-85.205773,2018-07-17,9:09:49,9,2,76.04,89.02,71.52,-4.36,-3.84999999999999,7,1,1,0,7.85,0.0188,0.1129,0,1,0,0,0,0,169,27,20,0,7,7
1,35.058064,-85.260829,2018-07-17,10:08:52,10,3,78.19,88.73,72.05,-2.36000000000001,-1.73,7,1,1,0,6.24,0.0185,0.1505,0,1,0,0,0,0,268,19,17,0,7,17
1,35.07283,-85.31173,2018-07-17,10:38:51,10,3,77.37,87.87,71.94,-2.66999999999999,-1.95999999999999,7,1,1,0,5.75,0.0166,0.1337,0,1,0,0,0,0,261,12,17,1,7,9
1,35.008538,-85.153227,2018-07-17,12:01:08,12,3,82.58,88.58,70.89,2.3,2.92999999999999,7,1,1,0,6.51,0.0213,0.1037,0,1,0,0,0,0,244,34,18,0,7,14
1,35.031425,-85.159042,2018-07-17,12:32:12,12,3,82.59,88.54,71.05,2.37,3.01000000000001,7,1,1,0,6.81,0.0209,0.095,0,1,0,0,0,0,371,32,15,1,7,10
1,35.066152,-85.254169,2018-07-17,13:06:30,1,1,74.45,88.69,72.02,-6.11,-5.48,7,1,1,0,6.59,0.0183,0.1539,0,0,1,0,0,0,358,19,15,0,7,14
1,35.02908,-85.310838,2018-07-17,13:08:27,1,1,74.48,88.83,72.16,-6.14,-5.45,7,1,1,0,5.61,0.0168,0.1365,0,1,0,0,0,0,72,15,23,1,2,15
1,35.047051,-85.314266,2018-07-17,13:11:58,1,1,74.35,88.69,72.27,-6.22499999999999,-5.53,7,1,1,0,5.55,0.0165,0.1353,0,1,0,0,0,0,124,13,21,0,2,6
1,35.084387,-85.326081,2018-07-17,13:54:09,1,1,74.45,88.42,72.2,-6.17,-5.48,7,1,1,0,5.94,0.0168,0.1412,0,1,0,0,0,0,303,9,16,0,0,2
1,35.016027,-85.278591,2018-07-17,14:16:36,2,1,73.77,88.58,71.95,-6.79000000000001,-6.15000000000001,7,1,1,0,6.57,0.0181,0.1235,1,0,0,0,0,0,52,19,24,1,7,19
1,35.037298,-85.262329,2018-07-17,14:32:55,2,1,73.59,88.26,71.77,-6.92,-6.25999999999999,7,1,1,0,6.12,0.0176,0.1222,1,0,0,0,0,0,162,20,20,0,7,25
1,35.049986,-85.31434,2018-07-17,14:46:57,2,1,73.78,88.64,72.33,-6.79499999999999,-6.09999999999999,7,1,1,0,5.47,0.0164,0.1344,1,0,0,0,0,0,124,13,21,0,2,6
1,35.034528,-85.158706,2018-07-17,14:57:10,2,1,73.7,88.55,71.07,-6.52,-5.88,7,1,1,0,7.09,0.0194,0.0991,0,0,1,0,0,0,371,32,15,1,7,10
1,35.02942,-85.265246,2018-07-17,15:00:02,3,1,72.38,88.38,71.84,-8.105,-7.43000000000001,7,1,1,0,6.06,0.0176,0.1221,1,0,0,0,0,0,131,20,21,0,7,22
1,35.030289,-85.184651,2018-07-17,15:03:29,3,1,72.63,88.7,71.24,-7.715,-7.18000000000001,7,1,1,0,7.56,0.0184,0.1049,1,0,0,0,0,0,278,29,17,0,2,5
1,35.019934,-85.1896,2018-07-17,15:05:08,3,1,72.73,88.83,71.3,-7.615,-7.08,7,1,1,0,7.61,0.0185,0.1045,1,0,0,0,0,0,239,29,18,0,7,13
1,35.011387,-85.243683,2018-07-17,15:05:27,3,1,72.42,88.46,71.7,-7.49999999999999,-6.92999999999999,7,1,1,0,6.28,0.0176,0.1129,1,0,0,0,0,0,106,23,22,1,7,27
1,35.043678,-85.120758,2018-07-17,15:06:41,3,1,71.83,87.53,70.36,-8.04000000000001,-7.41,7,1,1,0,5.7,0.0208,0.0937,1,0,0,0,0,0,510,36,12,0,7,17
1,35.128762,-85.235065,2018-07-17,15:08:15,3,1,72.9,88.03,72.1,-7.55,-6.91999999999999,7,1,1,0,6.82,0.0167,0.1687,1,0,0,0,0,0,769,17,5,1,2,5
1,35.006205,-85.231908,2018-07-17,15:11:35,3,1,72.66,88.74,71.69,-7.60000000000001,-7.04000000000001,7,1,1,0,6.65,0.0182,0.1164,1,0,0,0,0,0,108,25,22,1,7,22
1,35.028192,-85.177231,2018-07-17,15:19:05,3,1,72.66,88.75,71.23,-7.58000000000001,-6.93000000000001,7,1,1,0,7.3,0.0188,0.1041,1,0,0,0,0,0,279,30,17,0,2,7
1,35.061706,-85.322283,2018-07-17,15:21:26,3,1,72.81,88.59,72.2,-7.685,-6.99,7,1,1,0,5.82,0.0171,0.1437,1,0,0,0,0,0,186,11,19,0,7,7
1,35.058415,-85.309303,2018-07-17,15:25:06,3,1,72.95,88.69,72.34,-7.66,-6.95999999999999,7,1,1,0,5.82,0.0169,0.1457,1,0,0,0,0,0,188,13,19,1,2,5
1,35.013479,-85.326053,2018-07-17,15:27:42,3,1,72.74,88.76,72.4,-7.865,-7.13000000000001,7,1,1,0,5.11,0.0168,0.133,1,0,0,0,0,0,7,14,26,1,0,5
1,34.992222,-85.242734,2018-07-17,15:31:32,3,1,72.44,88.51,71.65,-7.71000000000001,-7.14,7,1,1,0,6.07,0.0181,0.107,1,0,0,0,0,0,37,25,25,0,7,17
1,34.992222,-85.242734,2018-07-17,15:34:21,3,1,72.44,88.51,71.65,-7.71000000000001,-7.14,7,1,1,0,6.07,0.0181,0.107,1,0,0,0,0,0,37,25,25,0,7,17
1,35.021809,-85.297892,2018-07-17,15:43:34,3,1,72.83,88.88,72.07,-7.80499999999999,-7.12,7,1,1,0,5.45,0.0185,0.1302,1,0,0,0,0,0,50,17,24,1,2,5
1,35.08811,-85.071898,2018-07-17,15:45:47,3,1,72.04,87.49,70.42,-7.63,-7.08999999999999,7,1,1,0,5.92,0.0213,0.1007,1,0,0,0,0,0,850,39,3,0,7,5
1,35.028192,-85.177231,2018-07-17,15:50:16,3,1,72.66,88.75,71.23,-7.58000000000001,-6.93000000000001,7,1,1,0,7.3,0.0188,0.1041,1,0,0,0,0,0,279,30,17,0,2,7
1,35.013933,-85.290295,2018-07-17,15:53:05,3,1,72.82,88.89,72.02,-7.82000000000001,-7.11000000000001,7,1,1,0,5.49,0.0185,0.1272,1,0,0,0,0,0,51,18,24,1,2,17
1,35.047764,-85.241454,2018-07-17,15:54:01,3,1,72.3,88.28,71.7,-7.55,-6.91,7,1,1,0,6.32,0.017,0.1228,1,0,0,0,0,0,270,21,17,0,7,14
1,35.040903,-85.187922,2018-07-17,16:02:24,4,1,72.67,88.88,71.4,-7.73,-7.22,7,1,1,0,7.48,0.0185,0.1137,1,0,0,0,0,0,367,28,15,0,2,5
1,35.048515,-85.321278,2018-07-17,16:14:50,4,1,72.62,88.75,72.33,-7.99499999999999,-7.28999999999999,7,1,1,0,5.15,0.0167,0.1381,1,0,0,0,0,0,123,12,21,0,7,4
1,35.126395,-85.240755,2018-07-17,16:23:09,4,1,72.69,88.01,72.12,-7.735,-7.10000000000001,7,1,1,0,6.63,0.0168,0.1715,1,0,0,0,0,0,736,17,6,1,2,11
1,35.073046,-85.183577,2018-07-17,16:44:17,4,1,72.29,88.52,71.45,-7.97499999999999,-7.45999999999999,7,1,1,0,6.22,0.0172,0.1244,1,0,0,0,0,0,546,27,11,0,5,8
1,35.08228,-85.058761,2018-07-17,17:06:16,5,2,71.57,87.55,70.3,-8.22000000000001,-7.69000000000001,7,1,1,0,5.46,0.0215,0.1037,1,0,0,0,0,0,851,40,3,1,2,7
1,35.001234,-85.257862,2018-07-17,17:06:33,5,2,71.76,88,71.5,-7.925,-7.33,7,1,1,0,5.23,0.0175,0.1034,1,0,0,0,0,0,34,22,25,0,7,14
1,34.997989,-85.282578,2018-07-17,17:14:26,5,2,72.04,88.52,71.8,-8.39,-7.77999999999999,7,1,1,0,4.93,0.0178,0.1126,1,0,0,0,0,0,13,20,26,0,7,23
1,34.998357,-85.282673,2018-07-17,17:14:26,5,2,72.06,88.54,71.81,-8.37,-7.75999999999999,7,1,1,0,4.96,0.0178,0.1134,1,0,0,0,0,0,13,20,26,0,7,23
1,35.04937,-85.321529,2018-07-17,17:16:41,5,2,72.45,88.75,72.34,-8.16499999999999,-7.45999999999999,7,1,1,0,5.15,0.0167,0.1383,1,0,0,0,0,0,123,12,21,0,7,4
1,35.048699,-85.319752,2018-07-17,17:16:59,5,2,72.42,88.72,72.35,-8.19499999999999,-7.49,7,1,1,0,5.13,0.0166,0.1366,1,0,0,0,0,0,123,12,21,0,7,4
1,35.021268,-85.292283,2018-07-17,17:19:44,5,2,72.56,88.73,72.06,-8.065,-7.37,7,1,1,0,5.67,0.0185,0.1298,1,0,0,0,0,0,74,17,23,1,2,17
1,35.014338,-85.252069,2018-07-17,17:27:33,5,2,71.88,88.14,71.61,-7.855,-7.27000000000001,7,1,1,0,5.53,0.0174,0.1096,1,0,0,0,0,0,105,22,22,1,7,21
1,35.014443,-85.272512,2018-07-17,17:29:47,5,2,71.85,88.14,71.69,-8.545,-7.95,7,1,1,0,5.25,0.0175,0.1118,1,0,0,0,0,0,77,20,23,1,7,19
1,35.000434,-85.281871,2018-07-17,17:33:03,5,2,72.04,88.52,71.81,-8.39,-7.77999999999999,7,1,1,0,4.96,0.0178,0.1134,1,0,0,0,0,0,13,20,26,0,7,23
1,35.001195,-85.281453,2018-07-17,17:34:42,5,2,72.02,88.5,71.79,-8.41000000000001,-7.8,7,1,1,0,4.93,0.0177,0.1129,1,0,0,0,0,0,13,20,26,0,7,23
1,35.060689,-85.134239,2018-07-17,17:37:23,5,2,71.78,88.1,70.83,-8.39,-7.75,7,1,1,0,5.48,0.0197,0.0871,1,0,0,0,0,0,597,33,10,0,7,6
1,35.137608,-85.317051,2018-07-17,17:41:29,5,2,70.83,85.01,69.86,-5.77499999999999,-5.17,7,1,1,0,6.65,0.0142,0.0973,0,1,0,0,0,0,653,7,8,0,7,11
1,35.111491,-85.170758,2018-07-17,17:44:07,5,2,72.02,87.82,71.72,-8.19500000000001,-7.64,7,1,1,0,5.92,0.0171,0.1151,1,0,0,0,0,0,778,26,5,0,9,3
1,35.051645,-85.301137,2018-07-17,17:49:57,5,2,72.49,88.63,72.47,-8.05000000000001,-7.35000000000001,7,1,1,0,5.68,0.0167,0.1422,1,0,0,0,0,0,156,14,20,1,2,17
1,35.043754,-85.260898,2018-07-17,18:00:27,6,2,72.28,88.22,71.76,-8.27500000000001,-7.64,7,1,1,0,5.5,0.0178,0.1268,0,1,0,0,0,0,194,19,19,0,7,28
1,35.065196,-85.308341,2018-07-17,18:16:30,6,2,72.48,88.37,72.11,-7.89,-7.19,7,1,1,0,5.16,0.0164,0.1364,0,1,0,0,0,0,223,13,18,0,7,30
1,34.998857,-85.218956,2018-07-17,21:27:17,9,2,75.63,88.76,71.56,-4.74000000000001,-4.19,7,1,1,0,6.75,0.0204,0.1111,0,1,0,0,0,0,84,27,23,0,7,9
1,35.016889,-85.181912,2018-07-17,21:55:45,9,2,75.53,88.59,71.16,-4.77,-4.13,7,1,1,0,7.15,0.019,0.0975,0,1,0,0,0,0,240,30,18,0,7,12
1,35.109131,-85.168629,2018-07-18,4:19:26,4,1,72.25,88.89,71.18,-8.44499999999999,-7.41,7,2,1,0,4.86,0.0011,0.0141,1,0,0,0,0,0,778,26,5,0,9,3
1,35.044314,-85.350899,2018-07-18,5:03:03,5,2,72.34,89.3,71.35,-8.205,-7.47999999999999,7,2,1,0,5.72,0.0006,0.0072,1,0,0,0,0,0,66,9,23,0,7,8
1,35.028224,-85.30812,2018-07-18,6:28:20,6,2,72.59,89.44,71.24,-8.155,-7.34,7,2,1,0,5.48,0.0006,0.0067,0,1,0,0,0,0,72,15,23,1,2,15
1,35.080045,-85.132664,2018-07-18,6:38:07,6,2,72.07,88.85,71,-8.69,-7.38000000000001,7,2,1,0,5.14,0.0011,0.0133,1,0,0,0,0,0,716,32,7,0,-1,-1
1,35.14485,-85.314996,2018-07-18,7:48:08,7,2,69.38,85.22,68.53,-11.1,-9.65000000000001,7,2,1,0,7.87,0.0008,0.0109,0,1,0,0,0,0,691,45,8,0,7,5
1,35.110546,-85.327874,2018-07-18,7:48:20,7,2,71.46,88.53,71.14,-7.88500000000001,-7.12,7,2,1,0,4.38,0.0008,0.0109,0,1,0,0,0,0,437,8,13,0,7,5
1,35.133161,-85.317137,2018-07-18,7:48:28,7,2,70.42,86.75,69.81,-6.17999999999999,-5.38,7,2,1,0,5.3,0.001,0.0142,0,1,0,0,0,0,613,7,9,0,7,12
1,35.052049,-85.309311,2018-07-18,7:54:54,7,2,71.99,89.33,71.48,-8.735,-7.94000000000001,7,2,1,0,4.86,0.0006,0.0072,0,1,0,0,0,0,155,13,20,1,2,5
1,35.044987,-85.154939,2018-07-18,8:24:48,8,2,72.6,89.38,71.21,-8.26000000000001,-7.08000000000001,7,2,1,0,6.23,0.0008,0.0071,0,1,0,0,0,0,461,32,13,0,2,10
1,35.095546,-85.24303,2018-07-18,9:20:10,9,2,75.72,89.52,71.53,-5.16,-4.29000000000001,7,2,1,0,6.09,0.0007,0.0084,0,1,0,0,0,0,582,18,10,0,0,1
1,35.021809,-85.297892,2018-07-18,9:44:27,9,2,75.57,89.49,71.23,-5.22500000000001,-4.38000000000001,7,2,1,0,5.71,0.0006,0.0063,0,1,0,0,0,0,50,17,24,1,2,5
1,35.084363,-85.318335,2018-07-18,10:10:31,10,3,78.33,89.11,71.34,-2.13500000000001,-1.38,7,2,1,0,6.49,0.0007,0.0085,0,1,0,0,0,0,304,10,16,1,7,8
1,35.008957,-85.238046,2018-07-18,10:14:22,10,3,78.75,89.45,71.11,-1.785,-0.780000000000001,7,2,1,0,7.04,0.0006,0.0061,0,1,0,0,0,0,107,24,22,1,7,23
1,35.028245,-85.360307,2018-07-18,10:46:35,10,3,78.21,89.23,71.21,-2.31500000000001,-1.60000000000001,7,2,1,0,5.59,0.0006,0.0075,0,1,0,0,0,0,2,9,26,1,7,9
1,35.019833,-85.336134,2018-07-18,10:46:42,10,3,77.93,89.04,71.14,-2.35999999999999,-1.55999999999999,7,2,1,0,5.38,0.0006,0.0084,0,1,0,0,0,0,5,12,26,1,0,5
1,35.10983,-85.271532,2018-07-18,10:59:34,10,3,78.19,88.98,71.3,-2.13,-1.3,7,2,1,0,6.5,0.0009,0.013,0,1,0,0,0,0,578,14,10,0,7,16
1,35.031677,-85.155287,2018-07-18,11:37:56,11,3,81.05,89.38,71.2,0.289999999999992,1.47,7,2,1,0,6.99,0.0007,0.0067,0,1,0,0,0,0,371,32,15,1,7,10
1,35.031425,-85.159042,2018-07-18,12:02:18,12,3,84,89.4,71.21,3.23999999999999,4.42,7,2,1,0,6.84,0.0007,0.0065,0,1,0,0,0,0,371,32,15,1,7,10
1,35.013727,-85.328285,2018-07-18,12:07:05,12,3,84.09,89.33,71.38,3.40000000000001,4.22,7,2,1,0,5.38,0.0006,0.0069,0,1,0,0,0,0,7,14,26,1,0,5
1,35.028387,-85.350032,2018-07-18,12:27:06,12,3,84.21,89.41,71.33,3.735,4.5,7,2,1,0,5.31,0.0006,0.007,0,1,0,0,0,0,22,10,25,0,0,1
1,35.024955,-85.342286,2018-07-18,12:27:53,12,3,84.17,89.39,71.38,3.49499999999999,4.28,7,2,1,0,5.34,0.0006,0.0069,0,1,0,0,0,0,4,11,26,1,0,1
1,35.070586,-85.272771,2018-07-18,12:32:43,12,3,84.22,89.49,71.55,3.48499999999999,4.36,7,2,1,0,6.05,0.0006,0.0068,0,1,0,0,0,0,310,16,16,0,7,14
1,35.008529,-85.29397,2018-07-18,12:37:29,12,3,84.22,89.5,71.16,3.41,4.27,7,2,1,0,5.68,0.0005,0.0062,0,1,0,0,0,0,30,18,25,0,0,9
