Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.049871,-85.314338,2017-07-26,15:03:39,15,4,92.21,92.51,72.19,9.47499999999999,12.67,7,2,1,0,5.39,0.0001,0.0006,0,1,0,0,0,0,124,13,21,0,2,6
1,35.073644,-85.19034,2017-07-26,15:30:51,15,4,92.33,92.67,72.12,9.78,12.96,7,2,1,0,5.89,0.0001,0.0005,0,1,0,0,0,0,545,26,11,1,7,11
1,35.089088,-85.21983,2017-07-26,15:38:36,15,4,92.27,92.6,72.09,9.605,12.75,7,2,1,0,5.48,0.0001,0.0005,0,1,0,0,0,0,585,21,10,1,9,4
1,35.030316,-85.314205,2017-07-26,15:46:11,15,4,92.4,92.73,72.35,9.595,12.8,7,2,1,0,5.6,0.0001,0.0006,0,1,0,0,0,0,71,14,23,1,5,8
1,35.035208,-85.318867,2017-07-26,15:49:06,15,4,92.4,92.72,72.35,9.61000000000001,12.81,7,2,1,0,5.57,0.0001,0.0006,0,1,0,0,0,0,70,13,23,0,5,1
1,35.073644,-85.19034,2017-07-26,15:54:55,15,4,92.33,92.67,72.12,9.78,12.96,7,2,1,0,5.89,0.0001,0.0005,0,1,0,0,0,0,545,26,11,1,7,11
1,35.034528,-85.158706,2017-07-26,16:03:07,16,4,92.35,92.79,72.02,9.82499999999999,13.04,7,2,1,0,6.29,0.0001,0.0006,0,1,0,0,0,0,371,32,15,1,7,10
1,35.011607,-85.21422,2017-07-26,16:11:04,16,4,92.64,93.04,72.33,9.94500000000001,13.13,7,2,1,0,6.92,0.0001,0.0006,0,1,0,0,0,0,138,27,21,0,7,21
1,35.01064,-85.216372,2017-07-26,16:11:30,16,4,92.63,93.03,72.31,9.935,13.12,7,2,1,0,6.84,0.0001,0.0006,0,1,0,0,0,0,138,27,21,0,7,21
1,35.045763,-85.309399,2017-07-26,16:26:03,16,4,92.34,92.62,72.14,9.67,12.87,7,2,1,0,5.48,0.0001,0.0006,0,1,0,0,0,0,125,14,21,1,2,19
1,35.048719,-85.290431,2017-07-26,16:38:27,16,4,92.49,92.72,72.32,9.78,12.92,7,2,1,0,5.82,0.0001,0.0006,0,1,0,0,0,0,191,16,19,0,0,5
1,35.061827,-85.305443,2017-07-26,17:03:14,17,4,92.55,92.55,72.1,10.08,13.21,7,2,1,0,5.14,0.0001,0.0006,0,1,0,0,0,0,223,13,18,0,7,30
1,35.041303,-85.153824,2017-07-26,17:18:20,17,4,92.72,92.72,71.94,10.12,13.33,7,2,1,0,5.85,0.0001,0.0006,0,1,0,0,0,0,416,32,14,1,7,10
1,35.039785,-85.292146,2017-07-26,17:22:51,17,4,92.63,92.63,72.2,10.045,13.18,7,2,1,0,5.39,0.0001,0.0006,0,1,0,0,0,0,127,16,21,0,2,17
1,35.030081,-85.153146,2017-07-26,17:28:01,17,4,92.72,92.72,71.94,10.15,13.36,7,2,1,0,5.81,0.0001,0.0006,0,1,0,0,0,0,372,33,15,0,7,3
1,35.005031,-85.230868,2017-07-26,17:33:01,17,4,92.89,92.89,72.18,10.35,13.53,7,2,1,0,6.11,0.0001,0.0006,0,1,0,0,0,0,82,25,23,0,7,21
1,35.047964,-85.248094,2017-07-26,17:43:55,17,4,91.6,91.92,72.28,9.59,12.73,7,2,1,0,5.31,0.0001,0.0004,0,1,0,0,0,0,270,21,17,0,7,14
1,35.116283,-85.263069,2017-07-26,17:46:29,17,4,92.59,92.59,71.96,10.215,13.39,7,2,1,0,5.45,0.0001,0.0005,0,1,0,0,0,0,621,15,9,0,7,14
1,34.993197,-85.207899,2017-07-26,18:40:13,18,1,92.57,93,72.12,9.88999999999999,13.08,7,2,1,0,5.93,0.0001,0.0006,0,1,0,0,0,0,86,29,23,1,7,13
1,35.033589,-85.180413,2017-07-26,19:07:50,19,1,91.44,92.8,72.14,8.77500000000001,11.98,7,2,1,0,9.71,0.0001,0.0005,1,0,0,0,0,0,323,29,16,0,7,16
1,35.009056,-85.20824,2017-07-26,19:33:37,19,1,91.52,93.04,72.31,8.80999999999999,12.01,7,2,1,0,9.67,0.0001,0.0006,1,0,0,0,0,0,139,28,21,0,2,12
1,35.040285,-85.318447,2017-07-26,20:41:16,20,1,88.48,92.67,72.32,5.69500000000001,8.89,7,2,1,0,6.62,0.0001,0.0006,1,0,0,0,0,0,96,13,22,0,5,2
1,35.070457,-85.075733,2017-07-26,22:52:40,22,1,81.98,92.34,71.42,-0.129999999999995,3.13000000000001,7,2,1,0,6.52,0.0001,0.0006,1,0,0,0,0,0,791,39,5,0,7,17
1,35.077429,-85.098885,2017-07-26,23:59:58,23,1,80.74,91.98,71.32,-0.965000000000003,2.28,7,2,1,0,6.22,0.0001,0.0005,0,1,0,0,0,0,755,36,6,1,0,1
1,35.08381,-85.204311,2017-07-27,1:06:02,1,1,79.53,85.78,74.2,-1.15000000000001,0.390000000000001,7,3,1,0,6.7,0.0106,0.1146,1,0,0,0,0,0,588,24,10,1,7,10
1,35.10049,-85.327181,2017-07-27,5:34:18,5,2,75.56,86.06,74.52,-4.705,-3.17999999999999,7,3,1,0,6.93,0.0096,0.0947,0,0,1,0,0,0,392,8,14,0,7,5
1,35.0996,-85.327039,2017-07-27,5:36:59,5,2,75.57,86.06,74.53,-4.69500000000001,-3.17,7,3,1,0,6.94,0.0096,0.0948,0,0,1,0,0,0,392,8,14,0,7,5
1,35.018858,-85.238312,2017-07-27,6:30:47,6,2,74.41,85.36,74.25,-6.285,-4.75,7,3,1,0,6.93,0.0126,0.1302,0,1,0,0,0,0,135,24,21,0,7,20
1,35.039725,-85.18526,2017-07-27,8:07:02,8,2,74.84,85.15,74.39,-6.205,-4.67999999999999,7,3,1,0,7.98,0.0116,0.1379,0,1,0,0,0,0,367,28,15,0,2,5
1,35.042374,-85.238922,2017-07-27,8:34:57,8,2,74.62,85.66,74.41,-5.815,-4.27,7,3,1,0,6.91,0.0133,0.1759,0,1,0,0,0,0,232,22,18,0,7,21
1,35.041605,-85.239216,2017-07-27,8:36:28,8,2,74.62,85.66,74.41,-5.815,-4.27,7,3,1,0,6.91,0.0134,0.1767,0,1,0,0,0,0,232,22,18,0,7,21
1,35.01177,-85.228883,2017-07-27,8:48:50,8,2,74.82,85.33,74.37,-6.07500000000002,-4.55000000000001,7,3,1,0,7.21,0.0126,0.1222,0,1,0,0,0,0,108,25,22,1,7,22
1,35.011094,-85.229508,2017-07-27,8:54:13,8,2,74.81,85.33,74.36,-6.08500000000001,-4.56,7,3,1,0,7.18,0.0126,0.1213,0,1,0,0,0,0,108,25,22,1,7,22
1,35.063253,-85.3083,2017-07-27,9:12:00,9,2,77.1,85.94,74.37,-3.825,-2.24000000000001,7,3,1,0,6.32,0.0109,0.1034,0,1,0,0,0,0,223,13,18,0,7,30
1,35.012235,-85.227894,2017-07-27,9:16:21,9,2,77.34,85.34,74.39,-3.58500000000001,-2.05,7,3,1,0,7.25,0.0128,0.1251,0,1,0,0,0,0,136,25,21,0,7,21
1,35.018354,-85.280806,2017-07-27,9:18:28,9,2,77.31,85.66,74.43,-3.81,-2.27,7,3,1,0,6.63,0.0122,0.1122,0,1,0,0,0,0,76,19,23,0,7,19
1,35.017935,-85.279681,2017-07-27,9:18:55,9,2,77.29,85.64,74.41,-3.83,-2.28999999999999,7,3,1,0,6.61,0.0122,0.1124,0,1,0,0,0,0,76,19,23,0,7,19
1,35.009505,-85.228434,2017-07-27,9:21:33,9,2,77.32,85.31,74.35,-3.57500000000002,-2.05000000000001,7,3,1,0,7.15,0.0126,0.1196,0,1,0,0,0,0,108,25,22,1,7,22
1,35.045474,-85.300341,2017-07-27,9:42:51,9,2,77.21,85.88,74.44,-3.86,-2.29000000000001,7,3,1,0,6.46,0.0114,0.1093,0,1,0,0,0,0,157,15,20,0,2,20
1,35.045614,-85.303483,2017-07-27,10:01:06,10,3,79.52,85.88,74.43,-1.46000000000001,0.049999999999997,7,3,1,0,6.43,0.0113,0.1072,0,1,0,0,0,0,125,14,21,1,2,19
1,35.099307,-85.331161,2017-07-27,10:11:02,10,3,79.34,86.03,74.46,-0.924999999999997,0.600000000000009,7,3,1,0,6.85,0.0097,0.093,0,1,0,0,0,0,392,8,14,0,7,5
1,35.098369,-85.327973,2017-07-27,10:16:10,10,3,79.36,86.03,74.48,-0.905000000000001,0.620000000000004,7,3,1,0,6.89,0.0096,0.0946,0,1,0,0,0,0,392,8,14,0,7,5
1,35.012866,-85.184238,2017-07-27,10:43:30,10,3,79.44,85.31,74.29,-1.47499999999999,0.039999999999992,7,3,1,0,7.24,0.0116,0.1142,0,1,0,0,0,0,205,30,19,0,7,15
1,35.003791,-85.210809,2017-07-27,11:35:45,11,3,82.52,85.34,74.41,1.505,3.00999999999999,7,3,1,0,7.14,0.0126,0.1149,0,1,0,0,0,0,111,28,22,1,7,8
1,35.024026,-85.311685,2017-07-27,11:40:33,11,3,82.43,85.77,74.36,1.315,2.84,7,3,1,0,6,0.0116,0.1011,0,1,0,0,0,0,48,15,24,0,7,10
1,35.082345,-85.084054,2017-07-27,11:56:33,11,3,81.96,85.9,74.09,1.56999999999999,3.13,7,3,1,0,6.32,0.0094,0.0836,0,1,0,0,0,0,821,38,4,1,7,10
1,35.049682,-85.260739,2017-07-27,12:10:23,12,3,85.62,85.88,74.53,4.50500000000001,6.05000000000001,7,3,1,0,6.21,0.0132,0.1741,0,1,0,0,0,0,229,19,18,0,7,18
1,35.125635,-85.310451,2017-07-27,12:24:24,12,3,85,86.02,74.31,4.515,6.19,7,3,1,0,6.26,0.0096,0.0958,0,1,0,0,0,0,573,9,10,0,7,2
1,35.013863,-85.188601,2017-07-27,12:36:34,12,3,85.19,85.27,74.32,4.27500000000001,5.78999999999999,7,3,1,0,7.1,0.0117,0.1181,0,1,0,0,0,0,205,30,19,0,7,15
1,34.992457,-85.242615,2017-07-27,12:57:48,12,3,85.1,85.1,74.01,4.30499999999999,5.83,7,3,1,0,6.07,0.0134,0.1006,0,1,0,0,0,0,37,25,25,0,7,17
1,34.994967,-85.227388,2017-07-27,13:33:02,13,4,85.24,85.25,74.25,4.3,5.81999999999999,7,3,1,0,6.4,0.0128,0.1029,0,1,0,0,0,0,59,26,24,0,7,25
1,35.018623,-85.289703,2017-07-27,13:51:20,13,4,85.75,85.75,74.47,4.595,6.15000000000001,7,3,1,0,6.09,0.0119,0.107,0,1,0,0,0,0,51,18,24,1,2,17
1,34.994305,-85.255818,2017-07-27,13:59:55,13,4,85.04,85.04,73.87,4.58,6.11,7,3,1,0,5.63,0.0129,0.1029,0,1,0,0,0,0,35,23,25,0,7,19
1,35.028245,-85.360307,2017-07-27,14:04:13,14,4,83.52,85.87,74.22,2.52499999999999,4.03,7,3,1,0,4.82,0.0098,0.0824,0,0,1,0,0,0,2,9,26,1,7,9
1,35.012892,-85.312468,2017-07-27,14:11:14,14,4,83.69,85.73,74.35,2.58500000000001,4.11,7,3,1,0,5.14,0.0116,0.0963,0,0,1,0,0,0,8,15,26,0,2,13
1,35.010645,-85.320238,2017-07-27,14:13:03,14,4,83.62,85.72,74.3,2.51500000000001,4.04000000000001,7,3,1,0,5.09,0.0115,0.0932,0,0,1,0,0,0,8,15,26,0,2,13
1,35.012856,-85.327599,2017-07-27,14:16:10,14,4,83.54,85.7,74.22,2.455,3.99000000000001,7,3,1,0,4.98,0.0114,0.0922,0,0,1,0,0,0,7,14,26,1,0,5
1,35.027762,-85.307401,2017-07-27,14:26:29,14,4,83.73,85.77,74.37,2.63500000000001,4.14,7,3,1,0,5.23,0.0117,0.1042,0,0,1,0,0,0,72,15,23,1,2,15
1,35.027055,-85.156695,2017-07-27,14:56:52,14,4,84.09,85.57,74.25,3.27500000000001,4.79000000000001,7,3,1,0,5.9,0.011,0.1026,0,0,1,0,0,0,327,33,16,0,7,12
1,35.061269,-85.306594,2017-07-27,15:01:17,15,4,77.2,85.96,74.43,-3.94500000000001,-2.36,7,3,1,0,10,0.011,0.1043,0,0,1,0,0,0,188,13,19,1,2,5
1,35.021216,-85.200266,2017-07-27,15:18:39,15,4,77.32,85.28,74.52,-3.715,-2.2,7,3,1,0,10,0.0124,0.1445,0,0,1,0,0,0,203,28,19,0,2,5
1,35.04306,-85.307872,2017-07-27,15:20:45,15,4,77.18,85.89,74.43,-3.8,-2.28999999999999,7,3,1,0,10,0.0113,0.1043,0,0,1,0,0,0,125,14,21,1,2,19
1,35.034853,-85.27185,2017-07-27,15:25:38,15,4,77,85.8,74.55,-4.045,-2.51000000000001,7,3,1,0,10,0.0125,0.1361,0,0,1,0,0,0,130,19,21,0,7,19
1,35.030162,-85.308331,2017-07-27,15:27:34,15,4,77.22,85.78,74.37,-3.875,-2.37,7,3,1,0,10,0.0116,0.1041,0,0,1,0,0,0,72,15,23,1,2,15
1,35.02156,-85.297411,2017-07-27,15:27:34,15,4,77.2,85.81,74.48,-3.91,-2.41,7,3,1,0,10,0.0117,0.1042,0,0,1,0,0,0,50,17,24,1,2,5
1,35.021809,-85.297892,2017-07-27,16:12:18,16,4,81.99,85.81,74.48,0.879999999999995,2.38,7,3,1,0,6.48,0.0117,0.1041,0,0,1,0,0,0,50,17,24,1,2,5
1,35.128904,-85.245897,2017-07-27,16:12:33,16,4,82.48,86.02,74.56,1.49,3.14,7,3,1,0,7.61,0.0102,0.1013,1,0,0,0,0,0,735,16,6,0,7,12
1,35.016411,-85.226005,2017-07-27,16:35:56,16,4,81.98,85.38,74.46,1.05499999999999,2.59,7,3,1,0,7.45,0.0128,0.1311,0,0,1,0,0,0,136,25,21,0,7,21
1,35.073896,-85.182776,2017-07-27,16:37:41,16,4,81.73,85.74,74.32,0.864999999999995,2.42,7,3,1,0,7.03,0.0108,0.1119,0,0,1,0,0,0,591,27,10,0,7,18
1,35.04156,-85.154814,2017-07-27,17:10:29,17,4,83.83,85.65,74.27,2.91,4.44,7,3,1,0,6.95,0.0108,0.1058,0,1,0,0,0,0,416,32,14,1,7,10
1,35.086232,-85.326996,2017-07-27,17:21:44,17,4,84.09,85.92,74.37,3.005,4.52000000000001,7,3,1,0,6.76,0.0098,0.0951,0,1,0,0,0,0,303,9,16,0,0,2
1,35.133161,-85.317137,2017-07-27,17:30:11,17,4,83.68,85.03,73.26,6.47500000000001,8.15000000000001,7,3,1,0,5.91,0.0103,0.1014,0,1,0,0,0,0,613,7,9,0,7,12
1,35.007748,-85.231386,2017-07-27,17:44:18,17,4,83.94,85.3,74.32,3.04499999999999,4.56999999999999,7,3,1,0,7.05,0.0127,0.1172,0,1,0,0,0,0,108,25,22,1,7,22
1,35.043081,-85.115657,2017-07-27,17:58:54,17,4,83.55,85.6,73.87,3.41500000000001,4.92999999999999,7,3,1,0,5.92,0.01,0.0937,0,1,0,0,0,0,555,36,11,0,7,11
1,35.018917,-85.189036,2017-07-27,18:13:23,18,1,85.04,85.19,74.33,4.06000000000002,5.57000000000001,7,3,1,0,7.62,0.0118,0.1258,0,1,0,0,0,0,204,29,19,0,7,14
1,35.062483,-85.093763,2017-07-27,18:35:58,18,1,84.47,85.59,73.89,4.34,5.88,7,3,1,0,6.14,0.0097,0.09,0,1,0,0,0,0,722,38,7,0,0,6
1,35.015878,-85.143839,2017-07-27,18:43:49,18,1,85.12,85.66,74.15,4.24000000000001,5.74000000000001,7,3,1,0,6.49,0.0108,0.0928,0,1,0,0,0,0,284,35,17,0,7,7
1,35.083346,-85.064362,2017-07-27,18:47:55,18,1,84.69,86.1,74.27,4.03999999999999,5.56,7,3,1,0,6.61,0.0093,0.0787,0,1,0,0,0,0,851,40,3,1,2,7
1,35.046274,-85.166282,2017-07-27,19:41:07,19,1,84.41,85.61,74.45,3.47499999999999,5.00999999999999,7,3,1,0,7.39,0.0111,0.1146,0,1,0,0,0,0,459,30,13,0,7,9
1,35.046274,-85.166282,2017-07-27,20:00:54,20,1,83.02,85.61,74.45,2.08499999999999,3.61999999999999,7,3,1,0,7.39,0.0111,0.1146,0,1,0,0,0,0,459,30,13,0,7,9
1,35.005828,-85.207205,2017-07-27,21:31:27,21,1,80.32,85.33,74.42,-0.705000000000013,0.809999999999988,7,3,1,0,7.06,0.0124,0.1162,0,1,0,0,0,0,139,28,21,0,2,12
1,35.071368,-85.248965,2017-07-27,21:42:58,21,1,79.96,85.83,74.39,-1.13000000000001,0.419999999999988,7,3,1,0,6.41,0.0113,0.1275,0,1,0,0,0,0,403,19,14,0,7,12
1,35.017727,-85.174648,2017-07-28,0:32:35,0,1,76.34,79.79,74.08,-0.284999999999997,-2.92999999999999,7,4,1,0,6.7,0.0133,0.0893,0,1,0,0,0,0,241,31,18,0,7,11
1,35.016889,-85.181912,2017-07-28,0:32:59,0,1,76.28,79.71,74.03,-0.469999999999999,-3.12,7,4,1,0,6.74,0.0133,0.0882,0,1,0,0,0,0,240,30,18,0,7,12
1,35.072047,-85.30846,2017-07-28,6:48:24,6,2,74.05,79.2,73.85,-2.205,-4.95,7,4,1,0,5.94,0.0152,0.0933,0,1,0,0,0,1,261,12,17,1,7,9
1,35.009159,-85.196993,2017-07-28,7:45:25,7,2,74.46,79.89,74.23,-2.375,-5.02000000000001,7,4,1,0,3.42,0.0136,0.0911,0,1,0,0,0,1,171,29,20,0,7,7
1,35.118672,-85.317239,2017-07-28,7:51:49,7,2,74.03,79.26,73.98,-0.569999999999993,-3.34999999999999,7,4,1,0,3.57,0.0149,0.0863,0,1,0,0,0,1,527,8,11,0,0,2
1,35.028192,-85.177231,2017-07-28,7:55:58,7,2,74.4,79.86,74.16,-2.28,-4.92999999999999,7,4,1,0,3.52,0.0131,0.0866,0,1,0,0,0,1,279,30,17,0,2,7
1,35.079908,-85.26437,2017-07-28,8:04:04,8,2,74.44,79.83,74.37,-2.43000000000001,-5.17,7,4,1,0,4.8,0.014,0.086,0,1,0,0,0,1,401,17,14,0,5,3
1,35.105861,-85.346648,2017-07-28,8:04:10,8,2,72.62,77.21,72.35,-1.31999999999999,-4.19999999999999,7,4,1,0,3.17,0.0186,0.1097,0,0,1,0,0,1,390,6,14,0,7,10
1,35.105783,-85.348061,2017-07-28,8:04:48,8,2,72.59,77.16,72.31,-1.875,-4.74,7,4,1,0,3.16,0.0187,0.1105,0,0,1,0,0,1,389,5,14,0,7,4
1,35.110597,-85.214917,2017-07-28,8:25:52,8,2,73.91,79.5,73.91,-2.52000000000001,-5.25,7,4,1,0,5.44,0.0127,0.079,0,1,0,0,0,1,705,21,7,0,2,3
1,35.144191,-85.316621,2017-07-28,8:42:24,8,2,71.15,75.46,70.97,-5.20499999999998,-7.72999999999999,7,4,1,0,4.4,0.0203,0.119,0,0,1,0,0,0,691,45,8,0,7,5
1,35.01068,-85.244059,2017-07-28,8:55:31,8,2,74.22,79.51,74.02,-2.12,-4.8,7,4,1,0,4.62,0.0146,0.0954,0,1,0,0,0,1,106,23,22,1,7,27
1,35.113684,-85.327475,2017-07-28,9:07:00,9,2,74.12,78.28,73.27,0.555000000000007,-2.20999999999999,7,4,1,0,3.76,0.0158,0.0899,0,1,0,0,0,1,481,7,12,0,7,12
1,35.031245,-85.270199,2017-07-28,9:12:49,9,2,75.16,79.6,74.21,-1.63,-4.35000000000001,7,4,1,0,4.16,0.015,0.0956,0,1,0,0,0,1,130,19,21,0,7,19
1,35.01,-85.244741,2017-07-28,9:18:29,9,2,75,79.5,74,-1.26000000000001,-3.94,7,4,1,0,4.09,0.0146,0.0956,0,1,0,0,0,1,80,23,23,0,7,25
1,35.01,-85.244741,2017-07-28,9:30:00,9,2,75,79.5,74,-1.26000000000001,-3.94,7,4,1,0,4.09,0.0146,0.0956,0,1,0,0,0,1,80,23,23,0,7,25
1,35.01246,-85.184679,2017-07-28,9:44:03,9,2,75.28,79.8,74.11,-1.47,-4.12,7,4,1,0,4.48,0.0134,0.0892,0,1,0,0,0,1,205,30,19,0,7,15
1,35.001294,-85.210866,2017-07-28,9:44:32,9,2,75.43,79.92,74.27,-1.42999999999999,-4.08,7,4,1,0,4.39,0.014,0.0943,0,1,0,0,0,1,111,28,22,1,7,8
1,35.133161,-85.317137,2017-07-28,9:47:51,9,2,73.12,77.09,72.28,0.370000000000005,-2.41,7,4,1,0,3.8,0.0179,0.103,0,1,0,0,0,1,613,7,9,0,7,12
1,35.038932,-85.315766,2017-07-28,10:06:47,10,3,75.22,79.6,74.19,-1.57499999999999,-4.37,7,4,1,0,2.2,0.0153,0.096,0,0,1,0,0,1,96,13,22,0,5,2
1,34.9903,-85.214998,2017-07-28,10:17:40,10,3,75.39,79.79,74.14,-1.435,-4.08,7,4,1,0,2.57,0.0143,0.0967,0,1,0,0,0,1,61,28,24,0,7,15
1,35.019101,-85.266949,2017-07-28,10:26:21,10,3,74.7,78.97,73.63,-2.11999999999999,-4.83,7,4,1,0,2.51,0.0151,0.0963,0,1,0,0,0,1,103,20,22,0,7,23
1,35.00604,-85.208725,2017-07-28,10:30:08,10,3,75.57,79.94,74.29,-1.29000000000001,-3.94000000000001,7,4,1,0,2.67,0.0139,0.0931,0,1,0,0,0,1,139,28,21,0,2,12
1,35.044987,-85.154939,2017-07-28,10:33:41,10,3,75.33,79.78,74.04,-1.42,-4.07000000000001,7,4,1,0,2.69,0.0131,0.0872,0,1,0,0,0,1,461,32,13,0,2,10
1,35.016915,-85.293161,2017-07-28,10:40:30,10,3,75.38,79.8,74.3,-1.47,-4.23,7,4,1,0,2.57,0.015,0.0972,0,0,1,0,0,1,50,17,24,1,2,5
1,35.019101,-85.266949,2017-07-28,10:41:59,10,3,74.7,78.97,73.63,-2.11999999999999,-4.83,7,4,1,0,2.51,0.0151,0.0963,0,1,0,0,0,1,103,20,22,0,7,23
1,35.016915,-85.293161,2017-07-28,10:43:14,10,3,75.38,79.8,74.3,-1.47,-4.23,7,4,1,0,2.57,0.015,0.0972,0,0,1,0,0,1,50,17,24,1,2,5
1,35.028387,-85.350032,2017-07-28,10:45:53,10,3,75.25,79.67,74.23,-1.34999999999999,-4.14,7,4,1,0,2.14,0.0159,0.0977,0,0,1,0,0,1,22,10,25,0,0,1
1,34.993374,-85.230788,2017-07-28,10:46:35,10,3,75.39,79.77,74.14,-1.37,-4.03,7,4,1,0,2.58,0.0145,0.0964,0,1,0,0,0,1,59,26,24,0,7,25
1,35.035165,-85.261614,2017-07-28,11:00:08,11,3,74.23,79.17,73.85,-2.55999999999999,-5.28,7,4,1,0,2.63,0.0153,0.0958,0,0,1,0,0,1,162,20,20,0,7,25
1,35.03554,-85.260363,2017-07-28,11:00:59,11,3,74.14,79.07,73.76,-2.64999999999999,-5.37,7,4,1,0,2.61,0.0155,0.096,0,0,1,0,0,1,162,20,20,0,7,25
1,35.023399,-85.246847,2017-07-28,11:05:17,11,3,74.3,79.28,73.89,-1.79000000000001,-4.48,7,4,1,0,2.6,0.0147,0.0939,0,0,1,0,0,1,133,22,21,0,7,20
1,35.046753,-85.286955,2017-07-28,11:29:43,11,3,74.74,79.74,74.31,-2.06500000000001,-4.79000000000001,7,4,1,0,2.6,0.0149,0.0926,0,0,1,0,0,1,158,16,20,0,9,19
1,35.04247,-85.157182,2017-07-28,11:36:55,11,3,74.79,79.78,74.05,-1.94499999999999,-4.59999999999999,7,4,1,0,2.64,0.0131,0.0873,0,0,1,0,0,1,416,32,14,1,7,10
1,35.077688,-85.266156,2017-07-28,11:48:12,11,3,74.82,79.82,74.36,-2.05000000000001,-4.79000000000001,7,4,1,0,2.65,0.0143,0.0872,0,0,1,0,0,1,401,17,14,0,5,3
1,35.054654,-85.138034,2017-07-28,11:54:56,11,3,74.68,79.64,73.9,-1.95999999999999,-4.61999999999999,7,4,1,0,2.72,0.0131,0.087,0,0,1,0,0,1,552,33,11,0,7,11
1,35.049444,-85.131427,2017-07-28,11:55:48,11,3,74.54,79.48,73.78,-2.05,-4.69999999999999,7,4,1,0,2.77,0.013,0.0876,0,0,1,0,0,1,553,34,11,1,7,11
1,35.017897,-85.173703,2017-07-28,12:11:15,12,3,74.33,79.77,74.07,-2.295,-4.94,7,4,1,0,3.33,0.0133,0.0893,0,0,1,0,0,1,241,31,18,0,7,11
1,35.030081,-85.153146,2017-07-28,12:49:32,12,3,74.27,79.73,73.99,-2.44000000000001,-5.09,7,4,1,0,3.29,0.0132,0.0889,0,0,1,0,0,1,372,33,15,0,7,3
1,35.094992,-85.329096,2017-07-28,13:02:00,13,4,74.56,79.47,74.18,-1.97,-4.77,7,4,1,0,5.06,0.0154,0.0901,0,0,1,0,0,1,347,8,15,0,7,3
1,35.01246,-85.184679,2017-07-28,13:07:47,13,4,74.64,79.8,74.11,-2.11,-4.76000000000001,7,4,1,0,4.6,0.0134,0.0892,0,0,1,0,0,1,205,30,19,0,7,15
1,35.042557,-85.157857,2017-07-28,13:17:35,13,4,74.62,79.79,74.06,-2.12,-4.78,7,4,1,0,4.67,0.0131,0.0872,0,0,1,0,0,1,415,31,14,0,7,13
1,35.043326,-85.158111,2017-07-28,13:17:38,13,4,74.63,79.8,74.07,-2.2,-4.86,7,4,1,0,4.67,0.0131,0.0872,0,0,1,0,0,1,460,31,13,0,7,13
1,35.06508,-85.260644,2017-07-28,13:20:40,13,4,74.71,79.77,74.36,-2.16500000000001,-4.90000000000001,7,4,1,0,4.67,0.0145,0.0908,0,0,1,0,0,1,312,18,16,0,7,5
1,35.008246,-85.200274,2017-07-28,13:39:37,13,4,74.74,79.92,74.25,-2.12,-4.76000000000001,7,4,1,0,4.61,0.0136,0.0915,0,0,1,0,0,1,140,29,21,1,2,8
1,35.012866,-85.184238,2017-07-28,13:40:18,13,4,74.63,79.79,74.1,-2.12,-4.77000000000001,7,4,1,0,4.6,0.0134,0.0891,0,0,1,0,0,1,205,30,19,0,7,15
1,35.045384,-85.308894,2017-07-28,13:41:32,13,4,74.57,79.66,74.17,-2.10500000000002,-4.90000000000001,7,4,1,0,4.56,0.0152,0.0942,0,0,1,0,0,1,125,14,21,1,2,19
1,35.006562,-85.206483,2017-07-28,13:41:43,13,4,74.76,79.94,74.28,-2.09999999999999,-4.75,7,4,1,0,4.6,0.0137,0.0921,0,0,1,0,0,1,139,28,21,0,2,12
1,35.119865,-85.288945,2017-07-28,14:03:55,14,4,75.21,79.16,73.83,-1.04000000000001,-3.82000000000001,7,4,1,0,5.78,0.0144,0.0839,0,1,0,0,0,1,617,11,9,1,7,10
1,35.04437,-85.314195,2017-07-28,14:27:47,14,4,75.7,79.53,74.13,-1.04000000000001,-3.84,7,4,1,0,4.74,0.0153,0.0959,0,1,0,0,0,1,124,13,21,0,2,6
1,35.041762,-85.26335,2017-07-28,15:02:02,15,4,77.89,79.33,74,1.02999999999999,-1.69,7,4,1,0,6.2,0.0153,0.0944,0,1,0,0,0,1,194,19,19,0,7,28
1,35.08651,-85.265537,2017-07-28,15:06:31,15,4,78.41,79.87,74.39,1.52499999999999,-1.23,7,4,1,0,6.48,0.0139,0.0854,0,1,0,0,0,1,445,16,13,0,7,2
1,35.074301,-85.167751,2017-07-28,15:08:14,15,4,78.13,79.66,74.01,1.51499999999999,-1.18000000000001,7,4,1,0,6.5,0.013,0.0855,0,1,0,0,0,1,592,28,10,0,7,11
1,35.014375,-85.252128,2017-07-28,15:21:53,15,4,77.85,79.24,73.81,1.70999999999999,-0.980000000000004,7,4,1,0,6.04,0.0147,0.0959,0,1,0,0,0,1,105,22,22,1,7,21
1,35.036919,-85.309423,2017-07-28,15:21:55,15,4,78.34,79.6,74.2,1.575,-1.20999999999999,7,4,1,0,5.65,0.0152,0.0957,0,1,0,0,0,1,97,14,22,1,7,20
