Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.089793,-85.312554,2018-12-17,22:18:44,22,1,43.74,59.73,37.88,-5.02,-1.82,12,0,1,0,3.81,0,0,1,0,0,0,0,0,350,11,15,0,7,11
1,35.047772,-85.242388,2018-12-17,22:56:14,22,1,43.25,59.6,37.91,-5.215,-1.99,12,0,1,0,4.1,0,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.06427,-85.240629,2018-12-17,0:56:08,0,1,43.25,51.18,42.78,-5.425,-2.22,12,0,1,0,4.26,0,0.0003,0,1,0,0,0,0,360,21,15,0,7,15
1,35.065124,-85.240608,2018-12-17,1:02:16,1,1,40.58,59.44,37.7,-8.495,-5.28,12,0,1,0,0.91,0,0,0,0,0,1,0,0,359,20,15,0,7,31
1,35.070344,-85.2431,2018-12-17,1:15:37,1,1,40.54,59.42,37.68,-8.4,-5.19,12,0,1,0,0.91,0,0,0,0,0,1,0,0,404,20,14,0,7,16
1,35.069494,-85.14957,2018-12-17,6:13:58,6,2,38.86,59.84,37.91,-10.065,-6.85,12,0,1,0,0.51,0,0,0,0,0,1,0,0,637,31,9,0,2,5
1,35.024626,-85.268032,2018-12-17,6:47:42,6,2,39.1,59.76,38.17,-10.06,-6.81,12,0,1,0,0.58,0,0,0,0,0,1,0,0,103,20,22,0,7,23
1,35.035655,-85.363971,2018-12-17,6:57:22,6,2,39.61,59.95,38.08,-9.09,-5.79,12,0,1,0,0.51,0,0,0,0,0,1,0,0,20,8,25,0,0,8
1,35.108943,-85.230091,2018-12-17,7:39:39,7,2,38.32,59.95,37.51,-10.55,-7.47,12,0,1,0,0.31,0,0,0,0,0,1,0,0,665,19,8,0,5,1
1,35.027036,-85.363804,2018-12-17,7:43:13,7,2,39.38,59.88,38.47,-9.705,-6.41,12,0,1,0,0.38,0,0,0,0,0,1,0,0,2,9,26,1,7,9
1,35.109143,-85.231013,2018-12-17,7:44:53,7,2,38.36,59.99,37.55,-10.51,-7.43,12,0,1,0,0.31,0,0,0,0,0,1,0,0,665,19,8,0,5,1
1,35.004673,-85.292334,2018-12-17,7:57:33,7,2,39.25,60.09,38.57,-10.07,-6.75,12,0,1,0,0.59,0,0,0,0,0,1,0,0,11,18,26,0,7,10
1,35.019245,-85.271089,2018-12-17,8:04:02,8,2,38.27,59.64,38.07,-10.9,-7.59999999999999,12,0,1,0,0.67,0,0,0,0,0,1,0,0,77,20,23,1,7,19
1,35.036994,-85.280969,2018-12-17,8:14:26,8,2,38.68,59.96,38.36,-10.47,-7.23,12,0,1,0,0.54,0,0,0,0,0,1,0,0,129,18,21,0,7,16
1,34.990003,-85.199397,2018-12-17,8:16:33,8,2,38.57,59.96,38.55,-10.655,-7.4,12,0,1,0,0.67,0,0,0,0,0,1,0,0,87,30,23,1,2,6
1,35.054786,-85.309717,2018-12-17,8:17:45,8,2,38.77,59.93,38.37,-10.47,-7.16999999999999,12,0,1,0,0.53,0,0,0,0,0,1,0,0,155,13,20,1,2,5
1,35.05514,-85.138005,2018-12-17,8:39:08,8,2,38.17,59.73,38.09,-10.86,-7.69,12,0,1,0,0.64,0,0,0,0,0,1,0,0,552,33,11,0,7,11
1,35.005294,-85.277866,2018-12-17,9:06:46,9,2,38.05,59.58,38.05,-11.16,-7.85,12,0,1,0,0.86,0,0,0,0,0,1,0,0,32,20,25,0,7,17
1,35.092753,-85.259003,2018-12-17,9:21:36,9,2,38.12,60.15,38.12,-11.025,-7.85,12,0,1,0,0.61,0,0,0,0,0,1,0,0,491,17,12,0,-1,-1
1,35.112246,-85.3453,2018-12-17,9:23:44,9,2,35.29,57.28,35.29,-10.61,-7.17,12,0,1,0,0.56,0,0,0,0,0,1,0,0,434,5,13,0,7,12
1,35.041707,-85.260666,2018-12-17,9:59:10,9,2,37.85,59.5,37.85,-11.17,-7.94,12,0,1,0,0.8,0,0,0,0,0,1,0,0,195,20,19,0,7,26
1,35.040556,-85.157711,2018-12-17,10:01:05,10,3,41.65,59.85,38.26,-7.46,-4.31,12,0,1,0,1.03,0,0,0,0,0,1,0,0,416,32,14,1,7,10
1,35.119704,-85.248642,2018-12-17,10:27:52,10,3,41.53,60.01,37.63,-7.06,-3.98,12,0,1,0,0.84,0,0,0,0,0,1,0,0,700,16,7,0,7,16
1,35.004589,-85.286936,2018-12-17,10:28:03,10,3,41.88,59.97,38.46,-7.45,-4.11,12,0,1,0,1.1,0,0,0,0,0,1,0,0,12,19,26,0,7,24
1,35.124937,-85.240093,2018-12-17,10:52:50,10,3,41.53,60.05,37.67,-7.26,-4.16,12,0,1,0,0.84,0,0,0,0,0,1,0,0,736,17,6,1,2,11
1,35.011188,-85.224669,2018-12-17,11:01:42,11,3,48.28,60.01,38.38,-0.909999999999997,2.39,12,0,1,0,2.83,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.030545,-85.189874,2018-12-17,11:15:56,11,3,48.21,59.91,38.36,-0.949999999999996,2.27,12,0,1,0,2.91,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.079628,-85.264581,2018-12-17,11:58:14,11,3,48.37,60.03,38.33,-0.825000000000003,2.39,12,0,1,0,2.29,0,0,0,1,0,0,0,0,401,17,14,0,5,3
1,35.022082,-85.198323,2018-12-17,12:06:25,12,3,52.44,60,38.33,3.22499999999999,6.45,12,0,1,0,5.85,0,0,0,1,0,0,0,0,203,28,19,0,2,5
1,35.034773,-85.276991,2018-12-17,12:27:43,12,3,52.46,59.94,38.34,3.31,6.55,12,0,1,0,5.89,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.033946,-85.277443,2018-12-17,12:28:39,12,3,52.46,59.93,38.33,3.31,6.55,12,0,1,0,5.89,0,0,0,1,0,0,0,0,129,18,21,0,7,16
1,35.048168,-85.173465,2018-12-17,12:44:56,12,3,52.35,59.87,38.26,3.155,6.34,12,0,1,0,5.94,0,0,0,1,0,0,0,0,413,29,14,1,4,4
1,35.02432,-85.174239,2018-12-17,13:07:07,13,4,55.66,59.9,38.37,6.61,9.75,12,0,1,0,6.11,0,0,1,0,0,0,0,0,280,31,17,1,7,10
1,35.013868,-85.182022,2018-12-17,13:07:30,13,4,55.58,59.8,38.31,6.48,9.62,12,0,1,0,6.1,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.02432,-85.174239,2018-12-17,13:08:48,13,4,55.66,59.9,38.37,6.61,9.75,12,0,1,0,6.11,0,0,1,0,0,0,0,0,280,31,17,1,7,10
1,35.013868,-85.182022,2018-12-17,13:08:48,13,4,55.58,59.8,38.31,6.48,9.62,12,0,1,0,6.1,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.106069,-85.271275,2018-12-17,13:10:07,13,4,55.75,59.78,37.81,7.14,10.33,12,0,1,0,6.74,0,0,1,0,0,0,0,0,578,14,10,0,7,16
1,35.02432,-85.174239,2018-12-17,13:11:24,13,4,55.66,59.9,38.37,6.61,9.75,12,0,1,0,6.11,0,0,1,0,0,0,0,0,280,31,17,1,7,10
1,35.062921,-85.306751,2018-12-17,13:11:31,13,4,55.96,59.81,38.23,7.13,10.32,12,0,1,0,6.43,0,0,1,0,0,0,0,0,223,13,18,0,7,30
1,35.02432,-85.174239,2018-12-17,13:12:15,13,4,55.66,59.9,38.37,6.61,9.75,12,0,1,0,6.11,0,0,1,0,0,0,0,0,280,31,17,1,7,10
1,35.132608,-85.241129,2018-12-17,13:23:00,13,4,55.89,60.02,37.65,7.18,10.29,12,0,1,0,7.13,0,0,1,0,0,0,0,0,768,16,5,1,7,5
1,35.013904,-85.211097,2018-12-17,13:24:51,13,4,55.82,60.04,38.42,6.575,9.87,12,0,1,0,6.16,0,0,1,0,0,0,0,0,169,27,20,0,7,7
1,35.132249,-85.242397,2018-12-17,13:27:10,13,4,55.88,60,37.64,7.17,10.28,12,0,1,0,7.13,0,0,1,0,0,0,0,0,768,16,5,1,7,5
1,35.085296,-85.055688,2018-12-17,13:39:13,13,4,54.68,59.27,37.77,6.05,9.17,12,0,1,0,6.92,0,0,1,0,0,0,0,0,878,41,2,1,0,6
1,35.094368,-85.331318,2018-12-17,13:51:36,13,4,56.2,59.98,38.16,7.285,10.6,12,0,1,0,2.97,0,0,1,0,0,0,0,0,347,8,15,0,7,3
1,35.026127,-85.279367,2018-12-17,14:00:20,14,4,57.88,59.96,38.39,8.70500000000001,11.95,12,0,1,0,6.2,0,0,1,0,0,0,0,0,101,18,22,0,7,16
1,35.032088,-85.273183,2018-12-17,14:07:04,14,4,57.82,59.92,38.32,8.695,11.93,12,0,1,0,6.21,0,0,1,0,0,0,0,0,130,19,21,0,7,19
1,35.031644,-85.263939,2018-12-17,14:16:40,14,4,57.6,59.7,38.08,8.50000000000001,11.74,12,0,1,0,6.33,0,0,1,0,0,0,0,0,131,20,21,0,7,22
1,35.094807,-85.078709,2018-12-17,15:21:51,15,4,58.25,59.19,37.59,9.785,12.95,12,0,1,0,6.93,0,0,1,0,0,0,0,0,874,37,2,0,7,8
1,35.091322,-85.078711,2018-12-17,15:26:07,15,4,58.19,59.13,37.54,9.78999999999999,12.94,12,0,1,0,6.91,0,0,1,0,0,0,0,0,849,38,3,0,7,12
1,35.128095,-85.239865,2018-12-17,15:58:06,15,4,59.14,60.04,37.67,10.35,13.45,12,0,1,0,7.11,0,0,1,0,0,0,0,0,736,17,6,1,2,11
1,35.082937,-85.078216,2018-12-17,16:01:24,16,4,59.28,59.28,37.7,10.91,14.07,12,0,1,0,6.12,0,0,1,0,0,0,0,0,821,38,4,1,7,10
1,35.062539,-85.307741,2018-12-17,16:35:08,16,4,59.84,59.84,38.26,11.01,14.2,12,0,1,0,3.26,0,0,1,0,0,0,0,0,223,13,18,0,7,30
1,35.06268,-85.30805,2018-12-17,16:35:26,16,4,59.84,59.84,38.26,11.01,14.2,12,0,1,0,3.26,0,0,1,0,0,0,0,0,223,13,18,0,7,30
1,35.062539,-85.307741,2018-12-17,16:39:35,16,4,59.84,59.84,38.26,11.01,14.2,12,0,1,0,3.26,0,0,1,0,0,0,0,0,223,13,18,0,7,30
1,35.052314,-85.309633,2018-12-17,16:52:26,16,4,59.88,59.88,38.32,10.64,13.94,12,0,1,0,3.31,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.044762,-85.164109,2018-12-17,17:10:24,17,4,57.79,59.92,38.32,8.665,11.83,12,0,1,0,6.16,0,0,1,0,0,0,0,0,415,31,14,0,7,13
1,35.019101,-85.266949,2018-12-17,17:12:32,17,4,57.14,59.34,37.76,7.98,11.23,12,0,1,0,6.3,0,0,1,0,0,0,0,0,103,20,22,0,7,23
1,35.086065,-85.211434,2018-12-17,17:13:37,17,4,57.35,59.72,37.86,8.465,11.65,12,0,1,0,6.26,0,0,1,0,0,0,0,0,587,23,10,1,7,9
1,35.14162,-85.237216,2018-12-17,17:19:30,17,4,57.59,60.08,37.73,9.365,11.9,12,0,1,0,6.87,0,0,1,0,0,0,0,0,799,16,4,1,7,10
1,35.037485,-85.149705,2018-12-17,17:22:06,17,4,57.67,59.77,38.2,8.625,11.77,12,0,1,0,6.11,0,0,1,0,0,0,0,0,417,33,14,1,2,6
1,35.072255,-85.131576,2018-12-17,17:30:09,17,4,57.16,59.27,37.57,8.41499999999999,11.62,12,0,1,0,6.36,0,0,1,0,0,0,0,0,679,33,8,0,2,1
1,35.048515,-85.242539,2018-12-17,17:45:10,17,4,57.33,59.6,37.9,8.865,12.09,12,0,1,0,6.33,0,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.068587,-85.142778,2018-12-17,17:46:51,17,4,57.6,59.76,37.84,8.685,11.9,12,0,1,0,6.35,0,0,1,0,0,0,0,0,638,32,9,0,2,4
1,35.074238,-85.190932,2018-12-17,18:05:50,18,1,51.24,59.92,38.05,2.25,5.49,12,0,1,0,6.31,0,0,1,0,0,0,0,0,545,26,11,1,7,11
1,35.020969,-85.26361,2018-12-17,18:12:07,18,1,51.04,59.39,37.8,2.225,5.52,12,0,1,0,6.3,0,0,1,0,0,0,0,0,104,21,22,1,7,24
1,35.007688,-85.189923,2018-12-17,18:19:39,18,1,52.81,59.91,38.44,3.655,6.79,12,0,1,0,6.09,0,0,1,0,0,0,0,0,172,30,20,1,7,8
1,35.048861,-85.178994,2018-12-17,18:36:08,18,1,52.66,59.9,38.28,3.465,6.65,12,0,1,0,6.2,0,0,1,0,0,0,0,0,413,29,14,1,4,4
1,35.034528,-85.158706,2018-12-17,19:04:33,19,1,47.73,59.85,38.28,-1.3,1.84999999999999,12,0,1,0,6.11,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.129768,-85.246706,2018-12-17,19:09:10,19,1,48.17,59.94,37.58,-0.474999999999994,2.62,12,0,1,0,7.12,0,0,1,0,0,0,0,0,735,16,6,0,7,12
1,35.010118,-85.264891,2018-12-17,19:18:58,19,1,47.17,59.13,37.56,-1.58499999999999,1.73,12,0,1,0,6.27,0,0,1,0,0,0,0,0,54,21,24,0,7,19
1,35.010334,-85.264556,2018-12-17,19:19:10,19,1,47.18,59.14,37.58,-1.575,1.74,12,0,1,0,6.27,0,0,1,0,0,0,0,0,54,21,24,0,7,19
1,35.010118,-85.264891,2018-12-17,19:19:29,19,1,47.17,59.13,37.56,-1.58499999999999,1.73,12,0,1,0,6.27,0,0,1,0,0,0,0,0,54,21,24,0,7,19
1,35.010118,-85.264891,2018-12-17,19:27:12,19,1,47.17,59.13,37.56,-1.58499999999999,1.73,12,0,1,0,6.27,0,0,1,0,0,0,0,0,54,21,24,0,7,19
1,35.065867,-85.310434,2018-12-17,19:31:25,19,1,48.06,59.8,37.91,-0.674999999999997,2.52,12,0,1,0,6.71,0,0,1,0,0,0,0,0,222,12,18,1,7,16
1,35.0655,-85.30978,2018-12-17,19:31:47,19,1,48.06,59.8,37.91,-0.674999999999997,2.52,12,0,1,0,6.71,0,0,1,0,0,0,0,0,222,12,18,1,7,16
1,34.997592,-85.188122,2018-12-17,20:39:01,20,1,44.37,59.84,38.41,-4.715,-1.59,12,0,1,0,5.73,0,0,1,0,0,0,0,0,142,31,21,0,7,7
1,35.047957,-85.289321,2018-12-17,21:07:47,21,1,43.33,59.98,38.38,-5.815,-2.57,12,0,1,0,6.32,0,0,1,0,0,0,0,0,158,16,20,0,9,19
1,34.994562,-85.237599,2018-12-17,21:11:00,21,1,43.02,59.92,38.36,-6.005,-2.69,12,0,1,0,6.17,0,0,1,0,0,0,0,0,58,25,24,0,7,21
1,35.016113,-85.125828,2018-12-17,21:58:11,21,1,42.53,59.35,37.87,-6.415,-3.3,12,0,1,0,6,0,0,1,0,0,0,0,0,331,37,16,0,7,8
1,35.089793,-85.312554,2018-12-17,22:18:44,22,1,43.74,59.73,37.88,-5.02,-1.82,12,0,1,0,3.81,0,0,1,0,0,0,0,0,350,11,15,0,7,11
1,35.047772,-85.242388,2018-12-17,22:56:14,22,1,43.25,59.6,37.91,-5.215,-1.99,12,0,1,0,4.1,0,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.080045,-85.132664,2018-12-18,5:36:48,5,2,36.23,55.57,33.23,-8.715,-9.40000000000001,12,1,1,0,6.4,0,0,1,0,0,0,0,0,716,32,7,0,-1,-1
1,35.079095,-85.189963,2018-12-18,5:48:17,5,2,36.46,56.15,33.3,-8.075,-9.14,12,1,1,0,5.71,0,0,1,0,0,0,0,0,589,25,10,1,7,25
1,34.990003,-85.199397,2018-12-18,6:51:50,6,2,35.66,56.74,33.42,-9.33,-10.31,12,1,1,0,6.47,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,34.990187,-85.202079,2018-12-18,6:52:36,6,2,34.31,56.69,33.29,-10.68,-11.66,12,1,1,0,6.46,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,35.109673,-85.13543,2018-12-18,6:57:54,6,2,34.79,55.57,33.32,-9.86,-10.84,12,1,1,0,8.31,0,0,1,0,0,0,0,0,841,30,3,0,7,10
1,34.990316,-85.221752,2018-12-18,7:33:50,7,2,35.39,56.68,33.19,-9.535,-10.54,12,1,1,0,6.82,0,0,1,0,0,0,0,0,60,27,24,0,7,17
1,35.016889,-85.181912,2018-12-18,7:43:08,7,2,35.84,56.43,33.33,-9.39,-10.12,12,1,1,0,7.2,0,0,1,0,0,0,0,0,240,30,18,0,7,12
1,35.049586,-85.307704,2018-12-18,8:37:58,8,2,32.92,56.37,32.92,-11.76,-12.94,12,1,1,0,5.08,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.048747,-85.130195,2018-12-18,8:36:37,8,2,33.29,56.05,33.29,-11.785,-12.52,12,1,1,0,5.71,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.031863,-85.219774,2018-12-18,8:54:41,8,2,33.37,56.56,33.37,-11.52,-12.5,12,1,1,0,5.4,0,0,0,1,0,0,0,0,235,25,18,0,7,18
1,35.042901,-85.222382,2018-12-18,9:00:15,9,2,37.76,56.51,33.35,-6.98,-7.97,12,1,1,0,6.75,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.011316,-85.24446,2018-12-18,9:04:49,9,2,37.49,56.38,32.96,-6.925,-7.91999999999999,12,1,1,0,6.3,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.052248,-85.312862,2018-12-18,9:05:38,9,2,37.54,56.39,32.92,-7.37,-8.4,12,1,1,0,6.15,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.042901,-85.222382,2018-12-18,9:07:52,9,2,37.76,56.51,33.35,-6.98,-7.97,12,1,1,0,6.75,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.008784,-85.237581,2018-12-18,9:09:26,9,2,37.66,56.53,33.13,-6.955,-7.94000000000001,12,1,1,0,6.31,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.008246,-85.200274,2018-12-18,9:09:54,9,2,37.29,56.61,33.31,-7.695,-8.69,12,1,1,0,6.5,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.040188,-85.258101,2018-12-18,9:51:30,9,2,37.05,55.71,32.57,-7.61,-8.74,12,1,1,0,6.34,0,0,0,1,0,0,0,0,195,20,19,0,7,26
1,35.032049,-85.317156,2018-12-18,10:13:23,10,3,43.4,56.57,33.36,-1.565,-2.57,12,1,1,0,1.99,0,0,0,0,0,1,0,0,71,14,23,1,5,8
1,35.083756,-85.220187,2018-12-18,10:50:27,10,3,43.28,56.1,33.32,-1.405,-2.5,12,1,1,0,7.13,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.085006,-85.21789,2018-12-18,10:55:57,10,3,43.29,56.1,33.33,-1.395,-2.49,12,1,1,0,7.15,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.057348,-85.316129,2018-12-18,11:06:08,11,3,48.24,56.52,33.05,3.34,2.37,12,1,1,0,5.27,0,0,0,1,0,0,0,0,154,12,20,0,7,5
1,35.062383,-85.305591,2018-12-18,11:22:29,11,3,48.04,56.29,32.91,3.53,2.4,12,1,1,0,5.33,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.022734,-85.146245,2018-12-18,11:27:43,11,3,47.9,56.43,33.5,2.675,1.99,12,1,1,0,5.75,0,0,0,1,0,0,0,0,328,34,16,0,7,13
1,35.023806,-85.174503,2018-12-18,11:34:09,11,3,48.01,56.54,33.51,2.82,2.1,12,1,1,0,5.68,0,0,0,1,0,0,0,0,280,31,17,1,7,10
1,35.084245,-85.19831,2018-12-18,11:39:58,11,3,47.83,55.88,33.22,3.4,2.32,12,1,1,0,5.68,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.097827,-85.304164,2018-12-18,11:46:02,11,3,47.86,56.1,32.83,3.52,2.38,12,1,1,0,6.53,0,0,0,1,0,0,0,0,440,11,13,1,7,11
1,35.016971,-85.206001,2018-12-18,11:49:18,11,3,48.09,56.62,33.34,3.10000000000001,2.14,12,1,1,0,5.57,0,0,0,1,0,0,0,0,169,27,20,0,7,7
1,35.061371,-85.193635,2018-12-18,11:55:38,11,3,48.07,56.32,33.39,3.235,2.27,12,1,1,0,5.76,0,0,0,1,0,0,0,0,455,26,13,0,2,1
1,35.032035,-85.16629,2018-12-18,11:56:58,11,3,47.86,56.37,33.41,2.655,1.93,12,1,1,0,5.72,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.085655,-85.211025,2018-12-18,11:57:29,11,3,47.81,55.88,33.15,3.195,2.11,12,1,1,0,5.67,0,0,0,1,0,0,0,0,587,23,10,1,7,9
1,35.032035,-85.16629,2018-12-18,12:04:29,12,3,51.33,56.37,33.41,6.125,5.4,12,1,1,0,5.72,0,0,0,1,0,0,0,0,370,31,15,0,7,10
1,35.06164,-85.193575,2018-12-18,12:13:22,12,3,51.44,56.32,33.39,6.605,5.64,12,1,1,0,5.76,0,0,0,1,0,0,0,0,455,26,13,0,2,1
1,35.137652,-85.245876,2018-12-18,12:14:28,12,3,51.36,56.06,33.28,6.91,5.83,12,1,1,0,7,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.132653,-85.245445,2018-12-18,12:14:56,12,3,51.32,56.09,33.11,6.79,5.72,12,1,1,0,6.97,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.003991,-85.278829,2018-12-18,12:16:40,12,3,51.08,56.34,32.68,6.215,5.18,12,1,1,0,5.3,0,0,0,1,0,0,0,0,32,20,25,0,7,17
1,35.065196,-85.308341,2018-12-18,12:32:38,12,3,51.24,56.22,32.83,6.73,5.6,12,1,1,0,5.34,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.011115,-85.209893,2018-12-18,12:53:34,12,3,51.51,56.65,33.33,6.55,5.59,12,1,1,0,5.54,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.00679,-85.311327,2018-12-18,12:59:59,12,3,51.57,56.64,33.44,6.575,5.59,12,1,1,0,2.29,0,0,0,1,0,0,0,0,9,16,26,0,7,17
1,35.081841,-85.31774,2018-12-18,13:03:43,13,4,53.01,56.18,32.78,8.51499999999999,7.36,12,1,1,0,6.48,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.147298,-85.251651,2018-12-18,13:10:29,13,4,53.01,55.66,33.12,8.575,7.81,12,1,1,0,7.06,0,0,0,1,0,0,0,0,797,45,5,0,7,3
1,35.024158,-85.246468,2018-12-18,13:13:20,13,4,53.06,56.17,32.8,8.90000000000001,7.89,12,1,1,0,5.48,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.032197,-85.182608,2018-12-18,13:14:32,13,4,53.27,56.33,33.3,8.335,7.34,12,1,1,0,5.68,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.141391,-85.248037,2018-12-18,13:32:13,13,4,53.1,55.74,33.24,8.76,7.58,12,1,1,0,7.03,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.036042,-85.273028,2018-12-18,14:04:14,14,4,54,56.39,33.14,9.185,8.04,12,1,1,0,6.22,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.085441,-85.326045,2018-12-18,14:11:20,14,4,53.64,56.21,32.76,8.805,7.79,12,1,1,0,6.79,0,0,0,1,0,0,0,0,303,9,16,0,0,2
1,35.084179,-85.326687,2018-12-18,14:12:37,14,4,53.68,56.25,32.79,8.845,7.83,12,1,1,0,6.79,0,0,0,1,0,0,0,0,303,9,16,0,0,2
1,35.137652,-85.245876,2018-12-18,14:18:28,14,4,53.8,56.06,33.28,9.34999999999999,8.27,12,1,1,0,7,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.024703,-85.12594,2018-12-18,14:27:56,14,4,53.64,56.05,33.2,8.6,7.88,12,1,1,0,6.02,0,0,0,1,0,0,0,0,420,36,14,0,7,5
1,35.062648,-85.308548,2018-12-18,14:28:33,14,4,53.93,56.33,32.93,9.42,8.29,12,1,1,0,6.43,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.032136,-85.183443,2018-12-18,14:34:15,14,4,53.89,56.32,33.29,8.955,7.96,12,1,1,0,6.15,0,0,0,1,0,0,0,0,323,29,16,0,7,16
1,35.129078,-85.244219,2018-12-18,14:43:55,14,4,53.82,56.13,33.16,9.34500000000001,8.27,12,1,1,0,7.12,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.009919,-85.220213,2018-12-18,14:59:18,14,4,53.99,56.6,33.3,9.06500000000001,8.1,12,1,1,0,6.17,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.022073,-85.199872,2018-12-18,15:04:02,15,4,55.82,56.57,33.35,10.83,9.83,12,1,1,0,5.86,0,0,1,0,0,0,0,0,203,28,19,0,2,5
1,35.009932,-85.21546,2018-12-18,15:04:25,15,4,55.86,56.66,33.3,10.9,9.94,12,1,1,0,5.82,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.084156,-85.06439,2018-12-18,15:16:53,15,4,54.98,55.72,33.51,10.31,9.49,12,1,1,0,6.76,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.057563,-85.302503,2018-12-18,15:20:09,15,4,55.61,56.42,33.04,10.83,9.65,12,1,1,0,6.08,0,0,0,1,0,0,0,0,189,14,19,0,2,8
1,35.082723,-85.078179,2018-12-18,15:30:42,15,4,54.88,55.62,33.4,10.49,9.67,12,1,1,0,6.72,0,0,1,0,0,0,0,0,821,38,4,1,7,10
1,35.054057,-85.310399,2018-12-18,15:34:21,15,4,55.6,56.43,32.98,10.69,9.66,12,1,1,0,6.08,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.01177,-85.214733,2018-12-18,15:52:47,15,4,55.87,56.66,33.32,10.91,9.95,12,1,1,0,5.83,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.012004,-85.214116,2018-12-18,15:53:08,15,4,55.87,56.66,33.32,10.91,9.95,12,1,1,0,5.83,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.012078,-85.212659,2018-12-18,15:53:35,15,4,55.87,56.66,33.32,10.91,9.95,12,1,1,0,5.83,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.049694,-85.308534,2018-12-18,15:58:44,15,4,55.53,56.36,32.91,10.85,9.67,12,1,1,0,6.05,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.03064,-85.183996,2018-12-18,15:59:44,15,4,55.59,56.35,33.3,10.635,9.65000000000001,12,1,1,0,5.87,0,0,1,0,0,0,0,0,278,29,17,0,2,5
1,35.013676,-85.293852,2018-12-18,16:11:34,16,4,56.59,56.59,33.53,11.545,10.57,12,1,1,0,2.58,0,0,1,0,0,0,0,0,29,17,25,0,0,1
1,35.051848,-85.31787,2018-12-18,16:31:01,16,4,56.42,56.42,33.24,11.52,10.55,12,1,1,0,2.46,0,0,1,0,0,0,0,0,154,12,20,0,7,5
1,35.045993,-85.231243,2018-12-18,16:31:55,16,4,56.28,56.28,33.1,11.715,10.71,12,1,1,0,6.02,0,0,1,0,0,0,0,0,272,23,17,0,7,18
1,35.035524,-85.161923,2018-12-18,16:35:00,16,4,56.42,56.42,33.49,11.215,10.49,12,1,1,0,5.87,0,0,1,0,0,0,0,0,370,31,15,0,7,10
1,35.034406,-85.154959,2018-12-18,16:36:07,16,4,56.42,56.42,33.51,11.315,10.54,12,1,1,0,5.85,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.073644,-85.19034,2018-12-18,16:36:30,16,4,56.21,56.21,33.34,11.435,10.46,12,1,1,0,6.09,0,0,1,0,0,0,0,0,545,26,11,1,7,11
